global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
858.6663669546915	0.1996254925084031	0.0398503372592225	737307.929739169	842.0922481312472	-7.145137562471177	709119.354362738	51.05299078663656	814.0072805336889	0.3024567734771608	0.0914800998222145	662607.8527618517	809.9654264343837	692.8461409690163	1.203507	17.819986	0.0366895997613212	0.0207717281811095	-0.0833923322	0.0875196986	-0.1097924188	0.0592848378	-0.0960002382	-0.1595413587	-0.0749985436	0.020556376	-0.0453734471	-0.0853082567	0.0040756246	0.1193917031	-0.1272955075	-0.0317454503	-0.1015208196	0.0383129479	-0.1169645477	0.0412020771	0.0688806675	-0.0046623527	0.179070977	-0.0249498349	0.1152786894	-0.1045361076	0.1179397102	-0.0758827144	0.0363171345	-0.1737668259	0.0932108037	-0.0357496048	-0.0091541955	0.1109718523	-0.1107110112	-0.0014885157	0.0405479161	0.049402621	0.0310883554	-0.0399611824	0.1509713892	-0.0104950851	-0.150540052	0.0025266741	0.0457085607	-0.1015585246	0.0612479263	0.1052570566	-0.0377049447	0.112838334	0.1108237183	-0.1375406701	-0.0847732796	-0.010353582	-0.0425549264	-0.1346497433	-0.0775717259	0.0226642189	0.0094707743	-0.0439334411	-0.0352568384	-0.1976339786	0.0376584899	-0.0333896623	0.0257969596	-0.0518609593	-0.1422453029	-0.1255754299	-0.0044607999	0.0238359389	-0.0567411353	0.0812035416	0.1606404863	-0.162766778	0.0479374397	0.0703479942	0.0538757693	-3.32395e-05	-0.0366308458	-0.0218445532	0.0725186167	0.1294001279	0.0499826672	0.1565574791	0.0553917429	-0.1749333226	0.1138055093	-0.0460130393	0.0287932988	0.0397464391	-0.1013839798	0.0301376669	0.0540487397	0.1154653712322186	-0.0008811579341738	0.013332251953794	7.764393049576123e-07	0.1193183837214491	0.0115652455630055	0.0142368766938989	0.0001337549049326	0.0268865916864484	4.254048766939855e-05	0.0007228888125137	1.8096930911502502e-09	0.0012710152717626	1.999451400259999e-05	3.9978059020016704e-10	1.615479821053756e-06	-0.0038190058730895	-0.000186171793701	3.4659936769847725e-08	1.4584805858692092e-05	4.926692078052785e-06	-0.0002778468078258	2.4272294831948065e-11	7.71988486190133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1394667055775	0.4730997508860355	0.2238233742884288	738120.6232511442	850.0654788297766	7.973230698529392	722611.3182980974	63.57240777197149	813.8919287357234	-0.1153517979655589	0.0133060372938871	662420.0716611558	810.1821239899649	688.951226719943	1.327759	19.65975	0.0622813113255844	0.0414164840097954	-0.0723804462	-0.1456799054	0.0230774352	-0.1289261541	-0.0780627364	-0.1312427339	0.0222820759	0.0147495063	0.112009966	-0.1170144426	0.0311393731	0.0668995419	-0.0769533296	-0.0423192144	0.0019153046	-0.1481603618	-0.1183189138	0.0015829334	0.199192265	-0.0017077793	-0.0693963656	0.1352434721	0.0806318129	-0.0306009179	-0.1440007071	-0.1070605394	-0.0292608189	-0.0227328552	0.0738242246	-0.0277075284	-0.069830989	-0.1380416594	-0.0007085009	-0.0047067436	0.0361341081	0.0424924611	0.1022445091	0.021987626	-0.1717126473	-0.012429875	-0.1088056531	0.0481396615	-0.1117232795	0.0789653518	0.0098153271	0.1402754977	-0.1524269878	-0.0496885836	-0.09246563	-0.0696937156	0.068948622	0.0360765446	-0.0446538302	-0.1349862226	-0.0756416899	-0.0923613388	-0.048091237	0.0932073536	-0.0005303898	0.0140770286	-0.1934861023	0.0378787881	-0.0091141239	0.0959797288	-0.1999688103	-0.1509712753	0.0769021188	-0.0129696012	0.0444236589	0.0007315615	-0.0528269219	-0.0126660554	-0.1603801269	-0.0560207532	0.0594579551	-0.0073396659	-0.0529701687	-0.1003269784	-0.0552090192	0.1216373075	0.0962329246	-0.1294509499	-0.0276748633	-0.03115418	0.071288147	-0.0688179053	-0.1410747883	0.0721810753	-0.1034414224	0.0366662233	0.0446835199	0.1231580154317413	0.0076926441995227	0.015167896765085	5.917677478045028e-05	0.1210229538262268	0.0017045701047777	0.014646555352825	2.9055592421018688e-06	0.0269433267898051	5.67351033567004e-05	0.0007259428585022	3.218871952895477e-09	0.0005850974164833	-0.0006859178552792	4.7048330419095467e-07	3.4233898677543225e-07	-0.003888423130363	-6.941725727350025e-05	4.818755607375323e-09	1.5119834440741992e-05	0.0003061388178838	0.0003012121258057	9.372097581529045e-08	9.072874473241728e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5338227998994	0.3943560943218926	0.1555167291288175	738798.392537009	838.6027133044074	-11.46276552536915	703254.5107615142	131.39499348959149	814.6158160679231	0.7238873321997517	0.5240128697192736	663598.9277880084	811.0474636205364	687.7814463190599	1.189374	17.610712	0.0610749882937225	0.0328589049614777	-0.0619406092	0.0878140278	-0.0484078711	-0.144247045	-0.1243752358	-0.1027180266	-0.0691757135	-0.1029858485	-0.0854679879	-0.0316689137	-0.0341090836	0.0770630974	-0.1080220913	-0.0238203338	-0.1308705501	0.0105545206	-0.1017491523	-0.0419095317	0.1782955302	-0.0096756713	-0.0866297091	-0.0530745894	0.0374815769	0.0278547216	0.0544046246	0.0746673814	0.0415497567	0.0115160693	-0.0184378422	0.0850576899	-0.0832068726	-0.0964615466	-0.2266760258	-0.0099832082	0.0080095414	0.0372942792	-0.0312469675	-0.1446368059	-0.0939233811	0.0199930805	-0.1387286545	0.0067025893	0.0124081507	-0.0948913853	0.0960359047	0.1042155215	-0.1036441742	-0.0150992741	-0.1642976889	-0.0246417507	-0.0481213984	0.0351695311	0.0395939357	-0.0388935612	0.0533285906	0.0427660556	0.0570681189	0.0160922987	-0.0683143297	-0.0085215317	-0.1345802679	-0.1719569493	-0.0468727807	0.0190688803	-0.2279070379	-0.1351701393	-0.124231986	-0.0520890769	0.0170499099	0.0804960514	0.1214617827	0.0410690374	-0.1266159586	-0.0797284195	0.0289743419	-0.00187538	-0.0421848851	-0.0631966901	-0.061945265	0.1287972396	0.0158840963	-0.1075220322	-0.0343614102	-0.1144528868	-0.101017988	-0.0160213539	-0.125993029	0.0462403359	-0.1054279714	0.0430942802	0.0350428114	0.1318472548793039	0.0086892394475626	0.0173836986192081	7.550288217707799e-05	0.0922754361670001	-0.0287475176592267	0.0085147561198101	0.0008264197715675	0.0353025884676583	0.0083592616778531	0.0012462727525168	6.987725579882504e-05	0.0007599793437143	0.0001748819272309	3.0583688472028774e-08	5.775686028724181e-07	-0.0038139142584781	7.450887188490025e-05	5.551571989560479e-09	1.4545941971022556e-05	0.0002499502268181	-5.61885910657e-05	6.247511588641962e-08	3.157157765948462e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4262105975976	-1.1076122023018795	1.2268047906880202	736895.559040951	844.5439612444709	5.941247940063477	713254.5024745023	35.298427085308504	813.4340432259032	-1.181772842019882	1.396587050135749	661674.9426788406	809.5157184094165	699.5199623697454	1.368479	20.262678	0.0672210592083044	0.0421355811797868	-0.1203109903	-0.1216734862	0.087881036	0.0477918419	-0.1577877141	-0.0768461829	0.1378658279	-0.1376762245	-0.0216507186	-0.1322307402	-0.0828881558	0.1225813578	-0.0050752493	-0.0014159055	-0.0824487977	-0.0672371901	-0.1674944085	-0.208135316	0.0853209667	0.0712254723	0.0346397953	0.1192525178	0.0973152341	-0.0906453324	0.0895980484	0.03885574	0.0368225035	-0.1480739511	0.0908570573	-0.0304905599	0.2514361927	-0.0807137822	-0.0296163305	-0.0349614903	0.1004500076	0.0345866729	0.0164918783	0.0114928642	-0.0955536119	-0.0904306917	-0.0382382346	0.0471020441	-0.0761966599	-0.0210038711	0.2271303569	0.0224769432	-0.1108722238	-0.0105691711	-0.0151143629	-0.23794113	-0.0423133839	0.0679954075	-0.0360820786	0.0180693549	0.0232511701	-0.0384007663	0.0344926182	0.0080242288	-0.0673217676	-0.1636869612	0.0679211423	-0.0002364607	-0.0106121968	0.1033517286	-0.1923906854	-0.1802057822	-0.1272997731	0.0416341885	0.1255401437	0.0503839041	-0.0338523503	-0.1287633399	0.0863188579	0.1155178574	0.1023995273	-0.0267159335	-0.006468409	0.0427218917	-0.072892771	0.1254046191	0.0816106948	-0.0257325082	-0.0447895348	-0.095137751	0.0812459472	-0.095761377	0.0399746865	-0.0536233682	-0.1073422654	0.0494042187	0.0251860523	0.1302363395436998	-0.0016109153356041	0.0169615041377418	2.595048218484529e-06	0.127503062488401	0.0352276263214008	0.016257030943921	0.0012409856562402	0.0169694931195039	-0.0183330953481544	0.0002879636967328	0.0003361023850445	0.0009909987691844	0.0002310194254701	5.336997494453513e-08	9.82078560524996e-07	-0.0038128854989687	1.0287595093999569e-06	1.05834612818084e-12	1.4538095828245792e-05	0.0002588904859015	8.940259083400003e-06	6.702428369031478e-08	7.992823247831626e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8984139256326	-1.527796671965007	2.33416267086735	734274.8917882647	852.8074338576373	8.263472613166414	727280.5192428484	68.28497962855135	814.8886167264832	1.4545735005799545	2.1157840685894223	664043.4576704012	812.1546846339104	700.0041100120544	1.361061	20.152834	0.0422396551684812	0.0232741406508946	-0.0651549229	0.0972413364	0.0952037703	0.1106901485	-0.1847779507	0.0067461643	0.0387705709	0.1977488933	0.0051023261	-0.071308451	-0.0472136605	0.1612202403	-0.0330392205	0.0846498107	0.0468426579	-0.0281049336	-0.1030856381	0.1277743185	0.0630937205	-0.0948419584	-0.0845540859	-0.0620325531	0.1930067052	-0.0584393438	0.001497778	0.0866241749	0.0835232971	-0.0420175326	0.0489329236	-0.1841848148	-0.0075220043	-0.2033002678	-0.1172861851	-0.1034691766	0.0162267867	0.0117323345	0.0383242681	-0.0486484601	-0.1240847132	-0.0240209289	0.0125766388	-0.1134079953	0.0080961253	0.0508550704	-0.0364345196	0.1537043308	0.0720358057	0.0168631242	-0.180720323	-0.1729234274	-0.2104240919	0.0675102683	-0.1596005874	-0.0291936984	-0.0052077477	-0.080775041	0.0637316744	0.1205991397	-0.100974813	-0.0104269208	-0.1327172593	-0.0028043097	0.0650482476	-0.0596879778	-0.2066250787	-0.1503220265	0.0992815705	0.1904612392	0.0707899548	-0.0474662235	0.0875706868	0.0252221186	-0.0508311341	-0.0255857378	0.1326838315	-0.0876753827	-0.0385272823	0.1485924594	0.0067983372	0.035914203	0.0740610492	0.0462934687	-0.1387181379	-0.1773592397	-0.1090160495	-0.1024737298	0.0572058679	0.1785138272	-0.1091829923	0.0555787436	0.0151740128	0.1297598137935125	-0.0004765257501872	0.016837609275727	2.270767905915489e-07	0.1183542207871823	-0.0091488417012186	0.014007721578141	8.3701304473958e-05	-0.0016046379934664	-0.0185741311129702	2.574863090075874e-06	0.0003449983466018	0.0009917753096317	7.765404472998352e-07	6.030150662926282e-13	9.836182647950543e-07	-0.0036918009908979	0.0001210845080707	1.46614580947476e-08	1.3629394556394715e-05	0.0004178325694655	0.000158942083564	1.745840561061419e-07	2.5262585927665573e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1490069388769	-1.7494069867556163	3.060424805309365	731279.8240685473	846.4409266079174	-6.366507249719916	716462.2422368698	40.53241456073625	813.2891766698227	-1.5994400566604554	2.558208494850001	661439.2848882781	809.3558906091005	682.6274655567516	1.304424	19.314226	0.0696250892814109	0.0514446607291297	-0.0030496845	0.063318579	0.0122996696	0.1097213021	-0.2375208596	0.0763713043	-0.0183434456	-0.0238894876	-0.1487312842	-0.0371529534	0.1369516082	0.1823090552	0.0277661195	-0.0242832595	-0.0932789331	0.018480186	-0.0498403337	-0.0642236564	0.0972932944	0.1930856704	-0.0332533921	-0.0707998405	0.297491687	0.0109760704	-0.0829739308	0.0515711627	0.0128472774	0.3592307536	-0.0402911761	-0.0882342562	-0.1229626333	0.009781147	0.0318819209	0.0628196134	0.0819649366	-0.105792261	-0.0813629766	0.010442731	0.0323772179	-0.1297847102	0.0274036316	0.0536206191	-0.0323013251	-0.0950190429	0.0387992368	0.0275651957	-0.0836340178	-0.1848937997	-0.0251484585	-0.111520536	-0.1323452375	0.3105880981	-0.000440202	-0.1849755703	0.0120854514	0.2630701609	0.1396935022	0.0547516497	0.1788630193	0.1806811431	-0.1297193286	0.0971142789	0.012229122	-0.0551406103	-0.1570486308	-0.1104241137	-0.1336981399	0.1750622993	0.0133818003	-0.0023074572	0.0154385726	-0.0999332994	0.0700104974	-0.0899529221	0.17196248	0.0945982919	0.168349699	0.315382199	-0.0816994888	-0.0215138669	0.0972135661	-0.2586424308	0.1920929098	0.2544967625	-0.001389284	-0.0185519494	-0.2622038434	-0.2027448338	-0.1109488906	0.0616009311	0.0050684204	0.1353377461884974	0.0055779323949848	0.0183163055433821	3.1113329803021825e-05	0.0698807859100725	-0.0484734348771098	0.0048833242394093	0.0023496738887854	-0.0016484710394877	-4.383304602130012e-05	2.7174567680296586e-06	1.9213359235054143e-09	0.0012362453725817	0.00024447006295	5.976561167877702e-08	1.5283026212296663e-06	-0.0036357574905865	5.6043500311399926e-05	3.1408739271538837e-09	1.3218732530355845e-05	0.000407748353461	-1.0084216004500031e-05	1.6625871975015656e-07	1.016914124254146e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6794676025054	-0.4695393363715539	0.2204671884002392	730476.9923413021	848.1230564117432	1.6821298038257737	719312.7188171969	2.829560676918936	813.5084707966915	0.2192941268688173	0.0480899140791569	661796.0320579716	809.8889129560221	681.5234176497025	1.266207	18.748363	0.1644004671922918	0.0827492540935828	0.0051009587	0.047129291	0.1257641048	0.0502953306	-0.247716325	0.0753083239	-0.0028146307	0.1040651689	-0.005705743	0.0803622131	-0.0617587432	0.0654565341	0.0022900122	0.0079358236	0.0764280773	0.0531273989	-0.0008031771	-0.0239289635	0.0702968455	0.1181169409	-0.2377357015	0.0923890269	0.2146480295	-0.0988869723	-0.1398634369	0.0680412167	0.2606597724	-0.1309665902	-0.1639635375	-0.037991486	-0.0603755703	-0.1525915885	0.0375012353	0.1084337421	-0.1335977958	-0.0220418374	-0.1211295685	0.1441075739	0.1080340866	0.0660181309	0.0371662747	-0.0351550007	0.0598841871	0.0535693279	-0.0395413615	-0.0067982137	-0.0617532454	-0.2433080395	-0.1443708957	-0.1940942725	-0.0525676116	0.0469549486	-0.1228539933	-0.1075391637	-0.0963646727	-0.0962748681	-0.2609725495	-0.1790174236	-0.058072548	0.1804485095	0.002232873	-0.0383101455	0.0818078041	0.0771345785	-0.0817519785	-0.1106636165	-0.0585227645	0.2106503758	0.0632911363	-0.1544721989	0.0260823341	-0.0619152608	-0.0876800767	-0.1640969491	0.1839827765	0.1184379001	-0.0162412443	0.0181011979	-0.1853743544	-0.1672090254	0.0335514543	0.1710133752	0.171727987	0.169869538	-0.1614146227	0.1920989409	0.0366131029	-0.0458990181	-0.1126387502	0.0674542747	-0.0050684204	0.1433615175248945	0.0080237713363971	0.0205525247070406	6.438090645878798e-05	0.1122027877965763	0.0423220018865038	0.0125894655893235	0.0017911518436812	-0.0559722471025736	-0.0543237760630858	0.0031328924457115	0.0029510726457523	0.0017796797246933	0.0005434343521116	2.953208950549545e-07	3.1672599224844205e-06	-0.0041280127941931	-0.0004922553036065	2.423152839288255e-07	1.704048962902192e-05	0.0005666770558689	0.0001589287024079	3.211228856482444e-07	2.525833244905885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6603720256599	-0.0190955768455296	0.0003646410550635	730444.3515110393	851.5703403248507	3.447283913107526	725172.0445209821	11.883766377569938	814.0864284147466	0.5779576180550521	0.3340350082678694	662736.7129290784	810.6486837065107	680.44962660356	1.19178	17.646341	0.1574915884929351	0.0930218719846286	0.0345812413	-0.0302929945	0.1253250965	0.106921601	-0.1465208916	0.1426554145	0.0487740547	0.0217344254	-0.0072546865	-0.0647633075	0.0219244224	0.13658434	0.003788024	0.0294110685	0.0187880837	-0.0287661763	0.0689612973	-0.0176424961	0.0354986081	-0.043585045	0.0158008598	0.2136404114	-0.2306807332	-0.142282559	-0.02714415	0.1204995979	0.1968971142	-0.226853992	0.0573463913	0.1599410698	-0.2189801287	0.0333656488	0.116767204	-0.0661753699	0.0575938933	0.0153758149	-0.2698043519	-0.0165084565	0.0967028124	-0.1362564594	0.0498789013	-0.0360856456	-0.0040128504	0.0123682731	-0.0820746281	-0.0469898979	-0.0984848961	0.0532097708	-0.0324429179	-0.1607372873	0.0705411568	-0.0558868838	-0.0956312931	0.2026015425	-0.2879060115	0.0525179056	-0.3009295278	-0.0118857341	0.0501947623	0.0258878368	0.0587782021	-0.1263083378	-0.158699239	0.0216852903	0.0055770679	-0.0069505451	-0.1071163568	0.1054590785	0.0931428658	-0.1169708785	0.0117973353	-0.0930375519	-0.0135165285	-0.0498046444	0.1233186377	0.0810386971	-0.1992706115	-0.0859583044	-0.1034560239	-0.1806772586	-0.2200120478	0.0314839555	0.300054012	0.2108461515	0.1394488485	0.1085416067	0.2384347063	0.0856919189	-0.1142514127	0.0731227308	-0.0151740128	0.1536948821310915	0.0103333646061969	0.0236221167932901	0.0001067784240846	0.1032749044676393	-0.008927883328937	0.0106657058928	7.970710073511121e-05	-0.0878117111945897	-0.0318394640920161	0.007710896622922	0.0010137514736667	0.0031752483325263	0.001395568607833	1.947611739168938e-06	1.008220197321105e-05	-0.0044169201715835	-0.0002889073773904	8.346747271059945e-08	1.9509183802141217e-05	0.0010100185999612	0.0004433415440922	1.0201375722675825e-06	1.9655172471814476e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2724266139601	-0.3879454116997749	0.1505016424589078	729781.3788729038	858.7157967511346	7.145456426283886	737392.8195899358	51.05754753992168	814.6688572840037	0.5824288692571145	0.3392233877441209	663685.3470284244	810.9993410085957	682.9956655328924	1.322796	19.586262	0.0756577420879647	0.0412256531331074	0.0324425666	0.0959358147	0.1084215795	0.0466847079	-0.0985043644	0.092940637	0.0109775614	0.1836362149	0.0702013537	0.0670728324	-0.0597375919	-0.0069582676	-0.0001068922	0.0786695766	0.1870364565	0.0257620646	0.1626950356	0.0833192553	-0.0746347446	0.0044920246	-0.0640882987	0.0067532919	0.0500050876	-0.1560165642	-0.1809663853	0.106119846	-0.0787658968	-0.075763783	0.079902617	0.1161673395	0.0711903698	-0.0051541785	-0.0105955662	0.0185242493	0.0133117016	0.1156556771	-0.0118581938	-0.08795556	-0.0165749178	0.0326665541	0.0631510278	-0.1128974307	0.0629560109	0.1305975705	-0.1890724304	-0.0603223644	0.0610330064	-0.0423398211	-0.076284838	0.044214065	0.0698414932	-0.0102442122	-0.1790821028	-0.0223557388	0.0047510058	-0.025356637	0.0194147476	-0.0225912642	0.1511002997	-0.0235101113	0.0129363283	-0.1114930679	-0.0525374127	0.0929771753	0.083093826	-0.0165074658	0.0975343625	0.1541766171	0.0758557855	-0.3058991909	0.1014477758	-0.0096130724	-0.104769137	-0.0521503275	0.0533728278	0.116565817	-0.0364629429	0.0668175049	0.0716684977	-0.2253321459	-0.1721129708	0.1556247771	0.0794717465	-0.0980590044	-0.0807453138	0.012566455	0.120841448	-0.025549119	-0.1157857731	0.0785907625	-0.0251860523	0.1555704361045116	0.00187555397342	0.0242021605897479	3.5177027072119124e-06	0.1254371488638384	0.022162244396199	0.0157344783150887	0.0004911650766768	-0.1142260580797653	-0.0264143468851755	0.0130475923444419	0.0006977177213703	0.0034670968783801	0.0002918485458537	8.517557371697737e-08	1.2020760764073032e-05	-0.0042358256755075	0.000181094496076	3.2795216509020485e-08	1.794221915328857e-05	0.0009788497052276	-3.1168894733599965e-05	9.581467454241594e-07	9.714999989142355e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2020767214962	1.9296501075360768	3.723549537513992	733081.9961822028	852.3552113701315	-6.360585381003034	726509.4063498216	40.45704638902951	815.113424465741	0.444567181737284	0.1976399790778313	664409.8947442672	811.8425071212912	677.6635815152255	1.652529	24.468523	0.3206417764776109	0.2043833176108386	0.06068304	0.099662069	-0.090948774	0.1227068056	-0.0595204691	0.1099975765	-0.1236872625	0.0030583598	-0.1368694408	0.0904997697	0.1682247097	0.0111512464	-0.1042106219	0.0660947537	0.0908639638	0.0616999717	0.34500585	-0.179582	-0.1499957109	-0.0824340001	-0.0061801081	-0.0011693441	0.0019603193	-0.04534815	-0.1614327411	0.0060286699	-0.0012806941	-0.0186212185	-0.1454511318	0.0411087745	0.1239016942	0.1364193801	0.0540376187	-0.1762747277	0.0331840913	0.0162144365	0.0611722643	0.0033246262	-0.149313423	-0.0219069434	-0.0318723302	-0.0998775583	0.017452868	-0.0368095457	-0.1851877773	-0.3881085863	0.0365215564	0.0288168604	-0.0258595712	0.0460998935	0.1286149542	-0.0446412135	-0.1660366051	-0.1114233456	0.0803704488	0.1329933042	-0.0235660935	0.147049691	-0.1493040247	0.1678157872	0.151458828	-0.0960405886	0.1255496115	0.1950308026	0.3070883561	0.0864096613	-0.2129552512	-0.1629881704	-0.0115795836	-0.2082609837	0.1500449347	-0.1845137994	-0.1322111583	-0.1280165756	0.2284050248	0.1960076919	-0.2375791507	0.2281679854	0.1246381274	0.2759759039	-0.1986044675	-0.0086792767	-0.4925270476	0.0753974497	0.0163304172	-0.0298134484	-0.0033055177	0.0986424511	-0.1172407796	0.0838433825	-0.0350428114	0.1563445767759361	0.0007741406714245	0.0244436266872465	5.992937791535847e-07	0.0987681694830797	-0.0266689793807586	0.0097551513030383	0.0007112344612113	-0.211051161936183	-0.0968251038564177	0.0445425929546129	0.009375100736806	0.0062562542797678	0.0027891574013877	7.779399009715789e-06	3.914071761311292e-05	-0.0048780559640362	-0.0006422302885286	4.12459743503657e-07	2.379542998826914e-05	0.0004827663437638	-0.0004960833614638	2.3306334267106754e-07	2.460987015212233e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
862.4845542408335	6.2824775193373625	39.469523780979344	743879.6063040093	861.8269099067239	9.471698536592385	742745.6226393725	89.71307316808632	817.1632893363836	2.049864870642637	4.201945987894753	667755.8414390582	813.641759145127	692.6200711337003	1.801156	26.669205	0.3421030076935789	0.2263715925985137	-0.0515091627	-0.110976692	-0.0569104345	-0.0260673468	0.0327329061	-0.10117655	0.0509571868	0.0556445383	0.0149013261	0.0903154498	-0.0065622368	-0.2437899535	-0.259148126	0.1077795711	0.2102129836	-0.0666285701	0.2787148347	0.0129896575	0.1000416757	-0.1751378109	-0.075446618	0.0060630828	-0.096568156	0.1050680761	0.1996875173	-0.0366892407	-0.0772251886	-0.1045717227	0.0448063233	-0.2654445567	-0.0325672533	0.1021797163	0.0219812833	0.1468799726	-0.0496009269	-0.0037888922	0.1435270234	0.098889291	0.0151674585	-0.2405826735	-0.1739577785	-0.18937368	-0.0614202167	0.187676301	-0.2101234054	-0.218122961	-0.0785001596	0.126551248	-0.095644221	0.1381705406	-0.0323975162	-0.1303444489	0.2089543614	-0.066759092	0.0886331924	-0.1443633067	-0.0244218602	0.0342477203	-0.1355945614	-0.1881560407	-0.0981931809	0.0124660118	-0.0681892843	-0.2866991016	0.2234273012	0.034623896	0.3028995923	-0.2658966319	0.169950537	-0.0647079612	0.1535241196	-0.0584804698	-0.1875266719	0.1198826182	0.0624284038	-0.0450961128	0.0297082339	0.0851841983	0.0647586448	-0.1896513879	0.2121162712	0.1879353106	0.0973288035	-0.1237512846	0.3182411774	0.219159096	-0.3200127	-0.0823962026	-0.1186154352	0.0888661936	-0.0446835199	0.152346539165876	-0.00399803761006	0.0232094679958197	1.598430473145504e-05	0.3039628222528421	0.2051946527697624	0.0923933973119128	0.0421048455253033	-0.1336572518458467	0.0773939100903363	0.017864260970984	0.005989817319071	0.0058650277613304	-0.0003912265184374	1.5305818872864957e-07	3.439855064117628e-05	-0.0045410169016986	0.0003370390623376	1.135953295414088e-07	2.062083450151235e-05	0.0008648289074572	0.0003820625636933	7.479290391736142e-07	1.459718025759733e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
