global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
853.2352581738506	1.023729063056635	1.0480211945468156	728010.4057909976	844.8478181688048	3.1833403333484966	713767.8358645899	10.133655677923318	812.1292153148875	0.6036899204527799	0.3644415200562837	659553.8623679748	809.1000404656193	647.5020334287514	0.971113	17.113539	0.0959376447419685	0.0536518847674144	-0.0230694197	-0.1136211038	-0.0023260678	0.0419148878	-0.0664219314	0.0182314396	-0.0043162019	-0.0552798857	0.0465326758	-0.034418783	0.0852674285	0.0366793138	-0.0428218074	-0.0145152139	0.0835050145	0.1477481828	0.0806265714	0.0292379552	-0.1366412236	-0.0134636145	0.0397648074	0.0309500921	-0.0711602823	0.071497347	-0.1744758156	-0.0446812731	0.0101552734	-0.0502468881	-0.0694385369	0.0061980668	0.1108728366	-0.0272956484	0.087974624	0.0154110448	0.0283798565	0.0329066821	0.087506627	0.054533394	-0.091913153	-0.099186846	0.0107033158	-0.0118970174	0.0312317976	0.010442896	-0.2058571138	0.0739588361	-0.0411410847	0.0162805315	0.0786827278	0.0611534321	0.0788427225	0.1451015355	0.0574861166	0.0034538566	0.1087641702	-0.0898909224	-0.0677064447	-0.0005304043	-0.0521003214	-0.001611735	0.0007085045	-0.0423042998	0.0630025641	0.1207515996	-0.1016897816	0.0955279508	0.023711086	0.0649680605	-0.0465027416	-0.1316318406	-0.0024142728	-0.0256138432	-0.025179088	-0.0738341983	-0.0970621018	0.016850859	0.0717238087	0.1102601652663679	-0.0041773719899538	0.0121573040445667	1.7450436742450677e-05	0.0588583368738824	-0.0399780844885383	0.0034643038195594	0.0015982472393727	-0.2363215797992239	-0.0267714008935513	0.0558478890788009	0.0007167079058032	0.0046973377353631	0.0002195945889965	4.8221783516585595e-08	2.2064981800066133e-05	-0.0048632668468917	-0.0001043863797343	1.0896516274033508e-08	2.3651364424075936e-05	0.0001189233927679	-0.0001762347786675	1.414277334742821e-08	3.1058697212017945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1725614604358	-0.0626967134148799	0.0039308778730275	727903.419628961	847.7672953983005	2.919477229495669	718709.3871469492	8.523347293543708	813.2478155128667	1.1186001979792763	1.2512664029192762	661372.0094364497	810.1600268618321	646.0018576340709	0.948494	16.714933	0.1093649378782327	0.0696412712897809	-0.0135519636	-0.0980362599	0.0250645395	0.0311925307	-0.1243776376	0.0023021282	-0.0464067184	0.0867856065	0.0738025857	-0.059592083	0.0922002853	-0.043789056	-0.1629349151	0.1306529102	0.091662663	0.0828369712	0.0587080398	-0.0146004537	-0.0452131419	0.1129524047	0.1013813366	-0.0737787781	-0.0308637621	0.1502506275	0.0090452316	0.0393989993	0.067630186	-0.1839393466	0.0235861037	0.0031193882	0.0363671971	-0.0374903583	0.0964668427	-0.0559136494	0.1369864681	-0.0805989809	0.0565343659	-0.0697477971	-0.0591644121	-0.1636455586	0.0373929148	0.0107010731	0.0851580786	-0.0097366333	-0.1358776231	-0.023233443	-0.1303697678	0.0361728733	-0.0233205653	0.0346080529	0.0766356429	0.1156158015	0.0442797181	0.0104836236	0.0915272222	-0.1122969395	-0.0265396125	0.0853343521	-0.0552837702	0.0812651328	-0.106096783	0.0644285921	-0.0968483645	0.0682047759	-0.2433038835	0.0512186386	0.0457707022	-0.0543488568	0.0707482868	-0.162058468	-0.02056017	-0.0961294939	-0.0038717014	-0.0186078892	-0.0992570537	0.0235265052	0.063080731	0.1137756122898849	0.003515447023517	0.0129448899519382	1.2358367775154624e-05	0.1245397103254646	0.0656813734515822	0.0155101394479506	0.0043140428184862	-0.2451289569654875	-0.0088073771662635	0.0600882055429878	7.756989254882129e-05	0.0049694558870527	0.0002721181516896	7.404828847896423e-08	2.4695491813362733e-05	-0.0047690998921425	9.416695474919952e-05	8.867415366737793e-09	2.274431378123361e-05	0.0003798530910665	0.0002609296982985	1.442883707927747e-07	6.80843074541984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4812744388809	1.3087129784451008	1.712729659950647	730138.2483666941	846.7070313048878	-1.060264093412684	716912.7968611362	1.1241599477802204	812.7200629305003	-0.5277525823664746	0.2785227881944825	660513.9006897563	809.9221902510894	654.4583686272875	1.046548	18.442896	0.1389811421542061	0.0976652578489325	-0.037065632	-0.1180401809	0.0201483443	0.0369318733	-0.0594107571	-0.001496274	0.0441461064	0.1041405421	-0.0026219915	-0.0343020686	0.0531767808	-0.0566342314	0.123825132	0.0583723671	-0.0279845305	0.1040941334	0.111591809	-0.0074347932	-0.1485694537	-0.0312894267	0.0100158034	-0.0219857569	-0.015937583	0.1739031526	0.1327638998	-0.1540928654	-0.114265522	0.0165878831	-0.0481122298	0.0096233353	0.0826241866	-0.0278452719	0.0732747171	-0.0560560441	-0.1372021156	-0.06229809	-0.0589563415	-0.0010618184	0.0340996149	-0.1656662063	-0.0585088135	-0.1114628895	0.0810467286	-0.1219235514	-0.0820553335	-0.0887598935	-0.0837930504	0.0589025329	-0.0513637784	-0.0249558434	0.0835454435	0.1183503955	0.0875577551	0.0024598765	0.1218966709	-0.0564817562	-0.0708862787	-0.0319086915	0.0179488667	0.1533130238	0.0392669998	0.0292644301	0.2549445576	0.0306324654	-0.0069990905	0.0120567182	0.1643198775	0.0170051488	-0.0749224133	-0.0259654491	-0.08348964	0.0192929285	-0.0171629251	-0.3272951973	-0.1013839798	0.0301376669	0.0540487397	0.0924251196879737	-0.0213504926019112	0.0085424027493362	0.0004558435343442	0.0318626511722897	-0.0926770591531749	0.001015228539727	0.008589037293281	-0.2449687797504225	0.000160177215065	0.060009703052411	2.565674022598084e-08	0.0050449499434824	7.549405642970006e-05	5.699352556210737e-09	2.545151993224307e-05	-0.0045515963557343	0.0002175035364081	4.7307788350073166e-08	2.071702938553376e-05	0.0001769824202233	-0.0002028706708431	3.132277706809675e-08	4.115650908836998e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9936649184874	-0.4876095203934483	0.2377630443783286	729305.1797209098	842.6090351351731	-4.097996169714634	709989.9860914275	16.79357260699581	811.2044135640595	-1.5156493664408115	2.297193001992434	658052.6005858096	807.9756731684574	660.0532011539816	1.206481	21.261337	0.1791024341972844	0.1076691467431783	-0.0420989761	-0.0827114202	0.061973372	0.0546608674	-0.0412051064	-0.0372438065	0.08786177	-0.0926091287	0.030049359	0.014562243	0.0436069914	0.0596857042	0.0344394774	-0.0969599925	-0.0264342449	0.1248842341	-0.0220769149	0.0749676527	0.0089031188	0.1256939789	0.0182396665	-0.1379921319	-0.0707133378	-0.0175848747	-0.0388213541	-0.1623001846	0.1878899659	-0.0343892637	0.1926038791	-0.0271895495	-0.0903584802	0.0060905531	0.0549492176	0.0467415933	-0.0646244327	0.0750186357	0.0304168742	0.1104965788	-0.0501295864	0.0628769098	0.0649030014	0.1246454259	0.0812110369	0.0998891907	-0.2582736192	-0.0522274718	0.0559367029	0.0153769986	0.0690189719	-0.0053863647	0.0877715589	-0.0104279519	0.0270042378	-0.0193583567	0.0839399656	0.0055844915	-0.0356764724	0.025482971	-0.0513940267	0.0760192485	0.1177057876	-0.1427681706	0.0060216616	0.1530204819	-0.061965693	-0.0855283764	0.0115699468	-0.1869085974	0.2255860682	-0.2697266747	-0.1562724577	-0.1383078549	-0.0930175716	-0.0270996467	-0.1034414224	0.0366662233	0.0446835199	0.1073081378236793	0.0148830181357055	0.0115150364431857	0.0002215042288277	0.0902088067553421	0.0583461555830523	0.0081376288162226	0.0034042738713217	-0.254440102752639	-0.0094713230022165	0.0647397658887734	8.970595941231554e-05	0.0067748873126625	0.0017299373691801	2.9926833012857678e-06	4.5899098099275314e-05	-0.0047006399458697	-0.0001490435901353	2.2213991760448955e-08	2.2096015900705896e-05	0.0001279246300126	-4.905779021070002e-05	1.63647109638606e-08	2.4066667803570542e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5458520251967	1.5521871067093116	2.409284814234624	731958.7049175198	846.1614592847206	3.5524241495475053	715989.215178848	12.619717338288316	812.0356681039957	0.8312545399362534	0.6909841101646323	659401.9262731026	808.6875512780157	656.8367696803251	1.098577	19.359785	0.2067059567194689	0.1087231592039381	-0.0452613487	-0.0267908339	-0.0068520252	-0.0196902755	-0.053555891	0.0768952386	-0.0365344768	0.0628051674	0.0140650542	-0.0524392682	-0.0001039378	0.0620614772	-0.0522159728	-0.0432997613	-0.040200104	-0.0852900541	0.0382943312	-0.0050364672	-0.0313011169	0.0426951308	0.1012598336	-0.0568866674	-0.0245518139	-0.0813122359	0.1520000001	0.0284426573	0.0937131467	0.0550666013	0.0641833604	-0.0646694074	0.1303886952	-0.0592843914	0.0124712361	0.0625869768	0.0666025511	0.0226557206	-0.1134832444	-0.011860909	-0.0166438687	0.0073428562	-0.0105535854	-0.0312329302	0.0274043537	0.1064656019	-0.0548143594	0.0228866053	0.132126145	0.0448617607	-0.0885828676	-0.0802845082	0.0529379512	-0.0502992874	0.0230194042	0.0204229234	0.0736147833	-0.1360115817	0.0361949031	0.0671605087	-0.0976737873	0.0908011122	0.1048282502	0.0886101766	-0.0590775623	-0.0078450894	0.1095493398	-0.1041689834	0.0598877941	-0.0776165879	0.1604732745	-0.0212526136	-0.1125557609	-0.177953361	-0.0790239276	0.0524371613	-0.1054279714	0.0430942802	0.0350428114	0.1021403256359718	-0.0051678121877075	0.0104326461210223	2.670628280741828e-05	0.1881416652726528	0.0979328585173107	0.0353972862115669	0.0095908447773715	-0.2244807327451496	0.0299593700074894	0.0503915993737992	0.0008975638512456	0.0076073284954185	0.0008324411827559	6.92958322748207e-07	5.7871446837206297e-05	-0.0052893135034695	-0.0005886735575998	3.465365574172052e-07	2.7976837337984795e-05	7.612105022917343e-05	-5.180357978342657e-05	5.7944142879923445e-09	2.683610878377842e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7870049767195	2.241152951522736	5.02276655211907	735798.5459069306	845.3383841754721	-0.8230751092485207	714596.9837603981	0.6774526354644642	813.3011077761805	1.2654396721848116	1.6013375639392031	661458.6919099625	810.286937564482	654.4583324734256	1.025747	18.076324	0.0631503364628273	0.036721292044245	-0.0634174337	-0.063128939	-0.0319751543	-0.0051153839	-0.0676712164	0.0368287092	0.0304383547	-0.0880716648	-0.0407108931	-0.0995461573	0.0609413615	0.0318282248	0.1397606875	-0.0825881685	0.1499383079	-0.0667849911	0.0642884101	0.0672165609	-0.00937619	-0.0764772864	0.0615857234	-0.0942116487	-0.086711134	-0.0657359941	-0.0013432429	-0.1854730453	-0.0990434896	0.0024508033	-0.1470206435	0.022489094	0.1883540937	-0.1042525451	0.0675796844	-0.0189699263	-0.1076087065	0.1020954407	-0.0208251327	-0.0875352401	-0.0845454354	0.0527616326	-0.0833979544	-0.116577664	0.0898525235	0.0955038066	-0.0538485761	-0.0139686646	0.1136201939	-0.0111804735	-0.0621683501	0.1619798102	0.0768667586	-0.0406102871	0.0361376681	0.0546683499	0.0782106162	-0.1316791196	0.0577955057	0.0884695515	-0.0447267344	0.0724882643	0.0947822487	-0.1044017683	0.0127460891	-0.0321060366	0.1149936781	0.0429717978	0.0381587388	-0.1318851717	0.1137040181	-0.0237020421	0.0420722701	-0.1821507107	-0.0949263672	0.069126097	-0.1073422654	0.0494042187	0.0251860523	0.1113839359444881	0.0092436103085163	0.0124063811864858	8.544433153570898e-05	0.1710875334387793	-0.0170541318338734	0.0292709440981654	0.0002908434126071	-0.2537985699343608	-0.0293178371892111	0.0644137141007266	0.000859535577453	0.0076784969015745	7.116840615600025e-05	5.0649420347854154e-09	5.89593146674892e-05	-0.0053080802280633	-1.8766724593799813e-05	3.5218995197953077e-10	2.817571570755653e-05	0.0001368810621039	6.076001187472658e-05	1.8736425162691732e-08	3.691779043016914e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3629712866991	0.5759663099796626	0.3317371902315887	736786.9904761306	846.744111095401	1.4057269199288385	716975.5896747407	1.976068173412619	813.1292792073461	-0.1718285688343712	0.0295250570676682	661179.2247042583	809.3097283092403	664.7972998447556	1.064578	18.760628	0.1980555257440691	0.1321395817789105	-0.1027954191	-0.0738802445	-0.0389427899	-0.0387050523	-0.071636827	0.0951661125	0.0292303549	-0.0483978327	-0.0368668793	-0.0726846583	0.0757479418	-0.044741646	0.0424721342	-0.2838522178	-0.0440602864	-0.0434358742	-0.0519610013	0.0986074163	0.0367948439	-0.2480197517	0.0050316637	-0.047604852	0.0567377965	-0.2102092708	0.0029740304	-0.0974399146	0.2550981234	-0.1543226041	-0.024070807	0.1306582369	-0.0696999401	-0.0866950397	0.0555774549	-0.0351159417	0.0082786667	0.1547223434	-0.0432431921	0.1848656893	-0.006031642	0.2232809308	-0.0256983465	-0.2281825178	0.0238571798	0.0854464716	0.0904505548	-0.0568825842	0.1100624321	-0.019352476	0.0724922335	0.1464186106	0.1221882927	-0.1303099069	0.0478928235	0.0560506701	0.0375970298	0.0887454222	0.0345028563	-0.1455741298	-0.0535687416	0.1365810373	0.2059400102	-0.1558722433	-0.0204306679	0.0229947331	0.0612673203	-0.0284715423	-0.1750065885	-0.0453462964	0.0426164422	0.1355259232	-0.0104010503	-0.042680404	-0.0748387161	0.0364975795	-0.1091829923	0.0555787436	0.0151740128	0.1103382970678552	-0.0010456388766329	0.0121745397998342	1.093360660326127e-06	0.0613557182391986	-0.1097318151995807	0.0037645241606479	0.0120410712669949	-0.2903051192448913	-0.0365065493105304	0.0842770622597905	0.0013327281425621	0.0085330560921396	0.0008545591905651	7.302714101792799e-07	7.281304627160075e-05	-0.0054630201880234	-0.00015493995996	2.400639119243736e-08	2.984458957475122e-05	0.0001428123587252	5.931296621299986e-06	2.0395369804655207e-08	3.518027960984463e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3327746766373	-0.0301966100618074	0.0009118352592248	736735.152084095	847.8575649124256	1.113453817024606	718862.450379228	1.2397794026466649	813.0545683663595	-0.0747108409866541	0.0055817097609331	661057.7311414072	809.6733855803462	677.240511510012	0.973379	17.153463	0.1841411478231867	0.1137734111612706	-0.1131722892	-0.0673393412	0.0419398724	-0.0128807223	-0.1492224829	0.0603505814	-0.0241460417	-0.1131705326	-0.0101597497	-0.0923123024	0.0866601421	0.0049633671	-0.0205847945	-0.0887546882	-0.0190948514	0.0132914572	-0.0452105571	0.1911283362	0.0173407785	0.0606431252	0.1526223308	-0.0809984216	0.0562776494	0.0195244333	0.0015194	0.0655020884	0.0465647912	-0.0065363187	-0.0134811807	0.0956158428	0.1042722917	-0.0933281588	0.0812328256	-0.0014332412	0.0531028145	0.0845696732	0.0074334415	0.0641550666	0.0185433815	0.0869276356	0.1283175391	0.0074477425	0.1697303756	0.0786956448	-0.0461383752	0.0440360956	-0.0030331299	0.0816572566	-0.0923806245	-0.0080048814	0.1113286718	-0.1354985882	0.039048334	0.0399345678	-0.0052891815	-0.0136889601	-0.0037930985	0.0288743818	-0.0845768821	-0.0125833904	0.1238890901	-0.1057661227	-0.114044585	0.0158841615	0.0481914874	-0.0804913581	-0.0278073765	-0.042814058	0.1752462051	0.0477769164	0.0372526656	-0.0162769603	-0.1150459141	0.1965297628	-0.1109488906	0.0616009311	0.0050684204	0.1157871320989016	0.0054488350310464	0.0134066599596884	2.968980319555843e-05	0.1599754325903148	0.0986197143511161	0.0255921390324583	0.0097258480586957	-0.3218649781767055	-0.0315598589318142	0.1035970641766911	0.000996024695796	0.0094401259488345	0.0009070698566948	8.227757249245046e-07	8.911597792985846e-05	-0.0055209538061655	-5.793361814210047e-05	3.3563041110347124e-09	3.048093092981332e-05	0.0001480636740724	5.251315347200021e-06	2.19228515798179e-08	2.7576312875738477e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.623697553604	0.290922876966647	0.0846361203425508	737234.6540006228	852.8001130467696	4.942548134344065	727268.032812583	24.428782060308	813.3798049510068	0.325236584647314	0.1057788359930494	661586.7071021379	810.2041583023934	679.0789972166364	1.055199	18.59535	0.0673933660256378	0.0319229484687676	-0.109507598	-0.067096365	0.0131884579	-0.0469567676	-0.1456560954	0.065582267	-0.0624352367	0.0726858991	0.0021154768	-0.0707163197	0.0455385529	0.0135795979	-0.0708190761	-0.0870355206	-0.2283975365	-0.1213953493	-0.0968686951	-0.060013258	-0.0818946445	-0.0441192921	-0.021246605	0.1518719549	0.000112229	-0.077892483	0.0547237952	-0.0707229348	0.0241546738	0.0755560881	0.1403090373	-0.0921430609	0.0189620743	-0.0793041996	0.0460856956	0.0224622724	0.1291945989	0.0020071584	-0.1452961392	0.0770997266	0.1608263145	0.0905050844	-0.0225579997	-0.0787731444	-0.0595090979	-0.027698748	-0.0140764593	-0.0095650535	0.1286202249	-0.103101633	0.0188387136	-0.1430351247	0.1227602451	-0.1297828655	0.041371427	0.0598844812	-0.0094251809	0.026966355	0.0332690369	-0.0874168669	-0.0806407184	0.1014774716	0.074066304	0.0711618967	-0.0890875533	0.0126277531	0.0985916773	-0.1659316349	-0.0040392616	0.1294963997	0.0472793844	0.197629167	0.056727676	-0.0301180705	0.0783356893	0.0851461594	-0.1126387502	0.0674542747	-0.0050684204	0.0958345760325301	-0.0199525560663715	0.0091842659633347	0.0003981044935816	0.1517373318418151	-0.0082381007484997	0.0230242178744731	6.78663039424314e-05	-0.3183423628977238	0.0035226152789817	0.101341860015306	1.2408818403715555e-05	0.0090112716581787	-0.0004288542906557	1.8391600261388866e-07	8.12030168974947e-05	-0.0054833609993105	3.759280685499984e-05	1.4132191272373223e-09	3.006724784875945e-05	0.0003952184551973	0.0002471547811249	1.5619762732854026e-07	6.108548583289723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0995391735497	0.4758416199457542	0.2264252472725996	738052.0182082055	848.319996675999	-4.480116370770588	719646.816760367	20.071442695646628	814.0455634187815	0.6657584677747082	0.4432343374137271	662670.1793218014	810.5509915853147	677.3519256578074	1.088489	19.182009	0.0979970769562002	0.0535610794820928	-0.0969985935	-0.0777821357	-0.0031538711	-0.0530263975	-0.0803917069	0.0240799354	0.0840543941	0.0702634363	-0.0260556395	-0.104247899	0.0374715825	-0.039297	0.1489202284	0.0203312205	-0.0726089161	-0.0990640055	0.0933782233	-0.0111777758	0.1184987663	-0.0736616905	0.0884913753	-0.0958022586	-0.0247868886	-0.1955877222	0.1635079208	0.1646511559	-0.1018255496	0.0172382897	0.0545021554	-0.1263173372	-0.0629026272	-0.1058211838	0.0500562991	-0.0339323005	-0.1239706636	-0.0449992701	-0.1192958371	-0.0430914143	0.0179920161	0.0322853525	-0.0639749251	-0.0091328599	0.106430338	0.0964899863	0.1385076713	0.093284961	0.0457432894	-0.0271880027	-0.2168156952	-0.1400904809	0.1098292403	-0.0966539427	0.0539735718	0.0655290845	-0.0149627744	-0.1186495263	-0.0425234098	0.0946060575	-0.0181682715	0.0849601277	0.1557229769	0.0660807449	0.0862939835	-0.0421689003	0.2616772741	-0.1202876101	0.0311354248	0.128794121	-0.1066510926	0.1314310722	-0.0421069506	0.05403802	-0.0280927825	-0.1059382296	-0.1142514127	0.0731227308	-0.0151740128	0.0958626473955774	2.8071363047305065e-05	0.0091896471656888	7.880014233336041e-10	0.1777350018772239	0.0259976700354088	0.0315897308922967	0.0006758788472699	-0.2922112790320597	0.026131083865664	0.0853874315935522	0.0006828335439943	0.0086313117011915	-0.0003799599569872	1.443695689137152e-07	7.449954168312531e-05	-0.0054941956368905	-1.0834637579999576e-05	1.1738937148993908e-10	3.0186185696426604e-05	-0.0001307919840771	-0.0005260104392744	1.7106543098824382e-08	2.766869822256473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2018709877963	2.102331814246554	4.419799057193208	741668.6625928809	848.6119366103796	0.2919399343805935	720142.218957619	0.0852289252861452	814.3702998961212	0.3247364773396839	0.105453779714987	663198.9853528984	810.9034048920606	679.0177707603509	1.164723	20.525448	0.2242189676092087	0.0909959246751541	-0.1003654202	-0.0065182196	-0.0334341401	-0.0624281508	-0.0367109432	-0.0542156811	0.0208986737	-0.1041194851	0.0444869822	-0.0942392492	0.0158834537	-0.0389333272	-0.0255394591	-0.0718416099	0.107664015	-0.0330735513	-0.156525829	0.0567164948	0.0394340444	-0.0039830062	-0.0076306588	-0.0114172046	0.003650354	-0.1607474149	0.0779973916	-0.1937237781	0.1408626597	0.0070878807	0.0893095069	-0.0491477655	-0.050964966	-0.1016173791	-0.0088491009	-0.0702206016	0.0328563277	0.0937968743	0.0859632745	-0.0121923044	-0.0588986958	0.1620200513	0.0074159956	0.0113289839	0.0137232436	0.0959837681	-0.087127497	-0.0861161184	0.1732537907	-0.0232088716	0.0141910295	0.070976751	0.0478248562	-0.1624068257	0.0498810651	0.0689925546	0.0099209054	-0.0676806865	0.1222486018	0.0795963227	-0.05853546	0.0940634616	0.1313787994	-0.0341967775	-0.0430043693	0.0264190033	0.1015276657	0.0646623303	-0.0079206615	-0.0133922941	0.1110738334	0.0789821534	0.1168610211	-0.0517470195	0.0124956377	0.0336327645	-0.1157857731	0.0785907625	-0.0251860523	0.0798946019529864	-0.015968045442591	0.0063831474212261	0.0002549784752566	0.2317476633090933	0.0540126614318693	0.0537069794492248	0.0029173675949537	-0.2432737190410563	0.0489375599910033	0.0591821023760667	0.002394884777873	0.009869074480606	0.0012377627794144	1.5320566981039078e-06	9.739863110374858e-05	-0.0049009241078954	0.000593271528995	3.519711071161834e-07	2.4019057111350325e-05	0.0001441877223882	0.0002749797064653	2.0790099287496632e-08	7.561383896774255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5638659475877	0.3619949597914456	0.1310403509144103	742292.2951065529	854.7716842761142	6.159747665734585	730634.6322402251	37.94249130552267	814.860618720284	0.4903188241628413	0.2404125493284313	663997.8279412041	811.4421758709733	687.5018102796815	1.01697	17.921663	0.2353133509026389	0.1647582442157672	-0.1305744971	0.0139645181	-0.015005407	-0.093364245	-0.1487725012	0.0518466282	-0.0889188792	-0.0740972786	-0.0592061356	-0.1649631043	0.0447316664	0.0365126628	-0.0639340037	-0.0976984373	-0.0523822121	-0.045384341	-0.0905268996	0.0085169473	-0.010106053	0.1163883049	-0.2021652588	0.1247118491	-0.0165334762	0.0292822914	-0.0587722676	-0.0093367194	-0.1566685195	0.1337523557	-0.0787160439	0.0070044064	0.1091198706	-0.1614040608	0.0273119855	-0.0176012792	0.1000507445	0.0841444344	-0.0563408983	-0.0172092029	0.0317013032	0.0859220298	0.0863231293	0.144750619	-0.1150268081	-0.0932396726	0.0329474411	-0.0611420826	0.1399747217	0.0197959485	0.1271191866	-0.0270105214	0.0708014454	-0.2027737609	0.0576526718	0.0117012698	0.0006506923	0.0871423451	0.0004355885	-0.1144942263	0.0284200109	-0.0074736386	0.022767721	0.0002194001	-0.050925537	0.0301363371	0.1173511869	0.1641275926	-0.0821703333	0.0966793015	0.0311989879	0.0884087259	0.0544417642	0.1218268603	0.0506404871	0.0704135421	-0.1172407796	0.0838433825	-0.0350428114	0.0754291746781916	-0.0044654272747947	0.0056895603926331	1.9940040746481244e-05	0.10944274036909	-0.1223049229400033	0.011977713419496	0.0149584941753601	-0.2589945904751971	-0.0157208714341407	0.067078197895415	0.0002471457986487	0.0116147095076906	0.0017456350270846	3.0472416477846547e-06	0.000134901476948	-0.0047977935458378	0.0001031305620576	1.0635912830316486e-08	2.301882290848285e-05	0.00015186471832	7.6769959318e-06	2.3062892670412947e-08	5.893626653687377e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
