global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
862.7728771536172	9.972268510217075	99.44613923986712	744377.0375519306	858.6550914377406	9.470504318458438	737288.5660519546	89.69045204593994	821.2779024892417	9.665397285354745	93.41990468374284	674497.3931171284	816.5310642048464	701.1786910983396	2.554862	46.081459	0.6172654445303147	0.350759101967307	0.0221445485	-0.2893047493	-0.1386800846	0.2114226906	0.1753378742	-0.2489072376	0.0697896787	-0.0695287832	0.027184584	0.3383924053	-0.083845702	-0.1863539934	-0.1236244015	-0.0482617274	0.0910389259	-0.0799966528	-0.0504272926	-0.0519245897	-0.0334797088	-0.0678155791	-0.1495007167	-0.0571156986	-0.0714035613	-0.0802882103	0.1224308616	0.2026938336	0.3367506257	0.0128974148	-0.2507745386	-0.0430363923	-0.059820218	-0.0282729387	-0.0716899857	-0.0821905442	0.0101842069	0.1022783576	-0.0123956064	0.0392136078	0.1210340193	0.0244767793	-0.0646796566	0.2537502483	-0.0807903105	-0.2445530125	-0.1937027946	-0.0477701563	-0.1048308584	0.0057114315	-0.1083020984	0.2239318985	-0.0331644382	0.3159132006	0.0487236167	-0.1291355618	0.0577472094	-0.3086108498	0.127105973	0.187045769	0.3728886131	0.0310566849	-0.10868501	0.024379193	-0.1295642253	0.2210613102	0.2023357942	-0.1034585342	0.0329905505	0.0512473178	0.0	0.0	0.0	-0.0473673891364256	-0.0529169046990175	0.0022436695536015	0.0028001988029249	0.0159054197340537	-0.2402255923793746	0.0002529823769164	0.0577083352340214	-0.0710585182974483	-0.2108042864577725	0.0050493130226287	0.0444384471889706	0.0047161436366989	0.0014402625799103	2.074356299089874e-06	2.2242010801975527e-05	0.0020058941996956	0.0006340911404821	4.020715744378905e-07	4.023611540372452e-06	0.0003742733024886	0.0001920194994905	1.4008050495572305e-07	3.6871488184620535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
856.8261532931643	-5.946723860452835	35.363524672479066	734151.0569671611	862.6878737297611	4.032782292020556	744230.3674803763	16.263333014834572	814.4460116898998	-6.831890799341863	46.674731894132	663322.3059575844	810.0959650330624	725.8662492143637	1.930487	34.819759	0.295432191559867	0.1693245589489654	0.0649515407	-0.2845702266	0.1955166978	0.1655727736	-0.0922709224	-0.0521467986	0.1982821655	-0.097177223	0.0531520935	0.1249921632	-0.2395627214	-0.0775474914	-0.0767444597	0.2320991077	0.0387636876	-0.0571929248	0.0193656064	-0.0553167089	-0.0053830959	0.2142942547	0.0953236429	0.0237338223	0.122896237	0.0665275422	0.0361527976	0.0727614635	0.1441386287	-0.1939253744	-0.1522986252	-0.056970762	0.1691387247	-0.1723749943	-0.083227116	0.0431127492	-0.0510278419	0.0771603769	-0.2085461108	0.0968773004	-0.0628470562	0.1471036008	0.0366720428	0.2422627301	-0.0235067327	-0.184744133	0.0900449392	-0.2014100177	0.1449789757	0.0906349508	-0.1835853575	0.1564346551	-0.0295810621	0.0996823377	0.1004120974	0.2890167776	0.0001618338	-0.0784688171	-0.0740537567	0.402726148	-0.136439302	-0.2606501628	0.1951310995	-0.0809822833	0.142585464	0.1090427644	-0.1103768999	-0.1055674596	0.0397338033	0.0414024687	0.0	0.0	0.0	-0.0003480439858094	0.0470193451506162	1.2113461605809385e-07	0.0022108188183927	-0.0898346981319804	-0.1057401178660341	0.008070272988464	0.0111809725263227	-0.1931286283353301	-0.1220701100378817	0.037298667082686	0.0149011117646605	0.0047806660414597	6.452240476079955e-05	4.163140716116448e-09	2.2854767799965955e-05	0.0017060156826433	-0.0002998785170523	8.992712498948673e-08	2.9104895094248847e-06	0.0004219247507822	4.76514482936e-05	1.7802049532262159e-07	2.270660524477635e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
842.7982544256982	-14.027898867466092	196.78194663585649	710308.897663004	854.6996402464051	-7.988233483355998	730511.4750373344	63.81187418460991	808.6349017714	-5.811109918499824	33.76899848488703	653890.4043628417	804.8451162823176	691.3825114636438	2.121591	38.266655	0.315684819546305	0.1698947054265428	-0.0505200587	-0.1939732312	0.410413047	-0.0007153263	-0.1797737243	-0.1501515275	0.3208149503	-0.0685631415	0.2511685568	-0.0940453666	-0.4113474769	-0.0550872126	-0.1318513197	0.1895581471	-0.0159651626	-0.1135540579	-0.0903773181	-0.0709904577	0.0677996574	-0.0955414586	-0.01180192	0.0671354769	0.176511212	0.0844498663	-0.0272510559	-0.3043183004	-0.0739420626	-0.3518516553	-0.2248924755	-0.1523536171	0.0982549834	-0.23034755	0.0325453694	-0.0178747501	0.1223322136	0.059861818	0.1681958826	-0.0378141281	-0.0087512775	-0.1417003523	0.0764830837	0.2403437196	-0.127646058	0.0477640144	0.2136676124	-0.1207838252	0.4211242086	0.1467441145	0.0696581048	-0.0958412831	0.0417428568	-0.0792341547	0.2975163156	-0.1356823183	0.1218250033	0.1560995095	0.1469008075	-0.1523490468	0.0702506973	-0.2198984207	0.0335151015	0.0464369029	-0.0808390768	-0.0509871836	-0.0927060655	-0.1076002767	0.0463624933	0.0312891088	0.0	0.0	0.0	0.0017866987722356	0.002134742758045	3.192292502708201e-06	4.557126643025575e-06	0.034499087343832	0.1243337854758124	0.0011901870275573	0.0154588902107453	-0.0760064176894275	0.1171222106459026	0.0057769755299797	0.0137176122265831	0.0053771017576786	0.0005964357162189	3.557355635815527e-07	2.891322331243029e-05	0.0020709450583837	0.0003649293757404	1.3317344927827813e-07	4.2888134348438665e-06	0.0009024412721538	0.0004805165213716	8.144002496865688e-07	2.308961273110633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
829.938079051537	-12.860175374161258	165.38411065418367	688797.2150597553	840.7082039653391	-13.991436281066058	706790.2842146262	195.7602892071316	805.0590843966531	-3.575817374746862	12.786469897541538	648120.1293695775	801.2882577411199	608.6491344547613	2.059172	37.140827	0.12174298073022	0.0708677609838063	-0.2781174379	-0.1011218633	0.2361139862	-0.1938452417	-0.169703437	-0.1701806434	0.1533707381	-0.1299435465	0.1577272114	-0.1862654356	-0.3293130795	-0.1314713387	-0.0775566787	-0.0909290896	-0.0303934095	-0.0906846152	0.038672604	-0.032647983	0.0201861464	-0.1691532666	-0.0069315962	-0.0890500656	0.1164638972	-0.0067753316	0.0381046363	0.0967355649	-0.1718572663	-0.2846688771	-0.2336888816	0.0015555854	-0.1226982216	-0.0429663274	-0.0439017775	0.0186240029	-0.0420253332	-0.0495820461	0.1936181699	-0.1009122555	-0.0623412612	0.0432464421	0.0139904233	0.2329647206	-0.1800710498	0.1135006462	0.1479148411	0.0902283826	0.1383183529	0.1659226083	-0.0944201726	0.0389546815	0.0467290141	-0.0259986293	0.2199594188	-0.2409017416	-0.0574592705	-0.0151766539	0.009825496	-0.2027177343	0.13276181	-0.0459396051	-0.0969193833	0.0859113466	0.0744090106	-0.0841703254	-0.1078724285	-0.10955552	0.0528575082	0.020972827	0.0	0.0	0.0	-0.0395532147793034	-0.041339913551539	0.0015644567993777	0.0017089884524487	0.0380902179913817	0.0035911306475496	0.0014508647066309	1.2896219327770724e-05	-0.0220809571426912	0.0539254605467362	0.0004875686683373	0.0029079552951776	0.0052340772117705	-0.0001430245459081	2.045602073221828e-08	2.7395564258775247e-05	0.0023081770282782	0.0002372319698944	5.627900754002489e-08	5.327681193871182e-06	0.0008249682682685	-7.747300388529995e-05	6.805726436499278e-07	6.002066331011702e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
828.2085243427836	-1.729554708753426	2.991359490571148	685929.3597940512	830.6458655094755	-10.062338455863596	689972.5538879856	101.25065520035136	803.6385874960292	-1.4204969006239023	2.0178114446821134	645834.979312613	799.0452439388986	566.1210856523138	1.369153	24.69511	0.0844666037602633	0.04696787239881	-0.3664928917	-0.0564250213	0.0271785933	-0.2622404103	-0.0551347945	-0.1278477676	0.0165433905	-0.0229404792	0.0036251289	-0.2190223784	-0.1412492508	-0.2030835008	0.0483701115	-0.1031846275	0.0950111674	-0.066681056	-0.056948284	0.0298529884	0.0733866952	-0.0224021442	0.0046327573	0.0785176877	0.0502722896	-0.0868227871	-0.1472334638	-0.0348077138	-0.2130023045	-0.1180269324	-0.2022655427	0.1231989804	-0.0940405874	0.0200791314	-0.077230317	-0.0865434805	0.0159488485	0.071292777	-0.0414694248	-0.0039427676	-0.0348112798	-0.0962248989	0.0182400288	0.1902593048	-0.1679689767	0.2080456771	0.0976867718	0.106109053	-0.0909633889	0.0518861958	-0.1145632873	-0.0559348784	-0.0303497342	-0.0554519092	-0.0405235951	-0.0402323908	-0.1473133244	-0.0496658398	-0.0050861421	-0.0702333196	0.0210841046	0.2028507338	0.2068651214	-0.0607291223	0.0715828002	-0.0067973644	0.1947374463	-0.1114317798	0.0592001213	0.0105205283	0.0	0.0	0.0	-0.0432948794104532	-0.0037416646311497	0.0018744465831656	1.4000054211997352e-05	0.0387235896786961	0.0006333716873144	0.001499516397604	4.011596942914907e-07	-0.0501176819097253	-0.0280367247670341	0.0025117820400044	0.0007860579356624	0.005667049264877	0.0004329720531065	1.874647987712581e-07	3.211544737054295e-05	0.0020568439455102	-0.0002513330827679	6.316831849366622e-08	4.230607016181967e-06	0.0004681765506477	-0.0003567917176208	2.1918928257637845e-07	1.273003297628007e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.2600230026271	4.05149865984356	16.414641390714163	692656.7458883334	823.2815566684889	-7.3643088409866095	677792.5215504903	54.23304470543354	804.8202578242882	1.1816703282589742	1.396344764687672	647735.6474043537	799.0688769712286	572.507686355208	1.105603	19.941515	0.0816076054208976	0.0510335788900383	-0.3369249763	-0.0583950669	-0.0198000944	-0.2695150281	0.0423723201	-0.1873928404	0.0188563157	0.0283550512	-0.1398833322	-0.1700674874	-0.0518874324	-0.3193090532	0.0520039547	-0.0711747542	-0.0385145114	0.0502044452	0.0418317795	0.013012723	-0.1687610594	0.0239265453	0.0828052635	-0.0170218156	0.0751327387	0.119824911	-0.0434310059	0.0599449321	-0.1674072662	-0.0106595619	-0.2360574968	0.208856974	-0.0711998591	0.0585913718	-0.0021805246	0.0975531298	-0.0030996926	-0.132433252	0.000142103	0.0398000508	-0.0554064699	0.1086026004	0.0331747107	0.1862457594	-0.1676886201	0.1614544022	0.0624976943	0.129963998	-0.1049802278	0.046937954	-0.1588579822	-0.113226645	-0.0092571758	0.0027039653	-0.0637707426	-0.1281887417	-0.1334807415	0.077649475	0.042433245	-0.0070635532	-0.0303537473	0.0962680649	-0.0330960107	-0.0591355479	0.0827672471	0.0452438222	0.0918119506	-0.1132277034	0.065372045	0.0	0.0	0.0	0.0	-0.0175466461183333	0.0257482332921199	0.000307884790002	0.0006629715176654	0.0381822417639057	-0.0005413479147904	0.0014578835861173	2.93057564847915e-07	-0.0507349676081076	-0.0006172856983822	0.0025740369381957	3.810416334273221e-07	0.0048281599013433	-0.0008388893635337	7.037353642499768e-07	2.331112803293934e-05	0.0018849429855136	-0.0001719009599966	2.954994004775268e-08	3.5530100586369243e-06	0.0003849521038659	-8.32244467818e-05	1.481881222707827e-07	6.926308542136659e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7885733147473	6.52855031212016	42.62196917788424	703566.2707233892	823.4992896370265	0.2177329685376889	678151.0800326873	0.0474076455882342	805.5992409925449	0.7789831682566728	0.6068147764272038	648990.1370877645	798.98727640055	595.8763833746688	1.319267	23.795328	0.168145324081821	0.0879770674824762	-0.235567329	-0.0579867622	-0.0671566597	-0.2220035679	0.1308667176	-0.0959414802	0.0853737645	0.0749772289	-0.150454888	-0.1495648521	0.0308035148	-0.2142034281	0.0476307799	0.1009459483	-0.1199065123	-0.0377372728	0.0290678455	0.1707142983	-0.1094087309	-0.0302174946	0.1005445674	-0.1040760381	-0.0959556718	0.0935623601	-0.1327619612	0.0258088402	-0.1581655229	0.0817750214	-0.1662356997	0.1584480121	0.0277210337	-0.1066356253	0.0522637134	0.1644052821	0.0984590683	-0.1144863379	-0.0054040864	0.0486651436	-0.0401370038	0.1691486796	-0.0184502631	0.1610851956	-0.1047054332	0.1387741567	0.1000688407	0.0481116664	-0.0839132077	-0.1057394073	-0.190271704	-0.1817314812	-0.0071833977	-0.0173188157	-0.0686872119	0.0323798635	-0.0770033224	0.104336868	0.0628156878	-0.0134756716	0.0403267003	0.0603608183	-0.0144297484	-0.1616491908	-0.0641337387	0.0864818661	0.0909166722	-0.1149419962	0.0713554843	-0.0105205283	0.0	0.0	0.0	-0.0054060946572747	0.0121405514610586	2.922585944341406e-05	0.0001473929897786	-0.0183568822841664	-0.0565391240480721	0.0003369751271947	0.0031966725481232	-0.1070960446619579	-0.0563610770538503	0.011469562782236	0.00317657100667	0.0051278909700066	0.0002997310686633	8.983871352204385e-08	2.6295265800275227e-05	0.0015319617446731	-0.0003529812408405	1.2459575638529917e-07	2.3469067871418485e-06	0.0001755729829929	-0.000209379120873	3.0825872357025155e-08	4.383961625755035e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1312620012167	5.342688686469387	28.544322400527985	712557.5874877668	837.8105131508647	14.311223513838172	701926.4559461153	204.8111184630346	808.7431355613311	3.1438945687862088	9.884073059643422	654065.4593175736	802.5797743457858	619.656337936292	1.337768	24.129015	0.2628902423438919	0.1711838168538574	-0.1455104019	-0.040958552	-0.0838805585	-0.0585780377	0.0585644759	-0.095165064	-0.037152082	-0.040418866	-0.0409039751	-0.0258215409	0.0379129955	-0.1400624256	-0.0160137927	0.0134498864	0.0568888407	-0.0507155101	0.0204121861	0.0058405528	-0.1361196081	-0.1073832008	-0.1862361601	0.0806160607	-0.0914258545	-0.0637799318	-0.0992081371	-0.0837232855	-0.0259984556	0.0563191955	-0.1162170729	0.0800874152	0.0006958908	0.0327430708	-0.0472536838	-0.0221469279	0.0663272859	-0.1650968016	0.0321061232	0.0539873438	0.2044186367	-0.0481723483	-0.1066276355	0.0894773946	-0.0877306995	0.0952525655	-0.1012446145	0.1023600025	-0.0549557212	-0.0437451401	-0.0294476662	-0.1593437574	0.1086825653	0.0441350254	-0.1020557435	0.0843458987	-0.0080740037	-0.053621174	-0.0695429866	0.0967849577	-0.0476386634	0.0821290898	-0.1450763916	-0.0720380766	0.1166474016	-0.0063934679	-0.1079474959	-0.1165734221	0.0771331872	-0.020972827	0.0	0.0	0.0	-0.0051787804594169	0.0002273141978577	2.6819767046838323e-05	5.167174454773493e-08	0.1238985172977038	0.1422553995818702	0.0153508425885694	0.0202365987101975	-0.1155209525393985	-0.0084249078774405	0.0133450904756099	7.097907274336047e-05	0.0035309884943176	-0.0015969024756889	2.5500975168616564e-06	1.2467879747003271e-05	0.001019083778218	-0.000512877966455	2.6304380847511857e-07	1.038531747027074e-06	4.5701011402532335e-05	-0.0001298719715903	2.0885824432143907e-09	1.6866729004769266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.734943718576	3.603681717359336	12.986521920029936	718654.5348015372	837.3498956984367	-0.4606174524279822	701154.8478261828	0.2121684374812444	809.6661912077112	0.9230556463801348	0.8520317263142487	655559.341184802	804.0852690615897	650.5451938670169	1.096299	19.773705	0.1526791969223667	0.1252855679696993	-0.0792686728	-0.0876100935	-0.0574062372	-0.0186654192	0.0804229641	-0.1209065781	0.0321968422	0.0399273973	-0.0261115119	-0.0156183581	0.0268244379	-0.1521913935	0.0099450436	0.0583828106	0.0558753604	-0.1185728616	-0.1707558441	-0.0308975214	-0.104108159	0.0046528545	-0.1410180446	-0.0435802447	-0.0597657938	0.2108428322	-0.0120646934	-0.060009471	-0.0205672167	0.0655720908	-0.1466265789	0.0785408621	-0.0025530437	-0.0876623916	0.0190774105	-0.0787792491	0.0660562974	-0.026379577	0.0442517638	0.2343722587	0.1605050432	0.1119832491	0.0966875067	0.0949645584	-0.0611072877	0.0901929093	-0.0614652667	-0.0352060177	-0.0761319602	-0.1483752983	-0.0975622687	-0.0887724179	0.0920856603	-0.1048849121	-0.067127466	0.0651507915	0.0254892959	-0.0624988571	-0.0334169854	0.1030389784	-0.0188367742	-0.0294941992	-0.022915477	-0.1592093645	0.0573988205	-0.1554989639	0.0662866135	-0.118120805	0.0826884952	-0.0312891088	0.0	0.0	0.0	-0.0054028360812026	-0.0002240556217856	2.9190637720344665e-05	5.02009216537763e-08	0.0019395271712028	-0.121958990126501	3.761765647833935e-06	0.0148739952726759	-0.1331852019815613	-0.0176642494421628	0.0177382980268692	0.0003120257083549	0.0037869903024792	0.0002560018081616	6.553692578200876e-08	1.4341295551071505e-05	0.0010190891074266	5.329208600021035e-09	2.840046430253816e-17	1.0385426088755446e-06	4.507011413438849e-05	-6.30897268143844e-07	2.031315188086805e-09	3.980313629513654e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9065322405198	0.1715885219438178	0.029442620862864	718945.4874161436	839.640057384104	2.290161685667272	704995.4259639814	5.244840546498359	809.0132842978801	-0.6529069098311311	0.4262874329052367	654502.4941704426	802.5107170557571	646.3725640423409	1.186269	21.396465	0.1048161189856126	0.0622989215878485	-0.0530568518	-0.0820952275	-0.1092725182	0.0154884503	0.1779693191	-0.0210862634	0.150606165	0.0834312157	0.0167021362	-0.0367209157	0.1074123331	-0.0921413775	-0.0353180968	0.0422779992	-0.007966099	-0.0477533835	-0.1035462553	0.0285037971	0.0719052188	0.0721015336	-0.068331937	0.0088358123	0.0038120257	-0.1168128575	-0.2674850738	-0.0424946977	-0.0386047694	0.1356624866	-0.0929557803	0.01189687	0.0462983181	-0.083912322	0.0616432653	-0.0646262777	0.099240531	0.0498015288	-0.086602487	-0.126483718	0.085756969	-0.028364685	-0.0631063543	0.0791364446	-0.0675918617	0.0531070517	-0.0706867864	-0.100300089	-0.0403281712	-0.155400242	-0.1332046922	-0.0426374033	0.1013899451	-0.127090123	-0.0620020578	0.1088106196	0.1187313931	-0.0554274576	-0.0892922321	-0.0689346907	0.0097765065	0.0712656136	0.1000602193	0.2487763694	0.0455414753	0.2012513309	-0.0101841307	-0.1195830294	0.0880053908	-0.0414024687	0.0	0.0	0.0	-0.0052981229522117	0.0001047131289908	2.8070106816752414e-05	1.0964839383064811e-08	0.0561580844850766	0.0542185573138738	0.003153730453033	0.0029396519571978	-0.1167607130875154	0.0164244888940459	0.013633064120705	0.0002697638354306	0.0044679952724094	0.0006810049699302	4.637677690696329e-07	1.9962981754272756e-05	0.0010191046008349	1.5493408299805528e-08	2.400457007444828e-16	1.0385741874428608e-06	4.472338449884768e-05	-3.467296355408081e-07	2.000181121031769e-09	1.2022144016226166e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3623825143575	4.455850273837655	19.854601662859103	726521.6311255519	838.9411033962084	-0.6989539878956066	703822.1749676476	0.4885366771951717	809.0611669596148	0.0478826617346612	0.0022927492947959	654579.9718820537	802.1859835867155	665.9491010720585	1.163586	20.987337	0.0867181476712942	0.0812671608152336	0.0130918837	-0.0634262436	-0.1328073656	0.0400195864	0.1575533257	-0.0418245643	0.045355694	0.0855694577	0.0563098287	-0.0167489515	0.1978131725	-0.0530247739	-0.1091530673	-0.008314934	-0.0967983444	-0.1410456986	-0.1430088269	-0.0827418741	-0.0082084832	0.0187515825	0.0189426089	-0.0323941385	-0.168594663	0.0328434981	-0.0374189687	-0.0776213431	-0.0203605184	0.2331275617	-0.0628576385	-0.0561905751	-0.053326092	-0.0864089882	0.1087401524	-0.0917998144	0.0720242456	-0.077372423	0.0434442323	-0.0704888113	-0.0081647317	-0.0135504442	-0.0315450328	0.0103192197	-0.0578051245	0.0239709079	-0.1423852695	-0.111361865	-0.0674282451	-0.196995263	-0.022483967	-0.0044608073	0.1154175775	-0.1343474321	-0.0596030307	-0.0671852491	0.1345670281	0.0456578713	-0.191717709	-0.0708940037	0.0005196739	0.0277563806	0.0667025782	0.2505035871	0.0519405757	0.0385761931	-0.1043001205	-0.120959041	0.0930685441	-0.0512473178	0.0	0.0	0.0	-0.0052320258150899	6.609713712180023e-05	2.7374094129767128e-05	4.368831535698062e-09	0.0554607110129126	-0.000697373472164	0.0030758904660578	4.863297596780781e-07	-0.1076248421809253	0.00913587090659	0.011583106654469	8.34641372218794e-05	0.0029839841009464	-0.001484011171463	2.202289157026987e-06	8.904161114700896e-06	0.0009680717346727	-5.103286616219992e-05	2.604353428729009e-09	9.371628834722104e-07	4.605546998201309e-05	1.3320854831654072e-06	2.121106315264109e-09	1.7744517344600165e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1339856776327	2.7716031632752447	7.681784094677343	731254.1334609138	840.6226715972458	1.6815682010374076	706646.476003291	2.8276716147401832	810.5568522316377	1.4956852720229108	2.237074432946249	657002.4106996609	804.7373074418407	700.3079377724706	1.283758	23.154858	0.1799594665449527	0.1003103150792718	0.0885048498	-0.076900963	-0.0647541543	0.0757828393	0.156776815	0.0211924425	0.1902657395	-0.0301315945	-0.0516786987	0.0256644957	0.1013640388	-0.0345194828	-0.0594765921	0.0079357582	-0.0704252589	-0.1674380143	0.0201211917	-0.0829259216	-0.0131184838	0.0239140969	0.0743067965	0.1229025483	-0.1451895874	0.0607587513	-0.028923828	0.012451628	0.027160626	0.1546042555	-0.0516327066	-0.0529903309	-0.0795579692	-0.1507437031	-0.0172784165	-0.0510694301	-0.11650786	-0.0137528437	-0.0757847198	0.0884773398	-0.0451150639	0.0864323575	-0.0585940422	0.0233496918	9.84439e-05	0.0163188827	-0.13956284	-0.1133115103	-0.0045459665	-0.1236256631	-0.1016296861	0.0057592402	0.0194347825	-0.1161382522	0.0496445407	0.094587825	-0.0151745369	0.015489678	-0.1584432695	0.1049374527	0.0478057879	0.0520550892	-0.0532243245	-0.0964877405	-0.0924310388	-0.1314634158	0.0383400648	-0.1222478479	0.0978633567	-0.0607598083	0.0	0.0	0.0	-0.00514368031493	8.83455001598997e-05	2.6457447182198383e-05	7.804927398502837e-09	0.0953996401203056	0.039938929107393	0.0091010913350838	0.0015951180582453	-0.1793474609906695	-0.0717226188097442	0.0321655117637997	0.0051441340489278	0.0037590659208455	0.0007750818198991	6.007518275381009e-07	1.4130576597262026e-05	0.0006071596725347	-0.0003609120621379	1.3025751659670357e-07	3.686428679524442e-07	-0.000182142110534	-0.000228197580516	3.317574842977987e-08	5.2074135753362274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5591107578092	-1.5748749198235146	2.4802310130891216	728563.155557662	843.1085406317227	2.485869034476877	710832.0112861532	6.179544856571003	811.8178605851557	1.2610083535180363	1.5901420676422693	659048.2387650593	805.8147166235972	703.8451598382766	1.133158	20.43852	0.2015771787819132	0.1278611592896606	0.1139483445	-0.0204344967	-0.0018782901	0.0893856907	0.1080120845	0.1364763288	0.055877435	-0.0761705676	0.0819608879	0.0442157248	0.0329045925	0.1074695713	-0.1236952855	0.093299563	0.1383849815	-0.0771821893	0.0473517951	0.0165153817	-0.0258216948	-0.0349381301	-0.0298706325	0.1685951352	-0.2030092261	-0.0357728427	-0.0959527819	-0.095795049	0.0381259724	0.0439110507	0.0160281122	-0.1762177212	0.0960667466	-0.0288982609	-0.1156609062	-0.0904515705	0.0244222701	-0.010723191	-0.0792633311	0.0301699942	0.0992909327	-0.0556691977	-0.1821910977	-0.050175851	-0.0009918325	0.0141168112	-0.0914896836	-0.1406825906	0.0142340026	-0.0684208007	0.0463522317	-0.0403311073	-0.004844446	-0.0427387393	-0.0200775108	0.150864741	0.0527991075	0.0718702243	-0.1809793254	-0.0669375537	0.1735402867	-0.0162659744	0.0274697311	0.1544589799	-0.0778832135	0.1162024516	0.0441557374	-0.1234485208	0.1023760039	-0.0698782481	0.0	0.0	0.0	0.0125478364106754	0.0176915167256054	0.000157448198589	0.0003129897640523	0.0878824114081311	-0.0075172287121745	0.007723318234908	5.65087275111407e-05	-0.1467441887810281	0.0326032722096414	0.021533856941002	0.0010629733587759	0.0016919977498447	-0.0020670681710008	4.272770823564592e-06	2.862856385479528e-06	3.004133264083997e-05	-0.0005771183398938	3.33065578241845e-07	9.024816668375968e-10	4.897460126117889e-05	0.0002311167117951	2.3985115686914648e-09	5.3414934471015776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
