global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
857.8214663099889	-0.7108536616258334	735857.6680622194	0.5053129282468548	969.7736698872334	11.091946287412952	123.03127244285398	940460.9708065528	804.7362483897108	4.261226140015538	18.15804821635172	647600.4294723463	808.8807600141646	624.3339662123441	1.97739	41.09264	0.7352386449653066	0.4902264188159361	-0.0348171306	-0.0853042957	0.1045565812	-0.2293328575	0.0671477327	-0.0350548932	0.0148798631	0.0376201229	0.0855427043	-0.0045784641	-0.0903458117	-0.0795622722	0.0459534069	0.0531345875	0.1327122838	0.2374657921	0.0261234005	-0.0569095096	0.186927318	0.0178632048	0.0804509582	0.0333473501	-0.2032222006	0.0286540491	0.1653541015	0.1257114596	-0.0825921055	-0.1094912575	-0.0193830841	0.1001531239	0.1231747424	0.038240076	-0.1274890891	0.0030167157	0.2634105416	0.0471196037	0.060885349	-0.0387120198	-0.1900266029	-0.1476441873	0.0328732541	-0.0813194355	-0.0232869728	-0.3278066041	0.1046705417	0.0343092156	-0.1836672757	-0.0069157171	-0.1223283833	0.0162304478	-0.1216488507	0.1434100162	0.1098167333	0.1257931012	-0.1308757091	0.0693308526	-0.1818977424	-0.1773085465	0.10051014	-0.0083618565	0.038625124	0.0417495541	0.0412188783	0.3149356639	0.0559758501	-0.0898369411	-0.0051324198	0.0969501507	0.0	-0.0084828647724606	-0.0196210349665619	0.000384985013159	7.195899474785304e-05	0.1634151307617628	-0.007258547081335	0.026704504961884	5.268650573195803e-05	0.440477471468796	-0.3370233392563904	0.113584731203528	0.194020402871544	-0.000302999117611	0.0055673889968029	3.0995820241722e-05	9.180846527304463e-08	0.001675001405113	-0.0012918655813736	1.66891668033775e-06	2.805629707130524e-06	-1.246486115983724e-06	-0.0005674598950438	3.220107324832156e-07	1.5537276373401897e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6098167850805	-1.2116495249083528	733780.3782125692	1.468094571210637	962.1773236248944	-7.5963462623390114	57.704476537351866	925785.2020979648	805.6127055716007	0.8764571818899185	0.7681771916864177	649011.8313783946	808.6424605910843	617.7024354061946	2.057392	42.75518	0.361511077952239	0.2364535235009588	0.052931758	-0.1476560013	-0.0611549198	-0.284687001	0.1194760857	-0.0059888238	-0.0927149624	-0.2798818037	-0.0205329376	0.3341905894	-0.1335588542	-0.1078527368	0.1657433292	0.059165899	0.1162835197	0.0436726612	0.033979647	-0.3463986324	0.0056798313	-0.3405052706	0.1582827992	0.11956368	0.1067977713	0.0398359042	-0.079010968	-0.0043289478	-0.1296305244	-0.1555462743	0.0889952462	0.0468662621	-0.1098410345	-0.035447737	-0.1108070517	-0.3520598607	0.1516896934	-0.097622165	0.0164964025	0.1596781673	0.1770464	0.0534969348	0.1889373128	-0.1701042243	0.030377654	-0.0186817125	-0.0228652296	-0.2524286647	-0.282430141	-0.0151663955	-0.24528701	-0.1864322576	0.0247118647	0.0132837031	0.2014245284	0.447819256	0.1507407642	0.0252024268	-0.1310230664	0.0112459737	-0.1187601054	-0.1830316584	-0.0987955523	0.2469655376	-0.2555598638	0.010112801	-0.2708451523	-0.0922728684	0.0017112041	0.0898369411	0.0	0.0048226545281835	0.0133055193006441	0.0001770368438598	2.325799669820882e-05	0.0996861502138415	-0.0637289805479213	0.0099373285444565	0.0040613829616773	0.2085883694555832	-0.2318891020132128	0.0537725556324942	0.0435091078721388	-0.0010078700143594	-0.0007048708967484	4.968429810828936e-07	1.0158019658448172e-06	0.001880074249585	0.000205072844472	4.2054871539837136e-08	3.534679183952601e-06	-0.0001430522667048	-0.0001418057805888	2.0108879408403503e-08	2.0463951009381232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5330218447698	3.923205059689281	740517.081685291	15.39153794037157	962.7629289781725	0.5856053532780834	0.3429336297879488	926912.4574146296	800.9439239285516	-4.668781643049101	21.797522030472265	641511.1692780654	804.6635783977337	656.2251873048094	2.492696	51.801346	0.9629294342767472	0.6268839468428953	-0.1019911397	0.1062899763	-0.1039819842	0.1014249442	-0.1075252478	-0.0299427182	0.1228571912	-0.0008650461	-0.0927615387	-0.1639186969	0.0900118436	0.0096303458	-0.074798254	-0.0964118232	0.072597567	-0.0138581364	0.0417684034	0.1528745547	-0.0762880168	-0.0574510277	0.1346776035	0.2246689916	0.1655658979	-0.0781453089	-0.0442511714	0.0299224249	0.0874836678	0.0393166561	-0.0655599393	-0.0967644853	0.1327399152	0.0127659505	0.0346700158	0.0169879149	-0.1206294614	-0.1156451935	-0.0770999409	-0.0948194797	0.1967247929	0.2016886932	0.1476580106	0.1031700277	-0.0717037152	0.1039736635	-0.1349843835	0.1953506912	0.0178384298	-0.0864182098	-0.0088437506	-0.3045901569	-0.0502575569	-0.047256049	-0.030255045	0.0324973888	0.1054806367	-0.0776650595	0.0569952257	0.0769286218	0.0078896444	0.1175730883	-0.033040517	-0.1324802715	-0.0532290181	-0.1355417904	-0.103744184	-0.0946444892	0.0085500587	0.0821605138	0.0	0.0131743502575005	0.0083516957293169	6.97508215550918e-05	0.0001735635047073	0.0441610922042343	-0.0555250580096072	0.0019502020646708	0.0030830320669702	0.5836187178719712	0.3750303484163879	0.1406477622333173	0.3406108078505235	-0.009227168726248	-0.0082192987118886	6.75568713152536e-05	8.514064270264915e-05	0.0029828823454645	0.0011028080958795	1.2161856963373682e-06	8.897587086883797e-06	0.0010152875679558	0.0011583398346606	1.341751172561546e-06	1.0308088456456032e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.465382798624	-0.067639046145814	740400.6749947825	0.0045750405635155	962.2049633541624	-0.5579656240100803	0.3113256375769583	925838.3915033848	803.6375960113309	2.693672082779244	7.255869289544272	645833.385722871	806.8489994908239	642.175171926692	1.513316	31.448593	0.3458003575870148	0.2151835340751371	-0.0828320185	0.0256879842	-0.0049486172	-0.0363120248	-0.0609265156	-0.0200300993	-0.0100526136	-0.0156742846	0.0978062879	0.0544301404	0.0169750107	-0.0540589593	-0.1223779917	0.0549042725	-0.0257371931	-0.0146718729	0.0077360559	-0.0181106094	0.1194702029	-0.0940161913	0.2297679821	0.045217467	-0.0875309538	0.0259223798	-0.0292406818	-0.0985253527	0.0378438255	-0.0232156163	-0.0931717242	0.1023362895	-0.0485380578	0.010843821	0.1032922528	0.0029803545	0.1387968148	-0.034773592	0.172891335	-0.0195012079	-0.0246220482	0.0963381661	0.0046780612	0.091988549	-0.060724508	-0.0212710178	0.0814373239	-0.1017374718	0.0007748814	-0.0141141282	-0.0949976753	-0.1904599246	-0.0323343719	-0.0342189217	-0.0916196731	0.0446538336	-0.0375575196	0.02126966	-0.066335863	-0.0663456019	0.1908457029	0.026545619	0.006339338	0.0628907784	0.0290510514	0.0015493004	0.1112191191	-0.0969501507	0.0153650827	0.0739689949	0.0	0.0219859920240139	0.0088116417665134	7.764503062136342e-05	0.00048338384528	0.2392526050631573	0.1950915128589229	0.0572418090295071	0.0380606983895833	0.6702708739562695	0.0866521560842983	0.0075085961540575	0.4492630444741013	-0.0083263952198197	0.0009007735064283	8.113929098831362e-07	6.932885735663634e-05	0.0029138930163119	-6.898932915259991e-05	4.759527536925772e-09	8.490772510511264e-06	0.0008801494659911	-0.0001351381019646	1.8262306602621643e-08	7.746630824844184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9232758939017	0.4578930952777682	741188.8869758872	0.2096660867030553	960.3533408500052	-1.8516225041571488	3.42850589790119	922278.5392817664	801.0968614077738	-2.540734603557098	6.455332325712445	641756.1813573858	803.5634632557362	645.6779843677896	1.345198	27.954891	0.5894987691635645	0.3581865258432571	-0.0471760598	0.1199585398	-0.0235725308	-0.0802447909	-0.0508167821	-0.0902841921	0.0298653267	0.0375563496	-0.1077895751	0.0113187927	0.0495466075	-0.0533570956	0.0038741538	-0.1260871196	-0.1097018412	0.1128924602	0.1000156438	0.1073506425	0.0195794656	-0.0787998508	-0.0369464794	-0.0452590571	0.210630738	-0.0262574601	-0.1051569799	0.019385526	0.0600815208	-0.0824277885	-0.0137605351	-0.0915248759	0.0690352181	0.1635255569	0.1113051665	0.0531957059	0.0376985469	0.0257645526	-0.0284526078	0.0485019301	0.1717256926	0.090857146	0.0360307791	0.0312140628	-0.0869585031	0.0358451239	-0.2247154628	0.1341524621	0.0509623542	-0.048466616	-0.0866558477	-0.1108470098	-0.050211843	0.0554913038	-0.0419933188	0.085322733	0.015370575	0.05319462	0.0450059826	0.090093693	0.0540821256	0.1078252788	-0.0391536843	-0.1725116649	-0.0684714089	0.0356380133	-0.0489581221	-0.0991882461	0.0221372814	0.0653137397	0.0	0.0315609829629437	0.0095749909389297	9.168045148058771e-05	0.0009960956455872	-0.0566252847088577	-0.295877889772015	0.0032064228683591	0.0875437256559406	0.5240256206112548	-0.1462452533450147	0.0213876741259475	0.2746028510570107	-0.0061192970623725	0.0022070981574471	4.871282276606824e-06	3.74457965375607e-05	0.0024879558902892	-0.0004259371260227	1.8142243532447745e-07	6.1899245120247255e-06	0.0010031268846733	0.0001229774186821	1.5123445505737097e-08	1.00626354675436e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2193666902558	8.296090796354065	755542.3074294094	68.82512250135062	973.4318690531962	13.078528203191013	171.04789996166275	947569.603688399	806.8667991692292	5.7699377614554805	33.292181771069885	651034.0316015973	810.1326875428896	660.9805961964332	1.551226	32.236416	0.5984917926051415	0.463532111765078	0.0077904173	0.115013539	0.0440963727	-0.0408658354	-0.022061162	-0.1266259927	0.0673700534	0.0442503842	0.2215940834	-0.0554794042	-0.0949809302	-0.1119037102	-0.2217761537	0.0651931641	-0.0154913944	-0.0113104951	-0.2010556149	0.0003185276	0.0892029565	0.1036912168	-0.0436282434	-0.048047543	0.0609379687	0.0709293456	-0.0153294503	0.0835366222	-0.0623316616	0.0293986414	-0.2428597505	0.1181922712	-0.1293505132	-0.0754638984	-0.0814908892	0.1434815942	-0.0334104023	0.1429254378	-0.001080558	0.0192432307	0.0298246541	-0.0211828079	-0.0584347209	0.0499218442	-0.1189875351	0.0203988671	0.2306527722	-0.1520883153	0.0438814385	-0.0219720706	-0.0026443183	-0.0789515883	0.10863482	-0.1160538343	-0.1671011782	0.0131255616	-0.057639565	-0.0151990506	0.0282392494	0.0784461422	0.1222727215	0.0729524836	-0.0683110176	0.0482509025	0.1827072397	0.0881776132	-0.1392798234	-0.1013572156	0.0288477796	0.0562490111	0.0	0.0271498688587996	-0.004411114104144	1.9457927639778977e-05	0.00073711537905	0.3955205204053129	0.4521458051141706	0.1564364820616895	0.2044358290823415	0.5615699845117916	0.0375443639005368	0.0014095792606959	0.3153608475045739	-0.0077371010024073	-0.0016178039400348	2.617289588392123e-06	5.9862731921452046e-05	0.0020181466677451	-0.0004698092225441	2.2072070558749186e-07	4.07291597253065e-06	0.0010033239118202	1.970271469001368e-07	3.8819696615608096e-14	1.0066588720301886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4122868210876	-2.8070798691682057	750670.2507545466	7.879697391889391	967.0280657794024	-6.403803273793869	41.00869636945308	935143.280005052	803.2520892204122	-3.614709948816994	13.066128014076558	645213.9188369571	806.2695521449184	685.8233444036144	1.539974	32.00259	0.6920067880835276	0.5627735628357311	0.0582396223	0.1586782722	-0.0554124042	0.1067620219	-0.019532491	-0.1265170149	0.0725788598	0.1052031117	0.0013671479	-0.1439584765	-0.0057008863	-0.0151077066	-0.0808644793	-0.1606088307	-0.0799514008	0.1711881793	-0.0034646047	0.1741682454	-0.0395536701	-0.0733532463	-0.0719760008	0.1861867701	0.0191785191	0.0081741836	-0.0859063587	-0.0577976464	0.0013243124	0.0140315862	-0.1040455088	-0.1016858953	0.0662870689	0.1773823575	-0.0140576817	0.159647002	-0.0458233806	0.0010738923	-0.1356388677	0.0685753803	-0.0450266431	0.0955407723	0.1231562981	0.0113761638	-0.0779893904	0.0305432598	-0.2780583677	0.1102126362	0.039886152	-0.0399519265	-0.0328705414	-0.0656109607	0.0859948838	0.0333598017	-0.027770891	0.0441379786	-0.0444018087	-0.1055209666	0.1468580172	0.0340569532	0.0728395226	0.1092769259	0.0153220173	-0.1596527475	-0.0916686013	0.0972295745	-0.0036490879	-0.1034555476	0.0354778738	0.0468316386	0.0	0.0215585680787313	-0.0055913007800683	3.1262644413192404e-05	0.0004647718576052	-0.1597958485076702	-0.5553163689129831	0.0255347132002862	0.3083762695827003	0.5074512953308954	-0.0541186891808962	0.0029288325186584	0.2575068171330036	-0.0064661406965121	0.0012709603058951	1.6153400991612193e-06	4.181097550708999e-05	0.0018933091933255	-0.0001248374744195	1.558439501946423e-08	3.584619701530856e-06	0.001147134715697	0.0001438108038768	2.0681547311691453e-08	1.3159180559572372e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9868952348791	1.5746084137914522	753401.2502994849	2.479391656782833	974.7893272193702	7.761261439967825	60.23717913953144	950214.2324607924	805.8079747842559	2.555885563843617	6.532551015464205	649326.4922259039	809.7937683380402	685.2491136509647	1.491924	31.004038	0.6057396600077483	0.5257288881504448	0.059059247	0.0837622269	-0.0670067192	0.0518211822	0.0739873766	-0.0567007275	0.0960939501	-0.0346587084	0.1836240959	-0.0029338229	-0.1076880594	-0.0634466024	-0.1129860695	-0.0364937813	-0.0649688812	-0.0452299301	-0.0344222491	-0.1336835415	0.2485273419	-0.0510076887	-0.1342127628	-0.0046572019	-0.1013124201	-0.0461590645	-0.035465354	0.034459661	-0.095720642	0.0201735219	-0.1391417604	0.0102977133	-0.0997927443	-0.0998844572	0.0801712149	-0.0015629662	0.1879354074	0.1572491142	-0.0714117298	0.0736636288	-0.0742684082	0.0502522454	-0.0814604303	-0.0112667289	-0.1221715141	0.0620744729	0.2040621978	-0.1272324894	0.0170376102	0.057746574	-0.0481280867	-0.0306285532	0.0805992078	-0.0017216931	-0.2424326746	0.0207036657	0.0530855337	-0.1006781836	-0.0363422031	0.0582952385	0.0508580162	-0.0038379438	-0.0875686146	-0.0353225639	0.1522257478	0.1512061018	0.0643149584	-0.1054817798	0.0420090849	0.0371206631	0.0	0.0145523686028639	-0.0070061994758673	4.908683109564461e-05	0.0002117714319536	0.3638811777509119	0.5236770262585821	0.1324095115213907	0.2742376278310317	0.4735045899200116	-0.0339467054108837	0.0011523788082533	0.2242065966753183	-0.0069149331187227	-0.0004487924222105	2.0141463823365726e-07	4.781630003640804e-05	0.0015210485761771	-0.0003722606171484	1.3857796707970765e-07	2.3135887710903837e-06	0.0011482762535863	1.1415378892998002e-06	1.303108752707043e-12	1.3185383545501883e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.266730753122	-5.720164481757024	743503.9149636771	32.720281698354604	966.5200590803817	-8.269268138988537	68.38079555449093	934161.0246047444	802.2017919229278	-3.60618286132808	13.004554829336374	643527.7149643563	806.4303113782728	665.3803106108045	1.590352	33.0495	0.7444654673233386	0.553401509733043	0.0156773807	0.0675227051	-0.093602281	-0.0304689075	0.0514622781	-0.0304590179	0.0945550627	0.1263223637	0.0188162986	-0.0184338277	-0.0027006113	0.0034622265	0.0182860332	-0.1629133395	-0.0909664232	0.0638155597	-0.0470108433	-0.0436857804	-0.1033019499	0.0871044699	-0.0910965782	0.3771668366	-0.0579327208	-0.0021427192	0.0770567506	-0.0657581712	-0.0223855677	0.0405494265	-0.0510366081	-0.1779326727	-0.0486359616	0.0171353148	-0.078175564	-0.0126641637	-0.0853088736	-0.030298466	-0.3062797532	-0.0168266242	-0.1633068847	0.0151918523	0.1828469804	-0.0600431395	-0.0672679941	0.0699440535	-0.2128133709	0.1197648538	-0.0023506933	-0.1201165275	-0.0886126054	0.071039658	0.1052814954	-0.0552520267	0.1061644944	-0.0497379629	0.0493171417	-0.2615418988	0.1137518555	0.0600301517	0.0450391263	0.0869220459	-0.0339623144	-0.1065743127	-0.0851780341	0.2109410367	-0.0450767653	-0.1074345	0.0484232091	0.0271769657	0.0	0.0244121104772574	0.0098597418743935	9.721450982966866e-05	0.0005959511379538	-0.1716175048308201	-0.535498682581732	0.0294525679643565	0.2867588390467706	0.3833897431747886	-0.090114846745223	0.008120685603915	0.1469876951716303	-0.0052011282518258	0.0017138048668969	2.937127121799501e-06	2.7051735091940503e-05	0.0011532774088556	-0.0003677711673215	1.3525563151301878e-07	1.3300487817766869e-06	0.0010500083653649	-9.826788822139985e-05	9.656577855493532e-09	1.1025175673362697e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7558858139324	-6.51084493918961	732318.1361051882	42.39110182217096	947.0695418899124	-19.450517190469213	378.3226189767384	896940.7171755686	798.7240196282137	-3.4777722947141	12.094900133880978	637960.0595310511	801.0848015587609	679.8460928080681	2.153112	44.744358	1.263358427637388	0.6889377664473592	-0.0594396647	-0.0250503072	-0.0478541497	0.1548373517	-0.0898225021	0.0759137844	0.0085336505	0.0503787982	-0.0624039604	0.0994932361	0.1173034953	0.0782182849	0.0215128291	-0.0342293532	-0.276285276	0.1246501157	0.3365533396	-0.1534963907	0.13144536	0.1461365196	-0.008561807	0.2163844502	-0.016234284	-0.1391199611	0.0584993745	0.1862743399	0.1302015454	0.0265390528	0.0452460638	-0.019366842	-0.0298820627	0.2466056763	0.1942761717	-0.1531040833	0.2051152196	0.1074137095	-0.2245961683	-0.2100216716	-0.036301623	-0.1181731493	-0.0663194807	0.130522706	0.0077905548	-0.0042373154	0.0019026767	-0.1426143038	-0.0286676184	0.4933666754	-0.1848269481	-0.0150983382	0.0554685935	0.0724054305	-0.2537457589	-0.1730437011	0.1663335859	-0.1420693123	0.0951740732	-0.0526884291	0.16119981	-0.1916808299	0.1287907798	0.0043133004	-0.0559235841	0.1435121839	-0.1332726395	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0477957793522563	-0.0722078898295137	0.0052139793536311	0.0022844365238895	0.2162180953899621	0.3878356002207822	0.0467502647740627	0.1504164527986144	0.8360120307456356	0.452622287570847	0.2048669352058665	0.6989161155514415	-0.0102118845248475	-0.0050107562730217	2.5107678427626315e-05	0.0001042825855488	0.0021777044852966	0.001024427076441	1.0494508349454546e-06	4.74239682528093e-06	0.0020286780162271	0.0009786696508621	9.5779428551874e-07	4.115534493523121e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6883301771861	-0.0675556367463059	732202.5184014211	0.0045637640561988	958.845097763474	11.77555587356153	138.66371613136943	919383.921505046	800.0100990674174	1.2860794392037178	1.6540003239425494	640016.158609859	805.3202654864338	678.0156308267756	2.63656	54.791016	0.4435047619210893	0.1928950289000513	-0.1107988594	-0.0361127181	-0.3028055702	0.265062011	-0.0711584885	0.3271695277	0.0489517208	-0.4615926345	0.2072916509	-0.2441757903	0.0643798293	0.1957975082	-0.0867346273	-0.03094932	0.1851060293	0.0082164064	-0.2035110317	-0.1496071839	-0.01414572	-0.0912708978	0.1265366912	-0.1103883955	0.0073358742	-0.2589745331	0.0302588701	-0.1993912468	0.0373634079	0.307252751	-0.0059024472	-0.0540988552	-0.0697768878	-0.0898191994	-0.1924410622	-0.1037699075	0.2544155463	-0.4157921629	-0.0719676184	-0.0208625859	0.2058261394	-0.0425162147	-0.0968557572	0.0990727757	0.0646291457	0.2163276693	0.0557435252	0.0869311036	-0.2866626104	-0.4888580868	0.2179964247	-0.2326153881	0.2539234268	0.0429668174	-0.0183335515	-0.1582466686	0.1183975174	0.2475832939	-0.0310354818	-0.1196401605	0.0745622786	-0.041808936	0.0092795299	0.127459694	0.191304566	0.1485841553	-0.0723070468	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0067494461511046	0.0410463332011517	0.0016848014692599	4.555502334666071e-05	0.1043354334910731	-0.1118826618988889	0.0108858826817701	0.0125177300335811	0.7154103508507319	-0.1206016798949036	0.0145447651934728	0.5118119701043673	-0.0112175069763744	-0.0010056224515269	1.011276515014973e-06	0.000125832462765	0.0003236621957536	-0.001854042289543	3.4374728114138496e-06	1.047572169600417e-07	0.0014888610187741	-0.0005398169974529	2.91402390739172e-07	2.216707133225051e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0195246257564	-2.6688055514297275	727642.3093927514	7.122523071342132	961.8901972590266	3.0450994955526767	9.272630937815164	925232.7515830091	801.8345672390985	1.8244681716811328	3.3286841094774955	642938.6732195124	808.5530655319626	627.2438444559665	2.63772	54.815125	1.5287278434289508	0.8982729521546228	-0.1648595212	-0.2563614979	0.0385677591	0.2465377953	-0.0244286431	0.3156970923	-0.0552054737	0.2375226113	-0.0174266411	-0.23912887	0.0517934605	0.2543796829	-0.1950388275	0.2978864954	0.0798827365	-0.0999581406	0.1663599475	0.0423657877	0.0833747809	-0.03232605	0.0299411928	0.1420138202	0.1224330759	-0.0347097091	-0.180594862	0.2312579488	0.0611315874	0.3113482733	0.0478556587	0.3138798463	0.2067384927	-0.0533684494	0.1053830892	-0.0648239324	-0.0102055942	0.1085688826	0.0430025417	-0.1370561463	0.0825991104	0.3662880878	0.186573513	0.183274917	0.3169522766	0.0513823771	0.1932571984	0.1990125452	0.074835311	0.2492217072	-0.2118648736	-0.1694832793	0.2507798984	0.0457334772	0.3349443008	0.0513985468	0.2471259259	0.1081021137	0.1252242239	0.1037625858	0.2749057406	0.1542820337	-0.0424492613	0.0834944613	0.1381801278	-0.0603800526	0.2032940253	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0122082518199846	-0.0054588056688799	2.979855933059641e-05	0.0001490414125001	0.3597802303829809	0.2554447968919078	0.1294418141744308	0.065252044259148	1.3056529656355451	0.5902426147848132	0.3483863443080134	1.704729666672894	-0.0215430679208256	-0.0103255609444511	0.0001066172088175	0.0004641037754413	0.0034012640409757	0.0030776018452221	9.471633117714474e-06	1.1568597076434349e-05	0.0016373307507678	0.0001484697319936	2.2043261318281062e-08	2.6808519874098475e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
