global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
866.8791954961812	-3.2341279400668554	751479.5395841063	10.459583532721082	981.578356900058	2.1532144232112387	4.636332352324907	963496.0707346176	808.3121446881976	-1.4638933881657294	2.1429838519153392	653368.5232504336	811.71176076171	661.9926096762277	1.313586	18.873384	0.1559054151045107	0.1199922815494937	-0.1020133515	0.0788653313	0.0861373296	-0.0325522458	0.1312062211	-0.0980309672	-0.1603124644	0.0884652587	0.0162936163	0.0586101641	0.1234136232	0.0480571765	-0.0182851627	-0.0712071234	-0.1507810944	0.099058225	-0.0126334386	-0.1072331115	0.1028235762	0.0562445305	0.0985323572	-0.0171858355	0.0825190539	0.0352236136	-0.1261763132	0.0377984808	0.0115801653	0.0523870918	-0.0992816223	0.045181601	0.0221945197	0.1348342735	0.1729687265	0.0965828733	-0.0053118739	-0.0391894945	-0.0435065889	0.0863488628	-0.0349594418	0.0051565273	0.0421444025	-0.0116541087	-0.0472220552	-0.0066632678	0.1817178848	0.0409087578	0.0635001586	-0.0736635179	0.1128267275	0.0177867342	0.0103185625	0.1013705368	-0.0192033709	0.020335242	-0.1612359956	0.1630554942	0.1355895948	-0.0673273742	-0.1035482755	-0.0733208459	-0.1003903355	-0.1414428098	-0.0842943496	-0.0397314331	0.0093703934	0.1763914655	0.0717029683	-0.06714664	-0.0795849482	-0.0862796772	0.0061659037	-0.17232391	-0.0097321051	-0.0914801394	0.0734727202	0.1819969097	0.165930521	-0.1531697314	-0.0132413835	-0.2186823433	-0.0016591426	0.0294338901	-0.0172994686	-0.1594564705	-0.0117308084	0.2390328094	-0.0217107789	0.1595055783	0.0426382633	0.0249805497	0.1691692552	0.0228420416	-0.1013839798	0.0301376669	0.0540487397	0.0558941252521236	-9.636618251819552e-05	9.286441133130171e-09	0.0031241532377	-0.0912925220250855	-0.1164550141046731	0.0083343245777007	0.0135617703101196	0.0447439676568564	-0.0243071983628054	0.0005908398922487	0.0020020226416778	0.000855047775233	0.0001600285700115	2.560914321995756e-08	7.311066979309029e-07	-0.0002007945713147	-0.0001239672673078	1.536788336378306e-08	4.031845986945414e-08	0.000480085535926	-1.6940891770799956e-05	2.8699381398995767e-10	2.304821218053547e-07	0.0	0.0	0.0	0.0	0.0
866.0175627802711	-0.8616327159101047	749986.4190438808	0.7424109371266232	973.4459171923962	-8.132439707661774	66.13657559875392	947596.9536985456	807.6416063923128	-0.6705382958847395	0.4496216062480104	652284.9643759556	810.7482024790035	643.8602756493897	1.436141	20.634235	0.1705130699698192	0.157384089638351	-0.1121660133	-0.0591270833	0.0194295241	0.1818671588	0.1115707619	-0.1614944831	0.0793123922	0.0103702095	-0.0782336135	-0.0709497272	0.1413029142	0.026117047	0.1140367099	0.110436182	-0.0546581352	-0.0619363898	0.0942757259	-0.1094126718	-0.0862879381	0.0629553193	0.0988209138	-0.0251664628	-0.089153686	0.044132127	0.153549075	0.0077272834	-0.0701078889	0.0429886291	0.0428349855	-0.0211274681	0.1498196708	-0.0017851315	0.0778184107	0.0836126341	-0.0462420762	0.2017879209	-0.092404683	0.0496223239	-0.0688606734	0.0914358881	-0.0858494014	-0.0969836548	0.0867241828	0.0618409276	-0.0023128457	-0.0845634729	-0.0078903649	-0.1140764281	0.1605743123	-0.07029193	0.0300209599	-0.0496210166	0.0048734651	0.1174785093	0.0070445144	0.0993147481	-0.0633485658	0.2077294998	0.14383666	-0.0196395353	0.0113793111	0.0100705073	-0.1515792151	-0.0637038713	0.0289659701	0.1194524862	-0.1031176036	0.0909266492	0.0663601047	-0.0764663698	-0.133082825	0.0371008656	0.0447974948	0.2040460536	0.0601138841	-0.0664754117	0.0707398269	-0.0222917206	-0.0835120242	-0.1274992083	0.0778577886	0.0777301106	0.1925011719	-0.1086205609	-0.0802290041	0.0429287075	-0.2002741734	0.1286705742	0.0111094118	0.116394534	-0.1385937719	0.1096904203	-0.1034414224	0.0366662233	0.0446835199	0.0559269601988035	3.2834946679896615e-05	1.0781337234716538e-09	0.0031278248770785	0.0659333317111503	0.1572258537362358	0.0043472042305325	0.0247199690830882	0.0501202861907899	0.0053763185339334	2.8904800978316852e-05	0.0025120430878466	0.0007940400589123	-6.100771632069999e-05	3.7219414506670042e-09	6.304996151574489e-07	-0.0002073451681867	-6.550596872000009e-06	4.291031937945631e-11	4.299201877037091e-08	0.0003900825940593	-9.000294186670003e-05	8.100529544660585e-09	1.5216443018803264e-07	0.0	0.0	0.0	0.0	0.0
868.9013118244702	2.883749044199135	754989.4896902852	8.316008549919424	975.2689465952444	1.823029402848192	3.323436203649036	951149.5181929976	808.6808540493835	1.0392476570706322	1.0800356927267982	653964.7237060403	810.3204100301216	640.5199729138722	1.278431	18.368282	0.122773285346646	0.106473626059795	-0.0563236101	0.0557887911	-0.0849046903	0.0837671021	-0.0423494063	0.0496991463	-0.0511235278	-0.0768392006	-0.1582892623	-0.143714519	-0.1276610889	-0.0171427624	-0.0467050948	0.0865700683	-0.0907321621	-0.1285160367	-0.0179204665	0.1358341162	0.0577619865	-0.0655385773	-0.0467468529	0.0878383854	-0.1254768582	0.0710021185	0.0554145751	0.2518368387	-0.069518865	-0.1464481288	0.0497772936	-0.0032834528	0.141456622	-0.0823921558	0.0151028801	0.0035074452	0.0513855738	0.027388846	-0.1313932752	-0.0286305063	0.1025052084	-0.1343422743	-0.1036459134	0.0839500046	-0.0872747882	0.0716585656	-0.0282623829	-0.1786280827	0.0018575332	0.0941136057	-0.1345328904	0.0038458358	-0.0341446069	-0.062227371	-0.0801883386	-0.0353784372	-0.034843408	-0.1020683454	0.160912378	0.1882526634	0.1572035834	0.0341698096	0.1216087702	-0.0702211343	0.0412734772	0.079956862	0.0290812925	-0.0983083794	-0.0598804918	0.1387867923	0.1358942672	-0.0433363872	0.0844343954	-0.0761911632	0.0601963545	-0.0184959088	-0.1053781374	0.0317602278	-0.1260926842	-0.1265708453	-0.0788923451	-0.1106971752	0.087834725	-0.0280017859	0.0239414525	0.1215556146	-0.0129870736	0.0481784198	-0.0646514049	-0.0094232182	0.0635626862	0.1698626089	-0.0606401302	0.1052344529	-0.1054279714	0.0430942802	0.0350428114	0.0644823022986571	0.0085553420998536	7.319387844552749e-05	0.0041579673097353	-0.0399747212832863	-0.1059080529944366	0.0015979783416764	0.0112165156890723	0.0503272493079407	0.0002069631171508	4.283373186077595e-08	0.0025328320229036	0.0007015333948654	-9.250666404690004e-05	8.557482893086031e-09	4.921491041113732e-07	-0.0002078872917505	-5.421235638000026e-07	2.9389795842721553e-13	4.321712607135751e-08	0.0003210728389659	-6.90097550934e-05	4.762346298051047e-09	1.0308776792162277e-07	0.0	0.0	0.0	0.0	0.0
869.6853537412007	0.7840419167305299	756352.6145119575	0.6147217271904832	974.7588889572646	-0.5100576379797985	0.2601587940615312	950154.8916012008	808.8738817060027	0.1930276566192788	0.0372596762199302	654276.9565061366	810.7603419219066	653.7544903874199	1.207541	17.349749	0.0483521957499388	0.0363164829966844	-0.0388037004	-0.0759940892	0.0408986668	-0.0933006743	-0.1041051259	0.0454236007	0.0577203827	-0.0215149253	-0.0415912443	0.004661087	-0.1378898056	-0.1577044954	0.0260057161	-0.0173468554	0.0235229176	0.0292037781	0.0074221428	0.0224069501	0.1557186786	-0.048589426	-0.1019080533	-0.1463407286	-0.0047803804	0.0617156725	0.0893381288	-0.1214857129	0.0088108429	-0.0432374289	-0.0749654874	-0.1417652	-0.0384685187	0.0982893076	0.144863911	-0.0846527909	0.1166468959	-0.0507237269	-0.0225183667	0.0449347475	0.0479422352	-0.0162757007	0.0338616482	0.0416348944	0.0500888426	-0.0089447615	0.0050630858	0.0019285568	-0.0415167272	0.0305219565	-0.1079164615	0.2057350267	-0.0162115193	-0.0091352292	-0.0112303997	0.0834243309	-0.0315871161	-0.0268003563	-0.124971431	-0.1286849399	0.1090264715	-0.1089831034	-0.0129284425	-0.0120369009	0.0365270792	-0.0578852772	-0.1374396341	-0.0107815515	-0.0030310253	0.0164732868	-0.067157475	-0.0607756445	0.098254836	0.0026497594	-0.104710212	0.0011263542	-0.0499450033	-0.003423862	-0.1415761945	-0.0386381908	0.0798484141	-0.0474579286	-0.0729418984	0.0820791865	-0.1827007962	0.0070066174	-0.0521291733	0.0343043233	-0.0384525737	0.0818402877	-0.0509693628	0.012028477	0.0298437972	0.040121577	-0.1073422654	0.0494042187	0.0251860523	0.0601795510374927	-0.0043027512611644	1.851366841545186e-05	0.0036215783630741	-0.0047390606406452	0.0352356606426411	2.245869575571249e-05	0.0012415517809233	0.0503138579783524	-1.3391329588295642e-05	1.7932770814236232e-10	0.0025314843046658	0.0006380446864853	-6.348870838010002e-05	4.030816091773383e-09	4.0710102195212473e-07	-0.0002073615879967	5.257037537999992e-07	2.7636443675941015e-13	4.299882817651316e-08	0.0004330662771629	0.000111993438197	1.2542530199185264e-08	1.8754640041573375e-07	0.0	0.0	0.0	0.0	0.0
868.292900392665	-1.392453348535696	753932.5608723066	1.9389263278482725	973.4629281012568	-1.2959608560078095	1.6795145403044944	947630.0723874728	808.7780530913537	-0.0958286146490081	0.0091831233855481	654121.9391622406	811.0194238763828	657.4029203214978	1.293499	18.584774	0.0504394404040106	0.0297725504521355	-0.0016309403	0.0605434776	-0.0756772109	0.0427133646	0.0958018857	-0.0078453531	-0.0531679341	0.1678421886	-0.0205815491	-0.1224734622	0.0276202558	-0.0548964281	-0.0155071484	-0.0225367471	-0.058225425	-0.0426314217	-0.0370444911	0.0360990952	0.1229698857	0.1977809818	0.0861315689	0.2270077183	0.1086400962	0.1340727987	0.1545411152	0.08363505	-0.0161413768	0.1521033531	-0.0273204057	0.0012865708	-0.0200422773	-0.0317703414	0.1069096246	-0.0400286376	-0.0458183838	-0.1322145019	-0.1630773785	0.0805351151	-0.2069274563	0.0481069885	0.0289962252	-0.0596037554	-0.0156226923	-0.0510828394	0.0296594275	-0.0984518453	0.0529147968	0.1099850716	-0.0031608462	-0.0415859973	-0.3092435462	0.2076232408	0.1097997882	0.0518369712	-0.058045838	0.136714198	0.1424938459	0.0599058789	0.1175716791	0.1468491482	0.1311814343	0.036492825	0.0298315847	0.0799522082	-0.0324458653	0.0582411422	0.033369159	-0.0064222726	0.0107633012	-0.0124547964	-0.0484931316	-0.1307580916	-0.0112708969	-0.0230959949	-0.0965437838	0.0620523491	-0.0237046697	-0.2311390554	-0.1443437568	0.0254494807	-0.0162576152	0.2086281212	0.2168380561	0.2158551004	0.0739035376	0.0806941775	-0.1436124485	-0.0273782847	-0.0814119144	-0.0584536332	0.0630953876	-0.0515923188	-0.1091829923	0.0555787436	0.0151740128	0.0606515212645604	0.0004719702270677	2.227558952383364e-07	0.0036786070317054	-0.01836965619826	-0.0136305955576148	0.0003374442688422	0.0001857931352552	0.0296759664275043	-0.0206378915508481	0.0004259225676645	0.0008806629834063	0.0008650361524365	0.0002269914659512	5.152512561467479e-08	7.482875450221436e-07	-0.0002073500228485	1.1565148200004193e-08	1.3375265288806015e-16	4.299403197527347e-08	0.0003460896468927	-8.697663027020002e-05	7.564934213159075e-09	1.1977804368631377e-07	0.0	0.0	0.0	0.0	0.0
869.369831875205	1.076931482539976	755803.9045747223	1.1597814180857509	975.8841654599368	2.421237358679946	5.862390347067441	952349.9043954372	808.4677754036185	-0.3102776877352653	0.0962722435063428	653620.1438660757	811.0092204214749	653.5181002561344	1.260362	18.108673	0.1101654916060621	0.0891535849018065	0.0502017648	-0.0364691861	0.0853637336	0.10973707	-0.0662016736	0.001285675	-0.0587878476	-0.1293174455	0.0634208108	-0.0506341452	0.0914767822	-0.1248763224	0.0599564695	0.1456023275	0.0176806869	0.1541382099	0.0037269064	0.1126174865	0.0274302017	0.0341256337	0.0583419837	0.0713348924	0.1089823209	-0.1732910535	0.0183025202	-0.0390472118	-0.0243042958	0.0448266717	-0.0265483704	-0.1184440332	0.1488533371	-0.1050478544	0.0855303204	-0.0968680547	-0.1502891833	-0.0339239032	-0.052324653	-0.1479246407	0.0133636755	0.0150016393	0.0524587316	-0.0135397509	0.0573508247	0.1420438377	0.0351029207	0.0304901765	-0.0655609186	0.1646480449	0.0035620742	-0.0439705237	0.0762695227	-0.0226259214	-0.1198726629	-0.014522877	-0.0722515548	0.1309598614	-0.082217893	0.0458339611	0.0021845485	0.2230926183	0.0758927022	0.0470041414	-0.1343575022	-0.0402060387	-0.1190122209	0.0583753988	0.1794857227	-0.0873368631	0.124194945	0.0405337755	-0.0125368441	0.0063004237	-0.0395319038	0.1222808241	0.1465954692	-0.1038154368	-0.0728915218	-0.1264315306	0.0521418365	-0.0263242869	-0.1114103967	0.1667919773	0.0014201842	0.1343597709	-0.071640742	-0.1572826828	0.0574813212	0.1277923283	-0.0765108028	-0.0048436759	0.0897312195	-0.0848653013	-0.1109488906	0.0616009311	0.0050684204	0.055267249269221	-0.0053842719953394	2.899038491979617e-05	0.0030544688417862	0.0699083867314698	0.0882780429297298	0.0048871825353967	0.0077930128635032	0.0202726876317314	-0.0094032787957729	8.842165211103225e-05	0.0004109818638137	0.0007890430828055	-7.599306963099997e-05	5.77494663194201e-09	6.225889865232071e-07	-0.0002073373779456	1.2644902899988741e-08	1.5989356935014363e-16	4.298878829335658e-08	0.0004120818900632	6.599224317050003e-05	4.354976158674407e-09	1.6981148411805929e-07	0.0	0.0	0.0	0.0	0.0
872.4735503566961	3.1037184814911143	761210.0960720184	9.633068412349507	971.4664576603816	-4.41770779955516	19.51614220225049	943747.07835921	809.3725170915534	0.9047416879349156	0.8185575218873204	655083.8714231169	810.910089703583	653.0227436567106	1.361383	19.560129	0.0971953764024599	0.0697676652574539	0.1330241371	-0.1798962863	-0.0877281904	0.0342366393	0.1221752808	0.1120108909	0.2015378809	-0.0530709374	0.024137517	-0.1045553873	-0.0955225291	-0.0475495254	0.0833055002	0.0024426428	0.1903538358	-0.069780608	-0.080202758	-0.0582932789	0.0163565903	0.1575964786	-0.1573290466	-0.0266159108	-0.1258611133	-0.0914899402	0.0416888141	0.1812358372	0.0619036723	0.0320210034	-0.1017199079	-0.0008604763	0.0065193006	0.0593619167	-0.0690488859	-0.1222067389	0.1113408419	-0.0442771313	0.0795678258	-0.0144580343	0.0136216447	-0.0671378299	-0.1260663536	-0.0479114303	0.0954151681	-0.0398022913	-0.1965539956	-0.0306696444	0.1154506695	0.1488432615	0.0226024911	0.1281821003	-0.0498500351	-0.1395004877	-0.054509681	-0.0178040179	0.0113026447	0.0660352596	0.0724345589	0.1120998401	0.0388191858	-0.1387193446	-0.082854261	-0.0643436121	-0.0442671457	0.1166190694	-0.0299029241	-0.133622917	0.0854551283	-0.0631536755	-0.0381411484	0.1227621646	0.1341472704	0.0101772831	-0.0361454924	0.1186643592	-0.1499772959	-0.0846072599	-0.0057827977	-0.1664439745	0.0050341578	-0.1854964091	0.0161710487	-0.1083997422	-0.0405655187	-0.0383678473	0.0223898841	-0.0636963709	-0.0317203555	0.0620758663	0.0367758578	-0.2061594361	-0.1473147376	0.0195224651	-0.1126387502	0.0674542747	-0.0050684204	0.0551012090103739	-0.000166040258847	2.756936755801057e-08	0.0030361432344049	0.0030502182341649	-0.0668581684973049	9.30383127603204e-06	0.004470014694814	0.0161643273427785	-0.0041083602889529	1.687862426384517e-05	0.0002612854784444	0.0009760776473606	0.0001870345645551	3.498192833831588e-08	9.52727573677004e-07	-0.0002071358802293	2.0149771629999818e-07	4.060132967411456e-14	4.2905272878366926e-08	0.0007461019749389	0.0003340200848757	1.1156941710036983e-07	5.56668157007727e-07	0.0	0.0	0.0	0.0	0.0
874.6610145549424	2.187464198246289	765031.8903822812	4.78499961860928	977.4785876431308	6.012129982749229	36.14570692947225	955464.3893008098	810.7121687603264	1.3396516687730582	1.7946665936464397	657254.220576072	812.0614837070681	661.5280634646805	1.461526	20.998957	0.0793231360445873	0.0474164152725142	0.1602777575	0.045960688	-0.0948520845	-0.1544188548	-0.0750593247	0.2540203901	-0.0057419897	0.1183042239	0.0611385621	0.0309273047	-0.0280455156	-0.0780803913	-0.1327681905	-0.2227688428	0.1530595574	-0.0336716298	0.0523533932	0.1727668657	0.0450248478	-0.0324907104	-0.0265067337	0.0112055144	-0.0626841795	0.0104105061	-0.0784404893	-0.000495372	0.0482185805	-0.01553276	0.0866254247	-0.0184334495	-0.0302826472	0.1156222672	0.0230087777	-0.0001667967	-0.1006692704	0.06447632	0.0997006401	-0.0284858909	-0.0649064865	-0.1645934438	0.0727235287	0.0289059707	-0.1229990421	-0.2490213932	-0.0814787395	0.0703321532	-0.1418442869	0.1269504936	-0.0617319781	0.0435941254	0.1091741881	-0.0218439448	0.0200462347	-0.0481298958	-0.0766186654	-0.0547287122	0.0395737937	0.060335724	-0.0652001562	-0.0827575575	0.0513872407	0.0452583291	0.0322792671	-0.0883247469	0.0306035863	0.0183842765	0.0290699486	-0.0598151238	-0.1590620185	0.1257008227	-0.1100294779	0.0447082379	0.028602203	-0.0962010089	-0.0006603551	0.0410155249	-0.1485141156	-0.0782789347	0.1019064891	-0.1297639674	-0.0636744408	0.0262578743	-0.0361051725	0.0792210429	-0.002712043	-0.135830871	0.0411392272	0.0543790547	-0.1580094069	0.0200742336	-0.021567707	-0.0278038481	-0.1142514127	0.0731227308	-0.0151740128	0.0552242504898146	0.0001230414794406	1.5139205662956144e-08	0.0030497178421617	0.0460641113503754	0.0430138931162105	0.0021219023544997	0.0018501950010127	0.0054552917482624	-0.010709035594516	0.0001146834433646	2.9760208058659832e-05	0.0006671354617897	-0.0003089421855709	9.544527402532441e-08	4.450697243773563e-07	-0.0003777607305717	-0.0001706248503424	2.91128395543664e-08	1.4270316956206452e-07	0.0007161256937638	-2.9976281175100048e-05	8.985774330886574e-10	5.128360092686838e-07	0.0	0.0	0.0	0.0	0.0
873.1583548830105	-1.5026596719319514	762405.5127020052	2.25798608965064	978.4665921389402	0.9880044958093775	0.9761528837395426	957396.8719319912	809.6264533462311	-1.0857154140953753	1.1787779604042925	655494.9939579968	812.0732428181418	676.5327026951135	1.382026	19.856726	0.050843674741831	0.0235912476690119	0.135036474	0.0163951969	0.1161190907	0.0569596726	-0.1439893718	0.0877728467	0.0068215715	-0.0997526107	0.0681553001	0.0752351134	0.1888411412	-0.0457702073	-0.0100639129	0.0482544662	0.0886929358	0.0604395295	0.1219138945	-0.0263299514	0.0506145035	-0.0847035363	0.0096390517	-0.0767449241	-0.0124214644	0.0782758721	0.0664759498	0.0012442802	-0.0150540383	0.0813809794	0.138953329	0.1135217471	-0.033347327	0.0871753808	-0.1389415969	-0.0199757783	0.0986030228	-0.0244289281	0.0037624878	-0.1818900811	-0.2040558484	0.0583793444	0.0379436164	0.1837416687	0.0165493998	0.0392516281	-0.0468036592	0.0923161499	-0.1547320167	-0.015633057	0.0110848769	0.082246692	-0.0407254755	0.1189040408	-0.0057158943	0.0497585344	0.0735547914	-0.0766001649	0.0078967813	-0.0505446325	0.0915434812	-0.0954002668	0.0807774444	0.0762866164	0.0351484344	0.028309824	0.0546394935	-0.1228891282	0.0694280249	-0.1997921415	0.0520018967	0.0886868619	-0.1318721282	-0.014072303	-0.1127335459	0.0309236205	0.0501245563	0.033475579	-0.0953479844	0.0964476825	0.0405835633	-0.0579839546	0.0150546883	0.0105929048	0.0137360567	-0.0076768128	-0.0600600164	-0.0835907461	-0.034212702	0.15648784	0.0253930955	-0.1558153588	-0.1251773865	-0.0433530346	-0.1157857731	0.0785907625	-0.0251860523	0.0624660832124561	0.0072418327226414	5.244414118272118e-05	0.0039020115519054	0.0515920334388511	0.0055279220884756	0.0026617379143555	3.055792261625751e-05	0.0058600800435613	0.0004047882952988	1.6385356401098913e-07	3.4340538116945406e-05	0.0009350413301318	0.000267905868342	7.17735542921346e-08	8.743022890546458e-07	-0.0002073123735435	0.0001704483570282	2.9052642413612743e-08	4.297842022423968e-08	0.0004010972864258	-0.0003150284073379	9.924289742991681e-08	1.6087903317814025e-07	0.0	0.0	0.0	0.0	0.0
871.1818707473706	-1.9764841356399077	758957.8519188883	3.906489538436232	977.4303473168676	-1.0362448220726037	1.073803331272282	955370.0838559724	809.0079790644285	-0.6184742818026052	0.3825104372512483	654493.9101899107	811.733429064755	663.9461430567077	1.157497	16.630726	0.0829213478041438	0.0626031352135495	0.0749588106	0.1031487703	-0.0981535062	0.0749147497	-0.0837329379	0.1123227077	-0.0245699317	-0.0581393806	-0.0844189435	0.0188568837	0.1320314256	0.1357458475	-0.0831591241	0.0509445019	0.0044761827	-0.0992279591	0.0484038766	0.0100899485	0.0865749815	-0.0351944423	0.0556570186	0.0130892909	-0.0605305287	0.0877229056	-0.1345346139	0.0214879581	-0.0517518588	0.0242477979	-0.0484286391	0.0857587222	0.0457887798	0.0066661433	-0.1375949936	0.021087586	-0.0634577439	-0.0785443282	-0.1845338482	-0.0889544467	0.0778055176	0.0050065023	-0.0432595752	0.1626783632	-0.0943573966	0.0420590291	-0.0979238141	-0.0438960873	-0.0344649743	-0.0608653314	0.0002013938	0.0337110934	0.063049578	0.1088591079	0.0830936831	0.0517778059	-0.0518418988	0.0279133077	0.1209028586	-0.0870577908	0.0496786329	0.0199534736	-0.0133648284	0.0436871415	-0.0463613845	0.0733207706	0.0317920343	-0.1635077932	0.0713179589	0.0269056366	0.0877476329	0.0586150225	-0.0294690022	-0.0743060845	0.0656847239	-0.0622221032	-0.084346088	0.1124689997	-0.0145441865	0.0290413016	0.013150007	-0.1743954579	-0.0327578954	0.0631868442	0.0894823047	0.0252593204	0.0094473844	-0.0626876988	0.0979147403	0.2113675873	-0.1172056175	-0.0960739343	-0.0280534431	-0.0535639867	-0.1172407796	0.0838433825	-0.0350428114	0.055370279879682	-0.007095803332774	5.035042493740799e-05	0.0030658678939543	-0.0100056144292182	-0.0615976478680692	0.0001001123201061	0.0037942702228786	0.0076128319073518	0.0017527518637905	3.0721390960210726e-06	5.795520964959365e-05	0.000998028037447	6.298670731519991e-05	3.967325298410658e-09	9.960599635303102e-07	-0.0001112546726573	9.60577008862e-05	9.22708189954267e-09	1.2377602188082977e-08	0.0004915557730146	9.045848658879998e-05	8.182737795936107e-09	2.4162707798398093e-07	0.0	0.0	0.0	0.0	0.0
871.0183645821483	-0.1635061652223157	758672.9914393601	0.0267342660657072	974.2636262663118	-3.166721050555793	10.028122212033187	949189.6134655837	808.163945601434	-0.8440334629945028	0.7123924866544927	653128.9629700775	810.5109187397782	664.3347486727646	1.176517	16.904007	0.0858085013510514	0.0532426079746199	0.0243111074	0.0350245649	0.1295899463	-0.0312266063	-0.0043736542	0.0032023673	-0.0298674328	-0.1180760915	0.0826979143	-0.037029726	-0.1529934425	-0.0555782885	0.021520465	0.0615542505	-0.0627945058	0.0716513052	-0.1025785511	0.0683734278	0.0514146868	0.0207330943	-0.0141920278	-0.0112873668	-0.0029483724	0.0020251577	-0.0449016106	-0.1020645021	-0.1726732215	-0.0371847993	-0.1355402425	-0.1077757699	-0.1185278203	0.0147581356	-0.0703605272	-0.0636621394	0.0334208169	0.1610819305	-0.1335030585	0.0644418885	-0.0595178597	-0.0585238097	-0.1134542777	-0.1487311699	0.011567683	0.1160843569	0.0716532018	-0.0132104907	0.0931319675	0.0682219206	-0.0652170931	0.0807993571	0.1470996173	-0.0217126548	0.1231292288	0.032932001	-0.0011010748	0.0150742142	-0.0121016511	-0.0571602676	0.0480861614	-0.0407523216	-0.101686797	0.1672987122	0.1084090052	0.1065210581	-0.0270241138	0.1239272194	-0.1033013444	-0.0555152561	0.0541512688	0.0037249994	0.1139163395	-0.002784109	-0.0871158814	-0.1221871512	0.04037347	-0.1027269669	0.0245576759	0.0189966672	0.0293310599	-0.1257223872	0.0622242165	-0.0234122848	-0.0059098864	-0.009229254	0.0878992597	0.08924725	0.0282687927	0.0291326523	-0.0455726301	-0.0367818641	-0.0049980102	-0.0559172803	-0.1186154352	0.0888661936	-0.0446835199	0.0553871943214829	1.6914441800894298e-05	2.8609834143584034e-10	0.0030677412948057	0.0092427217687429	0.0192483361979611	8.542790569439388e-05	0.0003704984463897	0.0393507287222263	0.0317378968148745	0.0010072940942316	0.0015484798509702	0.0004060513786617	-0.0005919766587852	3.5043636454660735e-07	1.648777221130673e-07	-0.0002078985537401	-9.66438810828e-05	9.340039750746391e-09	4.3221808647225247e-08	0.0004990423110748	7.486538060200035e-06	5.6048252126823695e-11	2.4904322824287745e-07	0.0	0.0	0.0	0.0	0.0
