global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
874.6510628969194	0.355563410634204	765014.4818267107	0.1264253389818276	997.0143639637016	5.157117787857601	26.595863877837274	994037.6419499444	808.8875243800122	-0.0118935131461057	0.0001414556549565	654299.0270976248	809.5450329958439	680.2207689017808	0.975588	15.590597	0.0920354266524221	0.0552709652052763	-0.0799580391	0.1159729476	0.1426206327	0.0193422352	0.198095873	-0.0430112612	-0.0392975277	-0.0411136877	0.1187706507	-0.0996496901	0.0110903094	0.0823385523	0.1043315884	-0.0453744054	-0.0509327722	0.2305245287	-0.0912454889	0.0948397272	-0.0538405196	-0.1557481841	0.0171834363	0.0449481083	0.0354426399	-0.0506744557	0.103529554	0.0797698831	-0.0787440046	0.0250210051	-0.0039456908	-0.0225305456	0.0423177827	0.0747113142	0.0928314048	-0.0364159472	-0.1148564671	0.0406430291	-0.0727107961	0.149504326	0.0353732463	0.1442062662	0.0998141879	-0.0669004912	-0.1060748903	-0.1661790331	-0.0843501543	-0.0513961327	0.0269460011	-0.0276688727	-0.0417445569	0.034208279	0.0167586796	0.1683400083	0.0597171829	-0.0790483393	-0.0501283923	0.1103366823	-0.0532435344	-0.0473461391	0.0122169912	-0.0546201289	-0.1351336103	0.0389328607	-0.022926965	0.0205522841	-0.0483755629	0.0175116619	0.2128683292	0.0886506946	0.0102918222	0.0318387134	0.0690980805	-0.0546655098	0.1066692481	0.0684381867	0.0656286058	-0.1054279714	0.0430942802	0.0350428114	-0.025676362672101	2.45176306634988e-05	6.011142133517363e-10	0.0006592756000692	0.0548358088925766	0.0442897807189553	0.0030069659369031	0.0019615846761331	-0.0076430938877933	0.0325058099940634	0.0010566276833701	5.84168841776233e-05	-0.0037296991560743	0.0003040039457758	9.241839904731613e-08	1.3910655794821346e-05	0.0016242198270448	-5.51891057001732e-08	3.0458373879848902e-15	2.63809004656544e-06	-0.0003829721245271	-2.4723129319996484e-07	6.112331233732699e-14	1.466676481648006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9486276150391	0.2975647181197018	765535.1009654403	0.0885447614696576	992.8956638804652	-4.1187000832363765	16.963690375651336	985841.7993526298	809.2230652791852	0.3355408991729973	0.1125876950178235	654841.9693798404	809.9263552298131	675.2612367774258	1.115877	17.832516	0.0588285317227508	0.038666348004429	-0.0704172835	0.1177884513	0.022770227	-0.0273649145	0.0983191372	0.0344400012	0.0098702153	0.145689801	0.1176466814	-0.1033231044	0.028253319	0.1422807895	0.0380438369	-0.1150307913	0.0678510828	0.0992118998	-0.0017054363	0.0634816606	0.1252094357	0.0405316662	0.1435299175	0.0136534482	-0.020628126	-0.005551493	0.0088081032	-0.0415592802	0.0950807328	-0.0725479628	-0.1061844965	0.0393155257	0.1597369726	-0.0084743146	0.129128425	0.0347615307	-0.0947363831	0.1530427293	-0.0603623757	0.0717240552	0.0603951216	-0.0096100241	-0.1442452442	-0.0969627627	0.042119413	-0.040077509	0.0504114396	-0.0533868317	-0.1063336783	0.0929429916	0.0878209741	-0.1190708923	-0.0715528641	0.157038863	0.0562911811	-0.0457729039	-0.0288621236	0.0857891919	-0.1126496143	-0.0658343571	0.0049871714	-0.0230705566	-0.0190372948	-0.0167430521	-0.0285910578	0.0315689567	-0.1794097344	0.0082606444	0.0058791854	0.104815498	-0.0703449111	0.0723104751	-0.0588175718	0.0155051523	0.0163258928	0.0589324674	0.1071000123	-0.1073422654	0.0494042187	0.0251860523	-0.0257131666524088	-3.680398030779866e-05	1.3545329664968314e-09	0.0006611669392945	0.0339068762038863	-0.0209289326886903	0.0011496762539056	0.0004380202234877	0.0029920618768244	0.0106351557646177	0.0001131065381376	8.95243427474595e-06	-0.0042737023654444	-0.0005440032093701	2.959394918049691e-07	1.8264531908405064e-05	0.0016243278827943	1.0805574950003421e-07	1.1676045000014144e-14	2.638441070823013e-06	-0.000382530603864	4.415206630999872e-07	1.949404959442524e-13	1.463296628925565e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8140137618641	0.865386146825017	767050.1867016667	0.7488931831166499	997.7809165374578	4.88525265699252	23.86569352265248	995566.7574063292	809.7621016455827	0.539036366397454	0.2905602042989703	655714.661261471	810.3806597369179	676.5738635856565	1.173232	18.749096	0.0568636855517033	0.0302109259830365	-0.0778755333	0.1447934487	0.0401032292	0.0285985642	0.1947809243	-0.0342464843	-0.0166169984	-0.0562808855	7.82648e-05	0.0674876283	0.0520933658	0.0812542788	0.1514528211	0.0415405982	-0.1011982829	0.1029860881	-0.0603274438	-0.0118744532	-0.0411856792	-0.0240508914	0.0095213888	0.1172095408	-0.002544714	0.0935074143	-0.1069662288	-0.1795354662	-0.0880770587	0.1398189272	0.0709114175	0.015164841	0.1881592849	0.0033054911	0.061611653	-0.0343928352	-0.1633109779	-0.104878131	-0.0178608682	0.0914522154	-0.0734536065	0.0254797303	0.0441583152	-0.0859158904	0.0044680412	-0.1052038986	0.1420368039	-0.0182534361	0.0405029915	-0.0252784497	0.1045473517	-0.0487059044	0.0194431263	0.1834436386	0.0335396495	-0.0629652877	-0.0555095177	-0.0512672421	-0.0776500976	-0.0301218531	0.0637123657	-0.0362291921	-0.0212615448	0.0888216618	0.0008430955	-0.0595879517	-0.0837171884	-0.0466596733	0.1835805108	0.1046499892	0.0098560281	-0.0234327768	0.0339670418	-0.0458334529	0.0658777765	0.0454753741	0.1974856121	-0.1091829923	0.0555787436	0.0151740128	-0.0253913999271304	0.0003217667252784	1.0353382549638594e-07	0.0006447231902594	0.017302132191503	-0.0166047440123833	0.0002993637783722	0.0002757175237167	-0.0028198183935472	-0.0058118802703716	3.377795227713467e-05	7.951375772587111e-06	-0.0046756587197914	-0.0004019563543469	1.615689107999309e-07	2.186178446396136e-05	0.0019029004181203	0.000278572535326	7.760265743795555e-08	3.6210300012824127e-06	-0.0003805536026636	1.97700120039998e-06	3.9085337463829616e-12	1.4482104450024516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.330152768559	-1.483860993305143	764453.2160402916	2.201843447452525	992.3688419632048	-5.412074574252983	29.29055119727561	984795.918499392	808.5658352265298	-1.196266419052904	1.431053345353658	653778.7098955757	809.3806255875853	686.8345631960059	1.458478	23.307528	0.2691951298516549	0.1328039413005729	-0.054112809	0.0043601644	0.0231391476	-0.0362872509	0.0628658757	-0.003807603	0.0461817534	0.0476189804	-0.1492888317	0.0016512485	-0.0486980677	0.0454935371	0.0407374431	0.0285374401	-0.0712725278	-0.0601184025	-0.0074719617	0.1484501821	0.0242685864	0.136509852	0.12694604	-0.0486785644	-0.0324857877	0.0327706188	0.1257102935	-0.1656508718	-0.0698760231	-0.1038707443	-0.1212264645	-0.0648997251	0.0018845999	-0.159375928	0.0765489418	-0.0335601984	0.0113440122	-0.0814215422	0.052859576	-0.067816297	0.0751357669	0.0372961499	-0.1214849285	-0.1536441338	-0.0425237153	0.0026709633	-0.0134036298	-0.0530694549	0.1109048062	0.0594597915	0.0025732745	-0.1960292461	-0.2152032841	0.0521855459	0.0529976304	-0.0065058346	-0.0205912126	-0.1510755061	0.0136581063	5.0317e-06	0.0912183014	0.0217740489	-0.1086719798	-0.0180535465	-0.0417276514	0.1010428512	-0.0487882405	0.0778937491	-0.0436183138	0.1283332192	-0.1442896541	0.066260134	0.0507165651	-0.1280242622	-0.1098454535	-0.1892214628	0.0665021071	-0.1109488906	0.0616009311	0.0050684204	-0.0725632653836072	-0.0471718654564768	0.0022251848906439	0.0052654274831318	0.035973139430979	0.0186710072394759	0.0012940667605206	0.0003486065113365	0.1199382176162799	0.1227580360098271	0.01506953540499	0.0143851760449701	-0.0036270579934165	0.0010486007263749	1.099563483353968e-06	1.3155549687606527e-05	0.002040929497703	0.0001380290795826	1.905202681044728e-08	4.165393214594219e-06	4.470101429630011e-05	0.0004252546169599	1.8084148924571137e-07	1.998180679118027e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9802329839107	-1.3499197846482502	762094.487180643	1.8222834249847784	991.5427830567834	-0.8260589064213946	0.6823733168781103	983157.0906319914	809.0460263814887	0.4801911549589022	0.2305835453007644	654555.4728036765	808.5847085034657	671.7421780626313	1.721224	27.506397	0.3464417378770423	0.2140399689772896	-0.0092366902	-0.1333419924	-0.0729539918	-0.1059490631	-0.0998293371	-0.0498206174	0.0847114843	-0.100630761	0.0203994616	0.0962928277	0.0056711784	-0.0981562727	-0.1191430046	0.0671920531	0.0709381705	0.0372975057	0.0292648432	-0.1214697401	-0.0751640554	0.0585733782	-0.0526172686	0.0105582669	-0.0183898381	-0.0969155377	0.0534234004	-0.0037235736	-0.0030228831	0.0136535358	-0.1798149703	0.0996869243	-0.0318456985	0.0222376204	-0.0827786567	0.0953196985	0.1188199268	-0.0051303454	-0.0902049985	-0.0035228046	-0.1327170842	-0.1094546059	0.0070429707	-0.0779631999	-0.095906507	0.0036010152	-0.0175027443	-0.0365013601	0.1658882453	-0.0082338693	-0.062761859	0.0033445562	-0.1219911968	-0.1310344822	0.0689105698	-0.0060479145	0.0484017828	0.0457659779	0.0428787257	-0.025530638	-0.0258694717	0.0074909059	-0.0758943827	0.0158098623	0.0163011262	-0.0992832712	-0.002561953	-0.0077704038	-0.1256040587	-0.0344976277	0.0703842327	0.0510162431	-0.0418462541	-0.0131172454	0.043789821	-0.098018043	0.0485344448	-0.1126387502	0.0674542747	-0.0050684204	-0.031190472891609	0.0413727924919982	0.0017117079585859	0.0009728455992021	0.0701612156769755	0.0341880762459965	0.004922596185271	0.001168824557402	0.3287983500186726	0.2088601324023926	0.043622554907145	0.1081083549750015	-0.0030242192203594	0.0006028387730571	3.6341458630098994e-07	9.145901892791216e-06	0.0016221061666923	-0.0004188233310106	1.754129825988982e-07	2.631228416021188e-06	0.0002634536449616	0.0002187526306652	4.78527134229891e-08	6.940782304355278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
872.636467597424	-0.3437653864866661	761494.4045809101	0.1181746409463269	986.5311581795676	-5.011624877215809	25.11638390992837	973243.726059119	807.7832263643272	-1.262800017161453	1.5946638833429665	652513.7407955619	807.7985406743485	671.0730925391703	1.222157	19.530954	0.1915551252773169	0.1288465851131083	0.0025837605	-0.0880531337	0.0297113215	-0.0718402152	-0.0631708321	-0.0120448578	-0.0612743506	-0.0123017797	-0.0208025142	-0.1479316931	-0.0618625263	0.0122409646	-0.0820626476	0.0220467486	0.1282666509	-0.0735416806	0.0031364735	-0.0266420456	0.0800219034	-0.1784142117	-0.0507353433	-0.052683327	0.010805379	0.0353136927	0.0309410553	-0.001016	-0.1052929122	-0.0230309888	0.0386690979	0.1718161618	0.0408821133	0.2291157136	0.022128795	0.0158939317	0.1180653265	0.0674984447	-0.0594860404	-0.1018011441	0.0148087796	-0.0324440018	0.0025122576	0.1230173579	0.0610711476	-0.1434885286	-0.0590604256	-0.0474772475	-0.0387599114	0.1144258385	-0.0159454198	0.1816168459	0.0903848084	-0.0824687728	0.0253659243	0.0734902081	0.086110134	0.0701697178	0.0060695637	-0.0017914045	0.0291970757	0.0058037075	0.1007534933	0.0151233712	0.0495592131	0.0550987552	-0.0755477467	-0.0109510076	0.0891663162	-0.0142300732	0.0511475486	0.0885572378	-0.0807844259	-0.0249709624	-0.0108627599	-0.0540332802	-0.0137012066	-0.1142514127	0.0731227308	-0.0151740128	-0.0298161590165193	0.0013743138750896	1.88873862726406e-06	0.0008890033384983	-0.0504858273000365	-0.120647042977012	0.0025488187581691	0.0145557089790969	0.3182482837986526	-0.0105500662200199	0.0001113038972468	0.1012819701407877	-0.0023189377374541	0.0007052814829052	4.974219701290987e-07	5.377472230188741e-06	0.0017610868796669	0.0001389807129745	1.9315638578928103e-08	3.101426997734898e-06	-7.195820326240561e-05	-0.000335411848224	1.1250110792904337e-07	5.177983016753681e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8693874563525	-0.767080141071574	760156.2287835153	0.5884119428263858	985.0891760218212	-1.441982157746338	2.079312543258785	970400.6847153509	806.9181894810463	-0.8650368832809363	0.7482888094363962	651116.9645153697	806.8787927441233	665.7023280039555	1.047239	16.735636	0.0728389276409144	0.034533276996625	0.0107687236	-0.1003804131	-0.0694254953	-0.0641650198	-0.0130170101	0.0724349226	0.0365473974	0.0299883077	-0.0921251163	0.0065192213	-0.0994069916	-0.0170884736	-0.0663761266	0.0856705726	0.0384574966	-0.1286890259	0.0747659302	-0.0145710394	0.1012817797	-0.0545188128	0.0045946679	-0.0055004467	0.1336264287	0.0693033119	0.0608540262	0.023353524	0.1231413334	0.1062705967	-0.0351522568	0.0994341235	0.1393365931	-0.0034524975	0.0214341037	-0.0045233942	0.1274792938	-0.0648200139	-0.019466454	-0.0476892553	0.0336290896	-0.1604572872	-0.0536082837	0.1012296153	-0.0279984431	-0.0548165981	0.1194652821	-0.0266258711	-0.1133355784	0.0150726477	-0.1197868217	0.0037975133	-0.0668156948	-0.083472351	0.0360709606	0.060154766	0.064314633	-0.0522834193	0.0561155362	0.018590306	0.0720133834	-0.0303969876	0.0833426451	0.0066529473	0.0292820064	0.0077045473	-0.0509609859	-0.0101565751	-0.0307915088	-0.0561685987	0.075459598	0.1599251075	-0.0809172232	-0.0480377258	-0.0070471326	-0.0340934722	0.0134503119	-0.1157857731	0.0785907625	-0.0251860523	-0.020273125735116	0.0095430332814033	9.106948420997107e-05	0.0004109996270718	-0.0256904485833899	0.0247953787166466	0.0006599991484158	0.0006148108057019	0.2961443227917328	-0.0221039610069198	0.0004885850921954	0.087701459921774	-0.0024448917536146	-0.0001259540161604	1.5864414186959433e-08	5.9774956868926725e-06	0.0016231671441671	-0.0001379197354997	1.9021853440334785e-08	2.634671577903579e-06	-0.000136015544321	-6.405734105859438e-05	4.103342943497082e-09	1.8500228296937915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8542439812832	-1.0151434750692945	758387.1142602123	1.0305162749757628	987.4283507943852	2.339174772563979	5.471738616599742	975014.7479525196	806.8012287560201	-0.1169607250261606	0.0136798111986451	650928.222722224	807.1200001040742	669.5942923024922	0.99013	15.822985	0.1108990021286819	0.0558181593513037	0.0381856278	-0.0925450445	-0.0542161039	-0.0318878773	-0.0420024523	-0.0164681212	0.0349313689	-0.0029440531	-0.073330729	-0.0013844702	-0.1082290693	-0.0269806133	-0.0263316124	-0.0014771137	0.0028252685	-0.1149231302	0.021479026	-0.0227525684	-0.0325595412	-0.0240731709	-0.0922585484	0.0971354515	-0.1334121424	-0.1366932796	0.0055918449	0.0175309734	-0.0349026286	-0.0840281118	0.0313369168	0.1089495219	0.1667178834	-0.0775107835	-0.0020164988	-0.0582453941	0.1082595081	-0.0157825432	0.0517872226	-0.0634501619	-0.0295373443	-0.0947638103	-0.0014106572	0.0398750379	-0.1051961812	-0.0500371054	-0.0012370427	0.0594030699	0.1457769852	-0.0409315656	0.1373003376	0.2039203114	-0.1009100387	-0.1012769346	0.0060078834	0.0226905779	0.0474864272	-0.0933295908	0.0648871911	0.0239670976	0.0573877097	0.0087530795	0.0255549076	0.0018154515	0.0533003982	0.0481747415	-0.0795504402	-0.0033301222	-0.0956216013	-0.0019034721	0.0461055895	0.0693269782	0.0082373357	-0.0631366804	-0.0225028279	-0.0285717164	0.1437595514	-0.1172407796	0.0838433825	-0.0350428114	-0.0340192877621632	-0.0137461620270472	0.0001889569704738	0.0011573119398448	0.0095853505881393	0.0352757991715292	9.187894589754244e-05	0.00124438200719	0.3297149569652333	0.0335706341735004	0.0011269874788109	0.1087119528465856	-0.0025438860557545	-9.899430213990016e-05	9.79987185616584e-09	6.471356264662187e-06	0.002070152694277	0.0004469855501099	1.9979608200705004e-07	4.285532177622323e-06	-0.0001158672614387	2.0148282882299996e-05	4.0595330310518287e-10	1.3425222273304057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8059326606951	-0.0483113205880272	758302.9723570631	0.0023339836969591	988.3715382849264	0.9431874905411632	0.8896026423133369	976878.2976917116	807.1926689201152	0.3914401640951155	0.1532254020668109	651560.0047583787	807.7638204516992	670.7052705139673	0.968683	15.480255	0.0541197848433794	0.0268115708977375	0.0285959241	-0.0762267696	-0.0888976856	0.0225952633	-0.0360583431	0.0002198448	-0.063061849	-0.0515101726	-0.1433761721	0.0897033138	-0.1182780506	-0.0216253141	-0.0634004683	-0.0039674187	-0.0090007918	-0.0846764501	-0.0119049381	0.0151735418	-0.1121247627	0.0234658851	0.0038504366	-0.1001967176	0.0876345787	0.0876940414	-0.0120905481	-0.0008307669	-0.0027776464	-0.0198185547	-0.0808021904	0.1072550145	0.0218874518	-0.0030614199	0.0139526645	-0.0635676562	0.1116445044	-0.0254154387	0.1020444995	-0.0850032824	-0.1003014437	-0.0183215516	0.0223835027	-0.0880771754	0.1602496713	-0.0530768733	0.0746965474	-0.0971703251	0.0258403297	0.0405533494	-0.0297247469	0.1086254387	-0.0900099914	-0.0952076546	0.0125042254	0.0147262899	0.0416026346	-0.0751151275	0.1021426287	0.0201906149	0.0034614702	0.0184647204	-0.0322977566	-0.0584766079	-2.81358e-05	0.020682503	-0.0758693669	-0.0177603714	0.0083459213	-0.0865381061	0.0212408251	0.0145318733	-0.0574856935	0.0375679919	-0.0969251734	0.0513140843	0.0114727994	-0.1186154352	0.0888661936	-0.0446835199	-0.0335376906424471	0.0004815971197161	2.319357857188487e-07	0.0011247766936284	0.0198126540445997	0.0102273034564604	0.0003925412602909	0.0001045977359905	0.3218299100474837	-0.0078850469177496	6.217396489511254e-05	0.1035744910011714	-0.002927427190648	-0.0003835411348934	1.4710380215539385e-07	8.56982995654524e-06	0.0017701348167378	-0.0003000178775392	9.001072684312641e-08	3.133377269427365e-06	-8.890952688233233e-05	2.695773455636767e-05	7.267194524115795e-10	7.904903970440176e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2267340563028	1.4208013956076684	760779.4756025244	2.018676605760698	984.3571019535176	-4.014436331408774	16.115699058934737	968958.9041663278	807.9739788486369	0.7813099285216367	0.6104452044064851	652821.9504964976	807.9624770386392	671.7373444821654	0.924902	14.780592	0.087227659481362	0.0432253399994738	0.0074854004	-0.0499585577	-0.1091086921	-0.0462695509	-0.1062294943	-0.066480908	-0.1242345988	-0.0015423873	-0.0481154843	0.0412149702	-0.0606539021	0.0399877964	-0.1061318571	-0.057321304	0.0337225824	-0.1246956023	0.0366786041	0.069666569	-0.0665326564	0.0714271557	-0.0250932892	0.0440786452	-0.0163990072	-0.0796317869	-0.076334056	0.0733582178	-0.0759924011	0.05801739	-0.033131698	0.043622056	-0.0995310782	-0.0638777286	0.0492242307	0.0307723231	0.1201081555	0.0587203598	0.0870520123	-0.0736059401	-0.0361904597	0.0578066039	0.0693488	0.0064787056	-0.0385997007	0.1285488895	0.0809538117	0.0815328775	-0.0990020336	-0.03422392	0.0568871966	0.0271140541	0.0584759524	-0.0742260134	0.0231905109	0.0232883398	0.0403967098	-0.0129290508	0.0590735735	0.0073195163	-0.0285698945	0.0403650217	-0.0235788021	-0.0764744976	-0.0139583965	-0.0044152343	-0.0701497614	-0.0205313892	-0.0279683713	-0.0481682833	0.0060210948	0.0009336158	-0.0441248893	0.0521596184	-0.1052794744	0.0284829135	0.0321930967	-0.1199087977	0.0936454286	-0.0540487397	-0.0455929520510949	-0.0120552614086478	0.0001453293276308	0.0020787172767334	6.789187148115161e-05	-0.0197447621731185	4.609306213213208e-09	0.000389855633273	0.291831956225792	-0.0299979538216916	0.0008998772334883	0.0851658906745725	-0.0026369924852518	0.0002904347053961	8.435231809857738e-08	6.953729367274464e-06	0.0016230252869584	-0.0001471095297794	2.1641213751916213e-08	2.6342110821063965e-06	-1.786012049985095e-05	7.104940638248138e-05	5.048018147302986e-09	3.1898390426919616e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8265795730466	1.5998455167438124	763572.89116833	2.559505677445276	989.398726613898	5.041624660380421	25.417979216155995	978909.840225203	809.219069732283	1.2450908836460712	1.5502513085385543	654835.5028183814	808.8762333871628	686.2677142103179	0.944113	15.087599	0.0886255804993134	0.0452287982842624	-0.0211609233	-0.0534697101	-0.0225927936	-0.0575383005	-0.0512167216	-0.0534872688	-0.0484134746	0.0226235208	-0.0169719315	-0.0112916305	-0.0005619839	-0.0087896828	-0.0665350077	0.0251089066	-0.0224291394	-0.0314827858	-0.0253828656	0.0349628511	-0.0779772364	-0.0719770595	-0.0324036561	-0.0966335431	-0.0943965464	0.1583311833	0.068853443	0.114179947	0.0096738496	-0.0777830463	-0.1258968824	0.0668273697	0.0108044034	0.1135251276	-0.0005044016	0.0359832818	0.0647822602	-0.0105758788	0.039652565	-0.0436502652	-0.0348518486	0.0402183117	0.045740988	0.005816948	0.0884749228	-0.0464458127	-0.1325687464	0.0192781007	-0.0002260864	0.1556970159	0.0054927075	-0.0022689924	-0.0482815182	-0.0772857164	0.0267919818	-1.16906e-05	0.0358972506	-0.0015460767	0.0477888514	0.0232273953	-0.0669321117	0.0481343107	-0.0389298391	-0.0371251197	0.0190398942	-0.0229290616	0.0400613239	0.0141824779	0.0281250255	-0.0900246183	0.036361665	-0.0731119488	-0.0436210602	0.0866833254	-0.0526167028	0.0221373321	-0.1109276357	-0.1211199807	0.098167988	-0.063080731	-0.0495693185884249	-0.00397636653733	1.581149083919779e-05	0.0024571173453207	0.0199083887857511	0.0198404969142699	0.0003963439440446	0.0003936453178051	0.2921806623634779	0.0003487061376858	1.215959704598141e-07	0.0853695394591606	-0.0031957035053799	-0.0005587110201281	3.121580040125822e-07	1.021252089429738e-05	0.0021527138145962	0.0005296885276378	2.805699363111006e-07	4.634176767553323e-06	0.0001829405499348	0.0002008006704346	4.03209092470053e-08	3.3467244810447056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3926452322595	1.5660656592128817	766312.2833267326	2.4525616489658777	987.0152317961754	-2.383494817722635	5.6810475461106575	974199.0677976578	809.9172953202635	0.6982255879805734	0.4875189717108175	655966.0252588909	809.5273352397695	685.6186692053531	0.951775	15.210056	0.1091914048774445	0.0674157853937485	-0.044649783	-0.0109445959	-0.0725098973	-0.0729226511	-0.0650613773	-0.0225008395	-0.026617332	0.04972675	0.0366916225	0.0434695753	0.0591494488	0.0076512163	-0.0879658723	0.0047902445	0.0565366712	0.0067842739	0.0205060268	0.0463699302	-0.0680897329	0.0754338735	-0.0657521101	0.0112713987	-0.0589555522	0.1090514827	-0.0546963767	0.1391767702	0.0019690202	0.0438619697	0.0080349868	0.0562052383	-0.2056950301	0.0431492725	-0.0139373214	0.1014761898	0.0310136709	0.0409536189	-0.0051921469	-0.0249542456	-0.0010657862	0.0504329385	0.0884889489	0.029621376	0.0282535162	0.149101074	0.0119027206	0.1149809562	-0.0916025988	0.0157721131	0.0450667087	-0.0328980139	0.0452533048	-0.0299074664	0.0347326883	-0.0100604458	0.0306570982	0.0514944797	-0.0106063499	0.0382513083	-0.0939093405	0.0235664543	-0.0071729188	-0.0488499009	-0.0086347111	-0.0232402561	0.0690904944	-0.0176202198	-0.0327674727	-0.0429234628	0.066150639	-0.0873576454	-0.0512571362	0.0920766886	-0.0629200166	0.0262036412	-0.0806617405	-0.1222481541	0.1024214758	-0.0717238087	-0.0570658274397857	-0.0074965088513608	5.619764495853083e-05	0.0032565086613873	0.0197629156510714	-0.0001454731346796	0.0003905728350313	2.1162432913537577e-08	0.2327990570571927	-0.0593816053062851	0.0035261750487514	0.054195400966718	-0.0030670049089141	0.0001286985964657	1.656332873226681e-08	9.406519111303188e-06	0.0016230077189718	-0.0005297060956244	2.8058854774164614e-07	2.634154055842045e-06	-2.0111096773764523e-06	-0.0001849516596121	3.4207116393298375e-08	4.044562134437218e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
