global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
938.5194900868744	2.854430622139148	8.147774176605683	880818.8332729267	890.7887114372807	-5.882688328839663	793504.5284240908	34.60602197426638	889.4791544976636	0.4503253687207689	0.2027929377134964	791173.1662858784	890.3849285705697	764.3370975079596	0.873028	16.353571	0.0707689573749709	0.031905856875957	-0.0730057297	-0.0702581416	-0.0978124121	0.092437105	-0.0986775504	0.0906285626	0.0478374061	0.010059645	-0.1911914201	-0.0607890458	-0.0739318573	-0.0658612831	-0.0559974974	0.0375965297	-0.0905086376	0.117431921	-0.0920182564	0.0421736781	0.070902097	0.0414515216	-0.1059099361	-0.0465020106	0.0529252541	-0.0646134734	0.0629265795	0.1944298256	-0.1417769067	0.1436274331	0.0259491095	0.1054119967	-0.0763634908	-0.1085214342	0.0001248651	-0.0819887854	-0.0496705843	0.0023240068	0.0574498769	-0.1361747412	-0.1014043357	0.1040552767	-0.0532467546	-0.0595235041	0.0360317537	0.0509578276	-0.0841052509	-0.0989716353	0.1343158004	0.0240750375	-0.0540407782	-0.0124343329	0.0998300574	0.0113874442	-0.0028910931	0.1390530418	0.0573236156	-0.0159555195	-0.0333795549	-0.0055276086	0.0061135066	0.0709829635	-0.0699705642	-0.0201905064	0.0149868812	0.0030550775	0.0012206724	-0.0247536135	0.0229271831	-0.0920067692	0.1572248705	0.0487492401	-0.029898905	-0.089738256	0.0805651236	0.0469341653	-0.1013839798	0.0301376669	0.0540487397	0.0189423006438289	-0.0031265312556315	9.775197692440687e-06	0.0003588107536812	0.0582339090851746	0.0193593091682941	0.0003747828514735	0.0033911881673403	-0.0839528720881332	-0.0214073082825052	0.0070480847318464	0.0004582728479022	0.0030659621236468	-0.0003099631612249	9.400123743636795e-06	9.60771613165334e-08	-0.0015861281270368	-0.0001981409550281	2.515802435377267e-06	3.9259838059487114e-08	0.000571933310848	-2.941205711770004e-05	3.2710771205755497e-07	8.650691038948493e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.669117257268	1.1496271703936145	1.3216426309072289	882978.0499270533	900.047086743341	9.258375306060316	810084.7583551751	85.71751330786745	890.739105129539	1.2599506318754266	1.5874755947632866	793416.153406972	892.1366433709286	774.9287595357912	0.8400379999999998	15.735607	0.0563897241693681	0.0315851957280797	-0.1140081578	-0.0535005221	-0.1073001532	0.1232482623	-0.0402352357	0.042941162	0.1855504845	0.0095842249	-0.0116506192	-0.1053980308	-0.0355809099	-0.0184014828	-0.0380193664	0.073525835	-0.0496849842	0.0695011233	-0.1219190292	-0.0632139856	-0.0105719968	0.0942875076	0.0161158699	-0.0180873532	-0.0346940574	-0.0836407472	-0.0447777463	0.0727917885	-0.0105856874	-0.0173309781	0.0602329837	-0.0222691302	-0.0190013005	-0.1147525029	0.0495051729	-0.0492466839	-0.0521936609	-0.0363695195	0.0320520169	-0.0870085613	-0.0322262867	0.1822903974	0.0622724629	0.0064730122	-0.0077387212	-0.0301652906	-0.0129911585	-0.0545454005	-0.0178314646	0.0221314847	0.0105681573	0.0281629475	0.1294840572	-0.0064998535	0.0126777558	0.1238137939	0.1013183158	-0.0033113425	-0.0637003033	0.0050174985	-0.0720525825	0.049906725	-0.0216512498	0.0532800855	-0.0941784659	0.0742361121	0.1123104027	-0.000157015	0.0916452512	-0.133882221	0.0608095394	0.0623824843	0.0182077181	-0.1244701039	0.1626905997	0.0031387365	-0.1034414224	0.0366662233	0.0446835199	0.0095480681098649	-0.0093942325339639	8.825160490218764e-05	9.116560463061908e-05	0.0400769314270803	-0.0181569776580943	0.0003296758376765	0.0016061604326108	-0.084094500605488	-0.0001416285173547	0.0070718850320864	2.0058636928115703e-08	0.0026034564223761	-0.0004625057012707	6.777985343211362e-06	2.1391152370790213e-07	-0.0016677985474051	-8.167042036830011e-05	2.781551994726562e-06	6.67005756313485e-09	0.0005421717232879	-2.9761587560099968e-05	2.939501775329712e-07	8.85752094097497e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.4863197378812	-0.1827975193867814	0.0334149330939607	882634.5449746284	899.2090437515923	-0.8380429917486936	808576.904364653	0.7023160560191009	890.8577617514542	0.1186566219151927	0.014079393924325	793627.5516728107	892.8243251204235	790.4807388183267	1.155556	21.64588	0.0511536125018573	0.0311734226185567	-0.1151472304	0.0406523394	-0.0583413937	0.1127393181	0.0143896082	0.0915224006	-0.0084666113	-0.0540649179	-0.0046813531	-0.117587187	0.032401161	-0.0874269866	-0.0579377833	-0.1040323121	-0.1499410969	0.0154814255	-0.1179879971	0.02252051	-0.0053326844	-0.0482314088	-0.1076582828	0.0386622447	0.1033699399	0.087685864	-0.0435508849	0.0093485321	-0.0292158121	0.0657607349	0.0500078809	-0.002920198	0.110870879	-0.081260302	0.098047169	-0.0818480655	-0.0021910664	0.1235353807	-0.1017420928	-0.0325364963	-0.0361207041	0.0502892051	-0.0195783424	-0.121322989	0.0733301608	0.1292405624	0.009420765	-0.0129872904	0.0217409222	0.0087166437	0.1032969665	-0.0719389029	0.1390029366	-0.0210140448	-0.0033576808	0.0954192085	0.1026840934	-0.0892916687	-0.0101705738	-0.0060775476	0.0989341743	0.0091640465	0.0639394992	0.0116360885	0.077487653	-0.111970697	0.1628303243	-0.0103977744	0.0354706588	-0.0153804949	0.1221637608	0.0760535935	0.018806635	0.0995795778	0.0747669194	0.0220965425	-0.1054279714	0.0430942802	0.0350428114	0.0191871599424473	0.0096390918325824	9.291209135695672e-05	0.000368147106657	0.012137252623674	-0.0279396788034062	0.0007806256516375	0.0001473129012508	-0.0840840840784693	1.041652701869178e-05	0.007070133195315	1.0850403513113583e-10	0.002439988006547	-0.000163468415829	5.953541472093204e-06	2.6721922973675498e-08	-0.0016137759788414	5.402256856369995e-05	2.604272909885519e-06	2.9184379142196622e-09	0.0005959692456721	5.3797522384199984e-05	3.551793417869718e-07	2.8941734146784982e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.704329665157	-0.7819900727241702	0.611508473839153	881165.8185321118	899.8907737179079	0.6817299663156291	809803.404622615	0.4647557469727087	890.7453108457761	-0.112450905678088	0.0126452061878222	793427.2087937383	891.7517855397128	780.9889360315659	0.942788	17.66032	0.0841423960854648	0.0631151337590073	-0.1065713958	0.0193271167	-0.0713744569	0.093469712	-0.0016303066	0.0667222917	0.0169250141	-0.0436375033	-0.042078253	-0.1024161976	0.0667195604	-0.0168954338	-0.0830124173	0.1534599778	-0.0087658344	0.0114024664	-0.1045024535	0.0273617653	-0.0135023654	-0.0421140579	-0.111995086	-0.0528205431	-0.0452262055	-0.0157559224	-0.1250595699	0.1469398784	-0.1093851819	0.0634024455	0.1181134345	0.1220382654	-0.021530675	-0.0585399501	0.1255225514	-0.0114450728	-0.0996932377	-0.1078609798	-0.0413214866	-0.0561526726	0.0280957215	0.0798321686	-0.0444066065	-0.1148526715	0.0757671058	0.0012619466	-0.0811697145	-0.0353332498	0.0407766421	-0.0145415158	0.0717099395	-0.109794999	0.1369697039	-0.0402405188	-0.0172219645	0.0859420203	0.0990459875	0.0039582474	-0.0382665118	0.0048275342	-0.0045179522	-0.0651358272	0.0017194854	-0.0351496191	-0.0118972499	0.0126074661	0.0833646767	-0.0321409189	-0.0293799106	0.0218852467	0.1789842667	0.0523398507	-0.0289084035	0.0228669157	0.1187037088	-0.0196322245	-0.1073422654	0.0494042187	0.0251860523	0.0241176316164342	0.0049304716739869	2.430955092798718e-05	0.000581660154786	0.0745512043456244	0.0624139517219504	0.0038955013695499	0.005557882069383	-0.0771778979473367	0.0069061861311325	0.0059564279315695	4.769540687784826e-05	0.0024929977004495	5.300969390249983e-05	6.215037534446495e-06	2.810027647636727e-09	-0.0017317923630861	-0.0001180163842446	2.9991047888433384e-06	1.392786695019266e-08	0.0005691595926514	-2.680965302069994e-05	3.239426419071076e-07	7.187574950903255e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.0080055895468	-1.6963240756102778	2.8775153694950637	877984.0025389001	892.3384362925653	-7.552337425342557	796267.8848850607	57.03780058622985	889.6636860214661	-1.0816248243099835	1.1699122605636028	791501.4742253019	890.9162802686018	781.0094328011634	1.017882	19.06698	0.0635532237918511	0.0324825009794303	-0.0891933128	0.0766342344	-0.0492408227	0.0578365392	0.0732602498	0.0112708276	0.0162159418	0.0230136249	0.0197737669	-0.024962591	0.1127183193	0.0203015512	-0.1087812078	0.0805318581	-0.1188131233	0.0351438699	-0.1696208245	-0.0377920774	-0.0525882127	0.1576588638	-0.0133587907	-0.0214653281	0.007918995	-0.1767015892	-0.0397657584	-0.0182929037	-0.0316392285	-0.0795408099	-0.0279710225	-0.0243421678	-0.0713557647	0.0282548162	0.1014510051	0.0259882241	-0.0785049903	-0.0109515514	-0.0921393908	-0.1163421706	0.0628935167	0.1978499734	0.0927208652	0.0062768589	0.0471385275	0.0503683161	0.0238314627	-0.1608110101	-0.002416608	-0.0556747969	0.0122153524	0.0192605317	0.1320057142	-0.0347260412	-0.0417543189	0.073763657	0.1020838271	-0.0599124887	0.0369780867	-0.0079133977	-0.0756262242	-0.0144976204	0.0530587955	0.0322001142	-0.1435047456	0.17200247	0.0341804483	0.0079459722	0.0057364813	-0.0357065205	0.0883018872	0.0557532306	0.0332080855	0.0400947666	0.0212120839	-0.0111885887	-0.1091829923	0.0555787436	0.0151740128	0.0176454479264975	-0.0064721836899367	4.188916171628265e-05	0.0003113618325267	0.0505028563139262	-0.0240483480316981	0.0005783230430536	0.002550538495865	-0.0605605174035304	0.0166173805438063	0.0036675762681833	0.0002761373361376	0.0023669240942193	-0.0001260736062301	5.602329667795854e-06	1.589455418788745e-08	-0.0015618695337449	0.0001699228293411	2.439436440440512e-06	2.8873767931318568e-08	0.0005368497976946	-3.2309794956800046e-05	2.8820770528473293e-07	1.0439228501504616e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.6847856650176	-4.323219924529212	18.69023051584637	869900.9094109997	894.9709443907807	2.6325080982153395	800972.9913037259	6.930098887169343	890.0473129890418	0.3836269675756512	0.1471696502512897	792184.2193590133	891.7414253773985	774.9313854686717	1.093906	20.49106	0.0830657706569326	0.041025819616528	-0.0374291001	0.1613274165	-0.0467722355	0.0333697545	0.1514210591	0.0040716208	0.0241768838	-0.0646615889	0.1297772406	-0.0098383814	0.0907612259	-0.0162596675	-0.0031963844	0.0079551503	-0.1633202829	0.0523042875	-0.0173764734	-0.0165297817	-0.1424664105	0.0843752862	0.012901349	-0.0388370345	-0.0400879514	0.0459797939	0.0569678094	0.1023936729	0.04978835	-0.0678820531	0.016085107	0.0479570548	-0.0460874662	0.060898221	0.076863932	-0.0137397119	0.0516136217	0.0686172148	-0.1250913122	-0.0955076685	-0.0257468697	0.0945773542	0.1637469022	-0.0359505671	0.0274868497	-0.1127542265	0.0179056346	-0.029100387	0.1665009496	-8.14341e-05	-0.0314138747	-0.0067401909	0.1332389601	-0.0333173845	-0.1190620822	0.0059820242	0.0903495329	-0.0027839327	-0.0646502328	0.0306572004	-0.0691749043	0.0111975659	0.0929039248	0.1265287345	-0.0627752648	0.0134727058	0.0830960827	0.1266414078	0.0388665203	0.0867954473	0.0106064088	0.1522965326	0.0957263915	-0.0099646342	0.0579449834	0.0682997049	-0.1109488906	0.0616009311	0.0050684204	0.0284536837255302	0.0108082357990327	0.0001168179610874	0.0008096121175525	0.026460601251216	-0.0240422550627102	0.0005780300285004	0.0007001634185758	-0.0535085091178757	0.0070520082856547	0.0028631605480177	4.973082086094254e-05	0.0023269498051209	-3.997428909840008e-05	5.414695395552195e-06	1.5979437889224675e-09	-0.0018718299620348	-0.0003099604282898	3.5037474067712004e-06	9.607546710565813e-08	0.001010180510497	0.0004733307128024	1.0204646637879796e-06	2.240419636820281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.4512076525252	-0.2335780124923303	0.0545586879198672	869465.2546526528	893.0851830745089	-1.8857613162717823	797601.1442272291	3.556095741947086	889.114558139694	-0.9327548493477024	0.8700316089816551	790524.6974959434	890.3749099502727	753.1277252578055	1.175306	22.015837	0.1180938138755673	0.0644101667044466	0.0137704991	0.1231343196	-0.1149149587	-0.0089167347	0.0957793663	0.0488838553	-0.0863714373	-0.1626505945	-0.0247117538	0.0213438744	0.094683968	-0.0109345205	-0.0948780509	-0.0495768741	-0.0752181767	0.0885915355	0.0740569913	-0.0310914364	-0.1950390853	-0.1189305864	-0.0606222369	0.1241720054	-0.0419684751	-0.0648581251	-0.1239769753	0.1544387466	-0.2122769234	-0.0338547833	-0.0524814507	0.0466649918	-0.0529910935	0.0817626359	0.0609189032	-0.0070874811	-0.0992428283	0.0456612801	-0.0887595692	0.1032060797	-0.0927503293	-0.0444166623	0.0925274741	-0.2158964087	0.0066639162	-0.0126093703	0.0133555018	-0.08644597	0.0200234452	0.0417618539	0.0629168233	-0.0708845837	0.1046127719	-0.1205649878	-0.110423517	-0.0026174424	-0.0920484248	-0.163440725	0.2929634577	-0.1285840786	0.2538167691	0.2743307081	0.0639567078	-0.1279052155	-0.118817108	0.0229316432	0.107125721	0.0568693497	-0.0724674871	-0.1551741039	0.0394963169	-0.0879682023	0.0637680795	-0.1047564001	-0.049482418	-0.037892838	-0.1126387502	0.0674542747	-0.0050684204	0.0568671736114652	0.028413489885935	0.0008073264074981	0.0032338754345565	0.0675394645215732	0.0410788632703571	0.0016874730075847	0.0045615792678608	-0.0167394774469755	0.0367690316709002	0.0002802101051978	0.0013519616900156	0.002127931197118	-0.0001990186080029	4.528091179668044e-06	3.9608406331412066e-08	-0.0018349262392474	3.690372278739983e-05	3.3669543034786067e-06	1.3618847555692535e-09	0.0010094542603198	-7.262501772000753e-07	1.0189979036777943e-06	5.274393198831407e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.1168233593506	2.665615706825406	7.105507096474309	874443.473329683	892.6855941993603	-0.3995888751486518	796887.5700910649	0.1596712691425648	889.3128917848582	0.198333645164098	0.0393362348040783	790877.4194947468	892.3659976738678	754.8763658996147	1.201798	22.512102	0.2302223808816157	0.1248963556161994	0.0014546357	0.0149098156	-0.1012351728	-0.0184838531	0.0034499276	0.0359015635	-0.078479846	0.0101010922	0.1008538883	0.0219342453	0.0049819353	-0.0398721528	-0.0164262325	-0.0185713713	-0.0677171541	-0.0763158578	-0.0200934568	0.0227151912	-0.1122137376	0.0915294403	0.0083527137	0.0520433749	0.0314687082	0.0174116033	-0.0051611959	0.0382377294	-0.1122669072	-0.0131319726	-0.0679850933	-0.0487403351	0.0670926555	0.0217170054	-0.0069097305	-0.0428857005	0.0199495387	0.0047940797	-0.0911794592	-0.0403324644	0.1210608314	-0.0252430281	0.0984588167	-0.006558881	0.0192372921	0.0766188737	0.0110723725	-0.0093993325	-0.0573159336	0.0119779608	0.051429574	0.0547859096	0.0813076181	-0.0004706699	-0.044966752	0.087414967	0.0064166961	-0.1551941394	0.054505682	-0.122078903	0.0470751156	0.0619025507	0.066027756	0.1626823452	-0.1140890341	-0.1095342268	0.0760517714	-0.0764468963	0.0059698771	-0.0955184149	0.0112023793	-0.0794007527	-0.0151109597	-0.0222568848	-0.0124823632	-0.0068075057	-0.1142514127	0.0731227308	-0.0151740128	0.0191016511963226	-0.0377655224151426	0.0014262346832886	0.0003648730784259	0.0311621336806382	-0.0363773308409349	0.0013233101991108	0.0009710785755299	-0.0794078079610187	-0.0626683305140432	0.006305599965174	0.0039273196494173	0.0036097436690311	0.0014818124719131	1.3030249356110108e-05	2.195768201917212e-06	-0.0014501830480211	0.0003847431912263	2.103030872767768e-06	1.4802732319499732e-07	0.0010111225394103	1.6682790905000848e-06	1.0223687897035336e-06	2.78315512379979e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2512227986056	-0.8656005607450652	0.7492643307621712	872825.3473006898	897.90211674787	5.216522548509715	806228.2112603055	27.212107499110296	889.9416851863683	0.6287934015101655	0.3953811417827242	791996.2030323531	892.3432810781344	766.1258662558707	1.190535	22.301109	0.0553584131639457	0.0292662945130041	-0.0099156755	0.1585449637	-0.0486933772	0.0259915822	0.1347628371	0.1014133881	-0.0527359422	-0.0796989121	0.0583836498	-0.0016466857	0.0887264257	-0.051206538	-0.0293105462	-0.0075221979	-0.055412249	-0.1403938718	0.1202797485	0.0096707221	-0.1157574608	0.0201060267	-0.0749442242	-0.0614765796	0.0250446683	0.1584001152	0.0078797128	0.0999493886	-0.0118435547	0.0859373303	-0.0175870085	-0.0221300573	-0.0063183727	0.0728267677	0.0840283043	-0.053873467	0.0101952977	0.0146549366	-0.1165391259	-0.014134554	-0.0114172004	-0.0961237078	-0.0567137653	-0.0181309377	0.0689435444	-0.1467894524	-0.1023239324	0.1351763277	0.1522161508	0.0731200776	0.0062722965	-0.0518083949	0.1108356459	-0.0074470294	-0.1044248362	-0.0287890862	0.0494050505	-0.0079324849	0.0190767245	0.0594925756	0.0436920071	-0.0799920313	0.1186435261	-0.1230427506	0.10604287	-0.1023268313	0.0312308632	-0.0893645035	0.0655156467	0.0567852862	0.0789825889	-0.0488981174	0.0645160963	0.2458192066	-0.0330145741	0.0347957812	-0.1157857731	0.0785907625	-0.0251860523	0.0187111408834397	-0.0003905103128829	1.524983044679007e-07	0.0003501067931599	0.052251096969627	0.0210889632889888	0.0004447443726043	0.0027301771345293	-0.0793438982637297	6.39096972890052e-05	0.006295454191685	4.084449407572278e-09	0.0039180427639363	0.0003082990949051	1.53510591000336e-05	9.504833191936537e-08	-0.0012493521394976	0.0002008309085235	1.5608807684672302e-06	4.0333053818374456e-08	0.0008439519455433	-0.0001671705938669	7.122548863863212e-07	2.7946007453845448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.2991238179754	-0.952098980630126	0.9064924689169248	871047.2545194007	889.1259034751118	-8.776213272758127	790544.8722304339	77.02191940893593	889.6405475176755	-0.3011376686928315	0.0906838955057535	791460.3037875494	891.441922532925	743.3631707665754	1.281823	24.011131	0.3623043680526243	0.1728692871390909	0.0380736471	0.0264952608	-0.1154898048	-0.0848184771	-0.0096931394	0.0785452957	-0.0179378115	-0.1114717144	0.0446939884	0.0187515737	0.0182795877	0.0077137246	-0.0275853689	0.1192319238	0.0362837616	0.0597660936	0.1278549354	0.1092500113	-0.1605392164	-0.1501080417	0.0578906439	0.0382389906	-0.0924215075	-0.1483339843	0.0865516888	-0.0618817922	0.0841616959	0.0443860832	0.1162946713	0.0436588679	0.0958887468	0.0235908028	0.0026004708	-0.0239315436	-0.0499177722	-0.1082388043	-0.0771133803	0.0797512264	-0.0335287465	-0.0684744672	0.1045109687	-0.1219497523	-0.1889731232	-0.0964714514	-0.0111997749	-0.0704833337	-0.1135411175	-0.0748333286	-0.0526683291	0.0417768482	0.0662357499	-0.0776493731	-0.1215521079	0.0189505941	-0.2064715373	0.1518178108	-0.0248467242	-0.1035079221	0.0611245833	0.0552067773	0.0297628763	0.0195129795	-0.1155872563	0.1387128765	-0.0145508894	0.0796956541	0.029273602	0.2129260795	0.097948148	-0.0984035162	-0.0696112325	0.0304948353	0.1544935843	-0.016935521	-0.1172407796	0.0838433825	-0.0350428114	0.0810083170895694	0.0622971762061297	0.0038809381632575	0.0065623474376842	0.1455850210348899	0.0933339240652629	0.0087112213814202	0.0211949983497293	-0.050417702208378	0.0289261960553517	0.0025419446959726	0.0008367248182326	0.0031453189371988	-0.0007727238267374	9.89303121670139e-06	5.971021124078452e-07	-0.0036288268712274	-0.0023794747317298	1.316838446134204e-05	5.661899998940606e-06	0.000441209069493	-0.0004027428760503	1.946654430028789e-07	1.6220182420926739e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.6621865856566	5.3630627676811855	28.762442250088174	881086.700525766	896.8629139333532	7.737010458241343	804363.0863890253	59.86133083093592	891.5050590729045	1.8645115552290008	3.4764033395824674	794781.2703525829	892.8757347417337	753.2374328844475	1.111381	20.818405	0.3185575080438169	0.1878079682139261	-0.0131356552	-0.028491526	-0.1125115649	0.0139838498	-0.0342723794	0.1750503358	-0.0565470017	-0.0006022678	0.0081959992	-0.066540887	-0.0438431896	-0.0649806694	0.024092953	0.0182659062	0.0832904238	0.1643962059	0.1483384749	0.1975467074	-0.1633045835	0.0172386809	0.1123362595	-0.0900614995	0.018265827	0.2057618913	-0.0066383577	-0.1484947542	-0.0466128729	0.1063996115	0.1097321523	0.0346650512	0.0172284857	-0.0475524144	0.0246393314	-0.1073921108	0.003905548	-0.0015337672	0.0808565884	-0.0648894317	-0.0513902527	-0.1188257586	0.0905158369	0.0036019711	-0.3300841298	-0.0358845971	-0.0886900663	0.1695978385	-0.0389388306	0.114061852	0.0627034356	-0.0758234677	0.0695999757	-0.0100267174	-0.0594448383	0.1022881426	-0.2630669246	0.1813409774	-0.1119208908	-0.0894846498	0.0487595869	-0.0765230098	-0.0407106995	0.0412242475	0.0148347587	-0.080456451	0.0516568951	0.0075101217	0.0805171576	0.1701247922	-0.0895134059	-0.0289806132	-0.0400327988	-0.0963131713	-0.2464282361	-0.0192321486	-0.1186154352	0.0888661936	-0.0446835199	0.0819124208660468	0.0009041037764773	8.174036386406957e-07	0.0067096446921363	0.0645877146856008	-0.0809973063492891	0.0065605636358405	0.0041715728883085	-0.1012883195206484	-0.0508706173122704	0.0102593236713169	0.0025878197057314	0.0059223729881956	0.0027770540509968	3.5074501811308886e-05	7.71202920215774e-06	-0.0041309481225408	-0.0005021212513134	1.7064732391123362e-05	2.521257510205348e-07	0.0008777433792984	0.0004365343098054	7.704334399021749e-07	1.90562203637277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.475000073068	-0.1871865125885961	0.0350387904950806	880735.325762145	902.8405279629472	5.977614029594065	815121.0189324133	35.731869486799795	890.1258921400408	-1.3791669328636544	1.90210142870454	792324.1038581036	893.3735505293982	777.9651601454791	1.007266	18.868124	0.0969442469004698	0.0458806683079376	-0.0375316331	0.0429134495	-0.0226979108	0.0671633975	0.0274017707	0.07674193	-0.054718015	-0.0387063157	-0.0036462623	-0.0095647149	-0.0250023758	-0.0528421321	-0.0312049106	0.0594157374	0.1044847143	0.109851321	0.0441884715	0.1295027778	-0.0661989009	0.0052685097	0.0102724762	0.0191107983	0.0994342215	0.1079616461	-0.0079205324	0.0010648941	0.080292307	0.0798386483	0.0255530781	-0.036364392	-0.0547249387	-0.0046367995	0.0203676483	-0.0536696871	-0.0345113927	-0.088053718	0.0761126454	-0.1088627625	0.0218760902	-0.1424186035	0.0432378475	-0.077400587	-0.0877396503	0.0351519328	-0.0592840624	0.1164540057	0.0068150066	0.1115650617	-0.0026333292	-0.0889399399	0.0772849644	0.0004788534	-0.0206628417	0.046724469	-0.2249607827	0.1747890559	-0.036532274	-0.0059500548	-0.0360192381	-0.0579366461	-0.0563592685	-0.0875148763	-0.0308086699	-0.0429851732	0.0760397185	0.047884377	0.0188274176	0.0727320859	0.1051849125	-0.0349943155	-0.1070130892	0.0009040815	-0.1608283487	0.0435622809	-0.1199087977	0.0936454286	-0.0540487397	0.0710968230529118	-0.010815597813135	0.0001169771560554	0.005054758248217	0.0704532474922388	0.0058655328066379	3.4404475105746646e-05	0.0049636600822026	-0.1229801422025502	-0.0216918226819018	0.0151241153761594	0.000470535171263	0.0051648231063768	-0.0007575498818188	2.6675397720163702e-05	5.738818234436778e-07	-0.003780600957582	0.0003503471649588	1.4292943600469936e-05	1.2274313599466866e-07	0.0009412722044967	6.352882519829997e-05	8.859933629580774e-07	4.035911631076153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
