global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
936.1839252874536	-5.235015042578425	27.405382496022387	876440.3419666245	904.7756040375808	2.0007249503299818	818618.8936615692	4.002900326872908	893.125141473464	-3.061491978021309	9.372733131488824	797672.5183319952	893.6669403664305	778.2482093090255	2.314085	38.277725	0.5429345842154769	0.2887656384793878	0.0782596719	0.2494050563	0.0056643111	-0.047284855	-0.2515208779	0.0980370998	0.0950718258	0.0299283119	0.1299044414	-0.0161124606	-0.0487732452	0.0958226379	-0.1755573041	0.053717759	-0.2371956116	0.0734963738	0.2179413141	0.0145119353	0.1080430143	-0.083539517	-0.393839723	0.1454426777	-0.3417047706	-0.1318981546	-0.0975336862	0.128166627	-0.0742293887	0.1216597298	0.0728816582	0.0622399324	0.0303246674	-0.0702741525	0.0537168704	-0.1016243395	0.0713348742	0.1969759697	-0.0286036709	0.2192964263	0.1515492922	0.0781383746	0.1263783334	0.0914844065	0.4473698933	0.200381961	-0.2172958135	-0.0735487555	-0.3108136335	0.0498260012	-0.1357008121	0.1549809161	-0.0308712432	-0.0337421662	-0.1145187259	-0.115919531	0.038903856	-0.0387079542	0.0233015572	-0.1724857267	-0.196853031	-0.2919277916	-0.452023806	-0.1754434499	0.2646815343	0.365567254	0.0610406131	0.0474227944	-0.0273125486	0.1382597428	0.0558202574	0.2426187313	0.0143508408	-0.1375517012	0.0596537156	-0.0924741833	0.0033794295	0.0876327994	0.0247303694415848	-0.0006688245044585	4.473262177641596e-07	0.0006115911727172	-0.0928276410496238	-0.2047136548411003	0.0419076804784011	0.0086169709428378	-0.1101935159723268	-0.0888455377637029	0.0121426109623434	0.0078935295805215	-0.000810926657866	-0.0039362286657337	6.576020444377205e-07	1.5493896108943704e-05	0.0008960202653935	-0.0007259972599167	8.028523159958382e-07	5.270720214067015e-07	-0.0012811357266074	0.0003119054164738	1.6413087499898708e-06	9.728498882569465e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.311118458102	-6.872806829351589	47.23547371358184	863619.1548898484	906.6895408893454	1.9139368517645607	822085.9235581319	3.663154272542438	899.778291772913	6.653150299448953	44.26440890705769	809600.9743457814	903.5248337282104	759.1177623798928	2.876597	47.582336	0.7141851958180995	0.322275055550955	0.3248609082	0.3405725546	0.0624826831	-0.1442064696	-0.5996727934	0.0938358361	-0.1274316708	-0.0221575755	0.0189011482	0.1360983974	-0.3200161414	0.4033584831	0.0771935305	0.1912400026	0.014628186	0.1151616526	-0.2309314647	-0.0998046568	0.3638794006	0.2458906417	0.0796496586	0.0724457647	-0.169646253	-0.1535829181	-0.0601923362	-0.089391413	-0.0013807729	-0.0817025425	-0.0757723615	-0.1938055686	0.0837830399	-0.4498005189	0.3329551736	0.1432207559	0.1107444856	-0.0001538295	-0.0621903406	-0.0759830703	-0.1418073154	0.4914244884	0.0718685719	0.0374326824	0.1780809811	-0.1538018916	0.1321607959	0.1845965518	0.035988498	0.0827124361	-0.0693968945	0.3715268422	0.2916777504	-0.4231593317	0.0738307182	-0.1110906606	-0.4438987504	-0.0772251244	-0.1831155966	0.0435620843	0.1506907414	-0.2287378213	0.1847284674	-0.1080770376	-0.2020689932	-0.0494008343	-0.2436169292	0.1289965706	-0.0049167435	0.0656071405	0.0567964502	0.0473608618	0.0039282315	-0.110120274	0.0828253628	-0.0948006283	0.0101290257	0.0799246852	-0.1272226644018843	-0.1519530338434691	0.0230897244942344	0.0161856063375144	-0.0006852688141378	0.0921423722354859	0.0084902167611828	4.695933476298267e-07	-0.2954283780775313	-0.1852348621052045	0.0872779265735207	0.0343119541391341	-0.0052281123768114	-0.0044171857189454	2.7333159024568545e-05	1.9511529675655197e-05	0.0021030564287876	0.001207036163394	4.422846342664853e-06	1.456936299741148e-06	-0.0013540123969467	-7.287667033930006e-05	1.833349571085348e-06	5.311009079743017e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.6080072875644	-2.703111170537568	7.30681000028498	858602.3991694311	911.0029872499664	4.313446360621015	829926.4427783624	18.60581950595468	897.585190101906	-2.193101671006957	4.809694939373507	805659.1734902748	901.4838901495268	736.4282735977156	2.595575	42.933899	0.5981811860714102	0.31278576436798	0.2693969789	-0.0684567695	0.0935959697	-0.1357052194	-0.2602942857	-0.063634066	-0.0272334784	0.0460174174	-0.1710060808	0.0802433713	-0.1546769369	0.2736118034	0.0722089132	0.1817746867	0.0124844726	-0.1174306195	-0.0711671971	0.0123970195	0.2361868745	-0.3613162325	0.2048826007	-0.248892548	-0.0822763199	0.0380072982	0.1421377189	0.1436828179	0.1400254618	0.0573883318	0.1559532458	0.1720414476	-0.031079578	-0.2194856256	0.2064905139	0.1226713106	0.1284521895	-0.0920157917	0.1048451892	-0.0257546545	-0.1163346621	-0.0280155421	-0.1894208156	-0.4419270521	0.0799832414	-0.2257770557	-0.0512526395	-0.3848330517	-0.0793116911	-0.1105856207	0.1288267168	0.2698667721	0.2250715342	-0.1056359553	0.1771748824	-0.1434952284	-0.0546099589	0.2321593438	0.3185007226	0.1932950602	-0.2407104947	-0.0333015899	-0.3476645747	0.1719566115	-0.1727741841	-0.1667313779	0.2682461476	-0.2337515156	-0.0345939946	-0.0975925581	0.1796200092	-0.1699283513	-0.0972245894	0.0998566927	0.0243239559	-0.0970621018	0.016850859	0.0717238087	-0.0619474019380703	0.0652752624638139	0.0042608598897198	0.0038374806068768	-0.2713486110822742	-0.2706633422681364	0.0732586448477583	0.0736300687362793	-0.1860820330647214	0.1093463450128099	0.0346265230295	0.0119566231676604	-0.0030382007726318	0.0021899116041795	9.230663934820469e-06	4.795712834120468e-06	0.0020908650650619	-1.2191363725700104e-05	4.371716720296303e-06	1.486293494923163e-10	-0.0022098341555744	-0.0008558217586277	4.883366995143222e-06	7.324308825406092e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3139163399658	-4.294090947598647	18.43921706624865	850662.9602743654	891.2817444373821	-19.72124281258425	794383.147967343	388.927418072906	890.4463085598416	-7.138881542064496	50.96362967162916	792894.6284278486	892.8937399576257	722.7067734349432	2.175096	35.97868	0.5294626951665651	0.3204245507915025	0.2425090366	-0.0882117575	0.0692907052	-0.0624639375	-0.1671211715	-0.146059793	0.0108429012	0.0043968456	-0.0693581251	-0.0165572381	0.130633635	0.1468837606	-0.3158619926	0.1250359383	0.0268304764	-0.0259846864	-0.0487501722	-0.0160577757	0.0663731727	0.0978497026	-0.0851190495	0.1262275231	0.2540261066	0.0093110232	-0.0033712333	-0.033550412	0.0238829982	-0.0870943416	-0.1935880655	0.2387136057	0.0433807758	0.0580240686	0.2094520726	-0.2470183043	0.2428131125	0.0632197302	0.0368013252	0.0029705705	-0.0017031023	-0.0467269803	-0.1191347682	0.1210154468	-0.0275899562	-0.0212298947	0.0316784924	0.1615481483	0.0150980016	-0.0411356849	0.1689272821	0.1321375674	0.0943763554	-0.0561323176	0.1936724181	0.2973511115	0.1999098706	0.060515217	-0.0839400546	0.1022733311	-0.1244466089	0.0379898494	0.0384693758	-0.1099877289	0.2301658149	0.0034641747	-0.1348073569	-0.1812872191	0.1374408332	-0.3385991688	-0.2089332481	-0.1223500969	0.0490348563	0.1105390306	0.0568659536	-0.0992570537	0.0235265052	0.063080731	-0.074773196372547	-0.0128257944344766	0.0001645010028754	0.0055910308957674	-0.0569025981257311	0.2144460129565431	0.0459870924729578	0.0032379056734584	-0.2098548824716317	-0.0237728494069102	0.0440390716971823	0.0005651483689236	0.0012471455879021	0.0042853463605339	1.5553721174236744e-06	1.8364193429741143e-05	0.0029538917382117	0.0008630266731498	8.725476401075338e-06	7.448150385680118e-07	-0.0017898464218854	0.000419987733689	3.203550213935969e-06	1.7638969644922248e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.617899940386	-0.6960163995797757	0.4844388284839939	849379.5534905273	890.2972717811322	-0.9844726562499772	792629.2321409271	0.969186410903886	889.4773068840121	-0.9690016758294178	0.93896424776022	791169.8794616351	890.0043262506196	708.0612512306309	1.54058	25.483027	0.1261655293923989	0.0726944045623957	0.2356357922	-0.1806805578	0.0725991909	-0.0470195588	-0.0792135241	-0.2573963906	-0.0410106364	0.0808002113	-0.2052797107	-0.0015104449	0.1578736417	0.1617435893	-0.265318947	0.1466093627	-0.1050370664	-0.1735925893	0.0492196364	-0.0704092705	-0.1042681578	-0.0371530754	0.0952082891	-0.0977690857	0.1012303911	-0.0743418423	-0.0581104124	0.0890083987	0.0390880845	0.112735798	0.1205032489	-0.0532029066	-0.0904756102	0.1009816268	0.2073146659	-0.1764466967	0.209473824	0.0303856223	0.2370775333	0.1241660145	0.0182040223	-0.0933507652	0.0137626623	-0.099111003	-0.0398838697	0.0021520673	-0.1468262126	-0.0203789979	0.1170122723	-0.0585667359	-0.0145903922	0.1335937307	0.0230881785	-0.1033562	0.2283116198	0.1070349452	0.2522243961	0.0932447336	0.1466983747	0.0742825554	-0.0996131991	0.1161142546	0.0576930827	-0.036332763	-0.0517572704	-0.0947005204	-0.0786658974	0.0313728266	0.1108826876	0.0308360814	-0.0861056283	0.0181590757	-0.1526982222	-0.2164652136	-0.1289511492	-0.1013839798	0.0301376669	0.0540487397	-0.0611442742182362	0.0136289221543107	0.0001857475190882	0.0037386222696748	0.0028184846707546	0.0597210827964857	0.0035666077303847	7.943855839278666e-06	-0.1922179399782493	0.0176369424933824	0.0369477364494818	0.0003110617405148	0.00064524484686	-0.000601900741042	4.1634091239938483e-07	3.62284502067029e-07	0.0030434250085775	8.953327036580021e-05	9.262435782834957e-06	8.016206502395477e-09	-0.0018019840494419	-1.2137627556499992e-05	3.247146514443028e-06	1.47322002700308e-10	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.0192246988222	1.4013247584362034	1.963711078606284	851964.4891636148	879.3085403968548	-10.988731384277344	773183.5092148472	120.75221743580188	892.6721396740572	3.1948327900450977	10.206956556347343	796863.5489502596	891.9892397600782	703.3898082943948	1.834051	30.337393	0.2489430257059515	0.1424960559942374	0.3332932961	-0.024087202	-0.0936448689	0.1007877657	-0.047026724	-0.2140535506	-0.2212402842	-0.1642408392	-0.1173056949	-0.0296483507	0.0414018611	0.1929307767	-0.1165149174	-0.103633169	-0.0629183492	-0.1981105848	-0.0168668531	0.1215280766	-0.1237133554	0.2969591556	-0.119009302	0.1971621891	0.0149092363	-0.1885224319	0.1788396006	-0.044328945	-0.0060960408	-0.0096323214	0.1839820441	0.0414911877	-0.1880559113	0.0138775591	0.2350979613	-0.0962042682	-0.0861979734	0.0415348327	0.1956330993	0.0769246368	-0.0939924113	0.1190796548	-0.0104892549	0.2346463778	-0.1925401124	0.2995745249	-0.1332519405	0.007983874	0.011133885	0.2023631325	0.0494131931	0.2558320182	0.0249462065	-0.2015365922	-0.030612051	0.2370706279	0.1696936028	0.0450620579	0.0449920636	0.0198984122	0.0048246039	0.0852281644	0.1122373222	-0.0890756449	0.1661580868	0.0484964439	0.4027370853	0.2272322967	-0.2599483696	0.0122752716	-0.3074141311	0.2086573494	0.0043612158	-0.1288480806	0.0290398492	-0.1034414224	0.0366662233	0.0446835199	-0.0389947275940585	0.0221495466241777	0.0004906024156566	0.0015205887801348	0.0091610068705705	0.0063425221998159	4.022758785515753e-05	8.392404688263992e-05	-0.2187778554239372	-0.0265599154456879	0.0478637500238971	0.000705429108482	-0.0016057224466726	-0.0022509672935325	2.5783445757482405e-06	5.066853756553477e-06	0.0014179512683669	-0.0016254737402106	2.010585799463301e-06	2.642164880114237e-06	-0.0018033638444241	-1.3797949821999986e-06	3.252121155376069e-06	1.9038341929042944e-12	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.4924661166197	7.473241417797453	55.84933728868329	865816.2294997886	889.475428403657	10.166888006802196	791166.5377338692	103.36561174285832	896.1581201435607	3.485980469503488	12.15205983375976	803099.3762992406	896.9877989317671	752.8204164148015	3.174596	52.5116	0.7830446374266964	0.6094864976770258	-0.0793931018	-0.2820915448	0.0708768692	0.0823632026	0.1959860332	-0.1574340584	-0.0156449429	0.0212403083	0.0433019876	-0.0099345712	-0.0187650516	-0.1217138194	0.15164618	0.0975943901	0.1351397058	0.024299163	-0.0577046862	0.0015006324	-0.0818346553	-0.041558135	-0.0733904645	0.1765220448	-0.1821287184	0.0685401779	0.2331866486	0.1961706915	-0.2149910279	0.0866043682	-0.2210950346	-0.0540722272	-0.1644243892	0.0050250446	-0.0929928519	0.1508316975	0.0490433491	-0.1604430911	-0.0894656504	-0.1629736943	0.0185283701	-0.0528477135	-0.1111899058	-0.0118548099	-0.1090995593	0.1930582642	-0.258751673	-0.0276338406	-0.2416040947	0.1779744989	-0.1799023593	-0.2149808993	0.2397416052	-0.1142245954	-0.0742599547	-0.0657673491	0.1084658177	-0.0667983558	0.1883714188	0.061199077	-0.0448082644	0.0190415094	0.0636741741	-0.0834923294	0.0598861343	-0.0290302661	-0.0554477328	0.3364398752	0.1808989027	-0.0032098275	-0.2785854068	-0.1423520175	0.1134130856	0.1830756861	0.2066906608	-0.1054279714	0.0430942802	0.0350428114	-0.039717075055492	-0.0007223474614335	5.217858550394228e-07	0.0015774460509635	0.0879665311395854	0.0788055242690149	0.0062103106553142	0.0077381106007316	-0.2543064637680601	-0.0355286083441228	0.0646717775142156	0.00126228201087	0.00957091886086	0.0111766413075326	9.160248784116568e-05	0.0001249173109172	0.0035979742460197	0.0021800229776528	1.2945418675021027e-05	4.752500183094181e-06	-0.001800264982567	3.0988618571e-06	3.240954007456961e-06	9.602944809389259e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.508792123816	4.016326007196312	16.130874596081473	873306.6825567135	888.4265568174164	-1.0488715862405795	789301.7468584501	1.10013160442283	894.7216774269386	-1.436442716622082	2.0633676781366272	800526.8800576748	896.5011091538619	774.6496176286178	1.627693	26.923988	0.2787578171037995	0.2232802176530522	-0.1693414303	-0.2098383224	0.1709303741	0.1021182783	0.1869613231	-0.0790086509	0.0569537415	-0.0925489461	0.0816315406	-0.1589131836	0.0117546835	-0.2000942101	0.0781671573	0.2649636648	0.1550075102	0.1603483435	-0.1077719565	0.0788021089	-0.0796530794	0.1394168967	-0.0923357785	-0.1529030915	-0.1024910309	-0.1281801018	0.0097699746	0.295761753	0.042610855	0.0502847289	-0.0206856955	0.1892232151	-0.0269858463	0.0478886791	-0.1556431602	0.1290930692	0.2394562974	-0.1586079017	-0.2435585171	-0.0480177153	-0.0519129989	0.0542910651	0.0878826365	0.1228212921	-0.1168632527	-0.0279937036	-0.1625635397	-0.1378342445	-0.1209432699	-0.0805315692	-0.0216988335	-0.2935502626	0.3355266848	-0.1588290034	-0.1641589442	-0.2093750749	0.0880167616	0.089041674	0.1075064289	0.008230346	-0.0261606531	0.0589440449	0.062968219	-0.1788354778	0.084665434	0.073642543	-0.0514259554	-0.0191034137	0.0915415758	-0.1041542632	0.2320168817	0.2217642198	-0.011381483	0.1532874207	-0.0905734497	-0.1073422654	0.0494042187	0.0251860523	-0.0679401291283312	-0.0282230540728391	0.0007965407811984	0.0046158611459743	0.1102030997063678	0.0222365685667823	0.0004944649816252	0.0121447231848916	-0.2637193977596581	-0.0094129339915979	0.0695479207547167	8.860332633018072e-05	0.0137423553787814	0.0041714365179213	0.0001888523313567	1.7400882623048205e-05	0.0035936988662506	-4.275379769100047e-06	1.291467154129085e-05	1.827887217002997e-11	-0.0015982716708059	0.000201993311761	2.554472333700683e-06	4.080129799621691e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.9085795768556	0.3997874530396075	0.1598300076078963	874054.0521664136	887.7843686860183	-0.642188131398143	788161.085283232	0.4124055961086386	893.5835491227515	-1.1381283041871484	1.2953360367919142	798491.5592628128	894.5549166432285	774.5908670476414	1.068689	17.677397	0.1730208357854136	0.0902638612131866	-0.1434073	-0.1791588209	0.0887129329	0.0314750651	0.1337467045	-0.0329859943	0.0126933242	-0.1056226742	0.0818488174	-0.1899536003	0.0942544656	-0.1714383722	0.0867185805	0.1709148111	0.1457375226	0.0079039762	0.0008254167	0.2055570944	0.1349955686	0.087815258	-0.0505233254	-0.1067127924	-0.1231574045	-0.0943157288	-0.0228082533	0.0116423862	0.0016282008	-0.0756331824	0.0877803848	-0.0837976642	-0.1730799206	0.1241232694	-0.1016516585	0.0975571867	0.1096904327	-0.2211223307	-0.1578842525	0.0982920073	-0.1190086739	0.0514061657	0.057817307	0.09644408	0.0767297022	-0.0692100058	-0.088912346	-0.0869940379	-0.0343834201	0.0846157203	-0.1216523958	-0.2552793315	0.2296804881	-0.1366760884	-0.1442109023	-0.1447182217	0.0889795513	0.0593758953	0.0485025597	-0.0300134418	0.0474992948	0.0336593062	0.0830025433	-0.0448363289	0.0229462588	0.0579682081	0.116145128	0.0005443133	0.0659480242	-0.0322357463	0.0642152737	0.0859680883	-0.0457241013	0.0582609775	-0.0560400571	-0.1091829923	0.0555787436	0.0151740128	-0.0612888225084873	0.0066513066198438	4.423987975117921e-05	0.0037563197644768	0.0902062886884635	-0.0199968110179042	0.0003998724508857	0.0081371745189464	-0.2770125637088085	-0.0132931659491504	0.0767359604525266	0.0001767082609516	0.0122560331313095	-0.0014863222474719	0.0001502103481157	2.2091538233299217e-06	0.0027875741888978	-0.0008061246773528	7.770569858609226e-06	6.498369954371563e-07	-0.0012291275516603	0.0003691441191456	1.5107545382504431e-06	1.3626738069978102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3959231605708	4.487343583715187	20.13625243830986	882464.7004507009	891.4083073056977	3.623938619679393	794608.7703336092	13.132931119203784	892.4972134813851	-1.0863356413664178	1.1801251257029863	796551.276072037	892.0263811556634	776.7744894860688	1.324997	21.917025	0.2439964044526765	0.1896711277215579	-0.1619936608	-0.1010563669	-0.115475813	0.0641170782	0.1700230229	-0.0005498921	-0.1427939912	0.0269946389	0.109225236	0.0210114833	0.1570601807	-0.1607486427	0.1899898529	0.1408463574	0.0268410773	-0.1422580357	0.052360717	-0.0503765788	0.1044696034	0.0306813697	0.0471321063	0.0097496787	-0.0313270309	-0.1464920987	-0.097197231	-0.0454788844	0.0352448538	0.0829628512	0.0976755637	0.017448021	-0.026915471	0.1926072639	-0.0819077978	0.1532681085	0.0285774705	-0.2432767202	0.0939226839	0.0394263433	-0.0140716379	0.0986111116	0.1219992164	-0.0146800369	0.1032560945	-0.0503357738	-0.1168180579	0.1447339327	0.0062300437	-0.0660501492	0.068029823	-0.1777085168	0.0758719529	-0.0872414573	-0.0172007062	0.0552147979	-0.0619543459	-0.0069108201	0.0711200281	-0.0714729022	0.0494233233	-0.048403445	0.0723390813	0.1054683143	-0.0450187707	0.0876869537	0.0408745142	-0.0911240935	-0.096053478	-0.1871811221	-0.0558361733	-0.0365916633	-0.0100672901	-0.0924078421	-0.2440666966	-0.1109488906	0.0616009311	0.0050684204	-0.0481168616720282	0.0131719608364591	0.0001735005522772	0.002315232377165	0.0816486366056636	-0.0085576520827999	7.323340917024954e-05	0.0066664998595637	-0.287651017164066	-0.0106384534552574	0.0827431076755217	0.0001131766919196	0.0086509412927603	-0.0036050918385492	7.483878525078523e-05	1.2996687164374051e-05	0.0021752925254459	-0.0006122816634518	4.731897571260802e-06	3.748888353994256e-07	-0.0012139342920982	1.5193259562099827e-05	1.473636465531958e-06	2.3083513612133787e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.1358019857124	2.739878825141659	7.506935976459638	887619.8693832615	895.6848661225417	4.2765588168440445	802251.3794009555	18.28895531392653	893.1676272168571	0.6704137354720388	0.4494545767095727	797748.4103081906	894.2951678290357	801.7706135768516	1.290002	21.338175	0.1697766477109162	0.1048037843491862	-0.1637678582	0.0832295357	0.0163889209	0.1354634061	0.0650880518	0.1388209045	-0.1568852788	-0.0353250726	0.0812873893	0.0292901003	0.0898854744	-0.0940020485	0.1217984334	0.0851765386	-0.1458871088	0.0520445326	0.0214560062	0.0439967735	-0.0705907298	0.0819320539	0.0316753031	-0.0916498523	-0.0286677597	0.0282680264	-0.0368016735	0.0177889861	0.0916265958	0.093624842	0.1086101883	-0.1317254335	-0.0441817635	0.130910376	-0.0779345331	0.1874325995	0.0463196175	0.0334626293	0.015839322	0.0993207353	-0.0145520883	0.0743996317	0.0224031589	0.0431429137	-0.0104681693	0.0290384177	0.0275052987	-0.065860094	0.1492901917	-0.1335333817	0.0152879888	-0.1348086898	0.0043392393	-0.0717472919	-0.0031902404	0.0937700574	-0.1592807525	-0.0149864656	-0.0146898157	-0.2187801693	-0.1060810212	0.1035053601	-0.0161920218	0.1060003469	0.0048627385	0.0459126217	0.1525630442	-0.0428585312	0.0173347509	0.0609662113	-0.1114136241	-0.1330248054	-0.1437598396	-0.1168368486	-0.0119048088	-0.1126387502	0.0674542747	-0.0050684204	-0.047078680208358	0.0010381814636701	1.0778207515083958e-06	0.0022164021301608	0.0623394867413651	-0.0193091498642985	0.0003728432684819	0.0038862116071768	-0.3240516536742035	-0.0364006365101375	0.1050094742489859	0.0013250063383431	0.0066280230408025	-0.0020229182519577	4.3930689429408814e-05	4.092198254103999e-06	0.0024100157424071	0.0002347232169611	5.808175878650045e-06	5.509498858061454e-08	-0.001211002163561	2.932128537200176e-06	1.4665262401494227e-06	8.597377758663642e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.4021820227404	-1.7336199629720568	3.005438176015236	884356.2639531313	894.2041798558729	-1.4806862666688403	799601.1152717143	2.192431820301708	894.4163815533674	1.2487543365102738	1.559387392953214	799980.6635910189	896.3734559379758	805.100939391981	1.243103	20.562401	0.2030055639234387	0.1196248006165066	-0.1790353801	0.0932554602	0.0117905005	-0.0163669547	0.0742854506	0.1319182601	0.0759698634	-0.1003747395	0.0961181411	-0.0726532303	0.0251900873	-0.1368793977	0.0043485568	-0.0359447348	0.0853005382	0.1393746998	0.0162017993	0.1061772795	0.0230404238	0.1108753855	-0.0341282968	-0.09152251	0.0306637732	-0.1008400537	0.0509985044	-0.1493237991	0.1734362512	0.0306570968	0.1067092187	-0.0281308886	-0.0782217678	0.0618490463	-0.12543363	-0.0178415093	-0.0446395634	-0.0322691312	-0.1534558957	0.0538493643	-0.0603984399	0.080669222	0.0456585782	0.0961596021	0.0381652967	-0.0037254737	0.078383874	-0.0931483282	0.1935653884	0.0154050234	0.1012814522	-0.1689060406	0.0319025755	-0.0916351819	-0.0491515721	0.0155417039	-0.0788571546	0.042326067	-0.1122309767	-0.0915920323	0.0390627504	-0.0444155102	-0.0098845621	0.0620361318	0.0363426669	0.0802557836	0.0617915707	-0.0385681394	-0.1042349043	-0.0558836668	-0.0768083326	-0.1243007012	-0.1806527274	-0.0567137816	0.0085635621	-0.1142514127	0.0731227308	-0.0151740128	-0.0428796888715226	0.0041989913368353	1.7631528246818732e-05	0.0018386677177185	0.1532002889509414	0.0908608022095762	0.0082556853781677	0.0234703285346519	-0.3005270621150515	0.023524591559152	0.090316515063504	0.0005534064080249	0.0082095035463542	0.0015814805055517	6.739594847760218e-05	2.501080589440061e-06	0.0023060578319376	-0.0001039579104695	5.317902724240743e-06	1.0807247149184609e-08	-0.0012139873238973	-2.985160336300063e-06	1.473765222583328e-06	8.911182233419105e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
