global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
872.2457093271304	0.6655386870636448	760812.5774395888	0.4429417439784001	915.0100961889924	-0.4878387882212109	837243.4761277891	0.2379866832931395	812.7825183837494	-0.2173271982944697	0.0472311111185237	660615.42219023	817.287960203951	696.8593088691442	0.969254	12.431726	0.0843939235420376	0.0530855052708659	0.0541189736	0.1212115565	-0.0637677733	0.1100808079	-0.0252900384	0.0405091488	-0.0695395154	0.1342922091	0.1077550862	-0.046301587	-0.087532686	0.0726169723	-0.0218808473	-0.157540736	-0.0862744714	-0.093810187	-0.0445355165	-0.0222387058	0.0444388621	0.1359866926	-0.11426984	-0.0210185327	-0.2383769772	0.0265715	-0.1202874976	0.0396366312	0.0141267552	0.006158116	0.0050279888	-0.1016207351	-0.0975304467	-0.0366104306	-0.1206874973	-0.0029441166	0.0271916876	0.1175300261	0.0407004315	-0.0559148814	-0.1495888724	-0.0190627401	-0.0628455312	0.0161564382	0.0142437691	-0.0231374757	0.0423980949	-0.058950298	0.0258079038	-0.04379659	-0.1495171005	0.1779616454	0.0214294396	-0.0243237833	-0.0466344188	0.1287628202	0.0919364136	0.0147678092	0.1415876205	0.0458199406	-0.058610798	0.0939307703	0.0438390181	0.0063368769	0.0454018361	0.120577429	0.0137489258	0.019310889	0.0947729389	-0.0266545684	0.0925508101	0.0835867241	0.1278310598	0.1485273667	0.0326197172	0.1167061081	0.038106375	-0.0002263331	-0.0358845451	-0.0970621018	0.016850859	0.0717238087	-0.0290074053952622	0.0061797708001449	0.000841429567765	3.818956714232473e-05	0.0654474624920169	-0.0497539088878085	0.0042833703466439	0.0024754514496163	-0.05904061064723	-0.0099270094398491	9.854551641885318e-05	0.0034857937055978	-0.0012818895834028	0.0002155386208786	4.6456897090291946e-08	1.6432409040366045e-06	0.0005172722015585	7.034873439999093e-08	2.675705305051774e-07	4.948944431680467e-15	-0.0004246683300572	-0.0001550557186716	2.4042275892766373e-08	1.80343190553571e-07	0.0
872.1400505815815	-0.1056587455489079	760628.2678284436	0.0111637705109688	915.3370759177344	0.3269797287420033	837841.9625496283	0.106915743008194	813.1836621054181	0.4011437216686317	0.1609162854341607	661267.6683151787	817.1620235989078	699.2822852479726	1.12099	14.377905	0.0743449725941591	0.037453895996425	-0.0106824915	0.1558100251	-0.031679058	-0.0139784978	0.0438105323	-0.0563337721	-0.0534896453	0.1859514807	0.0365579525	-0.077659626	-0.1408746889	-0.0226406267	0.0259117397	0.0207930724	-0.097315808	0.0029184153	0.0332259189	0.0702481329	0.1456246232	-0.0501936972	0.0484749011	-0.0371695159	-0.0278047744	0.1680829883	-0.0029491201	0.0619560929	0.0227301996	0.0515501557	0.0463358325	-0.0403653527	-0.08869666	0.0432588621	0.1170726056	-0.1136178854	-0.0424259945	0.1489252736	-0.0317370251	0.0212877559	-0.0582753788	-0.1067257454	0.0290787374	0.021200392	-0.1640309909	-0.090099122	0.0959805343	0.0556410318	0.0315518697	0.0061326784	0.0552525605	-0.0580396853	0.047432894	0.1035836855	-0.0438752274	-0.0216062129	-0.0272737307	-0.0113684119	0.2054378239	0.1008305531	-0.0245148434	-0.0328957421	-0.0115853164	0.1292853733	0.0679658133	-0.0200491696	-0.0590797326	0.0264571292	0.0908819763	-0.0577495363	0.1206834716	-0.0249436431	0.0683723196	0.1170139618	-0.0551322799	-0.0087014932	0.0664251322	-0.0838004497	0.0884514938	-0.0992570537	0.0235265052	0.063080731	-0.0403289839224783	-0.0113215785272161	0.0016264269442195	0.0001281781403479	0.0636876925658214	-0.0017597699261955	0.0040561221843585	3.096790193142128e-06	-0.0258034092382075	0.0332372014090225	0.0011047115575039	0.0006658159283144	-0.0010729712536945	0.0002089183297083	4.3646868488106016e-08	1.1512673112547469e-06	0.0004530733832854	-6.419881827309995e-05	2.05275490641679e-07	4.121488267662512e-09	-0.0001372570234041	0.0002874113066531	8.260525919204229e-08	1.8839490473753652e-08	0.0
872.0414435240306	-0.0986070575509074	760456.279223475	0.0097233517988479	915.0627658218988	-0.2743100958356308	837339.8653936231	0.0752460286773529	812.7264762396171	-0.457185865800966	0.2090189158881789	660524.3251808649	816.9404043688999	695.400837885869	1.084189	13.905897	0.0679587470349391	0.0375185775786655	-0.0707068817	0.1044232034	-0.0305738499	-0.1163410799	0.1255484461	-0.1064127345	-0.0037149986	0.0571050559	-0.036854993	-0.095728953	-0.045552773	-0.042526177	0.027321683	0.1321229769	0.0610597672	0.0462305783	0.0929834766	0.0081637573	0.0945433891	-0.0821055549	-0.0213969545	-0.0453275336	-0.1079934974	-0.1907410799	0.0829509997	0.1344483363	-0.073397952	-0.1597780275	-0.0476932943	0.0707634582	-0.019286247	-0.1670404919	0.0407024018	-0.0058553685	-0.1046077294	0.0877522942	-0.0450253015	0.0788137595	0.1025289597	0.0367953783	0.1082399943	-0.0771549871	-0.0779795706	-0.1100087398	-0.0287460405	-0.02717848	-0.079277318	-0.0234357567	-0.0251216404	0.0385922557	0.0436429676	0.0015466131	0.0324097239	-0.1345295028	-0.0339446982	0.0412959249	0.0577078685	0.1442880651	-0.0807993949	-0.0260277611	-0.0454595875	0.10845075	-0.0738706129	0.0464978716	0.1160948911	-0.0491135393	-0.005838525	0.0566816784	-0.0126015433	-0.2364540883	-0.026040935	0.1111292824	0.0152094701	0.059319937	0.0031715756	0.1942416478	-0.0277009796	-0.1013839798	0.0301376669	0.0540487397	-0.035187910600726	0.0051410733217523	0.0012381890524446	2.6430634899633243e-05	0.0956837291558088	0.0319960365899874	0.0091553760251621	0.0010237463574678	-0.0415689706930919	-0.0157655614548844	0.0002485529279877	0.0017279793244831	-0.0010169184537412	5.605279995330001e-05	3.141916382604669e-09	1.034123141559393e-06	0.0005171618662336	6.408848294819995e-05	2.6745639588622e-07	4.107333646601715e-09	-0.0003182372538689	-0.0001809802304647	3.2753843819092126e-08	1.012749497500187e-07	0.0
872.4229354602637	0.3814919362331466	761121.7783171035	0.1455360974109152	915.2560323510468	0.1932665291479907	837693.6047549804	0.0373519512889111	812.8808624415962	0.1543862019790367	0.0238350993615119	660775.2965237931	817.3725832501497	696.7545249670026	0.951152	12.199552	0.0029915179098962	0.0025500996262916	-0.1128172665	0.0616849879	-0.0173364475	-0.0698875978	0.1325720686	-0.0736550027	0.0694791869	0.0432592822	-0.0175004383	-0.0672985596	-0.0647161873	-0.0557728823	0.0636375861	0.0301672354	0.1737097666	-0.0375062739	0.1732933789	0.0574050706	-0.0870514661	0.0407147874	0.2153861317	-0.0156775559	0.1006688324	0.0989927378	0.139482372	0.0056576276	0.0250125223	0.0466610427	0.0316906516	-0.0999946727	0.0695087708	-0.0395448198	-0.1136842799	-0.0990066111	-0.118183771	0.0455603685	-0.0567605885	0.0712874306	-0.0011013104	0.1644751097	-0.0083717892	-0.1317318572	-0.0558265741	0.0537707986	0.1327302006	0.1774956974	0.1287722377	-0.0708824754	-0.0214837965	-0.1342104416	-0.0034381855	-0.1369904291	-0.0201979558	-0.0305277207	-0.046966253	0.1141407465	-0.01674678	0.0824631972	-0.078738349	-0.0081200025	-0.0266694061	0.17518296	-0.1242284914	0.035590134	0.0230388453	0.012709186	0.05036391	-0.2161447835	0.0749180979	-0.1844787748	0.0325329717	0.0039208448	0.0107090337	-0.0727731502	-0.0742902047	0.1822677681	-0.0496935954	-0.1034414224	0.0366662233	0.0446835199	-0.0352488467786002	-6.093617787419903e-05	0.0012424811992212	3.713217773916023e-09	0.0956176109385325	-6.611821727631195e-05	0.0091427275215925	4.3716186557975975e-09	-0.0416086009733476	-3.9630280255699424e-05	1.5705591131452794e-09	0.0017312756749592	-0.0009679204253066	4.899802843459991e-05	2.400806790477861e-09	9.368699497257094e-07	0.0005171504752778	-1.1390955799916657e-08	2.674446140800545e-07	1.2975387403565487e-16	-0.0003107500085695	7.487245299399965e-06	5.605884217338687e-11	9.656556782594435e-08	0.0
871.8011746950551	-0.6217607652085917	760037.2881996781	0.3865864491527734	912.1591732219114	-3.096859129135396	832034.3572928809	9.590536465709244	812.3676414551572	-0.5132209864389097	0.2633957809213275	659941.1848834149	816.4098867485068	696.2086816055213	1.039109	13.327701	0.045756897836901	0.0240381896005112	-0.1222579469	-0.0050470418	-0.013134159	0.0112845925	0.0867684124	0.0712529688	-0.0121101747	0.0527710637	0.0494704636	-0.1134157938	0.0022955052	-0.0444282937	-0.0174943503	-0.1039822709	0.0702920973	0.0506745116	0.1122470466	-0.0563183598	-0.0860120433	-0.0325930971	0.1117761933	-0.0154046523	-0.1372313591	0.0614818087	0.1948324876	-0.1175314537	0.0219341976	-0.0387516123	0.0769821353	0.1120748155	-0.0709030687	-0.019382542	-0.0206887736	-0.0112166618	-0.1141243976	0.0140868885	0.0667901987	-0.0148298615	-0.0704143299	0.1029832964	-0.0100944546	-0.1149780926	0.0285372731	0.0222817162	0.0153169946	0.0670831422	0.0777792553	-0.1923573096	-0.0993895232	0.029412897	0.0091802813	-0.1242740509	0.1519687859	0.1108623882	-0.0875121211	0.0720883162	-0.0249918499	0.0165149322	-0.0380588193	0.0242370138	0.0051114038	0.1436868991	-0.1861477916	0.0640920342	-0.0055017831	0.0267306183	-0.0872984129	-0.03331066	-0.1092421212	-0.0055604894	0.1218824915	0.1525488257	0.0477706	0.1851924492	0.0397327671	-0.1465651323	0.0229895176	-0.1054279714	0.0430942802	0.0350428114	-0.0515573397088076	-0.0163084929302073	0.0026581592778493	0.0002659669416546	0.0954347207874377	-0.0001828901510947	0.0091077859317761	3.3448807367476746e-08	-0.0283478056565087	0.0132607953168389	0.000175848692435	0.0008035980855391	-0.0007618900258523	0.0002060303994543	4.2448525499298416e-08	5.804764114932184e-07	0.0005171617130468	1.1237768999974689e-08	2.674562374415007e-07	1.262874520967921e-16	-0.0004248027601214	-0.0001140527515518	1.3008030136559424e-08	1.8045738500675973e-07	0.0
871.4267902813162	-0.3743844137388805	759384.6508199971	0.1401636892506053	912.0046877456924	-0.1544854762189516	831752.550470118	0.0238657623625962	812.3103159899842	-0.0573254651729939	0.0032862089573001	659848.049463748	817.4755953632894	695.9677814773814	0.98504	12.634198	0.0353151780175879	0.0182457847185712	-0.1155446915	-0.0150918627	-0.0415333861	-0.0501138003	0.0908085609	0.1352808669	-0.0014339042	0.1096098054	-0.0252762074	-0.1059177554	-0.0004217533	-0.0905488198	0.0166779076	-0.0463142964	-0.0186354598	0.066154214	0.0325744897	0.061433761	-0.1118477507	0.0797769405	0.0352090499	0.0485532455	-0.0288796861	0.1485090269	-0.059578123	-0.0787765373	0.0790757683	-0.0700432559	-0.0819573607	0.0520014383	0.0050471858	-0.025937447	-0.2096166482	0.1047003234	-0.1320355077	0.0001861519	0.0417881987	0.0101585682	-0.0800639172	-0.0412436215	0.0143060872	-0.0663253297	-0.0329581678	0.1274857758	0.0616122904	0.1327365321	0.0579321081	0.0217334985	-0.0514043666	0.1152882345	-0.0004528289	-0.0910969449	-0.0155622611	0.0608853713	-0.1406714318	-0.0477959744	0.0981130442	0.0044766785	0.0083732214	-0.0134959564	0.0464345029	0.1223828798	-0.1614214211	-0.00950184	-0.0669495206	0.1149877969	0.0419480741	-0.1135535749	-0.1096164207	0.0611838186	0.048065257	0.0174154894	0.0138675297	0.1461917007	0.074929806	-0.0724131621	0.01811752	-0.1073422654	0.0494042187	0.0251860523	-0.0403940538274412	0.0111632858813663	0.0016316795846142	0.0001246189516691	0.0855993971653532	-0.0098353236220845	0.0073272567950718	9.67335907511334e-05	-0.0301349182095407	-0.001787112553032	3.193771277204562e-06	0.0009081132954957	-0.0005859059347507	0.0001759840911016	3.097040032085625e-08	3.432857643760915e-07	0.0004426243385518	-7.453737449500001e-05	1.959163050784185e-07	5.555820196607879e-09	-0.0004248704137469	-6.76536254999951e-08	4.5770130432935874e-15	1.80514868477462e-07	0.0
871.852972906944	0.4261826256278027	760127.6063666765	0.1816316303870078	912.1503924353648	0.1457046896723568	832018.3384199899	0.0212298565925178	813.3879916841826	1.0776756941983194	1.1613849018658298	661600.0250160279	817.7493196806199	696.4796716127413	1.076481	13.807029	0.0350838336917982	0.0250394288244551	-0.1126885325	0.0118027159	-0.0819422942	-0.1805341149	0.1216456084	-0.0317542771	0.0218701437	0.0471586122	-0.0974011742	-0.0827882954	-0.0499023603	-0.1272236029	0.0326447352	0.1351296813	-0.0077816796	0.0230455084	0.1199531113	0.060316713	-0.1002521427	-0.0280609328	0.095886881	-0.1649611399	-0.0110003323	0.0337086672	-0.0597905254	0.1946097799	0.0251866937	-0.1343065223	-0.0279923127	0.1042632188	0.1088612485	0.0311468231	-0.0565427379	0.0070425583	-0.129414969	0.0269244319	-0.0440236178	0.0723560898	0.0901964841	-0.0387678836	0.0709779786	-0.0843772498	-0.0802873674	0.0209770183	0.0537109167	0.2139739494	-0.0384767635	0.0456159836	-0.1339182281	-0.0054477303	0.0730029904	-0.0756496524	-0.0352317177	-0.1204279857	-0.1343897963	-0.0017307926	0.0463330616	0.0345396671	-0.0067736192	-0.0428072759	0.0607436891	0.1510645219	-0.1826452079	-0.0186881938	-0.0032581949	0.0884890516	0.0110595781	-0.0551698399	-0.0754846767	-0.1689910172	-0.1199677543	0.1199799256	0.1070007163	0.1329903658	0.1004618496	0.0416022195	0.0474259264	-0.1091829923	0.0555787436	0.0151740128	-0.0467875283078313	-0.00639347448039	0.0021890728051561	4.087651593139944e-05	0.1089833173201952	0.023383920154842	0.0118773634541143	0.000546807721808	-0.0301392264450868	-4.308235546097994e-06	1.856089352066228e-11	0.0009083729707082	-0.0006809036068435	-9.499767209280002e-05	9.024557703051156e-09	4.6362972181248763e-07	0.0004536445973719	1.1020258820099997e-05	2.057934207247133e-07	1.2144610446199172e-10	-0.0004248457282394	2.4685507499992536e-08	6.0937428053218785e-16	1.8049389280326613e-07	0.0
872.628909612255	0.7759367053109827	761481.2138910731	0.6020777706488628	915.4352990705414	3.28490663517664	838021.7867843716	10.790611601827512	814.2221960627279	0.834204378545337	0.695896945184212	662957.7845612114	818.5538227225715	703.0891681593291	1.108729	14.220644	0.0894851792730345	0.0577586177015018	-0.0605736947	0.0990508141	-0.0783690059	-0.0587007085	0.118061782	-0.0672421091	0.0012254302	-0.0385732177	-0.0300702277	-0.0124035874	-0.123641108	-0.0387513706	-0.0163574263	0.113819865	0.1415336585	-0.0238959113	0.0215339295	0.1539229288	-0.0097963579	-0.1282399775	0.0438645209	0.0990900448	-0.1074740765	-0.0496200425	0.0503676119	-0.0836590302	0.0014149549	0.0112133553	-0.1021829121	-0.0655262127	-0.0311336318	0.0504668435	0.2181055595	-0.1361328936	-0.0702526822	0.0653941849	-0.0954922874	0.001026024	0.1128177479	0.1231343846	0.0354331427	0.0272848344	-0.1284668655	0.0898710037	-0.0250268129	0.0974276132	-0.0805257331	-0.0994909724	-0.0470397896	-0.1109782227	-0.1458260198	0.1440175946	-0.0590221701	-0.0673762108	-0.0221317203	0.147072882	-0.0007439092	0.0387970035	-0.0038730809	-0.0020701642	0.058475891	0.1279406118	0.0082664529	-0.1986991326	0.0560087136	0.1473348522	0.1926097035	-0.0966076688	0.0181460808	-0.079496103	-0.0521067047	-0.0143509583	-0.1135878394	-0.0359054022	0.1624236297	-0.0308813341	-0.0578985547	-0.1109488906	0.0616009311	0.0050684204	-0.0532221612272394	-0.0064346329194081	0.0028325984456982	4.140450080753042e-05	0.1622392645747368	0.0532559472545416	0.0263215789697514	0.0028361959179785	-0.0365237117353416	-0.0063844852902548	4.076165242147994e-05	0.0013339815189263	-0.0010853940300319	-0.0004044904231884	1.6361250245113098e-07	1.1780802004288892e-06	0.0005172301411564	6.358554378449997e-05	2.675270189206695e-07	4.043121378370563e-09	-0.0004247194190357	1.2630920370000284e-07	1.5954014939328812e-14	1.8038658490602253e-07	0.0
871.5355374785302	-1.09337213372487	759574.1930879904	1.1954626228060747	918.5383826218084	3.103083551266991	843712.7603494877	9.62912752614376	812.8814426218091	-1.340753440918775	1.7976197893355343	660776.2397589135	818.2184432039411	694.9978840532463	1.185072	15.199827	0.0952781621378297	0.0569200518947487	-0.0558488603	0.0978654127	0.0093878719	0.0648376211	0.083044009	0.0606568393	-0.0826910959	-0.0429674375	0.1366280984	-0.0468008798	-0.0328174643	0.0109423367	-0.1529509258	-0.0255969175	0.0797100454	0.0050783443	0.0557172813	0.0980308001	0.0682510787	0.0755637351	-0.074552095	0.030725235	-0.1445485478	0.018688769	-0.0287473625	0.0397415146	-0.0485931101	0.1404265747	0.0602160382	0.0360552264	0.1756846212	-0.0010548068	0.2198287337	-0.0338485845	-0.0384663193	0.0523262791	0.035782097	-0.1672177526	0.0490109154	0.0755793499	-0.0073706068	-0.0325171291	-0.1055527019	-0.0720973939	-0.0535983164	0.0141310562	-0.0645961873	0.0706477993	-0.1120421071	0.0109965466	-0.0848453225	0.1219719839	0.0664317622	0.0983751352	-0.0297568014	0.1482375452	0.0468311611	-0.0352678163	0.0415100046	-0.0518940377	0.1045585614	0.1739059354	0.072546342	-0.0972418037	0.0988245642	0.1470213211	-0.1971913335	0.1900896415	0.1671891744	0.0020803146	-0.0789361092	0.2105719983	0.0319992334	-0.0303549965	-0.0796196747	-0.1639176107	0.0237922691	-0.1126387502	0.0674542747	-0.0050684204	-0.0533367503495725	-0.0001145891223331	0.0028448089378526	1.3130666957070216e-08	0.1180927241197054	-0.0441465404550314	0.0139458914900128	0.0019489170341477	-0.0300833234846464	0.0064403882506951	4.147860081969276e-05	0.0009050063518818	-0.0004368385373034	0.0006485554927285	4.206242271483074e-07	1.90827907673374e-07	0.0007600928843705	0.0002428627432141	5.777411928706662e-07	5.8982312041477885e-08	-0.0004248340692885	-1.1465025279996197e-07	1.3144680467095183e-14	1.80483986428226e-07	0.0
871.4490425464173	-0.0864949321128278	759423.4337550675	0.0074813732812027	917.7315625120692	-0.806820109739192	842231.220830844	0.6509586894795619	812.7868482197123	-0.0945944020968454	0.0089481009080596	660622.4606389336	817.7670755289488	697.523374016077	1.078653	13.834888	0.0604353221493811	0.0308031176475364	-0.0412274243	0.0952802342	0.0315551664	0.0196573082	0.0447277157	0.0700378286	-0.0851217751	0.0058180802	0.0886282521	-0.0788298483	-0.0438967902	-0.0049490341	-0.098428636	-6.42635e-05	-0.0490023887	0.100309221	-0.0692856268	-0.0730618086	-0.047543336	-0.055362801	-0.037834813	0.0406272191	0.0556999841	-0.0611147606	-0.005891288	0.1083478538	0.0230339291	0.0806878778	-0.0085072419	-0.0376661247	-0.1428144664	0.1138730088	0.114627553	-0.0189836768	-0.0400258445	0.0753753183	0.0483063413	-0.1036504806	0.0305318221	-0.0939460177	0.0619267343	0.0458862411	0.0488037248	0.0302535511	0.0268850019	-0.014025843	-0.1002578997	-0.0457476106	0.0441603495	0.0562272873	-0.0103146259	0.0718997113	-0.0115208233	0.0342682135	-0.0167326688	-0.0113912352	0.1604908077	0.0813318461	0.013122784	-0.0154246298	0.085380452	-0.0485054229	0.0897025314	-0.158180645	0.1781687157	0.0485035024	-0.0020449104	0.0418952945	0.0370235053	-0.0538628941	-0.0048327322	0.167202216	-0.0576404092	-0.0527422725	0.017966146	-0.0145044467	-0.0260416019	-0.1142514127	0.0731227308	-0.0151740128	-0.0412698357713594	0.0120669145782131	0.0017031993445949	0.0001456104274378	0.111639637367503	-0.0064530867522023	0.0124634086315475	4.164232863145005e-05	-0.0464337779657171	-0.0163504544810706	0.0002673373617375	0.0021560957361695	-0.0009283353856867	-0.0004914968483832	2.4156915197071654e-07	8.61806588318074e-07	0.0007791974559137	1.9104571543200068e-05	6.071486753023825e-07	3.6498465384924977e-10	-0.0004241381624571	6.959068314000031e-07	4.842863179891924e-13	1.7989318085248532e-07	0.0
872.7074714404573	1.2584288940399802	761618.3307079966	1.5836432813546877	917.6058642285018	-0.1256982835674307	842000.5220665357	0.0158000584917982	814.2208768328353	1.4340286131230189	2.0564380632555284	662955.6362704311	819.0084690224321	702.1976127553738	1.124213	14.419242	0.0539990080644206	0.0338214760372891	0.0306688275	0.0974904426	-0.0656181364	-0.0623869942	0.0095888031	-0.1168700084	-0.0253738674	-0.0360109001	0.038011237	0.057793008	-0.0817771697	0.0494886268	-0.0397672578	0.1178597786	-0.0645604539	0.0559853297	-0.152562663	0.0207333617	-0.012320822	0.0697749209	0.0886655005	0.0233162037	-0.0602733975	-0.0107103381	0.1201858281	-0.1205726202	-0.1471505123	-0.0171286926	0.236288298	0.0992289454	0.1059486498	0.0961102147	0.1132537541	-0.0514544873	0.0520866593	0.0695166202	-0.1022148995	-0.0192103315	0.1169253958	-0.0938977519	-0.0413405987	0.12583924	0.0507531572	0.0538457432	0.0012546886	-0.0010861006	0.0742305629	-0.0589086717	-0.0205163543	0.0484877729	-0.0208595934	0.0337005334	0.1305817944	-0.1142694201	0.0271323056	0.0082727696	0.0962397423	0.0703830513	0.0067435603	0.0344051831	0.152550803	-0.0045763757	0.0895380211	0.0842582626	0.0248782737	0.0174242492	0.1206979882	0.1329165687	-0.0208560824	-0.0299289248	-0.0868809638	-0.0226511298	0.0220135659	-0.0261962405	0.0453387475	-0.0305537147	0.0191113155	-0.1157857731	0.0785907625	-0.0251860523	-0.0438945489995319	-0.0026247132281725	0.0019267314318723	6.889119530143719e-06	0.0855367133874835	-0.0261029239800194	0.0073165293371324	0.0006813626403066	-0.0669041875116107	-0.0204704095458936	0.0004190376669766	0.0044761703065887	-0.0008943223157342	3.401306995250001e-05	1.1568889275936591e-09	7.998124044201821e-07	0.0008411899133151	6.199245740139993e-05	7.076004702630654e-07	3.843064774664385e-09	-0.0004241244636043	1.3698852799998945e-08	1.8765856803603886e-16	1.798815606276352e-07	0.0
871.81710145919	-0.8903699812673267	760065.0583967036	0.7927587035419796	921.319998746538	3.7141345180361895	848830.5400903207	13.794795218067918	813.9575699817033	-0.2633068511320289	0.0693304978530644	662526.9257305193	819.3900702450965	700.4346297977144	1.049695	13.463476	0.0908462336896478	0.047419515814817	0.0045740027	0.1095366898	-0.0256637117	0.0040896502	0.0418587562	-0.1140349482	-0.0038379102	-0.097223767	0.2009502224	0.0082011355	-0.066890619	-0.0062088856	-0.1628731442	0.114243237	0.062044886	-0.0774452987	-0.0859495624	0.0648737759	0.0798065921	-0.0230759521	-0.0053390601	0.1138401745	-0.0240994064	-0.124382028	0.1097304121	0.1509630309	-0.0273625183	-0.0070072677	0.0512602072	-0.0028435033	0.0368025894	-0.0307670617	-0.0913523119	0.0357844952	0.0053095886	0.058392086	-0.0604771313	-0.1242417531	0.1727306412	0.0430750043	-0.0816534372	0.0113364716	-0.1166909564	-0.0657171956	-0.0802822237	-0.0024596236	0.0632439876	-0.0641154275	-0.0662549438	0.0061791953	0.0193095916	0.1747659779	-0.0681278327	-0.0603151146	0.0130525912	0.140102813	-0.0215430095	-0.0005752597	0.0318589872	-0.0227486173	0.1409510195	0.0654270597	0.1316553458	0.0274679062	0.0836395648	0.0534868934	0.076443102	0.0016730687	0.0744860766	-0.0162424138	0.0152320146	-0.2500056996	-0.2027953208	-0.2099322598	-0.017933926	0.1203307156	-0.0760115193	-0.1172407796	0.0838433825	-0.0350428114	-0.0413006589199369	0.0025938900795949	0.0017057444272209	6.728265745021349e-06	0.1246961506392096	0.039159437251726	0.0155491299842364	0.0015334615258718	-0.049522643085524	0.0173815444260867	0.000302118086636	0.0024524921781761	-0.0005718873352673	0.0003224349804668	1.0396431662869017e-07	3.270551242391332e-07	0.0005301213900292	-0.0003110685232859	2.810286881664912e-07	9.676362617927053e-08	-0.0004248481984963	-7.237348920000096e-07	5.237921938982656e-13	1.8049599176555158e-07	0.0
869.353354897484	-2.463746561705989	755775.2556715107	6.0700471203180815	916.2501186219986	-5.069880124539395	839514.2798748264	25.703684477199594	812.593662849315	-1.363907132388249	1.8602426657795368	660308.4609028662	817.6096517152513	693.4009426237259	1.252492	16.064562	0.0391082797056491	0.024953062767047	-0.0596127799	0.0227922628	0.0957346607	0.0727746256	0.05363458	0.0979421711	-0.0749678693	-0.1421390047	0.1361243632	-0.075016571	0.0387770558	-0.0333713644	-0.2574144083	0.0609688382	0.0328211667	-0.0661759412	0.0561533989	0.011663563	-0.0826322088	0.0822884573	0.0725441745	-0.0228722863	-0.0684177858	-0.053746067	-0.0434757866	-0.015288107	0.0136267748	0.0367853894	0.1645143976	0.0316746874	-0.0561621903	0.1731052574	-0.0784364346	0.090144207	-0.0558351323	-0.0054457507	0.0890118383	-0.1862610467	0.1009221343	0.0355038838	-0.0675910486	-0.1575558485	0.0288501495	-0.0044120625	-0.0999735239	0.0711805348	0.0273512766	0.0787324468	-0.0829303909	-0.0383481605	0.0301806766	0.0709794443	0.0963915631	0.0943623023	-0.0575994616	0.1126814493	-0.0402209455	-0.0526417123	0.0695052351	-0.0792205981	0.1067981253	0.0156226051	-0.057847967	0.0580407146	0.0443392516	0.0233486679	-0.1060164092	0.0128647389	0.1014785904	-0.1236106226	0.1983158961	-0.1988431809	-0.0964030883	-0.1446273478	-0.0538910656	0.0339495422	-0.144568114	-0.1186154352	0.0888661936	-0.0446835199	-0.0411851611130344	0.0001154978069025	0.0016962174959066	1.3339743399287705e-08	0.1031053665595607	-0.0215907840796489	0.0106307166133813	0.000466161957174	-0.0406999180217013	0.0088227250638227	7.784047755180527e-05	0.0016564833269732	-0.0005713506878184	5.366474489000312e-07	2.879904844109116e-13	3.264416084705588e-07	0.0007011215878247	0.0001710001977955	4.915714809138286e-07	2.9241067646100147e-08	-0.0004247995886352	4.860986109998539e-08	2.362918596159873e-15	1.8045469050463518e-07	0.0
