global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
874.9166239709257	-1.8287710067239689	765479.0989006822	3.3444033950341976	923.17535753195	8.285025227276606	852252.7407542437	68.64164301660978	817.1745841766307	-1.7687552890432698	3.128495272518541	667774.3010242493	824.5871134364261	712.2462706867204	1.394088	18.116543	0.0930919088588915	0.0537817707319103	0.0704065614	0.0912744304	0.0585376022	0.0290774453	0.1352504275	0.0211686651	0.120151889	0.1782772941	0.2847762879	0.2745340856	-0.0728240975	-0.028975334	0.1449188174	0.1588751179	0.1213253439	0.1096808654	0.138552151	-0.1890540859	-0.2157964834	-0.2551728471	-0.0758061909	-0.0527515137	-0.0756785283	-0.0132863805	-0.0049654637	0.0548995097	0.0039266758	0.024006615	0.0230241168	0.0733136691	-0.1354635255	0.0120758596	-0.0837488555	0.1948519127	-0.0090814409	-0.2398718421	0.0510317526	-0.1389609304	0.0918953086	0.1994572851	0.0918460055	-0.2119002591	-0.0599421045	0.0678849422	-0.0292662884	0.1772836662	0.0362757677	-0.1049051734	0.044623119	-0.0426930534	0.1024352203	-0.2000105512	0.047125207	0.1207017282	-0.0313796032	0.0284884826	-0.2192340762	0.0561912174	-0.0103897313	-0.0401134383	0.0977967253	0.0297934864	0.0645173756	0.3666574168	0.1437097455	-0.0605657033	-0.0538249352	-0.1043226398	-0.1068272196	-0.003309189	0.1932228616	0.0943804539	-0.0765731971	0.0824089223	-0.0948006283	0.0101290257	0.0799246852	-0.0025605288999486	-0.0082042270367423	6.556308247471987e-06	6.730934127041334e-05	0.1017014033881622	0.0470455025735674	0.0103431754511216	0.0022132793123995	-0.0774818515982787	-0.0159600004855917	0.0002547216155	0.0060034373270976	-0.0012493198758142	8.835395744730004e-05	7.806421796599308e-09	1.5608001521044083e-06	0.0004430132998409	-0.0003490365594532	1.962607838359232e-07	1.2182651983492726e-07	-0.0008212234376008	-2.530583593000034e-07	6.403853321160963e-14	6.744079344648751e-07	0.0	0.0	0.0	0.0
871.1570458504829	-3.759578120442825	758914.5985349403	14.134427643712405	918.5406280252976	-4.634729506652434	843716.885333108	21.480717599834712	815.3677076562822	-1.80687652034851	3.2648027597867397	664824.4986886604	823.0956396723283	702.9903696903953	1.285824	16.709618	0.0697958557313975	0.0464548939581328	0.0936147787	0.0844303467	-0.0834442069	-0.1107106024	0.1654760952	-0.0021216611	0.0690040555	0.278489397	0.1085276467	0.1591681336	-0.0307310328	0.0255142141	0.1361741248	0.2212158254	0.1015808423	-0.0678885054	-0.0224792888	0.0839630967	0.0308437183	-0.0548326896	-0.1261394806	0.0271138555	0.0634858901	0.0445681744	0.0493409885	-0.0599067347	-0.1716504118	0.0706904854	-0.0069224535	-0.0314341976	-0.1064237931	-0.0415380919	-0.0958668993	0.146574583	-0.0383605821	-0.1784307087	0.0022644533	-0.2373831531	0.1224257052	0.0109906774	-0.0118853164	0.0832625423	0.0990711894	0.0326104387	-0.000437847	0.079921579	0.0741571102	0.0924617146	-0.0899760589	0.0693384221	0.0214485538	-0.1973590782	-0.1152109659	0.1593799482	0.0658524152	0.1604754728	-0.1575452357	0.113405393	0.1627423034	-0.0468201744	0.1321283711	-0.0071855307	0.0839908688	0.1680681442	-0.0402396369	0.0006239445	-0.0647322573	0.2981884393	0.1359276208	-0.1863658436	-0.1241477697	0.0928988963	-0.0061119414	-0.2018081041	-0.0970621018	0.016850859	0.0717238087	-0.0005466242854339	0.0020139046145147	2.987981094261218e-07	4.055811796363602e-06	0.111942168402237	0.0102407650140747	0.0125310490665947	0.0001048732680734	-0.0337225490818156	0.043759302516463	0.0019148765567273	0.0011372103165754	-0.0012708809808651	-2.1561105050899856e-05	4.6488125101593923e-10	1.6151384675246383e-06	0.0003799011330272	-6.31121668137e-05	1.4432487087535034e-07	3.9831455999202954e-09	-0.0006302590377385	0.0001909643998623	3.646740201476841e-08	3.9722645465106e-07	0.0	0.0	0.0	0.0
870.7483072049815	-0.4087386455013302	758202.6145003409	0.167067280326262	913.947922017533	-4.592706007764605	835300.8041601665	21.09294847375709	814.7581809230849	-0.6095267331972991	0.3715228384821714	663830.8933810943	821.8365130677805	692.8441443461024	1.524289	19.808535	0.1233025775336123	0.0813362605293277	0.1020375203	0.0358507404	-0.1988522549	-0.1583374135	0.0815620081	-0.2724827577	0.1007689427	0.186764816	-0.0132401615	0.1234579475	0.0557569263	0.1430373792	0.2260375922	-0.0049068488	-0.0343126061	-0.029259796	-0.0067951618	0.0310623238	0.0204408172	-0.0277045781	0.0513871388	0.09941793	-0.0219597598	0.0231463799	0.0036126967	-0.1262400513	0.0139960267	-0.0209664011	0.0324597149	-0.1638580891	-0.0541329908	0.0936915905	0.007176934	0.1405227581	-0.0208198337	-0.0924870029	-0.2309991588	-0.0598913841	-0.0518947662	-0.0435387446	-0.0036296185	0.1238074846	0.0854142243	-0.0586019497	0.0751909723	0.0949944233	-0.0036983908	-0.0588194577	-0.0625491589	-0.1745789813	-0.1916886791	-0.2129941611	0.0245425702	0.0801084785	0.0796247727	0.1362075926	0.0477157485	-0.0850817632	-0.0273177293	0.3160721177	0.0204205617	0.0735390486	-0.3125788668	0.2460048551	-0.1597405925	0.0332082441	0.3626797382	0.034666131	0.0061754497	0.2216293227	-0.0625721308	-0.1684377109	0.0655655409	0.1308145417	-0.0992570537	0.0235265052	0.063080731	0.0022560616282163	0.0028026859136502	5.089814070309982e-06	7.855048330573256e-06	0.1788862366798866	0.0669440682776496	0.0320002856734924	0.0044815082775626	0.012931805653082	0.0466543547348975	0.0021766288157296	0.000167231597449	-0.0011828701593933	8.80108214718e-05	7.745904696141052e-09	1.3991818139831309e-06	0.0003799029352957	1.8022684999670182e-09	1.4432624024628882e-07	3.248171745973367e-18	-0.0006802757861465	-5.001674840800002e-05	2.5016751213091723e-09	4.627751452172387e-07	0.0	1.0	0.0	0.0
873.2697263550504	2.521419150068823	762600.0149682246	6.357554530333786	917.3583610402368	3.4104390227038266	841546.3625704295	11.631094327581032	815.3184230245122	0.5602421014273204	0.3138712122117	664744.1309231773	823.2431125836404	701.6873801561093	1.577379	20.498463	0.2437190988996636	0.1636786278028796	0.0778878615	0.0940076563	-0.1144100141	0.0382592423	0.073655263	-0.0082778836	0.144690258	0.1182415256	0.0115467575	0.1730155359	0.0165950456	0.0180701181	5.82345e-05	-0.0188896979	-0.0133657014	-0.021101942	0.0917910389	-0.1010366887	0.0258406527	-0.2163379809	0.0211270661	0.2049305046	-0.0214688032	0.0842464943	0.0066972213	-0.0727403211	0.0397968473	0.0294715182	0.0300497378	-0.2421183603	0.1428189171	0.0403076853	-0.0243408754	0.1487523538	0.0238570052	-0.0897959797	0.0013316686	0.0269457602	-0.0795737369	-0.05553698	0.0961217934	-0.1701115481	0.0523717291	0.1079136192	-0.0275698487	0.2878272848	-0.1134000981	0.0506680244	-0.0773888349	-0.2470884946	0.0480540198	-0.2146453299	0.1186043963	0.0791180922	-0.0630251184	0.1301760242	-0.108646412	0.0851094122	-0.0556463303	-0.1283703058	0.0072301013	-0.1722791659	0.1589906769	0.0111052118	-0.1162948906	0.0451650337	0.2653873357	-0.1348249851	-0.3018930286	-0.1614399623	-0.0550671351	-0.0016512649	-0.0670501598	-0.1593683726	-0.1013839798	0.0301376669	0.0540487397	-0.0050926070319405	-0.0073486686601568	2.5934646381769824e-05	5.400293107677074e-05	0.0406145052233171	-0.1382717314565694	0.0016495380345348	0.0191190717199976	-0.0735872451637504	-0.0865190508168324	0.0074855461542456	0.0054150826507899	-0.0011583170533362	2.4553106057100023e-05	6.02855017051202e-10	1.3416983960494569e-06	0.0004459763914455	6.60734561498e-05	1.9889494172674985e-07	4.365701607579543e-09	-0.0008212421832617	-0.0001409663971151	1.987152511564025e-08	6.744387235684436e-07	0.0	0.0	1.0	0.0
872.3364934431597	-0.9332329118906272	760970.9577927078	0.8709236678358593	915.2034203413594	-2.15494069887734	837597.300604523	4.643769415677958	814.4131078578691	-0.9053151666430496	0.8195955509539324	663268.7102507132	821.8895901042729	700.2026326417036	1.253331	16.287369	0.179341688451526	0.1119228563331483	0.0744520338	0.0944559192	-0.0738426398	-0.0692342474	0.1248130453	0.0247884308	0.0736358854	0.1208250762	0.0582851449	0.1165698236	0.0229200657	0.0066566351	0.1307004012	0.1902675167	0.1409557341	-0.1087821448	0.0114020646	-0.0035809957	0.0491632711	-0.0594709495	-0.0715250108	0.0342980837	-0.1173827682	-0.1081949513	-0.1078331745	-0.0992823565	-0.156484558	0.0042231747	0.132136681	0.2139344025	0.0059219277	0.027410254	0.0473963731	0.1458147911	-0.0282479114	-0.0942022033	-0.0016564718	-0.1922986356	0.1332595609	0.0255423149	0.0429285851	0.0136076396	0.0520923619	0.1184879005	0.1046634325	0.0858004504	-0.1107281184	0.0499336191	-0.0359735568	6.02725e-05	0.0536544346	-0.134903206	-0.1054985552	0.1644218917	0.0654481327	0.1743947951	-0.0938604695	0.0284872294	0.1030545982	-0.0232492997	0.0971325103	0.0320261256	0.0471858455	-0.0048596909	0.0950685479	0.0635335554	-0.1174325821	0.0613039491	0.0377750785	-0.0736331142	-0.0231140225	-0.0469578304	0.0310943911	-0.0735397591	-0.1034414224	0.0366662233	0.0446835199	-0.0123402167235013	-0.0072476096915608	0.0001522809487829	5.252784624120604e-05	0.1405258286934128	0.0999113234700956	0.0197475085299703	0.009982272557546	-0.0253345484166658	0.0482526967470846	0.0023283227433661	0.0006418393434763	-0.0010809067889942	7.741026434199987e-05	5.992349025498297e-09	1.168359486493752e-06	0.0004077477152057	-3.822867623979996e-05	1.662581992554687e-07	1.4614316870474455e-09	-0.0004582799529878	0.0003629622302739	1.317415806054036e-07	2.100205153105002e-07	0.0	0.0	0.0	0.0
869.5582257098656	-2.778267733294115	756131.5078996896	7.718771597863219	914.50124773676	-0.7021726045994683	836312.5321120908	0.4930463666500012	812.5909910500541	-1.822116807815064	3.320109661322159	660304.1187357091	820.2725470579348	697.3619374838903	1.535009	19.947845	0.0979544266739891	0.0579848343971583	0.1171151012	-0.0090004383	-0.1630839152	-0.1273126878	0.09866144	-0.2805292367	0.0461905852	0.1610333596	-0.0336375072	-0.0158825293	0.1172542949	0.1200213141	0.2772503217	0.0616076353	-0.1298180384	0.0122241886	-0.0829731916	0.1711655635	0.0049460783	-0.0656522085	0.0233293023	-0.0213284966	0.093940256	-0.0063781586	-0.1104832235	0.01577999	0.1292245605	-0.1537311841	0.0730638582	-0.0980787671	0.1106260424	0.1053488994	0.0788730004	0.0845718698	-0.0796444831	-0.0074454668	-0.2508828296	-0.1875157959	-0.1252941673	0.0306115625	-0.0875498343	0.1698302422	0.1014746426	-0.09318591	-0.0476188937	0.1715726675	0.0319275528	-0.0644439855	-0.1106237517	0.0731191322	-0.1544476628	-0.1581993071	0.0991075789	-0.0616789537	0.0909757657	0.1147210959	0.0223271743	0.0607197948	0.083024631	0.0573052205	-0.0919107446	0.0848608288	-0.0920341132	-0.001007303	-0.0807863823	-0.018586003	-0.0523274016	-0.2030833888	0.0294297642	-0.1180872785	0.0735171207	-0.1123929848	0.197480162	-0.1090603868	-0.1054279714	0.0430942802	0.0350428114	-0.0044128463484582	0.0079273703750431	1.9473212895100866e-05	6.284320106311098e-05	0.086092565067446	-0.0544332636259667	0.0074119297598924	0.0029629801889739	-0.0174387150386365	0.0078958333780293	6.23441847336016e-05	0.0003041087821987	-0.0008319604912616	0.0002489462977325	6.197425915476832e-08	6.921582590202429e-07	0.0002631240727868	-0.0001446236424189	6.923427767991325e-08	2.091599794650985e-08	-0.0002978907072403	0.0001603892457475	2.572471015145196e-08	8.873887346012612e-08	0.0	0.0	0.0	1.0
867.2086320926066	-2.349593617258961	752050.81157593	5.520590166264048	909.9321641425864	-4.569083594173549	827976.5433412108	20.876524890545877	812.6003750796373	0.0093840295832023	8.806001121841764e-05	660319.3695795672	820.0658319763013	692.9827710616102	1.484681	19.293819	0.0404011537184607	0.0205264698365536	0.0806645377	-0.0843503736	-0.1871751756	0.1938568277	0.0801346269	-0.0238487204	-0.0587804922	0.2203708069	-0.1212754107	-0.0424661168	0.0353277322	-0.0492233591	0.1106523102	0.1907194089	-0.1293476929	-0.015817928	0.0303450635	-0.0869392532	-0.0072638379	0.0158621362	0.028131249	0.0899199647	0.1482743518	0.0105651438	0.1069538116	0.0300626659	-0.0078463255	0.1414748735	-0.0496398258	-0.084489574	0.0453663289	-0.1398773127	-0.0419824127	0.0104355085	-0.0917617524	-0.0164573006	0.0150682677	-0.2134019353	-0.2018344966	0.0036928753	-0.0057950144	-0.0604013187	0.0901114347	-0.0430521626	-0.075338379	-0.0247398988	-0.0731200945	0.1474549239	-0.0287113073	0.0584416423	0.0909227389	-0.1436946587	0.0595125719	-0.0967603742	0.0374513576	0.1503931483	0.1425102681	0.0333968196	0.1314520967	-0.0607017207	-0.0991199204	0.0068494765	0.1688892977	-0.0298716059	-0.0178358329	0.0069462871	0.0399537497	-0.0735518331	-0.0692220718	0.0326360011	-0.0107286744	-0.0773762007	0.1180729828	-0.0165894567	-0.1073422654	0.0494042187	0.0251860523	-0.0049435856603139	-0.0005307393118557	2.443903918086122e-05	2.816842171490627e-07	0.0719308391918787	-0.0141617258755673	0.0051740456268479	0.0002005544797747	-0.0077581843641638	0.0096805306744727	9.371267413940684e-05	6.018942462835567e-05	-0.0008219054912831	1.005499997850008e-05	1.0110302456763657e-10	6.755286366013139e-07	0.0004076904037031	0.0001445663309163	1.662114652715967e-07	2.089942403460116e-08	-0.0004638325334768	-0.0001659418262365	2.7536689694704773e-08	2.151406191115068e-07	0.0	0.0	0.0	0.0
867.5487701171363	0.340138024529665	752640.8685317559	0.115693875730943	908.1971158595444	-1.7350482830420333	824822.0012555947	3.010392544487108	812.4587282686689	-0.1416468109683819	0.0200638190575125	660089.1851399428	819.0199255041174	688.4585941839396	1.066773	13.862994	0.0990017238012475	0.0673822009240303	0.0094787781	-0.1279159189	-0.2305513835	0.1186596927	0.0513106587	0.039953419	-0.1524573331	0.1813902976	-0.1814054879	-0.0910100663	-0.0619465771	-0.0691335871	0.0692320354	0.1838323122	-0.1036985555	-0.1191786953	0.0034639755	-0.1335146763	0.1670242454	0.0610941222	0.0970236241	0.0371851633	0.0820705842	-0.0901719973	-0.0198278851	-0.0319824393	0.1313170099	0.111655709	-0.0781275454	0.1581067972	0.0167306713	0.0819807326	0.2403337881	-0.0651951143	-0.0885703966	-0.0491585622	0.0479159745	-0.1800742226	-0.1389291501	-0.122248733	-0.0196541959	-0.0963640442	0.1258060121	0.0748973562	0.1081926386	-0.2257432745	-0.1219512872	-0.0452745753	0.0082945536	0.0572873976	0.0797653248	-0.1409119352	-0.0612812592	-0.072556622	-0.0433473655	0.1613950432	0.1854911887	0.0029414957	0.0035638294	0.0793652598	0.0622679955	-0.0230292041	0.0734997441	-0.0428679892	0.0843928847	0.0092332483	-0.0339869648	-0.016540964	-0.0008615173	-0.0540730623	-0.0929528509	-0.0752513686	-0.0689712879	0.1816221118	-0.1091829923	0.0555787436	0.0151740128	-0.0034987108218018	0.0014448748385121	1.2240977414593028e-05	2.0876632989653677e-06	0.135751839556363	0.0638210003644842	0.0184285619429365	0.0040731200875235	-0.0252884061552549	-0.017530221791091	0.0003073086760448	0.0006395034858731	-0.0011149071625615	-0.0002930016712783	8.584997937193552e-08	1.2430179811309349e-06	0.0004077411826908	5.0778987700002977e-08	1.6625287206209237e-07	2.578505591837053e-15	-0.0004327724475997	3.1060085877100045e-05	9.647289346928295e-10	1.872919914014351e-07	0.0	0.0	0.0	0.0
867.6632407712814	0.1144706541450659	752839.4993857226	0.0131035306603993	902.0887837933668	-6.1083320661775815	813764.1738457957	37.31172063069328	812.4588746726022	0.0001464039332859	2.1434111681585235e-08	660089.4230342711	818.2864725729737	684.200778443574	1.130058	14.685404	0.0719951620734112	0.0444425810573763	-0.0610950262	-0.1099475768	-0.2841608846	-0.0551251025	-0.0760144	-0.0143257065	-0.1448912496	0.1136201697	-0.2227741609	-0.1288470679	-0.0569839804	0.134726515	0.0857697665	-0.0010896563	-0.0404208498	-0.1010651256	0.1033188283	0.0442602602	0.184293855	-0.0633309106	-0.0722906987	0.0921593557	0.0205771846	-0.0997731061	-0.0051527654	0.1049326994	-0.0866372861	-0.0145916913	-0.0753369052	0.1373267435	-0.0352409544	0.0917720188	0.0523117107	-0.1441602072	0.0029972183	-0.0050432661	-0.1283669574	-0.1007139554	-0.0192580095	-0.1591403633	0.1249330012	0.0109389249	0.12765361	0.1015594546	0.1250816607	-0.0794834942	-0.0034522386	0.0440495922	-0.0128521346	0.0143187127	-0.1049779907	-0.0948137852	-0.1195781999	-0.0706847274	-0.0331576326	0.158787991	0.1487797878	-0.0046730024	0.0648056376	-0.0202608327	0.0712931779	-0.0430277462	0.0646757117	-0.1328453354	-0.0127582641	0.1720120122	0.0022259378	-0.0566841397	0.1716558687	-0.03109035	-0.0007552688	-0.0608811496	0.0014706688	-0.020163331	-0.1109488906	0.0616009311	0.0050684204	-0.0072697119000935	-0.0037710010782916	5.284871111036104e-05	1.422044913247716e-05	0.0951877148263236	-0.0405641247300394	0.0090607010538575	0.0016454482151141	-0.0086744696459248	0.01661393650933	0.000276022886336	7.524642363807073e-05	-0.001001935314931	0.0001129718476304	1.2762638357048904e-08	1.003874375305882e-06	0.0003027151740477	-0.0001050260086431	9.16364765987293e-08	1.1030462491500526e-08	-0.0004298483087583	2.92413884139998e-06	8.550587963784019e-12	1.8476956854237081e-07	0.0	0.0	0.0	0.0
869.1517203292973	1.4884795580159107	755424.712951377	2.2155713946312408	904.7288710974544	2.640087304087615	818534.3301972743	6.97006097320461	813.5536688061483	1.0947941335460882	1.1985741948469302	661869.572027944	819.1842247215477	684.1170022673766	0.976913	12.695247	0.0458218179884536	0.0201413506431835	-0.0985509961	-0.077407308	-0.2268371837	0.0014172235	-0.1628069927	-0.0921452269	-0.0419398337	0.027764705	-0.0562457214	-0.0429584552	-0.059099241	0.0447101944	0.0456455371	0.0216124231	-0.0943184551	0.0268802885	0.1792887866	-0.0633294978	0.0657522358	-0.0700917128	-0.1553307934	0.0937729171	-0.1033479481	-0.0034547193	0.0251046735	-0.1506926338	-0.0811653524	-0.0172264329	-0.0871191116	0.1604618311	0.127030331	-0.0919240058	-0.0821902079	-0.0807261416	0.0612337198	-0.0362550145	-0.0873237026	0.0021976894	-0.1117671419	0.027022495	0.1822111624	0.0092341551	0.0428492471	0.1578505336	0.0349884129	-0.0459264416	-0.0895792997	-0.038480512	-0.0084879212	-0.0859844554	-0.090889325	-0.1045493682	0.0323616562	-0.1225107372	-0.1082447465	0.1221220467	0.1072088799	-0.0351692584	-0.0056460113	-0.0035955409	0.1007576565	-0.042871881	-0.0380339467	-0.130240319	-0.034757307	0.1043448944	0.0149468876	-0.1095575951	0.0531585322	-0.0628019851	-0.0178159097	-0.1049989598	0.040828853	-0.0077978624	-0.1126387502	0.0674542747	-0.0050684204	-0.0146959573443155	-0.007426245444222	0.0002159711622659	5.5149121397828025e-05	0.0825595146629467	-0.0126282001633769	0.0068160734613813	0.0001594714393663	-0.0176945778085695	-0.0090201081626446	8.136235126580953e-05	0.0003130980838235	-0.0011469744853923	-0.0001450391704613	2.1036360968102053e-08	1.315550470140931e-06	0.0001342340592735	-0.0001684811147741	1.8018782669041517e-08	2.8385886035557143e-08	-0.0004084233096296	2.14249991287e-05	4.590305876647957e-10	1.6680959984879612e-07	0.0	0.0	0.0	0.0
870.8073870639882	1.6556667346909535	758305.5053652106	2.741232336362204	910.007537621294	5.278666523839547	828113.7185275707	27.864320269904287	814.3357987380302	0.7821299318819683	0.6117272303456924	663142.7931063056	820.0785821664033	691.2422149402945	1.043128	13.555722	0.0334246312806276	0.0177456077238415	-0.04977505	-0.0711917819	-0.1404037196	0.1239507673	-0.0593623404	0.0126831347	-0.0167677767	-0.0120009846	0.0215688945	-0.0109717319	-0.09486171	-0.0196021647	-0.0017074635	0.0099776512	-0.0276892386	0.0512691245	0.1189997349	0.0494205353	0.1070767686	0.0053443872	-0.0191214146	0.213513169	0.1696195136	0.1631459945	-0.003716135	0.0313315914	0.0415790713	0.1792353804	0.0658254034	0.0640621124	0.0488388203	-0.0569099973	-0.0919140442	-0.0615937421	0.0360807243	-0.0698407768	0.0440295634	0.016050597	-0.1017061397	0.0849396717	0.14252526	0.0368480267	0.1977009794	-0.0086130549	-0.0707322265	0.0131983271	-0.141134112	0.0455865944	-0.0721399654	0.0542452525	0.0608966442	-0.0861854336	0.0422022743	-0.139588109	-0.0892125859	0.1137038124	0.0318359104	-0.0429517682	-0.0203933353	-0.0572783001	0.078605213	-0.0695428747	0.0664709223	-0.0661321512	0.1360899471	0.1549909581	0.0213261144	-0.0696021885	-0.0225653459	0.0323786486	-0.096469327	-0.1356445711	-0.0389971484	-0.0861323252	-0.1142514127	0.0731227308	-0.0151740128	-0.0123761600742682	0.0023197972700473	0.0001531693381839	5.3814593741189085e-06	0.0827358321406848	0.0001763174777381	0.0068452179200115	3.1087852955928296e-08	-0.0252723199300817	-0.0075777421215122	5.742217566014024e-05	0.0006386901546484	-0.001104886018181	4.208846721130005e-05	1.7714390721966795e-09	1.220773113171865e-06	0.0004078092674579	0.0002735752081843	1.66308398624549e-07	7.48433945331378e-08	-0.0005597751224605	-0.0001513518128308	2.2907371247199773e-08	3.133481877256677e-07	0.0	0.0	0.0	0.0
872.2316301473613	1.424243083373085	760788.0166295234	2.0284683605360723	913.1907473878364	3.1832097665424044	833917.3411147553	10.132824417810948	814.5239942572655	0.1881955192352506	0.0354175534602256	663449.3372208099	820.9542903562406	701.6532807474242	1.027894	13.357753	0.0960249922601666	0.0658858629189095	0.0022339653	-0.1021638498	-0.012026795	0.1081521497	0.0281875993	0.1036651375	-0.0575379472	0.0078285474	0.0759789812	0.01054341	-0.1231253166	-0.1306500653	0.0049103555	0.0673957612	0.0256375366	0.0406448169	0.0278990523	-0.1630245897	0.1620274826	0.0306113012	0.073518555	-0.0303929695	0.0866979765	0.0304602338	0.0011021171	-0.0104081307	0.1076802713	0.0101286084	-0.0528585412	0.1807104201	-0.0497884611	-0.0339715519	-0.1170710553	-0.0367209858	-0.0454257089	-0.0894505209	0.1124985548	-0.0022455221	-0.0446725434	0.087627126	0.0017326641	-0.1420666331	0.1837202515	-0.0063334292	0.0032017834	-0.0954967254	-0.0491750017	-0.0379279479	0.0130289008	0.0455428488	0.1033638368	-0.0801902587	-0.0623311569	-0.0785207827	-0.0242716449	0.0477264193	0.0417671657	0.0346684636	-0.1062408925	0.0319419836	0.0228028042	0.0050036254	0.0532274896	-0.0291619896	0.1856702595	-0.0265475879	-0.0368396943	-0.0281021974	-0.0623738555	-0.0259631513	0.0283112853	-0.0276918679	-0.0425455579	0.2074024961	-0.1157857731	0.0785907625	-0.0251860523	-0.0147066945958016	-0.0023305345215334	0.0002162868659341	5.431391156058914e-06	0.1460743949603227	0.0633385628196379	0.0213377288630243	0.0040117735400572	-0.0320387262697039	-0.0067664063396222	4.578425475287951e-05	0.001026479980985	-0.0010159781797556	8.89078384253999e-05	7.904603733477015e-09	1.0322116617395022e-06	9.374962976793633e-05	-0.0003140596376899	8.788993081625134e-09	9.863345602595124e-08	-0.0004909528269884	6.882229547209998e-05	4.7365083540490335e-09	2.410346783279018e-07	0.0	0.0	0.0	0.0
871.3986150577779	-0.8330150895834549	759335.5463246134	0.6939141394737315	904.4370625997554	-8.753684788080932	818006.400204074	76.6269973690795	813.9465159081549	-0.5774783491106064	0.3334812436915113	662508.9307590242	819.0367620491248	700.5227878669824	1.230772	15.994208	0.0328778873998951	0.0149005659546063	0.0612668639	-0.1251893432	0.0150795475	-0.0659233742	0.0183128147	-0.0353749882	-0.1549606596	-0.0001261813	0.0401857931	-0.0430182003	-0.0552303291	0.0168687323	0.106245737	-0.0620602374	0.0136859177	-0.0246638433	-0.171650742	0.0838586091	0.1274343519	0.1231168336	0.1215126674	-0.0235713958	-0.0820034645	0.022966121	-0.0427866475	-0.1609430412	-0.0164277389	0.178301226	-0.0411782475	0.1932442245	-0.0139206553	0.0673217272	-0.0144696078	-0.0652178528	-0.0715143612	-0.0312804687	-0.0671157191	0.0190732535	0.057392797	-0.0226279038	-0.1459390295	0.1026539575	0.1680114212	-0.0531610202	0.1576469885	-0.0927676698	0.0444648542	0.1081454976	-0.0433153802	-0.0009938381	-0.0796885711	-0.0793900671	-0.133613793	-0.0629161903	0.104644425	0.0141914386	0.0066190109	0.0952337855	-0.0675878254	0.0379848326	-0.0748471008	0.0433819089	0.0490815137	-0.0844744371	0.0656476749	-0.0737064046	0.0008495267	0.0154528766	0.0984595215	-0.0683080069	-0.0682929909	-0.0420035545	0.1371262782	0.1462824229	-0.1172407796	0.0838433825	-0.0350428114	-0.0104416295398692	0.0042650650559323	0.0001090276274478	1.819077993133564e-05	0.1372189020625001	-0.0088554928978226	0.0188290270832379	7.841975446338677e-05	-0.025402298844142	0.0066364274255619	4.404216897475018e-05	0.000645276786567	-0.0008479788545714	0.0001679993251842	2.8223773262346594e-08	7.190681378002235e-07	0.000103171910138	9.422280370063678e-06	1.0644443041523548e-08	8.877936737208733e-11	-0.0004059563921311	8.499643485729996e-05	7.2243939384512365e-09	1.6480059231209945e-07	0.0	0.0	0.0	0.0
