global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
871.2128372934691	0.0702584454431871	759011.8078649367	0.0049362491560933	924.6770036580176	3.1841786560399896	855027.5610939695	10.138993713580634	812.1928460984003	-0.2649442158048032	0.0701954374884221	659657.2192534198	816.78280680208	678.5142580219899	0.950996	13.27561	0.0659646219354214	0.0309243918676734	0.067400824	-0.0805933689	-0.1328078273	0.0299529208	-0.123687127	0.182983366	0.0747412736	0.0230760132	0.0675279429	-0.0172552062	-0.0618217156	0.0485053888	-0.0268140451	-0.1130186623	-0.0582470673	0.0942899561	-0.0640062451	0.0208861629	0.1408549662	0.1049710244	-0.0163462244	-0.0417402414	-0.0462052482	0.0511158679	0.0364520591	-0.1291416716	-0.0177746981	-0.0941008161	0.1191521171	-0.0612505891	-0.0026922076	0.0115068533	-0.0865469506	-0.1057142381	-0.2667662489	-0.0561467853	-0.0945057871	-0.0410729342	-0.1404607085	-0.0707244476	-0.0416156742	-0.1035726268	0.0752743042	-0.1132729334	0.0649790489	0.0670242063	-0.0221987087	-0.0633826658	-0.0454458623	-0.0769121741	0.0519638083	-0.0132268713	-0.0117849911	-0.1259089499	-0.0406910871	-0.1018794369	-0.0167438332	-0.0833901102	-0.0067493565	-0.0745559965	-0.0606111675	-0.0537512797	0.1321519562	0.0489700364	-0.0798859387	-0.147302886	-0.0699483352	-0.0816307517	-0.0238931705	0.0573644611	-0.0451496753	0.1201705685	0.0064684643	0.0636305326	0.0263895656	0.1316035071	-0.0146944202	-0.0486657663	0.1100090789	-0.0948006283	0.0101290257	0.0799246852	0.0155528685088484	0.01537932484203	0.0002418917188535	0.0002365236325966	0.0475933593596664	-0.0212022822815499	0.0022651278551383	0.0004495367739465	-0.0898335243449253	-0.0124333525408815	0.0001545882554058	0.0080700620962302	-0.0007469225273274	-0.0002620154261037	6.865208351635587e-08	5.578932618291506e-07	0.0003821513557276	-7.694685319709998e-05	1.460396586844427e-07	5.920818216936056e-09	-0.0004053575060043	3.0966118299982984e-08	9.58900482568541e-16	1.6431470767402615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5375227132371	1.3246854197680022	761321.7285425527	1.7547914613459283	924.9625777345796	0.285574076561943	855555.7702093981	0.0815525532042064	812.3255070762028	0.1326609778025158	0.0175989350315196	659872.7294466101	817.3226775144022	683.7461296605268	0.996651	13.912951	0.0645302421484456	0.0313050744548306	0.0164916952	-0.0906195713	-0.072604413	0.0485233149	-0.0840966722	0.1105697118	0.1580486509	-0.0031502476	0.0227429362	-0.0418717026	-0.0219117724	-0.0001543696	-0.1602274881	-0.0298690071	0.0095221969	0.0362942367	-0.0179648461	0.0188944075	0.0429790498	-0.1145515388	-0.020312092	0.1573462422	0.0638531276	0.0357912494	0.0953600101	-0.0681102728	-0.0769904737	-0.0076306379	0.0368415046	0.1089800656	-0.0761549645	-0.0560123601	-0.076288237	0.0596655086	-0.0327922941	0.0905313927	-0.048402862	0.0383462333	-0.1394734681	0.0456194723	-0.0279471186	-0.0365846884	0.0718282913	0.0809510364	-0.0379099798	0.045720631	0.0033935969	0.068956449	0.0808470938	-0.1287161872	-0.0297328965	-0.0416621117	-0.0258043093	-0.1763148774	0.0753985833	-0.0471058952	-0.0031890299	-0.1035210579	-0.0936361477	0.0043275638	-0.086551411	-0.036830425	0.0521673542	-0.0014856366	-0.1163969582	0.0197277286	-0.0090439692	0.0423129833	-0.0455101393	0.1593219239	0.0587285049	0.1313738149	-0.1383803077	0.0169273465	-0.0889330269	0.0855256835	-0.0036035252	-0.0401519492	-0.0123368832	-0.0970621018	0.016850859	0.0717238087	0.0002480278222805	-0.0153048406865679	6.151780062520728e-08	0.0002342381484412	0.0708473298361269	0.0232539704764605	0.0050193441449089	0.00054074714292	-0.080190256163803	0.0096432681811222	9.299262121304568e-05	0.0064304771836163	-0.0006313802245574	0.0001155423027699	1.3350023729394348e-08	3.9864098796215283e-07	0.0005931276033981	0.0002109762476704	3.518003539127738e-07	4.4510977081124154e-08	-0.0004053128003589	4.470564540001026e-08	1.9985947306314586e-15	1.642784661347735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8011534988825	1.2636307856454323	763528.4558559776	1.5967627624308924	925.2996185558468	0.3370408212672373	856179.3840995956	0.1135965152004938	812.7012706938244	0.375763617621601	0.1411982963280728	660483.3553873568	818.1297805184732	677.9745730539863	1.047355	14.620761	0.0222841236948314	0.0109083268823859	-0.0459599984	-0.0935926054	-0.0063224565	0.0168273646	0.0957313386	-0.0161485167	0.0910728973	0.0291663512	0.0366734307	0.058527476	-0.0391369686	-0.0479459909	-0.0785332137	-0.0469573249	0.0511526689	-0.0714308492	0.0511401825	0.1348114297	-0.0944333101	-0.1218542081	0.0656541247	0.0973312009	-0.0202096682	-0.0463451473	-0.0595473112	-0.0174516175	0.036823074	-0.0006412592	-0.0811298053	0.1736678465	0.0232546328	-0.2852656851	0.1280421482	0.0159842819	-0.0191131109	0.0431004147	0.0164003604	0.0883369097	-0.044151707	0.0146309401	0.0535214923	0.0061613	0.1129247763	0.0957845997	-0.0210874038	-0.0531858389	0.0701334166	0.0916184343	-0.0109868922	-0.0284001702	0.0034256495	-0.1446437191	-0.0542691719	-0.0868801032	-0.0306930562	0.0634288264	-0.0319113485	-0.0106459927	-0.1615389958	0.0414860942	-0.0131871962	0.0583677273	-0.0056968531	-0.0291288446	-0.0629362199	0.0270877447	0.086213614	0.0271440409	0.0183390212	0.0418446175	0.0606360728	0.1532858422	-0.0713374303	0.0609724694	-0.0249505558	0.0161937276	0.1004794036	-0.0812980643	0.0493169081	-0.0992570537	0.0235265052	0.063080731	-9.2531792759587e-05	-0.00034055961504	8.562132671303157e-09	1.1598085139625224e-07	0.0686945603331992	-0.0021527695029276	0.0047189426193715	4.63441653273557e-06	-0.0845124959747067	-0.0043222398109036	1.8681756982960825e-05	0.0071423619758748	-0.0007238431086673	-9.246288410990006e-05	8.549384937920811e-09	5.239488459651407e-07	0.0005467087552724	-4.641884812569999e-05	2.9889046309149696e-07	2.154709461316801e-09	-0.0005758021634425	-0.0001704893630836	2.90666229246516e-08	3.315481314250635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6821039234684	0.8809504245858761	765068.7829239852	0.7760736505780355	920.8224274619332	-4.477191093913575	847913.9429168872	20.04524009141904	813.6117774600075	0.9105067661830616	0.8290225712651366	661964.1244216327	818.6151676195461	690.7200858659337	1.221584	17.052948	0.1018693083064361	0.0504125670189389	-0.164725545	0.0045421022	-0.0157914098	0.1004158292	0.0346448801	-0.1119621378	-0.0447777179	0.0743840271	0.0026030581	0.0660576666	-0.0544142497	-0.0832605825	0.0270829015	-0.024225744	0.1074147922	-0.1190861312	0.0121170052	-0.0516320387	0.0651295048	-0.0011367527	0.0786398088	0.0496842486	0.0604395824	0.0203669541	0.033918851	-0.0751861868	0.0907732425	-0.0076969454	-0.0453796657	0.1666350731	-0.1213845936	-0.0797543511	0.0874955312	0.0215032656	-0.1257690912	0.057906792	0.0910366546	0.0604407605	0.0619070715	0.0183855064	0.1173031691	0.0124865805	0.036798883	-0.0753015748	0.0455581286	0.0460646351	-0.0031752844	0.0904145827	-0.0099884576	0.0078513119	0.0610584667	-0.1111125134	0.0563519779	-0.1264867997	0.0654602057	0.1148795985	0.1572234505	-0.0207900028	-0.0762101943	0.0199718497	0.0404076366	-0.0185955857	-0.007965175	0.0300831333	-0.0580746415	-0.1107808273	0.0221138303	0.0149706647	-0.0011556111	0.0755385721	0.0642468061	0.2072683939	-0.0660679767	0.012966655	-0.1299597718	0.1935941505	-0.0566563508	0.012485477	0.0258455751	-0.1013839798	0.0301376669	0.0540487397	0.0134018938225892	0.0134944256153487	0.0001796107580319	0.0001820995226881	0.0456860106282164	-0.0230085497049828	0.0020872115671215	0.0005293933595266	-0.1256486940406063	-0.0411361980658996	0.0016921867913169	0.0157875943141098	-0.0009594052588421	-0.0002355621501747	5.5489526594975e-08	9.204584506938768e-07	0.0004681946663056	-7.851408896679998e-05	2.1920624555701215e-07	6.164462166286582e-09	-0.00040527570418	0.0001705264592625	2.9079273308605092e-08	1.6424839639859484e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3139519220297	-0.368152001438716	764424.8865255172	0.1355358961633324	922.6636900875156	1.8412626255824307	851308.2850059111	3.3902480563667066	813.4986233181423	-0.1131541418651522	0.012803859821239	661780.0101405128	818.9803733231277	682.8837489197117	1.149575	16.047712	0.0822209038708386	0.0502063737546495	-0.1731806391	0.0925933002	0.0205429856	0.0526079686	-0.1357327542	-0.1761208411	-0.0129309875	-0.0166540409	0.0064727436	-0.0059644064	-0.0274574214	-0.0669838575	0.1028756752	0.0232191657	-0.040683304	-0.1289257387	0.0609862023	-0.1141459591	0.122014875	-0.1401594011	-0.0022258939	-0.0306157228	0.0994852404	0.0866946428	0.1093894585	-0.1096792593	0.0847464229	-0.1263551045	-0.1292769072	0.1669434877	0.0372254131	0.0917064919	0.1348998015	-0.0492867161	0.118044302	-0.0242029797	0.0978360309	0.0471087999	0.1401072073	-0.0567063771	-0.0317403458	0.0060741044	-0.0261345595	-0.0906890372	-0.0681605185	0.1243381489	-0.0555632951	0.0138130134	0.0861703234	-0.0212849236	0.1173147378	-0.1262732917	0.0712434306	-0.1109035915	0.0816240204	-0.0526165429	0.1961255683	0.0010770878	0.0170053062	0.0332301208	0.1149665924	-0.040176321	-0.0409403319	0.0957996418	-0.0629545202	-0.1282409931	-0.0153652165	-0.0071155965	-0.0849519288	0.0782209697	-0.0209713694	0.0909712202	-0.0756863574	0.0243328058	-0.1845157702	0.1550479751	0.0712764336	0.0291424285	0.0434851632	-0.1034414224	0.0366662233	0.0446835199	0.0076503152747022	-0.005751578547887	5.85273238023418e-05	3.308065579251393e-05	-0.0010697483304653	-0.0467557589586817	1.1443614905332969e-06	0.0021861009958023	-0.1186842513567114	0.0069644426838949	4.85034618972572e-05	0.014085951520103	-0.0006873680865498	0.0002720371722922	7.400422310879048e-08	4.724748864071334e-07	0.0006511395845711	0.0001829449182654	4.239827585954247e-07	3.3468843119170475e-08	-0.0004052760872297	-3.8304970003191774e-10	1.4672707269454218e-19	1.642487068802154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8863851431773	-2.427566778852338	760185.8685980369	5.893080465787516	923.0401924602146	0.3765023726989511	852003.1968969901	0.1417540366479399	812.5835712735615	-0.9150520445808752	0.83732024429164	660292.0603036952	817.8384868786162	678.4672827357928	1.222587	17.066936	0.139873686675762	0.0961051228783514	-0.1163843595	0.0208504656	0.1500843918	-0.0756293089	-0.0682003109	-0.1508062793	0.0503368585	-0.1500083319	0.0494722256	-0.0820522879	0.0939205156	0.0120132588	0.0589819741	-0.0137813695	-0.1481422431	-0.1283301489	-0.021656582	-0.1110031022	-0.0496354611	-0.0985867448	0.11086128	-0.1810955307	-0.0137342858	0.2104157702	-0.0345721214	-0.1013233353	0.0444535212	-0.0670950443	-0.0540866116	-0.0415998779	0.0141056346	0.0494730251	-0.1486106575	-0.0893706441	0.1354698614	0.0816215983	0.0060852157	0.0919069404	0.1545737004	-0.0661534438	-0.1058847553	-0.0340918561	-0.0833117161	0.0870497351	0.0467882788	0.1089691735	0.0196657655	-0.1486144473	0.0917598421	0.0711287895	0.193411896	-0.0431250239	-0.0221362561	0.0656557684	-0.0157351107	-0.1025963405	0.0061429999	-0.0401100302	-0.0790159386	-0.013704293	0.0757365043	-0.0348573253	-0.1401870553	0.0902659301	0.1246781869	-0.1122602756	-0.0991127987	0.1409018197	0.0905225945	0.0680206041	-0.003916468	0.1667375482	-0.1213584408	-0.0507189736	-0.0268389721	-0.1637520342	0.0587311178	-0.1341316373	0.0596314832	-0.1054279714	0.0430942802	0.0350428114	0.0041732202117401	-0.003477095062962	1.7415766935676088e-05	1.2090190076875408e-05	0.0921150416341731	0.0931847899646384	0.0084851808952654	0.0086834050807537	-0.0985069099377398	0.0201773414189715	0.0004071251067377	0.0097036113054819	-0.0003223870322236	0.0003649810543262	1.3321117001706456e-07	1.0393339854594052e-07	0.0005560653806524	-9.507420391869996e-05	3.0920870756009855e-07	9.039104250774544e-09	-0.0004059100335686	-6.33946338899976e-07	4.018879606046833e-13	1.64762955351662e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1137438768708	-0.7726412663065503	758839.1547711784	0.5969745263997895	924.1045786255564	1.0643861653418298	853969.2722367172	1.132917908971085	811.4328788636222	-1.1506924099392108	1.3240930222917089	658423.3169009058	817.534625618967	677.4819028496963	1.024225	14.297872	0.0609495649422177	0.032888039409483	-0.0597359185	-0.0846766742	0.1629654365	-0.0746076318	-0.030254354	-0.0578910365	0.0646264752	-0.1850338401	0.0324052437	0.0476834075	0.0086326627	0.1039775329	0.0306868754	-0.0639274415	-0.0642610256	-0.101877395	0.0756319847	-0.0359772836	-0.0329719783	-0.1117542351	0.0316019456	-0.0168412585	0.1214417002	-0.0212172257	-0.0785916946	0.0300436373	0.1409992426	-0.0473871005	-0.0664747279	-0.2303874896	0.015323954	0.2016962671	0.1545299555	0.0675845214	-0.0782306178	0.0612340067	-0.0991765407	0.1038848873	0.115051913	-0.0905636931	-0.0318884325	0.0485319887	-0.0209394001	0.1012154258	-0.0314574684	-0.0087262694	-0.0339364268	0.057079567	0.0588629796	0.0211966423	0.0368345665	0.0191434709	0.0189101826	0.0268518986	0.0112078565	-0.074616526	-0.0062083396	-0.0434058673	-0.0598697059	-0.0733286634	0.0508401883	0.0554791006	-0.1222956734	0.0439864098	-0.0412827385	-0.0873879227	0.1504780278	0.0616990677	-0.1128862099	0.0721191822	0.0910553556	0.0364074146	-0.067686853	-0.0942025045	-0.126033083	-0.0740269395	-0.070612349	-0.0726145856	0.1866077102	-0.1073422654	0.0494042187	0.0251860523	-1.15337792436776e-05	-0.0041847539909837	1.3302806364188823e-10	1.7512165965054658e-05	0.0634907359809204	-0.0286243056532526	0.0040310735553989	0.0008193508741308	-0.1130181053560761	-0.0145111954183363	0.0002105747924691	0.0127730921382771	-0.0004918665465694	-0.0001694795143457	2.8723305782888207e-08	2.419326996341077e-07	0.0006586003005515	0.000102534919899	4.337543558865261e-07	1.0513409798714849e-08	-0.0004053382702206	5.71763347999982e-07	3.2691332611614853e-13	1.6429911330542816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1911686819753	-0.922575194895444	757232.6700521021	0.8511449902363664	920.8657546229869	-3.2388240025695723	847993.738037363	10.489980919620784	811.6038952055432	0.1710163419209038	0.0292465892040075	658700.8827128103	817.3573121543766	672.6776764397276	1.076475	15.027258	0.0395818956102268	0.0277133889982957	-0.0164208879	-0.0981058473	0.1097568076	0.0240908941	0.0645902572	0.0116917342	0.0422577411	-0.1164819377	-0.030803408	0.0562970888	-0.137936586	0.0888699772	-0.0298425271	-0.0418316734	-0.0700361222	-0.1820611983	0.0617978948	0.1635204392	-0.0337626843	-0.0701080384	-0.0001043569	-0.0102143473	-0.1112658308	-0.0452594797	-0.0693668326	-0.0691946784	-0.1441127817	0.1256086717	-0.0071174659	-0.0217143621	0.0828642436	-0.1004370466	-0.0069614039	-0.0876972698	-0.1039232819	0.0426248413	-0.094194533	0.1168504239	0.1039090424	-0.0381574404	-0.0138304839	0.0237837316	0.1507084295	0.0915560631	-0.0213433897	-0.0709694061	0.0381756686	-0.033338447	-0.0304860679	0.0533226603	0.0118264965	0.1178590951	-0.0049990533	-0.0657112219	-0.1357719013	-0.0091562943	-0.045888261	-0.0065076198	-0.1718346056	0.0563623872	-0.1240677878	0.0599882119	-0.1172353054	0.0379612625	-0.0248143929	0.0195211898	0.0079207411	0.101395254	-0.0216630781	0.1211518159	0.0299088714	0.0339242049	-0.0720636964	-0.089826568	-0.0859342017	0.0681095089	-0.0612018557	-0.1331668953	0.1293965786	-0.1091829923	0.0555787436	0.0151740128	-5.5075720027275565e-05	-4.3541940783597965e-05	3.033334936522843e-09	1.895900607202352e-09	0.0634662912008252	-2.444478009520912e-05	0.0040279701187879	5.975472739031319e-10	-0.0916051176478731	0.021412987708203	0.0004585160425916	0.0083914975792806	-0.0007628849717025	-0.0002710184251331	7.345098676162573e-08	5.819934800495242e-07	0.0005676546860335	-9.0945614518e-05	3.2223184257579146e-07	8.271104800056654e-09	-0.0004052838862488	5.43839718000305e-08	2.957616388746513e-15	1.6425502845293025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1433533135673	1.9521846315919904	760634.0287290339	3.811024835823954	917.263338270134	-3.602416352852856	841372.0317344703	12.977403579301674	812.8306910923549	1.2267958868117148	1.5050281478981418	660693.7323816753	818.5921834636238	675.6996561308739	1.302949	18.188776	0.0360158170997231	0.0191776769658386	-0.0826026393	0.0342131706	0.1117138331	0.0780006917	0.133399376	-0.1040486364	-0.1119284273	-0.0099685273	-0.1286375756	0.0993587489	-0.1470243933	-0.0313521389	0.053502295	0.0778627333	0.1106966184	-0.0922517045	0.1603503404	0.0058554961	-0.0473469447	0.0456461305	0.028494228	0.0062140197	0.031636477	0.1957267899	0.0853018893	-0.0278490505	0.0016429841	-0.098468882	0.0937041393	0.0937715242	-0.0647177871	-0.1031039283	-0.0083958745	-0.1467535485	0.1242091806	0.0215957557	0.0643625223	0.0201322203	0.1153421271	0.0238570571	0.0981934946	0.1275645265	0.100315876	-0.1217677129	-0.0204847752	-0.0702127849	0.0276537385	-0.0510220197	0.0608948592	-0.0391258934	0.1465218895	-0.2153718877	0.0479327422	-0.0085875162	0.0315315883	0.1256615322	0.0095100251	0.0838586999	-0.0285360147	-0.0227676522	0.0983696219	0.0134411477	-0.1601263884	-0.0223485765	-0.0955761977	-0.0495493928	0.0067938897	-0.0098307983	0.0478230591	-0.0399443167	0.0118778673	0.2177724225	0.091422639	0.0568798456	0.0389417525	0.0962215221	0.1006301193	0.0386060967	0.0992618579	-0.1109488906	0.0616009311	0.0050684204	0.0001065598497689	0.0001616355697961	1.1355001582770538e-08	2.6126057423334342e-08	0.0512112278559442	-0.0122550633448809	0.0026225898585134	0.000150186577587	-0.0841107631234621	0.0074943545244109	5.616534973755956e-05	0.0070746204732111	-0.0008599306052806	-9.704563357810006e-05	9.417854996574862e-09	7.394806458982591e-07	0.0003426743531087	-0.0002249803329247	1.1742571227846601e-07	5.061615020295384e-08	-0.0004053531929586	-6.93067098000294e-08	4.803420023305491e-15	1.64311211041732e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.69117717925	0.5478238656826306	761589.8907265051	0.3001109878114609	919.6911385392344	2.4278002691004303	845831.7903075933	5.894214146644122	814.3679093618241	1.5372182694692356	2.363040007989991	663195.0917983481	819.5093833300961	675.0553029755714	1.526664	21.311762	0.0630439334373671	0.0409488144213757	-0.0025509487	0.1256520459	-0.0016384328	-0.0630195467	-0.0339993074	-0.0760921142	-0.0052524612	0.0098650391	-0.0795253874	-0.1094926551	0.0278290523	-0.0973807522	-0.0449288633	0.115606357	-0.0636622879	-0.0014166318	-0.0411593403	0.0149951393	-0.1118620468	0.0086688868	0.0825527619	-0.2549656643	-0.0822427567	0.0519822917	-0.0452469229	-0.1354391492	-0.1594616363	-0.1012370877	-0.1106679222	0.1003739348	0.1584623788	-0.0417781332	-0.042948142	0.1044722105	-0.1098968715	-0.1249460057	0.081376109	0.010392539	-0.0117373919	0.0494946238	-0.0816159925	0.0420988596	-0.1126446546	0.0958018822	0.0210601442	-0.0866450407	0.050904298	-0.127683556	-0.0661192176	0.2618031221	0.2368406401	0.1411975184	0.0132764435	-0.088079334	-0.1829433578	-0.1166437134	-0.0149173841	0.0398924632	0.0415655113	0.1538609188	0.0472101112	-0.0179243666	0.0978876204	-0.0674881169	-0.0799851428	0.0926185177	-0.2443879365	0.4044033455	-0.2489906485	-0.0445526061	0.1066143614	-0.0976584515	0.0367330238	-0.1393383241	0.1932942054	0.1310489836	0.0036334935	0.1113312319	0.2388849087	-0.1126387502	0.0674542747	-0.0050684204	-2.815865937577655e-05	-0.0001347185091446	7.929100978410086e-10	1.8149076706164298e-08	0.0134815339023361	-0.0377296939536081	0.0001817517563598	0.0014235298058329	-0.0935615359217365	-0.0094507727982743	8.931710648460309e-05	0.0087537610040343	-0.0007629746031034	9.695600217719996e-05	9.400466358185206e-09	5.821302449807908e-07	0.0001256547468992	-0.0002170196062095	1.5789115418302017e-08	4.709750947932645e-08	-0.0004059525480987	-5.993551400999982e-07	3.592265839642885e-13	1.6479747130782734e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
874.0288695479192	1.3376923686691953	763926.4648032135	1.7894208731958023	925.8282139101508	6.137075370916364	857157.8816720599	37.66369410830822	815.3828006804936	1.01489131866947	1.0300043887106556	664849.1116455655	820.92436043436	682.3417864429707	1.477794	20.629559	0.0960979957390451	0.0638870270951719	0.0144062191	-0.0003138874	-0.1197064968	-0.0419865937	0.1217615917	-0.0034428186	-0.0716118643	0.033482294	0.1079974672	0.0288609927	0.0909762129	-0.1345758547	0.0748742882	-0.0807981957	-0.0015243898	0.1064007414	0.0416238775	0.0479561484	-0.0190721411	0.0383775691	0.1019184314	0.0112280971	-0.1304030066	-0.0194273913	0.0909195137	0.2114681517	-0.1050318781	-0.0786661924	-0.0962300386	-0.069616572	0.1267313916	0.0647814643	0.0305607747	0.0682132542	-0.0376981578	-0.1171806275	0.1254138809	-0.0454123323	-0.0507427006	-0.1040308563	0.0584087865	0.0023939514	-0.0257099245	0.0952451934	0.0734843999	0.0152375747	-0.0762870229	-0.1946482714	0.0977154339	0.0364911869	-0.260509154	0.0473090296	0.0601720239	-0.1066171897	0.0320553543	0.0930177898	-0.0349864199	0.0040619912	-0.0932352116	0.025192105	-0.0385011493	0.0437927207	0.0983050548	-0.0210199238	-0.0002635715	-0.0593903577	-0.0483563548	0.026754482	0.0149341175	0.0999441743	0.0411662225	0.0447672582	0.1525038979	-0.1617593449	0.0850926159	0.0115040396	-0.046049258	0.1759161401	-0.0011804936	-0.1142514127	0.0731227308	-0.0151740128	0.0001144794565988	0.0001426381159745	1.3105545983156534e-08	2.034563212877676e-08	0.071113683932225	0.0576321500298889	0.0050571560424123	0.0033214647170676	-0.0932977725778698	0.0002637633438666	6.95711015677426e-08	0.0087044743679919	-0.0012374461162124	-0.000474471513109	2.25123216751944e-07	1.5312728905291529e-06	0.0003427080928553	0.0002170533459561	1.1744883690851693e-07	4.7112154990738434e-08	-0.0003362885221775	6.966402592120002e-05	4.853076507549628e-09	1.130899701483269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8002576493492	-2.228611898569966	760035.6892374717	4.966710994447628	926.8490505964396	1.020836686288817	859049.1625915215	1.0421075400731326	813.4173341781374	-1.9654665023562077	3.863058571884344	661647.7595414676	819.0262253828599	682.8538019466931	1.15382	16.106977	0.0956368433617239	0.0662117344451925	0.0171688662	-0.1372899007	-0.0351085003	-0.0521765044	0.0577369218	0.0077550043	0.0185767776	0.0017532174	0.0693184591	0.2039874253	-0.0063538607	-0.0052483601	0.0092585383	-0.1810851908	0.0925139904	-0.0436406149	-0.0346687626	0.0270641876	-0.0882493236	-0.1281889647	-9.24032e-05	-0.0612120153	0.0720819371	-0.0289884786	0.0445402724	0.0903320472	0.076500016	0.0392203283	-0.0419895448	-0.0427236851	-0.0288147257	0.0036076095	-0.1131905375	-0.0626756673	0.0260064455	0.0435416968	-0.0271820588	0.0674341382	-0.0019214037	-0.0684060576	0.1622701066	-0.1140121263	-0.0066262574	0.1007575064	-0.1274471821	-0.0570208862	-0.0990346067	-0.0007950396	-0.0754784194	-0.0187373445	-0.0409101836	-0.0322154406	-0.013839235	-0.022747332	0.0182168273	0.0220902858	0.0029028613	0.1246034086	-0.1382020727	-0.1108478741	0.0069245439	0.0444515771	0.0095509422	0.0088150372	0.0217160813	0.0311346402	-0.1794630561	-0.0309478465	-0.1459833112	-0.0154304052	0.0510153753	0.0715494542	0.0358300475	0.140424767	-0.0926841824	0.1201023543	-0.0552260194	0.0507301686	-0.1090066705	-0.1157857731	0.0785907625	-0.0251860523	0.0001728035145021	5.832405790329999e-05	2.9861054624277486e-08	3.4016957303074892e-09	0.0084747781102265	-0.0626389058219985	7.182186401757425e-05	0.0039236325225771	-0.0906583161557677	0.0026394564221021	6.9667302041760274e-06	0.0082189302881991	-0.000883393489104	0.0003540526271084	1.2535326276235977e-07	7.803840565913391e-07	0.0005256793435535	0.0001829712506982	2.763387722388387e-07	3.347847858206356e-08	-0.0004052677855653	-6.89792633878e-05	4.758138777523486e-09	1.6424197801700198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
