global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
855.4779284268811	-2.0088853748674182	731842.486025548	4.035620449356207	761.2988997407862	-3.579304746679327	12.81142246960116	579576.0147465316	822.414381993581	0.1658316338941858	0.0275001308000152	676365.4157098837	814.9522966621544	605.8581901938616	0.985446	17.582434	0.0908589059697987	0.0422819281502199	-0.1015229901	-0.0614140982	-0.0904761039	-0.1240913558	-0.1467029993	-0.0029214449	0.0538821677	-0.030912519	0.0503927223	0.0184916273	0.0058851851	0.0865337114	0.1211832026	-0.0368724844	0.0732646951	0.0196627988	-0.1031921237	-0.0203680786	-0.0709607667	-0.0767340211	0.1123382539	-0.0126998031	-0.0612878532	0.0190257714	0.0830121804	-0.0277109934	0.0582801712	-0.0908777541	-0.2648522844	0.2079370143	-0.102259714	-0.0710230005	0.080684134	-0.0321034776	-0.0240008047	0.042883506	0.0090133649	0.0350514432	-0.1596504388	0.0667419072	-0.0585585275	-0.0023661409	-0.0942148682	0.0459911382	-0.0102511781	-0.0715462898	-0.0599997648	-0.0176239391	0.0733699635	-0.0210701094	-0.0115669338	-0.1878969089	-0.0133382229	0.1175807783	0.2010552048	0.0572173536	-0.0762667167	0.0917865798	-0.1738724287	-0.0861977081	0.026671596	0.0531905885	-0.0079650281	0.1830536954	0.1002987311	0.0128392276	0.004819344	0.0529755425	0.0954871174	0.0705348248	0.011627738	0.0193850329	0.0329382203	-0.0170819893	0.0904578726	0.1022226223	0.0034583882	0.016113024	-0.1150007134	-0.0268980174	0.0341968545	-0.0386623072	-0.0244957075	-0.0924741833	0.0033794295	0.0876327994	0.0985831349078694	-0.0076037926931889	5.781766332099301e-05	0.0097186344882631	0.1457002898901578	-0.0188853920233924	0.021228574474076	0.0003566580318772	0.3830181045731677	0.0183107067324925	0.0003352819810433	0.146702868430822	-0.0061894222500901	-0.0003863211249691	1.4924401159746768e-07	3.830894778991039e-05	0.000967297587199	-0.0005056330923111	2.5566482404018645e-07	9.35664622201007e-07	0.0028160297835574	2.9226073134099723e-05	8.541633508397455e-10	7.930023741882336e-06	0.0	0.0	0.0
853.8805404357429	-1.5973879911382485	729111.9773348364	2.5516483942326884	763.8682192982855	2.569319557499284	6.601402988548317	583494.6564539336	822.4329447256179	0.0185627320369121	0.0003445750206742	676395.9485700512	814.6627888863657	597.2166675940721	0.88332	15.760289	0.055260964816708	0.0291303474851567	-0.0668942929	-0.1358604879	-0.1291207702	-0.059032156	-0.1432360561	-0.0636794623	0.0714749285	-0.0439888558	-0.0050756908	0.0967563151	0.0074974405	0.0785380115	0.1005036452	0.052996212	-0.0329021728	0.0363215701	-0.1233347987	-0.116786061	-0.086415852	-0.0589177159	0.1567277466	-0.0821943507	-0.0458827259	-0.1711775713	-0.0047158754	0.0323606958	0.0340516795	-0.0693614228	-0.0666797388	-0.0303030618	-0.1491541523	0.2234402545	0.0427795672	0.0277888243	0.0188289823	0.0305979953	-0.0119181276	0.0357264602	-0.1464635823	-0.001766945	0.0500462153	-0.0489778891	-0.1426209846	0.0134073293	0.1055932923	-0.0247194629	-0.0187949065	-0.136126517	0.0717360584	0.1477365554	-0.0808980207	-0.0796358559	0.1288349728	-0.0467911052	0.1575136905	-0.0214292875	-0.1298640545	0.1627279312	0.0395221363	-0.0700619192	0.0155106953	-0.032412606	-0.0232401692	0.2054250545	0.1232546701	-0.0985349854	0.0604501376	0.0321147201	0.0824298675	-0.0025756337	0.0447456889	-0.0372872291	0.0508503489	0.0328258485	0.0406880547	0.0273673005	-0.0383968217	-0.0205038913	0.0104202367	-0.0062936428	0.0423332867	-0.0151922183	-0.049777515	-0.0948006283	0.0101290257	0.0799246852	0.1058088147517679	0.0072256798438985	5.221044920652113e-05	0.0111955052791739	0.1344419487632819	-0.0112583411268759	0.0180746375872689	0.0001267502449291	0.4062544207249914	0.0232363161518237	0.0005399263883075	0.1650426543585983	-0.0061893227063058	9.954378429963968e-08	9.908964992693188e-15	3.830771556279255e-05	0.0009890660577336	2.1768470534600025e-05	4.738663094157495e-10	9.78251666560685e-07	0.0025670852439941	-0.0002489445395632	6.197338377838341e-08	6.589926649932248e-06	0.0	0.0	0.0
852.8860072622243	-0.994533173518562	727414.5413836989	0.9890962332289018	759.195846866917	-4.672372431368444	21.831064137411868	576378.3338999753	823.0311237967144	0.5981790710965242	0.3578182010979006	677380.2307380826	815.1440285750854	583.3865203997808	0.842599	15.033745	0.0726081411363716	0.0367337381875728	-0.0195237874	-0.1975463007	-0.0927095225	0.0321589649	-0.1183174267	-0.0813563809	-0.0296127244	-0.0880477477	0.0971108193	0.0400206672	0.0750551611	0.063308577	0.0188761429	0.1013144833	-0.0921956367	0.0040849178	-0.142289432	-0.0543585703	-0.1473511104	-0.03028214	0.0809571685	0.0311244454	-0.0416536411	-0.0053302607	0.0456319476	-0.0770651369	-0.011282144	0.0863248745	-0.008558146	-0.0735300503	0.1197094747	0.2085598998	0.1302370029	0.0175596605	-0.1436750543	-0.0165377197	-0.0798264076	0.0017751359	-0.1043400025	-0.0637091065	0.1154184231	0.0455482689	-0.1402651816	0.0111791988	0.1053797529	-0.0067442816	-0.0247538211	-0.0950986515	0.0379172227	0.11218404	-0.0299734339	-0.0806011681	-0.0138131117	0.0305174121	-0.02018981	0.0124647233	0.0087369059	0.0841385169	-0.0348182034	-0.0353698198	0.0430666493	0.0275580819	-0.0030513025	0.2125617686	0.0719623519	-0.1172553228	0.0428586312	-0.0020974231	0.0148456936	0.0411782716	0.0187752417	-0.0700794032	0.0759364943	-0.0205748415	0.1212162077	0.0392753169	-0.0618159417	0.0173350554	0.0569532016	0.0210168806	0.0034312407	0.0330787218	-0.0602449856	-0.0970621018	0.016850859	0.0717238087	0.105815822105356	7.007353588106557e-06	4.9103004308749835e-11	0.0111969882078323	0.1064565489657241	-0.0279853997975577	0.0113329968176916	0.0007831826018291	0.4189020041428222	0.0126475834178307	0.0001599613663109	0.175478889074873	-0.0065300217817666	-0.0003406990754607	1.1607586001984377e-07	4.264118447034624e-05	0.0007789179086867	-0.0002101481490469	4.4162244547838147e-08	6.067131084728622e-07	0.0024785694571539	-8.851578684019971e-05	7.835044519939673e-09	6.143306553936179e-06	0.0	0.0	0.0
852.3394563455279	-0.5465509166964466	726482.5488433901	0.2987179045417261	760.4230404157896	1.2271935488726058	1.5060040063945408	578243.2003951936	821.7665947726156	-1.264529024098806	1.599033652788279	675300.3362841802	813.3402191638555	589.8671581504825	0.789227	14.081469	0.0982986911330375	0.0439855766348192	-0.0441505928	-0.1827361642	-0.1292934322	-0.0103976862	-0.1214911739	-0.082160252	0.0394962943	-0.1099365823	-0.0074235093	0.031208112	0.0160330707	0.0479126162	0.1344638912	0.1146335862	0.0121767976	0.0522333946	0.0086963074	-0.016164548	-0.1269900639	0.0214866946	0.0554826064	0.0467780356	-0.1101125076	-0.0302403311	0.0436649717	-0.1911782322	-0.0275263926	0.0801009819	0.0125622094	-0.109993868	0.0720521621	0.0722634992	0.0060125184	0.0463652839	-0.0474222264	0.1764674182	-0.016960883	0.0743347333	-0.160861377	-0.0586706268	0.0344623724	0.0002095796	-0.0010868325	0.0845384852	0.1580419111	0.0720333366	-0.0467475248	-0.1205948931	0.0129512128	0.0901530929	-0.1517729716	-0.0150444307	0.08913744	0.1256709619	-0.1333245343	-0.01316298	0.1139946799	0.0277821036	0.1363847459	-0.0424082238	0.031066912	-0.0013978626	-0.0481200125	0.201844699	0.105165505	-0.1300715042	0.0530935571	0.0520624347	0.0163820218	-0.04592818	0.0243343053	-0.110695748	0.0037121586	0.0117075568	0.0715275904	-0.0157324736	-0.0377836378	-0.0142701497	0.0816812447	0.0862698331	0.0217361443	-0.0042577663	-0.0520439652	-0.0992570537	0.0235265052	0.063080731	0.098427888830642	-0.007387933274714	5.458155807162634e-05	0.0096880492996572	0.1355063442035344	0.0290497952378103	0.0183619693194067	0.0008438906033587	0.4469781671038504	0.0280761629610282	0.0007882709266142	0.1997894818675176	-0.0061232929509017	0.0004067288308648	1.6542834185672826e-07	3.749471656256245e-05	0.0005831937727172	-0.0001957241359694	3.830793740100731e-08	3.401149765361212e-07	0.0025518124835092	7.324302635530007e-05	5.36454090968318e-09	6.511746950993392e-06	0.0	0.0	0.0
849.806528167858	-2.532928177669873	722171.1353167085	6.4157251532340265	756.0340150111431	-4.389025404646532	19.26354400263265	571587.4318538693	820.6704939965614	-1.096100776054186	1.201436911266589	673500.0597165601	813.0495488865021	588.7572705845633	1.052986	18.787487	0.0636917291955744	0.0380012308762107	-0.032408842	-0.2310343859	0.0322568442	-0.1301094155	-0.2151955425	-0.0251893621	-0.0743224503	-0.0522518012	-0.0540116378	0.1093871692	-0.0622654134	0.0050362637	0.1093756417	0.0900945588	0.0634994918	0.0802270385	0.0216865112	-0.092436779	0.0744743604	0.0852052711	0.032678348	-0.0805913425	0.0935924624	-0.0308519111	0.1817610554	0.0241508579	-0.0894944005	-0.0506062471	0.0457427939	-0.1319652833	0.0908864556	-0.0622504981	-0.0256561049	-0.0374184532	0.1631830005	0.0471511517	0.0623748174	0.0883580809	-0.1158106525	-0.0578840004	-0.0240394647	-0.1353591643	-0.0232775515	0.0300718341	-0.0249938864	-0.0651227346	0.0408398568	-0.1832541086	0.113730587	-0.070377825	-0.0443443732	0.0676805424	-0.1317231637	0.036501498	-0.1691193121	0.019482219	0.0920635148	-0.0383210325	0.0392937353	-0.043925222	0.0180097463	0.0439694097	-0.0436979642	0.1531865703	0.0227068267	-0.047348234	0.1164216436	0.129515744	0.02966342	0.1404882406	0.0268359813	-0.1353591324	-0.0080617685	0.0356381017	0.0478816126	-0.0561497717	0.0190462507	0.0492131612	0.0834099171	-0.0152792882	0.0284800538	0.0467342828	-0.0147228127	-0.1013839798	0.0301376669	0.0540487397	0.0963944439455417	-0.0020334448851003	4.134898100740604e-06	0.0092918888235701	0.1105775998991589	-0.0249287443043755	0.0122274055994584	0.0006214422925929	0.454115252966659	0.0071370858628085	5.093799461310223e-05	0.2062206629769727	-0.0055918020840454	0.0005314908668563	2.824825415516614e-07	3.126825054713448e-05	0.0005852069255836	2.013152866400022e-06	4.052784463494624e-12	3.424671457510092e-07	0.0026101575466523	5.83450631430997e-05	3.4041463931722913e-09	6.812922418345953e-06	0.0	0.0	0.0
853.1804736871409	3.37394551928287	727916.9206810141	11.383508367088956	757.0417867093473	1.0077716982042375	1.0156037957014528	573112.266824081	820.0735729729538	-0.5969210236075924	0.3563147084247358	672520.6650886266	812.1050982009023	575.3961881650779	1.100332	19.632235	0.0875585921870056	0.0441436088266659	-0.0252374017	-0.1656483269	-0.03807623	0.0753847412	-0.1262444863	-0.00894681	-0.0952170031	0.1229786715	0.0648625391	-0.0182048139	-0.1618611878	-0.0507397642	0.0255644157	-0.0573730138	0.0360403091	0.061207079	-0.0906083654	-0.0548309888	-0.0259635761	-0.00464682	0.1294013516	0.0841462717	-0.0784505318	-0.1818191567	0.0298396336	-0.0158011621	-0.0236747783	-0.160905992	0.0942495641	-0.0869703198	-0.0119468671	-0.0284411627	-0.1200565019	-0.1125814067	-0.0956570704	-0.1265107547	0.1582002109	0.0701924622	0.0363600464	0.0438058232	0.015569978	-0.02079545	-0.1162582616	0.060286142	-0.0466211657	-0.0805091934	0.0706906303	-0.0520645066	0.1678533125	0.1685823134	-0.1093884524	-0.0106800244	-0.1543328213	0.0083063866	-0.0008216244	0.0090549485	-0.0400561307	0.0162897626	0.1312607718	-0.0370901046	0.024513116	0.0294700114	-0.0015821092	0.1085485225	0.0913088674	0.0131706444	0.0429158722	0.0810308492	-0.0052976671	0.089959808	-0.1369093874	-0.2139644209	0.0988253033	-0.0358648218	0.0075520903	0.0234412448	0.0569725014	0.059379171	0.0896717163	-0.019644722	-0.0478563682	0.022856436	0.0445087899	-0.1034414224	0.0366662233	0.0446835199	0.0921740598640781	-0.0042203840814635	1.78116417950713e-05	0.0084960573118266	0.122977254924649	0.0123996550254901	0.0151234052288021	0.0001537514447511	0.4240650904369971	-0.0300501625296619	0.000903012268059	0.1798312009273385	-0.0062167080146983	-0.0006249059306529	3.905074221651677e-07	3.864745854001408e-05	0.0005313246577165	-5.3882267867100026e-05	2.9032987905019203e-09	2.823058918975559e-07	0.0024711779341645	-0.0001389796124878	1.931533268725908e-08	6.106720382301525e-06	0.0	0.0	0.0
857.235436527103	4.054962839962172	734852.5936378129	16.44272363347409	763.1615283038166	6.119741594469247	37.451237183077	582415.518283017	820.6612652152453	0.5876922422914959	0.3453821716496063	673484.9122246872	812.73232620979	595.6587317156459	0.91198	16.271646	0.0703100059477322	0.0361276033692033	-0.0209513158	-0.0170800603	-0.0686349267	0.0826769961	0.0396682616	-0.0296742272	-0.1084506136	0.2085935442	0.0857700555	0.0368380305	-0.1242705836	-0.0708892873	-0.0078086318	-0.1361177391	-0.0482389169	0.186577419	-0.1007498423	0.0255284306	0.0503370945	0.0760828811	-0.0079629998	-0.0925212213	-0.1547326246	-0.1808325007	0.0143104374	0.047010259	0.0421677615	0.0973524919	-0.0040245129	-0.1606924698	0.0286554943	-0.023644506	-0.1085591073	-0.0310953942	-0.0611257537	-0.0070319514	0.1196869887	0.0497209227	0.12340765	0.1252467564	0.1344809855	-0.0838127561	-0.0348064798	0.1334213586	-0.0938999232	-0.0195852465	0.126269741	-0.0734513929	0.0931908371	0.175615149	-0.0555541007	0.0524973696	-0.0436230955	-0.0307227674	-0.0541630233	0.0072238013	0.0602097473	-0.0434166569	0.0335206377	-0.0269933372	-0.0231419821	-0.0349020702	-0.04059797	0.0341527741	0.1159508876	0.0805872553	0.0585228346	0.0497457622	-0.1443284332	0.0956074757	-0.0913225892	-0.1716161536	0.0497281114	0.0208476861	-0.0270785004	-0.019188916	0.0286826188	0.1398231139	0.0702395575	-0.0109364393	-0.0791930442	0.0245871721	0.1449415732	-0.1054279714	0.0430942802	0.0350428114	0.0876821993592784	-0.0044918605047997	2.017681079457944e-05	0.0076881680844802	0.1519594898458791	0.02898223492123	0.0230916865542198	0.0008399699410293	0.4281273429500345	0.0040622525130374	1.650189547967895e-05	0.1832930217814564	-0.0058017469964809	0.0004149610182173	1.7219264664002138e-07	3.3660268211175145e-05	0.0005206710528955	-1.0653604820999932e-05	1.1349929568203299e-10	2.710983453233087e-07	0.0027010364712994	0.0002298585371349	5.283494709379632e-08	7.295598019289515e-06	0.0	0.0	0.0
863.1843787607951	5.948942233692037	745087.2717366597	35.3899136998048	768.5883282712988	5.426799967482225	29.45015788706508	590728.0183548698	823.8639697590359	3.20270454379056	10.257316394816698	678751.8406671175	816.00384957808	611.3546677321017	1.166496	20.81274	0.1060583265045732	0.0720559508571421	0.0043467968	0.1589762753	-0.0350710358	0.224028206	0.2404387617	0.0282665015	-0.0957403749	0.158725732	0.1444179866	0.0317582527	0.069247067	-0.0452702639	-0.1164140794	-0.2357731018	-0.1043885193	-0.0012793753	-0.1576474762	0.1212892827	0.2247784249	-0.040650217	0.0188871654	0.0880147341	-0.0952064384	-0.0479111797	-0.109268789	0.2015992041	0.0892854417	0.1356376161	-0.1570935666	0.0703026565	0.1735137465	0.0929740854	-0.0594920033	0.0593900313	-0.022922262	-0.1749406503	-0.0787409223	-0.0633852746	0.2069702522	0.1809209736	0.1201509771	0.0734733125	-0.015112274	0.0044232401	-0.2523858081	-0.1222015254	0.0131406026	0.0433464758	0.0775054588	0.1929311665	0.0191305318	0.0417233649	0.1646782307	-0.1680572692	-0.0928061944	-0.1847909885	0.0252356042	0.0161240925	-0.2447339895	0.0004277058	-0.0271021817	-0.0166823647	-0.0400510143	-0.0757045964	0.0440916527	0.1447687857	-0.070110043	-0.080695264	-0.2475523066	-0.0425132353	-0.2221587098	-0.0564725673	0.0996480483	-0.0010620931	0.1866016259	0.0850367906	-0.0573089643	0.092389956	-0.0773180329	-0.0469344811	-0.1574628242	0.0979421546	0.0497941734	-0.1073422654	0.0494042187	0.0251860523	0.0894662780856663	0.0017840787263879	3.182936901949881e-06	0.0080042149145017	0.2175212442753036	0.0655617544294245	0.0473154917110762	0.0042983436438641	0.4243334769482487	-0.0037938660017858	1.4393419239506386e-05	0.1800588996589899	-0.006298840758179	-0.000497093761698	2.4710220791916664e-07	3.9675394896897e-05	0.000608856702619	8.81856497235e-05	7.776708817155836e-09	3.707064843240815e-07	0.0025879433357815	-0.0001130931355179	1.2790057301270132e-08	6.697450709215877e-06	0.0	0.0	0.0
863.2628393994274	0.0784606386323503	745222.7298879616	0.0061560718145962	776.3576773566168	7.769349085318026	60.362785209532056	602731.2431905607	824.822133443664	0.9581636846281754	0.9180776465402416	680331.5518185575	817.1838344050511	634.8636523996761	1.150714	20.53117	0.1321963271681766	0.0933346034411065	0.0033715022	0.2647567581	-0.1301372884	0.1632558362	0.3062651963	-0.012992476	0.0861533185	0.0719541157	0.0098390142	0.1040327396	0.1672320609	0.030263525	-0.1110459802	-0.1112616149	-0.246879046	0.1315205265	0.1108906398	0.138560889	0.1464266572	-0.0259675016	0.1269732273	0.0787540546	0.0682908807	-0.2215635498	0.1822461726	-0.0412503039	0.0403386358	-0.0148896244	-0.0076546004	0.1469372023	0.0858348642	-0.0149536828	0.0122506581	0.0266461954	-0.0502676332	0.0130503951	-0.1771337162	-0.1119119065	0.0939753946	0.1379518827	0.2043707995	0.00207586	0.2399593483	-0.0296576083	-0.0312895294	-0.1427565962	0.0625559281	-0.000198775	0.1117600463	-0.0646982698	-0.2640290452	0.0176022031	0.0454839924	-0.0059582831	0.104211578	0.1089956608	-0.0435560336	0.0789919306	-0.1097963022	-0.0127712626	-0.0502526715	-0.2435906196	0.0222854171	0.0176446789	0.1325184065	0.0566795374	0.0004003744	-0.0267928473	-0.2994289416	-0.1916172413	-0.0550808683	0.0052682203	-0.0090913966	0.1303515307	0.0283927375	-0.0528774803	-0.0968448471	-0.0237163364	-0.0573752114	0.0324739387	-0.0081757347	-0.0545180131	0.0165978968	-0.1091829923	0.0555787436	0.0151740128	0.0881251298486205	-0.0013411482370458	1.7986785937310574e-06	0.0077660385108362	0.1286236716517947	-0.0888975726235088	0.0165440489091886	0.007902778418352	0.4101985840949567	-0.014134892853292	0.000199795195974	0.1682628783935072	-0.005999615027755	0.0002992257304239	8.953603774777588e-08	3.599538048126363e-05	0.0008080727046295	0.0001992160020104	3.968701545704752e-08	6.529814959672351e-07	0.0026459558724336	5.801253665210001e-05	3.365454408811247e-09	7.001082478865853e-06	0.0	0.0	0.0
858.7051554651748	-4.557683934252623	737374.54402247	20.772482844544463	770.2308093663809	-6.126867990235951	37.53851136977792	593255.4996971901	823.1288390891872	-1.6932943544768475	2.8672457709031645	677541.085740313	814.9977519051796	623.309804255377	1.286126	22.947205	0.0710069403748238	0.0497525824527639	0.0285547734	0.1089271641	-0.0761779509	-0.015377733	0.1769515593	-0.0439385007	0.110869066	-0.0819736013	-0.0280307219	-0.0453224967	0.1065248018	-0.0138262947	0.0503854609	0.0455507373	-0.0672738709	0.0148798642	-0.0030891758	0.1222945553	0.0439737519	0.0065093403	0.0745246469	0.1864477656	-0.0762099272	0.0354885196	-0.0555311358	0.1761852384	-0.0396796717	-0.0047680186	0.1400750596	-0.0167974303	0.0024040456	-0.1499064688	0.1020285739	0.0657444043	0.0245681443	0.1045795795	-0.1103779384	0.0101240941	-0.0303589921	-0.0160539955	0.0425844829	0.0915485224	0.157719776	0.0893905665	-0.0705340214	0.0428063447	-0.068044841	0.0432446775	0.1208684005	0.0875370765	0.030421195	0.0222924401	-0.0365865596	-0.1189598156	-0.0257231461	0.1960149069	-0.0954910568	-0.0132612156	0.1411677837	0.0048175962	0.0227322917	0.1009092539	0.0088241531	0.0944401589	0.0713256825	0.0827498923	-0.075930241	-0.0447308006	-0.2112780226	-0.0576208181	0.107730909	0.009439073	-0.109241573	0.013831163	0.1704929659	-0.0425476934	0.0437120554	0.0859376588	-0.0253455749	-0.0449635532	-0.187623627	-0.0516679247	0.027078407	-0.1109488906	0.0616009311	0.0050684204	0.0854582319545613	-0.0026668978940592	7.112344377337412e-06	0.0073031094087996	0.1193360107534715	-0.0092876608983231	0.0142410834625526	8.626064496224164e-05	0.4077135370939402	-0.0024850470010164	6.175458597261014e-06	0.1662303283296517	-0.0050848416470071	0.0009147733807479	8.368103381249424e-07	2.585561457513788e-05	0.0006203524383732	-0.0001877202662563	3.523889836333618e-08	3.848371477955748e-07	0.0026171028278093	-2.885304462430004e-05	8.324981840918493e-10	6.849227211327434e-06	0.0	0.0	0.0
856.0791438644447	-2.6260116007300667	732871.5005596806	6.895936927168887	765.6211367426691	-4.609672623711731	21.249081697797397	586175.7250271369	821.0690117943244	-2.059827294862771	4.24288848466168	674154.3221289085	813.1862099113872	604.9311394039096	0.997188	17.791931	0.0624442731770046	0.0441481897327435	-0.0089341586	-0.0035694172	-0.146535393	0.0502990909	0.051518441	-0.126948987	0.0798180497	-0.0054934355	0.0881641708	-0.0050109113	-0.0453315565	-0.0118042042	0.0171655764	0.1104754345	-0.1138925885	0.0245683935	-0.0870792664	0.1552471941	0.0215790637	-0.0752216599	-0.0005643507	0.1917426688	0.1146679569	-0.1291547347	0.1151133699	0.1843999618	0.0375639292	-0.1408734469	0.0329438304	-0.0619633515	0.0538307644	-0.1423590263	-0.0706906527	-0.1230747229	-0.1296047489	0.0887081349	0.0201516608	0.0223081	-0.0097603819	-0.0701927804	0.1699300026	0.1350183972	0.0805873568	0.0687224381	-0.0292231215	-0.1292324411	0.0232164628	0.0736590022	0.0367006187	0.0103605364	-0.1592162412	0.0683123644	-0.1791240198	-0.1323095385	-0.0185752121	-0.0561942742	-0.1255776108	0.0735884908	0.0790157526	-0.0222825841	-0.0177515473	-0.0219150149	-0.0106672978	0.0241968028	0.1113348241	0.0301418073	-0.0950548771	-0.1164279435	-0.1586840497	-0.0229238264	-0.1048834279	-0.1414608587	-0.0662478605	-0.0020563453	0.0306083768	-0.1786855206	-0.0176995297	-0.0677487559	0.0465001121	-0.0229470622	-0.0700692849	-0.1490359247	-0.1247100329	-0.1126387502	0.0674542747	-0.0050684204	0.0854359883646793	-2.22435898819956e-05	4.947772908384169e-10	0.0072993081078496	0.1601741093800228	0.0408380986265513	0.0256557453156835	0.0016677502994319	0.3913593675438989	-0.0163541695500413	0.0002674588616714	0.1531621545643605	-0.0050848688255785	-2.7178571399520682e-08	7.386747433188434e-16	2.585589097334007e-05	0.0006600160336345	3.96635952613e-05	1.5732007890522195e-09	4.356211646546174e-07	0.0025521983734314	-6.490445437790007e-05	4.212588198092911e-09	6.513716537345883e-06	0.0	0.0	0.0
860.2309706688632	4.15182680441842	739997.3228978945	17.237665813887265	766.0322584461521	0.4111217034829906	0.169021055074756	586805.4209801124	821.6829551318536	0.6139433375292356	0.3769264216965369	675162.8787542158	814.9154103388038	613.5641522017306	1.087159	19.3972	0.1437312540606432	0.0712336756155879	-0.035097306	0.0998938804	0.0017394689	0.1385160027	0.1106836531	0.0854584004	0.0096255657	0.0356974631	0.0315040677	0.0514363982	-0.1051737627	0.0041116458	-0.1721584882	-0.0851099135	-0.1057240604	0.0480557444	-0.0448062956	-0.0071894001	0.0169583744	-0.0950837923	-0.1879852638	0.1311809261	0.0054158661	-0.0314963571	0.0051312547	-0.0403878724	0.0630888865	-0.0132444421	0.0407661188	-0.0274426519	-0.1024320053	-0.1360519589	0.0837886688	-0.0308507298	0.0128036963	0.1387318018	0.0877201798	-0.1272276227	0.127784263	0.0366052749	0.158486978	-0.0018783927	-0.0687416697	-0.054799766	-0.0472511467	-0.04499546	-0.0107967069	0.183624496	-0.1334188959	-0.0290112128	-0.0798651352	0.1151554258	-0.072718425	0.0137316457	-0.0576795206	0.1515281755	0.0416619993	-0.0062421434	0.0361953641	-0.0509710792	-0.0580223044	-0.2027471203	0.0857382243	-0.0773071623	-0.0046189541	0.0644561642	-0.0444759864	-0.0867609328	-0.1704985662	0.0047700894	-0.1403777404	-0.0547249047	-0.0089204729	0.0722610406	0.0106971996	-0.1681926229	-0.0612497052	0.0105753706	0.018938315	-0.0797795144	-0.0092356029	-0.1101376457	-0.0440313059	-0.1142514127	0.0731227308	-0.0151740128	0.0693611017278357	-0.0160748866368436	0.0002584019803873	0.0048109624328991	0.1296934702844367	-0.0304806390955861	0.01682039623442	0.0009290693596753	0.3690197509906454	-0.0223396165532535	0.0004990584677463	0.1361755766211979	-0.0041538179981072	0.0009310508274712	8.668556433349923e-07	1.7254203961399305e-05	0.0002465179417341	-0.0004134980919003	1.709806720052716e-07	6.077109559681713e-08	0.0024000250573039	-0.0001521733161274	2.3156718141240007e-08	5.760120275686588e-06	0.0	0.0	0.0
