global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
863.5252963665946	2.5391996403767507	745675.937465015	6.44753481368942	771.1888490404401	2.1311698913574446	4.541885105828502	594732.2408843187	823.3622053760594	0.232218670787347	0.0539255110622422	677925.3212417281	815.100654085963	609.3093285022244	1.157794	18.033587	0.0727397425594975	0.0334708606787991	-0.0242343568	0.0969991671	0.0285153936	-0.0504339885	0.0523962747	0.0280514643	0.057271634	0.031036535	-0.0186975987	-0.0325834265	-0.0150812771	-0.0135989695	0.1677276231	-0.0462938553	-0.0569191794	-0.1047059824	-0.0563629228	-0.0312648703	-0.0469496642	0.0831209747	0.0303546557	-0.0775747965	-0.0186076702	-0.0073494075	0.2094205559	0.0700775029	-0.0466562243	-0.0226596932	-0.0685497519	-0.0129940271	-0.0608908116	-0.1486437413	0.0794701776	-0.0005469739	0.0322504424	0.0338855728	0.0085678244	-0.0578445011	0.0430090158	0.0940560717	-0.0440560793	0.0110686497	-0.0559797616	-0.0284620763	0.0071748722	-0.0078455518	-0.0130803861	-0.0321575699	0.0251946273	-0.1029407791	-0.0034706852	0.1253158467	-0.0260154963	0.1302263886	0.0100433312	0.0034616238	-0.0436139021	-0.0054932077	0.0873739329	0.0661839022	0.0015091865	-0.0223469621	0.0513899077	-0.1396350097	-0.0378560476	-0.0803790213	-0.0023319816	-0.1013839798	0.0301376669	0.0540487397	0.0322890097093733	0.0179264804958307	0.0003213587029674	0.001042580148012	0.0442413195370647	0.0108381812856208	0.0019572943543806	0.0001174661735799	0.1524643680216399	0.0208570565035159	0.0004350168059908	0.023245383516238	0.0006157552233296	0.0003700606745152	1.369449028227188e-07	3.7915449505768565e-07	-0.0013061163366205	-5.806742220003033e-08	3.371825520956576e-15	1.7059398847869555e-06	-0.0003760979284057	9.224174355309996e-05	8.508539253715859e-09	1.4144965175105905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8857876478544	-2.639508718740217	741124.3393740667	6.9670062763056215	771.4710618155343	0.2822127750941945	0.0796440504263664	595167.599218788	822.6686572058726	-0.693548170186773	0.481009064369421	676783.7195489135	814.0605036977256	605.5421110045526	1.15733	18.026356	0.1035297100377376	0.0650392634937545	-0.0047113702	0.058544037	0.0903260028	0.0102231337	0.0218771359	0.0270069014	0.0727282252	0.0974729815	-0.020442792	-0.0018049405	0.0229820133	0.0079950179	-0.0805565316	-0.0259363836	-0.0513379334	-0.0390439966	0.0959161446	-0.1537791315	-0.0494534891	0.0402015651	0.0523718031	0.0941234571	0.072696411	-0.0785207144	-0.0954106233	-0.1174125514	0.0194238748	-0.0214388682	0.0226702047	-0.0254381901	0.0208964107	0.0703626347	0.1213995822	-0.0225795116	-0.0268583936	-0.1560461105	-0.1386989225	-0.0129082262	-0.0198848766	-0.0576472856	-0.0606091562	-0.0114790945	-0.0074569778	-0.0098382797	0.0107450905	0.0825472117	0.0167546566	0.0748106748	-0.025813347	-0.1146950192	-0.129306723	-1.57355e-05	-0.0764100521	0.027115715	-0.033912229	-0.0155341147	0.0149433379	-0.0696300512	0.0073871588	-0.0157368721	-0.0063929211	-0.0514563444	-0.066450055	0.0412959894	0.1372143032	-0.1212255958	0.0331370628	-0.1034414224	0.0366662233	0.0446835199	0.0321892721005951	-9.973760877819704e-05	9.947590604792689e-09	0.0010361492383661	-0.0171824620289413	-0.061423781566006	0.000295237001376	0.0037728809418684	0.1371133380328615	-0.0153510299887784	0.0002356541217163	0.0188000674665137	0.0006156169787879	-1.3824454169993668e-07	1.911155330982553e-14	3.7898426457194177e-07	-0.0010962161695287	0.0002099001670918	4.40580801451656e-08	1.2016898903361756e-06	-0.0006991627342557	-0.00032306480585	1.0437086877889821e-07	4.888285289719066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4528962858553	0.5671086380009456	742101.0925192886	0.3216122072952875	771.1270686285836	-0.3439931869506836	0.1183313126684879	594636.9559717124	823.8260805439429	1.1574233380703165	1.3396287835098335	678689.4109843951	815.4584091920239	602.5562737910979	1.062214	16.544849	0.1069120101232242	0.0824599810373638	-0.007763529	0.0302311781	0.0692481247	-0.0186568178	0.030289709	0.0377084155	0.0151326522	0.1071627516	0.0052179676	0.073154669	-0.0045844942	-0.036378155	0.007294305	-0.0138547554	-0.0640759848	-0.1012701526	0.0837253702	0.0709237949	-0.0108260768	0.0219163832	-0.0283934246	-0.0472726689	-0.0166193063	-0.0923572828	-0.0606316029	-0.0602187968	0.0471226183	-0.0057006523	0.0512921761	0.0053376672	-0.0640753101	0.0234554219	0.0723641394	-0.018890572	0.0522729584	-0.0168963322	0.0492549404	-0.0073152383	0.1096928665	-0.0200404147	0.0226547839	-0.0331493628	-0.0494840265	-0.0077534986	0.0103282204	0.0248876849	-0.0583476046	-0.0610221079	0.0061630818	-0.0624551284	-0.041035557	0.0838841698	-0.0367951581	0.0665707249	0.0150692657	-0.0157467885	0.0801841952	0.0147092721	0.0447916795	0.0341212716	-0.0148545203	-0.0658937184	-0.0593300877	-0.0422842333	0.0370241989	-0.1398000135	-0.0869266774	-0.1054279714	0.0430942802	0.0350428114	0.0180769818083632	-0.0141122902922318	0.0001991567372922	0.0003267772712998	0.0633130038207667	0.080495465849708	0.0040085364528084	0.0064795200223615	0.1289116922223172	-0.0082016458105443	6.726699400161896e-05	0.0166182243916214	0.0006150887852465	-5.281935414001024e-07	2.789884171767817e-13	3.783342137360149e-07	-0.0011777158996826	-8.149973015390008e-05	6.642206015158531e-09	1.3870147403651965e-06	-0.0006991384945362	2.4239719499945415e-08	5.875640014360342e-16	4.887946345423442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2287729342506	-1.2241233516047032	739993.5417839665	1.4984779799439318	776.5074915477207	5.380422919137118	28.948950788775985	602963.8844297336	823.8526941627337	0.0266136187907477	0.0007082847051392	678733.2616791948	815.2223863422919	612.7470960078701	1.140809	17.769022	0.0993190395633911	0.0614492900761008	0.009244067	0.0283099157	0.0152633449	0.0153039639	0.0116882466	-0.0487872635	0.0829999091	0.0758587369	0.0260784774	0.0924242382	0.0282465868	-0.0875507637	-0.0622605657	-0.0542473842	-0.0377288463	-0.045893864	0.0766239921	0.0011457078	0.0470432683	-0.0298566486	0.1322920674	-0.1542901206	-0.0390542871	-0.2018950885	0.0139277339	0.073169606	0.1386383618	0.0311064946	0.108359815	-0.0402093877	-0.0627322532	0.0850270501	0.1080039634	0.0194231183	0.046324833	-0.0558238693	0.0212032172	0.0843737579	-0.0267109724	0.1069566022	-0.0499432805	0.1962160233	-0.039297913	0.0015458921	0.0262956394	-0.0065525353	-0.0390334366	0.0658849198	-0.0006655674	-0.0724810361	-0.0578969684	0.0034250195	-0.0730918373	0.0186480081	-0.0440458754	-0.0432512984	-0.0249239073	0.1125943585	0.0453231282	0.039088968	-0.0678948675	0.0564825542	0.0839198047	-0.075405437	-0.0209363071	0.0080018466	0.0046220325	-0.1073422654	0.0494042187	0.0251860523	0.0127387025461729	-0.0053382792621903	2.8497225481131035e-05	0.0001622745425598	0.031864790930129	-0.0314482128906377	0.0010153649010208	0.0009889900940148	0.1265705031292441	-0.002341189093073	5.481166369524437e-06	0.0160200922623899	0.0015597014484864	0.0009446126632399	8.922930835531769e-07	2.4326686084105743e-06	-0.0010399507991996	0.000137765100483	1.8979222911091133e-08	1.0814976647558866e-06	-0.0005776890919093	0.0001214494026269	1.474995739843088e-08	3.337246869109917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6817362632913	-1.5470366709593009	737334.3241921406	2.3933224612928363	773.4943848746163	-3.013106673104403	9.078811823506284	598293.5634325611	822.5008247874263	-1.3518693753073876	1.8275508078939864	676507.6067759965	814.7413580287446	592.1365463733673	1.140868	17.769949	0.0818190325974171	0.0402542653753091	0.0010549887	-0.0713657859	-0.0067108969	-0.0006696968	-0.0796717056	0.008380229	-0.0548867995	0.0350199305	-0.0074005797	-0.0583857668	0.049750248	0.0575775687	-0.0709081094	0.0347059266	-0.0814437323	0.040501509	-0.047092321	-0.0164813069	0.0760909772	0.045283271	-0.0230311821	-0.0121529696	0.108735858	0.0483991011	-0.122544209	-0.0180129756	0.1560576073	0.0034147895	0.0065988142	0.0024211079	0.1115057454	0.0633360223	-0.0096489418	-0.1047055356	-0.0385394109	0.0581556972	-0.0448462231	0.101914312	0.0672923362	0.0306123228	0.0409085301	-0.1045108311	0.0669824456	0.002048586	0.0144745215	0.0238982299	-0.0506867059	0.1101734286	-0.0653631479	0.0334965108	0.0907330216	-0.0941494331	-0.0710838777	0.0160295893	-0.041518104	0.0219416252	0.0114022815	0.0850108676	-0.0705866458	0.0789074457	-0.0263295881	0.1254455264	0.0218146488	-0.0692539188	-0.0881334306	0.0615229836	-0.0295563057	-0.1091829923	0.0555787436	0.0151740128	0.0269273566021439	0.014188654055971	0.00020131790392	0.000725082533579	0.0595142274975586	0.0276494365674296	0.0035419432746311	0.0007644913424963	0.1289517652476206	0.0023812621183764	5.670409276414928e-06	0.0166285577604774	0.0012208327530996	-0.0003388686953868	1.1483199271315185e-07	1.490432611040749e-06	-0.0011631764624522	-0.0001232256632526	1.5184564084043175e-08	1.352979482802814e-06	-0.0002877898534359	0.0002898992384734	8.404156846745722e-08	8.282299974065683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6358213643914	3.954085101100077	744140.5603010182	15.634788986741604	771.5221831185477	-1.9722017560686709	3.889579766640349	595246.4790440098	822.7079741175469	0.2071493301206146	0.0429108449694193	676848.4106765982	814.7094195551666	594.3441127620397	1.225996	19.09589	0.0378386674199617	0.0215788106513011	0.0138675774	-0.024139403	-0.095114025	-0.0450122796	-0.0131931921	0.0130273106	-0.2035394164	-0.0182954495	-0.0079587522	-0.1275357735	0.0192431597	0.1745744635	0.0346014108	0.0227347844	0.0024648802	0.0203885175	-0.0483791136	-0.0003289019	-0.0233648447	0.0584596685	0.1260642334	0.1453597227	-0.0060756442	0.0712343284	-0.0125951119	-0.0430382285	-0.0270995149	-0.0044994289	-0.1221429433	0.0729730141	0.1691765953	-0.0555159755	-0.0610554713	0.0106945175	-0.0363807585	0.0175876257	-0.0121425822	-0.0458524248	0.1449975918	-0.1550131265	-0.0350964326	0.0290560778	-0.0987598544	0.0123239022	0.0278469697	-0.000419901	0.0134203526	-0.0915201029	-0.0527371771	0.0106588497	0.0729576693	-0.0157839881	0.0320528902	-0.0239474979	-0.0174791748	0.1966066466	0.1630729376	-0.0048848582	-0.0415505122	0.0130204722	0.0705831463	-0.0644559749	0.0828169673	-0.0872327157	0.0226570338	-0.0400950795	0.0016238331	-0.1109488906	0.0616009311	0.0050684204	0.0108941184952158	-0.0160332381069281	0.0002570647241934	0.0001186818177878	0.0551065409672588	-0.0044076865302997	0.0030367308573761	1.942770054938627e-05	0.1213039907947717	-0.0076477744528488	5.848845408164819e-05	0.014714658182738	0.0012207315239084	-1.0122919120005361e-07	1.024734915101701e-14	1.4901854534637247e-06	-0.001149286756513	1.3889705939199894e-05	1.9292393107744478e-10	1.3208600486961718e-06	-0.0004687982849032	-0.0001810084314673	3.2764052262252245e-08	2.197718319281819e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.259658115566	1.623836751174622	746944.7566460351	2.636845794465351	779.4554119655064	7.933228846958741	62.93611993821832	607550.7392423173	822.85270495103	0.144730833483095	0.0209470141607113	677086.5740452268	814.3132711968582	604.2017044944148	0.998096	15.546158	0.0360319163509315	0.0206804474405416	0.023024921	0.043617325	-0.1233543605	-0.0550906394	0.0669557462	-0.0530965648	-0.1519049827	-0.0588515853	-0.0209262588	-0.1102374298	-0.0408047761	0.0919269594	0.1672409711	0.0740651326	0.095320826	0.0162513417	-0.0118515875	-0.0262668083	-0.0735571322	-0.0062963208	-0.0327105503	0.1328179105	0.0070106129	-0.1529717681	0.0643984874	-0.0644811482	0.0666235983	-0.0217554453	-0.1351028372	0.0318062332	0.0568256224	-0.1488452647	-0.1068783733	0.0393151359	0.0218870135	-0.0752260035	0.0581437028	-0.0348835047	0.0213778742	0.0029630443	-0.0646415994	-0.019196037	-0.2509634359	0.0063815484	0.0235941824	-0.0280372917	0.0390428454	-0.0881011132	0.0154453742	-0.0574686572	0.0583294947	0.048663201	0.0906623982	-0.0130037566	0.0471837083	0.0347657152	0.0211325904	0.0924147192	0.055314134	0.1558919316	0.082497347	0.0729410365	0.0180514939	0.0226825073	0.0143536054	-0.1346805288	-0.0601679494	-0.1126387502	0.0674542747	-0.0050684204	0.0161072648916444	0.0052131463964286	2.71768953505965e-05	0.0002594439822896	0.0380098989804338	-0.017096641986825	0.0014447524205027	0.0002922951672256	0.1118097638280488	-0.0094942269667228	9.014034569564816e-05	0.012501423287284	0.0012207431728381	1.1648929699971042e-08	1.3569756315486742e-16	1.4902138940308313e-06	-0.0010697891838755	7.949757263750012e-05	6.319864055254608e-09	1.1444488979370082e-06	-0.0004738470833551	-5.048798451899985e-06	2.5490365807907677e-11	2.245310584041351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2015686396198	-0.0580894759461898	746844.3512391796	0.0033743872157029	774.2937904494149	-5.161621516091486	26.642336675378573	599530.8739285225	822.8000254781136	-0.0526794729163384	0.0027751268667432	676999.8819267844	813.7317477772657	607.8563414465997	1.018694	15.86699	0.0199195433869245	0.0130990201199631	0.0274495028	0.0727116474	-0.1173246017	-0.0292698835	0.0602190733	0.0270315054	0.0256003094	-0.1198944827	-0.0178025605	-0.0426960534	-0.0175836399	-0.0238244221	0.1592692311	0.0667260556	-0.0038459633	0.1063797244	-0.0156983266	-0.1449251642	-0.1258438184	-0.2113268235	-0.1655773927	-0.0671229421	-0.1476057471	-0.0057047019	-0.1002500915	0.0222930381	0.0503792249	-0.0240849968	-0.0805080917	-0.0377460994	-0.0452598448	-0.1797126899	-0.0308508471	-0.0542805492	-0.0715469859	-0.0948435745	-0.0502529648	-0.1614778743	-0.2525972612	0.1116665259	-0.0123281118	-0.0471738256	-0.0107242956	0.007540335	0.01922202	-0.0132042886	0.0196835338	0.0332632568	0.1018012809	-0.0900342307	0.1229737366	0.0529402995	0.0353662162	0.0434161577	0.0323520543	0.0412778187	0.0268876772	-0.014330228	0.0874470861	0.1364122241	0.0536656487	0.0564274223	0.0045428468	-0.0243826355	0.0140490799	-0.0938670233	-0.0940045577	-0.1142514127	0.0731227308	-0.0151740128	0.0155517646826979	-0.0005555002089464	3.085804821396045e-07	0.000241857384746	0.0427247553745928	0.004714856394159	0.0018254047218187	2.222987081754201e-05	0.1120274486458328	0.000217684817784	4.7386679893654573e-08	0.0125501492500947	0.0012207281066785	-1.5066159600061677e-08	2.269891650945306e-16	1.490177110434875e-06	-0.0013062600438269	-0.0002364708599514	5.59184676061547e-08	1.7063153020986549e-06	-0.0004217029701454	5.214411320970003e-05	2.719008542426013e-09	1.778333950294521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0139606904411	0.812392050821245	748249.152189364	0.6599808442375483	777.9811620167324	3.687371567317427	13.596709075460982	605254.6884529052	825.1256556476288	2.3256301695151933	5.408555685359267	680832.3476079294	815.9795397919373	618.0123919979219	0.924707	14.403064	0.0850776473221647	0.057247633329868	0.0400214747	0.0759795336	-0.1252735447	0.0078389383	0.0898886632	-0.0139446772	0.049712566	-0.1716021789	0.0131721035	0.1269888115	-0.0560937142	-0.0338282934	0.0863397873	-0.0041530585	0.0569295804	0.1528865566	-0.0203407776	-0.0617223522	-0.060292731	-0.2114803622	-0.1043820639	0.0017013772	-0.1557727811	-0.0784102958	-0.0092742194	-0.1401060705	-0.0904085881	0.0089316436	0.0232934406	0.048886741	-0.1428487902	-0.1079498858	-0.0280533998	-0.0032324991	-0.1027403227	-0.0616528401	-0.0083283106	-0.1071221679	-0.2339875266	0.0199971866	-0.0334159627	0.0746153657	-0.0447301026	0.0095020397	0.0163188784	-0.0261828661	-0.0056798437	-0.0356547594	0.0617950488	-0.0308830518	0.1092008729	0.051389786	-0.0189809289	-0.0481471159	-0.0016224869	0.1002525987	0.0711622492	-0.0586068458	0.0693357304	0.1855178228	0.0729159934	-0.0224746298	-0.0241700164	-0.0027645273	0.0499880638	-0.0554962944	-0.0993913874	-0.1157857731	0.0785907625	-0.0251860523	0.0171274323214021	0.0015756676387042	2.4827285076596694e-06	0.0002933489379242	0.0957543792895307	0.0530296239149379	0.0091689011531233	0.0028121410125597	0.1071135842863952	-0.0049138643594376	2.414606294295118e-05	0.0114733199386786	0.0012108538769158	-9.874229762699962e-06	9.750041340658976e-11	1.4661671112420232e-06	-0.000888704912269	0.0004175551315579	1.7435228789033526e-07	7.897964210910509e-07	-0.0003379625032843	8.374046686109997e-05	7.012465790114982e-09	1.1421865362619049e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7440833795739	-3.269877310867173	742602.865239702	10.692097628123935	778.4939023154122	0.512740298679887	0.2629026138903397	606052.7559422787	824.9585006750814	-0.1671549725474506	0.0279407848473389	680556.5278360782	816.4756239912037	623.8276165531528	1.378554	21.47209	0.1352191320857433	0.0865513994296399	0.0044095259	0.0604900409	0.0007792642	0.0275741737	0.0902457437	-0.0785285059	0.1055408831	-0.0118314477	0.0215136054	0.1513674735	-0.0281493467	-0.1396364899	0.0474383977	0.016022751	0.1146792758	-0.043645286	0.0120943291	0.0508510299	-0.1449622045	0.0190193296	-0.0518258973	-0.14278804	-0.0730419303	0.0547410071	0.0629103168	-0.1404008407	-0.1081881177	0.0266940165	0.1020326693	0.0010368063	-0.1823240035	-0.0277342221	-0.0325206321	0.0941078957	0.0791460979	-0.03227918	0.1270507766	-0.1142681784	-0.0026448033	0.1273698964	-0.0491212218	0.0025379174	0.005068633	0.0046569738	0.0094477523	-0.013661612	0.0470736036	-0.1261057096	0.0603208416	-0.01937007	-0.1051290717	0.1000142913	0.0206157393	0.003457119	-0.0247370766	-0.0019905134	-0.0696486672	0.0666948165	0.0926334958	0.0394182422	-0.0634753116	0.0285925606	0.1191475604	-0.0258099501	-0.020890305	0.0537262139	0.0669719529	-0.1172407796	0.0838433825	-0.0350428114	0.0105891233069996	-0.0065383090144025	4.2749484767817e-05	0.0001121295324108	0.016307844126274	-0.0794465351632567	0.0002659457800468	0.0063117519494465	0.1340106834412893	0.0268970991548941	0.0007234539429482	0.0179588632764014	0.0015698545500049	0.0003590006730891	1.2888148327842688e-07	2.464443308171087e-06	-0.0009467428257909	-5.803791352190009e-05	3.368399405975554e-09	8.963219781865386e-07	-0.0003082573148315	2.970518845280001e-05	8.82398221016363e-10	9.502257214712653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4405249038402	-2.3035584757336665	738638.0158469884	5.306381651124413	770.8290476390293	-7.664854676382902	58.749997210068834	594177.4206840929	823.6781636900821	-1.2803369849992805	1.6392627951570478	678445.7173398656	815.5617824514027	597.5504646685815	1.194983	18.612823	0.0684142621940824	0.030287337145724	-0.0215368444	-0.0249511707	0.105295082	0.0378349693	-0.0358145407	0.0192650282	0.1391667081	0.0696299231	-0.0038246513	0.0346605222	0.0038574526	-0.1262050864	0.0244516678	-0.0241171187	-0.0876804482	-0.0175495531	-0.0437619576	-0.021407713	-0.0413338644	0.174402001	-0.0694031821	-0.0018728777	-0.0520769679	0.02665273	-0.075216165	0.0679117558	-0.0610589772	0.0050968451	0.0540275615	-0.0684296178	-0.094732951	-0.0194801202	0.0474918131	-0.046428969	0.0190519125	0.0650981157	-0.0740689575	0.0113429769	0.0617218789	0.0225621248	-0.1282194092	-0.0820861794	0.1711061882	-0.0038188048	-0.0134146634	0.0389784789	-0.0035762246	0.0998035161	0.0925320564	-0.007729056	-0.0072103443	0.0399430761	-0.0025629624	0.1139039334	0.0405025199	-0.0515758817	-0.0435083586	-0.0046524904	-0.0003509765	0.0003182744	-0.001845946	-0.0152348218	0.041117719	-0.0723429235	-0.0655898502	-0.027168531	0.0034270606	-0.1186154352	0.0888661936	-0.0446835199	0.0201222017713575	0.0095330784643579	9.08795850076044e-05	0.0004049030041272	-0.0023124176584303	-0.0186202617847043	5.347275427020272e-06	0.0003467141489309	0.1423288866594845	0.0083182032181952	6.919250477919312e-05	0.0202575119777283	0.0012212241463154	-0.0003486304036894	1.215431583767037e-07	1.4913884155437776e-06	-0.000999333963811	-5.259113802009996e-05	2.7658277982492034e-09	9.98668371226205e-07	-0.0005458901476584	-0.0002376328328269	5.64693632373374e-08	2.979960533105098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5206585899098	2.08013368606953	742217.8451771919	4.326956151921211	767.9023352486747	-2.9267123903546235	8.565645415855274	589673.996480368	822.738715072521	-0.9394486175610836	0.8825637050374312	676898.9932791829	814.2632964117894	605.2008841345387	0.937297	14.599167	0.078080817650094	0.0665046059897674	-0.0056261341	0.0205662766	0.075731944	0.0157433092	-0.0097421198	0.0616069968	0.0999880244	0.0741419407	-0.0139865317	-0.044943378	0.0390584484	-0.0564208145	-0.0274416807	-0.0371078587	-0.1098203521	-0.0302795061	0.0109418925	-0.1097447593	0.0378856944	0.0569154761	-0.0213835086	0.1293494858	-0.0184655415	-0.1238118473	-0.0131469622	0.1090303105	-0.0376081502	-0.0041140499	-0.0051439661	-0.0924781456	0.0189749689	0.0217348006	0.1129710568	-0.0645187898	-0.0217978201	-0.0316538929	-0.1402611598	0.0054119417	0.0022287274	-0.0602868717	-0.0881410023	0.0319818575	-0.0619270117	0.001933056	-0.0092444154	0.0377797374	-0.0480005982	0.0400415115	0.0349924851	-0.0175226537	-0.0422859258	0.0125586318	-0.084239789	0.0368898488	-0.0335800357	-0.017005396	0.0529516907	-0.0374611395	-0.0010153821	0.0073985313	0.0369996152	-0.0479486802	0.0162593776	0.0476745768	0.0708903862	-0.087620532	0.011082443	-0.1199087977	0.0936454286	-0.0540487397	0.0227214698730335	0.0025992681016759	6.756194664390353e-06	0.0005162651931911	0.0643094006716609	0.0666218183300911	0.0041356990147482	0.0044384666776076	0.1421730589734977	-0.0001558276859868	2.4282267720007037e-08	0.0202131786978816	0.0012562788782893	3.505473197389997e-05	1.2288342337619651e-09	1.578236620035822e-06	-0.0009412922164622	5.804174734880003e-05	3.368844435301935e-09	8.860310367723211e-07	-0.0004649085563343	8.098159132409997e-05	6.5580181333835445e-09	2.16139965752843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.46876699333	-2.051891596579821	738686.5614370349	4.210259124114889	768.6008235658918	0.6984883172170839	0.4878859292887537	590747.2259861671	822.195786372224	-0.5429287002970113	0.294771573606202	676005.9111282398	813.5165628870037	596.4492167503603	1.060795	16.522743	0.0829226375478342	0.0421687609840008	-0.0050540029	-0.0297929536	0.0752006807	0.0236064953	-0.052763945	0.0041497102	-0.0098963211	0.080844178	-0.0016791187	-0.1125416003	0.0326150818	0.0518003475	-0.1260412135	-0.0043240707	0.0396417175	-0.0470153399	0.1826615164	0.1031615269	0.0146487158	-0.0263957027	0.0288836529	0.0052583041	-0.0793414947	0.0046901873	0.007120361	-0.0300887072	0.1196191392	-0.0045003994	-0.0286262507	-0.0577813703	0.1327101774	0.0991540565	0.0467972973	0.0351800442	0.0677631993	-0.1171017669	0.1147402435	0.1121249718	-0.1121585823	-0.0066621596	-0.0333378898	0.0040436547	0.028200756	-0.0014875111	-0.0133179769	0.0250132766	-0.0346697334	-0.0824576846	-0.0723858549	0.0395525594	-0.1331385194	-0.0217750845	-0.0630224129	-0.0619446581	-0.039849773	0.008293892	0.0005263777	0.0576863322	-0.0708104893	0.0352486603	-0.0172543482	0.0591207203	-0.102204165	0.0368956044	-0.0819521095	0.0052435615	-0.0189115196	-0.1211199807	0.098167988	-0.063080731	0.0212285727779431	-0.0014928970950904	2.228741736529357e-06	0.0004506523021884	0.0294347694410817	-0.0348746312305792	0.0008664056520496	0.0012162399034688	0.1578362065783523	0.0156631476048546	0.0002453341928914	0.0249122681070443	0.0014232471004515	0.0001669682221622	2.78783872120058e-08	2.0256323089436023e-06	-0.0007239980368136	0.0002172941796485	4.721676050915803e-08	5.24173157309947e-07	-0.0006984853868697	-0.0002335768305354	5.4558135762962966e-08	4.878818356705144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
