global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
852.4977105374078	-2.1938534334018414	726752.3464715219	4.812992887249048	769.4490151117312	0.9202576643668864	0.8468741688259968	592051.7868564132	821.0537472026172	0.6799891160151219	0.4623851978990269	674129.2557954591	813.7200429364669	679.4122712195866	1.295087	18.901232	0.0699015227110311	0.0498585932948821	-0.0233256287	-0.0690509608	-0.0625091396	-0.2246419304	-0.0011732113	-0.1602251868	-0.0173545654	0.043230634	0.1398965564	0.0746480196	-0.0289224839	-0.0547893146	0.0664922191	-0.0421232445	-0.158705673	0.0340507907	-0.0061149311	-0.1097363707	-0.1679076664	0.0702916224	-0.1502915916	0.0746646031	0.0470994707	-0.1181143073	-0.0922875321	-0.105437416	-0.0903512034	-0.0385372209	0.0809085115	0.0435903918	-0.0753841868	-0.0199201935	-0.0025087317	-0.0484634651	0.1190815511	0.061623694	-0.1220239761	-0.1148648313	0.0889923916	0.0775238821	-0.0542723152	-0.0382052676	-0.0994114481	0.0922520518	-0.1301289658	0.0351979373	0.037350837	-0.159050676	-0.1000878827	0.0746208141	0.0486933923	0.0240376795	-0.0094383333	-0.082325884	-0.0051390584	0.021264933	-0.2115827672	-0.0765248834	0.0647993138	0.0504561281	0.0021677953	0.0066308345	0.0791228661	0.005942096	0.0302724071	-0.0359349638	-0.1519701149	0.1031577297	-0.0455333783	0.1085572808	0.0039423217	0.1101957415	-0.0366932867	-0.0789111136	0.0501114512	-0.0076023545	0.0144053676	0.1435258044	0.0647544816	-0.1972760099	0.1169623476	-0.031894012	-0.0278228265	-0.072961013	0.0439192644	-0.0222814486	0.1314085929	-0.0372037158	-0.0002673912	-0.1013839798	0.0301376669	0.0540487397	0.004213789275866	-0.0001105921789416	1.2230630043072912e-08	1.7756020061403308e-05	-0.0098810604929155	-0.0491767182534345	9.763535646465552e-05	0.0024183496181776	0.0598286879276628	0.0079639924794178	6.342517621222482e-05	0.0035794718991456	-0.0005990160874267	-7.60101939752e-05	5.777549588147531e-09	3.5882027299599186e-07	9.890230478992734e-05	6.901583354324003e-05	4.763185279668216e-09	9.781665892759684e-09	0.0003260294355165	-0.0001079783684663	1.1659328056644052e-08	1.0629519282320765e-07	0.0	0.0	0.0
852.5878487389534	0.090138201545642	726906.0398173166	0.0081248953778827	766.375004825976	-3.0740102857552074	9.449539236928812	587330.6480220148	820.3457763968522	-0.7079708057649441	0.5012226618154642	672967.1928521543	812.8698345341958	667.2126563617161	1.400912	20.445707	0.1081929425764112	0.0725332037663602	0.0511878169	0.0776871008	-0.0725397474	-0.0331944255	0.0171929986	0.1015297511	-0.0849303828	-0.0960877505	0.0935659659	0.0213834928	-0.0011351569	0.1188422062	-0.0577394908	-0.1222387776	-0.02200795	-0.1512534045	0.1462608642	0.1664659371	0.0548870217	0.0341438347	-0.1044541226	0.056093096	0.0094829998	-0.0551941436	0.0500355104	-0.0312212403	-0.1661380955	-0.1455092636	-0.0917774469	-0.0381175901	0.1434914853	0.0575071306	0.0654463514	-0.159490646	-0.0674950081	-0.0039286285	-0.1977974381	-0.0824621079	-0.0312531352	0.0202246236	0.0548179969	0.1026184473	0.0598115221	0.1099690416	0.0582995916	0.121642421	0.1041404617	0.1561449976	0.0439297445	0.2163586368	0.0020398451	-0.068578652	-0.0828395412	0.0707348595	-0.0552600663	-0.0879719632	-0.0349238151	-0.0886810618	0.014434951	0.0654903516	0.0983880685	0.0151743755	0.0936623778	0.0039405904	-0.1973094461	0.0609768363	0.0347614998	0.0880884695	0.1234370209	-0.0159508514	-0.171274899	0.0101799774	-0.111388297	-0.1375017479	0.0276646728	-0.0499216867	0.0444163087	-0.0152147876	-0.061980842	-0.0318140321	-0.0317237826	0.0247814032	0.056795241	-0.0220812665	0.1078485353	0.076072715	0.0501884725	-0.042811345	-0.0060865912	-0.1034414224	0.0366662233	0.0446835199	-0.005750215354709	-0.009964004630575	9.928138827812004e-05	3.306497662553115e-05	-0.076555420603583	-0.0666743601106675	0.0058607324237915	0.0044454702961669	0.0520271373813727	-0.0078015505462901	6.086419092631937e-05	0.0027068230241002	-0.0002080296260047	0.0003909864614219	1.5287041301529705e-07	4.327632529565535e-08	0.0001829660628418	8.406375805187265e-05	7.0667154178037855e-09	3.3476580151829505e-08	0.0003260191092128	-1.0326303700037946e-08	1.0663254810541737e-16	1.062884595719076e-07	0.0	0.0	0.0
853.4258067933981	0.8379580544446981	728335.6077009625	0.7021737010087435	766.1113552247118	-0.2636496012642055	0.0695111122467745	586926.6086042445	819.846506742197	-0.4992696546552224	0.249270188059545	672148.2946173833	812.9943109937935	682.3487253491841	1.127962	16.462111	0.1017554671770569	0.0728471563650184	-0.004198028	0.1411974744	0.0457341105	0.0045242502	0.0089823462	0.0529632481	-0.0101200104	-0.0071867549	-0.0650156418	-0.1041798079	0.0185770464	0.0377584169	-0.0695550159	0.0468920787	0.032205329	0.0131199	-0.0262571196	0.0913964106	-0.0646909351	-0.1286511429	-0.1321106387	-0.0857322709	-0.0146439904	0.0511823173	0.042461202	-0.0826623197	0.0129940541	-0.0193134809	-0.0403162194	-0.0451321663	-0.0038018693	0.0196818356	0.0445554775	0.0027687611	-0.1246798683	-0.0767102021	0.1141734392	0.0221417029	-0.1647565785	-0.0710246103	0.0673895303	0.0287661653	0.1092177515	-0.072318963	0.0119684987	0.0092779782	-0.001635249	0.0181548947	-0.1084867788	0.0359702774	0.1342503131	0.0978328692	-0.0228356823	-0.0185233018	0.047410712	-0.0158735397	0.1674605183	0.0102029369	0.1290654347	0.0886512409	0.0539832829	0.0416345304	-0.0817185692	-0.0514126045	0.0197973378	0.0187807948	0.0382674734	-0.1135900557	0.0640017098	-0.0287877171	-0.0009592236	0.0417579152	-0.0614846276	-0.096986338	0.082641277	0.0593398517	0.006207149	0.0452714735	0.0423892988	-0.0208552751	-0.012701567	-0.0885457146	-0.0104362921	-0.0402767941	0.1156087895	0.0082153953	0.0324257115	-0.1143534802	0.0667534638	-0.1054279714	0.0430942802	0.0350428114	-0.0051919290071253	0.0005582863475837	3.116836458983483e-07	2.6956126815029104e-05	-0.0084719143352174	0.0680835062683656	7.177333250326207e-05	0.0046353638257945	0.0594333910856903	0.0074062537043175	5.485259393271816e-05	0.0035323279759446	-0.0005850423802309	-0.0003770127542261	1.4213861684922505e-07	3.422745866662369e-07	0.0001828644362531	-1.0162658869999766e-07	1.0327963530798494e-14	3.343940204616407e-08	0.0004630531455337	0.0001370340363209	1.8778327110397747e-08	2.14418215588654e-07	0.0	0.0	0.0
850.6478130795168	-2.777993713881301	723601.7018969646	7.717249074364024	769.5525878803842	3.4412326556723656	11.842082190465884	592211.1855133964	819.5886016141166	-0.2579051280804378	0.066515055090187	671725.475895783	812.313993696733	678.7966022188701	1.059598	15.464376	0.0607748151970752	0.0332899035282041	0.0576097162	0.146867343	0.0438274278	-0.1349710149	0.0251883758	0.1288841029	-0.0008763069	0.1023887083	0.080985099	-0.1179174055	0.0579283702	0.0784215836	0.0690578901	-0.0250630445	0.0044400426	-0.0108807706	-0.0317979629	-0.0131324528	-0.0239407149	-0.0844584162	-0.0254272536	-0.0530082403	0.1243478072	0.0120629111	-0.1268268593	0.0282127231	-0.017499674	0.0990879601	-0.1532218203	-0.0384871171	-0.0022016772	-0.0964039185	-0.0606404583	-0.0279357272	0.1243901183	0.1320960184	0.1273909061	-0.0054999744	-0.0123980805	-0.0858870724	0.1394978789	-0.0460470332	-0.0394398006	0.0544873125	0.0021496136	-0.0234473733	-0.0411370938	-0.0716479827	-0.0196998964	-0.0357765376	0.07129388	0.040588919	0.0532471801	0.0699296256	-0.1362840534	-0.0846600823	0.0142477497	0.0646016003	0.1171669094	-0.059774363	0.0655197741	-0.0047484255	0.0980761279	0.1260056511	0.0619985545	0.0289751328	-0.1237013239	-0.0299022628	0.0899217465	-0.088686244	0.0368912384	0.1164791298	-0.1151982728	0.01821112	0.0235262751	0.0274816359	0.0440800766	0.0614996608	0.0788038569	-0.0552647467	0.0081314524	-0.1844696679	0.0230252935	-0.1201566426	-0.0314956654	0.0340234877	0.0957848857	-0.0324823179	-0.022259523	-0.1073422654	0.0494042187	0.0251860523	0.0042373361221024	0.0094292651292277	8.891104087726948e-05	1.7955017411673804e-05	-0.0360638529812007	-0.0275919386459832	0.0013006014918496	0.0007613150782437	0.0625808781119445	0.0031474870262542	9.906674580438536e-06	0.003916366305262	-0.0003100296701993	0.0002750127100315	7.56319906789249e-08	9.611839640388673e-08	0.0001829494507219	8.501446880000188e-08	7.227459905346491e-15	3.3470501519444926e-08	0.0003260283821219	-0.0001370247634118	1.8775785788059764e-08	1.0629450594902365e-07	0.0	0.0	0.0
848.9154127247778	-1.7324003547390705	720657.3779616797	3.0012109891000565	761.2745479097302	-8.278039970653936	68.52594575574422	579538.9372951642	819.6256741307051	0.0370725165885232	0.0013743714862063	671786.2456942127	812.7104015255762	656.8203078527299	0.9557810000000002	13.949204	0.0369128276316957	0.0261926112167788	0.1311889584	0.1231929177	0.0683133573	-0.1274502903	0.081527686	0.1426514698	0.0822656393	0.0748288477	0.1804967957	-0.0950203837	0.0532952225	0.1467631734	0.0313031444	-0.1043800307	0.0269584912	0.0941147575	-0.0271571811	-0.0040277648	-0.0121963761	-0.0106948224	0.1030568489	-0.0929028971	0.1341976128	0.0428353963	-0.0619166631	0.1213674851	-0.1335408306	-0.0810517493	0.0925465191	-0.0504248281	-0.0389928933	-0.0464943127	0.0022150662	-0.1512090448	0.0016742227	-0.0125287404	-0.0069730865	-0.2815260433	0.0747844019	-0.0696861414	0.1580489472	0.0300606664	-0.0322238207	0.113751778	-0.0092745577	-0.1078799779	-0.143188637	0.0197744275	0.0008913759	-0.0351812158	-0.0498245556	-0.0266140687	0.1820252329	0.0468207586	-0.0433332571	0.0002588492	-0.0554735953	0.0791792061	-0.1157907501	0.0715262637	-0.0027501066	0.0474713005	0.0718309727	0.0680087105	0.0050517283	0.0392334026	-0.1272247777	-0.0145327366	0.1311528358	-0.1139946553	-0.0398952937	0.059702554	0.0104961915	-0.0401893297	0.116343072	-0.0448465475	0.0507018956	0.1268647639	-0.0209048487	-0.0451526618	-0.0461603541	-0.0538104725	-0.0037567101	-0.1518200962	-0.0259745223	0.1099041788	0.0569284811	0.0594847532	-0.0103889609	-0.1091829923	0.0555787436	0.0151740128	0.0042567856811643	1.9449559061900448e-05	3.782853477023538e-10	1.812022433536541e-05	-0.0327103958158261	0.0033534571653746	0.001069969994428	1.1245674960002248e-05	0.0707168325563287	0.0081359544443841	6.619375472109497e-05	0.0050008704067998	-0.0007550197498109	-0.0004449900796116	1.980161709527381e-07	5.70054822604514e-07	0.0001198768468355	-6.30726038864e-05	3.97815336101072e-09	1.4370458407221928e-08	0.0003260450278814	1.6645759499998945e-08	2.770813093318051e-16	1.063053602061829e-07	0.0	0.0	0.0
852.79621060009	3.8807978753122825	727261.3768138731	15.060592149028324	761.9380885130607	0.6635406033304889	0.4402861322681892	580549.6507269368	820.6843795683665	1.0587054376613878	1.1208572037337907	673522.8508675146	813.3175053115718	657.4840064578586	1.231655	17.975475	0.0399730456415877	0.0245213367635943	0.0239675185	0.0673184496	0.1661313982	0.0016689975	-0.0486389912	0.0966027129	0.1687607482	-0.0754296564	0.0885798597	-0.1099702155	-0.0906057757	-0.0499728938	-0.0503538117	0.010384846	-0.0632405774	-0.0009510892	-0.1032224743	0.073272861	0.1499372453	0.0362471167	-0.1308531205	-0.0224067808	0.0870067244	-0.0652804336	-0.0106039364	-0.048483163	-0.0108627919	-0.1030720351	-0.0078803163	-0.0599293052	0.0432348725	0.1239854957	-0.2300823679	-0.0313143225	0.1517505732	0.1765474423	-0.0226925675	-0.1392753986	-0.104330319	-0.1446046397	-0.0512630048	0.038843464	0.0503876342	0.0122077625	-0.0777211465	0.0237132567	-0.0498021952	0.0595717085	0.0644249573	0.0802970012	0.0878367291	0.1659323358	0.0866280021	-0.174639231	-0.0550878729	0.0686687194	-0.1118715103	0.0592937895	-0.0981436668	0.0935638861	0.1368259979	-0.0420317516	-0.0173824209	-0.0523905771	-0.175659482	-0.0039667025	0.0119518516	-0.0701429922	0.0399392409	-0.1083635334	-0.1212213041	-0.0572080502	0.0306562756	-0.0766493343	0.0924851326	-0.231949762	-0.0853087247	0.090903052	0.0923299264	-0.0429681768	-0.1348025608	-0.0506512314	0.0059118141	-0.0257250691	0.0163865787	-0.0395135223	0.1279749398	0.0424177394	0.1472805741	-0.1109488906	0.0616009311	0.0050684204	0.0042268211987703	-2.9964482394000125e-05	8.978702051403434e-10	1.7866017446373998e-05	-0.0466888541151604	-0.0139784582993343	0.0021798490985867	0.0001953972964262	0.0523032481269893	-0.0184135844293394	0.0003390600915364	0.0027356297646334	-0.0006670293680949	8.799038171599998e-05	7.742307274527384e-09	4.449281779010817e-07	0.0001828912290027	6.301438216719999e-05	3.970812359913932e-09	3.3449201646118054e-08	0.0003260610326086	1.6004727200003357e-08	2.561512927465273e-16	1.0631579698578652e-07	0.0	0.0	0.0
855.919927183356	3.1237165832659457	732598.9217495614	9.757605292570672	764.3771072298089	2.439018716748137	5.94881230064773	584272.3620570108	821.4149373866808	0.7305578183143098	0.533714725900164	674722.4993619648	813.551114320361	682.7409876369768	1.422106	20.755022	0.0897903306380575	0.0371607946777481	-0.1353767761	-0.04963495	0.0576921369	-0.0543325285	-0.1338559849	-0.0482290322	0.015785598	-0.0249078136	-0.117945189	0.0878284511	-0.111315549	-0.1205504199	0.0143587413	0.0733910776	0.0845849969	0.1381065165	0.0667146875	0.1599406989	0.0292090152	-0.0868820484	0.0568935899	0.0679090888	-0.042216139	0.03332738	-0.1367735685	-0.1053178943	0.0486486236	-0.0056201452	0.0627981718	0.0677658902	-0.1031149402	0.0820481763	-0.0951428242	-0.035320448	-0.0877187862	0.0630336122	-0.0073910646	0.0462519758	-0.038794767	-0.0096865946	-0.1717842042	-0.0056164704	-0.0043826893	-0.1014589962	0.0735877682	-0.1718419097	0.0370436551	0.2027518118	-0.0065000364	-0.0874422088	0.0398103655	0.0653528422	0.06442213	-0.1700330686	-0.0932748241	-0.0215515606	-0.0870460947	-0.1140605414	-0.0512061367	0.0817918901	0.0287746911	-0.098007553	0.0666523324	0.0381028459	0.0922048085	-0.0631312664	0.1017750154	-0.0637710398	-0.0900973965	0.0449640805	0.0143897704	0.0748723975	-0.0525660661	-0.0951655644	0.1251038712	-0.0125238484	0.0412456897	-0.1257245939	-0.0749719767	0.0596313631	-0.1634397619	-0.0469889484	0.131306361	-0.126553118	0.056697806	-0.0588885148	0.1711539062	0.046197568	0.1160180343	-0.1126387502	0.0674542747	-0.0050684204	-0.0128889680111683	-0.0171157892099386	0.000292950240279	0.0001661254963929	-0.0264710110117079	0.0202178431034524	0.0007007144239819	0.0004087611797558	0.0288190583789429	-0.0234841897480463	0.0005515071681222	0.0008305381258489	-0.0008940792933531	-0.0002270499252582	5.1551668559754216e-08	7.993777828027788e-07	0.0002652334438137	8.234221481100002e-05	6.7802403399808715e-09	7.034877971727517e-08	0.0005961190640718	0.0002700580314632	7.293134035777876e-08	3.5535793854983885e-07	0.0	0.0	0.0
854.6847694712624	-1.23515771209361	730486.0551661449	1.525614573744321	762.9403355745661	-1.436771655242751	2.0643127893089943	582077.9556466315	821.0072772743346	-0.4076601123462069	0.166186767198122	674052.9493374161	813.53738728673	695.5328135263352	1.163799	16.985142	0.0859277720715888	0.048669723389086	-0.1251004523	-0.0346080613	-0.0344165136	-0.0702657529	-0.0686952455	-0.1130394412	-0.0394839387	0.0275911087	0.102947996	0.0738456614	-0.0055276334	-0.0224936462	0.1648257904	0.0015291005	0.0638593314	0.1049203802	0.0661309116	-0.0188724573	-0.0675860765	0.025230384	0.0546815876	0.1281244068	0.080602213	-0.0671262018	-0.0292951401	-0.0011887383	-0.0667492523	-0.0794188269	-0.0371516187	0.0545210419	0.1137382249	0.0838429911	0.0864275022	-0.0756975647	-0.0036871785	0.0562133641	-0.0843688266	0.0616940368	-0.1953585421	0.0441439065	-0.0553331369	-0.0688529226	-0.1200217692	0.0421467145	0.0824276852	-0.1456839864	0.0262834346	-0.0359269062	-0.0316670253	-0.0288050627	-0.0941021017	-0.0785944256	0.0086659069	-0.0056430205	-0.1364499956	-0.0430283339	-0.0424368306	-0.1296852352	-0.0959644032	0.1091321223	0.0575265265	-0.0469032466	0.0323981227	-0.0638657663	0.0412187472	-0.1058380621	-0.102568748	0.0612537215	-0.0464129338	0.0734109322	0.0798378126	0.0565904949	-0.0242209088	-0.088309442	0.1000309266	0.0211261372	0.1083225604	-0.0005732163	0.0604260142	0.1017390099	-0.0505850478	-0.0185775022	-0.1120760177	-0.1978901329	0.0673289435	-0.0763593034	0.0434750376	0.0567689965	0.025401862	-0.1142514127	0.0731227308	-0.0151740128	-0.0130206970989092	-0.0001317290877409	1.7352552557049778e-08	0.0001695385529415	0.015060937183378	0.0415319481950859	0.0002268318288416	0.0017249027208792	0.0450321565601399	0.0162130981811969	0.0002628645526331	0.0020278951244569	-0.0008939477535163	1.3153983680004762e-07	1.7302728665383162e-14	7.991425860168394e-07	-0.0001398362125906	-0.0004050696564043	1.6408142653949769e-07	1.955416635168348e-08	0.000751937799982	0.0001558187359101	2.4279478460652624e-08	5.654104550417702e-07	0.0	0.0	0.0
853.7649131517495	-0.91985631951286	728914.5269290144	0.8461356485477447	764.4239179111967	1.4835823366305476	2.2010165495621554	584343.9262747039	820.9751855379756	-0.0320917363590069	0.001029879542536	674000.2552691133	813.7973368242752	684.923922822589	1.184883	17.29286	0.125836093200012	0.0968181929060982	-0.0691879698	-0.0873573275	-0.0720979115	-0.0618073441	-0.0255453778	-0.1190231931	-0.0192378391	0.0478557368	-0.0142568961	0.1335570905	0.0049467089	-0.0592508934	0.0333823119	-0.0323651504	0.0858039324	0.0212527473	-0.0853301861	0.0305896131	0.0958223956	0.2154294763	-0.099227144	0.0752034226	0.080919893	0.2070871587	0.1310698347	0.0562658082	0.0437915164	-0.1323157882	-0.0448925013	-0.0279499175	-0.2343072739	0.0185772813	0.007509935	-0.0336788699	-0.0798170528	-0.0151336546	0.0694728785	-0.0316920089	0.0328866617	0.1170924756	-0.08121959	-0.0072879355	-0.0298903308	-0.0070452342	0.0636967996	-0.0414817998	-0.1284553952	0.0121675923	0.0678243067	0.1779229757	-0.1705558574	-0.0044279776	-0.0296767606	-0.1012776906	0.0373090918	0.0201431782	0.1083253472	0.136363192	-0.037177612	0.0591397377	-0.0522267173	0.0556986028	-0.016214521	0.1512701525	0.1313619077	-0.0213777339	0.1245641024	0.0626832873	-0.0652226763	0.0478779057	-0.1260552553	0.0941005413	-0.0123942031	-0.0078187299	0.0927648257	-0.0902280092	0.0654702477	0.0016881774	0.127306989	0.001691806	0.0368082151	0.0209566831	0.0299517914	-0.0515293218	0.0795366595	-0.0058420161	-0.0521362166	-0.0164864942	-0.1503758412	-0.1157857731	0.0785907625	-0.0251860523	-0.0101506999411071	0.0028699971578021	8.236883685792134e-06	0.0001030367092943	-0.0811755807663701	-0.0962365179497481	0.0065894749127574	0.0092614673870921	0.0466821732457702	0.0016500166856303	2.7225550628584224e-06	0.0021792252989481	-0.0007349824017283	0.000158965351788	2.5269983069082613e-08	5.401991308503001e-07	-7.317470606627019e-05	6.666150652432981e-05	4.443756452093266e-09	5.354537607885039e-09	0.0004759734301577	-0.0002759643698242	7.615633341252299e-08	2.2655070621608694e-07	0.0	0.0	0.0
854.5817306743356	0.8168175225861205	730309.9344023428	0.6671908652037275	763.6150754122126	-0.8088424989840632	0.6542261881627843	583107.9833967992	820.6874942153801	-0.2876913225954922	0.0827662970967435	673527.9631615195	813.8154752747087	691.6975545958867	0.979553	14.296155	0.1333117800961993	0.1029699358538186	-0.0606512595	-0.012783479	-0.1053456698	-0.0470006173	0.015836533	-0.1011270521	-0.0872501618	-0.0666714414	-0.0380399794	0.0957823594	0.0262901562	-0.0856608396	-0.05453292	-0.0263355619	0.0257593879	0.0637523101	-0.0451896175	-0.0258564358	-0.0382117176	0.161334097	-0.0816749727	-0.0617911367	-0.009265123	-0.0137978365	-0.0929537673	-0.0215655102	0.0546586841	0.0178981844	0.0236644445	-0.1488275749	-0.0470443186	-0.140006469	-0.0605353116	-0.0804814328	-0.1677350477	-0.1280182526	0.0684194156	0.127134232	0.20431574	0.1149728226	-0.0724736768	0.0085286964	0.0445705121	-0.0062147458	-0.0158941189	-0.0551965488	-0.0583654773	-0.1300084644	-0.0027858914	0.0632464649	-0.1030303204	0.138004437	-0.0128021377	-0.0582375985	0.0161371945	-0.0184293914	-0.0012389109	0.0624328168	0.0991148883	-0.0048806642	-0.0843397595	0.0696971285	0.0263274851	0.012580921	0.0779647159	-0.0556794783	0.0437643863	0.0602101693	0.0257981568	0.1182095903	0.0478243774	0.0581686321	-0.0160663534	-0.1192141054	0.0601778002	-0.0472746981	0.0611658669	0.0510543451	0.1707686174	-0.0218029263	0.0347071697	-0.0065197395	-0.0061722714	-0.0696136411	0.0617819089	-0.0675972182	-0.0810166612	-0.0284381904	-0.097699038	-0.1172407796	0.0838433825	-0.0350428114	-0.0128891026676143	-0.0027384027265072	7.498849492542071e-06	0.0001661289675763	0.0189009570481886	0.1000765378145587	0.0003572461773374	0.0100153134209487	0.0459169194199233	-0.0007652538258469	5.856134179733256e-07	0.0021083634890157	-0.0011209640051322	-0.0003859816034038	1.489817981662455e-07	1.2565603008020226e-06	-0.0001128613227865	-3.9686616720229815e-05	1.5750275466984247e-09	1.2737678181118545e-08	0.0006449369246193	0.0001689634944615	2.8548662460675125e-08	4.159436367374007e-07	0.0	0.0	0.0
853.2033083190889	-1.3784223552466983	727955.8853266384	1.900048189443855	768.0198766209135	4.40480120870086	19.40227368817256	589854.5308848032	820.573955549794	-0.1135386655860202	0.0128910285830541	673341.6165266354	813.3573724163465	688.8941697393145	0.996516	14.543721	0.1022695171919243	0.0736779477688807	-0.0300919252	-0.0149136854	-0.1126592121	-0.1002511726	0.0009165157	-0.0902163123	-0.0577210742	-0.0871576229	0.1277973146	0.1029556499	0.0285819349	-0.0279498692	0.0180390602	-0.1399686383	-0.0295568079	-0.0904759027	-0.0644656701	-0.0634361557	0.0472699743	0.0035303965	-0.0566464966	0.0357844192	-0.0695196889	0.009376769	-0.062090893	-0.043806339	0.1548553218	0.1380598116	-0.1933967867	-0.0770317575	-0.0169936174	-0.1630388806	-0.1485328588	-0.0773480061	0.1469107425	-0.0069174755	-0.0245250054	-0.0518624534	0.0556117237	0.1069813957	-0.0318458777	0.0088155473	-0.0103333413	0.121386687	0.0057228142	0.0919067407	-0.0340719809	-0.0790187761	0.0601439742	-0.0549797802	0.0234052723	0.1018483585	-0.140131489	-0.1197861974	0.0049218895	-0.030920104	0.0610417698	0.1214701441	0.1441083482	0.0175239986	0.059962521	-0.0203411755	0.1539260094	0.0885042898	-0.0038182343	-0.0321668268	-0.0204561957	0.1132946307	0.0105416899	0.0326776455	-0.1774419548	0.0372819465	-0.0357350303	-0.0493572361	0.0188897731	-0.0321122936	0.0812544582	0.1246171768	0.1250972533	-0.0146185078	0.0266085837	0.0831071705	0.0738346449	-0.0234206305	0.0739908987	-0.0364200923	-0.1114326046	-0.0100680267	-0.0658346597	-0.1186154352	0.0888661936	-0.0446835199	-0.0129389664561045	-4.9863788490199165e-05	2.486397402595319e-09	0.0001674168529521	-0.0513829579030868	-0.0702839149512754	0.0026402083628703	0.0049398287008781	0.0523030852739623	0.006386165854039	4.078311431529374e-05	0.0027356127291753	-0.0008100125247546	0.0003109514803775	9.669082314902088e-08	6.561202902593215e-07	4.0257826993794765e-05	0.0001531191497802	2.3445474029440352e-08	1.6206926342623102e-09	0.0005980161028148	-4.692082180449999e-05	2.201563518809641e-09	3.576232592258015e-07	0.0	0.0	0.0
