global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
822.8496659041617	-0.6391042572131482	677081.5726785905	0.4084542515879699	964.5132162538292	-2.090953617880018	4.3720870321255365	930285.744328306	762.9539601911949	-0.5877292754746577	0.3454257012499661	582098.7453714275	773.5337540623033	686.2499072990032	1.120196	18.083042	0.0538054243125848	0.030363482441349	-0.0975614642	-0.0354086238	0.0336972123	-0.102160742	-0.0266021169	0.1015926331	0.0186411028	-0.0095908877	0.1474340698	0.0790257616	-0.0587366833	-0.0613878491	-0.0495872428	-0.0487521448	0.0266385933	0.0090726343	0.1478432395	-0.1092414626	-0.1355414491	0.143118244	0.1269616504	-0.1084796298	-0.0852592972	-0.0321967403	-0.0458980603	0.0191597979	0.032663618	0.0790721472	-0.0630981725	0.0365323171	-0.0308288439	-0.0357443561	-0.0476098136	-0.0928301273	0.0472742237	0.0538176724	0.1258293035	-0.0393097284	0.0185423497	-0.0168052695	-0.0267008721	-0.0901594877	0.0082925162	-0.0775870832	-0.0946577152	0.0403025957	0.1540607496	-0.0188213977	0.062926468	0.121606183	-0.1265412355	-0.0303733165	-0.0159120498	0.0368153355	0.0601060775	0.0042369394	0.0232003062	0.1411825463	-0.0507821367	-0.0025022816	0.0831453758	-0.0071587541	0.0604619533	0.0334071162	0.0170368214	-0.050061634	-0.0122485976	-0.0480141862	-0.0705447817	0.0556235414	0.0382319078	0.0709333665	0.0051124267	0.1514063146	-0.0111782967	-0.016523957	-0.0584611593	-0.1745258194	0.0666978036	0.0675932582	-0.0428810883	0.0861731438	-0.0778916109	-0.0306284396	-0.0686719407	-0.0420134776	-0.031558546	0.0068423488	0.0153121372	-0.0451349515	-0.0978722324	-0.0719874291	-0.0019985086	-0.0924741833	0.0033794295	0.0876327994	-0.0395206738458711	0.0001440338111676	0.0015618836612317	2.0745738759491872e-08	-0.0080333363878111	0.0002703403662564	7.308391362769854e-08	6.453449351972989e-05	0.1592534537412149	-0.0064679878191356	4.1834866428486506e-05	0.0253616625285052	0.0017527304166029	0.0002209259942823	3.0720639132849754e-06	4.880829494966703e-08	0.0005016962974377	-0.0004413176099534	1.9476123285498135e-07	2.516991748626971e-07	-0.0009179409088997	-0.0002762176420847	8.426155122316073e-07	7.629618579883146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.9488700645861	1.0992041604243925	678891.7404807082	1.2082497862942931	965.6995657306828	1.186349476853593	1.4074250812307936	932575.6512524294	762.9363133275724	-0.0176468636225308	0.0003114117957122	582071.8181938677	774.0840393737122	680.8299799639769	1.215547	19.622274	0.0662404289298937	0.0335997963878201	-0.0107647666	0.0341790604	-0.0990931545	-0.0817664359	0.2113745481	-0.0798852067	0.078604768	0.0671965727	-0.0294348707	0.013613173	-0.0233505616	-0.0318725012	0.1137654447	0.0964863674	-0.0150911632	0.0346356222	0.0802554733	-0.0965546958	-0.0084854418	-0.0864455061	0.1903776518	0.1298496197	0.0867983544	0.1271262481	-0.1673026183	-0.0012197768	-0.0527846408	0.0178098101	-0.0885262292	-0.0116966073	-0.0500774355	0.040837892	-0.0034456287	-0.0639577499	0.0022518033	0.1815690725	0.0593590991	-3.72691e-05	0.0082248138	0.0448426302	-0.0617341591	-0.2013345086	0.0901396479	0.0780559425	0.089735767	-0.0934769132	0.0763715805	0.0761881448	0.1055474146	0.0274506544	0.0318931396	-0.1070014204	0.2297506797	-0.0502947662	-0.133928272	-0.0527384237	-0.1291392715	0.0577314075	0.047825711	-0.0472530976	0.0512604698	0.0738754573	0.0361661795	-0.0296138027	0.0486425884	-0.0284339252	0.0545617342	-0.0437956671	-0.0674770184	0.1401538963	0.1559004488	0.0756229867	-0.0530166117	-0.1070500891	-0.0729148526	-0.0420956596	0.0961247837	-0.0323393832	-0.1515106142	0.0200132849	-0.0156058693	0.1587397545	-0.0583971479	0.0042370192	0.151814488	-0.0559636745	0.0399931256	0.1584182751	0.1472121707	-0.0452055792	0.0552419317	-0.0619881892	-0.112588028	-0.0948006283	0.0101290257	0.0799246852	-0.0396596049455979	-0.0001389310997267	0.0015728842644408	1.9301850471297524e-08	0.0087240900461011	0.0167574264339122	0.0002808113406879	7.61097471324803e-05	0.1521483856739252	-0.0071050680672897	5.04819922408201e-05	0.0231491312631814	0.0013352527231808	-0.0004174776934221	1.7828998347617424e-06	1.742876245050369e-07	0.0007110332871982	0.0002093369897605	4.3821975281987726e-08	5.05568335503878e-07	-0.000699975525503	0.0002179653833967	4.899657363032009e-07	4.750890835927042e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8494508974123	0.9005808328262219	680376.6166457627	0.8110458364539714	964.9966911681712	-0.7028745625116244	0.4940326506259074	931218.6139655188	764.1287783385976	1.192465011025206	1.4219728025193443	583892.7898852377	773.988651904431	688.707426776308	1.301465	21.009232	0.0305965234137731	0.0213369931945887	-0.0587032618	-0.0402798444	0.0872372339	-0.1276368021	-0.05869407	0.0673903189	-0.0781515344	0.0392344955	0.0959244046	0.0145614496	-0.1217280635	0.1675222172	-0.1078158286	-0.0202808362	-0.0427179079	-0.1097068168	0.0679883185	-0.0612199915	-0.0043851567	-0.1103444454	0.0234248221	-0.0556838341	-0.0001868948	-0.1542116996	0.1082604125	0.0257598113	0.1209872491	-0.084157803	-0.0504813541	-0.0176368098	0.0291389712	-0.1416242675	0.0648782203	0.0086097941	0.0873189741	-0.0717764042	-0.0780553046	0.0394671395	-0.0763048253	0.0692262253	0.0848256957	-0.103631095	-0.0778928137	-0.1009101133	-0.0826729307	0.030271454	0.1211222457	-0.0700871746	0.0634618126	-0.0987231762	0.0253765154	0.0386981188	-0.0650782824	0.0579665151	-0.0435661654	-0.0653701281	0.1801642763	-0.0579434416	0.0553917905	-0.0062992779	0.0032822209	-0.1153393217	0.0051818255	0.0195726913	-0.023867686	0.0901379898	0.0388695617	0.1891069544	0.0403563507	-0.0071102593	0.0789606442	-0.1279079184	0.0218966812	0.0311823738	0.0106426663	-0.0648377283	0.0380302937	-0.1380963154	0.113752436	0.1480882375	0.0035480837	0.0060342583	-0.0441584634	0.0139500318	0.0093292274	0.1008061491	-0.0226516933	0.1036144908	0.0762471214	-0.0400590185	0.008810095	0.0256039171	0.0146124515	-0.0970621018	0.016850859	0.0717238087	-0.0397811456249428	-0.0001215406793449	0.0015825395472329	1.4772136735620552e-08	0.0293623600059476	0.0206382699598465	0.0004259381869355	0.0008621481851188	0.1491592928587835	-0.0029890928151417	8.93467585753175e-06	0.0222484946461323	0.0013702155034276	3.496278024680004e-05	1.8774905258333515e-06	1.222396002586031e-09	0.0006680612121403	-4.297207505790006e-05	1.8465992347817966e-09	4.463057831663669e-07	-0.0006409579816189	5.901754388409994e-05	4.108271342009742e-07	3.483070486111662e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.978495929269	0.1290450318566627	680589.5187457189	0.016652620246887	965.8899796107044	0.8932884425331622	0.7979642415633226	932943.4527123668	763.9663907499486	-0.1623875886490395	0.0263697289472496	583644.6461955031	774.7456281054151	688.6267601706764	1.080306	17.439108	0.0370781955285399	0.0190523694895022	0.065477494	-0.0272451616	-0.0084468095	-0.1172244508	0.0666898984	-0.0093601997	-0.0987201016	0.0518591323	-0.1234339	-0.0925585924	-0.0431498	-0.0467882411	0.0233791518	0.0709023394	-0.0375724878	-0.077974981	-0.171152855	0.0110591165	-0.0146615541	-0.0776156944	0.0067859246	-0.0450353091	-0.1871927348	-0.0045545426	0.081173707	0.0130054233	0.1517739018	-0.0585885475	0.0154119269	-0.110717975	-0.166707802	0.0721297056	0.0493460408	-0.0142536041	-0.0423107837	-0.0765827624	0.0343650809	-0.034093946	0.1797248254	0.0628124146	-0.0343126828	-0.0855068988	0.0509340585	0.0596316609	0.020067364	-0.0417481919	-0.1266675751	-0.0886137239	0.137322591	-0.0943597722	-0.0136276714	-0.0372096119	-0.0615251777	-0.0112049011	-0.1323572065	0.1566548913	0.1217818824	-0.0737237228	0.0285605353	0.0308147496	0.0127450251	-0.0235736268	0.0154836507	0.0599695826	0.141349676	0.022776528	-0.0963802405	-0.0677152568	0.0648173969	-0.1391372672	0.0022283853	0.0169132825	-0.0175958428	-0.126711589	-0.0070654036	-0.0508581106	0.0971712157	-0.0342531756	-0.0340760009	0.2192928928	0.0275464953	0.0327322412	0.0290473849	0.0187365579	0.0117150531	0.0214475842	-0.0718402492	0.0395513193	-0.0835499944	-0.1350657312	0.0595101682	0.0191326308	0.1006164296	-0.0992570537	0.0235265052	0.063080731	-0.039603841834463	0.0001773037904798	0.0015684642880491	3.1436634118506e-08	0.0187480173247962	-0.0106143426811514	0.0001126642705529	0.0003514881536108	0.1561421357097572	0.0069828428509737	4.876009428139486e-05	0.0243803665440042	0.0012347939774958	-0.0001354215259318	1.5247161668598985e-06	1.8338989685697175e-08	0.0009186046120326	0.0002505433998923	6.277199522959299e-08	8.438344332475635e-07	-0.0006410671799135	-1.0919829460001414e-07	4.109671291622479e-07	1.192426754355147e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.097786759284	-0.8807091699850389	679137.1621415502	0.7756486420957361	967.81285983569	1.9228802249856471	3.697468359640853	936661.731663337	763.4469259106005	-0.5194648393480747	0.2698437193189211	582851.2086823459	773.9259534283872	691.6581492029055	1.115315	18.004253	0.0601640744698201	0.0379485840659195	-0.025513343	-0.0056189171	0.1027401997	-0.1025077602	-0.0544452433	0.1598880086	-0.0706959342	-0.0047053324	0.0303966619	0.0005698568	-0.0496961394	-0.0657669424	-0.0610413205	-0.0405257605	0.0335670967	-0.0777325765	-0.0038557816	-0.0375468242	-0.1486481061	0.1263328899	-0.0021999215	-0.0161938072	-0.0859713371	-0.0678414579	-0.0089787828	0.096700932	0.0636499392	-0.0342872308	-0.0606134767	-0.1072674474	-0.0337749675	0.0988917431	0.0730845827	-0.0168609421	0.0392428351	0.0750238838	0.026682171	0.0855127372	-0.1027652414	-0.1009843371	0.020710529	0.0083524419	-0.037787073	-0.0656377414	-0.0599477387	0.0653069152	0.0120424678	-0.0988892715	0.0547624435	0.0736828009	-0.1165475405	0.0087521035	-0.02022079	0.1210115728	0.0746000621	0.0481554454	0.07522503	-0.0174625051	0.0772955592	-0.0043855613	0.0859021395	-0.0178368678	0.1247977999	0.0696263247	0.048614773	0.0097263437	-0.0995312721	-0.0157560095	-0.1195292057	-0.0248025833	-0.0285343927	0.0707734946	0.0687128154	0.1165006528	-0.0431032946	-0.0119434399	0.0048662249	-0.0973061686	0.1365507311	0.1301817537	-0.0722582794	-0.0295632206	-0.0381745391	-0.0487432393	-0.0267679961	0.0742384821	-0.0011376822	-0.0211234613	0.0567653619	-0.0762456101	-0.1167918112	-0.0325575665	0.1109370742	-0.1013839798	0.0301376669	0.0540487397	-0.0395865044267651	1.733740769790243e-05	0.0015670913327302	3.0058570568328643e-10	-0.0075354129815821	-0.0262834303063783	0.0006908187086702	5.678244880299604e-05	0.1563159181327762	0.0001737824230189	3.0200330550351933e-08	0.0244346662616927	0.0016477906927512	0.0004129967152553	2.71521416711748e-06	1.705662868117499e-07	0.0007708798136947	-0.0001477247983379	2.1822616043973232e-08	5.942556871619753e-07	-0.0007541361529747	-0.0001130689730612	5.687213372234802e-07	1.278459266911437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.6218689437769	-1.4759178155070458	676706.7392645525	2.17833339813109	966.5315660450556	-1.281293790634436	1.6417137779183617	934183.2681615076	762.6665922421523	-0.7803336684481792	0.6089206341137928	581660.3309222574	774.6926193377037	679.0318718149205	1.126883	18.19099	0.0131387911015124	0.0083175433371335	-0.0065668505	0.0013432739	-0.0518695812	0.0112434348	0.0682652948	-0.0729418187	0.1052468393	-0.0141868108	-0.0741828035	0.0627863346	0.0487739358	-0.0161648221	0.0500661832	0.0802840034	0.0560318798	0.0707820776	0.0003575923	0.0723016291	0.0935893804	-0.0092907752	0.0147891764	0.0530587241	-0.0210437419	0.121743618	-0.0759679731	0.1586143453	-0.0613394147	-0.0444062971	0.0083684282	-0.0261014652	-0.1722262508	0.0122629834	0.1523681429	0.0197006672	0.0526771078	0.146891637	-0.0471912073	-0.1257310317	-0.0750618992	0.035079015	0.0782605582	0.0345477267	-0.014173343	0.039975067	0.0801401927	-0.0588425521	-0.0207856272	0.1469004999	0.0219542018	-0.0150256785	-0.0252965535	-0.0958701408	0.0330810058	0.0633289968	-0.0277590296	0.0622302331	-0.1675460708	-0.0627693079	0.136059593	-0.0160057062	0.0568151937	-0.0192593162	0.035467952	-0.0899060354	0.087464968	0.0318566843	-0.1110787095	0.0791498129	-0.0700564228	0.0722537137	-0.0254024258	0.018824461	-0.0127045632	-0.0150075942	-0.0551645289	-0.0058116539	0.0271662174	0.0518728679	-0.075120386	0.191832538	0.1129848616	-0.0221615231	-0.0127761813	-0.018630183	-0.0248489197	-0.0282191968	-0.0466953452	-0.0627885419	0.0578564807	-0.1497855898	-0.0781819218	-0.0196921703	0.0248637636	-0.1034414224	0.0366662233	0.0446835199	-0.0395645930756245	2.1911351140595225e-05	0.0015653570252397	4.801073088064637e-10	-0.0077862546131228	-0.0002508416315406	6.292152411400024e-08	6.062576090037609e-05	0.1561446938000301	-0.0001712243327461	2.9317772124349246e-08	0.0243811654019051	0.001518780221129	-0.0001290104716222	2.3066933600926543e-06	1.6643701788182472e-08	0.0006978885782931	-7.299123540160002e-05	5.327720445451788e-09	4.870484677119643e-07	-0.0008060307216726	-5.18945686979e-05	6.496855242800525e-07	2.693046260341062e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9610720971863	-1.6607968465906424	673977.0818989614	2.758246165645422	960.880415563714	-5.651150481341574	31.935501762767103	923291.1730138958	762.6995817864322	0.0329895442798715	0.0010883100317936	581710.6520571986	773.3407174554063	682.7990375788524	1.177793	19.012819	0.0652308852133202	0.0298291306254123	-0.1179932731	0.0114915228	-0.0136836933	-0.0417706026	-0.0966924696	0.0856433033	0.1287156161	-0.0058789841	0.0460184813	-0.0042860981	-0.1409544583	0.0845535164	-0.0400692161	0.0292585456	-0.0181303802	0.0983929375	0.0121768842	-0.0926270356	-0.0520259779	-0.0963651063	-0.0347775482	-0.1588619223	0.1680047617	0.1272006058	0.0244998267	-0.0524917602	0.0392286416	-0.1242034643	-0.0382226985	0.1028149932	0.028035243	0.0206512147	-0.0444366356	0.0957765222	-0.1612967006	-0.0343630196	-0.0590626015	-0.0016147351	-0.0279518932	0.030704489	0.0783756679	-0.0712873381	0.0628049077	-0.0540372066	-0.016130267	-0.0337832298	0.0795649279	0.0519758689	0.0875516681	0.0405004535	0.0140345076	0.0895885488	-0.0597950454	0.0046124478	-0.1162153522	-0.0615046061	-0.0884101568	0.037999149	0.1169692544	-0.1333019019	-0.2822550242	-0.0039787238	0.0260831936	0.0535115762	-0.0011248001	0.0532486786	0.1361676971	0.0487624646	-0.0962870583	-0.002691481	0.0653383149	-0.1362527497	0.0463211419	0.0251147013	-0.0299515536	0.0161020182	-0.1091671151	-0.0251027243	0.1018280222	0.1138323783	-0.0406794912	-0.0848263945	-0.0046248127	-0.0189307092	-0.0179053732	0.0932883116	-0.05220374	-0.0235967813	-0.0818839058	-0.1381849078	-0.0934998922	0.0190963202	-0.0389380429	-0.1054279714	0.0430942802	0.0350428114	-0.0396716829146015	-0.0001070898389769	0.0015738424252766	1.1468233612119082e-08	0.007007904950143	0.0147941595632658	0.0002188671571833	4.911073179023877e-05	0.1762706967593175	0.0201260029592874	0.0004050559951172	0.0310713585360152	0.0016070014319436	8.822121081460002e-05	2.582453602268781e-06	7.7829820375941e-09	0.0008660740296042	0.0001681854513111	2.828634603271842e-08	7.500842247548568e-07	-0.0011536967165827	-0.00034766599491	1.3310161138537026e-06	1.208716440168296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.7206100561897	-1.24046204099659	671941.8785508918	1.538746075153426	957.8753100617292	-3.005105501984758	9.030659078059063	917525.109625854	761.9006696428571	-0.7989121435750803	0.6382606131517298	580492.630402234	773.7103480104998	671.8937310729364	1.194319	19.279593	0.076746669422573	0.0384154988677242	-0.0699535032	0.0123405247	-0.1383591182	-0.0040799615	-0.0720538082	0.0522839904	0.0861386211	-0.0558218173	-0.0772503769	-0.2442003856	0.0051598359	0.0179416939	0.0637764102	0.0518155117	0.0685310775	0.1790839996	-0.205281163	0.0316346254	-0.0024008368	-0.0568453975	0.0462413416	-0.0909307047	0.0021497013	0.0126065016	0.0331573695	0.0956005925	-0.0456327239	-0.056221875	-0.0136326357	0.1227060481	-0.0281859439	0.077550432	-0.0917993089	0.0942904145	-0.0422324912	0.0116395909	0.1186136902	-0.0132828346	-0.0920316011	0.0775901008	0.0265323307	-0.0410910374	0.0300583149	0.05754547	0.0398722084	-0.0165290365	-0.1813015289	0.1512188709	0.1389097589	0.0204517729	-0.0733796893	0.0555301452	-0.0740084787	0.0064143682	0.0142344703	0.0101730385	-0.0432001403	0.0349932161	0.0111540745	0.0118819823	-0.0684783681	0.033118169	-0.0348248114	0.0626506995	0.0978039993	-0.0813506008	0.0161101307	0.1141118202	-0.1023476068	-0.1074590983	0.0176440323	0.0653936235	0.0053509034	-0.021922551	-0.0434313665	0.0489405648	-0.1029603548	0.0546208309	-0.0952015909	0.1334997338	0.1340437585	-0.0432461049	0.009581195	0.0122097278	-0.0615836261	0.0200404132	0.0273997323	0.0270607087	-0.1598579911	-0.1234279336	0.0422395558	-0.0838516623	-0.047930459	-0.1073422654	0.0494042187	0.0251860523	-0.0442188166842214	-0.0045471337696199	0.0019553037489527	2.067642551881772e-05	-0.0148630286758617	-0.0218709336260047	0.0004783377376731	0.0002209096214194	0.202868824448771	0.0265981276894534	0.0007074603965844	0.0411557599332262	0.0018588724808449	0.0002518710489013	3.455406900042473e-06	6.343902527464105e-08	0.0006439291109714	-0.0002221449186328	4.934836487437333e-08	4.1464469995641763e-07	-0.0011531031973669	5.935192157998162e-07	1.329646983777768e-06	3.522650595236288e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.1562496126577	0.4356395564680042	672656.2737787	0.1897818231596394	962.3603613082676	4.485051246538319	20.115684684074928	926137.4650173791	762.9560123184352	1.0553426755781177	1.1137481628963797	582101.8767328482	773.4630552159124	667.9370211052172	1.060979	17.127117	0.0189909326602682	0.0109720778305653	-0.1463474785	0.054461649	-0.065595671	0.0701708025	-0.1562567494	0.1353464661	0.0930605618	0.0376333201	0.1313337278	-0.0916160198	-0.0719014513	-0.1178531268	-0.0753516144	0.0165690566	0.0064390384	0.0476244259	0.0093962905	-0.1911589466	-0.1057062822	0.137776298	-0.0220899075	-0.0558732247	-0.1301540648	-0.0629467237	-0.0824412471	0.0507205225	-0.0384098351	-0.0371676211	-0.0782290649	-0.047265979	0.1414964836	0.0040718704	0.0129411745	-0.0036637789	0.0222925114	-0.1278953766	0.0771171178	0.1234597271	0.0110915484	0.1046839588	-0.0821705759	-0.0335778233	-0.0919257246	-0.084068347	-0.0358582266	-0.0318863163	0.0365778257	-0.0576432153	0.1068608376	0.1928232203	-0.0203124876	0.0599406014	-0.0603142026	0.0511355198	0.1434936727	0.0386724342	0.0327165541	0.1013964472	0.0280074554	0.0115993119	0.0452796124	0.0862350345	0.1443115407	0.0809648591	-0.0952631885	-0.0033836901	-0.0001185838	-0.1412757791	0.0277339694	-0.0097642578	0.0149589507	0.0397638733	0.0525027204	0.1305773267	-0.0386632769	0.0734969889	-0.1552060282	0.0463208962	0.0167451908	0.0754350162	-0.1011492533	0.0269064868	-0.0318640111	0.0350893268	-0.1017926338	-0.1456702906	0.0566855378	0.0227944817	-0.1302766392	0.0283442573	0.0864367562	-0.1577779826	-0.0259158615	-0.1091829923	0.0555787436	0.0151740128	-0.0505857198196224	-0.0063669031354009	0.0025589150496693	4.053745553557904e-05	-0.0148780300803252	-1.5001404463499748e-05	2.2504213587751016e-10	0.000221355779071	0.1956927577390672	-0.0071760667097038	5.149593342211919e-05	0.0382956554315212	0.0018589352046026	6.272375769993123e-08	3.45564009491091e-06	3.934269779999681e-15	0.0007519285426009	0.0001079994316294	1.1663877232295034e-08	5.653965331779135e-07	-0.0011537002701937	-5.970728267998965e-07	1.3310243134450163e-06	3.564959605028192e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3115544234186	1.1553048107608674	674552.669429412	1.3347292057672038	960.4143545856216	-1.9460067226459612	3.786942164583276	922395.732494116	762.9509430566542	-0.0050692617810454	2.569741500476857e-05	582094.141511038	774.3267233712332	665.1339042509445	1.131028	18.257914	0.0588919385487124	0.0288948957381587	-0.0623316744	0.0074146691	-0.1578413129	0.0065774192	-0.0479150286	-0.0544835672	0.0995835628	-0.0369258052	0.0590480885	-0.0671926329	0.075741649	-0.0441294232	0.1048008028	0.0146546139	0.0067108484	0.0903004091	0.0511482435	0.0205898582	0.0558127413	0.0396377165	0.0970354114	-0.0497512111	-0.16167443	0.0344773547	0.0281890096	-0.0382924231	-0.1618500726	0.0628790275	-0.1239316835	-0.0992290208	-0.0841510493	0.0572040582	-0.0680327835	-0.2366747129	-0.0551264635	-0.0774204258	0.0389152977	0.109241341	0.008430029	-0.1094437684	0.0412223712	0.1458593096	0.0462025225	0.0810874484	0.0073837763	-0.0337964525	0.0197762119	0.124178773	0.0555534117	0.0462182592	-0.0546534739	-0.1025187585	0.0402321246	-0.040982208	0.0910949204	0.1437904841	-0.1098683918	-0.0646432404	-0.0557870437	-0.0658248378	0.0948103	-0.04960445	0.1324185164	0.0145585167	-0.0348723702	-0.1199132524	0.0742648733	-0.0998961066	0.04498075	0.0965253636	-0.0065444558	0.0408065285	-0.0509400699	-0.0167158039	-0.0605198942	0.0324327919	-0.1081960873	0.012109437	-0.1087004766	0.1412275116	0.1136462643	0.0841386839	-0.0204521776	0.0285077844	-0.0516842115	-0.1789112049	0.0375254867	-0.007021106	-0.0234675475	-0.0658781375	0.0686591285	-0.0630979206	-0.0764845112	-0.1109488906	0.0616009311	0.0050684204	-0.0477067491763847	0.0028789706432377	0.0022759339169784	8.288471964624501e-06	-0.0030350183839402	0.011843011696385	0.0001402569260407	9.211336590854984e-06	0.1856001752892524	-0.0100925824498147	0.0001018602205063	0.0344474250674012	0.001609186080737	-0.0002497491238655	2.5894798424377067e-06	6.237462487163478e-08	0.0003210725351554	-0.0004308560074454	1.8563689915187678e-07	1.0308757283111558e-07	-0.0011527579263193	9.423438743999622e-07	1.3288508366919728e-06	8.880119776191317e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.3602885131504	2.048734089731852	677922.1647004583	4.197311370429399	962.902857950289	2.488503364667394	6.192648995960944	927181.9138488343	764.2273401268312	1.2763970701770404	1.6291894807565326	584043.4273973313	774.4405294844519	675.1946860573509	1.217233	19.649488	0.0677550860417832	0.032785611642323	-0.0783797067	0.0852996788	0.0262568729	-0.0317738264	-0.1213471527	0.0971258057	0.0267470239	0.0885727031	0.0703573019	0.0167688354	-0.155215074	0.0327581247	-0.0633094548	0.0707890573	-0.0298672156	-0.1111171476	0.1672283984	-0.1386376157	-0.0095247657	-0.0651797712	-0.0579113912	0.1255849471	-0.1072801211	0.1289530254	0.2485202483	-0.0028766888	-0.0882116513	-0.1022873477	0.0421137742	-0.1579336547	-0.0007378329	-0.0986320416	-0.0545007463	-0.0686620918	0.0299731068	-0.0481348463	0.0384342204	0.1065757641	-0.1056643767	-0.022083337	-0.0793279386	-0.0871935571	0.1642239673	-0.0873534517	0.0183354712	-0.0457131057	0.1690757575	-0.0904697979	0.0551798749	-0.0343543327	0.0699889354	-0.0188677066	0.0221216869	0.0804059042	-0.0775421712	0.1643595922	0.0599490634	-0.2118139927	-0.063551054	-0.0032027784	-0.2157267495	-0.0713030615	0.2012823865	0.0390033694	-0.0851984903	-0.0883608862	0.0406658686	-0.0088281884	0.0967069143	0.0496364455	0.015004432	-0.1207898746	0.0980859653	0.0027103323	-0.0284561278	0.0030659769	-0.070999217	-0.0185974621	0.0532703006	0.0938821819	-0.0308044963	0.0233092951	0.0125168008	-0.0171425289	0.0107038097	0.076518139	0.0430649338	0.1160804001	0.0208429401	0.0965979341	0.0351987089	0.0983264718	-0.1166855318	-0.1126387502	0.0674542747	-0.0050684204	-0.039445691678182	0.0082610574982026	0.0015559625919701	6.8245070988611e-05	0.0135504846014526	0.0165855029853928	0.0002750789092784	0.0001836156329342	0.1715394948780897	-0.0140606804111627	0.0001977027336248	0.0294257983030301	0.0016943026038999	8.511652316290003e-05	2.8706613135819816e-06	7.244822515340498e-09	0.0006231842037951	0.0003021116686396	9.127146032826388e-08	3.8835855185973273e-07	-0.0009630292151814	0.0001897287111379	9.274252692929032e-07	3.599698383004869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
