global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
823.7324054142821	4.844038184531769	678535.0757295992	23.464705933201834	966.8977368413184	21.50947975625786	462.6577193848667	934891.2335088636	766.8442069206449	3.4048953398814774	11.593312275546602	588050.0376877527	777.7535417916673	640.2567406395669	1.723837	33.811356	0.2739821609215797	0.1438736182164715	0.1010700228	0.1323648541	-0.0279805603	-0.0674370706	-0.0857811783	-0.0950168732	-0.0856955398	0.1158005247	0.0371449384	0.1098117116	-0.1404183029	0.0928849058	0.1340409895	-0.049173662	-0.0063835832	0.0348487776	-0.039379007	-0.0587228791	0.0918827471	0.0717829335	-0.1061801427	-0.1445267202	-0.1193820108	0.138886158	-0.0970620281	-0.0155829377	-0.03553903	-0.1609122231	-0.0400332335	0.0981593793	-0.0139943187	0.0826216978	-0.0696699869	0.0207624019	0.0678285306	-0.0060107687	-0.0482003099	0.034709628	-0.0423622019	0.1291317869	0.1979302099	0.0720926107	-0.0881119856	-0.1076036986	0.0065509946	0.0411541956	-0.1076719479	0.0290452552	-0.170649859	0.0350389817	0.0364844269	-0.0250435414	-0.1475815352	-0.0337046963	0.0218841697	-0.1147812302	0.0011521411	0.0272074686	-0.0079042871	-0.0546932122	-0.1004413709	0.1208045277	-0.0450669908	-0.1100387167	0.1627339889	-0.0622594035	0.1551975325	-0.0301282688	0.015783076	0.0731409707	0.0039566717	-0.0640804648	0.0274337553	-0.1436151444	-0.0955316942	0.0206467387	-0.084140563	-0.2799049681	-0.0991882461	0.0221372814	0.0653137397	0.0	0.0298696882695992	-0.0140935369714015	0.000892198277323	0.0001986277843642	0.0706238564413297	-0.0932406506412917	0.0086938189320114	0.0049877290986455	0.0618289027596858	-0.1023902202527864	0.0104837572034141	0.0038228132164666	-0.002046703004151	-0.0004296746689696	4.188993187200727e-06	1.8462032115422116e-07	0.0021622879605989	-0.0001203473237343	1.4483478330008417e-08	4.67548922455095e-06	-0.0002772870941915	-0.000735133068418	7.68881326051658e-08	5.404206282816639e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3868319263328	-2.3455734879493093	674676.3276619776	5.501714987370689	968.9882622543646	2.09052541304618	4.370296502591901	938938.2523867332	765.5924180173083	-1.2517889033365464	1.5669754585165134	586131.750525589	777.1168416109319	634.5427878993726	1.268962	24.889425	0.0737263210095914	0.0424640441419301	0.0822542031	0.2129220381	-0.0580091876	-0.0290284261	-0.1083256725	0.0435962679	0.001106161	0.2217880401	0.066190738	-0.0234043768	0.0057168866	-0.0715442599	-0.0523207715	0.0313025543	-0.0106021281	0.1637047442	-0.0736715177	-0.0798108694	-0.0844080421	0.1141666183	-0.1373140298	0.1321142652	0.0593563764	0.0686380193	-0.0525422325	-0.0399013348	-0.0341094077	-0.124194163	0.1472055541	-0.0925965855	-0.0270222512	-0.1380954918	0.0783085616	0.0016181907	-0.0810415904	0.081455066	-0.0857103803	0.11798014	0.0848850535	0.1640198533	-0.0969057684	0.1087866517	-0.0389893099	-0.0029658669	0.0215294769	0.0271863231	-0.0174756124	-0.1008405485	-0.1118938181	-0.1236850357	-0.0611384472	-0.1375221778	0.0325546659	0.2010584523	0.0099881023	-0.1835992164	0.0199200269	0.0456642122	-0.1178718355	-0.0863941998	-0.1025113947	-0.0185305072	-0.0331991139	-0.065921418	0.1103603745	0.0233469477	0.0864096333	0.0051436016	0.1075159854	-0.0418948899	-0.0175886902	-0.0587753533	0.0067858383	0.0910393319	0.0242937183	-0.0369610772	-0.0388248896	-0.0351653239	-0.1013572156	0.0288477796	0.0562490111	0.0	0.027584627645993	-0.0022850606236062	0.000760911682368	5.221502053555555e-06	0.0587471040247891	-0.0118767524165405	0.0001410572479638	0.0034512222312993	0.0673227649703704	0.0054938622106846	3.0182521989988323e-05	0.0045323546832557	-0.0027311618287858	-0.0006844588246348	7.459244935016595e-06	4.6848388262045245e-07	0.0018580109848891	-0.0003042769757098	9.25844779471023e-08	3.452204819968563e-06	-0.0003699642090221	-9.26771148306e-05	1.368735159573481e-07	8.589047613324217e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.0480664893937	0.6612345630609298	675763.0236189506	0.4372311473863787	969.2125861758276	0.2243239214629966	0.0503212217405366	939373.037201636	765.1806278966409	-0.4117901206674332	0.1695711034792992	585501.3933082976	776.7502029405035	628.8061514866014	1.010674	19.82338	0.0838400323481556	0.0431168430008555	0.1038684002	0.1387752651	-0.050195569	-0.0929811534	-0.0801513241	-0.0224661272	-0.0683188163	0.1003671442	0.0523273062	-0.0347761378	0.0096756007	0.0030270435	0.1715540999	0.0149487991	-0.0321599017	0.1134961752	-0.1040825165	-0.0620390114	0.0969520619	0.06271724	0.0040634149	-0.0277359521	0.1974325528	0.0311530856	-0.1549904486	0.1522676818	-0.02789175	-0.0926227493	-0.0990249822	-0.0686196449	-0.0195629796	-0.019993235	-0.0560232113	-0.0699201624	-0.084291708	0.0281932085	-0.0509480605	0.1108236771	-0.0056562984	0.0982461387	0.0162890433	0.1201422941	0.0366019485	0.1904292751	0.0812091872	0.062568673	-0.0251818871	-0.1755414497	0.0863222802	0.0174480269	0.095689403	0.0140840418	0.0249945025	0.1129603471	0.0276872168	-0.1566991784	0.0250769006	0.0291390815	-0.1249935257	-0.1175392057	-0.0251678833	0.064886336	-0.1346563538	-0.1268360254	0.0971180935	0.0113270895	0.0891892343	0.1037946642	0.0153501504	-0.0327179415	-0.0934850829	-0.0297847699	0.0727199599	0.0006619561	-0.0418540852	0.1254398831	-0.0427357034	-0.1340500038	-0.1034555476	0.0354778738	0.0468316386	0.0	0.0247588658814379	-0.002825761764555	0.000613001439735	7.984929550021549e-06	0.0248132759701604	-0.0339338280546287	0.0011515046864411	0.0006156986643713	0.0459898204328936	-0.0213329445374768	0.000455094522639	0.0021150635834497	-0.0029924268013693	-0.0002612649725835	8.954618161553301e-06	6.825938589905703e-08	0.0018589389837897	9.279989005999984e-07	8.611819595148057e-13	3.4556541454530824e-06	-0.0006227211973679	-0.0002527569883458	3.877816896513111e-07	6.38860951576389e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.9611470552327	-0.0869194341610182	675620.1272683538	0.0075549880348715	974.4774885112736	5.264902335445981	27.71919660178455	949606.3756152394	765.2713095733474	0.090681676706481	0.0082231664902987	585640.177256106	777.3244619308653	629.7332591083851	1.035779	20.31579	0.035598863439398	0.0264028713125524	0.0678029095	0.1997631332	-0.1067362398	-0.0001352671	-0.1805229239	0.0218968254	-0.0099696477	0.2086202887	-0.0414022011	-0.0581439971	0.0136226968	-0.0083180235	0.189070729	0.0173292712	-0.0019489627	0.1643203017	-0.1885802669	-0.1077502263	-0.0186515186	-0.0114695759	-0.0198837897	-0.0537610092	0.0872146249	0.1171911013	-0.0315726817	-0.0027899757	-0.0668453142	-0.0714920892	0.0045147934	0.1010783129	0.1182310434	0.0001553835	-0.059208362	0.1624476493	0.0209235023	0.0591404894	-0.1215697624	0.1719217038	-0.0347287109	0.0806349312	-0.0176154326	-0.0327164318	-0.0832080981	0.1085660644	0.1196101472	0.0004897266	-0.0546415306	-0.0953062068	-0.0755868776	0.0026850614	0.0959711694	0.0631177302	-0.0491319429	0.0358340825	-0.0010436235	-0.2147499048	0.0416603661	0.0398220718	-0.1309406919	-0.1120638605	-0.0984614034	0.0177952909	-0.080922307	-0.0617862376	0.0321461698	0.0010622263	0.0381056834	0.0420798866	0.0673861279	-0.0835604663	-0.034789054	-0.0789401149	-0.0347905627	-0.0970185188	-0.0248394544	0.0513254682	0.1759920833	0.0843125793	-0.1054817798	0.0420090849	0.0371206631	0.0	0.0243686765757189	-0.000390189305719	0.0005938323980519	1.5224769429747628e-07	0.0249252701994464	0.000111994229286	1.2542707393365272e-08	0.0006212690945154	0.0682637186574766	0.022273898224583	0.000496126542119	0.0046599352849471	-0.003160849971558	-0.0001684231701886	9.99097254269821e-06	2.8366364256411783e-08	0.0018596292840129	6.903002232000553e-07	4.765143981500461e-13	3.4582210739583317e-06	-0.0007100633605522	-8.734216318429997e-05	5.041899759986835e-07	7.628653469712885e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3171492418297	-0.6439978134029616	674561.859638726	0.4147331836677957	958.5677148728143	-15.909773638459228	253.1208972270122	918852.0639964892	764.7153005863422	-0.556008987005157	0.3091459936305008	584789.4909508597	774.7852109563057	616.4695802063112	1.706302	33.467426	0.3196250161803923	0.1850975068576633	0.1360856304	-0.0365784451	-0.0889905306	-0.0122029275	0.0613438665	-0.1831888266	-0.1452757742	-0.0351197842	0.0687464877	-0.0952630557	-0.0317301908	0.363197943	0.1608076733	-0.07463306	-0.1420998525	-0.0533975121	-0.0316346009	0.017174253	0.183553564	-0.1181325308	-0.0444408027	-0.1155228992	0.0621985458	0.0432395345	0.105481768	-0.0107795959	-0.0683412311	-0.2481025926	-0.0390087299	-0.0084891979	-0.0034783421	0.0690993124	0.0190283614	0.0343345787	0.0453411485	-0.1412856927	0.0677974225	0.061228293	-0.1424752227	-0.0041368737	0.2314851478	-0.0113828797	-0.0549099777	0.0102690144	0.0453561518	-0.108861405	0.0043903511	-0.049489314	0.0651660027	0.0459124891	0.0743133128	-0.0839783244	-0.2322098198	0.0403184267	0.146131931	-0.0169679588	-0.0058640452	0.0916468941	0.01922412	-0.0537751663	0.0047097375	0.0845649323	-0.1747713806	-0.2058578286	-0.0118603381	-0.1116056041	0.1635001701	0.151832548	-0.089482701	0.07849596	-0.0858319328	-0.2319883401	-0.0178218522	-0.1025193999	0.0517118065	0.0260925042	-0.067994861	-0.0503960792	-0.1074345	0.0484232091	0.0271769657	0.0	0.0274229285352589	0.00305425195954	0.0007520170094499	9.328455032353932e-06	0.1407609768600792	0.1158357066606328	0.0134179109375681	0.0198136526066037	0.1938800240628211	0.1256163054053445	0.0157794561836887	0.0375894637306	-0.0039718838096979	-0.0008110338381398	1.57758609977403e-05	6.577758866079368e-07	0.0022540072368919	0.0003943779528789	1.5553396971703066e-07	5.080548623961058e-06	-0.0010070266126308	-0.0002969632520786	1.0141025985466637e-06	8.818717308509818e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.5544064544064	-3.762742787423349	668395.2075130166	14.158233284306434	951.6649948431522	-6.902720029662191	47.6475438078996	905666.2624098168	764.6839122877595	-0.0313882985826694	0.0009852252879148	584741.4857117139	774.2281565913963	586.711221918886	1.813753	35.57497	0.3679991897232868	0.2242711100119767	0.2447129555	-0.1329777732	-0.0606198108	0.0197984883	0.0593703923	0.0432477689	-0.1833231377	-0.1282773623	0.0045476864	-0.3636559357	0.1414376751	0.118143766	-0.1608708154	-0.0581670997	-0.2651641839	0.0768656166	0.0848630486	0.0999168637	-0.1240019824	-0.0818611352	0.0214969736	0.0469293821	0.0983428473	0.0427828994	0.0430481798	0.1921952701	0.070619306	0.0570590585	0.0698391684	-0.1104313426	0.2306128184	0.0949266799	-0.0251549482	-0.023970468	-0.0325111851	-0.1743431485	0.1662743405	0.1509170363	0.0999680477	-0.0946070465	-0.1892592979	0.0281913392	-0.0926322791	0.0444010275	-0.0149569844	-0.0132849393	0.0763965546	-0.1657887456	0.1024598504	-0.0405695764	0.1022746343	-0.2271137255	-0.0573701033	-0.0065045063	0.2353938579	0.0351614507	-0.0040296655	0.2430499969	0.0001958248	0.0431220747	0.0148291786	-0.0431642222	-0.0834951771	-0.0185127867	0.0011214862	-0.0280447182	-0.168115322	0.1058365289	0.2293058887	-0.2392375625	-0.0882257241	-0.0833597675	-0.0067801183	0.1174184469	0.2850988089	-0.180421946	0.4700240046	0.2105355434	-0.1093123473	0.0547023691	0.017062887	0.0	0.0446505112911523	0.0172275827558934	0.0019936681585613	0.0002967896076111	0.1928962684706903	0.052135291610611	0.0027180886313234	0.0372089703899166	0.3814567816146734	0.1875767575518523	0.0351850399736663	0.1455092762398246	-0.0050310989104354	-0.0010592151007375	2.531195624658427e-05	1.1219366296303532e-06	0.0015379226831619	-0.0007160845537299	5.127770880906931e-07	2.365206179383898e-06	-0.0005611351109997	0.0004458915016311	3.148726127966457e-07	1.988192312268373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.0046458445532	1.4502393901468622	670768.6099149621	2.103194288733542	941.6875809650032	-9.977413878148925	99.54878769587872	886775.5001437195	766.6826031089488	1.998690821189257	3.994764998706186	587802.2139099139	774.3436309063337	598.0593199092849	1.940148	38.054077	0.3814818096990313	0.2439765962133328	0.245945121	-0.3074194473	-0.0771877709	-0.0719639763	0.2038432382	-0.1211752208	-0.3394152797	-0.2835501704	0.0819381	0.1877421246	-0.1955705103	0.0039956828	-0.1010778803	-0.1861502023	-0.2517185172	-0.0006701771	0.2889097894	-0.0564097252	0.0571950707	-0.0633906537	0.0755133316	-0.2083823123	-0.2554025617	-0.1268553641	-0.0538778419	0.0987134748	0.1765258357	-0.1327008208	-0.0186834897	0.1236542797	-0.2267822432	0.0063824614	0.0400785146	-0.1141875198	-0.0590698507	-0.3038697103	0.1929214142	0.0743388289	0.0988998234	-0.0618070397	0.2326721556	-0.0089611796	0.0707802528	-0.1542147999	-0.238119085	0.1960866695	-0.0321350147	0.0491666212	-0.0421142579	0.1351109564	0.1475514466	-0.0156039729	0.0592499742	0.4173788935	0.3650838968	0.2173473606	-0.0457881058	0.2183245533	0.0924807106	0.1005567544	0.2277137087	0.1385024231	-0.1957799311	-0.0643392507	-0.0971005693	0.0325546636	-0.0312737051	0.2231660604	-0.0953103719	0.037172738	0.0639954234	-0.0087872349	0.1082158835	-0.1486792946	-0.0888814487	0.0144848691	-0.0718831432	-0.0369404764	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0733993668347778	0.0287488555436254	0.0053874670517462	0.0008264966950682	0.2615534651328204	0.0686571966621301	0.0047138106535024	0.0684102151229855	0.6065549653931441	0.2250981837784707	0.0506691923403661	0.3679089260430783	-0.0052450326458497	-0.0002139337354143	2.7510367456029108e-05	4.576764314831577e-08	0.0009920783653054	-0.0005458443178565	2.9794601933622777e-07	9.842194829070348e-07	-0.000980908532025	-0.0004197734210252	9.621815481994403e-07	1.7620972499928372e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
815.0684290773688	-3.936216767184419	664336.5440786498	15.493802438263758	932.9218467660502	-8.765734198953055	76.83809604669516	870343.1721733776	762.0365015525185	-4.646101556430267	21.58625967266375	580699.6296984015	772.2447189011135	586.4115728154356	1.59697	31.322979	0.3714662936483719	0.2372840718374766	0.2796027428	-0.307448968	-0.0624705947	-0.0404787355	0.1255923668	0.0411853705	-0.3381387177	-0.2315007268	0.0968374615	-0.1340882101	0.1573496782	0.1934507425	-0.3686572908	0.0253989397	-0.3295428715	-0.0933876687	-0.0534523094	0.3718179818	-0.0704021982	-0.233629148	0.0560818599	0.0627612685	0.0009101877	-0.1210092552	0.1388365251	0.2289651602	0.0232355397	-0.123610734	-0.1472174614	-0.0418987218	0.1049964058	0.2148130247	-0.009931709	0.0058244019	0.0323003375	-0.1634710436	0.2943316395	0.0828704572	-0.1913785106	-0.2045505887	-0.1474457617	0.0345365328	-0.2508334009	-0.0258980478	0.0446499068	0.0606063849	0.2913297052	0.074951539	0.2089531398	0.2595523591	0.1327322131	-0.1216347109	-0.1315045065	-0.2546150481	0.2780653869	0.1715818782	-0.0432622381	0.2680534802	0.1098914071	0.1173890739	0.1046241049	-0.0097721114	-0.0038818243	0.0251320835	0.0764499407	0.0619249476	-0.2336883239	0.0831268355	0.1002090023	-0.06614587	0.0747110446	-0.1191762442	-0.0225874886	0.1162549417	-0.1006483481	0.0621127068	-0.1931030702	-0.1863153293	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0825838258685109	0.0091844590337331	0.0068200882950805	8.435428774232165e-05	0.2050682974919908	-0.0564851676408296	0.0031905741634126	0.0420530066362636	0.4013384194966249	-0.2052165458965192	0.0421138307096981	0.1610725269640488	-0.0042212031670918	0.0010238294787579	1.7818556177865845e-05	1.0482268015736733e-06	0.0014319231372621	0.0004398447719566	1.934634234176414e-07	2.050403871026535e-06	-0.0004329803611938	0.0005479281708311	1.874719931795135e-07	3.002252803904246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
819.917001378711	4.848572301342188	672263.8891498572	23.50865336134268	958.0995033938868	25.17765662783665	633.9143932692471	917954.6584036126	763.6557272389449	1.6192256864263754	2.621891823582967	583170.0697448418	774.8697959322656	650.862614281747	2.747313	53.885818	0.6948543619821801	0.4144502562385661	0.0634017889	0.2813706732	-0.1836878491	-0.1080207957	-0.0595119985	0.0190764251	-0.0532474532	0.2522954407	-0.2567909152	-0.0295979822	0.1317464872	0.24406728	-0.1035970259	0.0786232767	0.0046714717	0.1083458471	-0.2027370552	0.0883412841	0.1180604803	0.0031151518	-0.2120656189	0.0757279805	0.0551026779	0.0353028103	-0.1127665526	-0.0285368907	-0.1178586328	-0.2246680374	-0.0129449814	0.1665934269	0.1728017271	-0.140214955	0.0839332862	0.0283310957	0.000859392	0.1158238073	-0.0650553613	0.1618413269	-0.1335325925	0.0366395376	0.1060388359	0.1451086868	-0.2744555055	0.1474130983	0.1625637693	0.0299074788	0.1240531137	0.0808055843	-0.2331424152	-0.0711018386	0.066712255	-0.0037489226	-0.1473683869	-0.0237967029	-0.0190734579	-0.1804785178	0.025109928	0.0358273977	-0.1041250304	-0.1093352992	-0.1561713059	0.0146076441	0.0188747446	-0.0261311866	0.1102318814	-0.0346402005	-0.129627723	-0.0412686718	0.1130706652	-0.0235018962	0.0681616277	0.0447951649	-0.0314153512	-0.0632088062	-0.1658279722	-0.1090390296	0.0772864364	-0.1151034119	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0370314935361477	-0.0455523323323632	0.0013713315135177	0.002075014980918	0.0032991058026112	-0.2017691916893796	0.0407108067149856	1.088409909682289e-05	0.0871409476755076	-0.3141974718211173	0.0987200512987818	0.0075935447617855	-0.0024357256513574	0.0017854775157344	5.932759448680431e-06	3.1879299591930853e-06	0.0019369908906186	0.0005050677533564	2.550934354805822e-07	3.7519337103394367e-06	-0.0008091424148893	-0.0003761620536955	6.547114475728881e-07	1.4149789064041624e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
819.8569280014012	-0.0600733773097772	672165.3823918948	0.0036088106614028	960.4087402966558	2.30923690276893	5.332575073109841	922384.9484382092	763.3387827161926	-0.3169445227523511	0.1004538305027155	582686.0971986386	774.6448625062093	618.6237190030364	1.766637	34.650837	0.0836853611668524	0.0466881542494236	0.0836640171	0.0348661933	0.0880047087	-0.0678449323	-0.0401218243	0.0082168559	-0.0658255042	0.0611497974	0.1922620208	0.0756971941	0.0504993011	-0.236783502	0.0445201673	0.0608931565	-0.0706474419	0.0035253144	0.0170936927	-0.1543312151	-0.1340305411	0.063398172	0.1423230018	0.078075198	0.0503331999	-0.0202592998	0.0329866009	0.0286175818	0.0576411733	-0.1595413341	0.0632074792	-0.0264186619	-0.0926196391	-0.0501080363	-0.2025960075	-0.0782894279	-0.0566497109	0.0409981698	0.0771998967	0.0321423587	0.1283434366	0.1453671787	-0.036535346	-0.0882092619	0.0612242117	0.0021937369	0.1153830124	0.0584576431	0.0205963768	-0.0163846521	0.0142380551	0.1406105642	-0.0872337637	-0.0521153564	0.0304817994	0.0839641164	0.0252189774	-0.0422827107	-0.0053365854	0.0312309797	-0.0798143299	-0.0525423408	0.0303925136	0.0711827544	-0.0184568753	-0.0788731689	0.0137012736	-0.0992951147	-0.0280372728	-0.0881835141	-0.0741938946	0.0066850862	0.0369267645	-0.016052224	-0.0720356319	0.1375076987	-0.0036660547	0.1363342351	-0.0315923865	-0.0500653696	-0.1160496357	0.078126003	-0.0238214243	0.0	0.036802607649605	-0.0002288858865426	0.0013544319298107	5.2388749058437044e-08	0.0311548096350264	0.0278557038324152	0.0007759402359992	0.0009706221633947	0.1196872134490121	0.0325462657735045	0.0010592594157995	0.0143250290631893	-0.0024401898301723	-4.464178814899984e-06	5.954526407276318e-06	1.9928892491401822e-11	0.0016572038216882	-0.0002797870689303	7.828080394066435e-08	2.7463245066179758e-06	-0.0009859812806318	-0.0001768388657425	9.721590857563243e-07	3.127198443709396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
820.8774764742026	1.0205484728013516	673839.831382655	1.0415191853371712	963.0577859683912	2.6490456717353936	7.017442970940023	927480.2991143396	763.0760122056824	-0.2627705105101086	0.069048341193743	582285.0004037268	773.6310868797893	619.8056049810248	1.265962	24.830597	0.0424650289979483	0.0228797273444494	0.0365265616	0.0160825065	-0.0674377251	0.149896489	-0.0839941714	-0.0985626523	-0.0397171301	0.0483369317	-0.1856655018	0.0362048105	0.0716826943	0.0417516237	0.1523963432	0.0467806059	-0.0452941395	-0.0559113947	-0.1576120873	0.0427982601	0.0738999682	-0.0293108857	0.087434583	-0.102320805	0.0227401366	0.0273202785	0.0859468502	-0.0964963603	-0.0148692737	0.0303270271	0.1493853899	0.0155152697	0.0117391788	0.1031780298	0.029676934	-0.0688674891	-0.0187169217	0.0173371124	0.030298413	0.0388710946	-0.2498309624	-0.0073304664	0.0012928619	-0.1128935243	0.0700651942	-0.0342771985	0.088618099	-0.0722491286	-0.0611086507	0.0168600657	-0.0439499289	-0.0880176232	-0.0087582344	-0.0261746652	-0.0806255964	0.0237952186	0.0192658937	-0.0978047078	-0.0174001666	0.0131665712	0.0028811774	-0.0759123777	-0.1240517997	0.0346371499	0.0285916962	-0.0495646257	-0.0761437748	-0.1284975392	-0.0831051055	0.0124082815	0.0116105321	0.0748239606	0.0319051555	0.0062274343	-0.1237548122	-0.0061186845	-0.170818526	-0.0200925498	0.0730764679	0.085271068	-0.117534563	0.0834770299	-0.033828903	0.0	0.0369805821020889	0.0001779744524838	0.0013675634526093	3.167490573694219e-08	0.0447588059559365	0.0136039963209101	0.0001850687158993	0.0020033507106011	0.1296788446877315	0.0099916312387193	9.983269481055322e-05	0.0168166027595447	-0.0025090404909411	-6.88506607688e-05	6.295284185181956e-06	4.740413488300375e-09	0.0019612427255926	0.0003040389039044	9.243965508738904e-08	3.846473028689891e-06	-0.0009850423055883	9.38975043499957e-07	9.70308343798714e-07	8.816741323157463e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
