global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
896.7994499336951	0.799749478537592	0.6395992284211504	804249.253401378	835.7607986001408	-1.381425610710494	1.9083367179268609	698496.112476745	856.5369201187016	-0.2751387564094329	733655.495526431	0.0757013352785292	855.8846321198174	676.2664836265133	1.005953	13.872089	0.0544490316047758	0.0292883213121981	-0.0223599546	-0.1423150013	-0.0440323834	-0.0105092015	0.0489633126	-0.0700788187	-0.006888655	-0.0762409691	-0.0504826274	0.0354672202	-0.0395423317	-0.0379425261	0.0527715932	-0.0383980848	0.1032882219	-0.1000590879	0.0777193155	-0.047699464	-0.0489543271	-0.0058215835	-0.0615384829	0.0930926468	0.0576658881	-0.0249783771	-0.0456971203	-0.1560984673	-0.0027158512	-0.0410279882	0.0217104758	0.0656067404	0.1138092254	0.0403292418	-0.175883499	-0.0215201945	-0.0091862819	-0.1079124181	-0.1352089377	0.1445211996	-0.0403819868	0.0317253216	-0.0912289552	0.0051960848	-0.0445238313	-0.0848195459	0.0664646218	-0.0681621395	0.0854947291	0.0190479792	-0.0446498597	-0.0809967596	-0.1371800763	0.073378736	0.0517241086	0.0456537992	-0.0930016608	0.068569143	0.0796861037	-0.0181374061	-0.1897428514	0.1360124456	0.1826406715	0.1034308215	-0.06133018	-0.0792064305	0.1327076612	-0.0086133697	-0.1098519961	0.0010996254	0.0272232135	-0.0454533181	-0.0124592771	0.0116889416	-0.0494868628	-0.1608547924	0.1334034987	-0.1404841519	0.0461418764	-0.0797985386	-0.0598451032	-0.0505753778	-0.1495386749	0.0386038722	0.076917039	-0.0125171775	0.0190094278	0.0188614435	0.0265459334	-0.0948006283	0.0101290257	0.0799246852	0.052279335181339	-0.0047511025641854	2.257297557540908e-05	0.0027331288870027	-0.0220901887825277	-0.021370267570603	0.0004879764404477	0.0004566883360391	-0.0244032421404369	-7.867201429689885e-05	0.0005955182269647	6.189285833531457e-09	0.0002480168093655	0.0001570167950718	6.151233772784278e-08	2.46542739346358e-08	-9.295414590937412e-05	-3.795418596341804e-05	1.440520232145719e-09	8.640473241741213e-09	0.0003700113075021	0.0003700088080785	1.369083676794136e-07	1.3690651805570186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.328252877836	1.5288029441409208	2.337238442013948	806993.6499185453	833.3419690749224	-2.4188295252183707	5.850736272068128	694458.8374216689	856.2945801096677	-0.24234000903391	733240.407925192	0.0587286799785556	855.8892102729496	677.036090475614	1.20447	16.609642	0.0572409327790048	0.0317845532021634	-0.0427123024	-0.0996593832	-0.0373189145	0.0251688052	0.0715362151	-0.0860375922	-0.0117505467	-0.1208561618	0.0551722131	0.1627191168	0.033580834	-0.0946584692	0.034183828	-0.002137662	0.0266471968	-0.0694401494	0.1681568244	-0.1407903682	-0.1390089048	0.1285377507	-0.0102390902	-0.1135906036	0.0628645578	0.1921496385	-0.3162824991	-0.029236727	0.0054298866	0.176809591	0.038632878	0.0590518428	-0.068140001	-0.0294141283	0.0168236944	0.0337949208	0.1034402944	0.1218576078	-0.0503958377	-0.086973647	-0.0425186132	0.0876958626	-0.0990515438	-0.0077202433	0.0048193199	-0.1664803147	-0.101196706	-0.1302594187	0.1294828269	-0.0791192334	-0.0430385014	-0.0341805804	-0.0036161404	-0.0156343318	-0.1779276172	0.2958864172	0.1404619446	-0.0018430275	0.2361278509	0.0408318934	0.1522036033	0.1257382016	-0.0158956	0.09003979	0.0142091888	-0.0861749836	0.0883892744	0.1089068286	-0.0979652732	-0.0709072037	0.0820841551	-0.0545610911	-0.1569408791	0.0965018317	0.0572541771	-0.1369328863	-0.0720484884	0.1225395638	-0.0172841195	0.0185431112	0.2976587371	0.2265661016	0.1180785138	-0.0591124925	0.1177371299	-0.0827908205	-0.1585557614	-0.0021426332	-0.0911139971	-0.0970621018	0.016850859	0.0717238087	0.0570115985739647	0.0047322633926256	2.2394316817185265e-05	0.0032503223719588	-0.0010967345736503	0.0209934542088774	1.2028267250399054e-06	0.0004407251196202	-0.0202347232281567	0.0041685189122801	0.0004094440241201	1.737654992203769e-05	-0.0001510036679185	-0.000399020477284	2.2802107724840625e-08	1.5921734129195117e-07	1.796929670505598e-05	0.0001109234426144	1.2304010121436768e-08	3.228956240743357e-10	0.0004070013129081	3.699000540600001e-05	1.6565006870891714e-07	1.36826049993591e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.1469305709514	1.8186776931154327	3.307588551435672	810264.4966163053	848.7764301524443	15.43446107752186	238.22258875353725	720421.4283823271	857.3527089200279	1.0581288103602446	735053.66749251	1.1196365793143863	856.7690807038214	691.62765174963	1.321014	18.216776	0.0773993957745605	0.0489341001396329	-0.1214697017	0.0186902197	0.0268686445	-0.0845709034	0.0497663512	0.147928045	-0.0687550302	-0.0358034245	0.0337927844	0.1385760982	0.0836407787	-0.0377862893	-0.1069263941	0.0130122847	-0.090921533	-0.0120939886	0.0816994639	0.045561715	0.0272290473	0.0326727686	0.0567855929	-0.1878106001	-0.0583431961	0.0954395047	-0.0700610509	-0.1128073058	0.1453541721	-0.0117489804	0.0303127918	0.0135154827	-0.0821689773	-0.1184930578	0.0041017225	-0.05864693	-0.0040301724	-0.0273446193	0.003714163	0.1271969704	0.0878750352	0.0433838229	0.0991444084	-0.0005429754	0.0527172339	-0.1069316865	-0.1026339506	0.060979046	0.0222274605	-0.0075473389	-0.0384367394	-0.0417320256	0.1734244722	0.1056995441	-0.1562632855	-0.068273706	0.0356622077	-0.1621127821	0.0110800552	0.1387518395	0.0301334659	0.0283916724	0.0910465539	-0.088648473	0.1069801765	-0.0667660481	-0.0536386593	0.108512155	0.0068536962	-0.0213690558	0.0411877984	-0.0361281936	-0.1530914025	0.0198431021	-0.0720975077	0.079929368	0.0162257729	0.1685605704	0.0198589874	-0.0385221195	0.0485517389	0.2280196264	0.0749602869	-0.0385703686	-0.1315333007	-0.1477155894	-0.0001780353	-0.0487726421	-0.0231853924	-0.0992570537	0.0235265052	0.063080731	0.0547390427812359	-0.0022725557927288	5.164509831065233e-06	0.0029963628046059	0.0435935440875994	0.0446902786612497	0.0019003970861174	0.0019972210068201	-0.0244210787480909	-0.0041863555199341	0.0005963890872204	1.752557253928354e-05	-0.0002819379244316	-0.0001309342565131	7.948899323279862e-08	1.7143779528638275e-08	-0.0003370517857703	-0.0003550210824753	1.260399690019735e-07	1.1360390629094821e-07	0.0003679525358836	-3.904877702450005e-05	1.3538906866317193e-07	1.524806987109123e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4408345157552	-4.7060960551962125	22.147340080733358	801814.2881182721	846.649373626709	-2.12705652573527	4.524369463672998	716815.1618624987	857.6214534946806	0.2687445746527146	735514.5574943286	0.0722236464052685	856.863804266205	683.4330685099617	1.355568	18.693274	0.0564898810362672	0.0316814790492064	-0.0248308053	0.0404270774	0.1840019303	-0.0445801305	-0.109540077	0.120983176	-0.1816614989	0.0838398944	0.0881321502	-0.0724146319	0.1253513896	0.1325410664	-0.1196953657	-0.014190492	-0.0607610599	-0.0625368867	-0.0136012954	0.0223883979	0.0414654282	0.1565626605	-0.0276096757	0.0419369237	-0.0382185676	0.1041350978	-0.0211886353	0.0234730239	0.0501854906	-0.0430428958	-0.1610142215	-0.1475371686	0.1069419957	-0.0667212786	0.2449661319	-0.1696832321	-0.0969844014	0.0479320128	0.0213275199	0.0823546538	0.0675719592	-0.1258481419	0.1369937898	0.0716553193	0.0540740703	-0.0415350984	-0.02310782	0.034499353	0.0678635157	0.0641143208	-0.1514920587	-0.1370430759	0.0895693671	-0.1912055177	0.0524270342	0.0290402596	-0.0164039873	-0.0990557021	0.0198673277	0.0720561277	-0.0835159084	-0.0690347679	0.0395752357	0.0400640726	0.015114537	-0.0484892235	-0.0473676691	0.0283762788	0.07864076	-0.0870529055	0.1530119901	0.1142779426	-0.0425983179	-0.104700453	-0.171473522	-0.0781179228	0.1966288734	-0.0388044982	0.14102851	0.0256490806	0.1552542148	0.0142534858	0.0583412711	0.0501836433	-0.0150171425	0.0453538482	-0.0689112135	-0.1567651019	0.0152683416	-0.1013839798	0.0301376669	0.0540487397	0.0523180558697617	-0.0024209869114741	5.86117762552936e-06	0.0027371789699915	0.0436582056779712	6.466159037180064e-05	0.00190603892302	4.181121269410541e-09	-0.0039418476284396	0.0204792311196513	1.5538162725834898e-05	0.000419398907252	0.0002580383446503	0.0005399762690818	6.6583787309867e-08	2.915743711716085e-07	-0.0002129531744641	0.0001240986113062	1.540046532812731e-08	4.534905451433741e-08	0.0003615273879763	-6.425147907299967e-06	1.3070205225696616e-07	4.1282525630681146e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4243375202424	-0.0164969955128526	0.000272150860951	801784.744223565	836.3155966366039	-10.333776990105092	106.78694688122548	699423.7771776387	856.3499649402708	-1.2714885544098706	733335.262453203	1.6166831439953024	855.4022047855891	664.8894102864361	1.099957	15.168405	0.069950738333284	0.0523795512362898	0.049634493	0.0966644018	0.1367437132	0.0089076804	0.0367825501	-0.0123659842	-0.0180308066	0.0586555235	0.1209346105	0.0649699954	0.0325621429	0.0290933367	-0.0258515854	0.036340069	-0.106720089	-0.0885145392	0.0133427484	0.0642760422	-0.0862349668	-0.0294950216	0.0049157597	-0.0003276008	-0.0207562254	0.1456171489	0.0571244646	0.10781525	0.0530816752	-0.0402609627	0.0365375677	-0.0424856159	-0.0018965571	-0.0983085103	0.077099163	0.0479839051	0.0886683583	-0.0491385221	0.0292678386	-0.0302595164	0.1205338832	-0.0438678789	0.0389440137	-0.0037280838	0.1273721018	-0.0296592942	-0.0398426132	-0.0221226141	0.0881213856	-0.0663886702	0.0665412016	-0.026109484	0.1493399734	-0.0209261222	0.0202499117	-0.0031930321	-0.0743369066	-0.0459202272	-0.0527125851	0.0562153196	0.0319192682	0.0535060188	-0.1437298618	-0.0013577524	0.1450296881	-0.0592056766	-0.0460549118	0.1418619708	0.0401456636	-0.052233883	0.037878046	0.10100265	-0.0514266741	0.0257388225	0.0141867158	-0.062595511	0.0789905362	0.0940202763	0.0714141798	0.076395216	0.0854101042	-0.0045539635	0.0905447565	-0.0115160307	0.0296668049	-0.0358218271	-0.042085086	0.0752245153	0.0593722887	-0.1034414224	0.0366662233	0.0446835199	0.0522534231972002	-6.463267256150151e-05	4.177382362442271e-09	0.0027304202358257	-0.0081986578185251	-0.0518568634964963	6.721799002526276e-05	0.0026891342916942	-0.0121468878988508	-0.0082050402704112	0.0001475468856272	6.732268583906951e-05	0.000175050638109	-8.298770654129999e-05	3.064272590236808e-08	6.886959436984925e-09	-0.0002129586705967	-5.496132600006946e-09	3.020747355685911e-17	4.535139538231378e-08	0.0004750182231787	0.0001134908352023	2.2564231235184922e-07	1.2880169674938308e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9920349679443	1.567697447701903	2.457675287531061	804594.7107959337	839.7742027731503	3.4586061365463365	11.961956407755975	705220.7116432801	855.6329117806999	-0.7170531595708098	732107.679722319	0.5141652336504813	854.900374862093	675.415276080967	0.901055	12.425548	0.0673297301864093	0.0400771461821349	-0.0172436526	0.0830352018	0.1588128032	0.0022304402	0.0969843779	0.0373740718	-0.0072447952	0.0058433026	0.1878109335	0.0162348809	-0.0189332002	-0.0734529538	0.0905731637	-0.0210026158	-0.118600664	-0.0868881633	-0.0896890297	0.0486201147	-0.0311016402	-0.0046177432	-0.1259651461	0.0447716184	-0.0770110315	0.1151683032	-0.0212872405	-0.0693196885	-0.0575875907	-0.0620507416	0.1085860904	0.0691051323	0.1312045157	-0.0778097946	0.0043130421	0.098776857	0.1994409018	0.0139574159	-0.0735518094	-0.0802840867	0.1995835031	0.0511516906	-0.0400723514	0.04287675	0.1851091284	0.0557981192	0.0259368621	-0.0397083482	-0.0346245716	-0.0293384793	-0.0033509179	-0.1376901518	0.100140023	-0.0554230133	-0.0256830035	-0.0367406635	-0.2144169034	0.0460956096	-0.0144223448	-0.1073017955	-0.0210870243	0.0993607253	-0.0005029371	-0.0965337497	0.1514147901	-0.0461561477	-0.0605251316	0.1208265736	0.0490954177	-0.0548558486	0.0467643339	0.0641093501	-0.0944407563	0.0044750447	0.034683595	0.0471251474	0.0565012043	0.0601773672	0.0755162548	-0.0221706898	0.0258418695	-0.0656037732	0.1104545499	-0.0831184311	0.0120424775	-0.0606148717	0.0150715783	-0.0059156529	0.0262760729	-0.1054279714	0.0430942802	0.0350428114	0.0468212246749857	-0.0054321985222145	2.95087807847494e-05	0.0021922270800654	0.0267888487766754	0.0349875065952005	0.0007176424187795	0.0012241256177491	-0.0092416674943507	0.0029052204045001	8.540841807613833e-05	8.440305598723726e-06	-3.79778307157841e-05	-0.0002130284688247	1.442315625876754e-09	4.5381128529832015e-08	-0.0002130041238941	-4.5453297399999585e-08	2.066002244532809e-15	4.537075679589311e-08	0.000207996052011	-0.0002670221711677	4.326235765216263e-08	7.130083989511248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1119837829149	0.1199488149705985	0.0143877182128508	804809.9114469169	839.6049095153809	-0.1692932577693682	0.0286602071261657	704936.4040823309	856.1900659999798	0.5571542192798233	733061.4291170497	0.3104208240613094	855.7114461304006	680.2791516524629	0.8320429999999999	11.473875	0.0389264170792862	0.0304753990393136	-0.0267460584	0.0678550791	0.1610968596	0.065226956	0.0309363348	0.046652984	-0.0012909377	-0.0086805604	0.1202841624	-0.0250586635	-0.0134678267	-0.1105161871	0.0262385602	0.0112501224	-0.1036856163	-0.0437727187	-0.0751000536	0.027288272	0.0610912835	0.0021141031	-0.0656108592	-0.1156488455	0.0366087202	0.0789817379	0.0341294146	0.0386052555	0.0007414259	-0.1214389658	-0.0432451902	0.0380840767	0.0035557572	0.0043199471	-0.0276658463	0.0757772539	0.1833474557	-0.1806903603	0.0047631817	-0.0902684444	-0.0819397288	0.0867586823	-0.0212476724	0.0215338108	0.1357352982	0.0293397714	0.0264879783	0.0263294882	-0.143475199	-0.0376545251	0.0023794615	-0.0686832395	0.0900434893	0.0244340429	-0.0556131815	0.0417591768	-0.107011946	-0.0729569091	-0.0368958717	0.012712182	-0.0080575951	-0.0041040658	-0.0029525934	-0.1239375729	-0.0282816366	-0.0368428439	-0.0722281371	0.0829143082	0.0643938942	-0.0797735754	0.0019810519	0.0618476886	-0.06552937	-0.0387956755	0.0449442901	-0.0128480341	0.0005926351	0.0874146751	0.0414351909	0.0647811893	-0.0271532871	-0.0894150989	0.1930590725	-0.014564091	-0.0620429247	0.010775192	-0.033947664	0.0150556851	-0.0145197499	-0.1073422654	0.0494042187	0.0251860523	0.0438988324282263	-0.0029223922467594	8.540376443919456e-06	0.0019271074885614	-0.0031200497977721	-0.0299088985744475	9.734710740577722e-06	0.0008945422139365	-0.0130368837165377	-0.003795216222187	0.0001699603370385	1.4403666173151364e-05	-1.998089458123684e-05	1.7996936134547256e-05	3.9923614826649974e-10	3.2388971023097267e-10	-0.0002130014332453	2.6906488000090142e-09	7.239590964989949e-18	4.5369610564552e-08	0.0001799974780765	-2.7998573934499995e-05	3.2399092113900104e-08	7.839201423656624e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7763330556377	-0.3356507272771978	0.1126614107217118	804207.791528716	841.6943483689253	2.0894388535443795	4.365754722700851	708449.3760761897	857.771884336644	1.5818183366642415	735772.605558437	2.502149250207228	856.8759280811098	677.6342820270031	0.991562	13.673636	0.0559759463915679	0.0319591628543098	-0.0123700554	0.0865966149	0.0431751837	0.0959415377	-0.0397924436	0.0550600688	-0.0213062556	0.0308825138	0.0774800783	-0.0529620134	-0.0305692081	-0.0066305063	-0.1138788682	0.0314928121	-0.0435798427	-0.1506322033	-0.0235188136	0.03430908	0.0081677187	0.0509054727	0.0703274355	-0.0636933711	0.1371339298	0.0877945466	0.1055037413	0.1132559539	0.0215874157	0.045019032	-0.0700574406	-0.0734038763	-0.0597897945	0.0835662868	0.130645553	0.1184593083	-0.0421629944	-0.0536722779	0.0655744858	-0.136743006	0.0092791806	0.0060001002	0.1001100905	0.0216440774	0.0848878064	-0.0637029381	0.056870434	0.0581786804	-0.0239256756	-0.0487142264	0.0171379496	0.1069008383	0.0820207889	-0.0965160926	0.1104436935	0.1062202456	-0.0326216459	0.0508061168	0.0191948553	0.0787603918	0.0306617578	-0.009206265	0.0278620002	0.0593545207	-0.1655759226	-0.0936270405	-0.1374452438	0.0185957006	0.0108384941	-0.0094181774	0.0156983335	0.0335411287	-0.0287700455	-0.1566535942	-0.0468589828	-0.0683268057	0.0557337129	-0.076645975	-0.0911585505	-0.0835391259	-0.0390017386	-0.0468824833	0.0074273387	0.1345330762	0.0533254788	0.0915139722	0.1068959711	0.0469757189	-0.0554991102	-0.1091829923	0.0555787436	0.0151740128	0.0522532464298706	0.0083544140016443	6.979623331087033e-05	0.0027304017624607	0.0267916981929374	0.0299117479907095	0.0007177950920614	0.0008947126678597	-0.0124255104201864	0.0006113732963512	0.0001543933092021	3.737773074914539e-07	5.7999973600292094e-05	7.798086818152893e-05	3.3639969376345802e-09	6.081015802344991e-09	-0.0002969999216828	-8.39984884375e-05	7.055746059784822e-09	8.820895347958933e-08	8.612638271422931e-09	-0.0001799888654382	7.417753799437896e-17	3.239599168174076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.6010248059856	0.8246917503479381	0.6801164830919458	805687.5997327556	840.0259181303137	-1.6684302386115633	2.7836594611134378	705643.5431306765	857.7465402371507	-0.0253440994932816	735729.1272888021	0.0006423233791253	857.1993286477089	675.6691755562315	0.98824	13.627834	0.0843950045973722	0.046291166409234	-0.015946977	0.1384116707	-0.0489775035	0.1121150296	-0.0400958258	0.0546930474	0.0818701348	0.0742097905	-0.0469752147	-0.0582624205	-0.023027946	0.0318320792	-0.1264041822	0.0682712609	-0.0318644418	0.0505035149	-0.0303115404	0.088736474	0.0780244854	-0.087876961	0.0005715637	0.0010094417	0.0235145948	0.002064538	-0.0059570668	0.0038297247	0.1011661194	0.0983563015	-0.0441373531	0.0813395949	0.0436122026	0.0935369478	-0.0081879686	0.1858521329	-0.0753853865	-0.0202078147	-0.0283035272	0.0192789696	-0.0323880292	-0.0073453038	0.1453398326	-0.0438226985	-0.0037977147	0.0293777615	0.0215321682	0.0794380257	-0.0744868235	0.0972914835	0.115217257	0.0434947711	-0.0354163427	0.0128881782	0.0146604425	0.1117564306	-0.0949490654	0.047577247	0.1107160681	-0.0002799812	0.0588255092	-0.0789726896	0.040749739	0.1082651738	0.0061749595	0.0273284988	-0.1451477842	-0.0766247579	0.0516815749	-0.0131367051	-0.0319937097	0.0164171353	-0.0001355944	0.0798723051	0.0173670894	-0.0701955421	0.1102101562	-0.0161630316	-0.0218092353	-0.0764629912	-0.030286052	-0.0630146609	0.0456312121	0.0653381467	0.1494711545	-0.0281932464	-0.003418993	0.0246600294	-0.093245812	-0.1109488906	0.0616009311	0.0050684204	0.0522831585938661	2.991216399549773e-05	8.947375548935508e-10	0.0027335286725513	-0.0133571870631783	-0.0401488852561157	0.0001784144462407	0.0016119329873087	-0.0216716863320414	-0.009246175911855	0.0004696619884743	8.549176899296764e-05	-0.0001539569891315	-0.0002119569627317	2.3702754502436808e-08	4.49257540504863e-08	-0.0002135314405695	8.34684811133e-05	6.9669873393613205e-09	4.5595676111685916e-08	0.0004039837941013	0.000403975181463	1.6320290589648152e-07	1.631959472380869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6657114302348	-1.9353133757508656	3.745437862360212	802217.0666318286	839.5691334443934	-0.4567846859202973	0.2086522492913046	704876.3298325697	856.5389288377393	-1.207611399411462	733658.9366145018	1.45832529198851	855.8467085328821	677.82979548998	1.085277	14.965971	0.0716609218378576	0.0386214324313149	0.001391058	0.0603615193	0.0668889153	0.1136346561	-0.1024209794	0.0513705194	-0.0464912276	0.1140999032	0.0656137465	-0.0897881849	-0.0046193262	0.0773164712	-0.0214905856	-0.0665571381	-0.0432039805	-0.0801565977	-0.094726851	0.0064881447	-0.0523327661	-0.0394931855	-0.0488499509	0.0024715389	-0.0465349567	0.0498454775	-0.1024851098	0.0178073878	0.041780672	-0.0134459966	-0.1115957313	0.0216619061	0.0309373384	0.1298331575	0.0618968648	-0.0005690316	0.0576566905	0.0076151936	0.0573677113	0.0678620427	-0.1819470666	-0.0731789173	0.068056593	0.0700278262	0.0793636797	0.0502047154	0.0846420466	-0.0553015846	0.043266613	0.0465709003	0.0175619016	-0.049477546	-0.014332351	-0.0017054271	-0.1174323722	0.0381334605	-0.0183557315	-0.0788354618	-0.0030761787	-0.0726291148	0.009956485	-0.0403391664	-0.0524660011	-0.1042278964	-0.0634190087	-0.0644069055	-0.0154788184	0.0573604339	0.0099442987	-0.1210528918	-0.0446967383	0.0644834667	0.0319017589	0.1085259713	-0.0080012656	0.0736369133	-0.0927244053	0.0741248125	-0.0284492554	0.0619617118	0.0004482455	-0.0538818358	0.03878696	-0.0725827008	-0.0220661548	0.1996279609	0.008557281	-0.0826233533	-0.1159435192	-0.1126387502	0.0674542747	-0.0050684204	0.0397951805716587	-0.0124879780222074	0.0001559495950831	0.0015836563967309	-0.0227929857596507	-0.0094357986964724	0.0005195201998396	8.903429704035026e-05	-0.024341287008653	-0.0026696006766116	0.0005924982532376	7.126767772565119e-06	0.0003880101561748	0.0005419671453063	1.505518812947927e-07	2.9372838659146e-07	-0.0002809858240295	-6.745438346e-05	4.550093847968721e-09	7.895303330553715e-08	7.205443401627485e-05	-0.000331929360085	5.191841461405706e-09	1.1017710008645428e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.055567997088	-1.6101434331467317	2.5925618753055435	799335.3586665957	833.5899751326617	-5.97915831173168	35.75033411675004	694872.2466416716	855.5150912183816	-1.0238376193576642	731906.0713023958	1.0482434708119692	855.4562734254995	662.828107316203	1.254305	17.29686	0.077378263939809	0.0401451022654068	0.1095256948	-0.1293849511	0.0060318956	0.0885227018	-0.0513960368	-0.1454711787	-0.0986636606	0.0390663893	0.056222702	-0.0429870884	-0.1404593815	0.0332817662	0.12035869	-0.0473932517	0.0251228814	-0.108650552	0.0168440054	-0.0032210977	-0.088985717	-0.0902998539	-0.0495347466	0.0177486328	0.1276931523	-0.0117325458	0.0034762798	0.0570086313	0.1669619255	0.0265820065	-0.1099336727	-0.1233072453	0.014436761	-0.0804709199	-0.2304485678	-0.0143227583	-0.1611253866	-0.0998510731	0.0295772259	0.0286818267	0.0629763264	-0.0621465225	-0.1309318442	0.0401329728	0.0541436944	-0.0555115151	0.0901351861	-0.0271783509	0.0596406895	-0.028047978	0.0561737977	-0.0178291996	-0.0977470549	-0.0385021606	0.1380134623	0.0858198915	-0.005518587	-0.0439463857	0.0936027365	0.0657635297	0.0671999685	-0.0659466882	0.0588666237	-0.0596604777	-0.1563436285	-0.0220859203	0.0843049097	0.0714192933	-0.122127334	-0.0161901747	0.0111198613	0.0186584624	-0.0608585356	-0.0147847087	0.0300957166	0.0227970642	0.0726298324	0.0100436244	-0.0587449205	-0.0948468249	-0.0261361856	0.0157453102	-0.0952470809	0.1354773458	0.0316039301	0.1505937428	0.0409075988	0.0596391955	-0.1045248784	-0.1142514127	0.0731227308	-0.0151740128	0.0522995620587352	0.0125043814870764	0.0001563595563743	0.0027352441915354	-0.0016201738697247	0.021172811889926	2.624963368138709e-06	0.0004482879633261	-0.0123105941942327	0.0120306928144203	0.000151550729415	0.0001447375695949	-0.0001069848240955	-0.0004949949802703	1.1445752586745078e-08	2.450200304927946e-07	-0.0002135075582907	6.747826573879999e-05	4.5533163471161095e-09	4.558547744725666e-08	0.0001429887429749	7.093430895862516e-05	2.0445780617542012e-08	5.031676187437689e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
