global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
894.5483830850701	0.9152508944082456	0.8376841997150936	800216.8096801133	813.1110042796415	4.303458090389427	18.51975153573821	661149.5052806472	856.7994938321694	1.289454308905988	734105.3726310618	1.6626924147562192	853.5637189994738	674.1891710309014	0.972176	13.211842	0.1059717843149691	0.0596019991055709	-0.108944951	-0.0359310371	0.0137940961	-0.0547442754	0.0741039542	-0.0425627239	-0.0640796276	-0.0458759304	-0.0321300514	-0.1427663921	-0.1004445883	0.0939247553	-0.1729218553	-0.0533333905	-0.0234423785	0.0300258566	-0.0341426431	0.0959096955	0.1380773673	0.0616743553	-0.0766187029	0.0111197902	0.1460741775	0.0002444268	-0.0293213729	0.1033498824	0.0926138876	-0.0873593169	-0.0743982567	0.1185133977	0.168998797	0.1185155016	-0.0597740402	-0.0033751864	0.0501576425	-0.0657100618	0.0194186819	0.0788492103	0.096251134	-0.118536061	-0.0804423744	0.0678583332	-0.2007718281	-0.0475170819	-0.00086724	0.0386043953	0.0967528649	0.0877941214	0.0355404389	-0.023097756	-0.0567836847	0.0160640716	-0.0144221145	0.0182325684	0.0404700812	-0.0247924489	-0.0172001172	-0.1239412171	-0.0493024209	0.0027496972	-0.002814556	0.1451946183	-0.2421830326	0.1111420705	0.0452423786	0.091781155	0.1041667606	-0.0671696853	-0.1149982889	-0.0279826282	0.0083136808	0.0182011325	-0.0248276661	0.1695269766	-0.0091657336	0.1074824471	-0.0521430341	0.0209678702	-0.0821869296	0.1027868273	-0.0209180978	0.1180404852	-0.0850403364	0.0441671038	-0.0033595613	-0.0443682123	0.0060029344	-0.1390372585	-0.0536795298	-0.0948006283	0.0101290257	0.0799246852	0.0275016050269698	-3.138650286869937e-05	9.851125623268741e-10	0.0007563382790594	0.0312808833673869	0.0472721070427438	0.000978493664244	0.0022346521042606	0.1629992893167156	-0.0001455199694219	0.0265687683177543	2.117606150057916e-08	4.3992861856848674e-05	0.0006399754862806	1.935371894355771e-09	4.095686230401527e-07	-6.500484176985566e-05	0.0001460443818063	2.132896145719728e-08	4.225629453523971e-09	-0.0002199983983733	-0.0003844355479117	4.8399295286817215e-08	1.4779069049816897e-07	0.0	0.0	0.0	0.0	0.0
892.4842207248511	-2.0641623602190293	4.260766249344994	796528.0842428447	816.120280456543	3.009276176901494	9.055743108866873	666052.3121724664	856.338765675556	-0.4607281566134134	733316.0815987348	0.2122704342963939	853.3644727564938	664.1337358778801	1.122737	15.257968	0.1061984608467848	0.0621124183862375	-0.0645327464	-0.0377313837	0.0945561839	-0.081981247	-0.0049406658	-0.0014936196	-0.1635908438	0.093980308	0.0883670955	-0.0257428315	-0.1424973629	0.119434153	-0.0098839564	-0.04386623	0.0628978181	-0.1062375146	-0.0715859324	0.1188747663	0.0941626967	-0.0521245891	-0.0277559877	-0.1107272312	0.0921185317	-0.0384289807	0.0533852427	-0.166526812	-0.0469879721	0.0333082333	0.0853981262	-0.0840863205	-0.0381419852	0.0679540938	0.1018760392	-0.0442316842	0.1107723697	0.1029239978	-0.0812779304	0.0976850734	0.1771024979	-0.0182438192	-0.0813737991	0.1380964337	-0.108105906	0.0890748246	-0.0674980057	0.0305579636	0.2037261169	-0.0094656811	0.078234517	0.0059866842	0.1339055404	-0.0116802512	0.0371142609	-0.09463653	0.078517119	-0.0187347936	-0.0253559008	-0.0298498395	-0.0200170828	-0.0220510097	-0.031716236	0.0608500642	-0.015366433	-0.0402478345	-0.0124645754	-0.0158263937	0.1269141769	0.0268557185	-0.083744251	0.0392067655	0.0624564442	-0.1262538553	0.0884990289	0.1037429302	-0.0772810522	0.126741338	-0.0446978292	-0.0175333638	-0.0391665372	-0.0672063732	0.0620094015	0.0610504891	0.0972889072	0.0703761354	0.096953079	0.0390300207	-0.0162237547	0.011261133	-0.0893780516	-0.0970621018	0.016850859	0.0717238087	0.0276229079399854	0.0001213029130156	1.4714396706070425e-08	0.0007630250430609	-0.0207478033973842	-0.0520286867647711	0.0004304713458165	0.0027069842464666	0.1631763299102004	0.0001770405934848	0.0266265146429625	3.1343371741452435e-08	-0.0004550000011338	-0.0004989928629906	2.07025001031758e-07	2.4899387731560425e-07	-1.5671402895378606e-06	6.34377014803178e-05	4.024341969105915e-09	2.455928687092809e-12	0.000294999648666	0.0005149980470393	8.702479271306342e-08	2.65222988454293e-07	0.0	0.0	0.0	0.0	0.0
893.2154017298066	0.7311810049554879	0.5346256620077172	797833.7538873397	809.9020642448874	-6.218216211655658	38.666212854897246	655941.3536681297	855.6224406831074	-0.7163249924486763	732089.7610005175	0.5131214948065962	852.5516027555497	657.6804797131082	1.011593	13.74752	0.0676499055187358	0.0336480690240272	-0.0035743487	-0.0548637067	0.0476683389	0.0934011552	0.0083708285	0.001334919	-0.0614330065	-0.0726132223	0.0541816108	-0.1034773592	-0.0397951308	-0.0060917173	-0.0169107982	-0.0799977037	0.056622236	0.0146371025	-0.1530745523	-0.1589526779	0.0589625603	-0.0725913071	0.0344242387	0.0405154134	0.0071817403	0.0272005304	-0.1751942326	-0.1274825242	0.0542164568	-0.0820950673	0.095292007	-0.1900289573	-0.1153485717	0.1041394376	-0.0439174405	0.1693005376	-0.0589897559	-0.0828969381	-0.0424139827	0.0770301327	-0.1412397913	-0.0989652236	-0.0349963462	0.066010791	-0.0304973452	-0.0503275453	-0.0078271387	0.1244919526	0.0499128078	0.0651569069	-0.0341798106	0.068342467	-0.046149832	0.0419949986	0.192123023	-0.0690641609	0.0616574002	-0.0416825247	-0.0883586721	-0.0004686994	0.1507438128	-0.0314451783	-0.019475108	0.0199735368	0.1654655565	0.0517493029	-0.0754839667	-0.0054736287	0.1376820754	-0.0872542777	-0.0998096034	0.0532699837	0.0779734696	-0.0263446321	0.0251632887	0.1019891911	0.1161877568	0.0467776267	-0.0185774386	-0.0143978968	0.0671789751	-0.1207697162	0.1015060823	-0.044094998	-0.0679298879	-0.0860551998	-0.0540951714	-0.0647131737	0.0086953766	-0.0150561285	0.1142143331	-0.0992570537	0.0235265052	0.063080731	0.0275953576449552	-2.7550295030199373e-05	7.590187562510281e-10	0.0007615037635529	-0.0295700757446724	-0.0088222723472882	0.0008743893795456	7.783248936972605e-05	0.1758996103535537	0.0127232804433533	0.030940672922532	0.0001618818652402	-0.0006440144748009	-0.0001890144736671	4.147546437530791e-07	3.572647125565086e-08	-0.0003579739515602	-0.0003564068112706	1.2702581512012137e-07	1.281453499956244e-07	-8.111511505752095e-05	-0.0003761147637235	6.579661890794862e-09	1.4146231549079998e-07	0.0	0.0	0.0	0.0	0.0
895.4195219578434	2.2041202280368	4.8581459796409945	801776.1203032128	808.5169886420755	-1.3850756028118667	1.918434425504656	653699.7209228501	856.2052180338968	0.5827773507894562	733087.3753884728	0.3396294405931769	852.9148733639023	671.1754266490107	1.228674	16.697649	0.0447380376043168	0.0241139183235921	-0.0672862436	0.0605439507	-0.1128003688	0.0020205769	0.1101317474	0.0498484166	0.0766116422	-0.014237859	0.1052510055	-0.1298521953	0.0596080661	0.0077164737	0.0185202117	0.1399235684	0.1433659928	-0.0408485243	0.018663053	-0.0508112536	-0.0902453228	0.0601927694	-0.0638383782	0.0187437387	0.0164775236	0.0226333948	-0.0669569638	-0.1290515911	0.0362738157	-0.04145919	0.135859747	-0.0337197512	-0.2891731104	0.0117912647	-0.1066016013	-0.0322639325	-0.0323705128	-0.1857747062	-0.0093465115	0.0098146563	0.1438966912	-0.1393833605	0.0542490784	-0.0202374115	-0.0127517493	0.1190271913	-0.0326610828	0.0764844588	-0.0723359169	-0.0158165531	-0.0262210304	0.0526156549	-0.0490658562	0.0291944535	0.0052163594	0.0050358881	0.0308631097	0.0055454056	-0.084647098	-0.0674863841	0.1888310298	-0.0506306246	0.1396878115	0.0205627286	0.1214672926	-0.0665196043	-0.1680321681	-0.0974194432	0.14522445	-0.1350473591	0.0572162443	-0.0157028885	0.0775067007	0.0372773914	-0.0627503839	0.0012113094	-0.0681575482	0.1175937695	0.0699854721	-0.0235929113	0.1384832854	0.016792906	0.0493588771	-0.0247436946	-0.085347577	-0.1564493399	0.0886056658	-0.2696007656	-0.0766994236	-0.0957851296	0.1296037846	-0.1013839798	0.0301376669	0.0540487397	0.0275804775466497	-1.4880098305500994e-05	2.2141732558137355e-10	0.0007606827417012	-0.0108800062847791	0.0186900694598933	0.0001183745367568	0.0003493186964156	0.1630218219692096	-0.012877788384344	0.0265761144381606	0.0001658374336719	-0.0007680392264797	-0.0001240247516787	5.898842534115359e-07	1.5382139028987995e-08	-0.0003579152976445	5.865391569995476e-08	3.440281826937399e-15	1.2810336028795105e-07	-0.0002201377026985	-0.0001390225876409	4.8460608149373175e-08	1.93272798743937e-08	0.0	0.0	0.0	0.0	0.0
893.5155175685053	-1.9040043893380696	3.625232714618636	798369.9801357139	814.737281889074	6.220293246998494	38.69204807865507	663796.8384999963	854.897509173672	-1.3077088602248068	730849.7511913487	1.710102463110463	851.9472007010747	671.5927867889404	1.090637	14.821726	0.0546880573360424	0.0339916401280262	-0.0845967764	-0.0111848671	-0.0468180405	-0.0824461647	0.0713066179	-0.0287301489	-0.0083942726	0.116655244	0.0669347378	0.0039645157	-0.0515592004	0.0279296646	-0.0053265408	0.0859648708	0.1593313484	0.0951076417	0.0395968815	0.1079524089	-0.0137215052	-0.0296458406	-0.1267523407	0.1742009036	-0.0375748811	0.0245029901	0.0437036654	0.0586261581	-0.0020217034	0.1047492658	0.0535958131	-0.1183825608	0.0042509304	0.0292288643	0.1392840886	0.0235484193	0.0275198837	-0.0142716958	0.0384005294	-0.1061097214	0.1607157483	-0.0046066119	-0.0318702532	-0.0131724317	-0.0436920272	0.1227096396	0.0627210518	0.0394492658	-0.0470388247	-0.0239891458	0.1277594075	0.0631316662	-0.1274517107	-0.1009354576	-0.1086423503	0.0249411186	0.0094766493	-0.054471646	0.0522899754	0.0255668251	-0.0135400931	-0.0122756083	-0.015273562	0.0682585782	0.1216441213	0.0728845457	-0.0883253233	-0.0059543468	0.1358243632	-0.0219726444	0.0168855291	0.0503992212	0.1220753337	0.0597880763	-0.0902082076	0.0395640079	-0.0983170171	0.0071592341	-0.0105599977	0.0410884048	0.1676311254	-0.0799282889	-0.0126061251	-0.0657456613	0.0128167871	-0.1130596626	-0.1813739448	-0.0312528068	-0.0528577454	-0.0665236638	0.0539547207	-0.1034414224	0.0366662233	0.0446835199	0.010765176017017	-0.0168153015296327	0.0002827543655324	0.0001158890146773	-0.0373018287793485	-0.0264218224945693	0.0013914264302838	0.0006981127039345	0.163169461255265	0.0001476392860553	0.0266242730863334	2.179735878694197e-08	-0.0005420389207899	0.0002260003056898	2.9380619165107945e-07	5.1076138171883073e-08	-0.0003579402202364	-2.4922591899956273e-08	6.211355870117659e-16	1.2812120126288253e-07	-0.0002200970504645	4.065223399999708e-08	4.8442711623172664e-08	1.6526041291905182e-15	0.0	0.0	0.0	0.0	0.0
889.8755233982392	-3.63999417026605	13.249557559570828	791878.4471432902	806.7446253608255	-7.992656528248517	63.88255837855364	650836.8905485786	853.6967515058005	-1.200757667871471	728798.1435315566	1.4418189769521346	850.0850145346138	660.7428931429766	1.262885	17.162577	0.0518070119531459	0.0318229402698855	-0.0032700041	-0.0600651418	0.1388469017	-0.121452329	-0.1054489971	0.0156808177	-0.1177038688	0.0831339785	0.1285280796	0.1190043783	-0.0759605163	0.0293447234	0.1281955064	0.0107988724	0.0090312702	0.0931493273	0.0014856626	0.0085322771	0.0360029257	0.0793974744	-0.0645276656	0.0070455051	0.1390719953	-0.0490562998	0.0057328217	-0.0094219293	-0.1143248885	0.0272820016	0.0512474957	-0.0401816293	0.0251326209	-0.0427958332	-0.058893995	0.0706114345	0.1132098785	0.000790637	-0.0645091887	0.1367329222	0.0358578124	0.1266825822	-0.066686706	0.0696346084	0.0726725997	0.1116244877	0.0406988016	0.0443619859	0.085382083	0.0743835509	0.0159469518	0.1540808027	0.0741896292	-0.0807999625	-0.0638154297	-0.0761122776	-0.0625794948	-0.07538596	-0.0365382955	-0.0552611701	-0.0269539094	0.0054190657	0.0360321563	-0.0344810023	0.1103401015	-0.0351017265	0.005187854	-0.0458431641	0.0646354313	0.0905350044	-0.0684498493	0.1059982464	0.1116521567	-0.0221437678	-0.0316140578	0.0300743903	-0.1457862492	0.1019069839	0.0942797701	-0.0928689964	-0.037346397	-0.097312917	-0.0042708916	0.1169217709	-0.1511533368	0.0128410839	0.0742837531	-0.0531592912	0.0782634249	0.0306262573	-0.020654108	-0.1054279714	0.0430942802	0.0350428114	0.02759054777664	0.016825371759623	0.0002830931348495	0.000761238326615	-0.0110881731087602	0.0262136556705882	0.0001229475828898	0.0006871557436161	0.1701369659129596	0.0069675046576946	0.0289465871700675	4.854612115499604e-05	-0.0005060392890455	3.599963174439995e-05	2.560757620576751e-07	1.2959734857324082e-09	-0.0003579437483958	-3.528159399997146e-09	1.2447908751788221e-17	1.2812372701563578e-07	-0.0002200906130635	6.437401000008568e-09	4.843987795866728e-08	4.1440131634911314e-17	0.0	0.0	0.0	0.0	0.0
889.3599268564838	-0.5155965417554853	0.2658397938702159	790961.0794981702	799.5219114864574	-7.222713874368082	52.1675957109892	639235.2869469586	854.8842892628041	1.1875377570036107	730827.1480283698	1.410245924309167	850.8153413383706	647.6797503872194	1.132927	15.396451	0.0496085865735544	0.0277235864453923	0.0392481577	-0.1179480786	0.1015964993	0.0302286242	-0.0978230809	-0.024301509	-0.0267294762	-0.0598760486	-0.0111295556	0.0087568439	-0.0558726859	-0.0210969879	-0.0502830134	0.0079659855	-0.1301931442	-0.0161844697	-0.0616156871	0.0005857668	0.1783027025	0.059729249	0.1481525572	-0.2276792717	0.166237635	0.0395848761	0.0888227363	-0.055272638	-0.0250624661	0.1053084143	-0.0611294461	-0.0665863851	-0.1159261153	0.1530302228	-0.1423570154	-0.0878381038	-0.0127675333	0.070236881	-0.0540545282	-0.0275637611	0.094333757	0.0320069089	-0.0534681007	0.0226993348	-0.006234264	-0.0489086351	0.0026391754	-0.0327557034	0.0873626905	0.2045149384	-0.0275805353	-0.0471015316	0.122873861	0.131978179	0.0955947481	-0.0905619893	-0.0079774299	0.0322213864	-0.0813273508	-0.1439061092	-0.2021736483	-0.0752499556	-0.0104203027	-0.0012047804	0.0274930368	-0.0911237614	-0.0255693469	0.1081374239	-0.0170945528	0.0550682113	-0.0619898689	0.1298423657	0.1363386406	0.0056453783	-0.0441086183	-0.0044645031	0.0330074173	0.0493305664	-0.0191664747	-0.0531105527	-0.0254869463	-0.1603408769	0.009205185	-0.136092787	-0.0694938712	-0.0624488949	-0.0081262935	0.0578197619	0.061298213	-0.0769204323	0.0004530699	-0.1073422654	0.0494042187	0.0251860523	0.0321379696426475	0.0045474218660075	2.0679045627443145e-05	0.0010328490927517	-0.0325353744438103	-0.02144720133505	0.0010585505901989	0.0004599824451061	0.1716937255028909	0.0015567595899312	0.029478735377062	2.423500420843036e-06	-0.0003349907266648	0.0001710485623806	1.1221878695141076e-07	2.925761069250421e-08	-0.0003580086050445	-6.485664870003321e-08	4.20638488059952e-15	1.281701612859088e-07	4.994004355841176e-05	0.0002700306566219	2.4940079506160638e-09	7.291655551566082e-08	0.0	0.0	0.0	0.0	0.0
889.76268764923	0.4027607927462213	0.1622162561735646	791677.6403327811	801.8031407973345	2.281229310877165	5.204007168805108	642888.2765924702	854.2866501314455	-0.5976391313586191	729805.6805928068	0.3571725313310848	850.0866264911145	646.8531519157299	0.952123	12.939327	0.0821119467264425	0.0413408814331361	0.0372289954	-0.124614525	0.0749530475	-0.0379130102	-0.0474095398	-0.0436938461	-0.0587664132	-0.0042500942	0.0357179375	0.0946521169	-0.0828487751	0.0037961829	0.0378427397	0.0695622146	-0.0798607301	-0.0406671272	-0.0978423821	0.0935381732	0.0342947088	0.0834940715	0.0293308874	-0.1366555855	0.0919546239	-0.107241403	0.0537625656	-0.114652808	-0.0257643538	0.0943609778	0.1075465633	0.0946134783	0.0205742965	-0.0906602056	-0.1007482726	-0.0386298918	-0.0808553857	-0.0256481057	0.1138336411	0.0040856794	-0.0750080711	0.0880013468	-0.0707390923	0.0286419068	0.0626746601	0.0625874769	0.0627117703	-0.0803946207	0.1560726269	0.0592502736	-0.0487592566	-0.0774620526	0.0954875923	0.1123702679	-0.0799672337	-0.0171914828	-0.0554094829	-0.0034298601	-0.0444121734	-0.0684846367	-0.0487217128	-0.0272679594	0.161529364	-0.0173544238	-0.0316231611	-0.1148108563	0.0229764931	0.0971758031	-0.0049521255	0.0430404422	-0.0675617737	0.0979554973	0.0672636518	-0.026174819	0.0172029472	0.0112633625	0.0256384021	0.0688009768	-0.0781312346	0.0486509222	-0.0181339956	-0.1130286158	0.0892350867	-0.1645661127	-0.1495619265	-0.0447361044	0.0808930697	0.1184379964	0.0296785066	0.0389391002	-0.0126841988	-0.1091829923	0.0555787436	0.0151740128	0.0275594171186526	-0.0045785525239948	2.0963143214980062e-05	0.0007595214719198	-0.0043141514747873	0.0282212229690229	1.861190294740944e-05	0.0007964374258673	0.1714564745069253	-0.0002372509959655	0.0293973226503439	5.62880350866607e-08	-0.0006229927479728	-0.0002880020213079	3.881199640267007e-07	8.294516427749366e-08	6.606820312526906e-05	0.0004240768081697	1.798411392274591e-07	4.365007464201813e-09	-0.000219479531713	-0.0002694195752714	4.8171264840957775e-08	7.258690753942792e-08	0.0	0.0	0.0	0.0	0.0
890.9477978385726	1.1851101893425948	1.404486160883641	793787.978473402	805.531637618121	3.728496820786404	13.901688542614322	648881.2192037317	855.4678920680855	1.1812419366399354	731825.3143594135	1.395332512876865	852.0229009486325	649.9013470912325	1.027961	13.969967	0.0927044016253999	0.0433067855633085	0.0407282727	-0.1013880815	0.0457199368	0.0570876762	-0.0806237667	-0.0142771373	-0.0771508553	0.0131558923	0.0491941233	0.0719906846	-0.0714297208	0.0805692853	-0.0502182692	0.0112400934	0.0734340976	-0.0574009016	-0.0050234574	-0.1737082352	-0.0667879522	0.1124404394	0.177470788	-0.0006943956	0.0127004272	-0.0710315596	-0.186770236	-0.1635829082	-0.0467155629	-0.1256086884	0.1738673543	-0.0866971854	0.0445730413	0.0798994554	0.0193468838	0.0198379443	-0.0050717403	0.0955771872	-0.1045391692	0.0729313146	0.0132339628	0.0765409833	-0.0581011763	0.0561262539	-0.0421749967	0.0520724242	-0.0386138217	0.0681626128	-0.0270546781	0.0330923137	-0.2303471148	-0.1832325743	0.1431113208	0.0472250573	-0.000523877	0.0024461658	0.0272281519	0.0102273818	-0.0553754958	-0.0451860206	0.2935837029	-0.0367755259	0.1634158952	-0.006146724	0.1804997312	0.1842462758	-0.0494483747	0.0855434862	-0.0010402764	-0.007205533	-0.0184475843	0.0467296458	0.0433657611	-0.1185652514	0.1392352531	-0.0178418637	0.0115392306	0.132324201	0.0510990743	-0.0029957843	0.1294973599	-0.058755	-0.0419742945	-0.1240290349	-0.1923268208	-0.1038555525	0.0744450194	0.1341443633	0.0013692392	-0.0204847274	0.0707673368	-0.1109488906	0.0616009311	0.0050684204	0.0298037506534285	0.0022443335347758	5.037033015319678e-06	0.0008882635530117	-0.0366992697161094	-0.0323851182413221	0.0013468363976957	0.0010487958835044	0.1631518552622992	-0.0083046192446261	0.0266185278755302	6.896670079821434e-05	-0.0009159889157617	-0.0002929961677889	8.390356937982948e-07	8.584675433898128e-08	-0.0003580267305722	-0.0004240949336974	1.798565127878607e-07	1.281831398042187e-07	5.883597889414763e-05	0.0002783155106071	3.461672412432585e-09	7.74595234445173e-08	0.0	0.0	0.0	0.0	0.0
893.7347456893639	2.7869478507913072	7.767078323030287	798761.7956524319	815.8868268181296	10.35518920000868	107.22994336797645	665671.3141753566	856.0950942133233	0.6272021452377885	732898.8103361188	0.3933825309908839	853.4957403411371	656.1169226480567	1.30291	17.706509	0.1080894103237952	0.070060885905102	0.0494522498	0.0613754452	-0.0663153823	0.0265900562	0.0406287341	0.0631536439	0.0238183162	0.0484233756	-0.2915251495	-0.1017393461	0.0837883294	0.072463591	-0.2415143981	-0.1467270929	-0.1744575858	0.0356247352	0.112038477	0.0651504088	-0.0419666039	-0.0418294264	-0.085271754	0.0746304852	0.07489509	-0.0853125835	-0.0854834564	-0.0075916781	0.1654709189	-0.0256268477	0.0415625596	0.0796354606	-0.0418401008	0.0108230547	-0.0022387014	-0.0804234162	-0.079396888	0.0439808419	-0.0514073115	0.0302079596	-0.1245654625	-0.0617101219	0.0991658962	-0.0060033152	-0.2460167196	-0.2254099614	-0.037975367	-0.0798167629	0.0204159312	-0.0007597981	0.1033272439	0.0750325299	-0.0041726736	-0.0466147093	-0.0563093599	0.1022846912	0.0128856231	-0.050572925	-0.0124478787	-0.0367151383	0.1689909904	-0.091147858	0.0284915771	0.042400465	-0.0846811591	-0.015999252	-0.0101143956	0.0736797669	-0.1062226859	-0.1627257744	-0.0853279368	-0.1113205861	-0.0256618822	-0.0785761769	-0.0528037554	0.0115663454	-0.0611642569	0.0191476679	0.1178572583	-0.0036304311	0.1555503492	-0.1069830891	-0.1362656943	0.1305795122	-0.0567444132	-0.0019605784	-0.0237469779	0.0922790158	0.0592691469	-0.1448579272	0.0132529934	-0.1126387502	0.0674542747	-0.0050684204	0.0274869764099747	-0.0023167742434537	5.367442895130925e-06	0.0007555338721625	0.0306741822568028	0.0673734519729122	0.0009409054571235	0.0045391820307463	0.1631533955487611	1.5402864619040724e-06	0.0266190304790905	2.372482384724965e-12	-0.0005990199372842	0.0003169689784775	3.5882488526396693e-07	1.0046933331706988e-07	-0.0001859342266474	0.0001720925039248	2.9615829907107314e-08	3.457153663896671e-08	-0.0002200554151229	-0.000278891394017	4.842438572491186e-08	7.778040965677213e-08	0.0	0.0	0.0	0.0	0.0
890.7556982698079	-2.979047419555968	8.874723527963074	793445.7140001331	810.3756484985352	-5.511178319594478	30.37308647036821	656708.6916794213	855.305986276929	-0.7891079363942026	731548.3301611503	0.622691335280317	852.7552979231652	652.9290798643361	1.051386	14.288312	0.0633589892558154	0.0497845817611019	0.0563449573	0.0057266836	-0.1181238565	-0.1415388648	-0.00420083	-0.0129951936	0.0712835297	0.1266986121	-0.1234243753	-0.0033598216	0.0355791292	0.0536630617	-0.1452871038	-0.0480579591	-0.0287175822	-0.0021589456	-2.11235e-05	0.2010623191	-0.2431634183	0.0118681855	-0.1210992416	-0.0339565067	-0.0416506702	-0.1119270007	-0.0311146625	0.0400751442	-0.0448844173	-0.2085629804	-0.1204182858	-0.0929960209	-0.0917898804	0.0006205087	-0.0498517465	0.0291739417	0.0042736723	0.095265982	0.053459606	-0.052416668	0.1455961283	0.0181582453	0.0564197284	-0.0599053559	-0.1844016652	-0.0347730402	-0.0016273954	0.0035970722	0.1067691981	-0.0884867894	0.0167652305	0.1056229591	0.1417456266	-0.1102130221	-0.1525016051	0.0488923355	-0.1209909283	0.036251364	0.1696604642	-0.0102128532	0.1125643019	0.0030460642	-0.1090468926	0.1164643342	-0.0180995084	-0.0522207303	0.1014419507	0.0617308309	-0.0808711927	-0.1300059937	-0.0050706614	-0.0382881737	0.0042484217	-0.032111838	0.096325967	0.0360011383	-0.1238473168	0.0493839582	0.1964657862	-0.0507990323	0.0570589684	-0.0106630387	-0.0349573111	0.0508695493	-0.0052513763	0.0197855167	-0.0052255645	0.2102594615	0.0173155355	-0.0471917448	0.0899625231	-0.1142514127	0.0731227308	-0.0151740128	0.0274407809500161	-4.619545995860133e-05	2.1340205207867392e-09	0.0007529964591467	-0.018414276489878	-0.0490884587466808	0.0003390855786456	0.0024096767821245	0.1631766089732025	2.321342444139285e-05	0.0266266057159934	5.388630742962549e-10	-0.0005400036050951	5.901633218910007e-05	2.9160389351570466e-07	3.482927465054209e-09	-5.996732599000687e-05	0.0001259669006573	1.5867660061229548e-08	3.596080186391753e-09	-0.0001210162154747	9.903919964820002e-05	1.4644924407819018e-08	9.80876306695602e-09	0.0	0.0	0.0	0.0	0.0
