global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
894.5797500218767	-5.452319497801341	29.727787906104663	800272.9291492035	842.0075574602399	-6.96149392355062	48.4623976476322	708976.7268201592	856.7038151241954	-2.751109859486405	733941.4268483516	7.568605458963308	855.6126905256209	658.7559279008345	1.376873	23.817554	0.2017346947017646	0.0853501055696942	-0.048862487	0.0119877519	0.049470616	0.0809217032	0.0301471333	0.0837042688	0.1442301384	0.0397668075	-0.0582574681	-0.001237742	-0.0335534669	-0.0194452766	-0.0627454719	-0.0252956054	0.1220759924	-0.0395887718	-0.0696258538	-0.0964566536	0.1096833301	0.1641603113	0.0014368295	0.1315431704	-0.0812094264	0.2239753178	-0.0301405267	-0.0802186937	-0.1530117337	-0.2147622149	-0.0066133884	-0.0037788338	-0.0227683259	-0.0575916898	-0.0510166159	-0.0317019324	0.1100823303	-0.0905069566	0.0573895755	-0.021657755	-0.2684252128	0.0511867336	-0.0359166794	0.1554289297	-0.1101300015	0.0093865895	0.032213968	-0.0012143583	0.1675889179	0.0727920516	0.2380325955	-0.0297514705	0.0197010776	0.1046709011	0.0165030232	-0.0204324657	0.0792208102	0.0668176063	0.0002831707	0.1319015954	-0.0140645411	0.1914698201	0.0450369606	-0.1093908541	0.0933310112	0.2091583684	-0.131605575	-0.1016591596	-0.0247119241	0.0301649824	-0.0924741833	0.0033794295	0.0876327994	0.0160446961597955	-0.0189315346391224	0.0003584030037922	0.0002574322748601	0.0071358704491188	0.0239017513744527	5.092064706660695e-05	0.0005712937187661	0.3221504648518305	0.0634077739386925	0.1037809220042504	0.0040205457958603	-0.0001870032527233	0.0006620186473212	3.497021652909441e-08	4.382686894009914e-07	6.915292157794184e-06	-0.0004400429513571	1.936377990390722e-07	4.7821265627649736e-11	0.0009060007311466	0.0008078110963116	8.208373248381737e-07	6.525587673242024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6241585295631	4.044408507686399	16.35724017704612	807525.3782929655	844.5849182492211	2.577360788981196	6.642788636577771	713323.6841340435	858.8857229756568	2.1819078514613466	737684.6851314167	4.76072187226867	857.9373784191434	646.9815053280917	1.49391	25.8421	0.2102756297123039	0.1117654232136407	-0.0301310712	0.0550038385	0.0446159733	-0.0088319707	0.0859348252	-0.1282083628	-0.1063884692	-0.0287628939	0.0876700447	0.1190242912	-0.0452672167	0.0414847844	-0.0095861325	0.0010861873	0.0835822112	1.07159e-05	0.0247579902	-0.1430213763	0.1151191342	-0.0681099562	0.139054732	0.0043221874	-0.0735271491	0.02900267	-0.0888923492	-0.0007974985	0.0540381779	0.0732392211	0.1113503313	-0.0407373023	0.044693789	-0.019464162	0.0242475289	-0.0485678875	0.0289923445	-0.0648450942	-0.1147192535	-0.0924142247	-0.0554381981	0.0793109342	0.0162759961	0.0626603153	0.0085938848	-0.169463466	0.0422635888	-1.69894e-05	0.0992097907	0.0286338043	0.1668011004	-0.1155305576	-0.099549452	-0.090228576	-0.1427400312	0.0458285528	0.0572119347	0.154009514	-0.113525623	-0.0864775861	0.1967058573	0.0269284455	0.1529710137	-0.1118851405	0.0262060627	0.0932838944	0.3298609359	0.0780638698	-0.2942956316	-0.1440121965	-0.0948006283	0.0101290257	0.0799246852	0.0411256305112601	0.0250809343514646	0.0006290532679424	0.0016913174849486	0.0270479545165471	0.0199120840674283	0.0007315918435292	0.0003964910919083	0.2766261848061901	-0.0455242800456404	0.0765220461204284	0.0020724600736738	0.0014000035976226	0.0015870068503459	1.960010073356223e-06	2.518590743044814e-06	7.06921974513719e-06	1.539275873430057e-07	2.369370214523865e-14	4.997386780503751e-11	9.799488412442982e-05	-0.0008080058470221	9.602997314560428e-09	6.528734488220146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3256793872611	-2.298479142302085	5.2830063675977295	803399.7235290351	842.0862271899268	-2.498691059294288	6.2434570097972095	709109.214022965	858.069346373563	-0.8163766020937828	736283.0031859536	0.6664707564461906	855.8792811120713	658.8978195814653	1.512106	26.156862	0.1569593374653519	0.0710785668248971	-0.0617718137	0.0628832193	-0.0169160994	-0.0414132416	0.0956720731	0.0135235658	0.0058531018	-0.0563729758	-0.195725583	0.0601538765	-0.053954102	0.0674266343	-0.0733879765	0.0572042352	-0.0414201509	-0.1294968097	-0.1790282941	-0.1489417403	0.153044219	0.0765773071	0.0453965917	0.0221265471	-0.3582368936	0.0501354009	0.199081658	0.0656490322	-0.1254020577	0.163229334	0.0476695176	-0.0482108251	0.0631329568	-0.1037393725	0.0478605616	0.1182557091	0.1128461219	-0.1715784612	0.0045971669	-0.0542524637	-0.2047952675	0.0630874427	0.1943559754	0.0805205633	0.1900244192	0.2640686599	0.033967208	0.0298563219	0.0431028702	0.0403585473	0.1860026945	-0.1135541824	-0.0183420075	-0.124825385	-0.2468410329	-0.1130870219	0.1284998531	0.0050242067	-0.0904273712	-0.0605023061	-0.2791663441	0.3515916489	0.073522018	0.1405873431	-0.3322217815	0.0852612243	-0.3008413349	-0.2160610512	0.0099347247	0.1161302326	-0.0970621018	0.016850859	0.0717238087	0.0485098090625086	0.0073841785512485	5.452609287671845e-05	0.002353201575281	0.0123762199193038	-0.0146717345972432	0.0001531708194909	0.0002152597960919	0.2950882107638506	0.0184620259576605	0.0870770521318107	0.0003408464024613	0.0022802300507225	0.0008802264530998	5.199449084217934e-06	7.747986087368302e-07	0.0007553137271192	0.000748244507374	5.59869842815454e-07	5.704988263746974e-07	-0.0006023621225856	-0.00070035700671	3.628401267258295e-07	4.904999368478328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0065114555902	0.6808320683290958	0.4635323052652746	804620.6815937278	843.0362030210949	0.9499758311681036	0.902454079803529	710710.0396042248	860.0037689999596	1.9344226263965536	739606.4826941359	3.741990897514941	859.2899422236414	645.9184953689576	1.53677	26.583506	0.2111561645999053	0.1063375498340362	-0.0243462012	0.0528775508	-0.0605488698	-0.0214662585	0.0636155744	-0.0646330001	-0.0533919056	-0.1074999741	-0.0966317015	0.140125932	-0.0668288444	0.0690206264	-0.0942092775	-0.0141953377	0.1828442595	-0.0066403683	0.0706700264	-0.1368202322	0.1631947536	0.049504287	-0.0672580709	0.0454480542	-0.0893736678	0.1658953378	-0.069782434	-0.0487838987	-0.1476920745	-0.0492276221	0.1253428104	-0.0403154377	0.0771334899	-0.1238656358	-0.0492464298	-0.1269868497	0.1106930018	-0.0145226874	-0.0056225129	-0.1705630332	-0.1049169335	-0.0930930476	0.3403135939	0.0241954774	-0.2802567737	0.0242493348	0.0439965207	0.0090396504	0.1509094079	0.0678374293	0.1796104103	-0.1371782659	0.0630298385	-0.0377528557	-0.0170479366	0.0209124999	0.1453201051	-0.012466932	-0.0786307693	0.0923837393	0.1284572496	0.1482818227	0.1334610222	-0.3096975576	0.3203208587	0.1808466044	-0.0070802503	0.0556897165	0.0868751823	0.0599234753	-0.0992570537	0.0235265052	0.063080731	0.0633991142943273	0.0148893052318187	0.0002216914102862	0.0040194476933051	0.0595087141998789	0.0471324942805751	0.0035412870657228	0.0022214720171084	0.2945640944491288	-0.0005241163147218	0.0867680057386352	2.746979113575851e-07	0.001035001718653	-0.0012452283320694	1.0712285576146638e-06	1.5505935989885886e-06	7.69552390500472e-06	-0.0007476182032141	5.589329777772218e-07	5.922108817249909e-11	0.0003769963175865	0.0009793584401721	1.4212622347378118e-07	9.591429543363289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.405707491417	0.3991960358268898	0.1593574750199034	805337.0038381708	845.4481474104382	2.4119443893432617	5.81747573728444	714782.569959742	858.7446969778426	-1.259072022116925	737442.4545875668	1.5852623568776023	858.2444272259281	652.1878512087735	1.594031	27.574026	0.1801147423375884	0.0909417928262923	-0.0402102051	0.0140027615	0.1656368306	0.0459156708	0.0845588769	-0.0338237562	-0.0504470029	-0.1354404226	0.0825950966	0.07432289	-0.0331662044	-0.0271135398	0.0410754114	-0.0961597453	0.0741994151	0.017794561	-0.0389600842	-0.1169483947	0.0753606918	0.2780890658	0.2285106052	-0.0376937608	0.0368975912	-0.0605281682	0.0308721161	-0.0791381874	0.0170604271	0.0501848159	0.0920677114	-0.041365226	0.0080800774	0.0692766989	-0.0867198949	-0.0107100835	0.0521372251	-0.1376582141	-0.0783292093	-0.0006087622	-0.1367869032	0.2735512823	-0.0887169878	0.1428241934	-0.0880451754	0.0405399912	0.0734656369	0.0898027166	-0.0219080048	0.0354801284	0.1474775854	-0.118051906	-0.0910536749	0.116883375	-0.0628051267	-0.1389800957	-0.0008994662	0.2712858739	0.0514568391	-0.1208023596	0.1788675826	0.0701455207	0.1206586041	0.1514964842	-0.1745869897	-0.1054445974	0.2696849261	0.0538932767	-0.2856662647	0.0140230165	-0.1013839798	0.0301376669	0.0540487397	0.0307000160624966	-0.0326990982318307	0.0010692310251749	0.0009424909862375	-0.011493788147888	-0.0710025023477669	0.0001321071659885	0.0050413553396446	0.2602338673142128	-0.034330227134916	0.0677216656973113	0.0011785644951349	0.0009479624142098	-8.703930444319994e-05	8.986327387544725e-07	7.575840517956046e-09	0.0005280674934944	0.0005203719695893	2.707869867343465e-07	2.7885527768545815e-07	0.0001427492991576	-0.0002342470184289	2.0377362409985977e-08	5.487166564282942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9376977295733	-0.4680097618437457	0.2190331371810396	804497.2336084275	846.0611956914266	0.613048280988437	0.3758281948228776	715819.5468548065	858.3867566202589	-0.3579403575837432	736827.8239410475	0.1281212995871779	857.2641506608047	672.4781562597101	1.586806	27.449051	0.2798328872332941	0.1763483933397327	-0.0729856221	0.0486336117	0.0839241727	-0.0648509386	0.110735012	-0.0124514326	0.018735142	-0.1251105867	-0.0074929852	0.1229192547	0.1378452333	0.0500971662	0.1591413958	-0.2145519282	-0.202294673	0.0836868898	0.2544928258	0.0185885698	0.113402753	0.1904168122	0.1862236465	0.214755972	-0.0622529624	0.0394746258	0.1762383455	0.0008443873	0.0726757264	-0.0210248861	0.1300014757	0.0867600474	0.0851267331	0.2013260939	-0.1144633968	0.0948081128	-0.2074313138	0.1283165377	0.0481620527	-0.0888731675	-0.0301485333	0.3211844451	0.1195194086	0.1715838699	0.0003760394	0.1339824165	0.0749472262	0.2594079949	-0.3106262923	0.0928544119	0.1122581753	-0.3061299236	-0.0112172982	0.0810444917	-0.094227571	-0.2327093933	-0.0995988502	0.162187187	-0.1350043879	0.0526143983	-0.0649349729	-0.0629540319	-0.0915430414	-0.1864821074	-0.0145991022	-0.127529971	0.0048463973	0.0686494011	0.2810243041	0.0307475354	-0.1034414224	0.0366662233	0.0446835199	0.0159361061019751	-0.0147639099605214	0.0002179730373223	0.0002539594776934	0.0078849793633963	0.0193787675112842	6.217289956118551e-05	0.0003755366302564	0.2095818664781461	-0.0506520008360666	0.0439245587564634	0.0025656251886968	0.0039260274353347	0.0029780650211249	1.5413691423000763e-05	8.868871270047649e-06	9.881228342356609e-05	-0.0004292552100708	1.8426003537295578e-07	9.763867355379153e-09	-0.0003506946481551	-0.0004934439473127	1.2298673624462937e-07	2.434869291395386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4383670944088	0.5006693648355167	0.2506698128847997	805395.6227330789	854.7476151784261	8.686419486999512	75.45388350412486	730593.4856532068	858.9899069039933	0.6031502837344078	737863.6601629311	0.3637902647688966	859.8096691091823	654.2408872777766	2.121602	36.700115	0.3141306108724784	0.2255761641138405	-0.060446681	0.0280498759	0.076587292	-0.0407231595	0.1172492928	-0.0138473445	0.0136471383	-0.164100332	-0.0211313859	0.0980641391	-0.0617439662	0.0368172044	-0.0353415889	-0.0407078735	0.1701284787	0.0695713148	-0.0320653329	0.2288561026	0.1749069087	0.1176786146	-0.1235121089	0.0349688448	0.0117459527	-0.0441022039	0.1626255019	-0.0484318946	0.0520785689	0.1300168582	0.0938938357	-0.0401165189	0.0561745499	-0.0503065063	-0.0874142767	-0.1292237722	0.0975985788	-0.0892255768	0.2916005438	-0.0426264973	0.039821258	0.0519481814	-0.079655469	-0.0671337627	-0.0548178929	0.0265748746	0.0459994659	0.0470723424	0.1138260339	-0.0086287109	-0.0712436065	0.1356385243	0.0225229968	0.0405491448	-0.0052313196	-0.1877666804	-0.1280134223	0.0778427863	-0.3449499451	-0.0627894572	0.0172720305	-0.0260266086	0.0412772554	0.2716978797	0.1387611031	0.0153258809	0.1005924628	0.4020772675	0.3272668265	0.239336663	-0.1054279714	0.0430942802	0.0350428114	0.0304891125544486	0.0145530064524735	0.0002117899968057	0.0009295859843578	0.0599096415099751	0.0520246621465788	0.0035891651458537	0.0027065654714656	0.2658413596076485	0.0562594931295023	0.070671628478043	0.0031651305671885	0.0001020176930002	-0.0038240097423345	1.0407609685083056e-08	1.462305050946917e-05	9.998210695694176e-05	1.1698235333756777e-06	1.3684870992395556e-12	9.996421711549345e-09	-0.0003500052311445	6.894170105999943e-07	1.2250366182851486e-07	4.752958145046326e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.091056220305	5.652689125896131	31.95289435402437	815573.455825106	849.1386780511765	-5.608937127249646	31.46017569743952	721036.4945624996	861.2771251461049	2.287218242111635	741798.2862999393	5.231367287048237	860.5024967025353	683.660379264138	2.317808	40.094143	0.3668439812109491	0.2498832431984702	-0.1017171475	-0.019239747	-0.0737738233	0.1260567071	0.1348303146	0.054454991	0.0288066219	-0.1110111072	0.0801645947	0.2241209002	-0.0589714339	0.2909967382	-0.0385441276	0.018272657	0.0039577096	-0.0684774256	0.4466644069	0.2943622994	-0.1154844256	-0.1793797719	0.1595879218	-0.0309524501	0.0559330069	0.0570741387	-0.1549800982	-0.1398244949	-0.0518243461	-0.1349823605	0.1900511117	-0.0398492795	0.2634084066	-0.1381358239	-0.0561996927	-0.0740723229	-0.0525022838	0.4491554665	0.0133684864	-0.1387284735	0.3691137161	-0.0700348349	-0.0232804867	0.2691963762	-0.0180450288	0.0265545051	-0.0655495388	-0.0244518957	0.2240584794	0.0746154624	-0.3402117594	-0.4246059859	0.22729028	0.3047452269	0.1655962779	-0.0863730595	-0.2591865406	-0.2575304487	-0.0602571004	0.1131737749	0.1000807385	0.0254409077	0.0122456706	-0.0358518135	-0.1446365705	-0.0063278116	-0.2200915945	0.0797730424	-0.2970776856	-0.0441218667	-0.1073422654	0.0494042187	0.0251860523	0.0388697237181787	0.00838061116373	7.023464347763755e-05	0.0015108554219275	0.2802817518180234	0.2203721103080483	0.07855786040218	0.0485638670016226	0.3864083364118613	0.1205669768042128	0.1493114024485821	0.0145363958957075	0.0003910277259636	0.0002890100329634	1.529026824722643e-07	8.352679915350556e-08	0.0001609315842376	6.094947728065825e-05	3.714838780785476e-09	2.5898974805223753e-08	-0.0003505313795996	-5.261484551000346e-07	1.228722480839989e-07	2.768321968041532e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5255036376328	-8.565552582672126	73.36869104652112	800175.8766581607	845.661329905192	-3.477348145984479	12.091950128381692	715143.084897018	855.3288306201678	-5.948294525937172	731587.4084900636	35.382207767294126	854.5570745521674	675.737744809931	2.132436	36.887516	0.5724706167419316	0.3152227602684692	-0.0805613536	-0.0692010152	-0.1519640398	0.2256757318	0.0972341343	0.169499387	0.1794792223	0.0817434139	0.1237476979	-0.1111813335	-0.2217506102	-0.0403723363	-0.3156258743	-0.1040922216	-0.0188533736	-0.1289032446	0.2249389616	-0.0120385553	-0.0797823899	-0.1162800414	0.178019838	0.0530185696	-0.0744757722	-0.1393871251	0.071600903	0.1160456843	-0.1035087749	0.1118335947	-0.0807138354	-0.1123380631	-0.1508993755	-0.2754276071	-0.2085794323	-0.0102736933	0.0770112598	0.1465702902	-0.1569362448	-0.0586114542	0.1914205093	0.1237567751	0.1577303434	0.1377838746	0.2382203958	-0.0301115686	-0.1120023674	-0.1361343278	0.134218341	-0.0003080131	-0.0991677883	-0.2721797259	-0.0138265404	0.0047427866	-0.157496392	0.2570342064	0.0932909582	0.1351771391	-0.1581226595	0.3745146132	-0.0166380923	-0.1878828275	0.1119702215	0.1556783586	-0.1714045934	-0.0457669789	0.0100738813	0.0665353742	0.1871734678	-0.192420406	-0.1091829923	0.0555787436	0.0151740128	0.0321199088575667	-0.0067498148606119	4.556000065253857e-05	0.0010316885450183	0.0198197789425762	-0.2604619728754472	0.0003928236373325	0.0678404393141701	0.5248960143346864	0.138487677922825	0.2755158258644393	0.0191788369364561	0.0027650139602791	0.0023739862343155	7.645302200538311e-06	5.635810640719488e-06	-0.0003959262970363	-0.0005568578812739	3.100906999368569e-07	1.567576326848765e-07	5.404752647194741e-05	0.0004045789060715	2.921135117735856e-09	1.6368409123805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5780864028276	6.052582765194757	36.63375812953261	811040.8897089788	864.1017592293875	18.44042932419552	340.04943366065004	746671.8503033224	857.027225000253	1.698394380085233	734495.6643916343	2.884543470305103	859.410942977012	680.5514035589044	3.189015	55.164532	1.95366671389878	1.1241594016434369	-0.162761544	-0.5633471483	-0.1907496487	-0.1465365546	0.1584014572	0.278455545	-0.3929807227	0.2773781581	0.1428816843	-0.091865328	-0.6462542383	-0.1111987238	0.2785289704	0.2170404953	-0.1539183991	0.0635502338	0.0838558173	-0.0258992824	-0.0305954003	0.20188223	-0.0506991089	-0.2177468641	-0.0017675458	0.0240813021	0.0951233654	0.0646316748	0.1064344429	0.0783987118	-0.1070854875	-0.7293892108	-0.1102230984	0.0720564783	0.2299301636	-0.0507077868	0.0203518178	0.1004787942	0.07551752	0.1112742669	-0.0201636045	0.23712167	0.0933523033	-0.2848653501	0.0107834335	0.1470149042	-0.731728351	0.0246010702	-0.0282497758	0.2469709044	-0.0039433482	0.0377702386	-0.2301831716	-0.3215102449	0.261813821	-0.1042782827	0.0434542674	0.1878871912	0.0762049519	0.1657609988	-0.0133556168	0.0828707569	-0.1012390625	0.013504609	0.0254202492	-0.0972540696	-0.0374417482	0.079098838	-0.0961046614	0.033968307	-0.1109488906	0.0616009311	0.0050684204	0.0043663747732693	-0.0277535340842974	0.0007702586541682	1.906522866064253e-05	0.1634751192451489	0.1436553403025727	0.0267241146122156	0.0206368567974479	1.5643296197236085	1.0394336053889222	2.447127159144609	1.0804222200118136	0.0164805371019063	0.0137155231416272	0.0002716081031673	0.0001881155750485	-0.001151307875487	-0.0007553815784507	5.70601329062671e-07	1.3255098241583896e-06	-0.0003315324359099	-0.0003855799623818	1.0991375606035197e-07	1.486719073903869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8228320133766	-19.75525438945101	390.2700759919234	775848.861396065	829.2583590916225	-34.843400137765	1214.0625331604022	687669.4261233304	848.0647631235073	-8.962461876745692	719213.8424517305	80.32572289211991	844.9133754751638	676.8046647782759	2.581156	44.649616	0.8221440166791429	0.3936963726796545	-0.0793981721	-0.5034742143	-0.3236611401	-0.0335091663	0.0680607335	0.4461044472	-0.2921604878	0.3319614585	-0.2354285375	-0.4450734277	-0.3595489875	0.0528994607	0.1022229375	0.0257433166	-0.1775679603	0.2631611274	0.0138897436	-0.0326170441	0.0836818693	-0.0903588564	0.055553561	0.1897851649	0.0142048357	-0.0522033111	-0.1179435358	-0.0081850587	-0.0987004468	-0.2403348841	-0.4616283124	-0.3733452299	-0.0470512318	0.0133642378	0.0537226552	0.087256154	-0.3405408206	-0.0571482881	-0.0799255313	-0.1389586372	0.0367963727	-0.1327471187	-0.0262779405	0.3186220558	-0.0979010635	-0.2524769084	-0.558267171	-0.0667904885	-0.1290713735	0.030776624	0.1151647919	0.0843216166	0.1446734037	0.4024028864	-0.3747132169	0.0643802706	-0.0480675201	-0.2575160165	-0.0415544333	-0.3789088571	0.0577596754	-0.0504510766	0.1079233145	-0.0710166967	0.028275386	0.0804717545	0.0424484811	-0.069013893	0.1091138157	0.0354074289	-0.1126387502	0.0674542747	-0.0050684204	0.0130595975503098	0.0086932227770405	7.557212225125575e-05	0.000170553088176	-0.0931632912648581	-0.256638410510007	0.0086793988393007	0.0658632737491028	1.291615307281731	-0.2727143124418776	1.66827010200448	0.074373096210646	0.0119732976867157	-0.0045072394151905	0.0001433598574947	2.031520714584769e-05	4.40512301635998e-06	0.0011557129985033	1.3356725349096277e-06	1.9405108789264447e-11	-0.0003505414412203	-1.9009005310399968e-05	1.2287930201280506e-07	3.6134228289081415e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2331080347135	-5.5897239786630735	31.24501415764094	766032.9934001045	835.5753632954189	6.317004203796387	39.90454211078122	698186.1877462714	851.8026455894035	3.7378824658961776	725567.7470331069	13.971765328854088	851.0203944422669	608.3773921411688	3.250481	56.227802	1.4043944607478795	0.8051784100265598	0.205509875	-0.0683246727	-0.1500704747	0.1776584529	-0.0830911672	0.4363066237	0.3762535338	-0.2064061419	-0.1668103281	-0.3136401306	0.0730648758	0.2959334108	-0.3027807196	-0.0570150161	0.0008773324	0.117415598	-0.0509354832	0.0476533122	0.0392114746	0.0653604182	0.0264813655	0.1521807649	-0.075709489	-0.221442612	0.0005237098	-0.0951437304	-0.0294453949	0.1541477142	-0.3545365169	0.1367778956	0.1817778287	-0.3143736697	-0.1846940923	-0.0208228265	-0.1360882154	-0.1061805611	0.1490940448	-0.0338489233	-0.1240421833	0.0232014433	0.0366454952	0.0690499494	0.1786527791	0.2580859026	-0.0422019011	-0.1694191673	-0.0985478781	-0.2726239539	0.1371209422	0.0503146896	0.1618433391	0.1726166453	-0.0988330914	0.0126593307	-0.0202295082	0.1865539319	-0.0572626512	0.3397078683	-0.2080363229	-0.0666526991	-0.1496901271	0.1122036278	0.1868205854	-0.0349338958	0.035049676	-0.1758516197	-0.194000115	-0.0840404753	-0.1142514127	0.0731227308	-0.0151740128	0.0633072974228952	0.0502476998725854	0.0025248313424854	0.0040078139069909	-0.1441747301999498	-0.0510114389350917	0.0207863528282283	0.0026021669022285	0.5395247758152664	-0.7520905314664645	0.2910869837185134	0.5656401675215091	0.0024020992216244	-0.0095711984650913	5.770080670528547e-06	9.160784005816607e-05	-0.0008587193092368	-0.0008631244322531	7.449837855523397e-07	7.373988520561269e-07	0.00023603147091	0.0005865729121302	5.5710855259938184e-08	3.4406778124502057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
