global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
881.3671962108419	-2.3064678223097417	5.319793815350242	776808.1345565608	1057.2067691924724	-10.33820838116594	1117686.1528263856	106.87855253240971	826.2118560791016	-1.442436329911402	2.080622565848275	682626.0311256741	853.4632909380157	724.9230678755923	1.70436	30.599642	0.4196444948716857	0.2420682318134732	-0.1424514705	0.0862853432	0.2373756496	0.0605924424	0.2316932094	-0.2092408477	-0.1612873107	0.1080946636	0.1022776507	9.72513e-05	0.2134865762	0.076502812	0.1060632822	-0.1169374959	-0.0757957228	-0.01178902	0.1440424415	-0.0289918582	0.0968152051	-0.0169973825	-0.0031059291	-0.0673729346	0.1235346307	0.0031107417	-0.2449416221	-0.0194643875	0.2217408694	0.0174226282	0.2745241152	0.0528858075	-0.1046213215	0.0095847611	0.0355653437	-0.1958159581	-0.0183661584	0.0890831502	-0.1137875401	-0.2102837518	0.0156460427	-0.181663367	-0.0748561368	0.1319308454	-0.2214887793	-0.1627281505	-0.0419597933	-0.0499036828	-0.0736010267	0.0403828983	0.0615645135	-0.2538456816	0.1087161308	-0.158157008	0.0142420115	-0.0316769631	0.0119146074	0.1522913134	-0.2463918436	0.0498087795	0.1418834182	-0.0433039511	-0.1046884706	-0.1922659599	0.0203066479	-0.0205924209	-0.0968093854	0.0460022119	-0.0924741833	0.0033794295	0.0876327994	-0.0404518574086978	-0.0165064024587308	0.0002724613221295	0.0016363527678136	-0.0086666633956724	0.2229668583700146	7.511105441388784e-05	0.0497142199313941	-0.2459673971275293	0.0289020678888647	0.0008353295282525	0.0604999604496917	-0.0011099941903286	0.0021121813025941	4.461309855028109e-06	1.2320871025632446e-06	-4.4683111932508623e-05	-0.0007964657689876	1.9965804919730947e-09	6.343577211690227e-07	0.0003299759151965	-0.0001167362514997	1.0888410460976777e-07	1.3627352414224552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
874.8415654127042	-6.52563079813774	42.5838573136038	765347.7645737508	1056.5194955582317	-0.6872736342406824	1116233.4444946204	0.4723450483223953	823.629702684356	-2.58215339474566	6.667516153996536	678365.8871439205	849.0614812456329	677.4913614432651	1.496123	26.86101	0.1477693209488754	0.0772491449309277	0.0462176505	0.1583549567	0.2054079315	-0.1437968861	-0.0161766693	-0.1731692658	-0.1338404305	0.0671298813	-0.1777775551	-0.0146037396	0.0675572594	0.0808099341	-0.0923087835	-0.0399880193	-0.225941384	0.0108222359	-0.0238122432	0.0810412963	0.2061488432	0.0963265232	0.1067456775	-0.0994782813	-0.0464055883	-0.1068287509	-0.1307458846	0.0271010712	0.1182816521	-0.1174766304	0.1324069531	-0.0694444872	-0.0926047845	-0.0920225779	-0.145002152	-0.1533483035	0.0911898785	0.1855985252	0.1760871318	-0.0099620803	-0.00323635	0.0277969453	-0.0454549654	0.1065345663	-0.1764344892	-0.1163595622	0.0194168583	-0.0614401845	-0.2249760615	0.1136857804	0.0382170826	-0.0296356461	-0.0691747392	0.0545180402	-0.2398820316	0.0668357821	0.0977402228	0.044317857	-0.044669621	0.1178673278	-0.064087165	-0.0877834366	0.0566793935	0.0516502703	0.1002845185	-0.1166058201	0.0878087975	-0.1138483021	-0.0948006283	0.0101290257	0.0799246852	-0.0359718039816954	0.0044800534270023	2.007087870879592e-05	0.0012939706816975	0.0375047305851836	0.046171393980856	0.0014066048162672	0.0021317976221354	-0.1949319862864627	0.0510354108410666	0.0026046131597164	0.0379984792775856	-0.0012921216090613	-0.0001821274187326	3.317039665423617e-08	1.6695782526031628e-06	0.0003680764396294	0.0004127595515619	1.3548026541025538e-07	1.703704474055879e-07	0.0006567381989009	0.0003267622837044	4.313050618955981e-07	1.067735900517148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5864080606119	5.744842647907717	33.00321704921935	775432.4220610905	1051.2259564298265	-5.2935391284052	1105076.0114718035	28.021556503956887	822.5796108338891	-1.0500918504668562	1.102692894416906	676637.2161596324	847.974995185589	679.3783461601136	1.274325	22.878918	0.0536388061444526	0.0396261868554396	0.0311619367	0.2762869916	-0.0192579816	0.0047291864	-0.0982278522	-0.1064497755	0.1275048954	0.1688028314	0.0518840264	0.0169020318	-0.1158010213	0.0095053136	-0.0996009043	-0.0475424997	-0.1376476998	-0.1992318873	0.0310693845	0.0595955371	0.1455247658	0.1102623352	0.0872798221	-0.1870611109	0.0913505711	-0.100453025	-0.0501226299	0.0504665285	0.0736912843	0.0746562436	-0.0531605894	-0.2046614343	0.0639829875	-0.1569371846	0.0269927629	-0.1538314448	0.0331678699	0.1263199252	0.151373444	-0.1814967999	-0.1109084604	-0.0340103932	0.0197132571	0.0389525645	-0.1632601476	-0.1040781509	-2.16542e-05	0.1540279612	-0.1905759799	0.0925946321	-0.0236344807	-0.0477294819	-0.0064757712	0.0366278287	-0.0591264932	0.3468688318	-0.0688345868	-0.0877382341	0.1174181257	-0.0843370197	-0.0132594849	-0.1235864157	0.1027780596	-0.1902399255	0.039498961	-0.0177085102	-0.0138992777	-0.1102571171	-0.0970621018	0.016850859	0.0717238087	-0.0303894051873783	0.0055823987943171	3.1163176298793015e-05	0.0009235159476426	-0.0017664446596512	-0.0392711752448348	3.120326735610244e-06	0.0015422252051105	-0.194851216843702	8.076944276069753e-05	6.523702883873594e-09	0.0379669967054713	-0.0014661209521389	-0.0001739993430776	3.0275771391436413e-08	2.149510646300675e-06	0.0003680185339096	-5.790571980002516e-08	1.354376413009714e-07	3.353072385559026e-15	0.0006567702033543	3.200445339995861e-08	4.3134710001404854e-07	1.024285037430122e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.4446858197203	4.858277759108432	23.60286278464765	784012.2916463832	1059.409513331474	8.183556901647535	1122348.5169372307	66.970603562503	822.9941523854326	0.4145415515434933	0.1718446979560867	677319.3748606166	847.0145181622999	708.957267256372	1.2034	21.605545	0.1655749023339623	0.0735075963029355	-0.0854139566	0.2892728317	-0.0780812374	-0.0124558376	-0.0594920143	-0.0179119004	0.2217461633	0.1937922641	-0.0470483883	-0.0916060632	-0.188838632	-0.0539548173	-0.0838933498	-0.1961650519	-0.0793197242	-0.180124867	0.0463849683	-0.0114355721	0.0396339141	0.0664504564	0.0540434665	0.0141382775	-0.1019561755	0.2036119104	-0.0137084085	0.0625070924	0.1758064769	0.0383016062	-0.163495968	-0.1267586447	0.0201789176	-0.1855771668	0.206788492	-0.1539264858	0.0598242082	0.0796455766	0.0439216136	0.0508537911	0.0524754783	0.0560260938	-0.0642265123	-0.0555909834	-0.2240494995	-0.0482510431	-0.0907676909	0.1328628813	-0.0632449541	0.0955082466	-0.1849558583	0.0568801218	0.0361026126	0.0501310187	0.0308750251	0.0241868401	0.0003901606	0.0096601365	-0.0117906617	-0.0289516927	0.0034996991	-0.0950983938	0.1668456222	0.2912027065	0.0249567765	-0.0220529075	0.0874184574	-0.147945738	-0.0992570537	0.0235265052	0.063080731	-0.0245509434221986	0.0058384617651797	3.4087635783465264e-05	0.0006027488229199	-0.0501454603257798	-0.0483790156661286	0.0025145671912843	0.0023405291568235	-0.2222216415189422	-0.0273704246752402	0.0007491401469029	0.0493824579593732	-0.0025049943054458	-0.0010388733533069	1.0792578442111231e-06	6.274996470315887e-06	-3.902970878377765e-05	-0.0004070482426933	1.5233181677464903e-09	1.6568827187976685e-07	0.0004229517948063	-0.0002338184085479	1.7888822072987054e-07	5.467104817591942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4618565470647	7.017170727344364	49.24068501669864	796488.1653914335	1064.530218692536	5.120705361061937	1133224.5865095784	26.22162339480846	825.5057527867759	2.511600401343344	6.308136576028047	681459.7478840617	849.9364668583048	743.5680242895605	1.173446	21.067759	0.1067480630925982	0.0586332821955965	-0.1995743347	0.1787238204	-0.0955486515	-0.1324746059	0.1339081662	0.126635437	0.0874105068	0.2300197792	0.044552273	0.0140444877	-0.0855807104	-0.1776352101	-0.184837199	-0.2426670844	-0.0863507337	0.0231326575	-0.0426189948	-0.0846864598	0.0399133596	-0.0302352723	0.1127378864	-0.0242881109	-0.1505738058	0.0333470744	-0.05880743	-0.070350229	0.0404844905	0.0685314608	-0.1414991173	0.117945315	-0.0866451424	-0.2847250726	0.0787085915	-0.1209819602	-0.0211858772	0.0701252325	0.1217224873	-0.016513789	0.0374311848	-0.0325734033	0.0686147444	-0.0820060492	-0.2418101233	-0.0369702031	-0.1306531328	0.0346230087	-0.0590131809	-0.0980735001	-0.2112982931	-0.0301325037	-0.0127587165	-0.0493650936	-0.0355962939	0.0919976438	0.0572708027	-0.0782206869	-0.0618249665	-0.0018389458	0.0114177001	-0.0421503656	0.1901306672	0.0608765528	-0.2021783201	0.0592646694	-0.0999104187	-0.0737148325	-0.1013839798	0.0301376669	0.0540487397	-0.0243293750304047	0.0002215683917939	4.9092552242135734e-08	0.00059191848937	-0.0218984200855913	0.0282470402401885	0.000479540802245	0.0007978952823308	-0.2658952437916042	-0.0436736022726619	0.0019073835354706	0.0707002806709966	-0.0024490525939422	5.594171150360029e-05	3.129475085952044e-09	5.9978586078950174e-06	0.0004162040359636	0.0004552337447473	1.7322579955238966e-07	2.0723776235672057e-07	0.0002420102072982	-0.0001809415875081	5.8568940436517735e-08	3.2739858089951413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2252196652622	-4.236636881802497	17.949092068249183	788944.0408494034	1062.2413873469577	-2.2888313455782736	1128356.7649927894	5.238748928501651	825.7673719452648	0.2616191584888838	0.0684445840884317	681891.7525693893	849.8125035845001	746.6782929165905	1.205207	21.637974	0.1081521428134869	0.0543975904447661	-0.2159847196	0.0897303252	0.0442928729	0.0130056906	0.1750851132	-0.0469437377	0.093712716	-0.0009606982	0.0008199556	-0.0628974894	0.1100203653	0.0153119596	0.0594194343	-0.2446280927	0.0164285364	0.1105239524	0.1010575688	0.0080840665	-0.0813983103	0.0417650349	-0.0118906611	0.0583075486	-0.1366549025	0.0762840235	-0.0858245692	0.0137307631	-0.0110609498	-0.070595447	0.0829891178	0.0689030245	-0.0471584242	-0.0136572322	0.2172816768	-0.0229162009	0.1383091223	0.0545827756	-0.0486850597	0.1101753166	-0.048939462	-0.0241881502	0.0492786704	-0.2172211603	-0.2240096626	-0.0367866973	-0.0802163479	0.0137031734	-0.0538556922	-0.0909141932	0.0292889252	0.0760840324	0.0631140845	-0.1142842747	0.059863836	0.0256910937	0.0934542443	0.1086672652	-0.125874095	0.079747497	0.0653252441	-0.1913885023	0.086502074	0.1655534815	-0.1013150136	0.1863805772	0.0429360298	-0.0312906813	-0.1034414224	0.0366662233	0.0446835199	-0.0063542743676094	0.0179751006627953	0.0003231042438376	4.037680273885784e-05	-0.0225524127404668	-0.0006539926548755	0.0005086113204163	4.27706392631105e-07	-0.221984595984523	0.0439106478070811	0.0019281449908375	0.0492771608544119	-0.0017340272091701	0.000715025384772	5.112613008684893e-07	3.0068503621422457e-06	0.0002257957798075	-0.000190408256156	5.098373417887702e-08	3.625530401240698e-08	0.0002351958144517	-6.8143928464999926e-06	5.53170711355985e-08	4.6435949866430266e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7870912133332	0.5618715480709398	0.3156996365316343	789942.4935074578	1063.8524999212711	1.611112574313438	1131782.1415887382	2.595683727110873	827.4177356254763	1.6503636802115125	2.7237002769612872	684620.1092275906	851.7756346340838	735.8469488212312	1.117206	20.058043	0.1255803149595734	0.0784510955299755	-0.1489230405	0.1211528941	-0.0949509647	0.0362244076	0.0750573641	0.0286440289	0.0721559466	0.0068273278	0.0817932272	0.0478703653	0.086904065	-0.0728349288	0.0560241485	-0.0628661116	0.081079071	-0.1235384259	0.0485466838	0.016963483	-0.0643810516	-0.1199892632	0.1681536796	0.0156293158	-0.2081542054	0.1655682368	-0.0048884911	-0.0809127755	0.0506842258	-0.0936192193	-0.0001162736	0.0947940919	0.0733223611	-0.0165361141	0.153289358	-0.0567397404	-0.0005487225	0.0027388856	0.0264883639	-0.1188108668	0.1374976383	-0.0256504194	0.056602693	-0.0115018009	-0.1551937657	0.0594869172	-0.0988718336	0.2128849679	-0.0397484997	-0.0524513457	-0.0961942803	-0.019236883	0.0346159546	-0.0901412084	0.1147249661	0.0836092979	0.0860989809	0.0300772645	0.0047285034	0.021100651	0.0100720314	-0.1040569886	-0.0803104688	-0.0595881871	-0.0409800687	0.0778663909	0.0433577494	0.1210121646	-0.1054279714	0.0430942802	0.0350428114	-0.0061842948830559	0.0001699794845535	2.889302516907369e-08	3.824550320059139e-05	0.0018002807555461	0.0243526934960129	3.241010798789637e-06	0.0005930536805107	-0.1551679017940159	0.066816694190507	0.0044644706225477	0.0240770777471573	-0.002061073291529	-0.0003270460823588	1.0695913998630425e-07	4.248023113054186e-06	0.0005377108167885	0.0003119150369809	2.8913292249135577e-07	9.729099029485857e-08	0.0002810536508818	4.585783643009997e-05	7.899115467398872e-08	2.102941162049804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.1519360885515	-0.6351551247817042	0.4034220325364622	788813.8615778424	1058.8661706802693	-4.98632924100184	1121197.5674110972	24.86347929966999	826.0651964885433	-1.3525391369330464	1.82936211693559	682383.7088496556	850.839975389941	740.6827046823691	1.139607	20.46022	0.1317390288379953	0.0668247012105868	-0.1871135547	0.0351812183	0.098520693	0.0353570353	0.158182822	0.0043242566	-0.0364643363	0.0982155555	-0.1077554547	-0.0717299208	0.1279446554	0.0552673331	0.0670657734	-0.1037368537	-0.0162268957	0.0243442134	-0.0130684894	0.0106722611	0.1120685434	-0.1222461356	0.1548478927	-0.0765258711	-0.0286584508	0.0086342186	0.0564278786	0.0035569484	0.0198074723	-0.0177393463	0.097080622	0.1031946179	-0.0976419467	0.0330449537	0.0903326203	-0.042870958	0.0232640559	0.0901631136	0.0557033321	-0.0545188583	0.0852236964	-0.0772158482	0.170916502	-0.0226993571	-0.1752413981	0.0669388243	-0.1054884287	-0.0352311187	-0.0417931037	-0.1436201555	-0.0083611175	-0.049702632	0.0852381227	0.0845782696	0.0726691072	0.0116884487	0.2395950859	-0.119112657	0.1660944128	0.0605558032	0.0886078958	-0.0853694297	-0.1591530808	0.2209070294	-0.1304671063	-0.1188164489	-0.0107750622	0.2507027847	-0.1073422654	0.0494042187	0.0251860523	0.0131551374973639	0.0193394323804198	0.0003740136447968	0.0001730576425745	-0.0039740032947293	-0.0057742840502754	1.5792702186519333e-05	3.3342356293264884e-05	-0.1685633867798088	-0.0133954849857929	0.0001794390180046	0.0284136153626794	-0.001147988426378	0.0009130848651509	8.337239709678196e-07	1.3178774270978366e-06	-3.8876521664343855e-05	-0.0005765873384528	1.511383936718197e-09	3.3245295886413425e-07	0.0006559779957081	0.0003749243448263	4.303071308532161e-07	1.4056826434343038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8064040233105	-6.3455320652409455	40.26577719100102	777582.5341765219	1062.557043278471	3.690872598201622	1129027.4702206864	13.622540536155594	825.1516773503001	-0.9135191382431458	0.8345172159364997	680875.2906340138	850.9304937823065	716.21852152851	1.337413	24.011572	0.295477211733835	0.1521791214300723	-0.0575705802	-0.0428017179	0.1315042942	0.1154374883	0.0291730301	-0.1321229906	-0.0837691909	-0.0156247254	-0.1346427491	-0.0117564041	0.0162956005	0.0358893987	-0.1138504541	0.0393865275	-0.1006038372	-0.0448191782	0.0770184634	0.0222958717	0.149643927	0.0450401518	-0.0437769414	-0.1030477276	-0.0698628264	-0.0626820321	-0.0137585372	0.0120023552	-0.0413281175	0.0437909131	0.0816403938	-0.0474723356	-0.0298341181	-0.0445725753	-0.1086241045	-0.0241181041	0.0144712614	0.0284605231	0.1140057706	0.0048590322	0.0653697651	-0.143025393	-0.1053378451	-0.0100578283	-0.0272383413	-0.0454186772	0.0342406637	-0.0180858971	-0.1091041269	-0.1446902857	0.1269608908	-0.0475272293	0.0759441406	0.0540973425	-0.0592174782	0.1010155238	0.1227007365	-0.0974626592	0.0894471637	0.2199640049	-0.1783661696	-0.0522151513	-0.061899589	0.032373697	0.0934728179	-0.0236852776	-0.0320776213	0.3000409828	-0.1091829923	0.0555787436	0.0151740128	-0.0085463558141896	-0.0217014933115535	0.0004709548119514	7.304019770273238e-05	0.0976499463798887	0.101623949674618	0.0095355120279951	0.0103274271474692	-0.1422782731064131	0.0262851136733957	0.0006909072008233	0.020243106998143	0.0012120312799903	0.0023600197063683	5.569693014446716e-06	1.4690198236749248e-06	-0.0002078380224446	-0.0001689615007802	4.3196643573682056e-08	2.85479887459165e-08	0.0002676261013713	-0.0003883518943368	7.162373013520134e-08	1.508171938349811e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0729300328479	1.2665260095374151	1.6040881328347685	779817.7997567991	1053.3447354093512	-9.21230786911974	1109535.131614596	84.8666162754455	825.301904296875	0.1502269465748895	0.0225681354772147	681123.2332360483	849.3660144641482	694.0648859791547	1.372452	24.640656	0.1873627501895214	0.1193649038805999	0.0431479561	-0.0040528422	-0.1124566882	0.0771147997	-0.1353254185	-0.0068296626	0.0889243653	-0.0361627126	0.1326213889	0.1124615903	-0.13107291	-0.0485791404	0.0979325106	0.0549635108	0.0211155449	-0.1842191128	0.1315088016	0.0586091662	-0.0488816659	0.0024138756	-0.0479371944	-0.0226735841	0.1312655181	-0.014915386	0.1414520249	0.1358253377	0.0790587384	0.037995524	-0.115276143	-0.1264925894	0.0973435392	0.05780627	0.0787730928	-0.0313999556	0.0018580557	-0.1234505244	-0.1712879541	-0.0917050194	0.0150170651	-0.0469772436	-0.1231488237	0.1639436927	0.0717270932	-0.0746075415	0.0695327144	0.155395339	0.0440570457	-0.0023109709	-0.0427932596	0.054509332	0.0844406774	0.0832890529	0.1719268073	-0.0060961287	0.058911948	0.0701990333	-0.1523840323	-0.0294237342	-0.0656909105	-0.0396338325	-0.0380307451	-0.1685295796	0.0938232697	0.242575745	0.0357303831	0.1572962656	-0.1109488906	0.0616009311	0.0050684204	-0.0065035871840279	0.0020427686301617	4.1729036763727086e-06	4.229664626025195e-05	0.0292853083865765	-0.0683646379933122	0.0008576292872968	0.0046737237279566	-0.1353367277403947	0.0069415453660184	4.818505206849157e-05	0.0183160298754777	0.0029049998695651	0.0016929685895748	2.8661426452868883e-06	8.43902424217325e-06	-3.810158950701137e-05	0.0001697364329375	1.4517311229607986e-09	2.8810456666376527e-08	-6.994484011689419e-05	-0.0003375709414881	4.892280658977891e-09	1.1395414053722582e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6074873729667	4.534557340118795	20.56221027082524	787847.0516405513	1056.331302358749	2.9865669493979112	1115835.820342931	8.919582143235946	824.2146148681641	-1.0872894287109602	1.1821983017866062	679329.731362276	849.9430152958837	720.7605621672246	1.272032	22.837734	0.1403511010508079	0.073608005604592	-0.059238187	-0.058656006	-0.0402736151	-0.0371381004	0.0448822217	0.0878678678	-0.0607362739	0.1441047772	0.0727965695	0.1490525288	-0.0975540554	-0.0236727369	-0.0082696502	-0.1241681136	-0.0485104572	0.0715469538	-0.0119045069	-0.0165595726	-0.1046350883	-0.1382529481	-0.1130008553	-0.0387032095	-0.0126037594	0.0642418026	0.0930519448	-0.0119208276	0.0517652801	0.0524880366	-0.0752994318	0.0494097419	-0.1890645244	-0.0347635167	0.0085711606	-0.0259600405	-0.0369916111	-0.0254138337	-0.1977923968	0.0595540085	-0.017837599	-0.0909721349	0.0743257514	0.0059982409	0.0186385227	-0.0686681168	0.0133426676	-0.0821865517	0.0599551974	-0.1385639286	-0.0558025733	-0.09011566	-0.0090281026	0.2283509351	0.0771156548	-0.051486747	0.0297533162	-0.0074787691	-0.0279493373	0.0045576416	0.0060724224	0.1617461588	-0.0559999348	0.0630941597	-0.0379336048	0.1080546177	0.0218313676	0.1515102035	-0.1126387502	0.0674542747	-0.0050684204	0.0170433271905636	0.0235469143745915	0.0005544571765643	0.0002904750017246	0.0150081175891045	-0.014277190797472	0.0002252435935683	0.0002038381770674	-0.1875734140135279	-0.0522366862731331	0.0027286713927977	0.0351837856446903	0.0029089913401479	3.991470582799788e-06	1.593183741335608e-11	8.462230617055474e-06	-0.0009910295966988	-0.0009529280071917	9.821396615329862e-07	9.080717868905136e-07	-2.105812577925725e-05	4.888671433763694e-05	4.434446613350187e-10	2.389910838729717e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7787354731809	-2.828751899785857	8.001837310542095	782833.410745521	1064.4304445956616	8.099142236912485	1133012.1713821178	65.59610497373977	825.9460743973895	1.7314595292253898	2.9979521013454087	682186.917812458	851.7290517050644	717.3826291361653	1.081066	19.409191	0.1399427492563468	0.0841726017571757	-0.0476484329	-0.1210369407	0.0529091583	0.1207367271	0.0757046492	-0.0211806268	-0.0931289332	-0.033693612	-0.1559746453	-0.0036812649	0.0328425575	-0.037258669	0.023873545	0.0073910876	0.0014054623	0.0345650197	-0.0355513309	0.0873586591	-0.0442344141	-0.0099988934	-0.0623069065	0.0987087175	-0.1140563628	-0.0249123677	0.0221087827	0.1377930204	-0.1983621436	0.1469928166	0.024398491	0.0483403135	0.0176314873	0.0099571725	-0.0633649203	0.0057106592	-0.0396223005	-0.013821915	-0.0227511071	0.2240875719	0.1071182314	0.001217011	-0.1850069158	-0.1041985569	0.0627716561	-0.0338854277	0.0460107254	-0.0653755467	-0.024374213	-0.2016621219	0.0735580352	-0.0730540247	0.1051152961	0.2091707187	0.0984263056	-0.0598022586	0.0516973284	-0.0704448152	0.1148232818	0.1041550671	-0.2499200775	0.0244620023	0.0292013989	0.2075359832	0.1542395504	-0.1008730739	-0.0540309428	-0.0122076088	-0.1142514127	0.0731227308	-0.0151740128	0.0098767809498241	-0.0071665462407395	5.135938502065747e-05	9.755080193080824e-05	0.0825785955730253	0.0675704779839208	0.0068192244468132	0.0045657694949755	-0.1453813929082485	0.0421920211052793	0.0017801666449483	0.0211357494039425	0.002676912641547	-0.0002320786986008	5.3860522344287356e-08	7.165861290474137e-06	-0.0010752223940619	-8.41927973631001e-05	1.156103196692204e-06	7.0884271278240356e-09	-0.0001650607083434	-0.0001440025825641	2.7245037438824955e-08	2.0736743785142748e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6611656912027	-4.1175697819782044	16.95438090946004	775564.0887565879	1057.5748962645837	-6.855548331077898	1118464.661209045	46.99854291974496	825.9769979337367	0.0309235363472453	0.0009562651002194	682238.001115628	851.4736929268672	699.6185332978389	1.138605	20.442232	0.1719384781791396	0.1018022719534003	0.0477111199	-0.1022474259	0.0014184699	-0.0442649649	-0.0708599382	-0.0395101921	-0.0213994976	-0.1031491324	0.1168062917	0.0516591531	-0.0176894879	0.0018357291	0.0394258728	0.0644471631	0.115323371	0.0733629487	0.1538944677	-0.0418074484	-0.0879762232	-0.0210202029	-0.040681656	0.037452168	0.052465798	0.1083588864	0.0332400309	-0.0112243854	-0.0335845411	0.0045633612	-0.0045574059	-0.0196478771	0.0270526299	0.0743575887	-0.0138515104	0.0721858974	0.1028660768	-0.1352666651	-0.1025349909	-0.1120990317	-0.020296849	0.0408520353	-0.0383508762	-0.0128582035	0.09146245	-0.0884645603	0.0642403409	0.0381616837	0.0761127487	-0.0421828259	0.150394021	-0.147216707	-0.0053998006	0.1556047286	0.0985929794	-0.0124163205	0.1369560425	0.020351926	0.0352421618	0.0226604749	-0.1577230072	0.0733668254	0.1113548832	-0.1036179385	-0.1035280918	0.0370561152	-0.0665746308	-0.1633346096	-0.1157857731	0.0785907625	-0.0251860523	0.0122125398460042	0.0023357588961801	5.455769621084483e-06	0.0001491461294902	-0.0026188829834978	-0.0851974785565231	6.8585480812543385e-06	0.0072586103523892	-0.1204342155059521	0.0249471774022964	0.0006223616603416	0.0145044002645341	0.0034638910968704	0.0007869784553233	6.193350891432045e-07	1.1998541530978022e-05	-0.0014752894467513	-0.0004000670526894	2.176478951695757e-06	1.6005364664758313e-07	-0.0001629449498734	2.1157584699999844e-06	2.6551056689244843e-08	4.476433903376675e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
