global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
881.3033795089952	-6.635690100493775	44.03238310979109	776695.6467339761	1044.4583676656086	-9.819536288579457	1090893.2817867077	96.4232929227288	823.4467671469458	-0.0473980960528024	0.0022465795094306	678064.5783247565	846.1990079748289	714.3662416067559	1.228115	22.894566	0.0818916891381361	0.0453172922251928	-0.071008496	0.1895391628	-0.0599066076	0.1002719988	-0.0036753429	-0.0840952156	-0.1772009632	0.1536163707	0.133866892	-0.1113168529	0.012106469	0.0056925844	0.0513907582	0.0054591194	0.044544512	0.0604904762	-0.1913257101	-0.1354941625	0.069647388	-0.0063692497	0.0533972311	0.0183630742	-0.0387807895	-0.0244931129	0.0591375237	-0.0242280249	0.002783993	-0.1643783982	-0.0119928687	-0.0282987937	-0.0216209917	0.1302442878	0.0385880736	0.0082747698	-0.0127631558	-0.0633072746	-0.2489226238	-0.0533278716	0.0102358824	-0.0769648855	-0.0763871268	0.0043756587	0.0658108753	-0.0520337806	0.2188305361	-0.052247659	-0.1130852215	0.1055667247	-0.0053278449	-0.0126735152	0.1065367351	-0.0716563257	0.0562255497	0.0869890122	-0.0836632794	0.1674151779	-0.0546879316	0.0564375901	0.0051376334	-0.0430790859	0.0434279987	-0.0166698466	-0.0732557671	0.0060216315	0.1247888921	-0.1013839798	0.0301376669	0.0540487397	-0.0333530960958796	-0.0063923488586539	4.086212393073382e-05	0.0011124290191809	0.0002430864634703	-0.0142411634156474	5.9091028722497497e-08	0.0002028107354311	-0.374694021985448	-0.0025287689539794	6.3946724226104e-06	0.1403956101116313	-0.0024589926643534	0.0007028489683354	4.939966722902763e-07	6.046644923343834e-06	-1.866671651629126e-05	0.0002641620298022	3.4844630549958085e-10	6.978157798922301e-08	0.0009489791158779	-0.0002075771600593	9.005613623724008e-07	4.308827737832573e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0522567507215	-5.251122758273709	27.57429022246009	767467.5565580322	1042.2219556172688	-2.236412048339844	1086226.604770684	5.001538849959616	822.538757615556	-0.90800953138978	0.8244813090946879	676570.0077797425	847.4196080180519	679.7522034616641	1.219481	22.733603	0.1324301803412631	0.0884378597339211	0.0084375172	0.0147093901	-0.0988171513	0.0953602921	0.088038691	0.0576885979	-0.0165789931	0.139607133	-0.0863480121	0.0073038837	-0.0020669755	0.1051433516	0.0252928113	-0.1579918317	-0.0201666948	0.0587694375	-0.0614339487	-0.1136417328	-0.0819363454	-0.0468201094	-0.0670017707	0.16799224	-0.1722149522	0.0270541381	0.0091002685	-0.0605416955	0.0937800043	-0.0708118893	0.065573332	-0.1085704813	-0.0223080471	0.0001325828	-0.1421708238	0.0266588039	0.0171234479	-0.1624504033	0.0039098928	0.0507092783	0.0072090457	-0.0965597855	-0.0734265349	0.0090667683	0.0853147018	-0.1322943365	0.0508152933	0.0045835787	-0.0261087896	0.1255275668	-0.1361855406	-0.0114987069	0.0435548754	-0.1186747329	0.0397876819	0.0029923015	-0.0801864818	-0.0599999385	0.0175894035	0.0489806811	0.0718829405	-0.0394974128	-0.0636671254	0.0630794324	-0.1737830449	0.0195870555	0.0660096751	-0.1034414224	0.0366662233	0.0446835199	-0.0346153299526577	-0.0012622338567781	1.5932343091969204e-06	0.0011982210677313	0.0397028650117903	0.03945977854832	0.0015763174901444	0.0015570741230824	-0.2961633326868025	0.0785306892986454	0.0061670691617203	0.0877127196281536	-0.0024690583578656	-1.0065693512199998e-05	1.0131818588154512e-10	6.096249174545974e-06	0.0001036665616827	0.0001223332781989	1.0746756011113044e-08	1.496543095491179e-08	0.0010801297169171	0.0001311506010392	1.1666802053674148e-06	1.720048015294343e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7254372848594	-1.3268194658621724	1.7604498949907803	765144.5906331885	1045.9645968278248	3.7426412105560303	1094041.9378171945	14.007363230952308	821.3645961278947	-1.1741614876613085	1.378655199107017	674639.7997723396	845.9680620842748	666.0108093201047	1.051222	19.596914	0.0833096978695445	0.0507325383273726	0.0675484523	-0.0104975296	-0.1341355791	-0.14966519	0.0548204981	0.0377952967	0.1239531731	0.0756720575	0.0458507879	0.0113876705	-0.0226027447	0.1001058582	0.0105887425	-0.0556553934	-0.0874740518	-0.1546894723	-0.0306735721	0.0895973783	0.0633628691	0.091056837	-0.0463998529	-0.0547091441	0.029794787	0.0328533597	0.0214027657	-0.0391805257	0.0879330171	-0.1326045566	0.0474818479	-0.0928461796	-0.064406736	-0.0997803626	-0.0006842625	0.103889683	0.0233426925	0.1643121263	-0.0049001824	-0.0650594027	-0.1227353743	-0.0601833351	0.0564861492	0.0214748478	0.062363545	-0.1341566784	0.0139528623	0.1297243507	0.0886628265	0.0244584862	0.0830536186	-0.0536411646	-0.0725853571	0.0960187694	-0.004592315	-0.0161846987	-0.0476304071	0.0055610537	-0.0631714341	0.049257071	-0.0422361445	-0.0371960234	-0.0111020157	-0.0490733818	-0.1518194424	0.0170633977	0.0659689989	-0.1054279714	0.0430942802	0.0350428114	-0.0400662126574502	-0.0054508827047924	2.9712122261405992e-05	0.001605301396712	-0.0096704034226888	-0.0493732684344791	9.351670235755126e-05	0.0024377196359031	-0.2924595150517746	0.0037038176350279	1.3718265073543796e-05	0.0855325679443191	-0.0026621772411349	-0.0001931188832693	3.7294903075181555e-08	7.087187663216628e-06	0.0002959155072408	0.000192248945558	8.756598742557996e-08	3.6959657068201294e-08	0.0011903964699946	0.0001102667530774	1.4170437557756043e-06	1.2158756834254314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6698510909156	2.944413806056218	8.669572661294465	770304.36751395	1039.735345840454	-6.229250987370733	1081049.589389969	38.80356786365925	822.4354177397589	1.0708216118641758	1.1466589244353915	676400.0163527718	844.9393666935878	673.4023345431561	1.057884	19.721106	0.0588481764107691	0.0335337522761555	0.0497089291	-0.0129022928	0.093741495	0.0175775909	-0.0621362256	0.0743590824	-0.0229221816	-0.074666495	0.0604051156	0.0720293184	-0.1090318523	-0.093332206	-0.0531024115	0.0191404132	-0.0436812158	0.064288546	-0.2417178971	0.0714337999	7.234e-07	-0.1318864858	-0.0545323151	0.0418079377	0.0946385659	0.0013109901	-0.0374640346	-0.011454856	-0.0234283618	-0.0117246865	-0.0870123424	0.0400135768	0.1714432068	-0.0385664769	0.0358657599	0.0561340424	0.1797971211	-0.1285957262	-0.0269047125	-0.1161388582	-0.0182672273	0.0403197519	0.002897209	0.0327141339	0.0736202526	-0.0926152876	0.0512075067	-0.0266627863	0.0549170206	-0.0253833753	0.0576536303	-0.0590472609	0.0142089064	-0.2012778287	0.0471664748	0.0860437905	0.0312276607	0.1105144501	0.0736208739	-0.0096122086	0.1780659298	0.0049132162	-0.0533272889	0.0121916009	0.025998838	-0.0401770913	0.11450168	-0.1073422654	0.0494042187	0.0251860523	-0.023526689205056	0.0165395234523942	0.0002735558360322	0.0005535051049512	0.0167108833288267	0.0263812867515155	0.0002792536216296	0.0006959722906656	-0.2922163543135951	0.0002431607381794	5.9127144591990616e-08	0.0853903977283285	-0.0028611136494812	-0.0001989364083462	3.9575694565725713e-08	8.185971315247631e-06	0.0001828001349237	-0.000113115372317	3.3415889328122935e-08	1.2795087454436148e-08	0.0011887641412844	-1.6323287102000103e-06	1.4131601836036367e-06	2.66449701814323e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6065522126589	-2.06329887825666	4.257202261015191	766686.8342777397	1047.9745993614197	8.239253520965576	1098250.760906728	67.88529858274364	821.0016943446776	-1.4337233950813015	2.055562773603454	674043.7821168314	846.4426665240355	670.467381547507	1.02438	19.096525	0.0551569373632684	0.0306932391039618	0.0479109791	0.0075032746	-0.1476665346	-0.0356563476	0.0375302573	0.0296579656	-0.0419494632	0.0780305886	0.082895533	0.0587294344	-0.0510192166	0.0864443835	0.0194678976	0.0625150455	-0.0214979725	-0.0099279374	0.0564678103	0.1304359248	-0.0188793911	0.0461825128	-0.0510293093	0.0704824794	0.1728037303	0.1485744413	0.0736832004	0.0782379101	-0.0112358591	-0.087284555	0.0228413638	-0.101025009	0.0431241352	0.0334995309	0.0757842637	0.0664909269	0.0200510973	0.1019380172	0.1269342436	0.0141052375	0.039322691	-0.083661314	-0.1030386405	0.0233147883	0.0814987298	-0.0551787399	0.1037275312	-0.0548369491	0.1271402103	0.0078121638	0.0521141089	-0.032170776	-0.0682395794	0.0869513443	-0.0538785466	-0.0185725661	-0.0745631852	-0.0769128928	0.0034132564	0.1257558975	-0.0306935473	-0.0897300275	-0.0494033381	0.026575221	0.0077401622	-0.0317921444	0.1206300981	-0.1091829923	0.0555787436	0.0151740128	-0.0355259146991926	-0.0119992254941365	0.0001439814124591	0.0012620906152143	-0.0095647934984128	-0.0262756768272395	9.148527466727976e-05	0.0006904111927295	-0.2873642324149728	0.0048521218986223	2.3543086919090365e-05	0.0825782020714464	-0.0027881337506625	7.297989881869995e-05	5.326065631587682e-09	7.773689811583339e-06	0.0002419938921225	5.91937571988e-05	5.856104382459618e-08	3.5039008913104873e-09	0.0010803395344365	-0.0001084246068478	1.1671335096664738e-06	1.1755895370121645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4757104635233	1.869158250864416	3.493752566774523	769963.622453465	1048.2113160292308	0.2367166678111516	1098746.963051732	0.0560347808196151	822.3283328691359	1.3266385244583034	1.7599697745769045	676223.8870393324	845.8157688072099	667.335837422972	1.018245	18.982166	0.0841202989376662	0.0457000795331774	0.0722312295	-0.0171849716	0.0743537679	0.0711592076	-0.0353153399	0.0617529429	-0.0607873543	0.0062087174	0.044691363	-0.0436537284	-0.0611281362	-0.0359639292	0.0098124425	0.0322851742	-0.0002846913	0.0987652485	-0.0943542375	0.0426521085	0.0633803464	-0.049753026	0.0796342341	0.0679945734	-0.0075514353	-0.0869578451	-0.0401242951	0.0786757985	-0.0151916253	0.1450277687	-0.053565644	-0.0081320126	0.0880806909	0.0483871362	-0.0148850319	0.0313878424	0.0790088	-0.0444936147	-0.1121814929	-0.020426269	0.1562387184	0.0122798911	0.0155719848	0.0514188607	0.0906541828	-0.0576414922	0.0581760546	-0.1091005452	0.0239472545	-0.0027553761	-0.0794983293	0.0081167637	-0.0125575554	-0.0824347808	-0.0828017599	0.0037064198	0.0375624078	0.1703675831	0.0166293698	0.0410526847	0.0762595647	0.0395841452	0.0836271532	-0.0336018556	0.0558313179	0.0163695064	-0.0321923379	-0.1109488906	0.0616009311	0.0050684204	-0.0184808873082715	0.0170450273909211	0.0002905329587572	0.000341543195701	0.0264234718195126	0.0359882653179254	0.0006981998629965	0.0012951552405933	-0.267622541032793	0.0197416913821797	0.0003897343786292	0.0716218244688489	-0.0028012474294963	-1.3113678833799864e-05	1.7196857255605054e-10	7.846987161259627e-06	0.000454986539851	0.0002129926477285	2.0701275144558562e-07	4.53658679863969e-08	0.001081139504807	7.999703704999941e-07	1.1688626288543254e-06	6.399525936778979e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9049580058935	-1.570752457629851	2.467263283150217	767209.495459306	1046.724257628123	-1.487058401107788	1095631.6715071453	2.211342688305251	822.2555784530457	-0.0727544160902198	0.0052932050606288	676104.2362971528	847.199953323963	672.8857042073729	0.952318	17.753141	0.0729487619630838	0.0420546552886131	0.0762187939	0.0099063894	-0.0975891386	0.0489205674	0.0161104995	0.0413932166	0.0142564139	0.1115380873	-0.0146493391	0.0506115292	-0.0498134844	0.0852114713	0.0778541808	-0.0860131176	0.0106615682	-0.000131166	0.0235365163	0.0065788992	-0.0699653378	0.0229671591	-0.02289665	0.1272981891	-0.084301297	0.1217279195	-0.1134522811	0.0085107827	0.0214814093	0.0470547207	0.0034902592	-0.128874225	-0.0358370976	-0.0156688084	-0.0578959778	0.0042753033	0.0383442789	-0.0300670962	0.0431132971	0.1040058009	-0.0311343397	-0.0989770346	-0.1040282307	0.0615978896	0.0653240906	-0.0845342966	0.0432271717	0.0048571067	0.0547168898	0.0556163366	-0.1295163984	-0.0181238907	0.0163630863	-0.0019519514	0.0228730021	-0.0844681573	0.0219009123	-0.0834937803	0.0079193879	0.1365610023	0.046294514	-0.0562370223	-0.0635394451	0.0063364297	0.0048941797	-0.1116461052	-0.033085573	-0.1126387502	0.0674542747	-0.0050684204	-0.0241730824866834	-0.0056921951784119	3.2401085949135684e-05	0.0005843379169079	0.023604128171371	-0.0028193436481416	0.0005571548667305	7.948698606316394e-06	-0.2284783796770426	0.0391441613557503	0.001532265368245	0.0522023699798468	-0.0023072448317631	0.0004940025977331	2.440385665671495e-07	5.323378713697537e-06	0.000443253956943	-1.1732582908e-05	1.964740703456269e-07	1.3765350169309377e-10	0.0010810134498326	-1.2605497440006458e-07	1.1685900787189793e-06	1.588985657100093e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4732827563747	-0.4316752495187756	0.1863435210470972	766453.4688202232	1053.7786671320598	7.054409503936768	1110449.4793026205	49.76469344923339	821.6993738142573	-0.5562046387883584	0.3093636002096881	675189.8609267427	846.8395083398101	660.9204347280574	0.897128	16.724293	0.05970022630467	0.0303557637355206	0.0938146405	-0.0240136538	-0.0241555688	-0.0988838585	-0.0130693762	0.0184732624	0.0641453321	0.067040758	0.0510199142	-0.0338217279	-0.0203491931	0.0337215552	0.0984323243	-0.0307164288	-0.0229855165	-0.1657055088	-0.0047551275	-0.0451338934	0.0746822806	-0.0319016534	0.132759013	-0.0316550747	0.0298834422	-0.0785320653	-0.0116022069	-0.0143720878	0.0510971146	-0.107470795	-0.0091283418	-0.0422629604	-0.0947017891	-0.0709399358	-0.0100637612	0.0461362199	0.0117623348	0.1039924947	-0.1089631221	-0.0262759788	0.0415162298	0.0051429837	0.1489074242	0.0582732406	0.0709391239	-0.1138287549	-0.022514883	0.1332408398	0.0643651632	0.0071204258	0.0104674988	-0.023813104	-0.0137577456	0.0162791653	-0.1268713951	-0.0095884783	0.0297658514	0.1501196302	0.004053618	-0.0049201744	0.0537963663	0.0265703355	0.0081978299	-0.0524308808	-0.0254039581	0.0322476266	-0.1108080766	-0.1142514127	0.0731227308	-0.0151740128	-0.0103745608385139	0.0137985216481695	0.000190399199675	0.000107631512592	-0.0002455917912982	-0.0238497199626692	6.031532795305863e-08	0.0005688091422977	-0.233010113419894	-0.0045317337428514	2.053661071609797e-05	0.0542937129559518	-0.0024428124337756	-0.0001355676020124	1.8378574715419544e-08	5.96733258660867e-06	0.000500988955371	5.773499842800004e-05	2.509899334037259e-07	3.333330043481167e-09	0.0012381158684117	0.0001571024185791	1.5329309036128584e-06	2.4681169923402773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4768912677036	0.0036085113289345	1.3021354011049228e-05	766459.7871437626	1044.8688104947407	-8.90985663731908	1091750.8311446945	79.38554529757887	821.4321042154171	-0.2672695988402438	0.0714330384642248	674750.7018357678	846.1732403137272	663.0671154196647	0.921438	17.177471	0.073740296700948	0.0432881920041961	0.0840768571	-0.0244620065	-0.0145430355	0.0322338569	-0.0270538803	0.0617071134	-0.0395380053	0.0016006925	0.053179219	0.1139544749	-0.1042649033	0.0179271263	0.026393735	0.0451639639	-0.0126189322	0.0856616139	-0.0925409341	0.1190196587	-0.1010029859	-0.0529038694	-0.0486660807	0.0310915757	-0.0743590698	0.0033874774	-0.0489182706	-0.0392449318	0.0572095557	-0.0136438201	-0.0399775642	-0.0710668739	0.0986260823	0.0198812529	0.014084086	0.0509315871	0.1221166209	-0.1144081326	0.0809381467	-0.0394358434	0.0042780237	-0.0726502111	-0.0169286061	0.0572912526	0.0577422876	-0.0300444524	0.0853287941	-0.0887598432	0.1287194807	-0.0363975669	0.0039033245	-0.058732139	0.0044564728	-0.1255951	-0.0024754994	-0.0046540977	0.0826641851	-0.0098818376	0.0871425349	0.0463466908	0.0828598871	-0.0894465677	-0.0942725983	0.0315492871	0.0505315067	0.0163255379	-0.0022298714	-0.1157857731	0.0785907625	-0.0251860523	-0.0321241751934309	-0.021749614354917	0.0004730457245876	0.0010319626318582	-0.0074289335563832	-0.007183341765085	5.5189053785156345e-05	5.160039891401448e-05	-0.2660779219548601	-0.033067808534966	0.0010934799613051	0.0707974605518166	-0.0023652754988075	7.753693496809991e-05	6.011976284247355e-09	5.594528185259068e-06	0.0005012219462667	2.329908956999862e-07	2.512234394193788e-07	5.4284757479081834e-14	0.0010810951533559	-0.0001570207150558	1.168766730609617e-06	2.465550495663476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2913739077009	0.8144826399972089	0.663381970856823	767886.571985046	1046.8523316383362	1.9835211435954532	1095899.804256621	3.934356127090216	821.3458670750438	-0.0862371403733277	0.007436844379769	674609.0333612554	846.3601633114375	664.2231386233988	0.8033599999999999	14.976259	0.0677602799053213	0.0415015061899178	0.0856792331	-0.0056759907	-0.0110551343	-0.0677455974	-0.0186553699	0.0388848494	-0.010381463	0.0410159946	0.0802315358	0.0011915561	-0.0710022384	0.0359698998	0.0016660434	-0.002904281	-0.0636088764	0.0332725259	0.0716202219	0.0217142668	-0.0375659562	0.0259626545	0.1077660961	0.2310177511	0.0003132548	-0.1109008875	0.0404148775	0.0554567095	-0.0030041058	-0.0088780933	-0.038060983	-0.0526210029	0.0224074986	-0.030350657	-0.0226469083	0.0441484783	0.023313913	0.0623078095	-0.0251473591	0.0746021114	0.2328980365	-0.0883407438	0.0478246753	0.0592859744	0.0883097938	-0.0432618835	0.0379085253	-0.0613598498	0.0543379461	-0.0020773319	-0.0665454782	0.0438917482	-0.0583863224	0.0454515546	-0.1076611433	-0.0860432857	-0.0339522843	0.1068431642	0.0904242028	0.0509469133	-0.0155974289	-0.0164827563	-0.0870933767	-0.0290062369	0.0754311277	0.0399381508	-0.0773879892	-0.1172407796	0.0838433825	-0.0350428114	-0.0230744020185937	0.0090497731748372	8.189839451600299e-05	0.0005324280285156	0.0278682158659222	0.0352971494223054	0.0007766374555496	0.0012458887573405	-0.2601159888477014	0.0059619331071587	3.5544646374235003e-05	0.0676603276542175	-0.0026533071115977	-0.0002880316127901	8.296220996652365e-08	7.04003862845493e-06	0.000562066069722	6.084412345530002e-05	3.159182667327362e-07	3.70200735904379e-09	0.0010812479011308	1.5274777489995145e-07	1.1690970236997602e-06	2.3331882736886242e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5896079014395	1.2982339937386769	1.6854115024986749	770163.5198966024	1048.2729932467143	1.4206616083781682	1098876.268370426	2.018279405519644	821.6893379011132	0.3434708260693924	0.1179722083607908	675173.3680203697	845.6280180201929	666.279646044934	0.83896	15.639917	0.0559058077308684	0.0315177614424567	0.0724369828	0.0031471995	0.0424241007	-0.0078329592	-0.0540723615	0.0028949504	0.0810891457	0.0093236577	0.0485328732	0.0118551082	-0.0886665433	-0.0424563872	-0.0055348246	-0.0854264597	0.0273493065	-0.0914601639	-0.0623248492	-0.0607628579	0.0319231262	-0.0207958723	0.0506859043	0.1081388346	-0.0884944201	-0.0017674237	0.0309925976	0.08244327	-0.0413680032	0.0195728207	-0.0644064093	-0.0041121445	0.0299804512	-0.1260551254	-0.0450583671	0.0014775414	0.0511074316	-0.0745732771	-0.1237825482	0.0025522156	0.0504855551	-0.1084331823	-0.0204116257	0.0575670935	0.0352498523	-0.0972383179	-0.0092411535	0.1323571038	-0.0165123743	0.0383004751	-0.1225399682	-0.0579249243	-0.0354928122	-0.0249872073	0.0855892645	-0.0544080926	0.0949248382	0.1089028262	-0.0056445663	0.0075577457	0.0697877166	-0.0485045297	-0.0252447272	-0.0514023586	-0.0450676864	-0.0225682651	-0.1362349922	-0.1186154352	0.0888661936	-0.0446835199	-0.0278140075365342	-0.0047396055179405	2.246386046569204e-05	0.0007736190152423	-9.35499161585085e-05	-0.0279617657820807	8.751586813263969e-09	0.0007818603456519	-0.2468875724339341	0.0132284164137672	0.000174991000816	0.060953473422321	-0.0026117990137055	4.150809789219999e-05	1.7229221906284566e-09	6.821494087993023e-06	0.0005009625656715	-6.110350405050008e-05	2.509634922041719e-07	3.7336382072494806e-09	0.0011781566995297	9.69087983989001e-05	1.388053208646716e-06	9.391315207118661e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.966848817266	1.377240915826519	1.896792540226669	772582.7213197546	1047.4409240881605	-0.8320691585538498	1097132.4894546596	0.6923390846165116	821.8200540838492	0.1307161827360232	0.0170867204290774	675388.2012943808	847.3981076318411	680.5135924261559	0.97816	18.234894	0.0259147009478097	0.0166116228471444	0.048577621	0.0720739653	-0.1098315089	-0.0862415861	-0.0181831977	-0.0216531177	0.0275823914	0.0483440602	-0.0072112884	0.0553560684	-0.05160283	0.0720003156	0.0903322362	0.0042645543	0.094546279	-0.081753436	-0.0632780062	0.1584073844	0.0112344485	0.0944999149	-0.0126342487	0.0328664959	0.0836663979	0.0591452878	-0.0437130733	-0.0829102411	0.0986427844	-0.0105502462	-0.0173745647	-0.0958298096	-0.0956313145	-0.052994524	0.0300912301	-0.0299958533	0.1010795867	0.0806572022	0.0784983088	-0.0577158644	-0.1159005567	-0.0661857815	-0.0296062332	0.07954338	0.1007276422	-0.0361955721	0.0627387336	0.0613260812	0.0493315052	-0.0550148864	0.1357459051	0.058171005	-0.009466963	0.0102254044	-0.0974330413	0.0374294171	0.0867621637	-0.0828467029	0.0509843696	0.0477544244	0.0010879467	-0.0928108717	-0.0622860776	-0.0207583867	0.031899195	-0.0248917608	0.0673062322	-0.1199087977	0.0936454286	-0.0540487397	-0.0240438303970478	0.0037701771394864	1.4214235663105864e-05	0.0005781057801619	-0.0001755406780574	-8.199076189889152e-05	3.081452965285176e-08	6.722485036760721e-09	-0.2564633841351735	-0.0095758117012393	9.16961697375932e-05	0.0657734674020655	-0.0024042885756843	0.0002075104380212	4.3060581887750377e-08	5.780603555166039e-06	0.0005011345601508	1.719944792999981e-07	2.5113584737753575e-07	2.958210090967747e-14	0.0011361047051265	-4.205199440320017e-05	1.2907339010105714e-06	1.7683702332867783e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.694159545521	-1.2726892717450935	1.619737982415057	770347.0377003184	1045.8713240623474	-1.569600025813088	1093846.8264959278	2.4636442410324464	822.2215254244202	0.4014713405709926	0.1611792372998699	676048.2368712605	843.9252055745616	665.1077526615818	1.022753	19.066202	0.0538896823612361	0.0272672510803658	0.0849319022	0.0484869747	0.0309618717	-0.0064359186	-0.1106488381	0.0746574993	-0.0856296737	0.0201759733	0.0422922123	0.0210962004	-0.086784068	0.0099387251	0.0847029679	0.0390608339	-0.0359131092	0.1341650777	-0.0769147359	0.0287413656	0.0047131846	0.033501791	0.2747142057	-0.0813058142	-0.0661896276	0.0910986064	0.1745617877	0.1083453492	0.0599002364	0.1320225571	-0.1158100042	-0.0576551531	0.0632345271	0.1515716823	0.0834649436	0.0533352983	0.0809412008	0.0587880905	-0.1387421708	0.1073339401	0.0049385229	0.0156525651	0.0057249355	0.0783710473	0.0375118265	-0.0248897114	0.0766703796	-0.0211858075	0.0158655762	-0.0303006784	-0.0323805452	-0.0479453276	-0.0148718139	0.0622572742	0.0682863704	-0.0105292476	0.1114013096	0.0954620011	-0.1252875784	0.0041239824	-0.0223430588	-0.0735429977	-0.0284108817	0.0130235553	0.0555202874	0.0168042718	-0.0903077302	-0.1211199807	0.098167988	-0.063080731	-0.0338358434300261	-0.0097920130329783	9.588351923801694e-05	0.0011448643006212	-0.0133320351376795	-0.0131564944596221	0.0001777431609123	0.000173093346466	-0.2495069845086277	0.0069563996265457	4.83914957642064e-05	0.0622537353185885	-0.0023070746700878	9.721390559649976e-05	9.45054344132517e-09	5.322593533360732e-06	0.0001196883659266	-0.0003814461942241	1.4325304938179705e-08	1.4550119908812608e-07	0.0011371401101476	1.0354050211001337e-06	1.293087630106496e-06	1.0720635577193678e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
