global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
880.7923475361288	0.1858043089332568	0.0345232412181651	775795.1594782047	1053.2448301888555	0.1477834982952117	1109324.6723195512	0.0218399623683708	825.6533060807449	-0.5661098040067145	0.3204803101925207	681703.3818420642	848.101315986518	651.3857008612925	1.079879	20.777121	0.111357210549244	0.0545340561654867	0.0998916956	0.0331203179	-0.0575720656	0.0680436503	0.005432208	-0.1022583209	0.0116868153	-0.154550512	0.0636485631	0.0299070632	-0.1251401678	0.0467530153	-0.0392319998	0.0543346161	-0.0218773619	0.1079405135	0.005764154	-0.1473394159	-0.0469735958	-0.0712285435	0.0520006812	-0.0285594083	0.0646339242	0.000928678	-0.0456106499	-0.1782259817	-0.0945510903	-0.0533752344	0.0263467482	0.0103806485	0.2117883403	0.1035045615	-0.0570161643	0.0516960899	0.0018302875	0.0183450964	-0.060990209	0.0200615126	-0.0938000241	-0.0287130399	-0.0068166509	-0.0380892213	0.069115187	0.1262040035	-0.0421776207	-0.1459965049	-0.0937459848	0.0555377316	0.0365102025	-0.0363249046	0.0428165215	-0.0387977618	0.034279722	0.1377827675	0.1292861225	-0.0105901812	0.0027159643	-0.0513307637	0.0659482334	0.0373527734	-0.0601444322	-0.1532112826	0.1032453832	-0.0283204378	-0.0948006283	0.0101290257	0.0799246852	-0.0310393750647648	-0.0016754862987084	2.8072543371599063e-06	0.0009634428044111	0.0898536608629854	-0.0149788749410362	0.0080736803704803	0.0002243666944992	-0.0348107811211662	0.041632143960669	0.0017332354107618	0.0012117904822657	-0.0037409930790361	0.0001687832101864	2.848777204082663e-08	1.3995029217395998e-05	0.0006630671652592	-0.0005282193550713	4.396580656448713e-07	2.790156870719401e-07	-3.476035442169338e-05	0.0003644115417189	1.2082822395217386e-09	1.3279577173795044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1542841061928	6.361936570064017	40.47423692151792	787042.7238079715	1050.097662628674	-3.147167560181515	1102705.1010582044	9.90466365185887	826.2244085165171	0.5711024357722181	0.3261579921449605	682646.7732284685	847.3429408722253	677.233123895622	1.230309	23.671427	0.2397074658805826	0.1115727335376398	0.0009828452	-0.0689342414	-0.0489820531	0.0872749428	-0.1597861465	-0.0308869263	-0.0405120604	0.155235387	0.1034586061	0.048397386	0.1038517435	0.1105488244	-0.1489683267	-0.0784795021	0.1307839784	0.0099212374	0.0573141271	0.0876552835	0.1084103333	-0.034377689	0.0078348934	-0.0176835939	-0.0743162076	-0.1656650196	0.1446725608	0.0881900232	0.0684648652	-0.1149276885	0.1031640582	-0.0803632247	-0.154063188	0.0534023476	0.0376428918	0.0342663489	-0.0925137618	0.0791249864	0.0462735615	0.0517553309	0.0577034861	-0.1710116172	0.0732151417	-0.0096227135	-0.0638315519	-0.0256924304	0.0695078245	-0.0659011297	-0.0719544274	-0.0534372775	0.0234129253	0.0378946853	0.1372610855	-0.1756178377	0.076276994	0.0987409655	-0.001327373	-0.0553465537	-0.0017959409	-0.0265726793	0.1728605402	0.0421829607	0.0550665641	0.1711214352	0.0123152298	-0.0456836772	-0.0970621018	0.016850859	0.0717238087	-0.0241819658229189	0.0068574092418458	4.7024061510153554e-05	0.0005847674710608	0.1447659122892446	0.0549122514262592	0.0209571693609372	0.0030153553567007	0.0490237217533575	0.0838345028745237	0.0070282238722185	0.0024033252945506	-0.0029199908054752	0.0008210022735609	6.740447331921669e-07	8.526346304059706e-06	-0.0002721335942093	-0.0009352007594685	7.405669309727196e-08	8.746004605104591e-07	9.110265930798236e-05	0.0001258630137296	8.299694532986305e-09	1.5841498225116545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6767265044467	1.5224423982539292	2.317830856001176	789746.3242306592	1054.5160645031538	4.418401874479741	1112004.1302952196	19.522275124406093	825.7666580493634	-0.4577504671536871	0.2095354901794188	681890.5735460143	847.2640630668492	684.5354617026544	1.159204	22.303337	0.1073022099886625	0.0793400433445896	-0.0766133139	-0.1089947304	-0.0867213649	0.0970975179	0.0330096	-0.0435028726	-0.1547955834	0.1975393592	-0.0654551579	-0.0035957904	-0.1172326517	0.0640510048	-0.0934712921	-0.1381856247	-0.0074076341	0.0944974953	-0.1668827852	0.1117086602	-0.1583748902	0.0699246087	0.0448288952	-0.0628812742	-0.0416575285	-0.1442802078	-0.1183627358	0.1932608466	0.0792845736	-0.1682387331	0.0176880129	0.0402217392	-0.1263798586	-0.0640365245	-0.1772405589	-0.1306005639	0.0787521043	-0.1039933835	0.0971389625	0.0128894399	-0.0237619903	0.1048373524	0.0957649963	0.048826749	-0.0275757678	-0.1235618523	-0.1010078495	-0.0569031285	0.0937977132	0.0771726414	0.0180638699	0.1193437746	0.0350334592	-0.1001654713	0.0406350035	0.0635366738	-0.039488984	-0.0734353842	0.042411847	-0.1168653398	-0.0120676134	0.110533345	-0.0349502818	-0.0616437377	0.1723705075	0.020627313	-0.0992570537	0.0235265052	0.063080731	-0.0135509768168873	0.0106309890060316	0.0001130179272463	0.0001836289726918	0.0674693684923397	-0.0772965437969049	0.0045521156847551	0.0059747556829468	0.0489248689149945	-9.885283836300052e-05	9.771883652421508e-09	0.0023936427983493	-0.0029330105439793	-1.3019738504100284e-05	1.6951359071515154e-10	8.60255085109375e-06	-8.43634644625002e-05	0.0001877701297467	7.117194136115535e-09	3.5257621625130034e-08	-9.362395938837878e-05	-0.0001847266186963	8.765445771556798e-09	3.4123923654990805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0516262584049	0.3748997539581751	0.1405498255179002	790412.7941527144	1048.6803279522337	-5.835736550920046	1099730.4302340045	34.0558210917442	826.718304854173	0.9516468048095704	0.9056316411042644	683463.1555809573	849.1267490263376	699.1309887363064	1.131052	21.761694	0.1317684608314302	0.0735363949965215	-0.1480857697	-0.0682114949	-0.1307856219	-0.0252362707	-0.0814366361	-0.0556659147	-0.2023318752	-0.1611308559	0.0524456637	-0.1190459075	0.0255496777	-0.0060976185	0.0361377279	-0.1501419488	0.0430211542	0.0154647398	-0.0023034331	-0.1363526277	-0.067889283	0.0292569373	0.1071404857	0.0965514679	0.2931859029	0.0874859309	-0.0047847528	0.0530332453	-0.0448940897	-0.0743004911	-0.0304270254	0.2039293821	0.0697721553	0.1444939996	0.0126112444	-0.0613173189	-0.0257707786	0.1059527721	-0.0827296653	-0.12144668	-0.0413846375	-0.0269562865	0.1380400465	0.018022228	0.0397300184	-0.0768784961	-0.1400925546	0.0167324714	-0.0458841555	-0.0919703552	-0.0289521289	0.0359827782	0.1156978762	-0.1615686325	-0.0542493014	0.0682623564	0.1319196416	0.0082372784	0.0367073404	0.0219163451	0.0194301512	0.1272873083	-0.0825053053	-0.0920563822	-0.050132127	-0.0007471088	-0.1013839798	0.0301376669	0.0540487397	-0.0048182827753606	0.0087326940415267	7.625994522291596e-05	2.3215848903336644e-05	0.130711496606807	0.0632421281144673	0.0170854953451913	0.0039995667684466	0.0410318050748372	-0.0078930638401572	6.230045678479865e-05	0.0016836090276994	-0.0031564242577159	-0.0002234137137365	4.9913687485579354e-08	9.96301409469737e-06	-0.0004550547114257	-0.0003706912469631	2.070747903907271e-07	1.37412000575132e-07	0.0003502825766174	0.0004439065360057	1.226978834817247e-07	1.970530127086498e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3512970575209	-3.7003292008839703	13.692436194914606	783846.9192014347	1046.4978748592523	-2.182453092981405	1095157.8020849314	4.7631015030641	826.9905848869911	0.2722800328181165	0.0741364162714346	683913.4274917276	848.8742685009028	699.7445697322969	1.115538	21.4632	0.0678070206866078	0.0423186764155161	-0.1392862248	-0.0596551285	-0.0466036146	-0.1070743898	0.025586784	0.0278111337	-0.0807908124	0.0310527368	-0.1335899553	-0.1236776742	0.1422131608	-0.045533252	0.0819867633	-0.1631278844	-0.0098809687	-0.0195359076	-0.1275066179	0.0022669306	0.1127512974	-0.0089387904	-0.0961130569	-0.0094466987	-0.0884287552	0.0087773652	-0.0208622835	0.1085751055	-0.0662260094	-0.0019948244	-0.06068978	0.1203168891	-0.1542700897	-0.0816311102	0.0215395011	0.0905644107	0.1158100702	0.0064156054	0.0450216218	0.0202259685	0.0023872804	-0.097262177	0.1096656848	0.0330723219	-0.0075054405	-0.131064538	0.0482345523	0.0587926063	-0.0203783904	-0.0878142219	-0.0745404127	0.160215401	0.1295487561	-0.0270522671	-0.0081722029	-0.0265817412	0.0678717696	-0.0726556004	0.0793071636	-0.0290358818	-0.0206712461	0.0438004058	0.096160621	0.1170415091	0.054551021	-0.0912958114	-0.1034414224	0.0366662233	0.0446835199	0.0074541685926021	0.0122724513679626	0.000150613062579	5.556462940693557e-05	0.1305367836391724	-0.0001747129676346	0.0170398518828601	3.052462105969049e-08	0.0826598746081828	0.0416280695333456	0.001732896173073	0.0068326548702405	-0.0029959507287242	0.0001604735289916	2.5751753507049912e-08	8.975720768943066e-06	-0.0004548557554644	1.989559613000021e-07	2.068937582790901e-07	3.9583474536807924e-14	0.0002363193252171	-0.0001139632514002	5.584682347106547e-08	1.2987622669727976e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3754943808681	-2.975802676652848	8.855401570374251	778586.5130838813	1044.8910636693402	-1.6068111899121504	1091797.334936045	2.581842200026901	827.2202862959641	0.2297014089730282	0.0527627372841943	684293.4020595768	849.3668727009651	676.3964563415897	1.125056	21.646332	0.0918918842380349	0.0618396844483635	-0.0299252487	0.0128307651	-0.1022254668	-0.0721109281	0.1424307377	-0.0072853373	-0.0184874831	0.0056583706	-0.0631697432	-0.1654809915	-0.0203818029	-0.0357348884	0.0946346356	-0.1763532736	-0.152537639	-0.0288884611	0.0961533206	0.0676945213	-0.0353230481	-0.0631845901	-0.0422675012	0.0907361175	0.002435455	0.0530175382	0.0145801082	0.0084435557	0.1414627264	0.0135251847	-0.0542622768	0.1519487976	-0.0225910199	-0.1570555807	0.0017060078	-0.0196979765	-0.1234097029	0.1506818365	0.0939430972	0.0530547363	0.0936537173	0.1505375934	0.1146516136	0.0105378014	0.0926003221	-0.0388517114	-0.0815423741	-0.0204991054	0.1604924167	-0.022407589	0.0054726138	0.0667904195	0.0870067999	-0.0360517518	-0.0114660844	0.0561101829	0.0522715961	-0.0904994546	-0.0348052004	-0.0232579077	-0.0161484334	0.1400938227	-0.1293513505	0.0217755476	-0.046841806	0.0197402772	-0.1054279714	0.0430942802	0.0350428114	0.0092043973448738	0.0017502287522716	3.063300685278549e-06	8.472093048231984e-05	0.0710172363155408	-0.0595195473236316	0.0050434478538973	0.00354257651361	0.0919252963256695	0.0092654217174866	8.584803960287402e-05	0.0084502601045621	-0.0033089298747734	-0.0003129791460491	9.795594586168633e-08	1.0949016916167909e-05	-0.0004550815346304	-2.257791659999683e-07	2.0709920316155998e-07	5.0976231799641236e-14	0.0003502481288948	0.0001139288036777	1.2267375179430846e-07	1.2979772307431911e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7748525762756	-2.600641804592442	6.763337795793833	774003.7912256075	1047.8584687279874	2.967405058647273	1098007.3704849626	8.805492782085427	826.9957727285532	-0.2245135674108951	0.0504063419515665	683922.0081108968	849.4053754209185	659.809666725897	1.056813	20.333311	0.1623599038927999	0.0794747242443018	0.0614178204	-0.0464399962	-0.1203157987	-0.1516593318	-0.0388072583	-0.1376541013	-0.0291345262	-0.1103124729	-0.0703286266	-0.0289677454	0.087990301	-0.0221525276	0.0519592842	-0.1118505115	-0.1961920401	-0.0421867869	0.0905608093	-0.0377946599	-0.0890212372	0.0699491097	-0.1539602293	0.0044404361	0.1568708618	-0.0808879669	-0.1013859412	-0.0244644436	-0.1173940752	-0.0735210394	-0.0570823771	0.1385182058	0.09460096	-0.1000956071	0.0907215337	0.0780359254	-0.0072392606	-0.1305289522	0.0755843015	0.0033350845	0.0600225963	-0.0025749272	0.1156023573	0.0624128119	0.0858318886	0.0827949226	-0.0597631435	-0.0838949532	0.0176266599	-0.0547589605	-0.0706121331	0.0283696855	0.0824286559	0.0158048509	-0.0439635351	-0.0964517702	-0.0071981437	-0.1540142406	-0.0201475683	-0.1190219174	-0.0551098419	0.0512549306	0.0585388682	-0.0631030428	0.0748739377	0.0869281971	-0.1073422654	0.0494042187	0.0251860523	0.0147699200404645	0.0055655226955907	3.0975042875135185e-05	0.0002181505380017	0.1346972084158011	0.0636799721002603	0.0181433379550097	0.0040551388466899	0.1340789583052384	0.0421536619795688	0.0017769312182877	0.0179771670602178	-0.0026208706937328	0.0006880591810406	4.734254366142612e-07	6.868963193267448e-06	-0.0007859603206818	-0.0003308787860513	6.177336256862379e-07	1.0948077105884813e-07	0.0003499711536392	-2.769752555999736e-07	1.2247980837955254e-07	7.671529221467066e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9129735669675	1.1381209906918457	1.2953193894533883	776007.6669985967	1045.1321078441183	-2.72636088386912	1092301.1228466898	7.433043669091608	824.7222049419696	-2.2735677865836124	5.169110480190707	680166.7153243441	847.1321751324714	657.3752264092045	0.864805	16.639046	0.0395406918426474	0.0246188658863977	0.0635363662	-0.0436033738	-0.1536668221	-0.0225574489	0.0663867932	-0.0817040996	-0.001689099	0.0569441169	0.0051161982	-0.1567542779	0.0718662767	0.1248129759	-0.05669058	-0.1270477721	-0.0989576315	-0.0308820501	-0.0342244424	-0.1031053697	-0.0285577106	0.0064425343	-0.0077392408	0.0287344471	0.0073136409	0.129002182	-0.0519055938	0.0442209064	0.0867478209	-0.1212126789	0.0821459167	0.0520914797	-0.0122572265	-0.0472128583	0.0251324959	0.0614382609	0.0459823883	0.2007622624	0.0169465032	-0.0420526857	-0.0677457619	0.0734889858	0.1524110494	0.0336178997	0.0885463074	0.0113225342	0.0057535702	-0.0436449085	-0.0233640244	-0.0705341922	-0.0493945904	-0.0160394395	0.112061379	-0.0746435869	-0.0346704346	-0.0228543455	-0.0095410969	0.0172087921	-0.0017448922	-0.0225725484	-0.0484834707	0.1225877069	-0.1122282754	0.0308773211	0.0311861593	0.0797361434	-0.1091829923	0.0555787436	0.0151740128	0.0208639552562885	0.006094035215824	3.713726521170307e-05	0.0004353046289364	0.1360568106779851	0.001359602262184	0.018511455731865	1.848518311335883e-06	0.1341978616535328	0.0001189033482944	1.4138006235625249e-08	0.0180090660723807	-0.0029289244559229	-0.0003080537621901	9.489712039947473e-08	8.578598468503256e-06	-0.0004550142646038	0.000330946056078	2.070379809929369e-07	1.0952529203358274e-07	0.000350334355698	3.632020587999996e-07	1.227341607823328e-07	1.3191573551655836e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9157481589303	0.0027745919628614	7.698360560375354e-06	776012.555354408	1043.7375785952709	-1.394529248847448	1089388.1329719191	1.9447118258910272	825.2524279080905	0.5302229661208457	0.2811363938019875	681041.5697681981	847.4125731779226	658.6813343633568	0.7995459999999999	15.383438	0.0527718245361741	0.0272152970701733	0.0471540445	-0.0635706448	-0.107465078	-0.1270523025	-0.0727909494	-0.0671842893	0.0245324662	0.0759956093	-0.0547960663	-0.1028873988	0.1424300861	0.1281908593	-0.0416814797	-0.0738431292	0.0281534152	-0.1349988295	-0.2384372538	-0.0223916216	0.0807245278	0.0718211112	0.0898355512	-0.132316511	0.105837973	0.023108154	-0.1521296505	0.0221201521	-0.0613155857	-0.1085995386	0.0906913291	0.0169330097	-0.1249432927	-0.0555643227	0.1445900801	0.0026062948	0.2022263678	-0.0280602836	-0.1266742744	-0.0501627671	-0.0838262272	-0.0140736339	0.1338750708	0.0501618292	0.0178386042	-0.0632302662	0.1161719252	-0.0382501475	-0.0148620818	-0.0850317333	-0.0742766394	0.0764663423	0.0649089788	-0.0428234981	-0.0201006852	-0.0517185188	-0.0344293646	-0.0783823979	0.1016909212	0.0654648079	-0.0716004043	0.0371932675	0.1656757807	0.0064715942	0.0589074022	0.0665693597	-0.1109488906	0.0616009311	0.0050684204	0.0320207534303023	0.0111567981740137	0.0001244741454956	0.0010253286502442	0.1293886729124693	-0.0066681377655158	0.0167414286780499	4.446406125989816e-05	0.1388912666362074	0.0046934049826745	2.202805033139469e-05	0.01929078394781	-0.0024958946884961	0.0004330297674267	1.875147794777083e-07	6.229490296063045e-06	-0.000626938152646	-0.0001719238880421	3.9305144724317913e-07	2.9557823279546918e-08	0.0003502183388876	-1.1601681040000625e-07	1.2265288489318985e-07	1.3459900295391e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3652142976538	0.4494661387234373	0.2020198098589562	776804.6409739492	1048.2604075780982	4.522828982827377	1098849.8820958007	20.45598200790333	824.5485024085411	-0.7039254995493138	0.495511108915751	679880.2328241679	847.7241841310043	657.6319666062632	0.872796	16.792786	0.1341804383373416	0.0883971751790215	0.0498205733	-0.0139161192	-0.0762790485	0.0799620148	0.0824913294	-0.0258822787	0.0308549424	0.1380054378	0.0235841807	-0.1111068819	0.0778389093	0.1413063342	-0.0727586967	-0.0328684945	0.0261972578	-0.0039303814	-0.0699358931	-0.0130389132	0.0687662743	0.0097902442	0.0836661636	0.0332514817	-0.0288377593	0.0798691129	-0.010236909	0.0976314672	-0.065827359	-0.0839521013	0.1275095979	-0.0508180142	-0.1126916762	-0.0414508419	-0.0106771744	0.0315926863	0.0264761831	0.103511665	-0.0693432658	-0.0085891421	-0.0305930863	0.011786827	0.0652633681	-0.0085245645	-0.0349751667	-0.0524656819	0.1024860517	-0.0314011863	0.0859189135	-0.0233228874	0.0007631842	0.000444791	0.0497614648	-0.0576939196	0.0917315361	0.0296556144	-0.0065348052	0.1274258372	-0.0507651274	-0.0228249238	-0.0050459684	0.1186165781	0.104113701	0.0329800066	0.0308018534	0.0286100395	-0.1126387502	0.0674542747	-0.0050684204	0.0149236290277343	-0.0170971244025679	0.0002923116628368	0.0002227147033574	0.1108091155851553	-0.018579557327314	0.0122786600967643	0.0003451999504789	0.0610245089278578	-0.0778667577083496	0.0060632319560108	0.0037239906898861	-0.002154913878256	0.0003409808102401	1.1626791295199517e-07	4.643653822700316e-06	-0.0006283018696353	-1.3637169893000649e-06	3.947632393872136e-07	1.859724026905633e-12	0.0002798228881348	-7.03954507528e-05	7.83008487241008e-08	4.95551948668989e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7111848261995	1.345970528545763	1.8116366637137609	779179.035817273	1053.2735046219957	5.01309704389746	1109385.0755387011	25.13114197153345	826.1866685427152	1.638166134174071	2.6835882831548203	682584.4112777103	849.2889412453571	670.336627939055	0.8806119999999998	16.943176	0.1385190481344513	0.0818897746439839	0.0001706587	-0.0058304524	0.0009312732	-0.0280603091	-0.0847724149	0.03211378	0.0074241585	0.0454886649	-0.0243270264	-0.0005801727	-0.0218240338	0.0523889443	0.0338332474	0.0150187678	0.0807310816	-0.0812683944	-0.0910347796	0.0440911685	0.014699158	-0.0998605851	0.0953358784	-0.0276836092	0.0099257581	0.0483519369	-0.0262198832	-0.069669032	0.0375498361	0.0205633549	0.0629492019	0.002651485	-0.0570182473	-0.0409602596	0.0524965251	-0.1438584214	0.0741535599	0.0151758205	-0.0413241886	0.0724979071	-0.0620075278	-0.0531657415	0.0197732598	-0.0110332623	-0.1102973251	-0.0533267748	0.0956218794	-0.0300302835	0.0585168371	-0.0340847895	-0.0002885575	0.0901435908	-0.0980233464	-0.0489561757	0.0549928606	0.1022210028	0.033754261	-0.0365010419	0.0783955212	0.0755236198	0.027976684	-0.0851547768	-0.0109446425	-0.030164939	-0.0458966845	0.0622584756	-0.1142514127	0.0731227308	-0.0151740128	0.0195324718902014	0.0046088428624671	2.1241432530913943e-05	0.0003815174581415	0.1405615374424229	0.0297524218572675	0.0197575458081776	0.0008852066063728	-0.0046167822150238	-0.0656412911428816	0.0043087791029045	2.1314678020960065e-05	-0.001685431326349	0.000469482551907	2.204138665451091e-07	2.8406787558385494e-06	-0.0003987964096856	0.0002295054599497	1.590385763781249e-07	5.267275614672336e-08	0.0003511647217148	7.134183358e-05	1.2331666177703293e-07	5.089657218556415e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.805659485513	0.094474659313505	0.0089254612524028	779345.8324196516	1051.7273419489627	-1.5461626730329954	1106130.4018030304	2.390619011480537	828.4980944119967	2.311425869281493	5.342689549183705	686409.0924443098	850.6406294079115	670.443841007448	0.955513	18.384283	0.0306513681110722	0.0203596295337262	0.0016050473	0.02699156	-0.0318557595	0.0558805517	0.1384274488	-0.0243265716	-0.0420083371	0.014435711	-0.0123005826	-0.0639101859	-0.0641837694	-0.0063026157	-0.046253354	-0.0092174259	-0.0460839985	0.1633294294	0.0990660588	0.1175129693	-0.0337747013	0.0226866849	0.0556596054	0.0940478308	0.0322356083	-0.0119835572	-0.1361882513	-0.0637582297	-0.0035948997	-0.0600067125	-0.0108293524	0.0021896424	0.0149601923	-0.0500555659	-0.1570106178	-0.0065935385	-0.1289729951	-0.0904917013	-0.0424442593	-0.0157051746	0.0132228503	-0.0773147015	0.025616036	-0.0154618347	-0.0636042995	0.0500146763	-0.0425121122	-0.0073527042	0.1537357869	0.0040221256	0.0454092103	-0.0018241364	-0.0675569922	0.026299667	0.1231954703	-0.0055252832	0.0476799943	0.0912010058	-0.1241166959	-0.1542002584	-0.1128724514	-0.0142459431	0.1326699358	-0.0563333251	-0.00121404	0.0226174101	-0.1157857731	0.0785907625	-0.0251860523	0.0148073820686818	-0.0047250898215196	2.232647382142813e-05	0.0002192585637279	0.1394817004998572	-0.0010798369425656	0.0194551447743318	1.1660478225296234e-06	-0.0063071134967032	-0.0016903312816794	2.857219841823923e-06	3.9779680660295664e-05	-0.0016839999818478	1.431344501200008e-06	2.0487470811155e-12	2.8358559388633907e-06	-0.0002810064847156	0.0001177899249699	7.896464445221875e-08	1.3874466424438226e-08	7.263789879848243e-06	-0.0003439009318349	5.2762643418585755e-11	1.1826785091694815e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2627415334288	-1.5429179520842808	2.3805958068639512	776624.0196150149	1054.791752215943	3.0644102669803037	1112585.6405427794	9.390610284374294	828.4609636160044	-0.0371307959923115	0.0013786960110226	686347.5682355586	851.0529403027397	665.4005993758478	1.064422	20.479721	0.0873436505462237	0.0467208634306932	0.027375747	-0.0237273724	-0.0342830818	-0.1082938247	-0.0763601649	-0.0510071562	-0.0454176363	-0.1126097405	-0.087313482	0.0241031813	-0.0143133387	-0.038395738	0.0827869203	-0.013357703	-0.0313474256	-0.0529423185	-0.0251661265	-0.0582659422	-0.0267716596	-0.1514705354	0.0349839335	-0.0818879323	0.0390325162	-0.0478614766	0.022559022	-0.0717325814	0.1069201433	0.0219195176	-0.053896912	0.0994615823	0.1065716994	-0.0192627074	0.0337628013	-0.0446616021	0.0664021005	0.022874165	0.0414592722	0.1046283143	-0.1100002085	-0.0476354968	0.0433145579	0.023072752	-0.0309994946	0.0554497969	-0.0155086196	-0.055853263	-0.0027314668	-0.1117153495	-0.0299519699	0.041625771	-0.0561645631	0.0374277597	0.0203584654	0.0538392002	0.0162898457	-0.0174757108	0.0660507449	-0.0167247791	0.0384372366	-0.0840516772	-0.0266835874	-0.0092407288	-0.1212045945	0.0681219118	-0.1172407796	0.0838433825	-0.0350428114	0.0148783075341469	7.092546546509995e-05	5.030421651441086e-09	0.0002213640350806	0.1454439015267183	0.005962201026861	0.0211539284913137	3.554784108470352e-05	0.0366416219958267	0.0429487354925299	0.0018445938804072	0.001342608462485	-0.0014339196611967	0.0002500803206511	6.254016677695702e-08	2.0561255947664585e-06	-0.0004542516916237	-0.0001732452069081	2.0634459934299306e-07	3.0013901716630384e-08	0.000351174033548	0.0003439102436681	1.233232018383718e-07	1.1827425569988752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
