global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
898.7102100543281	-2.09300688635858	807680.0416558945	4.380677826344439	979.4047083140848	-9.899635543366344	98.00278389148224	959233.5826677976	842.4359265080204	-1.8591954266584023	3.4566076345075194	709698.2902714268	852.6186812082926	695.8755346802641	1.039264	14.457	0.0595231896699362	0.0301825910508916	-0.0159260184	-0.191301254	0.0166461468	-0.0990672915	0.15063793	-0.1385451155	-0.0651603793	-0.0227081253	0.1483003128	0.1303503227	-0.0288243182	0.0177421541	0.0014773416	-0.034953286	0.1315547937	-0.1546160945	-0.0044973421	-0.0236153348	0.0277638421	0.0388101438	0.0158926609	0.0213870273	0.1214999726	0.0434569562	0.0438285551	-0.0647369654	-0.0422524243	-0.0929225248	0.0898978102	0.1995185507	-0.0169977544	-0.0342614668	-0.051583552	0.0743361823	-0.1319635611	-0.0971476404	-0.090499112	-0.0603334963	-0.0689436512	0.1102268399	-0.110669902	0.0156542974	0.1407797192	0.0485807202	-0.0340346898	0.0160807871	-0.0473727712	0.068379038	-0.0286666143	-0.0966832459	-0.0673493897	-0.0450481638	0.0048231388	0.0753793273	-0.0264055577	-0.0425036079	0.133590767	-0.0888069693	0.0637660953	0.0374487415	-0.0403827552	-0.1520248683	0.1121159412	0.0570674342	-0.083764397	-0.203937652	0.0575564032	0.0328963841	-0.0273973597	0.1464372745	-0.0466294961	0.0875140674	-0.0547104871	-0.1005735757	0.0355863976	0.0409866579	0.1522677909	-0.1478222105	0.0898871541	-0.0623318082	0.0624517542	0.1321795353	-0.0598512745	-0.0970621018	0.016850859	0.0717238087	-0.1152612803878554	0.0027484372949971	7.55390756453099e-06	0.0132851627566478	0.0407295869617314	-0.0236851127907727	0.0005609845679116	0.0016588992540732	0.0863195174123632	0.0128394783937863	0.0074510590863032	0.0001648522054245	-0.0012106869548877	-8.460034336510002e-05	1.4657629027352518e-06	7.157218097492823e-09	0.0037907948897628	9.611727458769996e-05	9.238530474167312e-09	1.4370125896251758e-05	0.0003607968276359	-0.0002242856058548	1.3017435083212933e-07	5.030403299365472e-08	0.0	0.0
898.7082871326679	-0.0019229216601388	807676.5853609339	3.697627711031168e-06	982.0452409390203	2.640532624935531	6.972412543348927	964412.8552509784	843.241689187509	0.8057626794885664	0.6492534956565942	711056.5463838035	852.7360754648845	684.7296786190064	1.225883	17.05302	0.0369289343831568	0.0176789088368523	-0.1349898615	0.0306318063	0.0003760729	-0.1304914618	0.004967108	0.106034964	-0.1054986287	-0.0119628115	-0.0699258225	0.0924733854	0.0707188696	-0.1208667839	0.1706726809	-0.13529729	0.0230724609	-0.0241134804	0.0668609174	-0.0940721043	0.020003514	0.0494788087	-0.1319340969	-0.0027429222	-0.0331628169	-0.0654724975	-0.1423985288	-0.0287789597	-0.1032331578	0.0880127096	0.1105368178	-0.0674429288	0.092931531	0.0758575627	-0.1151137251	0.0458271177	-0.0025400598	-0.0585461942	0.0096229595	-0.0094887228	0.1218265644	0.1140310163	-0.0072671508	-0.0308866093	0.0697948559	0.0170752823	0.1137217319	0.0734641883	-0.1614198814	-0.0049978081	-0.1011515947	0.1275730305	0.0076398139	-0.0152024552	-0.0614711849	-0.0416897409	-0.0095804328	0.04868428	-0.0735362471	-0.0202764204	0.0169107427	0.0317936256	-0.0940672937	-0.1121114874	0.0883442015	-0.1261162928	0.015192581	-0.1561685702	0.0205737688	0.1208194109	-0.0334916383	-0.0055132565	-0.0012694685	0.0654838422	-0.0876517488	-0.0427423337	-0.0346214402	0.0879870916	0.0657248191	-0.0679063717	0.0302340164	0.0581773009	0.0579608415	-0.0898283485	0.0769255675	-0.0992570537	0.0235265052	0.063080731	-0.1053768790419553	0.0098844013459001	9.770138996683173e-05	0.0111042866366228	0.0379101842633531	-0.0028194026983782	7.94903157562283e-06	0.0014371820708813	0.0737321348315447	-0.0125873825808184	0.005436427706817	0.0001584422002358	-0.0012099014685398	7.854863478999954e-07	1.4638615635747649e-06	6.169888027372727e-13	0.0037038805684646	-8.691432129819985e-05	7.554099246726716e-09	1.3718731265449647e-05	0.0002157416801208	-0.0001450551475151	4.6544472541345594e-08	2.1040995820627428e-08	0.0	0.0
901.6459294421488	2.937642309480907	812965.3820795964	8.629742338452317	994.7137267518186	12.66848581279828	160.49053278907132	989455.3981884916	845.9033615677445	2.6616723802354727	7.084499859708367	715552.4971116103	857.3707974539863	693.8614494229151	1.269927	17.665709	0.033095255238946	0.0220566349298681	0.0864603774	0.0528799433	0.0111703117	-0.0480025639	-0.0748313975	0.0568041327	0.1442667291	0.0398132688	-0.0305985247	-0.0878383101	0.0458876167	-0.0966664079	0.1704712228	0.0610237282	-0.1133558985	-0.0089086648	-0.0434114008	0.0175724359	-0.027786254	0.0212565948	-0.0658592474	0.0609660119	0.0361181956	-0.1047351957	-0.0268657862	-0.1379776663	-0.1035621271	-0.0016051314	0.0952218287	-0.0953616394	0.1365944501	-0.0571988652	-0.0146812667	-0.0889869165	0.0323832712	-0.0065927321	-0.1505511855	0.0087606163	0.0216641586	-0.1196004123	0.0152088082	0.0558541417	-0.0339790836	0.0059039661	0.0137812992	0.1226855211	-0.1083637181	0.0467905471	-0.0639455321	0.0623051047	-0.1535202807	0.1209431225	0.1009076187	-0.115959854	-0.12977588	0.1234789521	-0.0621018458	-0.0517740254	-0.0340994771	-0.0111994673	-0.0977815929	-0.0900778976	-0.0657314565	-0.0133084786	0.0111560739	-0.1261797129	0.0733992314	0.1576451273	0.0921115281	0.0137231929	0.019381745	-0.0554678237	-0.0362591852	0.0237491202	0.0718191611	0.0932862988	0.0544480326	-0.0348212082	0.0014408889	0.0099251185	0.0224601367	0.0791900142	0.0604702875	-0.1013839798	0.0301376669	0.0540487397	-0.1069736429871852	-0.0015967639452299	2.5496550967861847e-06	0.0114433602939497	0.0583690592617642	0.0204588749984111	0.0004185655662006	0.0034069470791033	0.0736219692653747	-0.0001101655661699	0.0054201943585117	1.2136451969555588e-08	-0.0012100270570838	-1.255885439999018e-07	1.4641654788748815e-06	1.577248238401527e-14	0.0035643333724864	-0.0001395471959782	1.9473419905378184e-08	1.2704472390220274e-05	0.0002946579101813	7.89162300605e-05	8.682328403241106e-08	6.227771366961764e-09	0.0	0.0
901.288539774556	-0.3573896675927699	812321.0319289515	0.1277273745020705	989.1345680830722	-5.579158668746459	31.12701145104876	978387.1937768856	847.1112790990759	1.207917531331418	1.4590647624977875	717597.5191768724	857.1453967624241	697.2573941285946	1.099871	15.300097	0.0198794702914864	0.0116766667944311	0.0262914369	-0.0425006026	0.0464382639	0.0067221867	-0.0538480321	0.0089689984	0.0960362253	-0.0432425316	0.074846605	-0.0484055717	0.1144237014	-0.0430310554	-0.0076852693	0.1068679065	-0.0887297286	-0.0285679723	-0.0275991294	-0.1620118286	0.0929841104	0.0225361383	-0.1811842932	0.0371959956	-0.0855519916	0.0391813887	0.0160904353	-0.0902729173	-0.0278501982	0.1401858715	0.0086662366	0.0742127284	0.0743067011	0.0337859429	-0.0242311294	-0.1582488225	0.042485938	-0.1067657369	-0.0182470719	0.0557510021	-0.056198494	-0.0981015735	0.0777196851	0.0027953064	0.0582844066	-0.0134423732	0.1762145339	0.0972716193	-0.0470792207	-0.0950770869	-0.0032571731	0.0182295745	0.0897246884	-0.1386636257	-0.0257227448	-0.042351151	0.0849871882	0.0990145997	-0.0461188494	0.1058139046	0.0031869887	0.0462099751	-0.0978348589	-0.1520077865	0.0631060245	0.0139394548	-0.0451264599	-0.1124179989	0.0341561357	0.065916918	0.0527074831	-0.105845832	0.0614824559	0.133608416	0.0209915178	0.0866387433	0.0798580652	0.0526831124	0.0666860228	-0.0867865036	0.0557938906	0.0349022388	-0.0125117221	0.0156658918	0.1142160101	-0.1034414224	0.0366662233	0.0446835199	-0.1065640243627967	0.0004096186243884	1.6778741744592684e-07	0.0113558912883947	0.0514046559408569	-0.0069644033209073	4.850291361626465e-05	0.0026424386523978	0.073527391708609	-9.457755676570144e-05	0.0054062773314712	8.94491424376948e-09	-0.0012098672731454	1.5978393839988225e-07	1.4637788186282862e-06	2.5530906970577366e-14	0.0033958783617999	-0.0001684550106864	2.8377090625388812e-08	1.1531989848140774e-05	0.0002150552890177	-7.960262116359998e-05	4.6248777334486486e-08	6.336577296115616e-09	0.0	0.0
900.2898685791088	-0.9986711954472868	810521.847466189	0.9973441566161126	994.1345429563236	4.999974873251404	24.99974873314539	988303.4894989784	847.3992108945494	0.2879317954734688	0.0829047188445754	718085.4226247049	858.6761722776625	684.237699209166	1.431482	19.91308	0.112160798688614	0.0502476534015067	-0.0077428623	0.0443837345	0.0397333387	0.0470055951	-0.0583825485	0.0968266744	0.1200264486	-0.0420537371	0.0787184784	-0.1174090739	0.0210546716	-0.0338728351	0.0599446286	0.2115168341	-0.1142678498	-0.0428151765	0.1063947704	-0.0721517585	-0.1912467183	-0.0329409914	0.1225880921	0.0345887543	0.2821862563	-0.3510768624	0.1331882437	0.0032123923	0.1235354903	0.0931334084	0.1301949591	0.0879575619	0.0246079884	-0.0367523704	0.0554480872	-0.0971733152	-0.1147778424	0.1146211948	0.1814468154	0.1814170042	-0.1352351024	-0.2052547757	0.1767559523	-0.0163786101	0.0290212836	0.095705476	-0.1257890574	0.1096254064	-0.0139743447	0.192379837	-0.1716074605	-0.1824697796	-0.1512003722	0.2781794425	-0.2751787525	-0.1922443671	0.233304803	0.0396839143	-0.0885478751	-0.0759735938	-0.032270807	-0.0278088404	-0.0800469373	0.1091598256	-0.0477082573	-0.0660961735	-0.0064713391	-0.1271426433	-0.0114088119	0.0735738087	0.2976521071	0.2932313363	0.002600275	-0.2087097421	-0.0389313195	0.0927268499	-0.142389038	0.3140648933	0.103841819	0.3594091878	0.0302814203	-0.1302851575	-0.1345094364	0.0805373729	0.3711970694	-0.1054279714	0.0430942802	0.0350428114	-0.1098628405784438	-0.003298816215647	1.0882188424616212e-05	0.0120698437399645	0.0363227904794172	-0.0150818654614396	0.0002274626657969	0.0013193451082116	0.0360116053123817	-0.0375157863962273	0.0012968357171747	0.0014074342289273	-0.0016281239872005	-0.000418256714055	2.650787717697653e-06	1.7493867885216957e-07	0.0029006552194827	-0.0004952231423172	2.452459606865218e-07	8.41380070231223e-06	0.0004268620449514	0.0002118067559336	1.8221120542009106e-07	4.4862101859157957e-08	0.0	0.0
902.2534908242778	1.9636222451690628	814061.3617045952	3.855812321722791	996.4039091007438	2.269366144420246	5.150022697440813	992820.7500712434	848.2219183180067	0.8227074234573593	0.6768475046118466	719480.4227150793	860.0937003241645	704.6373439820345	1.539778	21.419556	0.1516531582382518	0.0744967073112333	0.1163867973	0.0056823392	0.0273998344	0.0014607747	0.1571627212	0.0118860583	0.1500075462	-0.2283740186	0.0018460486	-0.1879255091	0.0634151678	0.0577119782	0.0522491958	0.0998323024	-0.1746546036	0.1577977252	-0.0588448708	-0.1606225232	0.0126741272	-0.0991182634	0.0710603415	0.046093956	0.0205821588	-0.155050642	-0.0593323712	0.1390868405	0.1273957399	-0.1881587438	-0.1273786756	-0.0115922153	-0.0839545644	-0.1158938889	-0.0742798273	-0.0778962221	-0.0956999941	-0.0130090837	-0.0098465228	-0.0966909929	-0.0386314064	-0.1870220435	0.219899625	-0.1566465309	-0.0300926615	-0.1635355265	0.1270293519	-0.0501792399	0.1597431961	0.0795850592	0.1207813738	-0.0410353545	0.0121282443	0.0903504262	-0.1597365185	-0.179889028	-0.2067066578	0.0717764449	0.2521563024	-0.1102391594	0.0806511102	0.1485225916	-0.0895662121	0.0794915045	-0.1277049183	0.0058704555	-0.1823686724	0.0890813103	0.0463138891	-0.1724911905	0.2454441734	-0.085729697	0.0288538434	-0.0330886037	-0.0236932689	0.0467658265	0.0372241236	0.1608100198	-0.1001935934	-0.1305779112	0.1809000919	-0.186494892	0.1746629412	0.0146974555	-0.0367506776	-0.1073422654	0.0494042187	0.0251860523	-0.1243339355574875	-0.0144710949790436	0.0002094125898925	0.0154589275312134	0.0926436420396896	0.0563208515602723	0.0031720383204742	0.0085828444103781	0.0524742079991824	0.0164626026868007	0.0027535425051414	0.0002710172872234	-0.0022298240732535	-0.000601700086053	4.972115397660831e-06	3.620429935561878e-07	0.0024562621210819	-0.0004443930984008	1.9748522590626318e-07	6.033223607461755e-06	0.0006687410407403	0.0002418789957888	4.4721457957041965e-07	5.8505448603846695e-08	0.0	1.0
897.6053183137801	-4.648172510497716	805695.3074651825	21.60550768734664	990.2456326056384	-6.158276495105383	37.92436939016744	980586.412894541	845.169069784659	-3.052848533347742	9.31988416756346	714310.7565206657	857.1686976750692	692.0004520731524	1.217886	16.941788	0.1306435744001751	0.069545521622091	0.0498136475	-0.0731146308	-0.0553181928	0.0832907128	0.211215259	0.0714786963	-0.0222281309	-0.1295372578	0.0327101919	-0.0440204714	-0.072391632	0.0793812347	0.0980743325	-0.0557752133	-0.0563443713	0.0413038857	-0.1013040515	-0.172051188	-0.0260561463	-0.004547229	0.0348942067	-0.0329617946	0.0063323179	-0.0539549278	-0.093865429	0.0145882799	0.19371783	0.0517882328	0.0437722605	-0.0404986832	-0.1263561544	0.1067999631	-0.07962927	0.085712363	0.1635920755	-0.1790083212	-0.0841530553	-0.0446330863	0.0144023062	-0.0276090561	0.0282068957	-0.1412273058	0.0816981973	-0.2033377685	0.0382856375	0.007053131	0.0652969643	0.0862376058	0.0618088768	-0.0705261158	0.0584983614	0.0595457613	0.0547299899	-0.0324700048	0.0121470634	-0.0319455283	-0.0840094702	0.069041711	-0.1086027621	0.1323548325	-0.0832016875	0.055557186	-0.0369124071	0.0125549372	-0.1650963995	0.0329808165	0.1356282257	-0.0775907719	6.28381e-05	0.0695759152	0.0265010488	-0.0439020155	0.2036887739	0.0489730905	-0.0511189981	0.1286427045	0.1574379521	-0.075705394	0.193999583	0.069513659	0.1046939143	-0.0003720078	-0.1057240561	-0.1091829923	0.0555787436	0.0151740128	-0.132609220431064	-0.0082752848735764	6.848033973884397e-05	0.0175852053433345	0.0494407943315451	-0.0432028477081445	0.0018664860500931	0.0024443921441341	0.0402791097949233	-0.012195098204259	0.0016224066858714	0.0001487204202115	-0.0013149848041751	0.0009148392690784	1.729185035211426e-06	8.369308882479015e-07	0.002240928478943	-0.0002153336421389	4.6368577436803883e-08	5.021760447737787e-06	0.0008779750018069	0.0002092339610666	7.708401037978261e-07	4.377885046361952e-08	0.0	0.0
897.0214556678326	-0.5838626459475336	804647.4919284374	0.3408955893328549	981.0505949465814	-9.195037659056991	84.5487175514763	962460.2698450414	843.2739048710575	-1.895164913601434	3.5916500497459305	711110.8786364814	852.4566619237264	672.6246470853317	1.327702	18.469414	0.0860659311231128	0.0401620374319229	-0.1781033562	0.037221475	0.0278526116	0.1681081693	0.1077928355	0.1440741766	-0.1191797676	-0.1340811813	-0.121780391	-0.0823315132	-0.1793773991	-0.0645697281	0.0599524355	-0.1712374093	0.0252386309	-0.001993278	0.0047917735	-0.2478251637	-0.1330414954	-0.0030680969	-0.0431091727	-0.0408289706	-0.0498398645	-0.0815827359	0.1809646678	-0.0205660565	0.1020400195	-0.175071194	0.0871812114	0.0961244458	-0.0324991769	-0.1504291503	0.0015009699	0.0959917095	0.1279688239	0.1363418721	-0.0228452191	0.0231847099	0.1168319251	0.139017943	0.0538912844	-0.2596271672	0.0633593283	-0.1206927378	0.0382667873	0.0152924842	0.0149272442	-0.0367272177	-0.007288152	-0.0989497198	-0.0293206784	0.1877386882	-0.0507437161	0.1087252962	0.0192171328	0.0335222844	0.1014910927	0.137984224	-0.0132032407	0.1063699948	-0.1199499339	0.1851487711	0.1230952791	-0.1274978074	-0.0748075573	0.0165576501	0.0481376183	-0.1072849508	0.0515118009	-0.0223123665	0.0824407865	-0.1378988493	0.0819629147	0.1367463687	-0.1302851517	0.1366462708	0.0495086048	-0.0881172189	0.0232565418	0.1189402134	0.0540523444	-0.1074443447	-0.0813461053	-0.1109488906	0.0616009311	0.0050684204	-0.1113367392017465	0.0212724812293174	0.0004525184576516	0.0123958694960777	0.0458322756743427	-0.0036085186572024	1.3021406899377823e-05	0.0021005974934889	0.0251482533308404	-0.0151308564640829	0.0006324346455921	0.0002289428173366	-0.0016710526328887	-0.0003560678287135	2.792416901884256e-06	1.2678429864481757e-07	0.0023839219349082	0.0001429934559652	2.0447128448871643e-08	5.683083791736457e-06	0.0012999952125783	0.0004220202107713	1.6899875527264994e-06	1.7810105829953686e-07	0.0	0.0
899.822706151468	2.801250483635385	809680.9025057511	7.8470042720674815	981.8373617754723	0.7867668288909044	0.6190020430430497	964004.6049782196	845.2254430982802	1.9515382272226132	3.8085014523111806	714406.0496606841	856.1786505381266	685.0642226195532	1.401961	19.50242	0.051014596063781	0.0275893919112975	0.0638232771	0.189202532	0.0153777399	0.0908021998	0.0190524349	-0.0779921954	-0.0531354272	0.1238743599	-0.155317319	-0.0082658208	-0.0736972031	-0.1610589473	0.1700472799	-0.1136136232	-0.1028732496	0.0682185111	-0.1360292783	-0.1337791765	-0.0405711588	-0.0520039386	-0.0770751669	0.0210637238	-0.1113866416	0.0982300577	0.1072478995	0.150876394	-0.0604674615	-0.0531096712	0.1013439744	0.0890088929	0.1450015566	-0.0925351619	-0.2839559706	-0.0925895347	0.1257463457	-0.0115150518	-0.069565474	0.1432242858	0.1953987963	-0.0463336321	-0.0170642968	-0.0844868189	-0.0633146545	-0.1236119043	0.1439745926	-0.0272433054	-0.2083234469	0.0049306879	0.0108993955	-0.1065995842	-0.2111388882	0.0967781716	0.0688098119	0.0863359937	0.0894297816	0.032745837	-0.1411392914	0.1892622295	0.1556900648	-0.0364053639	-0.0682966997	0.1431376293	-0.1302341266	-0.059715479	-0.0006404814	-0.00474732	0.0190719308	-0.0654294976	-0.0299786174	-0.0374406132	0.2225309811	-0.0969781588	0.0954797839	0.0291209347	-0.0213681972	-0.00075189	0.1268246068	-0.1474903928	0.0122963524	0.2143637422	0.0577824936	0.0312098261	0.0331882407	-0.1126387502	0.0674542747	-0.0050684204	-0.1015348861437104	0.0098018530580361	9.60763233713317e-05	0.0103093331042162	0.0544799737790953	0.0086476981047526	7.47826825109418e-05	0.0029680675429709	0.0234698202306731	-0.0016784331001672	0.0005508324616601	2.817137671737207e-06	-0.0017000034384361	-2.895080554740008e-05	2.890011690694563e-06	8.38149141843371e-10	0.0024788164920954	9.48945571871999e-05	9.004976983754753e-09	6.144531201484145e-06	0.0008061083392964	-0.0004938868732818	6.498106546832001e-07	2.439242436001715e-07	0.0	0.0
903.2130949362102	3.3903887847421856	815793.8948642474	11.494736111705594	987.2839227550758	5.446560979603419	29.665026504538552	974729.5441306503	845.8568040353281	0.6313609370479298	0.39861663283004	715473.7329328594	855.3810830010308	698.6492180233159	1.336993	18.59866	0.1115811226103063	0.0643475257916547	0.0679153507	-0.0819414557	0.1181820667	0.1125784516	0.0090510538	-0.0347200128	0.1251845686	0.0754133124	0.060725959	0.0515111814	-0.0455949834	-0.2365663214	-0.0347765973	0.0614378931	0.0519055774	-0.0207577977	-0.103519099	-0.0665873922	0.012183556	-0.1655169508	-0.0096378636	-0.1534558315	-0.0492304871	0.0842669373	0.0865315842	-0.143678831	-0.0337090401	0.0549328851	0.0636825166	0.0231373753	-0.0918854523	-0.0439172772	-0.2268428714	-0.0133853612	-0.0231844904	0.0591802034	0.069303721	-0.0947881726	-0.0834766585	-0.0323847455	-0.1299257526	-0.0593034593	-0.0479662465	-0.0374509948	0.1129111733	-0.1037515518	-0.022904921	-0.0428842099	-0.1600782248	-0.0850360923	0.0827130067	0.0448258002	0.1487844341	-0.0019459824	0.1131827511	0.0346173536	0.0163344773	0.1153362409	0.1268507741	0.0027893014	0.0651736246	0.1002828663	-0.0608520023	0.0895812427	-0.1495265377	-0.0208404408	-0.034471594	-0.2249999555	0.0057741766	-0.1061326225	0.0496983548	-0.1311982518	0.0538946505	-0.1397929629	0.0480062954	0.1130542742	-0.0433374881	0.0436136546	-0.1181458816	-0.0751779251	0.0464536581	-0.0543270029	0.1238476167	-0.1142514127	0.0731227308	-0.0151740128	-0.1135634685030027	-0.0120285823592923	0.0001446867935742	0.0128966613784324	0.0865033653851412	0.0320233916060458	0.0010254976099541	0.0074828322229552	0.0751928007238262	0.051722980493153	0.005653957280693	0.002675266711095	-0.0017138809949724	-1.387755653629993e-05	2.937388064927584e-06	1.925865754182009e-10	0.0021768122805543	-0.0003020042115411	9.120654378856148e-08	4.738511704772013e-06	0.0008058667443375	-2.415949589000717e-07	6.494212096291216e-07	5.836812416592733e-14	0.0	0.0
900.621961940794	-2.59113299541616	811119.918330085	6.713970199934323	985.2315277282348	-2.0523950268409408	4.212325346201426	970681.1632297116	846.0241751494231	0.1673711140949763	0.0280130898333935	715756.9049372617	855.3957295947605	697.696702184756	1.241514	17.270466	0.049561923211467	0.0275970410484558	-0.1139072532	-0.0187652451	0.1768806709	0.0116198754	-0.040336316	0.0072811685	-0.0364300236	0.0063541373	0.1216259035	-0.0330113821	0.1689872327	-0.0242993279	-0.0798878727	0.1000369421	0.0250820276	0.032456722	0.1950202462	-0.0525556708	-0.0253757934	-0.0829139984	-0.1000364801	-0.1070660908	0.0100806743	-0.0331791383	-0.0266441304	-0.1498403783	0.0076872715	0.0324822531	-0.2329383216	-0.0145849478	-0.2508006759	0.0036766697	-0.0391843375	0.0615740454	0.0446340622	-0.0310133414	-0.1216407984	-0.1553451537	-0.0953971296	0.0471454353	0.1383733126	0.0092255677	-0.0179440099	0.1032201162	0.0456718744	0.013354173	0.1131539196	-0.0198035276	-0.1555474502	-0.0545823367	0.2399495326	-0.0873429755	0.0807936728	-0.0200659237	0.0014268741	0.0482500141	0.1160124556	0.0496950397	-0.089220299	0.0310172871	0.1116921712	0.0887808804	0.077407046	-0.0317520914	-0.1038512853	0.0116265226	-0.1127909892	-0.0570119024	0.1456722296	-0.1952981823	-0.0125633518	0.0663235984	0.0303052204	-0.0731123971	0.0891377846	0.2052754085	-0.1175098635	-0.0045418211	-0.0907753081	-0.0284530191	-0.0888526681	-0.0948560025	-0.0021393351	-0.1157857731	0.0785907625	-0.0251860523	-0.1016480178650169	0.0119154506379857	0.0001419779639062	0.0103323195358867	0.0864565418440861	-4.682354105509101e-05	2.192443996937793e-09	0.0074747336276382	0.0900446007593274	0.0148518000355011	0.0081080301259066	0.0002205759642945	-0.0020588381614524	-0.00034495716648	4.238814575052698e-06	1.1899544670591047e-07	0.002226739445134	4.9927164579700086e-05	2.492721762968459e-09	4.958368556515675e-06	0.0007457940954587	-6.0072648878799965e-05	5.562088328210605e-07	3.6087231433155862e-09	0.0	0.0
899.3287781362845	-1.2931838045094537	808792.2511841025	1.6723243522455449	986.0738688942916	0.8423411660568263	0.7095386400339738	972341.6749161568	847.1481018066406	1.1239266572175666	1.2632111308042533	717659.9063945943	856.958292473687	694.0086617745644	1.386281	19.284286	0.0490185253792498	0.0275984010931502	0.088620862	0.1434114302	-0.0092038856	0.0101238135	-0.0136014266	-0.1222101139	-0.0060709192	0.0429614015	-0.0482499874	-0.1658043512	0.0473688827	0.1186995726	-0.1135839703	0.0806874845	-0.1446344041	0.1010426095	0.0801959501	0.0454881147	-0.0162347549	-0.0762955082	0.0268146465	-0.0647607886	-0.1064644187	-0.0040826238	0.0278387664	0.1275790735	0.2091592581	-0.035778093	0.0243579969	0.0441669065	-0.1041084802	0.2956971296	-0.0404484904	0.0914159708	-0.0068503359	0.00864062	0.0389631021	0.0167609965	0.0301603787	-0.1078701972	0.1620762373	0.0317550107	-0.0754971019	0.0161070101	-0.0416979599	-0.1768892714	0.0751085334	-0.097285154	0.1064661032	-0.0313942244	-0.0286680003	0.0470897525	-0.0653992424	0.1434662855	0.0546940462	0.0968244987	0.0579639445	-0.0635028801	-0.0480240049	-0.0411826705	0.0716790779	0.1004696529	-0.1371486261	-0.0342330099	0.0073940982	0.0752720035	0.0228989419	-0.1427585785	0.0663487702	-0.0322873028	0.1180983817	0.063195574	0.0147582456	-0.0963013344	-0.0081155158	-0.0275727696	0.0917878665	0.0471359258	-0.0237436684	0.0631616428	0.0746985938	-0.0275463785	-0.133553802	-0.1172407796	0.0838433825	-0.0350428114	-0.1013457633247298	0.000302254540287	9.135780712416292e-08	0.0102709637438721	0.0866887341466053	0.0002321923025191	5.3913265349165976e-08	0.0075149366279408	0.0771162337943138	-0.0129283669650135	0.0059469135146192	0.000167142672382	-0.0018028542642786	0.0002559838971737	3.250283498227532e-06	6.552775561228654e-08	0.0025919141479644	0.0003651747028304	1.3335256358727096e-07	6.718018950418022e-06	0.0006558384640343	-8.995563142440003e-05	4.301240909068698e-07	8.092015624962507e-09	0.0	0.0
