global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
900.5067601420922	-0.313208551961452	810912.4250616075	0.0980995970217896	996.8235919048332	1.370534202266981	1.87836399958359	993657.2733780532	846.8945131655092	0.8260303073459454	0.682326068654037	717230.3164298449	859.1382970495538	673.9063803065907	1.196977	16.755798	0.0621820416628815	0.0350917057939372	0.0844539986	0.068759626	-0.0820439767	-0.0863779493	-0.0014569046	-0.0063733929	0.0441929667	0.1100938754	-0.0259140818	-0.1262283519	-0.0847665873	-0.1108792359	0.0115290134	0.139131514	-0.0161356703	-0.0546962747	-0.0738442866	0.1218709187	0.0281241972	0.0574532333	0.0345634319	0.0521485976	-0.0650405163	0.0570611387	0.0082242836	-0.0171325916	0.1317708325	0.0511529929	0.0145682361	-0.043969112	0.0522708015	0.0037693885	-0.0273195359	0.02562281	0.1247181126	-0.06451915	0.0598636399	0.1272947537	-0.0601950695	0.0943179123	0.0303494192	0.0758507742	0.0661248149	0.0065360786	0.0199009366	-0.1151298204	0.0113823789	-0.0138039819	0.0972142837	-0.0240752145	0.013550911	0.004785111	0.0571270572	-0.0744699638	0.0483550594	0.034756765	-0.0031275905	-0.1018651226	-0.0795523299	0.0123531369	-0.1575470931	0.0039928872	0.0918483243	0.0313961779	0.1774992131	0.0155152893	-0.0327435351	0.0583610793	0.0016398631	-0.156588281	-0.0094211104	-0.1479597986	-0.0335767775	-0.0840960971	-0.0121637437	0.0155538001	0.0266375447	-0.0715760481	-0.0668080724	-0.0007364229	-0.1034414224	0.0366662233	0.0446835199	-0.0247016851375576	-0.0178323205845316	0.0003179916574295	0.000610173248635	0.0228637136819855	0.0039241319832966	1.539881182233208e-05	0.0005227494033318	0.0945326989953372	0.0258082366083983	0.008936431179343	0.000666065076835	-0.0003480665799783	-0.0002069746533061	1.211503440977903e-07	4.2838507111180296e-08	0.0029691113448047	8.455917182289977e-05	7.1502535393746865e-09	8.815622177847973e-06	-0.0006289849200052	8.132246040999744e-07	3.9562202959394797e-07	6.613342567135602e-13	0.0	0.0	0.0	0.0
899.9021214549263	-0.6046386871659024	809823.8281990768	0.365587942017706	997.859543199484	1.0359512946508858	1.0731950848888463	995723.667954283	846.908982736093	0.014469570583742	0.0002093684728778	717254.8250390838	859.3268976945144	667.7249320637096	1.212388	16.971539	0.0206057696409925	0.0124603138382094	-0.0022188861	-0.1003401767	0.077427758	-0.06575082	-0.1057502581	0.0177687738	0.0150772682	0.1346743073	-0.0623424322	0.1104833499	-0.0475089258	-0.1719630022	-0.025659331	-0.0977313026	0.0521905151	-0.0314307288	-0.0419992583	-0.0420998859	0.1444357359	0.0525120131	-0.0574840564	0.0729958935	-0.05578185	0.0208074184	-0.0787307392	0.0697233276	0.1595995499	0.0579966246	0.1290984243	-0.0651955256	-0.0749555676	-0.041601734	0.0900398935	0.1852412127	-0.0506866215	-0.0264434665	-0.0263249439	-0.1035396754	0.0359280451	0.0745743921	0.0539371514	0.1273645065	-0.0875443216	0.0740288982	-0.0609284272	-0.137549217	0.0738697955	0.0008546971	0.1184242678	-0.0363541014	-0.0329387053	0.0241606774	0.149241736	0.0165443129	0.0157592035	0.1460991483	0.0202741579	-0.0672512558	0.0485168357	0.1095665255	-0.0865756549	-0.1497251818	0.0071188914	0.0383156002	0.1698568851	0.0392587608	-0.1113428465	0.1268859123	-0.0121728355	-0.1537671677	0.0287855788	0.0061835577	-0.0644995173	-0.076244044	0.0876604461	-0.0057432564	0.1162105818	-0.014293409	0.000316497	-0.0355830317	-0.1054279714	0.0430942802	0.0350428114	-0.02305830087802	0.0016433842595376	2.700711824495949e-06	0.0005316852393812	0.0140867293951032	-0.0087769842868823	7.70354531721788e-05	0.0001984359450508	0.0943356959425045	-0.0001970030528326	0.0088992235289566	3.8810202825402683e-08	-0.0001930791851553	0.000154987394823	3.7279571740234625e-08	2.4021092554020484e-08	0.0029250650317138	-4.404631309089984e-05	1.940077696901574e-09	8.556005439754855e-06	-0.0006297191729261	-7.342529208999998e-07	3.965462367507315e-07	5.391273518501814e-13	0.0	0.0	0.0	0.0
899.8284124953045	-0.0737089596217401	809691.1719338199	0.0054330107285193	997.4295039535258	-0.4300392459582554	0.1849337530643448	994865.6153569764	846.8033965781883	-0.1055861579046677	0.0111484367410694	717075.9924563564	859.3767655550779	665.2045861315136	1.191144	16.674145	0.0733056127280099	0.0340727210082457	-0.0145195842	0.0391105489	-0.1066123458	0.0830473742	-0.1942979118	-0.0438264407	0.0649610328	0.089575323	-0.1135830692	0.0111032196	0.0218660087	-0.036284877	-0.0148470357	0.1120214347	-0.0024747308	-0.1272355427	-0.0903584842	0.0677884568	0.0572763679	0.0982018709	-0.0821919324	0.3098960512	-0.0308059314	0.1159917873	0.0133023062	0.0128590304	-0.007413855	-0.0834483325	-0.0297679456	0.0600070029	-0.0406988183	0.0587025348	-0.0669609119	0.0691816789	-0.1324955281	-0.0470691277	0.0238393126	0.0788232685	-0.031505907	0.1324658415	-0.0049911634	0.0758768747	0.0240344538	0.1366081096	-0.0396039236	0.0104546579	-0.0059742686	0.1263286954	0.1516063585	-0.0251217408	0.1092477955	0.036792135	0.0407192596	0.0426899267	0.1267773458	-0.0069252271	-0.0817671839	-0.0487050714	-0.0217562522	0.0295428009	-0.1442557565	0.0868625506	-0.0425246437	-0.0062904849	0.1957358412	0.070132547	-0.0665094494	0.1063957298	0.0996113593	-0.1108186144	-0.0353188045	0.0425395935	-0.103845243	-0.1426045982	0.0920145177	-0.0611410751	-0.1307477532	-0.0744888975	0.0228775121	0.0091149792	-0.1073422654	0.0494042187	0.0251860523	-0.03607987405627	-0.01302157317825	0.0001695613680365	0.0013017573119163	0.0033610910752202	-0.010725638319883	0.0001150393173689	1.129693321592488e-05	0.1025557181133365	0.0082200221708319	0.0105176753177421	6.756876448896954e-05	-0.0005558599541863	-0.0003627807690309	3.089802886679956e-07	1.3160988637872374e-07	0.0033336956156739	0.0004086305839601	1.6697895414757232e-07	1.1113526457963383e-05	-0.0006850754011159	-5.535622818979996e-05	4.693283052141113e-07	3.0643119994012035e-09	0.0	0.0	0.0	0.0
902.4592385978574	2.6308261025528736	814432.6773306245	6.921245981873543	999.7194552559384	2.2899513024126463	5.243876967421375	999438.9892172304	847.3248519897461	0.5214554115577812	0.2719157462428949	717959.4047994451	859.521988585755	667.263467772933	1.133821	15.871716	0.0536421760874719	0.0364430712706457	0.0006238126	-0.0081013323	0.0394157477	0.1646580359	-0.0416116264	0.1456884047	0.0907505133	0.0679330937	-0.0778255416	0.093779879	0.0409060541	-0.0590504282	-0.0161215561	-0.0618325109	-0.0748477716	-0.0424687079	0.0617503271	-0.0260422	0.0014567731	0.084747028	-0.1371867905	0.0681961605	0.1312174743	-0.0596816907	-0.1571389049	-0.157295837	0.0850607157	-0.0324918816	-0.10043654	0.1305656583	-0.0195688947	-0.0214419357	0.0111463285	-0.0893914153	0.0355795309	-0.0614195435	0.0319274995	-0.0162248537	0.1066337362	0.0893617848	0.0985268341	0.0184243201	-0.0433393842	0.0262624241	-0.070826799	0.0641507453	0.2122822115	0.0182392543	0.0297558936	0.0680100433	0.0618422462	0.0364959831	0.0521126084	0.0079743152	-0.0891518918	0.0585517046	-0.1129621052	-0.0145560628	0.0368771248	-0.0075056689	-0.0208495242	-0.0652584479	-0.0425423263	0.0201709573	0.1946893741	-0.0887525381	0.0400515846	0.1186356577	0.0373850679	-0.1098064324	0.0508506062	0.023693158	-0.1203152262	-0.0516164866	0.1493093328	-0.1127129295	-0.2579368926	-0.0603464731	-0.0913590395	0.0075205336	-0.1091829923	0.0555787436	0.0151740128	-0.027013921380373	0.009065952675897	8.219149792160397e-05	0.0007297519483449	0.037984239778936	0.0346231487037158	0.0011987624261596	0.0014428024715837	0.1024687367238073	-8.698138952920043e-05	0.0104998420057729	7.565762124430498e-09	-0.0004949281487778	6.093180540849995e-05	2.4495387245262015e-07	3.7126849103393035e-09	0.0034136667427002	7.997112702629993e-05	6.395381157856599e-09	1.1653120630217392e-05	-0.0006286564671841	5.641893393179998e-05	3.952089537323934e-07	3.183096106000811e-09	0.0	0.0	0.0	0.0
901.1607322262736	-1.2985063715838123	812090.6653065935	1.6861187970437577	998.9796478624288	-0.7398073935096363	0.5473149794915219	997960.3368433424	847.9492947613752	0.6244427716291057	0.3899287750398394	719018.0064863135	860.5747512775463	676.2425944273136	1.227313	17.180464	0.1484099207566583	0.0836498921927326	-0.0824068551	0.0644342392	-0.011019605	-0.0815167737	-0.0981257387	-0.0228399541	-0.0472424261	-0.0208307429	-0.1349031142	-0.0227629129	-0.0501063186	-0.0047693033	-0.0654987843	0.0425944749	0.0168532789	-0.0747589967	-0.059667149	-0.0867364301	-0.0623792798	-0.0428060003	0.1912714752	0.1185635695	0.1119722788	-0.0465800107	0.1417375131	-0.0506785979	-0.005874686	0.086450048	0.049474773	0.0655767148	-0.0601023692	0.0588465428	0.1726947067	0.0033767434	0.0874511312	-0.1806589773	-0.0618450035	0.017795124	0.0020933738	0.0797915123	-0.0905397164	0.0028029329	-0.0344814891	0.0869236615	0.1098292794	0.0124193868	-0.1164346281	0.0366792979	-0.0494078148	-0.07825801	0.1745466154	0.1061572563	0.0469895888	0.0912272229	-0.1129455324	0.0725400902	-0.0367896393	-0.0782567773	0.0762954083	-0.0512429494	-0.0267912385	0.0874052101	-0.1694260268	0.0350043159	0.1375694662	-0.0283876809	-0.0743073156	-0.1299980716	-0.0799268954	-0.0388921359	-0.1987083737	0.006246939	-0.1203252072	-0.1351112345	0.0477293701	-0.0340567088	0.0149584808	0.1716056807	0.0760881484	-0.1047749819	-0.1109488906	0.0616009311	0.0050684204	-0.0350451216500147	-0.0080312002696417	6.450017777109291e-05	0.0012281605514643	-0.0324404008058252	-0.0704246405847612	0.0049596300014927	0.0010523796044425	0.1030198945050671	0.0005511577812598	0.0106130986638351	3.037748998432293e-07	-7.794591372338743e-05	0.0004169822350544	6.075565466173756e-09	1.7387418435097341e-07	0.0039810480448292	0.000567381302129	3.219215420055999e-07	1.58487435352384e-05	-0.0010323513724206	-0.0004036949052364	1.0657493561386965e-06	1.6296957651390665e-07	0.0	0.0	0.0	0.0
896.6283148146956	-4.532417411577967	803942.3349274409	20.54280759277512	998.250656392533	-0.7289914698958455	0.5314285631809055	996504.3729881227	846.1654753508391	-1.7838194105361254	3.1820116894054498	715996.0116757115	858.2934272682273	671.6088148340706	1.299045	18.184603	0.065852823307378	0.0374222529783396	0.1025022523	0.0488417751	-0.1403338817	-0.1062909106	-0.0320960467	0.0587042143	-0.0125116165	0.027238009	0.0020330909	-0.1143359496	-0.2393504009	0.0745451652	0.0618018701	0.198515449	0.0431225243	-0.0627994177	0.0915367891	0.0972939069	-0.0256665909	0.0597933601	0.0927542228	0.0428592365	0.0664948213	-0.0220387797	-0.0391528576	-0.0293030399	-0.0234869325	0.1691591918	-0.0840519483	-0.1172279479	-0.0707639699	0.007565716	0.1077887622	0.1461089732	-0.1043166497	0.1554488053	0.0921541605	0.1710826202	0.0254952554	-0.0487034631	-0.0720515499	0.0770235158	0.0629043152	0.0964468472	0.0627253438	0.0256118154	-0.0597317506	0.0500480818	-0.063370273	0.0146705092	0.0577923263	0.0028162758	0.0247353362	0.0539812589	-0.1116770013	0.1275542876	-0.0345235753	-0.1392377664	-0.1079780385	-0.0391542126	0.0106169462	0.0966263642	-0.0016460132	-0.0119563712	0.0935098798	-0.1032137361	-0.0488227276	-0.1586367151	-0.0881653797	-0.047509415	-0.1218219372	0.0056994968	-0.0309489315	-0.1901003473	0.1503257737	-0.0360145884	0.1156514284	0.1396713916	-0.0893314499	-0.0357396953	-0.1126387502	0.0674542747	-0.0050684204	-0.0320549127375073	0.0029902089125073	8.941349340438672e-06	0.0010275174306092	-0.0058538243562935	0.0265865764495317	0.0007068460473067	3.4267259594335004e-05	0.129709434306207	0.0266895398011398	0.0168245373480362	0.0007123315347966	1.0066828367492312e-05	8.801274209087974e-05	1.0134103338054791e-10	7.746242770355713e-09	0.0039040056959878	-7.704234884140047e-05	5.935523515000041e-09	1.5241260474305186e-05	-0.0010590262443723	-2.6674871951700048e-05	1.1215365862692984e-06	7.115487936395938e-10	0.0	0.0	0.0	0.0
895.1581599395835	-1.4701548751121436	801308.1313064209	2.1613553568160024	997.1619719576972	-1.0886844348357272	1.1852337986535868	994331.9983185632	846.2064087479202	0.0409333970811758	0.0016755429966052	716065.2862060523	858.3001399616619	656.1913884927419	1.224673	17.143505	0.0268233970859699	0.0142496429978146	0.1046781708	-0.1777816324	-0.0722439203	-0.0671264276	0.0709258043	0.0293804797	-0.0465521663	0.0343258979	0.1740447315	0.0658742347	-0.1509135534	-0.012060215	0.060855179	-0.0124146157	0.0485386969	0.0603743563	0.111521615	-0.0111679956	0.1865431022	-0.1023920109	0.1138905164	-0.0848659661	0.0579018778	0.1076865205	0.1385240774	-0.1292647064	-0.0394839051	-0.043790294	-0.1075100324	-0.0844379659	-0.004721173	0.1075673874	0.0498618381	-0.0915725885	-0.1599432594	-0.0063356013	0.0298939707	-0.0249308232	0.0582464096	-0.1414883515	0.046165098	0.0971603331	-0.0646261255	0.1116832142	0.0707179458	0.0316139524	-0.1856852055	-0.049716369	-0.1174621181	0.0695047223	-0.0393779391	-0.0217279103	-0.0025434147	0.142743453	-0.0809592938	-0.0057575431	0.0850715129	-0.1252647515	-0.1054649003	0.0984659037	0.1719360688	-0.009726374	0.0325223907	-0.071645275	0.0258499242	0.0456934753	-0.0374312643	-0.1524569082	0.0912244806	0.0870342267	-0.0613852267	0.0571446203	0.0624827192	-0.0895276966	0.0584067882	0.1516943763	0.1121090478	0.189459724	-0.107971777	-0.0483823543	-0.1142514127	0.0731227308	-0.0151740128	-0.0330076373317353	-0.0009527245942279	9.07684152446898e-07	0.0010895041222233	-0.0100228671013269	-0.0041690427450334	1.7380917409915626e-05	0.0001004578649308	0.1212880307037238	-0.0084214036024831	0.0147107863919874	7.092003863591672e-05	0.000171067996372	0.0001610011680045	2.9264259382730606e-08	2.5921376098815712e-08	0.0039869248274637	8.291913147590035e-05	6.875582364717649e-09	1.5895569579846456e-05	-0.0010373420209682	2.168422340410002e-05	1.0760784684663897e-06	4.702055446389191e-10	0.0	0.0	0.0	0.0
898.7947984663173	3.6366385267338046	807832.0897501078	13.225139774124615	989.1816379789672	-7.980333978730073	63.68573041207375	978480.3129147524	846.5946802209925	0.3882714730722227	0.1507547368016738	716722.5525784845	858.4578436966781	651.369273106914	1.284084	17.975161	0.1646162541004092	0.1044340147546399	0.0204911136	-0.0508566637	-0.1070091548	0.1567520709	-0.0541774965	-0.1078165646	0.103587046	-0.0581092724	0.1052973768	0.0487436428	0.0452128522	0.1392977393	0.0698457542	0.0366324953	-0.1099903189	0.0466010485	-0.1110367797	0.0550804676	0.0105479792	-0.1278266919	-0.0837515416	-0.127351225	-0.1100824802	0.0493102949	0.0078500025	-0.0583147791	-0.0947612735	-0.0637007348	-0.0957240672	-0.0482500355	-0.0907774753	0.0577164185	-0.0605445685	0.0318372258	0.1573899885	-0.1461754327	0.0221191376	-0.0068509032	-0.0634676098	-0.0235443799	0.0510100839	-0.1206186379	0.0764984132	0.0080051995	-0.0880573168	0.104804675	-0.1204847243	-0.0835886662	0.0685352853	0.0103216366	-0.0303845359	-0.0288520616	0.0130457989	0.1472081516	0.0263812238	-0.2119648626	0.0187016612	0.0506176935	-0.0547166473	0.0682669469	0.06118767	0.1424954037	-0.0681774494	0.0002817969	0.0211945167	0.2672744885	0.0416719868	-0.036451259	0.135914786	0.1405480963	-0.0024053232	0.0776179759	0.0840082398	-0.265736758	0.1518879758	0.2673960469	-0.1384303214	0.1656339492	0.0947689327	0.1141400929	-0.1157857731	0.0785907625	-0.0251860523	-0.0377374388398266	-0.0047298015080913	2.237102230594277e-05	0.0014241142901896	-0.0311023695861507	-0.0210795024848238	0.0004443454250076	0.0009673573938735	0.0396304047537796	-0.0816576259499442	0.0015705689809483	0.006667967875781	0.0011043951601581	0.0009333271637861	1.2196886697806355e-06	8.710995946610057e-07	0.0040860000083682	9.90751809044994e-05	9.815891471259282e-09	1.6695396068384926e-05	-0.0009267578825078	0.0001105841384603	8.588801727903412e-07	1.2228851679028916e-08	0.0	0.0	0.0	0.0
899.8328316521877	1.038033185870404	809699.1249191944	1.0775128949682606	999.2031815369004	10.021543557933228	100.43133528355298	998406.997993464	848.3087281121147	1.7140478911222772	2.9379601730607257	719627.6981911939	860.2055514199393	665.8971586621498	1.234983	17.287823	0.1680127769801109	0.0832325473268005	0.0853357781	-0.0720271938	0.0294396546	0.0516001399	-0.0686844619	0.1149999058	-0.0599369617	0.1086791912	0.0536584364	0.1207146302	0.0637527899	0.1291437667	-0.0752849695	-0.064900831	-0.0739144263	0.028375346	0.1538250072	-0.0533364696	-0.0455747302	-0.065291754	-0.0439425946	-0.0680344421	-0.014171416	0.0535767862	-0.0263157494	-0.171652367	-0.1097809627	0.0533387027	0.0125129122	0.0922462261	0.0093924308	-0.0604424876	-0.1842000342	0.0206810452	0.1011276059	0.0904022035	-0.04736972	-0.0013265956	0.1445340663	-0.0063228377	0.1073491004	0.0158780906	-0.0316938562	0.0919450712	-0.0529942002	0.0773976705	0.0931117033	0.0834321706	-0.1509983669	0.0962224794	-0.0393949366	-0.122406302	-0.119488729	0.0126854702	-0.0418232166	-0.2501726457	-0.0645500794	0.0559339056	-0.0617422191	0.0125679777	0.0867317723	-0.0150223139	-0.0373878796	-0.0206649414	0.0405636068	-0.0228854524	0.0590250541	0.0280151539	-0.0444776	0.1809337312	0.0076220599	0.0505071113	0.0595755494	-0.1314535005	0.0185963467	-0.0128561222	-0.0997494806	0.1528101281	0.0554620402	0.1191194036	-0.1172407796	0.0838433825	-0.0350428114	-0.0457271323753332	-0.0079896935355065	6.38352027913159e-05	0.0020909706352712	0.0251937828134316	0.0562961523995823	0.0031692567749969	0.0006347266924503	0.0752315800589116	0.035601175305132	0.0056597906381604	0.0012674436831067	0.000496037998226	-0.0006083571619321	2.460536956840572e-07	3.7009843647407947e-07	0.0046852492243578	0.0005992492159896	3.590996228641513e-07	2.195156029434537e-05	-0.0010816666193839	-0.0001549087368761	1.170002675489395e-06	2.3996716760548817e-08	0.0	0.0	0.0	0.0
897.2948685665907	-2.537963085596971	805138.0811559353	6.441256623852897	999.7372036090476	0.5340220721471951	0.285179573540384	999474.4762800382	847.9239886248553	-0.3847394872594805	0.1480244730566879	718975.0904854836	860.6720650641473	655.4447083433797	1.193496	16.707069	0.046776599626676	0.024376168319184	-0.0958433169	-0.1084873663	-0.0747807385	0.0962259176	0.0777239093	-0.0759275753	-0.0311264651	-0.021745368	-0.0158591685	0.0566107033	-0.070611343	0.1243729948	-0.0782201516	-0.0711851747	0.0035025075	0.0365553833	-0.0270788765	-0.0588007789	-0.1550193561	0.0168698385	0.0404599692	0.1195491645	0.0099947056	0.0341843057	-0.0133742729	-0.1036616625	-0.1125323379	-0.0795579435	0.1078589075	-0.0273316566	0.1320310913	-0.0570806987	-0.1152180908	-0.0633456094	0.0087018929	0.0395389921	-0.1190353911	-0.0608354185	-0.0290445124	0.0263344865	-0.0443873605	-0.0380594983	-0.0015606926	-0.0008613134	0.153342568	0.123459825	0.006849872	0.0848233771	0.0177562092	0.0322341762	0.0861094281	-0.1500117902	-0.2383407773	0.1484444384	0.0392284407	-0.0346450314	-0.0342833475	0.0370445279	0.0937559062	0.0585600368	0.1538560835	0.0922647457	-0.0562132116	-0.1127851885	-0.0023947358	0.0068336707	0.042646616	-0.0586335217	0.038392681	0.1518060103	0.0045396247	-0.110524327	-0.068204839	-0.1208291043	-0.013967105	0.0499600885	-0.1075342813	0.1084799126	0.0757401158	0.0009562764	-0.1186154352	0.0888661936	-0.0446835199	-0.037994061757189	0.0077330706181441	5.9800381185205074e-05	0.001443548728809	0.0051758861868052	-0.0200178966266264	0.0004007161853543	2.6789797818760872e-05	0.085797783046047	0.0105662029871353	0.0073612595756165	0.0001116446455653	0.0005485800201981	5.254202197210007e-05	3.0094003856054785e-07	2.7606640729166463e-09	0.0046057083116526	-7.954091270520082e-05	6.326756793976377e-09	2.121254905202584e-05	-0.001118772272602	-3.71056532181e-05	1.251651397943044e-06	1.3768295007418951e-09	0.0	0.0	0.0	0.0
898.4036511304618	1.1087825638710456	807129.1203645444	1.2293987739444492	993.2731206816744	-6.46408292737317	41.78436809195729	986591.492268712	847.6890589396158	-0.2349296852394218	0.0551919570066938	718576.7406459316	859.613328074361	656.7988221586243	1.204483	16.86087	0.0306377652550488	0.0180303463521852	0.0663327027	0.0261751567	-0.1364994092	0.1233066481	-0.0443288186	-0.0281838717	0.0535190625	-0.1054552446	0.0635194116	-0.0736429316	-0.0207159947	-0.0635475897	0.0126262266	0.0316652296	-0.1049900131	-0.0381127442	0.0526443083	0.0681893178	-0.1248888072	0.0552329732	0.1430496847	0.0136935065	-0.0795662324	0.0767162238	-0.1279430428	-0.0277534729	-0.031274652	-0.0310260102	0.0713156143	0.0472938788	0.0722423064	-0.0640564304	-0.1671653047	0.0137710672	-0.0358903208	0.0181827565	0.0420647622	0.0873509661	0.0099115747	0.0009027467	-0.0132294251	-0.1553393798	0.0991588725	0.0256475721	0.1517922319	-0.0604758044	0.0691268023	0.0802242025	0.076299174	0.0048059186	-0.1034488354	0.0161789685	-0.1087832658	-0.067918815	0.0607269437	-0.0878611356	-0.0571144741	0.0146786402	-0.0953472817	-0.0255575017	0.1179611428	0.1241166053	-0.0140226258	-0.0433723007	0.0554854744	0.0556405237	0.0846664946	0.0296927007	-0.0923922979	0.0114899034	0.0605650188	-0.0523286249	0.0938960007	-0.0439498283	0.0075400864	0.1592143978	0.007154187	-0.0241715162	-0.0273933229	-0.0960579239	-0.1199087977	0.0936454286	-0.0540487397	-0.0455388958258282	-0.0075448340686391	5.692452112329873e-05	0.0020737910330356	0.0030876310918017	-0.0020882550950035	4.360809341808077e-06	9.533465759060558e-06	0.0859676389739831	0.000169855927936	0.007390434950761	2.8851036255033424e-08	0.0004688156631849	-7.976435701320005e-05	2.1978812604749763e-07	6.3623526497292366e-09	0.004917753883215	0.0003120455715624	9.737243873170505e-08	2.418430325587621e-05	-0.0011436587472958	-2.4886474693799895e-05	1.3079553302661985e-06	6.193366226851426e-10	0.0	0.0	0.0	0.0
901.744317326512	3.340666196050279	813142.8138306573	11.16005063343304	997.8531585869762	4.580037905301765	20.97674721400098	995710.9261020052	846.2385010895906	-1.450557850025234	2.1041180762698293	716119.6007263571	858.3883985582289	664.8134861307695	1.127714	15.786225	0.0393951874555608	0.0292082581125177	0.0061109909	-0.0297157842	0.0574733391	0.1924563923	0.0381103704	0.0372786585	0.0628076349	-0.0953690877	0.0319019382	0.0394711045	0.0710110106	-0.1301071556	0.1015911685	-0.1278403528	-0.0821380526	-0.0260338578	0.0184143708	-0.0236733467	-0.1082486488	0.0366193652	0.017075357	0.0083667836	-0.079343693	0.0237218276	0.0808093257	-0.0818525744	0.1241158371	0.0505204481	-0.0049785969	0.0712464622	-0.0146354846	0.1057954215	-0.0285071828	0.1865629033	-0.0097803659	0.1122542109	0.0799388578	-0.1344341187	0.0449609125	0.0091376291	0.0153851967	-0.1182555629	0.0214269946	-0.0287991409	0.0231210119	-0.0717692102	0.0593068663	-0.0328026801	0.047844544	0.0579891954	0.0361317739	-0.0758434024	0.062112115	0.0767644822	-0.0511731114	-0.065317147	-0.0678857606	0.0808866461	0.0153846005	0.0345702893	0.1099864095	-0.0038028024	-0.0626151409	0.0743526272	0.0219407249	0.0488985045	0.1039350978	0.0492930544	0.0084323263	-0.0161594079	0.0757569729	-0.0714234257	-0.0176763437	-0.0623179668	0.011013135	0.070216462	-0.1384036925	-0.0146877583	-0.0779335382	-0.0015670524	-0.1211199807	0.098167988	-0.063080731	-0.050186268412105	-0.0046473725862768	2.159807195567713e-05	0.0025186615371318	0.0051894268411416	0.0021017957493399	4.417545371943274e-06	2.693015093956089e-05	0.058556307823494	-0.0274113311504891	0.0034288411859197	0.0007513810754417	0.0005628322899781	9.40166267932e-05	3.1678018664199205e-07	8.839126113571854e-09	0.0049231970067231	5.443123508100389e-06	2.9627593524435086e-11	2.4237868767007293e-05	-0.0011488927563836	-5.234009087799968e-06	1.319954565670706e-06	2.739485113117265e-11	0.0	0.0	0.0	0.0
