global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
900.7563220909012	1.7817356293240891	811361.9517867274	3.174581852802908	1024.6162657561126	-0.5543669712394603	0.3073227388012126	1049838.4920520007	848.9057168481556	1.692790688989362	2.865540316729079	720640.916097481	859.1691236641875	639.9798270694513	1.211385	18.121298	0.1199392763388713	0.0789199550929474	0.1226149951	0.1049552266	0.1053328095	-0.0287593391	-0.047937601	-0.0440909418	-0.096520227	0.1187781447	-0.0306428413	0.0754743236	0.0979522819	0.0657166665	0.0122801439	0.063804888	-0.0872137627	0.051252823	0.0866230084	-0.0896261888	0.0764852085	-0.164405103	-0.0721104231	0.0083559256	0.0649264751	-0.1131487519	0.0300714519	0.0559103665	0.0005432245	-0.0659634341	0.0112336006	-0.065786975	0.0467057133	0.0553402016	0.0592053627	0.0268417397	-0.0212008237	0.1156764206	-0.0271841075	-0.0695578012	-0.0451760839	0.1400686268	0.0696670162	0.0320410633	0.1250379975	0.0409158151	-0.0292852959	0.1382891901	0.141399716	-0.0745330362	-0.1057234642	0.1073011631	0.0062665216	-0.0680858039	-0.0048575962	0.0408094133	-0.1910295166	-0.0248651977	-0.0465737968	0.0516674644	0.0180312262	0.0882828244	-0.084663069	0.0948378809	0.0586475898	-0.122872053	0.1547202808	-0.0883390555	-0.0050037177	0.0150270624	-0.0780310884	-0.0850378709	-0.0907523594	0.0312171135	0.0152151789	0.0740157914	-0.0001358853	-0.0066002556	-0.0924741833	0.0033794295	0.0876327994	-0.0609035353288902	0.0075083378463177	5.637513721444672e-05	0.0037092406155573	0.1759561498259785	0.0307553386283956	0.0009458908541472	0.0309605666615821	-0.3413306920436838	-0.0708733013913729	0.1165066413310201	0.0050230248501123	-0.0021217144839121	0.0001254931908786	4.5016723512423884e-06	1.5748540956917823e-08	0.0022673123695811	9.05133673204002e-05	8.192669663677689e-09	5.140705381255463e-06	0.0001829064497726	-3.941125660000019e-08	3.3454769368416656e-08	1.5532471467910589e-15	0.0	0.0	0.0	0.0
900.3866302036031	-0.3696918872981314	810696.0838493999	0.1366720915340543	1031.4334645212432	6.81719876513057	46.47419900329777	1063854.9917342947	850.3209680008562	1.4152511527005345	2.002935825220192	723045.748621913	862.1534654301629	643.1087170049486	1.172157	17.534485	0.1019316021259029	0.0583544385943323	0.0529652977	-0.0009250733	-0.1116867711	0.0162463652	0.0508089906	0.0107503462	-0.0178493073	0.1023048779	-0.0361923954	0.0031508569	0.0719961264	-0.0507677946	-0.051107213	-0.0617534138	-0.1152745366	0.0433697054	0.1272153712	0.0631379333	-0.0832901966	-0.1384211578	-0.071994133	0.0746470879	0.1243759843	-0.0788708696	0.0163261899	0.0117532709	0.0174862313	0.0736706352	-0.0537528439	0.0038325122	-0.0338730438	-0.1868567162	-0.0599821225	-0.072666004	0.028039373	-0.0180890484	0.0460868658	-0.1136588358	-0.1042729895	0.0305167276	0.0533419901	-0.0962767974	0.1834719135	-0.1080811649	0.114188834	-0.0427417281	-0.033692396	0.0643535017	-0.1340834534	-0.034646895	0.0125969968	0.0540973545	-0.0374003403	0.0207491732	-0.1018987005	-0.0299283799	-0.0224873341	-0.1617234237	0.0195038177	-0.011961713	-0.0269045755	0.1000745876	0.0801053158	-0.0862280913	-0.0827070661	-0.0287305168	0.0383270711	0.0480908669	-0.070846052	0.071949516	-0.0141584927	0.0380326959	0.0554879936	0.0189920987	0.0360513465	-0.0011964959	-0.0948006283	0.0101290257	0.0799246852	-0.0555929642655002	0.00531057106339	2.820216501931521e-05	0.0030905776758251	0.1692096101735245	-0.0067465396524539	4.551579728213381e-05	0.0286318921750761	-0.2966108863176799	0.0447198057260039	0.0879780178821596	0.0019998610241715	-0.0025287639818205	-0.0004070494979084	6.394647275752671e-06	1.656892937474808e-07	0.0027612706822179	0.0004939583126367	2.439948146229944e-07	7.624615780476106e-06	0.0001849923529085	2.0859031359000003e-06	3.422217063462301e-08	4.350991892357455e-12	0.0	0.0	0.0	0.0
899.5110771225193	-0.8755530810838081	809120.1778661149	0.7665931977953495	1029.2626838213132	-2.170780699929992	4.712288847188545	1059381.6723070526	848.3952086287546	-1.9257593721015385	3.708549159236911	719774.4300242281	859.9432544947002	650.4552230167782	1.048868	15.690175	0.0305236184243504	0.0164598712682289	-0.0791597155	-0.032196967	-0.0957780392	0.0122007664	-0.0633280733	-0.0050028462	0.1422967735	0.0246772694	-8.79036e-05	0.1768436002	-0.0211289926	-0.175220524	0.0502329693	-0.1601228478	-0.0195342874	0.0260646744	-0.0039256491	0.0063872655	0.0037896826	-0.1630021876	0.0564437731	0.0074705069	0.0450774246	-0.0486168763	-0.1255810951	-0.0640914535	0.0095230397	-0.1087527975	-0.0085597002	-0.0266741496	-0.020804385	-0.1237584485	-0.0410746429	0.1033871437	-0.0621425534	-0.1494535127	-0.0382257471	-0.0698446979	-0.0533612995	0.0050169479	0.0262509223	-0.0213184687	0.1314442983	0.054393812	0.0099371188	-0.0067111721	0.1639255809	0.1493018933	-0.0143529527	-0.0974822311	-0.0116799529	-0.0749450117	-0.0890829271	0.025606165	-0.0553342452	-0.0650117551	0.0965502648	-0.1860320449	-0.020162833	-0.0241885464	-0.0299706167	0.1278773443	0.1002776693	-0.1853997375	0.1086234016	-0.0096417768	-0.0232398903	-0.011427109	-0.0064394328	-0.0003688134	-0.0440603836	-0.0275246653	-0.0081798298	-0.0424999984	-0.0681714211	0.0253690742	-0.0970621018	0.016850859	0.0717238087	-0.060380001411076	-0.0047870371455758	2.291572463312253e-05	0.0036457445704015	0.1708540957472024	0.0016444855736778	2.7043328020346795e-06	0.0291911220335942	-0.2841713209542718	0.0124395653634081	0.0807533396528957	0.0001547427864305	-0.0025870535216342	-5.828953981369981e-05	6.692845923799916e-06	3.397670451692896e-09	0.002736461734784	-2.480894743389986e-05	6.154838727780064e-10	7.488222825937059e-06	3.504023332232724e-05	-0.0001499521195861	1.2278179512831323e-09	2.2485638168385863e-08	0.0	0.0	0.0	0.0
897.9385667488808	-1.5725103736384654	806293.6696550343	2.4727888752005858	1031.2343957218122	1.971711900499031	3.887647818569501	1063444.3789197311	847.5107420481503	-0.8844665806043395	0.7822811322059325	718274.4578870063	858.4346588516765	638.7860913315918	1.005373	15.03953	0.0461447774843742	0.0263188392221621	-0.1315487649	0.031391839	-0.0284225556	0.0703282326	-0.127412923	-0.0140513565	0.1215377873	-0.0665529958	0.1244892835	0.0913498212	0.070500921	-0.0525202236	0.0935087916	-0.020407414	0.0163671576	-0.0110915389	-0.1286006487	0.0125298442	-0.0738341576	-0.0317922368	0.0431050212	0.1155376499	-0.0793721308	0.0430153457	0.0468647344	0.0969426441	-0.0670738733	-0.2179049275	-0.0642563808	0.0904254345	0.0207466011	0.038812842	-0.0100874165	0.024583899	-0.089400799	-0.093455907	-0.0274656576	0.0270810559	0.0807169029	-0.0709434874	0.0201358427	-0.0356373437	0.0964145383	0.0436442598	-0.0017751338	0.1492418218	-0.0614865345	-0.0400326375	0.1284993426	-0.0591312696	0.1083826499	0.0606795272	-0.1008965508	-0.0094589369	-0.0153496063	0.0284749326	0.0938593474	-0.0805612403	0.0831392448	-0.0152677831	-0.0550187398	0.0221276743	-0.092065485	-0.0492944129	0.0045249412	-0.129226581	0.0676063492	-0.1336009249	-0.0332115326	-0.0116439829	-0.0500903755	0.1076798369	-0.0181936278	0.0329861379	0.064662748	0.0438100282	-0.0992570537	0.0235265052	0.063080731	-0.0602500969238803	0.0001299044871957	1.6875175793577936e-08	0.0036300741793369	0.1599096633349717	-0.0109444324122306	0.0001197806008258	0.0255711004279039	-0.2614686761803426	0.0227026447739291	0.0683658686235008	0.0005154100797312	-0.0025287561039033	5.829741773089991e-05	6.394607433028198e-06	3.3985889140910432e-09	0.002697274702087	-3.918703269700005e-05	1.5356235315957504e-09	7.275290818518515e-06	0.0001849116991148	0.0001498714657924	3.419233646952232e-08	2.2461456258784333e-08	0.0	0.0	0.0	0.0
899.3221906063361	1.3836238574552908	808780.4025169791	1.9144149789194589	1029.4383220908082	-1.796073631003992	3.225880487987864	1059743.2589891388	847.900833896306	0.3900918481557482	0.1521716499975673	718935.8241220511	858.6285273057198	631.1080897080064	0.905927	13.551895	0.091025394757901	0.051118073703471	-0.1003678746	0.0467536999	0.0792375209	0.0659128162	-0.024054235	-0.0654966158	-0.0495360676	-0.1355179322	0.1043094316	0.0521534197	0.0207935735	-0.0004097067	0.0859634013	0.0962902475	0.0291545828	-0.0771136983	-0.0558376236	-0.0719109021	-0.0334827656	0.0712045387	-0.0470093691	0.0338000195	-0.0607220416	0.0771166081	-0.1613468991	0.0458964225	0.1756196101	-0.0397036835	-0.0820445405	-0.0857958206	0.039593044	0.0051700344	-0.0710851783	-0.0860994413	-0.0891055489	0.0410654809	-0.0125829635	0.0673166493	0.129210207	-0.0035507354	-0.0296057327	-0.0957589806	-0.034199439	0.0356994217	0.0623729851	0.0012536344	-0.0528045354	-0.0378606751	0.0912751568	-0.0217958929	0.048138758	0.0288460251	-0.048120976	-0.0057003817	-0.0748340112	0.0372544972	0.1573608258	0.0242398796	0.0608088849	0.0308174388	-0.1276074367	0.0152591602	-0.0029959984	-0.0374192312	-0.1676476758	-0.0807126928	0.0431704409	-0.0163198162	2.54864e-05	0.0537052351	-0.038298301	0.091758319	-0.0828001897	-0.0200048489	0.0803344009	0.0270648567	-0.1013839798	0.0301376669	0.0540487397	-0.0581284890104711	0.0021216079134092	4.50122013824054e-06	0.0033789212346404	0.1456244794519818	-0.0142851838829899	0.0002040664785708	0.0212064890156606	-0.3034074669442645	-0.0419387907639219	0.0920560909975349	0.00175886217074	-0.0024701265769543	5.8629526949000206e-05	6.101525306175967e-06	3.437421430263541e-09	0.0028393355564417	0.0001420608543547	2.018128633998732e-08	8.0618264020741e-06	-0.0002679941635331	-0.0004529058626479	7.182087168780596e-08	2.051237204208385e-07	0.0	0.0	0.0	0.0
900.4642126644015	1.142022058065436	810835.7982893205	1.3042143811080138	1026.1070589607143	-3.33126313009393	11.097314041923209	1052895.696449007	847.3595158825182	-0.5413180137878726	0.2930251920512474	718018.1491566555	859.3327351067428	638.137889261599	0.848047	12.686064	0.0754611319443524	0.0435359075716439	-0.0403698135	0.0135602159	0.1428892573	-0.0071431355	0.0353114501	-0.0836244719	-0.1459991654	-0.1089541704	0.006299343	0.0738674121	-0.0227837831	-0.0732835728	0.0847119546	0.1487513883	-0.0054910133	-0.0196368796	-0.0296669386	0.0158540094	0.0401199373	0.0565249716	-0.0100725505	-0.0699511459	0.0008518663	-0.0274404948	-0.1158516272	-0.1588537792	-0.0380933527	-0.1269578361	-0.1468223362	-0.0502940225	-0.0333934659	-0.0270155002	-0.0684566661	-0.0279598587	-0.0701005637	0.1294675179	-0.0506707093	0.0767238768	0.0865384513	0.0013734949	-0.019075667	-0.0710247872	-0.0519857413	-0.0390067374	0.0250712769	-0.0904253496	0.0450379125	0.082268007	0.0160737967	-0.0683790662	0.0015418334	0.0467415208	0.002120926	0.0097299982	-0.088154632	0.0230870962	0.1243545865	0.0650353321	0.0330930363	0.0340978365	-0.1215198546	0.0772697907	0.0963955784	-0.0041136283	-0.1233293817	-0.1018983119	-0.0501422693	0.0276305124	-0.0198572532	0.0059239247	-0.0380775688	-0.0096750992	0.0565484147	-0.0528124573	0.0250841631	0.0653047766	-0.1034414224	0.0366662233	0.0446835199	-0.0441376975637126	0.0139907914467585	0.0001957422453066	0.0019481363462257	0.1764783812782582	0.0308539018262764	0.0009519632579055	0.0311446190585942	-0.331119084891327	-0.0277116179470625	0.1096398483792698	0.0007679337692439	-0.0025276274989146	-5.750092196030003e-05	6.388900773269276e-06	3.306356026284514e-09	0.0028398482839249	5.127274831998041e-07	2.628894720284054e-13	8.0647382757112e-06	-0.0002679113984915	8.276504159999325e-08	7.177651744167133e-08	6.850052111048614e-15	0.0	0.0	0.0	0.0
901.278697579834	0.8144849154324447	812303.2907112018	0.6633856774669966	1022.714286333249	-3.39277262746532	11.510906101677929	1045944.5114701268	846.7852054404342	-0.57431044208397	0.329832483886685	717045.1841527984	857.2599677031494	645.1503410425206	1.012497	15.146102	0.0226895516679946	0.0164185411636538	0.0980967642	0.0656183344	0.1257858036	-0.0757412208	-0.0212133328	-0.10569246	-0.1353377359	-0.0086508288	-0.0904252425	0.1289333546	-0.0018318003	-0.0218901986	0.0889330591	0.0761915603	-0.0621042915	0.0727623386	0.0628940212	-0.0730591003	0.1033835198	-0.019670664	0.066641843	-0.0703896204	0.029189095	0.0656713175	-0.084724451	0.0601482632	-0.0267317655	0.0176580437	0.0625363593	-0.1156817211	-0.1147583133	0.00102905	-0.0235769161	0.0665928588	-0.0882778279	0.1596152894	-0.0335283815	-0.0230837	-0.0402650791	0.1219407069	0.0094960285	0.1211456898	0.0852594875	0.001550502	-0.0700072332	-0.0463088612	0.1049580405	-0.038546117	0.0070731263	0.0083431199	-0.029578863	-0.1220407851	-0.010215949	0.0095915599	-0.0977761703	0.0392925272	-0.0250375185	0.1234411711	-0.0376619739	0.0640818172	-0.1228626951	0.0805256635	0.0780033628	-0.0587858353	0.0616655925	-0.1534265032	-0.0594254291	0.0812347727	-0.0505640151	-0.097264271	-0.0992018437	-0.0260487209	0.0305571611	-0.0353427958	0.0648672919	0.0197872407	-0.1054279714	0.0430942802	0.0350428114	-0.0296777798652811	0.0144599176984315	0.0002090892198454	0.000880770617732	0.1687155623430101	-0.0077628189352481	6.0261357821446536e-05	0.0284649409767181	-0.331585899925642	-0.000466815034315	0.1099492090294978	2.179162762625189e-07	-0.0025276274989146	0.0	6.388900773269276e-06	0.0	0.0028398482839249	0.0	0.0	8.0647382757112e-06	-0.0002679113984915	0.0	7.177651744167133e-08	0.0	0.0	0.0	0.0	0.0
901.6574308797202	0.3787332998862212	812986.1226606175	0.1434389124427063	1030.531472382722	7.817186049473094	61.10839773207675	1061995.1155713012	848.6850284942209	1.8998230537866905	3.6093276356993855	720266.2775902365	860.5743582225476	638.6389616193104	1.10634	16.549915	0.0399196830495428	0.0230638972269739	0.1182766086	0.0082448567	-0.0894133484	0.0273052168	-0.0097910572	-0.0093760093	-0.1213309982	0.0989196548	-0.0027950105	0.0378946163	0.0690622804	-0.0137011503	0.0157241722	-0.0449091482	-0.0573142183	0.0516756316	0.1061668408	0.0312400481	-0.0360158883	-0.0378068802	0.0002540852	0.0566200443	0.007561789	0.0092260276	-0.0186899263	-0.0159216763	0.0380416644	-0.104443816	-0.1097169489	-0.0760404201	0.1876550076	-0.0264354705	-0.0077831291	0.012197175	-0.0077909268	0.0413585034	0.0750636917	-0.070852289	-0.0998715927	0.059771872	0.0344261476	-0.0448662917	0.1004234048	-0.0605255313	0.0644884608	-0.0730973944	-0.0970444486	-0.0094808652	0.0136928763	-0.0702117887	0.0232420655	0.194243589	0.0238982916	0.0188569956	-0.0787154277	0.0531727808	-0.0589491376	-0.0724985634	-0.0660487532	0.0023820679	-0.0868133311	0.0091370116	0.0880138582	0.0128892784	-0.1865540082	-0.1195567783	0.0448844239	0.0093684805	-0.0028791856	0.069227491	-0.1658487421	0.0318698516	0.049452551	0.0054752815	0.0933745766	0.0877695128	-0.1073422654	0.0494042187	0.0251860523	-0.0378842738335691	-0.0082064939682879	6.734654325154728e-05	0.0014352182038968	0.1685908292190561	-0.000124733123954	1.5558352211324357e-08	0.0284228676967689	-0.3343937477857679	-0.0028078478601258	0.1118191785582117	7.884009605613537e-06	-0.0023070782262921	0.0002205492726225	5.322609942231101e-06	4.864198165431388e-08	0.0031948155282519	0.0003549672443269	1.2600174454510405e-07	1.0206846259559468e-05	-0.0002678157534975	9.564499400002788e-08	7.172527782143368e-08	9.14796487726537e-15	0.0	0.0	0.0	0.0
901.9390904444552	0.2816595647350368	813494.1228717712	0.0793321104067304	1030.8003629519617	0.268890569239602	0.0723021382259971	1062549.388261896	849.0334347241545	0.3484062299336301	0.1213869010565655	720857.7732794952	860.4660023144123	654.0206845954613	1.13328	16.952904	0.0682246244527759	0.0497863521635336	-0.0495745111	-0.051274592	-0.1070557094	-0.0520159663	-0.0551682068	0.0125372977	0.1223431959	0.0675425277	0.0018384018	0.1601603544	-0.0059877249	-0.0151306559	-0.0054575873	-0.1703472273	-0.0228024026	0.0377306533	-0.0428363652	-0.0635083275	-0.0500424565	-0.065292055	0.0652866355	0.0888234043	0.0151469913	0.0386825896	-0.0144633023	0.0344097409	-0.1336980068	-0.1172092041	-0.0104928542	-0.1080491853	-0.0428907095	-0.0200833585	-0.0292829484	-0.0449535907	-0.0283845244	-0.1486366763	-0.0299837045	-0.0513637417	-0.0733559246	0.0323457638	0.003839334	0.0146072363	0.1138451638	-0.0053217218	0.0800852997	0.0233354446	0.0386879842	0.0630779091	-0.0199677009	0.0225802851	0.0670416686	-0.120105178	-0.0705060294	0.0051255781	0.0049687848	-0.0026528525	0.0557187816	-0.1315796993	-0.0844267248	-0.0360652303	-0.0400596147	0.079448779	0.1521509321	-0.0456600529	0.0636898505	-0.0978344372	-0.0265505935	-0.1089908189	0.0126940901	0.0445222472	-0.0267216169	-0.0681855857	0.1120682707	0.0147878535	0.0063417657	-0.0424596406	-0.1091829923	0.0555787436	0.0151740128	-0.038000624240766	-0.0001163504071969	1.3537417254884992e-08	0.0014440474426878	0.1750980371633659	0.0065072079443097	4.234375523048837e-05	0.0306593226184634	-0.2886536368242787	0.0457401109614892	0.0833209220518825	0.0020921577507693	-0.0025275973596628	-0.0002205191333707	6.388748412574357e-06	4.8628688182564616e-08	0.0030988468438817	-9.596868437019991e-05	9.209988379747056e-09	9.602851761835572e-06	-0.0002670844684428	7.31285054699968e-07	7.133411328337304e-08	5.347778312275352e-13	0.0	0.0	0.0	0.0
899.648077879561	-2.291012564894231	809366.6640323887	5.248738572503244	1028.8344347918476	-1.9659281601141172	3.864873530729679	1058500.2942134603	848.5710840791328	-0.4623506450217292	0.213768118952009	720072.8847352347	858.5102024635453	644.5976431929035	1.098202	16.428167	0.0668676543756583	0.036268767859624	-0.0989575317	-0.003301613	0.0055803243	0.0578588082	-0.1564329035	-0.0073336707	0.1060784673	-0.0711525881	0.0642803158	0.0994853363	0.0023894347	-0.0660451631	0.0398252257	-0.058331993	-0.0867821845	0.0248919462	-0.2203645118	-0.0142323749	-0.0058002566	-0.1430194033	-0.011965026	0.0536444252	-0.0805255584	0.0281948314	-0.0511239622	0.0957626755	-0.1277043287	0.0504636214	-0.066237168	-0.0870592624	-0.0987020307	-0.0121678129	-0.053348795	0.0176029107	-0.056884985	-0.0891406263	-0.1113999424	-0.0050724609	0.0652865077	-0.0140985675	0.1003865032	-0.0399927144	0.1333353216	-0.0283803531	0.0211898199	0.0835339316	-0.0566450182	-0.0517339985	0.1397371033	0.0188581485	0.0149170166	-0.0059232562	-0.0601282146	-0.0124471848	0.0263281395	0.0731902233	0.0917507487	-0.0017337247	-0.0198941911	-0.0725813172	-0.0372145129	-0.0023318341	-0.0903058832	-0.0245187319	-0.1161058325	-0.2108911589	0.0506764102	-0.0469092272	-0.0084156154	-0.047982611	-0.0555043159	0.1232380496	-0.0063519617	0.0836421234	0.0280476503	0.1229387667	-0.1109488906	0.0616009311	0.0050684204	-0.0376786599240261	0.0003219643167398	1.0366102125379013e-07	0.0014196814136704	0.1477017740463964	-0.0273962631169694	0.0007505552327742	0.0218158140564527	-0.2673814653532247	0.0212721714710539	0.0714928480144377	0.0004525052790939	-0.0023610670422899	0.0001665303173728	5.574637578187577e-06	2.7732346604318767e-08	0.0032898279794191	0.0001909811355374	3.6473794131154793e-08	1.082296813416876e-05	-0.0002671181249504	-3.365650759999672e-08	7.135209267701753e-08	1.132760503828637e-15	0.0	0.0	0.0	0.0
900.6814331536696	1.033355274108544	811227.0440277482	1.0678231225279444	1027.882710021219	-0.951724770628516	0.9057800390279016	1056542.8655605656	847.1255808094321	-1.44550326970068	2.089479702715357	717621.7496617177	859.2356194720314	640.9096379162353	1.167707	17.467915	0.034464820349917	0.0241904224432083	-0.0371547212	0.0421268779	0.1500880319	-0.0454267969	0.1163603151	-0.0764707673	-0.0610677077	-0.0863929536	-0.0139621725	0.1193718466	-0.0974769442	-0.0817732598	0.0783682188	0.1101885443	-0.0840556926	-0.0239439025	-0.0497024245	-0.0094567981	0.1119976717	-0.0438535361	-0.0210434257	-0.0102470091	0.0941578099	-0.0134928843	-0.0287813027	-0.1062686166	-0.0758789178	-0.0159688647	0.0588003095	0.0807309191	-0.0088989063	-0.0964933629	-0.145987136	-0.0429059011	-0.0672728371	0.1195827651	-0.1038304314	0.0294860245	0.0752785766	-0.0014504044	-0.009748468	-0.0323215451	-0.0217157246	-0.0929725508	-0.0170596183	-0.0170265578	0.1552152248	0.0995054254	-0.0309787516	-0.0994442235	-0.0542138931	-0.0385783786	-0.0560247138	0.0641069511	-0.0847637185	-0.0030014365	0.1201598808	0.1026122407	-0.0437090243	0.0129713729	-0.1079511266	0.0703899739	0.222294448	-0.0734849626	-0.0457795435	-0.0026566595	-0.0829002925	0.0951316939	-0.0290913266	0.0120960535	0.0446593864	-0.0749851183	0.0647788424	0.0976106303	0.0098964548	0.0915622387	-0.1126387502	0.0674542747	-0.0050684204	-0.03297892623182	0.0046997336922061	2.208749677765721e-05	0.0010876095754038	0.1487448233951056	0.0010430493487092	1.087951943842725e-06	0.0221250224868411	-0.2886153079500815	-0.0212338425968567	0.0832987959831203	0.000450876071428	-0.0022120698258775	0.0001489972164123	4.893252914557714e-06	2.220017049864351e-08	0.0032898059573913	-2.202202779985271e-08	4.849697084174857e-16	1.0822823237287288e-05	-0.0002678627807531	-7.446558026999645e-07	7.175046931278331e-08	5.545122644947285e-13	0.0	0.0	0.0	0.0
901.505539264958	0.8241061112884154	812712.2373254027	0.6791508826629141	1025.911333154749	-1.9713768664701088	3.8863267496535063	1052494.0634953545	847.5576318192155	0.4320510097834358	0.1866680750548865	718353.939254997	858.1616974938065	643.6327311492261	1.237755	18.515766	0.03506062754975	0.0190840660274157	0.132353221	0.0614174483	0.0022034287	-0.0634504635	-0.0529722078	-0.0697159023	-0.144531948	0.102484342	-0.0618328851	0.0664100447	-0.0687757701	-0.0476197872	0.0592598216	0.0454925043	-0.0312434424	0.1447126338	0.0967799512	-0.0648223038	-0.0049608548	-0.0005058024	0.0103070427	-0.128472383	-0.0231220759	0.056816472	0.0274188166	0.1237176343	0.0580118625	-0.1433540026	-0.0566292675	0.1337191409	-0.1222602676	0.0691230469	0.082959531	0.0594596749	-0.0560629824	0.0963293591	-0.01632332	0.0323742036	-0.108452924	0.1186158022	0.0551363968	-0.0178026278	-0.0020133754	0.0926722946	-0.2006814668	-0.022094292	-0.0466954873	-0.1165801673	0.0606115125	-0.0117031612	0.0580385794	0.0351392693	0.0015269316	0.0005514016	-0.0113655123	0.0390773226	-0.1629259485	0.0524062398	0.0044235602	-0.036136981	-0.0605003401	-0.043691992	-0.0626381156	-0.0173252097	-0.0873809933	-0.2299350674	0.0320248588	0.0626395193	0.1690534653	-0.082689657	-0.0693557153	-0.0546243158	0.0955090479	-0.0051829232	-0.0086138779	-0.0392126211	-0.1142514127	0.0731227308	-0.0151740128	-0.037796821621697	-0.004817895389877	2.321211598779806e-05	0.0014285997247023	0.1583149571622044	0.0095701337670987	9.158746032016433e-05	0.0250636256612706	-0.2991699378306407	-0.0105546298805592	0.0895026517015894	0.0001114002119155	-0.0020100697755893	0.0002020000502882	4.040380502737619e-06	4.08040203164354e-08	0.003289779279618	-2.6677773300350094e-08	7.117035882648724e-16	1.0822647708603924e-05	-0.0002681954229359	-3.326421828000158e-07	7.192878488376627e-08	1.1065082177795911e-13	0.0	0.0	0.0	0.0
903.74144126573	2.2359020007720574	816748.592661059	4.99925775705649	1040.8082982757944	14.896965121045469	221.91956981764525	1083281.913759755	853.1411227570277	5.583490937812144	31.17537105263033	727849.7753391218	867.7036321690417	652.4776961666075	1.286717	19.248198	0.0641263477999576	0.0519827267053508	0.017603406	-0.1150107432	-0.0293244744	-0.0951322465	0.0537402416	0.1417174232	0.0420675573	-0.0148418203	-0.0003979963	-0.0195512784	-0.0884479861	0.0382040229	-0.1882694984	0.0399412433	0.0721717003	-0.0625000785	-0.0038079033	-0.0121172659	-0.1558553916	0.1584756654	0.0142260109	-0.0799771584	-0.2465729254	-0.0160597519	-0.0976720324	-0.0334771591	0.1645782274	-0.092163446	0.1393029674	0.2133092803	-0.0881929486	-0.0075189626	-0.0546180747	0.121628026	0.2000754769	-0.0176240872	0.0350211952	0.0294443752	0.0380679747	-0.0311216056	-0.0780742623	-0.1484156067	-0.1859059281	0.0995417476	0.0777446827	-0.053721557	-0.1345847536	0.0035477055	-0.0064566014	-0.0809615241	0.0051069925	-0.0614779774	0.0922253944	-0.1146356152	0.0733233273	-0.1003652296	-0.0393650941	0.0586744749	0.0063051189	-0.1282008459	-0.030802038	-0.057096906	-0.1028804421	0.0418330885	-0.0247687312	0.0174326876	0.0250354235	-0.0840167562	0.2425867156	0.186166605	-0.237677443	-0.1816717884	0.2704070388	-0.0404992382	0.0342293514	-0.0902628437	-0.1157857731	0.0785907625	-0.0251860523	-0.0407579017008572	-0.0029610800791601	8.76799523519936e-06	0.0016612065510567	0.1681749145586479	0.0098599573964434	9.721875985968071e-05	0.0282828018868085	-0.3500741880373397	-0.0509042502066989	0.1225519371300026	0.0025912426891062	-0.0020020658640015	8.003911587799954e-06	4.008267723800073e-06	6.406260070531837e-11	0.0032897746630078	-4.616610200028348e-09	2.1313089739005785e-17	1.0822617333368082e-05	-0.000268208097091	-1.267415509998912e-08	7.193558334517528e-08	1.6063420749858024e-16	0.0	0.0	0.0	0.0
