global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.74755213479	-2.310513285758475	765183.2799658071	5.338471643666424	877.2739205686202	-1.908068591763595	769609.5317098376	3.640725750874707	828.238886432596	-0.3727665516096294	685979.6529991067	0.1389549019989345	830.0526389545864	722.6502283669599	1.490625	25.22308	0.2517583569065584	0.1274616216060564	-0.15967129	-0.2565223342	-0.1046566069	0.0719015194	0.2694643866	-0.0217558776	-0.0050453041	-0.036282621	0.1626332652	-0.168205197	-0.0179007558	0.0735894883	-0.220562823	0.2407232622	-0.1650919043	-0.0098650093	0.1892563235	0.0270841436	0.0838654202	0.2208797842	0.0827735049	-0.0738585449	-0.2060555169	-0.1024888	0.0580450886	0.0151557159	-0.0997122931	0.0745904141	-0.0884394465	0.0414403097	0.0431374761	-0.0104320006	0.0809973858	-0.2592656003	0.1250539946	-0.1078502456	0.0214815613	-0.2225006893	-0.095189897	-0.0743483761	-0.1953479063	-0.222354741	0.15856142	0.0147305478	0.0577542948	0.043164748	0.1079311743	-0.074119567	-0.0543976663	0.125991436	0.1287528689	-0.112025617	0.181374817	-0.2199853086	-0.211216723	0.4303403009	0.2180292829	0.0056345457	-0.2017587835	-0.0373822192	-0.0608228689	0.2897439519	0.1586363943	-0.2854078321	0.1117750899	0.1155992314	0.0879977032	-0.01167959	0.0568907379	0.1296736504	0.0727883221	0.0487430197	0.1961474611	-0.1362910864	0.0507694277	-0.0948006283	0.0101290257	0.0799246852	-0.0278603982474692	-0.0003770282515915	0.0007762017905075	1.421503024982186e-07	-0.013236880390167	-0.0751050632258482	0.0056407705221586	0.0001752150024635	-0.1605297630587046	0.0555800859705186	0.0257698048276838	0.0030891459564902	-0.0044341240682047	-0.0003693106218745	1.96614562522322e-05	1.3639033542940369e-07	0.0002662608953409	-0.001458517695552	7.089486438773769e-08	2.1272738682383165e-06	0.0043941282446923	0.0005860952717454	3.435076675623144e-07	1.9308363030802636e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.464099308192	-4.283452826598023	757707.7481844219	18.347968117690588	880.560666196835	3.286745628214817	775387.0868530138	10.80269682458921	827.1793752530726	-1.0595111795233834	684225.7188440636	1.122563939535031	829.7494207488166	709.7053135306713	1.560737	26.409447	0.1369829517973321	0.055695742646103	-0.0868433113	-0.1794347264	-0.122368197	0.031413035	0.2025075374	-0.0121809782	-0.1407786248	0.0592671779	0.0008203075	-0.0894002512	-0.1006062131	0.0351568879	-0.1103977104	0.1014128913	0.1228158871	0.0936651527	-0.0036418815	0.0470396809	0.0025480767	0.275175278	-0.0041723413	-0.0251741175	-0.1650923704	0.0356541904	0.0289581038	0.1044811441	0.0530753784	-0.025373465	-0.1408848033	-0.039524276	0.1194855503	-0.1356790001	0.0315571484	-0.1431027883	0.0427750836	0.1276490254	0.0574322887	0.0227461742	0.0028985827	-0.1938992109	-0.1781881349	-0.2138770861	0.171344345	-0.0466103323	-0.0566957493	0.15503081	-0.0020319971	-0.0618490812	0.2063933596	0.0282007744	-0.1790585528	-0.0479195662	0.1369809045	-0.149817653	0.1066469253	0.1371002357	0.0736292487	-0.0284939565	0.0038437097	-0.0973777923	-0.0354209894	-0.2433091862	-0.0181487573	0.1813820164	0.1208813358	0.0808225707	-0.1056662091	-0.004702248	0.0873007169	0.0956779917	-0.0564110899	-0.1169031463	-0.1616845523	-0.0311050664	0.1271027645	-0.0970621018	0.016850859	0.0717238087	-0.0104160358638836	0.0174443623835856	0.0001084938031177	0.0003043057789698	-0.0265489880017923	-0.0133121076116253	0.0001772122090634	0.0007048487639193	-0.1165138628616233	0.0440159001970812	0.0135754802389371	0.0019373994701594	-0.0039176132745728	0.0005165107936319	1.5347693769109016e-05	2.667833999382554e-07	0.0007628518759705	0.0004965909806296	5.819429846717111e-07	2.466026020426677e-07	0.004163018386853	-0.0002311098578392	5.341176639050135e-08	1.7330722089276158e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
865.1351349083726	-5.32896439981937	748458.8016529281	28.397861574542212	883.9499504610618	3.3892842642268306	781367.5149201136	11.487247823735608	824.3484690182901	-2.83090623478256	679550.3983727988	8.014030110130772	827.6969763172997	681.5085289419711	1.328892	22.486376	0.2256386148997	0.1184173382031916	-0.0394004529	0.0110153576	-0.2036040096	-0.0688474713	0.1428555694	-0.1526962777	0.0123345262	0.1167543376	0.0677231158	-0.0780396246	-0.1264802643	-0.0835629007	-0.0204717171	0.1340714648	0.0813475488	0.0862168371	0.0850192279	0.0058342466	0.0556054589	0.2240029032	0.0689931187	0.02249737	0.0484696433	-0.0479835414	0.1403327835	0.0372770959	0.1286030035	-0.0522564364	0.1855926899	-0.0223919793	-0.0373204163	0.1370674006	-0.0791253206	-0.0705332967	0.1267507278	0.0801578204	0.0611768749	-0.0379847056	0.0356893128	-0.0730027501	-0.0904354597	-0.1374048778	0.1397856457	-0.0948455596	-0.0946323715	-0.0597857405	-0.1308035554	-0.1338479927	-0.1170129191	0.0335465454	0.1575334189	-0.0398353937	0.078421428	-0.2039121482	0.0443108776	0.0984926075	0.0008720352	-0.0767339363	-0.1612981843	-0.2351474944	0.0372957828	-0.0614090403	0.0251515758	0.0523638341	0.0389485496	0.0488383067	0.0064376318	-0.1488982565	0.0817187479	0.050235776	-0.045682777	0.0602983836	0.0139120681	0.095575702	-0.0422888919	-0.0992570537	0.0235265052	0.063080731	-0.0271230130890245	-0.0167069772251409	0.0007356578390273	0.0002791230880013	0.0619552379351517	0.088504225936944	0.0078329980086976	0.0038384515076012	-0.0373204271074882	0.0791934357541351	0.0013928142794853	0.0062716002665443	-0.0034091816365154	0.0005084316380573	1.1622519430753824e-05	2.585027305777306e-07	0.0005746249982949	-0.0001882268776755	3.301938886654138e-07	3.542935747950526e-08	0.0040349973829164	-0.0001280210039366	1.6389377448934963e-08	1.62812038801422e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4804852910042	1.3453503826316364	750788.4313901343	1.8099676520470904	872.3647924624615	-11.585157998600266	761020.3311280736	134.21588585253173	825.1659827503731	0.8175137320830572	680898.8990883891	0.6683287021443687	828.1149773067898	665.8653848428131	1.237062	20.932503	0.1639483235819589	0.09694814316497	0.0023551088	0.0418477767	-0.0030001954	-0.0155299018	0.0077194747	-0.0540632398	0.0047443269	-0.1787568566	0.1471433593	-0.0171404884	-0.109814298	-0.0266146214	0.015838674	-0.0239259	-0.0665096828	0.0715418733	0.1664972593	0.1545863471	0.1626076101	0.0678864444	-0.0458052277	-0.000440015	-0.0536671544	-0.0726932573	0.0781447306	0.2691854931	-0.0010802867	0.0618007507	0.0609804654	0.0182497032	-0.0399091301	-0.0680708662	-0.0140507793	0.0459372898	-0.0062684792	-0.0288111422	0.1105335647	-0.1106615255	-0.1863092556	0.0603377694	-0.0823403541	-0.1079632312	-0.0072045791	-0.0757309524	-0.0033189896	-0.0846090602	-0.0209235983	-0.2484996968	0.1481398961	-0.1269424913	0.00017828	-0.00876821	0.0823792603	-0.1876071285	-0.0647760594	0.0163054181	0.0355479699	-0.0925767206	-0.0457963445	0.0506066624	0.1841926952	-0.1863994235	0.0950161414	0.1033679368	-0.0447689292	0.0484855039	-0.073633855	-0.1341973124	0.0895760499	0.0505253571	-0.045049125	-0.0886700643	-0.0225735642	-0.0081080827	-0.0919891178	-0.1013839798	0.0301376669	0.0540487397	-0.0208987623293381	0.0062242507596864	0.0004367582668981	3.874129751945674e-05	-0.0252373552815754	-0.0871925932167271	0.0076025483118576	0.0006369241016084	-0.0589068524727736	-0.0215864253652854	0.0034700172682491	0.000465973760051	-0.0029968949057128	0.0004122867308026	8.981379075887331e-06	1.699803483958958e-07	0.0009712148386145	0.0003965898403195	9.432582627449892e-07	1.572835014447258e-07	0.0038649728692334	-0.000170024513683	2.8908335253140717e-08	1.493801527991026e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0061312287091	0.5256459377048941	751699.6315881736	0.2763036518256574	876.8883476494262	4.5235551869647	768933.174243341	20.46255152951524	825.5448876771177	0.3789049267445534	681524.3615698249	0.1435689435112954	828.9300207826826	669.1313587397844	1.019483	17.250816	0.123524464349228	0.0663945987485889	-0.0055054467	0.0065184096	0.0131317479	0.0307363756	-0.0059514668	0.0621521705	-0.011369752	-0.0304084905	-0.0264238174	0.1362384401	-0.0526027611	-0.0041065614	0.0136772674	-0.0130793991	0.0046729091	-0.0411035524	-0.0777566537	0.0039415663	0.0844318895	0.1018828875	0.0149378321	-0.1120276813	0.0767052936	0.1461303742	0.1421900696	0.0082822775	0.0174662818	0.1150830815	0.1421247767	-0.0281695425	0.0678095503	-0.0142013129	0.0007559017	0.0226642914	-0.0313249398	-0.0081407966	-0.0361625077	0.1114390661	-0.0450655748	-0.0012585294	0.0037183401	-0.0363991894	0.0817990947	-0.1297843212	0.080056553	0.1752915264	-0.2177034778	-0.0409403285	0.0603421211	-0.0802637608	0.1153715881	-0.0015891892	0.067334632	-0.1205709025	0.0431265443	0.0254519337	0.0143989572	-0.0194328867	0.0080238329	-0.074278044	-0.1125162428	-0.1577768211	0.1506974265	0.0645178003	-0.0699229789	0.0521589952	0.0394144612	-0.145168301	-0.0269443817	0.0089539473	0.0233196098	0.050887125	-0.0209089253	0.0349380445	-0.131240688	-0.1034414224	0.0366662233	0.0446835199	-0.0142104067145965	0.0066883556147416	0.0002019356589942	4.473410082924548e-05	0.004036566830365	0.0292739221119404	0.0008569625158159	1.6293871776002944e-05	-0.0563617542070176	0.002545098265756	0.0031766473372922	6.477525182354215e-06	-0.0031299249004486	-0.0001330299947358	9.796429882448178e-06	1.7696979499406982e-08	0.0020307540569688	0.0010595392183542	4.12396203989524e-06	1.1226233552308408e-06	0.0033572003151877	-0.0005077725540457	2.5783296664209336e-07	1.1270793956296392e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1722189210112	-0.8339123076979149	750254.3128305482	0.6954097369300619	881.9574221498477	5.069074500421493	777848.8944852047	25.69551629082341	824.7845529695836	-0.7603347075340707	680269.5588172359	0.5781088674809208	827.4786224100325	664.6785242985687	0.932251	15.77475	0.0946269569109866	0.0556402481555355	0.0289496452	0.0454026147	-0.0611215228	-0.0691225609	0.008370551	0.040876794	0.1340846184	0.1077715501	-0.0864637552	0.0767336258	0.0570437597	-0.0461844377	-0.0025749931	0.0734754365	0.0766770138	-0.0177402844	-0.0912276071	-0.1813363816	0.0222719768	0.0951369246	-0.0315300238	-0.0579942226	0.0408908859	-0.0081767929	0.1706510044	0.124559245	0.1399196166	0.0984127797	0.1026285923	0.0653861458	0.0506902948	-0.0815464213	-0.0544893669	-0.0386699899	0.0638537288	0.0203643262	-0.0706593712	0.0825078371	0.1529997658	0.0796117752	-0.0675051475	-0.0215339198	0.0095674738	-0.0266434432	-0.0221471107	0.037608629	-0.1299583295	-0.1971058239	0.0337613796	-0.0390242762	0.0822252627	0.0019786117	0.0511779323	-0.1201282995	0.1084513902	-0.022974919	-0.0014442909	-0.1128740365	-0.1000427369	-0.127539491	-0.0972177368	-0.1141437937	-0.0772880656	0.086231975	-0.0589033406	-0.0524591426	-0.0282547104	-0.118456689	0.0422061613	-0.0551416582	-0.0280927136	-0.2062367738	-0.0258296581	0.0083579567	-0.1738712496	-0.1054279714	0.0430942802	0.0350428114	-0.014268315286344	-5.790857174750065e-05	0.0002035848211105	3.35340268183543e-09	0.0279788959576166	0.0239423291272516	0.0005732351240376	0.0007828186190071	-0.025588913140865	0.0307728410661525	0.0006547924757307	0.0009469677472826	-0.0036750059544326	-0.000545081053984	1.3505668765115064e-05	2.9711335541230857e-07	0.0017788423200637	-0.000251911736905	3.164279999649607e-06	6.34595231905443e-08	0.0033572850872153	8.477202759985676e-08	7.186296663390874e-15	1.1271363156838244e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0185345959643	-0.1536843250469246	749988.1022637414	0.0236188717651287	883.8578704454884	1.900448295640672	781204.7351484337	3.6117037244035344	825.2359349527333	0.4513819831496448	681014.3483373118	0.2037456947121062	828.0603411992391	671.6854317057561	0.910174	15.401184	0.0438515420082109	0.0303613662131065	0.0270044159	0.0499665142	-0.1229442784	-0.0532929092	0.0005102729	-0.0068553804	0.0906483915	0.1489569889	0.088562752	0.0224856154	0.0348357895	-0.0427442981	-0.019635315	0.0698304313	0.0983403706	0.0464569984	0.0860858826	-0.0568145043	0.0492917262	0.0737549655	-0.0375835347	0.0661050782	0.0299936441	-0.0230630074	0.1064657956	0.0064558874	-0.0796613181	0.1607658664	0.0994098029	-0.0222004152	-0.0774176943	0.0175769189	-0.0440602317	-0.0319516661	0.0569758799	0.0894368266	0.0299944564	-0.0924419547	0.0613700653	0.0202813746	-0.0474632441	0.0042446385	-0.0297450618	-0.1106144194	-0.0431289359	-0.0117771147	-0.1144908915	-0.0429351566	-0.0583583651	-0.0213621561	0.013533356	0.0056594041	0.0409824673	-0.1257107377	0.0560949422	-0.0015033133	-0.0110584427	-0.0651090545	-0.0775042767	-0.1060130373	0.0904484344	-0.0111955813	-0.009038564	0.1065944869	-0.0646370041	-0.0107945635	0.0453448663	-0.1858517112	0.0305154652	0.0223415519	0.0534642684	0.0339848655	0.0684185873	0.1648211772	-0.0380682435	-0.1073422654	0.0494042187	0.0251860523	-0.0141267919717336	0.0001415233146104	0.0001995662514126	2.0028848578314615e-08	0.0277602234394294	-0.0002186725181872	4.781767021033179e-08	0.000770630005407	-0.0300397976328383	-0.0044508844919732	0.0009023894418218	1.98103727608884e-05	-0.003260119034773	0.0004148869196595	1.0628376120889238e-05	1.7213115610463136e-07	0.0021440371664607	0.0003651948463969	4.596895371164827e-06	1.3336727583492837e-07	0.0033580125548275	7.274676122001091e-07	5.292091268001283e-13	1.1276248318379114e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4273433081269	0.4088087121625676	750696.3412319787	0.167124563140017	878.599771582562	-5.258098862926431	771937.5586249301	27.647603652308227	825.6105856546542	0.3746507019209275	681632.839145021	0.1403631484498436	828.7969076103634	667.4922527031997	1.025805	17.3578	0.1314554349614423	0.0726663006453919	0.0473293357	0.0228405443	0.0352494085	-0.0337417058	-0.0518153781	0.0244513196	0.0244013198	-0.0556820404	0.1424617284	-0.0120547032	0.0958691394	-0.0335475924	-0.0128073283	-0.0886952463	-0.006392219	0.0159445476	0.1383262478	0.0930438909	0.1798149482	0.0906746346	-0.0281466678	0.0414534046	-0.1081736913	-0.105968271	0.0502289645	0.0719574213	0.0633713896	-0.139685841	0.0944489216	-0.0526231867	-0.0567532003	0.0327264519	-0.026863856	0.0541520825	-0.0832679927	0.0059351161	0.0601947248	-0.1009898516	-0.1552876206	0.1090952708	-0.0958375683	-0.0808433676	0.0171733698	-0.0977197142	-0.0779741438	-0.0609968777	-0.0301741458	-0.0893741596	0.0310851719	-0.0995000789	-0.1418666134	0.0406209496	0.0518670291	-0.0937750992	-0.0573139912	-0.0272525205	0.0101935652	-0.0202710846	-0.0018454963	0.0115751237	0.2556321576	-0.0925037841	0.0421390036	0.0913301082	-0.1217038932	0.1542105937	-0.0883902433	-0.0161812779	0.002449733	-0.0969860514	0.0862819658	-0.1743765834	0.037179732	0.0387369001	-0.0083185919	-0.1091829923	0.0555787436	0.0151740128	-0.0323367926493745	-0.0182100006776409	0.0010456681588486	0.0003316041246796	0.0080602858902238	-0.0196999375492056	0.0003880875394426	6.496820863214087e-05	-0.0569321270757541	-0.0268923294429158	0.0032412670933698	0.0007231973828663	-0.0023081729978724	0.0009519460369006	5.327662588107262e-06	9.062012571707588e-07	0.0020890097731942	-5.502739326650012e-05	4.363961832500882e-06	3.028014009706063e-09	0.003031922639161	-0.0003260899156665	1.0633463309938509e-07	9.192554889857003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2829185912635	3.855575283136659	757392.3583917278	14.865460763934328	878.7529780227945	0.1532064402325659	772206.79638393	0.0234722133287347	827.89344795868	2.282862304025798	685407.5611729115	5.211460299141975	830.711189031601	665.8270803390243	1.120664	18.962921	0.2932963325695401	0.1374959863816303	0.0170438763	-0.0163066298	0.1703146672	0.0377903229	-0.1032232713	0.1117214623	-0.0212478143	-0.0259841332	0.1637737575	0.0955312047	-0.1119864485	0.0763906094	-0.0581910878	-0.1545522262	-0.086512989	0.0932409948	0.0077611709	0.1112269187	0.0232266166	-0.0690955422	0.0385015461	-0.0452442705	-0.0708860354	-0.0755562768	0.1180371828	-0.1169705344	-0.0060085279	-0.1627245924	-0.1745687807	-0.0097553819	-0.0764604373	-0.1804895758	0.0826727752	0.0208582265	-0.1725208022	-0.0716423083	0.1494698884	0.0041534024	-0.1101115457	-0.0192926514	0.0295029959	-0.0497017034	0.0398041484	0.0954220887	0.0902294975	0.0842120561	0.0318952047	-0.0143747867	-0.1072280206	0.1242999734	-0.1589626227	0.0570877721	0.0967422609	0.1177863835	-0.0595002977	0.1024025171	-0.1202642098	-0.0021175917	0.0959242699	0.1740371351	0.0484482261	-0.0511782904	0.2319482195	0.0859377406	-0.1174375149	0.0462972366	-0.0094884651	0.1492772255	-0.1385531091	0.0177637209	-0.0767068599	-0.0521434915	0.1056817897	0.1215773972	-0.0911147183	-0.1109488906	0.0616009311	0.0050684204	-0.0834667045574661	-0.0511299119080916	0.0069666907696833	0.0026142678917292	0.0269299708040335	0.0188696849138097	0.0003560650087464	0.000725223327506	-0.1538985221400679	-0.0969663950643138	0.0236847551168969	0.0094024817717685	-0.0028658679625569	-0.0005576949646844	8.213199178810036e-06	3.110236736344456e-07	0.0029562455614995	0.0008672357883053	8.739387819885493e-06	7.520979125175151e-07	0.0019302465784843	-0.0011016760606767	1.213690142668132e-06	3.725851853750347e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0529528230625	4.770034231798945	765717.6702443608	22.753226572533755	891.8872511490532	13.134273126258677	795462.8687622143	172.50913055516088	829.8475723059843	1.9541243473042869	688646.9932621358	3.818601964727405	833.2488416565789	689.1249562139096	1.199159	20.291138	0.1322205369074505	0.0783169686884089	0.0465859891	-0.119640405	0.1169749768	0.0193372464	-0.0075061671	0.2782586327	0.0087974	0.0919948248	-0.0868843356	0.0177909495	-0.041702112	0.1425616688	-0.1590176186	-0.0453416636	0.0856309271	-0.0417908768	-0.1032550397	-0.055242309	-0.0590117801	0.0008794916	0.0277718975	0.0328936172	0.1063804477	0.0481527236	0.0413739363	-0.0585605343	0.0187121129	-0.091533423	-0.0363120193	0.0501947638	0.0057351817	0.0181441925	0.1124460547	-0.1579193373	-0.1367497752	0.0532003098	-0.0725036554	0.0943142068	0.1005729511	-0.0241550039	0.071930031	-0.0044763043	-0.0372647784	-0.0475021751	-0.0126757286	0.1221807143	-0.0840402534	0.0189208711	-0.0514803919	0.0420613861	0.0265529229	0.0894449927	0.0622812385	0.0679547421	0.0572562447	0.0364771298	-0.0727977032	0.0841014661	-0.0318124192	0.0150666928	-0.1058702957	-0.003856552	-0.0319839093	0.1923989159	-0.1594544048	0.0788991097	-0.0400636019	0.1483514061	-0.0179768708	0.0457165004	-0.1657389762	0.1055317607	-0.0251957358	-0.0600748952	0.0708309775	-0.1126387502	0.0674542747	-0.0050684204	-0.0813732465540368	0.0020934580034293	0.006621605254744	4.382566412122212e-06	0.0690635717949703	0.0421336009909368	0.0017752403324634	0.004769776949079	-0.0848592255481435	0.0690392965919244	0.0072010881606306	0.0047664244739077	-0.0025634312302683	0.0003024367322886	6.571179672314849e-06	9.146797703740637e-08	0.0030320404844912	7.579492299170012e-05	9.19326949959363e-06	5.744870351317751e-09	0.0019293946073414	-8.519711429001015e-07	7.25854828334505e-13	3.7225635508380746e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0627265396988	-4.990226283363654	757009.1481136947	24.90235835917343	887.0642260438907	-4.823025105162515	786882.9411268468	23.261571165027885	826.3206346713431	-3.526937634641172	682805.7912836513	12.439289078648263	828.8940221998427	699.6292294103843	1.198614	20.281919	0.1015061391943366	0.051646459185486	0.0547276636	-0.1231846508	-0.1205696192	-0.0741017768	0.106539374	0.0607371387	-0.046396769	0.0570038216	0.0720754751	-0.0142490087	0.1733745646	-0.0408557005	-0.1210913181	0.0751335012	0.0817745495	-0.04488848	0.0486545827	0.0442827081	0.0026638253	-0.0608991596	-0.0376576319	-0.0181111719	0.0101469109	0.0843316059	-0.100884347	-0.0076949834	0.1092763747	-0.0416064034	0.0507476502	0.095749663	0.0473698396	0.161929112	-0.0614639528	-0.1334297693	0.0127168509	0.0874630988	-0.0436107568	-0.0742171739	-0.0582408251	-0.0101155261	-0.0267018858	0.0739681821	0.0383256784	0.040344204	-0.0222466489	-0.0220302962	0.054883758	0.0058171333	-0.0010806111	0.0724836436	0.0894471382	0.090389443	0.0219898029	0.0044541266	0.0022127062	-0.0001832558	0.11977211	0.0548146878	0.0054853334	-0.0601655754	0.0770200396	0.0832344828	0.0870023125	0.2055624673	0.0093922346	-0.0955285043	-0.0072631679	0.0560345726	-0.0482817172	-0.1002054707	-0.042325617	0.0225378966	0.0067380677	0.1143398761	-0.0705610603	-0.1142514127	0.0731227308	-0.0151740128	-0.076631215589856	0.0047420309641807	0.0058723432027789	2.248685766524948e-05	0.0267299502659312	-0.0423336215290391	0.0017921355117639	0.0007144902412191	-0.0600382950721467	0.0248209304759968	0.0036045968751701	0.0006160785896942	-0.0022117008605526	0.0003517303697156	4.891620696569112e-06	1.2371425298034276e-07	0.0027928784060247	-0.0002391620784665	7.80016979083907e-06	5.719849977641632e-08	0.0019280959310212	-1.298676320199985e-06	1.6865601846481738e-12	3.717553919220508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3877854767862	-2.6749410629125805	752361.5703943233	7.155309690055886	888.2057199418915	1.1414938980008174	788909.4009374938	1.3030083191731003	825.0384752640556	-1.2821594072875089	680688.4856660377	1.6439327456958557	829.0912490950691	683.1597229285142	1.062638	17.981043	0.038381103958433	0.0186905046794931	0.0815215512	-0.0738424072	0.0025575448	-0.1081219157	0.0484316331	0.0661943178	0.0078038619	0.0014845938	0.0378922382	0.1005559493	0.0333012656	-0.0917709264	-0.0892001963	-0.0431186538	-0.0012524596	-0.0507975692	-0.0713816799	0.0250705315	0.010710297	0.0689359027	-0.0190220062	0.0278512197	0.0097156066	0.034874578	0.0521286523	0.0823932235	-0.0627770479	0.0826514286	0.065324009	0.1627812918	0.0556602178	-0.0035081743	-0.0969178292	-0.0743912425	-0.0549006012	0.0004979659	-0.0357712409	0.0873852374	-0.0629426395	0.0023438739	-0.056689939	0.0051935424	-0.0245870076	-0.0817664725	-0.0486894777	0.0567176062	0.0041218003	-0.0223200689	-0.0586339592	-0.0264904917	0.0406768545	0.0968102985	0.0252857207	0.0119573281	-0.0549158254	-0.0188207597	0.0220003195	0.0419656376	0.0485094984	-0.1073700778	0.0267495144	-0.050724672	0.023129885	0.1132489044	-0.0763771682	0.0122365448	-0.0265194688	0.0979423399	-0.0751000321	0.0038230463	-0.0391069598	0.0643999323	-0.0078958978	0.0216677252	0.0459951416	-0.1157857731	0.0785907625	-0.0251860523	-0.0649906879889243	0.0116405276009317	0.0042237895252737	0.000135501882828	0.0375040200218137	0.0107740697558825	0.0001160805791046	0.0014065515177966	-0.0628891861604756	-0.0028508910883289	0.0039550497359269	8.127579997513184e-06	-0.0022849148395797	-7.321397902709977e-05	5.220835824131526e-06	5.360286724980604e-09	0.0029167340493672	0.0001238556433424	8.507337514737984e-06	1.5340220387784542e-08	0.0019933386189174	6.524268789619993e-05	4.256608323920953e-09	3.973398849667527e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
