global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
869.8486573058567	0.5869866598865201	756636.6866168018	0.3445533388847332	873.0191492151331	2.893489460886258	762162.4348963149	8.372281260259847	825.874885223724	-0.3934243589966399	682069.3260432994	0.154782726251917	831.1116614564008	680.6888936938661	0.835383	15.248022	0.0394204273384254	0.0288797915671544	0.004512745	0.0236484966	-0.0112667057	-0.0219280398	-0.0754651898	-0.0225740658	0.0324218213	0.0853120461	-0.1410102362	-0.1025903898	0.0146820924	-0.0093000516	-0.0368398359	-0.0387774818	-0.0402293491	-0.0130109593	-0.0303783419	-0.0555472487	0.0520549748	-0.0198756861	0.0308747012	-0.0900388809	-0.112067239	0.0606012268	-0.0819091758	0.0300186526	-0.1746050503	-0.0753903728	-0.023066754	-0.0976682096	0.0135673216	0.0060884645	-0.0167134321	0.0097895516	0.0538837646	0.0227194618	0.0377292102	0.0525821211	0.0246688515	-0.0921957759	0.0608948334	0.0133112373	-0.0075112284	0.0239140568	0.0104456056	0.1067127967	0.1114693744	0.1132516983	0.0399363466	0.059996251	0.1584695049	0.0749900726	0.0117913754	0.0079077274	-0.1159858628	-0.0206158437	-0.0247933504	0.0593281385	-0.0195849269	0.0640492012	0.002753984	-0.0127988077	0.0207391878	0.1209299715	0.0659466859	0.0615989928	-0.0068415642	0.139872644	0.1103309272	-0.0163645258	-0.121020359	0.0242077069	-0.0280148027	0.0402550082	-0.0878072949	0.0626787376	-0.0948006283	0.0101290257	0.0799246852	-0.0109563363971574	0.0099373176101521	0.0001200413072476	9.8750281285041e-05	-0.0146507962925568	-0.0043983019236293	1.93450598114012e-05	0.0002146458320059	-0.1954422719709896	-1.0422285583899791e-05	0.0381976816731822	1.0862403679236543e-10	-0.00091459949184	-0.0005005012971782	8.364922304739863e-07	2.505015484770609e-07	-0.0013572702581881	-1.4645948790011597e-07	1.842182553761992e-06	2.1450381595964216e-14	0.0005913793202682	-8.399537150999324e-07	7.055222435101785e-13	3.497295004408783e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8987184007324	-1.949938905124327	753248.1854016337	3.802261733717459	869.0213326819149	-3.997816533218156	755198.0766562514	15.982537033272436	826.4279689160022	0.5530836922781646	682983.1878066288	0.3059015706640474	831.6389330324628	675.7211103872819	0.850005	15.514915	0.0590407942010628	0.026084842931834	0.0317131257	-0.0066731382	-0.0063910479	-0.0657066061	0.0337948027	-0.0145422866	0.0354675768	-0.0646280837	-0.0268014474	0.0429118372	-0.03224767	0.0258440929	-0.0299574911	-0.0620363667	-0.005708765	0.0249402657	0.0550922476	-0.0220668813	-0.0929729722	0.0397337685	-0.0976502323	-0.0816809058	0.2011325701	-0.0422431974	0.0031668312	-0.0947900946	-0.1850864471	-0.0268914556	-0.0411914153	-0.095559556	-0.0688844577	0.0130808152	0.0337221987	-0.025025335	0.0287894341	0.0826858988	-0.0217655799	-0.0804884551	0.0017692497	0.0550587186	-0.0046216532	-0.0747832007	0.0330082716	0.1693843713	-0.0915242785	0.0177364083	-0.020267298	0.016207378	0.0580279309	0.1140896867	0.1533409556	0.1109440405	0.0228053765	-0.0111839385	-0.1029369354	-0.0157375494	-0.0312180264	0.0635412669	-0.0268662095	0.0508284469	-0.0450102132	-0.0136151046	0.0428569397	-0.1013007147	-0.1224246317	-0.0099202051	-0.0867908425	0.0812595757	0.1015353142	0.0123581929	-0.0798601728	0.0076448334	-0.0709360392	0.1082165494	-0.0918358126	-0.0044171275	-0.0970621018	0.016850859	0.0717238087	-0.0229734125814928	-0.0120170761843354	0.0005277776856394	0.0001444101200201	-0.0055013784967741	0.0091494177957827	8.371184600178516e-05	3.026516536476845e-05	-0.1752963627900499	0.0201459091809396	0.0307288148074207	0.0004058576567266	-0.0007240500758268	0.0001905494160132	5.242485123047947e-07	3.6309079942971585e-08	-0.0015207174539895	-0.0001634471958014	2.3125815748683074e-06	2.6714985815341183e-08	0.0005919505292537	5.712089855000125e-07	3.262797051159535e-13	3.504054290837357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6914459963388	2.7927275956063795	758103.5941311953	7.799327423261389	875.2906403718172	6.269307689902234	766133.7051225058	39.30421891066729	827.1961381933191	0.7681692773169289	684253.4510419407	0.5900840386136127	832.6151823045501	677.9443215745869	0.929064	16.957951	0.0527803015810645	0.0347890861518454	-0.0093929691	-0.0366760048	-0.0047578126	-0.0150473632	-0.0880546601	0.0899371658	-0.0108065815	0.0970427352	-0.022687974	-0.1132975223	-0.0059991068	0.0650842415	-0.0158402071	0.0635159026	-0.0843731278	-0.0375811655	-0.0553834588	-0.0697909722	0.101637576	-0.0304895471	0.0066390752	0.0274971392	0.0009618182	-0.0636997097	-0.0110121358	-0.0223757155	-0.2531181391	0.0938969811	0.0247655185	-0.1785863471	0.0766805266	-0.0413720254	-0.0185779021	-0.051685138	0.0500281555	-0.0878547719	0.0860446269	0.0652441535	0.054207711	-0.0868839137	-0.012755228	0.016495459	0.0071908661	0.0622819117	0.0054130274	0.0696038569	0.0090614235	0.062907458	0.137007848	-0.0215651776	0.0990977235	0.10693545	-0.0058480018	-0.0054253106	-0.0866911027	0.0864410288	0.0627495065	0.0206985044	-0.0332930814	0.0771116819	-0.0455280793	-0.0814859763	0.1061708574	0.091894395	-0.0415131579	-0.0237612467	-0.0952917171	0.0800050295	0.0385018583	-0.035541258	-0.1101583013	-0.0397682771	-0.0665210235	0.0209139492	-0.0740469408	0.0529876819	-0.0992570537	0.0235265052	0.063080731	-0.0195229645195809	0.0034504480619119	0.0003811461436328	1.1905591827951594e-05	-0.0090228970376671	-0.003521518540893	1.2401092833853173e-05	8.141267095234174e-05	-0.1754893987128696	-0.0001930359228196	0.0307965290606045	3.7262867498849256e-08	-0.0003807181378336	0.0003433319379932	1.4494630047548405e-07	1.1787681964616653e-07	-0.000952110921125	0.0005686065328645	9.06515206125496e-07	3.233133892161878e-07	0.0005923180395048	3.675102510999765e-07	1.3506378466356776e-13	3.508406599228099e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1365589723318	-1.5548870240069164	755398.3581422657	2.4176736574250848	876.82009360231	1.529453230492777	768813.4765447635	2.339227184264792	826.4336033915425	-0.76253480177661	682992.5008147294	0.5814593239204939	831.7091875571165	689.1918560519363	0.984576	17.971191	0.065083263843663	0.0396313652068203	0.0225346966	0.0485606609	-0.0302402226	0.1403462848	0.0323175174	0.0164147438	0.0208512765	-0.0855783137	-0.0798320361	0.0490385541	-0.0424915155	0.0036032806	0.0697896506	0.0681240327	-0.0631689326	0.0765388166	0.0736090834	-0.0543603298	-0.11857269	0.0155329439	-0.1102752552	0.095977879	0.0210638141	-0.0218076884	0.0583875788	-0.0335497409	-0.2506496119	0.0415920357	-0.119365307	-0.0441298786	0.0887419114	0.1006950204	0.036980978	0.0100245135	-0.0625350396	-0.0638978766	0.05927848	-0.1157153173	-0.0149399941	0.0021267708	0.0780450075	-0.0335856497	-0.0149750284	0.1375347669	0.0911543589	0.0736478354	-0.0849424513	0.0303285361	0.0966041095	0.1833607389	0.1073389284	0.0472103052	0.0220488574	0.0424707966	-0.049190355	0.1211621921	0.0544632344	0.0793427446	0.0572198194	0.1112615716	-0.0110722699	-0.0143796973	-0.0056390146	-0.121783128	-0.0742735343	-0.0245890195	-0.0471785112	0.055653176	0.1969644526	0.0419824613	-0.1190169425	0.0530774871	0.0218769088	0.052647564	-0.0759187747	-0.0623792636	-0.1013839798	0.0301376669	0.0540487397	-0.0108555898742537	0.0086673746453272	0.0001178438315179	7.51233832424608e-05	-0.0053756412071948	0.0036472558304723	1.3302475092914192e-05	2.8897518388490765e-05	-0.143944869299986	0.0315445294128835	0.02072012539779	0.0009950573358802	-0.0004000987342414	-1.9380596407799985e-05	1.6007899714157044e-07	3.7560751712202966e-10	-0.0013571235297324	-0.0004050126086074	1.8417842749533288e-06	1.640352131309711e-07	0.0005922291654204	-8.887408439999661e-08	7.898602877937721e-15	3.507353843745436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2621208368702	0.1255618645383265	755616.6347218135	0.015765781826341	870.9010079937217	-5.9190856085882615	758468.5657244805	35.03557444179667	826.2451967931056	-0.1884065984369272	682681.1252236778	0.0354970463345735	832.1110120117402	685.7694175315626	1.009812	18.43182	0.0249035441687954	0.0160784713866057	-0.0075229277	0.0105139631	-0.019062934	-0.1005744311	-0.0120058145	0.0135142339	-0.1205602792	-0.0345795557	-0.0262138972	-0.0903772462	0.0042640569	0.0233929655	-0.0767245027	0.0843944236	-0.0049843447	-0.1392789653	0.1666991569	-0.1230070968	-0.0319259476	-0.0844774683	-0.0156058038	0.1070613265	0.0008621478	0.0293075303	0.0235140244	-0.0218131853	-0.0890847285	0.0019747612	-0.0059691088	-0.029130016	0.0452092208	0.0570504286	0.0038424361	-0.0231966319	0.0997831412	-0.1180673871	-0.0935934586	-0.0774450718	0.1367491141	-0.0371871047	0.0497189547	0.1333103525	-0.0621337802	0.0372571957	0.0234231649	-0.0038304323	-0.1016028918	0.0025876755	0.1196662616	-0.0054667295	0.0014923776	0.0480015039	0.0029197338	0.0132246267	-0.061740274	0.0401197133	-0.0160296511	0.0831565803	0.0349126141	0.1014250465	0.0076900338	-0.2148403061	-0.0830633719	0.1417373639	-0.0334021371	-0.0583776362	-0.0174073865	-0.0106021276	0.0922053483	-0.034592487	0.0336571204	-0.0313000065	0.0122497594	-0.0620667464	0.0467836338	-0.0153981619	-0.1034414224	0.0366662233	0.0446835199	-0.0108686355958695	-1.3045721615799824e-05	0.0001181272397158	1.7019085247694674e-10	-0.0055151513892042	-0.0001395101820094	1.946309088429603e-08	3.041689484584102e-05	-0.1604882728775862	-0.0165434035776002	0.0257564857312305	0.0002736842019313	-0.0005640983109353	-0.0001639995766939	3.182069044000585e-07	2.6895861155778412e-08	-0.0013571632391735	-3.970944109990549e-08	1.8418920577639068e-06	1.576839712466863e-15	0.000592116757804	-1.1240761640008043e-07	1.2635472224747628e-14	3.506022548723208e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.893699187006	0.6315783501357828	756715.0478852532	0.3988912123602374	874.4967107890565	3.5957027953347733	764744.4971808787	12.929078592378303	825.523250412155	-0.7219463809506124	681488.6369710496	0.5212065769676867	831.728183018291	680.5784268379211	1.010004	18.435331	0.028384621647973	0.0180839931637239	0.0262281086	0.0797233052	-0.026015437	-0.0600922998	-0.079086656	-0.0179054648	0.1226000555	0.1550388068	-0.1866011282	0.0298274035	-0.0366712405	-0.028885214	-0.1628563705	-0.0561579321	-0.0638135645	-0.0050963437	-0.191381829	-0.0435208312	0.0310891223	-0.0386133331	0.0367978646	-0.018277328	-0.0216366855	0.1184887271	0.0003404914	-0.0409793386	-0.113367684	-0.1005167407	0.0086329866	-0.2722165925	-0.01553058	0.0958597812	0.0185002048	0.0277846121	0.1591089794	0.0540594947	0.1061250261	0.1372129401	-0.0614448057	-0.0474755141	0.0264430528	0.125621287	0.0380369266	-0.0478323003	-0.0665168582	-0.0387868848	-0.0034925996	0.0599457928	0.0948651828	-0.030932768	0.0870759963	0.1420759906	0.0235175403	0.061387648	-0.0953718632	-0.0434824917	-0.0669256407	0.1106835947	-0.063914168	0.1277894279	-0.0537143114	0.1048052825	0.0957821394	0.0828402163	0.0986542032	0.0724137383	-0.0287813602	0.038961177	0.1182926507	-0.0771915194	-0.0946633553	-0.059198144	-0.0441664915	-0.0101122335	-0.0649689614	0.0221268049	-0.1054279714	0.0430942802	0.0350428114	-0.0108667125534225	1.923042446999937e-06	0.0001180854417187	3.698092252963505e-12	-0.0054767798832671	3.837150593710009e-05	1.4723724678809074e-09	2.9995117889759197e-05	-0.1791730238909252	-0.0186847510133389	0.032102972490218	0.0003491199204304	-0.0007570986915244	-0.000193000380589	5.731984287079586e-07	3.724914690753744e-08	-0.0013572238486712	-6.060949770000068e-08	1.8420565754018644e-06	3.6735112114463865e-15	0.0005919862261658	-1.3053163819992146e-07	1.7038508571155187e-14	3.5044769197002574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0540662083284	2.160367021322486	760478.2943904797	4.66718566681779	874.6256550918391	0.1289443027826564	764970.0365448287	0.0166266332201053	827.3164306892144	1.7931802770593777	684452.4764883417	3.2154955060347463	832.2718759233111	699.134685270714	1.121689	20.473892	0.0583919691585033	0.0330575866118008	-0.0075633661	0.1070627433	-0.0051615074	0.060069659	-0.0569651536	0.0327455135	-0.0180954517	-0.0730374706	-0.0124682565	-0.0229956612	-0.0390454276	0.0589087917	0.1056723699	0.077816749	-0.0567399473	-0.0529383706	0.0732363765	0.0756167989	0.0581819725	-0.0388330311	0.0528051682	0.0388332839	-0.1284166471	0.077981054	-0.1306372875	-0.0375308741	-0.1164189304	-0.0470240574	0.1344811161	-0.0319944505	0.0352658858	0.0180776563	0.0239243039	-0.045856726	-0.0725486236	-0.063624554	0.0704502396	-0.0653483345	0.0633297657	0.0311133788	-0.0271179622	0.0302050661	-0.0946629798	-0.0525249768	-0.0564088277	0.0384611582	0.0393860758	0.1885241252	0.1626378554	-0.0251640052	-0.0349470924	0.0138432768	0.0227472442	-0.0609306265	0.0303640259	0.1524876147	-0.013055188	0.0677272469	0.0749686413	0.1668619066	-0.0077432525	-0.0502763795	0.071454963	0.0725814447	-0.0650639334	0.0609664293	-0.0530875778	-0.0369893745	0.0207350358	0.0969671407	0.1182113621	0.0689141753	0.0022081394	0.1996724032	0.0154201227	-0.0150335756	-0.1073422654	0.0494042187	0.0251860523	-0.0108450503198298	2.166223359269942e-05	0.0001176151164396	4.692523642246751e-10	-0.0308913577767668	-0.0254145778934997	0.0006459007695047	0.0009542759852922	-0.1970499569668362	-0.0178769330759109	0.0388286855406319	0.0003195847362006	-0.0007289850316065	2.8113659917900023e-05	5.314191763063298e-07	7.903778739793382e-10	-0.0015637415240614	-0.0002065176753901	2.44528755407387e-06	4.2649550248572e-08	0.0006589308099677	6.694458380189993e-05	4.4815773004096034e-09	4.341898123246891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0305371861804	-0.0235290221480681	760437.2577852183	0.0005536148832442	879.0118413854528	4.386186293613719	772661.8172958446	19.23863020228485	828.8236882974813	1.5072576082669684	686948.7062830405	2.271825497678662	835.2273761142003	702.736396746202	1.046734	19.105743	0.1694646341464051	0.1031500001306868	0.0123736879	0.1664898451	-0.0422044282	0.0798680402	0.0027885248	-0.1096309843	-0.0597872714	0.025079116	-0.034804847	0.0763658659	-0.072056803	0.1414286118	0.0817342985	-0.0312001717	0.0722753066	0.1807642781	0.0674955568	0.1074253195	0.0276063138	-0.0624994609	0.0107807954	0.0312904281	-0.0717687796	0.1135482091	0.1148307631	-0.0454407972	0.1163101508	0.2660197038	0.0937484214	-0.0401598546	0.0069195959	0.065598697	0.0593694322	-0.1506571933	-0.1156375986	-0.0057659355	-0.0323010816	-0.097750607	-0.1179577106	-0.0719343152	-0.0857315211	0.1069184747	0.0276555459	-0.0968341366	0.0496534918	-0.1382511053	0.0509145952	0.0173193528	-0.0267456924	0.0321517105	-0.10032896	-0.0494185173	0.0370125922	-0.1270542029	0.1587190652	-0.0137662113	-0.1350113224	0.1600076386	0.2047790355	0.0990347898	0.008281429	0.03406084	0.0217889333	0.0634861839	-0.0813411206	0.2358290871	0.0754426384	-0.1847431605	-0.1362620201	0.064380568	-0.1607626211	-0.0331491606	0.1432808211	-0.0497611986	-0.0972082581	-0.0063579932	-0.1091829923	0.0555787436	0.0151740128	-0.0275300796860165	-0.0166850293661867	0.0007579052875184	0.0002783902049505	0.0651779186839434	0.0960692764607102	0.0092293058796843	0.0042481610839707	-0.2165460138458144	-0.0194960568789782	0.0468921761125116	0.0003800962338283	-0.0004249267083602	0.0003040583232463	1.8056270747783444e-07	9.245146393535148e-08	-0.0019371263395941	-0.0003733848155327	3.752458455549236e-06	1.394162204703884e-07	0.0005920885199361	-6.684229003159998e-05	4.46789173666853e-09	3.505688154401215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2520323135478	-0.7785048726325385	759080.1038104874	0.6060698367126051	879.5710186428494	0.5591772573965272	773645.1768364196	0.3126792051895021	827.9269751664046	-0.8967131310766945	685463.0762081924	0.8040944394453691	834.0630227577927	690.7144076462948	1.188923	21.701096	0.2596909157522409	0.1648891080943093	-0.0118082808	0.0083160336	0.034903454	-0.0165778795	-0.0270905841	-0.1440556989	-0.0021959047	0.0325344191	-0.1058911267	0.0208069241	0.015292351	0.0884490525	-0.0794406799	-0.1264711972	-0.0153590141	0.0550321759	0.0217718188	-0.0818805886	0.0111695039	0.0709031731	-0.046418107	0.0074929645	-0.0273766183	0.0067368597	0.1116577053	0.2980869975	-0.0349564369	0.0736911002	0.0233868	-0.0549864124	0.0003066133	-0.2311411411	-0.0161721807	-0.0975952562	0.0524447293	0.1295676582	-0.0113281571	-0.0213523169	-0.0061344831	-0.1298868694	-0.0682718124	-0.0097869425	0.1441249942	0.0442066031	0.213651296	-0.1154729105	0.0155060674	0.0081417808	-0.0741795835	-0.0144183227	0.078103474	0.1480759855	-0.0166950546	-0.0559403806	-0.0640174093	-0.1204861749	-0.035827884	-0.0302940869	-0.1788438053	0.0674114967	-0.0129841599	-0.1182969158	0.0592147755	-0.1321915867	-0.0323088617	0.1719298651	0.2050940106	-0.1627062473	-0.2320733236	0.1062449526	-0.2331203136	0.0068053567	0.103983525	-0.0909862163	-0.1564311268	0.1733813732	-0.1109488906	0.0616009311	0.0050684204	-0.0273807038854982	0.0001493758005183	0.0007497029452653	2.23131297804833e-08	-0.0597922599095142	-0.1249701785934576	0.0156175455376806	0.0035751143450868	-0.2322962327316844	-0.01575021888587	0.0539615397413328	0.0002480693949528	0.0013533726748522	0.0017782993832123	1.8316175970365983e-06	3.1623486963336016e-06	-0.0014021426023493	0.0005349837372447	1.966003877322868e-06	2.862075991164131e-07	0.0005289487909454	-6.313972899069998e-05	3.986625377019039e-09	2.7978682344260045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4255212477079	-3.8265110658398953	752427.0349118578	14.642186936995172	877.6004194094811	-1.9705992333682616	770182.4961476971	3.88326133855158	825.5463657588749	-2.3806094075297324	681526.8020176861	5.667301151219063	831.958688714154	672.8645394787644	1.125349	20.540697	0.0755940645644408	0.0440383601151897	0.0156897006	-0.0133225038	-0.0047745245	0.0296642582	0.0239029877	0.1018951144	-0.0660888186	0.1021814249	-0.0452246682	-0.0819170461	-0.0145415953	-0.0268190874	-0.0242007654	0.1430120731	0.0263389997	-0.1353734967	-0.0137948798	-0.0358836421	0.0167528465	-0.0216843152	0.0221861381	-0.0749406884	0.0512588787	0.0539671578	0.0680912394	0.1099114985	-0.0997640901	0.0246865453	-0.15962885	0.0696693111	0.1384183851	-0.0328040047	0.0135737854	0.0237523561	0.0513804162	-0.1459311023	-0.030974926	0.1193379062	0.0828153284	-0.0227064904	-0.0460322513	-0.0289751939	-0.037052451	0.09215477	0.0818319009	0.0112196395	0.1134598754	-0.0317581332	0.002073473	0.1547544066	0.0484996451	-0.0164635764	-0.0025915754	-0.0017103755	-0.0143671532	0.0760707368	0.1251599953	-0.0143849598	-0.0719551942	-0.0525738964	-0.085068679	-0.0828715194	0.0026375696	0.0597159179	0.039979152	0.0222143748	0.0690914051	-0.1038719432	-0.1021334332	0.0212891239	-0.124403262	-0.0009804355	0.090728225	0.0777302359	-0.0959293092	-0.0288047611	-0.1126387502	0.0674542747	-0.0050684204	-0.0274425917987883	-6.188791329010332e-05	0.0007530958446349	3.830113811403347e-09	-0.0204160879317214	0.0393761719777928	0.0015504829196247	0.0004168166464357	-0.2166671958199515	0.0156290369117328	0.0469446737444812	0.0002442667947883	0.0014781736599539	0.0001248009851017	2.1849973689815083e-06	1.5575285882354764e-08	-0.001398319082164	3.8235201853000205e-06	1.955296255543972e-06	1.4619306607396705e-11	0.0002470339409999	-0.0002819148499455	7.94759826197938e-08	6.102576800594208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4942269092658	2.0687056615578285	756020.2106285418	4.279543114161413	878.1184534614468	0.518034051965742	771092.0183095232	0.2683592789960451	824.6716551309104	-0.8747106279645323	680083.3387763551	0.7651186826741063	829.4674770922229	693.9292939142747	1.100497	20.087076	0.0822658500600119	0.0546051520727422	-0.0598952534	-0.0324952225	0.0335253644	0.0815565522	-0.0184848751	0.0460991882	0.047678713	-0.0476801576	0.0755824049	0.0313785597	0.0705155968	-0.048112181	0.0342297649	0.0596458569	-0.0226199446	-0.047358556	-0.0090378913	0.0484542616	-0.2252936998	-0.0361394513	0.0495897176	0.0378480422	-0.1028822932	-0.0497969429	-0.0452736206	0.0092155066	-0.0688162964	0.065964208	0.1106356525	-0.0348177417	0.0492676534	0.0363902726	-0.0695543996	0.0628591364	-0.0176967541	-0.0356754601	0.0512876667	-0.0073119105	0.0008828268	0.2376797462	0.1792549765	0.1133641643	-0.0578009259	-0.0008741527	0.0435576133	0.0639909653	0.0289220851	0.0397841316	0.0489843356	-0.0152106699	0.0157339813	0.0050345595	-0.0497091152	0.0018501545	-0.0219326314	0.001428507	0.0431160747	-0.0661867758	0.1235859507	0.0403994103	0.0199726533	0.007772509	0.0687040963	-0.0414202946	0.1025643736	0.0043526986	0.0107775255	-0.0842501342	-0.0452008225	-0.0844942683	-0.0207760885	0.023207973	0.0473504852	0.0372489705	0.0826886737	0.0720331595	-0.1142514127	0.0731227308	-0.0151740128	-0.0274677897713928	-2.5197972604498048e-05	0.0007544794749254	6.34937823377034e-10	0.0249793709512005	0.0453954588829219	0.002060747687191	0.0006239689731176	-0.195035034157371	0.0216321616625805	0.0380386645487668	0.000467950418196	0.0011941588809929	-0.000284014778961	1.4260154330542151e-06	8.066439466826573e-08	-0.0013983663788348	-4.729667079988661e-08	1.9554285294555517e-06	2.2369750687528472e-15	0.0002268353857936	-2.0198555206299987e-05	4.079816324219483e-10	5.145429224813135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.881441379751	-0.612785529514781	754954.9591741536	0.3755061051827106	868.2840968944408	-9.834356567006012	753917.2729197948	96.71456908701428	825.6835298643008	1.011874733390414	681753.2914891717	1.0238904760739211	830.24506879419	678.2245300755357	1.236546	22.570345	0.0414534849443359	0.0270476018857349	0.0274761025	0.0458628777	-0.0863101916	-0.1166588436	-0.1161746274	0.0192571916	0.06106249	-0.1593405178	-0.0653282828	0.2437525576	-0.0221225169	-0.0211568276	-0.1850847138	-0.050950419	0.0195752617	0.0748888919	0.0500594023	-0.0038348411	-0.1346430192	0.0022660555	0.0283753632	-0.0200740564	-0.1289711074	-0.0769305968	-0.1081564626	-0.1185142685	0.0022419375	-0.014230734	-0.104548708	0.0062407531	-0.1030540715	0.1999476409	0.0364675136	0.0225000071	0.1856197977	0.0664558589	-0.0313877205	-0.1185599468	-0.1222378218	0.1112431186	0.1670206736	-0.0284579994	-0.0588075663	-0.0614648729	-0.0494034189	0.084300872	0.0432698723	0.0224881515	-0.0913585565	-0.0435067578	0.1016624196	-0.1548845004	0.0083952561	0.0219201066	-0.0047679028	-0.088861305	-0.0586362621	0.1250575702	-0.0796449209	0.0480003539	-0.0539132358	0.0225631588	0.0050161465	-0.1077565402	-0.0532601962	0.0192526359	-0.0678641685	-0.0024250387	0.0660646014	0.0264781514	-0.1457196425	-0.0020942772	0.0309515644	0.0764449488	-0.0330545282	-0.1078192227	-0.1157857731	0.0785907625	-0.0251860523	-0.0275046465963839	-3.685682499110152e-05	0.0007565055843919	1.358425548424685e-09	0.0169308143966588	-0.0080485565545417	6.47792626116562e-05	0.0002866524761341	-0.2002047955441241	-0.005169761386753	0.0400819601588645	2.67264327959633e-05	0.0006876190272439	-0.000506539853749	4.728199266278474e-07	2.5658262343605825e-07	-0.0013989379687773	-5.715899425000077e-07	1.9570274404867577e-06	3.267150623671621e-13	0.0001699806259241	-5.685475986949999e-05	3.232463719818506e-09	2.8893413189548823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
