global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
958.3146164556774	0.801859804707874	918366.904112592	0.6429791464061498	872.2038180870924	-2.4939299257929406	6.219686474765582	760739.5002857017	902.849271563454	-0.2604717656702178	0.0678455407113608	815136.8071626595	903.0691540068112	720.7453692652598	1.11332	17.115992	0.0476004144442	0.0233328489331369	0.0022007404	-0.1269762112	-0.0997039269	0.0136848047	0.074927709	-0.0276369552	-0.1535217883	0.0443443853	-0.0776510862	0.0610077937	-0.1421051221	-0.0324687152	-0.0062131139	-0.0332379641	0.1289192685	0.1116058867	-0.0972263334	-0.0600868069	-0.0891848516	-0.0834482503	-0.0849627736	-0.0025426297	0.0614070214	-0.0257177163	0.1031386307	0.0423419652	-0.069711248	0.0153193189	-0.0493809081	-0.073227922	0.1428690862	-0.181109907	-0.121513884	-0.0227870835	-0.1197427955	0.0702749608	0.0976405162	-0.1433013375	0.0854339954	0.019671639	-0.1064896672	-0.0526760466	0.0119150777	-0.0129605714	-0.0520768237	-0.1086612445	-0.0142153268	0.1737151533	-0.0853320918	-0.0053926916	0.1616075915	0.0103371647	0.1844764755	0.0140288817	-0.0315153201	-0.0285075936	0.1248923672	0.071142214	0.1453157698	0.0943250834	0.0738090053	-0.0028118523	0.0057865239	0.0031953071	-0.0835345559	-0.2186843266	-0.1037459897	-0.1214539062	-0.0912672959	0.0797145689	-0.1789651369	0.0296463694	0.0064368657	-0.0782974133	0.0938136815	0.0676633688	-0.0777973058	-0.0948006283	0.0101290257	0.0799246852	-0.0856122563753984	-0.0055382240461909	3.0671925585807175e-05	0.0073294584416869	0.1343205958031887	0.0128059921996309	0.0180420224569235	0.000163993436217	-0.0921042195338373	0.0091994322242213	0.0084831872559372	8.462955324804307e-05	0.0002195344213142	-0.0001965091006527	3.861582663933298e-08	4.819536214176066e-08	-9.091645465186816e-05	-6.167671995349622e-07	3.8040177842219997e-13	8.265801726465201e-09	0.0007600099923677	-0.0002040094516309	5.776151884987514e-07	4.1619856354740534e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9088162393724	-0.4058002163050105	917589.3002291158	0.1646738155531933	879.1251093927258	6.921291305633417	47.904273337436734	772860.9579647721	903.6039719765474	0.7547004130934738	0.56957271352346	816500.1381717931	903.496462390596	733.3586408663197	1.201086	18.465294	0.0700814392759954	0.0487681499356706	0.0349761759	0.1137951206	-0.0742288422	-0.0696456385	-0.0187273009	-0.0776881929	0.0992519358	0.0749783735	-0.0365772297	-0.0270380025	-0.0881964708	0.0444610664	0.0103266749	0.063233651	-0.0982466171	0.0561054326	-0.0818432073	-0.0240415671	-0.0789155083	-0.0487664304	0.0206367967	0.1818180615	-0.0348245593	-0.1182690578	-0.0740522897	0.0946638456	-0.0646868318	0.1203220522	0.0578521478	0.02020923	0.1422977177	-0.0395431518	0.1471435115	0.0676531482	0.1946396874	-0.1102283946	-0.0564273136	-0.0485542669	0.0909232029	-0.020908532	-0.0847382725	-0.032324979	-0.1347822127	0.0454473833	0.1499505527	0.0461145617	-0.0096807312	0.0982554991	0.0344163858	-0.1348024807	-0.0429891973	-0.1069419408	0.1471071756	0.0379026675	-0.0531167808	-0.0411546851	0.0746955584	-0.0275199266	0.0017262823	0.0675092519	-0.0165524664	-0.1100880469	-0.0574349765	-0.0083262488	0.0456561479	-0.1557388787	0.0554767525	-0.0310120371	-0.0489667905	0.1070870581	0.0392033734	-0.0087877993	0.0483019098	-0.0941043206	0.1135508985	-0.1119631399	0.0248662305	-0.0970621018	0.016850859	0.0717238087	-0.0846745585275527	0.0009376978478456	8.792772538544531e-07	0.0071697808618359	0.1557645883674183	0.0214439925642296	0.0242626069892712	0.0004598448170947	-0.0843464304326602	0.007757789101177	0.0071143203267315	6.0183291738342126e-05	-0.0005789650366288	-0.000798499457943	6.376013843352647e-07	3.352005136385877e-07	-9.121982517212857e-05	-3.033705202604018e-07	9.203367256306685e-14	8.3210565044337e-09	0.0007599736255761	-3.6366791600047146e-08	5.775599115712822e-07	1.3225435312812597e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8145834709072	-2.09423276846519	913581.517975664	4.385810888513374	872.8629862391306	-6.262123153595212	39.214186390793245	761889.7927462927	901.5299564155638	-2.0740155609836397	4.30154054720228	812756.2623146484	901.7012945327024	738.5435417495855	1.24832	19.191465	0.0715010134401612	0.0452819636296075	0.0298459992	0.0378871902	0.1305216242	-0.0281706717	-0.1682956124	-0.0707717466	0.0353980676	0.0835697071	0.0126803524	-0.0670134543	0.1574471389	0.0814571541	0.0767827268	-0.0300680192	-0.1060878695	-0.0707679797	0.0281344664	0.0233040342	0.1238384235	-0.0236673469	-0.0416059934	0.053547827	-0.0380501555	0.027550615	0.0758793691	-0.0651223491	-0.0735295971	0.0785765718	0.0736473207	0.1062999733	0.1844768326	-0.0275242667	-0.0902594105	0.0401827085	-0.1034113321	-0.0155409723	-0.0885271342	0.1046712889	-0.0220743006	0.0464492641	0.1137501529	0.0051271056	-0.0884246123	-0.0224730506	0.0556100091	-0.0420147669	0.0501090507	0.078351631	-0.1138642361	0.0789321664	-0.0248643243	0.1372589487	0.1941766778	0.0454098508	-0.0471626122	-0.0257219641	0.0173668347	-0.0858011091	-0.0803435121	-0.1195661566	-0.0085884639	0.0236487168	-0.0226590523	-0.0771371549	0.1144796642	0.005162381	0.0244198649	0.0071592588	-0.1026647148	-0.0486858186	-0.081462729	0.0390188189	0.0312134237	-0.0752910955	0.0516371771	-0.0612442502	0.0743004616	-0.0992570537	0.0235265052	0.063080731	-0.0797208915868168	0.0049536669407359	2.4538816159739785e-05	0.0063554205553969	0.114365641808078	-0.0413989465593403	0.0130795000261735	0.0017138727762231	-0.0809994504886333	0.0033469799440268	0.0065609109794605	1.12022747457183e-05	-0.0004109531265459	0.0001680119100829	2.822800192970448e-08	1.688824722178505e-07	-9.121150805646572e-05	8.317115662848096e-09	6.917441294919312e-17	8.31953920193471e-09	0.0010279817982987	0.0002680081727226	1.056746577633429e-06	7.1828380646107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.0084418648082	-0.8061416060990041	912041.1240330487	0.6498642890838818	868.9345093687137	-3.92847687041683	15.432930521400012	755047.1815718473	901.9120834076006	0.382126992036774	0.1460210380430727	813445.4061966386	902.1358317644682	719.3995237077985	1.183373	18.192986	0.0736135408406014	0.0472880212677641	0.0321788872	-0.1262222753	0.0369090094	-0.0471877875	0.0681740293	0.037631263	-0.085982026	-0.0012650969	0.039842954	-0.0170734143	0.0868452803	-0.0018920393	0.0713075888	-0.1060395386	0.0617426582	-0.0428527649	0.0355749866	-0.0278730358	0.0592336511	0.0247732212	0.0967995761	-0.092776436	-0.0612957562	0.0005884959	-0.1197850817	0.0927380584	-0.0823136304	0.0796998826	0.0094740915	-0.0393874204	0.0863445117	0.0191788383	-0.1549409402	0.0110520079	0.111537177	0.1297588492	0.0220635107	0.0288857203	-0.0450028187	0.0293502325	0.0478227848	-0.0291794369	0.0558840303	0.0185801995	-0.0220389152	0.1892478726	-0.0557490319	0.0810028721	-0.0326749629	-0.0980616858	0.0332768162	0.0514443116	0.0540916726	0.0669823332	-0.048741046	-0.0388386922	0.0138514718	0.0899984466	-0.0537279016	-0.1238768296	0.0765584091	0.013872945	0.0225815627	-0.0905871342	0.0093693288	0.0881163502	-0.1072545823	-0.0772164163	-0.0132547121	0.0310281304	0.0722690129	-0.0175597549	0.0087574581	-0.0928775786	0.1249524449	-0.0944871445	0.0878519169	-0.1013839798	0.0301376669	0.0540487397	-0.0675320925214464	0.0121887990653704	0.0001485668226559	0.0045605835203251	0.0701975242659074	-0.0441681175421705	0.0049276924130626	0.0019508226072189	-0.0778985935901346	0.0031008568984987	0.0060681908833209	9.61531350496701e-06	-0.00035934447208	5.160865446590001e-05	2.663453215780661e-09	1.291284496144539e-07	-0.0003076818580742	-0.0002164703500177	4.6859412436800394e-08	9.466812578799214e-08	0.0010129454560911	-1.5036342207600103e-05	1.0260584970156065e-06	2.2609158698405636e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.329471824174	1.3210299593657735	914566.0586795036	1.7451201535419378	872.5219678136403	3.5874584449265967	12.869858094075155	761294.5843173872	902.4493925982084	0.5373091906078571	0.2887011663116705	814414.9062008753	902.9950859490342	717.3045606020117	0.992678	15.261267	0.1165503340600118	0.0553493285199648	0.0475885549	-0.1045706579	-0.0708670778	-0.0673002205	0.0898595644	0.0445935018	-0.1104536184	-0.0554816766	0.0201637977	0.0065664921	-0.0887757969	0.0120558161	-0.0298520637	-0.0612584134	0.1100537798	0.0819487565	0.0126934024	-0.0343919848	-0.058576053	-0.004322942	-0.00609212	-0.0308317266	0.051965646	0.0132766706	0.0644708425	0.0015643006	0.1060011451	-0.0835605719	-0.0494374094	0.0497392336	0.1569059068	0.0907321935	0.040429396	-0.01805976	-0.0338255025	0.0887910494	0.0497249285	-0.1217943331	-0.0195342752	-0.0193587613	-0.0736980269	-0.0110996413	0.0002848803	0.011676683	-0.0599286756	-0.0643946424	0.0194007204	-0.0386832569	0.0086673167	0.1351203197	0.1075605577	-0.0504948492	0.0674082022	0.0722022473	-0.0450600747	-0.015983763	0.0523450239	0.1129562286	-0.0355413697	0.0374368701	0.0510339776	-0.0999250376	0.0091983814	0.0174866064	0.0560190509	0.0218320733	-0.1431468387	-0.1180404753	-0.0733776103	0.0069528921	-0.0513225477	0.043530221	-0.0242951108	-0.0425586064	0.0188405023	0.0547218889	-0.0720299483	-0.1034414224	0.0366662233	0.0446835199	-0.0901827316621819	-0.0226506391407354	0.0005130514534838	0.0081329250900531	0.0989353926276521	0.0287378683617446	0.0097882119143876	0.0008258650779769	-0.1181598166001691	-0.0402612230100345	0.0139617422589855	0.0016209660782637	-0.0005349486972931	-0.0001756042252131	3.0836843912693174e-08	2.861701087355848e-07	-9.130044351035592e-05	0.0002163814145638	4.682091656865014e-08	8.335770985187692e-09	0.0011189718872641	0.000106026431173	1.2520980844873816e-06	1.1241604107282914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6401728739714	1.3107010497974445	917074.70070209	1.7179372419401224	880.7634264437738	8.24145863013348	67.9216403522016	775744.213360977	903.3118266519972	0.8624340537887747	0.7437924971345391	815972.2561693678	903.8673131480512	729.2917327536254	1.170719	17.998444	0.0734959354285039	0.0389989969002148	0.0783836819	0.0985579328	-0.0953256883	-0.084380477	-0.0443518929	-0.0449039683	0.1458303709	-0.024833816	0.0010007484	-0.1069598019	-0.1104864819	-0.0060703332	-0.0339464577	0.0437277014	-0.1109192814	0.1014408563	0.0065496751	-0.0816212737	0.0097201477	0.0433357817	0.0956714743	0.1084122417	-0.0680817497	-0.1938405492	-0.0466081644	-0.0448388628	0.0193061897	-0.0360790339	-0.159895073	-0.0602483901	-0.0054723867	0.0928969139	0.1258177119	-0.0793456212	-0.0024641439	-0.0987666472	-0.0907265835	-0.0684886888	-0.0099031503	0.0465883981	-0.034436659	0.0006419925	-0.0597169038	0.0270460458	0.1776775515	0.0814891909	-0.0461935107	-0.1028824644	-0.0515945098	-0.0292473591	0.1013316276	-0.1316875241	-0.0207359011	0.0809024057	-0.0298750192	0.0089679466	0.0324507164	-0.0663833353	-0.1535165457	-0.016069541	-0.0146162886	-0.1805577623	-0.0519729156	-0.0343577659	0.0704700361	0.0323061367	-0.0137424716	-0.0198022929	-0.0503743107	0.1244544663	0.052744439	-0.0674547101	0.0687176657	-0.0437959293	0.0936428769	-0.068884088	0.0950679138	-0.1054279714	0.0430942802	0.0350428114	-0.1108217656610719	-0.02063903399889	0.0004259697244073	0.0122814637442375	0.0960471084747496	-0.0028882841529024	0.0092250470463603	8.342185347907638e-06	-0.1027903112815948	0.0153695053185742	0.0105658480933671	0.0002362216937376	-0.0006951664839455	-0.0001602177866523	2.5669739159793947e-08	4.83256440401149e-07	-0.0006058833892537	-0.0005145829457433	2.647956080498974e-07	3.670946813735506e-07	0.0011017903804971	-1.7181506766999902e-05	1.2139420425559443e-06	2.9520417478446337e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.5228659538157	-1.1173069201557837	914935.9930925012	1.2483747538280028	875.6233251880029	-5.140101255770901	26.420640919577597	766716.2076132951	901.4075074968116	-1.9043191551855896	3.6264314448067583	812535.4945716144	901.7251437129624	734.0559079370579	1.17853	18.118519	0.0378542526336022	0.025329291923684	0.0293485512	0.104361968	0.1040197147	-0.0914961232	-0.0541109259	0.0140934984	0.1162743381	0.0167125859	0.0468937111	-0.0010722258	0.0535368169	0.0646686073	0.0910132928	-0.029811573	-0.1668693579	-0.0916562314	0.0604432549	-0.0008821654	0.0634172473	-0.0646066096	0.0271600539	-0.1086837226	0.0543678824	-0.0673438842	0.0575200341	0.0967787066	0.030852902	-0.0889032944	0.0728366852	0.0434113877	0.04974606	-0.0472301333	0.115744046	-0.0828766555	-0.0072583479	-0.0454307315	-0.1437202804	0.1198823824	-0.0405362907	0.0127686069	0.0565918815	-0.0565105583	0.0619303609	0.0154057677	-0.0410854377	0.0192421812	-0.1001892065	0.0936835472	0.0528210459	0.1414538158	-0.0087731161	-0.0755827519	0.0360117529	0.081769581	-0.0620604698	0.0177304024	-0.0021347533	0.0479692206	-0.1318700099	-0.1493299988	0.0067258329	0.0074553853	-0.1061894288	0.066266385	0.0771221004	0.062862083	0.0113797228	-0.055069444	-0.104945614	-0.0857144283	0.0325625638	-0.0031683472	-0.0045257767	-0.0636133328	0.136945407	-0.0015765456	0.055392662	-0.1073422654	0.0494042187	0.0251860523	-0.1113462904558701	-0.0005245247947982	2.751262603581062e-07	0.0123979963982829	0.0722351919636992	-0.0238119165110504	0.0052179229580324	0.0005670073679292	-0.1083547625827634	-0.0055644513011686	0.011740754574367	3.0963118283076945e-05	-0.0006201412791646	7.502520478089997e-05	5.6287813524159755e-09	3.845752061239064e-07	-0.0006058675217219	1.5867531799997406e-08	2.517785654239289e-16	3.67075453877437e-07	0.0011858165087161	8.402612821899994e-05	1.4061607923436405e-06	7.060390223475817e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.079444134646	-0.4434218191696573	914087.9034968136	0.1966229097157282	870.9333085271413	-4.690016660861602	21.99625627915941	758524.8279020328	901.5345317771933	0.1270242803816472	0.0161351678064753	812764.511986723	901.6117783060016	728.1351004079611	1.127614	17.335749	0.0630645462339946	0.0296015939952479	0.0479791189	-0.0814943855	0.1062117639	-0.0540070643	0.0186271378	0.1307564953	-0.0701121774	-0.0243402495	0.1081782567	0.0797603978	0.006079239	0.0266205236	0.0636677487	-0.1104894002	0.0225976062	-0.0984216784	0.0561161356	0.0120010901	-0.0147242756	-0.0390932725	0.0545107518	-0.0032026755	-0.0940806154	-0.0865398086	-0.0623579022	-0.0180458286	-0.0431581765	-0.0066025348	0.0578749669	0.1322468028	0.0169314734	0.095036246	0.1503851429	-0.0925428686	-0.0019943873	0.117596486	-0.0260215994	0.0911701371	-0.0501430633	-0.0640310234	-0.0128402233	-0.0329542164	0.0166201032	-0.063449801	0.0985245342	0.1082340266	-0.0031013525	-0.0337863652	-0.052701471	0.0603224422	-0.0658965501	-0.004916303	-0.0186274335	0.0875226968	-0.0434046968	0.0126794871	0.023491727	0.136388165	-0.0694602799	-0.0717443898	-0.0010013867	-0.0492380194	-0.0483613555	-0.1108289635	0.0930605949	0.1685492538	-0.0585803897	0.010840748	-0.0608856468	0.0268543457	0.0421529503	-0.0555650977	0.082992013	-0.0526314722	0.077812313	-0.0271422504	0.0329278349	-0.1091829923	0.0555787436	0.0151740128	-0.1018902785109645	0.0094560119449056	8.941616190219762e-05	0.0103816288550419	0.0917595890347087	0.0195243970710095	0.0084198221798186	0.0003812020809864	-0.1097299284067929	-0.0013751658240294	0.0120406571881598	1.89108104357872e-06	-0.0004309087708019	0.0001892325083627	3.5808942221239336e-08	1.8568236875400442e-07	-0.0008273073152402	-0.0002214397935183	4.903558215342736e-08	6.844373938499478e-07	0.0014293236347161	0.0002435071259999	2.042966052758043e-06	5.9295720412779855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3358192046009	0.2563750699548563	914578.199093735	0.0657281764943575	877.6457352095736	6.712426682432238	45.05667196702826	770262.0365315529	901.5096602648268	-0.0248715123664169	0.0006185921273928	812719.6675508035	902.5962458199194	721.5295343607414	1.112705	17.106539	0.0677789157901189	0.034689585472631	0.1014114706	-0.0692547567	-0.0909467491	-0.0616222186	-0.0183381624	-0.040397073	-0.0492643186	-0.078602131	-0.009064653	-0.1365396718	-0.1112539927	-0.0688739633	-0.01224762	-0.0743690466	-0.0231653311	0.0875257358	0.0167076662	-0.0636960911	0.1008533422	0.0103331477	0.0724920522	0.0929030637	-0.0037650119	-0.0309435541	0.0436559272	-0.0387440955	0.036495683	-0.0703926398	-0.010297887	0.1665383235	-0.0590987538	0.2293856028	0.012253152	0.0477812468	0.1745455489	0.0443836183	-0.0639024246	-0.0974512598	-0.0383414153	0.0818302131	0.0178668385	0.0006003772	-0.0284473854	0.0566952551	0.0804142931	-0.0144136044	5.41295e-05	-0.0969083075	-0.0012719568	0.1456667876	-0.014395634	0.0152450038	-0.1519213987	0.0873158275	-0.0393132984	-0.001574384	0.0378235546	-0.0503912277	-0.1490440379	-0.0258569473	0.0501275496	-0.1249030187	0.0232216685	-0.1012471174	0.089537566	0.0853630641	-0.0678481911	-0.08662959	-0.0914190474	0.0125173803	0.0123145535	-0.0142430021	-0.0946120421	-0.0301623904	0.0594093979	-0.0147213439	0.0566807349	-0.1109488906	0.0616009311	0.0050684204	-0.0944333976416373	0.0074568808693271	5.560507229933787e-05	0.0089176665901435	0.1159983322654056	0.0242387432306969	0.0134556130883554	0.0005875166734036	-0.1130464064416827	-0.0033164780348898	0.0127794900093781	1.0999026555906582e-05	-0.0004316988351647	-7.900643627999993e-07	6.242016973665689e-13	1.863638842825588e-07	-0.000605715053821	0.0002215922614192	4.9103130320875094e-08	3.66890726425377e-07	0.000996369687394	-0.000432953947322	9.927525539576171e-07	1.874491205017877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.5053014134588	0.1694822088579712	914902.3916320516	0.0287242191193769	878.3180891825053	0.6723539729317736	0.4520598649171401	771442.6657852074	901.8478032678444	0.3381430030175352	0.1143406904897168	813329.4602590365	902.6252323661264	727.2378715322799	1.170626	17.997017	0.145421956951024	0.0654580082040075	0.0902915684	0.1372857393	-0.0168566408	-0.1108412267	0.0542494456	0.1199312326	0.1466050195	-0.0955424567	0.1000050987	0.0352027903	-0.0465620296	-0.0029919206	0.0824291058	-0.0105126812	-0.1949118264	0.0077055254	0.0643719799	-0.0639853238	-0.0422213056	-0.0736595758	0.0266012104	-0.0801665476	0.0417500943	-0.0698098065	-0.064880201	0.0748912302	-0.0526458269	-0.1725547667	0.0597094784	0.0602170558	-0.031454093	-0.0467872808	-0.0001654031	-0.189987568	0.0232499996	-0.082629021	-0.1637238504	0.0182696803	-0.061032705	0.0109560453	-0.0754958521	-0.0879029993	0.0258458757	-0.0245698845	-0.0037797566	0.0813211928	-0.1431087626	0.0393976857	0.0084856533	0.1487184557	-0.0228734089	-0.0205045949	-0.0594391745	0.1126527671	-0.0102816712	-0.0214915023	0.0007276364	0.0798523399	-0.1351982339	-0.1065690726	-0.0178214153	-0.0661067224	-0.0836522033	0.1125520679	0.0176073558	0.0587008483	-0.0681901138	-0.0802028995	-0.1154597936	0.0043428744	0.0756370821	-0.1055583901	0.0889424911	0.0518381686	-0.0369393668	-0.045063338	-0.0211756988	-0.1126387502	0.0674542747	-0.0050684204	-0.104994124792114	-0.0105607271504766	0.0001115289579468	0.011023766240862	0.074123121452402	-0.0418752108130035	0.0054942371338475	0.0017535332806334	-0.1385482023805195	-0.0255017959388367	0.0191956043828733	0.000650341596106	-5.331321993315983e-05	0.0003783856152315	1.4317567381415114e-07	2.84229941964147e-09	-0.0002340426910001	0.0003716723628209	1.3814034528487078e-07	5.477598121056829e-08	0.0015959961703157	0.0005996264829217	2.547203775662381e-06	3.5955191902104786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8596107014772	0.3543092880183849	915580.3145917824	0.1255350715760948	872.0664243641014	-6.251664818403924	39.08331300166937	760499.848503189	901.87597483657	0.0281715687256109	0.0007936372844618	813380.2739874134	901.7234032231262	732.2568810759473	1.210336	18.60751	0.113829253096835	0.0589065626858798	0.0744491546	-0.0105618323	0.1788096584	-0.0294669313	0.0147422507	0.1293224621	-0.0313630012	-0.0237185404	0.1208276593	0.0997800626	0.0695787048	-0.0595044754	-0.0135711239	-0.0782652545	-0.0187506379	-0.1576577203	0.0447920108	-0.0378270127	-0.0699200905	-0.0458309664	-0.0160058816	0.0159167233	-0.017852278	0.0351798133	-0.115114441	-0.0116405512	0.0271875293	-0.036992352	0.0814758905	0.0845030935	-0.0302640227	0.102004853	-0.0274147694	-0.084007183	-0.0134718169	0.0701971109	-0.031708599	0.1511225917	-0.0433274158	-0.0650325157	-0.0732788392	-0.0207409708	-0.0271862207	-0.0468732718	-0.0307506801	0.0952413765	0.0673679758	-0.0897804174	0.0203074019	0.1155326946	-0.041492613	0.0468833372	-0.1169154844	0.1050339079	-0.0348702876	-0.0234253086	-0.0026810601	0.103488028	-0.0253681919	-0.0289719938	-0.0392945462	-0.0059768659	-0.1114573909	-0.0638081386	0.1028891779	0.0566362551	0.0135932769	0.093235265	-0.160630312	-0.0380889438	0.0233585666	-0.0206603594	-0.0346890809	0.0878730419	-0.1152672056	0.0680752622	-0.160040745	-0.1142514127	0.0731227308	-0.0151740128	-0.1117761328420812	-0.0067820080499672	4.599563318981994e-05	0.0124939038731305	0.1209863512009974	0.0468632297485954	0.014637697176931	0.0021961623024696	-0.1308248774690241	0.0077233249114953	0.0171151485647851	5.9649747688525166e-05	-0.0004227351653935	-0.0003694219454603	1.3647257378770254e-07	1.787050200602698e-07	-0.0004627418444287	-0.0002286991534286	5.230330277895832e-08	2.141300145852752e-07	0.0011449034614691	-0.0004510927088466	1.3108039360839269e-06	2.034846319745635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0366422163464	1.1770315148692134	917834.2078291718	1.3854031869953154	875.0821347265187	3.0157103624172805	9.094508989990963	765768.742517521	903.2999361719754	1.4239613354054654	2.0276658847297164	815950.774688295	904.1154153712048	721.188978647184	1.437024	22.092564	0.0826367430821066	0.0359072827467543	0.1187118351	-0.0805924967	-0.0727338704	-0.0888958703	0.0137402913	-0.0647367028	-0.0647128202	-0.0437855667	0.0031372842	-0.109304444	-0.0755387394	-0.117393424	0.0330267224	-0.0320651161	0.0605226388	0.0805831962	-0.0217056604	-0.0995115826	0.0698426391	0.0715041255	0.1372554398	0.0646586646	0.033275513	-0.0630971094	0.0265899768	-0.074572552	0.0385263647	-0.055921259	-0.0668070104	0.0279205955	0.0127990441	0.1124582003	-0.0354970656	0.1876440836	-0.0747016893	0.0404708763	0.0289080379	-0.0796301202	-0.0110219129	0.1484452023	-0.0100998433	0.0290755356	-0.0116828212	0.0780948596	0.1067457689	0.0075571067	-0.0953139538	-0.12475539	-0.0862805527	0.1204639855	0.0049840724	0.114686023	-0.0487169165	0.11266863	-0.0492659592	0.0032316722	-0.0044844303	-0.0982541519	-0.0997442265	-0.0198594492	0.078564873	-0.0677608703	0.0553840389	-0.1249018266	0.026336612	0.0850017223	-0.0372397917	-0.0881362322	-0.1264393257	0.0260443632	0.1232069247	-0.2372523203	-0.0110927866	0.2363459972	-0.0079528291	0.1985319404	0.131988473	-0.1157857731	0.0785907625	-0.0251860523	-0.1203721786721985	-0.0085960458301173	7.38920039134771e-05	0.0144894613982916	0.1336146601296803	0.0126283089286828	0.0178528774015699	0.0001594741863982	-0.1118290163603177	0.0189958611087064	0.0125057289001162	0.0003608427392612	-0.000300953903985	0.0001217812614085	1.483067563024541e-08	9.05732523238126e-08	-0.0001211143032484	0.0003416275411803	1.1670937689289757e-07	1.4668674451345396e-08	0.0007599817197659	-0.0003849217417031	5.775722143783351e-07	1.4816474723582497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
