global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
960.8246103843784	-0.9738664468927708	923183.9319202926	0.9484158563835502	852.6977828979492	2.980440683075813	8.883026665333416	727093.5089590781	908.7087073692908	1.3877772058243636	1.925925573005678	825751.5148487673	909.2027398991012	720.4002012091167	1.207832	17.493727	0.2190257816041539	0.1162502164785614	0.0493566235	0.0079969404	-0.0935969256	0.0634328782	0.0148832363	-0.0301710399	-0.0293941436	0.1073948724	0.0319071532	-0.0095694183	-0.0613726574	-0.0157143213	0.0899115705	0.0329248456	0.0436524845	-0.0320093259	-0.0513891391	-0.0379884597	0.0311719459	0.0457814569	0.0322096903	-0.1090696145	-0.0200917055	0.0394386202	-0.0190308472	-0.0604289377	-0.0205887639	0.0218407895	0.0149364298	-0.0135079367	0.0406948697	-0.1099768002	-0.0140405373	0.0113113696	0.1197123126	-0.0133220538	0.0626142532	0.0366886608	-0.0400124073	0.0760561843	0.0082721394	0.0343637368	-0.0649440835	-0.0036041291	0.0283360137	0.0022617368	0.0263838234	-0.0014371914	-0.0075234047	-0.0948006283	0.0101290257	0.0799246852	-0.1032096043558965	-0.0060107861306022	3.612954990783976e-05	0.0106522224313006	0.1799815141039999	-0.0558723785198936	0.0323933454191683	0.0031217226814702	1.419160676640942	-0.0736037317830382	2.0140170261239763	0.0054175093323894	-0.0155222938623278	0.0009883021593349	9.767411581462202e-07	0.0002409416067484	-0.0005068954114171	-1.3766838240999958e-05	1.895258351538588e-10	2.5694295811571106e-07	-0.0025300869811282	0.0006687087058364	6.401340132074408e-06	4.471713332613933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0957491418123	-0.7288612425660403	921783.8475201778	0.5312387109149123	847.1658939708362	-5.531888927112959	30.601795101914966	717690.0519074062	907.7539304177668	-0.954776951523968	0.9115990271614014	824017.1981889039	908.1897508418028	723.4881762229791	1.238945	17.944347	0.2422697670732376	0.116419736594888	0.0454800367	-0.028493754	0.1261181165	0.0665435372	0.0406423888	0.019874962	0.088371719	-0.072476592	0.0092161634	-0.0170764084	-0.0559993968	-0.0317935567	-0.0585874035	0.0110520367	-0.1220061834	0.0423511969	0.0366012411	-0.0160811133	0.0387487934	0.0355688496	0.0262915498	0.0733133274	-0.0469808447	-0.1085176571	0.028027302	-0.0397802327	-0.0291269406	0.0396335289	-0.0113139668	-0.0312756607	0.0465218981	0.0850668778	0.0769466198	0.029704598	-0.1080411406	-0.0103224237	0.0027699144	0.0508120806	0.0287083165	-0.0446262827	-0.0108858897	-0.0017633553	-0.0024421369	-0.0113988856	0.0533505518	-0.0293635486	-0.0104123531	0.0269876017	0.0854263899	-0.0970621018	0.016850859	0.0717238087	-0.0702497753935347	0.0329598289623618	0.0010863503252281	0.004935030942842	0.192559658452069	0.012578144348069	0.0370792220631774	0.0001582097152408	1.5034895414256937	0.0843288647847517	2.260480801176443	0.0071113574358849	-0.0162683575168825	-0.0007460636545546	5.566109766475126e-07	0.0002646594562971	-0.0013269642527422	-0.000820068841325	6.725129045122919e-07	1.760834128055665e-06	-0.0032120130648095	-0.0006819260836813	1.0317027928506915e-05	4.650231836049153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5331573096448	-0.5625918321675272	920703.8799766155	0.3165095696216151	848.7221514152758	1.5562574444395525	2.421937233373526	720329.2903029743	907.382703668082	-0.3712267496848653	0.1378092996815896	823343.3709159982	907.3818526775976	725.1463081747798	1.163918	16.857687	0.2123538931109669	0.0963939527823267	0.0262812125	0.0092645358	-0.109087903	0.0415758239	0.0464908977	0.0787681173	-0.0283193099	0.0965981188	-0.0139189392	-0.0223969752	-0.020653388	0.0511684398	0.0730249516	0.0436440861	0.002793769	-0.0413771852	0.0291300064	0.020625502	0.0356428678	0.0118127606	-0.0402887671	-0.1121467061	-0.0233754133	0.0221064899	-0.0219053061	-0.035676548	-0.0226285138	0.0453091356	-0.0251903797	-0.0468989644	0.0247858407	0.0090509155	-0.0786931637	-0.0931174309	0.0179168225	-0.0914634605	-0.0592962716	-0.1200524966	-0.012722179	0.0107433358	0.0245726885	-0.0322741514	0.0967455627	0.0130765281	0.0151637036	-0.0473787304	-0.0041003385	0.0368199179	0.0030397619	-0.0992570537	0.0235265052	0.063080731	-0.121842475209732	-0.0515926998161972	0.0026618066743242	0.0148455887652341	0.2501400871557706	0.0575804287037015	0.0625700632022965	0.003315505769702	1.5385857286884317	0.035096187262738	2.3672460445237125	0.0012317423603811	-0.0167821279770663	-0.0005137704601838	2.6396008575747465e-07	0.0002816398194386	-0.0004921993803048	0.0008347648724373	6.968323922554285e-07	2.422602299724292e-07	-0.0031988568508641	1.315621394539987e-05	1.0232685152320188e-05	1.73085965377134e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4089371572056	-0.124220152439193	920465.508697119	0.0154306462720163	849.5978461525657	0.8756947372899049	0.7668412729172355	721816.5001870787	907.1481414063732	-0.2345622617087883	0.0550194546179421	822917.7504570372	907.1290000246972	718.2414851172496	1.307737	18.940702	0.1407066444343307	0.0800060688339189	0.0268071667	-0.0139802193	0.1331032705	0.0452640617	0.0091385801	-0.0409302878	0.1276869819	-0.0022359168	0.0137317004	-0.0232172613	-0.0676814998	-0.1709185943	-0.0540761682	0.0181803457	-0.0192234762	-0.0329341556	0.0454783869	-0.0213128897	0.0436741124	0.0296680585	0.1465849631	0.0898246235	-0.0640033681	-0.0039335965	-0.027331842	-0.0331314578	-0.011467125	0.0376056597	-0.0260205223	-0.0622570827	0.0810929193	-0.1258793722	-0.0042682409	0.0292504275	-0.0606890542	0.0054779139	0.1128308648	0.1169332207	-0.0274462731	-0.033273038	-0.0394593642	0.0382355429	-0.0005489945	0.0205733529	0.0555507609	-0.0168573902	-0.0055731098	0.0676700644	-0.0439324335	-0.1013839798	0.0301376669	0.0540487397	-0.1052028501681974	0.0166396250415346	0.0002768771215228	0.0110676396835121	0.1861051963382891	-0.0640348908174814	0.0346351441041131	0.0041004672420067	1.531745011703677	-0.0068407169847546	2.346242780879097	4.679540886551056e-05	-0.0177145823562605	-0.0009324543791941	8.694711692784401e-07	0.0003138064280567	-0.0003627193664275	0.0001294800138773	1.676507399366581e-08	1.3156533878156702e-07	-0.0031969630121244	1.8938387396998625e-06	1.0220572500891516e-05	3.5866251719879624e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8279692326448	-0.5809679245608095	919351.0745827976	0.3375237293684944	840.4561059200403	-9.141740232525422	83.57141447897395	706366.465978278	905.9198689983892	-1.228272407983923	1.5086531082146235	820690.8090460587	906.1855237508556	722.7254518153304	1.357798	19.665768	0.1568327147515214	0.0760656001037862	0.0333325986	0.0049792225	-0.0596012793	0.0511712915	0.0382006037	0.1222052681	-0.0337574835	-0.0320560547	-0.0571123002	-0.0264129824	-0.0124956553	0.1431252167	-0.0249562349	0.0194000881	-0.0694639208	0.034587187	0.0530896673	0.0664741619	0.0389733597	0.0246435723	-0.1675170563	0.0152849383	-0.0150889924	-0.0759486138	0.0301553735	-0.029341997	-0.0142156875	0.0188763651	-0.0059262047	-0.0240050214	0.0711978447	0.0985200361	0.0591341831	-0.0209402997	-0.0160763705	-0.1063457567	-0.1085279153	0.0225026419	-0.0232957446	0.0196813979	0.0176458937	-0.0311344185	-0.0465288463	-0.0936662249	0.014035783	0.0601914533	-0.1107985867	0.0192390632	0.0185303212	-0.1034414224	0.0366662233	0.0446835199	-0.0654688548607111	0.0397339953074862	0.0015787903830953	0.0042861709567728	0.1945331749463008	0.0084279786080117	0.037843156154688	7.103082341710282e-05	1.5139497346660136	-0.0177952770376634	2.292043799095293	0.0003166718848471	-0.0167154268167451	0.0009991555395153	9.983117921443084e-07	0.0002794054936659	-0.001041029481182	-0.0006783101147545	4.60104611778263e-07	1.083742380690064e-06	-0.0030569193904271	0.0001400436216973	9.344756159569192e-06	1.9612215978096552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.492844610584	1.664875377939211	922546.5045481316	2.7718100240682304	854.568547705448	14.112441785407782	199.1610131465236	730287.4027273987	908.567998166944	2.6481291685547603	7.012588093350527	825495.807293088	908.7066832670232	716.1674250909838	1.286663	18.635471	0.1013212925447444	0.0525908798655766	0.0094206513	-0.0126530299	-0.0041261076	0.0044283432	0.0331393723	-0.0029750173	0.0916378603	0.1543697104	0.0339864213	-0.0114464461	-0.0273729695	-0.0893911935	0.0575616502	0.0220277027	0.0604653132	0.021890298	0.0777979799	-0.0394708014	0.0191797366	0.0143367415	0.0973804175	-0.0374801798	-0.0215626031	0.0378581239	0.0507026835	-0.0202485887	-0.0129126561	0.0287299805	-0.0112012846	-0.0277086116	0.0113190143	0.0384987883	-0.1039049435	-0.0503256859	-0.0237445282	0.0635605092	0.0884052476	-0.1285806723	-0.0154543801	-0.0343496309	-0.0456735435	-0.0059811353	0.038627563	-0.0370585982	0.0792494626	0.0346039007	-0.0713866141	0.0551103	-0.0326753541	-0.1054279714	0.0430942802	0.0350428114	-0.0509148818626243	0.0145539729980868	0.000211818130029	0.0025923251950849	0.2198039443781283	0.0252707694318275	0.0483137739641833	0.0006386117876765	1.5211622368472888	0.0072125021812752	2.313934550810248	5.20201877148999e-05	-0.0175098784443553	-0.0007944516276101	6.311533886124928e-07	0.000306595843136	-0.0008990020230836	0.0001420274580984	2.017179885389277e-08	8.082046375084057e-07	-0.0032061212633896	-0.0001492018729625	1.0279213555558926e-05	2.2261198895518083e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7678716053988	0.2750269948147661	923074.903109168	0.0756398478768413	848.5174609559955	-6.0510867494525655	36.61565084940042	719981.8815472093	906.5532763795024	-2.0147217874415446	4.059103880791652	821838.8429144105	906.6447346677484	728.6670776367188	1.185987	17.17733	0.0840800046451046	0.0473555369704162	0.0195780265	0.003021699	0.0595023057	0.0120388927	-0.0130723757	0.0149225399	-0.0179211828	-0.0501341447	-0.0242784498	-0.0282367819	-0.0282997839	-0.0074853881	-0.0839084086	0.0169638905	-0.0809566265	-0.0001957252	0.0198628317	0.0235623573	0.029688343	0.0234516622	-0.0274055261	0.0982485379	-0.0381122583	-0.0464944952	-0.0224001759	-0.0197968799	-0.0050561545	0.0250393563	-0.0029386357	-0.0355118113	0.0148594856	-0.1102129721	-0.0233511408	-0.0181643039	-0.0304876178	-0.0499001887	-0.013093931	0.125522641	0.0296379221	-0.0434079512	-0.009198147	0.0343402066	-0.0860865088	-0.0649542846	0.0766161287	0.0535706896	-0.0046285957	0.1065147932	0.0183380955	-0.1073422654	0.0494042187	0.0251860523	-0.0706525605655628	-0.0197376787029384	0.0003895759605804	0.0049917843144705	0.1828511971697111	-0.0369527472084172	0.0334345603063965	0.0013655055262491	1.5225146566949377	0.0013524198476488	2.318050879850904	1.8290394443146445e-06	-0.017582704293417	-7.282584906170148e-05	5.3036042915577255e-09	0.0003091514902697	-0.0004584192911494	0.0004405827319342	1.9411314367860317e-07	2.1014824649791842e-07	-0.0031987866666635	7.33459672610029e-06	1.0232236138824186e-05	5.379630913452109e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3323598881792	-0.4355117172195832	922238.2414483994	0.1896704558355502	852.21832261519	3.700861659194516	13.696377020495984	726276.0694010481	907.7183355304963	1.1650591509938977	1.3573628253146215	823952.5766582547	908.4351817652122	717.7520967386537	1.080369	15.647599	0.1077596239243832	0.07417131811748	0.0177820966	0.0004924832	-0.0672338076	0.0232125535	0.0099788633	0.0170521879	0.0365668297	0.094478929	-0.0018212488	0.0077357116	-0.0341772118	-0.0174153941	0.0685191129	0.018757899	0.0084687911	-0.036237286	0.032447911	-0.0053905987	0.0025578839	0.032220157	0.0384143324	-0.0841429792	-0.0086039454	0.0075709105	0.0061483743	-0.0204912959	-0.0116501286	0.0065532624	0.0056471484	-0.0135277104	0.0536987375	0.0667327943	0.0463215129	0.0297255201	0.0381101041	-0.0048200004	0.0693476882	-0.0446744787	-0.0784209548	0.0581123905	-0.0183150171	0.0070441609	-0.0062544775	-0.0426913303	0.0312140859	0.0520812373	-0.0016656821	0.0820672251	0.0870780724	-0.1091829923	0.0555787436	0.0151740128	-0.0692375605886752	0.0014149999768875	2.002224934591905e-06	0.0047938397962704	0.1915382384610637	0.0086870412913525	0.0366868967927673	7.546468639766483e-05	1.4782608653718796	-0.044253791323058	2.1852551860900182	0.0019583980464647	-0.0165190705931426	0.0010636337002743	1.1313166483594095e-06	0.0002728796932612	-0.0004621209481308	-3.701656981399998e-06	1.3702264407947343e-11	2.1355577070130958e-07	-0.0031980461972576	7.404694058999427e-07	1.0227499479793795e-05	5.482949410738139e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3565800280364	0.0242201398572206	922284.7608031464	0.0005866151747033	851.6854998964252	-0.5328227187648054	0.2839000496319188	725368.1907338237	906.211500285703	-1.5068352447933648	2.27055245495148	821219.2832500647	906.8626463585292	722.0993654671362	1.122344	16.255547	0.225748676208837	0.1344506824390515	0.0003492756	-0.0120991831	0.1226092438	-0.0116013278	0.0057784914	0.0037580083	0.0298569164	-0.0475333491	-0.0353984543	-0.010619592	-0.0279806499	-0.0286784834	-0.0976388326	-0.006540171	-0.0794912003	0.0325019853	0.109482071	0.0256663907	0.0206753414	0.0115566542	0.0119230443	0.1160909331	-0.0121086175	-0.0674486202	0.0327141874	-0.0037715499	-0.0003821256	0.0147970251	-0.015744981	-0.0225761187	0.0168039569	0.0679188094	-0.0330940666	-0.0314824726	-0.1441613051	0.0375062781	-0.0187318915	-0.0156888962	0.0630452915	-0.1246052722	-0.0677329611	-0.0375349196	0.0463124641	-0.0826357538	0.0505699601	0.0066984692	-0.0140061038	0.1203763536	-0.0401318788	-0.1109488906	0.0616009311	0.0050684204	-0.0695345843318904	-0.0002970237432152	8.82231040335721e-08	0.0048350584182087	0.2310334226121142	0.0394951841510505	0.0533764423638677	0.0015598695711253	1.553520738264666	0.0752598728927864	2.4134266842183933	0.0056640484678383	-0.0183599817685539	-0.0018409111754112	3.388953955754204e-06	0.0003370889305416	-0.0002471192844792	0.0002150016636516	4.622571537295575e-08	6.106794076151177e-08	-0.0030400271278848	0.0001580190693728	9.241764938275506e-06	2.497002628544583e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4739067360788	1.1173267080423557	924432.073334338	1.2484189725047674	848.881904740767	-2.803595155658172	7.860145796829971	720600.4881963127	907.8676062796786	1.6561059939756433	2.742687063282053	824223.5905319935	908.4781367770584	721.9484803668523	1.227719	17.781754	0.1495767299072226	0.0758028612765556	0.0026952826	0.0157466391	-0.1362567538	0.0193804547	-0.0047256547	0.0330851538	-0.1534900347	0.0707755456	-0.015651033	-0.0079951872	0.0155032416	0.0771317305	0.0993968679	0.048766825	0.0388364306	-0.0363363402	-0.0477499444	0.0175085922	0.0023957335	-0.0131372761	-0.0607381925	-0.1188934353	-0.029847287	0.0474417371	-0.0263250937	-0.0046450985	-0.0022375755	0.0189932712	0.0059352405	-0.0263347812	-0.0027964792	-0.1297215436	-0.0610535345	-0.0367421653	0.0807788364	-0.0599441199	-0.0180966476	0.0322594247	-0.0514278962	0.0538972196	0.0119632422	0.0387478479	-0.0563394543	-0.0457790038	0.0332604214	0.0139354512	-0.0018366077	0.0834686175	0.0138345541	-0.1126387502	0.0674542747	-0.0050684204	-0.0410383873659156	0.0284961969659748	0.0008120332415236	0.0016841492375949	0.2043681491613824	-0.0266652734507318	0.041766340391649	0.0007110368082023	1.515098161377125	-0.038422576887541	2.295522438608345	0.001476294414679	-0.0174278400740852	0.0009321416944686	8.688881385669769e-07	0.0003037296096478	-0.0002791793595202	-3.206007504100004e-05	1.0278484116345534e-09	7.79411147821091e-08	-0.0031956790104346	-0.0001556518825498	1.0212364337732264e-05	2.422750854129683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3023748857044	-0.1715318503744356	924102.2559608952	0.0294231756928777	850.9801233927409	2.098218651973866	4.402521511491028	724167.1704095245	908.4105514776512	0.5429451979725854	0.29478948800149	825209.7300359304	908.6192262852724	717.0744682699947	1.202122	17.411015	0.1155025547563177	0.0605083187998415	0.0169794181	-0.0097823024	0.064074592	0.0114844225	0.0107684898	-0.0121402208	0.1257788314	-0.0126516176	0.0287359612	-0.0125434879	-0.0227601754	-0.0645390078	-0.0015658839	-0.0048733181	0.0421412503	0.0115205556	-0.0697150047	-0.0373452538	0.0151781895	0.0075621989	0.087882038	0.0139668098	0.0090772015	0.0025196282	0.0107926677	-0.0087087086	-0.0076143089	-0.0052939699	0.0042914068	-0.0003782067	0.0436917696	0.0697762216	0.0729041484	0.0628310442	-0.0588310894	0.0592659334	0.1077880922	0.010266897	-0.0245382671	0.0449160631	-0.0138475845	0.0129289191	-0.0150736932	-0.0227594585	-0.0154195923	0.023119413	-0.0311457916	-0.0531156087	-0.0667652764	-0.1142514127	0.0731227308	-0.0151740128	-0.0506069016138752	-0.0095685142479596	9.155646491340597e-05	0.0025610584909564	0.1825465171153553	-0.0218216320460271	0.0333232309109467	0.0004761836251521	1.4799300666073236	-0.0351680947698014	2.1901930020483573	0.0012367948897377	-0.0167388277498838	0.0006890123242014	4.7473798290141676e-07	0.0002801883544402	5.699044660190111e-06	0.0002848784041803	8.115570516836572e-08	3.247911003884142e-11	-0.0031906834649658	4.995545468800162e-06	1.0180460973606164e-05	2.4955474530849835e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8583945340318	0.5560196483274922	925171.5711355852	0.3091578493262281	852.1665446888317	1.1864212960907707	1.4075954918177045	726187.8198869026	907.5309669138654	-0.8795845637857838	0.7736690048502275	823612.4559076155	908.1651868197516	726.9402837979592	1.212875	17.566755	0.2499710644415854	0.1275273717566321	-0.0218777902	0.0080020035	-0.0121762829	-0.0204159724	-0.0111208401	0.0390349226	-0.0615504659	-0.0560671041	-0.015440104	0.00639453	0.0222888106	0.0649525113	-0.024967154	0.0204200325	-0.07150825	0.0138669111	-0.0251244042	0.0223492479	-0.0078832656	-0.0096407049	-0.1074399446	0.0320934277	-0.0331332425	-0.067405111	0.0023619205	0.0068208715	0.0163704945	-0.0067515694	-0.0122214123	-0.0071796807	0.0270058387	0.0917288003	-0.0775129971	-0.0743552068	-0.0560201749	-0.0074890431	-0.1518287637	-0.0287550637	0.0431796019	-0.099228757	-0.0883550231	-0.0836814817	-0.0498276649	-0.1488329382	-0.0555654605	0.0507803188	-0.106208393	0.0863696305	-0.0697348975	-0.1157857731	0.0785907625	-0.0251860523	-0.0965888995318948	-0.0459819979180195	0.0021143441325327	0.0093294155127824	0.2301348670272744	0.0475883499119191	0.0529620570216612	0.0022646510473392	1.5361646347751048	0.0562345681677811	2.359801785133731	0.0031623266570168	-0.0184150863176867	-0.0016762585678029	2.809842786132636e-06	0.0003391154040878	0.000326848934786	0.0003211498901258	1.0313725192781976e-07	1.0683022617074289e-07	-0.0031847689540172	5.914510948599929e-06	1.014275329047181e-05	3.4981439761108426e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4180825971084	0.5596880630765781	926248.5657098946	0.3132507279504117	854.4972340439305	2.330689355098798	5.432112869970851	730165.5229887277	909.730131324874	2.19916441100861	4.836324106646846	827608.9118403726	910.0184618763088	718.760030946085	1.281295	18.557734	0.1283050772025463	0.0877091092440909	-0.0392676319	0.0256271558	-0.1019979235	-0.0265062483	-0.0182085556	-0.012205953	-0.0776728477	0.1167138884	0.0436476941	0.0058391611	0.0162994364	-0.0060103545	0.1392850759	-0.0249100988	0.0573040837	-0.062213741	-0.1426894547	-0.0405279219	-0.0134162032	-0.0236492444	0.0265554514	-0.1360671102	0.0281012626	0.0514067862	-0.0593984766	0.0132853566	0.0302836075	-0.0105599972	-0.0417811195	-0.0544258925	0.0499065618	-0.1700502672	-0.1538108404	-0.0665603832	0.0492911063	0.0085318516	0.0392842808	0.0014324545	-0.0619342071	0.0522960512	-0.1088375578	-0.0252263094	-0.0547800979	-0.0906685925	-0.0951229537	0.0756659808	-0.1484151269	0.0788208696	0.0512185688	-0.1172407796	0.0838433825	-0.0350428114	-0.1024283755811268	-0.005839476049232	3.409948052955421e-05	0.0104915721241883	0.2316224928117662	0.0014876257844917	0.0536489791763366	2.213030474684835e-06	1.5454703629503823	0.0093057281752775	2.3884786427579865	8.659657687215403e-05	-0.0200283233005542	-0.0016132369828674	2.6025335628914336e-06	0.0004011337342315	0.0004297563461301	0.0001029074113441	1.0589935309543805e-08	1.8469051703909435e-07	-0.0026674684043579	0.0005173005496592	7.115387688247682e-06	2.675998586778138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.511595261243	1.0935126641345505	928354.5942028651	1.1957699466226424	853.417138301965	-1.080095741965465	1.1666068118119286	728320.8119475152	909.1089393644586	-0.6211919604154446	0.3858794516847832	826479.0636323709	908.9573310707852	720.9908858347748	1.26717	18.353146	0.1943926127732243	0.1161535817736432	-0.0118526228	-0.0016295388	0.1210434135	-0.0165931383	-0.0210704074	-0.0490833355	0.084870393	-0.0956606019	0.0539765069	0.0181640098	-0.0138305878	-0.1167293942	-0.0512042653	-0.0301660452	-0.0519238117	-0.0065362015	-0.0886366276	-0.0578986873	-0.0116194936	0.0008207386	0.1008720978	0.0769518155	-0.0106593438	-0.0768953383	-0.0336462312	0.0076808681	0.0188398964	-0.0234514072	-0.0093645507	-0.0063784984	0.0749318045	0.012589379	0.0469299092	0.0772733071	-0.0739807477	0.1035543771	0.0653086532	0.0917669798	0.0001301966	-0.0073965827	-0.096404526	-0.0157411547	-0.0479018117	-0.0624220689	-0.1040139449	0.0410913744	-0.0663252343	0.0192326214	-0.002837858	-0.1186154352	0.0888661936	-0.0446835199	-0.0982741379133642	0.0041542376677626	1.725769060025765e-05	0.0096578061826149	0.1818921159502622	-0.049730376861504	0.0330847418448636	0.0024731103827872	1.4894862753766347	-0.0559840875737476	2.21856936453536	0.003134218061465	-0.0184381575548064	0.0015901657457478	2.528627098949661e-06	0.0003399656540158	0.0003321447153772	-9.76116307529e-05	9.528030458240492e-09	1.103201119530012e-07	-0.0026701692412614	-2.7008369035000715e-06	7.1298037769784815e-06	7.294519979307854e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9387039065932	0.4271086453502448	929177.8248891229	0.1824217949329212	855.2273376927232	1.8101993907581573	3.276821834301204	731413.7991369831	907.8268496500136	-1.2820897144449646	1.643754035885571	824149.5889454684	908.714122844316	731.8733054209564	1.179746	17.086939	0.0787006558118755	0.0638742314166883	-0.0228187283	0.0171038493	-0.0670035143	-0.0271918929	-0.0151343537	0.02219236	-0.0980064135	-0.0418441023	-0.0135307757	0.0055851548	0.0364252619	0.1134667751	-0.0099387038	0.0010384309	-0.0356297955	-0.0218735143	-0.0403630865	0.0199349924	-0.0138931803	-0.0134908077	-0.1209646231	-0.0125700272	0.0169854719	-0.035488117	-0.0249986676	0.014601993	0.0163774164	-0.0311777422	-0.0144344675	0.0137766897	0.0339279376	0.105084187	-0.0177836257	-0.0415060708	-0.0326508749	-0.0022607241	-0.1573173673	-0.0357370447	0.0258450821	-0.0217979008	-0.0785191953	-0.0994344621	-0.0383366795	-0.0950881132	-0.1485484248	0.0359151328	-0.1371492194	-0.0129167496	-0.0061671653	-0.1199087977	0.0936454286	-0.0540487397	-0.0982865543980011	-1.241648463690126e-05	1.54169090738405e-10	0.0096602467754312	0.2434898216286853	0.0615977056784231	0.0592872932367689	0.0037942773448456	1.5063744920436903	0.0168882166670556	2.269164110279886	0.0002852118621934	-0.0184381468037834	1.0751022998939376e-08	1.1558449552372338e-16	0.0003399652575578	0.0003281456411552	-3.999074221999993e-06	1.5992594633064845e-11	1.0767956180915729e-07	-0.0026702057556516	-3.65143901998391e-08	7.129998777514932e-06	1.3333006916661057e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
