global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
963.3912619384909	0.9192974036428724	928122.723579438	0.845107716344526	877.3140447070027	0.376171803613829	0.1415052258340811	769679.9330401608	906.8791078533358	0.485811433523736	0.2360127489423873	822429.7162608622	907.3779251683465	688.3022404465659	1.015161	16.633064	0.1135303593111347	0.065314350514397	0.0161608621	-0.0266181291	-0.0794874527	-0.0009786056	-0.1146103398	0.0266601701	0.1504970754	-0.0428344444	-0.0828647002	-0.0411259269	0.0956521058	0.0790104756	0.0481148304	0.0590818297	0.0532319142	-0.0450839184	-0.0878116684	0.0218323427	0.1001732213	0.0421088645	-0.065380816	0.1089177356	0.0080075009	-0.0549922336	-0.1125205775	-0.0356159355	0.0133999365	0.0019719458	0.0312645536	-0.1151888239	-0.1128692758	0.0530213068	-0.0199784424	-0.0228448393	0.0646243569	-0.00967117	0.0495983541	0.1312469173	0.0212595065	-0.0150471935	0.0573948822	-0.0275632721	0.0056197936	-0.0880669281	-0.0513874764	-0.0174346101	-0.0508550387	0.054351737	-0.0991607049	-0.0310150863	-0.0924741833	0.0033794295	0.0876327994	0.036422562495872	0.000207802292735	4.318179286592384e-08	0.0013266030587657	-0.0209283404913946	-0.0456229930222774	0.0004379954357237	0.0020814574923107	-0.1692870401560782	-0.0104847782031073	0.0286581019648056	0.0001099305739683	0.0001427231358681	0.000742688162047	5.515857060448994e-07	2.0369893512024136e-08	0.001550931462017	0.0004006518135568	1.605218757064329e-07	2.405388399874189e-06	-0.0009321107696627	-9.557402563000175e-07	8.68830486921191e-07	9.134394375124237e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9687545947032	0.577492656212371	929235.7598348632	0.3334977679792197	880.0851328888832	2.7710881818804864	7.6789297117577	774549.8411320432	907.6100842410036	0.7309763876678517	0.5343264793279414	823756.0650159616	907.8495064977984	696.9323200447161	1.037063	16.991926	0.0434682372261213	0.0295233381659945	0.0342163919	-0.0191299799	-0.06048565	0.0274996596	0.0290935657	0.0226365591	0.0615801644	-0.0541924577	-0.0585076594	0.060635173	-0.0331748375	0.0333416859	0.1474539222	0.0166783006	0.0329402116	-0.0819679272	-0.179745345	0.0314494802	0.0811214672	-0.0819561798	0.0219033816	0.1172746878	-0.054468924	-0.0092642168	-0.061769011	-0.0950780609	0.0258470199	0.0081073671	0.018102055	-0.0864880839	-0.0997893943	0.0924568399	-0.0298910905	0.0017967797	0.0034271195	-0.0945348818	0.0754035625	-0.0409278524	-0.1302645769	0.0159961075	0.0662419712	0.0184015948	0.0054383442	0.007435118	-0.0225577115	-0.0837049387	-0.0738396989	-0.0585223373	0.062465421	-0.0026466771	-0.0948006283	0.0101290257	0.0799246852	0.0362052715945822	-0.0002172909012898	4.7215335783334336e-08	0.0013108216912374	0.0061562062768274	0.027084546768222	3.789887572284908e-05	0.00073357267364	-0.1586229219246036	0.0106641182314746	0.0251612313598988	0.0001137234176548	9.96914875022011e-05	-4.303164836589891e-05	1.8517227610863702e-09	9.938392680401518e-09	0.0014839537169928	-6.697774502419985e-05	4.4860183285267285e-09	2.2021186341767475e-06	-0.0009320745365501	3.623311259999453e-08	8.687629416850837e-07	1.3128384486838825e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7303733186244	-0.2383812760788259	928776.2324568552	0.0568256327849694	883.580185918083	3.4950530291997666	12.215395676918464	780713.9449470341	906.4711714254316	-1.1389128155719843	1.2971224014741052	821689.9846253942	906.9578997515636	703.0795869103064	0.885949	14.515968	0.0802804109483222	0.044800811464767	0.026710382	-0.0271153422	-0.0539157217	0.0545986169	0.101469694	0.0696849619	-0.023384295	-0.0288670902	-0.0625244236	0.0801066905	-0.060621289	-0.0635276453	0.0709171423	0.0167606172	0.0481683807	-0.0206719839	-0.0788438383	0.0093544194	0.0611581827	-0.1038892923	0.0274303026	-0.0130663901	-0.0901386325	-0.0183219374	-0.0403022843	-0.0445003305	0.0297539659	0.0162750484	-0.0007891779	-0.0670890478	-0.1246366453	0.072365416	-0.039379229	0.0482738572	0.0749909893	-0.00357338	0.1021713324	0.0361563326	-0.1062867074	-0.0582219986	-0.037457388	0.0434055648	-0.1240495263	0.0584858711	-0.0355556566	0.0217594233	0.0222689282	0.0127881287	0.0597701598	-0.0434703379	-0.0970621018	0.016850859	0.0717238087	0.0362418604279355	3.658883335330016e-05	1.3387427261555698e-09	0.0013134724472779	0.0231959666340628	0.0170397603572354	0.0005380528680885	0.000290353433032	-0.1377549457726701	0.0208679761519334	0.0189764250848312	0.0004354724286776	-0.0004599432938835	-0.0005596347813857	3.1319108853662146e-07	2.1154783358840365e-07	0.0011977161625134	-0.0002862375544794	8.193193759434751e-08	1.4345240059458253e-06	-0.0009312251602992	8.493762509000427e-07	8.671802991742706e-07	7.214400155930123e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.0690978458712	0.338724527246768	929429.225421352	0.1147343053585465	879.597534893549	-3.982651024533993	15.861509183221663	773691.8233908081	905.252841803119	-1.2183296223125808	1.4843270686043155	819482.7075926228	906.019744580631	706.6759713485379	0.971346	15.915165	0.0947766312289067	0.0627210715686207	0.0579591473	-0.0079843053	-0.0879266363	0.0085134143	0.0503516475	0.0188963185	-0.0340123476	0.0032001187	-0.079105799	0.0774142022	-0.0323179104	-0.0282830339	-0.0459901702	0.0080136436	0.0796200696	-0.025412765	0.0098013752	-0.0172656591	0.0659150857	-0.0784614314	0.013613641	-0.050935705	0.00280052	0.0019634981	-0.0561609017	0.0057156905	0.0485701995	-0.0064026477	-0.0223530124	-0.0551279849	-0.1194529786	0.0767709815	-0.0196872698	-0.0152342178	0.161597957	0.0029120253	-0.0093708684	-0.0354484258	-0.0374237379	-0.1321247476	0.0634457799	0.0526914002	0.0045280831	-0.0776189755	-0.0986063201	-0.0331058277	-0.0446007069	0.1004080878	-0.0866471684	0.0167625467	-0.0992570537	0.0235265052	0.063080731	0.0361057840995329	-0.0001360763284026	1.8516767151532952e-08	0.001303627645442	-0.0113904299296478	-0.0345863965637106	0.0001297418939822	0.0011962188272622	-0.1377099672745316	4.497849813850374e-05	0.0189640350867525	2.0230652947953844e-09	-0.0014870300676458	-0.0010270867737623	1.05490724083745e-06	2.2112584220826726e-06	0.0010876510330912	-0.0001100651294222	1.2114332714725652e-08	1.1829847697843545e-06	-0.0008681934667106	6.303169358859992e-05	7.537598956389698e-07	3.972994396647149e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3507067648673	1.2816089189960849	931901.9870514288	1.6425214212503132	880.5632055182206	0.9656706246715884	0.932519755353616	775391.5589125239	905.9058577203384	0.6530159172193635	0.4264297881418465	820665.423052022	906.3315628796088	708.9299342331219	0.912482	14.950712	0.0848701100056427	0.0557622920910588	0.048414306	-0.0238116836	-0.0713882273	0.0223347739	-0.0289538534	0.0002238119	-0.0866829684	-0.0128751577	-0.0616684132	0.0414119529	-0.0203203313	-0.1068291912	-0.0413195788	-0.0317789278	0.0789821258	0.0190748346	-0.0972281917	-0.0010793025	0.0638978786	-0.0399021889	-0.0158689467	-0.0992888833	-0.0443841421	0.0191554342	-0.0442399121	-0.0408011295	0.033894916	-0.0040809512	-0.0124998845	-0.0598466128	-0.1511729932	0.0756733424	-0.0487473887	0.0166648042	0.0164420254	-0.0225155095	-0.040898511	-0.1069813832	-0.0480214889	-0.0951925421	-0.0071523077	0.0446959636	-0.0292412957	0.0138906483	-0.0270930571	-0.0145670597	-0.0212275726	0.0345129468	0.0196298683	-0.0450137055	-0.1013839798	0.0301376669	0.0540487397	0.040683849712181	0.0045780656126481	2.095868475371107e-05	0.0016551756274033	-0.0120185161742085	-0.0006280862445606	0.0001444447310297	3.944923306063631e-07	-0.1549632001741656	-0.0172532328996339	0.0240135934082185	0.000297674045489	-0.0005431588986926	0.0009438711689532	8.908927835810804e-07	2.9502158922895814e-07	0.0008212246245848	-0.0002664264085064	7.098303114961912e-08	6.744098840244456e-07	-0.0008302765391942	3.791692751639998e-05	6.893591315362981e-07	1.43769339228393e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1897278334692	-0.1609789313980627	931591.2107152464	0.0259142163540621	885.5421096846375	4.978904166416896	24.78948669836353	784184.8280247184	906.091056804218	0.1851990838796382	0.0342987006698572	821001.0032205847	906.4284366248792	714.0049251216263	0.970176	15.896009	0.0376648597347433	0.0255701109828926	0.0461717087	-0.0446033036	-0.0795603841	0.0344941084	-0.051786235	-0.024378592	-0.0125105363	-0.0174996046	-0.0548422108	-0.0616160096	0.0406432722	0.0234208452	-0.0453854658	-0.0094669315	0.089031827	0.069631259	-0.0518631994	0.0030085067	0.0649472739	0.0749193009	-0.025133994	-0.0163394645	0.0440327424	0.0092007845	-0.0422141431	0.0283075351	0.0275245443	-0.0070774053	0.0039360473	-0.0458309662	-0.1309600428	0.0658723161	-0.0689763335	0.0325310495	-0.0842007125	-0.056354022	0.0284745194	0.1264936267	0.0068935916	-0.1334149682	-0.0392472449	0.0690448656	-0.0321709585	0.0356801419	0.0723698272	0.0905850993	-0.0238825725	0.0128619323	0.1243518073	-0.0609549137	-0.1034414224	0.0366662233	0.0446835199	0.0388061412510012	-0.0018777084611798	3.525789065186218e-06	0.0015059165987926	-0.0121874221564155	-0.000168905982207	0.0001485332588186	2.8529230825311473e-08	-0.1548250979644194	0.0001381022097461	0.023970810959692	1.907222033678168e-08	-7.805060278259258e-05	0.00046510829591	2.1632572692431106e-07	6.0918965947260505e-09	0.0009640337708771	0.0001428091462923	2.039445226473555e-08	9.293611113915208e-07	-0.0009319619586241	-0.0001016854194299	8.685530923224687e-07	1.0339924524634684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0631292046884	-2.126598628780812	927490.5908335265	4.5224217279324295	882.8928126061869	-2.6492970784505587	7.018775009886666	779499.7185516634	905.3295673653292	-0.761489438888816	0.5798661655392039	819621.6255458943	906.7773886225364	701.2128234772146	1.107039	18.138456	0.0841969156799306	0.0434288319588451	0.0223768799	-0.0331148495	-0.0330918845	0.0323330259	0.1062182423	0.0095772885	0.1058240358	-0.0076732382	-0.0037356342	-0.0020375157	0.0457752375	0.0770622076	0.0857873973	0.0671153236	-0.023753772	0.0974337742	0.0453354009	0.0078419313	0.0083255505	-0.0125356843	0.0076381398	0.1251041047	0.010211588	-0.060262162	0.0322702128	0.0895987445	0.0198158965	-0.0201063109	0.0090473915	-0.0427296031	-0.1054592501	0.0540215565	-0.091857466	-0.0096073051	0.0277320157	0.0211172232	0.0850883622	0.0480713741	0.0131792029	0.0124678093	0.0746931523	0.1405119716	0.0580372984	-0.1743322632	0.0517596537	-0.0547104493	0.0651073731	0.0174381403	0.0299416737	-0.0063492277	-0.1054279714	0.0430942802	0.0350428114	0.035749205014639	-0.0030569362363622	9.344859153184317e-06	0.0012780056591786	-0.025489823609476	-0.0133024014530604	0.0006497311076422	0.0001769538844183	-0.1857016364521229	-0.0308765384877034	0.0344850977809964	0.0009533606289826	5.9186695456696326e-05	0.0001372372982392	1.883407602801953e-08	3.5030649190837172e-09	0.0008599871853713	-0.0001040465855057	1.0825691955415747e-08	7.395779590028508e-07	-0.0004340250523131	0.000497936906311	1.8837774603538922e-07	2.479411626665697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2951876545412	0.2320584498528433	927937.6185583976	0.0538511241481045	879.6801507068657	-3.212661899321233	10.321196479350316	773837.1675476539	905.0358844571712	-0.2936829081580754	0.0862496505441845	819089.9521551741	905.277114442832	703.3207585038585	1.072796	17.577389	0.0514092907076693	0.0309252420413658	0.0119712357	-0.0155868066	-0.0124871589	0.02500554	0.0748890182	0.0342315778	-0.133583135	0.0092411182	0.0018462109	0.0632062051	-0.039131242	-0.1126614883	0.0318351384	-0.0433284532	-0.0040122594	0.1056163876	-0.0344914786	-0.0097339173	-0.0066730081	-0.0827766152	0.0046701731	-0.0515758922	-0.0899782519	0.0323011409	0.071430302	0.0154386235	0.013530142	-0.0343612562	0.0246288582	-0.0210343198	-0.1153334959	0.0747924106	-0.0651594284	0.0010473975	0.0023557817	0.0356257177	-0.008598684	-0.1536504454	-0.0227328069	-0.0439809844	-0.0343343288	0.1534455986	0.0409538217	-0.0402541695	0.0778788662	-0.0405109418	0.0765624396	-0.0110671626	0.0181635891	-0.0136286653	-0.1073422654	0.0494042187	0.0251860523	0.0361087902876136	0.0003595852729746	1.2930156854022033e-07	0.0013038447360348	-0.0157038949527219	0.009785928656754	0.0002466123166861	9.576439967508108e-05	-0.2130938526874501	-0.0273922162353272	0.0454089900531806	0.0007503335102829	6.744556711727839e-06	-5.244213874496849e-05	2.750177916146525e-09	4.5489045237713045e-11	0.0010559979381743	0.000196010752803	3.842021521439881e-08	1.115131645428373e-06	-0.0004630033716174	-2.8978319304299997e-05	2.1437212212908025e-07	8.397429897019655e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.2773145366408	0.9821268820995784	929830.7393299956	0.9645732125426392	880.5009292022527	0.8207784953870032	0.6736773384897529	775281.8863260304	905.4568412761248	0.4209568189536412	0.1772046434235686	819852.0914137375	906.1776620153768	710.5549737628003	1.123018	18.400259	0.0766170668554696	0.0395151056053407	0.0170772048	-0.0476449112	-0.0396549703	0.0309422466	-0.0662765525	-0.0073257319	-0.0540086819	-0.0076766761	-0.0169708882	-0.0520858707	0.07336836	0.0255505648	-0.0515189278	0.0126264393	0.0360630093	0.0915850929	0.0445579964	0.0073079449	0.0197125025	0.0773632875	-0.0569152459	-0.0151372973	0.06677644	0.0172730663	-0.0017305703	0.0968384277	0.0002152615	-0.0492899096	0.0217969271	0.0099138716	-0.1282565949	0.028656019	-0.0839160531	0.0522992897	-0.0606913718	0.0328408831	0.0434418978	0.0932630513	0.1185175523	-0.1081076029	-0.0836798167	0.1007390389	0.0585653373	-0.0520046664	0.1580247324	0.1124296973	0.0318540535	-0.0238398026	0.1170479509	-0.1016248861	-0.1091829923	0.0555787436	0.0151740128	0.0456062826820158	0.0094974923944022	9.020236178172766e-05	0.0020799330200719	-0.0187238120444988	-0.0030199170917768	0.0003505811374777	9.119899241206245e-06	-0.2395568428956807	-0.0264629902082305	0.0573874809781458	0.0007002898507609	6.900465987918765e-05	6.226010316745981e-05	3.876320446422739e-09	4.7616430850423695e-09	0.0008170000135541	-0.0002389979246202	5.712000797276284e-08	6.674890221473997e-07	-1.1528056183859936e-05	0.0004514753154335	1.328960793782313e-10	2.038299604458145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.468113605653	-0.8092009309877994	928270.8059348356	0.6548061467115214	884.932155363741	4.4312261614883255	19.63576529425856	783104.9195967163	905.4013225428588	-0.0555187332660125	0.0030823297434626	819751.5548623578	907.2177910090325	704.8861429536709	1.081833	17.725458	0.1223027375946461	0.0598605921245611	0.0273396269	-0.0354400098	0.0097538323	0.0484192107	0.1154625857	0.0133094401	0.1067342245	-0.0012953733	0.0085692069	0.0283871539	9.54601e-05	0.0731673696	0.1010603859	0.0228611808	-0.0414861008	0.0143063043	0.0522317194	0.0128544231	-0.0162004058	-0.0514059152	0.0450579018	0.1277235583	0.021761513	-0.0259778402	0.0486241419	0.0538007969	0.0236740444	-0.0377577794	0.0144517667	0.0033642611	-0.0901821893	0.0021070092	-0.0775890127	0.0413100333	0.0602442936	0.0554746256	0.1100579924	0.0210801499	0.0325284259	-0.0418172203	0.0290008055	0.2068559729	0.114025215	-0.1614821969	0.0606903662	-0.0356876642	0.0430280605	0.0103363028	0.0039499082	0.0196028666	-0.1109488906	0.0616009311	0.0050684204	0.0356505426242534	-0.0099557400577624	9.911676009773496e-05	0.0012709611894037	0.0229049524112809	0.0416287644557797	0.000524636844963	0.0017329540301147	-0.225641582121483	0.0139152607741976	0.0509141235822859	0.0001936344824139	-0.0004683465709383	-0.0005373512308174	2.887463452610689e-07	2.193485105096641e-07	0.0006671079086206	-0.0001498921049335	2.2467643121395384e-08	4.450329617441508e-07	-0.000460344166571	-0.0004488161103871	2.119167516959486e-07	2.014359009430415e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.379175194364	-1.0889384112889502	926173.6768477844	1.185786863580503	877.941132261042	-6.991023102699046	48.87440402247179	770780.6317158004	904.4457956299452	-0.9555269129135696	0.9130316813021362	818022.1972326846	905.1421207866604	704.7530647984137	1.034201	16.945028	0.1210730056341431	0.0665563796311126	0.0167644619	-0.0148373018	0.0158395601	0.008284494	0.0273620535	0.0008466622	-0.0945097	0.0142289498	0.0216448556	-0.0123867748	-0.0267739555	-0.0740959576	-0.0609305623	-0.0491731844	-0.0451317854	0.074420834	-0.0136188657	-0.0042612196	-0.0314898539	0.0001057364	0.0180662391	-0.0988933723	-0.0161311596	0.0442803833	0.1014263336	0.002416425	0.0073374474	-0.0687676656	0.0156225866	0.0739372422	-0.117854018	0.0496589617	-0.0815428181	0.0255874756	-0.0177624407	0.090890126	0.0012148013	-0.136247049	0.0925542922	-0.100603738	-0.0948119106	0.1490337041	0.1472441779	-0.0696850828	0.1005094429	0.0044758739	-0.0041634968	-0.0257443995	-0.0282702023	-0.0009834376	-0.1126387502	0.0674542747	-0.0050684204	0.0358585467495942	0.0002080041253407	4.32657161587904e-08	0.0012858353749928	-0.0330787136862085	-0.0559836660974894	0.0010942012991341	0.0031341708697151	-0.2537558074714354	-0.0281142253499523	0.0643920098254801	0.0007904096670279	-0.000742996564993	-0.0002746499940546	7.543261923424673e-08	5.520438955913972e-07	0.0006560039160172	-1.110399260340002e-05	1.2329865173636234e-10	4.303411378299016e-07	-1.0755952001889744e-05	0.0004495882145691	1.15690503466956e-10	2.0212956267944038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3150736915984	0.9358984972343478	927975.9312014496	0.8759059971255105	878.2051473695632	0.264015108521221	0.0697039775274721	771244.2808663961	905.6077274410316	1.1619318110863333	1.3500855336143665	820125.3560009097	906.3215662461124	702.7116841391085	1.082958	17.743891	0.15263330954949	0.1050575391102709	0.0272827869	-0.0269440136	0.0269744173	-0.0171031123	-0.1209402467	-0.0182415747	-0.0142846023	-0.0143848359	-0.0115197164	-0.0973594643	0.0772738754	0.0713478699	-0.0448239934	-0.0003510326	-0.0931168085	0.0465566539	0.0031924867	0.012432609	0.0123767103	0.1152824882	-0.0504307223	0.0134636941	0.0818742198	-0.0050761941	0.1056022412	-0.0288285516	0.0194545319	-0.0653453218	0.0295183664	0.0568040245	-0.0463568411	-0.0198266643	0.0004140333	0.0666912025	-0.0819818918	-0.0080125783	0.1132825954	0.0453740983	0.1143707228	-0.1313143466	-0.1109732691	0.1551013006	0.2326884073	0.0469992019	0.0582289832	0.0183763131	0.0253807192	0.0232497979	0.0418236268	0.0118606645	-0.1142514127	0.0731227308	-0.0151740128	0.0047606218794555	-0.0310979248701386	0.0009670809312287	2.266352067915042e-05	0.0661382137337796	0.0992169274199881	0.0043742633158951	0.0098439986866631	-0.2596196184975099	-0.0058638110260745	0.0674023463087925	3.438427974951321e-05	-0.0007069944844815	3.600208051149996e-05	1.2961498011565251e-09	4.99841201087262e-07	0.000949003519135	0.0002929996031178	8.584876742718834e-08	9.006076793306142e-07	-1.0664710965414975e-05	9.124103647476902e-08	1.1373605997584241e-10	8.32492673699013e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.6307322708346	2.315658579236242	932442.7111059084	5.362274655590412	882.9136910466423	4.708543677079092	22.170383558961497	779536.5858376056	907.301026483326	1.693299042294484	2.867261646635417	823195.1526576971	908.4232771072652	692.3310814587329	1.161138	19.024853	0.08618659344915	0.048365369696725	0.0302122079	-0.0432034142	-0.018528618	0.0143394543	0.0069839579	0.0684928623	0.1017399796	-0.0404750986	-0.0518836241	-0.0345154773	0.0153431768	0.0271024737	0.0753939622	0.0378511329	-0.0699049116	0.0521784304	0.0581920111	0.0354779219	0.0493738158	-0.0007153508	0.0169169424	0.0972298246	-0.033011327	-0.0458258132	0.0545859969	0.0282721293	0.0257008017	-0.0580027818	0.0130682325	0.0181835732	-0.0300297143	-0.01252048	-0.0191476222	0.01879467	0.1494810859	0.0324354787	0.1104116713	0.0333405274	0.1470318701	-0.0176146541	-0.0651109144	0.0833711146	0.0989673474	-0.1116819728	-0.0168106639	0.0163686598	-0.1026219271	0.0673944965	-0.0260358161	-0.0714173389	-0.1157857731	0.0785907625	-0.0251860523	0.0092204943638734	0.0044598724844178	1.9890462577267883e-05	8.501751631422113e-05	0.0229493791625685	-0.043188834571211	0.0005266740039473	0.0018652754316194	-0.2471610578137131	0.0124585606837968	0.0610885884995936	0.0001552157343118	-0.0006319017587836	7.509272569790001e-05	5.6389174527400525e-09	3.992998327538071e-07	0.001248055166956	0.000299051647821	8.94318880644555e-08	1.5576416997655692e-06	-0.000158106851641	-0.0001474421406755	2.4997776535829186e-08	2.1739184846999e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.4546736419696	0.8239413711349926	934034.636204406	0.6788793830678115	887.969308797379	5.055617750736701	25.55927084156402	788489.493366095	906.5634839772569	-0.7375425060691896	0.5439689482588206	821857.350480982	907.400628651476	715.3361446588926	1.348407	22.093191	0.0525144641085197	0.037491999943597	0.0652343187	-0.040663359	-0.0086792639	0.0970046488	0.1033836914	-0.0512584929	-0.069077653	-0.0242415866	-0.0224585999	0.0449247177	-0.057542219	-0.0151171001	-0.0020285837	-0.0607181808	-0.0874306492	0.0427356473	-0.026404537	0.0213597437	0.015140046	-0.0670904613	0.0441040842	-0.0463585343	0.0020660413	0.0742712777	0.1148192192	-0.0344056895	0.0382260172	-0.0722498516	-0.0016382791	0.1097628192	0.0777483341	-0.0330174464	0.067616469	-0.0318890645	0.0637109934	-0.176147849	-0.0719042619	-0.2116156745	0.0171591291	-0.011234373	-0.114494472	0.1468916646	0.1522712351	-0.0059743207	-0.017255899	-0.0399867964	-0.1193046879	0.047784719	-0.0397571223	0.0256118489	-0.1172407796	0.0838433825	-0.0350428114	0.0057240097407174	-0.0034964846231559	1.222540471996635e-05	3.276428751182768e-05	0.0591271791042515	0.036177799941683	0.0034960233088262	0.0013088332086204	-0.2472061536923888	-4.509587867571052e-05	0.0611108824233849	2.033638273534403e-09	-0.0005629248133773	6.897694540630001e-05	4.757818997583692e-09	3.16884345515868e-07	0.0010790410233898	-0.0001690141435662	2.856578072541608e-08	1.164329530158107e-06	-0.0001401962673134	1.79105843276e-05	1.9654993368610313e-08	3.2078903095607077e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.164251916822	-3.2904217251476666	927685.3761704912	10.826875129323746	880.9156569542243	-7.053651843154626	49.75400432443865	776012.3946670927	905.1635450280232	-1.399938949233615	1.9598290615813176	819321.0432476982	905.5600280230052	705.2798126077489	1.261605	20.670973	0.3050386094853409	0.1636463891020481	0.0685135874	0.005583926	-0.0240421378	-0.0308515465	-0.0726911136	-0.0817378561	0.04037764	0.0224672219	-0.0417774653	-0.0206732601	0.0137821123	0.0934932794	-0.0775248536	0.0160742878	-0.1115530046	-0.0818031154	0.0007276753	-0.0294420488	0.0307812269	0.0368827337	0.0028049053	0.0091023873	0.1370532505	-0.0379861178	0.0628497319	-0.0523842005	0.057307728	0.006314048	-0.0328613947	0.0335796069	0.2168717492	-0.1441158087	0.1593090014	-0.0258957006	0.0067025773	-0.3377058527	-0.0529829239	0.0626895579	0.0313725507	0.0562687096	-0.2067081281	0.1590081427	-0.0045937915	0.0697986776	-0.0128096478	0.0868275088	0.0018638897	0.0444533983	-0.0378744327	-0.0019680918	-0.1186154352	0.0888661936	-0.0446835199	-0.0093069580817939	-0.0150309678225113	0.0002259299936813	8.66194687362688e-05	0.1893073683532407	0.1301801892489892	0.0358372797128295	0.0169468816729026	-0.1554743712730584	0.0917317824193303	0.0241722801227528	0.0084147199058273	-0.0002860776092488	0.0002768472041285	7.664437443376736e-08	8.18403985135091e-08	0.0018460670490894	0.0007670260256995	5.883289241005233e-07	3.407963549733645e-06	-0.0004582364373755	-0.0003180401700621	2.0998063253859053e-07	1.0114954977312953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
