global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
843.323053563038	2.8303229238248377	711193.7726708867	8.010727853128378	845.2720785140991	14.026375770568848	196.73921725720083	714484.8867155453	790.3198406219483	1.2563560485840526	624605.4504807018	1.5784305208137344	793.0866077514495	613.3958463022908	1.750978	30.546257	0.2568971639723608	0.1435764097133663	0.0875455664	-0.0423590379	0.1088136879	-0.0412114741	-0.0007614328	-0.0304750494	0.1211780176	-0.185517119	0.129776179	-0.0270100106	-0.0006053751	0.194337141	0.086459258	0.0386199104	0.0079741371	-0.1952419383	0.1648431237	-0.0305261419	-0.1910047353	0.080666641	0.0345442093	0.040699798	-0.0369238614	-0.0313290259	0.0179231334	-0.0545792327	0.2066497687	-0.1381672645	-0.0266369748	-0.0849087578	0.2061644753	-0.0633883259	-0.0578114098	-0.0278048791	0.0289772296	0.276277718	-0.0903355238	0.1263532688	0.1860239589	-0.0329199783	0.0670407541	0.0652434433	-0.0201673267	0.103060818	0.0665687869	0.0860679661	-0.1007719652	-0.0985951507	0.0239911583	0.1674685696	-0.1752105747	-0.2370490373	-0.1420388664	0.1748751129	0.0865743542	0.0518187419	-0.1039496138	-0.0672953124	-0.0073979314	-0.0804859047	0.1483466122	-0.0313715696	0.0656667911	-0.0080344668	-0.0231826306	-0.1237611601	-0.0095054165	-0.0978672997	0.0943181463	-0.0970621018	0.016850859	0.0717238087	-0.0128725373720897	0.0123625454712339	0.0001528325305283	0.0001657022183958	0.2320734293290627	0.1080325923561389	0.0538580766005514	0.0116710410111877	0.1224294828314782	-0.0571330910656228	0.0032641900947127	0.0149889782663832	0.0014077665436747	0.0010176718075794	1.0356559079419234e-06	1.9818066414898117e-06	0.0020160192432658	-0.0005466228649771	2.987965565157729e-07	4.0643335892180085e-06	0.0007300838600935	2.3084029030799935e-05	5.330224427690252e-07	5.328723962948142e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3756424711536	4.052588908115581	718045.4794534004	16.423476858181438	850.3542149861654	5.082136472066281	25.82811112070631	723102.2909447376	792.8752553304037	2.5554147084553733	628651.1705152527	6.53014433219006	795.3179896812871	604.0455069294964	1.601399	27.936802	0.4318799569498185	0.2834543043858003	0.1740108917	0.0199952552	-0.0957534391	-0.1172368658	-0.1330173988	0.0077146902	0.2184353948	-0.0336182203	0.0289893931	-0.0536459361	-0.0655298246	0.3398133837	-0.1296768136	-0.0434550447	0.0675722765	0.0180133434	0.079345372	0.1177237446	-0.0649969152	0.2751127835	0.1805042393	0.0403221148	-0.0648467737	-0.0061315157	-0.0708328166	-0.065991919	-0.1207726765	0.0761106272	-0.0577318354	-0.1534371532	0.2662913063	0.1340864808	0.1055158647	0.0439185742	-0.1401780072	0.1478839169	-0.1024900069	-0.0671208332	0.173203884	0.0136862047	-0.1876222441	-0.2708079447	-0.0714237212	-0.0632974416	-0.0271322629	0.1468264865	-0.2010994431	0.06677683	0.1003935631	0.0439732334	0.1837135232	0.0160130635	-0.0579324496	0.0759203187	0.0543025272	-0.033418083	-0.1339220893	-0.1543674564	-0.2585424613	-0.1238499636	-0.0717062817	0.1599342364	-0.2191016709	-0.014375083	-0.0556797432	-0.242152239	0.0354946837	0.0016084151	-0.2413627133	-0.0992570537	0.0235265052	0.063080731	-0.0257737448920636	-0.0129012075199739	0.0001664411554734	0.0006642859257611	-0.0259119037470014	-0.2579853330760641	0.0006714267557938	0.0665564320823677	0.0175858119977476	-0.1048436708337306	0.0109921953138916	0.0003092607836201	0.0019598421621794	0.0005520756185046	3.0478748854734693e-07	3.840981300656026e-06	0.0020151584615986	-8.607816671998142e-07	7.409450785872916e-13	4.060863625352436e-06	0.0001600253498644	-0.0005700585102291	2.5608112599223628e-08	3.249667050846209e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7327825487081	-9.642859922445496	701796.214956801	92.98474748390556	838.6963605880737	-11.657854398091672	135.90556916710534	703411.5852636802	785.7061107635498	-7.169144566853902	617334.0924911835	51.396633820450816	789.2121512375744	617.2751064756477	2.615401	45.626324	0.4806731277542643	0.2673308491458424	-0.0916258114	0.0186361472	0.1037111733	0.0319551505	0.0034773394	-0.142183977	-0.0709778406	-0.0937096235	-0.0724876659	0.024011748	-0.0326930006	-0.1132187582	0.085952938	0.1200612582	0.1964662217	-0.1401824332	-0.1497655121	0.0937082435	0.0326684112	-0.0486069386	-0.3247092556	0.2794489956	0.3152228787	0.1223045722	-0.2465966073	-0.0627836864	-0.0450934211	0.1025830971	-0.0369998073	-0.0540736531	-0.0698188744	-0.0463031964	-0.0829496175	-0.2057007779	0.077451958	-0.0776589714	-0.0769089126	-0.0098305799	-0.0898858299	-0.1331581888	-0.0143423644	0.3278340702	-0.2446359878	-0.26329354	0.234607337	-0.0629645258	-0.0764221407	-0.0568061835	0.0927181162	0.0912594295	-0.0295641115	0.4408635256	0.0282796504	0.2113752892	-0.1250222762	0.3833403137	0.1102461086	-0.1787078456	0.2443168288	0.2403542684	0.4026812299	-0.1770662656	0.0432465254	0.0907500569	-0.0282488304	-0.0420603538	0.0316901514	-0.0933756781	-0.0438877968	-0.1013839798	0.0301376669	0.0540487397	0.0497925468163629	0.0755662917084265	0.005710264442563	0.0024792977184596	0.0445963166098977	0.0705082203568991	0.0019888314551702	0.004971409137897	0.0222208306570763	0.0046350186593287	2.1483397972325224e-05	0.0004937653150904	0.0064186720504278	0.0044588298882484	1.988116397233724e-05	4.119935089094302e-05	0.0005249316196282	-0.0014902268419704	2.2207760405290715e-06	2.755532052854852e-07	-0.000490189860509	-0.0006502152103734	2.402860993458329e-07	4.227798198009248e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3317095217548	2.598926973046673	706157.3820277548	6.754421411229543	839.5395500924852	0.8431895044114981	0.7109685403497078	704826.6561694925	788.0899318059286	2.383821042378827	621085.7406138731	5.682602762088076	790.9888591501782	631.5539555036689	2.910363	50.772022	2.422019614142948	1.391684701840813	-0.4036470102	0.0634128845	0.0344842674	-0.2744797314	0.2564303572	-0.1760654933	0.0806150592	-0.0199889232	-0.4250803728	0.0761929573	-0.4723389329	-0.1244197568	0.1667652912	-0.0440622452	-0.0385996185	-0.0362029781	0.1508580911	0.0080374045	0.0128786652	-0.1352971469	-0.1328120304	0.2044629372	-0.0839525042	0.1290895846	0.1334431926	-0.1088711728	0.0187481091	-0.1180945004	-0.1786179752	-0.3980534878	-0.2321172978	-0.0764212743	-0.2339794851	0.1190397053	-0.0380872846	0.0189185186	0.0392128791	-0.0472555738	0.0770737707	-0.1238332754	0.048391319	0.2902878039	0.0258856036	0.0894324887	0.0083366546	-0.5000606461	-0.3022789067	-0.0335329212	-0.348519078	0.3023155512	0.0357314689	-0.1010939571	0.2799784863	-0.0213659055	-0.081512018	0.2165987087	-0.1896660203	0.1508007434	0.0284156536	-0.0121822419	0.1229260662	0.2084334185	-0.1285952424	-0.0174589995	-0.0469399524	0.1588614299	0.0160648747	0.0118765981	-0.045457301	-0.1034414224	0.0366662233	0.0446835199	0.1398423289568029	0.09004978214044	0.0081089632635407	0.0195558769680626	0.4368156576120725	0.3922193410021748	0.1908079187350674	0.1538360114561802	-0.1440080839338122	-0.1662289145908885	0.0276320520460649	0.0207383282382879	0.0291729365609451	0.0227542645105173	0.0005177565534145	0.0008510602275889	-0.0084491639491219	-0.0089740955687501	8.053439127706019e-05	7.138837143914118e-05	-0.0042322613094305	-0.0037420714489214	1.7912035791302367e-05	1.400309872883345e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
835.9455113707415	-4.386198151013218	698804.8979808906	19.238734219951773	828.6992633077833	-10.840286784701902	117.51181757458272	686742.4690068628	786.850282796224	-1.239649009704635	619133.3675364977	1.536729667261683	788.3458675803032	613.5298331363267	1.829047	31.908188	0.8414997839094986	0.5295263036413588	-0.3746393587	-0.0495635637	-0.0438606402	-0.1858632839	0.2614523001	-0.1736213671	0.0107143007	0.0925266874	-0.1160694246	-0.033315027	-0.3403138793	-0.1695492762	0.0460264633	-0.0465354887	-0.1646619104	-0.0490692585	-0.107560272	-0.1103936467	0.0736503886	0.1528430491	0.1678134205	0.067838603	0.0993558283	0.0025952547	0.1410278229	0.0978230927	-0.1561351695	-0.2433136016	0.0136778076	-0.257269504	-0.2748881787	-0.0343459348	-0.0741932275	0.0907158979	0.1662093053	0.0022450394	0.0951194678	0.0600425993	-0.008117326	0.0936251691	-0.248077668	-0.1115235208	0.0288520255	0.0757532798	-0.2102315478	-0.4111438376	-0.1399202277	0.0039016974	-0.165734107	0.0268169312	0.0622579872	0.149635586	-0.0798719347	-0.0154386041	-0.0486531425	-0.0829748796	-0.0045851291	0.023865343	-0.0199328166	-0.1200365164	-0.3491477289	-0.0168577058	0.047117804	-0.1708758712	0.0100410759	-0.3642875304	-0.092196795	-0.0466767564	0.2128389164	-0.1054279714	0.0430942802	0.0350428114	0.1413526758514649	0.001510346894662	2.2811477422151678e-06	0.0199805789703693	0.1609677770994153	-0.2758478805126572	0.025910625264327	0.0760920531833252	-0.0326093753255776	0.1113987086082346	0.0124096722795823	0.0010633713591243	0.0211841322726111	-0.0079888042883339	6.382099395730367e-05	0.0004487674601434	-0.0075930097877603	0.0008561541613615	7.329999480167844e-07	5.765379763702372e-05	-0.0044421598176138	-0.0002098985081833	1.9732783845222667e-05	4.405738373757493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
834.2968922624351	-1.648619108306434	696051.3044387572	2.717944964273102	814.4404207865397	-14.25884252124365	203.314590045626	663313.1990109558	787.0755268096924	0.2252440134684548	619487.8849027548	0.0507348656033774	787.6985322103224	582.5336005203277	1.909181	33.306149	1.0021845141667651	0.6448002437546684	-0.277119101	-0.2082587974	0.0162581455	-0.0085584728	0.3359793779	-0.1145869956	-0.0527782593	0.0569174746	-0.0598670192	-0.1794007843	-0.1543959927	-0.0921542486	0.198981755	-0.0430325709	-0.1277651599	0.0295735694	-0.065017605	-0.0444083559	-0.1689810925	0.0339938477	-0.0544051694	-0.1498483413	0.1000411235	-0.0640814368	0.0745078805	-0.1342305052	-0.0227245743	-0.0419232156	0.010804068	-0.1114138601	-0.1292804223	-0.0616657351	-0.1829770037	0.1438736332	0.090299828	0.0172772857	-0.0705699496	0.1457067154	-0.07701828	0.1721507217	0.0361315835	-0.0640500864	-0.1196493344	0.0619258594	-0.0755032558	-0.2351617386	0.114903624	-0.059503812	0.0139548877	-0.1568942745	-0.1792216426	0.0380202927	-0.2150987567	0.1939342827	-0.0810511738	-0.0412548617	-0.1931698079	-0.0343182443	0.0280177927	-0.0210498154	-0.109108164	-0.033088093	0.0106548854	-0.10873827	0.1953278639	-0.0308212405	0.1281089161	-0.1297107174	-0.0252239431	-0.1073422654	0.0494042187	0.0251860523	0.1538331921854023	0.0124805163339374	0.0001557632879616	0.0236646510179509	0.2166960784707328	0.0557283013713175	0.0469571904245939	0.0031056435737323	0.1679981124077727	0.2006074877333503	0.0402433641346862	0.0282233657725746	0.0112034586948761	-0.009980673577735	9.96138450652976e-05	0.0001255174867277	-0.0045035976906919	0.0030894120970684	9.544467105512568e-06	2.0282392159605418e-05	-0.002844881317854	0.0015972784997597	8.093349712674713e-06	2.551298605794916e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
836.9447063118099	2.647814049374801	700476.4414233618	7.010919240066584	827.6561405923632	13.215719805823484	174.65524998603507	685014.6870602457	787.6323624928792	0.5568356831868186	620364.7384461144	0.3100659780701311	788.1541894766001	582.0867699474927	1.600605	27.92296	0.5641065182619436	0.3136172441623622	-0.083601016	-0.2484728351	0.0108509603	0.005707463	0.2191816614	0.1499370603	-0.0054767582	0.083342933	0.0587990262	0.0868460028	0.0347411997	-0.0040144813	0.1131173338	0.0818531951	-0.0929061826	0.1531121952	-0.0207105468	-0.0048262501	-0.1550825297	-0.0435188452	0.0307770787	-0.138702529	0.1543065179	-0.142003814	-0.0502579131	-0.0407736746	-0.0917903605	0.0626899998	-0.0320822755	0.0217816189	0.0196475842	-0.1530323456	0.0050654292	0.147197857	-0.0094767091	-0.0431168523	-0.0447941018	0.1108861255	-0.2266656151	0.0296803598	0.0347685028	-0.2019940293	-0.0828632264	0.0987739352	0.0561572163	-0.0576103888	0.1367547942	-0.140871587	-0.0073702188	-0.2269784358	0.0724864428	-0.0236395065	-0.0088925523	0.1164737876	-0.0443154044	-0.0733368198	-0.1775985494	0.0071358419	-0.1048497166	-0.0221139628	0.0309220533	0.1371170018	-0.0565419787	0.0763913696	0.0460101247	0.1204607597	0.1733097477	0.0028006995	0.0235938005	-0.1091829923	0.0555787436	0.0151740128	0.13913910437563	-0.0146940878097723	0.0002159162165612	0.0193596903664524	0.0113223766355901	-0.2053737018351427	0.0001281962126781	0.04217835740547	0.2009034264651461	0.0329053140573734	0.0010827596932143	0.0403621867654363	0.0071118536253787	-0.0040916050694974	1.674123204473683e-05	5.057846198881216e-05	-0.0031942460390523	0.0013093516516396	1.714401747651349e-06	1.0203207758001307e-05	-0.0020231697477979	0.0008217115700561	4.093215828404619e-06	6.752099043640612e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
838.2189565671388	1.274250255328866	702611.0191485028	1.62371371320568	831.6002713839213	3.944130791558109	15.556167700916795	691559.0113658115	787.1090056101481	-0.5233568827311501	619540.5867125961	0.2739024267020668	787.9286324211207	586.9124627132339	1.117228	19.490318	0.1305094785466026	0.0774207167817891	-0.0616249588	-0.1665320539	-0.1096614838	0.0547258807	0.0524751266	0.0897563179	-0.0530826904	0.1283885235	-0.0404269479	-0.1233252179	0.059230618	-0.0318424876	0.1003443795	-0.0921560648	-0.0431640177	0.202506967	-0.0354249651	0.0160710575	-0.1865703616	-0.0069886056	-0.0410513595	-0.052157253	0.1154933806	0.0118419056	-0.0387958389	-0.0099608895	-0.0803330329	0.1327555012	0.0170280052	0.0763429757	-0.0189914223	-0.0167206591	-0.0663553443	0.1979664657	-0.042207248	-0.1320263116	-0.0639515049	0.1469980914	-0.0964283459	-0.0239668447	0.1158775238	-0.1181877525	-0.061573817	-0.0831245163	0.1883316291	-0.0372262392	0.1541191929	0.0353921021	-0.0523460081	-0.1966762292	0.0276515173	-0.0697092078	0.0334619357	0.1300739871	-0.1623097943	0.0159307214	-0.0749150115	0.0056247314	-0.0434600339	0.0024244561	0.0973444086	0.0513266268	0.0345687814	0.0289929013	-0.0667717843	-0.0540253438	0.023544005	0.0133934117	-0.0644668972	-0.1109488906	0.0616009311	0.0050684204	0.1330259824775765	-0.0061131218980535	3.737025934046146e-05	0.0176959120141244	0.0364463694481145	0.0251239928125244	0.0013283378459484	0.0006312150148437	0.2245212903878908	0.0236178639227446	0.0005578034962732	0.0504098098374435	0.0059131373220546	-0.0011987163033241	1.436920775854996e-06	3.496519298947504e-05	-0.003268306342727	-7.40603036746999e-05	5.4849285803887665e-09	1.0681826349909535e-05	-0.0017828563565311	0.0002403133912668	3.1785767880233485e-06	5.775052602215012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5314974077193	4.312540840580482	709859.3241240936	18.59800850167461	836.9643774032593	5.36410601933801	28.773633386698272	700509.3690420254	787.7366428375244	0.62763722737634	620529.0184689335	0.3939284891886594	787.595544572135	595.5600760458	0.909379	15.864339	0.085964341333004	0.0476969510202736	-0.0222740812	-0.0712406525	-0.0997345	0.1140864853	-0.062445064	0.0489509778	-0.1144669637	-0.0246750305	-0.0859923315	-0.127115637	0.0740885645	0.0167460878	0.0597851543	-0.0766764404	-0.0772072153	0.1518586986	-0.1114099102	0.0856257749	-0.1146713525	-0.0313929294	0.0294151826	-0.0718266267	-0.0871751898	-0.0447090022	0.0054549756	-0.0709745519	-0.1494448579	-0.023718248	0.0419442488	0.101558031	0.0244081071	0.0036597553	-0.0541751283	0.1401387882	0.0364180692	-0.2150181835	-0.0543617517	0.0404768893	0.0547468457	-0.0412140715	0.1543477677	-0.1502459989	-0.0276707479	-0.0345657304	-0.0664892506	-0.0031251318	0.1544640309	0.068816514	-0.0441080275	-0.1598864032	0.0144608696	-0.0776472157	0.127117277	0.074861989	-0.0842861448	-0.0059176127	-0.0406400674	0.045323667	-0.1220341208	0.0018324557	0.0538994079	0.0674392722	-0.0278148847	0.1047383727	-0.018312695	0.0105298715	0.022155562	0.1155435914	-0.0563764985	-0.1126387502	0.0674542747	-0.0050684204	0.1325378905992522	-0.0004880918783242	2.3823368168614158e-07	0.0175662924444993	0.0737891447678578	0.0373427753197433	0.0054448378855718	0.0013944828685808	0.2299832968795172	0.0054620064916264	2.983351491456921e-05	0.0528923168435721	0.0055498588214054	-0.0003632785006491	1.3197126903393074e-07	3.0800932937531336e-05	-0.0031878408787431	8.046546398389996e-05	6.474690894144302e-09	1.016232946818558e-05	-0.001373170968298	0.000409685388233	1.8855985081764671e-06	1.6784211733170578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0179304560547	1.4864330483354706	712366.2669313216	2.2094832071838795	834.0875116984049	-2.8768657048543678	8.276356283767216	695701.9771712368	787.8721136728923	0.1354708353678688	620742.4675033909	0.0183523472352682	788.3943567263975	613.4475831111589	0.9595260000000002	16.739176	0.0715901961521527	0.0329888096685332	-0.0148602162	0.0691787694	-0.0595412826	0.1686210437	-0.0912956011	0.002808772	-0.1936747432	-0.0338270061	-0.0898567234	-0.1109541844	0.067651183	0.0427306009	0.0282032156	-0.1772508474	-0.1776314273	0.0484668651	-0.1587306212	0.1492092922	-0.0626541026	0.0122440394	-0.094125029	-0.1077293758	-0.1373088932	0.1327740988	-0.0900852482	0.0160109325	-0.0579718698	-0.0571043663	0.0161277241	0.0804305378	0.0377769779	0.0722234736	-0.0905390834	0.1450661531	0.1377126194	-0.1974281635	-0.0555644511	-0.0715959063	0.1435744538	0.056382817	0.1684050629	-0.0839364964	0.033051871	-0.2044801099	-0.0606656413	0.0034448353	0.1615776511	0.1203621236	-0.0431325291	-0.0954780747	-0.0898650465	0.0108785884	0.2014334562	0.0702113106	-0.0911619514	0.0119619138	0.0567371902	0.0061687815	-0.0700597626	-0.0545568433	0.1156933411	0.052683529	0.0320815466	0.0118065328	-0.0519165611	-0.1269409652	-0.1054098716	0.0757067422	-0.0782530037	-0.1142514127	0.0731227308	-0.0151740128	0.1198931151713083	-0.0126447754279439	0.0001598903456231	0.0143743590654805	0.0846397735887904	0.0108506288209326	0.0071638912731617	0.0001177361458096	0.2172620156241009	-0.0127212812554163	0.0001618309967794	0.047202783433047	0.0053161674059704	-0.000233691415435	5.461167764801379e-08	2.826163588830205e-05	-0.0027171829021337	0.0004706579766093	2.215189309460544e-07	7.383082923647716e-06	-0.0013762917892108	-3.120820912799879e-06	1.894179089049065e-06	9.73952316976907e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1118554173694	0.0939249613146557	712524.8244561539	0.0088218983579595	827.1951084136963	-6.892403284708621	47.50522303906219	684251.7473835468	786.7762868245443	-1.095826848347997	619016.9255094175	1.200836481560304	787.8376505636477	626.8630740500066	1.014139	17.691908	0.0813054028966507	0.0485503935074112	0.0330841401	0.1174759669	0.0413777644	0.19872721	-0.0762152536	0.036625268	-0.2348527704	-0.0415861765	0.0377186989	-0.0101303982	0.1510254673	-0.0220290771	0.0525902779	-0.089334886	-0.0547448929	-0.0422421991	-0.0915482424	0.0603104109	0.0075949946	-0.0666802014	-0.0130375666	-0.1689544503	-0.0948955116	0.0680016695	0.0404373728	0.0906026827	0.0357517755	-0.025172462	0.0184085872	0.1719248374	0.029143316	0.0259978548	-0.0838420298	0.0089820233	0.1026894492	-0.0761861042	-0.0281117235	-0.0588483729	0.0695971376	0.0064670003	0.1973223493	-0.0774361265	0.1083821026	-0.0360105763	-0.088028864	0.0364873265	0.1571987787	0.0430037792	-0.0381105066	-0.016721032	-0.1250350958	0.0441556846	0.2518243724	-0.0461732137	0.0406455198	-0.0305386637	-0.0052720997	0.0160269348	-0.0982066483	-0.1201303983	-0.0020144951	-0.0540899674	-0.0327554568	0.0908114963	-0.0285867599	0.0178662359	-0.0946003782	0.0031786762	-0.0055183145	-0.1157857731	0.0785907625	-0.0251860523	0.102751343156612	-0.0171417720146963	0.0002938403478038	0.0105578385204878	0.1180851736334176	0.0334454000446271	0.0139441082320343	0.0011185947841451	0.2168307411974837	-0.0004312744266172	1.859976310540145e-07	0.0470155703282501	0.0047131571449262	-0.0006030102610441	3.636213749245936e-07	2.2213850272768893e-05	-0.0027162689069084	9.1399522530013e-07	8.353872718714355e-13	7.378116774637354e-06	-0.0013781066611555	-1.8148719446999756e-06	1.89917796952116e-06	3.293760175659071e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7536341285738	-0.358221288795562	711920.1951051753	0.1283224917463534	831.3074179225498	4.112309508853514	16.911089496607026	691072.0230930569	787.1564867655436	0.3801999409993186	619615.3346570734	0.1445519951358853	788.5821850405064	628.4778720506159	0.928225	16.193113	0.0705158428129214	0.0377631456078428	0.0124746702	0.0759384242	0.0817619052	0.1525368431	0.0007214609	0.0519849334	-0.1839321904	-0.0579936493	0.0223790443	0.0421650152	0.1338636054	-0.0097733777	0.0733741077	-0.0365538991	-0.0717049886	-0.0842866807	-0.0103495446	0.0908182526	0.0085321939	-0.1304091995	-0.066542266	-0.1473479229	0.0216224634	0.1981374037	0.0103121071	-0.1497014104	0.04008646	-0.0313151957	-0.0852700518	0.1374788159	0.0272456099	-0.0534089722	-0.0756985533	-0.0134276227	0.0832548806	0.0115913676	0.0301579019	-0.0738091257	0.0568323522	-0.0212391574	0.2601930008	-0.0763775756	-0.0285497853	0.0176479983	0.0109921053	0.0218825948	0.1527777928	-0.0219632859	-0.0093085182	-0.0200239719	-0.1259565869	0.0235865559	0.1896443966	-0.0641842098	-0.0245702772	0.0878077836	-0.0446126454	-0.0521888317	-0.0498801974	-0.1208109798	-0.0014588986	-0.1716978739	-0.1063639564	0.1351915743	-0.0151784532	-0.1093032419	-0.2483533264	-0.0550217619	-0.0125232122	-0.1172407796	0.0838433825	-0.0350428114	0.1174460767792879	0.0146947336226758	0.0002159351962414	0.0137935809508463	0.0973616960941257	-0.0207234775392918	0.0094792998663248	0.0004294625213215	0.2173611175944074	0.0005303763969237	2.812991224137823e-07	0.0472458554418898	0.0052549671679533	0.000541810023027	2.9355810105262614e-07	2.7614679936267124e-05	-0.0027180351394529	-1.7662325444999828e-06	3.119577401250884e-12	7.387715019300745e-06	-0.0015258755106645	-0.0001477688495089	2.3282960740456485e-06	2.1835632885213483e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0212973241996	-1.7323368043741991	708999.8651475282	3.000990803789413	828.7348811891344	-2.5725367334154043	6.617945244771599	686801.5032995687	786.0104607899983	-1.1460259755452853	617812.4444713055	1.3133755366245228	786.7917204348166	622.0563908696649	1.209672	21.103041	0.0970862920376254	0.0541075568815384	0.0181857577	0.0383914749	0.1127184311	0.0850032018	0.0217808742	0.1011060711	-0.0773825762	-0.0960645689	0.0245238062	-0.0443696588	0.1269252802	-0.0702364047	0.1000283428	0.0983466353	0.0243574938	0.044064978	0.0270867584	-0.0558201739	-0.0831768295	-0.1262602012	0.0373391493	-0.1499142236	-0.1866776464	0.0405622672	-0.1140260248	0.1316714462	0.0309306167	0.0460790043	0.0386425036	0.1301794371	-0.0086331396	-0.1395553462	-0.0479723989	-0.0334804152	-0.0866565352	-0.0099313691	-0.03644914	0.0560985602	0.0417674082	-0.0476582288	0.1833603093	-0.0078913424	0.0540967281	0.147920177	-0.2035799395	0.0225902789	0.1034943678	-0.1344079775	0.0187469497	-0.0666410667	0.0311849267	-0.1036863524	0.1650187361	-0.073986355	0.0767067351	0.0618734891	-0.1005917529	-0.0023134179	-0.0656600279	-0.0211022822	0.0250254326	-0.0819092024	-0.1762774288	0.1475081547	0.1866416114	0.2289805206	-0.0885388863	-0.1256335176	-0.0133195631	-0.1186154352	0.0888661936	-0.0446835199	0.1033407982982481	-0.0141052784810397	0.0001989588810276	0.0106793205929191	0.0747583806847274	-0.0226033154093983	0.0055888154826026	0.0005109098674967	0.1968169279912501	-0.0205441896031572	0.0004220637264504	0.0387369031439129	0.0059779462042924	0.0007229790363391	5.226986869858143e-07	3.5735840821413914e-05	-0.0027800563515969	-6.202121214400006e-05	3.846630755811061e-09	7.728713318054266e-06	-0.001514205588267	1.166992239749992e-05	2.2928185635390115e-06	1.3618708876367028e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
