global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
842.4860325908375	0.259020192565913	709782.7151106496	0.0670914601568826	828.6813913802026	0.1875245537556793	0.0351654582612666	686712.8484198286	786.013654871443	0.7269963444890664	617817.4656443639	0.5285236849004652	791.3535801836188	588.397146381066	0.94241	15.652545	0.0652470161144389	0.0318938502841658	0.0502833864	-0.0325524883	-0.024645413	-0.0834709858	0.0425147296	-0.150581524	0.0139429037	-0.0662930394	0.0194388191	0.0061081782	0.0662016954	0.0262436542	-0.1359770137	0.000134417	0.0577757769	-0.0320452617	0.0794424293	0.0273892567	0.0783533558	-0.1460933084	0.0562380904	0.0619382754	0.0217635144	0.0218907485	0.0564380948	-0.1965976036	0.0125346394	-0.0198008806	-0.014889559	-0.0281830988	-0.1524345416	0.0674766531	-0.0769353536	0.0153955321	0.0748828305	-0.0008215911	-0.1323196933	0.1094244134	-0.0777022291	-0.0065171995	-0.0433852951	-0.0841191566	0.2372000057	0.0455369315	0.0369891248	0.0977169326	-0.0907140093	-0.0704740791	-0.112775627	0.0844136893	0.1453865873	0.0056135936	-0.1541195196	-0.1107565058	0.0788358617	-0.0683156037	-0.1047037274	0.0866541152	0.092734453	-0.0570071339	-0.0886081522	-0.1073054346	-0.0408702207	0.0322104389	-0.0140135167	-0.0758348343	0.0150668082	-0.1034414224	0.0366662233	0.0446835199	-0.0228394016403257	0.0065265529794941	4.259589379414461e-05	0.0005216382672881	0.1338709740009278	0.0203855894991704	0.017921437679957	0.0004155722592286	0.0207187840403548	0.0187023085987192	0.0003497763469217	0.0004292680121108	0.0001560533870546	-0.0001330167850842	1.769346511413625e-08	2.43526596112128e-08	0.0011960587746799	-0.000151033226522	2.2811035513645768e-08	1.4305565924887835e-06	0.0007474071643089	0.0001086012891349	5.58617469260271e-07	1.1794240001762148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8908808747824	2.4048482839449434	713840.6005853658	5.783295268792939	837.7437737693249	9.062382389122265	82.12677456667333	701814.6304892699	787.3529046389764	1.3392497675333743	619924.5964434331	1.7935899398381971	793.4781064163609	597.8469764153639	0.95438	15.851357	0.1202793643117901	0.0592521411632663	0.0661361652	0.0207263185	0.0413253568	-0.0469103814	0.0664895584	-0.0822681913	0.0402886972	0.0365442027	-0.0105296705	0.0531310191	0.0516704726	0.186726649	-0.0919646837	0.0342824966	0.0979725025	0.0168872505	0.0844035498	-0.0853855194	-0.0132787353	-0.092227897	0.0218070188	0.0885395465	-0.0403986913	-0.1542731952	-0.1036993102	0.0179985207	0.0056635726	-0.006540245	-0.0513109982	-0.0351958696	-0.0430500712	0.236336324	-0.078838082	-0.0309686344	0.0761813979	0.0005745467	-0.1243785506	0.0799089925	-0.1162123784	0.082273144	0.0541041989	-0.0514969246	0.0741739615	0.0661609146	-0.0029074676	0.0349756498	-0.0683557929	-0.0194021953	-0.1936265454	0.0644011729	0.100790895	0.0276949479	-0.0753556018	-0.1400281698	0.0993181776	-0.0868032978	-0.0878197306	0.0010881641	0.121273095	-0.1076144227	-0.0126462647	-0.0549876022	-0.012467045	-0.0386950249	-0.0733129031	-0.0530094403	-0.0283406442	-0.1054279714	0.0430942802	0.0350428114	-0.0163554368854619	0.0064839647548638	4.2041798942316e-05	0.0002675003157143	0.1720610940375877	0.0381901200366599	0.0296050200814116	0.0014584852684144	0.0558913484388199	0.0351725643984651	0.0012371092863641	0.0031238428303095	-3.945297664726408e-06	-0.0001599986847193	2.5599579111914416e-08	1.556537366329565e-11	0.0008489978722083	-0.0003470609024715	1.204512700244014e-07	7.207973870142209e-07	0.001049001879554	0.0003015947152451	1.1004049433078248e-06	9.095937226377301e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1854667400623	-1.7054141347200584	710961.7313216567	2.9084373709029654	837.9076412899393	0.1638675206144171	0.0268525643123164	702089.2153320696	786.6292701768776	-0.7236344620987438	618785.6086990072	0.5236468347369383	791.667398779801	601.2726074226364	1.012519	16.816986	0.0528757838571224	0.0368006888551929	0.0549540198	0.1346135023	0.0436712468	-0.0177520906	0.0899943114	-0.0875986525	0.0948287901	0.1196182333	-0.1446286196	0.0839268077	0.0423963934	0.0413669429	0.0385599728	-0.0502150476	0.136002116	-0.0691332767	-0.0595080856	-0.0775235297	-0.1642084402	-0.1210450707	0.1342817299	-0.0151256491	0.0724754831	-0.2587608795	0.0309882103	0.0179838282	0.0947795592	-0.2336030359	-0.0756332828	-0.0732802747	0.0127812873	0.0926721453	-0.0638577653	0.153370141	-0.0607342316	0.0393915012	0.0304286658	-0.0227014538	-0.2175812842	0.1155114215	0.107436304	-0.1317034671	-0.0155272078	0.0904640195	-0.0664187691	-0.0194937466	-0.0856351344	-0.0909818633	-0.1919474453	0.1090389901	0.03451862	-0.0331919492	-0.1278127576	-0.1865273704	-0.0748404849	-0.0584604007	0.0201552454	-0.0455567526	0.0746006245	-0.0224358778	-0.0296886728	-0.1176209885	-0.1182564361	-0.1292424177	-0.0392812713	0.0323497767	-0.1334625006	-0.1073422654	0.0494042187	0.0251860523	-0.0117700352904819	0.0045854015949799	2.102590778724512e-05	0.0001385337307391	0.1630023855910565	-0.0090587084465312	0.0265697777083754	8.20601987192557e-05	0.0903695509696973	0.0344782025308774	0.0011887464497602	0.0081666557424647	-5.896227953430409e-05	-5.501698186957769e-05	3.0268682940374396e-09	3.4765504078814154e-09	0.0008489677605034	-3.0111704900034376e-08	9.067147719867545e-16	7.207462583741583e-07	0.0010890242116742	4.002233212019985e-05	1.1859737336126126e-06	1.6017870683395804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2281716925042	0.0427049524419089	711033.7495358834	0.0018237129630657	840.4594814139352	2.5518401239959303	6.511888018435565	706372.139898581	785.9741411427202	-0.6551290341574258	617755.3505450367	0.4291940513960416	790.7450944139006	599.0592260950816	1.197376	19.887289	0.1411425559486073	0.0746812041852609	0.0767799416	0.1674397009	0.0365995628	-0.0923983801	0.1095220975	0.1907286043	0.0716575613	0.0569418657	-0.098141833	0.1155229904	0.0501148379	-0.0591108322	0.1740600246	-0.1237560158	-0.0670427348	0.0569806656	-0.0576879366	-0.0555098624	0.017839006	-0.0892836256	0.0429255315	0.1605075268	-0.0163280784	-0.2032799746	0.1582483989	-0.121858455	0.0691137052	-0.1307390317	-0.1127076398	-0.0993371768	0.1800423519	-0.0680474546	0.0251552802	0.0862203532	0.0397593485	0.0629830721	-0.0782346462	0.2181026049	-0.0450495374	0.0979163322	0.0924985111	-0.0139141872	0.0304369696	0.1165227579	-0.0972638965	-0.0904646485	0.2793185248	-0.054436146	-0.202390244	0.0326016146	-0.0439699658	0.0107903798	-0.2333398429	-0.0904336994	-0.0161105084	-0.0412093354	0.0079716001	-0.1149513702	0.1134366205	0.0454702653	-0.0183879166	-0.0429185824	-0.0359856187	-0.1271424305	0.063750408	0.0627422302	0.0886753797	-0.1091829923	0.0555787436	0.0151740128	-0.0197187292361746	-0.0079486939456927	6.31817354422918e-05	0.0003888282826895	0.118791975133405	-0.0442104104576515	0.0141115333560955	0.001954560392834	0.1288105558207206	0.0384410048510232	0.0014777108539563	0.0165921592908429	-0.0007209027774307	-0.0006619404978963	4.381652227553286e-07	5.197008145072974e-07	0.0009536961611329	0.0001047284006294	1.0968037898413049e-08	9.095363677596304e-07	0.0008448441763153	-0.0002441800353588	7.137616822538778e-07	5.962388966787362e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7090641948536	-0.5191074976506798	710158.5668761658	0.2694725941171505	830.2569674639635	-10.202513949971715	104.0912908993675	689326.632022457	786.4791540197424	0.5050128770221818	618549.4597076097	0.2550380059582213	790.5739171454247	587.8599472559855	1.420388	23.59132	0.0881793480418418	0.046758545362689	0.1139713317	0.0229871754	-0.1553637419	-0.1574200262	0.1384133529	0.071438884	-0.1262168184	-0.1066549057	0.0751053201	0.0968766698	0.0563904353	0.0211742333	-0.1512087728	-0.0717432015	-0.0510431633	-0.0640505096	-0.0553866114	0.0461310151	-0.0137943725	-0.1328422272	0.1603062119	0.0350423761	-0.1208401986	-0.1895433629	0.0066629966	0.023744296	-0.0461976774	-0.1123735923	-0.1084964319	-0.0555598674	-0.0712960909	-0.0017030414	0.1551584614	0.0541515687	0.0416554616	-0.0252661573	-0.0415373307	0.1444739105	-0.185229911	0.1682514062	-0.0954518063	-0.0652538445	0.1257472101	0.1182941438	0.015173434	0.1687399259	0.1308336091	-0.0693226482	-0.205673596	-0.0117422781	-0.0490160242	-0.0686310875	-0.2588621567	-0.0769041587	0.0593267965	-0.1073134155	0.0443025581	0.0623386959	0.1459677658	0.0655190379	-0.0714227933	0.0132849489	0.0393191321	-0.2649979347	0.1843284078	0.1035006285	0.0362792893	-0.1109488906	0.0616009311	0.0050684204	-0.0148415573604268	0.0048771718757478	2.378680550558533e-05	0.0002202718248828	0.0996958333120829	-0.0190961418213221	0.0099392591797906	0.00036466263246	0.0889499157613187	-0.0398606400594018	0.0015888706259451	0.0079120875139456	-0.0008119937178967	-9.109094046599994e-05	8.297559434980346e-09	6.593337979037056e-07	0.0012776877561757	0.0003239915950428	1.0497055365837773e-07	1.6324860022812949e-06	0.0007730188261167	-7.182535019860002e-05	5.975581055308409e-07	5.158880931151531e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9199162580393	5.210852063185712	718968.1843870403	27.15297922440679	838.8102992420465	8.55333177808302	73.15948450596484	703602.7181145317	787.1808210281721	0.7016670084296948	619653.644994587	0.4923365907186773	792.4283383384962	597.7822039179697	1.507505	25.038252	0.2450417601256609	0.1276238325194018	0.0545611915	0.0072740073	0.0147973482	-0.0558130732	0.0291669759	-0.0376746294	-0.0552997936	0.0417592579	-0.0080118934	0.0408492006	0.088755013	0.0739264576	0.0243887529	-0.1062937524	-0.0363032945	-0.1605801608	-0.0026672416	0.0478227613	0.2120822421	-0.072712295	0.0781329386	0.2146574068	-0.0010501084	-0.2024198171	0.1115364058	-0.0276792046	-0.0974331303	0.1744658062	-0.0358953216	-0.1165773751	-0.0060086118	0.0861918654	0.0298999391	0.1451564159	0.0423551269	-0.0841944778	-0.0973300387	0.2069126618	0.1289425164	0.0192046858	-0.0497174656	-0.1749848826	0.1542187153	0.0508464039	0.0307751048	-0.037300464	0.21618066	0.0172960543	-0.1696213537	0.0752300485	-0.2060643626	-0.087772032	-0.1617488479	-0.0641258824	0.069694392	-0.1860378649	-0.0444912721	0.0197264561	0.0214099034	-0.0367360207	0.2762755378	0.1665664871	0.1260737657	0.0529434125	-0.0172657624	0.0217143264	0.1553563133	-0.1126387502	0.0674542747	-0.0050684204	-0.0315590624253019	-0.0167175050648751	0.0002794749755941	0.0009959744211641	0.1357102025060186	0.0360143691939356	0.0184172590642245	0.0012970347884371	-0.0307012129413664	-0.1196511287026851	0.0143163925998265	0.0009425644760711	-0.001944697822204	-0.0011327041043073	1.283018587914603e-06	3.78184961968498e-06	0.0012759430687203	-1.7446874554000354e-06	3.0439343170302505e-12	1.628030714615376e-06	0.0010917451776373	0.0003187263515205	1.1919075328942997e-06	1.0158648715363305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.9008813316553	1.980965073616062	722331.5080883245	3.92422262288669	847.8996690562074	9.089369814160818	82.61664361857787	718933.848785626	787.4452982880717	0.2644772598996496	620070.0977959903	0.0699482210040268	793.4709757015911	616.0022164913946	1.795428	29.820375	0.4518055690170838	0.2806125178365344	-0.0521570306	-0.1426305942	0.0277259413	0.1756080545	-0.0873539321	-0.0431334877	-0.1453518615	0.1891617913	0.0182195615	-0.0788567737	0.0688524318	0.1761665057	-0.1044691348	0.0024034878	0.0258474064	-0.1139959989	0.1936302645	0.0879458784	0.2234943153	0.0255389896	-0.019213739	-0.1513993333	0.1507586747	0.0542211503	0.128102996	0.0141808507	-0.1277210911	-0.1786922838	0.0989309967	-0.0404286544	-0.1062948137	0.1791741274	0.0790843739	0.0387717815	0.0421007583	-0.0907555323	-0.0148429775	-0.0387016472	0.1953258408	-0.3453826532	-0.1466052558	-0.0326160266	-0.1439063746	-0.0819442991	0.1591489352	0.0208404013	0.1326455326	-0.1532890472	0.207744363	0.2322258963	-0.2212273325	-0.1186144605	0.0662025507	-0.1017584782	0.1438902607	-0.0672764577	-0.1541371512	0.1493593761	-0.087513424	0.1158210864	0.216913033	-0.0416518525	0.0345030371	0.3113315115	0.0933869864	0.0601123168	0.050273476	-0.1142514127	0.0731227308	-0.0151740128	-0.0450467602801865	-0.0134876978548846	0.0001819179934246	0.0020292106117405	0.0010226083561519	-0.1346875941498667	1.0457278500716912e-06	0.0181407480178792	-0.277722561618674	-0.2470213486773075	0.0610195467023559	0.0771298212320381	-0.0023493916408456	-0.0004046938186415	1.637770868467201e-07	5.51964108207518e-06	0.0018658781007245	0.0005899350320042	3.4802334198579654e-07	3.4815010867632677e-06	0.0009541954615826	-0.0001375497160546	9.10488978904831e-07	1.8919924386728584e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
851.0637014061588	1.1628200745034292	724309.4238511514	1.3521505256681603	850.914792020556	3.0151229643486204	9.090966490142412	724055.9832793861	792.9240716311639	5.478773343092144	628728.5833721431	30.01695734497706	799.4782489876873	630.0552620192964	2.100072	34.880226	0.5424133436656121	0.4449551672938454	-0.0803228537	0.0397320646	0.0662534443	0.2839727603	-0.1190894055	0.0155820814	0.0345659233	0.3016371137	0.0293411881	-0.0767326251	0.4136739317	0.0495975542	0.1299390582	0.1881620203	0.1372172815	0.2881216202	-0.1011063614	-0.0546983665	-0.1696909025	0.0920820165	-0.0461548244	0.0923297406	-0.1081231356	-0.1629824525	0.0655194547	0.2405455951	-0.0706375905	0.1660874601	0.1093520446	-0.4217249417	0.0654269158	0.0482334468	-0.1262013063	-0.2841408093	0.1403515579	0.09436015	0.2349935648	-0.2030742793	0.0250115826	0.2098948065	0.2016193426	0.1527455683	0.0591490672	-0.090452757	-0.029411297	-0.1631231711	0.0189845572	0.6292648109	0.0169752328	0.055505108	-0.1092847406	0.1699265207	0.0135807428	-0.1450261226	-0.0693203802	-0.0028962529	-0.0450661342	0.0758760083	0.2619219437	0.0161645362	-0.0051092858	0.232254778	-0.2267403796	0.1343919945	-0.0028302227	-0.0535527881	-0.0686631802	-0.1157857731	0.0785907625	-0.0251860523	-0.0574888125356949	-0.0124420522555084	0.0001548046643288	0.0033049635667642	0.4442189027228096	0.4431962943666577	0.1973304335362569	0.1964229553403371	-0.31016929176036	-0.032446730141686	0.0010527902968873	0.0962049895511233	-0.0026051643434998	-0.0002557727026542	6.541967542303385e-08	6.786881256642743e-06	0.0019608051122335	9.49270115090002e-05	9.011137514029858e-09	3.844756688161029e-06	0.0016900610854546	0.000735865623872	2.856306472567981e-06	5.414982163965279e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
847.5220512973178	-3.5416501088409404	718293.6274352134	12.543285493453045	849.3209288691131	-1.5938631514428607	2.540399745527368	721346.0402150931	787.9994292388092	-4.924642392354713	620943.100480689	24.252102692577147	793.5753726505666	608.685867294342	1.914158	31.79237	0.7822158977669688	0.548710889461743	-0.1272482276	-0.1263182085	0.0157506666	0.0597685773	-0.1839544401	0.058687869	-0.0646085793	0.0933951955	0.0549059905	-0.1237795005	0.1135132707	0.0134141135	0.0175443296	-0.1336067146	-0.0181116193	0.0684018416	-0.1219213044	-0.0111588729	0.21322775	0.2670218163	-0.021351136	-0.3039133881	-0.047268297	-0.0990578687	-0.2548483069	0.0802709942	-0.0495588452	0.0213962274	0.1373960221	-0.0931356053	0.0500090333	-0.0408595637	0.061877093	-0.0049454818	0.117393624	0.1416241574	0.0732578518	-0.1772002946	0.2160126696	0.0475075369	-0.2108398838	-0.1571867561	-0.2000649176	-0.1426131398	0.0735047009	0.0035887991	0.1449251525	-0.1286996063	0.4044481419	-0.0462541446	0.0104764148	0.0975294628	0.0172012366	-0.0833378822	-0.0218692095	-0.0321589636	-0.1442880383	0.0514136857	0.1708970058	0.0124546712	0.0311651687	0.2459618377	-0.0864234018	-0.3055565533	-0.3079393655	0.3924267526	-0.0476180951	-0.1172407796	0.0838433825	-0.0350428114	-0.075878062462408	-0.0183892499267131	0.0003381645128671	0.005757480363049	-0.0835415445871632	-0.5277604473099728	0.0069791896720089	0.2785310897448226	-0.4116821778921178	-0.1015128861317578	0.0103048660507992	0.1694822155939973	-0.0005175716352014	0.0020875927082984	4.358043315740649e-06	2.678803975650511e-07	0.0019642245759983	3.4194637647997315e-06	1.1692732438778354e-11	3.858178184955701e-06	0.0010900069695473	-0.0006000541159073	1.1881151936616886e-06	3.600649420172916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
845.1453236496473	-2.376727647670577	714270.618086867	5.648834311201717	841.6608461191956	-7.660082749917478	58.67686773558332	708392.9798900803	785.0641877933748	-2.935241445434372	616325.7789556712	8.61564234299566	790.4562487548523	601.7297974241945	1.466711	24.360701	0.1835735090117578	0.1473907029651002	-0.1319675743	-0.0677868638	-0.0288167055	0.002179824	-0.1401993382	-0.1006604129	-0.0372322779	0.0467389281	-0.0823389305	-0.147832036	-0.0783967739	0.0664708414	-0.0763349185	-0.0047339199	-0.0603731458	-0.1758228929	-0.0555479207	0.0075470553	-0.0888235209	0.0968235484	0.1656778879	-0.2670725848	-0.0016408889	0.0044339939	0.030890473	0.3136224513	0.0168358772	-0.0892148722	0.1513464745	0.0910171394	-0.0918848512	0.035454512	0.0838595729	0.0616888965	-0.1401683616	-0.0980465895	0.1776751895	-0.216707508	-0.0736365874	0.1491920484	-0.2375054595	-0.0132655071	-0.178668181	-0.1393345194	0.053669384	0.1022840911	-0.0586169609	-0.1876672509	0.2161838062	0.1115915733	-0.2154211762	-0.0544323651	-0.0383475402	-0.050189168	-0.1654770729	0.0033771226	-0.1576201823	-0.1324366756	0.119017046	-0.0501621706	-0.0584371881	-0.1462285155	-0.1255205254	0.1664886157	0.0581073963	-0.0145776877	-0.0874199302	-0.1186154352	0.0888661936	-0.0446835199	-0.0758072470173374	7.081544507059334e-05	5.014827260546223e-09	0.0057467387003476	0.0609297487316382	0.1444712933188014	0.0037124342805005	0.0208719545932071	-0.383367989830262	0.0283141880618558	0.0008016932456021	0.1469710156264958	-0.0003876537999401	0.0001299178352613	1.6878643918982292e-08	1.502754686079991e-07	0.001964775214819	5.506388207001008e-07	3.032031108619977e-13	3.860341644767048e-06	0.0011738827391859	8.38757696386e-05	1.3780006853585916e-06	7.035144732467493e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0804001514729	-2.0649234981743803	710784.5611195676	4.26390905331272	836.3393952275666	-5.32145089162907	28.317839592019823	699463.5840096117	782.3848606672703	-2.679327126104454	612126.0702013441	7.178793848679152	787.7204590989592	627.3279139581555	1.77433	29.469961	0.1680011193106268	0.112126091096346	-0.1510256665	0.0746663171	-0.0092256375	0.1609306247	-0.157546993	0.064196134	0.0827790876	-0.0447331468	0.1185921906	-0.1010390265	-0.158407259	-0.2081150747	0.1366387869	0.0298520952	-0.0771198141	0.0555802269	-0.045691559	-0.0579831909	-0.0334974477	-0.0227817772	0.2327160622	-0.1391621973	-0.210741712	0.0196921274	0.0972326631	0.0694924893	-0.085264102	0.200777307	0.0965194007	0.1417041292	0.1467483753	-0.2208619074	-0.0611734547	-0.037168936	0.0425399779	-0.0390511851	0.0147326575	-0.1828675633	0.0087606558	0.3131642366	-0.1652687136	-0.0087570853	0.1297934944	-0.1272380458	-0.0671331706	-0.0840589191	0.0189215705	0.0882629423	0.1268006709	-0.0308207018	-0.0304395265	0.0717115527	-0.1664789032	-0.0041815124	-0.1457564886	0.1135234823	-0.2041073408	-0.2054565068	0.0985353108	0.0533712034	-0.0438755707	-0.0425975505	0.1556080564	-0.0341620153	-0.0880342578	-0.1426740117	0.1119788493	-0.1199087977	0.0936454286	-0.0540487397	-0.0759421031049782	-0.0001348560876408	1.818616437378314e-08	0.0057672030240071	0.1638867135679902	0.102956964836352	0.0268588548841164	0.0106001366083138	-0.3402904413832885	0.0430775484469734	0.0018556751802013	0.1157975844968333	-3.557094828498966e-05	0.0003520828516551	1.2396233442959444e-07	1.265292361893409e-09	0.0019649828442749	2.076294559000616e-07	4.3109990957355625e-14	3.8611575782946765e-06	0.0010895382215037	-8.434451768219993e-05	1.187093536117446e-06	7.113997663042936e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
836.8485533276614	-6.231846823811452	700315.5012065998	38.83591483544888	827.882841298278	-8.456553929288589	71.51330435896627	685389.9989161097	783.1825638927689	0.7977032254985943	613374.9283856511	0.6363304359708611	788.5290067097421	592.3902670732754	1.644126	27.307396	0.1503739061922807	0.0894392433191489	-0.1003637178	-0.0676929946	0.0380755532	-0.1201667285	-0.0689112495	0.0872261163	0.0481683075	-0.3217936152	0.1284979948	-0.1044729926	-0.1463783892	-0.0686036782	-0.0029319745	-0.0042575363	-0.1342762014	0.0757348209	-0.0047169673	-0.2150908525	0.1218879517	-0.0582496569	0.0784099281	-0.1795196999	-0.2501072346	0.0396582265	0.1130815144	-0.0616452811	-0.0071303604	0.0276335671	0.0814852457	0.1515578588	0.0513130711	-0.1116792051	0.0422375293	-0.0683251401	-0.0373061415	0.1641872302	-0.1699296568	-0.1132880304	-0.0120697119	0.1209088047	-0.2091650154	0.069703912	-0.0360719896	-0.104648756	0.010262961	0.0201937424	-0.0215587357	-0.1144661287	0.0849375043	-0.0622226768	-0.0039265433	0.1705722813	-0.1108214187	0.059162744	0.0274173613	0.1337795114	-0.1384190075	-0.123697559	0.0480943195	-0.0888489275	-0.0458812887	-0.0717316363	0.2061278683	-0.0461222223	0.0367368401	-0.2313091119	0.0238224641	-0.1211199807	0.098167988	-0.063080731	-0.0574513160476897	0.0184907870572885	0.0003419092059979	0.0033006537156115	0.102068582822568	-0.0618181307454221	0.0104179955994074	0.0038214812888581	-0.282869553094244	0.0574208882890445	0.0032971584119029	0.0800151840677373	-0.0002880709272989	-0.0002524999790139	6.375623940202518e-08	8.298485915484813e-08	0.0019648450060869	-1.378381880002243e-07	1.8999366071185172e-14	3.860615897944629e-06	0.0010897824063123	2.4418480860000265e-07	1.187625693107827e-06	5.962622075101992e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
839.0702385209871	2.2216851933256976	704038.8651716663	4.935885098242642	837.3693797151807	9.486538416902704	89.99441113537085	701187.4780845864	784.7631012407013	1.5805373479323634	615853.1250689232	2.498098308209069	790.348311327575	575.1954036986756	1.21125	20.117722	0.0938376314854173	0.0478977309623499	-0.1008888806	-0.0732370582	-0.0300396601	-0.2588148505	-0.1428388117	-0.0211073855	-0.0158398039	-0.2127962151	-0.1046264935	-0.1130759452	-0.0366875445	-0.1080339053	-0.0009519178	-0.0367564843	-0.016533261	-0.1177243863	-0.0661130047	-0.0961324058	0.0491533513	-0.0259332943	-0.0868429168	-0.2063091495	-0.1359879507	-0.0847804531	0.1391115368	-0.0323365779	0.0071184455	-0.0089006312	0.1113048737	0.0240494843	-0.0309239134	-0.1179285446	0.0042304178	0.0776465722	-0.133269849	0.1237617124	-0.0733410634	-0.1454219706	0.1231429308	0.0690454008	-0.0959048759	0.0698183336	0.1325335323	-0.1054402695	0.0188550673	0.0931809283	-0.0204281069	-0.0572541774	-0.039110041	-0.1282400038	-0.1056593646	0.1976245852	-0.091001846	0.1478166281	-0.1586660343	0.044851987	-0.109698901	-0.1398206247	-0.0181109822	-0.1430590425	-0.0372451	-0.0263403195	0.0607666927	0.0722395139	0.0667178161	-0.0138234023	-0.1220462403	-0.1222481541	0.1024214758	-0.0717238087	-0.0563154211243102	0.0011358949233795	1.2902572769593277e-06	0.0031714266564084	0.1365206698025218	0.0344520869799538	0.0186378932833291	0.0011869462972743	-0.289927150275048	-0.007057597180804	4.98096779664927e-05	0.0840577524666102	-0.0008920448079042	-0.0006039738806052	3.6478444845342505e-07	7.95743939308841e-07	0.0016899529355463	-0.0002748920705405	7.556565044609819e-08	2.8559409243615567e-06	0.001234757503192	0.0001449750968796	1.5246260916889415e-06	2.1017778715278367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
