global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
843.6214933800835	-0.6497870948796844	711697.2240928423	0.42222326867218	857.0661758795018	-4.26569264109537	18.196133708295196	734562.429836713	787.9232466717156	0.5127537318638815	620823.0426456971	0.2629163895403373	790.1608171724619	640.5159087437048	1.069222	17.312721	0.1566179815046094	0.103607888585529	0.0668735819	0.03862853	-0.0118441499	-0.0925678657	-0.1151139597	-0.0125329031	0.0409403884	-0.0714959913	-0.2000557467	-0.0322554861	-0.0070760928	0.1407189356	-0.0146041897	-0.1095742199	0.0032869875	0.0908806936	0.0545370535	0.0372774738	0.0348052964	-0.0114948322	-0.1278008024	-0.01021946	-0.1066739017	0.1271355344	0.0577291795	0.049246169	0.1298519625	-0.1312379834	0.1211933903	0.0001764229	0.0658459947	0.0494664813	-0.0207516491	-0.1139237688	-0.0860963233	0.0895594697	-0.1394847563	-0.0647072747	-0.0558735949	0.015666033	-0.0986302395	-0.0276254087	-0.0845441835	-0.0865737	-0.0146501702	0.1122463505	0.0117842864	-0.0457756919	0.2206850173	-0.0650588056	-0.0351433986	0.0133304378	0.1488550762	-0.0978630546	0.0155588561	0.1098840443	-0.0345479309	0.028574183	-0.0197500788	0.0392447047	0.0801007858	-0.065607572	-0.0643696471	0.0438552855	-0.0917632237	-0.0984176444	0.0729972649	0.0177515173	-0.0616469392	0.0480949725	-0.0222354684	0.1099477167	0.2036060402	0.0884915349	0.0487491661	0.0855236771	0.0937894585	-0.1013839798	0.0301376669	0.0540487397	0.0455283598325735	-0.0107149682169307	0.0001148105438898	0.0020728315490442	0.1635156294604343	0.0973439856933141	0.026737361077842	0.0094758515506601	-0.1927400497107498	-0.0045516804895696	2.07177952791294e-05	0.0371487267625023	-0.0024431055345359	-0.0007490650002437	5.610983745900942e-07	5.968764652879946e-06	0.0009650128317137	-4.425900405620009e-05	1.958859440046736e-09	9.312497653720938e-07	-0.0008273228039166	8.6822937796e-05	6.84463021880425e-07	7.538222527528085e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1132612696626	2.491767889579137	715907.6508963844	6.208907215537666	862.020075356088	4.95389947658623	24.541120024121323	743078.6103169157	786.4589645697146	-1.4642821020009933	618517.7029520676	2.1441220742404474	789.1766128730299	650.1252043555319	1.161112	18.800602	0.1905989642973423	0.1073726031666109	0.1306514808	-0.1293865068	-0.0452913457	-0.1225078076	-0.0602967025	-0.0669119774	-0.1205626791	-0.0602420061	-0.1431719773	-0.0630289359	0.0310243192	0.0689958328	0.049783666	0.0122712733	0.1863281758	0.0136909772	-0.0508896063	0.0569150543	0.1759968908	0.0617085953	0.0022642252	-0.0530973574	0.1198514813	-0.0204472159	-0.2452927709	0.0219602776	0.1554323841	-0.030271051	-0.0191165556	0.1351610355	0.0393099406	-0.042870674	0.0407825341	0.0211881989	-0.0765414309	-0.0719974854	0.0016599055	-0.1582189438	0.120140441	-0.0127270208	-0.0577729662	-0.2047474776	0.0517465227	-0.0980254783	-0.0024876048	-0.057879217	-0.0300208457	-0.1883999977	0.0018326538	0.0284683045	-0.0668365369	-0.1120683751	-0.0353592172	-0.1120171417	-0.1346281911	0.0187320337	-0.058585898	0.0813829892	-0.0439907011	-0.0361981717	0.0654603678	-0.0962476071	-0.001594006	0.0797919463	-0.0994687196	-0.2140678036	-0.1641993274	-0.0320852192	-0.1448838153	-0.0673933045	-0.1173703078	0.0709744155	-0.0164663495	0.1594634377	-0.0387624909	-0.078359612	0.0064049726	-0.1034414224	0.0366662233	0.0446835199	0.0454620141227479	-6.634570982560345e-05	4.4017532122631745e-09	0.0020667947280969	0.0803509179719412	-0.0831647114884931	0.0064562700189336	0.0069163692369642	-0.2307106193244834	-0.0379705696137336	0.0014417641567913	0.0532273898690866	-0.0015007888065359	0.000942316728	8.87960815868626e-07	2.252367041823451e-06	0.0008698581761772	-9.515465553649994e-05	9.054408470269958e-09	7.566532466623248e-07	-0.0004768474377473	0.0003504753661692	2.273834788861652e-07	1.228329822915049e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1534112863031	0.0401500166404957	715975.5954314477	0.001612023836232	860.836595581799	-1.183479774289026	1.4006243761512038	741039.6442928617	785.7893184739717	-0.6696460957429053	617464.8530277888	0.4484258935437163	788.8871988310779	661.5680036222484	1.125089	18.217321	0.0657480464581235	0.0334918333933468	0.0110051293	-0.0274861494	-0.1581686811	0.0221852198	-0.2129668796	-0.0383649254	-0.0713018133	0.0236361495	-0.1002686146	0.1096674367	-0.0290021025	0.0277134319	0.010967575	-0.0677980167	0.11892419	-0.1381633532	0.1004776978	0.0206236913	0.024258038	0.0966257708	0.0230152647	0.0291171856	0.2396885695	0.0741863087	-0.1639761307	-0.0396386421	0.1458070479	-0.0199861213	-0.0995911	0.0414971377	0.0627069842	-0.0619075984	-0.0892627346	0.0343161886	-0.063163374	0.0242547354	-0.0377234822	-0.0294896934	0.0706415581	-0.1776325203	0.0226386936	-0.1788698754	0.0590058218	-0.0335493695	-0.2117706742	-0.0678190022	-0.0596927084	-0.0738647595	-0.0021572141	0.1047441236	-0.0090385724	-0.0027291467	0.0773612952	-0.0966690349	0.0225686198	-0.0500650163	0.0999049387	0.1419295245	0.0348710663	-0.0465776057	0.0690749833	-0.0445537979	-0.1203481452	0.2100678557	-0.1465639548	-0.1330167621	-0.0144954244	-0.0565522589	0.0749869213	0.0916677341	-0.072279206	-0.0019307582	0.0507719544	-0.0141303986	-0.0622867599	0.0853114026	0.0345930301	-0.1054279714	0.0430942802	0.0350428114	0.0453879423902776	-7.40717324702947e-05	5.486621551150909e-09	0.0020600653144231	0.0992205866398023	0.018869668667861	0.0098447248131465	0.0003560643956348	-0.2279091583304762	0.0028014609940071	7.84818370094374e-06	0.051942584450906	-0.0017477024499713	-0.0002469136434354	6.096634731454389e-08	3.054463853635685e-06	0.0006627897066118	-0.0002070684695654	4.2877351088157015e-08	4.392901951905559e-07	-0.0009029222260222	-0.0004260747882748	8.152685462448848e-07	1.8153972520350086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3296308354577	-1.8237804508454476	712892.5255067403	3.326175132886023	862.6721130929342	1.835517511135208	3.369124533683989	744203.1747082282	786.2809445750956	0.4916261011239839	618237.7238019046	0.2416962233063697	789.3216468449542	657.0524709409558	1.044723	16.916042	0.1241529430496428	0.070968080643909	-0.0075038921	0.0410315194	-0.1395251937	0.0473830853	-0.1876624261	0.0040908282	0.0867654874	0.0523295226	-0.1962921678	-0.0587188165	-0.1080930059	0.0340096812	-0.0798201831	-0.0956724176	-0.0432396647	0.0508634076	0.0685155115	-0.0171316469	-0.0131959464	0.1185309309	0.0286462758	-0.1316235866	0.1926571349	0.0540382817	-0.0169620909	0.0095786912	0.0825023948	-0.1904384542	-0.0318448434	0.0474169684	-0.0495445289	0.1260508915	-0.0841504938	-0.0526605553	-0.0426072533	0.136800614	-0.0689294482	0.0019785998	-0.051288082	-0.0011641144	-0.0401939085	-0.0605924521	0.0512152178	-0.1217546224	-0.0985878751	-0.0953415918	-0.0362647495	-0.1172312068	0.1391623363	0.1446338181	-0.1334988171	0.0696334951	0.175209195	-0.0835666243	0.0948799243	0.0811395745	-0.0135170989	0.0465828243	0.0393239476	0.0556657521	-0.0499022852	0.0597870827	-0.0740849133	0.1485402527	-0.1394347498	-0.1244818331	-0.0438279951	-0.065999756	0.2144110396	-0.041474154	0.0291233717	0.0487657258	-0.0475590664	-0.1283153573	0.1259096767	0.0095976489	-0.0313349197	-0.1073422654	0.0494042187	0.0251860523	0.0579624303711909	0.0125744879809132	0.0001581177479821	0.0033596433345351	0.1638680715845168	0.0646474849447145	0.0268527448848283	0.004179297309677	-0.2145283976735612	0.013380760656915	0.0001790447557576	0.0460224334083856	-0.0020570388746656	-0.0003093364246943	9.568902364265236e-08	4.231408931885519e-06	0.0010234310916112	0.0003606413849993	1.3006220857428546e-07	1.0474111992764923e-06	-0.0009039486056705	-1.0263796482999936e-06	8.171230816936411e-07	1.0534551824444184e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.17821380588	-0.1514170295777148	712636.856664486	0.0229271168461385	857.3491912469631	-5.322921845971109	28.33349697831648	735047.6357318216	786.7813409299266	0.5003963548309684	619024.8784354934	0.2503965119281204	789.3498810651594	653.68794813213	1.074975	17.405874	0.0443395039664806	0.0192058563564663	0.1173912882	-0.0986085521	-0.0641586616	0.0005808217	-0.1047916286	-0.1114990246	-0.0577004799	-0.0539655939	-0.0833976019	-0.059180168	0.0431782357	0.0614457212	-0.0544270036	0.0407354919	0.0721833747	0.1049442118	-0.0175517513	-0.0083208891	0.0876688331	0.1386699797	0.0317422935	-0.0089852957	0.0816163598	-0.0803531141	0.0031006622	0.0371495139	0.0448481565	-0.0257625347	-0.0855050862	-0.0103355553	0.115999105	0.0236757308	-0.0379282608	-0.0953022956	-0.1000203115	-0.0026222079	0.0364916272	-0.0999109803	0.0007787357	0.0838287735	-0.0199694293	-0.0226335455	0.0333817475	-0.1026645807	-0.0010282027	-0.1175426005	-0.0806471925	0.0056644332	0.0374332587	0.0518908542	0.0474012196	-0.0536809028	-0.0032235677	-0.0989642314	-0.0736834006	0.1152272965	-0.0690649534	0.0439359199	0.0349476584	0.0416898607	-0.0227933948	0.0181630606	-0.017913629	0.0788024058	-0.2046367334	-0.0942925874	-0.1934255758	-0.06457959	0.0991087826	-0.0941302555	-0.0181817128	0.0133765955	-0.0451128418	-0.0214967029	0.1976427244	-0.1024534168	-0.0018216642	-0.1091829923	0.0555787436	0.0151740128	0.0712705892068044	0.0133081588356135	0.0001771070915939	0.005079496885885	0.1714434567352043	0.0075753851506875	0.0293928588573158	5.73864601812568e-05	-0.2224057933281358	-0.0078773956545745	6.205336229871076e-05	0.0494643369059174	-0.0019580177570112	9.902111765440004e-05	9.805181741526534e-09	3.833833536771171e-06	0.0009400137226014	-8.341736900979995e-05	6.9584574525171325e-09	8.836257986789418e-07	-0.0010330814055184	-0.0001291327998479	1.0672571904278728e-06	1.6675279996557816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6866488801378	0.5084350742578181	713495.5347963572	0.258506224735553	863.3648289005931	6.015637653630051	36.18789637977167	745398.8277825505	786.9761340082908	0.1947930783642277	619331.4354986354	0.0379443433786121	789.5957581099132	655.5220249850992	0.950405	15.388847	0.1560864572312478	0.0840237650131277	0.0972005882	-0.0612639064	-0.065161305	0.0912504418	-0.1166130878	-0.1216492905	-0.1098169698	0.0453025692	-0.0351092858	0.0388702242	-0.0682908861	0.1016184817	-0.02260641	0.0625814329	0.0586393574	-0.1071099425	0.0360032199	-0.0304676557	-0.0457210303	0.1203611069	0.0762965394	-0.1099745828	0.1264122097	-0.0557405879	0.0976163414	-0.043302268	0.0473392252	0.0665341968	0.0668613483	-0.1147036922	-0.0013891183	0.1339093135	0.0509723597	0.147188948	-0.1228035019	-0.0468876727	0.0343851192	0.0250731913	0.0467219823	-0.12081836	0.0125406492	0.013585967	0.077348022	-0.078104568	-0.0880448934	-0.1829246597	-0.024127747	0.0140598856	0.0157883897	0.0676047638	0.0919636903	-0.022421516	0.0459847984	-0.0886622575	-0.1082808186	-0.0493324236	0.102347826	0.0822466918	0.0459632078	-0.0123632066	0.0291643325	-0.0283233943	-0.0195221792	0.0816892112	-0.0900864768	-0.1220406244	-0.1839603547	-0.0388156156	0.0858685632	-0.067706117	-0.0658115152	-0.0587302586	-0.0043060393	0.0040991427	-0.053016401	-0.0103648002	0.0177827354	-0.1109488906	0.0616009311	0.0050684204	0.0457056716971493	-0.0255649175096551	0.0006535650072754	0.0020890084252875	0.0982015673083935	-0.0732418894268108	0.0096435478218249	0.0053643743668091	-0.2217237147184789	0.0006820786096568	4.652312297514668e-07	0.0491614056685614	-0.0014182329831558	0.0005397847738554	2.913676020861254e-07	2.011384794511e-06	0.0010223745450512	8.236082244980007e-05	6.783305074607491e-09	1.0452497103686483e-06	-0.0005232755681211	0.0005098058373973	2.7381732019246e-07	2.599019918443623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9056965017248	-0.7809523784129624	712176.8245880613	0.6098866173488628	863.2813714190228	-0.083457481570349	0.0069651512300651	745254.7262391087	785.4030535016741	-1.5730805066167477	616857.9564497535	2.474582280297604	787.9953908753811	653.6447117693618	1.058698	17.142323	0.0757536560756865	0.0352038821956398	-0.0177381078	0.0625884239	-0.1381746168	0.1359528023	-0.1160875352	-0.0002228291	0.0335304445	0.1813855359	-0.0541657808	0.000849884	-0.1032156154	-0.0349856413	-0.0920724119	-0.030109254	-0.0895643292	-0.0366327769	0.0996462991	0.0063708496	-0.043226883	0.1415908951	0.0977167033	-0.0315962984	0.0810617983	0.0389134959	-0.0651829954	-0.0539733073	0.0199419083	-0.1153087424	0.0538596188	-0.1212470938	0.0871976653	0.1075699926	0.0997807756	0.1273225972	-0.0188674324	0.1070192008	0.0265942931	0.0922860304	-0.0627459986	-0.0371683223	-0.0069562463	-0.0138583615	0.1192533355	-0.0247938037	-0.1307157165	-0.0612720032	-0.0857461475	0.0170808004	0.0953112681	0.1649603528	-0.0336107331	-0.0633874459	0.0557026457	-0.0556188155	0.0667015081	-0.0424750971	0.0316204989	0.0600579749	0.0584942884	0.0426358943	-0.0468887056	-0.0060128951	-0.0794596473	0.1272500108	-0.1000404213	-0.0378205396	-0.0207631978	-0.0870627816	0.1890206159	-0.0138634028	0.0348604226	-0.0124057308	-0.0557897559	-0.1303907086	0.0272591444	0.1040743822	-0.0060539007	-0.1126387502	0.0674542747	-0.0050684204	0.0582931503516732	0.0125874786545239	0.000158444618878	0.0033980913779227	0.1099299745866773	0.0117284072782838	0.0120845993126275	0.0001375555372853	-0.2055719410880101	0.0161517736304687	0.0002608797914099	0.0422598229626922	-0.0014217894232499	-3.5564400941000968e-06	1.2648266142922704e-11	2.021485164065284e-06	0.0005560401061028	-0.0004663344389484	2.174678089493191e-07	3.091805995948131e-07	-0.0007591046193268	-0.0002358290512057	5.76239823083286e-07	5.5615341392580704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0581410450981	-1.847555456626765	709061.9129003263	3.413461165311333	857.4862291289539	-5.795142290068839	33.583674162144305	735282.6331457929	785.5810289032605	0.1779754015864227	617137.5529727055	0.0316752435698484	788.3811669480474	649.228622883973	0.913794	14.796056	0.1140888487344505	0.0755165397352369	-0.0071250816	0.0918664444	-0.0643255588	0.0530520462	-0.0157359703	-0.0295455301	0.1281209515	0.0804085687	-0.0490456092	-0.0756847326	0.0113675941	-0.0224215043	-0.1255528563	-0.0480186939	-0.0326693455	0.0726945223	0.0201016994	0.0628182017	0.0391572405	0.0756895332	-0.0002341132	0.0382757232	-0.1011572372	-0.1102241113	-0.0545395049	-0.2148570562	-0.1214731388	-0.1015827129	-0.0434382063	-0.1767708188	0.1369271705	0.0141651764	-0.0939083776	0.0371982156	-0.0188039136	0.1393449535	0.023434403	0.017432904	-0.0824899988	0.0552592788	-0.0407942971	0.0888416629	0.1035546266	0.0060178783	0.0039611489	-0.0177267254	-0.0040879702	0.2547846359	0.1111102388	0.1904715406	-0.0646356316	-0.0150635604	0.0043163731	-0.0403637771	0.1116035868	0.0698273344	0.0225767755	-0.0005501465	0.065119117	0.0087093486	-0.0773793431	0.0437549422	-0.0183443332	0.1067464873	-0.0763276498	0.0074528782	0.0496639471	-0.0079127151	0.1679699862	-0.0257326113	0.0648113516	-0.0567246825	-0.0449170908	-0.0783872022	-0.0009335013	0.0832325701	-0.0107468174	-0.1142514127	0.0731227308	-0.0151740128	0.0649608697013235	0.0066677193496503	4.445848132570108e-05	0.0042199145923523	0.1594807271435456	0.0495507525568683	0.025434102330234	0.0024552770789519	-0.2045641081667781	0.0010078329212319	1.0157271971190138e-06	0.0418464743500692	-0.0025487886632149	-0.0011269992399649	1.2701272868816872e-06	6.496323649732796e-06	0.0005659673280575	9.927221954700025e-06	9.854973573787816e-11	3.203190164285459e-07	-0.0007587802031125	3.2441621430001014e-07	5.757473966354468e-07	1.0524588010075012e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4269223613937	1.3687813162956672	711368.9733640125	1.8735622918400996	861.2431871367664	3.7569580078125	14.114733472466469	741739.8273894953	787.5185792261241	1.937550322863558	620185.512626333	3.754101253628678	790.6030238810323	646.9617371454865	1.028493	16.653244	0.0422979213205249	0.0310453495014922	0.0920673984	-0.0369635388	0.0410121348	0.0411291701	0.0110774924	-0.0671284346	-0.0448406572	0.0249858153	-0.028210514	-0.0786169374	0.012450383	0.1040142269	-0.0453855418	0.1142529477	0.0388914324	0.1559072708	0.0314424409	0.0462389384	-0.0256562233	0.0411643723	0.0359985413	0.0224231518	-0.0782248188	0.005871193	0.1264071739	-0.0441260269	-0.0037639435	0.0059726305	-0.1515658081	-0.0437669026	0.0778798572	-0.0435370836	-0.0405993695	0.1418046236	-0.1329234256	-0.0339150599	0.0271925338	-0.0419145344	-0.0781164868	0.1298911886	-0.052901795	0.0501956972	0.0007636625	0.0123828272	0.0164771806	-0.0222423117	-0.1058637984	0.1599281718	-0.0361415598	-0.0031450229	0.0478059268	0.0886475727	0.051716744	-0.0341407176	-0.0538568912	0.097312206	-0.0503311418	0.0034502442	0.0503403196	0.0462478536	-0.0849661066	0.0217280092	0.0016086509	0.053882295	-0.0948586901	-0.0034266231	-0.1201490836	0.0347797868	0.0559032907	-0.0783599365	0.0860261724	-0.1249626036	-0.0815446091	-0.0224115758	0.1494041199	-0.0478453305	-0.0286576374	-0.1157857731	0.0785907625	-0.0251860523	0.0651199051988413	0.0001590354975177	2.5292289470731842e-08	0.004240602053106	0.1543851923339474	-0.0050955348095982	0.0238347876119899	2.596447499582703e-05	-0.2002664328724392	0.0042976752943389	1.8470012935571083e-05	0.0401066441354511	-0.0019442678001453	0.0006045208630695	3.6544547388641386e-07	3.7801772786818448e-06	0.0006162382176873	5.02708896298e-05	2.527162344171532e-09	3.797495409384202e-07	-0.0007589019647945	-1.2176168199997794e-07	5.759321921689525e-07	1.4825907203463753e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4345056917725	-1.992416669621207	708012.0273687575	3.969724185384461	854.559808591517	-6.683378545249411	44.66754877910014	730272.4664599702	785.4474319146603	-2.071147311463733	616927.668301335	4.289651185783449	787.1854677081405	648.9614183642044	1.100825	17.824432	0.2219955330573216	0.1380825073324109	0.0443956071	-0.0458726769	-0.0084189825	0.0477447744	0.1573518908	-0.0659004505	-0.0833296297	0.0484488267	0.1211949906	0.1142273998	0.0521783398	-0.0394271868	-0.0439950456	0.1374565186	-0.0966368917	-0.0521275449	-0.1043557721	0.0742534409	-0.0707873269	0.0047220655	-0.0706749771	0.0231510014	0.0985003027	0.0060075398	0.0657801283	-0.0337873849	-0.0783938804	-0.0726140942	-0.0412483654	-0.015799543	0.0203495214	0.0530991021	-0.1395006131	-0.0053956509	-0.0032945892	-0.0630993428	0.1386801786	0.1176175071	0.0724288398	0.0381337934	0.0144647114	0.0485993187	-0.0726024658	-0.0137834019	-0.0663867611	-0.0173828011	0.0230275141	0.0579162553	0.1280503617	0.0417866287	0.0571558592	-0.0644526628	-0.0023557596	0.0218721739	-0.1000553294	-0.1233241357	0.007402352	0.0738844881	-0.0215505155	0.0043841479	-0.0270679063	0.0012432025	0.1017602076	-0.0059955657	-0.0662945319	0.0815015255	-0.0726452692	0.0921366884	0.0698658246	0.0744530137	-0.1118542705	-0.0928977276	-0.114961717	0.0222098912	-0.0122429286	-0.0636343715	0.0751497164	-0.1172407796	0.0838433825	-0.0350428114	0.0698346155361804	0.004714710337339	2.222849356501215e-05	0.0048768735270861	0.0220711970678308	-0.1323139952661166	0.000487137740007	0.0175069933432819	-0.1732797832776782	0.0269866495947609	0.0007282792563504	0.0300258832927591	-0.0016368960817281	0.0003073717184171	9.447737328274245e-08	2.679428782376807e-06	0.0001799612648309	-0.0004362769528564	1.9033757959366546e-07	3.238605683953732e-08	-0.001174856850703	-0.0004159548859084	1.3802886196437711e-06	1.7301846711115324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.2648182876748	-2.169687404097772	704365.4352154437	4.707543431500528	852.8260473856112	-1.7337612059058074	3.0059279191039594	727312.2670993648	783.3800507214604	-2.0673811931999357	613684.3038683579	4.274064997996788	785.9242108123856	636.7194016382662	1.143088	18.508759	0.1245991211270524	0.0779439124849678	-0.0662213328	0.0819878995	0.1025491894	-0.0710475866	0.0537738709	0.0336756855	0.1129552681	0.0268622944	0.1517378763	0.0743970533	-0.0588542616	-0.1755111893	0.0561555273	-0.0556185049	0.0079195214	-0.1202631489	-0.0603873125	0.0184921579	-0.0872478992	0.0345627741	-0.016769015	-0.0046974365	-0.0993698308	0.1187995034	-0.0671154045	0.0512695183	0.0097490971	0.0180819526	-0.087318397	0.0887227957	-0.2422657667	-0.0448702829	0.0167251832	-0.0037950606	0.1770759541	0.0152598449	0.0493097977	-0.0105662837	0.1035293265	-0.1046418016	0.0116855482	0.08285298	-0.0474262076	0.0137821333	0.0094773263	0.1201660239	-0.0523079005	-0.0812064397	-0.0208033304	0.0231137612	0.0570101822	0.0104070249	0.0809046452	0.0490574171	0.0583147424	-0.0380886939	0.0356901434	0.0585220082	0.0260471043	-0.063393454	0.1061274901	-0.0371730854	0.1134435213	-0.0085572267	-0.05191769	0.1278513347	0.0751272691	0.1133995358	0.0979220395	-0.0164455835	0.1112212205	-0.046191329	-0.0880509901	0.005928642	0.1216994871	0.076754117	-0.0024489793	-0.1186154352	0.0888661936	-0.0446835199	0.0806296729015372	0.0107950573653568	0.0001165332635213	0.0065011441522088	0.0950552161303619	0.0729840190625311	0.0090354941135898	0.0053266670385199	-0.1615719071774037	0.0117078761002745	0.0001370743627793	0.0261054811889435	-0.0015910761312091	4.581995051899999e-05	2.0994678655636077e-09	2.531523255303317e-06	-0.0001527274043182	-0.0003326886691491	1.1068175058019934e-07	2.3325660029774936e-08	-0.0009711220983933	0.0002037347523097	9.43078129987806e-07	4.150784929869481e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.322060621898	1.0572423342232469	706141.1655678328	1.1177613532738195	850.0419830694432	-2.784064316168042	7.751014116560227	722571.3729806315	784.4251198282047	1.0450691067443358	615322.7686174933	1.092169437871404	787.1251482499805	631.1868061346278	0.797798	12.917849	0.0505286844021226	0.0287040077028315	-0.0688250602	0.1028270377	0.111763944	-0.0921132314	-0.0197440506	0.0542143241	0.1094518793	-0.0941759362	0.0876976444	-0.0341196417	0.04662912	-0.1090807833	0.0904596424	-0.0981036651	0.0603719844	-0.0619280541	0.0312728232	-0.0036923653	0.0342901018	-0.0449839162	0.0400585433	0.1145468449	-0.2190976234	-0.148416975	-0.0697214263	-0.0065517	0.0360547122	0.0189979233	-0.0668792385	-0.0493292582	0.0029774651	-0.0357980752	-0.08717023	0.0283385671	0.1288055256	0.0240657248	-0.0348397315	-0.0889796994	0.0350946321	-0.0853374607	-0.0379098521	0.0644281577	0.0349837147	0.0718057362	0.1476197169	0.1478572086	0.0030142823	0.1185580697	-0.0689311009	0.1024167482	-0.0663140864	0.0038236145	0.024731882	0.0426182204	0.0890988961	-0.0241172974	0.0261789089	0.000135994	0.0705481213	-0.0230568657	0.1119645796	-0.027487084	0.0521672089	0.0090672922	-0.0348583101	0.0973159786	0.1388330604	0.1920597369	-0.0482878613	0.0603958854	0.047787646	0.025331171	-0.1833491513	0.0338309618	0.0695114598	0.0877532029	0.0968014972	-0.1199087977	0.0936454286	-0.0540487397	0.0809777238635263	0.000348050961989	1.2113947214152968e-07	0.0065573917621175	0.0980178554810322	0.0029626393506703	0.0096074999931005	8.777231922140144e-06	-0.1689640508003975	-0.0073921436229938	5.46437873429681e-05	0.0285488504628793	-0.0021080330632188	-0.0005169569320096	2.672444695528816e-07	4.443803395623638e-06	-8.419891881961128e-05	6.852848549858872e-05	4.696153324730285e-09	7.08945793039149e-09	-0.0007600905065722	0.000211031591821	5.777375781811837e-07	4.453433274654733e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
