global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1035.825628943097	-0.2069065816933744	1072934.7335753622	0.042810333548037	1288.7089946298947	-8.455790963732625	71.50040082234231	1660770.872839994	972.2888394656366	-0.6079545832004669	945345.5873494344	0.3696087752344534	1011.7678646330172	862.3361298228281	1.059411	19.670761	0.0570878597262833	0.0377732320405665	0.0534612393	-0.0627347435	-0.0936010305	-0.1177261654	-0.048514761	0.0644599508	0.0494728296	-0.0403290322	0.0314476928	-0.0076939483	-0.0421089128	-0.0336259851	0.0406355372	0.031630044	-0.0948920542	0.0841670189	0.0331872153	-0.0188058759	0.0106458457	0.0097532597	0.022003621	0.0167292298	0.0465851909	0.1387690048	0.0010339377	0.0833985228	-0.0539021732	0.0933939518	-0.0828875307	-0.0396173981	0.0176261185	-0.1234854565	0.0695609813	-0.1006657733	0.0427546182	-0.1047808252	0.1043664521	0.0522680375	-0.0933847907	-0.04794588	-0.0320181935	0.100517579	-0.0123437274	0.0068016928	-0.0378819972	0.0587591656	-0.039937119	-0.0466450334	-0.0878321686	0.03574139	0.0707817303	0.0298609501	0.0684624736	-0.0405100398	0.0491912816	0.1070290036	-0.0976780737	-0.110041073	-0.0242711326	0.1263695247	0.0167617382	-0.0055501167	-0.0507344155	-0.0734684565	0.0683439218	-0.0203525429	-0.0035759885	-0.0017976597	-0.1093953886	0.1142276043	0.011351326	-0.0760831973	0.0832557009	0.0438915939	0.0093869093	-0.0437235937	-0.0787535745	0.0855668433	-0.0747894884	0.0577348598	-0.0377699174	-0.136747156	-0.0935028122	-0.0709936116	0.0985474283	-0.0992570537	0.0235265052	0.063080731	0.0281406341515406	3.863939767201341e-06	0.0007918952904508	1.4930030524559954e-11	-0.0637494573636701	-0.0002696982038373	7.273712115306956e-08	0.0040639933141623	-0.1350263519550196	-0.0203650980199512	0.0004147372173622	0.0182321157222808	-0.0019020578966631	0.0004579936207816	2.0975815667664007e-07	3.617824242258456e-06	-0.0012569160226327	-0.0002700211146145	1.579837887950806e-06	7.291140233765698e-08	-8.969536933827816e-05	9.69255858452667e-07	8.045259280730131e-09	9.394569191448165e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1038.2759177433447	2.4502888002477903	1078016.881365785	6.003915204619756	1295.2924220282057	6.58342739831096	43.34151630883141	1677782.4585636954	973.3776264493428	1.0887869837062	947464.0036721564	1.1854570958880448	1013.1289081539488	890.2673309636601	1.209442	22.456491	0.1164874650223901	0.0707339394568451	0.1006351711	-0.0891566521	0.0116409835	-0.0785880873	0.0050491208	0.1073385737	0.0863941319	-0.0404040931	0.0515883893	0.0116254433	0.0422591904	-0.0763958732	0.0871306093	0.0709504146	-0.0533369387	0.0862933337	0.1133806339	-0.1181523926	0.0248985628	-0.0710851818	-0.0907020075	-0.0793000868	-0.054543611	-0.14958595	0.0524694984	0.0704369092	-0.0115392431	0.1664870718	0.0674608607	0.0566525944	0.0716995998	0.0145496248	-0.0472292323	-0.0143212891	0.021638922	-0.0330102795	-0.0808008905	-0.0098116406	0.1118202187	-0.0789729158	-0.1096569885	0.107850867	-0.0557960296	0.1200507395	-0.033727681	-0.0219179957	-0.0657941784	-0.0458700856	0.0397981414	0.0320545049	0.12082798	-0.0349815698	-0.0165549321	-0.2307966382	-0.0601668365	0.0368342968	0.0056976726	0.0641269771	0.0270139477	-0.1010222053	-0.0652901278	0.0201437659	-0.1901991433	0.142619709	0.2137170323	-0.1832778478	0.0617346911	-0.0651406101	-0.0535917421	0.1078932441	0.1239371279	-0.0732828959	0.0274571645	-0.0208712925	-0.1083013027	0.0873364143	-0.0624818652	-0.1722061215	0.1245939728	0.1795201704	0.0177928804	-0.0161008437	-0.0294425182	0.1529767076	0.1650704515	-0.1013839798	0.0301376669	0.0540487397	0.0284371453241192	0.0002965111725786	0.000808671234185	8.791887546393632e-08	-0.0049208333003889	0.0588286240632812	0.0034608070091788	2.4214600370216312e-05	-0.1614627335787162	-0.0264363816236966	0.0006988822733537	0.0260702143347114	-0.0019090240208523	-6.9661241891998994e-06	4.8526886219355954e-11	3.6443727121910825e-06	-0.000659928732267	0.0005969872903657	4.355059316715298e-07	3.563938248581806e-07	-7.512982063650423e-05	1.4565548701773925e-05	5.644489948873297e-09	2.1215520898374806e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.9988367606522	-3.277080982692496	1071222.5920959034	10.739259767124816	1288.8875490875862	-6.404872940619498	41.022397385479856	1661231.114193005	972.1867866775616	-1.1908397717811567	945147.1481904428	1.4180993620557976	1012.816394100994	874.3450395706487	1.314984	24.416161	0.0882861723946468	0.0446949103953503	0.0676090009	-0.104396223	-0.0085245781	0.06620372	-0.1017278593	-0.039387181	0.1120000608	0.0830354872	0.0496143787	0.0903918176	0.0053985949	0.1156220619	0.0214314846	0.0539721358	0.005981489	0.0824890227	0.0562052615	0.119636536	-0.0048017847	0.0678675557	0.012838983	-0.0843061481	-0.0306988061	0.0714628919	0.0770249065	0.157775003	0.0453887951	0.0213388138	-0.0686481358	-0.1819373953	-0.0105569169	-0.1087131034	-0.101769831	0.1427708037	0.1203132922	0.114491232	-0.0005805479	-0.0214104099	-0.0954041434	-0.0080620405	-0.0548551678	-0.0248165227	0.0738811153	-0.0086897072	-0.13494311	0.0802928635	-0.0293150457	0.0062570924	0.0477468046	-0.0331285896	-0.1059389517	0.0451859797	0.0945298134	-0.137614023	-0.1016593804	0.007721053	0.0883007892	-0.1348761916	0.0535531103	0.0245940871	0.0337825239	-0.0025625668	-0.0659600403	-0.0077953561	0.1004840244	0.0304881512	-0.0522310035	-0.1610424483	-0.1656930634	-0.1224934921	0.027166618	-0.0511245615	-0.0835759418	0.0994295017	-0.0883991535	-0.0634257665	-0.0167502675	-0.0104668973	-0.0462058292	0.0601554533	-0.0502731938	0.0057042005	-0.0494695049	-0.1466044177	-0.0275696049	-0.1034414224	0.0366662233	0.0446835199	0.0142026056986424	-0.0142345396254768	0.0002017140086311	0.0002026221183492	0.0024081933751176	0.0073290266755065	5.371463201028586e-05	5.799395331960298e-06	-0.167589453889235	-0.0061267203105187	3.753670176332333e-05	0.028086225054892	-0.0013341390093909	0.0005748850114614	3.30492776402974e-07	1.779926896378532e-06	-0.001128338447188	-0.0004684097149209	1.273147651402627e-06	2.1940766103237242e-07	-0.000243752809917	-0.0001686229892804	5.941543234243314e-08	2.8433712513890193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1036.8919594605493	1.8931226998970487	1075144.9355939373	3.5839135568654914	1294.0092571428431	5.121708055256931	26.23189340328374	1674459.9575713726	972.0367476621184	-0.1500390154432125	944855.4388055488	0.0225117061551685	1011.0302948251908	866.4669807326626	1.253562	23.2757	0.2542785232195094	0.1442292135871742	0.0590480232	-0.0543455367	-0.0326688308	-0.0980356791	-0.0511063053	0.0315920613	0.0365171908	-0.0510476033	-0.0237901457	-0.0674083298	-0.1042193951	0.0214368111	0.0569502618	-0.0281162048	-0.1161504954	-0.0307938773	0.0051173461	0.0891271105	0.099035336	-0.0071355831	0.0632566274	0.101635937	-0.0980498831	0.0176299765	-0.0818512569	0.1300174595	-0.0462222446	0.058620336	-0.0046101384	-0.0466596561	0.0744485697	-0.0115950632	-0.0800170244	0.1127371414	0.067616563	0.0310638383	-0.0407287792	-0.0502064171	-0.1856743187	-0.0692878486	0.0084572967	0.101497511	-0.0002291915	-0.0519161584	0.0093816521	0.059802874	-0.0079557042	-0.0130955385	-0.0620663752	-0.0431757026	-0.0838073852	0.0852280477	-0.0589563899	-0.1304318819	0.1074917216	0.0016957453	-0.009787311	-0.0613352513	-1.11739e-05	0.104405124	0.2091575645	-0.0063352829	-0.0280995233	-0.1810969642	0.1012411178	-0.0419340314	0.0435844705	0.0150214175	-0.0173014878	0.0838620065	-0.0523017587	-0.0773051579	0.0950660564	0.0649358591	-0.154795905	-0.1175785243	-0.0360946676	0.0776275346	-0.0591525956	0.0450679483	-0.1600854659	0.1660641603	0.0574267979	-0.081742573	-0.0417854098	-0.1054279714	0.0430942802	0.0350428114	0.0254465992574495	0.0112439935588071	0.0006475294137692	0.0001264273911504	-0.1144249464671105	-0.1168331398422281	0.0136499825653936	0.0130930683740011	-0.1111387107635408	0.0564507431256941	0.0031866863994431	0.0123518130301819	-0.0022307989131333	-0.0008966599037423	8.039989829793298e-07	4.976463790836712e-06	-0.0009853332089879	0.0001430052382	9.708815327343926e-07	2.045049815266732e-08	-0.0005991006018301	-0.0003553477919131	3.58921531113188e-07	1.262720532175158e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1039.6840330698687	2.792073609319459	1080942.888620428	7.795675039858191	1299.1080236396326	5.098766496789494	25.997419788783013	1687681.6570848722	974.7906423555752	2.7538946934568003	950216.7964239948	7.583935982649524	1015.1117872758346	887.1242926990109	1.19292	22.149715	0.2417254087555455	0.1776304164627327	0.088080492	-0.0946565175	0.071734938	-0.0756369096	0.0828572341	-0.0103432481	0.0803821997	0.0198715871	0.0485043215	0.0644386749	0.1171991851	-0.0113755566	0.0838854116	0.1004344963	-0.0482607717	-0.1276843714	-0.0758462074	-0.0148695277	-0.0845338383	-0.0843006284	0.0759585554	-0.0435182551	-0.0871326367	-0.1323228678	-0.0224782258	0.1529104769	-0.1248596006	-0.0750105211	0.043686635	-0.1342794907	0.0675485446	0.0331437423	-0.0369938978	-0.0624080874	0.1472614443	0.0483569376	-0.0293664402	0.0900557577	-0.0305594967	-0.0304992201	-0.1072547559	0.0583105694	-0.0039950426	-0.0749596913	0.0410562454	-0.0826470835	0.0354330482	0.1324225126	0.1142369058	-0.0419919155	-0.1068290656	0.0424754655	0.0001441169	-0.1099809488	-0.0658628066	-0.1002978418	0.0353945808	-0.0334358024	-0.0977755686	-0.0601025379	0.1437788412	-0.0009685759	-0.0259728866	-0.0719401416	0.2010202352	0.0579356504	-0.1172761106	-0.0295460972	0.0050729311	-0.1331541635	-0.015079357	-0.2195139805	-0.006841832	-0.0257754951	-0.0471251757	0.0482685879	0.0041435135	0.1857035908	0.0718401393	-0.0439234286	-0.0431366539	0.0865901231	-0.0977285039	-0.1462519972	-0.0973655731	-0.1073422654	0.0494042187	0.0251860523	0.0172663069740224	-0.0081802922834271	0.0002981253565211	6.691718184229695e-05	0.0591629823218795	0.17358792878899	0.0301327690212514	0.003500258477219	-0.1462891523507892	-0.0351504415872484	0.0012355535437785	0.0214005160955124	-0.0023711237449984	-0.0001403248318651	1.9691058437968605e-08	5.6222278140952375e-06	-0.0009862123398345	-8.791308465999018e-07	9.726147792418393e-07	7.728710454434603e-13	-0.0002441696426242	0.0003549309592059	5.961881437922954e-08	1.2597598580282022e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.5393039780913	-6.144729091777435	1068203.4928675175	37.75769561133595	1287.4069864373455	-11.701037202287123	136.91427160930732	1657416.7487276874	971.2508419668324	-3.539800388742833	943328.1980212808	12.530186792143912	1010.8458276613794	868.9537337158395	1.31534	24.42277	0.2161997087851597	0.1426151373607464	0.0391433249	-0.160821945	-0.0228383488	0.0198984041	-0.0021195992	-0.0526764159	0.0234817511	0.0432090267	0.0198591762	0.0041700353	-0.0448772495	0.0508986232	-0.0131067703	0.0557117784	-0.1085326293	0.0390567224	0.053739771	0.0840760515	0.0295034785	0.125656673	-0.0355891186	-0.0093609699	-0.1037314846	0.0896671009	-0.1338791585	0.0454818157	-0.1325812157	0.1933686946	-0.0116136259	-0.0428787355	-0.0157835963	0.1386078593	-0.0841113984	-0.0023814696	0.0224129556	0.1129533941	0.002115211	0.1325885158	-0.0694306226	0.0238641931	-0.0151603434	0.0407138424	0.0593867952	-0.1095793571	-0.1419739596	0.0971513354	-0.1085841546	-0.0642616001	-0.0330031042	0.0632336842	-0.0442593218	0.0437682498	0.0326989839	-0.1738563349	0.1549107516	0.0246567171	0.0418056234	-0.0879049042	0.0111394315	-0.0608706472	0.0045899798	-0.0057902057	-0.0568495038	0.0578375445	0.0362873262	-0.1690347439	-0.1292327312	-0.1892596906	-0.1121009059	0.0793904052	-0.0638343355	-0.0905644814	0.1964123668	-0.1415744228	-0.0741465232	-0.0595792895	0.295781771	0.0271677095	-0.0732946013	0.0432335846	0.0236138899	0.1541204387	0.1055918453	0.0818765864	-0.3900470143	-0.1091829923	0.0555787436	0.0151740128	0.010405184576939	-0.0068611223970834	0.0001082678660801	4.707500054775946e-05	-0.0707085915770449	-0.1298715738989244	0.0168666257069837	0.0049997049228093	-0.1248579324048222	0.021431219945967	0.0004592971883724	0.0155895032844071	-0.0012116197831367	0.0011595039618617	1.344449437572979e-06	1.4680224988882238e-06	-0.0009863527534215	-1.4041358699997018e-07	9.72891754182174e-07	1.9715975414198192e-14	-0.0002430981672092	1.0714754149999874e-06	5.909671890047216e-08	1.1480595649493953e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.0888836109782	0.5495796328868892	1069339.8192077992	0.3020377728840878	1293.6150738797207	6.208087442375245	38.54034969217721	1673439.9593688354	971.6057476294554	0.3549056626230822	944017.728826593	0.125958029361929	1013.3056551592732	864.2232758905593	1.202778	22.33276	0.1335638936471299	0.0779703460202583	0.0286017874	-0.1268570712	-0.0034320032	-0.0275841198	-0.0159305201	-0.0350342826	0.0897687813	-0.0460789051	0.0945872098	-0.0388585969	-0.0752836682	-0.0899460874	0.0325251736	-0.0141191467	-0.0726102591	0.097539065	0.0793249763	-0.0987697024	-0.0295642549	-0.0767091119	0.0522418087	0.0606359352	0.1094548119	-0.0631036413	0.0184294154	0.1053441585	-0.1174623475	0.0096265391	0.0514274186	-0.0505773988	0.0370739345	0.0048131373	-0.1498675313	-0.1028510225	0.0669483464	0.1452306887	0.1313610698	-0.0638311471	-0.0913456883	-0.0017177975	-0.0381297857	0.1208537065	-0.0472916658	0.1435748057	-0.0358951058	-0.0697980144	-0.0392301524	0.0005165394	-0.037193671	-0.1349341274	-0.0379173959	-0.0875827414	0.1220163307	-0.0741203127	-0.0345740474	-0.084778956	0.0149807224	-0.1052715574	-0.1008271191	-0.0076211575	0.1237623306	-0.0238426584	-0.0470571436	-0.0017650339	0.1127296216	0.0014800699	-0.0430405304	0.0748317653	-0.0619698405	-0.014731514	0.1179765062	-0.1109004539	0.033159724	0.1574639619	0.0384143273	0.1297293179	0.0212981141	-0.0362230199	-0.1012212532	-0.0087364971	-0.0075662674	0.0954348573	-0.0168224926	0.0288799359	-0.0538463757	-0.1109488906	0.0616009311	0.0050684204	0.0260516103582801	0.0156464257813411	0.0006786864022596	0.000244810639731	-0.0045448461139869	0.066163745463058	0.0043776412137003	2.0655626199821825e-05	-0.161801969830833	-0.0369440374260108	0.0013648619013344	0.0261798774411377	-0.0013096468736795	-9.802709054280012e-05	9.609310480286335e-09	1.7151749337384886e-06	-0.0011838421453704	-0.0001974893919489	1.401482225155191e-06	3.900205993234629e-08	-0.0002437753842519	-6.77217042700009e-07	5.942643796716149e-08	4.586229229233459e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1037.323285634698	3.2344020237198947	1076039.5989199656	10.46135645104335	1290.305686610913	-3.309387268807768	10.952044094946938	1664888.7649004594	974.4142893404106	2.8085417109551827	949483.2072707774	7.887906542175065	1014.225890206639	875.0655352453671	1.399006	25.97624	0.2489080500470825	0.1312275629268465	0.0678310582	-0.1630704539	0.0038874705	-0.1014895126	-0.090019678	-0.054723797	0.1668946468	-0.0032434293	0.1126555555	0.0399316	0.0364838424	0.0819623065	0.0966014879	0.1456452333	-0.095680466	-0.0033268929	0.1058779101	0.0827695184	-0.063064043	-0.1213960508	0.0361633482	-0.1518570228	-0.11800099	-0.0532502247	0.0630122834	-0.1115451756	0.2973236947	0.1528804338	0.1776950485	-0.2663667565	0.0623634395	0.113386943	0.12192108	0.0904985475	-0.0526144447	0.0578831574	0.0568014735	-0.0296314072	0.1124458344	-0.029561485	-0.1580805813	0.079284378	-0.0124855981	-0.0073422884	-0.1380959293	-0.0120607817	0.032812193	-0.0316787431	0.0930463338	0.0123174519	-0.2031795656	-0.0508794524	-0.1003819807	-0.0415675497	0.0579911597	0.0784208477	-0.0972521819	-0.1299890293	0.2814218135	0.1126801217	0.1205737439	0.092951315	-0.0357796295	0.1919821427	0.0818301236	0.1618721688	-0.0985142113	0.0565756722	0.0332537993	0.0450913551	-0.2651476099	0.1035008312	0.1281458714	0.1582794836	0.0645338306	0.0756988363	0.0694839554	0.1053005667	0.19380593	0.3268528577	0.264636431	0.0878509113	-0.0783053824	-0.0557098992	0.155620786	-0.1126387502	0.0674542747	-0.0050684204	0.0004650177330915	-0.0255865926251886	2.162414920895576e-07	0.0006546737221673	0.1014855343747882	0.1060303804887751	0.0112424415865944	0.0102993136873363	-0.0993492228450492	0.0624527469857838	0.0039003456060703	0.0098702680799152	-0.000235145941001	0.0010745009326785	1.1545522543269667e-06	5.529361356924578e-08	-0.0012044741567243	-2.063201135390005e-05	1.4507579942167138e-06	4.2567989250746066e-10	-0.0002421417293376	1.6336549142999994e-06	5.8632617086603534e-08	2.6688283790165386e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.5013245661296	-2.8219610685684984	1070192.990529077	7.963464272516261	1296.1067832298124	5.801096618899464	33.6527219818068	1679892.793534332	974.8478565172812	0.4335671768706106	950328.3433563376	0.1879804968595513	1015.1928408118988	872.8102602772124	1.427203	26.499796	0.3740922556113831	0.2793144691464989	0.0750392045	-0.0624505728	0.0290633008	0.0740363064	-0.1037415319	-0.0357185538	0.0867817041	0.2152521277	-0.0075226157	0.0245761392	-0.0516649225	0.1493868366	0.0809012757	0.1707725959	-0.0039500623	-0.00383332	-0.06442185	-0.0160496547	0.0300776199	0.0822288381	0.1620799038	-0.0362466169	-0.1390045337	0.0794497304	0.0030174599	-0.1289282166	0.1638264725	0.0623853404	-0.0472961135	0.0050579505	0.0397004916	0.1271056572	-0.0433023015	-0.0374394988	0.1072242403	-0.2335438052	-0.0216650234	-0.2816289403	0.1321144735	0.0012667031	-0.1521453747	-0.0882625328	0.0816347555	-0.1038410385	-0.0787638051	0.0469538781	-0.1292099963	0.0809213493	-0.0264076837	0.0358279155	-0.173378851	-0.0509846131	-0.2613135452	0.1456017372	0.0901117569	0.116974896	0.1143845887	0.0052115222	0.0277783846	-0.0988014432	0.0533987666	0.0407690698	-0.0881598533	0.0143642199	-0.2007845516	-0.1756261237	0.0875348423	0.0114008186	-0.1115886923	0.0379591007	-0.173383149	0.0338830554	-0.1210160966	0.0641326115	-0.0009711409	0.0533542214	0.0829188652	-0.1643791074	0.2131779935	0.1893214332	-0.0325522353	0.2166832844	0.2511585385	-0.0834502335	0.0893841479	-0.1142514127	0.0731227308	-0.0151740128	-0.0124489870316182	-0.0129140047647097	0.0001549772781133	0.0001667715190629	-0.1711514087937757	-0.2726369431685639	0.0743309027802987	0.0292928047320941	-0.1170234928699187	-0.0176742700248695	0.000312379820912	0.0136944978834759	0.0007358306189254	0.0009709765599264	9.427954799265058e-07	5.414466997481372e-07	-0.0008946390041979	0.0003098351525264	8.0037894783221e-07	9.599782174105761e-08	-0.0003786707699496	-0.000136529040612	1.433915520142229e-07	1.8640178930433152e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.4331865641127	-3.0681380020168945	1063854.4183457997	9.41347079942022	1289.877416386778	-6.229366843034541	38.80501126509812	1663783.7493046292	972.422138586066	-2.425717931215217	945604.8156122982	5.884107481819035	1012.113736910262	861.9792716514337	1.302857	24.19099	0.15344700969567	0.0856052197704918	0.0313509746	-0.0502562056	0.1013943572	-0.0805706779	0.0344824423	-0.0223344457	0.010054667	0.1337134881	-0.1114932253	-0.142443592	-0.144840687	-0.036646316	0.0042529489	0.0591559646	-0.0208187531	-0.0887755463	-0.0888497477	-0.09937635	0.0270590349	0.1492002488	-0.0534365328	0.1277171206	0.0273303011	-0.0757093233	0.1021700976	0.0890114693	-0.0157858238	-0.2207656937	-0.0486428564	-0.0455283294	-0.006399706	0.202431028	0.0963495017	0.0952347376	0.0686330181	0.0566032241	0.150759202	-0.0493843108	-0.1030649637	0.0113176488	-0.0090102215	-0.0370771271	0.026119689	-0.1360003149	0.0214560956	-0.0663332181	-0.1334861453	0.0738039882	-0.0934218971	-0.1328441709	0.1105232419	-0.0289420051	-0.1805296125	0.0952744579	-0.1076780646	-0.1412579144	0.0428096375	-0.160261949	0.0367827623	-0.0989542668	0.1290790597	-0.0363751086	-0.0328135553	-0.1002141134	-0.0678352767	-0.0944520525	-0.0226605025	0.0478561076	0.0052427035	0.0084822416	-0.0678212377	-0.0629042009	-0.2136566485	-0.0118924887	-0.0459207728	0.1239973273	0.1091793624	0.0476124696	0.077066232	-0.0018287478	-0.0242533062	0.1605553089	-0.0664630536	-0.1958141314	0.0385246801	-0.1157857731	0.0785907625	-0.0251860523	0.0024655689661159	0.0149145559977341	6.079030326673828e-06	0.0002224439806095	-0.1006577004121709	0.0704937083816047	0.0049693629213907	0.0101319726522663	-0.1147565613838139	0.0022669314861047	5.138978362693295e-06	0.013169068380637	-2.9912579520526125e-05	-0.0007657431984459	5.86362645966197e-07	8.94762413571799e-10	-0.0009869877595558	-9.234875535789994e-05	9.741448375129776e-07	8.528292616153253e-09	-0.0008360150927503	-0.0004573443228007	6.989212353062928e-07	2.091638295980309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.1720511770636	-0.2611353870490802	1063315.7991287126	0.0681916903692729	1292.1691937157018	2.2917773289238994	5.252243325369563	1669701.225187887	969.985733551233	-2.436405034833001	940872.3232929236	5.9360694937595975	1011.159098316358	863.1328236276928	1.278763	23.743618	0.208045920144042	0.1007965595927769	0.0177875404	-0.0965996689	0.0939181798	0.058290567	0.0754208535	-0.0374441337	0.0421402211	0.03286648	0.0632002283	0.0382128856	-0.0303570875	-0.0166783172	-0.0936074917	0.0628613113	-0.118807483	-0.0710870794	-0.1248939797	-0.0189464823	0.1877551272	0.0606567918	-0.0055404665	-0.0840950249	0.0389265509	-0.1139929074	0.0392227384	-0.096575053	0.0757669521	-0.0271029457	-0.0770343239	-0.000778078	0.0687794716	0.0274159371	-0.0370902998	0.0487400922	-0.0352657509	0.0658639937	0.0917676969	0.2126980787	0.1588850158	0.0972628251	-0.004385703	0.0814460981	0.0738313524	-0.0987322966	0.0413600114	0.0665337736	-0.0922600753	0.0221706924	0.106643101	0.062666377	0.1363351777	-0.0296047949	-0.0041369421	0.0192031274	-0.0897602654	-0.0307114368	0.0997012526	0.1267826729	0.1327697331	0.0473353612	0.0603893631	-0.0510427569	0.016759917	-0.0570362956	0.033848859	-0.0865848798	-0.1482517438	-0.0438602394	0.0686682683	-0.0945770396	-0.0779798215	0.0269268497	-0.0195472748	-0.0085433936	-0.0750848361	-0.0330111967	0.0253701942	-0.0755405275	-0.05685885	0.0033106825	0.0148011131	0.0113789619	-0.0756330824	-0.0516156515	-0.0013339128	-0.1172407796	0.0838433825	-0.0350428114	0.0191828428665559	0.0167172739004399	0.0003679814604429	0.0002794672466623	-0.0387756800616614	0.0618820203505095	0.0038293844426608	0.0015035533642443	-0.0852534580613451	0.0295031033224688	0.0008704331056562	0.0072681521114175	-0.0011147872276899	-0.0010848746481693	1.176953002240623e-06	1.242750563020533e-06	-0.0014587815556075	-0.0004717937960517	2.128043626980638e-06	2.225893859928732e-07	-0.0003938130855589	0.0004422020071914	1.5508874635742149e-07	1.95542615164103e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
