global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
790.2875908300599	0.1725059254433745	624554.4762199802	0.029758294313075	1003.543224570192	-1.0343374244467896	1.069853907611218	1007099.0035807388	724.5826595901349	0.5844805656222434	525020.0305787133	0.3416175315900975	761.534481942547	673.224112021923	0.808693	14.531918	0.0313977221892464	0.0146852889415211	-0.0555936505	0.0170365052	-0.0906663785	0.0624729735	0.0220519307	-0.0142817692	-0.0211365997	0.0241987827	-0.0622902066	0.0653083298	-0.019633597	0.0189875091	-0.0490068383	-0.0241341879	-0.0188405999	-0.06255715	0.0359394755	0.045518819	0.0287585744	-0.081805171	0.0923734137	-0.0070593697	0.0002548833	0.0284622708	0.0898668669	-0.0128598229	-0.0885850672	0.0806088955	0.1305671549	-0.1263410417	-0.0013395207	0.0603492667	0.0624452116	0.0899422427	0.0372580905	-0.0358782054	-0.0362629529	0.0468573779	0.0494184922	0.0153920829	0.1100582997	-0.0062520144	-0.0481906828	0.0809384933	-0.0077598401	0.0703697604	-0.0063926228	0.0603925449	-0.0922723735	0.0977516519	0.037029715	0.0518162335	-0.0116188685	-0.0109267365	-0.0721228291	-0.1040543513	0.0418620336	-0.0480998597	-0.002917146	-0.0225608068	0.081268277	-0.0871022124	-0.0043024374	0.0493353173	0.1003977231	0.0722229756	-0.0169046797	-0.0163370447	-0.0142791897	-0.0649519276	-0.0059980613	-0.0147004853	-0.0292312766	0.0148354163	0.0218033426	-0.1036952444	-0.0219549438	0.0046161548	-0.0792319102	0.0118601537	0.0130634311	0.012622864	-0.0005879859	0.0268719402	0.0101781993	0.0122590408	-0.0051726852	0.0213363848	-0.0012539548	-0.090084361	-0.0033794295	0.0948006283	-0.00520783484356	0.0110828290127499	2.712154375779761e-05	0.0001228290989258	0.1312997861343774	0.0001029786960912	1.060461184866418e-08	0.0172396338389332	0.0223239667885621	-0.0032427418503289	1.0515374707875136e-05	0.0004983594931768	-0.0026200260479644	-0.0001969568840451	3.8792014172754976e-08	6.864536492011952e-06	0.0011274510937104	5.460400745180001e-05	1.271145968708777e-06	2.9815976297962304e-09	4.04771444734765e-05	-8.78225611046235e-05	1.6383992247266892e-09	7.712802238975328e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.7046871998961	0.4170963698361447	625213.9023598855	0.17396938173049	1004.9352854034048	1.3920608332127813	1.9378333633650628	1009894.9278488228	725.5186645437818	0.9360049536469432	526377.3326013926	0.8761052732516164	762.9412324344678	673.9193447396159	0.930285	16.716883	0.0906337162264155	0.069221855451476	-0.0442848005	-0.0856728334	-0.0606756343	0.1322981698	0.0086132922	-0.0125994551	-0.000602716	0.054208278	-0.0235737391	0.0532163615	-0.114833149	-0.0250512068	-0.0058722049	0.0206358045	0.0788207011	-0.0860171795	0.1141663708	0.0631223641	-0.0366611646	0.0048646908	0.1167381953	-0.0010490622	-0.0023172555	0.0098031743	-0.0903738604	0.0402024923	-0.0585345041	0.0235746779	0.0760637223	0.0760049427	-0.1498144796	-0.0223564075	0.0847936187	-0.068754075	0.0222191254	0.0584040407	-0.0685835429	0.0053175815	0.0095991522	0.0815773605	0.0335999959	0.0449785508	-0.0366378583	0.0550174259	0.1205216529	0.0769169767	-0.0951269308	-0.0668013031	-0.0380531121	0.0167779636	-0.0289484376	-0.0037442751	-0.0510078059	-0.0514335852	0.0209577891	-0.0679848266	0.0589103643	0.0004708372	0.0082260902	-0.1396516609	0.1284570698	-0.0085544048	-0.0669183396	0.0598645836	0.0471028666	0.0957816547	0.030286656	-0.0986095383	0.0258165991	-0.028692476	-0.0553796995	0.0152113084	0.0140288579	0.0153566008	-0.0548294601	-0.0962247156	-0.0087290128	-0.0095275277	0.0546852018	0.0485546044	0.0723000424	0.0207846756	-0.0466672364	0.0164025863	0.0496846962	0.0136412042	-0.0248857803	-0.0161719912	0.0221691387	-0.0924741833	0.0033794295	0.0876327994	-0.0050637730104341	0.0001440618331258	2.564179710120083e-05	2.0753811763594624e-08	0.1993681197805585	0.068068333646181	0.0046332980453678	0.0397476471848351	0.0133037469385897	-0.0090202198499724	8.136436614183612e-05	0.000176989682606	-0.0024916053384131	0.0001284207095512	1.6491878641659314e-08	6.208097162408659e-06	0.001127277494868	-1.735988423999437e-07	1.2707545504358737e-06	3.013655808260049e-14	0.0001799048540225	0.000139427709549	3.2365756500857035e-08	1.944008619008686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.5352735670025	0.8305863671064344	626528.0893007895	0.6898737132230647	1008.2717162081244	3.336430804719612	11.131770514681955	1016611.8537052766	725.8445937480402	0.3259292042583865	526850.3742732576	0.106229846188505	763.6850753538511	675.8106286525726	1.081021	19.425562	0.2407097693628172	0.1912901979956722	-0.0380789329	-0.0519016484	-0.0449134128	0.1915750619	0.0197612992	-0.1050943337	0.007029282	0.0377934906	-0.0015025653	0.0015289137	-0.1983240131	-0.0749925903	-0.0092095582	0.0396743033	0.0756605227	0.0471414628	0.0828973966	0.1764922156	0.1111507289	-0.0063473898	0.0510808409	-0.0161237453	-0.0380893512	-0.058812895	0.0144753292	0.0374599003	-0.0550463319	0.1149599467	-0.1326493146	0.0728865062	0.0268743368	0.0040628343	0.002847677	-0.0357263644	-0.0379474469	0.0613198485	-0.0166048072	0.002353092	-0.0407734872	0.0470905563	0.0733144898	0.0128215872	-0.0490078156	-0.086235124	0.200482641	0.1257987468	-0.0411205415	0.0408495428	0.031992932	-0.0583615438	0.1220331194	-0.0368466088	0.0388528071	0.0026540549	0.0533006012	-0.0775944419	-0.0815443109	-0.0661758791	-0.0376578263	-0.0143038326	0.0111212706	-0.0559742913	0.0505711141	0.0105421314	-0.0229094191	-0.0240850784	-0.1179174106	-0.2805459711	0.0228981648	-0.0391653547	0.068989527	0.0815361991	-0.0482745825	-0.0154994812	0.048249688	0.0169185358	-0.0879112986	0.0441553905	0.0631752377	0.0078926095	0.0760769394	0.0159718582	0.0378386192	0.0082575095	-0.0560798701	-0.0017337652	0.0118024209	-0.0263413496	0.1009133737	-0.0948006283	0.0101290257	0.0799246852	-0.0162262883515893	-0.0111625153411552	0.0002632924336689	0.0001246017487415	0.0096653452583694	-0.1897027745221891	0.0359871426614165	9.341889896348385e-05	0.0041904994754418	-0.0091132474631479	8.305127932457164e-05	1.7560285853678e-05	-0.0029010712944812	-0.0004094659560681	1.6766236917876326e-07	8.416214655662826e-06	0.0012543516510679	0.0001270741561999	1.5733980645367667e-06	1.6147841173916596e-08	0.000101820325564	-7.80845284585e-05	1.0367378697958953e-08	6.097193584586297e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.9198316099677	-0.6154419570348182	625554.1800339397	0.378768802478847	1005.1209125283324	-3.150803679792034	9.927563828591024	1010268.0488017875	724.7654572933092	-1.0791364547310422	525284.9680855796	1.1645354879294827	762.908818726605	669.9427027702332	1.438467	25.848726	0.45974282337922	0.2794223400005919	0.0197151115	0.0510670092	-0.0213888982	0.0376308922	-0.0564002829	-0.0926665642	-0.0473109125	0.0744365441	0.0932215574	-0.000941571	-0.0747323006	-0.0327122331	-0.0678016064	-0.0462091458	-0.0197208568	0.2048855095	0.1359011904	0.0678150741	0.0900029322	-0.1858864204	-0.262746469	0.120764457	-0.0755582362	-0.3361871493	0.0751498182	0.0529750881	-0.1529095701	-0.0058578972	-0.0944632763	0.0469174163	0.0312019185	0.0783279712	0.0986052913	-0.0723284128	0.2097958429	-0.0001137288	0.0993851578	-0.1253662437	-0.0605528389	-0.0620744318	0.0457722652	0.0524482212	-0.112808943	-0.0882756749	0.127059698	-0.1555916144	0.0097536807	0.2471545012	0.0712527692	0.0781947692	0.2816495299	0.0258089338	0.2900934114	0.001823235	0.0481464872	0.0640658579	-0.1244427167	-0.0751002518	-0.1995748319	0.0333716344	-0.0103965676	-0.0511302363	0.0163454183	-0.1863828747	0.0482893215	-0.2082944736	-0.3621445161	-0.1364965331	-0.1738447812	-0.0702006039	0.1214372896	0.1403740556	-0.128957706	-0.0587386378	0.3771087793	-0.011812873	-0.1323885143	0.1234691895	-0.2241246318	-0.1143167439	0.0854194903	-0.2002304007	0.0521963703	0.1368405933	-0.1269240393	-0.1483963366	-0.0787250984	-0.1263100157	0.0400855571	-0.0970621018	0.016850859	0.0717238087	-0.0098629627933064	0.0063633255582829	9.727803506214636e-05	4.049191216069641e-05	-0.2524305986528077	-0.2620959439111771	0.0686942838146908	0.0637212071362148	0.0648687935117351	0.0606782940362933	0.0036818553671548	0.0042079603716681	-0.0013640022938185	0.0015370690006627	2.362581112798232e-06	1.8605022575421293e-06	0.0002399720676129	-0.001014379583455	5.758659323441026e-08	1.0289659393303393e-06	4.116371221236459e-05	-6.0656613351635415e-05	1.6944512031023734e-09	3.6792247432897958e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.9423696890356	1.0225380790678855	627172.716908685	1.0455841231438412	1006.8926833038958	1.7717707755633685	3.13917168114042	1013832.8756909192	725.7630627483403	0.9976054550311346	526732.0232498513	0.9952166439078772	763.9939067842851	675.7515771746636	1.55033	27.858875	0.4916449297965453	0.312721485606418	0.030830582	0.1250165613	-0.0096597693	-0.0783676194	-0.0694550206	0.0225846536	0.0149499345	0.1013858124	0.0646280641	0.0264818888	0.0756672954	-0.0806599273	0.089758943	0.0451176878	-0.0622003926	0.079221521	0.0525176378	-0.0578739028	-0.1043251487	-0.0869544064	-0.0762767878	-0.1313887504	-0.0680773123	0.008848662	0.0639749776	-0.038227579	0.0466113898	0.1011483501	0.0132174286	0.0446027057	-0.049822952	0.0773371225	0.0785073706	-0.035625655	-0.038901981	0.1727228373	-0.066714982	-0.061754901	0.0094531648	0.0288585935	0.0856993895	0.0107725055	-0.0694987667	-0.0198895841	-0.0659892467	-0.1456048578	-0.0956669497	-0.0365349922	0.0448063651	-0.0669524399	0.0581255528	0.1492769184	0.0925755624	-0.0275205913	-0.0293902601	-0.0484237495	0.0310871862	0.0613621382	-0.1192237868	0.0174373926	0.0179244313	0.0052401041	-0.0100833762	0.0572805192	0.000265287	-0.0038362485	-0.0645192869	0.14719212	-0.1323504798	-0.0383764879	-0.0733595325	-0.0020576654	-0.0199801402	0.0169422599	-0.0438753476	-0.1079620665	-0.0485916286	0.0177940093	-0.0706398435	-0.007789987	-0.0699041669	-0.0279241224	0.0029686444	-0.1032745591	-0.0532029878	-0.101562785	0.0342871007	0.066945237	0.0223453234	-0.0992570537	0.0235265052	0.063080731	-0.0190229999268183	-0.0091600371335119	0.0003618745262157	8.390628028731695e-05	0.046607723208055	0.2990383218608627	0.0894239179413609	0.0021722798626386	-0.008555586476632	-0.0734243799883671	0.0053911395766761	7.319805995912836e-05	-0.0024610516204869	-0.0010970493266684	1.2035172251435896e-06	6.056775078701196e-06	0.0013129145324726	0.0010729424648597	1.7237445695777458e-06	1.1512055328992083e-06	7.161573696033816e-05	3.0452024747973567e-05	5.128813780372345e-09	9.273258112511945e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
790.1945807748713	-1.747788914164289	624407.4754859746	3.0547660884755845	1000.5096460664224	-6.383037237473332	40.74316437497118	1001019.5518719578	724.6892988572426	-1.0737638910976557	525174.5798782019	1.152968893825178	762.8428187134299	669.5226084366441	1.168385	20.995457	0.1672190031548914	0.0920459814349974	-0.0023368706	0.1489791838	0.0046160394	-0.0572569511	-0.0355861466	0.0486230754	0.0448728731	0.1117742079	0.01464792	0.0350011703	0.0460878768	-0.0169468327	0.0533543968	0.022864547	-0.1023280621	0.0540063174	-0.047088433	-0.00664644	-0.0897195338	-0.0735436597	-0.045506762	-0.0451928935	-0.02351836	-0.0301045691	-0.0952323079	-0.0303356723	-0.0100646927	0.0913806415	0.0561983037	0.1129537016	0.0238308004	0.0176903008	0.0040945786	0.0358222622	0.1651084797	-0.0304747087	0.2394740426	0.0149459857	-0.1383011378	-0.0302776394	-0.0408824517	0.0063302455	-0.0485835575	-0.0196428052	-0.1137839411	-0.105642497	-0.0679031365	-0.0411544011	0.1165227648	-0.0226856817	0.0869952292	-0.0008565846	0.0493483655	-0.1086905936	-0.0462039763	0.0085552469	0.0344171413	-0.0822281081	-0.1631034262	-0.0134651873	-0.072020169	0.0622776007	0.0556040888	-0.0800120667	-0.030599322	0.088115288	-0.008913331	0.0517179884	-0.0938252506	0.044526735	-0.0713018605	0.1095279813	-0.0649490433	0.0064638507	0.0673783696	0.0922434502	-0.0725538312	-0.0267344934	-0.0364398525	-0.0141176345	-0.0407901591	0.01060479	0.0587271947	-0.1511102063	-0.0029378249	0.0448737179	0.1564001263	0.1233748367	-0.0487592475	-0.1013839798	0.0301376669	0.0540487397	-0.0348525243529991	-0.0158295244261807	0.0012146984537763	0.000250573843559	0.128975026660882	0.082367303452827	0.00678437267809	0.0166345575021752	-0.0280752039762433	-0.0195196174996113	0.0003810154673311	0.0007882170783076	-0.0027289719338545	-0.0002679203133676	7.178129431499307e-08	7.44728781576557e-06	0.0019250567217954	0.0006121421893228	3.705843382129652e-06	3.7471805994891074e-07	-3.837291587470773e-05	-0.000109988652835	1.4724806727273964e-09	1.2097503752468247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.2315301314508	2.0369493565794983	627630.7973344198	4.149162681269632	1009.8510293842834	9.34138331786096	87.26144229121103	1019799.1015484968	725.8466950512807	1.1573961940380286	526853.4247168668	1.339565949973714	763.4561503256227	677.8709955573082	1.219889	21.920971	0.1171356128803906	0.0596454670684184	-0.0220054917	0.0871156661	0.1207135618	-0.0458847065	-0.0631421627	0.1262352465	-0.0043345456	0.0197829178	0.0354656586	0.0954477129	0.1818474246	0.0641667207	0.1265076583	0.1483733674	0.0198434126	-0.0557344657	-0.0497978364	-0.0838500085	-0.0894770325	-0.0087862548	0.0263899404	0.0556820263	-0.0740305086	0.1070139674	0.1204685446	-0.0946541077	-0.0323595859	-0.1702043203	0.0181077584	-0.1353678796	-0.1435984937	-0.0597598278	0.0392537824	-0.0230626058	0.1043514704	0.0641336435	0.07142749	-0.0179384416	-0.1010957757	-0.0212320981	-0.0818935464	-0.0711645948	0.0567726058	0.1019343829	-0.1001434128	-0.1088542982	-0.0957038938	-0.1019754688	-0.0115359848	0.0246200546	0.00862868	-0.0233318409	0.0026468156	-0.07968493	-0.1386056973	-0.1386169353	-0.0167390708	-0.0577434878	-0.0051914539	0.0190778825	0.0671905837	0.1764716986	-0.0933446182	0.0123946674	-0.0181945521	0.0865357294	0.0186550927	0.1210310045	-0.0290107612	0.1285874979	-0.161789301	0.0411386183	-0.0333135422	-0.018823162	0.009346106	0.0348246569	0.0192593544	-0.0601847277	-0.1161833941	-0.0146361537	-0.0726374456	-0.089452551	-0.0059013018	-0.1062157756	0.0761607049	-0.0050649977	-0.0456319572	0.1003423632	-0.0266333285	-0.1034414224	0.0366662233	0.0446835199	-0.0294035494968767	0.0054489748561223	0.0008645687230152	2.9691326982654106e-05	0.171449198848947	0.0424741721880649	0.0018040553030613	0.0293948277859457	-0.0123853245493705	0.0156898794268728	0.0002461723164298	0.0001533962641932	-0.0032561411786545	-0.0005271692448	2.7790741266300256e-07	1.0602455375329515e-05	0.0015872320021597	-0.0003378247196357	2.51930542867989e-06	1.1412554119693933e-07	0.0001670848478762	0.0002054577637509	2.79173463898129e-08	4.2212892685523816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.5918552811686	-0.6396748502821765	626617.6653474825	0.4091839140835249	1006.7883540651926	-3.062675319090772	9.379980110167764	1013622.7898812996	725.0607605680414	-0.7859344832393163	525713.1065155066	0.6176930119446511	761.8225878611447	682.9890495330095	1.304575	23.442739	0.0688332979187668	0.0582137344563212	-0.0225395705	-0.0504876553	0.0908965496	0.1257967402	-0.0414378342	-0.0135902619	-0.048145256	-0.0796212849	-0.0212956869	0.0691306548	0.0082635021	0.0744450875	0.049674118	0.0576787907	0.1062539767	-0.0799246184	-0.0140445315	0.0094243556	-0.0416123897	-0.0369353752	0.0751926625	0.1022756032	0.0134777184	0.0456968684	0.0534225288	0.0277263436	-0.1030703844	-0.0864515766	0.0137939469	-0.1097593079	0.0293750383	-0.0767169711	0.0554712636	-0.0278141712	-0.086734664	-0.1571817043	0.0840126766	-0.0579997028	-0.0611709448	0.0176333639	-0.0205847852	-0.0579197136	0.1017799208	0.0744100619	0.0336255829	0.0136024189	-0.0512080256	-0.0045482666	-0.0653910302	0.1324311381	-0.0756681278	0.0062650889	-0.1149927711	-0.030638907	-0.0209291911	-0.0141015635	-0.074946808	-0.058557677	0.0574295581	0.0379629591	-0.0043561839	-0.0502303548	-0.0557530672	-0.0820847414	0.0169331965	0.1184749374	0.0517305553	-0.0639791135	0.0257613055	0.071937503	-0.0978735015	0.0930253832	0.0294697803	-0.0584173241	-0.0305793446	0.0820272667	-0.0361179715	-0.0170166932	-0.0260151456	0.016414187	0.0314390143	-0.081365491	-0.0609068021	-0.1112285637	0.0613096496	0.1809409887	0.0184799263	-0.005763875	0.0035725392	-0.1054279714	0.0430942802	0.0350428114	-0.0283550121637432	0.0010485373331335	0.000804006714806	1.0994305389747168e-06	0.2299153217088871	0.0584661228599401	0.0034182875222736	0.052861055156501	-0.0149473954700738	-0.0025620709207032	6.5642074027134535e-06	0.0002234246313387	-0.003313167542636	-5.702636398149984e-05	3.252006188950502e-09	1.0977079165576672e-05	0.0016446970766432	5.746507448349991e-05	2.705028473918688e-06	3.3022347853941923e-09	0.000187724745511	2.063989763479999e-05	3.5240580077169714e-08	4.2600537437502217e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.4534150265906	-2.138440254577972	623236.6944971463	4.572926722399503	1002.7488854176712	-4.039468647521403	16.317306954308393	1005505.327206382	725.0542073031085	-0.0065532649329043	525703.603527939	4.2945281280833365e-05	761.25064071446	673.3789213955403	1.107593	19.903053	0.2232794242754262	0.1552010099646043	-0.0420315448	-0.0982431963	0.0189975745	0.0949804506	0.0234831383	-0.1143478553	-0.024459355	-0.1166299436	-0.0647165846	0.0016739323	-0.0459641407	-0.0091425487	-0.0595698465	0.0147580763	0.1230735252	0.0284835811	0.0063358718	0.0865867248	0.0932689469	0.0106543991	0.0184564463	0.0670958323	0.0503791095	0.1479086486	0.0342293155	-0.0669607942	-0.0312288719	0.0729802779	-0.0278246776	-0.0629460427	0.0276742897	-0.07079309	0.0648470837	-0.0483773668	-0.0580477949	-0.2168108692	0.0656010922	-0.0644199234	-0.1000799856	0.0271267196	-0.0620990315	-0.0238380643	0.0825784667	-0.0454285984	0.0794206594	0.0686029035	0.0123117703	0.0771917905	-0.1039284916	0.0624252334	-0.0420954237	0.0306521821	-0.0742449203	-0.0660934073	-0.0807818643	-0.0721366565	-0.0542513985	0.0418076447	0.0421745458	-0.0929379857	0.0674675882	-0.0032758147	0.0906169873	-0.1252196165	0.0903668698	0.0249744383	-0.0407512663	-0.0960544158	0.0395406394	0.0469589688	-0.1312976379	0.0319000589	0.066502655	-0.1021719735	-0.0050958692	-0.1171452356	-0.0609956241	0.0050242461	-0.0394359389	-0.0453882103	0.0105175888	0.0130373189	-0.0677657412	-0.0705902678	0.0630966059	0.1227427517	-0.0641904935	0.1666678473	0.0317906936	-0.1073422654	0.0494042187	0.0251860523	-0.0286647301184217	-0.0003097179546785	0.0008216667527619	9.592521145023368e-08	0.0774226384719014	-0.1524926832369857	0.0232540184408156	0.0059942649479507	0.0131198611842933	0.0280672566543671	0.0007877708961021	0.0001721307574951	-0.0030078577056559	0.00030530983698	9.321409655681521e-08	9.047207977473576e-06	0.0014868008954644	-0.0001578961811787	2.210576902753742e-06	2.4931204030848396e-08	-0.000197264564918	-0.0003849893104289	3.891330857228784e-08	1.482167691445969e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.845246557695	2.3918315311043443	627018.8944960167	5.720858073184952	1009.0375199180572	6.288634500386024	39.54692387944538	1018156.7166023838	725.5445126524759	0.4903053493674179	526414.8398401188	0.2403993356183057	763.5513646234411	677.2816092953086	0.990146	17.792561	0.1001409337446622	0.0501100130477877	-0.0236822183	-0.1210567121	0.025702804	0.0919171278	0.0174501041	-0.0454723605	0.0178850361	-0.0297405823	-0.0274119894	-0.0141572462	-0.1312334945	-0.0909861641	-0.0015363483	0.0095931729	0.1138406491	0.0189248108	0.0381158828	0.1219757935	-0.0119376943	-0.0255172155	0.0853243463	0.0347950362	-0.0032775083	0.101478982	-0.1642292837	-0.0053152349	0.0491687193	0.0753535383	-0.0095234657	0.0905834464	-0.0835410349	-0.0719777699	0.0585570456	-0.0270418057	-0.0109347478	-0.1427399109	-0.0278250989	-0.035159895	0.0700206203	-0.029218902	-0.0479468383	0.0359409201	0.0231644196	-0.0626582211	0.1231427402	0.0624212497	-0.0684500159	-0.0133167451	0.0255562797	0.0500666774	-0.0924521637	-0.0190200386	-0.0721670907	-0.1151705021	0.0611759751	-0.0701595083	0.0523485353	0.0942692643	-0.0148724454	-0.177768853	0.0806834819	0.009760026	0.0751527561	-0.0970115556	-0.016642438	0.0477036039	0.0054157403	-0.0856738026	0.0105321641	-0.0005463979	-0.1222855858	0.0156150256	0.0172458613	-0.0654585996	-0.0169355332	0.0161981335	0.0057571394	0.0006717649	0.0084670946	-0.0052430769	0.106954691	0.0320937927	-0.029419748	-0.0018401072	-0.0275099798	-0.004607386	-0.0080821846	0.0646309821	-0.028931691	-0.1091829923	0.0555787436	0.0151740128	-0.0229526678596698	0.0057120622587518	0.0005268249618763	3.262765524785784e-05	0.1118662443606837	0.0344436058887823	0.0011863619866217	0.0125140566273641	-0.0096234133113597	-0.022743274495653	0.0005172565347846	9.261008376125504e-05	-0.0036888725841952	-0.0006810148785393	4.6378126479189763e-07	1.3607780942426974e-05	0.0014233659524907	-6.343494297370001e-05	2.025970634709758e-06	4.023991990076572e-09	-0.0001968745644015	3.900005164999979e-07	3.875959410828037e-08	1.521004028702651e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.1501747182381	-0.6950718394568867	625918.5989566987	0.48312486200598	1008.4022313498666	-0.6352885681906173	0.4035915648736846	1016875.06019139	724.5266494750977	-1.0178631773782172	524938.865799611	1.03604544786248	762.0608983002892	683.474999192357	0.939363	16.880013	0.0609569554515637	0.0458095575911683	0.0274881926	-0.1076905211	-0.0125957559	0.0958596748	-0.0890798431	0.0173340133	0.0604626149	0.0042542094	0.0575210201	0.0106668624	-0.0551989861	-0.0991172582	-0.0053413699	-0.0485817386	0.0816804913	-0.0231462226	0.0466733579	0.0680890647	-0.0006559875	0.0391287583	0.0171690375	0.0247426485	0.0543348266	0.0649084491	0.0275236969	-0.1136595792	0.0625759114	-0.156403243	-0.0218821489	0.1168959618	-0.10062773	-0.1278141447	0.0520892799	0.1071298802	0.1036503824	-0.0105490515	-0.0640895586	0.1804529884	0.0324307556	-0.0199238836	0.1053022399	0.078669628	0.0284554955	0.0066231757	0.095718364	0.0297355696	-0.0060539097	-0.0046388914	0.0798128783	-0.0213292784	-0.098991472	-0.0467482542	0.0072112166	-0.0196787173	-0.1124840231	-0.1410225121	0.0092496079	0.0868024592	0.0651531649	-0.1071788595	-0.0557173286	0.1169848959	-0.0121442591	0.0117764615	0.0198812818	0.0354357045	0.0334509355	-0.0425111712	0.0286538364	-0.0021017708	-0.0351592704	0.0982434263	0.0529526153	-0.1728922181	-0.1400899644	-0.0458134045	-0.1405349068	0.0098759223	-0.0058397634	0.0131646553	-0.1185116533	-0.0128776042	0.0180171528	0.0567076265	0.0127637598	-0.0534740242	-0.2378520098	0.3400318261	0.0843816255	-0.1109488906	0.0616009311	0.0050684204	-0.0242883275638376	-0.0013356597041678	0.0005899228558482	1.7839868453376149e-06	0.1560286461063356	0.0441624017456519	0.0019503177279443	0.0243449384057761	-0.0097903008737887	-0.000166887562429	2.7851458493493435e-08	9.584999119930775e-05	-0.0034908799916144	0.0001979925925808	3.92010667168667e-08	1.2186243115853754e-05	0.0013158479416433	-0.0001075180108474	1.7314558055269095e-06	1.1560122656581634e-08	-0.0001972040897596	-3.2952535810001665e-07	3.8889453017912385e-08	1.0858696163094421e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
