global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
775.0702581702195	1.1227781683683131	600733.9051000507	1.2606308153645045	986.8060107692596	-0.0015458137758059	2.389540229471547e-06	973786.10289034	721.8867521623883	-0.1461134556361685	521120.4829475615	0.0213491419179425	756.5275164554712	628.5105449410614	1.424333	26.753983	0.282209723253219	0.1894158606645967	0.33189259	-0.0895600164	-0.144306875	-0.0007472225	0.1582187893	0.1243387567	-0.1752985329	-0.2472842807	0.076239412	0.1106423279	-0.0860962121	0.0145919774	-0.237580223	0.0371890147	0.1094122366	0.0759120693	-0.0318221148	-0.063951634	-0.0890836143	-0.0961775477	-0.0600718296	0.2378602582	0.0502578675	0.1425668786	-0.0201586041	-0.0486508566	0.1273425655	0.0862420665	-0.0795203527	-0.0663347288	-0.1206521076	-0.0472415062	0.1768164073	0.2398116713	-0.0759288388	0.0773855364	0.0705016264	0.0064654164	0.2035789975	0.1406182498	-0.0818703423	-0.0610863651	-0.0868846052	0.0805213187	-0.1058764468	0.1531929468	0.0714211081	-0.0283075952	-0.0387660876	0.0614740055	0.0683337212	-0.2399779464	-0.1008717653	0.0127795496	0.1639567454	-0.1302544415	0.0085072354	-0.0983625406	0.1427622591	-0.0698072441	-0.2370035786	-0.1486678932	-0.1752099406	0.0991591113	-0.1642737024	0.0242076391	-0.0388521359	-0.1066406594	-0.1456139912	0.0638310338	0.0909969708	-0.0484999199	-0.1865094126	0.0986535752	-0.0509692332	0.058302367	-0.1505886162	-0.2405398327	0.0966956834	0.0408653857	0.020495056	0.0207577757	-0.1156563598	0.0956901857	-0.0876327994	-0.0101290257	0.1013839798	-0.0272227314486315	0.0185066248712928	0.0007410771075243	0.0003424951641267	-0.1441172941296571	-0.1773215532254255	0.0314429332382774	0.020769794467254	0.0748368852508036	-0.0138625035444306	0.0001921690045193	0.0056005593940419	0.0012769012014625	-0.0001199441048009	1.4386588276513271e-08	1.6304766782963762e-06	0.0020209338120549	0.0004771464942878	4.084173472706749e-06	2.276687770112328e-07	-0.0008887916310356	0.0008532902331525	7.899505633989221e-07	7.281042219934477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.5877160151801	2.5174578449606315	604642.6560977044	6.337594001153827	989.0112174864738	2.205206717214196	4.862936665646611	978143.1883140772	722.2889651925224	0.4022130301340212	521701.3492388848	0.161775321609591	755.83705188294	635.280148081319	1.402841	26.350294	0.2640355284540909	0.1613015139167239	0.2614770553	-0.1091758113	-0.0335766579	0.1660579745	0.1156129913	0.0264594657	-0.1503078549	-0.183614194	-0.0562826267	-0.0935918397	-0.0098973211	-0.1712541328	-0.1086541461	-0.1039391894	-0.0035000552	0.2501560644	0.1304393017	-0.0684408288	-0.0573411159	-0.068286498	-0.0326828865	0.0799176748	0.0553313731	0.0730976263	0.1492016484	-0.0229043147	0.0180253939	-0.0747260863	0.0505393868	0.0316342869	0.0436317525	-0.1193055971	-0.0126528476	-0.0046966935	0.09854742	-0.0659118718	-0.0258266975	-0.0361906168	0.0735808607	0.0001838919	-0.1208566292	-0.2698771177	0.1327079979	0.0457431679	-0.0887170078	0.1460423554	0.1512340184	0.0176069915	-0.115412558	-0.0796183605	-0.0730271388	-0.0130173009	0.024991877	-0.087175159	0.0890177746	0.1511805839	-0.0319308309	-0.1072202462	0.0525532328	0.0490575086	-0.2045069758	0.0285794819	-0.2125066582	-0.0269916474	-0.091798268	0.1527169782	-0.007161048	0.0980513955	-0.0233415196	0.1240522156	-0.0249529909	0.0512654562	-0.0210624087	0.1349756005	0.0831457297	-0.0023432856	0.0710717948	0.1932393288	0.1910787914	-0.1326416065	-0.140199702	0.1803739787	-0.0102746607	0.0494901387	-0.090084361	-0.0033794295	0.0948006283	-0.0463861813647241	-0.0191634499160925	0.002151677821601	0.0003672378126865	-0.0011428385890184	0.1429744555406387	0.020441694937142	1.3060800405495674e-06	0.028884141849204	-0.0459527434015996	0.0021116546261332	0.0008342936503649	0.0020611875264239	0.0007842863249613	6.151050395214586e-07	4.2484940190854754e-06	0.0018262305958334	-0.0001947032162214	3.3351181891580155e-06	3.790934240699608e-08	-0.0007488835803033	0.0001399080507322	5.608266168478892e-07	1.9574262659711827e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.4187742544777	6.83105823929759	615312.8134028973	46.6633566686755	991.188290626772	2.177073140298148	4.73964745820764	982454.2274756222	726.0951477748326	3.806182582310271	527214.163622156	14.487025849882082	759.8302709526012	663.3268772374804	1.727882	32.455692	0.4402102312116619	0.2573261029589764	0.1341377512	-0.0386630042	0.0510400913	0.1705386839	0.1678373163	0.0826058103	0.0586004684	-0.1214472418	-0.1232591377	-0.1157335838	-0.1875071044	-0.1066290798	0.0651803489	-0.0729784061	-0.0165347833	0.3343089075	-0.0295682624	-0.0458628471	-0.1050033708	-0.1706657668	-0.1862167564	-0.1684473466	-0.1057514916	-0.0295704713	-0.0670777325	-0.016642233	0.1549287338	0.1985130439	0.1355672578	0.2556795749	-0.0234300419	0.0945784072	-0.046421344	0.0177190372	-0.0728322119	-0.1729887688	0.0127020856	0.0977533228	-0.0364963783	-0.0659765496	-0.0123295715	-0.3446167635	0.0263719289	0.1110009742	-0.019841021	0.0302542771	-0.1211913083	-0.0967130754	-0.0764093997	-0.0217182863	0.126742148	0.0002264969	-0.123925294	0.0566088558	-0.1702914134	0.3684602704	0.1864773475	0.058707067	-0.045866491	-0.0957454469	-0.0465600531	0.1893368564	-0.2909268536	-0.195947816	0.5467109401	0.0120871705	0.0025770809	0.0401799221	-0.2176010174	-0.0168490521	-0.220461566	-0.1044106202	0.0017325006	-0.075188391	-0.0820081611	-0.0118567506	0.1142180168	0.0980560667	-0.2192896266	-0.1791408883	-0.0603170241	0.1070257318	-0.0777159381	0.0808825935	-0.0924741833	0.0033794295	0.0876327994	-0.0608729447262845	-0.0144867633615604	0.0037055153996492	0.0002098663126938	0.1487610544049999	0.1499038929940183	0.022471177134762	0.0221298513076873	-0.0357368469937142	-0.0646209888429182	0.0041758721990365	0.0012771222330521	0.0051107724013053	0.0030495848748814	9.299967909105404e-06	2.6119994537943944e-05	0.0018181191311181	-8.111464715299978e-06	3.305557174937635e-06	6.579585982755656e-11	-0.0019151589609699	-0.0011662753806665	3.6678338457833065e-06	1.3601982635490225e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.9672663633386	0.5484921088608417	616173.6092619325	0.3008435934826133	991.4226789782124	0.2343883514404297	0.0549378992909623	982918.9283923357	725.5450861816406	-0.5500615931920265	526415.6720823243	0.3025677563049505	757.9933758566759	671.1803936765201	1.588333	29.834473	0.3907255445641869	0.1993711618226048	0.0715386533	0.0810305484	0.1665652853	0.0592409274	0.0259981297	0.0941227605	0.1137052451	-0.0965007423	0.0136603072	0.0694481816	-0.1384722626	0.102161614	0.0623220478	-0.1241153216	-0.1209162541	0.0290045878	-0.0137852154	-0.1926141207	-0.0847892843	-0.0570673252	-0.1689436249	0.0783069146	0.0390581119	0.0762085705	0.0669974779	0.0309937524	0.0138558267	-0.1761972516	-0.0080135496	0.0120504626	-0.0022774299	-0.0066762173	0.0993236459	0.0371253405	-0.0749235269	-0.0135154182	-0.1086114779	0.0929816235	-0.054748752	-0.1370832116	-0.0765748948	-0.0719072899	-0.0427275739	0.0289215811	-0.1490836308	0.0270196074	-0.0769184604	0.0692598586	0.0501111076	0.1244285906	0.1170579638	-0.1059085739	0.0196834178	0.0232249397	-0.0151398808	0.0048337421	-0.2105898338	-0.0900622123	0.067561904	-0.2091618115	0.0756752773	-0.0938898288	-0.0534272663	-0.0846274041	0.0834996733	-0.0257644359	0.0468022105	0.0451576864	-0.1440990419	0.0567895092	0.0010874586	-0.1782234452	0.0228944431	-0.0852202906	-0.0844953121	0.1793866772	-0.1755339291	0.0004592844	-0.0739669326	0.0061944237	0.0995762747	0.0786175708	0.1372516285	0.0467064361	-0.0948006283	0.0101290257	0.0799246852	-0.0459686194068211	0.0149043253194634	0.0021131139701691	0.0002221389132283	4.787234460934542e-05	-0.1487131820603905	0.0221156105185268	2.2917613783959234e-09	0.0030907093773038	0.0388275563710179	0.0015075791337445	9.552484454953642e-06	0.0074284040193867	0.0023176316180814	5.371416317130608e-06	5.518118627524048e-05	0.0028820115490584	0.0010638924179403	8.305990568905999e-06	1.131867076950858e-06	-0.0022992445412145	-0.0003840855802446	5.286525460304677e-06	1.4752173295183117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.2331816751996	1.265915311861022	618162.6159671075	1.6025415768041886	992.0178353094284	0.5951563312160033	0.354211058586493	984099.3855720042	723.647204171317	-1.897882010323656	523665.2761049637	3.601956125110161	756.7156150058116	678.8497365315756	1.306891	24.548014	0.1755049241060571	0.1379433078862753	0.0356497483	0.0448520818	0.0868418656	-0.0892758917	0.1937454606	0.0585899294	0.1392497153	-0.117329378	0.0291034094	0.058755289	0.0010714082	0.0452920415	-0.0512950465	-0.1909573182	-0.1020083507	0.0382983178	-0.2432969763	0.0174882645	0.033404223	0.068365813	-0.0314605383	0.0409074872	0.0185013631	0.0405610346	0.0307023144	0.1448186825	-0.1639414451	-0.1026497727	0.0114003948	0.1018223013	-0.0980655004	-0.0561333555	0.2932169071	-0.2205562391	-0.0298806616	-0.0129337889	-0.0682517545	-0.0367366153	-0.0026283021	-0.1318980809	-0.1917253233	-0.060041654	-0.1625195611	0.0413833065	-0.0737919232	-0.0635143732	-0.0529251538	-0.0595028971	0.1102852662	0.1162636614	-0.184263098	-0.0445213175	-0.0640029283	0.0261204852	0.0060994039	-0.046779484	-0.0976716652	-0.1372225545	-0.0718251422	0.1537892112	0.1347584755	0.0556231266	-0.0670014053	-0.0058206093	-0.0294681054	-0.0270714066	-0.0186202032	-0.1138302786	0.0223937951	0.1493416271	-0.0778639815	-0.1867649908	-0.0096325041	0.017453162	-0.025255494	0.2051223628	-0.0161682159	0.1657179346	0.0856857684	-0.1028931375	0.1190631661	0.0410423855	0.1092541808	0.0663966881	-0.0970621018	0.016850859	0.0717238087	-0.0459219941603521	4.662524646899952e-05	0.0021088295476634	2.1739136082949518e-09	0.1324285512770586	0.1323806789324492	0.0175246441546162	0.0175373211933405	0.0012354087379549	-0.0018553006393488	3.4421404623684365e-06	1.5262347498153188e-06	0.0067909727803997	-0.000637431238987	4.063185844365023e-07	4.611731130412963e-05	0.002811836260657	-7.01752884014e-05	7.906423156745541e-06	4.924571102219665e-09	-0.0024160843995819	-0.0001168398583673	5.837463825903029e-06	1.3651552503314051e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.9643422629574	1.7311605877578131	620887.8046778952	2.996916980605977	993.1758491762224	1.158013866794022	1.3409961156872423	986398.2673869104	723.5817217843191	-0.0654823869978145	523570.5081003598	0.0042879430069315	756.0191057144921	698.8432209514012	1.261583	23.696955	0.1617215995133709	0.0976576303762414	-0.0347305104	0.0931644152	0.0656938859	-0.1229101563	0.077071756	-0.0107003008	0.1106810118	-0.1017216699	0.1871856464	0.1307354192	0.0497196854	0.0200975761	-0.108920821	-0.0565900888	-0.0817203784	-0.1278899534	-0.1102839028	0.0714786272	0.0128245047	0.0352047261	0.0584549516	0.0423524975	-0.1059128838	-0.0259774146	0.1184500271	0.0740970544	0.0754339535	-0.1173077619	0.1487718318	0.0696429727	0.0935146078	0.0071954465	0.0130711613	0.1003345192	-0.1803874898	-0.0091367529	0.1060484926	-0.0357316807	0.0323629506	-0.088424143	-0.1477375149	0.1580301437	-0.1711737166	-0.0295602738	-0.0224920037	0.0546456337	0.002739353	0.0138128831	0.1261137469	-0.0280173022	-0.0523195318	0.0852824563	-0.1468056327	-0.0235789818	0.125008062	0.0657027836	-0.1522293987	0.0181103104	0.1217855816	-0.0745979675	0.1336436096	-0.0205162464	0.0043612542	-0.025802222	-0.0092459883	-0.1487048729	0.0344934726	-0.0780494506	-0.0224219452	0.0538993763	-0.0427027836	-0.06859484	-0.0536441872	-0.1030443658	-0.053940753	0.0639293873	-0.0656352931	0.0882252037	-0.0229126436	0.0627753484	0.1761014297	0.0556102148	0.2240213809	-0.1929160413	-0.0992570537	0.0235265052	0.063080731	-0.0569265728335324	-0.0110045786731802	0.0032406346945714	0.0001211007517742	0.0760077713287756	-0.056420779948283	0.0031833044099725	0.0057771813023674	-0.0542856623263077	-0.0555210710642626	0.0030825893321228	0.0029469331342059	0.0074934116394963	0.0007024388590966	4.93420350768933e-07	5.615121799893862e-05	0.0027399912410372	-7.184501961980021e-05	7.507552000960575e-06	5.161706844169477e-09	-0.0024173039174184	-1.2195178365000288e-06	5.843358229166343e-06	1.4872237535417109e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.0346356296081	-2.9297066333492694	616279.3791381116	8.583180957490711	986.68883778972	-6.487011386502445	42.08131672861237	973554.8626188284	723.826718157087	0.2449963727679005	523925.1179180591	0.060023222669428	758.2355627925466	698.3626714569757	1.404272	26.377161	0.2065251749995146	0.1105440508773814	0.0164876431	0.1689309833	0.1131696786	-0.1834114166	-0.2072231462	0.1229068209	0.0409257221	-0.0797260114	0.1136039041	-0.0726138302	0.20727934	-0.042744635	-0.148692391	0.0487601511	-0.1707622474	-0.1185388321	0.0020376297	0.0926494714	0.1476693497	-0.0380226246	-0.0037786992	0.0391934015	-0.0030418141	0.1269013719	0.0337243378	0.0658414369	0.0642899245	-0.0763685451	0.0049176645	-0.0008004266	0.1393291125	0.0721275213	0.1229146647	0.00561171	0.0611801975	-0.0065956551	-0.0852493258	0.0706035387	0.1675935418	-0.1385594656	-0.014630666	0.1577019987	-0.0178271478	-0.1685280879	0.0450992904	-0.098150103	0.0557241434	-0.0303018336	-0.0038947002	0.0100341635	0.0176541302	0.0061894609	-0.0085840292	-0.0834092416	0.0990695242	0.0654140373	0.0316237812	2.36909e-05	0.1804073112	0.0307461908	0.2214283732	-0.1111484888	-0.0608866681	-0.0293074793	-0.0017041604	-0.1257383829	0.0926114845	0.0238893071	0.0785196736	0.0323529813	-0.0574385995	0.1013102488	0.0641636911	0.0086419956	-0.0381264263	-0.0223286147	-0.0362827728	0.0503311795	-0.0961312467	-0.0943112613	0.0624432939	-0.0479841738	-0.0796646125	0.0539285793	-0.1013839798	0.0301376669	0.0540487397	-0.04630482424065	0.0106217485928823	0.0021441367479574	0.0001128215431703	0.0779120553336554	0.0019042840048797	3.626297571241039e-06	0.0060702883663145	-0.0061199678479653	0.0481656944783424	0.002319934124581	3.745400646012903e-05	0.0094251952243258	0.0019317835848295	3.731787818616715e-06	8.883430501665387e-05	0.0037101323153418	0.0009701410743046	1.3765081797343509e-05	9.411737040528836e-07	-0.0024320482167525	-1.474429933410017e-05	5.914858528609015e-06	2.1739436285354672e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.1432756739828	-2.891359955625376	611748.1036820278	8.359962392993975	987.0129923666676	0.3241545769476488	0.1050761897561091	974194.6471006034	724.10670703125	0.2799888741629956	524330.5231676406	0.0783937696550618	757.8183688924081	667.4658661958213	1.281568	24.072348	0.1653054541251703	0.0896604152483771	0.1577557387	0.1061352067	0.2097855486	-0.1456325987	-0.1827641343	0.2007525379	-0.0514189263	0.0078974141	0.1005605342	-0.1313992186	0.064128052	-0.1523205168	-0.12877818	-0.0297907316	-0.0812763059	-0.0389483842	-0.0258956013	0.1359318827	0.0860512253	-0.0135445011	-0.0854395372	-0.038567077	0.0657961934	-0.0347817201	-0.1160166237	0.1120223296	0.0895881307	0.1534884109	-0.0019965795	-0.0822571296	0.0880480225	0.0038094621	0.1031347071	0.1301748875	0.1087647904	-0.0240830777	-0.0591529326	-0.0707142965	0.1539905112	-0.082348623	-0.0819190764	0.0824621948	-0.0317626597	-0.1231890661	0.1762542457	-0.1141846422	-0.0577593152	-0.0397201603	-0.0090720998	0.0649276154	0.0545298596	-0.1094208954	0.0367879104	-0.0022724544	-0.0239460223	0.0294049011	0.1583976409	0.1012145019	0.1666836167	0.0043043546	0.2499820942	-0.1053822699	-0.1579521541	0.0677911632	-0.0113143601	-0.1269909635	0.0998176915	0.1030213689	0.0271506962	-0.0185566135	-0.1011454028	0.074562289	-0.0539541659	0.1014714825	-0.0775416173	-0.0556509223	0.1521238975	0.053148174	-0.0365776537	0.2902133751	0.0870545287	-0.0347955612	0.0799187307	-0.0751865341	-0.1034414224	0.0366662233	0.0446835199	-0.0723087420240489	-0.0260039177833988	0.0052285541731004	0.0006762037400857	0.0942947100871407	0.0163826547534853	0.0002683913767718	0.0088914923504179	0.0424418538475208	0.0485618216954861	0.0023582505263841	0.0018013109580143	0.0085520498151741	-0.0008731454091517	7.623829055226911e-07	7.313755604121935e-05	0.0042151624167232	0.0005050301013813	1.7767594199355766e-05	2.5505540330130705e-07	-0.0023230825294296	0.0001089656873228	5.3967124385410295e-06	1.187352101375199e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.9809279499207	0.8376522759378986	613059.1335333189	0.7016613353839414	988.2685652086813	1.2555728420136347	1.5764631616021958	976674.7569796254	723.6665682198661	-0.4401388113839175	523693.30195911817	0.1937221732864477	757.329776779839	665.1084843157237	1.174362	22.058647	0.3037730589197223	0.2105744501518319	0.1514208024	0.1337700338	0.2051626858	-0.0960357805	-0.0272736029	0.1098553026	-0.0662434476	-0.1002277628	0.0886184041	-0.1623038514	-0.0452709503	-0.01276219	-0.1066283355	-0.107419344	-0.1407121233	-0.0766232097	-0.0217946792	-0.1234168679	0.362705893	-0.0360776433	-0.0369491935	-0.1415868459	0.0294205444	0.2189324643	-0.2016328472	-0.0545504927	-0.0850380951	0.1327395446	-0.2782466213	-0.0296278482	0.0092619899	0.0588162782	-0.0554146654	-0.0073778106	-0.0478870283	-0.0330993672	0.0374667538	-0.1019360359	0.1049840892	-0.0928688767	-0.1265572601	-0.0173025042	-0.0439689967	-0.3640586282	-0.0776755512	-0.0727439741	-0.0738156572	0.1023624863	-0.179011166	-0.0589140533	0.0298199437	-0.111689921	0.0162034713	0.0508709881	0.0236310092	-0.1737815708	0.2213229853	0.0425484211	-0.0906525577	-0.1094782255	0.1795188052	-0.2383638709	-0.0802384248	0.1230438403	0.0497358401	-0.0721751736	0.2525417819	0.0036358773	-0.2152515866	0.1214006721	0.1183506134	0.1553586457	0.0724242921	-0.0578739657	0.1443104463	-0.1057882394	0.004744109	0.0661692415	-0.1751997054	-0.0330574848	-0.3213436752	-0.1556993597	-0.1221545138	0.1789925477	-0.1054279714	0.0430942802	0.0350428114	-0.0785331330315131	-0.0062243910074642	0.0061674529837453	3.874304341380127e-05	-0.0832812704996399	-0.1775759805867806	0.0315332288813566	0.0069357700160341	0.0431062403695534	0.0006643865220326	4.414094506585753e-07	0.0018581479587977	0.010482143903045	0.0019300940878709	3.7252631880342015e-06	0.0001098753408041	0.0039171185208231	-0.0002980438959001	1.534381750617535e-05	8.883016388330977e-08	-0.0024811105617275	-0.0001580280322978	6.15590961951575e-06	2.4972858991946053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.893162282048	2.9122343321273547	617628.0625216775	8.48110880522126	990.2029840407832	1.9344188321019828	3.7419762179908	980501.9496032716	724.1980051967076	0.531436976841519	524462.7507308905	0.2824252603544532	757.4699160826653	665.4054663470972	1.145368	21.514046	0.0785376761220714	0.0417206541312698	0.1008549255	0.0478500786	0.236906762	-0.0416602732	-0.0272945307	0.1083727404	0.0641345014	-0.136036068	-0.0641793301	-0.1409780006	0.0060583122	0.0119662166	-0.0224112249	-0.2319486162	-0.1761197722	-0.0403415284	0.0547557715	-0.1471099716	0.1228907719	-0.0175992593	-0.0180399452	-0.1335592303	0.0507827458	-0.0414885535	-0.0516554302	-0.0213034743	0.0428749436	-0.0066326904	-0.0112623606	0.0165012713	0.1258434459	0.059813636	0.0406762006	-0.0227427584	0.0392236844	0.0714386404	0.053926463	0.0350758024	0.0023238939	-0.1907624691	-0.1777365485	-0.0564371807	0.0692969848	-0.1727885963	-0.127186321	-0.1136419879	-0.0953311784	0.1028449081	-0.0724947248	0.0707144742	0.017748099	0.094349063	0.073169047	-0.0007087147	0.0209377099	-0.0232099065	0.0918060096	0.0750516922	-0.046997061	-0.0100367239	0.1750165752	-0.2068444563	-0.0488920381	-0.0383777883	0.0193936431	0.0906012189	0.1320077588	0.1339028254	-0.1122832849	0.1082640612	-0.009951363	0.0237873732	0.0439882455	-0.0178814656	0.1600465792	-0.0416703678	-0.0697466696	-0.0077050532	0.0382098334	0.0341836054	0.0066985872	-0.0816331819	-0.0213738101	0.1403488346	-0.1073422654	0.0494042187	0.0251860523	-0.0785068473731058	2.6285658407301796e-05	0.0061633250844641	6.909358379053553e-10	-0.0725912784503748	0.0106899920492651	0.0001142759300133	0.0052694937070598	0.0350531406929093	-0.008053099676644	6.485241440196524e-05	0.0012287226724368	0.0098764284825303	-0.0006057154205146	3.668911706492989e-07	9.754383957053576e-05	0.0043949293551996	0.0004778108343765	1.931540403719517e-05	2.283031934475677e-07	-0.0023692708418636	0.0001118397198639	5.613444322105051e-06	1.2508122939235656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.568667996872	3.6755057148239993	623418.6814823548	13.509342259703873	993.5886634703604	3.3856794295771806	11.462825199862063	987218.4321768172	724.965729108538	0.7677239118303305	525575.3083818741	0.5894000047960651	758.3057742860962	678.756958435629	1.041967	19.571804	0.2874231271738497	0.1825941531698272	0.0145503829	-0.0178615413	0.2433351665	-0.0345460651	0.0087655061	0.0511496502	0.1374335089	-0.0917992647	-0.11960101	-0.0800566453	-0.0733026762	-0.0440294283	0.0258889603	-0.2594950699	-0.1166577385	-0.0301604366	0.0888431193	-0.0037738884	-0.0384735327	0.0412465731	-0.0559863163	-0.1143021701	0.0432999931	-0.171999245	-0.0717679766	0.0802960154	-0.0141718853	0.0376879019	0.1038345144	0.0019692369	0.0445240016	0.0120414825	0.0493047389	-0.0220048081	0.0100346116	0.1049351285	-0.0304698021	-0.158315705	-0.0657557583	-0.1584008348	-0.1740358974	-0.0696251394	0.1283440551	-0.0407774259	-0.0068117496	-0.0809367565	-0.157920572	0.0114141754	0.0651731825	0.1128896776	-0.0303472877	0.096032022	0.0291605262	0.0284851691	-0.0338578935	0.0583152792	-0.0354218274	0.0576597183	-0.0729288305	0.1519357798	0.2049506863	-0.0475541792	-0.0127613532	-0.0753434067	-0.0501068314	0.0612751061	0.0160041632	0.1674030827	-0.0162538414	0.0651177166	-0.084142531	-0.066062579	-0.0453391617	0.0402784122	-0.0183213518	-0.1182683541	0.0870754061	0.0701258111	0.2712855744	0.1114053791	0.208916271	-0.0241106127	0.0861776587	-0.0197360695	-0.1091829923	0.0555787436	0.0151740128	-0.0782830157336889	0.0002238316394169	0.0061282305523609	5.010060280405809e-08	0.0816585184076501	0.1542497968580249	0.0237929998307419	0.0066681136285325	0.0002108847438364	-0.0348422559490729	0.0012139827996207	4.4472375182944055e-08	0.0080438316602702	-0.0018325968222601	3.35841111295782e-06	6.470322777876523e-05	0.0044762618617208	8.133250652119992e-05	2.003692025469617e-05	6.614976617021027e-09	-0.0023210553160982	4.821552576539986e-05	5.387297780387715e-06	2.324736924833937e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
