global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
978.163429556685	-0.4869719005226898	0.2371416318986804	956803.6949220956	1029.134368032779	0.2400747335179858	0.0576358776737319	1059117.5474662276	919.7737116507046	0.431955612419415	0.1865856511006319	845983.6806437136	929.5818435575331	816.1956410550786	1.067636	16.235342	0.0697072484897156	0.0380771921921579	-0.0428980149	-0.1404072771	0.0097479268	0.1389942859	0.1251057909	-0.0793796147	-0.0917078561	0.1107666892	0.0156744782	-0.0956457429	0.1149504415	-0.0333644435	0.0683292088	-0.1513504274	0.0711355226	-0.0954490504	0.0709304939	-0.0068477476	0.0389858141	-0.1736948166	0.0316612447	0.0668696907	-0.0289257026	-9.01744e-05	0.0794128352	-0.088958534	0.0406520949	-0.0150448716	0.1466868354	-0.0255233609	0.1422774929	-0.0793927964	-0.062274322	-0.0866715487	0.0392784342	0.0640181747	-0.1385807195	0.0554002804	-0.0981817929	0.1203346186	-0.1296049698	-0.0011798389	-0.0925154021	0.0302170855	-0.104574221	0.2325473404	-0.0836514992	0.0772902624	0.0256393502	0.028570708	-0.0523461671	0.0157141528	0.0264628982	-0.1857101171	-0.0004475064	0.0349492315	0.1518326988	0.037055851	0.1480248415	-0.053283618	0.1384071073	0.1468722704	0.016090512	-0.1088915831	0.0345843885	0.0648165461	-0.0603491478	-0.0633417215	-0.0395489633	0.0205830156	-0.0271084628	0.0154313991	0.1138051483	-0.1228047282	-0.1168926878	0.0247837463	0.1039022477	0.0108853838	-0.0200740954	0.0419443215	-0.1073422654	0.0494042187	0.0251860523	0.0041856958046366	-8.872535332220006e-05	1.7520049368952436e-05	7.872188322149236e-09	0.0524221805352738	0.0261230665115875	0.0006824146039688	0.0027480850120728	-0.0878215820045937	0.003546515308571	0.0077126302657895	1.2577770833928471e-05	-0.0006758629838533	0.0004730566000206	2.2378254682314445e-07	4.567907729430861e-07	0.000758622319217	0.0003259140129252	1.0621994382100742e-07	5.755078232141798e-07	-0.0003627436197676	8.213378799998283e-09	6.745959131226123e-17	1.3158293368210114e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.9119376924637	-1.251491864221293	1.566231886212088	954356.934006044	1022.8782560240548	-6.256112008724244	39.1389374657037	1046279.926646812	918.81208868936	-0.961622961344574	0.924718719785108	844215.6543217044	928.048810151457	816.8750441888135	0.962186	14.631779	0.0674308952760244	0.0361015325960927	-0.0786433992	-0.1025434164	0.0983417994	0.0764534245	0.1263831473	0.0275803452	0.0109580601	0.0036584336	0.006036437	-0.0205580852	0.1327228297	-0.0027443125	0.0151695971	-0.0893005034	0.1073430249	-0.2102170987	0.0044317351	-0.0523429741	-0.1827045833	-0.0961281158	-0.0050187017	0.0226947436	-0.1415128891	0.1541210128	0.1451388802	-0.0282082797	0.0011450627	0.100128456	0.0585065306	0.021602301	-0.0494176903	-0.0503164935	0.0244355076	-0.0500343815	-0.0668652836	0.1224576353	-0.0752544308	0.0269782656	-0.0393668921	0.0830303959	-0.1090987099	-0.0793166662	-0.2312671014	-0.0489309225	-0.1070200595	0.1416135226	0.0381403424	0.0696018388	0.0553271488	0.2353718784	-0.0483212873	0.0086399087	0.073518519	0.014313338	-0.0740296652	-0.0547463673	0.1236012313	0.0587425482	0.1644139568	-0.0845517501	0.1341951479	0.0935844426	-0.099018338	-0.1296719764	0.1083376261	0.0232999974	0.0158288276	-0.0166406559	0.0253914991	0.0439888291	-0.0755794589	-0.0319450837	0.0739180543	-0.0127097868	-0.1525663887	-0.007380035	0.2532299791	0.0530755474	0.025466668	-0.0519391364	-0.1091829923	0.0555787436	0.0151740128	-0.0038596827186978	-0.0080453785233344	1.4897150689014442e-05	6.472811558373042e-05	0.0329063310900039	-0.0195158494452699	0.0003808683795704	0.0010828266258049	-0.0644847703277236	0.0233368116768701	0.0041582856042192	0.0005446067792417	-0.0006909196760649	-1.505669221160005e-05	2.2670398035485764e-10	4.773699987736264e-07	0.0004431253977623	-0.0003154969214547	9.953830744739313e-08	1.9636011814199657e-07	-0.0003628471187123	-1.0349894470000449e-07	1.0712031554014582e-14	1.3165803155781792e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.7536887465046	-0.1582489459590306	0.0250427288971441	954047.7684799036	1024.8018225903782	1.923566566323302	3.700108335076819	1050218.7755845608	917.2478783516556	-1.5642103377044805	2.446753980581565	841343.6703406136	926.8478906783588	823.8914380673162	1.050391	15.973103	0.0333415161874668	0.0160176062475484	-0.1119989657	-0.0640460688	0.0779670342	-0.0537841144	0.0984965148	0.0285943252	-0.0030971873	-0.003362934	0.001279185	0.0031990426	0.0442854188	-0.007673881	-0.0809396099	-0.0741092139	0.1029429547	-0.3022744533	-0.1129613419	0.1760119821	0.1096524609	-0.0812514275	0.0123619981	0.1385791478	-0.1491198677	-0.0078489335	0.0302402072	-0.1616070959	0.0122235762	0.0287808958	-0.0066384103	-0.0672720263	-0.0694358474	-0.0522240919	0.1882334139	0.1398037432	-0.1021265666	0.1038294637	-0.0232269673	0.0085786208	0.0608223415	0.0860299113	-0.0650347813	-0.1695086942	-0.2340794526	-0.0308094346	0.1031245344	0.1458605912	-0.2066464329	0.0178891423	-0.002278559	0.1106995227	0.0667098648	0.062916981	-0.035436912	0.0172170595	-0.0854495733	-0.0571282011	0.0161829986	0.0811526731	0.1735546211	-0.0823385676	0.1599989704	0.066332992	-0.1935263996	0.0073805496	0.0630586556	0.0066988123	-0.0623143674	-0.0571422504	-0.0037626081	0.000378985	0.1777765306	0.0457118624	0.19633669	-0.1062633434	-0.1139663972	0.0723169474	-0.1220875994	0.1144451181	-0.1185636479	-0.0125085332	-0.1109488906	0.0616009311	0.0050684204	0.0003373428270663	0.0041970255457641	1.138001829730836e-07	1.7615023431796447e-05	0.0260380426320097	-0.0068682884579941	4.717338634221632e-05	0.0006779796641063	-0.0747622018442371	-0.0102774315165135	0.0055893868245984	0.0001056255985766	-0.0006139211323566	7.699854370830006e-05	5.928775733198995e-09	3.7689915675400994e-07	0.0005370902413062	9.396484354390002e-05	8.82939182222961e-09	2.8846592730635216e-07	-0.0002938350926206	6.90120260917e-05	4.762659745281482e-09	8.633906165535659e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2514438546864	-0.5022448918182363	0.2522499313575119	953066.88162836	1019.453888587232	-5.347934003146179	28.600398102007112	1039286.2309556284	915.4230703958652	-1.8248079557903336	3.329924075515697	837999.3978129933	925.0068236977044	815.7843023060325	1.180283	17.948345	0.0855636207773793	0.0447183390045048	-0.1052403174	-0.0102892852	0.0786967035	-0.0840863826	0.0730097168	0.0520019972	0.0442691043	-0.0898638713	0.0113393894	0.0881117324	-0.0259961313	-0.0531740079	-0.2053828948	-0.031748446	0.1731880072	-0.1108362109	-0.0750381498	-0.0349719742	0.1149934602	0.0054809298	0.0878691385	0.0236183148	0.038287735	-0.1938233702	-0.1338959521	0.0820478953	-0.0943493232	-0.0910380694	0.1705577253	0.0848188611	-0.0525043619	-0.0760352703	0.1068994978	-0.1067882247	0.1828187613	0.0830109725	0.0231606872	-0.0530879196	0.1998099682	0.0030118452	-0.1234066475	-0.0895470699	-0.1421382708	0.1615832034	0.0859551513	0.0359310403	-0.114953427	-0.1099669735	-0.0866728587	-0.070099687	0.0330705574	-0.0352063661	0.0785962933	-0.0119659545	0.0284327171	0.1588876053	-0.0289891583	-0.0294324866	0.1250135738	-0.0679772955	0.0982275201	0.0822595792	-0.1644599028	-0.019133755	0.1530936153	-0.1066365913	-0.002965295	-0.02261399	-0.0269697471	-0.0376412477	0.5149452928	0.3058310531	-0.2935056181	0.062857133	0.1078343214	0.0924226968	-0.4027036952	-0.0650102456	-0.1586339399	0.0082232478	-0.1126387502	0.0674542747	-0.0050684204	0.0039301299742646	0.0035927871471982	1.5445921614613064e-05	1.2908119485073297e-05	0.0623173926805975	0.0362793500485878	0.0013161912399479	0.0038834574305077	-0.0793668320855403	-0.0046046302413031	0.0062990940352943	2.1202619659123948e-05	-0.0008653691239336	-0.000251447991577	6.322609246810707e-08	7.488637206576064e-07	0.0003748042834739	-0.0001622859578323	2.6336732109547052e-08	1.404782509103836e-07	-0.0007018382100171	-0.0004080031173965	1.6646654380526225e-07	4.925768730400071e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.366216576688	1.1147727220015895	1.242718221718833	955244.7213054294	1023.5613815019716	4.107492914739623	16.871498044636205	1047677.9017022246	918.4672260157548	3.04415561988958	9.26688343810531	843582.0452650756	928.2531639286344	824.7418082053076	1.503568	22.86447	0.1240746077829046	0.0748483425025152	-0.0949850351	0.0548712151	-0.0880245397	-0.0306995451	0.0415659192	0.0837478053	-0.0492395577	0.0163337487	-0.0247704522	-0.0181369251	-0.0165045536	0.0978736846	-0.0816783769	0.0202748103	-0.1031129531	-0.114559123	-0.0690062557	-0.2022176697	-0.0996921777	-0.0955412604	-0.0073005118	-0.0397401126	-0.0710850264	-0.1168475856	0.1780652363	0.0815980194	-0.0114085881	-0.0623979841	0.0222542815	-0.0825556708	0.0035232713	-0.0141990417	-0.1393022748	-0.1224262553	-0.075106464	0.0511521195	0.0720794916	0.0581538504	0.0396978956	0.0362596866	0.1179618592	-0.0771259506	-0.0678467589	0.0948925095	-0.0986170161	0.0091731175	0.126744366	0.1936907711	-0.1676921445	0.0584467451	0.0876257837	0.1031451113	0.1136966503	0.0768916989	0.0330911082	0.041022202	-0.0106106629	0.0497582899	0.066800267	-0.1055731089	-0.1210245581	0.0123054875	-0.0628515911	0.0235844926	-0.0813984548	-0.0994958494	-0.1242067694	0.0353019173	0.1485072476	-0.0366934403	-0.0913182038	0.1080313198	-0.1983130243	0.2609489486	-0.0248290098	0.1298654276	0.2932440371	0.0772044	-0.1932584666	-0.1462801523	-0.1142514127	0.0731227308	-0.0151740128	0.0152372633628345	0.0113071333885698	0.0002321741947883	0.0001278512654669	0.0233864086004871	-0.0389309840801104	0.0015156215214458	0.0005469241072289	-0.1403279225271347	-0.0609610904415943	0.0196919258407815	0.0037162545478282	-0.0007508241121899	0.0001145450117436	1.3120559715364361e-08	5.637368474457516e-07	0.0004702816908432	9.547740736929998e-05	9.115935317963256e-09	2.2116486874233918e-07	-0.0007493237883567	-4.748557833959995e-05	2.254880150246284e-09	5.614861397972366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
976.3691813659822	-0.9970352107058034	0.9940792113871656	953296.7783212782	1027.355204744159	3.7938232421873854	14.393094792961213	1055458.7167149128	918.3053505637428	-0.1618754520120546	0.026203661964107	843284.7168739985	928.1726329077972	822.0575079318293	1.40588	21.378956	0.0646206479516307	0.0315605428564298	0.0326017791	0.1306903344	0.0580832092	0.1082228069	-0.0961840605	0.1233150934	-0.0086457583	0.0467440684	-0.0498410089	0.0294547115	-0.0439517098	0.1195965806	0.0904933258	0.1917182141	0.0204025611	-0.1899880743	0.074992636	-0.0813727758	0.0386877031	-0.0757397935	0.0007117336	0.0496648373	-0.2779949904	-0.1224144036	-0.0454146842	0.1180063101	-0.0190209735	0.0074611651	-0.1001391651	0.0396107626	0.0056620961	0.04297805	-0.0319459308	-0.0326883117	0.1127478576	-0.0544741273	0.118741499	0.0226154258	-0.0904769887	-0.0738834039	0.0632036386	0.0610049542	-0.2419774409	0.0238282639	0.0233094336	-0.0771625386	0.0183928269	0.0754441367	-0.0187467106	0.0499056589	0.0928526213	0.1211143333	-0.0127956305	0.1596445077	-0.0967811555	0.0683919839	-0.0559999296	0.0322535435	-0.0317512649	0.0355508583	-0.0870208613	0.0414848033	-0.1521981135	-0.166565181	0.0641809862	0.0670995953	-0.1533483856	-0.0126861426	0.0595268436	-0.0824449958	0.0847771159	0.1087908006	0.0680245807	0.0673213836	0.0116289036	0.0566856651	0.1646362304	-0.0408282849	-0.0240751786	0.0743919411	-0.1157857731	0.0785907625	-0.0251860523	0.0193066604253857	0.0040693970625511	0.0003727471367811	1.655999245270033e-05	0.0427520363696487	0.0193656277691616	0.0003750275388937	0.0018277366137517	-0.1355675386669617	0.0047603838601729	0.0183785575402181	2.2661254496195543e-05	-0.0004949299222483	0.0002558941899416	6.548183644586765e-08	2.449556279367084e-07	0.0003840896580513	-8.619203279190002e-05	7.429066516799968e-09	1.4752486542196458e-07	-0.0003629052258953	0.0003864185624614	1.493193054147349e-07	1.317002029821187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9986054429626	-0.3705759230196008	0.1373265147218291	952573.2778266076	1020.373069475282	-6.982135268876959	48.75021291289553	1041161.2009104087	918.648577332761	0.3432267690182016	0.1178046149706739	843915.2086355058	928.62487771906	809.9385810355226	1.309906	19.919498	0.0381975435470754	0.0207711627378617	0.1459373568	0.0591841589	0.103706525	-0.0821783978	-0.1136907696	-0.0248399687	0.0778140716	-0.1064015644	0.1528362959	-0.0042493015	-0.0356108703	-0.0226100254	0.083041866	0.1750875883	0.041415682	0.0560698543	0.0286073017	-0.0334407213	-0.21862138	-0.0688430047	0.0579015995	-0.0002794556	0.0987469925	-0.1475072523	-0.1295038046	0.0100791066	0.0121307602	0.021331572	-0.0148460711	0.0822297943	-0.0142200141	0.0762976956	-0.1484114989	-0.0515621731	0.1160241441	-0.0976615701	-0.0065150629	-0.0429786767	-0.0633816247	-0.1436742815	0.0333424465	-0.0843473544	0.0004211464	-0.1077772357	-0.0902194393	0.0178184027	0.0955960477	0.06160953	0.0264640445	-0.0997151062	0.1009866709	-0.1029416487	0.1014069821	-0.0712834054	-0.0803930671	-0.0172725846	-0.0208691843	-0.0149812874	-0.1277478209	0.0977592405	0.0499792107	0.0080728879	-0.1210966503	0.0482650588	0.0482296435	-0.0055907719	-0.0355818011	-0.030910829	0.1024218562	-0.0316161399	0.0198193986	-0.0165365414	-0.1357857576	-0.0032404711	0.1569575898	0.1070896734	0.3453328271	-0.038422517	0.0096905023	-0.0436732401	-0.1172407796	0.0838433825	-0.0350428114	0.0144479208645691	-0.0048587395608165	0.0002087424173088	2.360735011984428e-05	0.0467069213380995	0.0039548849684507	1.5641115113678065e-05	0.0021815365008834	-0.1251503253489687	0.010417213317993	0.0156626039349527	0.0001085183333125	-0.0005833783949371	-8.844847268879997e-05	7.823132320981394e-09	3.4033035167938705e-07	0.0003776890383133	-6.400619737999952e-06	4.096793303047458e-11	1.4264900966202544e-07	-0.0006473902474648	-0.0002844850215695	8.093172749739891e-08	4.191141325125351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.4026810225348	-0.5959244204277638	0.3551259148621662	951410.3901459489	1025.7692927234575	5.396223248175488	29.119225344149616	1052202.6418943822	916.3897403285667	-2.25883700419422	5.102344611517118	839770.156179458	926.1704168729256	825.9931290335284	1.45441	22.11694	0.1291116514202935	0.0886873508187376	0.027806864	-0.0064791197	0.0456645836	-0.0958670453	-0.0528289256	-0.0550094959	0.008795007	-0.0462545654	-0.0072439259	0.017076191	-0.103193111	-0.0757448643	-0.0523727782	0.0963292844	0.1599641702	-0.1224761695	-0.0463086652	-0.0787497396	0.1106775169	-0.086414879	0.0972420886	0.0316139151	0.1764509883	0.028052004	-0.0641267146	0.1296437766	-0.0760972041	0.1794157284	0.0509953761	-0.179762134	-0.2242067706	-0.0385116601	-0.0748888388	0.1250317438	-0.0109959318	-0.0953824871	-0.0153727244	-0.0506727316	0.1012458194	-0.0791213436	-0.0598197427	-0.0643756056	-0.1638297584	0.1112049294	0.0330599662	0.0272147717	-0.0200358154	0.0021517992	-0.0632255875	-0.1842199076	-0.0813408296	0.2628183733	0.0720412198	-0.1214562323	-0.0757583261	-0.0815907877	0.0262790633	0.123474973	-0.0685629393	-0.0688411227	-0.0218483125	-0.1178583894	0.0530156224	0.1017487808	0.0391293507	-0.1205087525	-0.1052645729	0.0179340944	-0.0348796507	-0.198254206	0.2030554516	0.2954854822	0.2074184108	0.1856070512	0.1658334898	-0.0668353375	0.1333450621	-0.0846120191	0.348923857	0.0792225992	-0.1186154352	0.0888661936	-0.0446835199	0.0146548634288166	0.0002069425642474	0.0002147650221172	4.2825224897330386e-08	-0.034404639580245	-0.0811115609183445	0.0065790853146103	0.0011836792246465	-0.1539685855386352	-0.0288182601896665	0.023706325332768	0.0008304921203593	-0.0003588292848423	0.0002245491100948	5.042230284436662e-08	1.2875845566043646e-07	0.0005111195997333	0.0001334305614199	1.7803714720856388e-08	2.612432452315289e-07	-0.0006689083309107	-2.151808344589992e-05	4.6302791518471224e-10	4.474383551617385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6990770595424	-4.703603962992361	22.12389024067744	942256.6982042476	1022.4637029395914	-3.3055897838661394	10.92692381920019	1045432.0238289408	914.083143619106	-2.3065967094607918	5.32038838009535	835547.9934485871	924.3036032366606	809.9335670414085	1.62005	24.635799	0.1117977905230715	0.074799315230971	0.0246765577	-0.0021235538	0.1228265057	-0.0869815575	0.006871868	-0.0575838557	0.2063853707	-0.0313416521	0.1113549636	0.1533443476	-0.0648923399	-0.1211819719	-0.180287739	0.134719537	-0.0716933217	0.0393464749	0.0200383959	-0.1440983201	-0.0520213749	-0.0071286059	-0.0210410011	0.0586103175	-0.025777393	0.305521825	0.0873345793	0.1376909021	-0.2585023402	-0.1758807445	0.1519139663	-0.0214417894	0.2289271868	0.0201752518	0.0513494327	-0.0053816302	-0.018942866	0.0055244829	0.0102753315	-0.2022505734	0.1797598974	-0.1446950429	0.1094363308	0.0306589541	-0.0135150116	0.0041734114	-0.1354944632	0.0370041037	0.186626823	-0.0506883834	-0.024433113	0.1489258956	-0.3185399267	0.1216733729	-0.232052331	0.0191277678	0.2483897766	0.0388735512	-0.0752335361	-0.0415741425	-0.1057003519	0.0709461731	0.0208045488	-0.1988415094	0.1106859204	-0.0714342407	0.2571699757	-0.2865162821	0.0723728619	0.1213587584	-0.3129154207	-0.2307533325	-0.3163734757	0.3216044803	0.0157067948	-0.0742476044	-0.2387171445	-0.072976559	-0.0091505129	-0.1330714086	-0.0812745024	-0.0385394455	-0.1199087977	0.0936454286	-0.0540487397	0.0069166734179475	-0.007738190010869	4.784037117054156e-05	5.987958464431431e-05	0.0387023759943758	0.0731070155746207	0.0053446357262278	0.00149787390761	-0.1480712336818186	0.0058973518568166	0.0219250902440557	3.477875892309835e-05	-0.0002451933461508	0.0001136359386914	1.291312656229834e-08	6.011977699662604e-08	0.0008015944613504	0.0002904748616171	8.437564523147343e-08	6.42553680467638e-07	-0.0007659021922174	-9.699386130670009e-05	9.407809131183372e-09	5.866061680434192e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
976.1662204651788	5.467143405636307	29.889657017792555	952900.489977272	1017.4710558045584	-4.992647135032939	24.926525414952614	1035247.3494000428	920.1698820871154	6.086738468009457	37.04838517794612	846712.6119002159	928.1885010888972	782.8795275545406	1.827414	27.789137	0.2147654003768472	0.1499848992118732	-0.0414498058	-0.0195368382	-0.0782557711	-0.0240127708	0.043118765	-0.01976491	0.0802415832	-0.143965811	-0.219987521	-0.1716813282	0.0035570636	0.0274709153	-0.0965592184	-0.0482671317	-0.3058902163	0.217977559	-0.0110079501	0.3071741295	-0.0374271181	-0.1058390285	0.0870099361	0.0936622614	0.0703544706	0.1283807882	-0.0501646776	0.0259106199	-0.1181533298	0.0383187576	0.1623543803	0.1359768268	-0.002005207	-0.209679134	-0.1577965983	0.0655854964	-0.0691854923	0.0097881787	-0.0553585039	0.1541345613	0.0938046252	0.0894162494	0.319100056	0.0571379921	0.2507522842	-0.166891864	0.0763430992	0.2499150999	-0.02758861	-0.0789262757	0.1751228752	-0.0106544986	-0.1527478503	-0.0905242666	0.0227731588	-0.0329933581	0.1274724919	-0.0567045317	0.0737770662	-0.300535201	0.1519355543	0.0643065303	-0.1312300177	-0.0588984766	0.0551830394	0.0806618163	0.0441245678	-0.0158177925	0.3094538689	-0.2087468603	-0.0197581882	-0.0327405093	-0.0941037495	0.1366764023	-0.118411773	0.0393219335	-0.0550398076	-0.061531511	0.0226927494	0.044243364	-0.0372404053	-0.1735794787	-0.1211199807	0.098167988	-0.063080731	0.0145457286629664	0.0076290552450188	0.0002115782223366	5.820248393155038e-05	0.1746884736983815	0.1359860977040057	0.0184922187687633	0.0305160628430701	-0.147797632583746	0.0002736010980725	0.0218441401973599	7.485756086652704e-08	-0.0012213455926822	-0.0009761522465314	9.528732084082992e-07	1.4916850567642345e-06	0.0004689018792514	-0.000332692582099	1.1068435418369987e-07	2.1986897236549453e-07	-0.0006572140942528	0.0001086880979645	1.1813102639162485e-08	4.3193036568452833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
982.2273999477244	6.06117948254564	36.73789671963223	964770.6652080668	1025.3840915032154	7.913035698656927	62.61613396821892	1051412.5351078743	921.8187944027378	1.6489123156223968	2.7189118246112147	849749.889714117	930.8392434851525	813.6711083943259	1.617501	24.59704	0.2912630010195037	0.2364387786465141	-0.0014428073	-0.024179572	-0.1596220384	0.0501325897	0.0771249506	-0.0898511365	-0.1551704112	-0.2055819139	-0.2726945141	-0.3121286077	0.0359684121	0.0732457901	-0.0859324796	0.033007249	-0.0967846262	-0.0024683276	-0.1686673548	-0.0066306309	-0.0363231599	0.2190028759	0.1341296291	0.1575846735	0.0667895797	0.1059382795	0.148751047	-0.0280423457	0.170980749	0.0622286173	0.0192520014	0.1492446543	-0.1915449205	0.0610205588	0.0653321171	-0.0246416978	-0.1002869533	-0.0230038419	-0.1192224312	0.3005876071	0.0537323786	0.0090400913	0.1456013355	-0.085898211	-0.0012619889	-0.062845623	-0.0017348692	-0.0813477048	-0.068472066	-0.2911909151	-0.1110676351	0.0899772232	-0.2223165965	-0.1485621828	0.2008563871	0.1554883444	-0.2067489011	-0.1628033413	0.0721657883	0.1393281913	0.1171779041	0.0236354903	-0.3010833206	0.0422181049	0.0041445134	0.198449504	-0.0589648174	-0.0149936765	0.2912466921	-0.0870534867	0.1063028867	-0.016881419	0.0690865184	0.0479064223	-0.038318406	0.0282073177	0.0956992568	-0.256100512	0.0547546765	0.0737782024	0.2615060133	-0.0210272134	-0.1222481541	0.1024214758	-0.0717238087	0.0146986885333433	0.0001529598703769	0.0002160514446002	2.3396721945718094e-08	-0.0605709903066298	-0.2352594640050113	0.0553470154039252	0.0036688448667258	-0.1791498544731666	-0.0313522218894205	0.0320946703577567	0.0009829618174034	-0.0014069093954192	-0.000185563802737	3.4433924886216266e-08	1.979394046918819e-06	0.0004787550658089	9.85318655749996e-06	9.708528533689789e-11	2.2920641303768414e-07	-0.0003626639784534	0.0002945501157994	8.675977071744e-08	1.3152516126764818e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
982.8235815243304	0.5961815766059999	0.3554324722844157	965942.1924003122	1033.443167992358	8.059076489142626	64.94871385785143	1068004.781470081	921.2866953915344	-0.5320990112033996	0.2831293577236356	848769.1751054539	929.641418363419	821.3954279351377	1.4852	22.585161	0.090058794213689	0.0762906598038707	-0.0471906775	0.020400305	-0.1777367674	0.0328520578	0.0249189143	0.0218868575	-0.2409489839	-0.1903675586	0.0394495468	-0.1958443852	0.0668730242	0.1986450734	-0.0925438473	0.0222815449	0.053159218	-0.0160551639	-0.0519921843	-0.0577153641	-0.0212848023	0.2209775335	0.1321236693	-0.075087682	0.030112904	-0.0231995249	-0.0202814252	0.1054988959	0.0234683404	-0.0873514744	-0.118657845	-0.0366972318	-0.0237574062	-0.0608233999	-0.1376775664	-0.0574321319	0.0171069156	0.0457155378	0.0072699261	0.2826890684	0.0286303817	-0.0881091578	-0.0348297364	-0.0524507867	0.0098960835	0.0171115842	-0.0733948347	-0.1162224975	0.1645296161	-0.2871064889	-0.0805251208	-0.0369607747	0.0094768684	0.091190006	0.0492964125	-0.0282573286	0.0657310161	0.1786652193	-0.0979128633	0.0781045337	0.0516215972	0.0110134356	-0.1563305081	0.2105923309	0.0971083387	0.0990180956	-0.0295029657	-0.0021522763	0.1179336136	0.087024316	0.112032123	-0.1025233906	-0.0238046989	0.0434282712	0.1510647616	-0.0339418671	0.0419056768	-0.1520858399	-0.0593300824	0.0077320443	-0.0931392528	0.0599121468	-0.1232925447	0.1063942335	-0.0799246852	0.0147062262643231	7.537730979799427e-06	0.0002162730909374	5.681738832382805e-11	0.0153766399643018	0.0759476302709316	0.0057680425437701	0.0002364410565917	-0.1872010311042942	-0.0080511766311276	0.0350442260465109	6.482144514561542e-05	-0.0013219196988156	8.498969660360005e-05	7.223248528771985e-09	1.7474716901167264e-06	0.0004427396885335	-3.601537727539997e-05	1.2971074002893963e-09	1.960184318027406e-07	-0.0003627078961874	-4.391773399998631e-08	1.9287673596935536e-15	1.3155701795668973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
