global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
976.7424577276188	0.0086902402035775	7.552027479587575e-05	954025.8287277892	1036.7551652440484	1.2614960580501702	1.5913723044761183	1074861.272660214	918.9055830116018	0.1295917113446876	0.0167940116492448	844387.4704898918	927.0065800485436	803.1765230036493	1.362663	20.629501	0.1779061789687682	0.1298502364892358	-0.0248078752	0.1127647878	0.0227311991	0.0324084667	0.1135424862	0.0749546478	0.0412296205	0.0235640315	0.0807044189	-0.0040048247	-0.0117660582	0.0652388864	0.0971415557	0.0011269718	-0.0062558207	-0.0298523812	-0.0359671655	0.1335852125	-0.0341750208	0.0714440275	-0.0653499568	-0.1533785726	0.0865391628	-0.1336559677	-0.0295533815	0.0925141122	0.2070322129	0.0021535527	-0.0353763287	-0.0972442474	-0.1362857479	-0.0109540025	0.0803373233	-0.1000943222	-0.0885393701	-0.0465586403	0.0620130055	-0.0720299427	-0.0643514414	0.0535699554	0.0202962736	-0.0047031859	-0.0245447866	-0.0387124623	0.1200660292	0.0314118438	0.0564499857	0.0559949572	0.0628796363	-0.2108892561	-0.1540625678	-0.0629145752	0.1969908727	0.0369550611	0.1496256884	0.0081436077	0.0269106837	-0.0658186342	-0.1793052958	-0.044560893	0.0452857847	-0.0208550593	-0.0646875713	-0.1062810218	-0.0574666627	-0.0298181128	-0.0278427398	0.0926835269	-0.0085859239	0.1078858581	0.1137369486	0.0493975123	0.0497114584	-0.1363215273	0.2884239753	-0.0665603402	0.1291173401	0.0956612054	-0.0296047971	0.0790903725	-0.0280568026	0.2894530599	-0.0612237949	-0.0948006283	0.0101290257	0.0799246852	-0.0111254215091634	-0.008000339524898	0.0001237750037565	6.400543251364516e-05	-0.0219447223397111	-0.1211501892076256	0.0146773683450434	0.000481570838567	-0.0677199486191	-0.0133220815321095	0.0045859914409735	0.0001774778563481	0.0002865329818467	0.0006204916714188	3.8500991430009613e-07	8.210114968596132e-08	0.0003369722983062	-8.806037971679999e-05	7.754630475867e-09	1.1355032982576265e-07	-0.0001950484512284	-1.193229471000009e-07	1.4237965704629615e-14	3.8043898326597535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.1383428190898	1.3958850914709728	1.9484951885909263	956754.6176928752	1036.0115917853589	-0.7435734586895251	0.5529014884675029	1073320.018313633	920.4349555377156	1.5293725261137752	2.3389803236316298	847200.5073757165	928.8557201221676	814.2106886792538	1.477617	22.369808	0.2323267824074397	0.1827163187692585	-0.0968601459	-0.0681174277	-0.1071701998	-0.0894941486	0.0670327906	-0.1059425137	0.0070138285	0.0724605016	0.1279808252	-0.043436427	0.026025351	-0.0581287866	0.0985560695	-0.1608037444	-0.1270606809	0.0416276619	0.0898347367	0.0658835042	-0.0147792405	-0.084351222	-0.1642208695	-0.0804693956	0.0163976738	-0.0041620042	0.0425459492	0.072243704	0.0554049643	-0.235772493	0.1195740018	-0.0290292056	-0.043561124	0.0400637958	0.1016085462	0.1399339731	-0.1684025242	-0.0091381958	0.0919301895	-0.0351394437	0.0927373184	0.0349403544	0.0876242845	-0.1817339044	0.0623173219	0.10527578	0.0550856073	0.1072502737	0.0547233249	0.0714538738	-0.0441669653	-0.0359560672	-0.1061563526	0.1144894949	0.0629968236	-0.0401848101	0.0699949743	-0.0028494524	-0.1043572937	0.0290791151	0.0652439465	0.004179277	-0.2318122308	-0.020445098	0.1066093443	0.0288679352	-0.0353549724	0.0387789028	-0.0411444908	-0.1190549466	-0.1062530943	0.0700078082	-0.010407326	-0.0565056365	0.0578448196	0.065647911	0.3111708604	-0.0554087335	-0.0953656376	-0.1073252057	-0.1392131118	0.0614458116	0.1485769597	0.0303747979	0.1454617139	-0.0970621018	0.016850859	0.0717238087	-0.0031688217523679	0.0079565997567955	1.0041431298279967e-05	6.330747968983823e-05	0.15521939534203	0.1771641176817411	0.0313871245939498	0.0240930606903454	-0.0777929333458331	-0.0100729847267331	0.0060517404785492	0.0001014650213049	-0.000291951151356	-0.0005784841332026	3.346438923672791e-07	8.523547477809403e-08	0.0005010281087587	0.0001640558104525	2.6914308943226612e-08	2.5102916576631974e-07	-0.0001949267900402	1.2166118819998306e-07	1.4801444714231697e-14	3.7996453475376225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.7653431535632	-0.3729996655265495	0.1391287504829178	956025.0662722052	1034.8501861860168	-1.161405599342061	1.348862966183091	1070914.9078492336	919.275544836886	-1.1594107008296533	1.3442331731983077	845067.5273351535	927.4109084474528	805.9665835309385	1.31566	19.917919	0.2428828736797952	0.1898572692082274	-0.034682434	-0.0930966877	-0.0960272233	0.1560601476	-0.0625633495	-0.0337218458	0.0769184676	0.1636059578	0.044572522	0.0719691953	-0.009547745	-0.0623332277	-0.1046134062	-0.0641607132	-0.1925322026	-0.0447212408	-0.1866721481	-0.0215366084	-0.0513088875	0.0421842643	0.0542650668	0.0543413005	0.0668405129	-0.0568013984	-0.0878927631	0.0542898383	-0.0062803078	-0.0359534877	0.0018225523	-0.0537058875	-0.0637368136	0.0362665053	0.1602999577	-0.0489006879	-0.2269874203	0.0376115671	0.1778268274	0.0790298711	0.0482040491	-0.0418923698	-0.0650964162	-0.1993175364	-0.06797794	-0.1266772901	-0.0886220542	-0.0303745263	0.0208483338	-0.0903624402	-0.063427792	-0.0467626848	0.0761231827	-0.0498722465	0.0532052038	0.0110607631	0.0181132087	-0.0390983323	0.0186951424	-0.0881610089	0.0781797737	0.1450730418	0.0641770996	-0.0971062478	-0.100085493	0.1046177244	-0.1426294136	0.139391235	0.0479961534	0.0406657916	0.0692344005	0.0377623447	0.1177710126	-0.0402372436	-0.0330507079	-0.0055839639	0.1310388608	0.0369445677	-0.0901477641	-0.0121964917	-0.0906709087	0.0354186334	0.0477387306	-0.0584105506	-0.0551315868	-0.0992570537	0.0235265052	0.063080731	-0.0031708978217324	-2.076069364499982e-06	1.0054592995867278e-05	4.31006400621536e-12	-0.0293272602457079	-0.1845466555877379	0.0340574680886191	0.0008600881935194	-0.0528538832249552	0.0249390501208779	0.0027935329719572	0.0006219562209316	0.0002320284646628	0.0005239796160187	2.74554638003209e-07	5.383720841377624e-08	0.0004159843916089	-8.504371714980003e-05	7.232433826655191e-09	1.730430140622267e-07	-0.0001360482851725	5.88785048677e-05	3.4666783354557724e-09	1.8509135898377885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6187747997252	-0.1465683538380062	0.021482282346783	955738.4688409158	1034.8504293189858	0.0002431329689898	5.911364060980092e-08	1070915.4110616893	919.0885303438106	-0.1870144930753667	0.0349744206202364	844723.7266095456	927.4859009023093	813.9743529191658	1.355856	20.526447	0.0976310158202602	0.06452120545407	0.1185948308	-0.0779768543	0.0205347552	-0.0487070467	-0.1237072767	-0.0101769535	0.0667786373	-0.014067129	0.0058961507	-0.1182518454	0.004546227	-0.0457182794	-0.1022004168	-0.1006905782	0.0687421948	0.0606474182	-0.0280415813	0.0094342783	0.024140859	-0.1023378073	-0.0368895641	0.0547476577	-0.0001531019	-0.1211692229	0.1079782912	0.0963701164	-0.039702634	0.0683434693	0.1282158477	0.0164527001	-0.1323077049	-0.0030222847	-0.085380714	-0.2186245397	-0.1580128279	-0.0619061225	0.1580991748	0.1109785476	0.0169987044	-0.091772971	0.038062255	0.0018335382	0.0885516612	-0.0328320903	-0.0029231766	0.0784615922	0.0483038036	0.0480902782	-0.0515805912	-0.0293432683	0.1091897438	0.0451639301	-0.0769381231	0.053296141	-0.0282038259	0.0823138016	0.0228885112	-0.2067917894	-0.0648644341	0.0235171283	0.0756132166	0.0764864328	-0.0781786156	0.1083543017	0.0378336704	-0.0129318883	-0.0298462951	0.027364768	-0.1340200491	-0.0015383057	0.0541098816	-0.1006937993	0.0956269322	0.1624944493	0.1456671592	-0.0101298544	-0.0431302783	0.0324506542	-0.0200710478	0.1325879715	0.1465697458	0.0487162072	-0.0295413295	-0.1013839798	0.0301376669	0.0540487397	-0.0086109971014423	-0.0054400992797099	7.414927108104769e-05	2.959468017310017e-05	0.0303659504910456	0.0596932107367535	0.0035632794080624	0.0009220909492246	-0.0444023611050568	0.0084515221198984	0.0019715696717038	7.142822614313194e-05	-5.5972464617268336e-05	-0.00028800092928	8.294453526618292e-08	3.132916795331356e-09	0.000282005457366	-0.0001339789342428	1.7950354820863317e-08	7.952707798420686e-08	-0.0001949920953275	-5.894381015499999e-05	3.4743727555886803e-09	3.8021917240208854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.5017412817368	-1.117033517988375	1.2477638803094853	953555.650726264	1037.3433742883071	2.492944969321343	6.214774620064591	1076081.2761798508	918.6157790900862	-0.4727512537243683	0.2234937478979621	843854.9495932861	927.476512160038	809.477345099378	1.338909	20.269894	0.0454278573539476	0.0249740054356036	0.0873733222	0.1003777507	-0.010721704	-0.0233904198	-0.0010863525	0.0970330002	0.1077789677	-0.1333315343	0.0188649152	-0.1074861267	0.0204630563	0.1798985554	-0.0197014082	-0.0491787544	0.03984835	-0.0295598209	0.0747388742	0.0367787577	0.0745227675	0.0834204716	-0.0761146195	-0.070190553	-0.0467028708	-0.1171177716	0.227945363	0.1148524147	-0.0019192023	0.010903569	-0.0339229299	0.004169191	0.0909583336	-0.0577409563	-0.1390888942	-0.2178419747	-0.0716082972	-0.0196315425	-0.0433190567	-0.0090589853	-0.1487483245	-0.0836964029	0.1019084879	0.033120856	-0.010853144	0.0871554648	0.0199266668	-0.0244130136	-0.0980533482	0.0560682241	-0.1580044287	-0.1075570594	-0.0564279369	0.1047562303	-0.0254475965	-0.0080715672	-0.0296811875	0.0576249385	0.122392992	-0.1214103569	-0.1591892545	-0.0674444518	0.0895199102	0.1137022957	0.0490271624	-0.1166010057	0.0013585325	0.0007017698	-0.0420099766	0.0359220989	0.1146995464	-0.1022523586	0.0653313673	-0.1939051381	-0.1415922627	0.1112608796	0.131328967	0.1937355696	0.0371799373	0.0687424386	-0.0724813676	-0.0292931091	0.0503496994	-0.028409161	-0.0646084419	-0.1034414224	0.0366662233	0.0446835199	-0.0170381017259586	-0.0084271046245163	0.0002902969104241	7.1016092352544e-05	0.0089692186570715	-0.0213967318339741	0.000457820133175	8.044688331835949e-05	-0.0372989728864894	0.0071033882185673	0.001391213378387	5.045812418368208e-05	5.90328396911294e-05	0.0001150053043083	1.3226220019067168e-08	3.484876161998582e-09	0.0003369945733868	5.498911602079998e-05	3.023802880749001e-09	1.1356534249215132e-07	-0.0001950103285361	-1.8233208600013012e-08	3.3244989585158834e-16	3.802902823575766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.85047251279	-0.6512687689468066	0.424151009405489	952284.1447034356	1032.7264944112526	-4.616879877054544	21.315579799151177	1066524.0122589548	918.0800189168384	-0.5357601732478088	0.287038963238522	842870.9211343423	925.6795765929428	802.6210670688259	1.47171	22.280378	0.1161987610392803	0.0807444714559712	-0.1374123237	0.0655195808	0.1007605456	-0.0306490004	0.1319859272	-0.0241568528	0.1286718799	0.0324586392	0.1426785241	0.0600733298	0.030918621	0.0549099599	0.0880124765	0.0401093407	-0.1255696294	-0.1670859059	0.0817053394	0.0186424012	-0.0550544715	-0.0627911795	-0.0828236829	0.0488703438	-0.075401499	-0.1285153639	-0.0022172785	0.0070106843	-0.0558868345	0.0395814957	0.1363218973	-0.0991541125	0.0419892171	0.0122006239	0.1041155193	-0.1388025024	-0.1387935768	-0.0241470488	-0.1813363534	-0.1041819528	-0.0138829401	0.0246948974	-0.027237365	-0.0424718499	-0.1989826621	0.1051422455	0.0102262668	0.0400265571	0.046905532	0.0564231851	-0.0150400339	-0.1093312905	0.057069562	0.1771368747	-0.017749477	0.0745258348	0.0038417659	-0.1258926173	-0.008730292	-0.1117809855	0.0470747774	0.0126301592	-0.1430160933	-0.0374243587	0.1234975133	-0.0595237872	-0.1824427942	-0.1351339778	-0.0468588598	-0.0038745366	0.1206960937	-0.0224556006	-0.0129220217	-0.1609859867	-0.0003928103	0.3694856205	0.1497494544	0.201303255	-0.0606846336	0.0605710434	0.0719295642	0.1312606558	-0.0373666746	0.0264856238	-0.0687057152	-0.1054279714	0.0430942802	0.0350428114	-0.0175632843952371	-0.0005251826692784	0.0003084689587479	2.7581683611049e-07	0.0862565174036404	0.0772872987465689	0.0059733265475413	0.0074401867946045	-0.0419405314256238	-0.0046415585391344	0.0017590081762637	2.1544065672211476e-05	0.0002239735995417	0.0001649407598505	2.720545426008361e-08	5.01641732916658e-08	0.00024102416819	-9.59704051968e-05	9.210318673637974e-09	5.80926496516814e-08	0.0002189729281025	0.0004139832566386	1.7138213677710096e-07	4.794914324178264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.4180170447908	1.5675445320007384	2.457195859805414	955345.9800437707	1035.0025155409328	2.276021129680202	5.180272182750746	1071230.2071760588	919.1906962933932	1.110677376554804	1.2336042347906622	844911.536152333	927.7706330188212	811.1910779212837	1.535733	23.249628	0.1940160604164521	0.1312451298777006	-0.0425514142	-0.0979215341	-0.1012591039	0.0130299472	0.0007787045	-0.0711601994	0.0898012764	0.0727073023	-0.0004885884	0.0801245533	-0.0527543457	-0.0696305688	-0.0508921872	-0.0231805434	-0.1252281916	0.0008604627	-0.2206679109	0.02762985	-0.0338364751	-0.0173324959	0.1022432303	-0.1793071754	-0.0450880783	-0.0359409244	0.182707568	-0.0206867849	0.0069227356	-0.1460440465	-0.2040918434	0.0655379679	0.076402336	0.0480823684	0.0243970624	-0.0776144111	0.1010855108	0.0682733559	0.1419457808	0.050391512	0.0477832847	0.0249429635	-0.1258189602	-0.1336406568	3.4907e-06	-0.1569316427	-0.0251525135	0.1804472931	-0.0049738119	-0.1139357049	-0.1137774618	-0.08634722	-0.082065609	-0.0749705381	0.0357776048	-0.0362110507	0.1225125104	0.1771432265	0.1785556092	-0.0673440908	0.1209884078	0.0939435077	0.1448824328	-0.130890703	-0.0650300134	0.108832923	-0.0604272906	0.1155139304	-0.0417083531	-0.0249998837	0.0088939904	-0.0851856002	0.0659546175	-0.1512917033	-0.184272795	0.0388749947	0.1558009374	0.0413134933	0.0077372283	0.1734065534	0.0794286367	-0.0957660722	0.1453957275	-0.1505451961	-0.1370075822	-0.1073422654	0.0494042187	0.0251860523	0.000816098812848	0.018379383208085	6.660172723319149e-07	0.0003378017271096	-0.039889425496014	-0.1261459428996544	0.0159127989100428	0.001591166266402	-0.0325028644841012	0.0094376669415226	0.0010564361996718	8.906955729910855e-05	0.0004360409167031	0.0002120673171613	4.4972547008033816e-08	1.9013168103927978e-07	0.0004089558606596	0.0001679316924696	2.8201053335704306e-08	1.6724489596783414e-07	-0.0002020894096103	-0.0004210623377128	1.7729349224016802e-07	4.084012947663961e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.0646030654142	-1.353413979376569	1.83172939957192	952702.1093572446	1027.4338543010208	-7.568661239911989	57.28463296454609	1055620.3249638511	917.0268437624508	-2.163852530942449	4.682257775666044	840938.2321809223	923.788704807773	801.3461478895216	1.427332	21.60853	0.112901604122399	0.0677490455924055	-0.0484032195	-0.0652536937	-0.0186686786	0.0721061408	-0.0469911411	-0.120788598	0.056662804	0.0606635631	0.1165012623	-0.0604050077	0.1080540299	-0.1135410697	-0.0075838403	0.0277850926	0.0617817559	-0.0491845648	-0.1645376835	0.2855677242	-0.1560786169	0.144937746	0.0044504796	0.0427877137	-0.0182582389	0.0731842322	-0.078022559	-0.1722725519	-0.286862325	-0.1194168424	0.0161128648	0.0443112095	-0.1145001075	-0.2288823662	-0.1263125753	-0.0370920083	0.0111761764	0.0336765324	-0.0357600158	0.0202326489	0.1330584361	-0.0483454635	0.0042699197	0.0611140119	-0.0867942007	-0.2496800977	0.2451946386	-0.1699703469	0.1129153186	-0.0888315151	0.0621689185	-0.0307230605	0.0220446782	-0.1638795939	-0.2730364519	0.1168064327	-0.0951963631	-0.1620018386	0.0242745025	-0.0299331924	0.0034307861	-0.0175859745	-0.0137420838	-0.0227112388	-0.0972720068	0.0611333013	-0.1597617427	0.0109089974	-0.1621636648	0.1358702456	0.1117578344	0.1245459321	0.1920289863	-0.1386158068	0.2473365665	0.3318711041	-0.107526597	-0.1918592489	0.1579462087	-0.0694991632	-0.0814509612	-0.4454433345	-0.0553136996	0.1393644039	0.202257468	-0.1091829923	0.0555787436	0.0151740128	0.0009001764999965	8.40776871485e-05	8.103177311459487e-07	7.069057476241041e-09	0.0072049795388267	0.0470944050348407	0.0022178829855856	5.191173015491141e-05	-0.032579983555081	-7.711907097979892e-05	0.0010614553284493	5.947351108787264e-09	-0.0002260237678453	-0.0006620646845484	4.383296465261725e-07	5.1086743630986084e-08	-0.0001759693963585	-0.0005849252570181	3.421375562976903e-07	3.0965228454774874e-08	-0.0002680195146324	-6.59301050221e-05	4.346778748225136e-09	7.183446022378729e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3413665575986	0.2767634921843864	0.0765980306060969	953242.4640515592	1032.5936413171155	5.159787016094697	26.62340205145941	1066249.6280885397	918.4413638231232	1.4145200606724302	2.0008670020447354	843534.5387812785	926.109089810424	818.7550137875685	1.595213	24.150097	0.1258138870065827	0.0729852897445735	0.0079286056	-0.1045576977	-0.0545063878	-0.0029134298	-0.0998314054	-0.0695813601	-0.0491642204	-0.0142994101	-0.0106156317	-0.0574722318	-0.0591974368	-0.1149057002	-0.019269506	-0.0406225328	0.0999670236	0.0026193699	-0.1923281184	0.181794106	0.210019417	-0.0472781521	-0.1567005795	0.0767955844	-0.0816174198	0.2376797225	-0.0762516965	-0.0110211001	0.2080264919	0.1262198545	0.0562561613	0.1255561985	-0.0092697784	-0.0456429887	-0.0328879134	0.248784081	-0.1335566798	-0.031364711	-0.1361579337	0.1001448063	0.0831377588	0.0477115709	0.0321780405	0.0044608742	0.0185983009	-0.1871715849	0.0205586263	0.0605476142	-0.1957237823	0.1194323291	0.3385995384	0.0169010819	-0.1016703456	0.0031466172	0.0999617713	-0.0323183012	-0.38427148	0.0054241286	-0.0981078349	0.2223615499	0.1221743623	0.0118705942	0.082490273	-0.044249126	0.0634774831	0.1351611197	0.1289750354	0.2004621983	-0.0058538035	-0.048243002	-0.0905152595	0.1260153758	-0.2339057335	-0.2898980855	0.3483050311	-0.1163189499	0.0919249798	-0.0871966872	-0.0368701545	0.1561530967	0.2113038362	-0.2131794592	-0.2577849559	-0.1764773162	0.0869160487	-0.1109488906	0.0616009311	0.0050684204	0.003351339999952	0.0024511634999555	1.1231479795278272e-05	6.008202503514098e-06	0.0678237160217349	0.0606187364829082	0.0036746312127842	0.0046000564549969	0.0068616469872466	0.0394416305423276	4.7082199377590346e-05	0.0015556422198374	-7.698107593067104e-05	0.0001490426919146	2.2213724013159012e-08	5.92608605144374e-09	0.0001410101417573	0.0003169795381157	1.0047602758410588e-07	1.9883860078413843e-08	-0.000267994615035	2.4899597399988957e-08	6.199899506815367e-16	7.182111368775787e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.5124743644438	-1.8288921931547293	3.3448466541823154	949674.5626919108	1042.0380675117924	9.444426194676907	89.19718614669934	1085843.3341437108	917.84946233576	-0.5919014873632022	0.350347370742771	842447.6355100437	926.4769291321924	819.4193204139596	1.742384	26.378139	0.1450748901261845	0.0847074586831203	-0.0012095782	0.0583804849	0.0856922717	-0.0094986111	-0.0105094059	0.0905308977	0.0458583189	-0.0398712716	-0.1829552501	-0.0752536549	-0.0273441678	0.0665796446	0.021269473	0.080659807	0.0760750644	-0.0670226336	-0.2466127796	-0.1898184602	0.0981464853	0.1508641701	-0.0979195045	-0.4579338205	0.1821681984	0.1637895769	0.0012707639	0.1678611577	-0.0942766306	0.0841976001	0.0181583769	0.1146920205	0.0527534762	0.1343771349	-0.0146842291	0.0986567318	-0.0379640044	-0.2957801928	-0.0992365512	-0.0281909364	-0.0678749682	-0.0045308084	-0.0305577215	0.071058221	-0.0608946427	-0.1657208619	-0.2601007137	-0.0454799619	-0.2609712351	0.1914593072	-0.2168628686	-0.0110572027	-0.3780853945	-0.3118791778	0.0053537804	-0.1661542684	-0.0184631509	0.0370010042	0.0506207128	-0.0086626872	0.0265553142	0.0042611377	0.2291292634	0.0524799462	0.368952427	0.0781351729	-0.0492664094	0.0520631108	0.2615124783	-0.0418093295	0.0418187096	-0.0137569961	-0.0584583492	-0.3426459273	-0.2864425834	-0.2205485415	-0.056131371	0.0911398165	0.1784959654	-0.1435150801	0.0691637037	-0.0722365331	-0.0617822116	0.1319977165	0.1877672638	-0.1126387502	0.0674542747	-0.0050684204	0.0128120147188042	0.0094606747188522	0.0001641477211548	8.950436613592917e-05	0.0375868794883302	-0.0302368365334047	0.0009142662835478	0.0014127735096702	0.0786839243736778	0.0718222773864312	0.0061911599548426	0.0051584395289734	-0.0002050541806031	-0.0001280731046724	1.6402720140434944e-08	4.204721698280875e-08	-0.0004019722664501	-0.0005429824082074	2.948298956227076e-07	1.615817029950302e-07	-0.0002680411319051	-4.6516870100016695e-08	2.163819203901827e-15	7.184604839296723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7015405846896	-2.8109337797542366	7.901348714163439	944203.8839746593	1026.6975474807452	-15.340520031047165	235.33155482295925	1054107.854002977	918.2827668115992	0.4333044758392361	0.1877527687823151	843243.2398231659	925.336156224912	792.6404498940084	1.904792	28.836851	0.0975176855082186	0.0812439684709349	-0.0638682056	-0.0226694565	-0.0503443189	0.0537027678	0.067257236	-0.0459567389	0.1782315805	-0.1414391222	0.2089741203	0.1677955615	-0.1671366976	-0.0892741111	0.1378476663	0.0899490222	0.0358706022	0.0835418983	-0.1412601324	0.1067471333	0.1862528639	-0.1989183351	-0.1481595164	-0.045775928	-0.0709222364	-0.0129150085	-0.2450041705	-0.0242482342	-0.0826774977	-0.0259237545	-0.0142661689	-0.1527266093	-0.114793286	0.0630168445	0.0263514684	-0.1642004555	0.0809383559	0.1895764728	0.0143495365	-0.0109521463	0.0312574012	0.2162960351	-0.1123874456	0.0770897482	0.0879658935	-0.070909433	0.1065378418	0.2165069803	-0.097934821	0.1618828282	0.0730123215	-0.1786216132	0.2263812513	-0.1012591922	-0.1223668286	-0.0828462817	0.0156817317	-0.1602123509	-0.2112169163	-0.211294328	-0.0104564351	-0.005002707	0.0255361129	-0.1058453489	-0.0066268675	0.093271835	0.1298082547	0.0376790865	-0.2041362455	-0.0144909935	0.03662188	0.4757905912	-0.0222183885	0.0540006452	-0.241601755	0.1769528431	-0.0778599158	-0.0452561296	0.0049937224	-0.1235896932	0.163462657	0.0629886122	0.0674397061	0.1105907635	0.0467925001	-0.1142514127	0.0731227308	-0.0151740128	0.0128051168714762	-6.897847327999931e-06	0.0001639710180921	4.758029776039579e-11	0.0301247039083421	-0.0074621755799881	5.5684064386570746e-05	0.0009074977855652	-0.0010129336728397	-0.0796968580465175	1.026034625572524e-06	0.0063515891824867	-0.0001490337277101	5.602045289300001e-05	3.1382911423368332e-09	2.2211051995168226e-08	-0.0002509800628349	0.0001509922036152	2.2798645552574024e-08	6.299099194061033e-08	-0.0002680187077256	2.2424179500031213e-08	5.028438262496202e-16	7.18340276909006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
