global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
878.4795834586888	-1.829068681343415	3.3454922410713386	771726.3785537514	919.8373117691432	2.7771884233524133	846100.6801226839	7.712775538802663	814.6473164028591	0.523590405781988	663650.2501223801	0.2741469130269469	818.8359687787054	705.1513375778345	1.173681	16.676319	0.1131969046883583	0.0644544502061621	-0.2025547087	-0.1164199393	-0.0085840496	0.0560030752	0.1472376371	-0.0088864981	-0.0600458812	0.160973579	0.2572185905	0.0558192077	0.0356114074	0.1003471462	-0.0949611115	-0.0324643415	-0.0649890891	0.215476201	-0.1666533267	-0.2073508104	-0.0610461185	0.0323454577	-0.0775975819	0.0330944355	-0.121687437	0.0076797576	0.1246995984	0.119742026	-0.0223657793	-0.1971417404	-0.0595761406	0.0266152554	0.1032288973	-0.135671212	0.0411908564	0.0018882405	-0.0975058629	-0.0402685704	-0.0604906397	0.0369788877	-0.0034422689	0.0263256579	-0.0687332883	-0.0478294451	0.1982290382	-0.173050725	0.1049945301	0.0374968235	0.0204519163	0.0324631577	-0.2005374282	0.1329542738	0.088660025	-0.0732325813	0.0541208108	-0.0831338562	0.1806499561	-0.0630461897	-0.054050273	0.0532661653	-0.0302569553	0.047158148	0.0525246891	-0.0162793004	0.0162768475	-0.0159376592	0.0562631806	-0.077980968	0.0680785394	-0.0245935744	-0.0263222017	0.1575526421	-0.2430510841	-0.0714149783	-0.0205265915	-0.103626676	0.0468130798	-0.0212445077	-0.0978615848	-0.0794013746	-0.0650705741	0.071863445	0.1276819248	0.0320281091	-0.076903305	0.0592437254	0.0250952066	-0.0992282303	-0.0033739064	-0.1167371186	-0.0580826485	-0.1054279714	0.0430942802	0.0350428114	-0.0219162908543069	-0.0082592764268128	0.0004803238048105	6.821564709450563e-05	0.2033080286872035	0.0035674322504063	1.2726572861239666e-05	0.0413341545286767	-0.0716859911914866	-0.060641168320302	0.0051388813331058	0.0036773512952512	0.0004899635707996	-0.0002039253602884	2.4006430071069466e-07	4.158555256875376e-08	0.0035019431079466	0.0002769154004051	7.668213898157216e-08	1.2263605531294692e-05	-0.0002638587675792	-0.0003337397931231	6.962144922841429e-08	1.113822495138775e-07	0.0	0.0	0.0	0.0	0.0	0.0
874.9747077534859	-3.5048757052029487	12.284153708921869	765580.739208298	912.4281332064896	-7.409178562653551	832525.0982666796	54.89592697328494	813.4082442389595	-1.2390721638996638	661632.9717959068	1.5352998273509952	816.5659611808433	694.9763734198806	1.322301	18.787998	0.0916556688574259	0.0381876472407056	-0.0031790968	-0.0894052339	-0.22886902	0.1723634477	0.1874354919	0.0077849141	-0.031182567	0.0587561031	0.1511638665	-0.0069055432	0.1036135834	0.2302859688	-0.1753479402	0.014324989	-0.0217846095	-0.0038602364	-0.0725095724	-0.1364591782	-0.1412530516	-0.071429103	-0.0252858917	0.0831860481	-0.1069252933	-0.0863728222	0.1481020108	0.016873908	0.0140622749	-0.1534750163	-0.0902599263	0.0048519908	0.202664109	-0.0102318749	-0.0940884029	0.0574489318	-0.127762191	-0.0666258151	0.0720476434	-0.0254319354	0.0582337749	-0.0587854121	-0.1360006426	0.012177335	0.076578296	-0.1199118408	0.1497731073	-0.1016737852	0.0978297276	0.0197429546	-0.1037877776	0.1806056086	0.0961672074	-0.0892990131	-0.0099080671	-0.0304291431	0.1155981974	-0.1181477011	-0.0092403247	0.1932960608	-0.0414530343	-0.0526967392	-0.0646012403	-0.0165919268	0.0778488828	0.005108845	0.030752955	-0.0897434553	-0.0099000622	-0.0716288342	-0.0313021218	0.0318203934	-0.1416634825	0.0230147586	-0.0038888834	-0.1361369113	0.0100290598	0.0916169512	-0.2174842033	0.0216956431	-0.0788488958	0.0646657893	-0.0768977969	0.060481569	-0.0485661614	0.0972029057	0.0684305711	0.1458233775	-0.0072802883	-0.0679611544	0.0029649367	-0.1073422654	0.0494042187	0.0251860523	-0.0337047804425765	-0.0117884895882695	0.0011360122246822	0.0001389684867727	0.2029841922175137	-0.0003238364696897	1.048700591011405e-07	0.0412025822901965	-0.048095010156075	0.0235909810354115	0.0023131300019129	0.0005565343862131	0.0009222689378023	0.0004323053670026	8.505799936349826e-07	1.868879303393391e-07	0.0032250732872591	-0.0002768698206875	7.665689760752843e-08	1.0401097708192215e-05	0.0001460132800117	0.0004098720475909	2.1319877939775116e-08	1.67995095396357e-07	0.0	0.0	0.0	0.0	0.0	0.0
873.3300831679887	-1.6446245854971266	2.704790027221596	762705.4341662062	909.4282059302697	-2.999927276219978	827059.6617415489	8.999563662608617	810.9789405398899	-2.429303699069578	657686.8419992023	5.901516462313136	814.7112538208588	681.9386324745223	1.110953	15.785039	0.0200178156509367	0.0119548703205032	0.1450174303	-0.1965377159	-0.1363802049	0.0956058752	0.106857488	-0.0568911189	-0.0787446319	0.0262056801	0.0777835872	-0.0757585224	0.1262708936	0.1949930228	-0.1293075093	0.0331376893	-0.0878975644	-0.0376922469	0.1041453144	0.0353433313	-0.1009085978	-0.0249155925	-0.0758713506	0.0815584625	0.0137491344	-0.0527747366	0.0639110386	0.1949086281	0.0044636346	-0.206988245	-0.0333403466	0.1390542775	0.069921871	0.0016446217	0.0104095553	-0.0371840025	0.0079181937	-0.0116740529	-0.1714867146	0.0059262745	0.0705398407	0.1490212705	-0.0829255702	-0.1006328673	-0.0852779534	0.0137226187	0.092430139	-0.0301689893	0.0560381278	0.0581023069	0.0045557367	0.1368676778	0.1109622294	-0.1101530695	0.0412333978	-0.0597487554	0.2831738	-0.0419260039	-0.1068786411	0.049448669	0.0167704102	-0.0513391282	0.0602209836	0.0531022912	-0.0867940073	-0.0778555215	-0.0669073051	-0.0766063013	-0.0504721701	-0.0984518774	-0.0408378688	0.0206404591	-0.1512214591	0.1529235645	0.0307542781	-0.0706955012	0.0450004662	0.1271402226	-0.148715717	0.0841916974	-0.0096488336	-0.0092179043	0.0672504021	0.0821264064	-0.1321662348	0.1181937243	0.1652917005	0.1407883997	0.0067003432	-0.1452593157	-0.1607241439	-0.1091829923	0.0555787436	0.0151740128	-0.0360235687220154	-0.0023187882794388	0.0012976975034697	5.376779084863204e-06	0.2031827044146013	0.0001985121970875	3.940709239253832e-08	0.0412832113732312	-0.0482107097919453	-0.0001156996358702	0.0023242725386431	1.3386405740519489e-08	0.0009460329223998	2.376398459749999e-05	8.94978290264306e-07	5.647269639502166e-10	0.0034221370228495	0.0001970637355904	3.883411588484314e-08	1.171102180315724e-05	0.0002728818705946	0.0001268685905828	7.446451529920802e-08	1.6095639276491497e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.7854918020139	-0.5445913659748385	0.2965797558943405	761754.5147000833	902.50467139024	-6.923534540029664	814514.6818812051	47.93533052698377	809.5763165156046	-1.4026240242852737	655413.8122629744	1.967354153502216	812.5837246946937	668.8793284439995	1.148169	16.313822	0.0676798845073282	0.0349477227560274	0.1480462529	-0.1866284081	-0.0292443604	-0.0113097784	-0.1085159705	0.1345725823	-0.1208693701	0.0807008465	-0.018587924	-0.1706747071	0.1434272868	0.1215688986	-0.079348832	0.0335423807	-0.1000410399	-0.0731204377	0.1653438132	0.013338626	-0.0449988684	0.0374653292	-0.0779206919	-0.1020298562	0.0810146019	0.0372877696	0.0381770763	0.0887238936	-0.0681999219	-0.0469288014	-0.0843479277	-0.0357736325	0.1363175742	0.065259072	-0.1152579933	-0.1078128272	0.0846483943	-0.046397873	-0.0778036634	-0.1180038115	-0.0706893217	0.0697965076	-0.0357915621	0.0473321173	-0.1590599842	0.0107588251	0.097441977	0.1391899339	-0.0567315508	-0.0136066467	0.0065260472	0.0040208859	0.1236346115	0.0756548464	0.0999361901	-0.1143317853	0.02266701	-0.0314165215	-0.0682199674	0.0564018019	-0.1451709861	-0.0781636758	-0.0433071851	-0.040243666	-0.0170048163	-0.1390753447	-0.1349452253	-0.0450132372	-0.0755783388	-0.0801861118	0.0255080619	0.070077073	-0.1007542047	0.1630617819	-0.0224299051	0.0705133503	0.1599003179	0.0860004016	-0.0477138224	0.0788911814	-0.0043675986	-0.0570898405	-0.0076482601	0.0069758305	-0.1391337096	0.0242385868	0.1975043618	0.0667188797	-0.0253623638	-0.0314796111	-0.0857959366	-0.1109488906	0.0616009311	0.0050684204	-0.038228353290421	-0.0022047845684056	0.0014614069952972	4.861074993079476e-06	0.1936179360050687	-0.0095647684095325	9.148479472799232e-05	0.0374879051428628	-0.0817683603649754	-0.0335576505730301	0.0066860647567764	0.0011261159119815	0.0008031967072364	-0.0001428362151633	6.451249505153953e-07	2.040218436220508e-08	0.0033292021469983	-9.293487585119996e-05	8.636891149477952e-09	1.108358693557809e-05	0.0004841643987072	0.0002112825281126	2.3441516497550454e-07	4.4640306685651624e-08	0.0	0.0	0.0	0.0	0.0	0.0
874.6105873788732	1.8250955768593256	3.330973864671475	764943.6795552176	911.353319070278	8.84864768003797	830564.8721804118	78.29856576544135	810.4242489073011	0.8479323916965313	656787.4632169632	0.7189893408881999	814.1767494129172	675.7367625758195	1.082254	15.377274	0.1144117345406619	0.0567812536950134	0.0043684581	-0.1511253252	-0.0642691999	-0.0807257154	0.02818418	0.1865091489	-0.0849455383	0.0195396254	0.0881522657	-0.0961058369	0.0452200717	0.1507995085	0.1376151481	-0.0157369992	-0.1735450768	-0.1567089185	0.0945563793	-0.0538993971	-0.0747881661	-0.0019568198	0.0338620387	-0.1922709762	0.1025225116	-0.0052536523	-0.0190142475	-0.0212214127	0.0985856175	-0.1642662279	0.0879264123	-0.0499588054	-0.1010017687	0.0425111467	-0.075782219	-0.0143079326	-0.0490909347	-0.0397515313	-0.1791062785	0.0002606478	-1.02983e-05	-0.0951392305	0.0795609926	0.0887300802	-0.0778846345	-0.0754783514	0.0899996348	0.0739426496	-0.1233873271	-0.0883932386	0.0897294254	-0.098619081	0.0446017516	0.0614223194	-0.0121407344	-0.0481041248	0.1321248051	-0.0373733267	0.0500339958	-0.1438155558	-0.0390115775	0.0904876655	-0.0581509731	-0.0683133792	-0.0670621106	0.0237620202	0.0517332923	-0.0105236368	-0.0383822041	-0.0592844565	0.0421003543	0.0945432611	-0.0700348752	0.047991518	-0.0571369273	-0.0505150997	0.2562495275	0.0583811107	-0.0850366685	0.1355745712	-0.0205153833	-0.0645033106	0.036012637	0.0432902585	-0.0669085112	-0.0329495381	0.0929843136	0.0987036478	0.0122928134	-0.0183266987	0.0265351755	-0.1126387502	0.0674542747	-0.0050684204	-0.0377741898640238	0.0004541634263972	0.0014268894198833	2.062644178768474e-07	0.1714790229866309	-0.0221389130184378	0.0004901314696379	0.0294050553244494	-0.1045836635391452	-0.0228153031741698	0.0109377426792691	0.0005205380589292	0.0011661015287985	0.000362904821562	1.3597927754661987e-06	1.3169990951301954e-07	0.0038109779416124	0.0004817757946141	2.321079162760475e-07	1.4523552871456286e-05	-5.122208354974261e-05	-0.0005353864822569	2.6237018431768127e-09	2.866386853834636e-07	0.0	0.0	0.0	0.0	0.0	0.0
874.0465699754794	-0.564017403393791	0.3181156313310744	763957.4064859006	907.849888043526	-3.5034310267519686	824191.4192206427	12.274028959208351	811.293075773451	0.8688268661499023	658196.4547979466	0.7548601233438603	814.3743968972684	686.3276825756578	1.144118	16.256266	0.0628180834651486	0.0313583125929283	0.0427608301	-0.0655972747	-0.1456136536	0.0994001042	0.1741227129	0.0781689718	0.0169774086	0.0449882844	0.0312556037	0.0185604852	0.099215913	0.2130638032	-0.0098569393	-0.038268881	-0.0183940164	-0.0873118824	0.0598255699	-0.0747975183	-0.1206060348	-0.1361361425	-0.0029258466	0.0306729016	0.1117388275	-0.1019499381	0.0463650378	0.112510365	-0.0872376353	0.0217854409	0.0647830167	0.0385730482	-0.1547259923	-0.0558531076	-0.0142835285	-0.0468205406	-0.033921832	-0.0838987727	0.0358638074	0.0141547676	0.0324561948	-0.0602412362	-0.0055859213	-0.0938756629	-0.0514684126	-0.0984252185	0.1130762695	-0.1001820971	0.0718348785	0.0486471658	0.1046115136	0.000714047	-0.0070933285	-0.0928133184	0.0827780967	0.0267494241	0.0829857204	-0.0314422108	0.0620382427	-0.0426650306	-0.0689418898	0.0507793379	-0.0209846516	-0.0247310706	-0.0550722843	0.0984068602	-0.1048886989	-0.0237668633	-0.0769090206	-0.0919470915	0.075484496	0.0550570531	0.0148377215	0.0700247208	-0.0359502663	-0.1397489345	0.1345099499	0.0722942287	-0.1403918546	0.0475475708	-0.1665441253	0.0323761441	-0.0591057085	0.065725556	-0.0309407425	-0.0074223185	-0.005517458	0.0968165519	0.1129799373	-0.0496877944	0.0423455381	-0.1142514127	0.0731227308	-0.0151740128	-0.0332894029041739	0.0044847869598498	0.0011081843457164	2.011331407523969e-05	0.1876433458026838	0.0161643228160529	0.0002612853321015	0.0352100252240255	-0.1215789776851039	-0.0169953141459587	0.0147814478149549	0.0002888407029198	0.001195110598492	2.900906969350008e-05	1.4282893426279064e-06	8.41526124482345e-10	0.0040381317750703	0.0002271538334578	5.1598864054619286e-08	1.6306508232832412e-05	0.0001960882041646	0.0002473102877143	3.8450583812497846e-08	6.116237840935093e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.9829209929837	-1.0636489824956925	1.131349157964122	762099.180345442	904.0403235508844	-3.809564492641584	817288.9066059878	14.512781623595531	810.4191330803765	-0.8739426930745822	656779.1712627489	0.7637758307784533	813.7415081848725	681.8619683644594	1.103788	15.683239	0.0498458219678987	0.0284691504805428	0.168352052	-0.1140907805	-0.054813159	0.0528747991	0.0095939896	-0.0151125219	-0.0039717791	0.0049549987	-0.0675262475	-0.0438846096	0.0949759264	0.0933951867	0.0244926407	0.0096448834	-0.0483183242	-0.0977694074	0.1559708975	0.0248110338	-0.0430764478	-0.0717733064	-0.1132580507	0.1000705704	-0.0006935477	-0.019109482	0.0871716002	-0.0069928448	0.0048693879	0.0547829937	0.174310515	0.0356814563	0.0438350022	-0.114239856	0.0680843678	-0.034672138	-0.0032705637	-0.0873727111	0.0329706244	0.0755611716	-0.033841621	0.0524586574	0.2288401954	-0.066459243	-0.1630234475	0.0107681122	0.0381067256	-0.0104713421	0.0728353679	0.129360771	-0.0170531265	0.0220747776	0.0122701927	0.0168340139	0.0039432626	0.111280054	0.0291220192	0.0196176697	-0.0747730244	-0.030514967	-0.0624248195	0.1430980638	-0.0293376389	-0.0155339415	-0.2523025335	0.135891585	0.0995039267	0.0005876952	-0.0649776464	-0.0311044935	0.0654479545	0.0783722509	0.0719207606	0.24211006	0.0379400538	-0.0180554988	0.0916957604	0.0721295338	-0.0733446209	0.0607862163	-0.0741930032	-0.0403863672	0.0177515817	0.1017902741	-0.0469058511	-0.0418832642	-0.043522591	-0.0173249844	0.0039058744	0.0678321594	-0.032398944	-0.1157857731	0.0785907625	-0.0251860523	-0.0279363540016532	0.0053530489025207	0.0007804398749056	2.8655132552778066e-05	0.1828322072778121	-0.0048111385248716	2.3147053905504582e-05	0.0334276160180768	-0.1405427195193453	-0.0189637418342414	0.0197522560098933	0.0003596235043557	0.0013235292201209	0.0001284186216288	1.7517295965138376e-06	1.6491342381066582e-08	0.0040383312478964	1.9947282609966005e-07	3.978940835218522e-14	1.6308119267736492e-05	0.0004818279638349	0.0002857397596703	2.321581867332857e-07	8.16472102564408e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.8047002843666	-0.1782207086171183	0.0317626209799878	761788.0448384831	899.6580499991393	-4.382273551745129	809384.6069282538	19.20432148232487	810.9780983395046	0.558965259128172	657685.4759863593	0.3124421609122244	813.682070525978	659.2146668022287	1.131029	16.070293	0.0267871206464682	0.0148457800104016	0.1195230602	-0.1322044732	0.0408493026	-0.1032527156	0.0419657088	-0.0685576613	0.0622373894	-0.0700415142	-0.0994338411	-0.0341117645	-0.0021082718	0.0096359746	-0.0746111932	0.0327882309	0.059392346	-0.0917478928	0.1338541184	-0.0245160648	0.0239591645	0.0272028802	-0.1499800009	0.0871743482	0.0349132847	0.0547896557	0.0119056209	-0.0800225004	-0.0666509001	-0.0104896061	0.0734020859	0.0212775727	-0.0114181358	-0.0718281368	0.0145631033	-0.0623081631	-0.0118520963	0.0672585555	0.0389054437	0.1693281264	-0.0635551624	-0.0790876359	-0.1665280698	-0.0018480832	-0.122574768	-0.0269878676	-0.0504617628	0.0751240546	0.0254268122	0.1681032782	-0.0054444496	0.0057528078	0.0104738837	-0.0756804154	0.0615984855	-0.0061982286	-0.0308430374	0.0169248545	-0.0940922422	-0.0668470192	-0.040689074	0.0863277061	-0.142888034	-0.1384207866	0.0901884947	-0.1120724446	0.1076498698	0.0220444884	0.0067364537	0.0448836747	0.0448423858	0.0911923515	0.1173568905	0.2436712153	0.0030309442	0.0186101458	0.1746149976	0.0381521579	0.0445088051	-0.0158976391	-0.0764184203	-0.0494504996	0.0448102165	0.0408067272	0.0509857972	-0.0429192702	-0.0111528553	-0.1449239269	0.0309584248	0.0306465034	-0.0007976368	-0.1172407796	0.0838433825	-0.0350428114	-0.0251330572826304	0.0028032967190228	0.0006316705683719	7.858472494883995e-06	0.176763679741569	-0.006068527536243	3.6827026458140696e-05	0.0312453984757799	-0.1522533054426276	-0.0117105859232823	0.023181069018206	0.0001371378226665	0.0013450109449806	2.14817248597001e-05	1.8090544421176068e-06	4.614645029478574e-10	0.0041403338657453	0.0001020026178488	1.040453404802873e-08	1.7142364519837417e-05	0.0004812180971851	-6.098666498000407e-07	2.3157085705844838e-07	3.7193733053832564e-13	0.0	0.0	0.0	0.0	0.0	0.0
874.757434889494	1.9527346051273755	3.8131724380619674	765200.5698944473	902.6304278740516	2.972377874912354	814741.6893240935	8.835030231268481	811.6355449888441	0.6574466493394766	658752.257889338	0.4322360967277047	814.3742823385569	676.3851150249108	1.073236	15.24914	0.0477041305946183	0.0234754352161205	0.0129404317	-0.1068573223	0.0396981473	-0.120254835	0.0590627652	-0.0709719255	0.0295441366	-0.0624495487	-0.0208136628	-0.0091259113	-0.0966380444	-0.0142601274	-0.0784803678	-0.0353995715	-0.1155129066	0.0057104463	0.0740262383	-0.1071043109	0.0811234811	0.1236428066	0.0113366032	0.0321445721	0.0195409147	0.0873539718	0.0070292313	-0.1264601415	-0.017357826	-0.0277737098	0.0180321415	0.0526018616	-0.0079256619	-0.0122680393	0.0023023143	-0.1100488146	-0.0167290647	-0.1694821066	0.1060729906	0.084285638	0.0005386472	-0.0797836443	-0.0978093149	-0.0237682986	-0.0593073121	-0.1013399502	-0.1528042961	0.0654362797	-0.1086875562	0.0995248981	-0.016264875	-0.0203883734	0.0133591242	-0.1296797788	-0.0995891897	0.1387704726	0.05150843	-0.0109988503	-0.0054467433	0.0045468138	-0.0061695461	0.0470986683	-0.0698416338	-0.0631379622	0.0469083173	0.0606339126	-0.1319541224	0.0474158468	0.0654700178	0.1421745605	0.0205975106	0.0704102991	0.0411278459	0.1362346515	-0.0452034027	0.0844267981	0.1760468361	0.0295183789	0.0464335436	0.0379746841	-0.0986119437	-0.0347410291	-0.0606664685	0.0038794808	-0.0054763238	-0.0630277582	-0.1228168528	-0.0742350902	-0.0227030197	0.1630813435	0.0620607225	-0.1186154352	0.0888661936	-0.0446835199	-0.0324211250423616	-0.0072880677597312	0.0010511293490124	5.311593167043341e-05	0.1737143046274951	-0.0030493751140739	9.298688586333272e-06	0.0301766596322141	-0.1735510319174409	-0.0212977264748132	0.0301199606796085	0.0004535931529959	0.0012100510611906	-0.0001349598837899	1.4642235706884974e-06	1.82141702326103e-08	0.0039548059494538	-0.0001855279162914	3.442060772346572e-08	1.564049009783517e-05	0.0004821095220236	8.914248385000342e-07	2.324295912258241e-07	7.94638242694812e-13	0.0	0.0	0.0	0.0	0.0	0.0
874.4974745161674	-0.2599603733266349	0.0675793957001233	764745.8329351548	912.701545959864	10.071118085812373	833024.1119975258	101.42741949837706	811.4911518096924	-0.1443931791517343	658517.8894654212	0.0208493901855448	815.5556491389693	686.6598990691143	1.09189	15.514179	0.0400461242824567	0.0210181953223932	-0.0712956689	-0.0062021826	-0.0081131373	-0.1796558259	0.0811952425	-0.034710104	-0.0297297577	0.0417569191	0.0559611266	0.1262507529	-0.0887492827	-0.0344347883	0.0447173263	0.0647247318	-0.0742605415	0.008675612	0.0542955344	-0.1634003983	0.0631261765	0.1336541529	0.0894065335	0.0142601985	0.0467426123	-0.0231699314	0.131916257	-0.0199675321	0.0131809881	-0.0560096613	-0.0451513308	0.0238755593	-0.0490031845	-0.0270871118	-0.1393790398	-0.0785547505	-0.0181351658	0.0212475938	0.0742900267	0.0881361775	-0.1975023585	0.0477322064	-0.0572622343	0.0736934212	0.0013347344	-0.1794974461	-0.0944668163	-0.013588356	-0.1117836157	0.058315277	-0.0152108802	0.0600048799	0.1231138976	0.0166756544	-0.0140207218	0.0212532117	0.0008853221	0.0707385568	0.0659981179	-0.001052426	-0.0652126094	0.0501326109	-0.0706101317	0.0258709571	-0.118263726	-0.0638798811	-0.030973245	9.54914e-05	0.1196533257	0.1342794271	-0.0006875317	0.0245954062	-0.0217681284	0.0318300193	-0.0883188982	0.0277355986	0.1464398008	0.0374230044	0.0473050652	0.0355509128	-0.100078122	0.0962144171	-0.0382853502	-0.0460486835	0.0383407044	-0.0477151027	-0.207877463	-0.1453904234	0.1980161192	-0.0599249109	0.0591969454	-0.1199087977	0.0936454286	-0.0540487397	-0.0239698728079673	0.0084512522343943	0.0005745548024301	7.142366432935468e-05	0.1658501344004577	-0.0078641702270373	6.184517335982136e-05	0.0275062670806498	-0.1577503930215158	0.015800638895925	0.0248851864984427	0.0002496601895194	0.0011350309181709	-7.502014301970011e-05	1.2882951852038762e-06	5.628021858696259e-09	0.0040382864852457	8.348053579189992e-05	6.968999856102684e-09	1.6307757736918067e-05	0.000482210101714	1.0057969040001401e-07	2.3252658219502626e-07	1.0116274120962671e-14	0.0	0.0	0.0	0.0	0.0	0.0
872.917751020186	-1.5797234959813975	2.4955263237556893	761985.4000461394	901.365781832964	-11.335764126900015	812460.2726593504	128.4995483407133	811.1090443929037	-0.3821074167886991	657897.8818959694	0.1460060779649326	814.0953794465779	680.1263408258186	1.174407	16.686638	0.1024110847748469	0.0479879963714466	0.0801113232	0.0993551197	-0.0356684414	-0.0456436077	0.0577764651	-0.0571265641	-0.0218969219	0.049042513	-0.0871540701	0.1112764745	0.0199133802	0.0139389571	-0.1055877256	0.0180329442	-0.0565232771	-0.0067730005	0.1004244315	-0.0879139916	0.0525053118	0.0132980842	0.0448513573	0.1014871837	-0.040114301	-0.0414134536	0.1825918953	-0.0414088819	0.126578801	0.0982494018	-0.0131698076	0.0225470313	-0.1185026104	0.0331453183	0.0883108985	0.113506356	-0.0819174646	0.0250864608	-0.0004137044	0.0646661593	0.0278341993	0.1601661623	0.0737877079	-0.0813161556	-0.0791131494	-0.0939480302	-0.0696558702	-0.1072653396	0.0049232511	0.0714724749	-0.0606120715	0.0768661602	0.0939181887	-0.0045975859	0.0357045689	0.1011529743	-0.0721766926	0.1535010217	0.1168014476	-0.0285403527	0.0062402629	-0.0493691714	0.0312912062	-0.0314706337	0.0122009552	0.118922146	0.0036182763	0.0158821175	0.0799709054	0.1153380138	-0.011233943	-0.1050901396	-0.0083448583	0.0577074463	0.0064725738	0.0004448584	0.0622468156	-0.0446476243	0.0299915537	0.0775395772	-0.0724973762	0.1837918117	-0.0482541261	0.0102525386	0.079044612	0.0340611227	-0.1435177425	-0.1834767874	0.0307449229	0.1014760391	0.0956953197	-0.1211199807	0.098167988	-0.063080731	-0.0010759503673654	0.0228939224406019	1.1576691930337391e-06	0.0005241316847162	0.1662174888651435	0.0003673544646858	1.3494930272459366e-07	0.0276282536046341	-0.1358180431881948	0.021932349833321	0.0184465408554703	0.0004810279692111	0.0010228817870927	-0.0001121491310781	1.0462871503659555e-06	1.2577427601595266e-08	0.0034170445258121	-0.0006212419594335	3.8594157216089837e-07	1.167619329138244e-05	7.125203150103545e-05	-0.0004109580702129	5.0768519930245486e-09	1.688865354731639e-07	0.0	0.0	0.0	0.0	0.0	0.0
