global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
879.9004868281852	-1.0235275288631556	1.0476086023407178	774224.8667204774	905.935100753586	5.964983952509897	820718.40677741	35.58103355370059	811.416741098915	-1.5650218956941444	658397.1277355837	2.4492935340020936	814.6388387056155	666.7378636470207	1.982592	34.430355	0.9501448908038924	0.4977482425673283	0.1171480859	0.2698490881	-0.0076047394	-0.0744112517	0.2358047449	0.0733698237	0.2195491691	-0.073227696	0.0482735786	0.0457311921	-0.1807929559	0.2375737955	0.113284547	-0.0910615607	-0.3175790661	-0.1147359988	0.0492751054	-0.0062222893	0.0288796222	-0.0094891978	0.0960765067	0.0151847063	-0.3375448449	0.0622425054	-0.0199386806	0.0850619187	0.1780537591	-0.0234377973	-0.0814970987	0.0941101755	-0.0173576151	-0.0260332766	-0.1680289508	0.2642539959	-0.0625020048	-0.0058597339	0.2468453594	0.1642825881	-0.1338620837	0.0877657896	0.0404621151	0.0718809244	0.2036931666	0.033261369	0.0511727103	0.0939616506	-0.1671699456	0.0397583858	-0.2504683943	-0.1394818316	0.1339942869	0.1533291568	0.2789019285	0.0530397959	-0.1046231373	0.0077051045	-0.2153765473	-0.1324070812	0.0647215465	-0.0183242709	0.2432124185	-0.2597819896	-0.2050984662	0.1252391759	0.2460464568	0.0777480785	0.2467048431	-0.0331435887	0.0770846757	0.0082133793	-0.0751052447	-0.124447689	0.0091783378	-0.2058814675	-0.2374307109	-0.0924741833	0.0033794295	0.0876327994	-0.3036722440622981	-0.1594690921215545	0.0922168318138319	0.0254303913420728	-0.0424544148957437	-0.1890467357299314	0.0357386682901425	0.0018023773441399	-0.2550182647638763	-0.1755550932007565	0.0650343153631785	0.0308195907487263	0.0051917922584663	0.0042059106825564	2.6954706855070607e-05	1.7689684669642046e-05	0.0041163286426992	0.0003551077438373	1.2610150973321765e-07	1.6944161494705838e-05	-0.0076153395568991	-0.0039604609686393	5.799339656687219e-05	1.568525108411534e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
879.2668710896041	-0.6336157385810566	0.4014689041776178	773110.2305957025	898.2385921725979	-7.696508580988052	806832.5684682106	59.23624433722272	813.0073123537721	1.5905712548570818	660980.889940704	2.529916916777632	815.3278421687188	661.6516008083637	1.565577	27.188343	0.3509466672763676	0.1965514811966249	0.0360910592	0.1184119911	0.0108278236	-0.0354335673	0.1828553835	-0.0871310686	0.0028763337	-0.0240613878	-0.0945521042	-0.0783048203	-0.0946491806	0.1066298705	0.16646799	-0.132996168	-0.0916229342	0.008820971	0.0764974688	-0.0152660796	-0.1991569567	0.088139686	0.0302304196	-0.1837131317	-0.1452134752	-0.0684049962	0.0355225634	0.0313212369	0.1861720405	0.0320948773	0.0656397611	0.0592481063	-0.0677151738	-0.131450115	-0.0994282577	0.1370781577	0.0210017237	-0.1934150727	0.0536958875	0.0662332442	-0.1640310311	0.0827958646	0.1696522877	0.0484559956	-0.0534336616	0.100333183	0.0419652564	0.1234785678	-0.0258750208	-0.0784766056	-0.0969006017	-0.2344897972	0.1186597196	0.0744337837	0.2352172027	-0.0453027588	-0.1463906019	0.0654309054	-0.1310255155	-0.0670502738	-0.2177304692	0.1655674353	0.1563342465	-0.1224863087	0.0424804904	-0.1188683679	0.1791663024	0.1324738219	-0.1139466662	-0.0853098409	-0.1550327701	0.0479763575	0.0354874379	0.0450355077	0.184169958	0.1329972089	0.2535831657	-0.0948006283	0.0101290257	0.0799246852	-0.3195554793806536	-0.0158832353183555	0.1021157044021993	0.0002522771641782	-0.0057212599308513	0.0367331549648924	0.0013493246736747	3.273281519636462e-05	-0.1233346907244765	0.1316835740393998	0.0152114459361022	0.01734056367179	0.003642046358399	-0.0015497459000673	1.3264501676727418e-05	2.401712354775406e-06	0.0045733359055442	0.0004570072628449	2.088556382930788e-07	2.091540130493979e-05	-0.0089415204530612	-0.001326180896162	7.995078801251176e-05	1.7587557693453084e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
881.0673153949058	1.800444305301653	3.241599696493152	776279.6142571864	898.3099005315211	0.0713083589231473	806960.6773929513	0.0050848820523124	813.1113227804154	0.104010426643299	661150.023233717	0.010818168850521	815.3894819455726	660.0820748109084	1.324096	22.994699	0.4778731782632164	0.2439638153074454	0.0550506562	0.0312747267	0.0495674645	0.1204060477	-0.0091397041	-0.1086165457	0.1568978623	-0.0835797167	-0.0405609169	-0.0656329955	-0.042912684	-0.0259901255	0.0843276108	-0.0096824913	-0.1022779077	-0.0427774955	-0.1455854194	0.0933113992	0.0245295068	0.0603435219	-0.0794025804	-0.0578408578	0.179751036	-0.1595703364	0.0190991141	0.000152187	0.0544132534	-0.0637338032	-0.2841013307	0.1047753624	0.0130477259	-0.0708349231	-0.0475326294	-0.0222939564	0.0704809871	0.0699749238	0.1288628796	0.0936973836	0.0702284721	0.0532511635	0.0850256625	-0.1364447896	-0.2002630305	0.112001706	-0.0089091255	0.008897982	-0.0544391758	-0.0532733946	0.0964052028	0.0003297029	0.1174844566	0.0568041238	0.1071224227	-0.0480660833	-0.0135997586	0.0713960448	0.0402738755	-0.0079125209	-0.2231778173	-0.0230411407	0.0190691152	-0.3340585192	0.22392601	-0.0707826365	-0.2091552101	0.0550244462	-0.0666928097	-0.1188735141	-0.2370377925	-0.0336286454	-0.0264483174	0.128394823	0.0085238575	0.1812040308	0.0732007015	-0.0970621018	0.016850859	0.0717238087	-0.2775446732933204	0.0420108060873332	0.0770310456734959	0.0017649078281075	0.0817750570598292	0.0874963169906805	0.0076556054869336	0.0066871599571383	-0.0003432403713787	0.1229914503530978	1.1781395254418793e-07	0.0151268968599585	0.0017553324510174	-0.0018867139073816	3.0811920135947526e-06	3.559689368307145e-06	0.0036967417299471	-0.000876594175597	7.684173486907591e-07	1.3665899417932278e-05	-0.0071973364393978	0.0017441840136633	5.18016518218834e-05	3.042177873518966e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5920241250997	0.5247087301938791	0.275319251541673	777204.4970009903	905.2940314404376	6.984130908916541	819557.28336168	48.778084552883385	813.9288688165294	0.8175460361139812	662480.2034929552	0.6683815211656832	816.2630453911897	668.4684801431803	1.148946	19.952988	0.1562945789867464	0.0781179067131627	0.0538569159	-0.0071005226	0.0367128584	0.0459836314	0.03732024	-0.0321187504	0.0574153881	0.053018046	-0.0427249129	-0.1757959141	-0.0254432534	-0.0099642819	-0.0002904424	-0.0662763979	0.0632886908	-0.0679511029	-0.2001910024	-0.063411727	-0.0357645883	-0.0595181746	-0.0194819994	-0.121111512	0.0374825854	-0.0614961641	0.2208976672	-0.002837372	0.1224990719	-0.0022983623	-0.0160277734	0.0104182951	0.1744041674	-0.0380604659	-0.0410989691	-0.0081914583	0.0004554787	0.0198238394	0.0384561385	-0.1407895	0.111286162	0.110265402	0.0297986954	0.038361955	-0.1792604011	0.1330828354	-0.0320643972	0.0947248942	-0.0667043026	-0.2064390505	-0.042398209	-0.0935851996	0.0761998428	0.0537795897	0.0478705439	-0.0261487735	0.0162996545	0.106680916	0.164389057	0.0374864155	-0.044548486	0.0011802384	0.0551832446	-0.0413469914	0.1765195016	-0.1814724717	-0.0976792409	0.1185569997	-0.0256458601	-0.1514912202	-0.0410268467	0.0163127133	0.0758959505	0.1466973179	0.060289581	-0.0349404143	-0.0884917479	-0.0992570537	0.0235265052	0.063080731	-0.2471507911255628	0.0303938821677575	0.0610835135539915	0.0009237880732275	0.0556643408140047	-0.0261107162458245	0.0006817695028699	0.0030985188382576	0.0306473571479557	0.0309905975193344	0.0009392605001543	0.0009604171346053	0.0019712739492599	0.0002159414982424	3.885920983030722e-06	4.6630730663215584e-08	0.0039158842880022	0.000219142558055	4.80234607509328e-08	1.5334149757022497e-05	-0.0062564328346188	0.0009409036047789	3.914295181409624e-05	8.852995934861154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5120271060221	-0.0799970190776093	0.0063995230613033	777063.4539325682	900.403639013117	-4.8903924273206485	810726.7131480634	23.915938093195145	813.1118718830382	-0.8169969334911684	661150.9161971384	0.6674839893339727	815.0930552616297	669.1134593450106	1.001464	17.391754	0.1325033964160686	0.0630826053356413	0.077108246	-0.0021836529	0.1034584843	0.1513586796	-0.043760405	-0.0663860642	0.1224887272	-0.0573238585	0.0070913556	-0.057458488	-0.0320665483	-0.1133012533	0.0792969384	0.001814895	-0.0347383422	-0.0899807488	-0.011144895	-0.0394262032	0.0323748462	-0.2058812402	0.0111941505	0.0818568302	0.0577433367	-0.0162523746	-0.0321890709	-0.1345286762	-0.0412864426	-0.0093318991	0.0327208609	-0.1344532334	0.0960324338	0.137757186	-0.062780171	-0.1100587356	0.0784523366	0.0709361888	0.113609577	0.009148436	0.0004903053	-0.0430661631	-0.0658694478	0.1530733107	-0.0121762537	-0.0457257902	0.012471387	0.0346291684	-0.0618535981	-0.055258373	0.2199326804	0.0579214312	0.0249192512	0.0742548371	0.0564355675	-0.0561773543	0.0553964336	0.0211925661	0.0668993665	0.0603542856	-0.0783545203	-0.0744829437	-0.1789699099	-0.0501960788	0.2079502479	-0.0928241233	-0.0596214146	-0.0188199574	0.0656543151	-0.1541939991	-0.0292728224	0.0114123406	-0.099415014	0.1028327359	0.0597868147	-0.0568615051	-0.0557432014	-0.1013839798	0.0301376669	0.0540487397	-0.2727483301493123	-0.0255975390237495	0.0743916515992382	0.0006552340040723	0.0682717206923513	0.0126073798783465	0.0001589460273969	0.0046610278462944	0.0465410686652632	0.0158937115173074	0.0021660710725047	0.0002526100657953	0.0030013186418354	0.0010300446925755	9.00791358982869e-06	1.060992068702957e-06	0.0044237253318328	0.0005078410438305	2.5790252579895335e-07	1.9569345811499216e-05	-0.0062262232510916	3.020958352720031e-05	3.876585597243365e-05	9.126189368868924e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5528372670041	-0.9591898390179948	0.920045147275367	775373.2992189709	903.7598407794904	3.356201766373488	816781.84980577	11.26409029660852	812.6931295578618	-0.4187423251764812	660470.1228305515	0.1753451348942059	814.6608899374988	666.1796490877866	1.076078	18.687525	0.28426096843536	0.1587225662405673	0.0917187386	0.090126526	0.0397796143	0.0187156187	0.1623694747	-0.0047506417	0.0229103298	0.0301333432	0.0095945125	-0.0504941984	-0.1117452176	-0.0401262358	0.0265316533	-0.1069356411	-0.0921222506	0.1054968871	-0.0071760016	-0.0455606632	0.0433495514	-0.0148802577	0.0425645617	-0.2018946852	0.0437227606	0.0310449356	-0.1346874813	0.1238533151	-0.1832265077	0.0292267014	-0.1268767717	-0.1503258612	0.161072465	-0.0567958181	-0.117445401	-0.0059375378	-0.0796210254	-0.0901567843	0.0246932748	0.0683716379	0.0141564553	0.0464288912	-0.0513697843	0.1176207106	-0.0708477032	0.168725985	0.0220878819	0.0392850705	-0.0052988129	0.0379022285	-0.0355816651	0.1543934423	0.0421141316	0.1037672876	0.1284568979	-0.0308872762	0.0218438148	-0.0437452775	-0.0404285722	0.0399091721	-0.0043280761	-0.0738063655	0.083296689	0.0464982504	0.1170724789	-0.1637792087	0.0158200354	0.0231136659	0.0527677455	-0.0334947636	0.1042454897	0.0191329894	0.0367137105	0.0336553581	0.015217813	-0.028755558	-0.0570330125	-0.1034414224	0.0366662233	0.0446835199	-0.2932534379333162	-0.0205051077840038	0.0859975788597093	0.0004204594452336	0.0128738385366915	-0.0553978821556597	0.0030689253473323	0.0001657357186688	-0.0185699106871481	-0.0651109793524113	0.0003448415829286	0.0042394396322301	0.0044690017358265	0.001467683093991	1.9971976514820268e-05	2.154093664387287e-06	0.0044461215621278	2.239623029500013e-05	5.015911314266816e-10	1.9767996945217747e-05	-0.0076010839096712	-0.0013748606585796	5.777647660186242e-05	1.8902418305099317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6665724188404	1.1137351518362948	1.2404059884358145	777335.9449207863	900.8999103199352	-2.859930459555244	811620.6484144673	8.17920223349187	812.8800724383619	0.1869428805001689	660774.0121673965	0.0349476405697004	815.4635697837188	669.2737490800711	1.092041	18.96475	0.2420485935218584	0.1367948598976192	0.1340268201	0.1169115057	0.1289946995	0.1548564855	0.1304972707	-0.0247231337	-0.0197229243	-0.1051383812	0.059110263	0.0134639759	-0.1336751098	-0.0681032007	0.2626452963	0.0088749986	-0.0859831156	0.0962499678	-0.0592791885	0.032098461	-0.0438035369	-0.030049585	-0.0550616953	-0.0341133579	-0.0475348313	-0.033855012	-0.0186329293	-0.0691982808	-0.1386148755	0.1347515768	-0.0233796523	-0.0957009839	0.0887611298	0.0570907525	-0.1494535364	-0.0443593832	0.1738706572	-0.1390635464	0.0863162287	0.1587398092	0.0594235232	0.0227671017	0.0480740286	0.0659057176	0.0417757201	0.0038804706	0.051408379	0.0378302322	0.0156795284	-0.0546518983	0.1455140162	-0.0470248495	0.0330634504	0.1380816637	0.2173666089	-0.0411978818	0.0618806264	-0.0392494255	-0.0922617778	-0.076286192	-0.0670004732	0.07688584	-0.007586013	-0.0800398236	0.0285261661	0.0456495683	0.0685195381	-0.0533138561	0.0624244294	0.0733683648	0.147163703	0.1175069436	0.0715242311	-0.0096455095	0.0170021457	-0.0642130128	0.0997839187	-0.1054279714	0.0430942802	0.0350428114	-0.317520739278109	-0.0242673013447927	0.1008194198717168	0.0005889019145589	-0.0172137597952968	-0.0300875983319882	0.000905263573387	0.0002963135262901	-0.0681265762167555	-0.0495566655296074	0.0046412303870173	0.0024558630984133	0.0059222314631811	0.0014532297273546	3.5072825503492155e-05	2.1118766404671264e-06	0.0043320842287386	-0.0001140373333891	1.3004513406519532e-08	1.876695376488571e-05	-0.0087965574152368	-0.0011954735055655	7.737942235955753e-05	1.4291569025093035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0840850691418	1.4175126503014326	2.009342113764592	779837.5013024033	911.1619250309932	10.262014711057986	830216.0536261853	105.30894592997052	813.9848370927854	1.104764654423434	662571.3150169683	1.2205049416633296	816.862012417517	671.80162793673	1.09882	19.082474	0.0890373537895955	0.0597270615730634	0.1159620374	0.1319622196	0.1076434776	0.059735599	0.0342087479	0.0855343915	0.1296454216	0.0410834609	0.0752332687	-0.1096674413	-0.0852522153	0.0207685042	0.1413070255	-0.0275527488	0.0444220868	0.0555161579	-0.2389627345	-0.0362180177	-0.0153913376	-0.1270522628	-0.0797522216	-0.0114972634	-0.0774870679	-0.0185375076	0.1024565831	0.0354090359	0.0237289901	0.020760426	0.1856828384	0.0104488684	0.0144574185	0.0846598188	-0.0861271573	0.0189742504	0.0684755594	-0.0482147227	0.1448277202	-0.0428498265	0.2808307837	0.0760215729	-0.0496116312	0.1063362823	-0.0181903091	-0.0274493335	0.0250080362	-0.0294708416	0.0194979479	-0.0564352355	0.0237991497	-0.1528512243	-0.1162258776	0.1229568993	0.1919773251	-0.0419331033	0.0612753492	0.0625700681	0.0444400246	-0.1350885384	0.0075353011	0.0266453215	0.1836145939	0.0140269816	0.020765768	0.0232236766	-0.040563396	-0.0491539199	0.0606703633	0.1179270338	0.0400798035	0.1659777775	-0.0411714162	-0.0304165013	-0.0554773104	0.0190493141	0.0711573159	-0.1073422654	0.0494042187	0.0251860523	-0.3176169472586849	-9.620798057591308e-05	0.1008805251859262	9.255975526495266e-09	-0.0173296391398594	-0.0001158793445625	1.3428022496257766e-08	0.0003003163927177	-0.0466019931037635	0.0215245831129919	0.0021717457612432	0.0004633076781881	0.0056660249103078	-0.0002562065528733	3.210383828422851e-05	6.564179773521919e-08	0.0033418961624052	-0.0009901880663334	9.804724067090778e-07	1.1168269960298604e-05	-0.0088961764630594	-9.961904782260048e-05	7.914195566189206e-05	9.923954689081564e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4249651162171	-0.6591199529246978	0.4344391123434559	778673.8190603569	904.5750988799256	-6.586826151067612	818256.1095136271	43.38627874438817	814.4203330873399	0.4354959945545715	663280.4789460937	0.1896567612730754	817.352760511024	672.609630056528	1.067993	18.547121	0.1086054832885731	0.0622190526164606	0.1295656322	0.1099191103	0.1557662005	0.1250928814	0.0443487902	0.0323009647	0.0814044256	-0.0563685017	-0.0601093784	-0.1269299829	-0.1052081727	-0.0274522293	0.1986328374	-0.0317443885	0.090859694	0.0364270009	-0.0093847206	-0.0983941846	0.0465123616	-0.1312425307	-0.0837387617	0.0271691061	0.0235321655	-0.0140185784	0.1210122173	0.0610229209	-0.0679852755	-0.0621319485	0.0179528197	0.0351327067	-0.1813833238	0.0150804712	-0.1223748456	-0.0280975748	0.155907003	-0.1064602976	0.1014747629	-0.0542833508	0.0541120403	0.0213471598	-0.1735447504	0.0661549057	-0.0452202432	-0.0362277405	-0.0057948136	-0.0219351341	0.0314120835	-0.0704596589	0.054436842	-0.0306963952	-0.0760790773	0.1368553894	0.1755263466	-0.0157893877	0.0781416254	-0.0061726098	0.0250070295	-0.0675549694	-0.0081626384	0.0902465271	-0.0374606456	0.0945997582	-0.0554420518	-0.0728930046	0.0828138743	-0.0688325724	-0.0074623565	-0.0015605601	0.0065424521	0.0870256483	0.0024777778	-0.029332977	0.0025629832	0.0549687277	-0.0080410872	-0.1091829923	0.0555787436	0.0151740128	-0.2887299023215917	0.0288870449370932	0.0833649564946358	0.0008344613651976	-0.017841421499952	-0.0005117823600926	2.619211841019521e-07	0.0003183163211389	-0.0525939636898158	-0.0059919705860523	0.0027661250166056	3.590371150411598e-05	0.0059461135102897	0.0002800885999818	3.535626587724969e-05	7.844962383982058e-08	0.0040341287096963	0.000692232547291	4.791858995291245e-07	1.6274194446395932e-05	-0.0084042039022257	0.0004919725608337	7.063064323018567e-05	2.420370006132695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.498836327037	-0.9261287891800976	0.8577145341481935	777040.1984459204	905.925282168698	1.3501832887724277	820700.6168724351	1.8229949132803287	812.9822324629214	-1.4381006244185528	660940.1103003955	2.068133405953032	815.5666744374784	668.4740364514864	0.988875	17.173126	0.0950613522638995	0.0549905412335029	0.1318290629	0.1354937635	0.1059519532	0.1005375494	0.0809264584	0.0006002257	0.1346431703	0.0273315787	0.0628151208	0.0425507731	-0.1246592568	0.0039611952	0.0403423539	-0.0566481289	-0.1206905594	0.0502292455	-0.0369693373	0.0620277106	0.1150109518	-0.1402952036	-0.083564426	0.0191371513	-0.0752111589	-0.0313611451	0.0510245405	0.1135393171	0.0130424592	0.0752895922	0.1344806609	0.0173894843	-0.1082794234	0.0766142101	-0.1345552879	-0.0016853946	-0.0384361367	-0.0134650242	0.1584847892	0.1293362045	0.0966135505	-0.0460516987	-0.0953491407	0.0492689238	0.0352605793	0.0088128714	0.1100857744	-0.025542615	0.0509691538	0.0464244815	0.0135595452	-0.0499250304	-0.0538409828	0.1411212644	0.1440317351	0.0047477712	0.1155531573	-0.0711296661	-0.026758077	-0.0201961066	0.0184817041	-0.1146203614	0.0528136301	0.0841513168	-0.0132127647	0.0452195162	0.0842134122	-0.0689922118	0.0468100826	0.0527878942	-0.0168360419	0.0079466487	-0.0653265789	-0.0526197588	0.0134834656	0.157446458	0.0469889824	-0.1109488906	0.0616009311	0.0050684204	-0.2733045450432172	0.0154253572783744	0.0746953743412799	0.0002379416471655	-0.0189764680957864	-0.0011350465958343	1.2883307747152594e-06	0.0003601063413903	-0.0269038619775301	0.0256901017122857	0.0007238177893059	0.0006599813259875	0.0062270225161362	0.0002809090058465	3.8775809416467215e-05	7.89098695656693e-08	0.0040238223690582	-1.0306340638100047e-05	1.0622065734855251e-10	1.6191146457733143e-05	-0.0076392023151622	0.0007650015870634	5.835741201197951e-05	5.852274282096735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.1657500737275	2.6669137466905117	7.112428932286821	781749.0736034372	909.398006538292	3.472724369593948	827004.7342958193	12.059814547171682	814.0755232562117	1.0932907932902935	662718.9575648749	1.1952847586933193	816.6917782453733	674.2838125082162	1.065915	18.51104	0.1448089805764864	0.0728447804277211	0.1400748469	0.1181905082	0.0673279524	0.0591241641	0.1851441388	0.0664806509	-0.1354108435	-0.0354114796	-0.041368732	-0.0577756933	-0.1441601934	-0.0323732126	0.0154006262	-0.0938892774	0.0768241549	0.0829010929	-0.1155193739	0.1134163014	-0.0112278226	0.0742523784	0.0439076721	-0.1321022791	-0.1111430938	0.0429777278	-0.0723191851	-0.0408359889	0.0611145204	0.0858213929	0.0256438845	-0.1293269084	0.0878456561	-0.1213808559	-0.1393367338	-0.0175479342	-0.0272498387	-0.154694942	-0.0384531084	-0.0433450274	0.1318050879	-0.03293051	0.0952945162	-0.0198931985	0.101172476	0.1842254068	0.0160335983	0.0327349399	0.0906926774	0.0236684564	-0.0335357188	0.0203315009	0.1325374823	0.1458603844	0.0962510047	0.0477776384	0.1518683302	-0.1053406121	0.0030585586	0.0469857731	0.0232080598	0.1020867063	0.0847377921	0.0460224838	-0.0300333883	0.0126876867	-0.1030462405	0.0522713251	-0.0679886693	0.018465994	0.0945098173	-0.0766240418	0.1216616758	0.0600034676	-0.0358681469	-0.0804199391	0.0688578054	-0.1126387502	0.0674542747	-0.0050684204	-0.2520118985776349	0.0212926464655823	0.0635099970247041	0.0004533767935082	-0.0401814490342786	-0.0212049809384922	0.0004496512166018	0.0016145488464943	-0.043587558246557	-0.0166836962690269	0.0018998752338969	0.0002783457211971	0.0061383753506031	-8.86471655331001e-05	3.767965194489173e-05	7.858319957052851e-09	0.0033761241741261	-0.000647698194932	4.195129517182999e-07	1.139821443911864e-05	-0.0066629945375597	0.0009762077776024	4.43954962075504e-05	9.529816250516112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2741228406724	1.1083727669448535	1.2284901905049903	783710.2725713218	911.2811002855176	1.883093747225644	830433.2437375836	3.5460420608403167	814.6466651288515	0.5711418726398279	663649.1890055591	0.3262030386825293	817.8087373359181	682.7011379241943	1.045185	18.151031	0.0450115453550902	0.0295664272813693	0.1392003452	0.0925660822	0.1156732898	0.1165090028	-0.0431025023	0.1334347932	0.0089160406	-0.1777575151	-0.0294464481	-0.0464326068	-0.1422302114	-0.0159175231	0.1237138325	-0.0149866318	0.1666820017	-0.1397742672	-0.092590609	0.1798286192	0.0730088346	0.001036427	-0.0210715017	-0.0438468357	0.0018778986	0.1155465683	-0.0592691534	-0.0334771901	0.1105810912	-0.001937599	-0.0258940675	0.0008115862	-0.0227630613	0.18785959	-0.1376807538	-0.0255205931	0.1527134773	-0.0168976901	0.0852489229	-0.1642409829	0.0760444989	-0.1094694795	0.054053108	-0.0625722481	0.1184912877	0.0500386428	-0.0333176807	-0.0452209523	0.1490667622	0.0340653624	-0.0102780882	-0.0212557703	0.1027540626	0.1478539246	0.0734426747	0.0731142	0.1628910811	0.0355178109	0.1569550751	-0.0240405528	0.0387855207	0.1264257411	-0.0389510914	0.0624767174	-0.1126389076	0.0594135155	-0.0057255926	-0.0639533582	-0.0298916624	0.0162247552	-0.0144456385	0.0278992735	0.0253442447	0.034108943	-0.0386726481	-0.0090717644	-0.1387283877	-0.1142514127	0.0731227308	-0.0151740128	-0.2291356936179767	0.0228762049596581	0.0525031660897912	0.0005233207533562	-0.0402606147203954	-7.916568611680136e-05	6.267205858343916e-09	0.0016209170976641	-0.0477826314242122	-0.0041950731776551	0.0022831798658221	1.759863896588207e-05	0.0063621527827207	0.0002237774321176	4.0476988030680746e-05	5.0076339125147096e-08	0.0033758054864163	-3.186877098001508e-07	1.0156185637766509e-13	1.1396062682118392e-05	-0.0065298686267539	0.0001331259108058	4.263918428266486e-05	1.7722508127873852e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
