global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
876.8301292521006	2.3660058657675336	5.597983756846376	768831.0755642555	925.5810553322376	12.03248725138917	856700.2899899387	144.78074945484292	814.2528368361453	1.7360113698540545	663007.6822957103	3.013735476262551	815.7401212380149	633.9740142061161	0.8474779999999998	19.68976	0.1450918104059917	0.068875324968229	0.058654662	-0.0306874523	-0.0860888431	-0.1407107111	-0.0026870804	0.1810209128	0.0969024713	-0.0678285297	-0.1599660309	0.0111648426	-0.0075510305	0.005232146	-0.1583493854	0.0319319553	-0.0576157198	0.0958876158	0.010648423	0.1428188522	0.0942355614	-0.0415291437	-0.1132131647	-0.0715832401	-0.0285187782	-0.0527064594	-0.0042892562	0.0585659782	0.170828636	-0.0358799807	0.0934723596	0.1247998667	-0.01712764	0.094937293	-0.1569617863	-0.0730040683	-0.0029221172	0.0007273447	0.0878329161	-0.0246510816	-0.0393860509	0.0417369388	-0.0603211764	-0.0020075382	-0.019566025	-0.0158697261	0.1512775802	0.1214120676	-0.0747581174	0.0849505643	0.0131149399	0.0715393709	-0.0964051974	0.1364104056	-0.0232975602	-0.0904236595	0.0552296613	-0.1175189612	-0.0010115785	-0.006594254	-0.0081526927	-0.0632559438	-0.1383358324	-0.0429442752	-0.0342285741	0.0157569065	-0.0386136248	0.1311829251	-0.0281529375	-0.0948006283	0.0101290257	0.0799246852	-0.2232116358885321	0.0051161399093473	0.0498234343960346	2.6174887572016315e-05	-0.0547140826702303	0.0207752815673104	0.000431612324201	0.0029936308424447	0.4455897383081009	0.041831169423574	0.1985502148854818	0.0017498467353437	-0.0056904206633602	0.0011828077650602	3.2380887325996735e-05	1.399034209086706e-06	0.006745127131825	-0.00030295788422	9.178347961105928e-08	4.549674002448175e-05	-0.0172279473325151	6.161874083500038e-05	0.0002968021692919	3.796869222090943e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6127634391132	-1.2173658129873957	1.4819795226304628	766697.7114974804	913.744133264246	-11.836922067991622	834928.3410748282	140.11272404370706	813.3958214293135	-0.8570154068318061	661612.7623186677	0.7344754075470862	813.4641607758493	650.4991873997908	0.93767	21.785215	0.1695977323202118	0.0740275549685834	0.0628592208	0.0587127169	-3.57428e-05	-0.1572603371	0.0574657271	0.1293591369	0.0358533759	-0.042580507	0.0170504129	0.1104973964	-0.0264139882	0.0402257583	-0.1432019707	0.0642352618	0.0126247787	0.0259191051	-0.0338468303	0.0924747148	-0.0388078679	-0.0230705574	-0.0087464981	-0.1926411664	-0.077941137	-0.0656009346	0.0489374779	-0.0293426379	0.1113023632	-0.0776758878	0.0952838467	0.0695786711	0.0631108857	0.0223649211	0.0253917556	0.0402273721	0.0583362504	0.0693269144	0.0675573473	-0.0983602364	-0.0366894676	-0.0718793351	-0.1703698501	-0.0548612706	-0.1273621939	-0.0241967945	0.1753659468	0.0330205354	-0.0556593195	0.0705935468	-0.0440595351	0.0026888039	-0.0510927236	0.153178444	0.0305471344	-0.1960464063	0.1202404254	0.0451546685	0.0622684324	-0.00779226	-0.0093112196	-0.0321730679	0.0227544972	0.0184445897	0.0034432897	-0.026491411	-0.048204907	-0.0357197087	0.0106306508	-0.0970621018	0.016850859	0.0717238087	-0.233968188929353	-0.0107565530408209	0.0547411134308814	0.0001157034333199	-0.0591545010829861	-0.0044404184127558	1.971731568034077e-05	0.003499254998377	0.4800795396732411	0.0344898013651401	0.230476364412871	0.0011895463982068	-0.0048108214669089	0.0008795991964512	2.3144003186471504e-05	7.736947463977721e-07	0.0060384573481693	-0.0007066697836556	4.99382183131993e-07	3.646296714565982e-05	-0.0164159971225922	0.0008119502099229	0.0002694849615289	6.592631433938426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2065245418338	-1.4062388972794224	1.977507836221646	764237.0475515119	905.2634146247112	-8.480718639534757	819501.8498579918	71.92258864295226	813.9006689626275	0.5048475333139777	662434.2989378126	0.2548710318932078	814.7891171911991	650.1773523067053	0.951159	22.098614	0.3839698326088989	0.2208648461354389	0.045395501	0.0382477035	0.0123679968	-0.1295471896	0.0846438903	0.0546724616	-0.008911931	-0.0880630873	0.0701872448	-0.0147222226	-0.016057941	0.0062432217	-0.1565220481	-0.0745949494	0.0985202577	0.0876311173	-0.0110595908	-0.0494877472	-0.0240179277	-0.1182056449	-0.1003169951	-0.0384392792	-0.0488024616	-0.04560161	-0.028054529	-0.0913179284	0.0649287419	-0.0461149315	0.0797432445	0.0986815213	-0.0119835155	-0.1008751471	0.0178941915	0.0843398729	-0.0986244774	0.0064189559	0.1808364174	-0.0383636552	0.0796339896	0.1373521513	-0.0441749082	-0.0147825847	0.0260714668	-0.0341638001	0.109576331	-0.0080449319	-0.0736666388	-0.0250138047	0.0038784845	-0.0550255987	-0.0467754828	0.070216917	-0.040834978	0.0253834081	-0.0336777805	0.0895935039	0.1325739166	0.0449619535	0.0244576132	-0.2229409208	-0.0348081236	0.0055497556	0.0708974176	-0.0483690249	0.1214704818	0.0339678885	0.0465068958	-0.0992570537	0.0235265052	0.063080731	-0.2754918501322549	-0.0415236612029019	0.0758957594892928	0.0017242144396933	-0.094803345012437	-0.0356488439294508	0.0012708400735063	0.0089876742255471	0.3612380027327901	-0.1188415369404509	0.1304928946183752	0.0141233109023685	-0.0024582672056604	0.0023525542612485	6.04307765442539e-06	5.5345115521184776e-06	0.0057099778797204	-0.0003284794684489	1.078987611924724e-07	3.260384738689627e-05	-0.0174940792036167	-0.0010780820810245	0.0003060428071824	1.162260973426118e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7789261840134	-1.4275983578204432	2.038037071251626	761743.0539909195	908.366462009054	3.1030473843427444	825129.6293028462	9.628903069476348	813.4024355191711	-0.4982334434563427	661623.5221085193	0.2482365641783646	814.3331014089873	633.8151332928584	0.976703	22.692091	0.2559581473990523	0.1504442169660801	0.0260869621	0.1160726393	-0.0605304232	-0.0202599305	0.057797996	-0.0322988772	0.0827231153	-0.0778630197	-0.1457610424	-0.0351370172	-0.0227736182	-0.0090837257	-0.1349971479	-0.0147802567	-0.0543987632	-0.0741509354	-0.0730004335	0.1200370267	0.0547898731	-0.0360877569	0.0644353736	0.1066917141	-0.0342748904	-0.020917697	-0.1286828802	0.1142397584	-0.0900837902	-0.0448175648	0.0750508348	0.1381028506	-0.0628296404	0.0750761024	-0.0558660735	0.0239109775	0.1316810338	0.0121872352	-0.0636451043	0.1011894046	0.0402244398	0.0445669916	0.0031031501	-0.0183173011	0.1229181587	0.0051013997	0.137608702	-0.0452741412	-0.086533649	-0.0143174242	-0.0061701749	0.1531153989	-0.1000878005	0.0341020493	0.0045236558	-0.0495533431	0.0670919699	-0.0632698513	0.0688933256	-0.0527455661	-0.0830203746	-0.0449446594	-0.0700729306	-0.0980533732	-0.0317067277	-0.0207047071	-0.0296368557	0.0670991916	-0.0780305704	-0.1013839798	0.0301376669	0.0540487397	-0.2519417739843419	0.0235500761479129	0.0634746574783772	0.0005546060865725	-0.0301927485853497	0.0646105964270872	0.0041745291706639	0.0009116020671381	0.334291176555638	-0.0269468261771521	0.1117505907229527	0.0007261314410216	-0.0023703660024271	8.790120323330002e-05	5.618634985462229e-06	7.726621529861914e-09	0.0063862400634324	0.000676262183712	4.5733054111892283e-07	4.078406214778906e-05	-0.015441229617624	0.0020528495859926	0.0002384315721041	4.214191422710398e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2065598243908	6.427633640377394	41.31447421491115	773004.17483824	916.0110749258122	7.644612916758206	839076.2893867419	58.4401066470664	815.1594914646014	1.7570559454302384	664484.9965248276	3.0872455953717486	816.292820369836	662.666400538958	1.259202	29.255468	0.5374956002479652	0.355137314677403	-0.1123205397	0.0262066476	-0.1017716854	-0.0896849989	-0.0574897661	-0.0273151356	-0.0060549803	-0.0874522994	0.1406522255	0.0138182699	0.1232825248	0.0490738396	-0.0780194724	0.0730355916	0.075306883	-0.0075918894	0.1055579594	0.0307521858	-0.0579891646	0.0255397665	-0.0489572841	0.0160128958	-0.0357609333	0.0544581372	-0.0427037015	0.1456417117	0.0016619843	0.0998044465	0.1108307595	0.0230412322	0.0618948156	-0.0423350703	0.0685364257	-0.0726259241	0.0433782069	0.0520963967	0.0617772814	-0.0805004129	-0.1190074279	-0.0013436235	-0.0221814795	-0.0200098511	-0.0703567844	0.1421942542	0.0638436269	0.0010755365	-0.1110567889	-0.0405228407	-0.0534583644	0.0192178496	0.0204558662	-0.0195872873	-0.0581808943	-0.007896028	0.1627863832	0.1149514805	0.0031964337	-0.0291323797	-0.0222236888	0.0520964054	0.0705628503	0.0193558973	0.1096988414	-0.0881874194	-0.0705321169	0.0003880825	-0.0414187827	-0.1034414224	0.0366662233	0.0446835199	-0.1893235900875538	0.0626181838967881	0.0358434217636401	0.0039210369545319	-0.0228036698654392	0.0073890787199105	5.459848432903419e-05	0.0005200073593319	0.1329074724615964	-0.2013837040940416	0.01766439623613	0.0405553962746365	-0.0025680036333246	-0.0001976376308975	6.594642660768347e-06	3.9060633146776497e-08	0.0062166828492762	-0.0001695572141561	2.8749648872411328e-08	3.864714564848485e-05	-0.0104863317919332	0.0049548978256908	0.0001099631544505	2.455101246303542e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
878.1845994552231	-1.0219603691676866	1.0444029961493544	771208.1907203306	920.844014315538	4.832939389725766	847953.6987007547	23.35730314476286	814.7060987323734	-0.4533927322279396	663746.0273117238	0.2055649696371161	816.2319930706602	666.6435148422535	1.092371	25.379435	0.3882610158437665	0.2093532546631315	-0.161969014	-0.0884203685	0.0048152368	-0.0575082153	-0.1285729056	0.0384720515	-0.0973901319	0.0395309946	0.0964699388	-0.142642626	0.118402167	-0.0176141402	0.0422825782	-0.0099928368	0.0395070095	-0.0741309963	-0.0028298947	0.0227345215	-0.0371133811	0.0849492527	0.0224130589	-0.0455776413	0.0599042529	-0.1594993948	-0.067568995	-0.0226909637	-0.263086721	0.1403499297	-0.0099334989	-0.0272017896	0.0486357237	-0.0506740636	-0.0352993762	0.0311845559	0.0731155705	-0.0885474435	-0.0562637531	-0.2060497126	0.089482096	0.0276042135	-0.0058675241	0.0352704111	0.0011167824	0.1517966716	-0.0903297749	0.0580593387	-0.0414654075	-0.0032147638	-0.0209868672	0.0748246494	0.065022597	-0.0871582419	0.0099152353	-0.0391309854	0.0325871615	-0.0037253997	-0.1206887418	0.0304312445	0.0404867059	-0.082657099	0.0645658702	-0.0602999375	0.0614062421	0.0149609579	0.02856615	-0.0123408951	0.0275319035	-0.1054279714	0.0430942802	0.0350428114	-0.1524671867165778	0.036856403370976	0.0232462430252677	0.001358394469444	-0.0064215735509236	0.0163820963145156	0.000268373079658	4.123660686992153e-05	-0.0710775297936834	-0.2039850022552798	0.0050520152415719	0.0416098811450865	-0.0034630590518341	-0.0008950554185095	1.1992777996490097e-05	8.011242022032164e-07	0.0066272334815808	0.0004105506323046	1.68551821685707e-07	4.3920223619385575e-05	-0.011801476019179	-0.0013151442272458	0.0001392748362312	1.7296043384579551e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8147914056385	-0.3698080495845488	0.1367579935375281	770558.8080105246	925.0983315051442	4.25431718960624	855806.9229536017	18.09921474977914	815.5713433881178	0.8652446557443909	665156.6161558992	0.7486483142942295	817.4625992283677	676.4887625437516	1.067539	24.802509	0.3884942509316927	0.1913581689049748	-0.1485948581	-0.1882086555	-0.0247504009	0.0273538381	-0.1661389883	-0.0445667192	-0.1643590777	0.1095739587	0.0210795151	0.0219972828	0.1254135182	-0.1139904091	0.1191057626	-0.0541808713	-0.1099163519	-0.0624782146	0.1726626061	-0.1300286264	-0.0317503644	0.0241198325	-0.0921699361	-0.1279448961	0.0400134057	-0.0645685667	0.0309814276	0.0479111823	0.0098144104	0.1731398795	-0.1919929362	-0.0298918106	-0.09944382	0.0769160184	0.1379076936	-0.0014765426	-0.0140356891	-0.0851021554	0.1514585386	-0.1236571347	-0.0742359037	-0.0396424717	-0.0241815617	-0.0380688541	-0.0441341399	0.120301966	-0.1483017171	0.1517868333	0.0082630616	-0.0074156963	-0.0782939087	-0.0466295256	0.2378854063	-0.1222958727	-0.0070312137	-0.1014785665	0.0239066992	-0.083823049	-0.1035620377	0.0142590043	-0.0868466255	0.0654488001	-0.0466711388	0.0944027359	2.87108e-05	-0.0602364766	0.0563054673	0.0455856762	-0.0037884806	-0.1073422654	0.0494042187	0.0251860523	-0.1917954774424544	-0.0393282907258766	0.036785505167379	0.001546714451419	0.0719154726312467	0.0783370461821703	0.0061366928045474	0.0051718352037755	-0.1056874940589693	-0.0346099642652859	0.0111698464004646	0.0011978496264443	-0.0065059279942336	-0.0030428689423995	4.2327099066152434e-05	9.25905140061945e-06	0.0075722325078639	0.0009449990262831	8.930231596760072e-07	5.733870515315081e-05	-0.0125379870456636	-0.0007365110264845	0.0001572011191572	5.424484921333987e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.945714448578	0.1309230429394574	0.017140843172527	770788.677518624	923.4384766968204	-1.6598548083237574	852738.6202441441	2.7551179847154974	814.7429843118005	-0.8283590763173834	663806.1304852987	0.6861787593173886	816.6626887882117	669.9249455525324	0.916962	21.304089	0.260929853344794	0.159091476274249	-0.1206176382	-0.0934321622	-0.066213617	-0.0508169561	-0.1281317968	-0.0190436485	-0.0659402302	0.0255764138	0.1547607369	0.0409714071	0.1206336418	-0.0329867155	0.1206768384	-0.0397095291	0.0914398574	-0.0026492578	0.0436092999	0.0113020589	-0.0770091978	0.021080141	-0.1457670839	-0.0597779246	-0.0346360548	0.0403933238	-0.031892892	-0.1728698024	0.0500810586	0.1454359402	-0.0761088113	-0.079543139	0.029755763	-0.0928138524	0.0593752807	0.0075587209	-0.0034466718	0.0156653064	0.0323813094	-0.083911249	-0.0731763633	0.1066224519	-0.0247837348	0.1823798217	-0.0473724245	0.1354937114	-0.0916669127	0.0997347519	-0.0108541671	-0.0345273035	-0.086745568	0.0070487287	0.1808132047	-0.0894032045	-0.0816390954	-0.0238885152	-0.1013989248	0.1331106448	-0.1105883033	0.1375061267	-0.0380323369	0.0750333369	-0.0281692444	0.0696032299	0.0248884922	0.0644825986	0.0124545017	0.0298979892	0.0193384347	-0.1091829923	0.0555787436	0.0151740128	-0.156044633717542	0.0357508437249124	0.0243499277120418	0.0012781228270431	0.0416961701318427	-0.030219302499404	0.0009132062435504	0.0017385706036635	-0.1050523797008367	0.0006351143581325	0.0110360024808087	4.033702479061833e-07	-0.004416131859506	0.0020897961347276	1.950222060054392e-05	4.367247884722418e-06	0.0075141652378305	-5.806727003340034e-05	3.371807849131833e-09	5.646267922142029e-05	-0.0107993585951777	0.0017386284504858	0.0001166261460672	3.022828888838999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6215329018725	-1.3241815467055176	1.7534567686354168	768465.3119472286	915.8487999069858	-7.589676789834584	838779.0242910662	57.6031937741538	813.7949779321116	-0.9480063796888772	662262.266107526	0.8987160959308115	815.8300904060133	658.9790647735963	0.795999	18.493731	0.1668872092336396	0.0828651250689283	-0.1272367174	-0.0577715916	-0.0681685725	-0.051224298	-0.0771982762	-0.0547650814	-0.0014629397	0.0236582838	0.0509287094	-0.0921768563	0.120748581	0.0215119526	0.0938458264	-0.1029674951	0.0728378553	-0.074551407	0.0161600308	0.0175501704	0.0324524321	-0.0738030425	-0.2092500957	0.0339475307	-0.0774402225	-0.2056570419	-0.0705737772	-0.1109116707	-0.0635692591	0.1345523779	-0.0025249052	-0.0671683756	-0.0368760902	-0.0760167177	-0.0403457052	0.0347206451	0.0515731585	-0.1351241909	0.1428224627	-0.0087862496	0.0025595549	0.2230895554	-0.0253691538	0.1072538439	-0.0009819899	0.1413906116	-0.0508767955	0.0794808659	-0.0143877104	-0.0436227156	-0.0885430321	0.0554881353	0.1550619677	-0.1249956003	-0.0840671956	0.0288061397	-0.0967751932	0.0581971836	-0.1365027376	0.0695218196	0.0451371025	-0.0597405835	-0.0847390744	0.0012760865	0.0244654276	0.037467165	0.0022096017	-3.21519e-05	0.0935090971	-0.1109488906	0.0616009311	0.0050684204	-0.1329695699765096	0.0230750637410323	0.0176809065397378	0.0005324585666527	0.1008636689179098	0.059167498786067	0.0035007929125992	0.0101734797075817	-0.0647316365652415	0.0403207431355951	0.0041901847724145	0.0016257623270066	-0.0042467550951062	0.0001693767643997	1.8034928837810472e-05	2.8688488318545105e-08	0.0072028548246247	-0.0003113104132057	9.691417337036585e-08	5.188111762461932e-05	-0.0103935677013644	0.0004057908938133	0.0001080262495628	1.6466624950179754e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2833996881674	-2.3381332137050777	5.466866925030835	764371.4629702999	918.329200314804	2.480400407818138	843328.5201508274	6.152386183104385	814.9793686021304	1.184390670018843	664191.3712471272	1.4027812592276832	816.7060229307233	663.9689415473205	0.904765	21.020725	0.0843215726357621	0.0409680649696825	-0.1008963958	-0.0381380736	-0.0803145847	0.0429177955	-0.0842691532	-0.1178229775	-0.0406786447	0.0232924627	-0.1168230548	-0.0348357706	0.1339879652	-0.0181428077	0.0672785215	-0.0930494124	-0.0499126072	0.01688472	0.0234312861	0.1259583729	-0.0583120261	-0.0721454278	-0.0226709165	0.1396385786	-0.1065222676	-0.051098209	-0.0121151112	-0.065931887	0.052448209	0.138107881	-0.0220557037	-0.006400684	-0.1064918494	0.0384460426	-0.0728056144	-0.0255235482	0.0535196265	0.1093314501	0.0216473465	0.1228456834	0.0447422934	0.1655134912	0.0464982295	0.0276378364	-0.0276318882	0.1263085084	-0.0250836588	0.0561164892	-0.0266589161	-0.0108893747	-0.0611980541	0.1131287256	0.05739598	-0.1160405148	-0.0878307863	0.0605436371	-0.0983112953	0.0250194442	-0.1308378753	-0.0291757687	-0.0523500344	0.1172529914	-0.0581413837	0.0302677783	-0.0936468048	0.1396086654	0.0138990008	0.0534910246	-0.0295168123	-0.1126387502	0.0674542747	-0.0050684204	-0.1364581658755099	-0.0034885958990003	0.0186208310341081	1.2170301346521725e-05	0.0791951250227356	-0.0216685438951741	0.000469525794537	0.0062718678273667	-0.0296625111699739	0.0350691253952676	0.0008798645689088	0.001229843555989	-0.0040990360078588	0.0001477190872474	1.6802096193723007e-05	2.1820928737205098e-08	0.0073652447740297	0.0001623899494049	2.637049566775836e-08	5.42468305813718e-05	-0.0102217705890904	0.000171797112274	0.0001044845939759	2.9514247785685512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0538535330946	-0.2295461550727395	0.0526914373086782	763970.1388760525	915.830082208338	-2.4991181064659718	838744.7394777312	6.245591310066062	813.5029814158771	-1.4763871862533051	661787.1007725209	2.1797191237329514	815.095771595348	656.9205846034564	0.795151	18.47402	0.1578207216009298	0.0768293093533635	-0.092104022	-0.021875145	-0.1346887714	0.0461623053	-0.0317154122	-0.1475015623	-0.0190136252	-0.0585061984	-0.0300559632	-0.0957111537	0.0920248952	0.0661214514	0.1029321992	-0.074080948	0.0856854348	-0.0493686287	0.0694556943	0.0985675302	-0.0490121006	-0.014225867	0.131114362	-0.0804243919	0.1113367032	-0.1014149225	-0.0491847043	-0.0209366119	0.0653541049	0.1047602624	0.0097372402	-0.124592895	-0.0248603592	-0.1047092694	0.0209410209	-0.0139080615	0.1254206592	0.0641928308	-0.0200278092	-0.0913495712	0.1915025512	-0.0736349041	-0.0259061955	-0.0436027363	0.0342209745	0.1346135748	-0.0140281698	0.0425537181	-0.0184134085	-0.0246311084	-0.0606547429	0.0912284603	0.0812766034	-0.1446526644	-0.064842847	0.0276115165	-0.0317608525	0.0741506418	-0.103792253	-0.0197961188	0.0841654023	-0.0110885585	0.119002374	0.0359836165	-0.0717169454	0.0734552904	0.0403581542	-0.0394175166	-0.0102785809	-0.1142514127	0.0731227308	-0.0151740128	-0.1271244587078541	0.0093337071676558	0.0161606280017649	8.71180894915493e-05	0.061801054370747	-0.0173940706519886	0.0003025536938463	0.003819370321336	-0.0478609261453044	-0.0181984149753305	0.0022906682514862	0.0003311823076143	-0.0032589766689976	0.0008400593388611	1.0620928929070694e-05	7.05699692807916e-07	0.0066432365849142	-0.0007220081891154	5.212958251498434e-07	4.413259232314248e-05	-0.009525947540948	0.0006958230481423	9.074367655289324e-05	4.841697143261803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8774660065556	-1.176387526539088	1.3838876125967534	761915.0706620256	910.5202244503396	-5.309857757998429	829047.0791330967	28.194589410176107	813.5487279147967	0.0457464989195841	661861.5326917839	0.0020927421633995	814.8870349121094	644.7884041937498	0.8188609999999998	19.024879	0.1062739500337077	0.0808906066470503	-0.081349714	0.0336040117	-0.1110817502	0.0904027592	0.0018912552	-0.1641911175	0.0054587132	-0.065049482	-0.1468381175	-0.0508190457	0.0780871141	0.053878946	0.0090721189	-0.0783806134	-0.1348019949	-0.1319404838	0.0015184503	-0.0242460459	0.0116285008	0.0206465285	0.1347614524	0.0036609875	0.0899496042	-0.0394598447	-0.0561083455	-0.0070379551	-0.0719184286	0.0760223029	0.0402270986	-0.0054458655	-0.1216796387	0.1002347612	0.0818490415	0.0367500385	0.1018046663	-0.0522956073	-0.1220382435	0.0197715961	0.1565519419	-0.0559767005	0.0317161316	0.0438570146	0.0415990025	0.1188072771	0.0321202232	-0.0098219038	-0.0358957651	-0.0365880776	-0.0521390565	0.0298615854	0.0535928526	-0.1259053504	0.018611514	-0.0030065789	0.1007843321	-0.0209994801	-0.0945882546	-0.1146403324	0.0148003475	0.054718722	0.0272796728	-0.0702940276	-0.1537735659	0.1461724233	0.0335604679	0.0346743293	-0.015578406	-0.1157857731	0.0785907625	-0.0251860523	-0.1277724641102509	-0.0006480054023967	0.0163258025848053	4.1991100153542523e-07	0.0548035840309921	-0.0069974703397548	4.896459115574951e-05	0.003003432822642	0.0305932686502217	0.0784541947955261	0.0009359480867046	0.0061550606810143	-0.0032241405229538	3.483614604380021e-05	1.0395082111752805e-05	1.213557071184977e-09	0.0063269735172368	-0.0003162630676773	1.0002232797671965e-07	4.0030593887815805e-05	-0.0094735611647486	5.238637619939951e-05	8.974836114223285e-05	2.7443324113050114e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
