global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
956.201050946418	2.23622918414344	914320.4498310344	5.0007209640148345	899.1215392290536	0.6527021591273297	808419.5423056226	0.4260201085294779	891.3968858302984	1.0925817045053918	1.1937347810199073	794588.408067954	895.3998056879939	762.7153982428015	1.343123	18.20676	0.072573325806439	0.0401787710222038	0.0134450386	-0.1746845954	-0.0121747667	-0.0248558787	-0.1147440398	0.0302835548	-0.164189989	-0.019290243	-0.0530894276	0.075039036	0.117710622	0.0190465597	0.1291911141	-0.0437335951	0.0229011145	0.0293803787	0.051764447	-0.1537295058	-0.02788712	0.0284525419	-0.0042923565	0.0207727607	-0.0063742418	-0.0607222592	0.053493302	0.0506424355	0.1128666537	0.0260689607	-0.1939184528	-0.0608697293	0.0593211999	0.017367212	-0.0302524898	0.0032992956	-0.0077082611	-0.0452657934	0.1121069494	0.0437202622	-0.1003083992	0.066894392	0.0685001752	0.0765911353	0.1408848598	-0.0590978503	0.0803285053	0.0576418451	0.0306726749	-0.0584330943	0.0463761435	-0.0643423088	0.0924885743	0.0900517207	0.0488262091	-0.0164847096	0.1481554208	-0.0051666169	-0.0451348342	-0.1220403303	-0.0435015363	-0.0808151833	0.0602896018	0.0430952805	-0.0849233832	0.0620825733	0.1084160607	-0.0066575475	-0.0167262285	0.0611895653	0.1235568611	0.0126005526	0.0146630276	-0.1482159944	0.0795157774	0.0481295273	0.0426779689	0.0699602524	-0.0399971396	-0.0715012101	-0.1445653743	-0.0100091156	-0.0008073255	-0.1557704	0.074136942	0.0443688007	-0.0102790831	0.0319656998	-0.1257029791	-0.0328223815	0.0574514158	0.0408986906	-0.0356329066	-0.0948006283	0.0101290257	0.0799246852	0.0124016018907866	0.003484656308089	0.0001537997294575	1.214282958550447e-05	0.0803130873787978	0.0337635615448022	0.0064501920043144	0.0011399780881896	-0.0061443433297938	-0.0085592091268579	3.775295495438156e-05	7.326006087728759e-05	0.0011550515110442	-0.0002900473364186	8.412745736358246e-08	1.3341439931654898e-06	-0.0004248682225098	-7.096463322999597e-07	5.035979169467847e-13	1.805130064986369e-07	0.0002282454054546	-0.0002445609937828	5.981007968003074e-08	5.209596511113476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.4434970620132	0.2424461155951576	914784.1630722132	0.0587801189671805	898.2481671780516	-0.8733720510019793	806849.769838729	0.762778739471404	891.3850138040414	-0.0118720262570377	0.0001409450074477	794567.242834431	895.7922845051748	769.481784561494	1.331739	18.052446	0.028743549377289	0.016404073698505	-0.1380369811	0.0143641227	-0.0086578467	-0.0210718062	0.1188111305	-0.0959375928	-0.0311510433	-0.0644333493	-0.0613185565	0.0469666469	-0.0339062129	0.0608833226	0.0412138092	0.1160462953	0.0699311524	-0.0723426918	-0.0092111598	-0.0332768712	-0.0312971218	0.0489104391	-0.1596773158	-0.0423566739	-0.0260114732	0.1868851111	-0.0721414994	-0.1684234129	-0.0680175802	0.1661077941	0.0246940063	-0.0457688079	-0.0748650444	-0.0195930462	0.1318843272	-0.0953517679	0.0806158447	-0.1710546807	0.0376442041	0.0172178247	-0.1020975876	-0.0782120991	-0.1117579351	0.0439724412	0.0518052282	0.1366810525	0.0944022782	0.0379800515	0.0469127116	0.0104150769	-0.0180459952	0.0712224169	-0.0666407251	-0.0889569683	0.0945299871	-0.0197535681	-0.0678920495	0.1247305131	-0.143020631	0.046315635	-0.0915609946	0.0356789427	-0.0527622735	0.067863789	-0.2018412551	0.1599826933	0.0289549599	0.1324109978	-0.115042374	0.0378400587	0.0029471504	0.1773463531	-0.0104084209	0.0014031275	0.1382065103	0.0712796335	0.0043668194	0.003360589	0.0894686312	-0.0167956169	0.0747730637	0.1499579875	-0.0226744802	-0.138754584	-0.0239199907	-0.0207173412	-0.0179200907	0.0518003271	0.0399433823	-0.0243025993	0.0148340842	0.0010801817	0.0082724084	-0.0970621018	0.016850859	0.0717238087	0.0088927928809141	-0.0035088090098725	7.908176522283651e-05	1.2311740667762436e-05	0.0803367146583724	2.362727957459787e-05	0.0064539877221007	5.582483400962096e-10	0.0024605478723032	0.008604891202097	6.0542958318958055e-06	7.404415259992636e-05	0.0014570556564758	0.0003020041454315	9.120650385787097e-08	2.1230111860681247e-06	-0.0004248119004031	5.6322106699996644e-08	3.172179703125806e-15	1.8046515072409332e-07	0.0002583093756312	3.0063970176599983e-05	9.038423027794933e-10	6.672373353898037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9640127211236	0.5205156591104014	915780.1216433148	0.2709365513791356	907.3435631875938	9.095396009542128	823272.3416579589	82.72622857039487	891.6369270037887	0.2519131997473778	0.0634602602069622	795016.4095967597	896.4217030432511	764.2028629775767	1.326212	17.97752	0.0493002084574203	0.0324370817374728	0.0424593663	0.1344236375	-0.0177415698	0.0104830338	-0.1807220142	0.029393801	0.1532282007	-0.0042501296	0.0866227024	0.0534726	0.0373422329	0.0586326541	-0.1177409644	0.0699765936	-0.0779320918	0.0215624129	-0.0009029229	0.0597484497	-0.1034120487	0.0768509712	-0.0512328805	0.071428665	-0.1886459048	0.0589681315	0.0328142255	-0.0872157037	-0.033552725	0.1306975862	-0.0927738196	-0.105536854	-0.0138836913	-0.1355047202	0.0982204542	-0.0330199434	0.0133180022	-0.1228101559	0.1346902353	-0.0547078346	0.0506313598	-0.0181639241	-0.0842369524	0.1209322066	-0.1400981861	0.0359258697	-0.0729235985	0.0790576236	-0.0211313259	-0.0194943946	0.0730612573	0.055529462	-0.0391694226	0.1527599801	0.0434439671	0.0283504394	0.0942236157	0.04387004	-0.1575632296	-0.0196091198	-0.0791284299	-0.0001313675	-0.0728021094	0.0084310961	-0.0581077349	0.0675039984	0.0586682746	0.0337200806	0.0672635825	0.1037628164	-0.1818311483	-0.0549557697	-0.0140786631	0.0674400496	0.0740363523	-0.0151606865	-0.0248393567	0.0456411086	0.0284497396	-0.1240124936	-0.1344422686	-0.1067371747	-0.0517761235	-0.1444602465	0.1321271927	-0.1175497696	-0.1300424347	0.0107382035	-0.0308027085	-0.0932665861	-0.0698885957	-0.027039347	0.0930030705	-0.0992570537	0.0235265052	0.063080731	0.0089233228822962	3.053000138210013e-05	7.962569126171097e-05	9.32080984391036e-10	0.0844107984362523	0.0040740837778798	0.0071251828926456	1.659815862918409e-05	0.0288055059471616	0.0263449580748584	0.0008297571728719	0.000694056815966	0.0012690976370526	-0.0001879580194232	3.532821706549204e-08	1.6106088123724928e-06	-0.0004242168673189	5.950330841999747e-07	3.540643712925342e-13	1.799599505178612e-07	0.0004467690551898	0.0001884596795586	3.55170508193302e-08	1.9960258867518656e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.050582705104	0.0865699839804392	915945.8178561792	0.0074943621263735	903.02189795715	-4.321665230443728	815448.5481901335	18.676790364026235	891.4851586363369	-0.1517683674518366	0.0230336373589957	794745.7880688548	896.7791886431775	774.0852277849648	1.296571	17.575726	0.0407307553483835	0.0214543416484022	0.1224787773	-0.0836740234	-0.0603037562	0.134304326	0.0987145853	0.0901244405	-0.0534113666	0.1112772623	0.0350572567	0.0473855039	0.0222790661	0.1939928818	0.0367388664	-0.0828944968	-0.1377072839	0.1084993293	0.1216917118	0.0717791839	0.0295319688	0.1052561058	0.009019483	-0.1223966649	-0.0431994246	0.0302943467	0.1404065189	-0.0327989853	0.0730746801	0.1702159657	0.0142256085	-0.0333639111	0.1507476329	-0.0343954184	0.106977483	0.0899328885	-0.0890409881	-0.0742512533	0.035589545	-0.109795514	0.005832245	-0.0283165579	0.058993618	-0.0677037363	0.0529713032	-0.1103459359	-0.0880596246	0.136267414	-0.0602022593	0.1477114521	-0.1302676984	-0.0356650386	-0.0565587631	-0.0349356965	0.04961904	0.001606806	0.0507131073	-0.0164563507	-0.0911023253	0.1580212654	-0.0499680468	-0.0686786019	0.0822516256	-0.0279958829	0.1597568361	0.1567978305	-0.0361635313	-0.0495678871	0.0597893861	0.1668968315	-0.1288931557	-0.0807181918	0.029710054	-0.0990284348	-0.0347373375	0.0013327747	-0.0164046574	0.0808543729	-0.0249360063	-0.0335845672	-0.0182282651	0.13359071	0.0907805406	0.0280417702	0.1699626085	-0.124336455	-0.2068928111	-0.060438367	0.0934620755	-0.0439615395	0.0822223039	-0.0490704662	0.0498972439	-0.1013839798	0.0301376669	0.0540487397	0.0088513474998848	-7.197538241140132e-05	7.834635256371688e-05	5.1804556732674594e-09	0.0802843421793255	-0.0041264562569268	0.006445575599167	1.7027641240330337e-05	0.0248410811855563	-0.0039644247616053	0.0006170793144673	1.5716663690429248e-05	0.001428085342359	0.0001589877053064	2.5277090438594713e-08	2.0394277450606222e-06	-0.00071282687506	-0.0002886100077411	8.329573656831779e-08	5.081221538078049e-07	0.0002430087892885	-0.0002037602659013	4.1518245960168495e-08	5.9053271671462595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7188227382784	-1.3317599668256437	913398.4681362408	1.773584609239439	897.6827884824936	-5.339109474656425	805834.3887377053	28.506089982366007	890.8407255014979	-0.6444331348390051	0.4152940652784273	793597.1982120351	895.061287253064	764.9209800195613	1.390926	18.85475	0.0646858518316284	0.0389453048947013	-0.1086570118	-0.1097391884	-0.0588295114	-0.0935969979	-0.100572611	-0.1320676434	-0.0761596518	0.0739534108	-0.0302596649	-0.0150221674	0.0543910307	-0.0542063116	0.130453149	0.0535674703	0.0581049623	0.0467021683	0.1053506862	0.1729951971	0.2260089518	-0.0830744269	-0.133903691	0.0594338699	-0.1888121378	0.0417867182	-0.0004168448	-0.0522836	0.0680327041	-0.0263084836	0.1020565943	-0.0672230734	-0.0276273437	-0.032793071	0.0878052084	-0.0006960715	0.030218739	0.0690934667	-0.0496952393	0.1028122795	-0.0478892589	-0.0441830573	0.0553604185	0.1109841772	0.1256365241	0.0977578992	-0.0957614939	-0.0568847628	-0.1519477837	0.0679240626	0.1439552324	-0.0624460476	0.1542939403	-0.0536288572	0.0497132404	0.100576984	0.0199265131	0.0422233335	-0.1793060466	0.0119680415	0.0270305971	0.0907142518	-0.0240727371	-0.1133060334	-0.1010619595	-0.056925323	0.0604702966	-0.050053955	0.0648029519	0.0843970432	-0.0859590676	0.1297630467	0.0090608005	-0.1135507771	-0.0294257944	-0.0659906713	0.0140816051	0.0428258098	0.0574176399	-0.1220686428	-0.1756792137	0.0968593503	-0.0445219641	0.1227831214	0.0272760834	-0.1570435367	-0.067055922	0.0316744676	0.0163936577	-0.1105809425	-0.1172464871	-0.0176629346	0.1037585676	-0.1034414224	0.0366662233	0.0446835199	0.0088484107158706	-2.9367840141993062e-06	7.829437219673366e-05	8.624700346056592e-12	0.0760895530289644	-0.004194789150361	0.0057896200801475	1.7596256015987106e-05	0.0203263004302982	-0.0045147807552581	0.0004131584891827	2.038324526804892e-05	0.0012699104660915	-0.0001581748762675	2.5019291482238952e-08	1.6126725918887307e-06	-0.0004252734031273	0.0002875534719327	8.26869992205501e-08	1.80857467407475e-07	-0.0004307297653512	-0.0006737385546397	4.53923640007992e-07	1.8552813075949978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6826685008818	-0.0361542373965448	913329.3628729664	0.0013071288817257	903.2416484423276	5.558859959833967	815845.4754808133	30.90092405304529	891.0082178101504	0.1674923086525268	0.0280536734577533	793895.6442052205	897.3365883112347	769.6940515126356	1.337683	18.133015	0.0408446358855298	0.0233128427106185	-0.0505093522	0.0930288331	-0.1044944317	0.0846234866	0.0005279748	-0.0359489896	0.0666784578	-0.0810857039	-0.0631035032	0.0093927668	0.0808011468	0.044654755	-0.0883376057	0.0368584861	0.101021132	-0.0158551918	0.1093011056	-0.0574347436	0.2113884966	0.0607326126	-0.0267511874	-0.0870577759	-0.1385088028	-0.0564708914	0.1233775144	0.0434353249	-0.0758460414	0.0437630881	0.0007594446	-0.1775237598	0.0105819953	0.2335084248	0.0815921317	0.0435101217	-0.0168827846	0.0836648598	0.0850063702	0.1150648794	0.0236110311	0.1595443894	-0.0425338039	0.0343062779	-0.0940739428	0.0641087722	0.0639110748	0.0110544142	-0.0141512185	0.0864982433	-0.1289940973	-0.1670603758	0.1509025415	-0.0183616182	0.1223987438	0.0207428859	0.1046913541	0.0049735725	-0.1273532539	0.0598420004	0.087971894	0.0850654157	-0.0770209219	0.0536048099	0.0031949887	0.2200181933	0.0144168418	-0.1247416438	-0.0171882252	0.1103477159	0.0212207585	0.0717190435	-0.175240496	0.0875516982	0.013182946	-0.0444549548	0.0681936521	0.0867600611	-0.0395530803	-0.1815899318	-0.0725189937	0.0531461191	0.0399350895	0.1068539927	0.1257673565	-0.1623654377	0.0240570486	0.0276874015	-0.0155975104	-0.0729198479	0.0678370409	-0.0305034621	0.0252821802	-0.1054279714	0.0430942802	0.0350428114	-0.0090282434177026	-0.0178766541335732	8.150917920929032e-05	0.0003195747630113	0.0773636313884935	0.001274078359529	0.0059851314616146	1.6232756662203597e-06	0.0230622748928652	0.002735974462567	0.000531868523234	7.485556259818788e-06	0.0012669900946451	-2.920371446399903e-06	8.528569384947859e-12	1.6052638999287995e-06	-0.0004250343927159	2.390104113999549e-07	5.712597675757569e-14	1.8065423499137398e-07	-5.473056861178842e-05	0.0003759991967394	1.4137539594868273e-07	2.9954351405696797e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7632805110644	-0.9193879898174372	911572.9218122496	0.8452742758205481	900.6842051360567	-2.5574433062708977	811232.0373815702	6.5405162647898205	891.3322875058741	0.324069695723665	0.1050211676864288	794473.2467504542	895.2028763345281	762.4341639339013	1.263002	17.12067	0.0280230202769686	0.0217589248198228	0.0801574486	-0.0437874943	-0.0883672169	-0.0860769495	0.165559065	0.1047979429	-0.0627012329	-0.0818811427	-0.0302787981	-0.0370669496	-0.013035342	0.0871576771	0.0150837647	-0.0797337957	0.0022863575	0.0337074391	0.0245602309	-0.0762585913	0.1976017679	0.0698382278	-0.0123650186	-0.0606273891	0.0096016201	0.1138223625	-0.0675833881	0.0602633034	0.0650228876	-0.1228283117	-0.1234348209	-0.0433583242	-0.1817198404	0.0031968951	0.1758944686	0.0194850173	0.0770585247	-0.1026985075	0.0996765008	-0.0392440328	0.057298659	0.0546646359	-0.006381074	0.0223828644	0.0131175756	-0.1161989996	0.0639807333	0.04068162	-0.0112384595	0.0101246804	-0.0131198909	0.0872397343	0.1558094736	-0.1934724547	-0.0432813684	0.0270829488	0.0828526852	0.0850649817	-0.0682060608	-0.131603865	-0.0121337265	0.1039533723	-0.092139523	-0.0834346081	-0.1687996559	0.0769534137	-0.0337897843	-0.0566063701	0.0279885417	0.1356732306	0.0793543049	-0.0194339992	-0.116857389	-0.0865255747	-0.0166958144	-0.0234149344	0.0133423153	0.0727214174	0.1444650307	-0.1485915434	0.1093839085	0.155484549	0.0855993843	0.014453263	-0.1775764373	-0.2220323862	-0.0666717994	0.0443422782	-0.2651530032	0.0157871008	0.0653531261	0.0048749661	-0.0222945057	-0.1073422654	0.0494042187	0.0251860523	-0.0090280284098582	2.1500784440006693e-07	8.150529696920678e-05	4.622837315356339e-14	0.0739771982458421	-0.0033864331426513	0.0054726258603046	1.146792942964783e-05	0.002401068162257	-0.0206612067306082	5.765128319804208e-06	0.0004268854635649	0.0013184842282524	5.149413360729994e-05	2.651645795966457e-09	1.738400660150327e-06	-0.0004250543746009	-1.998188499998397e-08	3.9927572815258423e-16	1.8067122136736226e-07	-8.271976103678153e-05	-2.7989192424993117e-05	7.833948926032921e-10	6.842558865982241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4608871129964	2.697606601931966	916731.350351206	7.277081378786929	902.3317778851352	1.647572749078563	814202.637381349	2.7144959635062933	891.7158998876586	0.3836123817844736	0.1471584594583568	795157.2461124567	897.4623027971195	772.4001373815618	1.255569	17.019922	0.0277509889450602	0.0184662924308167	-0.0224722524	-0.059476009	-0.071754267	-0.0815214255	-0.0133351287	-0.0164830666	-0.0997022771	-0.1477934241	-0.0330274864	0.1670729535	0.0683446026	-0.0033484378	0.0352120895	0.0962399672	0.0274123563	0.1018457993	-0.0311491243	-0.0964305794	-0.1186330359	0.041686469	0.0220568543	-0.0314929583	-0.1205922308	0.0030170852	0.1961864305	-0.039919076	0.1286845352	0.1001938009	-0.1600173234	-0.0271851525	0.0416770594	0.0162660724	-0.0023180427	-0.0517623157	0.0368404068	-0.1428880515	0.0292953554	0.0144431589	0.066536554	0.018999511	-0.0757366625	0.0942096722	0.033771019	0.0099556431	0.1295950764	0.1105970061	-0.044596182	-0.0660728693	-0.0122042848	-0.0739027941	-0.0727144266	0.1104185554	0.0280614018	-0.0234432014	0.0991394758	-0.091546357	-0.212926021	-0.0526080092	0.0548087546	-0.1951480229	0.109945549	0.1348140809	-0.0182369917	0.1322544863	0.1084958298	-0.0750457401	-0.104285253	0.1409911	0.0866864711	0.0302735008	-0.0533050114	-0.0470306634	0.0882987923	0.01814359	0.0327416777	-0.0552200154	-0.0023195873	-0.1429157663	-0.0060190232	-0.0738796805	0.1487679923	0.0445418104	0.147562709	-0.0093444934	0.0336918098	-0.1199599768	-0.2582611356	-0.1558065982	-0.0298888199	0.1626789242	-0.0672968127	-0.1091829923	0.0555787436	0.0151740128	-0.0064797018979305	0.0025483265119277	4.198653668604413e-05	6.493968011393598e-06	0.0741432028801369	0.0001660046342947	0.0054972145333251	2.75575386073485e-08	-0.0037284350926825	-0.0061295032549395	1.3901228240346364e-05	3.757081015231392e-05	0.0016030043893775	0.000284520161125	8.095172208665284e-08	2.5696230723635315e-06	-0.0004249918615837	6.251301720001066e-08	3.9078773194488296e-15	1.8061808241237885e-07	1.0840655698883344e-05	9.356041673566488e-05	8.753551579751282e-09	1.1751981598173192e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8293762278862	0.3684891148898259	917437.1139651017	0.1357842277922873	897.9214527970654	-4.41032508806984	806262.9353931926	19.45096738245824	891.5949874992657	-0.1209123883928668	0.0146198056668674	794941.6217338158	896.8751765067337	769.4722986885162	1.377598	18.674084	0.039347009973181	0.0251200501416088	0.0133151364	0.02648972	0.0034897759	-0.1289517367	-0.0487122702	0.0257864454	-0.0346546981	-0.0911853786	-0.0158087593	0.1568541109	0.0438018735	0.0406895511	0.0411228762	0.0090757082	0.0136940716	0.033391536	-0.0658059714	-0.0702985395	-0.1863810724	-0.0156132119	0.0280849266	0.012816883	-0.1800752223	0.1771809383	-0.0603205912	-0.0557994073	-0.0394901273	0.0116159431	0.1897938378	0.0182767061	-0.0485816621	-0.1037577665	0.1821360655	0.1792999095	0.0651169506	-0.0225560813	0.0361750587	-0.074977412	-0.1794444523	0.1113950448	0.063995604	-0.1554339084	0.0257814015	0.0072426671	0.1118714134	0.0967745064	0.0292189599	-0.0720321687	0.0483694041	0.0181370923	-0.1254109376	0.0770865738	-0.0940643772	-0.0984251765	-0.0675267828	0.173166279	-0.2743759371	0.1664099485	0.0529009015	0.029314382	0.0043810713	0.0566341955	-0.0301648514	0.0350406695	-0.0011189478	0.1753975905	0.2096374843	0.0201031641	-0.0173969344	0.0398089722	-0.1457557817	-0.1080068025	0.2410047005	0.0736390013	0.1129891284	-0.0946478644	0.0198750859	-0.0074896491	-0.0517086491	-0.0719545229	-0.1549793697	0.0798094301	-0.0323448783	0.1087375676	0.0152411928	-0.1098718775	0.2290321171	-0.2017172743	0.021304083	0.1836931238	-0.059475213	-0.1109488906	0.0616009311	0.0050684204	-0.0089966831679078	-0.0025169812699773	8.094030802371554e-05	6.335194713416545e-06	0.0673309225651337	-0.0068122803150031	0.004533453133472	4.640716309018002e-05	-0.0261385745096589	-0.0224101394169764	0.0006832250773969	0.0005022143486883	0.0016029739325102	-3.0456867299889785e-08	9.276207657230953e-16	2.5695254283072155e-06	-0.0004251132938413	-1.2143225760000156e-07	1.474579318583313e-14	1.807213126005995e-07	-0.0001411596346007	-0.0001520002902995	2.310408825115761e-08	1.9926042440603143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6646255871224	-0.1647506407638275	917121.5351009232	0.0271427736320917	908.588000453798	10.666547656732632	825532.1545686309	113.7752389133484	892.5974361563087	1.0024486570430329	1.0049033100073796	796730.1830328157	896.7976053354179	771.2481819761629	1.404203	19.034727	0.0847078678130755	0.0544218502113418	-0.0117621848	0.0105906288	-0.0644864227	0.1481040288	-0.0399988542	0.0109874122	0.0154388857	0.1036344767	0.03202837	-0.0214501741	-0.0081338512	-6.93708e-05	-0.008087122	0.0008585076	-0.1161269573	0.013342943	-0.0428648193	0.0740087646	0.0723811816	-0.1621596988	-0.0184088165	-0.0164007681	0.3217025661	0.2065142207	0.0237882704	-0.1185219933	-0.0601148649	0.1632872567	0.1314842234	-0.0655711177	0.0255282858	0.1141381006	-0.0599312806	-0.0314647668	0.2035833434	0.0400514478	0.1009359155	0.1087704064	-0.0262407812	-0.013172571	-0.0256154951	-0.0618627767	0.0009710808	-0.0037776619	-0.1364341891	-0.0535053479	-0.0396366135	0.0008300238	-0.0168820107	0.1676350293	-0.0141547771	-0.185506509	0.1490390356	-0.2305769062	-0.0146567905	0.1241068134	-0.008496643	-0.0428929447	-0.0659812522	0.1223840091	0.1760336341	0.0970308197	0.108528257	-0.0355871692	0.2202765286	0.1686920107	0.0320094965	0.0720034269	-0.0764547037	0.0578689742	-0.1073025561	-0.1075734894	0.1037680234	0.0086175138	0.0947272993	-0.2755420034	0.0829664825	0.0415330495	0.1283967145	-0.0570988321	-0.1088909074	0.0067466153	-0.1654047793	0.2028441944	0.068341648	-0.1883317238	-0.159945586	0.2702097678	0.0604040681	-0.188921631	0.0623705327	-0.1126387502	0.0674542747	-0.0050684204	-0.0036022231791292	0.0053944599887786	1.297601183225568e-05	2.910019857053322e-05	0.0745698362323565	0.0072389136672227	0.0055606604757204	5.240187108150491e-05	-0.0621127184315781	-0.0359741439219191	0.0038579897909605	0.0012941390309149	0.0022179502495675	0.0006149763170573	3.781958705413608e-07	4.919303309556536e-06	-0.0004252754405194	-1.621466781000073e-07	2.6291545218867392e-14	1.808592003089697e-07	-0.0002480281755684	-0.0001068685409677	1.1420885048564976e-08	6.151797587578905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.198845816166	-1.4657797709563738	914316.232740168	2.1485103369449194	899.7930802167472	-8.79492023705086	809627.5872059416	77.35062197608676	890.8333699850211	-1.7640661712875954	3.111929456681276	793584.0930788695	896.0605987473414	773.3473544679392	1.343348	18.209812	0.0636939092179808	0.0472808346900885	-0.0085586832	-0.0190191058	-0.0914629594	0.0057798995	0.1967307678	-0.0295449321	-0.0227275145	0.0347859621	0.0944188446	-0.11215984	-0.05920621	0.0521003624	0.0258018563	-0.0829258411	0.101068527	0.004016925	0.0516758152	0.1711600997	-0.0759442115	0.1173362602	0.0765654095	-0.0841022194	-0.0445283118	0.1500518789	-0.0439413493	-0.0405783634	-0.0836571395	0.1776168138	0.0800272451	-0.022158686	0.2778662767	0.0944217322	-0.1001659141	0.0148835373	0.0621773678	0.0425177123	-0.0605947125	-0.1381698966	0.230233576	0.0427160454	-0.1612938809	0.0873859714	0.0200790586	0.0050312555	0.0078416505	-0.0532692757	-0.0300930144	0.232806493	-0.017408864	0.0715457959	-0.1484683041	-0.0531126963	-0.1132497595	-0.0160439693	0.0421564644	-0.0549411099	-0.0755415122	0.213329621	0.0920878542	-0.1164438048	0.0416544174	0.0072808627	0.0640308014	-0.0208017557	-0.0128224193	0.0239620264	-0.1949742248	0.0365837366	-0.1174734482	0.0890623746	-0.146663645	-0.1388357925	0.1097052677	0.0501425452	0.0752124525	-0.1173926967	0.1132315519	0.0487183796	0.1538218709	0.033136728	0.1101337506	-0.0219051702	0.0792200182	0.2946850267	-0.0952524387	-0.0703758227	0.1065076424	-0.1487135511	-0.1282778938	0.0069046538	-0.0456409714	-0.1142514127	0.0731227308	-0.0151740128	-0.0088859325269368	-0.0052837093478076	7.895979687327344e-05	2.791758447210942e-05	0.0743104296340106	-0.0002594065983458	0.0055220399523912	6.729178326538611e-08	-0.0202303202933507	0.0418823981382273	0.0004092658591715	0.0017541352738089	0.0019599554017771	-0.0002579948477904	6.656134148639169e-08	3.841425176955234e-06	-0.0004386908273841	-1.3415386864700015e-05	1.7997260472956576e-10	1.9244964203094625e-07	-0.0001940705075515	5.39576680169e-05	2.9114299378219924e-09	3.7663361901296826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
