global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
958.2210865616008	0.315251370309852	918187.6507312948	0.0993834264822394	892.492648119367	-4.971357761148624	796543.1269471203	24.714397989332664	892.2681412536434	-0.3868088095196071	0.1496210551219757	796142.4358962318	896.771675413018	794.0757884849276	1.382793	17.01931	0.0746013096539845	0.0357842704237041	-0.07842188	0.0641207128	0.0924721813	-0.062538672	0.0647796923	0.0235605983	-0.0778650335	-0.1206399585	0.0024615627	0.1190490091	-0.0581515824	0.0669842972	0.0435121164	0.1018848623	0.1216630942	0.0970464737	-0.1091137481	-0.0395007477	-0.1446933788	0.1332633027	0.1030228251	0.027252215	-0.0216870937	0.0601025669	0.1365517041	-0.1476183176	-0.0529424167	-0.1029914938	-0.0366494659	0.1095790328	0.0831388838	-0.0758881353	0.1188091078	0.0747921449	-0.1353974262	0.1207963204	0.0643878888	-0.0058952698	0.1026356016	-0.0911519714	-0.002279739	-0.1175806847	0.0216280633	0.106487064	-0.1103227989	0.0435438954	0.0783361498	0.0288105645	-0.2303367775	0.0437317164	-0.046743214	-0.0078077567	-0.0141112227	0.1300689364	0.1083141822	-0.0864244103	-0.0163777657	0.0502650339	-0.091548091	0.0127033557	0.0404488828	0.0626199219	0.0879293494	-0.0691792445	-0.2097549351	0.1351637361	-0.0097290534	0.1177871929	0.0032407879	0.0074819293	-0.0975514261	-0.0339962822	-0.1266900018	0.0195045097	0.1461820627	-0.1183758235	-0.0302896096	-0.1681236661	0.0209617588	0.111094448	-0.1367070802	0.3012515157	0.1773498332	0.0211330613	-0.1054279714	0.0430942802	0.0350428114	0.0036864640787541	0.0094702140938095	1.3590017403944316e-05	8.968495498258808e-05	0.1201776013529922	-0.0212712399889625	0.0144426558669587	0.000452465650668	0.0516908886453251	0.0045510512775025	0.0026719479689433	2.0712067730457145e-05	0.0016647102533425	-0.0004991203765212	2.491211502587641e-07	2.7712602275836505e-06	-0.0013307423245536	-7.68064301414999e-05	5.899227711081104e-09	1.7708751343583187e-06	0.0003136082434737	-0.0002102492792114	4.4204759408913245e-08	9.83501303746595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.442739003112	0.2216524415111962	918612.4839477876	0.0491298048278742	901.6659304229906	9.173282303623637	813001.4500855574	84.14910822197457	892.6505221212311	0.3823808675876989	0.1462151278971213	796824.9546433066	897.7118622104064	790.3809462032285	1.457052	17.93329	0.0780778560456769	0.0332933288713293	-0.0545718999	-0.1468305708	-0.015775107	0.1007447295	0.021234953	-0.0213851161	-0.0756798007	0.1395367607	0.0945983122	-0.0425358429	-0.0949339755	0.0918233369	0.0268534729	0.0013978021	0.0311207606	0.1628567618	0.1230868572	0.0409356359	-0.0006672796	0.0476721875	0.0902841312	-0.1036972105	-0.0042282463	0.1293927241	0.0306717474	-0.0081006212	-0.1171739203	-0.0152779293	-0.0105269388	0.1423204771	-0.1610574762	-0.0994764016	-0.1057518615	-0.0746001	-0.1754065304	0.0899250784	0.033489874	0.1057851248	-0.0443907406	-0.0788980252	-0.0513167172	0.0021096567	-0.0433237212	-0.0102013462	-0.136253201	-0.0718001217	-0.070215534	0.0890384106	-0.1515993157	0.1639624129	0.0653474445	-0.0517035498	0.1128293423	-0.1009833261	0.0570230925	-0.1718396064	0.2490683463	-0.0101005296	-0.0491986965	-0.003523285	0.0942126223	0.0198343903	-0.1245318619	-0.0806780395	-0.1082226133	0.1636509223	-0.0529279703	-0.047223193	0.0904339227	-0.0703905522	0.037767079	0.0486807462	-0.1046874079	-0.0566014199	-0.0461809439	-0.1107971805	-0.1451559309	-0.0820820598	0.0866709661	0.1814106154	-0.1652916939	-0.0137058529	0.008852487	-0.0474564929	-0.1073422654	0.0494042187	0.0251860523	0.0230268714300336	0.0193404073512795	0.0005302368078552	0.0003740513565134	0.1166923067767271	-0.0034852945762651	0.0136170944608737	1.2147278283342958e-05	0.0639021142984574	0.0122112256531322	0.0040834802118131	0.0001491140319517	0.0019970594150282	0.0003323491616857	1.1045596527318757e-07	3.9882463071527765e-06	-0.0009998829796853	0.0003308593448682	1.0946790608668061e-07	9.99765973064354e-07	0.0001159981807277	-0.000197610062746	3.904973689847807e-08	1.3455577932136153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6911784173536	-1.7515605857583978	915258.0108615848	3.0679644855823014	896.59675201757	-5.069178405420644	803885.7357284559	25.69656970598298	892.0112152566239	-0.6393068646071924	0.408713267133879	795684.008143599	897.2178157907448	791.6279593082669	1.487318	18.305792	0.0371639890243064	0.0176658368807461	0.11950289	-0.0098236352	0.0572937724	-0.0439592746	-0.0738404554	0.097493217	-0.094476705	0.1499867983	-0.0861199714	-0.0675452296	-0.083420131	0.0632631306	0.02278703	-0.0259611975	-0.0474014666	0.0334702959	0.0024498731	0.0881785156	0.1152068759	0.0685199619	-0.1032107627	-0.1314385055	0.0916680462	0.0002132019	-0.0662851024	0.0719131244	0.0424429907	-0.0159488854	-0.0337631599	0.1026038607	0.0394744328	-0.0994841595	0.0083956165	0.1003875638	-0.1373435532	-0.0372471832	-0.008657801	-0.095610458	-0.0682041548	-0.0593398133	0.0095603504	0.0076231228	-0.1209679032	-0.0040642488	-0.0646839561	-0.106821376	0.1319815322	-0.0032462723	0.1147553138	0.0573144862	0.1175157868	0.045035528	0.0263008002	-0.0694492212	0.068767562	-0.0421702756	0.0390916881	0.0377545631	-0.060908613	-0.0594968892	0.0974571863	0.0129624003	-0.0962821218	0.1133954228	-0.0861338168	-0.0051620829	-0.0435874504	-0.055788052	0.1172238896	-0.0821211809	0.0262379498	0.1373610887	-0.0866219331	0.0967843348	-0.05237715	0.1311670916	0.0497589239	0.0925653654	0.1598454768	0.1277008501	0.0231131546	0.1267175209	0.0285917623	0.0793726905	-0.1091829923	0.0555787436	0.0151740128	0.0162247249664346	-0.006802146463599	0.0002632417002364	4.62691965122524e-05	0.116696268308658	3.961531930898876e-06	0.0136180190371662	1.569373523953138e-11	0.0538723059686958	-0.0100298083297615	0.0029022253503847	0.0001005970551317	0.0021370979663165	0.0001400385512883	1.9610795846925844e-08	4.5671877176341205e-06	-0.0008412616680877	0.0001586213115976	2.5160720492942917e-08	7.077211941936995e-07	0.0002238997718221	0.0001079015910944	1.16427533607031e-08	5.013110782198845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1424193003712	-0.54875911698241	914208.3259855668	0.3011365684713143	890.7675038343035	-5.829248183266486	793466.7458871959	33.98013438211563	890.2442780007646	-1.766937255859375	3.1220672661438584	792534.8745131026	895.0918846383	784.9239231869959	1.236144	15.214367	0.0265685758152972	0.0152318842877106	0.0423545653	0.1070381281	0.0682711647	-0.114227979	0.0396075901	0.1075097981	-0.0125575728	0.0865657462	-0.0856091316	0.0990642728	0.0535452683	0.0548659234	0.1036354598	-0.0829593591	0.0478984225	-0.2423585102	-0.2138874248	0.0346965535	-0.0407601818	-0.0416813459	-0.0110925302	-0.2297244416	-0.0522325271	0.0065553863	-0.0262733929	0.0484778122	-0.0755912895	0.0620782281	-0.0902703499	0.0416307273	-0.0928324657	0.1282919842	-0.1217199713	-0.0969953312	-0.1036153179	0.1045569557	0.0330241878	-0.0974687207	0.0947904844	0.0203925175	0.0037638954	0.1181195015	-0.061544593	0.1287372837	0.0026336925	0.2261223323	-0.0299146167	0.0212864908	-0.0308318081	0.0513965032	0.1165685652	0.0031347131	-0.1846310517	-0.0487727559	0.0507264161	0.0609463249	0.1512238822	-0.0216279071	0.0145754861	0.1453374685	0.0680597498	0.08389244	0.0222403396	0.0625428272	-0.068983539	-0.1737229577	-0.0103113308	0.0222393998	0.1088199721	-0.0058172476	-0.0087508909	0.0860905797	-0.040525521	0.0466239614	-0.0965350747	-0.078513814	-0.1021256388	-0.0045859231	0.0827177863	-0.0184914252	0.0748068733	0.0162077512	-0.3142322306	0.1093168924	-0.1109488906	0.0616009311	0.0050684204	0.0202025416761273	0.0039778167096927	0.0004081426901756	1.5823025775910477e-05	0.1111194908913546	-0.0055767774173033	0.0123475412559538	3.1100446362145085e-05	0.0637823310029119	0.0099100250342161	0.004068185748165	9.820859617878992e-05	0.0019970960773042	-0.0001400018890123	1.960052892701244e-08	3.988392741983823e-06	-0.000841279504101	-1.7836013299979414e-08	3.1812337043704256e-16	7.077512040204244e-07	0.000221840363766	-2.0594080561000064e-06	4.241161541529607e-12	4.92131469958312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.5477895557576	0.4053702553864013	914983.673704006	0.1643250439520362	896.8919860157887	6.1244821814851775	804415.2345793457	37.50928199132944	891.654944930237	1.410666929472427	1.9899811859071652	795048.540818544	897.7603209666069	790.3447274138208	1.313414	16.165405	0.0350998296997124	0.0206042359423471	-0.1012951123	0.0622987093	0.0095572505	0.0291336393	0.1220571509	0.0219474843	0.0548799288	0.0196804505	0.0707193373	0.0901584866	0.0488152884	-0.0433389109	-0.0491841598	0.0833792233	0.0297012918	0.0176141425	-0.1156143388	-0.0426569968	0.176792426	0.0943448363	-0.006430745	0.2030310092	0.0291744196	-0.0960222912	-0.0631786393	-0.2229792177	-0.1800909858	0.0073474175	-0.0386186082	-0.1558685251	-0.0117327855	-0.0254681731	-0.0327860707	0.0187296985	0.0150473884	0.0439328954	0.1101309787	0.048786986	0.1011723514	0.0451342668	0.0031658409	0.0765323287	0.0559762727	0.0093990286	0.0898503882	0.038710385	0.258979818	0.0268281115	0.1063968231	0.01885231	-0.0216869047	-0.0786880171	-0.0220209905	0.124450463	0.0290945682	-0.1748204808	-0.0742387425	-0.0923753951	0.0153043999	0.054628836	-0.0596914897	0.0613156511	0.0672734472	-0.1258535595	0.0020183351	-0.1018989867	0.070918612	-0.0593154534	-0.1116136295	-0.0529442383	-0.0482860365	0.0871104199	-0.1415730675	0.0471797471	-0.1052144705	-0.0332255394	-0.0884591642	-0.061209983	-0.0727527713	0.0440196062	-0.1642441522	0.1639455406	-0.0969852933	-0.1183622226	-0.1126387502	0.0674542747	-0.0050684204	0.0206569831081964	0.000454441432069	0.0004267109511323	2.0651701518101366e-07	0.1170487115678469	0.0059292206764922	0.013700400879693	3.515565783054371e-05	0.063952269544373	0.000169938541461	0.0040898927798761	2.887910787392351e-08	0.0022761358766526	0.0002790397993484	7.786320962039559e-08	5.180794528985101e-06	-0.0011182315614179	-0.0002769520573168	7.670244205206343e-08	1.2504418249511145e-06	0.0002367730880945	1.493272432850001e-05	2.2298625587097607e-10	5.606149524580586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.3474213416686	0.7996317859109467	916514.0851495424	0.6394109930391302	896.6102137219307	-0.2817722938580118	803909.8753504863	0.0793956255860057	893.2241299597131	1.5691850294761025	2.4623416567319167	797849.3463422864	897.4572925188684	784.7294563410433	1.467296	18.059366	0.0750875532156241	0.0373443145230949	-0.0086916863	-0.131332959	-0.0184866296	0.1108353549	-0.0491209336	-0.0705763748	0.0424819994	-0.0554054095	0.0522004182	-0.095399936	-0.129803112	-0.0980835979	0.0110283641	0.0842377721	-0.1033672336	-0.0610360869	0.0225566198	0.1260072686	-0.0367022899	0.0504222084	0.061345318	-0.0019535018	-0.0788401887	0.1260800953	0.122313319	0.1099461252	0.0131693422	0.0990157903	-0.0281596862	-0.1561577105	0.0593797428	-0.0349652031	0.1072881854	0.1919333966	0.0559272163	-0.0262047979	0.067593682	0.0887114828	-0.1079725085	-0.0718025075	0.0351430844	-0.0711357349	0.1124829202	-0.0514487533	-0.0303236486	-0.0349850508	-0.1527765135	0.1807727944	-0.1269985594	-0.1528157981	0.1534706361	0.0932885642	-0.1048715429	0.1065647566	-0.0140634137	-0.1031369607	-0.047813765	-0.0010077806	0.0256029253	0.0678097996	-0.1402469025	-0.0823944445	-0.0884671074	-0.0314547314	0.0220493664	-0.0362926336	-0.0016606789	0.0411521818	0.1169188571	-0.0022369625	-0.1202459646	-0.0454095432	-0.0081933673	0.0578071322	-0.0973908886	-0.2192026556	0.1287123015	-0.0950649623	-0.1366880699	-0.0463844074	0.0685978596	0.0960717447	-0.0632868543	-0.041227542	-0.1142514127	0.0731227308	-0.0151740128	0.012290185663133	-0.0083667974450634	0.0001510486636342	7.000329948671944e-05	0.1164178676358034	-0.0006308439320434	0.0135531199048674	3.979640665960914e-07	0.0467631302447557	-0.0171891392996172	0.0021867903502879	0.0002954665098616	0.0016410733238354	-0.0006350625528172	4.033044459906993e-07	2.693121654204168e-06	-0.0008418610090585	0.0002763705523593	7.638068221143983e-08	7.087299585729958e-07	0.0001701907424931	-6.658234560139999e-05	4.4332087457842685e-09	2.896488883035268e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1433040383492	0.7958826966806782	918038.5910735246	0.6334292668757084	896.1002620931445	-0.5099516287862116	802995.6797234023	0.2600506637017101	893.2706070179604	0.0464770582473192	0.0021601169433247	797932.3773622354	898.4428297131267	788.8823768121827	1.587451	19.538227	0.0690416352697609	0.0354752611378928	0.0780356631	0.0808341873	0.0773421183	-0.0303666508	-0.0231901918	0.0524767579	0.0264481891	-0.1217392174	-0.1001828901	0.0186883305	-0.114333739	-0.0912003794	-0.0832427726	0.1792576878	0.0566779146	-0.002999508	0.1979447323	-0.0103699025	-0.0276185335	-0.1217893804	-0.1509083238	0.0724286186	-0.0593171729	0.0721618262	-0.1183319723	-0.1893406479	-0.0658308351	0.1191915302	-0.1696797701	-0.0681714307	-0.0470417779	-0.0075322566	-0.0489064518	-0.0121329233	0.0545470996	0.0673147422	-0.0820675143	-0.0827443856	-0.0315943742	-0.0673452408	0.1347135286	-0.0354302729	0.2427103362	-0.0693255036	0.008181713	-0.081338574	-0.129936175	-0.1456276561	0.1094273978	0.1260591927	-0.1151816917	-0.2036573096	-0.0362833095	0.0291250028	0.1237521053	-0.1234861661	0.0377778137	-0.0035082143	0.0675653505	-0.0296942787	-0.1027539693	0.0146124927	0.0951633928	0.1249496917	-0.0088738549	-0.0168501185	0.1140947251	-0.0859292594	0.0626936293	-0.000726492	-0.0523896014	0.0136547097	-0.1176978433	-0.1389852663	-0.2482707861	-0.0178838277	-0.0992463702	0.0031027726	0.1273190754	-0.0103196599	0.1673258559	0.0058542973	-0.0930594616	-0.0667078882	-0.1157857731	0.0785907625	-0.0251860523	0.0058994978085848	-0.0063906878545482	3.480407439349686e-05	4.084089125426988e-05	0.1057022690983018	-0.0107155985375016	0.0111729696925298	0.0001148240520169	0.0339830396387696	-0.0127800906059861	0.0011548469830901	0.0001633307158972	0.0020530346451617	0.0004119613213263	1.6971213026891118e-07	4.214951254234228e-06	-0.0005188753231604	0.000322985685898	1.0431975329506609e-07	2.692316009848096e-07	0.000122032584283	-4.815815821010002e-05	2.3192082021890236e-09	1.4891951626787498e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
957.6039845539932	-0.5393194843560423	917005.3912336844	0.2908655062060673	896.7083204471866	0.6080583540421003	804085.8119592143	0.3697349619203882	891.8830334024692	-1.387573615491192	1.9253605384072985	795455.34527119	896.9205492537543	787.7654949168736	1.496831	18.422882	0.0922570187915979	0.0481543180385157	-0.105088583	0.0194862574	-0.0301935668	0.0443358423	0.0634466733	0.0138630973	0.0878632027	-0.1372529213	0.0602460468	0.0126496163	0.0941168642	0.0493630936	-0.1173209336	0.1007745962	0.0958291142	0.1122002065	0.0492062954	-0.1435447521	-0.0022905945	0.0915680987	-0.1599396039	0.0152965874	-0.1324224979	0.0926120202	-0.139833705	-0.1440676471	-0.0513290691	-0.0204476615	0.0563318231	0.0971581372	0.0573086916	-0.0427881784	-0.132243679	0.0905845126	0.1122675921	0.0244628639	-0.0402067072	0.0574031392	0.048940198	0.0806021573	-0.015205907	-0.0931372257	0.1010049108	0.040978599	-0.0049498668	-0.0628947722	0.1471881689	0.0427367203	-0.0340554411	0.028839525	-0.2112430623	-0.0721076501	0.0188815796	0.0229901565	0.0543589827	-0.0811233968	0.1238394428	0.1095714915	0.0991816306	-0.1694568229	-0.070023073	-0.0126894725	0.1070820385	-0.1215917272	-0.0270738494	0.1293494739	-0.0763311004	0.0901417356	0.0701293237	0.0453836151	0.0151498865	0.0743646009	-0.1044208327	0.0489429607	-0.058709705	0.0354250485	0.0332985173	-0.0361710965	-0.1572624706	-0.2281087404	0.1462428975	0.1552976939	0.0122855076	0.0927641671	-0.1172407796	0.0838433825	-0.0350428114	0.0156985013578321	0.0097990035492473	0.0002464429448818	9.60204705581612e-05	0.1384225390701772	0.0327202699718754	0.0191607993226347	0.0010706160670324	0.0638577059375222	0.0298746662987526	0.004077806607603	0.0008924956864618	0.0020530177882065	-1.6856955200195842e-08	2.8415693862140953e-16	4.214882038692309e-06	-0.0008419517320483	-0.0003230764088878	1.0437836597990152e-07	7.088827190991323e-07	4.786427069164824e-05	-7.416831359135175e-05	5.500938740985093e-09	2.290988408843377e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9542184010862	-0.6497661529069774	915761.376115634	0.4221960534635335	901.3100779442814	4.601757497094809	812359.8566039265	21.17617206206828	891.5933513116399	-0.2896820908292739	0.0839157137472196	794938.7041031214	896.5284857844675	785.9774057235588	1.345339	16.558332	0.0373597727214397	0.0180373149301862	0.0237593276	-0.1103926991	-0.0505014945	0.0808705329	-0.0849303046	-0.0340901927	0.0276261398	0.0499979054	0.039535974	-0.1088428973	0.0106733055	0.0449174273	0.0267734518	-0.0960070534	-0.1211932909	0.063386313	0.013925744	-0.0382710702	0.0227091021	-0.0547008187	0.075648771	-0.186127021	-0.030103928	0.1012703811	0.1668176013	0.1429544141	-0.2448542897	-0.0147383297	0.0349478348	0.1652060474	0.0647981611	0.0350184309	0.0043036733	-0.1224909747	-0.0722694303	0.0776332437	0.0707145387	0.0563381754	-0.0987575128	0.0213371651	0.0033492849	-0.0179761269	-0.1223689922	-0.0163977195	0.0811413639	-0.0754867539	-0.0636556564	0.0181298504	-0.1439369965	-0.0095079822	0.0731563873	-0.0064776547	0.05830276	-0.0492441495	0.1697754309	0.0322323375	0.184555337	0.0009534078	0.0975860477	0.0509440026	0.027511718	-0.0523549238	-0.0778303732	-0.0443059548	-0.0612172858	0.1012118353	-0.1186662808	-0.077906218	0.1193796492	0.0070631845	0.0591375947	-0.089959128	0.0570534387	0.0515095988	-0.0786959669	-0.0041431358	0.0272022047	-0.1263669734	0.020494728	-0.0443419339	-0.163155578	0.000319707	-0.0107463572	0.0948112453	-0.1186154352	0.0888661936	-0.0446835199	0.0232320355204649	0.0075335341626327	0.0005397274744241	5.675413697955544e-05	0.1440819959312449	0.0056594568610676	0.0207596215515312	3.202945196228622e-05	0.0639430470293689	8.534109184669958e-05	0.0040887132634	7.283101957586814e-09	0.0021431357899405	9.011800173400024e-05	8.12125423652927e-09	4.593031014123892e-06	-0.0010257280164052	-0.0001837762843568	3.377372269202816e-08	1.052117963638546e-06	0.0002555987967186	0.0002077345260269	4.3153633303642296e-08	6.533074488399621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.948223532321	-2.0059948687652422	911926.1096275356	4.0240154135124815	896.9058536124629	-4.404224331818455	804440.1102443008	19.39719196498171	891.4867113212562	-0.1066399903837691	0.0113720875490503	794748.5564623887	896.6541465734015	782.411878725536	1.127749	13.880247	0.0790525475552765	0.0414551563151638	0.1201909404	-0.0549948354	-0.0584333853	-0.0237337831	-0.1175554752	-0.0145535731	-0.0120489216	0.1150813205	-0.0773483832	-0.1185242395	0.0428415241	0.0844271753	0.0252892649	-0.0073886853	-0.0602429049	0.1567388017	-0.0328002622	0.1235977662	0.1579933087	0.0458030853	0.1630901547	0.0343603878	-0.1217446599	0.0512327937	-0.1422149545	0.0705172566	-0.0334366032	0.1513939286	-0.0629493562	-0.1312780852	-0.0189991436	0.0154207666	0.0727857149	-0.1209422504	-0.0198949273	-0.1034627186	0.1157660693	-0.0801117243	-0.119296927	0.0487465226	-0.0614484375	-0.000101155	-0.1106569018	-0.0790996648	-0.0411054802	0.0404942418	0.0758541618	0.0434799606	-0.0189373879	0.1025702577	0.1408080722	-0.1522833273	0.1630747221	0.0338256089	-0.0868317573	-0.1228505575	0.0748154264	-0.130217578	-0.0839584948	-0.1322840888	0.1189891826	-0.0579509957	-0.0915784178	0.070128632	-0.0296106495	0.0497473739	-0.2059419296	-0.1151526465	0.1971844615	-0.1970480871	-0.0103852526	0.0271457531	-0.0299235207	0.1077386542	-0.0339235302	0.0767757496	0.0202074272	-0.0857239394	0.0768532557	-0.0395826749	-0.1561086345	-0.0869266194	-0.0650887706	0.0691518566	-0.1199087977	0.0936454286	-0.0540487397	0.0267403519762012	0.0035083164557363	0.0007150464238111	1.2308284353590116e-05	0.1091318904221481	-0.0349501055090968	0.0119097695071117	0.0012215098750969	0.0760835545341507	0.0121405075047817	0.005788707270551	0.0001473919224736	0.0020529848405934	-9.015094934710028e-05	8.12719366818344e-09	4.214746755706308e-06	-0.0008420411154235	0.0001836869009816	3.3740877592260824e-08	7.090332400636521e-07	-3.9635714665833344e-05	-0.0002952345113844	8.71634167124051e-08	1.5709898770713563e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9778924249622	0.0296688926412116	911982.7750204226	0.0008802431905557	889.523921604263	-7.381932008199897	791252.807106227	54.49292017368616	892.2606716330992	0.7739603118429841	0.5990145643080892	796129.1061431492	896.6212317233054	779.8522179488226	1.339155	16.482224	0.041093513609927	0.0241616092890443	0.1204193321	0.1095839662	-0.0272247005	-0.1633338481	0.0015755943	0.0231651978	-0.0396685932	0.087637366	-0.0869023382	0.0351263459	-0.0421779926	0.0424159726	-0.0173683852	-0.0051875913	0.1208760666	-0.133142371	-0.1022134862	0.1156190782	-0.0097366556	0.0118125604	0.0862063056	-0.1609645271	0.0432944221	-0.0640131871	-0.0690856577	0.0366412552	-0.0402528397	0.0623464894	0.1235384168	-0.2351109887	0.0540324085	-0.1390798871	-0.1939407244	-0.0574168402	0.1350418528	-0.031823953	0.0803065387	-0.1206389885	0.0488268133	-0.0525317988	-0.0559124649	0.094910246	-0.0139161919	0.0838579005	-0.0054748961	0.1009116952	-0.0315562417	-0.1540827975	0.0631140557	0.0010077975	0.2113555574	0.011518374	-0.0613064839	0.0948445421	-0.0221488131	0.0217739132	-0.0122394887	0.1055632428	0.0216137391	-0.0620120301	0.135958907	0.0123207785	-0.0059197311	0.0864542332	-0.0459871835	-0.143083662	-0.1295741083	0.0718940114	0.0455182202	-0.0332302381	0.1361684436	0.1825782673	0.0037901191	0.1038478114	-0.1544056838	0.1038214328	-0.0305381838	0.0086155212	-0.0373493864	0.0046058165	0.134169325	-0.1649980505	-0.0178948853	-0.006803798	-0.1211199807	0.098167988	-0.063080731	0.0264155561946353	-0.0003247957815658	0.0006977816090719	1.0549229972300256e-07	0.1276775077223959	0.0185456173002477	0.0163015459782024	0.0003439399210472	0.0814540860003774	0.0053705314662267	0.0066347681261568	2.884260822973119e-05	0.0019155690319887	-0.0001374158086046	1.888310445448349e-08	3.6694047163141257e-06	-0.00084184774364	1.933717835000395e-07	3.739264665398615e-14	7.087076234717591e-07	0.0001598064861837	0.0001994422008495	3.9777191479705606e-08	2.5538113026381106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
