global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
850.3815251757554	-2.113628861969346	4.467426966149833	723148.738360244	909.8031811836438	0.8777438432741747	0.7704342544057189	827741.8284918782	779.6707561176521	-0.5162669675823963	0.266531581816723	607886.4879450713	793.1974153931722	708.2161135902331	1.091674	14.43401	0.0584129291699306	0.0292888943148894	-0.1455062637	-0.0186105893	-0.0874768958	0.0022034277	0.0372843268	0.0139574542	0.0837120393	0.087148552	-0.2189597621	0.0890686313	0.0092547808	-0.0147970868	-0.1182439568	0.0136202322	0.0758936445	0.1492324037	0.1523492832	0.1853565395	-0.0579876305	0.0828746641	-0.0282705866	0.0742849742	-0.0092069432	0.013395376	0.1181490157	-0.2137045777	-0.0126432605	0.1560001252	-0.077095623	-0.0822490168	0.0065465904	-0.0253860606	0.1046465044	-0.0171668192	0.0374783051	0.028898292	-0.1089535321	-0.0421348846	0.0078604114	0.2359688711	0.0875968344	-0.0230831857	-0.0205796031	-0.217325235	0.157304562	-0.194713014	0.0101587206	0.0792507229	0.0578618072	0.094022327	-0.0321148387	-0.0322563284	0.006133313	-0.0005184056	0.0895831299	0.1031348697	0.0536796986	0.1060346775	-0.0722127836	0.0724641204	-0.0365654727	0.0404994544	-0.1965725948	-0.1753985279	-0.0776661361	-0.0516019336	0.0953464119	0.0897839551	-0.1247507195	0.0191977451	-0.0572214127	0.099287199	0.0015259668	-0.100063107	0.0306953968	-0.0974798314	0.0625770686	-0.0430688333	-0.0510124563	-0.0663609165	0.1371029598	-0.0480773695	-0.0048476154	0.0050565299	0.0168692743	0.2185191243	-0.0996405976	-0.0373633898	-0.1034414224	0.0366662233	0.0446835199	-0.0259370055575942	0.0113360815623764	0.0001285067451888	0.0006727282572946	0.08127236700291	-0.0023482959364571	0.0066051976382556	5.51449380518135e-06	-0.089490059210938	0.014337421298137	0.0002055616494802	0.0080084706975771	0.0008664269179699	-4.6432278637500014e-05	2.15595649947044e-09	7.506956041828198e-07	0.0025702036194807	-0.0003901248468257	1.5219739611077608e-07	6.60594664559169e-06	0.001614889674691	-0.000171265481996	2.6078686614236035e-06	2.933186532332222e-08	0.0	0.0	0.0
849.2494481294576	-1.132077046297809	1.2815984387543713	721224.6251481883	909.2306535182856	-0.5725276653581659	0.327787927600472	826700.3812972888	778.7332084548306	-0.9375476628215438	0.8789956200621392	606425.4099503546	792.8486873858014	696.9060686005283	1.001123	13.236751	0.0620929071525664	0.0259693393957991	-0.1140725968	-0.1027694899	0.0335789567	-0.1177295244	0.0735651254	-0.0284248393	0.0386107581	0.1604435253	-0.1757329404	0.0585361861	-0.0432621513	0.0825628081	-0.1827512269	0.0560226087	0.0505821009	0.0684042402	0.1230810001	0.1493372242	-0.0468243871	0.1259084567	0.1279702576	0.0104304698	-0.032979341	-0.0445681977	-0.068271943	0.1333718566	0.0522034256	0.0191730708	0.044818077	-0.0709103966	-0.0580454722	-0.0492993088	0.013363508	-0.2267079465	0.0476892438	-0.0925770524	-0.0317111471	0.0627075482	0.0876301334	0.0286724249	0.1513678	-0.0025153853	0.0404203224	-0.1735678137	0.0922628603	-0.1736804058	0.0325046445	0.049524204	-0.1072373253	-0.0012890821	0.0199777706	-0.0311756473	-0.0145989982	0.0753766397	-0.0555268307	0.0629792447	-0.0571331844	-0.0182633399	-0.1320606942	-0.0236912876	-0.1417464381	-0.0250169492	-0.1232484975	0.1226443957	-0.0485038695	-0.091905158	0.1610081945	0.0219740032	-0.0612438391	0.0582904593	-0.0408278895	0.06196438	0.0376088278	-0.1124345205	0.1040875678	-0.1032999114	0.0765671919	0.0311077998	-0.0533978885	-0.040619406	0.0424304296	0.014693637	-0.0851039297	0.0829810166	0.0729475028	0.1330652609	-0.0978275779	-0.0266483607	-0.1054279714	0.0430942802	0.0350428114	-0.037527240194592	-0.0115902346369978	0.0001343335389406	0.0014082937566226	0.0675232351382817	-0.0137491318646282	0.0045593872835396	0.0001890386270309	-0.0750636481519677	0.0144264110589703	0.0002081213360423	0.0056345512738824	0.000982120429923	0.000115693511953	1.3384988708042085e-08	9.645605388721382e-07	0.002837829738727	0.0002676261192463	7.162373970283497e-08	8.053277626003354e-06	0.001678112635331	6.32229606400002e-05	2.8160620168575542e-06	3.997142752087015e-09	0.0	0.0	0.0
849.8088564165031	0.5594082870454713	0.3129376316151484	722175.0924439247	911.9709676106772	2.7403140923916	7.509321324959997	831691.0457647549	778.5250142892947	-0.208194165535815	0.0433448105631543	606101.1978741466	791.7546663697347	702.5275431905735	0.963905	12.744663	0.0283390374303763	0.0141812446309595	-0.1033152334	-0.0997443978	0.0954340109	-0.0789594507	0.0371008027	-0.0705965691	-0.0150389376	0.0734864053	-0.090269579	0.1834078904	0.0432530556	0.1134075358	-0.1396386661	0.027327212	-0.0318639321	-0.1378336133	-0.0020017776	0.0912615733	0.0028658234	0.1495066328	0.0734137778	-0.0022193545	0.0008552568	0.1036941607	-0.0261637406	0.0036149602	0.0198139749	-0.0128426514	0.0366545383	-0.1451354821	-0.0078679961	-0.0661091302	0.0302099951	-0.013202891	-0.0834301663	-0.0642929166	-0.0690912721	0.1056070208	-0.0215718272	-0.1226369886	0.1282962156	-0.0037033095	0.0816347028	0.0542698679	0.1109150679	-0.0919292569	0.0164322948	-0.0871199161	-0.1061828897	0.0015384331	0.1088432569	-0.0413626346	-0.0398111655	-0.024169162	-0.0872983954	0.0711210651	0.0017126	-0.049729873	-0.0823900994	0.0444801898	-0.0032895502	-0.0696174557	0.0241789107	0.1163480525	-0.0366003821	-0.1012564561	0.1452427208	-0.0012544109	0.00582009	0.0467102442	-0.0195112037	0.0380119157	0.0655178684	-0.0538656356	0.1627793896	0.0587321114	-0.0812376311	0.117318455	0.0881162831	0.0463011167	-0.0333785381	0.10637798	0.0030118109	0.0281425387	-0.01549835	0.095964377	-0.0122872241	-0.0945220326	-0.1073422654	0.0494042187	0.0251860523	-0.0373682626493661	0.0001589775452258	2.5273859886052066e-08	0.001396387053432	0.0772078102235838	0.0096845750853021	0.0059610459595209	9.379099458285417e-05	-0.0777902999916761	-0.0027266518397083	7.434630254985184e-06	0.0060513307727949	0.0008533750535021	-0.0001287453764208	1.6575371949759227e-08	7.28248981939712e-07	0.0028737902890478	3.5960550320800026e-05	1.2931611793747906e-09	8.258670625425439e-06	0.0018287833677921	0.000150670732461	3.344448606313015e-06	2.2701669620364344e-08	0.0	0.0	0.0
850.192264982159	0.3834085656559409	0.147002128218346	722826.8874354938	910.2002684764371	-1.7706991342400895	3.135375423998603	828464.5287345783	778.2411954637984	-0.2838188254963825	0.080553125706146	605659.358316922	791.2884339671277	699.9182238734386	0.954912	12.625756	0.0364865944586725	0.0200734414868272	-0.0174072657	-0.0553732948	0.1078937993	-0.0152864942	0.0052445326	-0.0505534661	-0.0583832513	0.082132428	0.0681944259	0.0788703007	0.0262396583	0.0799557241	-0.0856315511	0.0582132893	-0.0560217614	-0.2135712962	-0.0540208247	0.0131246216	0.0997033642	-0.0726065283	0.0223100289	-0.000788497	0.0847316869	0.0309538664	-0.0365831462	0.1263222792	-0.1467503165	0.0406585767	-0.0345606655	0.0465191692	-0.0093194663	-0.0118441499	-0.1945565745	-0.0324936483	-0.0158491488	0.1260934124	0.0401472656	-0.0936812041	0.0777470725	-0.1177313716	0.1056850473	-0.000109358	0.1237724759	0.167391063	0.0379177562	0.0421710482	-0.1444209527	-0.1032948875	-0.0093332404	0.0419300577	0.0964497694	0.1179121364	-0.0513806556	-0.0191006195	0.007842797	-0.0675965024	0.1133765643	-0.1063502339	0.028260246	-0.0036163167	-0.0564357713	0.0110503497	-0.0254748795	0.1813444531	-0.0364291345	-0.0639417764	0.1090523816	-0.0662256804	0.0362234894	0.0189015164	-0.0053246858	0.0422615368	0.0610143553	0.0468801722	0.0112273065	0.0980983318	-0.131609863	0.0692009905	0.0511225849	0.0060765492	0.052329597	0.0333749423	-0.0158391289	0.0161436782	0.1008415423	0.0095829818	-0.0961392627	0.0425079913	-0.1091829923	0.0555787436	0.0151740128	-0.0250695461534036	0.0122987164959625	0.000151258427448	0.0006284821443376	0.0744971724826371	-0.0027106377409467	0.0055498287079077	7.347556962644676e-06	-0.0776677879725227	0.0001225120191533	1.5009194837041182e-08	0.0060322852885447	0.0005600540372584	-0.0002933210162437	8.603721857023691e-08	3.1366052464943325e-07	0.0028789793118713	5.189022823499662e-06	2.692595786280041e-11	8.288521878182944e-06	0.0017001988428071	-0.000128584524985	2.890676105082601e-06	1.6533980065618112e-08	0.0	0.0	0.0
849.8542259903728	-0.3380389917862203	0.1142703599678443	722252.2054336957	909.2264646872496	-0.9738037891875138	0.9482938198359596	826692.7640876744	778.8159034502152	0.5747079864167972	0.3302892696512495	606554.2114669748	791.3042769372406	693.4253515108076	0.905156	11.967884	0.0442313092781249	0.0248169433458478	0.0575591921	-0.0545604733	0.103297764	-0.0175123554	0.0127463165	-0.0649912629	-0.0958477761	0.0320394969	0.1000932262	0.0298067895	-0.0477886506	0.1392294412	-0.0636989873	0.0264643313	0.0446246644	-0.2247265428	-0.0278221138	-0.0326401795	0.1148200724	-0.1096672139	0.0849955541	-0.0261723894	-0.0485738864	-0.0017421652	0.026427328	-0.0109384337	0.0047452029	0.0579955294	0.0747080041	0.1326596819	0.0284547383	-0.1004430716	-0.0711798107	0.0608533573	0.0234610418	-0.1187248815	0.0664032654	0.0375131526	-0.1581093733	0.0288157233	0.0518420804	0.0792715106	0.1028471464	0.1732428529	-0.0220526736	0.0900457214	-0.1155874328	-0.0022745362	0.004753421	-0.0032290601	0.0024951669	-0.0353652686	-0.0583648076	-0.0552287189	0.0516623333	-0.0596014963	0.0698655871	0.0860096912	0.0142993726	0.1219119261	-0.006975441	0.1119258478	0.0237585854	0.0352806535	-0.0119606065	0.0299400654	0.0682230433	-0.0922725313	0.0946048824	0.0332973568	-0.0285464389	0.0611891521	0.0239135424	0.1477734136	-0.0800113448	0.0791125812	-0.1514134942	0.0368245336	0.0497576701	-0.0275800716	0.0738872809	0.043297609	-0.1034119236	-0.032426673	0.1001609885	0.0757295764	-0.0542248076	0.0956455545	-0.1109488906	0.0616009311	0.0050684204	-0.0369086393576054	-0.0118390932042017	0.0001401641278977	0.0013622476592297	0.0771003160560468	0.0026031435734096	0.0059444587359423	6.776356463784206e-06	-0.0713655802661392	0.0063022077063834	3.971782197439954e-05	0.0050930460467227	0.0005493751467366	-1.0678890521799932e-05	1.1403870277658844e-10	3.018130518518608e-07	0.0032529502108817	0.0003739708990103	1.3985423330664673e-07	1.0581685074475295e-05	0.0016151113364567	-8.508750635039994e-05	2.608584629150948e-06	7.239883736929351e-09	0.0	0.0	0.0
849.842388255886	-0.0118377344867894	0.0001401319577797	722232.0848764682	911.1783849765092	1.951920289259533	3.809992815623019	830246.0492483996	779.4335584088298	0.6176549586145939	0.3814976479011956	607516.6719738506	791.8674175126605	690.3289167583561	0.870025	11.503396	0.0811815507588802	0.0438983668891238	0.1041453387	-0.0524669498	0.0616037143	0.0077983314	-0.0645100136	-0.0328744389	-0.0932196201	-0.0165993686	0.0969474303	-0.0204719913	-0.0958629376	0.0599053906	0.0341309186	0.0425447234	0.0918699141	-0.1176165544	-0.0459187281	-0.0275674526	-0.0238805635	-0.1506003218	0.0216842374	0.0592607059	-0.1132137088	-0.0778969856	-0.1038309941	0.1125810559	-0.028342393	0.020769649	-0.0457381391	0.1416237202	-0.0896993398	-0.081619036	-0.0118219543	-0.0311233041	0.2395517021	-0.0672588637	0.0048251807	-0.0761995718	-0.0400234827	0.116806164	-0.0237888484	0.1059944334	0.0752240577	0.0829135489	-0.0350755043	0.1207650532	-0.0680495752	0.1199815886	0.0621018887	-0.0080304172	0.0774824789	-0.0605847466	-0.0290313729	0.1114986092	0.1270791514	-0.0739667679	-0.0518078454	0.0777429221	0.0042890991	-0.0555256498	-0.1154877843	-0.037465122	-0.1306598728	-0.0556507218	-0.0236384604	0.0875605093	-0.0150913256	-0.1109007943	0.1300058505	0.0069311945	0.0123851518	0.043657377	0.0276908337	0.091664657	-0.0715751585	-0.0226548057	0.0018627929	-0.0457245728	-0.0034330726	-0.035658347	-0.0010872462	-0.003052335	-0.1030249009	-0.0024579223	0.0864304177	0.0453609658	-0.0056009971	0.2163168983	-0.1126387502	0.0674542747	-0.0050684204	-0.0215367251973646	0.0153719141602407	0.0002362957449498	0.0004638305322267	0.0772928061631716	0.0001924901071248	0.0059741778845776	3.70524413409218e-08	-0.0530986473162897	0.0182669329498495	0.0003336808393942	0.0028194663468197	7.104303849909748e-05	-0.0004783321082375	2.2880160577093385e-07	5.047113319184247e-09	0.0028770678433225	-0.0003758823675591	1.4128755424190936e-07	8.277519375080382e-06	0.0017079011314933	9.278979503659994e-05	2.916926274956094e-06	8.609946062934227e-09	0.0	0.0	0.0
850.315214258273	0.4728260023870234	0.2235644285332935	723035.9635990928	911.1051601507723	-0.0732248257368155	0.005361875104187	830112.6128533646	780.2827247774843	0.8491663686545508	0.7210835216539564	608841.1305861754	793.0124562238706	694.1589001456058	0.924324	12.221333	0.0325946594393832	0.0180595150604574	0.148908965	-0.0215152708	0.0173497209	-0.0120766957	0.0176943783	-0.0089971854	-0.100183845	-0.0680165754	0.0106244379	-0.0237689093	-0.0705667585	0.0308392785	0.121779747	0.0551086603	0.1023852298	0.0208276236	0.0615822393	0.0012953962	-0.18278178	-0.0286658569	0.1241781477	0.0936285403	-0.1208741791	-0.0617638223	-0.0878383133	-0.0296411947	-0.1006328699	-0.0022677962	0.0320090299	-0.1236537175	0.0343393351	0.0305153257	-0.1050240223	-0.0642786246	0.1017059242	0.0940456899	0.0293516822	0.0569631123	0.1274394339	0.0917455505	-0.1156088826	0.1002662323	0.0470808839	-0.0321228756	-0.1111039404	-0.0036516376	0.0940737416	0.1700590673	-0.0562452023	-0.0634547524	0.0623149225	-0.0669111731	0.0577123246	0.0796406343	0.1310026251	0.0229088199	0.0323869871	-0.0382072729	-0.0061157113	-0.1142456138	-0.0137264228	0.0560820772	-0.188460498	0.0228320951	-0.0093609451	0.1285061344	-0.0816393593	-0.0996251474	0.0876712944	-0.0087198136	0.0073179487	0.022938502	-0.011304779	0.0342527195	0.0246249496	-0.0471192894	0.0878717497	0.0185517768	0.0085445984	0.0188872488	-0.0865281731	0.0798108654	-0.1271956924	-0.0093868623	-0.0066564615	0.1229502323	-0.089259787	0.1092613688	-0.1142514127	0.0731227308	-0.0151740128	-0.0221495004923468	-0.0006127752949822	3.754935621405238e-07	0.0004906003720604	0.0747664068832705	-0.0025263992799011	0.0055900155982347	6.3826933214848015e-06	-0.0654389662653045	-0.0123403189490148	0.0001522834717634	0.0042822583058716	0.0002487340404966	0.0001776910019975	3.157409219087645e-08	6.186862290176426e-08	0.0028037034057224	-7.336443760010006e-05	5.382340704378976e-09	7.860752787259384e-06	0.0016166532527812	-9.124787871209986e-05	2.613567739728035e-06	8.326175369458086e-09	0.0	0.0	0.0
850.7868800779186	0.4716658196455228	0.2224686454218828	723838.3153127186	911.965589083158	0.8604289323856165	0.7403379476862517	831681.2356717914	780.5292863681656	0.2465615906812672	0.0607926179992767	609225.9668783979	793.6075094625053	694.9677023567302	0.934406	12.354624	0.0292274304932104	0.0134597767293754	0.1223058191	0.0251817323	-0.0806480889	-0.0040633254	0.0190697227	0.0758070526	0.0072235975	-0.1012817594	-0.0144764033	-0.071990727	-0.0381042786	0.0345893936	0.1277851237	0.0220468636	-0.0133233495	0.0468389831	0.0493676933	0.0479714298	0.0554531372	-0.0027427398	0.0708054683	-0.0145557773	-0.0969774031	-0.0393604515	0.1009404104	0.0425862646	0.2033337904	0.0019515106	-0.0488370027	-0.0218326229	0.0432926565	0.1696012714	0.0517798289	-0.051073762	-0.0098147588	0.082128271	0.0018617494	0.0720604786	0.0213107644	0.0008845789	-0.1294723226	-0.0063650002	-0.0278268762	-0.0418831455	-0.0297374294	-0.0094788892	-0.0439048016	0.0658080948	-0.1271790142	-0.0427302379	-0.0146346212	-0.0573933045	0.0078177362	-0.0167268972	-0.1080994582	0.0048208618	-0.0502318417	0.0643519717	-0.0555560587	-0.099010546	-0.0705936433	-0.0034233314	-0.0181359405	-0.0119690418	-0.0061752696	0.1109405279	-0.154783984	-0.023312195	0.0286484686	-0.0302344842	0.030706172	0.0060038952	0.046516856	-0.0174775904	0.050960092	0.0368237207	-0.019385562	0.0481030266	-0.0435661548	-0.1105342506	-0.1139745364	-0.0434880211	-0.0705652097	-0.02702263	-0.0124763407	0.1471993809	0.0433011117	0.0156771812	-0.1157857731	0.0785907625	-0.0251860523	-0.0171054034720867	0.0050440970202601	2.544291474979682e-05	0.0002925948279428	0.0773786451272968	0.0026122382440262	0.0059874547217361	6.8237886435535455e-06	-0.0633134998763012	0.0021254663890033	4.517607370782763e-06	0.0040085992665863	7.192799677108424e-05	-0.0001768060437255	3.1260377097868994e-08	5.173636719501105e-09	0.0028520571174046	4.835371168219983e-05	2.338081433445308e-09	8.134229800938234e-06	0.0014529004313905	-0.0001637528213907	2.110919663534701e-06	2.6814986513414533e-08	0.0	0.0	0.0
851.4974988958216	0.7106188179030823	0.5049791043579741	725047.9906258398	911.4523958548522	-0.513193228305795	0.2633672895789238	830745.4699095502	780.2847111422877	-0.2445752258778384	0.0598170411131956	608844.2304424034	793.1811804528186	699.9636808384403	0.8442119999999999	11.162096	0.0282151620423264	0.0148911094745564	0.0606006757	0.0605662988	-0.1181485267	0.00891894	-0.0114335042	0.0846295985	0.0471025252	-0.0940140233	0.0660838711	-0.0140113622	-0.0517444265	0.0199155861	0.137543628	0.0344605182	-0.0821771082	0.0780996861	-0.0142281372	0.1138972624	0.0365930928	0.0076945972	0.0672866875	-0.1039449671	-0.0396807413	-0.1106801001	0.03642156	0.0145653858	-0.1155223325	-0.0548549866	0.118603967	-0.1153848759	0.0558365139	0.1673623648	0.0117183463	-0.11631514	0.0598354231	0.1030834904	-0.088309851	0.1677046661	-0.1455843295	-0.0431393526	-0.1468772484	-0.0858727341	-0.034607014	-0.0150793567	-0.0005658224	0.0333091878	-0.0155935801	0.0073819339	-0.174147174	-0.0038452535	-0.0787183915	-0.0141568899	0.0661038344	0.0168873254	-0.0953194978	-0.0341415939	0.0839716378	-0.0833618669	-0.0595017854	-0.1817083309	-0.1113741106	0.1303480014	-0.0401948776	0.1277454132	-0.0055916989	0.1305451011	-0.143947677	0.0465207685	-0.0163088567	-0.0389343839	0.0172355698	0.026668731	0.0386331216	-0.0513893805	0.0845426113	0.0398087423	0.0172287411	0.0969777397	-0.0585611559	-0.1146129124	-0.0917782028	-0.0265773208	-0.0430835389	-0.0815562818	-0.0370264854	0.0614157415	0.0925725637	0.0999991706	-0.1172407796	0.0838433825	-0.0350428114	-0.0173171203441881	-0.0002117168721013	4.482403393240002e-08	0.000299882657015	0.0845864646394431	0.0072078195121463	0.0071548700001997	5.195266211967695e-05	-0.0712555274009361	-0.0079420275246349	6.30758012020585e-05	0.0050773501851855	7.199807720716187e-05	7.008043607762989e-08	4.911267520830767e-15	5.183723121528442e-09	0.0026520608051423	-0.0001999963122622	3.999852491851933e-08	7.0334265141720245e-06	0.001509906001361	5.70055699705e-05	2.279816132945964e-06	3.249635007661571e-09	0.0	0.0	0.0
852.9254202487526	1.42792135293098	2.0389593901562404	727481.7725065113	912.9319621355106	1.479566280658446	2.189116378861468	833444.7674885934	780.497610554822	0.2128994125342842	0.0453261598574433	609176.5200817867	793.3357039920635	696.9476503017081	1.062452	14.047639	0.033062476972237	0.0226707040708281	-0.0486403521	0.0535985932	-0.104041635	0.0103896657	-0.0512327323	0.0749491777	0.0886060701	-0.0314584016	0.1711336305	-0.0300602817	-0.0266598989	0.0107008618	0.0391002507	-0.0345973122	-0.1108913892	0.0799232067	-0.0534058815	0.0349888696	0.0622949652	-0.1006137099	-0.0340497193	-0.1084513876	-0.0207598833	0.0162661434	0.2243552222	0.0250864208	0.0068301219	0.090394096	0.0621295817	-0.1245080003	0.162033364	0.0350588049	-0.0573375778	0.0077133055	-0.0695248739	-0.0390163092	0.0121336005	-0.0987649443	-0.0099076998	0.0308958175	-0.0681801941	-0.1496680687	-0.0886283865	0.033902391	0.051139855	0.0721655566	-0.0351446004	0.0661239587	0.0274020567	0.0722862614	-0.0408301718	0.0018123147	-0.0198275983	-0.0891136648	-0.1400119792	-0.0067356365	0.0669652423	0.1490417836	-0.0781287082	-0.0890951106	-0.0563923429	0.0819742483	0.1059980004	-0.007111954	0.001499556	0.0837504652	-0.1019746228	0.1428363605	0.0273914903	0.0149280936	0.0294088336	0.0469563648	0.0094472477	0.0090997053	-0.1346871312	-0.0416009399	-0.0650121798	-0.0370347432	-0.0379448075	-0.0728431801	-0.1624192362	-0.029386949	-0.0568168789	-0.0180129899	-0.0149701225	0.030396089	-0.0215185236	0.0408328999	-0.1186154352	0.0888661936	-0.0446835199	-0.0195703123771409	-0.0022531920329528	5.076874337361978e-06	0.0003829971265388	0.0773667307796159	-0.0072197338598272	0.0059856110315255	5.212455700673538e-05	-0.0711483776272672	0.0001071497736689	1.1481073997298113e-08	0.0050620916389922	-0.0003239777924126	-0.0003959758696197	1.5679688932112665e-07	1.0496160997654173e-07	0.0026872655260239	3.5204720881600125e-05	1.2393723723513718e-09	7.221396007356508e-06	0.0014714385657466	-3.846743561439995e-05	2.1651314527664115e-06	1.4797436027480055e-09	0.0	0.0	0.0
854.1214801741801	1.1960599254274484	1.4305593452135137	729523.5028949323	913.9846831101638	1.052720974653198	1.1082214504747792	835368.0009599866	780.9109968922694	0.4133863374473776	0.1708882639881571	609821.985067278	793.5390669645543	712.3851859537516	1.192856	15.771831	0.0916740438545013	0.0463999019615647	-0.1685491495	0.0152641498	0.0249748151	0.1099168183	0.0278603701	-0.0296089054	0.1138377603	0.0381217476	0.0470969074	-0.0493056138	0.0188153554	-0.0268663179	-0.0799891251	-0.1306090287	-0.1390672568	0.1210675661	-0.0503897892	-0.0192225947	-0.1622759311	-0.1100482456	0.07203483	-0.0301017295	0.1038004211	-0.01976743	-0.0670503718	-0.0076685268	0.072155719	-0.0194527953	-0.0351626401	-0.1817195222	0.0413827907	0.0040772819	-0.0856521318	0.1466907732	-0.1547596873	0.0198158051	-0.1223637428	-0.0590029305	-0.1835547068	-0.1166414989	0.0938888573	-0.1127175991	-0.1178337605	0.0426514778	-0.0156540794	-0.0133127606	0.1854042637	0.0982541061	-0.0382339935	0.0572977719	0.0179332816	0.0779002813	0.0600596544	-0.1049943041	0.0973971817	-0.0092344651	0.0258281477	0.0133564637	-0.1036844436	0.0457554687	0.0875336577	-0.0405764759	0.0732172297	0.1059069695	0.0162577086	0.0454937635	-0.0347291359	0.2348130127	0.1133798332	-0.0019921436	0.0040603139	-0.0315219775	-0.0037645915	-0.0366929268	-0.015111438	0.0357307282	0.1437616238	-0.103566924	-0.0012142138	0.0014166626	-0.0904531637	-0.1494880007	0.0023725721	0.0082827536	-0.0981686269	0.0114174939	0.0429145056	0.0909579154	-0.1199087977	0.0936454286	-0.0540487397	-0.026115278357139	-0.0065449659799981	4.283657967933249e-05	0.0006820077636708	0.1102616432129082	0.0328949124332923	0.0121576299640106	0.0010820752639939	-0.0993337366847981	-0.0281853590575309	0.0007944144652019	0.0098671912437648	-0.0003938884113844	-6.991061897180004e-05	4.887494645020208e-09	1.5514808062292638e-07	0.0029516857238889	0.000264420197865	6.991804103896576e-08	8.71244861260954e-06	0.0016180838765834	0.0001466453108368	2.618195431659164e-06	2.15048471904217e-08	0.0	0.0	0.0
