global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
855.5061134544006	1.1798641714135556	1.392079462985396	731890.7101578538	920.4349899784212	3.092943449943391	9.566299184547724	847200.5707765763	782.9948534217248	1.934462233323302	3.742144132154177	613080.9404849083	796.8951899137323	688.3179689957049	1.258417	21.419453	0.0464673402833261	0.0302809410482107	0.1148611254	0.098312479	0.0627363418	0.0389486014	0.1693231667	-0.002845257	-0.0105488916	0.0986848888	-0.0093994497	0.1032417294	0.025958558	0.1013263914	0.0904748391	0.0299898991	-0.0467893037	0.0865976258	0.0477701502	-0.2449922947	-0.0618524198	-0.042974346	-0.0373767527	-0.0654362324	-0.0885741008	0.0474183196	0.0013204164	0.1274103221	-0.0048453071	-0.0799481382	0.0160388163	-0.0720316626	0.0415177514	0.0438182773	-0.0116446644	-0.1280109173	-0.1024813268	-0.0682407492	-0.058815116	-0.0187565595	-0.0778446542	-0.0590617889	0.25795115	0.0860164114	-0.0353279501	0.07460123	-0.0167322321	0.0379005865	-0.0745534524	-0.023494633	0.0136276067	0.1824217655	-0.0607985137	-0.0889988693	-0.0156250391	0.0988847212	0.1297996064	0.0801599051	-9.25256e-05	-0.1226698905	0.0592414297	0.1168314161	-0.0967740007	0.0288009803	0.0935281349	-0.1179037481	0.1494771389	-0.0317031864	0.0696824115	-0.095180419	0.0088587555	0.0918185902	-0.0283810702	-0.1148626719	-0.0356623517	-0.0616603722	0.0453354353	-0.0189289195	0.0029427472	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0407407379039739	-0.001896358055447	3.5961738744587343e-06	0.0016598077249602	0.0887611913988308	-0.0293557905111896	0.0078785490985398	0.0008617624365368	0.0831280631339481	-2.2242022879495612e-05	4.947075817720064e-10	0.0069102748804016	-0.0037370353392009	9.908714285359992e-05	9.818261878889717e-09	1.3965433126436388e-05	-0.0011580493069756	-0.0001660331516411	2.7567007443876565e-08	1.3410781973866675e-06	0.0008268393747641	3.8738699381499946e-05	6.836633516602878e-07	1.5006868297702242e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2713524204287	-2.234761033971949	4.994156878959377	728072.0008613874	918.8985817201676	-1.536408258253573	2.3605503360297777	844374.6034873356	781.4455239633413	-1.549329458383454	2.4004217706147672	610657.106922341	794.3501896194033	677.6509115931144	1.286942	21.90497	0.0506107579046009	0.0279506284153731	0.0342675092	0.1905873743	-0.0259434173	0.0324942657	0.1851604349	0.0103749245	-0.092634374	0.0163915813	-0.0297068387	-0.0286374254	-0.0285147766	0.012783061	-0.0941639157	-0.0451811399	-0.0310864896	0.121527211	0.0294726443	-0.1627994567	0.0235259839	-0.0369882681	0.0496672622	0.0962487571	0.0311290732	0.1348919269	-0.0454808542	-0.0051328934	-0.046275847	-0.0378071807	0.0132297049	0.0924459915	-0.0168091602	0.1599374661	0.0133989942	-0.0174789832	-0.0336533041	0.0682662944	0.0411648209	-0.0231728697	-0.1704663877	-0.0669345987	0.1069593587	0.0788630843	0.1034069394	0.0041419999	0.1482627709	0.0109315964	0.0943440875	-0.0805817814	0.0451101266	-0.1451190667	-0.0247282903	0.0232821394	-0.104330413	0.0669232089	0.1764397165	0.0819596987	0.0697045159	0.0201602617	-0.0811719909	-0.1729573865	-0.0088276011	-0.0162870191	0.024655049	0.0082792038	0.100328748	-0.0430209272	0.1169421181	-0.0521155398	0.0313452715	0.1161794171	0.0068037614	-0.1235779391	-0.1028866425	0.0739157139	0.0218122699	-0.0201571463	0.0687057014	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0347808337715775	0.0059599041323964	3.55204572673557e-05	0.0012097063978461	0.0676780091201152	-0.0210831822787155	0.0045803129184623	0.0004445005749975	0.0830135348207292	-0.0001145283132188	1.3116734528765982e-08	0.0068912469634324	-0.0033919713962083	0.0003450639429926	1.1906912475360053e-07	1.1505469952695283e-05	-0.0012359825700845	-7.793326310889998e-05	6.073593498801031e-09	1.527652913552686e-06	0.000872905032268	4.606565750390004e-05	7.619631953587982e-07	2.122044801266622e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1062124552262	1.8348600347975437	3.3667113472972425	731206.6345795225	921.4764423001196	2.5778605799520165	6.645365169670547	849118.8337140857	782.607556997446	1.1620330341046383	1.3503207723504316	612474.5882695107	796.3778116627454	683.809573863415	1.385652	23.585112	0.0763114173255586	0.0332233467019984	0.159131283	0.1251253708	-0.0863525737	0.0014665212	0.1873585335	-0.1296196748	-0.0077934363	0.1315240457	0.0775744369	0.0009478448	0.0794378858	0.1020009421	-0.1436651764	-0.0967611142	0.0271303638	-0.063160727	0.0358520533	-0.1931150396	0.0860658423	-0.0433711265	0.0997678503	-0.1298743999	0.0199657423	0.040143473	0.0585940076	0.0661022012	0.1362035297	-0.0509041591	-0.0843416458	0.0091118842	0.03316384	-0.0739882791	0.0182701444	-0.0315378243	-0.1394518184	0.1368874898	0.0552984499	-0.0068197678	-0.024315319	0.0448823695	0.2071627527	-0.0722908609	-0.0241989487	-0.0376388806	-0.0679679906	0.1467504607	-0.0613106576	-0.2045907397	0.0232065901	-0.0600596434	-0.0198050579	-0.0304720151	-0.0082423031	0.123278604	0.1482700416	0.0877539635	-0.0498531401	-0.1572457463	0.0415681896	0.1656585494	-0.0658719757	-0.0800032255	-0.0317660661	0.0265166886	0.1569436374	-0.0843463554	-0.0113845018	-0.2115579758	-0.089520424	0.0474463044	0.1000291097	-0.068346396	-0.0986570542	-0.0296026212	0.0745072442	0.0115972928	-0.0495318565	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0331432945765612	0.0016375391950163	2.6815346152146385e-06	0.0010984779753887	0.082774428851053	0.0150964197309377	0.006851606071618	0.0002279018886926	0.0739423104822947	-0.0090712243384345	8.228711099820652e-05	0.00546746527946	-0.0037967336443298	-0.0004047622481215	1.6383247750437097e-07	1.4415186365985846e-05	-0.0008781905957084	0.0003577919743761	1.2801509692794786e-07	7.712187223906744e-07	0.0006253345735422	-0.0002475704587258	3.910433288672052e-07	6.129113203370305e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0963325770355	-5.009879878190759	25.09889639390065	722663.7746609257	913.791811149351	-7.68463115076861	59.05355592336328	835015.4741236112	781.0483423790565	-1.5592146183894329	2.4311502261993048	610036.513133072	794.6738038223369	683.8932069486991	2.34305	39.880928	0.2513633838909304	0.1118999184127692	-0.080515747	0.2178115293	-0.0494668446	0.111283725	0.0907088604	-0.0912099017	-0.13614206	0.0164711099	-0.1470269688	-0.047609158	-0.0366489127	-0.0850835868	-0.1072084231	-0.1160012682	-0.0207865716	0.0015925459	0.0592555005	-0.0453223598	-0.17294713	-0.017771847	0.0264092113	0.3116276115	0.1194809	0.0155002568	-0.1822212749	-0.0896758201	-0.0242998313	0.0894837947	0.0043940267	-0.0652708923	0.041326835	-0.1153569023	0.0749693918	0.1120065752	0.0688689276	0.167089223	0.0655528428	0.0568604057	0.0050397112	-0.0586450969	0.0319658224	0.1578713785	0.1574794135	-0.0402328466	0.1285711054	-0.2786982148	0.2185572545	0.113450645	-0.0609578216	-0.1573822897	-0.0363242572	-0.091061172	0.0008347232	-0.0132720452	0.2033953621	0.0280102524	0.091273648	0.1422027473	-0.1820471005	-0.4048635133	0.2613767789	-0.0287295357	-0.143217593	-0.1363390362	0.0519499652	0.002434967	0.2428824216	0.2504812143	0.0913334238	0.2074837978	-0.0403615506	-0.009514599	0.1265565125	0.010031485	-0.122131451	-0.0710836427	-0.0306552742	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0815573638332125	-0.0484140692566513	0.0023439221019878	0.006651603595423	0.0962342397845787	0.0134598109335257	0.0092610289069157	0.0001811665103662	0.1046821317554531	0.0307398212731584	0.0009449366119057	0.010958348708866	-0.0033741201878971	0.0004226134564326	1.786021335579935e-07	1.1384687042374764e-05	0.0006614037423839	0.0015395943380922	2.370350725885867e-06	4.374549104394283e-07	0.0018381204275691	0.0012127858540269	3.378686706246811e-06	1.470849527727757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.0240346037805	-1.0722979732549902	1.1498229434467595	720841.8113348815	907.0738233012538	-6.717987848097209	45.13136072718177	822782.9209183542	780.137301964393	-0.9110404146634892	0.8299946371502223	608614.2099162826	793.8653108155235	690.4772900852521	3.171751	53.986206	2.4008994596576123	1.2675902529210443	-0.3391094653	-0.0575365001	-0.1212022649	0.22865711	-0.1338415361	0.0102000864	-0.2432722768	-0.139111757	0.1576498318	0.0207455968	0.0553899443	-0.4211096853	0.1755266201	-0.0979203212	-0.0465453739	0.0195682131	0.1580601606	0.1965340156	-0.2388661494	0.2111222675	0.1687962203	0.1885566162	-0.1907255623	-0.1227698829	-0.0066004135	0.0718240515	-0.0742454878	-0.2724398649	-0.1568708828	0.0864240529	0.1361956176	-0.0525880491	0.1738057056	-0.2102014931	0.4392064828	0.0706376586	-0.0786241265	-0.0223527143	0.1729551283	-0.1598853793	-0.0428211407	0.131247532	-0.3604905	0.0282311694	0.297705122	-0.1259422336	-0.1773048353	0.0904497851	0.1834433791	-0.1332551124	-0.2206142413	-0.1715898587	0.0530239448	-0.4235240976	0.0693264448	-0.6974981113	0.1093536157	-0.3095249823	0.14373187	-0.0950773768	0.0760945937	-0.1450278327	-0.0414489263	-0.0302064826	0.0633631623	-0.0774091729	0.1125068059	-0.141201786	0.0494988811	-0.0948395823	-0.0319515888	-0.131776235	0.0598679575	0.1470591296	0.0736881943	0.0063268601	-0.0011026052	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.4033245458051766	-0.3217671819719641	0.103534119394179	0.162670689248952	0.24334985263296	0.1471156128483813	0.0592191507764833	0.0216430035437548	0.13103322479202	0.0263510930365669	0.0006943801042218	0.017169705999396	0.0025484562141358	0.0059225764020329	3.507691123791698e-05	6.4946290753673744e-06	0.0199826772480427	0.0193212735056588	0.0003733116098804	0.0003993073899994	0.0147075819558914	0.0128694615283223	0.0002163129669892	0.0001656230400289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
857.1057215299612	8.081686926180737	65.31366357280065	734630.2178793955	917.3638940626576	10.29007076140374	105.88555627469614	841556.5141298028	783.2893572528545	3.152055288461497	9.935452541518092	613542.21718559	797.5299156694659	694.6223897472802	2.866592	48.792118	1.805697948605972	0.924020125839034	-0.1791967592	-0.0611963589	0.2162196883	0.0833372208	-0.0667792242	0.0431406751	0.0501039498	-0.0784666854	0.2722068855	-0.1191110097	-0.0166310868	-0.0660316184	0.2185397336	0.011041561	0.14555411	-0.0468847824	0.0447563283	0.0187979861	0.0190631308	-0.1234973824	0.0400481192	-0.1535416105	-0.0471971692	0.1083973172	0.1352966033	0.0695645043	0.1000953518	-0.0927259947	0.2094005074	-0.0326481523	0.0797828463	-0.1886811225	-0.0787455123	0.0874643419	0.1036687576	-0.1199433387	-0.0791498207	-0.176717021	0.1726633612	0.0579583139	0.0144772839	0.050860684	-0.0548854133	-0.0470022453	-0.1899520914	0.1625028564	-0.1308616548	-0.1912568406	-0.1020000197	-0.0008415895	0.1894884288	-0.0936119195	-0.0120943136	-0.1940318245	-0.1271629665	0.1771653622	0.0588916598	-0.1705397481	-0.013368288	0.09115416	-0.0206114951	0.0598080494	0.0875393606	0.07839426	-0.0134627173	-0.0174797083	-0.090624155	-0.2650898827	-0.1158550084	-0.064184453	-0.1018215777	0.1363437966	0.0633494385	-0.1693305228	0.0649259847	-0.0776077932	-0.0412364827	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.1880100809917024	0.2153144648134742	0.0463603187579128	0.0353477905545065	0.0598636753108792	-0.1834861773220807	0.0035836596217263	0.03366717726827	0.0145612931739478	-0.1164719316180722	0.0135657108548448	0.0002120312588976	0.0003170677685694	-0.0022313884455664	4.979094395007236e-06	1.005319698655786e-07	0.0055649508572028	-0.0144177263908399	0.0002078708342811	3.0968678043082176e-05	0.0055481892952508	-0.0091593926606406	3.0782404455935565e-05	8.38944739117969e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
854.3971621383772	-2.708559391584004	7.336293977737908	729994.5106701124	919.9077701691658	2.5438761065082645	6.471305645263647	846230.3056176068	781.8596639310397	-1.4296933218148524	2.044022994441987	611304.5340823584	795.7917298711801	691.0510295781684	1.328747	22.616539	0.1612564465298553	0.0845451814743799	-0.1641704428	0.0135856075	0.0713870122	0.0201071876	0.0283009371	0.1131150227	-0.0624078073	-0.0478004235	0.1107104563	-0.0774284504	-0.067222094	-0.0656179588	0.1799751332	-0.0135958695	0.1333555045	0.069677847	-0.1637793711	-0.0798991029	-0.0887228548	0.1012528145	-0.083797331	0.0664276836	-0.0835647218	0.0920836658	-0.0046258945	-0.0119382664	-0.0580575513	0.1090178743	0.0535273751	-0.0730426887	-0.1472999667	-0.0401519108	0.1354266035	0.0355063111	0.0982591866	-0.0688887643	-0.1034853485	-0.1757474588	-0.0377567799	0.0980107742	0.0332062188	0.102022688	0.0034024976	0.1477785443	0.1217904029	-0.0323276612	0.0389697881	0.0485721975	-0.1461875373	0.0452480185	0.0489236112	-0.0491313659	-0.0790480158	-0.1610774264	-0.0433883864	0.1376766049	-0.0105713807	-0.0925232487	-0.0455429178	-0.107043882	-0.06624443	0.0179900819	0.0803289751	0.0145458211	0.0019980568	-0.0631592373	-0.0304192592	0.1764223224	0.1503080222	0.0423917997	-0.1404135718	0.003929029	0.0740055735	0.0957529941	-0.035065889	-0.1245317958	-0.0081061535	-0.117534563	0.0834770299	-0.033828903	0.0	-0.1728028696672225	0.0152072113244799	0.0002312592762673	0.029860831765227	0.1368946715094239	0.0770309961985446	0.018740151087673	0.0059337743753402	0.0270211698176936	0.0124598766437458	0.0001552485259773	0.0007301436183166	-0.000122074894532	-0.0004391426631013	1.928462785557897e-07	1.4902279874998924e-08	0.0052027376601389	-0.0003622131970639	1.311984001272517e-07	2.7068479160227598e-05	0.0052183779081544	-0.0003298113870963	2.7231467992313892e-05	1.0877555105845098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6804303567405	0.2832682183633324	0.0802408835347365	730478.6380347832	919.8016635033392	-0.1061066658265872	0.011258624532835	846035.1001835101	781.8692933067908	0.0096293757511602	9.272487735703392e-05	611319.5918160605	795.5712846944701	685.4067624016473	0.965441	16.432714	0.0720229536660246	0.0332401952383	-0.1568026221	0.0487208103	0.0361010531	0.0465705769	0.0498143013	0.046493299	-0.0648055952	0.04909918	0.1456789439	-0.0918146825	0.0082703827	-0.0886620614	0.0548518265	-0.0906330338	0.1644379188	0.0052998131	-0.1293252361	-0.0954908971	0.0657697828	-0.1469302769	-0.1173910432	-0.0107329049	-0.1298759147	0.1314794775	0.0376042309	-0.0094410668	0.1179752775	0.0305207587	0.0941857075	-0.007703843	-0.1769373418	-0.0430742797	0.0953524572	-0.0513777292	0.0943279406	0.0327898029	-0.0283865035	-0.1861884898	-0.0284383205	0.1333835385	0.0721658473	0.0496814581	0.1163377245	0.0269579053	-0.0561556734	0.1223646522	-0.0900449577	-0.0352134698	-0.0021168587	0.0745566618	0.0355628371	0.0718163211	0.0004065152	-0.1593956307	-0.0107641476	0.2044616492	-0.0238395003	-0.1220139355	-0.0662317732	-0.0448877502	-0.0327030579	0.0105768166	0.0346546196	0.0789694566	-0.0176647819	-0.1110058198	-0.1990488319	-0.08603186	0.0999674781	-0.0303757461	-0.0762270523	0.0478586319	0.0095218075	0.0346791746	0.0232007576	-0.1563630943	-0.0118096296	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.1633122942450171	0.0094905754222054	9.00710218445694e-05	0.026670905451571	0.1279185398392144	-0.0089761316702094	0.0163631528345966	8.057093976093794e-05	0.0417309319585683	0.0147097621408746	0.0002163771022411	0.0017414706821306	-0.0004749982986931	-0.0003529234041611	1.2455492920465912e-07	2.2562338376133947e-07	0.0049998668692898	-0.000202870790849	4.115655777973916e-08	2.499866871062179e-05	0.0049972424145099	-0.0002211354936445	2.4972431749376736e-05	4.890090654939679e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8660520719059	-0.8143782848346746	0.6632119908102664	729087.2348808626	919.2727501653856	-0.5289133379536679	0.2797493190652909	845062.3891966314	781.2637963867187	-0.6054969200721416	0.3666265202168494	610373.1195445883	794.6768374924014	680.4025074900695	0.848008	14.433899	0.0290295924473701	0.013778154207247	-0.1074272659	0.0704327651	-0.014189084	0.0308798205	0.0602721877	0.0545783807	-0.1197064412	0.1289368313	0.0924470594	-0.1499134794	0.0529261049	-0.0920944776	0.0226640051	-0.0677723541	0.1265962705	0.0276924067	-0.1281998895	-0.0562198188	0.0055151949	0.0395236516	-0.065357356	0.0854930578	-0.1785299332	0.1019606727	-0.0024352466	0.0440773596	0.1624044765	-0.0738628875	0.1073246223	0.0822364744	-0.1697477822	0.0486162148	0.1544752947	0.0138908945	0.0920792918	0.0488265682	-0.0110523449	-0.1287859764	-0.0512706849	0.1397325221	0.0578111395	0.0932275503	0.0698755575	0.0583186801	0.0197500286	0.0322899941	-0.0579420066	-0.0941410629	0.1094608214	0.0098300421	0.1112375046	-0.0230698549	-0.0330265344	-0.1269232568	-0.0088526512	0.1454997127	-0.0479443925	-0.1329699005	-0.0317968923	-0.0276278369	-0.0816467433	-0.0454865896	-0.017521839	0.0681036869	-0.0281869749	-0.0836989309	-0.0907170843	0.0904436656	0.133583234	0.0527018765	-0.0720139572	0.0349154178	0.012146949	0.1442031048	0.050613418	-0.0975881393	-0.0171189483	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.1693051266626355	-0.0059928324176184	3.5914040385658185e-05	0.028664225914251	0.1204258308984549	-0.0074927089407594	0.0145023807475832	5.614068727093712e-05	0.039609892735136	-0.0021210392234322	4.498807387338289e-06	0.0015689436024889	-0.0005089177406003	-3.3919441907199945e-05	1.1505285392959118e-09	2.589972666977142e-07	0.0048167893711186	-0.0001830774981711	3.3517370336625684e-08	2.3201459845721123e-05	0.0049457791172771	-5.146329723279986e-05	2.4460731076894253e-05	2.6484709620715053e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1219863464992	2.255934274593301	5.0892394512848025	732944.8555058753	923.8439944359563	4.571244270570787	20.89627418122625	853487.7260553833	782.7839466271033	1.5201502403846234	2.3108567533414286	612750.7070971037	796.3641463251324	685.0981778471336	1.012903	17.240568	0.0619586837536339	0.0349925065266695	-0.1718608922	0.0956201106	-0.0263408225	-0.0128007293	0.0089494673	-0.0179817147	-0.1274083693	0.0848006636	0.0962444995	-0.1205813082	0.063575457	-0.0667181713	0.0681299867	-0.1794856894	0.0730154077	-0.1294107629	-0.075323215	-0.0406494665	0.1217549584	-0.2058719035	-0.0343839241	0.0735232692	-0.001560615	0.0890233328	-0.1580549824	0.0179469545	-0.0765951637	-0.0190773153	0.0475856466	0.0363809403	-0.1817173916	-0.0397719179	-0.0146495076	0.0530143015	0.1001475746	0.1202421402	-0.091919105	-0.1019576937	0.0421873909	0.1574303805	0.0611550276	0.06514404	0.2560095433	-0.1619004378	-0.0788753764	0.005422441	-0.0327263332	-0.047888619	-0.0266390796	0.0803684228	0.0415851999	-0.060585391	-0.0885064336	-0.1610965255	0.0148440854	0.2179307208	0.0152017373	-0.0542192111	-0.1320907752	-0.1094775459	0.0008841797	-0.0200352187	-0.0819623134	0.0739733908	-0.06264189	-0.0942217197	-0.1919737005	-0.1882158372	0.0918050061	-0.0395590973	-0.0138461106	0.0807622595	0.0866222146	0.0105124818	0.0280479366	-0.0910549039	-0.0592217371	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.1709945362576235	-0.001689409594988	2.854104779637539e-06	0.0292391314299597	0.0984098159752591	-0.0220160149231958	0.0096844918802843	0.0004847049130983	0.0363638735028359	-0.0032460192323	1.053664085646212e-05	0.0013223312961302	-0.00087220090294	-0.0003632831623397	1.3197465603953284e-07	7.607344150893513e-07	0.0048360249748131	1.923560369450003e-05	3.700084494918632e-10	2.338713755701605e-05	0.0046281530832483	-0.0003176260340288	2.1419800961980747e-05	1.008862974928646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0878510607541	-1.0341352857450374	1.0694357892229702	731175.2330316984	922.743967462355	-1.1000269736013024	1.2100593426504405	851456.4294881677	781.5343216646635	-1.2496249624398388	1.5615625467527685	610795.8959398457	794.2962532153391	681.0383786564869	1.562771	26.599836	0.1447560487846623	0.0650203047936551	-0.0582276907	0.0520066814	-0.0964715354	-0.0331923144	-0.0930237756	-0.0896739156	-0.0685274986	0.109826982	0.0074724831	-0.0927855316	0.0280519808	-0.0567469616	0.0565022776	-0.0729220868	0.0273941016	-0.1435626294	-0.0910758453	-0.0954507017	-0.2219112811	0.0741325469	-0.0906200514	-0.0262317638	0.1810117002	0.0845505864	0.1623307104	-0.025457164	-0.2331224703	0.0490407168	-0.0696788773	-0.0007258401	0.0471558361	0.1865983679	0.0011490995	-0.0639234769	0.0717382023	0.0433003475	-0.074365797	0.0426978707	0.0612755388	0.1669038607	0.0928120439	0.0445641634	-0.0411996737	0.158522416	-0.1028104369	-0.2202683246	0.0457040695	-0.0178704088	-0.171809236	-0.008262369	0.0657236045	-0.0381286949	-0.0703296694	-0.0792050361	-0.0081584595	0.0613278229	-0.0895986603	-0.0667754769	-0.0025523114	0.2088337893	-0.0618997382	-0.1866263209	-0.0348896153	-0.0163580057	-0.0747436222	-0.0172099042	0.0431610139	0.275629131	0.1619401353	0.0353711774	0.0624222573	0.0918646189	0.1764470692	0.098738537	0.0672153282	0.0503111209	-0.0247573424	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.1451114971273313	0.0258830391302922	0.0006699317146202	0.0210573465985354	0.1284550872745455	0.0300452712992864	0.0165007094467111	0.0009027183274477	0.0639139097351346	0.0275500362322986	0.0007590044964009	0.0040849878576309	-0.0004488586960399	0.0004233422069	1.7921862414304705e-07	2.0147412901063933e-07	0.0041120097620523	-0.0007240152127608	5.241980283090665e-07	1.6908624283213416e-05	0.0045499564604535	-7.81966227948001e-05	2.0702103792022543e-05	6.114711816512251e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
853.205739994293	-1.882111066461107	3.5423420664953653	727960.0347592091	919.8579269901398	-2.8860404722152	8.329229607264134	846138.6058465975	780.4864921687199	-1.0478294959435743	1.097946652569365	609159.1644578333	793.3220836628411	685.3570199446244	1.276165	21.721537	0.2779898703140608	0.1899864066990326	-0.0333261489	0.0075800468	0.065687895	-0.0331417404	-0.1291635064	-0.0271292316	-0.0184346055	-0.0302698035	-0.0442558623	-0.1000711581	0.0763391882	-0.0239035043	-0.0431721059	0.0738448042	0.0324368815	-0.1816329165	-0.0004626291	-0.0061313226	-0.0376578173	0.2911548514	-0.018901134	-0.0320695109	0.1786804244	0.0936461038	0.1725953508	-0.0121414879	0.104897417	0.0858843839	0.0863551905	0.2104591761	0.0873717853	0.0323730365	0.0332191566	-0.2202065687	-0.0026345311	-0.0444992116	0.0447555804	0.1107564374	0.1183751117	0.1024957831	-0.0225059399	-0.177228075	-0.0220643297	0.2561993102	0.0132416776	0.0070769275	0.0432388376	-0.1414668454	0.0259567094	0.0135858581	0.1079769296	0.0541685153	0.2076993701	-0.0263362153	-0.0220827475	0.0704796936	-0.0056556319	-0.0448624278	0.0179525778	0.2019363458	0.0164763204	-0.1484058982	0.0365782115	-0.0850102899	-0.1993053156	0.0232025954	0.0758226751	0.2902598395	-0.0576138379	0.1013290506	-0.0273044036	0.1486889626	0.0312855846	0.1046541057	0.1788174745	-0.052221673	0.3153029958	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.1147896838823783	0.0303218132449529	0.0009194123584618	0.0131766715258163	0.0954767258308635	-0.0329783614436819	0.0091158051753818	0.0010875723235101	0.0631309610316037	-0.0007829487035308	6.130086723607044e-07	0.0039855182407738	-0.0005600965579091	-0.0001112378618692	1.2373861913231231e-08	3.1370815418162186e-07	0.0005559002730952	-0.0035561094889571	1.264591469745073e-05	3.09025113627318e-07	0.0039391688728419	-0.0006107875876115	1.5517051408766527e-05	3.730614771803977e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
