global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
851.2623757395868	1.080699773045808	1.1679119994612608	724647.6323498054	912.772959540872	2.072216308194811	4.294080427948532	833154.4756690023	778.0896554143173	-0.1699432756915939	0.0288807169527891	605423.5118627711	792.2155279039761	689.3291423137372	0.797585	11.423429	0.0380636808022579	0.0217649580555869	0.0267444142	-0.1756939776	0.0126736136	-0.0004216831	-0.0162135913	0.0104525642	-0.0714190629	0.0829896156	0.0362316272	0.0040479517	-0.1368700593	0.0596710846	0.0052599807	0.0284172916	0.0872620432	0.1393661754	0.1120739299	0.0217782238	0.0941831436	0.0734140412	-0.0741281966	0.0159744288	-0.0096198316	0.0276575469	-0.0065467635	-0.0254018952	-0.0136378242	-0.0241834819	0.1161384106	0.0121784783	-0.01142556	0.0605766421	0.1142145643	-0.0015254375	0.0245718152	-0.0982599599	0.0526317659	0.0302287472	0.0660916438	-0.0917915229	0.0361673709	0.0753772159	-0.1364483549	-0.0827718555	0.003678588	0.107370538	0.0159566764	0.0386798105	-0.0441544654	0.0327702455	0.0097498652	-0.0211592093	-0.0212217439	0.054572694	-0.0004469985	0.0551222889	0.047893219	0.0154768846	-0.0650587161	-0.0814443504	0.1225221963	0.0382240142	0.0097631117	-0.0395046703	-0.0772001196	-0.0206341074	-0.0404888218	0.0358347858	-0.0915240531	0.0845220021	-0.1199702936	-0.0139284025	0.0439392515	-0.0538629411	0.0094934081	-0.0160191502	-0.0114840074	-0.0913198797	-0.1451971935	-0.0253302	0.0201867926	-0.0208480878	-0.1314073838	-0.1073422654	0.0494042187	0.0251860523	0.0669771608627343	-0.0007020410542964	4.928616419176025e-07	0.0044859400772325	0.0571406844865123	0.0003249424944868	0.0032650578235871	1.0558762472336745e-07	-0.131757726684782	-0.0061887320593995	3.83004045030404e-05	0.0173600985411417	-0.0015588917306846	-8.124712805130004e-05	6.601095816584345e-09	2.430143427996828e-06	-0.0018582588385509	0.0002007840447091	4.0314232609745866e-08	3.4531259110525394e-06	-0.00095695066162	-0.0003349281311211	9.157545687749558e-07	1.121768530162728e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1055041452183	-1.1568715943684538	1.338351885856608	722679.3681779958	911.1453527313432	-1.6276068095287428	2.649103926424333	830185.8538039238	776.8394407836146	-1.2502146307027715	1.5630366228232673	603479.5167569991	790.6704049078163	688.303436924861	0.8121239999999998	11.631671	0.0566975117225997	0.0301000033895928	0.0203288438	-0.1677966443	-0.0216204617	0.0212367861	-0.1152743196	0.0040233809	-0.0876162094	0.1193598659	0.0506852246	0.0021927766	-0.1676366047	0.055584821	0.0346155852	-0.0316620407	0.150650148	0.1130456221	0.1000376015	-0.0308937276	0.0477130827	0.0485926683	-0.0843708602	-0.0688888555	0.0663761412	0.0410644042	-0.0324266863	0.0012690641	-0.0149620756	0.0280031974	-0.0130555811	-0.0056277447	-0.0804580842	0.0728406592	-0.0270777318	0.0845077102	0.0382164497	0.0522810783	0.0884572247	0.0194247415	0.0139299957	-0.129148799	-0.007458113	0.1065448327	-0.116443326	-0.0212323334	0.0103418546	0.0830036824	0.1044296595	-0.0233941853	0.008549297	0.0010773474	0.0649394979	-0.0401745372	0.0547442051	0.0463006859	-0.0435221067	0.1180873094	-0.0573597816	0.0103435417	-0.0675761178	-0.1014501484	0.0807209204	0.0203881021	0.0264394712	-0.0793773613	-0.0590446629	-0.0112751895	-0.0555193386	0.0451994578	-0.0202448016	0.0866310029	-0.036973393	-0.0605379529	0.0120114102	0.0157220897	-0.0159051892	0.0136381882	-0.0424961386	-0.1195162714	-0.0620919554	-0.0527598871	0.0544344924	0.0439176589	-0.1114458928	-0.1091829923	0.0555787436	0.0151740128	0.0594858898714818	-0.0074912709912524	5.611914106438119e-05	0.003538571093802	0.0591590583721313	0.0020183738856189	0.0034997941874772	4.073833142148735e-06	-0.1436736266270202	-0.0119158999422382	0.0001419886714334	0.0206421109881604	-0.0011747099985268	0.0003841817321578	1.475956033237676e-07	1.3799435806388344e-06	-0.0016289935186422	0.0002292653199087	5.256258691283855e-08	2.6536198837782955e-06	-0.0008649583756167	9.199228600329998e-05	7.481529915494804e-07	8.46258068411294e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4280700442742	1.3225658990559168	1.7491805573455856	724929.7584593176	909.4578656963272	-1.6874870350160336	2.847612493347204	827113.6094769187	777.6148134147596	0.7753726311450464	0.6012027171287921	604684.7980420714	791.1701521868868	692.8756917366615	0.80294	11.500129	0.0273264215963613	0.0146983009132788	0.0298189842	-0.1564645802	-0.0854742806	0.0397735019	-0.1465750649	-0.0269988632	-0.0231702356	0.1402182447	0.1400232501	0.0679383197	-0.1308161576	-0.0505464856	0.0297391677	0.0015590401	0.1464814354	0.1066603465	0.0467406058	-0.0292386644	0.0296525821	0.0195688703	0.0082901431	-0.1659001197	-0.0922659007	0.0438761511	0.040892262	0.0919280105	0.0058390692	0.0006406393	-0.0071045129	-0.1006337039	0.0923339167	0.1298310691	0.0174544267	0.1507063104	-0.108572104	0.0032021147	-0.0671012056	-0.0804003496	0.0311292497	-0.1403209676	-0.0071861009	0.1098674271	-0.0669530905	-0.007763642	0.0534416023	0.0008741663	0.1040630221	-0.0705444211	-0.0677385875	-0.0106867319	-0.0504371937	0.050932947	0.1054835327	-0.0177960274	0.0292499079	0.0839753968	0.0130655514	0.0889105447	-0.1187494269	-0.0961119238	0.0692950607	0.0124624292	0.0573748316	-0.0776810234	-0.0823687452	-0.060567297	-0.0067500044	0.0265833938	0.0375418822	0.0885975061	0.0127063409	-0.0507637677	0.0229322434	0.0255549733	0.0269777779	0.051159731	-0.1323784102	-0.0389449664	-0.0146933381	-0.025368319	0.1110149829	-0.1160103446	-0.0289720975	-0.1109488906	0.0616009311	0.0050684204	0.0609143420287239	0.0014284521572421	2.0404755655296234e-06	0.0037105570647923	0.0550932602365321	-0.0040657981355992	0.0030352673234902	1.6530714479441938e-05	-0.1436683182294302	5.308397590025882e-06	2.817908497379259e-11	0.0206405856628728	-0.0013221605957693	-0.0001474505972424	2.1741678627169936e-08	1.7481086410050305e-06	-0.0014098808697915	0.0002191126488507	4.801035288637017e-08	1.987764067004037e-06	-0.0009349323876421	-6.997401202539998e-05	8.74098569462158e-07	4.896362358930821e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.693738766047	0.2656687217727267	0.0705798697283544	725382.2246532874	907.1108470243566	-2.3470186719705453	5.508496646578382	822850.0887892458	777.850592271337	0.2357788565773262	0.0555916692089113	605051.5438968696	791.2609291260945	698.4267822852502	0.8448529999999999	12.100423	0.0441900637867957	0.026991742754887	0.0428914138	-0.0725004377	-0.0991331095	-0.0462226241	-0.1278343847	-0.0237674368	0.0175932834	0.0990304239	0.0909430604	0.0625810289	0.0180300347	-0.012315941	0.0202785888	0.0038043877	0.0417119148	0.0863678958	0.0443023428	-0.0174507338	0.0590967764	-0.0780158841	0.0025223957	-0.0571613962	-0.1539187298	-0.1454534906	0.0996653596	0.0925351608	0.0571449358	0.024940641	0.0251936184	-0.0699001991	-0.0592503298	0.0126120357	-0.177722876	-0.0707234172	-0.0380850957	0.1118519484	-0.1039204511	-0.1251858456	0.0200670698	-0.0621696554	0.0185963552	0.1230938296	0.0046359341	-0.0168600921	0.1045477487	0.0044371383	0.0158338195	-0.0381282457	-0.0767334482	0.0346131809	-0.1024967563	-0.0909166326	0.175596162	-0.0641762161	-0.0010085589	-0.0100946515	-0.0088527199	-0.0894140993	-0.073849604	-0.0859016771	0.0800122844	0.0251453399	0.047720072	-0.0559162411	-0.0686174783	-0.0947941421	-0.0067802527	-0.0040864997	0.0119643249	0.0169391303	-0.0003251151	-0.0415821189	0.1143652297	0.0739912289	0.0089298421	0.0648929584	-0.1386266515	0.0251853468	0.0291567233	0.0138912385	0.0825573682	-0.0876929396	0.0183919957	-0.1126387502	0.0674542747	-0.0050684204	0.0669413018315907	0.0060269598028667	3.6324244465372126e-05	0.0044811378909081	0.0804066619204064	0.0253134016838742	0.0064652312811825	0.0006407683048091	-0.1436867341659748	-1.8415936544613487e-05	3.391467188152305e-10	0.0206458775752835	-0.0013228258982955	-6.653025262000085e-07	4.42627451368113e-13	1.7498683572012964e-06	-0.0015067763949012	-9.689552510970012e-05	9.388742786284531e-09	2.270375104231457e-06	-0.0010939972872764	-0.0001590648996342	1.196830064568122e-06	2.5301642295669892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6488707162808	-0.0448680497661371	0.0020131418898165	725305.7989923165	907.7311141070196	0.6202670826629628	0.3847312538352228	823975.775517971	778.6374683500086	0.7868760786716393	0.619173963185656	606276.3071185106	791.9714754113828	693.3707718482384	0.8702609999999998	12.464331	0.0492827904131491	0.025801257540919	0.0121662524	-0.0237232878	-0.085344463	-0.019780349	-0.0537619923	-0.0197689215	-0.0004066246	0.0729616147	0.049854657	0.054810953	0.0893522064	0.0687728208	-0.0010771856	0.0393528642	-0.0073807367	0.0666354167	0.072433037	0.0095659218	0.0643065599	-0.1255140819	0.0251913697	-0.0079638646	-0.1952981102	-0.0900083364	0.1552425823	0.0137323643	0.0841166012	0.0177145426	0.0093644683	-0.0006533497	-0.059664785	0.0342177165	-0.0009450339	-0.0136624406	0.0636724312	-0.0999941423	-0.0410817856	-0.0863215282	0.0459509243	-0.0100709192	0.0111412774	0.0900669417	0.0246192478	-0.0653057026	0.0948205411	-0.0515764992	-0.0816393941	0.0558847899	-0.051103668	0.0018020618	-0.1526165514	-0.0892046349	0.1515601228	0.003408114	-0.0504441166	-0.037161832	0.0896451559	-0.0508328999	0.0131868442	-0.0706774299	0.0665157727	0.0146476099	0.0480195165	-0.0115874783	-0.0334219852	-0.1144103329	0.0254398652	-0.0078683913	0.0731958609	-0.0164971994	-0.000101461	-0.0660648658	0.1243932935	0.0153584434	0.0349190447	-0.0282826103	-0.09370972	0.121991963	0.0281131581	-0.0383332244	0.0325060776	-0.0179926671	-0.0084347989	-0.1142514127	0.0731227308	-0.0151740128	0.0592573599385275	-0.0076839418930631	5.904296301597156e-05	0.0035114347068842	0.0702395814108314	-0.0101670805095749	0.0049335987967688	0.0001033695260881	-0.1436774738176538	9.260348320994094e-06	8.575405102613814e-11	0.0206432164826225	-0.0017248098908939	-0.0004019839925984	1.6159113030535056e-07	2.9749691597254277e-06	-0.001628152262463	-0.0001213758675617	1.4732101226379594e-08	2.6508797897633856e-06	-0.0009889069941928	0.0001050902930835	9.779370431634386e-07	1.104396970039692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6379277038391	0.9890569875582288	0.9782337246377582	726991.4357590971	910.385972615161	2.654858508141388	7.048273698250714	828802.6191344527	778.7911114962595	0.1536431462509426	0.0236062163898885	606515.5953455793	792.7485733695652	692.0719984568083	0.768753	11.010479	0.0357034689589897	0.020436123166586	-0.0029277268	0.0231529423	-0.0613123109	0.0276965637	0.0429219487	0.0137244234	-0.0048623016	-0.01257217	0.057358229	0.0320656593	0.1195045274	0.1004684646	-0.0419279121	0.0339511183	-0.0487278949	0.0262423849	0.0225297529	-0.0458743375	0.0835734011	-0.1533049077	-0.0651524966	-0.0064038874	-0.0542227146	-0.1316016378	0.1520248126	-0.0219958659	0.0169677397	0.0519680385	-0.096558929	0.1412381782	-0.011200562	-0.0164094341	0.1359529132	-0.0318586329	0.1138031714	0.0495574443	0.0718950804	0.0286845426	0.0379883607	0.0285896717	0.0133703308	0.0588457847	0.0805249747	-0.0780833086	0.1332676871	0.0148848987	-0.0717721879	0.0272430541	0.0483684361	-0.0050425853	-0.0780620475	-0.1384145832	0.1140990485	0.0784478837	-0.062038934	-0.0641935213	0.1066737115	0.0023427934	0.1052309252	-0.0625933968	0.070363761	0.0071008228	0.0440643028	-0.0429873727	0.0084058985	-0.078026545	0.0451087591	-0.004511865	0.0815467567	-0.0377475951	-0.0065058893	-0.0204764097	0.0725717345	-0.0852404888	0.1040832483	0.0134219966	-0.0101922741	0.1137112242	0.0036734336	0.0260260999	-0.0250637723	0.0040509748	0.0249507826	-0.1157857731	0.0785907625	-0.0251860523	0.0660111911076342	0.0067538311691067	4.561423546079721e-05	0.0043574773514486	0.0571787511687347	-0.0130608302420967	0.003269409585216	0.0001705852866128	-0.1435386171821875	0.0001388566354663	1.928116521302404e-08	0.0206033346225745	-0.0016631009814172	6.170890947670006e-05	3.807989508803562e-09	2.7659048743908538e-06	-0.0016283912656196	-2.390031565999498e-07	5.712250886474014e-14	2.6516581139462027e-06	-0.0007358558885797	0.0002530511056131	5.4148388875742e-07	6.403486205201229e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2069857418451	1.5690580380060055	2.4619431266312555	729669.5744901687	912.6136287614412	2.2276561462801965	4.962451906059936	832863.6354011256	779.6265771254053	0.8354656291458014	0.6980028174839897	607817.5997602756	793.2793546962278	703.8271634175227	0.941314	13.481999	0.0710753127767957	0.0371231694632388	0.0290731385	0.0674028944	0.0867968905	0.008177465	0.0193129724	0.0640578766	0.0133757404	-0.0621115414	-0.0081118835	-0.0154427224	0.1699995153	-0.0010343843	-0.0454126511	0.0582798062	-0.0363030091	-0.0470581197	-0.0349624274	-0.0131351745	0.089895179	-0.0811358953	-0.008286323	-0.0986643317	0.0572556579	-0.0903009556	0.0574989666	-0.0722925619	0.0791429582	-0.0152874421	0.0728395462	-0.0390081098	0.0327697188	0.063454457	0.0867184818	0.0611611154	0.0040113438	-0.0834527946	0.173271159	-0.1632505438	0.0337205522	0.034402906	0.0105474551	-0.0523552935	0.0876757373	-0.0147221893	0.1221458091	-0.0106304396	0.0901771855	0.0056943932	0.0795556334	0.1097774852	-0.0329024748	-0.0417311485	0.0344972272	0.0804163067	-0.0383357108	-0.0303828043	0.1640646724	0.0297881919	0.0830979856	-0.084616437	0.0535717418	0.0221999934	0.0241787312	0.0245465274	0.0429313527	-0.0471428146	-0.0398126477	-0.0470798287	0.088738988	-0.1019620459	0.0143609685	-0.0176107654	0.0982500265	-0.0445159374	0.1559020795	-0.0181854014	-0.0593053563	0.0100770246	-0.0494330243	0.0204603257	0.0138954895	0.0107014079	-0.0115693336	-0.1172407796	0.0838433825	-0.0350428114	0.0601552700575496	-0.0058559210500846	3.429181134482396e-05	0.0036186565156967	0.066500966860346	0.0093222156916112	0.0044223785933608	8.69037054009239e-05	-0.1540458926590773	-0.0105072754768898	0.0001104028379472	0.0237301370451319	-0.0015339151051815	0.0001291858762356	1.668899061878556e-08	2.3528955499039724e-06	-0.001413009895963	0.0002153813696565	4.6389134395152976e-08	1.996596966089368e-06	-0.0012990866538516	-0.0005632307652718	1.6876261342153466e-06	3.172288949487699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1104276037996	-1.0965581380454523	1.2024397501137092	727797.4016863379	909.8420433592952	-2.771585402146002	7.681685641388815	827812.5438642176	779.553088110198	-0.0734890152073148	0.0054006353561409	607703.0171821462	792.8071027230525	706.4783073572012	0.944036	13.520976	0.0508215480042736	0.0225674044399061	0.0373337723	0.0083515419	0.1576282942	-0.0748420468	-0.0594440416	0.0614696356	-0.1560864714	-0.0440112302	-0.0684125335	-0.0208568388	0.0514772742	-0.0907378509	-0.0642985595	0.0465864543	-0.0527542346	-0.0204276636	-0.070740797	0.1110154692	0.0675469241	-0.0516434946	0.009751249	0.0017716216	0.0079840254	-0.1139029772	-0.0212509888	-0.1141954634	0.0394083713	-0.1545100117	-0.010660502	-0.038001185	0.0177500904	0.0314812212	0.0342057977	-0.0699261165	0.0029968379	-0.0411928927	0.0440240509	-0.0315719896	0.0191224892	0.0281515957	0.0779246425	-0.1522883598	-0.0270716003	0.0245097977	0.0945040643	-0.0058555033	0.0586987224	-0.0030145825	0.1033244333	0.0950453285	-0.0546052644	-0.0505800271	-0.0092661615	0.0244951537	0.1039821928	-0.0602376846	0.0606652196	0.0283680759	0.0291155794	-0.0800853002	0.0621607277	0.0321832764	-0.0107484362	-0.0041504393	0.0584835718	0.0328673656	-0.0913269142	-0.0444310704	0.0272102358	-0.1087580739	0.0271598152	0.0096992842	-0.0038620698	-0.0699189061	0.086697233	-0.0160608734	-0.0614040576	-0.0108468905	0.0440701414	0.0374911344	-0.0240762695	-0.086111228	0.1025092328	-0.1186154352	0.0888661936	-0.0446835199	0.0495896493903273	-0.0105656206672223	0.0001116323400836	0.0024591333266555	0.057238523683651	-0.0092624431766949	0.0032762485934838	8.579285360150366e-05	-0.1430656607510059	0.0109802319080714	0.000120565492755	0.0204677832861219	-0.0017248032287818	-0.0001908881236002	3.6438275731643366e-08	2.974946178016122e-06	-0.0014380427037385	-2.503280777550005e-05	6.266414651251358e-10	2.0679668177755355e-06	-0.0011147425401817	0.0001843441136698	1.2426509308907492e-06	3.398275224474094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0985542579978	-1.0118733458018596	1.0238876679442497	726071.94616857	908.6800638335982	-1.1619795256970065	1.35019641813904	825699.4584086321	778.8909407321762	-0.6621473780218139	0.4384391502211629	606671.0975546545	792.3537418973618	694.0666542199942	0.879001	12.589509	0.0279703437053002	0.0147958288960704	0.004208258	-0.0890866892	0.1514521304	-0.0175770232	-0.0587270744	0.0365775679	-0.1604083572	-0.0414593473	-0.0436477818	-0.0007654215	0.007689814	-0.0448166182	0.0179310945	0.0226505489	0.003912985	0.0207324707	-0.0402845477	0.2171806151	0.0635177501	-0.0793406128	-0.0225098126	-0.0087330493	-0.0242472277	-0.062048801	0.0697161907	-0.0403021465	0.1159387897	0.032056068	-0.0050344876	0.0195463246	0.1648706659	-0.0670543112	0.1186039777	0.1522932588	-0.0251052897	-0.0558892988	-0.1365059331	0.0696336263	0.0223034942	-0.0296264248	0.0698907193	-0.1403397811	-0.1058350944	0.0268961382	0.0950356633	-0.0254324177	-0.0143463942	0.0251068662	0.0292934547	0.0051426496	-0.0635580039	-0.0661498738	0.0583773043	-0.0613571554	-0.005594131	-0.04162556	0.0520700065	0.0893915379	-0.0099780609	-0.0915283007	0.0839731812	0.0415275589	-0.0089165499	-0.0098110313	0.0286605196	0.0604068493	-0.0753664447	-0.0404647637	0.0476106749	-0.0967683582	-0.0404827328	0.0369418146	-0.0170243536	-0.013296934	0.0656997384	0.0165883408	-0.0669181727	0.0964724605	0.005859579	-0.0791330984	0.0008673064	-0.059743227	0.1289026948	-0.1199087977	0.0936454286	-0.0540487397	0.049596248167802	6.5987774746992245e-06	4.3543864160597866e-11	0.0024597878323222	0.0572203201407859	-1.820354286510145e-05	0.003274165037014	3.3136897284158603e-10	-0.1371165267956655	0.0059491339553404	3.539219481858427e-05	0.0188009419205064	-0.0015249472985848	0.000199855930197	3.9942392834908154e-08	2.325464263461079e-06	-0.0016281142603449	-0.0001900715566064	3.612719663077994e-08	2.650756044738421e-06	-0.0011647432019707	-5.000066178899982e-05	1.3566267265369586e-06	2.500066179337946e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3212728996616	0.222718641663846	0.0496035933445886	726451.5522372994	907.6222597009996	-1.0578041325985623	1.1189495829425968	823778.1663047489	777.8219647677439	-1.0689759644322976	1.1427096125339609	605007.0088751535	791.150426243584	692.036682172922	0.817123	11.703262	0.0244067273230289	0.0171417602240998	0.014499001	-0.1331691697	0.1141251753	0.0128185866	0.0011434774	0.0295523716	-0.2187847799	-0.0472562736	-0.0124139178	-0.0079263901	-0.0543943351	0.0170373026	0.0735724372	-0.0111804034	0.0623508443	0.0219515034	-0.0375885944	0.1542350774	0.0382360166	-0.0620740896	-0.0344732296	0.0602093258	-0.0681092092	-0.013057764	-0.1024883483	0.086576395	0.0626972488	0.0384524768	-0.0027586035	-0.035692821	0.0850626109	0.0449678085	0.0874655498	-0.1732301296	0.0095818237	0.0357964863	-0.0553446549	0.0265999637	-0.0044220191	-0.1033520293	0.0195318123	-0.087355675	-0.0881307444	0.0562596718	0.0571404085	-0.0318927297	-0.0741763485	0.1019300276	0.0110227942	0.0467114257	0.0057335898	-0.0123522571	0.0773826484	-0.0864046211	-0.0521626851	0.0282389236	-0.1130214258	0.027577515	0.0068772392	-0.0841078487	0.0794433282	0.0374594675	-0.0121740325	-0.0262377126	0.0052213954	0.1229642241	-0.083514899	-0.0263498771	-0.0129656798	-0.0649544225	-0.0320715408	0.0525789726	-0.0406787583	-0.050434012	0.0434471977	-0.0107667604	-0.0350392675	0.1265235192	0.0626120832	-0.065160761	-0.0454406892	0.1069072461	0.0900028527	-0.1211199807	0.098167988	-0.063080731	0.0495900354611791	-6.212706622897579e-06	3.859772358219544e-11	0.002459171617041	0.0572642365514326	4.3916410646695214e-05	0.0032791927878184	1.928651124089165e-09	-0.1393649725821149	-0.0022484457864493	5.055508454602031e-06	0.0194225955828136	-0.0018310587120426	-0.0003061114134578	9.370419744913225e-08	3.352776006947105e-06	-0.0016273119814258	8.022789191001068e-07	6.436514640324357e-13	2.648144284891963e-06	-0.00129999255798	-0.0001352493560093	1.6899806508033837e-06	1.829238830093037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4835840027785	1.1623111031168492	1.3509671004287067	728434.2281622278	909.3146402196946	1.6923805186950176	2.864151820058417	826853.1149178727	778.7973812271214	0.9754164593774703	0.9514372692244802	606525.3610062222	792.4100098245962	697.0940736330473	0.946525	13.556633	0.0562164111268727	0.032100306074832	0.0589762802	-0.1611883099	0.0017741653	0.057271512	0.0031402548	0.0154641782	-0.1257071664	0.0288773136	0.0579462116	-0.0590261211	-0.106082181	-0.0341741117	0.1386248896	0.0481768524	0.1782469565	0.0520338036	-0.0140835727	0.0251919683	0.0171666895	-0.0049317659	-0.0605094596	0.0079561704	0.1619177886	0.0421031209	-0.002385779	0.0864282111	0.044108266	-0.126545836	-0.0423896815	0.1193311275	0.0111488054	-0.0584782134	-0.0619866055	-0.1251545466	0.0464912657	0.1227094273	-0.0161928317	-0.102195443	0.0610424651	-0.1660178934	-0.0022375793	-0.0028944434	-0.0844986124	0.0616393974	-0.0006604748	0.0934954268	0.0912548992	0.0418029788	0.0845576903	-0.0575160822	0.086694465	0.0081893721	-0.0397212194	-0.0392463031	0.1260179805	-0.1174308462	0.0091998876	-0.1126265222	0.0616689326	-0.0603732534	-0.011625896	0.012137316	0.0300369631	-0.0906421024	-0.096459106	0.0977467679	-0.0447398814	-0.0281783104	-0.0519656267	0.0329966126	-0.0284785424	0.0434687382	-0.1061891889	-0.1083528396	0.1025480854	0.0526219127	-0.0404222061	-0.0579332023	0.0842844343	0.0276986398	0.0097436261	0.0904270579	0.0838541097	-0.1222481541	0.1024214758	-0.0717238087	0.0494818090981965	-0.0001082263629825	1.1712945644441123e-08	0.0024484494316303	0.0690183968396098	0.0117541602881771	0.0047635391023098	0.0001381602840801	-0.1600567117189228	-0.0206917391368079	0.0004281480685057	0.0256181509662743	-0.001667810330449	0.0001632483815936	2.6650034092929637e-08	2.7815912983524027e-06	-0.0016281767313999	-8.647499740999098e-07	7.477925177057949e-13	2.650959468672062e-06	-0.0009908599827696	0.0003091325752103	9.81803505454172e-07	9.556294905621353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
