global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
869.7606599112855	0.5394180445674692	0.2909718268049922	756483.6055293148	1175.6168680131805	7.256136307805036	1382075.02035712	52.6515141174465	810.758971697563	0.598876953125	0.3586536049842834	657330.1101880897	909.1270263568776	669.6664501321727	1.062347	19.684935	0.4450404646683976	0.2632537837936838	0.2437090378	0.1063156283	-0.0240849935	0.0121259025	0.0506738551	-0.0047932358	0.1255629377	0.0129926838	0.1828493621	0.0682593684	-0.0550292338	-0.2287815217	0.1036635899	0.071341364	-0.0745166658	0.0299316506	-0.0760224945	0.0521702442	-0.2248201726	0.0516956016	0.0489842275	0.0967603952	0.0889258885	-0.0504367158	0.0108496154	0.0607195935	-0.0605600795	0.0362246072	-0.0837188418	-0.0936837077	0.2326131203	-0.0818252684	0.0258354282	-0.1267472158	-0.0178731517	-0.0904886571	0.0406736566	0.0275908552	0.024530596	-0.0756116607	-0.0073396948	-0.0460996788	-0.230154542	-0.0966225836	-0.2517868069	-0.0906325723	-0.0364754052	-0.0831530864	0.1265825841	-0.0217743943	0.0273103244	0.0083892486	0.0315004377	-0.0204592271	0.0941477929	-0.0442975897	-0.0611503227	0.0091151242	0.0200040653	0.0765660466	-0.0126523637	-0.0784054877	0.080927171	0.0525765974	-0.0842574051	0.0184227419	-0.0895035911	-0.0073378734	-0.0948006283	0.0101290257	0.0799246852	0.1267645568041473	-0.0071371940559857	0.0160692528617518	5.0939538992797634e-05	0.6054898876364234	-0.1396752420295541	0.3666180040299686	0.0195091732360145	-2.3414586238151145	0.0568269356511876	5.482428487038169	0.0032293006155042	-0.0010179723613566	-0.0036432989362541	1.0362677284859324e-06	1.3273627138910256e-05	0.0125343256093801	-0.0008941897093253	0.0001571093184819	7.995752362632676e-07	0.0020629574259971	-0.000290533213054	8.440954788748104e-08	4.25579334147658e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0864193891551	0.3257594778696102	0.106119237421881	757050.3772054408	1174.4369185074515	-1.1799495057289278	1379302.0755532784	1.392280836069941	810.4821012934278	-0.2768704041351384	0.0766572206859548	656881.2365170103	908.8677295891016	672.2523409810559	0.687024	12.730325	0.144656692488665	0.0706646852397113	0.21958384	0.0804141814	-0.0194684485	0.0468895758	0.0827811034	0.0205859777	0.1552141144	0.0059923048	0.1701629687	-0.0380158052	-0.0701780551	-0.1632052561	0.1232758186	0.0415189911	-0.0539954135	0.0265936099	0.0525186812	-0.0927507123	-0.1861515989	0.0198102493	0.0324334505	-0.0294783391	-0.0938281509	0.049639151	-0.0140051666	0.0352402042	-0.0713483345	-0.007175398	-0.0112136115	0.0519453487	0.1955147249	-0.0559486846	0.0279121405	-0.1249067519	0.0139995667	-0.024932035	-0.0601292905	-0.0061632646	0.031528873	-0.0552112226	0.003327927	-0.1419439742	-0.1046520814	-0.1230573045	-0.2197419453	-0.0752906267	-0.034681999	-0.0933369234	0.0896688032	0.0125139479	0.0180059136	-0.0522287266	0.0634333174	-0.0415562953	0.0336712451	-0.0257923036	-0.0866888849	-0.031773556	0.0593943194	0.0006929732	-0.0235275687	-0.0248449169	0.0994279607	0.1358463579	-0.0502778893	-0.0271339158	0.0277608735	0.0222400781	-0.0970621018	0.016850859	0.0717238087	0.0982634056986029	-0.0285011511055444	0.0096556968994882	0.000812315614341	0.5736489844623662	-0.0318409031740571	0.3290731573747041	0.0010138431149396	-2.310639693196606	0.0308189306185084	5.3390557917757056	0.0009498064844684	-0.0011676898480925	-0.0001497174867359	1.363499581338286e-06	2.24153258345144e-08	0.013319096446589	0.0007847708372089	0.0001773983301535	6.158652669335579e-07	0.0021983832538634	0.0001354258278663	1.8340154853272728e-08	4.83288893086703e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7167753523869	-0.3696440367682498	0.1366367139183272	756407.2693293542	1173.9576089989323	-0.4793095085192362	1378176.46772649	0.2297376049569518	810.7985120122833	0.3164107188554226	0.1001157430066052	657394.2270813326	909.9437014399348	671.5092251135101	0.692693	12.83537	0.1645019231573211	0.0837348876532516	0.1822325551	0.0646432798	-0.0312931241	0.0759381765	0.0723931063	-0.0129830539	0.0957961616	-0.0900927515	0.1717204664	-0.0968418043	-0.053617409	-0.1328555934	0.1514087541	-0.0271063029	-0.0266425952	-0.0921526614	0.0283659696	-0.1518720254	0.0010072478	-0.0095355005	-0.1161185676	-0.0767743486	-0.0965140485	0.1056135929	0.0631546698	0.0783247185	-0.0546413801	-0.04482127	0.0474584086	-0.0194032112	0.1447062075	-0.0169097536	0.1090491917	-0.0711933927	-0.0520765271	0.0229299084	-0.0866628119	-0.0252656677	0.1140650593	0.096469735	-0.0731859952	-0.0284093401	-0.0208854692	-0.1095492866	-0.1884089572	-0.0867496582	-0.0210840548	-0.0947240441	0.0347079538	0.0711088028	-0.0626581528	-0.1171866845	0.0154191176	-0.0535037417	-0.0174017236	-0.0013743188	-0.0088351644	-0.0672839083	-0.0304677387	-0.102081698	0.0457614208	0.0433109671	0.084436949	0.1418672371	-0.0294949707	-0.0353721922	0.0618329853	0.0313014907	-0.0992570537	0.0235265052	0.063080731	0.0460542450822316	-0.0522091606163713	0.0021209934900942	0.002725796452266	0.5286556089455274	-0.0449933755168387	0.2794767528695664	0.0020244038403992	-2.26327481522614	0.047364877970466	5.122412889236918	0.0022434316651571	-0.001128189920122	3.949992797050005e-05	1.2728124958648848e-06	1.5602443096746924e-09	0.0131622836841374	-0.0001568127624515	0.0001732457117817	2.4590242467701727e-08	0.0019960057632126	-0.0002023774906508	4.0956648722114667e-08	3.984039006777913e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5460188855715	-0.1707564668154191	0.0291577709592853	756110.2789597466	1173.4739958958596	-0.4836131030726847	1377041.219043796	0.2338816334635911	810.7220687131202	-0.0764432991630883	0.0058435779869374	657270.2726984811	909.3478074563516	672.1213964486944	0.603333	11.179565	0.1858220722052792	0.0779989143973102	0.1507898143	0.0506478301	-0.0278814095	0.0961125499	0.0463025752	-0.018721053	0.0618538691	-0.0859754248	0.1248775103	-0.0705407755	-0.055392521	-0.1099197189	0.1305919228	-0.0180183378	-0.0149204386	-0.0913866921	0.0088068269	-0.110157579	-0.0408742983	-0.0024125952	-0.0702537941	0.0231334907	-0.0555136523	0.0585848551	0.0248623493	0.0027476085	0.0207132104	0.0263114294	0.0902645472	0.0850359806	0.1278834842	0.0075691311	0.0844886941	-0.0322823673	-0.0319085619	0.0278925072	-0.0579754432	-0.0201911228	0.1174870435	0.0780552838	-0.0365458973	0.0018156791	-0.0376040111	-0.0764192071	-0.1554497962	-0.085002565	-0.0126012366	-0.1009462247	0.0355764228	0.0378519341	-0.0675234159	-0.1319462344	0.0395415639	-0.059869511	-0.0411213052	-0.0451008508	-0.0292795132	-0.0649646825	-0.0636634539	-0.0998167514	-0.0181751267	-0.0209822084	0.1045632008	0.1208239707	-0.0332894562	-0.0678772941	0.0289105645	0.0086705259	-0.1013839798	0.0301376669	0.0540487397	0.0665357954988792	0.0204815504166476	0.0044270120826686	0.0004194939074696	0.5524268952515001	0.0237712863059726	0.3051754745972119	0.0005650740526405	-2.218272810004791	0.0450020052213488	4.920734259606552	0.0020251804739423	-0.0020071896345247	-0.0008789997144027	4.028810228943399e-06	7.726404979200283e-07	0.0139517190320574	0.0007894353479199	0.0001946504639494	6.232081685455713e-07	0.0017330962203091	-0.0002629095429034	6.912142774972726e-08	3.003622508849688e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0360773387614	0.4900584531899312	0.240157287542908	756962.7758710192	1175.4832776940386	2.0092817981790176	1381760.9361383202	4.037213344493507	811.3215039203621	0.5994352072419815	0.3593225676812373	658242.5827235982	910.9485140001452	674.2739487516469	0.681601	12.629846	0.2183949912959097	0.1234321907277629	0.1763440909	0.0730606877	-0.0494308403	0.0743960406	0.0630539546	-0.0464591309	0.0823931264	-0.0746069731	0.1590589933	-0.0412736643	-0.0433175009	-0.1206734965	0.1568845026	-0.0254506537	-0.0335492362	-0.0404784152	0.0067191947	-0.0837007791	-0.0086586546	0.0159196878	0.0175190752	-0.0016122578	-0.027327951	0.0143661372	0.0726718323	-0.0108165457	0.0046640633	0.0339817987	0.0033401419	0.0976233076	0.1268664823	-0.0261407246	0.1453659139	-0.0570380216	-0.0407188974	0.0013107129	-0.052382996	-0.0026689398	0.0934414587	0.0926548707	-0.0363352448	-0.008725884	-0.0955016101	-0.041833009	-0.1823261593	-0.075742589	0.0144581157	-0.0698823233	0.0157709072	0.0466930653	0.0064021563	-0.0814716889	0.0226107188	-0.0421666107	-0.0229129975	0.0230474463	0.0210086069	-0.0531725991	0.0735318021	-0.0805251692	0.0292173972	0.0897090279	0.0515893016	0.0881073777	-0.0345839048	0.121235138	0.0838734195	0.066262279	-0.1034414224	0.0366662233	0.0446835199	0.083199715198333	0.0166639196994538	0.0069221926090837	0.0002776862197498	0.5629412067824262	0.010514311530926	0.3169028022936543	0.0001105507469693	-2.315432722587346	-0.0971599125825548	5.361228692828249	0.0094400486130497	-0.0007470822726294	0.0012601073618953	5.581319220771092e-07	1.5878705635027328e-06	0.0134622127084518	-0.0004895063236055	0.0001812311710076	2.3961644084987e-07	0.0018646194844677	0.0001315232641586	1.72983690149329e-08	3.4768058218565914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8915575708713	-0.144519767890074	0.0208859633110008	756711.3219330766	1172.7858595285356	-2.697418165502995	1375426.6723100862	7.276064759585544	810.378592371711	-0.942911548651182	0.8890821885797702	656713.4629743557	909.6792012188886	674.563203907835	0.639138	11.843024	0.1567141311838249	0.0902609347443943	0.1232621459	0.0398468678	-0.0047734786	0.0690929816	0.0355911068	-0.0073725366	0.0705138537	-0.0914174558	0.1360140088	-0.0605970582	-0.0734275404	-0.0815998977	0.0973827219	0.0541331744	-0.0560822146	0.0203463876	0.0291676535	-0.0906770831	-0.1078545731	0.0713300597	0.0123925872	-0.0297983571	-0.0792413645	0.0424648313	0.0760464025	0.000523988	-0.0096736884	-0.0302254688	-0.0018923448	0.0590167653	0.1125232458	-0.0096012014	0.0903080835	-0.0259609526	-0.0206284662	0.0403596164	-0.0822537645	-0.0211652572	0.0745621104	-0.0007313616	-0.0894629546	-0.1070263298	-0.093323965	-0.135589683	-0.1282182909	-0.0536559614	-0.0008964448	-0.0948150429	-0.0017535559	0.0875984704	-0.0041620719	-0.0879380588	0.0661582818	-0.0530436843	-0.0221478747	-0.0236673317	-0.0573846191	-0.0276906223	0.1193112425	0.0059361107	-0.0189280646	0.04966178	0.0665541778	0.084038656	0.0453515405	0.0817437171	0.0742404254	0.0391595392	-0.1054279714	0.0430942802	0.0350428114	0.0924056695928641	0.0092059543945311	0.0085388077729055	8.474959631418656e-05	0.5530787115416302	-0.0098624952407959	0.3058960611605498	9.726881237472308e-05	-2.246810263237478	0.0686224593498678	5.0481563589892655	0.0047090419272242	-0.0017701820488314	-0.001023099776202	3.133544486004933e-06	1.0467331520645825e-06	0.0132875886410219	-0.0001746240674299	0.000176560011893	3.0493564925762325e-08	0.0020473600848084	0.0001827406003407	3.33941270128795e-08	4.19168331686666e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8592979013735	-0.0322596694978756	0.0010406862761121	756655.1981454703	1176.19913752775	3.413277999214415	1383444.4111210231	11.65046669992116	811.0549683322796	0.6763759605686346	0.4574844400351431	657810.161656475	909.7697499352532	674.5250893046116	0.610303	11.308714	0.0978127060617644	0.0487472216275344	0.1248220472	0.0303686876	-0.0014411429	0.0704498079	0.0651795742	-0.0644729529	0.1013910221	-0.1002611289	0.1109020933	-0.1089991153	-0.0336357525	-0.0938104726	0.0800913999	-0.0217915754	-0.0894493464	-0.001838917	0.0191112772	-0.0548515388	-0.0066964483	-0.0030556893	0.0192441837	-0.0711300831	-0.0538011839	0.0253762141	0.0861287396	-0.0029466346	-0.0208988354	0.0191578214	0.0196045358	0.1452231227	0.0891104722	-0.0105820957	0.0782364661	-0.0821513732	-0.0280682819	0.1101036632	-0.0549297493	-0.0233962269	0.0478488004	0.0599994395	-0.0542842046	-0.0062564828	-0.0705388856	-0.093408399	-0.1102315722	-0.0402029394	-0.001763242	-0.0746533103	-0.0005425236	0.1400053747	-0.0104064461	-0.081294477	0.035637828	-0.0947393484	-0.0168286483	0.0506804942	0.0450010685	-0.0528489606	0.1517714425	-0.0062658468	0.0414560993	0.1441429205	-0.0254290875	0.0372782541	-0.0286323779	0.181148593	0.0598341332	0.0266858053	-0.1073422654	0.0494042187	0.0251860523	0.1052712880889004	0.0128656184960363	0.0110820440958962	0.0001655241392855	0.51720878373348	-0.0358699278081502	0.2675049259710657	0.0012866517209619	-2.269277686439736	-0.0224674232022579	5.14962121817328	0.0005047851053493	-0.0019311412153572	-0.0001609591665258	3.729306393651284e-06	2.5907853288680252e-08	0.0130375409849046	-0.0002500476561172	0.000169977474933	6.252383032975509e-08	0.0019261721763451	-0.0001211879084633	1.4686509157709194e-08	3.710139252926019e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5902302866978	-0.2690676146756914	0.0723973812672663	756187.168610072	1174.5827187010962	-1.6164188266538986	1379644.5630712584	2.6128098231611663	810.1881079995334	-0.8668603327462279	0.7514468364889009	656404.7703438635	909.0398292335304	672.7776217156443	0.569066	10.544606	0.1036013242887632	0.0665578222786146	0.1170334185	0.0146174346	-0.0128526731	0.0662554583	0.0414970398	-0.0510057912	0.0624751819	-0.1060516565	0.1019518979	-0.0680107715	-0.0512350797	-0.092367019	0.0594999054	-0.0091370974	-0.0867985463	-0.0093955269	-0.0427673015	-0.1033479086	0.0015145827	-0.0281130502	0.0268640266	-0.0949050528	-0.0100345147	0.0509871835	-0.0280456049	0.0796395127	-0.1240540566	-0.0716695893	0.0907721218	0.057607531	0.0773842306	-0.0209975991	0.0658056622	-0.0698416631	-0.0406703872	0.1368290619	-0.041336867	-0.0722812396	0.0457055368	0.0726910002	-0.0306091343	-0.0026945377	0.0123215916	-0.0743950524	-0.0982293045	-0.0353589945	0.0324812066	-0.0390934214	-0.0073478029	0.1315620379	-0.005895762	-0.0494749982	0.0127958849	-0.0788308793	-0.0592627188	0.0499928275	0.0805881281	-0.0396283436	0.1108615848	-0.0558610602	0.0071076412	0.1034503718	-0.0642885823	0.0110517257	0.0463581601	0.1216161933	0.0292534867	6.6301e-05	-0.1091829923	0.0555787436	0.0151740128	0.1102552489218169	0.0049839608329164	0.0121562199148118	2.4839865584045687e-05	0.5575101206656967	0.0403013369322167	0.3108175346446797	0.001624197758524	-2.273711171777876	-0.00443348533814	5.169762492667521	1.9655792243502623e-05	-0.0010451090738064	0.0008860321415508	1.0922529761524712e-06	7.85052955861097e-07	0.0131723603148423	0.0001348193299377	0.000173511076264	1.8176251724850407e-08	0.0019829715285664	5.679935222129983e-05	3.226166412759277e-09	3.932176083104964e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3381485244373	0.7479182377395546	0.5593816903434409	757488.4927769455	1177.525297887577	2.9425791864807707	1386565.8271652267	8.658772268709834	811.5181359087112	1.330027909177829	1.7689742391919483	658561.6849087494	909.9359281385268	670.7661167588727	0.565888	10.485723	0.0828469829231977	0.0408838508449674	0.0976263077	0.0078766198	-0.0122603611	0.075156516	0.028949259	-0.1036026212	0.0645219419	-0.1260859328	0.0559504804	-0.0313392416	0.003572646	-0.1093960069	0.0397266301	-0.0624798946	-0.0818301781	-0.0521695161	-0.0220950864	-0.0666037836	0.0620641196	0.0549489401	0.0687409434	-0.1327819211	0.0373317416	0.0190523134	-0.017753753	0.0987294297	-0.0862538438	-0.1456077005	0.0279720266	0.101801423	0.0441687738	-0.0256805535	0.0744786002	-0.0824903626	-0.0618596936	0.1727975178	-0.0142468122	-0.0472257636	0.0241109087	0.0942415351	-0.0058647595	0.0209265902	0.0474894345	-0.0407896312	-0.0738426529	-0.0329980032	0.0413602121	-0.0225464307	-0.0013639774	0.142488665	-0.0055240216	-0.0323295874	-0.0095313885	-0.085810832	-0.0424460207	0.0586685874	0.1509918327	-0.0404744006	0.082085774	-0.0337375164	-0.02130387	0.061147218	-0.064605952	-0.0364469942	0.0310698791	0.0470218203	-0.0295482687	-0.0561824798	-0.1109488906	0.0616009311	0.0050684204	0.1165248223498593	0.0062695734280423	0.0135780342236662	3.930755096961525e-05	0.5882550273728526	0.0307449067071559	0.3460439772294356	0.0009452492884317	-2.2489110407063464	0.0248001310715295	5.057600869010902	0.000615046501165	-0.0012731036246923	-0.0002279945508859	1.620792839204673e-06	5.1981515233663286e-08	0.0133381322982979	0.0001657719834555	0.0001779057732068	2.748035049880323e-08	0.0019560906285785	-2.6880899987899703e-05	7.225827841594661e-10	3.826290547212632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4418928417916	1.1037443173543124	1.218251518091937	759410.9725996846	1174.4125613573915	-3.1127365301854297	1379244.864274029	9.689128706350829	811.2893834343765	-0.2287524743346694	0.0523276945142335	658190.4636733308	909.1107500230944	676.6065795059861	0.600578	11.128519	0.1285673940602772	0.0726956577951963	0.0615991305	-0.0194091462	-0.0147809634	0.0504397922	0.0417573958	-0.0465816053	0.0037055744	-0.0695760755	0.0372377643	-0.0353865423	0.0128133	-0.0649699336	0.024978239	-0.0593384191	0.0140228077	-0.027211741	-0.0338607217	-0.0291291414	0.0830575633	-0.0788270861	0.0551875772	-0.0326983594	0.10921971	-0.0187185604	-0.0734378342	0.0634157932	-0.0333498652	-0.0853339262	-0.0077864388	0.032609115	0.0232515683	-0.0131535131	0.0254393722	-0.0095418124	-0.0514539593	0.1111985838	-0.0131791024	-0.0298079241	0.0207833255	0.0708278146	0.0502819648	0.0263654914	0.1115289047	-0.0155435536	-0.0473664242	-0.0149482728	0.0260584857	-0.034682462	0.0015415408	0.0900914586	-0.0247087321	-0.0429771871	0.0300828685	-0.0931653922	-0.0405731378	0.0530104548	0.101973786	-0.0203574875	0.0353417637	-0.0557856568	-0.010963705	0.0418602742	-0.0489532937	-0.0213498519	0.032317094	0.0024442389	-0.0474702906	-0.0782596397	-0.1126387502	0.0674542747	-0.0050684204	0.1274748884762147	0.0109500661263553	0.0162498471920233	0.0001199039481715	0.5409417337818354	-0.0473132935910172	0.2926179593468981	0.0022385477504297	-2.229011484493072	0.0198995562132742	4.96849219800201	0.0003959923374852	-0.002099133558713	-0.0008260299340206	4.406361697315103e-06	6.823254518982417e-07	0.0134963661140683	0.0001582338157703	0.0001821518982849	2.5037940453260836e-08	0.001932264815777	-2.3825812801500252e-05	5.676693556521335e-10	3.733647318289723e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4694225014063	0.027529659614629	0.0007578821584973	759458.9543549345	1174.2223272382844	-0.1902341191071173	1378798.073784893	0.0361890200724608	810.9242545478836	-0.3651288864929256	0.1333191037515637	657598.1466140407	909.0662758285936	675.2556790516294	0.58915	10.916762	0.0590706801087221	0.0425604050017766	0.0597119913	-0.0149454343	-0.041011929	0.0542325588	0.041929735	-0.0435614438	-0.0103303974	-0.0662300854	0.025794491	-0.003419622	-0.0041239704	-0.0172220106	0.042016062	-0.0186662159	0.023534136	-0.0696605006	-0.0412017554	-0.003999781	0.0913543668	0.0148452088	0.1040176005	0.0030035884	0.1448671726	-0.0256666469	-0.089195684	0.0925439513	-0.0653039634	0.0821537941	-0.0173844335	0.0714718116	0.0248949274	-0.0229342229	0.0534948829	0.0322828889	-0.0415796382	0.0562865051	-0.0162474805	-0.0074057839	0.0308478041	0.0861645442	0.0274089932	0.0058536357	0.0953875732	0.030680118	-0.049786542	-0.0136367094	0.0175794612	-0.0201094051	0.0025677991	0.0840504034	-0.0222806736	-0.0270313284	0.0172208561	-0.0893958888	-0.0129002874	0.0589955414	0.1272924595	-0.0342811988	-0.0154257483	-0.0214765855	0.0062152032	0.041503461	-0.0561685812	-0.0337269987	-0.0129378964	-0.0240335706	-0.0819972708	-0.101333626	-0.1142514127	0.0731227308	-0.0151740128	0.1174314225021504	-0.0100434659740642	0.0137901389908785	0.0001008712087721	0.5410597426659649	0.0001180088841294	0.2927456451337601	1.3926096733488486e-08	-2.26985763043227	-0.0408461459391977	5.152253662431599	0.0016684076380862	-0.0021594339145775	-6.030035586450031e-05	4.663154831427507e-06	3.636132917385376e-09	0.0135643605265025	6.799441243420142e-05	0.0001839918764929	4.623240122272284e-09	0.0019652312337049	3.296641792790013e-05	1.0867847109969747e-09	3.862133801929283e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.106066264998	-0.3633562364082081	0.1320277545367376	758825.7786836792	1173.7010832129058	-0.5212440253785644	1377574.2327351484	0.2716953339928495	810.291233775703	-0.6330207721806573	0.4007152980121957	656571.8835337509	908.659970628893	679.071338990639	0.651777	12.077223	0.0726156414649628	0.0412210047049507	0.0498724684	-0.0243127234	-0.0656265327	0.0139430035	-0.005673687	-0.0114346666	-0.0111088213	-0.0078888252	0.0213730481	0.0394339496	-0.034105201	0.020741936	0.0386711767	0.014542776	0.0606586967	-0.0446092893	0.0159312813	-0.0515491051	0.0656780326	-0.0108207693	0.0609118993	-0.0270104329	0.1035974124	-0.0461280504	-0.0781889937	-0.0356495141	-0.0230492666	0.0660344936	0.0046432983	-0.0662702611	0.0370828008	-0.0297713794	0.0278471299	0.0556278974	-0.0051952676	-0.0188561793	-0.0406709075	-0.0438012167	0.0050466243	0.0518064875	0.031038806	-0.0457398156	0.1253487973	0.039668549	-0.0542856986	-0.0051754343	-0.0028832141	-0.0146073628	0.0248098073	-0.0100779343	-0.0412885129	-0.0325003107	0.0278507866	-0.065150445	-0.0476118333	0.0749043074	0.0601887069	-0.0103281061	-0.1135898891	-0.0830111014	0.0113627373	0.0382706173	-0.0134056964	0.0158575751	0.010290853	-0.1158048559	-0.0765020586	-0.0427398632	-0.1157857731	0.0785907625	-0.0251860523	0.1131994327565024	-0.0042319897456479	0.0128141115763939	1.7909737207269765e-05	0.5268971788770074	-0.0141625637889575	0.2776206371085491	0.0002005782130762	-2.3066844002632223	-0.0368267698309523	5.320792922417701	0.0013562109761819	-0.0020994270757596	6.000683881790016e-05	4.407594046432506e-06	3.600820704917449e-09	0.0133133158038569	-0.0002510447226456	0.0001772443776932	6.302345276820636e-08	0.0020020660342295	3.683480052460008e-05	1.356802529687078e-09	4.008268405415438e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6831452897524	-0.4229209752456881	0.1788621513027639	758089.139491656	1176.0672968514957	2.366213638589897	1383134.2867235842	5.598966983448842	810.9837326608412	0.6924988851382068	0.4795547059176593	657694.6146405106	909.363540628794	677.3180421401714	0.661825	12.263406	0.0807901429126376	0.0482507282552787	0.0261845537	-0.013012129	-0.0296470947	-0.0252515332	-0.0319290057	-0.0552633786	0.0044849337	-0.0006219351	0.0099674864	0.0252049068	-0.0209383228	0.0305805918	0.0574046931	-0.0244545441	0.0429041146	-0.0660895556	0.0672609057	-0.0850306926	0.0797569777	0.0200093628	0.0881271203	-0.0066136808	-0.0512174365	-0.0166134076	-0.1017736043	-0.1000194199	0.0111594715	0.0694691447	0.0757290376	0.0443936264	0.0131857687	-0.0251414303	0.0431380664	0.0444374905	-0.0018829141	0.0192091038	-0.0235428226	-0.0247269046	0.0008577908	-0.0044482357	0.0020376741	0.0483207273	0.085776482	0.0317938891	-0.0255686934	0.0026958284	-9.26618e-05	0.0048511069	0.0477525902	-0.0181017528	-0.0447255567	-0.0095462437	0.0188228569	-0.0474994779	-0.0967414116	0.0682989812	0.0404378338	-0.0195674244	-0.1065827609	-0.0369853208	-0.0368110972	0.0455468056	0.0662177367	-0.0599705748	0.0126479486	-0.11480518	-0.0604531867	-0.0536248166	-0.1172407796	0.0838433825	-0.0350428114	0.1253510919645322	0.0121516592080297	0.0157128962567006	0.000147662821508	0.5263469441461694	-0.0005502347308379	0.2770411056120108	3.027582590202877e-07	-2.2617719802518224	0.0449124200113999	5.11561249065225	0.0020171254712803	-0.0022563066878363	-0.0001568796120767	5.090919869574815e-06	2.461121268533589e-08	0.0135642774992572	0.0002509616954002	0.0001839896240768	6.298177255819248e-08	0.0019463907624591	-5.567527177040006e-05	3.099735886707906e-09	3.788437000186117e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
