global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
863.4537903933666	7.325849484054288	53.66807066301848	745552.4481446719	1178.380270253057	4.303367567358691	1388580.0613216676	18.51897241979466	812.3344047472315	4.731005385315484	22.382411955884116	659887.1851360389	911.325381626016	675.103157066125	1.453975	25.977882	0.1080253743922864	0.0530260547782877	0.2005783919	0.040552172	0.032317103	-0.0906133076	0.0176270803	0.0405579492	-0.0055401396	0.0787728755	0.0416950552	0.0726301726	-0.0606140538	0.1219983196	-0.0934631099	0.2190562863	-0.1693985362	-0.0589075535	-0.2152860594	0.1481427927	-0.0559055152	0.0221509627	0.0177880628	-0.0967777726	0.0965323676	0.0624470385	0.0825630063	0.0430591645	0.1045849152	0.0317891506	0.0380866545	0.0170568105	0.0176920515	-0.0251777232	0.061403061	0.0352534208	0.1106422305	-0.1736441071	0.0822387182	0.1819426193	-0.1129995052	-0.0964662108	0.0092172544	-0.1305249285	0.0744698555	-0.0550247662	-0.0229672914	0.0666023252	-0.1850316058	-0.0957174313	0.019302451	-0.0771270769	-0.0499630058	-0.2538977788	-0.0127516193	-0.0700255486	-0.0359124429	-0.0520456087	0.0657051646	0.146962597	0.0650430178	0.1621308049	0.0269973142	-0.0007570977	-0.0170326521	0.1427404236	0.0007883234	-0.1241662968	-0.0286392464	-0.1013839798	0.0301376669	0.0540487397	-0.0799881924984475	-0.0201792182676001	0.0063981109391686	0.0004072008498914	0.1440704414195579	0.0238762300748761	0.0207562920908262	0.0005700743625884	0.1365662289532991	0.0384050419796152	0.0186503348905249	0.001474947249456	0.0019181606694644	8.024790533880011e-05	3.6793403538801153e-06	6.439726311265023e-09	0.0031120681827387	0.0003489964519595	9.684968374014554e-06	1.2179852348038926e-07	-0.0020239917736178	8.205332410549972e-05	6.732747996762181e-09	4.0965426996725286e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9800461275216	0.5262557341550291	0.2769450977310487	746461.5201065145	1172.0949004747854	-6.285369778271615	1373806.4557189972	39.505873249610175	812.1175525257888	-0.2168522214426502	0.0470248859446122	659534.9191204774	909.0844785685166	676.3881766379183	0.9733750000000002	17.391104	0.1419802034081684	0.0875928727826918	0.1550629589	-0.0262453256	0.0261486972	-0.1101192711	0.0581041289	0.1545216478	0.0915389217	0.0110409366	0.1282073136	0.0852056849	-0.0668998496	0.0344247787	-0.1282949325	0.0951239792	-0.0362810774	-0.0719410843	-0.0467903732	0.1461659108	-0.0698286181	-0.0994639384	0.12620398	0.0715249275	-0.0843088986	0.0792776756	-0.1004550072	0.1458411691	0.0006637906	-0.0978948782	-0.1037684829	-0.0030603661	0.0328740088	-0.144133103	0.0266516662	-0.0234368137	0.0723103422	-0.0918786111	0.064567168	-0.0599459443	-0.2032924875	-0.0463893653	-0.0635843889	-0.1899330185	-0.0177692965	-0.0780681234	0.0155599413	0.0532618204	-0.1216509921	-0.1016723756	-0.0059827975	-0.0558260356	-0.058141415	-0.1876218863	-0.0925028312	-0.0546644293	-0.0442974042	-0.062472847	-0.1319358218	-0.0480194042	0.0824904282	0.0878588164	-0.027839958	-0.0424069267	-0.0127918033	0.045032248	0.0265119609	0.0687961132	-0.043771476	-0.1034414224	0.0366662233	0.0446835199	-0.0874407549653	-0.0074525624668524	0.0076458856289016	5.554068732233858e-05	0.0779297591199252	-0.0661406822996327	0.0060730473564895	0.0043745898550609	0.1926411026816623	0.0560748737283632	0.0371105944424067	0.0031443914636518	0.0018248632585678	-9.329741089660016e-05	3.330125912470689e-06	8.704406880009047e-09	0.0031820904302306	7.002224749190012e-05	1.0125699506165164e-05	4.903115143816912e-09	-0.0021069138134957	-8.292203987789962e-05	6.876064697511975e-09	4.439085817498992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9006844343322	1.920638306810588	3.688851505588242	749783.995303845	1174.3016575404577	2.206757065672264	1378984.3829022662	4.86977674689446	813.1058586639108	0.9883061381219704	0.9767490226495632	661141.1373935756	909.6428169702904	680.4174351457424	0.861502	15.392287	0.0731850718007544	0.0313653780265913	0.127097796	-0.1000926673	0.0107456132	-0.0197541184	0.1259467497	0.243632991	0.0865127445	0.0336629206	0.1472820095	0.1366608346	0.0063913182	0.0094728685	-0.109408928	0.0658859152	-0.0287618478	-0.1094644309	0.004024689	0.0466123941	-0.0456698247	-0.1509116224	0.0506372758	0.0464766186	-0.1159234086	0.0078851245	0.0010755937	0.1851872061	0.0447559163	0.0402367596	0.0664556577	0.0256053006	0.0173697841	-0.2227592618	0.0130273315	0.0242391221	-0.0407197109	-0.0978322637	0.1155714816	-0.0862694848	-0.1550009991	-0.0184275545	-0.0030736877	-0.1743322005	0.010697641	-0.1137479385	0.0448577428	0.0423713723	-0.0621937698	-0.0237272951	0.0111711987	-0.0408372568	-0.0605696471	-0.1843241991	-0.1220510814	-0.0670370095	-0.0379085449	0.0030257269	-0.1411643981	0.030926458	0.1339293509	0.0552622756	0.0041700873	0.0029937798	-0.0391093752	0.0393313644	0.0840460247	0.0652134385	0.0681949586	-0.1054279714	0.0430942802	0.0350428114	-0.0825834350002026	0.0048573199650974	0.0068200237364326	2.3593557243333843e-05	0.089324301536962	0.0113945424170368	0.0079788308450661	0.0001298355968936	0.1827549998875071	-0.0098861027941551	0.0333993899838827	9.773502845660312e-05	0.0014861001826455	-0.0003387630759222	2.2084937528589887e-06	1.147604216083379e-07	0.0028896753090466	-0.000292415121184	8.350223391713563e-06	8.550660309705354e-08	-0.0017971498781127	0.0003097639353829	9.595369566396329e-08	3.2297476844004924e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4070721807468	2.506387746414589	6.281979535377202	754130.8430135368	1176.8071543059734	2.5054967655157725	1384875.0784257231	6.277514042009998	811.6835398257357	-1.4223188381751015	2.0229908774277705	658830.1688240366	909.3270006719624	691.6273696782836	0.727769	13.002909	0.1364691423681115	0.0715576011975553	0.0577899818	-0.1181008237	0.011356933	-0.015690955	0.1068601245	0.2223398704	0.0388275131	-0.0336199068	0.1333750394	0.071852301	-0.0393659709	-0.0002030999	-0.1120307491	0.0317263969	-0.0285531688	-0.0765304389	-0.005431239	0.0190443075	0.021514332	-0.1439601232	0.0015761316	0.0925052048	-0.1163106132	-0.0223219405	-0.0432176849	0.098447802	-0.1025000526	0.0207481537	0.161770551	-0.0494089569	0.0022674434	-0.2172140167	-0.0270496466	0.0002140925	-0.0140582451	-0.078713298	0.1011148742	-0.0974405166	-0.1655561602	0.0022799765	-0.0263164801	-0.1228442141	0.0175515974	-0.0973212258	0.0457842474	0.0051261055	-0.0037015484	-0.0052365151	0.0030705885	-0.0523987404	-0.0271216401	-0.1260159875	-0.1051386783	-0.0673213847	-0.0957847552	-0.0547637832	-0.1507611065	-0.0216483088	0.1459837612	0.0237573147	0.0216110054	-0.0796897782	0.0059777044	0.0160555691	0.0828670753	0.1504235301	-0.0036561442	-0.1073422654	0.0494042187	0.0251860523	-0.082503595286127	7.983971407560242e-05	0.006806843235137	6.374379943673947e-09	0.0368016329274212	-0.0525226686095407	0.0013543601861246	0.0027586307178676	0.159108752281142	-0.0236462476063651	0.0253155950524618	0.0005591450258615	0.0007195705712735	-0.000766529611372	5.177818070428711e-07	5.875676451101095e-07	0.0027369589769303	-0.0001527163321162	7.490944441399354e-06	2.332227809505603e-08	-0.0015119880928384	0.0002851617852742	8.131724378082596e-08	2.286107992885102e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4212523566811	0.014180175934257	0.0002010773895264	754155.4715447463	1175.711570123708	-1.0955841822653838	1382297.6961227548	1.2003047004301095	810.9124617196982	-0.7710781060375211	0.5945614456104107	657579.020572301	909.2143433768796	707.3902296963289	0.918172	16.404787	0.1004260634616538	0.0679966709615813	0.0227021751	-0.1454701022	0.027774138	0.0315785875	0.0005491886	0.2011716872	0.0498808001	-0.0957572647	0.1136985474	-0.0108029519	0.0187283154	-0.038685845	-0.1047049652	-0.0440599039	0.0623427771	-0.042730863	0.0581431249	-0.0757023881	0.0417799862	-0.1407609772	-0.092751501	0.0692729025	-0.1761314772	-0.1046350053	0.1670742742	0.1271792732	0.1246045356	0.0539263046	0.1541987176	-0.0256690095	-0.0016546001	-0.20063782	-0.0645508538	0.0347184036	-0.0124567055	0.0273374709	0.0492199548	-0.19004098	-0.078300527	-0.0197020672	0.0738927482	-0.0486987203	-0.055992853	-0.1107194572	0.0399986603	-0.0117491682	0.0874887711	0.0471749425	-0.0273353015	-0.0831124031	-0.0732277965	-0.0240261214	-0.0470343827	-0.065078459	-0.0813676695	0.030927869	-0.1466856681	0.0309756681	0.1890249518	0.1067556097	0.0015980337	0.0838811159	-0.0320276212	0.0243825925	0.0999690678	0.0858569069	0.0019105626	-0.1091829923	0.0555787436	0.0151740128	-0.1206482948528986	-0.0381446995667716	0.0145560110509119	0.0014550181050392	0.0367224656021818	-7.91673252394029e-05	0.0013485394799034	6.267465385561399e-09	0.1027439795699791	-0.0563647727111628	0.0105563253378762	0.003176987602781	0.0006030711584447	-0.0001164994128287	3.636948221478325e-07	1.3572113189455158e-08	0.0027370482781354	8.930120509991618e-08	7.491433276843957e-06	7.974705232297295e-15	-0.0015118283297027	1.5976313570004177e-07	2.5524259528709956e-14	2.285624898491656e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9010139943287	-2.520238362352416	6.351601403072785	749784.5660364066	1182.3640305418403	6.65246041813225	1397984.7007191458	44.25522961481632	810.5681468778444	-0.3443148418538158	0.1185527103208181	657020.7207329826	912.5426999732168	709.1137325565358	1.480491	26.451637	0.299216415659122	0.1682782761654854	-0.0657291449	0.0075241238	-0.0719978833	-0.053831239	-0.0479811038	0.1215106678	-0.1064675821	-0.1955989078	-0.0285215774	-0.0549388498	-0.0077644277	-0.1016760482	-0.0164862327	-0.0503450901	0.0214399717	-0.0137944716	0.0518654635	-0.0180324916	0.0500716334	-0.068171333	-0.0816174412	0.0371671729	-0.1804081453	-0.0193010742	-0.1040699484	-0.0982630083	0.0311889501	0.0152592611	0.0788471037	0.1937570135	-0.1207564788	-0.1027381454	-0.1200554874	-0.018801325	-0.0567965631	0.0355975549	-0.0303552937	-0.0752506002	-0.1167986557	-0.0780904581	-0.0500580487	0.1129973839	0.1275115495	0.0445301293	-0.0505587694	-0.0178715431	0.0038415566	-0.1226978989	0.006920298	-0.0020517581	-0.0148097342	0.0242411613	-0.0352285868	0.1227611793	-0.0896615978	0.0370501204	-0.0844869587	-0.0260030752	0.0760192884	0.1876887888	0.1256241967	-0.0789638916	0.0613711021	-0.141645126	0.0840045695	0.0395730834	-0.1537265622	-0.1109488906	0.0616009311	0.0050684204	-0.1266231349721351	-0.0059748401192364	0.0160334183101715	3.569871445043792e-05	0.1278646777813179	0.0911422121791361	0.0163493758241202	0.0083069028409066	0.0266974417598646	-0.0760465378101145	0.0007127533965213	0.0057830759129051	0.0027860331472942	0.0021829619888495	7.761980697822025e-06	4.765323044761766e-06	0.0027329397357283	-4.108542407099767e-06	7.468959599122671e-06	1.6880120710937146e-11	-0.0018458143094588	-0.0003339859797561	1.1154663467364206e-07	3.407030465002867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9146228299485	0.0136088356198342	0.0001852004069276	749808.134030732	1177.0614962370498	-5.30253430479047	1385473.7659238025	28.11687005347975	812.4738229103459	1.9056760325015605	3.631601140850888	660113.7129145522	913.7243687406062	703.1932606203244	1.059917	18.937325	0.2487861627269664	0.1425692520763249	-0.0446653527	0.0396612915	-0.111004833	-0.0901353791	-0.0574164905	0.0360497023	0.0494375673	-0.1156539937	-0.1341227766	-0.0262075927	0.0165391948	-0.0343966223	0.0493881103	0.0277792966	0.052653021	0.0668500412	0.0376588598	0.1171035962	-0.0341674867	-0.1141915518	-0.1054539528	-0.0657701252	-0.1170819613	-0.0246402517	-0.052077506	-0.0882634168	0.120339394	0.0936261936	0.0814993639	0.0295864853	-0.1171382639	0.0197154841	-0.0157828991	-0.0393282647	-0.0636612028	0.0511010229	-0.0412034538	-0.0815550277	-0.079432813	-0.050309638	-0.071282804	-0.0758606171	-0.0024393412	0.0726458501	-0.1085869948	0.0043341622	-0.0479574434	-0.1932643717	0.0262891195	0.0344359346	0.0306482242	0.0395018046	-0.024562126	0.1876155843	-0.1142519186	0.0225329347	-0.0998078631	-0.032834424	0.0664757138	0.0829190679	-0.0909839461	-0.037483102	0.0310331909	0.0020062742	-0.1329095443	-0.2352752549	-0.1665734721	-0.1126387502	0.0674542747	-0.0050684204	-0.1458740775264004	-0.0192509425542652	0.0212792464941782	0.0003705987892276	0.1730791256541834	0.0452144478728654	0.0299563837372166	0.002044346296448	0.0381996969000653	0.0115022551402006	0.0014592168432568	0.0001323018733102	0.0051974256451257	0.0024113924978314	2.701323333661029e-05	5.814813778598039e-06	0.0037398411172051	0.0010069013814768	1.3986411581937892e-05	1.0138503920198883e-06	-0.0018077378455744	3.807646388440003e-05	1.4498171019400195e-09	3.267916118321973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4449396177263	-0.4696832122222076	0.2206023198433713	748994.9435099299	1178.874361784562	1.812865547512274	1389744.7608729587	3.2864814933569773	811.4953612096101	-0.9784617007358064	0.957387299806807	658524.7212647155	912.3165972830471	695.3963834312452	1.007574	18.002121	0.1613645548199734	0.096101049027142	0.0200933355	-0.0095610853	-0.0912021903	-0.031171137	-0.0111406509	0.128909209	0.0130402734	-0.0512203091	-0.0299984991	-0.0179120432	-0.0257848099	-0.1024845831	0.0015616322	0.0408484728	0.0627716127	-0.0270441861	0.1053308341	-0.0346794305	0.0001056318	-0.067145431	7.09181e-05	0.0290155865	-0.0290079162	0.0234766321	-0.0894904248	-0.1013049889	0.106780859	0.0325215779	0.1266972589	0.0649171623	-0.091786529	-0.0933813242	-0.0720322945	-0.0047185982	-0.0051605477	0.0662925389	-0.0674301972	-0.0783749752	-0.0254591089	0.0577702536	-0.063242677	0.0086778949	-0.0880160454	0.0093913826	-0.0652761994	0.0069154215	0.0605106274	-0.1009398918	-0.0212221761	-0.0576668325	-0.0438333176	0.0599478474	0.0289601881	0.1396509619	-0.0813162896	0.0613870258	-0.0422697425	-0.0047294372	0.0403168444	0.0509611095	-0.049497003	-0.0303406199	-0.0367663858	-0.0410292592	-0.0524874959	-0.0614514554	-0.0078327736	-0.1142514127	0.0731227308	-0.0151740128	-0.1454827639683884	0.0003913135580119	0.0211652346118818	1.531263006839907e-07	0.1427854318952057	-0.0302936937589776	0.0203876795615004	0.0009177078815627	0.0650950679468991	0.0268953710468337	0.0042373678710114	0.0007233609837468	0.0035810725266928	-0.0016163531184328	1.2824080441433951e-05	2.61259740346776e-06	0.0033147194419171	-0.000425121675288	1.0987364978623213e-05	1.807284387996758e-07	-0.0018419465809765	-3.420873540210009e-05	1.170237577810896e-09	3.3927672071710186e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9663257980875	-0.478613819638781	0.2290711883492236	748166.7447646433	1186.746453042356	7.872091257793954	1408367.143808613	61.969820771036005	810.8886282615291	-0.6067329480810031	0.3681248702870652	657540.3674438644	913.4055263282796	685.9644606999914	0.793292	14.173594	0.0611362297224899	0.0282993786839588	0.0166375337	0.0226379586	-0.1231534488	0.0027975129	0.0587634196	0.0782475909	-0.1440329704	-0.0312365747	-0.0050438545	-0.0349600761	-0.0371307904	-0.0874152872	0.0223873187	-0.0131028252	0.0158661117	0.0065340614	0.0772527402	-0.0258583837	0.0446925888	-0.0049511284	-0.1479108037	0.0368495547	0.1462511976	0.0419092241	-0.0493720804	-0.0269415149	-0.0226060648	0.0763050665	0.0463425099	-0.0523487654	-0.0829345804	-0.0550200904	-0.0972169488	0.0061720825	0.0097787997	0.020033243	-0.0456474471	0.0972295287	0.0715520311	0.0748013358	-0.0725529183	0.0594940628	-0.020298964	0.0069976018	-0.0553821534	-0.0080521868	0.0086768079	-0.1159030582	-0.0218940031	-0.0137540683	-0.0097716899	0.0555250013	0.039187469	0.1763672575	-0.0054044141	0.0584565658	0.0022177294	0.0084975351	-0.0230064959	0.025293788	-0.1158845522	-0.0700485849	-0.040966559	-0.0258219744	-0.0314450239	-0.1657749802	0.0625019249	-0.1157857731	0.0785907625	-0.0251860523	-0.1635536049640507	-0.0180708409956622	0.0267497816967367	0.0003265552942905	0.1311945186201342	-0.0115909132750715	0.0172120017159687	0.0001343492705502	0.0775527540580753	0.0124576861111762	0.0060144296619923	0.0001551939432445	0.003580842786746	-2.297399468000408e-07	1.2822435063390858e-05	5.2780443155685574e-14	0.0034761140238626	0.0001613945819455	1.2083368706894236e-05	2.6048211081362736e-08	-0.0016232351160572	0.0002187114649193	4.78347048871462e-08	2.634892242001232e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2217122501964	0.2553864521089508	0.0652222399207974	748608.6113491617	1184.8081075538018	-1.938345488554205	1403770.2517252213	3.75718323299844	810.7903457789745	-0.0982824825546231	0.0096594463770998	657380.984808389	911.4626318939293	689.5223111086265	0.8679529999999999	15.507544	0.03856531911672	0.0241425637908898	0.0197753288	0.023423751	-0.0575903774	0.0945274319	0.0972107412	-0.0199680852	-0.0884385202	0.054288895	0.0141568524	-0.0234612078	-0.0911200324	-0.0302761906	-0.0926406571	-0.0249761036	-0.0890705086	0.0508704298	0.0771430159	-0.0756315087	-0.1340167453	0.1397844101	-0.0298696567	0.0268811315	0.1435099668	0.0824284519	0.1092540944	-0.0095219817	-0.0630579243	-0.1238736231	-0.0967056245	0.0999096487	0.0145465376	-0.031808654	-0.0416354281	0.0025959237	0.0418551538	-0.0075429584	0.1213379871	0.1293529398	0.1590148514	0.1073737113	-0.0706402123	0.1334038307	0.0484538241	-0.0186238527	-0.0151627068	-0.0090117382	-0.0423210846	-0.0809140152	0.0013056207	-0.0194748784	0.0181404839	0.076751519	0.0593990993	0.1211705338	0.0683394282	0.0217681718	-0.0057265017	-0.0146860766	-0.1562683852	0.0778504364	-0.1598510164	-0.0591110478	-0.0654179542	0.0014208096	-0.0638567381	-0.0937778949	0.1319379879	-0.1172407796	0.0838433825	-0.0350428114	-0.1634875569274214	6.604803662929593e-05	0.0267281812700968	4.362343142584816e-09	0.1364870136183356	0.0052924949982013	0.0186287048864517	2.8010503305986743e-05	0.0995168799945247	0.0219641259364494	0.0099036094038446	0.0004824228281522	0.0035808156102466	-2.71764993998308e-08	1.282224043458573e-05	7.38562119629004e-16	0.0033150002817459	-0.0001611137421167	1.0989226867975396e-05	2.5957637898846568e-08	-0.0016869472003499	-6.371208429269983e-05	4.0592296849200886e-09	2.8457908567683654e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8936281830152	0.6719159328187061	0.4514710207756319	749771.7753279457	1180.9398482423392	-3.86825931146268	1394618.925166639	14.963430100717725	812.0515096423695	1.2611638633950406	1.590534290333505	659427.6543124514	911.8961372067022	697.1508604027015	1.067571	19.07407	0.0643415419894744	0.0489091943832909	0.0212150624	0.0970570958	0.0776017491	0.1287786393	0.0080177042	-0.1686500406	0.0345520879	0.1027029512	0.0382356825	0.0049206244	-0.0320333443	0.1165462936	-0.0802157445	0.0041704038	-0.1359545438	0.0605782033	-0.0164275659	-0.0820879077	-0.1179661506	-0.0741741165	0.0232895892	-0.1217781257	0.1354203928	0.0111218671	0.0772658226	-0.011308144	-0.0605437373	-0.1024271376	0.1407549379	0.063468682	0.0989367383	0.1088064001	0.0897398588	0.0294183976	0.0473378432	-0.0801278736	0.1050768121	0.0387210772	0.1483530681	0.0458810103	0.0350894962	0.095779703	0.0354206367	-0.0201133896	0.0019034991	-0.0221648259	-0.1310762365	-0.0902581122	0.0194767433	-0.0188278093	0.0756523748	0.0608836642	0.0802777904	0.0369284223	0.0961828067	-0.0573086029	-0.0437749107	0.0405574909	-0.1257224969	0.1158826409	-0.1807209952	-0.0130313754	0.015496976	-0.0033683381	-0.1096971987	-0.1077511459	0.0091004786	-0.1186154352	0.0888661936	-0.0446835199	-0.1635978436313223	-0.0001102867039008	0.0267642544408185	1.2163157057324132e-08	0.0884774788622593	-0.0480095347560762	0.0078282642658215	0.0023049154274948	0.1073491488958069	0.0078322689012822	0.0115238397686541	6.134443614199235e-05	0.0035810107148027	1.951045561000321e-07	1.2823637739531744e-05	3.8065787810990584e-14	0.003423898435426	0.00010889815368	1.172308049611261e-05	1.1858807874934671e-08	-0.001745642974678	-5.8695774328100005e-05	3.4451939239752433e-09	3.047269395042656e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1403117202907	1.246683537275544	1.5542198421138629	751932.3202103629	1185.460745390898	4.520897148558788	1405317.1788627433	20.43851102784698	812.0602960975425	0.0087864551729808	7.720179450680146e-05	659441.9244980284	912.5163297216204	696.6358751578728	0.911185	16.279953	0.0523710584285736	0.0295851495550763	0.0503773174	0.0546906435	0.1325888621	0.03840372	-0.055253416	-0.1364541173	-0.0338389402	0.1467732247	0.0226981539	0.0155268246	-0.0118056497	0.1510341845	-0.0347946766	0.0932364726	-0.1023515293	0.0609335374	-0.0641716021	-0.027419283	0.0837905498	-0.0631270741	-0.0202053666	0.0195292547	0.0035636017	0.0424301175	-0.0197452567	-0.0252800656	-0.1659339757	0.0924349477	0.033698571	0.1517143096	0.1116895955	0.1110779297	0.0981140206	0.0752297842	0.0680842212	-0.111418732	0.0151724724	0.0784013188	0.0105925928	-0.0151404423	0.036881412	0.0559908178	-0.0372622096	-0.034981535	0.0261629687	-0.0300958872	-0.1063175579	-0.0695407312	0.0132694045	-0.0404605965	0.0274729193	0.0009302222	0.0764777366	-0.0320201696	0.0413929784	-0.126010659	0.000634586	0.0637563294	-0.0807172689	0.0351369721	-0.0642310683	0.0675362535	0.0172723292	0.0504751786	-0.02715601	-0.0381660241	0.0509279516	-0.1199087977	0.0936454286	-0.0540487397	-0.163378933630554	0.0002189100007682	0.0266926759542569	4.7921588436373135e-08	0.0933856481614725	0.0049081692992132	0.0087208792825383	2.4090125869738997e-05	0.0992319470309297	-0.0081172018648772	0.0098469793115492	6.588896611516593e-05	0.0030441348379109	-0.0005368758768918	9.266756911382822e-06	2.882357071883393e-07	0.0033156513337009	-0.000108247101725	1.0993543766672556e-05	1.1717435031884108e-08	-0.0018830555413354	-0.0001374125666574	1.88822134753744e-08	3.545898171753956e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.766139580434	1.6258278601433176	2.643316230818199	754754.6052814901	1184.8529627071405	-0.6077826837574776	1403876.5432358885	0.369399790675442	813.214148660308	1.1538525627654508	1.3313757366003989	661317.2515813095	913.7432642934136	699.9153473340797	0.837553	14.964386	0.041135484634644	0.0226889773761705	0.0473035987	-0.0116068896	0.1208541034	-0.0539266854	-0.0973151081	-0.0638243507	-0.0515229536	0.0916059176	0.0508891729	0.0113823694	0.0485954258	0.1697910326	-0.0564356819	0.0791761972	-0.0328212272	0.1123084214	0.0111043348	0.0585760426	0.0533039756	0.0601895755	-0.1077135572	0.0170183891	-0.1551841087	-0.0508158041	0.0122815065	0.0063405161	-0.0954271508	-0.0352160649	-0.0287347073	0.0366410294	0.0862351394	0.0802991041	0.0573537125	0.0857143807	0.0475916376	-0.1076988425	-0.057413456	0.0218011253	-0.0735042214	-0.0946059081	0.0362700519	-0.0041160525	0.0061327146	-0.0378039405	0.0242687356	-0.0203390777	-0.0792844448	-0.0715256464	0.0207712355	-0.0498592213	-0.0114817853	-0.0316958979	0.0357919835	-0.0314406883	0.0057332095	-0.1430995144	-0.0453754151	0.1057602402	-0.0140897659	0.0982493074	-0.0327603533	0.0567584583	0.0363957879	0.0307739629	0.000505564	-0.1393385714	-0.0228711854	-0.1211199807	0.098167988	-0.063080731	-0.1631159253496861	0.0002630082808678	0.0266068051026843	6.917335580508476e-08	0.1004615695017889	0.0070759213403163	0.0100925269467627	5.0068662814345024e-05	0.1153531850973195	0.0161212380663897	0.0133063573120964	0.0002598943167932	0.0027933085785219	-0.0002508262593889	7.802572814844037e-06	6.291381239907785e-08	0.0033157416001894	9.02664885000029e-08	1.0994142359226565e-05	8.148038946121157e-15	-0.0019856453543993	-0.0001025898130639	1.052466974448599e-08	3.942787473447523e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
