global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
853.99143492943	-3.2252546425218043	10.402267509108452	729301.370932827	1170.272201632276	-1.4963407281004493	1369537.0259132544	2.2390355745721826	805.4781518554687	-3.2739370582218044	10.718663861198042	648795.0531165015	915.1477190232434	707.7651390513859	1.699835	27.695427	0.1568431197003987	0.1264670539714303	-0.0451730123	0.079395449	0.0114459035	-0.0974536777	0.0221056402	-0.0692604873	-0.045849331	0.080174789	0.0629913042	-0.1648689865	-0.0079758937	0.0492904033	-0.215437038	-0.1655842354	0.0005140479	-0.1067735363	-0.0855804214	-0.0239725395	0.0202121834	0.0686418082	-0.0051592678	0.1792393522	-0.0497563023	-0.1206402283	-0.1801537056	0.0995859262	-0.009619669	-0.0484511886	0.1941257359	-0.03784968	0.0106866652	0.0941389847	-0.0742702763	0.0432344351	0.1750651384	0.041150261	-0.1075280438	-0.0762084791	0.145888339	-0.1406482057	0.0603877358	0.0152621921	0.0516725044	-0.0939370458	-0.0296924807	-0.0065414794	0.0648410103	-0.0121502965	-0.0709419685	0.0370464496	0.0322338389	0.0761829913	-0.0412099659	-0.0505027445	0.0246455835	-0.1455684799	-0.1822825986	-0.0911536953	-0.1846357327	0.0675588495	0.0368651665	-0.0611834372	0.0142791427	-0.1929966386	-0.0820488163	-0.0396875125	-0.1098273778	-0.1013839798	0.0301376669	0.0540487397	0.0889693494777787	-0.0064886286353101	0.0079155451464991	4.2102301566966295e-05	0.0602230984541591	0.1246964565885377	0.0036268215874193	0.015549206285737	-0.0995488160730246	-0.0032723722227459	0.0099099667815408	1.0708419964198948e-05	-0.0003038218593986	0.0002100562542263	9.230772224842267e-08	4.412362993958399e-08	0.0013709315381795	-0.0002369516976765	1.8794532823752097e-06	5.614610703182279e-08	0.0004692081135664	-7.052931732000052e-07	4.974384601625327e-13	2.2015625383653969e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
844.9092096690755	-9.082225260354562	82.4868156798225	713871.5725836217	1167.7830218915583	-2.489179740717645	1363717.1862181798	6.196015781599165	803.9098016648065	-1.5683501906621586	2.4597223205500294	646270.9692127486	915.7972003456772	691.8142945573137	1.738242	28.321186	0.1209765033682693	0.0615397003196835	-0.1306019874	0.1063674458	0.0589396525	0.111555654	-0.0855843046	0.0484982167	-0.0589374736	-0.0266906623	0.1172013076	-0.2961739045	-0.11362294	0.116330346	-0.0286328714	-0.115991511	0.0869188619	-0.0929527215	-0.0451180819	0.1733478419	0.1100923771	0.0917974751	0.0927192563	0.107801506	-0.0810062712	0.0730715676	-0.1967193745	-0.0366574344	-0.0672097542	0.1646402054	0.0225795056	-0.1985118081	-0.0600328095	-0.064554166	-0.0401175911	0.2548977983	0.1740000495	0.0300088953	-0.0615068774	-0.2532288132	0.1021497543	-0.0093242761	-0.0135750698	0.0427682774	0.0575702259	-0.1119996759	-0.0259145015	-0.0121261962	0.1397046287	-0.0456205764	-0.0481791491	0.1307403749	-0.0903162763	-0.0362268964	-0.0047460173	-0.1437111039	-0.0028999284	-0.0593336972	-0.2861501276	0.0622735566	-0.0428272669	0.0994537601	0.0331901215	0.0372130562	-0.0157076718	-0.235610686	0.0084237877	0.0395187119	-0.2424421011	-0.1034414224	0.0366662233	0.0446835199	0.0811626737662152	-0.0078066757115635	0.006587379612881	6.094418566551551e-05	0.0889952452319562	0.0287721467777971	0.007920153673896	0.0008278364302031	-0.0574409417208059	0.0421078743522186	0.003299461785773	0.0017730730824622	-0.0002831070053425	2.0714854056100003e-05	8.014957647399831e-08	4.291051785655227e-10	0.0007159572546868	-0.0006549742834927	5.125947905386594e-07	4.289913120367758e-07	0.0002991011205814	-0.000170106992985	2.8936389062398843e-08	8.946148033304916e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
842.9689046855837	-1.940304983491842	3.764783428963277	710596.5742668126	1170.0371516074665	2.2541297159082205	1368986.9361417135	5.081100776140475	804.1824943033854	0.2726926385788601	0.0743612751351008	646709.4841440145	915.9560080420893	659.028429540428	1.562952	25.465193	0.0964978580159855	0.0526531007876725	-0.2042695527	0.2370900467	0.0424975918	0.2156697102	-0.0320389665	-0.0921939116	-0.0892737265	-0.0748908301	0.093722998	-0.2538181785	-0.0078067884	0.1120065684	-0.02939131	0.0422413257	-0.0416157228	0.2201429618	0.0594962558	0.1074378103	-0.015522132	0.088199231	0.0829991308	0.0992390865	0.1064859673	0.0980486643	0.0127575436	-0.0578409896	-0.1246023926	-0.1717001064	0.11950277	0.0570085873	-0.0376978033	0.0112731826	-0.0905841465	0.2915871549	0.099948617	0.1259480857	-0.0065707964	-0.0116537714	-0.0097275643	0.0093372259	0.1974964248	0.0192663216	0.1699161468	-0.1233185339	-0.0436272755	0.1269045144	0.2411706053	-0.0918290456	-0.0171711609	0.0931710439	-0.1121837715	-0.1587976764	0.0779024234	0.03643423	0.1191775175	0.0402937701	-0.1038548167	0.1132826301	0.0864209444	0.0723249349	-0.1035344661	-0.0222813242	-0.0138359006	-0.029716475	0.0313869583	0.0091744509	-0.0732494155	-0.1054279714	0.0430942802	0.0350428114	0.0949200336036284	0.0137573598374132	0.0090098127793139	0.000189264949696	0.0914807335808518	0.0024854883488956	0.0083687246164907	6.17765233249578e-06	-0.0161016498342192	0.0413392918865867	0.0002592631273838	0.0017089370536844	-0.0007841425779759	-0.0005010355726334	6.148795825946905e-07	2.510366450440791e-07	0.0006088160840633	-0.0001071411706234	3.706570242141712e-07	1.1479230442573933e-08	0.0004692387361863	0.0001701376156049	2.894680824372072e-08	2.2018499153771605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
844.9794247210219	2.010520035438276	4.042190812898727	713990.2282018692	1169.0398497640351	-0.9973018434313872	1366654.1703363175	0.9946109669116432	803.2171578543526	-0.9653364490327476	0.9318744598311546	645157.8026716241	913.7222735348126	654.1567119907688	1.20942	19.705093	0.0289526981730258	0.024089135664156	-0.1930431097	0.2899398714	0.0128671746	0.0718789024	0.0267585687	-0.0897775272	-0.1025560577	0.0335090553	0.102295803	-0.2355739817	0.1613892499	-0.0355995499	0.0003528237	0.0336145882	-0.0314253007	0.2616145428	-0.0140715942	0.0072546412	-0.0244536674	0.0503171788	0.0363341756	-0.0412409104	0.0470579242	-0.0537359732	0.0467037272	-0.1765676813	-0.0237925706	0.0774974317	-0.0675445666	-0.0106275983	0.0015283151	0.1565551834	-0.1080065144	0.1075284822	0.1149591772	0.2436846235	0.0172433134	-0.012576747	-0.0285750577	-0.0794136653	0.0889796692	0.0532732332	0.0473509512	-0.1266171049	-0.0344759006	0.1528084893	0.1945966391	-0.150455957	-0.0106660954	0.0092842571	-0.1133369291	-0.1408566705	0.0878320644	0.1280841031	0.1977813657	0.0072306925	0.041643954	0.0761345229	0.05587574	0.0584045361	0.023519973	0.0459205626	0.0799267843	0.0576838194	-0.0093121578	-0.0229033814	0.0586754893	-0.1073422654	0.0494042187	0.0251860523	0.094969075482183	4.9041878554603735e-05	0.0090191252979405	2.4051058521645022e-09	0.0680126671860961	-0.0234680663947557	0.0046257228977666	0.0005507501403086	-0.0160194271774187	8.222265680049926e-05	0.0002566220470926	6.760565291332686e-09	-0.0007841678214087	-2.524343279991948e-08	6.149191721328668e-07	6.372308995240508e-16	0.0007158163406382	0.0001070002565749	5.123930335246636e-07	1.1449054907094432e-08	0.0004692805810369	4.1844850600010215e-08	1.7509915217371753e-15	2.202242637383305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3470042335134	4.3675795124914885	19.075750797935388	721390.3336004439	1166.5583414030664	-2.4815083609687463	1360858.363897073	6.157883745557793	804.4538785807291	1.2367207263764612	1.529478155049122	647146.0427635785	912.4864569202954	660.3344822638744	1.297926	21.147114	0.0150861491711041	0.0150860407483809	-0.1735951896	0.1311831187	0.1560462966	-0.08101667	-0.0338111179	0.0096490751	-0.1257257158	0.0805658048	0.1278462682	-0.0739752626	0.1625351182	-0.175756207	-0.0852108651	0.04852522	-0.1434227821	0.0177883124	0.0423835102	0.0776613867	-0.1316283656	0.0129178499	-0.0645852709	0.0332809734	-0.0606792522	-0.0495280515	-0.0986400665	0.0260417428	0.0255250253	0.041874432	-0.136770498	-0.1621355249	-0.0442715666	0.1389517384	-0.0483203463	-0.1448162235	0.1484541514	0.2301825086	-0.0407377734	0.0260909949	0.0084802612	-0.0871883952	-0.0098853051	0.0736222977	0.0194333514	-0.1267585653	-0.0731022033	0.1124440777	0.1123199969	-0.0742965074	-0.0007726799	0.0515767711	-0.029491995	-0.078798356	0.1532480194	0.1870797791	0.1070771546	-0.0772655546	0.056970983	0.0449412185	0.0039191202	0.0699813477	0.0787460505	0.0021910641	-0.078518752	0.0707084005	-0.0193664821	-0.0510053972	-0.0583103405	-0.1091829923	0.0555787436	0.0151740128	0.094969164601963	8.911978000014643e-08	0.0090191422251947	7.942335187274498e-15	0.0680126864893111	1.9303214998656063e-08	0.0046257255234933	3.726141092843402e-16	-0.0311054679255278	-0.0150860407481091	0.000967550134866	0.0002275886254536	-0.0007841678214087	0.0	6.149191721328668e-07	0.0	0.0007158163406382	0.0	5.123930335246636e-07	0.0	0.0004692805810369	0.0	0.0	2.202242637383305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2305472493574	1.8835430158439976	3.547734292534702	724593.4445704404	1165.848146956644	-0.7101944464222925	1359201.9017622408	0.5043761517290665	804.1500091843378	-0.3038693963912919	0.0923366100632081	646657.2372711706	910.962031120654	669.7444943286278	1.123118	18.298973	0.0779800191724163	0.0447947469471125	-0.151859307	-0.0129623474	0.0662196658	0.0561906646	-0.1488502715	0.0826749443	-0.0432855797	0.0801532255	0.2115626401	-0.0363283713	0.0275845842	-0.142367661	0.010806784	-0.0806276889	-0.1949547137	0.0483450147	0.0282747978	0.0284704899	-0.0187142178	0.0908683316	-0.0007377648	0.0472189659	0.0688558855	0.0216855309	0.0929223284	-0.0511884294	0.0450857138	-0.0120752229	0.015469865	0.0459859948	-0.1422132528	0.0031194882	-0.0157425406	-0.1509486947	0.0320969309	0.1929445653	0.0339134687	0.0583642213	0.0870779269	-0.1516294214	0.0213466109	0.1244744613	0.0457031787	-0.1121275621	-0.0840515076	0.0724670986	0.0602980158	0.021348918	-0.0390513936	0.0611565371	0.0133162261	-0.0644347574	0.1554817197	0.1139289908	0.0028270046	0.0144838461	0.0119705535	0.0733406674	0.0800452262	0.0046748178	0.1592842256	-0.0078745941	-0.0352281912	0.0640806157	-0.0071823865	-0.0715133116	-0.0325400059	-0.1109488906	0.0616009311	0.0050684204	0.0950855984243617	0.0001164338223987	0.0090412710277189	1.3556834998372902e-08	0.0908406576390632	0.0228279711497521	0.0082520250802974	0.0005211162668139	-0.0656037296801983	-0.0344982617546704	0.0043038493479525	0.0011901300640937	-0.0011941715906904	-0.0004100037692817	1.4260457880120402e-06	1.6810309082520148e-07	0.0007157198748124	-9.646582580001908e-08	5.122549392014776e-07	9.305655547279627e-15	0.0004699273948413	6.468138043999876e-07	4.183680975623854e-13	2.208317564223311e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.924796697798	4.694249448440587	22.03597788418476	732607.2576021669	1167.9267930395808	2.078646082936757	1364052.9938997198	4.320769538108324	807.7227319335938	3.572722749255945	12.764347843050958	652416.0116822681	912.6626822465304	671.0481709596273	1.049193	17.094513	0.0782348623714615	0.0424025343001835	-0.1256986152	-0.0607958846	0.0181144702	-0.0195726861	-0.1714009097	0.0095128138	7.4766e-06	0.1247776225	0.1307941472	0.1281396505	0.037741602	-0.0226509314	-0.0490070459	-0.0668791796	-0.1127946299	0.0313345126	0.1479570002	0.0893613234	-0.0305762316	0.0973351689	0.0471696577	0.0537162948	0.0396855673	-0.04781037	0.0319430614	-0.0988075073	0.1242346666	-0.0363855607	0.040681164	0.0339481259	-0.174721071	0.0329969287	-0.0020750399	-0.1572617719	-0.0487801968	-0.0011109208	0.0833601653	0.1393339162	0.0890448691	-0.0921360726	0.0292592811	0.0181981637	0.1065922309	-0.1072144724	-0.1094996827	0.0346910335	0.0023772466	0.0618843748	-0.053051938	-0.0577166565	0.1495009696	-0.0972149554	0.134021767	0.1244159205	-0.0266823787	0.0057583765	0.053480959	-0.0003590255	0.0940287655	-0.079803716	0.1067983167	-0.0360907474	-0.0356678026	0.0614340779	-0.0579637021	-0.1121999162	0.036166125	-0.1126387502	0.0674542747	-0.0050684204	0.1012148892370277	0.0061292908126659	0.0102444538032637	3.756820586623183e-05	0.1186311423256825	0.0277904846866193	0.0140733479294963	0.0007723110391172	-0.0704881420703245	-0.0048844123901262	0.0049685781725262	2.3857484396818337e-05	-0.0009673009774503	0.00022687061324	9.356711809763058e-07	5.147027515193903e-08	0.0012772716349944	0.0005615517601819	1.6314228295612676e-06	3.153403793635024e-07	0.0004701185110602	1.911162189000351e-07	3.6525409126646143e-14	2.210114144414594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2766794786199	4.3518827808219385	18.93888373801449	740075.9652547602	1167.1842418953224	-0.7425511442584138	1362319.0545287586	0.5513822018394797	808.4863812546503	0.763649321056505	0.5831602855500609	653650.2286742397	913.8887854064536	691.2737158698004	1.025527	16.708927	0.0880116388500273	0.0501835688578095	-0.070071707	-0.1446764985	0.0017355812	-0.1199441006	-0.2090194469	0.0880101392	-0.0229883785	0.1699251611	0.1359630192	0.1211450467	0.0160190298	0.0090151825	-0.0758659928	0.0251981745	-0.0416470621	-0.1069393122	0.0896452863	0.041541912	-0.0560531366	0.0137853026	-0.0639096228	0.093179246	0.0318928193	-0.209651772	0.0137519631	-0.1348562685	-0.0908015335	0.0214048724	-0.0099857021	0.0778126712	-0.1922069915	-0.0143613983	0.0327237294	-0.1205618395	0.0214354485	-0.1183884406	0.1437048923	0.0633550086	0.0457878034	-0.0395090932	-0.0168635497	0.0092977084	0.0522740424	-0.1036934872	-0.0689594821	-0.0391800772	-0.1205344656	0.0596496133	-0.0502238299	-0.1098252499	0.134488539	-0.0180557321	0.144177135	0.0796741435	0.0039204001	-0.016050025	0.0257958894	-0.027765491	0.0652470255	-0.0491722946	0.1089221875	0.0453700936	-0.0104676649	-0.0214212898	-0.0994223087	-0.0409100283	-0.0818730028	-0.1142514127	0.0731227308	-0.0151740128	0.0827913712727621	-0.0184235179642656	0.0068544111572243	0.0003394260141796	0.075725127308047	-0.0429060150176355	0.0057342949058199	0.0018409261246935	-0.0863393474002407	-0.0158512053299162	0.0074544829094994	0.0002512607104111	-0.001104820939786	-0.0001375199623356	1.2206293089896202e-06	1.891174004081233e-08	0.0013562371109718	7.896547597740014e-05	1.8393791011771347e-06	6.235546396337359e-09	0.0004702510835113	1.3257245109999597e-07	1.7575454790660824e-14	2.211360815435517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0261720817047	0.7494926030847182	0.561739162078707	741366.0690096733	1171.5611032321128	4.376861336790398	1372555.4186064454	19.15691516149063	808.904925827753	0.4185445731027357	0.1751795596737513	654327.1790284025	914.6660907467468	697.2325823017069	0.831754	13.551784	0.0672537557859331	0.0280861365717165	-0.0704870472	-0.2064399759	-0.02523947	-0.0916640678	-0.2025830128	0.0043328495	-0.0207258327	0.115967518	0.1470839898	0.1234281844	-0.0433008414	0.0884682538	-0.0825716875	-0.003284353	-0.0406151267	-0.0782290732	0.0513163383	0.0468967242	0.0658410266	-0.0737248853	-0.064401016	0.0250323432	-0.0542530722	-0.1417064182	0.2469865958	-0.0297081113	0.1110180595	0.0453301484	0.0490647849	-0.1108990752	-0.2015519325	-0.0083864457	0.0534532208	-0.0395996832	-0.0113883954	-0.1928270595	0.1068864282	0.0395851978	0.1481090417	0.0152156122	-0.0085541493	-0.0176619705	0.0487547011	-0.1258966962	-0.0835134914	-0.1203686435	-0.1425687738	0.0955589317	-0.0544016199	-0.1192011268	0.120784397	-0.0118541069	0.0598256047	0.0394493557	-0.0258665892	0.0279230365	-0.0581237075	-0.0343835965	0.0675450597	-0.0045453625	0.1138132957	0.0011001004	-0.013159914	-0.0935998394	-0.006993326	-0.0026849913	-0.0561620695	-0.1157857731	0.0785907625	-0.0251860523	0.0748313194629304	-0.0079600518098316	0.0055997263725631	6.336242481520489e-05	0.0617683596796325	-0.0139567676284144	0.0038153302575124	0.0001947913626335	-0.0703411468507937	0.0159982005494469	0.0049478769402849	0.0002559424208203	-0.000900187977661	0.0002046329621249	8.10338395125401e-07	4.1874649188051664e-08	0.0011063481492592	-0.0002498889617125	1.2240062273692571e-06	6.244449318580124e-08	0.0003379982913841	-0.0001322527921272	1.7490801025440377e-08	1.1424284497857097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6440529121915	-1.382119169513203	1.9102533987358656	738987.8977072986	1169.9053016591954	-1.6558015729174258	1368678.414850293	2.741678848875821	807.5833983212426	-1.3215275065103924	1.7464349504635752	652190.9452440868	913.7796824070002	705.8190178323437	0.8480729999999999	13.817655	0.0737237842458685	0.0391313038245385	-0.0422665305	-0.1853928159	-0.0789053353	-0.048253041	-0.1629648254	0.0825746411	-0.0255407637	0.0554386645	0.1470652263	0.0205244287	-0.0378694819	0.050128959	-0.0250907383	0.0122740331	-0.0400430373	-0.1510403235	0.0168346876	0.0811591964	0.0716001903	-0.0475355053	-0.1225373821	0.0014853994	-0.0709547109	-0.0086949107	0.2202022417	0.0265818303	-0.0158992659	0.0394560565	-0.0480110764	0.000860596	-0.182256004	-0.0249799544	0.0596561832	-0.0295567335	0.025378175	-0.1091898151	0.11685508	-0.0073317646	0.1016070691	-0.0450254489	-0.0168653723	-0.0824864414	-0.0431872944	-0.1154791544	-0.0622448825	-0.0748300416	-0.1572780318	0.0958142088	-0.0557383044	-0.1138072032	0.0353129963	0.0324404741	0.0919427118	-0.0138697051	-0.0381891422	0.059955426	-0.0569797165	0.0347070485	0.0717741534	0.0117426954	0.1495921959	0.0998668898	0.0276994262	-0.1293489555	0.0019960612	-0.0377064736	-0.0611711539	-0.1172407796	0.0838433825	-0.0350428114	0.0746993671318279	-0.0001319523311024	0.0055799954498956	1.7411417683383072e-08	0.0421905600341432	-0.0195777996454893	0.0017800433559946	0.0003832902389589	-0.0951413723537655	-0.0248002255029718	0.0090518807333578	0.0006150511849982	-0.0013407196989064	-0.0004405317212453	1.7975293110356678e-06	1.9406819742343483e-07	0.0012337630627863	0.000127414913527	1.5221712950958316e-06	1.623456018911833e-08	0.0003543277919377	1.632950055360002e-05	2.6665258833002327e-10	1.2554818413944604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1425432581635	-1.5015096540279274	2.254531241139066	736408.624549589	1175.3671643292462	5.4618626700507775	1381487.9709833732	29.831943826494207	807.9472434198289	0.3638450985862391	0.13238325576523	652778.7481497002	915.2246775039774	699.8476420350977	0.880889	14.352332	0.0628793817781364	0.0374944176669195	-0.049286367	-0.1511061537	-0.1053402428	-0.0146465722	-0.1255185176	-0.0959694169	-0.0234075982	-0.0668303617	0.1036805585	0.0074128893	0.0041878486	0.0663323242	0.0118046166	-0.0640298168	-0.1118789489	-0.1194583708	0.0819180599	0.1030290956	0.0292009332	-0.0546656224	-0.1213097874	-0.0369628647	-0.0807839858	0.0393792715	0.1606238237	0.1455033344	-0.0326135564	0.0640789448	-0.1441404563	0.035366374	-0.1477318261	0.0287658766	-0.0031134787	0.0254615714	-0.1036120685	-0.0622315459	0.0362106489	0.0494207277	0.1129007007	-0.0093008752	0.0002891005	-0.0186383987	-0.0176971	-0.1134921041	-0.0921175174	-0.0933441073	-0.0979444519	0.0857872499	-0.064395275	-0.1416002595	0.0402878642	-0.0314732164	0.0231142645	-0.0603271153	-0.0833938187	0.0395221296	-0.1146181958	0.0603533029	0.0066119236	-0.0132593452	0.0519488775	0.0328381097	-0.021976894	-0.0963613207	-0.0306480136	-0.0863813034	0.0950794948	-0.1186154352	0.0888661936	-0.0446835199	0.0748120727036507	0.0001127055718228	0.0055968462222163	1.2702545919904792e-08	0.0757497127343356	0.0335591527001924	0.0057380189793343	0.0011262167299548	-0.0866986055811693	0.0084427667725962	0.0075166482097191	7.128031077645445e-05	-0.0011248116231718	0.0002159080757345	1.2652011876223794e-06	4.661629716741773e-08	0.0013172358784998	8.347281571350002e-05	1.7351103596071398e-06	6.9677109631399365e-09	0.0004702420351601	0.0001159142432223	1.3436111781821696e-08	2.2112757163151274e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6443620174045	-1.4981812407589814	2.244547030162121	733839.5629762061	1173.6336098659183	-1.7335544633278914	1377415.8502069064	3.005211077324053	807.8364841424851	-0.1107592773437318	0.0122676175177057	652599.7851116916	915.266427753777	700.6053844851416	0.869685	14.16978	0.0292611511041042	0.0165344355382239	-0.0542045143	-0.0871710205	-0.0923218498	0.0094554283	-0.0734033792	-0.0803010625	-0.066076083	-0.0234026037	0.1017758398	0.051073648	0.0063393974	0.0376132514	0.0183765621	-0.0457273476	0.0186186763	0.0382706824	0.0031428049	-0.0031394086	0.0418399753	-0.1987280625	-0.1680744757	-0.0272212318	-0.0381006447	0.0390172652	-0.0112912385	0.1347110277	-0.0724275535	0.0779615219	-0.1207558435	0.0914531565	-0.1191408216	0.0517880385	0.0024568111	0.0149454586	-0.0919489907	-0.0027559162	-0.04685152	0.0616131151	0.0655788799	-0.0250530601	0.0239495649	-0.095175372	-0.0042607649	-0.1040958089	-0.0893480911	-0.0829942433	-0.0765123812	0.0617423604	-0.0666431123	-0.1071358679	0.0231067622	-0.0023219696	0.0106682207	-0.0506083408	-0.0250967059	0.0986724224	-0.0658919392	0.0334331847	0.0480797088	0.0012910651	0.0002936729	0.1865988288	0.0797843197	-0.0533250175	-0.0735492131	-0.0448366772	0.0373042459	-0.1199087977	0.0936454286	-0.0540487397	0.0747751178090112	-3.6954894639507074e-05	0.0055913182433515	1.3656642378170686e-09	0.0897508330120615	0.0140011202777259	0.0080552120263589	0.0001960313690313	-0.0878919712769032	-0.0011933656957338	0.0077249986149399	1.4241216837544288e-06	-0.0010257215116468	9.909011152499998e-05	1.0521046194549966e-06	9.818850202036934e-09	0.0012613265718115	-5.590930668830001e-05	1.590944720757751e-06	3.125850574366388e-09	0.0003446472486533	-0.0001255947865067	1.5774050397688668e-08	1.187817260042896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0234684971382	0.3791064797336503	0.1437217229760406	734489.2255548652	1177.6646210470317	4.031011181113399	1386893.9596658486	16.24905114226124	809.0283271716889	1.1918430292038238	1.4204898062617468	654526.8341662213	916.798649283908	695.9037628302704	1.065508	17.360327	0.0982834232103799	0.0468392619770125	-0.0834426698	-0.1184757901	-0.0054039316	0.0107568008	-0.0843095776	-0.1204310306	-0.0479989242	-0.0710392764	0.1176445321	0.1592580686	-0.0163739811	-0.0150810547	-0.0270358434	-0.0962436234	-0.0258424673	-0.0096947188	-0.048720624	-0.1220032677	0.1417317287	-0.1681436223	0.0214969932	-0.0197821649	-0.0211226513	-0.0028486238	-0.0428846175	-0.0328329438	0.1289271044	-0.0273654643	-0.0822258664	0.1681106492	-0.1362612102	0.035767317	0.0322303831	-0.0375221674	-0.0972324165	-0.052745627	-0.1406580404	0.0395829655	0.1439734101	0.1094791995	-0.0525484534	0.0210696659	0.0509157999	-0.1271310857	-0.1273158562	-0.1529335859	-0.086955792	0.0397636101	-0.053037164	0.0006951351	0.0448222383	0.0229438556	-0.098494425	-0.0090234692	-0.0817878635	-0.0176745098	-0.0588516192	-0.0102191472	0.0153433176	-0.0042279138	0.0259271376	-0.0236815403	-0.0728555501	0.0560794048	0.0128601706	-0.0272063748	0.1586261668	-0.1211199807	0.098167988	-0.063080731	0.0744782165810136	-0.0002969012279975	0.0055470047450883	8.815033918648002e-08	0.0531218225577703	-0.0366290104542912	0.0028219280318592	0.0013416844068605	-0.0704013599099511	0.017490611366952	0.0049563514771704	0.0003059214859897	-0.0006690226451988	0.000356698866448	4.475912997887994e-07	1.272340813252882e-07	0.0010419858921431	-0.0002193406796684	1.0857345994252517e-06	4.8110333757395694e-08	4.334879154691977e-05	-0.0003012984571063	9.078076025468524e-08	1.8791177285783032e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
