global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
829.9582845837194	0.5740073199541484	688830.7541491502	0.3294844033609441	867.1974636980596	-1.0710052024317065	1.1470521436357806	752031.4410443474	796.2817682091164	0.0135447921384184	0.0001834613940729	634064.654382237	801.8168607182528	589.6371287750986	0.902302	14.773355	0.0902977454963264	0.0495324705891152	-0.0715808205	0.0013907822	-0.0715299063	0.0795022558	0.0326090186	0.016529374	0.0971146526	0.0527325117	0.0516401226	-0.0017331294	0.0688778122	-0.004038331	-0.1409721267	0.0251084307	-0.029246164	-0.0480841969	0.008704857	0.1130632486	0.0549614048	-0.0421244459	-0.1327722715	0.0465733248	0.0412548711	0.0670329689	0.0161716026	-0.0465654709	-0.0130957752	0.1010579384	0.0498920866	0.0584534578	0.0358292966	-0.1342345755	-0.0094845889	0.0630926516	-0.0662885935	0.0500136296	0.0163400686	-0.0259248096	-0.0828782613	0.066135348	-0.0395172577	-0.0911150967	-0.0501808157	-0.0389655026	0.0119045223	0.0592922748	0.1582513699	-0.0627308538	0.0408434453	0.0494623303	-0.1502539254	-0.0212613915	-0.0278731556	-0.1010724489	-0.0645416136	-0.0876008711	0.0030465301	-0.0890900245	0.0385244166	-0.0561307724	0.0737627317	-0.0041330544	-0.0276934641	0.007285499	-0.0787462233	0.0142267525	0.015579589	0.0499945133	-0.0650864733	0.0843263795	0.0208548401	-0.1034414224	0.0366662233	0.0446835199	-0.0518076447908981	-0.000351870119985	0.0026840320587798	1.2381258133832546e-07	-0.156328275195662	-0.0081168530998922	6.588330424523117e-05	0.0244385296256506	-0.4452259699189653	-0.0328714328275339	0.001080531096135	0.1982261642902834	0.0186761678215064	0.0001452142953245	0.000348799244497	2.108719156659172e-08	0.0014901053396971	0.0004580510598818	2.0981077345893187e-07	2.220413923393809e-06	-0.0001099216872548	-0.0003758864337719	1.41290611093757e-07	1.2082777328942062e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4718956756792	1.513611091959774	691345.5132985075	2.29101853770366	869.9328097860322	2.73534608797263	7.482118220987171	756783.0935422209	796.4725153089146	0.190747099798159	0.0363844560814088	634368.4676425091	801.963605691001	599.8719616400457	0.865328	14.167977	0.169981252644769	0.0798176513713125	-0.0788333865	0.0058433856	-0.0469305597	0.11971805	0.0641194773	-0.0248105608	0.0840764846	0.1630866934	0.0493258918	0.0266208608	0.084121363	0.1098441924	-0.1768675964	0.0548316172	0.0249496087	-0.0608873319	-0.0522796207	0.0946724478	0.077292569	-0.1087430849	-0.0056455512	0.0857581573	-0.0951348121	-0.0324302254	0.0431176042	-0.0202362582	-0.0804788412	0.1336676863	0.0339258521	0.0872343568	-0.076187287	-0.1902271901	0.0107360199	-0.0136171655	-0.1023949317	0.0968413114	-0.0291967508	0.0687130716	-0.0117026988	0.0657133785	-0.0284170397	-0.1098527658	0.0615692312	-0.0315553135	-0.0365010643	0.0952192948	-0.0142917715	-0.0579131807	0.0472183311	0.0754676187	-0.0958594124	0.0084241227	-0.1411070631	-0.1669352082	0.0532794096	-0.0492672543	0.0078577787	-0.0605992444	-0.008137026	-0.0927321656	0.0697264668	-0.0274744629	-0.0053589767	-0.0188707257	-0.0190193848	0.173404819	-0.022839466	0.0385807064	0.0563217081	0.0915247815	-0.1371127923	-0.1054279714	0.0430942802	0.0350428114	-0.0267180745798896	0.0250895702110084	0.0007138555092565	0.0006294865333731	-0.2053473539836972	-0.0490190787880351	0.0024028700852276	0.0421675357881058	-0.4783986738674457	-0.0331727039484804	0.0011004282872535	0.2288652911581307	0.0190549850874119	0.0003788172659054	0.0003630924566814	1.435025209481176e-07	0.0010330309502506	-0.0004570743894464	2.089169974878906e-07	1.0671529441756578e-06	0.0003081846513381	0.0004181063385929	1.748129103715608e-07	9.497777932038629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6505013135203	-1.8213943621589124	688319.9543297755	3.317477422504272	870.9648666381836	1.0320568521514133	1.0651413460726842	758579.7989180689	796.1936130984394	-0.2789022104751666	0.0777864430079341	633924.2695387474	801.8217632832951	594.4679353258251	1.249891	20.464422	0.3893471176289018	0.2944476339428989	-0.0147441446	0.0485338513	-0.0493823421	0.1170030381	-0.0483900973	-0.0668571929	0.0568821912	0.0077336638	0.018742583	-0.0490681383	-0.0953490196	-0.0007972396	-0.0490735125	0.0210117297	-0.0702629649	-0.0291251197	0.0380607433	-0.0151473498	-0.0075308732	0.1086870507	-0.0306067385	0.0226630504	0.162397794	-0.0702901216	-0.0107276068	-0.0526828398	0.1204470953	-0.1423465958	0.0595287573	0.0157905603	0.0360061964	-0.0633127223	-0.0162828338	0.0633247301	-0.023886193	-0.0356153805	-0.0249560798	-0.0479448183	-0.0256475028	-0.0972756506	-0.0172560889	0.0904265348	-0.0515289223	0.0725422016	0.130391196	0.0509253577	0.0888480986	0.020286409	-0.0163898336	-0.0143269798	0.0669867587	0.150294887	0.0241948926	-0.0271999223	-0.064044459	-0.1016849544	0.0952908042	-0.0271274158	-0.1139677714	0.000912372	0.0528436891	-0.0320804238	0.0113064412	0.1414312533	0.0554334578	-0.1009726735	0.0796020556	0.0319335954	0.1391109929	-0.078810858	0.1092194637	-0.1073422654	0.0494042187	0.0251860523	-0.0345658225029836	-0.007847747923094	0.0011947960853077	6.158714746442623e-05	-0.207712272697492	-0.0023649187137948	5.592840522856957e-06	0.0431443882291572	-0.3504064498293928	0.1279922240380529	0.0163820094142071	0.1227846800820387	0.0149359036344631	-0.0041190814529488	0.0002230812173779	1.6966832016026798e-05	0.0005529978260512	-0.0004800331241994	2.3043180032863666e-07	3.058065956173533e-07	0.0007319146132691	0.0004237299619309	1.7954708063804666e-07	5.356990011168561e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.2259055791268	-1.424595734393506	685958.1506723646	2.029473006452173	867.6164760444001	-3.348390593783506	11.21171956853786	752758.3495037031	795.6498671084786	-0.5437459899608257	0.2956597015984783	633058.7110297396	800.8822412540775	574.8012587876447	1.226954	20.088871	0.2408057993061223	0.1281672208858604	0.0260961104	0.0057125941	-0.0971151593	-0.0935190004	-0.0174891583	0.0294494335	0.0620885361	-0.0885192544	0.0540589746	-0.02989651	0.044812953	0.0082207442	-0.0120320051	-0.0216835138	-0.0106598062	0.0651617705	0.1257014385	-0.0534938175	-0.0220350178	0.0781818245	0.0249630858	-0.070898865	-0.0321733687	-0.0778093363	-0.0866702826	-0.1312456045	-0.0800213369	-0.0791250032	0.0028433584	-0.1883265888	0.0536847373	0.0076100511	-0.0270754098	0.0428013041	0.0974452614	-0.0198203525	0.1017258111	0.0335659572	-0.020316504	-0.0745018161	0.1004068245	0.1271942616	0.0604053392	-0.0407791521	0.0849501277	-0.0687991999	-0.0901904014	0.0039214715	0.0510901438	0.0158079578	0.025571145	0.0189035439	-0.0295527186	0.1115943849	-0.0191975073	-0.0432812415	0.0721483899	0.0764551061	-0.1287304639	-0.0867605345	-0.1415215327	-0.1338269332	0.0658747137	-0.000140506	-0.0175653075	0.025725109	0.216793919	-0.0090106762	-0.0012649947	-0.0449045677	0.2334587978	-0.1091829923	0.0555787436	0.0151740128	-0.0327802687530009	0.0017855537499827	0.0010745460195189	3.188202194077294e-06	-0.1167929803030887	0.0909192923944033	0.008266317729499	0.0136406002480776	-0.4150155511199642	-0.0646091012905714	0.0041743359695753	0.1722379076714076	0.015675052172087	0.0007391485376238	0.0002457072605976	5.463405606715481e-07	0.0009324705548778	0.0003794727288265	1.4399955192310625e-07	8.695013357141122e-07	0.0001806988422963	-0.0005512157709728	3.038388261691383e-07	3.26520716072231e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4298168840351	0.2039113049082743	686295.9615025158	0.0415798202693952	866.5724279680325	-1.0440480763676303	1.0900363857669495	750947.7729144108	794.5921187101355	-1.0577483983430511	1.11883167419729	631376.6351162621	799.9020789181375	573.7048426434002	1.292631	21.164196	0.1482030407087595	0.1036187877388226	0.0290340988	-0.0269959774	0.0060953019	-0.1533164258	-0.0508526639	-0.0126550022	-0.0729150752	-0.0083825208	-0.0563994766	0.0418320758	-0.0780980916	-0.1446673583	0.0962647191	-0.0414228057	0.0973428639	-0.0131672646	-0.0623871672	0.0884009065	0.0922751056	0.0804700876	0.0587437085	-0.0475251829	0.0662809711	0.1217063834	0.0855260833	0.0453889461	0.0341414219	-0.0223071986	0.0501143097	0.0843233827	-0.0493046922	0.1103675295	0.018293012	-0.0517327624	-0.0265337601	0.1344123462	-0.0248324383	0.029858786	-0.0398296246	-0.0259406805	-0.0839002279	0.0413662251	-0.1571284778	-0.0847500508	-0.0498081382	0.0830817754	-0.0135018769	0.0060934272	-0.0188309097	-0.0233284813	-0.1487619197	-0.0067121845	-0.0240431633	0.0183010959	0.0409378307	0.0554555355	0.0348227805	-0.0403942508	0.0428822198	0.044245377	-0.0147496228	0.0006015992	-0.0125602593	0.0810751086	-0.0136257003	-0.0467613073	-0.0073760586	0.1598382922	0.0339108547	-0.1330818763	-0.0038480061	-0.1109488906	0.0616009311	0.0050684204	-0.029028341306784	0.0037519274462168	0.0008426445990231	1.407695956167566e-05	-0.2070086300224289	-0.0902156497193402	0.0081388634542826	0.0428525729037628	-0.4169885922790115	-0.0019730411590473	3.892891415294869e-06	0.1738794860908317	0.0164411502377324	0.0007660980656454	0.0002703114211396	5.869062461856268e-07	0.0012060231604793	0.0002735526056015	7.483102803136985e-08	1.4544918636124796e-06	0.0001751010658601	-5.5977764362000095e-06	3.133510102967608e-11	3.0660383265343074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.2257275121432	-0.2040893718918823	685957.8557130188	0.041652471719223	869.1115499015983	2.539121933565866	6.447140193515263	755354.8861723584	794.2157644373207	-0.376354272814865	0.1416425386660058	630778.6804807576	800.1228880957159	579.1576727470465	1.161654	19.019726	0.147997473982673	0.075756915649212	-0.0197244469	-0.0249974771	-0.0684373122	-0.0445511073	-0.0707394083	0.0275865883	-0.0677025894	-0.0324505725	0.0539912485	-0.0362619355	0.0566290963	0.1037327347	0.0092495057	0.0293080401	0.1195431509	-0.0217398352	-0.0329512905	-0.0831065331	-0.1336018385	-0.0241182344	-0.0736476966	0.039669136	-0.0201258261	-0.0043575151	0.0507988746	0.0261462011	0.0539354206	-0.0461898637	0.0124561775	0.1804045244	0.0096184282	-0.0098646015	0.0483936825	-0.1437145558	0.002262413	-0.0695856426	0.0456268878	-0.0739879189	0.061082652	0.0090826859	0.0285580133	0.0232758801	0.079890868	-0.0058911951	-0.0533169104	0.0216735743	0.039329896	0.0032387858	-0.0197530044	0.0100805628	0.0903112987	0.1303401755	-0.0444364167	0.0031331882	-0.0248669127	0.0026609879	-0.0383367247	-0.0509318683	-0.0008948139	-0.0321615765	0.0149560519	0.0438604857	0.0684059338	0.0984820759	0.1054542832	0.0620615782	0.1327671771	-0.0420791988	0.05535707	-0.0250342448	0.0055617869	-0.1126387502	0.0674542747	-0.0050684204	-0.0437330845892773	-0.0147047432824932	0.0019125826876928	0.000216229475004	-0.2331091935672873	-0.0261005635448584	0.0006812394173591	0.054339896125591	-0.3636484719936703	0.0533401202853412	0.0028451684320546	0.1322402111833312	0.0159830532218564	-0.000458097015876	0.0002554579902926	2.098528759544989e-07	0.0008288853675026	-0.0003771377929767	1.422329148913363e-07	6.870509524599203e-07	0.000416907194407	0.0002418061285469	5.847020380283993e-08	1.738116087483161e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.1073237805555	-0.1184037315877049	685761.7396989937	0.0140194436538932	868.4013075500955	-0.7102423515028704	0.504444197868327	754120.8309547155	796.4667082708239	2.250943833503243	5.066748141586275	634359.2173837618	801.9856040315478	583.8259211683695	1.026725	16.810526	0.2171059152440674	0.116204466527888	-0.0166527362	-0.0381734223	-0.1129396303	0.0572413025	0.0038744388	0.0483163626	0.1023107648	0.0159970847	0.0376097518	-0.0451303323	0.0151328663	0.0557388155	-0.1279113203	0.0217251017	-0.0203344802	-0.0639961218	-0.0428912258	0.0332411364	-0.0802652448	0.0887485982	0.0169142513	0.1280052726	0.0168351299	0.1375772389	0.0792193953	0.0634546357	-0.0820457853	0.0670915667	-0.0168361085	0.0003857218	0.1117888293	-0.1208743447	0.0224027626	0.0266966068	-0.0478864588	-0.0039130087	0.0008186958	-0.1121344948	-0.0160011036	-0.0875747672	0.0749291816	0.0188837156	-0.0305662032	-0.0689167797	-0.0559583383	0.0260507099	0.054595128	-0.0148726369	0.0061932737	-0.0021120011	-0.0378956826	0.0357850488	0.0538892074	-0.0306404059	-0.0815222779	-0.116040448	-0.0387862233	-0.0544176212	0.0131306597	-0.0211909985	0.1000749404	-0.0276496697	0.0085088363	0.0799320234	-0.0489159174	-0.0138141928	0.0632751864	-0.0083959208	-0.0264789481	-0.0532566396	0.0505681948	-0.1142514127	0.0731227308	-0.0151740128	-0.029017929731836	0.0147151548574413	0.0008420402459217	0.0002165357824784	-0.139542802764879	0.0935663908024083	0.0087546694877889	0.0194721938034779	-0.3848240504508879	-0.0211755784572176	0.0004484051229977	0.1480895498054275	0.0171297171987014	0.001146663976845	0.0002934272113074	1.3148382757939984e-06	0.001193082311419	0.0003641969439164	1.3263941395804542e-07	1.4234454018209035e-06	0.0001747922926284	-0.0002421149017786	5.8619625663261123e-08	3.0552345562292216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.1884428468926	0.0811190663371235	685896.0968651607	0.0065803029234066	862.9012344302112	-5.500073119884291	30.250804324073723	744598.5403811822	794.6876938677065	-1.7790144031174575	3.1648922464993645	631528.5307847735	800.0623118016108	581.1476412747813	1.108831	18.154858	0.1373606284166592	0.0981532719451057	-0.0235818202	-0.0057040715	0.0124784583	-0.0094765894	-0.0899223678	-0.0851849124	0.0542784361	0.0590808778	-0.0438374575	-0.0792433393	0.0060700673	-0.1135697033	0.0278427695	-0.062983665	-0.0035305616	0.0325762538	0.0284103389	0.1947780728	-0.0040069972	0.004389575	-0.047904589	0.0507515309	0.0960205612	0.0067684951	0.0610475966	-0.0387832604	0.1415219847	0.1621962826	0.0123573526	0.0974576248	-0.0101115412	0.0578210515	-0.08824028	0.070392894	-0.0017701488	0.1559718104	0.033242828	0.0087993034	0.0144502992	0.0513286049	-0.0674334562	-0.0074639678	-0.0602124303	0.0446454044	0.014205842	0.1159266523	0.1107564268	-0.0261950644	-0.009045344	-0.0333589813	-0.0881324949	-0.0782551252	-0.0189689855	-0.0516859133	0.0640233575	-0.0289510815	0.0898237322	0.0202950314	-0.0865991766	0.0248719442	-0.0855038419	-0.0028171437	0.0430211873	-0.011516468	0.0762250712	-0.0578476441	0.0334492421	0.0241958422	-0.0621711467	-0.0028966122	0.0747177023	-0.1157857731	0.0785907625	-0.0251860523	-0.0292152386895736	-0.0001973089577376	0.0008535301716887	3.8930824803498514e-08	-0.2288551005917583	-0.0893122978268793	0.0079766865431171	0.0523746570668638	-0.4053799797370203	-0.0205559292861323	0.0004225462288164	0.1643329279715869	0.0175517772373633	0.0004220600386618	0.00030806488419	1.7813467623528324e-07	0.0013141099772402	0.0001210276658211	1.4647695894128049e-08	1.7268850322822388e-06	0.0001719781501933	-2.8141424351000005e-06	7.91939764503056e-12	2.9576484143909252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6216311736786	1.4331883267859666	688272.0509112752	2.0540287800355586	861.1857817555202	-1.7154526746909369	2.9427778791042893	741640.9506978665	795.7125708538553	1.0248769861487972	1.050372836737442	633158.4954148516	800.7167901643284	587.2246270390739	0.87271	14.288854	0.0398977957869372	0.0214114292205434	0.0003652947	-0.0161391173	0.068956037	0.0670914118	-0.0340847481	-0.0573863744	0.0297507392	-0.0078403161	-0.0291260319	-0.0454102976	0.0734828493	-0.0707022093	0.0648350866	-0.01439168	-0.0886390281	0.0147884199	0.0187619125	0.0556123238	0.0074179078	-0.0116564763	-0.105288611	-0.0157437933	-0.026605983	-0.071299673	-0.1182906387	0.0786104244	0.0581330892	0.0266927227	-0.0407294414	0.1395225375	0.0992687963	0.0677009281	-0.0525893946	0.0836812002	0.0036912145	0.003761441	0.0093542322	-0.0571703565	-0.0122562478	0.0947850791	-0.0665467522	-0.0286021032	0.0152515971	0.1803142474	0.0303981073	-0.0474707869	0.0074127841	-2.06827e-05	-0.0097683008	0.0224745925	0.0543536848	0.0097404383	-0.0467343197	-0.1037602082	0.1105251088	-0.058687041	0.100652501	0.0693124735	-0.1090788381	-0.022861268	-0.0186966731	0.0942222003	-0.0314796436	-0.0783657712	-0.0074783669	-0.1400712936	0.0072331689	-0.0093212666	-0.0804237696	-0.0338841499	-0.047753644	-0.1172407796	0.0838433825	-0.0350428114	-0.0285815406467264	0.0006336980428472	0.0008169044657404	4.015732095083717e-07	-0.2247634534835043	0.0040916471082539	1.674157605848326e-05	0.0505186100218313	-0.4133653915573063	-0.007985411820286	6.376680193956342e-05	0.1708709469373251	0.0176270273679874	7.525013062410074e-05	0.0003107120938317	5.6625821589442245e-09	0.0011603359251111	-0.000153774052129	2.364645910820311e-08	1.3463794591034323e-06	-0.0001427384433645	-0.0003147165935578	9.904653426062549e-08	2.0374263214120577e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.46270658098	2.841075407301446	692994.1578481308	8.071709469973078	867.7924946209856	6.606712865465397	43.648654886706	753063.8137205134	797.2699574640984	1.5573866102431566	2.4254530537646697	635639.3850748052	802.5765789291621	595.2921851335374	0.870557	14.2536	0.1281636741473842	0.0699831778085128	-0.0363983162	0.0934365484	0.0871732465	0.0676744092	0.0375475687	-0.0103756144	0.0972378821	-0.0882069396	0.1048182025	0.0491198991	0.0236761985	-0.0408901264	-0.0192174453	-0.0295970572	-0.1206693785	0.0107183066	0.0370548302	-0.0606090586	0.0432950085	0.0131075157	0.0158764471	0.0512082459	0.0203021158	-0.0945165916	-0.0847563305	0.0581329979	0.0494047048	-0.0583332059	-0.0354341581	0.1777260197	-0.0228841919	0.0031484943	-0.0648887524	0.0926745928	0.0509517226	-0.0780887374	-0.0118230066	0.0212087455	-0.0891690954	-0.0308812178	-0.0338839415	-0.0422184431	-0.0498797584	0.1283337271	0.0115295671	-0.0159562896	0.0434699011	-0.0243884626	0.0419980832	0.0480699347	0.0667090404	0.0428258414	-0.0037161496	-0.0874195222	-0.0224837555	-0.0412739017	0.1735894252	-0.0101467091	-0.0571084111	-0.0389183277	-0.0162329188	0.0994311271	0.0248984604	0.0237677674	-0.013155925	-0.1604429012	0.0189817186	-0.0045741326	-0.0794461862	0.0158163622	-0.0369817187	-0.1186154352	0.0888661936	-0.0446835199	-0.0282041151925653	0.0003774254541611	0.0007954721137954	1.4244997344871392e-07	-0.1859418041213132	0.038821649362191	0.0015071204592009	0.0345743545198888	-0.4617216285756029	-0.0483562370182966	0.0023383256585696	0.213186862294507	0.0179709539709695	0.000343926602982	0.0003229551866267	1.1828550823880677e-07	0.000765942110275	-0.0003943938148361	1.55546481180972e-07	5.866673162925202e-07	-6.889161492799022e-05	7.384682843650979e-05	5.453354070131311e-09	4.7460546073864855e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8196979953307	-0.6430085856493406	691924.0099730431	0.4134600412187654	869.8682072180828	2.0757125970972083	4.308582785748038	756670.6979288015	797.0298915992037	-0.2400658648947455	0.0576316194876622	635256.6481026383	802.4723830697424	595.2355231057226	0.891731	14.600274	0.1290285183768686	0.0701903043134023	-0.0366472994	0.0719943077	0.0658338913	0.0116346703	0.0519960837	-0.0321847964	0.0487314818	-0.0385496973	0.0743743595	0.1001294559	-0.0679068526	-0.0218109613	0.0008492282	-0.0909746621	-0.1212444868	0.0053240779	0.0405076803	-0.026841592	0.0449456598	0.0126590219	0.1546869808	0.0958484128	0.1105899429	0.0320412193	-0.0161534667	0.0464592298	-0.0162491877	-0.0528270402	-0.0023113205	-0.0504703369	-0.030347821	0.0140620895	-0.0933380167	0.0663098253	0.0418624071	-0.0364049878	-0.0585980726	0.0984149442	-0.0041541611	-0.1176042674	0.0211957921	-0.0485439666	-0.1215300246	0.0228769191	0.0289598343	-0.0153518628	-0.0518392714	-0.0265923264	0.0198184966	-0.0163489955	-0.0653683857	-0.0222711687	0.064611755	-0.0209669832	-0.0842293854	-0.044567795	0.1633654642	0.0140066498	-0.028856221	0.0529920051	-0.0608687652	0.0042092794	0.0506205276	0.0116983258	-0.0314862015	-0.0940441585	0.1163735798	-0.0642646079	-0.0195477187	-0.0221580131	-0.0316356375	-0.1199087977	0.0936454286	-0.0540487397	-0.0382196177844349	-0.0100155025918696	0.0014607391835882	0.0001003102921677	-0.1512006146829492	0.0347411894383639	0.0012069502435922	0.0228616258805016	-0.4222069658393224	0.0395146627362805	0.0015614085711619	0.1782587220032467	0.0174267891625497	-0.0005441648084197	0.0003036929805159	2.961153387225573e-07	0.0008711063594279	0.0001051642491528	1.1059519299893221e-08	7.588262894357296e-07	0.0001769225997064	0.0002458142146343	6.042462811632207e-08	3.130160628687105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7378376750421	-2.0818603202885697	688464.8792696545	4.334142393192026	869.1199191144404	-0.7482881036423805	0.55993508605271	755369.4338014915	795.3443537173064	-1.6855378818972897	2.841037951310801	632572.6409899998	801.528565471709	586.8204476348067	0.973531	15.939593	0.0865720678377066	0.0486866172539779	-0.0132075707	0.0206896806	0.0842777372	-0.0602786385	-0.0024487143	-0.060427554	-0.0310959241	0.0124952423	0.0106463835	0.0209372376	-0.0525218582	-0.0501517919	0.0210158593	-0.040037764	0.0604537506	0.0167119284	0.0501216549	0.0646050738	0.0243149578	-0.1078657274	0.1182824004	-0.0153011992	0.0314304102	-0.0553743724	0.0029112324	0.088707775	-0.0221821522	0.0311070756	-0.0044043705	-0.0902865801	-0.0554162673	0.0321614174	-0.0225167934	-0.0042325293	0.007695836	0.1122458619	-0.0079672985	0.1423295885	0.0880303935	-0.0229708694	0.0173551877	0.024871969	0.0177413374	0.021819863	-0.0094764131	0.0991174188	-0.0988378823	-0.0145858295	-0.0098359419	-0.0190926158	-0.0517909727	-0.0950209612	-0.0565922605	0.0062994096	0.0668499898	0.0907249312	0.0681746808	0.0117900859	-0.0282962383	-0.0118022613	-0.0213725023	-0.0910088001	-0.0096260556	0.0230572701	0.0079328622	0.0352732102	-0.0165734502	-0.0274779368	0.0069099279	0.0276508372	-0.0264650425	-0.1211199807	0.098167988	-0.063080731	-0.0289366363710996	0.0092829814133353	0.0008373289244732	8.617374392032869e-05	-0.1934839733646356	-0.0422833586816863	0.0017878824214041	0.037436047948967	-0.4197841591007289	0.0024228067385934	5.869992492573896e-06	0.1762187402319061	0.0173698600925678	-5.692906998189945e-05	0.0003017120396353	3.240919009004005e-09	0.0013249136368569	0.000453807277429	2.059410450475214e-07	1.7553961451293771e-06	3.6000527035470395e-05	-0.0001409220726709	1.9859030565870765e-08	1.2960379468316348e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
