global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
833.7475582763434	0.9654143324218012	695134.9909317646	0.932024833245432	851.0113084464238	1.050601511988134	1.1037635369917531	724220.2471036942	793.236890211173	0.4605770607084878	0.21213122885087	629224.7639918925	796.5369940733299	591.8858786349826	1.480262	25.769053	0.2803167174038818	0.1391080168217281	0.0952708985	-0.0247311198	-0.0887944744	0.0006883629	-0.1874084338	-0.0117837732	0.204239457	-0.063741068	-0.0632540411	-0.1046248049	-0.0187270774	-0.1243403387	0.0087223082	0.123790672	0.0556853705	0.0219524716	0.142976795	0.0998457375	-0.2140948003	-0.0740657741	-0.0540460474	0.0842537482	0.0919132616	-0.0204629095	0.0282374995	0.0083257186	0.0605644727	-0.0200138807	0.0585127744	-0.0183940257	0.0244231769	-0.0433978102	-0.1450605853	-0.1252097996	0.0634911625	-0.1294543035	-0.1003956234	-0.0568167706	0.1315634126	-0.1081882719	-0.2049824842	0.0138011817	0.0435332242	0.055172314	0.1661928897	0.0818991056	-0.0812126119	0.1218820662	-0.3107211565	0.1787522926	-0.1402148844	0.1256957441	-0.0244426785	0.1098031807	-0.0994399638	0.0789079819	0.0825088134	0.1006190393	-0.0071708106	-0.0639873139	-0.1236135662	-0.1217949722	0.0759028242	-0.030489029	-0.1867961919	0.1766815281	0.2578973741	-0.1730009487	0.1156989051	-0.1013839798	0.0301376669	0.0540487397	0.0821293319276605	0.0472237343642518	0.0067452271628838	0.0022300810873054	0.0673790987090257	-0.0168217508152537	0.0002829713004904	0.0045399429428406	-0.1223292056498621	0.0338240494434813	0.001144066320755	0.0149644345549262	-0.0040613001455109	-0.0004934071793151	1.6494158871926856e-05	2.4345064459978173e-07	-0.0027739466888039	-0.0014828455842087	2.198831026607241e-06	7.694780232326121e-06	0.0034098934370141	0.001672690892094	2.797894820494222e-06	1.1627373251791832e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.227108406513	0.4795501301696276	695934.868400292	0.2299683273457068	850.9513350914265	-0.0599733549972825	0.00359680330963	724118.1746938812	792.8589995544289	-0.3778906567440572	0.1428013484544548	628625.3931744499	796.8823678823618	606.1068424394396	1.228387	21.384296	0.0903985027669202	0.0427215305988607	0.0102804684	-0.0163055846	-0.091964308	-0.05282174	-0.1767901852	0.0203310796	0.0963271533	0.0119091157	-0.0973145757	-0.0628163083	-0.0871648682	-0.1239622976	0.0114218192	0.1074181523	-0.0188638907	0.0368515707	0.2090809128	-0.015530573	-0.2293975143	-0.1386191681	0.0658555374	0.0635323462	0.0441968872	-0.1377194794	-0.0715556832	0.0137358597	0.0335905793	0.0085525569	-0.0540262156	-0.0812220787	0.0372028379	-0.0669000037	-0.1106144463	-0.0133489425	0.1143050135	-0.1170007046	0.044602798	-0.0825381474	0.2183150117	-0.2371307137	-0.1483864459	0.0413607138	-0.0550543494	0.1291197129	0.017052713	0.0476378209	-0.0382931007	0.065493787	-0.3056684552	0.0849977656	-0.1222921886	0.2367899508	0.0652033208	-0.0426534255	-0.0152101014	0.1689365339	-0.0433315225	0.153642984	0.0146465885	0.0003603101	-0.1111296717	0.1430927619	-0.030503222	0.0444435727	-0.0398979425	0.0323267721	0.1855325008	0.0251358583	0.1633768862	-0.1034414224	0.0366662233	0.0446835199	0.0747272915754706	-0.0074020403521899	0.0055841681062054	5.479020137544759e-05	0.0432740443512642	-0.0241050543577614	0.0005810536455906	0.0018726429145151	-0.1404667106593109	-0.0181375050094488	0.0003289690879677	0.0197308968034465	-0.0037632736988847	0.0002980264466261	1.4162228932717333e-05	8.881976288863916e-08	-0.0030249392840633	-0.0002509925952594	6.299728287504906e-08	9.150257672269391e-06	0.0031438344179493	-0.0002660590190648	7.078740162572363e-08	9.883694847482614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6187151149904	-1.6083932915225887	693253.9247597376	2.586928980214867	848.3188420788995	-2.632493012526993	6.930019461003443	719644.8578260848	793.1581669079214	0.2991673534925212	0.0895011053957191	629099.8777327342	796.8532954680614	598.9422203657363	1.359252	23.662466	0.2860207967913426	0.129269394964329	0.007112861	0.0224666733	-0.0214756886	-0.1432939465	-0.1813746302	-0.0216504473	0.1434338497	-0.0167569973	0.0215204069	0.1138339392	0.0405035549	-0.0696460049	-0.0537575389	0.1236154031	0.0770710357	-0.027637174	-0.0609724887	-0.0455373205	-0.2940655802	-0.0483098942	0.0117613427	0.0466915361	0.0057045952	0.1462628599	-0.0789980033	0.1423126923	0.1282089016	-0.0460771866	0.0441387254	0.0682882013	-0.0296212346	-0.0506506292	-0.1348724399	-0.1134482192	-0.0941927293	0.055093966	0.0174809245	-0.1093599789	0.1263967096	-0.1183150723	-0.0637705434	0.1841618869	0.0263312331	-0.0661041793	0.0256963624	0.0170377498	-0.0654517451	-0.1214172687	-0.3228121661	0.0090849189	-0.1116007765	0.0215801453	0.1010987974	0.0079009249	-0.0798849885	0.1106130865	0.1744856011	0.0595301218	-0.1006016558	0.1125752871	0.1490107612	-0.1715795382	-0.1167430531	-0.1076227067	0.0819532	-0.1305382181	-0.1849017142	0.0183176846	-0.4928089671	-0.1054279714	0.0430942802	0.0350428114	0.0410926091610122	-0.0336346824144584	0.0016886025276597	0.0011312918611214	-0.016029537880172	-0.0593035822314362	0.0035169148654807	0.0002569460846518	-0.0404810390373029	0.099985671622008	0.009997134529704	0.0016387145215396	-0.0032040993736654	0.0005591743252192	1.0266252796323008e-05	3.126759259844593e-07	-0.002124902973166	0.0009000363108973	8.100653609336212e-07	4.5152126453697074e-06	0.0027411078435971	-0.0004027265743521	1.6218869368945797e-07	7.513672210229545e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5088361737149	-1.1098789412754968	691406.9446349659	1.2318312642868177	841.077802039837	-7.2410400390624545	52.43266084730559	707411.8690841633	792.2379864631815	-0.9201804447399128	0.8467320508817435	627641.0271952362	796.3756885235126	590.5469957987467	1.243163	21.641535	0.2425310487408202	0.1292359469137985	0.0531295086	0.0260543013	0.0941526799	-0.0483055228	-0.0974589819	0.0301910455	0.1529424895	0.0649925562	0.0909093118	0.182738405	0.0005897775	-0.0631068664	-0.0142822952	0.069253624	0.0157291945	-0.0986093923	-0.0200782825	-0.0329612052	-0.1688126388	-0.0659777051	0.1049620988	0.1331441725	-0.1118436178	0.13357815	-0.0850266292	0.0046854844	0.0649274496	-0.1422685123	0.0401373402	0.0794530343	0.0110620459	-0.0595012462	-0.0970693443	-0.0474745352	-0.019946843	0.0804897162	-0.0132286839	-0.1169161465	0.0833818824	-0.0787673822	-0.0370845572	0.143732925	0.1093611923	-0.1396851962	-0.0570162953	0.033240021	-0.032383041	0.0304738909	-0.2239405297	0.0696675948	-0.066412689	0.0128031018	0.0848412536	0.0617439034	-0.0353714088	-0.020960229	0.0947061891	-0.0510442707	0.2043348907	0.0292711771	0.102234679	-0.1709647807	-0.169751546	-0.1196164031	-0.1600587686	-0.2371837809	-0.2850902484	0.1984757136	-0.0784584284	-0.1073422654	0.0494042187	0.0251860523	0.0228621729243627	-0.0182304362366494	0.0005226789508234	0.0003323488053785	0.0862698291998924	0.1022993670800644	0.0104651605049817	0.0074424834301786	-0.1126383547374842	-0.0721573157001813	0.0052066782090556	0.0126873989579673	-0.0036198590328364	-0.0004157596591709	1.3103379417607277e-05	1.7285609419398594e-07	-0.0016258207033794	0.0004990822697866	2.490831120153449e-07	2.643292959537087e-06	0.0026590711780762	-8.203666552090028e-05	6.730014489788069e-09	7.07065953007555e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.749900134816	2.2410639611010765	695138.8959748157	5.022367677746048	854.8384635662211	13.76066152638407	189.3558056437068	730748.7987922576	792.624823387633	0.3868369244514724	0.1496428061190741	628254.1106502764	798.5750747289413	609.0180730692546	1.329212	23.139503	0.2381448335406054	0.1146374099275329	0.0279526036	0.1227186052	0.0494722818	0.0362965862	-0.1191464081	0.14603968	-0.0502182313	0.0996104422	-0.0503109641	-0.0090560359	-0.1887290981	-0.0876312052	0.0397160141	0.096690579	-0.0685811654	-0.0092679463	0.2067735172	0.0497427542	0.0151911936	-0.2429243966	-0.0579519856	-0.0059976055	-0.1054691517	0.0262282984	0.0975042655	-0.0250589885	-0.0820692692	0.0379469084	0.0173302333	0.010284325	0.1010586494	-0.0098974162	-0.1018692677	0.1222543898	0.1573718489	-0.0932940389	0.0971594875	0.0327015288	0.1090643669	0.0319250475	-0.2423165298	-0.055820033	-0.0668422553	-0.154450617	-0.1173959009	0.0824885176	0.0512835204	0.0288508611	-0.0888491693	0.1752881264	-0.036421723	0.0149631987	0.09139226	0.056433301	0.1294560444	0.0595356321	-0.1004832488	-0.0069429755	0.1207521294	0.0231579653	-0.1136436075	0.0801745866	-0.0791911755	-0.0280734556	0.1069326741	0.1541011663	-0.0865729181	-0.1599550019	0.0956164281	-0.1091829923	0.0555787436	0.0151740128	0.0094567012860693	-0.0134054716382934	8.942919921394475e-05	0.000179706669845	0.0183762760945001	-0.0678935531053923	0.0046095345532747	0.0003376875231012	-0.1412723428164639	-0.0286339880789796	0.0008199052733071	0.0199578748448524	-0.0027878067747258	0.0008320522581106	7.771866613207067e-06	6.923109602269485e-07	-0.0024749875671949	-0.0008491668638155	7.210843626022523e-07	6.12556345776933e-06	0.0017760538856435	-0.0008830172924326	7.797195387351762e-07	3.1543674047093746e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.2741971826993	0.5242970478832376	696013.4360848373	0.2748873944190779	856.7306963690396	1.892232802818512	3.5805449800624016	733987.4861009795	793.6406737704085	1.0158503827755112	1.0319520001851523	629865.519062748	798.0707077026367	598.2144213612875	1.433382	24.95294	0.2208817727034719	0.1173762626741469	0.0211616546	0.0397306813	0.1110531409	-0.0500448982	-0.067487112	0.0590335374	0.00916755	0.0549662895	-0.0272245222	0.008077013	0.1134151469	-0.1293594993	0.0216112599	0.0015819895	-0.0283695744	-0.0166393084	-0.0707525418	0.1547909814	-0.2355761809	-0.1195893301	0.1046915681	-0.2305719482	0.0284727079	-0.009233306	-0.0009095021	0.050067339	-0.0881099691	0.0435911998	0.0061388815	0.1316239751	0.0960592765	-0.0996639885	-0.015599263	-0.0310686872	-0.1057522571	0.0379974091	-0.0805711826	0.0085541042	0.1750808947	-0.1160985431	-0.0900583539	-0.1249485879	-0.0285556115	-0.0732577614	-0.0293201269	0.0251757629	-0.0361183554	-0.1216824957	-0.1573780206	0.04015772	0.0826880663	0.1065303637	-0.0002707672	-0.0191121139	-0.0121110653	-0.0317782926	-0.1003245242	-0.1677469476	-0.0683410301	0.0054373006	0.0023702112	-0.1453357354	0.0511025123	0.0029461198	-0.0875891405	0.1524386003	-0.0571817961	-0.0595490403	-0.0693923115	-0.1109488906	0.0616009311	0.0050684204	-0.01821920020123	-0.0276759014872993	0.0003319392559724	0.0007659555231346	-0.0028392219273598	-0.0212154980218599	0.0004500973563155	8.061181152800696e-06	-0.0688423685924561	0.0724299742240077	0.0052461011660904	0.0047392717134195	-0.0039360377800631	-0.0011482310053373	1.5492393406084056e-05	1.3184344416179068e-06	-0.0029062017881031	-0.0004312142209081	1.8594570431346575e-07	8.446008833173656e-06	0.0013642911324829	-0.0004117627531606	1.695485648903973e-07	1.8612902941714736e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0636597781898	1.7894625954905905	699002.4432017008	3.2021763806599206	853.1948610503098	-3.5358353187298235	12.502131401177232	727941.4709226574	792.8244861215001	-0.8161876489084534	0.6661622782307088	628570.6657938206	796.9562256641877	620.8080234781901	1.278472	22.256207	0.2009231494149929	0.1173054010628722	-0.0807110907	0.0949140323	-0.0516701126	0.0472497914	0.0758431426	-0.040337098	-0.0362291453	-0.028547649	0.0052830877	-0.0016417272	0.0351829645	-0.0357420595	0.0060916689	-0.0766261902	-0.0521890768	0.1578638303	-0.0448525774	0.2266186595	-0.0223106987	-0.1415735087	-0.0307098326	0.0026848868	-0.0596753382	0.0709262992	0.1558653005	-0.0018175081	-0.0544809986	0.0981125854	-0.0830684426	-0.0174257945	0.0013302416	-0.0347280001	0.08103505	0.0397868517	-0.0623988776	-0.0919707965	-0.0251716026	0.0972192185	-0.0613149982	-0.0404650281	-0.2265513862	0.1153433363	0.0031080814	-0.0574072926	-0.0915672582	-0.0135481762	0.0363348607	-0.0046264349	-0.0150209165	0.1551497483	0.0520748319	0.0780527989	-0.0991234518	0.0585384791	0.0748467738	0.0517533227	-0.0582682567	-0.0699172068	0.1109102832	0.1498436583	-0.0640096009	-0.0592446339	0.1130784647	0.062014775	0.0542171531	-0.0259700257	-0.0779609035	-0.0187134288	0.0355032154	-0.1126387502	0.0674542747	-0.0050684204	-0.0047394173631403	0.0134797828380897	2.2462076942035757e-05	0.000181704545362	0.0989398101477689	0.1017790320751287	0.01035897137015	0.0097890860320765	-0.0807643983265506	-0.0119220297340944	0.0001421347929806	0.0065228880370497	-0.0028888229887695	0.0010472147912936	8.345298260443147e-06	1.096658819104098e-06	-0.0024919590886027	0.0004142426995003	1.715970140893786e-07	6.209860099269599e-06	0.0013509025279233	-1.3388604559599893e-05	1.7925473205333903e-10	1.8249376399495624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4350734803751	-1.6285862978147634	696281.891854199	2.6522933294299973	852.1179741168844	-1.076886933425385	1.1596854673823296	726105.0418130633	791.6524510304697	-1.1720350910303523	1.373666254606526	626713.6032225502	796.9843378311549	615.4542116122775	1.124898	19.582727	0.1274934462702851	0.0720540699623928	-0.0331202749	0.0679785252	-0.0623086462	0.1099024007	0.1028318161	0.0142688668	-0.1519334102	-0.0875150009	0.0680148368	-0.042730957	-0.1437715842	-0.0024685756	0.0604076754	-0.0928912494	-0.0763842965	0.0376322313	0.0152878446	0.0266878359	0.1040124555	-0.1071066054	0.0052064129	0.1299560544	-0.0062642376	0.080885393	-0.0462832908	-0.0712574617	-0.0213763706	-0.1268429508	0.0316275785	0.1425679079	0.0340580266	0.0259784298	0.0931985611	0.0946116407	0.0323482816	-0.1147386908	0.0519433274	0.0838014916	0.0138167632	0.0225817723	0.0373220214	0.1171030716	-0.0328557074	-0.0650768573	0.0872756383	0.0281238354	0.0639755446	-0.0429747676	0.0280884809	0.0683188198	0.082191558	0.0650941649	0.0018512916	-0.1285486662	0.034073489	0.1854256794	0.0639153317	-0.0069002412	0.0902716711	-0.1110783806	-0.0406785111	0.0237649587	0.1084389215	-0.0756814399	-0.0770610681	0.020697135	-0.0949195736	0.0195991558	-0.048524879	-0.1142514127	0.0731227308	-0.0151740128	-0.0029228322015342	0.0018165851616061	8.542948078325259e-06	3.29998164936746e-06	0.0446576318132798	-0.054282178334489	0.0029465548847372	0.0019943040791704	-0.1020021350050655	-0.0212377366785149	0.0004510414592259	0.0104044355455916	-0.0023241775306608	0.0005646454581086	5.401801194028535e-06	3.188244933627834e-07	-0.0021934138127674	0.0002985452758353	8.91292817235755e-08	4.811064154038822e-06	0.0012109543399538	-0.0001399481879695	1.958549531594656e-08	1.4664104134529433e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3545411456298	-3.0805323347452718	691150.3730834607	9.489679465411152	850.4059333538187	-1.7120407630657155	2.9310835743986376	723190.2514833795	790.6433192764896	-1.009131753980114	1.0183468968909812	625116.858316545	795.5540699689816	599.7652628241646	1.178319	20.512701	0.1056137933492219	0.0537890888889817	-0.0740891316	0.0343758247	0.1055096103	0.0559953531	0.1054045553	-0.0080369209	-0.1103805198	0.0213640589	0.1925876604	0.1121389388	0.004428492	0.0399328801	0.0701703852	-0.0919602537	-0.0172585862	0.0372844198	-0.1330551051	-0.0837346179	-0.0376700575	-0.0684898272	-0.0373185824	0.0153206962	0.0737037423	-0.0066445897	-0.0080510226	0.0694428342	0.0464949728	-0.032708252	0.1081373115	0.0088034025	-0.0034478441	0.0339980718	0.1262585045	0.0247541395	-0.1268027001	0.0407030517	0.1159857121	-0.0581035626	-0.0017898554	-0.0382932047	-0.0313759489	0.1121757174	0.0185817149	-0.0612860735	0.02978186	-0.0108166283	0.080556968	-0.1112326993	0.0557979312	-0.0638795353	0.0782344638	0.0913693882	0.0308466404	0.0457824778	0.020695017	0.0674741531	0.1356246932	-0.0293377137	0.1225822901	-0.0077427955	-0.0191642404	0.0082434689	0.1152692473	-0.0388568944	-0.0066169146	0.024378768	0.0177150498	-0.0158020898	-0.0186631361	-0.1157857731	0.0785907625	-0.0251860523	-0.010847723211242	-0.0079248910097078	0.0001176730988677	6.280389751574751e-05	0.0827805811264141	0.0381229493131342	0.0014533592643318	0.0068526246116268	-0.0710824063998956	0.0309197286051698	0.0009560296170173	0.0050527084995999	-0.0021771445375433	0.0001470329931175	4.739958337354629e-06	2.1618701065090863e-08	-0.0021923616210015	1.0521917658996849e-06	1.1071075122270973e-12	4.806449477240325e-06	0.000786115036413	-0.0004248393035407	1.8048843383303195e-07	6.179768504746123e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9484462907429	1.5939051451131263	693803.1141781627	2.540533611618096	849.747569643218	-0.6583637106007245	0.4334427754359545	722070.9321145555	790.8642821255587	0.2209628490691102	0.0488245806687383	625466.3127419753	795.4610325348683	603.7035018920899	1.033209	17.986567	0.1111431515070586	0.0618770508938906	-0.0546006458	0.0259161555	0.0399956466	0.0226183736	0.0768341752	-0.0641888991	-0.0905813349	-0.0570403201	-0.0317374772	0.1349300713	0.0998877595	0.0837352159	0.0142584888	-0.0765366677	-0.0546224718	0.0316299479	-0.0043098521	0.0269494357	0.0357544842	-0.1311491652	-0.1153074457	-0.044479635	0.0071791809	0.0838353499	-0.0104314283	-0.1663917169	0.0569896716	-0.0334130645	0.0754781764	0.0175467326	-0.032268321	0.0492025848	0.1004670936	0.0456739397	-0.039430667	0.0109425316	-0.0217298086	0.017598769	-0.1140597407	0.0668743897	-0.1306225149	-0.0580717532	-0.0508962901	-0.1005637871	0.1811555296	-0.0203986422	0.0394673937	0.0050642874	0.0370328426	0.0964897131	0.0573972771	0.0532302819	-0.0499226765	0.0521821142	0.0551804646	-0.0206538426	0.0980787573	-0.0667612366	0.1170034776	0.0312933698	-0.0788399366	0.0069246092	0.1388046585	0.078593368	-0.0157175145	-0.0361676204	-0.010885047	0.0516490467	-0.0498480728	-0.1172407796	0.0838433825	-0.0350428114	-0.0069549991845718	0.0038927240266702	4.83720136573944e-05	1.5153300347815456e-05	0.1128512740367142	0.0300706929103001	0.0009042465721055	0.0127354100517095	-0.0351149438592273	0.0359674625406683	0.0012936583616143	0.0012330592822366	-0.0026477559702674	-0.0004706114327241	7.010611678086662e-06	2.2147512061063026e-07	-0.0021940155024848	-1.653881483299879e-06	2.735323960802207e-12	4.8137040251436295e-06	0.001138095162794	0.000351980126381	1.2389000936718477e-07	1.2952605995751015e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9739313471866	0.0254850564436992	693845.5703039876	0.0006494881019385	854.6517385548559	4.904168911637953	24.050872713876185	730429.5942148378	790.3736026123624	-0.4906795131962553	0.2407663846705141	624690.4317064446	796.1500621697842	606.0993717108832	1.021355	17.780195	0.1405502162243309	0.0968702165102747	-0.0567532729	0.048087493	0.0535351835	0.0473904459	0.0812899153	0.0292159042	-0.0670481751	0.0350748524	-0.0700618135	0.0037870613	0.0937350369	0.1019036673	0.0091174087	-0.0289437226	-0.1101868583	-0.0724489387	0.0073805819	0.0610438049	0.0671445921	-0.1084146008	0.0798037882	-0.0536673145	0.0275205711	-0.0780029311	-0.1229788081	0.14504176	0.1534393379	0.0024522661	-0.0186373355	-0.0855722393	0.0027213871	0.027957934	0.0436701285	0.1262011157	0.0075991423	0.099472228	-0.0488091373	0.0556990627	-0.0706583749	-0.1672317856	-0.0415528127	-0.0828145802	0.0108579282	-0.0421941582	-0.0172582085	-0.0123919996	0.059665669	-0.0953989093	0.029708201	0.0455872394	0.0805676584	0.0498329094	0.1014642283	-0.0320921539	0.0397363269	0.0559937306	-0.0507203682	-0.0425108618	-0.005801218	-0.0118057859	0.0335140173	0.0094485175	0.1204418625	-0.0750418757	-0.0533635932	0.0706286651	-0.0948234323	0.0953415388	-0.0004424844	-0.1186154352	0.0888661936	-0.0446835199	-0.0109412630552157	-0.0039862638706439	0.0001197112372434	1.5890299646400888e-05	0.0204971172148162	-0.092354156821898	0.0085292902822837	0.0004201318141179	-0.0527738885529913	-0.0176589446937639	0.0003118383276974	0.0027850833130035	-0.0026486845644455	-9.285941780998176e-07	7.015529921931848e-06	8.622871476008755e-13	-0.0019621184753573	0.0002318970271274	5.3776231190572436e-08	3.849908911338456e-06	0.0008399037673391	-0.0002981913954549	8.891810832334062e-08	7.054383383904129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.2839289086313	-0.6900024385553252	692696.5383195877	0.4761033652122953	853.257741046774	-1.3939975080819522	1.9432290525386924	728048.7726562435	791.8351928855228	1.4615902731603685	2.136246126597	627002.9726920531	797.8197643182217	597.6257380506728	1.090546	18.984703	0.1210446886552994	0.0779741580499921	-0.0280761495	0.0427748339	0.0826564853	-0.0226028403	-0.1198033792	0.0516014962	0.0657209557	0.1009164002	0.0320601972	-0.0265084229	-0.0081226074	0.0438571997	0.0043379795	0.1405060242	0.016913796	-0.0661802157	-0.0846350382	-0.0063090108	-0.0364169291	0.0384013642	-0.0682749482	0.0619929027	-0.0750860055	0.0522920696	-0.0923990583	0.1212904541	-0.0889135019	-0.0410086148	0.023417668	-0.0497165406	0.0066313553	0.0456747054	-0.1302740905	0.000424751	-0.0349252221	0.1366465999	0.0365344841	0.0141800864	-0.0223691996	0.0876972826	0.0012897098	0.0654864329	-0.040879954	-0.0578302741	-0.030308914	-0.0021563927	0.0335215634	-0.1231953207	-0.0256866216	-0.0479829791	0.0163094484	-0.0043058692	0.0577340454	0.0894369998	-0.0306009726	-0.0991311172	-0.0216819975	-0.0033786884	0.0462855091	-0.1061178837	-0.0670202868	-0.0161966145	-0.0487738589	-0.0087119781	0.12900438	0.0798498052	-0.0298320878	0.0126749039	0.0347399365	-0.1199087977	0.0936454286	-0.0540487397	-0.0144380400406163	-0.0034967769854005	0.0002084570002144	1.2227449285627306e-05	0.0824997500802453	0.062002632865429	0.0038443264822451	0.0068062087633029	-0.062255448178476	-0.0094815596254847	8.989997293162168e-05	0.0038757408279029	-0.0034871495873263	-0.0008384650228808	1.2160212244389983e-05	7.030235945945008e-07	-0.0020429651273596	-8.084665200230011e-05	6.536181139981016e-09	4.173706511607428e-06	0.0008379410586425	-1.9627086965999865e-06	3.852225427709218e-12	7.021452177589136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.515804670623	2.23187576199166	696416.6282450573	4.981269416965851	848.197243315598	-5.0604977311759285	25.60863728723672	719438.5635681798	793.0633476383579	1.228154752835053	1.50836409691133	628949.4733673589	797.8181170928173	604.2705995856392	1.019036	17.73982	0.0686261631671062	0.046872435794676	-0.0494564274	0.0513923976	-0.0264899214	0.0111241029	-0.1365087724	-0.0026630443	0.1315908399	0.0474972418	0.0299979077	0.0423017843	0.0021236107	0.0049692911	-0.0771970673	0.1174035084	-0.0445854094	0.0208225377	0.0101209361	0.0233874184	-0.0055288882	-0.0030148573	-0.0429096121	-0.0413862799	0.0893481618	0.0467018141	0.0646139603	0.0187339649	0.1417311572	0.0920857048	-0.1304266928	0.0299795572	-0.0469478349	0.0150472128	-0.1258951338	0.0035389351	-0.0360163215	-0.0011816335	-0.0435820091	0.021023716	-0.1075702783	-0.0378543334	-0.0060167615	0.0152817436	0.0507445441	0.0203770859	0.1652256332	0.0016305819	0.0511636574	-0.002657909	0.0174145087	0.0893157586	-0.0444387671	-0.0146116672	0.0340058868	0.1208992413	-0.0503303306	-0.0746501986	-0.0498840954	0.1203423332	0.034951181	-0.00691635	0.0030097607	0.0063573112	0.1302783748	0.143545789	0.0993094576	-0.0728770652	-0.0527933426	-0.1094692069	-0.0717065485	-0.1211199807	0.098167988	-0.063080731	-0.0019745401078239	0.0124634999327924	3.898808637405218e-06	0.0001553388305747	0.0790596480457992	-0.003440102034446	1.1834302007400191e-05	0.0062504279491256	-0.0662098430601787	-0.0039543948817026	1.5637238880436485e-05	0.0043837433180534	-0.0026630855963131	0.0008240639910132	7.092024893290299e-06	6.790814612846037e-07	-0.0021931230143577	-0.000150157886998	2.2547391027734078e-08	4.809788556105404e-06	0.0008390825069945	1.1414483520000253e-06	1.3029043402835737e-12	7.040594535441751e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
