global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
821.724534254543	-2.240530408949212	675231.2101958456	5.019976513426123	844.5126213185928	-9.829668830422747	96.6223893157845	713201.5675664009	786.5856032065295	-1.043134776824104	1.0881301626198732	618716.91117178	790.6717069774828	641.5367879276782	1.511318	27.25506	0.3875912318771912	0.245412183035865	0.0871433913	0.2942487766	-0.0498601402	-0.0943068557	-0.1761188857	-0.0524472362	-0.089995302	0.0238230113	-0.1203962716	-0.1006341643	-0.131400241	-0.201760664	-0.0338708334	0.0135831133	-0.0672948889	-0.0804541396	-0.1005232987	0.0957333146	-0.0353148336	0.0416253772	-0.1573331742	-0.1171419044	0.0552374919	-0.175334343	0.3316935305	-0.0056454568	0.1381241784	0.1792581813	0.0801055741	0.0226565091	-0.1171163726	0.1573017689	0.0386900999	0.1503485129	0.1292679669	0.0466306358	-0.0900854974	-0.0475072565	-0.2414994304	0.2417884368	-0.0298360612	-0.008760931	0.0870486219	0.019652486	-0.1561201871	0.023093524	-0.1165776631	-0.1549757789	-0.0900058172	0.1307735111	0.1390173969	-0.1820355805	0.0772472019	-0.1097373957	0.0436062114	0.0248447472	-0.0747779868	-0.3204697534	0.0931852118	-0.2039292963	0.0699928631	-0.1415397032	-0.1424512564	-0.0970621018	0.016850859	0.0717238087	-0.0241223852228387	-0.0118707720885993	0.000581889468839	0.0001409152299794	0.1390796612802916	-0.0302300431888085	0.0009138555111972	0.0193431521818406	0.2168519881918484	0.0409164146556833	0.0016741529882758	0.0470247847827575	0.0020063887043072	-0.0041158336288808	4.0255956327715245e-06	1.6940086460626094e-05	-0.0015370018785592	-0.001242776301383	1.5444929352792097e-06	2.36237477469451e-06	0.0005010428984946	-0.0007328701086182	5.370985961060524e-07	2.5104398613187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
817.0218404218303	-4.702693832712612	667524.6877262748	22.115329284233237	845.895830154419	1.3832088358261672	1.913266683507581	715539.7554726336	788.2006984325724	1.615095226042854	2.6085325891864173	621260.341009595	792.8417593434586	600.4572603428259	1.436362	25.903315	0.1542358274186931	0.0793033622281479	0.1685688852	0.0969006614	-0.1584466265	-0.0411413287	-0.2072238149	0.0648956965	-0.1747509017	-0.0405986755	-0.0708679907	-0.1943082856	-0.1555848668	-0.1034203036	-0.0128756595	-0.0135878201	-0.2371845012	-0.1722141981	0.0467640575	-0.1000550187	0.049470815	-0.0021209734	-0.1115187417	0.0259855329	0.0341868962	-0.0219913382	0.1588047748	0.0556035353	0.207925684	0.1129447804	0.0896298275	0.0709073956	-0.0447062597	0.2813077629	-0.0271633398	-0.0122298661	-0.0799122495	-0.0135080111	-0.1875323647	0.0463168037	-0.0921094128	0.2612506465	-0.0378002517	0.0068817193	-0.0510337021	0.0871845785	-0.1086536868	-0.1129927068	0.0039755359	-0.0908731556	-0.010953224	0.0830705776	-0.0581837161	-0.1442243412	-0.1439478802	0.0157649087	0.0222763851	0.1236573541	0.0479824	-0.0140490464	0.0511835213	0.1096456018	-0.0019278361	-0.179689483	0.0735545717	-0.0992570537	0.0235265052	0.063080731	-0.0007806962034635	0.0233416890193751	6.094865621023225e-07	0.0005448344462772	0.1922316002951731	0.0531519390148815	0.0028251286210416	0.0369529881520432	0.2359758644788598	0.0191238762870114	0.0003657226442409	0.0556846086165452	0.0018672267889254	-0.0001391619153817	3.486535881280661e-06	1.9366038692731184e-08	-0.0012048809238234	0.0003321209547358	1.1030432857461945e-07	1.4517380405935297e-06	0.0012021264903255	0.0007010835918309	4.915182027345161e-07	1.4451080987423044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.4660619384108	-2.5557784834195445	663354.9660494633	6.532003656310307	851.0085646124447	5.112734458025784	26.140053638284208	724215.5770437336	786.7047893279189	-1.4959091046534922	2.237744049385213	618904.4255514853	791.7353671925016	572.6119683949294	1.346301	24.279161	0.2528765035476066	0.1619622822491957	0.2216272043	-0.0414060764	-0.1660595507	-0.0462341271	-0.1603875825	-0.0504824859	9.6052e-05	-0.0619315987	-0.149596772	-0.144157037	-0.0958749219	-0.0609019685	-0.0538446771	-0.0304979246	-0.0327751432	-0.1149680045	-0.1328162283	0.0724454637	-0.0951438114	-0.0590190086	0.1334642258	0.0108076077	-0.0028339415	0.0343444784	-0.0629062943	0.0171484526	0.2269990975	0.1077682689	0.0435339546	-0.0649247707	-0.0709305243	0.0892955633	0.158147469	0.0920460999	0.0960541953	-0.0205723071	-0.0222747776	0.1709400836	0.0902859109	0.2012895234	0.069925461	0.0724047772	0.002864836	0.1483977724	0.057327776	0.0115904756	-0.0145475311	-0.0486523983	-0.009678529	0.0052416116	-0.0629392203	0.0469833416	-0.2150697409	-0.146102295	-0.0928390541	0.0517080774	0.0569548504	-0.0491573166	-0.0161406948	-0.0677748153	0.0307901883	-0.0101469692	-0.0975159574	-0.1013839798	0.0301376669	0.0540487397	-0.0078786316511099	-0.0070979354476463	6.207283669387069e-05	5.038068761895528e-05	0.0506073304900525	-0.1416242698051206	0.0200574337978335	0.0025611018993293	0.2144024570497151	-0.0215734074291446	0.0004654119081038	0.0459684135889549	0.0028648759363646	0.0009976491474391	8.207514130760942e-06	9.95303821386162e-07	-0.0007140135927234	0.0004908673310999	2.4095073674123696e-07	5.098154105937773e-07	0.0010390251515508	-0.0001631013387747	2.6602046710099477e-08	1.0795732655551629e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.032242066687	1.5661801282761871	665908.620092384	2.452920194207214	843.7259711938746	-7.282593418570173	53.03616690020159	711873.5144670468	786.4877702205553	-0.217019107363626	0.047097292960905	618563.012706501	790.5407197099947	569.2154797410543	1.214031	21.893806	0.1173608278480704	0.0588103974596036	0.2241831504	0.0114348897	-0.1846038021	0.0423061112	-0.0087024707	0.0966214353	0.0759736669	0.1345150207	-0.1713792846	-0.0677404241	-0.1494768729	-0.0363779092	0.0855464911	0.0827462149	0.0867303033	0.1191572898	0.0410165078	-0.0596208543	0.031126973	0.067606969	0.1463365356	0.0064780155	-0.024385553	-0.0236892113	0.0823589141	-0.0561845942	0.199656777	0.0490050769	0.0886189277	0.1426055316	-0.0421841451	-0.1037673329	-0.0199702455	-0.0006461728	-0.0268218445	0.1155474005	-0.0818063592	0.0004406462	0.0987218308	0.1878543354	0.1033164481	0.0299135846	0.0532537315	0.01062838	-0.0745527445	0.1102644268	0.0536941978	0.0193550814	0.1227703704	-0.0330533794	-0.0899439899	-0.0457223238	-0.146507294	0.0209092177	-0.1205303097	0.0565638158	0.0699376151	-0.0743358681	0.0592275082	0.0715755004	0.1058892995	-0.0151575354	-0.0516290092	-0.1034414224	0.0366662233	0.0446835199	-0.0110512597182719	-0.003172628067162	0.0001221303413606	1.0065568852544087e-05	0.0856010093310004	0.0349936788409479	0.0012245575588234	0.007327532798486	0.1881701171925556	-0.0262323398571595	0.0006881356543815	0.0354079930042601	0.002956016553938	9.114061757340038e-05	8.73803386715549e-06	8.306612171660817e-09	-3.1887079070980207e-05	0.0006821265136524	4.652965806276048e-07	1.0167858116789441e-09	0.0007530486611206	-0.0002859764904302	8.178255307877428e-08	5.670822860155282e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4588669443257	5.426624877638687	674794.6700814554	29.4482575626071	840.5919841317569	-3.133987062117626	9.82187490552067	706594.8837865639	787.6490167740288	1.1612465534735747	1.348493557954256	620390.9736250944	790.9741898852945	596.6418609450349	1.524604	27.494669	0.1775778041910624	0.087592595919745	0.1563142226	0.0917806268	-0.1635971035	-0.0798722377	0.139427213	-0.1278349196	0.1037784674	0.0174283963	-0.1181891649	0.1243613369	-0.1004990618	0.137656408	-0.0296424147	0.0394698639	0.1354883886	-0.1236627284	0.1385893527	-0.0436904577	-0.0375716895	-0.1118943538	-0.0563997481	-0.0898677203	0.0353264669	-0.0057710012	-0.0570777586	-0.1386808777	0.0699241855	-0.1560391086	0.1602599078	-0.0171178506	0.0175182655	-0.042998279	0.0657370541	-0.2345928089	0.0994755867	-0.0538618762	0.0267898725	0.0871829128	-0.125410274	0.1343497957	0.0015361944	-0.0145357494	-0.2604095141	0.0124340857	-0.1067432805	0.1247916124	0.0237022567	0.0404544585	-0.0506033521	0.0673225843	-0.1232471034	0.0760378241	0.0017539184	0.0255277781	-0.060347686	-0.0106946832	0.1089754961	-0.0221517336	0.1014013116	-0.1984237236	-0.0690866575	-0.1379750387	-0.1529562527	-0.1054279714	0.0430942802	0.0350428114	-3.810681570826091e-05	0.0110131529025636	1.4521294034233602e-09	0.0001212895368552	0.1465363610533927	0.0609353517223923	0.0037131170895316	0.0214729051107702	0.1366987029751101	-0.0514714142174455	0.0026493064815438	0.0186865353950773	0.003364055637748	0.0004080390838099	1.1316870333864104e-05	1.6649589391650417e-07	-0.0002869405624519	-0.0002550534833809	6.505227938474113e-08	8.233488638021273e-08	0.0003329835213383	-0.0004200651397822	1.764547216603232e-07	1.108780254828541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
826.7349941513937	5.276127207068043	683490.750554505	27.83751830516363	852.7689662260168	12.17698209425987	148.2788929239255	727214.9097581893	790.6330445315859	2.984027757557101	8.904421657871259	625100.6111052848	795.0482823839566	620.9852662888248	1.286185	23.195017	0.30478907457319	0.1779565093727136	0.0528328635	-0.0230726858	-0.1036232933	0.0928443567	0.166078325	-0.0800388027	0.0567773993	-0.0183538341	0.0505912038	0.0038413106	-0.024263864	0.1454970982	0.0099454132	-0.0740968978	0.0287469619	0.0096622408	0.1222603701	-0.1368821759	0.0931310659	0.0026660971	-0.0513524738	0.0444784132	-0.0645934799	0.0503481678	-0.1852378389	0.0497976791	0.0189547824	-0.1591732786	0.0514928467	-0.0266165587	0.0202728005	-0.0531859647	-0.097669574	-0.1614341268	-0.0265028273	-0.0294964998	-0.0900786447	0.039769088	-0.0250653866	-0.0049717521	-0.0029640709	0.0802006399	-0.1670152115	0.0332332928	-0.0673601051	0.0852274644	0.0828113257	0.1243220878	0.0074450681	-0.0570102131	-0.052053408	0.1829504022	0.0710934273	0.0908404256	0.0115123283	0.0842431156	0.0176642998	-0.0051489294	0.1806336129	0.0454033521	-0.1105103764	-0.0348261692	-0.0977100476	-0.1073422654	0.0494042187	0.0251860523	-0.0255142231831513	-0.025476116367443	0.0006509755846396	0.0006490325051674	0.0659847274367706	-0.0805516336166221	0.0064885656783065	0.0043539842549049	-0.0073262823422197	-0.1440249853173298	0.020743196395657	5.367441295792018e-05	0.0038119835979494	0.0004479279602014	1.4531218951035254e-05	2.00639457530187e-07	0.0002429127667549	0.0005298533292068	2.807445504715296e-07	5.9006612252520456e-08	0.0002160380253106	-0.0001169454960277	1.3676249041164805e-08	4.667242838010344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.7244095287722	1.989415377378464	686784.1469488121	3.9577735437498953	853.2309909988852	0.4620247728684035	0.2134668907440998	728003.1240009398	791.5547973212846	0.921752789698644	0.8496282053172325	626558.9971623399	794.520570664644	644.7838683001763	1.323251	23.863468	0.2201587482672226	0.1361750875174436	0.0136007366	0.1257096276	-0.0036167975	-0.0241610888	0.1300202892	-0.0825190438	0.0255119679	0.0088095473	0.0792098574	0.0232658793	-0.0032332352	0.0158673258	0.0421452658	-0.035948728	-0.1169842062	0.0240513994	0.1278575842	-0.0647647196	0.0358692124	-0.1040683447	-0.1915730715	0.0047912289	-0.1424110811	-0.2084602637	0.0017922228	0.0279939849	-0.0550561833	-0.0639839849	0.0126100024	0.0245540686	0.0135471472	0.093729341	-0.1270443761	-0.0535288067	0.0054462885	-0.082888144	-0.0432988267	0.1568578722	-0.096424929	0.0101468725	-0.0191796469	-0.0211003319	-0.1457651165	-0.0950658859	-0.1615802676	-0.0427610533	-0.0117653626	0.0993722829	0.0094405153	-0.1754763109	0.0541047513	-0.2718793879	0.4370995837	-0.0832502174	0.1242812941	-0.1101743082	-0.0969331397	-0.1721000467	0.1106123001	0.1607080305	-0.0388561011	-0.0396887707	-0.0776767479	-0.1091829923	0.0555787436	0.0151740128	-0.0337039370414942	-0.0081897138583429	0.001135955372097	6.707141308153378e-05	0.1895607713079243	0.1235760438711536	0.0152710386188453	0.0359332860188551	0.02265663593856	0.0299829182807797	0.0008989753886319	0.0005133231520524	0.0033780206028619	-0.0004339629950875	1.1411023193359474e-05	1.8832388110531373e-07	-0.0003488774125035	-0.0005917901792584	3.502156162666892e-07	1.2171544895513729e-07	7.358975451757254e-05	-0.000142448270793	2.0291509851923675e-08	5.4154519699565886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5423778292296	-1.1820316995425628	684826.3871032555	1.3971989387234796	853.9097596336813	0.6787686347961426	0.4607268595830192	729161.8775976514	789.1958703557285	-2.3589269655560656	5.564536428827547	622830.1217865358	792.6735247759752	644.4749098752452	1.463234	26.387913	0.1663891417722327	0.1187781373934467	0.0019069842	-0.0038107746	0.0119579358	-0.0625402677	0.0263086029	-0.0050485384	-0.0798327894	0.0129904133	-0.0274072788	-0.031477712	0.0060955313	-0.105193748	-0.0506385407	0.0008040859	-0.0510969761	-0.0262700386	0.1004513379	0.1666088031	-0.0743004844	-0.1832297071	-0.0315369238	-0.0413896188	0.0324350084	0.1075679149	-0.0242753881	-0.01111449	0.0189848135	0.068310619	-0.0204299505	-0.013173434	0.0022794352	0.0850187868	-0.0586637262	0.0320130888	0.1891837643	0.0306066186	0.0164494175	0.1586921346	-0.0410274136	0.0313193986	0.0420153602	0.0138175398	0.0815057332	0.0082637206	-0.0069092877	0.0247254292	-0.0349124282	-0.0675114585	-0.0719370755	-0.1059067258	0.013403906	0.0202113715	-0.0039578642	-0.0292499569	0.1006768065	0.1860888426	-0.006309154	0.0070855425	0.0542194728	0.1531809577	-0.0732008423	0.0499588431	-0.0319863352	-0.1109488906	0.0616009311	0.0050684204	-0.0148025186353493	0.0189014184061449	0.0002191145579498	0.0003572636177641	0.074151477069293	-0.1154092942386312	0.0133193051966589	0.0054984415515578	0.0249626783551235	0.0023060424165635	5.317831626990028e-06	0.0006231353106613	0.0034410143801863	6.299377732440006e-05	1.1840579964648907e-05	3.9682159815961e-09	-6.494605644946638e-05	0.000283931356054	8.061701495068242e-08	4.217990248337274e-09	0.000322112355357	0.0002485226008394	6.176348312799339e-08	1.0375636947363427e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1518188823526	-2.390558946877036	680875.5242048549	5.7147720784938425	850.0835830744575	-3.8261765592238817	14.639627062354302	722642.098212708	787.7652232318843	-1.43064712384421	2.0467511929637103	620574.0469335805	791.573212256047	648.9850201226968	1.070181	19.299622	0.2026623389334298	0.1175061816000919	0.036404073	0.1326003224	0.0145864133	-0.107692032	-0.1425415144	0.0695990319	0.0736860033	-0.0220454941	-0.0900305441	-0.0900369192	-0.0188698577	-0.0945290882	-0.047236131	-0.0509988751	-0.0148307825	-0.0362430611	0.0612813868	-0.0433481229	-0.0647397264	-0.0691683767	-0.0650803445	0.2088553722	-0.014297824	0.0602884326	0.01948495	-0.0155190525	0.0728053398	0.1467113973	-0.0421291586	-0.0059705646	-0.0265359414	0.0163367048	0.0106755812	0.0207834024	-0.0256686839	0.0271137713	-0.0512283346	0.1456639673	-0.0323759562	0.0703761447	0.0129434133	-0.0091120261	0.0350073219	-0.0655730284	-0.163337384	-0.0004483135	-0.0561377804	-0.044419575	0.0120963712	-0.0159324301	0.0303739324	0.0216697997	-0.0561528272	-0.0405518157	0.0011308042	0.0805484435	0.1578025871	-0.0183956048	-0.0460986111	-0.0357306779	-0.1075050693	-0.0581966764	-0.0650357165	-0.1126387502	0.0674542747	-0.0050684204	-0.0140887564386815	0.0007137621966677	0.0001984930579884	5.09456473392043e-07	0.1697512351332903	0.0955997580639973	0.0091393137418948	0.0288154818292776	0.0659700032986165	0.041007324943493	0.0016816006990212	0.0043520413352194	0.0030121544898022	-0.000428859890384	9.073074670435551e-06	1.8392080558026225e-07	-0.0003090607669784	-0.0002441147105289	5.9591991896625054e-08	9.551855768527688e-08	0.0009559676290294	0.0006338552736724	4.017725079623132e-07	9.138741077520926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.0705951507583	-1.081223731594264	679092.345792125	1.1690447577626248	852.1920007537393	2.1084176792818425	4.44542511030823	726231.2061486612	788.143210244835	0.3779870129507117	0.1428741819594015	621169.7198550343	791.5120973721356	630.4215532235339	1.232821	22.232668	0.1424114246083263	0.0776257011491458	0.0705217742	0.0327847162	-0.0374233303	-0.0051161027	-0.1374229927	-0.0316540829	0.1272166712	-0.012165003	-0.0711495195	-0.0558290047	-0.0955073459	-0.053404374	-0.0707092132	-0.1157353936	0.0382138873	-0.0531029903	-0.1104514633	-0.057513432	0.0046695522	0.0086097433	0.0957600229	-0.1209508504	-0.0778893141	-0.0500902131	-0.0331338295	-0.0047722067	0.0928457431	0.10882388	0.0926207199	-0.0975152598	-0.085259334	-0.0706241149	0.0887099762	0.0555695605	-0.0337555635	-0.1248197216	-0.0018451773	0.0214587215	0.086973007	0.104702875	-0.0152307292	-0.0019429356	-0.0657146975	0.0989868986	0.0584309413	-0.0064572117	-0.0232663254	-0.1263347566	0.0061804483	-0.0880937369	0.0770733406	0.1086972469	-0.0025566135	-0.1345745544	0.0754685531	0.0106535318	0.0160488704	-0.0305894288	-0.0880828391	0.0638299657	0.0470979758	0.0438258137	-0.029963021	-0.1142514127	0.0731227308	-0.0151740128	-0.0045440335350548	0.0095447229036267	2.0648240767702622e-05	9.11017353070161e-05	0.1354057813680356	-0.0343454537652546	0.0011796101943412	0.0183347256278882	0.1237858368212414	0.0578158335226249	0.0033426706059158	0.015322933397535	0.0028034143754899	-0.0002087401143122	7.859132160703427e-06	4.3572435323112025e-08	-0.0008842026940876	-0.0005751419271091	3.307882363188842e-07	7.818144042317698e-07	0.0009257413821145	-3.0226246914900044e-05	9.136260025605043e-10	8.569971065592646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.3180723460508	-0.7525228047074961	677852.648251617	0.5662905716048363	852.5272754781387	0.335274724399369	0.1124091408210728	726802.7554341782	787.7900158243442	-0.3531944204908086	0.1247462986658381	620613.1090325204	791.2436504388436	617.4570422383537	1.188111	21.426353	0.127917495043036	0.0642960190792615	0.1003972001	0.0959147851	-0.0733705706	-0.0066243201	-0.0373048928	-0.0485907133	0.0445768934	0.1183845027	-0.1024039609	0.0152114536	-0.1041947063	-0.0618121652	0.0127622507	0.0169745654	0.111123515	0.0822515006	0.0269338263	-0.0672707442	0.0463595481	0.1397220764	0.0552608526	-0.0402300461	0.0444755302	0.0642915924	-0.0529932782	-0.0655849684	0.0844207079	0.0694014682	0.11116749	0.0437255102	-0.045143066	-0.1299065144	-0.0091745177	-0.0272616756	0.0036603551	0.130499477	-0.0441013691	-0.1017036255	0.068825271	0.1499589955	0.0215443222	-0.0036636424	0.083339487	0.0110619055	-0.0379831986	0.1394171308	0.1026935367	-0.051925868	-0.0036910083	-0.0029525854	0.0925563493	0.0759352577	-0.1073653934	0.0482166635	-0.0056110922	-0.1191408704	0.1273619053	-0.0808997248	-0.1664896273	0.1115332158	0.0301957559	0.0018134492	0.0418963377	-0.1157857731	0.0785907625	-0.0251860523	-0.0421738507728974	-0.0376298172378425	0.0017786336890146	0.0014160031453534	0.0986812986089233	-0.0367244827591123	0.0013486876339243	0.0097379986951434	0.1462737518258876	0.0224879150046461	0.0005057063212561	0.0213960104732213	0.0022758975320959	-0.000527516843394	5.179709576600209e-06	2.7827402006437e-07	-0.0008224107069547	6.17919871329e-05	3.8182496738324805e-09	6.763593709137294e-07	0.0009579381524163	3.219677030180006e-05	1.0366320178668746e-09	9.176455038547544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8034966779663	1.4854243319155105	680300.8081322	2.20648544584664	844.8561017653522	-7.671173712786526	58.84690613174702	713781.8326901471	788.8952577223472	1.105241898002987	1.2215596531012451	622355.7276568086	792.0847710915931	623.6293216300222	1.1359	20.484785	0.1929740089315034	0.1052135154340104	0.0879724492	0.0330715921	-0.0850195963	-0.034056723	0.1259162233	-0.0250631438	0.0574115285	0.117784256	-0.0610290328	0.0948876102	-0.1477552101	0.0715293886	0.084824747	0.0863336971	0.1245933259	0.0727570008	0.1399822931	-0.0855030294	0.0036226846	0.0907009124	-0.0366874633	0.0855029253	0.0636709982	0.0415100424	0.107802934	-0.1042775401	0.0248490987	-0.1071309426	0.1369852606	0.1493547126	0.0131790659	-0.1113410649	-0.0553756598	-0.0922686068	0.0107702919	0.0941490496	0.0010751823	-0.0106358851	0.0291179146	0.104567654	-0.0033145403	-0.0537690555	-0.0767211971	-0.0106702381	-0.0749630138	0.0479381162	0.1032974202	-0.0004056555	0.1113986748	-0.0519473337	-0.0438234499	-0.0375619443	-0.0067930354	0.0810679295	-0.1267404675	-0.0980131693	0.0772327874	-0.0117743767	0.0266199517	0.0413546735	-0.0414426904	-0.1198768228	-0.0037353643	-0.1172407796	0.0838433825	-0.0350428114	-0.0145471172153719	0.0276267335575255	0.0002116186192777	0.0007632364070585	0.1943659491588647	0.0956846505499414	0.0091555523508644	0.0377781221924263	0.1576794285233091	0.0114056766974215	0.0001300894609261	0.0248628021794373	0.0028337673270861	0.0005578697949901	8.0302372640607e-06	3.112187081624077e-07	-0.0004388276138673	0.0003835830930873	1.4713598930249692e-07	1.9256967469246817e-07	0.001181624226871	0.0002236860744546	5.003545990495353e-08	1.3962358135284885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.965419582426	3.161922904459629	685526.7360243027	9.99775645374642	848.9107123262742	4.054610560922015	16.439866800740337	720649.3975023022	789.6229482528266	0.7276905304794354	0.5295335081494421	623504.4004074861	791.7786133164175	628.8909637147347	1.095182	19.75049	0.1553135433045739	0.0806810313903772	0.0457093564	-0.0188565999	-0.0115633313	-0.1388187987	0.1129460928	-0.1648598612	0.030146795	0.0162292646	-0.026202788	0.166585549	-0.104383894	0.0974987191	-0.0776478342	0.0551393189	0.0234535755	-0.0952271972	-0.0304902516	0.113682373	0.1668093558	0.055399285	-0.0232214081	0.056552003	0.0662596397	0.0989703935	0.0805075984	-0.1324708161	-0.0657818337	-0.1109646763	0.1485077947	-0.0500766742	0.0230757134	0.0119526181	0.0603062863	0.0464348912	0.114564131	-0.0297072191	-0.1185422157	-0.093841647	0.0209996673	0.0806186758	-0.0296947594	-0.0486820862	-0.035681054	0.0008004587	0.1453521941	0.0770907956	0.0267105109	-0.057285454	-0.044568184	-0.0413790701	-0.029689186	-0.0176813944	0.0622998127	0.0269450565	-0.0781149155	-0.1496526916	0.0448937925	0.0008935961	-0.03207539	0.0094843764	-0.0625016344	-0.1151885382	-0.134235715	-0.1186154352	0.0888661936	-0.0446835199	-0.0003677507001924	0.0141793665151794	1.352405774920005e-07	0.0002010544347717	0.1425783873715431	-0.0517875617873216	0.0026819515558756	0.0203285965454698	0.1123506850626512	-0.0453287434606579	0.0020546949837221	0.012622676434047	0.0032847697608993	0.0004510024338132	1.0789712382118444e-05	2.034031953054299e-07	-0.0005860239053401	-0.0001471962914727	2.166674822334548e-08	3.434240176300625e-07	0.0008994655213287	-0.0002821587055422	7.961353511330628e-08	8.090382240591102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
