global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
959.2408687306298	-1.339906227789811	920143.0442430932	1.795348699269921	908.8709140988284	2.4191154601963945	5.852119609761213	826046.3384948398	929.8838665823652	-1.0302541357840482	1.061423584300136	864684.0053301699	936.2804130641348	743.3823352546617	1.077008	14.024578	0.0453437358960436	0.029710790400354	0.0145381608	-0.0939948192	-0.0010857396	0.0757384689	0.0158474823	0.0944892398	-0.0948411501	0.0732969171	-0.0842124549	-0.1223840526	0.0244661897	0.0337127315	0.1060890344	0.0992012442	0.1038331053	0.0042655756	-0.0988833717	0.0009569656	-0.0863844662	-0.0370268664	-0.0408429585	-0.0919827134	-0.1256313846	0.132913274	-0.1648331583	-0.0882412359	-0.0793405635	0.0360838971	-0.0038584675	-0.0286780263	0.1215416978	-0.0798435824	-0.0197638581	-0.0597000387	-0.033299131	-0.0527323723	-0.0940142768	0.0685833379	0.0418592903	-0.0801789072	-0.0707028077	-0.0555507606	0.0805933534	-0.0251720033	-0.0182918821	0.0539050037	-0.2165587305	0.0467570199	-0.0165384812	0.041643033	-0.1190844441	-0.0471632967	0.0267746552	-0.0894395318	-0.0231303425	-0.0891267046	-0.0158135701	0.0232300646	0.12260652	0.0808773338	-0.016745502	0.0551119604	-0.0281588204	-0.0907540598	0.1206222717	0.0757423223	-0.1280941644	0.021224439	0.1170423579	-0.1774626868	0.0535811854	-0.0782752608	-0.0143669501	-0.0623875568	0.0191442737	-0.0139664655	0.0366186993	-0.0809312883	0.0318471031	-0.0595641802	-0.0970621018	0.016850859	0.0717238087	-0.0509887177610721	-0.0002108372621591	0.0025998493389182	4.445235111478536e-08	0.1460753861749566	0.0036837623176922	0.0213380184461627	1.3570104813249104e-05	0.0004592860570369	0.0299346447008872	2.1094368218850255e-07	0.0008960829533683	-0.0001642040823469	0.0001554339867932	2.6962980659387523e-08	2.415972425042868e-08	0.0025086554028972	-7.414633283110011e-05	6.293351930485312e-06	5.497678672300275e-09	-0.0018307997080151	-7.095126818000043e-07	3.3518275708681754e-06	5.034082456350341e-13	0.0	0.0	0.0	0.0	0.0	0.0
959.1486223533592	-0.0922463772706123	919966.0797623468	0.0085093941195521	899.3974277252374	-9.473486373590958	89.74694407061357	808915.7329987737	930.7894749307223	0.9056083483571912	0.8201264806142395	866369.0466418099	936.2181816695264	736.7775489950086	0.984481	12.819715	0.0332021184369847	0.0161666921399681	-0.0564542259	-0.1482157298	0.0794181932	0.2040663381	-0.0665533128	0.1282948618	0.0019091187	-0.0738344434	0.0905405184	-0.1690568654	-0.0596726204	-0.0022210429	-0.0525758563	0.0869914115	-0.030112465	0.0855130576	-0.0249107715	0.153375821	0.1909438844	-0.0094696163	0.0551660309	-0.1281630697	0.0172282578	-0.0054032423	-0.0207654651	0.0138665737	-0.1484126287	0.0200083002	0.0878664984	0.0515079346	-0.033232316	-0.1292230375	0.1111468058	0.0143766015	0.0583352567	0.0401006616	-0.0733894471	0.1576088309	0.0055637698	0.0708442102	-0.0845904051	0.1009556196	0.1002123489	-0.0098107748	0.075067901	0.1307835235	0.0281189064	0.0420312335	0.0831976008	0.1100892127	0.0509291724	-0.0878157737	0.0399760462	-0.1924834243	0.0127129303	-0.0215984904	-0.0754985814	0.0476541923	0.1525731709	0.0319517396	-0.0358579013	0.0827774082	-0.0549278067	-0.0248559369	-0.0015982456	0.1323273726	-0.1462296961	-0.1159334833	0.093282923	-0.0983204309	0.0521588118	-0.0253991167	-0.0158109578	-0.0353206393	-0.0935234977	0.0780530063	-0.0306430102	-0.1366408412	0.0706731577	-0.0475802916	-0.0992570537	0.0235265052	0.063080731	-0.0408066576497674	0.0101820601113046	0.0016651833085453	0.0001036743481102	0.1360783412213351	-0.0099970449536214	0.0185173149495501	9.994090780472903e-05	0.0005186466230355	5.936056599860004e-05	2.689943195861281e-07	3.523676795674151e-09	-0.0002509883558657	-8.678427351879996e-05	6.299515478016726e-08	7.531510130185884e-09	0.0025087553114997	9.990860250002828e-08	6.293853212977956e-06	9.981728853508658e-15	-0.002003188582015	-0.0001723888739998	4.012764495115266e-06	2.971792387895336e-08	0.0	0.0	0.0	0.0	0.0	0.0
958.8313017105562	-0.3173206428029971	919357.4651399596	0.1006923903489072	909.0774919820386	9.680064256801188	93.70364401579994	826421.8864283535	929.370561857305	-1.4189130734173432	2.0133143099146507	863729.6412469628	935.2036165770216	752.85203696708	1.162908	15.143155	0.0689885957339149	0.0314173206283978	-0.1371943356	-0.0415809313	0.0009639	0.1219372279	-0.1572385453	0.0022585193	-0.006614286	0.0505360712	-0.0930750083	-0.0447266601	-0.0684113612	-0.118237684	0.0362487766	0.1089892276	0.1562655713	0.0236096595	-0.0461003004	-0.0118839575	-0.0628653971	-0.0053688396	0.0620452687	-0.1069910327	0.1299033654	-0.0474555081	0.0237968433	0.0553814932	0.1718731042	0.1454741257	-0.0927256195	-0.0150296378	-0.0826839641	0.1694134761	0.0059834513	0.0815609869	-0.0842920393	-0.0347034282	0.0624179496	0.136505663	-0.0391618889	-0.0264424027	-0.0702819637	-0.1526671505	-0.0013802852	-0.0919270806	0.0345191698	0.0196917839	-0.0742896139	0.0035908365	-0.0431987747	0.1686357894	-0.0190944432	0.0033207297	-0.0080483482	0.1745385151	0.0663294468	0.091941037	0.0776475771	0.1105409854	0.0998593215	-0.0054783885	0.0239004372	0.0474303005	0.0735170079	0.0324518995	0.0222157131	0.0335570565	-0.1363702836	0.0258376366	0.1058227906	-0.2415909669	-0.0573005398	-0.1619004313	-0.0437649592	-0.1026508411	0.2046960997	0.0205398142	0.1208937315	-0.0687618806	-0.0524966198	-0.019265333	-0.1013839798	0.0301376669	0.0540487397	-0.0346024311203336	0.0062042265294338	0.0011973282394374	3.8492426828530206e-05	0.1131736426111018	-0.0229046986102333	0.0128082733818653	0.0005246252184256	-0.0159288366850773	-0.0164474833081127	0.0002537278381398	0.0002705197071706	-0.0003478633403281	-9.687498446240004e-05	1.2100890354422358e-07	9.384762614590251e-09	0.0023643908642787	-0.0001443644472209	5.590344159084577e-06	2.0841093621424882e-08	-0.0022305928960543	-0.0002274043140393	4.97554466792791e-06	5.17127220436847e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.4192362408672	-3.4120654696889687	912825.916979082	11.642190769443802	900.5600705035897	-8.51742147844891	72.5464686415428	811008.4405854305	929.6456105810964	0.2750487237914285	0.0756518004592935	864240.9612726996	935.480744200456	754.2182686785034	1.515044	19.7286	0.101022070974966	0.0520740894688823	0.0128552899	0.1314701947	0.168974962	0.0274006208	-0.0376617434	-0.1845645488	0.0818310887	-0.1249159752	-0.2743658904	0.1338673397	0.0236225928	-0.0295120254	0.0345781788	0.0129735671	0.0863410196	0.044884654	-0.1967509236	0.0914876217	-0.0348040099	-0.0637217966	0.1424254815	0.1477437534	-0.1141078326	-0.0833911076	-0.1331625989	-0.1660551999	0.0866551342	0.1157294817	0.0449497815	0.1744198615	0.0462581981	-0.0831717655	0.0370840495	-0.0085799566	-0.0358580799	0.233091868	0.1217117713	-0.0679050482	-0.0210742485	-0.0154345842	0.0478288679	-0.1652991995	0.1057291768	0.0504167018	0.2330107111	0.1245106448	-0.1385879949	0.1404327354	0.0314054635	0.0234091006	-0.0716719197	0.037744955	-0.061404095	0.0005587698	-0.0300991987	-0.1471337108	0.1515997313	0.0324274807	-0.0708936518	0.1001425517	0.0138963951	0.1876060547	0.0611837082	7.93744e-05	0.0208622262	0.0375311394	-0.0307667763	-0.080465448	0.1078467581	-0.1443824421	-0.2041936238	-0.1900650329	0.1583499829	0.0322837124	0.0445048952	-0.1644677805	0.0333469212	-0.0695783038	-0.0083785137	0.076849704	-0.1034414224	0.0366662233	0.0446835199	-0.0502255970074969	-0.0156231658871633	0.0025226105947594	0.0002440833123378	0.1540878768164333	0.0409142342053314	0.0237430737817963	0.0016739745606087	0.0120973706314089	0.0280262073164862	0.0001463463761936	0.0007854682965466	-0.0001632024574416	0.0001846608828865	2.6635042114977255e-08	3.4099641668421686e-08	0.0025086917021539	0.0001443008378752	6.293534056455832e-06	2.082273181148481e-08	-0.0022308004466123	-2.0755055799969585e-07	4.976470632605637e-06	4.3077234125985117e-14	0.0	0.0	1.0	0.0	0.0	0.0
956.0929338614396	0.6736976205723977	914113.6981797752	0.4538684839649103	899.3903264777605	-1.1697440258292318	1.3683010859631783	808902.9593617726	930.9270096738114	1.2813990927149916	1.6419836348108037	866625.0973402245	936.7766700182128	728.0918243528588	1.33313	17.359755	0.0533791840692816	0.0290921804126694	0.0940058925	-0.0307314098	0.1643397181	-0.170455852	0.1022221177	0.0129831371	0.1432414796	-0.1351881629	-0.1026919027	-0.0233802239	0.0640836234	0.0951769004	0.0190069226	-0.1224400945	0.0079959757	-0.0467466667	-0.1075530467	-0.0830729678	0.0095992515	-0.1361518322	-0.0152081275	-0.0159079011	-0.0609395793	-0.0089928216	0.1334337351	0.0063599179	0.1335996428	0.1424573321	-0.0082569449	-0.09217622	-0.0048594813	-0.0845013654	0.0087100152	-0.1114635389	-0.1285524548	0.0261890758	-0.0780787632	-0.0623783971	0.0429230186	-0.0233235731	0.0822699255	-0.0985777939	-0.0070342369	0.1301345981	-0.0917981643	0.1528483202	0.111249345	0.01482574	0.0789686976	-0.075091629	0.0142095044	0.0827720531	-0.0468101532	0.1106037961	-0.0463984171	0.0134359492	0.0470922273	-0.0820709112	-0.0317270853	0.1178867118	0.1709169108	0.1123711153	0.0581859786	-0.0484952342	0.0876099528	-0.0009703084	-0.0435796224	0.0411475886	-0.1438004188	-0.0011853487	-0.0618217676	-0.1412467027	0.110618149	0.0405990817	-0.0560382813	0.0274506244	0.0758197447	0.0219583205	0.0628813177	-0.1157847346	-0.1054279714	0.0430942802	0.0350428114	-0.0481378525028475	0.0020877445046494	0.0023172528435859	4.358677116693773e-06	0.1554233119250341	0.0013354351086008	0.0241564058897464	1.7833869292836803e-06	0.0004811840623375	-0.0116161865690714	2.315381018476191e-07	0.0001349357904074	-0.0005616640926427	-0.000398461635201	3.154665529641474e-07	1.587716747271345e-07	0.0025090291296843	3.374275303999648e-07	6.295227173604356e-06	1.1385733827181917e-13	-0.0018628031516046	0.0003679972950076	3.4700355816280305e-06	1.3542200913298405e-07	0.0	0.0	0.0	0.0	0.0	0.0
958.9035260122362	2.8105921507965377	919495.9721986993	7.899428238119108	899.3447846700979	-0.0455418076626301	0.0020740562451799	808821.0417133047	931.4218919020432	0.4948822282317451	0.244908419819617	867546.7407143814	937.5834451994295	734.6582087529952	0.977686	12.731236	0.0563206264862594	0.0248921328775788	0.0814610893	-0.0375356626	-0.0165484072	-0.1477085909	0.0560205853	0.0331732671	0.1579425777	-0.0102592738	-0.0257870373	0.0067021576	0.0464970897	0.10562126	-0.0484062783	-0.1549344697	-0.1178252464	-0.0412802865	-0.0370237801	-0.1105553843	0.1614759906	-0.0751144765	0.0548503986	-0.1011680662	-0.1145758449	0.0328778877	0.1691580669	0.0965782962	0.1180368264	0.0700426422	0.0118223556	0.0080653804	0.0867720291	0.0051985139	-0.0838368854	0.1764040161	-0.0101345106	0.0064595976	-0.0787236285	-0.0629958261	0.0799577082	0.0146188651	0.0650964451	0.0028362702	-0.1598914271	0.0975863607	-0.064038947	0.0026141175	0.1692193902	0.2091104655	0.0368546784	0.0446480155	-0.0549004291	-0.0842889614	0.0319551095	0.0931456538	0.0518468597	0.2297036161	-0.038946388	-0.0787262298	-0.0495383804	0.0444586632	0.0645815674	0.0586067701	-0.0214298323	-0.108142488	0.0605797097	-0.0239370511	0.0295129595	-0.0119726171	-0.1404594766	0.0276699433	-0.0408919865	-0.0889947004	-0.1037580049	0.0792693958	-0.0432545419	-0.0418642843	0.1811347863	0.0585426795	0.0441713287	-0.1758742777	-0.1073422654	0.0494042187	0.0251860523	-0.0664978903279518	-0.0183600378251042	0.0044219694180683	0.0003370909889392	0.1509210967143133	-0.0045022152107208	0.0227771774334511	2.0269941803645788e-05	0.0093029490138718	0.0088217649515342	8.654486035469828e-05	7.782353686011895e-05	-0.0006526725862425	-9.100849359980008e-05	4.259815048324737e-07	8.282545907304855e-09	0.0027450576891572	0.0002360285594728	7.535341716801067e-06	5.5709480886852284e-08	-0.0016971080346993	0.0001656951169053	2.88017568144092e-06	2.7454871766261072e-08	0.0	0.0	0.0	0.0	0.0	0.0
957.7659319629367	-1.1375940492994232	917315.5804288328	1.2941202210014584	909.1276719292928	9.782887259194922	95.70488312611832	826513.1238675758	929.5753891643296	-1.846502737713536	3.4095723603835824	864110.4041400149	936.3560646508712	751.9764831964316	1.266687	16.494537	0.0753759056894772	0.0457218682083429	-0.0460749257	-0.0010658201	-0.0070425002	-0.091764222	-0.0115697446	0.0083662543	-0.1914562887	0.1433007853	-0.1523588081	-0.0655066533	-0.0093536408	-0.0627752788	0.2398509938	-0.0961487022	-0.0718456983	-0.0616040159	-0.0256695545	-0.0466213147	-0.1273710977	0.0224536241	-0.0276364297	-0.0551260704	0.1053001642	-0.0788215575	-0.0569554515	-0.0183779723	-0.0018072152	-0.0699862267	-0.0471462947	0.0722140902	-0.0636176717	0.0731567782	-0.1690082974	0.0784336687	-0.0552867679	-0.0143101955	-0.0377587072	0.0326580697	-0.0341805254	-0.2287205223	0.1096160821	0.0400747128	0.0192686874	0.1000843991	-0.0692281505	-0.1007388404	-0.181371706	-0.0363141207	-0.0576198483	0.0934581949	0.0294882122	-0.011539477	0.1074826354	0.2079461356	0.0530748828	0.0123486478	-0.0167725903	0.0926397712	-0.0065948358	0.0331410318	0.1592291155	0.0077792687	-0.0584955862	-0.0288212293	0.018711532	0.0519425202	0.2201861251	0.0907679108	-0.0540270449	-0.0454887535	-0.1462604736	0.0014106667	-0.1425676869	-0.0560523498	0.0071008122	0.0221469686	0.1163137407	-0.0485719149	0.1612029934	-0.043655462	-0.1091829923	0.0555787436	0.0151740128	-0.0956713574336163	-0.0291734671056645	0.0091530086331907	0.0008510911829652	0.1177300059781885	-0.0331910907361248	0.0138603543076243	0.0011016485042536	0.0094272662029197	0.0001243171890479	8.887334806071202e-05	1.5454763492771587e-08	-0.0006519061040714	7.664821711000566e-07	4.24981568525551e-07	5.874949186142565e-13	0.0029230865637503	0.000178028874593	8.544435059177537e-06	3.169428018888572e-08	-0.0017760532911079	-7.894525640860005e-05	3.154365292855203e-06	6.232353509419608e-09	0.0	0.0	0.0	0.0	0.0	0.0
954.2906353582024	-3.475296604734353	910670.6167323616	12.077686490878124	900.4346514302631	-8.693020499029672	75.56860539655008	810782.5614963394	929.4595811631943	-0.1158080011352922	0.0134114931269518	863895.1130160607	935.3370279567636	752.3994452610053	1.390675	18.109085	0.123761424133513	0.063383939107238	-0.0618313976	0.1669311155	0.1872395956	0.0175105563	-0.0834523179	-0.1112131953	-0.0210187662	-0.0945535115	-0.1949786293	0.1201623865	-0.0271884426	-0.1626474201	0.1278671453	-0.0876960923	-0.0400806635	-0.0119055037	-0.1045923221	-0.0225761869	-0.0131684937	-0.1143575711	-0.043807691	0.057828562	0.2366571391	0.0917057069	-0.0570502288	-0.1082907888	-0.0131314004	-0.0106807463	0.1054594917	-0.0170399399	-0.1527025611	0.0498843112	0.0090273999	-0.1685458174	0.1159460447	-0.0782472649	0.1390893011	-0.0315463311	-0.1472973873	-0.1145044388	0.1396884119	-0.0204472813	0.0139751937	0.177956076	0.0703421639	0.0245930308	-0.1602282	0.1082811463	0.0170930536	0.0948861192	0.0813044663	0.0315440796	-0.0249455765	0.0114984402	0.0592983102	0.0236602194	0.0093449248	0.0990632548	-0.2049224027	-0.0554627837	0.0967138901	0.1265576286	-0.0917538856	-0.0471029548	0.1392505929	0.1218355785	0.1420119747	-0.062551109	-0.0148697434	0.0633168137	-0.1331611196	-0.0690058458	-0.0750859469	0.0466437461	-0.0597758019	0.0632002327	0.090846586	-0.0811875365	0.0843682694	0.1218588314	-0.1109488906	0.0616009311	0.0050684204	-0.0882698522441529	0.0074015051894633	0.0077915668152045	5.4782279069653527e-05	0.1551822798912212	0.0374522739130326	0.0240815399922373	0.0014026728212568	0.0504208109584567	0.040993544755537	0.0025422581777084	0.0016804707116242	-0.0006537020801277	-1.795976056299985e-06	4.273264095632819e-07	3.225529994802847e-12	0.0025089715217079	-0.0004141150420424	6.294938096741255e-06	1.7149126804577875e-07	-0.001433682303697	0.0003423709874109	2.0554449479339368e-06	1.1721789302071469e-07	0.0	0.0	0.0	0.0	0.0	0.0
955.105554845745	0.8149194875426247	912226.6208971984	0.664093771176734	896.9517707602922	-3.482880669970882	12.13045776125682	804522.4790700237	929.2538484491854	-0.2057327140089455	0.0423259496134865	863512.7148576216	935.1230089736256	726.7092976692395	1.532609	19.957319	0.1281401324594672	0.0678861732479891	0.0670598094	-0.0659019807	0.1726366468	0.0096947942	0.1021214621	0.0536919358	0.0939376787	-0.1267895889	-0.001174884	-0.0722605125	0.1218262996	-0.0580087775	-0.1283804196	0.0411087594	0.0329828171	0.0286778656	-0.0388201172	0.0122644485	0.0267010877	-0.1541121989	0.0642651314	0.0062786594	-0.0825257699	-0.0346174729	-0.0250801001	-0.043948131	0.0667783676	0.0120313531	0.0109067487	0.0500854126	0.0706807286	0.0622196447	-0.0171416343	-0.1524894596	-0.0624742964	-0.0779006747	-0.102028383	-0.0374022509	-0.1243925737	0.0955259361	-0.0701299985	-0.0175393915	-0.0172586757	0.0221806775	0.0284740233	0.1379311218	0.0744503883	0.0053518719	0.1107082286	-0.0768207455	0.0489083353	0.1327968305	0.1467184744	0.0619343172	-0.162926766	-0.032555727	-0.1393926641	0.0149005854	-0.0566718157	0.0539719145	-0.0158638223	0.125261975	-0.0015367035	0.0809194484	0.0271718085	0.15106345	0.0336121661	0.0118383822	-0.1444019179	0.0354702704	-0.0677966568	-0.1227643827	-0.045813149	0.042482624	0.122731781	0.0856119758	-0.0035650554	0.0138579301	-0.0638953292	-0.0938307837	-0.1126387502	0.0674542747	-0.0050684204	-0.0665705836413508	0.0216992686028021	0.00443164260635	0.0004708582578965	0.1001722587504048	-0.0550100211408163	0.010034481423158	0.003026102425913	0.020919453428263	-0.0295013575301937	0.0004376235317372	0.0008703300961243	-0.0006526938143625	1.008265765199928e-06	4.260092153070697e-07	1.0165998532741966e-12	0.0026150828001108	0.0001061112784029	6.838658051435343e-06	1.1259603404297751e-08	-0.001765152463242	-0.000331470159545	3.1157632184893e-06	1.0987246666878774e-07	0.0	0.0	0.0	1.0	0.0	0.0
955.1809366674224	0.0753818216774107	912370.6217728544	0.0056824190394049	897.7267282175463	0.7749574572541178	0.6005590605537678	805913.2785561803	929.3872001452324	0.1333516960470433	0.017782674838623	863760.5677937943	934.7043529918508	731.7327026728342	1.390077	18.101295	0.0580333780708413	0.0372428479442509	-0.1793208798	-0.051909732	0.1690349857	-0.0496307252	-0.1069489028	0.1236329426	0.0546787013	-0.0451218831	0.0437291881	-0.0581730612	-0.0868973333	-0.2165829498	-0.0584626539	0.0173957501	-0.0348961006	0.0616794473	-0.0203308299	-0.1491225904	-0.0766337209	-0.0557629392	-0.0187441661	0.0659782189	-0.0798936566	-0.2121072407	-0.0006718925	-0.0185778759	0.0721964714	-0.0789282768	-0.1412346749	0.075337106	-0.0339904228	-0.0217722474	0.1399156333	-0.0712697922	0.0530225624	-0.0899251034	0.0369934088	0.1494475577	-0.1630196975	0.0766741321	0.0188610309	0.0270234639	-0.1418606829	0.024007438	-0.0111900339	0.0143516845	-0.0849826392	-0.0948157303	-0.129921343	-0.1246942111	0.050629797	-0.0021196858	-0.1438554166	0.054085251	-0.0949052128	-0.0695607754	-0.0814431247	0.1790330631	-0.0316215374	-0.1098092091	0.0822544982	0.0975621103	-0.0460275671	0.0279823354	0.074119982	0.043070821	0.0146483104	-0.0402126702	-0.1476096308	-0.0925373346	-0.0090023037	-0.0978939975	-0.0141248395	-0.0291111485	0.1278263565	-0.0756537161	-0.0137556812	-0.042353341	-0.1913970936	-0.0636391809	-0.1142514127	0.0731227308	-0.0151740128	-0.0667675036771129	-0.0001969200357621	0.0044578995472732	3.877750048454864e-08	0.1334498961955432	0.0332776374451384	0.0178088747946012	0.00110740115393	0.0208065803637822	-0.0001128730644807	0.0004329137864345	1.2740328685286522e-08	-0.0005689099439316	8.378387043090003e-05	3.236585243042563e-07	7.019736944381844e-09	0.0025095897574809	-0.0001054930426298	6.298040750853043e-06	1.1128782043313888e-08	-0.0020647945006904	-0.0002996420374484	4.263376330081319e-06	8.978535060622847e-08	0.0	0.0	0.0	0.0	0.0	0.0
956.463273528646	1.282336861223598	914821.9936091336	1.6443878256527895	901.203107201776	3.476378984229654	12.085210841993606	812167.0404301358	929.6201648679554	0.2329647227229543	0.0542725620333829	864193.6509291246	934.5156297535168	737.7126136757213	1.523377	19.837111	0.0466160300931758	0.0263609699913827	-0.0170221195	0.1368338762	0.1289649732	0.0746237863	-0.0660610059	-0.0964236126	0.1321551233	-0.1093050066	0.095142481	0.1026651687	-0.0418389084	-0.0965035832	-0.1077577677	0.1116801387	-0.0105893641	-0.0645690592	-0.0852027362	-0.111024282	0.1278875323	-0.1083128737	-0.0182690398	0.172609222	0.059087946	-0.0235268611	0.0387277469	-0.0381175324	-0.1842372299	-0.2189003926	-0.0492251471	0.0824215732	0.1400118709	-0.0410474546	-0.0851387172	0.0586027007	0.2046489009	0.1416891359	0.1475850571	-0.0201045519	-0.0935299535	0.1812146336	-0.048357152	-0.02550148	0.0064951016	0.1183812004	-0.0438002873	0.0059082947	-0.0156071688	0.0151526639	-0.0257959603	-0.1524105836	0.2652118917	-0.0366911385	-0.0501190218	-0.0559941693	-0.0802560485	-0.017511252	0.0570023633	0.0909531812	-0.095033547	-0.0237354674	-0.1595177014	0.1549071999	-0.0743942452	-0.0002137058	0.0714584311	0.1882859125	0.0121841933	-0.0618443612	-0.0059196731	0.1482072552	0.0167477576	-0.121362251	-0.0299309556	0.0969117793	-0.0648643968	0.0665513181	0.0896426897	0.0451299224	0.0206858526	-0.0316366311	-0.1157857731	0.0785907625	-0.0251860523	-0.0754854840454868	-0.0087179803683739	0.0056980583015814	7.600318170335273e-05	0.110531275192514	-0.0229186210030292	0.0122171627956832	0.0005252631886804	0.0207470854305995	-5.9494933182701465e-05	0.0004304415538645	3.539647074414112e-09	-0.0006526806252851	-8.377068135349993e-05	4.2599199862254906e-07	7.017527054429621e-09	0.0025096073195294	1.7562048499914634e-08	6.29812889823554e-06	3.084255475133538e-16	-0.0018501840683206	0.0002146104323698	3.4231810866673666e-06	4.6057637681952587e-08	0.0	0.0	0.0	0.0	1.0	0.0
959.0897593002765	2.626485771630428	919853.1663946622	6.898427508577083	895.5263428022695	-5.67676439950651	32.225654047504506	801967.4306528079	932.9134845961872	3.293319728231836	10.845954832361016	870327.5697414004	937.1487979433372	732.520907584497	1.250265	16.280693	0.0317781135496961	0.0184594690203267	0.0781334169	0.0224779001	0.0452438442	0.0826942036	0.0657585552	-0.0926387032	0.1556557335	0.0390001709	0.0368980495	0.0451307234	-0.1021611333	0.2291488634	-0.0998797795	-0.0033501481	-0.0774204261	-0.109071774	-0.2351844897	0.0333722292	-0.00893064	0.0872674715	0.1225276955	0.0136660347	0.0134688486	-0.1175795161	-0.1903032229	-0.1057939064	-0.0698202448	-0.018083963	-0.1930990259	-0.0480380239	0.0075852691	0.0397079285	-0.0719599969	-0.0138098517	-0.0096334691	0.0802864004	0.0250533721	-0.0593015072	0.2175353898	0.1645990123	0.0782213417	0.0003077004	0.1685912905	0.2626757099	0.0532058168	0.0294418823	-0.0300480846	-0.08603615	-0.0107593383	-0.0295388098	0.1130407073	0.001092543	-0.0087329439	0.0103177111	0.1032772817	-0.268662368	0.1201455764	0.0365230749	-0.0233455195	0.1332945147	-0.0206223994	0.1461576676	-0.1599255306	0.0026440632	-0.2033286595	0.1345104758	0.0219471687	-0.0977456921	-0.101347254	0.0323626963	0.0156744944	0.0070686127	0.0492449424	0.0335145053	0.0252174707	0.0419792515	-0.1277968925	-0.0440445231	-0.0555964147	-0.1351007556	-0.1172407796	0.0838433825	-0.0350428114	-0.0804145377832838	-0.0049290537377969	0.0064664978868991	2.4295570750090507e-05	0.1164084954039168	0.0058772202114028	0.0135509378022037	3.454171741332158e-05	0.0036839202367531	-0.0170631651938464	1.3571268310759016e-05	0.0002911516064324	-0.000730680712863	-7.800008757790006e-05	5.338943041499819e-07	6.0840136621600806e-09	0.0025096819844983	7.466496889990334e-08	6.298503663315324e-06	5.5748575808235326e-15	-0.0018500853327344	9.873558620004941e-08	3.4228157383989557e-06	9.748715982267388e-15	0.0	0.0	0.0	0.0	0.0	0.0
