global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
958.8243813143324	1.7041740847572555	919344.1942028124	2.9042093111582297	911.7453702433726	-0.2394580626754532	0.0573401637802812	831279.6201602245	929.7761934720552	0.3408491970303657	0.116178175116245	864483.7699473846	935.8489326563302	722.0429969351202	1.259778	15.39678	0.1210717486333417	0.0675750248432252	-0.1051177411	-0.010595251	-0.0056637689	-0.2049240172	0.0908543426	0.0271111649	0.1086022248	0.0084790187	0.1448613748	-0.1271502903	0.0666872828	-0.0420025104	0.0509699091	-0.0347536287	0.0508475975	0.026654782	0.1088841134	0.1223497883	-0.0466276797	0.0702701197	0.0063908518	0.0247789599	0.0067452883	0.1775254267	0.013230564	0.0263121178	0.0074831344	-0.0587180376	-0.2032004974	-0.0042897535	-0.0187508304	0.115106745	-0.1502157594	-0.0065803029	0.0343900303	0.0435438985	0.1151183017	0.041501941	-0.0777569352	-0.0220355843	-0.0177035877	0.009173617	-0.1482324019	0.1557347728	0.1137374246	0.0625253488	0.1068263711	-0.0579709734	-0.0916633377	-0.061026911	0.0337662172	-0.201423711	0.127855187	0.0410644798	-0.030087979	0.0475431438	0.0956425635	-0.00632483	0.0574465061	-0.0586844519	0.1047169552	-0.1303256065	0.0573961661	-0.2652639333	-0.0249079235	0.1958963758	0.130688368	-0.0602367717	-0.0043408961	-0.0413269432	0.0192703116	0.1129720775	0.0866864317	-0.0269664652	-0.124862265	0.0690032694	0.1740317402	-0.0557621585	-0.1409392457	0.038055435	0.0936750938	-0.0948006283	0.0101290257	0.0799246852	-0.0098500116922934	-0.0003610016571116	9.70227303383167e-05	1.3032219643732188e-07	0.0722039867130064	-0.0384462555454519	0.005213415697252	0.0014781145654661	-0.0247310456742155	-0.0450135949144082	0.0006116246201401	0.0020262237271184	0.0007780976290391	0.0003359450862131	6.05435920316269e-07	1.1285910095072725e-07	0.0007228959107159	-0.0004090414802897	5.225784977297705e-07	1.6731493259758905e-07	-0.0002687813780163	-3.136382460000456e-08	7.224342916834118e-08	9.836894935398513e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3510714038036	1.5266900894712307	922274.1803464337	2.3307826292896747	910.7816230688202	-0.9637471745523952	0.9288086164577252	829523.1649198744	930.3130126748994	0.5368192028441854	0.2881748565422666	865482.3015522475	936.2901955709428	735.625860947829	1.248907	15.263917	0.1082298703865051	0.0657120053609552	-0.0831581324	-0.1222126937	-0.0454943016	-0.1329134596	0.0997814946	0.0382055838	0.0924961845	-0.0079372603	0.2033655021	-0.1971611055	-0.0172574818	-0.1035232077	0.0088986135	-0.1392194911	-0.0363877456	-0.0461174231	0.150305889	0.1140474399	0.0711417201	0.0573675395	-0.1047617378	0.0795880573	-6.69151e-05	0.2239937692	0.1501607636	-0.1078851225	-0.0539139126	0.0125567786	-0.0333405541	0.0083085206	-0.0486174982	0.1364424571	0.2168823204	-0.2171799069	-0.0825799442	0.0639231713	0.1497957489	0.0730196076	-0.0176375613	-0.1217426106	-0.1285955099	0.07045544	-0.1966828104	0.0958113542	0.1014487854	-0.0116755157	0.1036917169	-0.1113126632	-0.0334511187	-0.2183015135	-0.1043127073	-0.1881615986	0.0786049761	0.1097804512	-0.0975373389	0.0238623557	-0.121246104	-0.0700860448	0.0889104175	0.0519520954	0.0710383861	-0.23378724	0.1702894448	-0.3545460138	-0.0273197125	0.0546312674	-0.0106802586	-0.170969706	-0.1173202889	-0.1616290636	0.1374621628	-0.0129546126	0.0155764314	0.2621924309	0.1165129809	-0.0453376981	0.2106112203	-0.0078281146	0.0297159213	-0.0263510771	0.2174183392	-0.0970621018	0.016850859	0.0717238087	-0.0097108435507067	0.0001391681415867	9.43004824663019e-05	1.9367771632696053e-08	0.0520897932528754	-0.0201141934601309	0.0027133465611273	0.0004045807785515	-0.0389693433852329	-0.0142382977110173	0.0015186097238761	0.0002027291217075	0.0018390862694358	0.0010609886403967	3.382238306427288e-06	1.125696895050838e-06	0.001037844795922	0.000314948885206	1.0771218204223778e-06	9.919280029256512e-08	-0.0001699546821437	9.88266958726e-05	2.88845939825661e-08	9.766715817095376e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.894064589354	1.5429931855503582	925240.1914922284	2.3808279706548423	931.923187170136	21.141564101315797	446.9657326500447	868480.8267853443	930.3822374630932	0.0692247881938783	0.0047920713004873	865611.1077868317	938.7028555796546	743.6657690766765	1.507021	18.418537	0.203703112105429	0.1261347835508621	0.0390971772	-0.1214818284	-0.0985984492	-0.010664278	0.0044518753	0.1618214776	-0.0437166857	0.1070288125	0.2256860855	-0.0164860115	-0.0886522047	-0.0658995087	-0.1282814992	-0.0929469066	-0.0238969519	0.1091727042	-0.0303616099	-0.0450540288	0.2226134312	0.091345997	-0.0403102534	-0.0338723767	0.008574886	-0.3098547872	-0.0909550603	-0.0912251532	-0.2238584675	-0.1140463223	0.1831003087	0.0216113238	0.000424293	-0.0287898476	0.0283412465	0.0988255783	-0.0593988902	-0.0301786269	-0.0062008382	0.010500793	0.0628922763	-0.1278552099	-0.1666598477	0.0210763077	-0.08632313	-0.0084872439	-0.1675987752	-0.1140569549	-0.1407511576	0.1570588045	0.0655068014	0.0669667229	-0.1784592267	0.2023382397	-0.2720902487	0.014230997	-0.0147971325	0.0224562313	0.0374071875	-0.0359864719	-0.0057583307	0.1538210907	-0.1179956643	-0.1846560214	0.08197039	0.1896168826	-0.1319711698	0.0737654716	0.0859846075	-0.0912745532	0.081465829	-0.1246965039	-0.0511080734	0.113652175	-0.1712608048	-0.0886730606	0.0711415698	-0.1874981238	-0.1187015027	-0.201407621	0.0247415064	-0.0853742995	-0.0073463373	-0.0992570537	0.0235265052	0.063080731	-0.0097639904924449	-5.314694173820002e-05	9.533551033655438e-05	2.8245974161236274e-09	0.1569387977030061	0.1048490044501306	0.024629786224465	0.0109933137341835	0.0011368571834822	0.0401062005687151	1.2924442556350803e-06	0.001608507324058	0.0009591142345627	-0.0008799720348731	9.19900114940794e-07	7.743507821587042e-07	0.000842871297692	-0.0001949734982299	7.10432024472996e-07	3.801466501204381e-08	-0.0002689043519375	-9.894966979380002e-05	7.230955049092686e-08	9.791037152302061e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
957.4176465140846	-4.476418075269407	916648.5498565688	20.038318784598665	917.264646208688	-14.658540961448011	214.8728231184492	841374.4311843495	928.6735660208508	-1.708671442242462	2.919558097534935	862434.5922258835	935.7844989145402	745.2906013052374	1.585522	19.37797	0.1081862357804175	0.0712949689239212	-0.0582576554	-0.1278048752	0.0276733839	0.0765561147	0.0638883454	-0.0187125851	-0.2137286047	-0.0940405512	0.0427726779	-0.1293144202	-0.0719110185	0.0658087026	0.0538273271	-0.1287549105	-0.1408961522	-0.0157156937	-0.1118115048	0.0517841073	0.039987539	0.1188524156	-0.0252564717	0.0175200883	0.0468487526	-0.0346457092	0.0717299255	-0.0531551092	0.0206846462	0.0035736459	-0.124270067	0.0919854978	-0.0054002222	0.0835378043	0.0609039125	0.0009530675	0.0979549059	-0.0734788782	0.050102828	0.1211060154	0.0897720787	0.0156800674	-0.0832567342	0.1311104276	0.1624678045	0.0266993936	0.0713096239	0.0344343228	-0.0617111838	-0.0103139174	-0.0896993849	0.1127317384	-0.0498559522	-0.0705585626	-0.0467247797	0.1680557905	-0.040757712	-0.1157890229	0.127952915	0.0066845788	-0.0622002521	0.0670934273	0.1140302422	-0.1985590756	-0.0525575146	-0.1107933326	-0.0529763466	-0.0091467588	-0.0128891245	-0.1234284653	0.0569966638	0.0673530302	-0.0705892756	0.1664609411	-0.0996542246	-0.0085552577	0.1270544978	-0.0612901801	-0.1036223223	-0.0636655933	-0.0302120089	0.134065291	-0.0286898328	-0.1013839798	0.0301376669	0.0540487397	-0.0155289017674675	-0.0057649112750226	0.0002411467901036	3.323420200888271e-05	0.0895986653465996	-0.0673401323564064	0.0080279208318919	0.0045346934257783	0.0012297481802647	9.289099678250006e-05	1.512280586864341e-06	8.628737283246436e-09	0.0012950369341939	0.0003359226996312	1.6771206609263358e-06	1.128440601275134e-07	0.0010019587723395	0.0001590874746474	1.0039213814680778e-06	2.530882458971893e-08	-6.414850317208016e-05	0.0002047558487654	4.1150304592183784e-09	4.1924957603647496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
958.0303727517332	0.6127262376486442	917822.1951148248	0.3754334423030628	913.1674737823143	-4.097172426373618	16.78682189143628	833874.8351739738	928.484647514828	-0.1889185060227873	0.0356902019178819	862083.7406707344	935.192035796586	725.6488918026054	1.451865	17.744438	0.0645611587801096	0.0307166267269709	-0.0924265994	-0.0933699151	0.0572458785	-0.2420092305	0.1004509371	0.0055587218	0.1713847702	-0.016947291	0.1862417049	-0.0443411922	0.1780940103	0.1197786611	0.06810989	0.0742364364	-0.129188687	0.0430571223	0.1091423388	-0.0275032171	0.2565422258	-0.0195960782	-0.0063387035	-0.0362500452	0.0945842485	-0.0333440949	-0.0556128432	0.0003395915	-0.0407572142	0.1841684963	-0.0881898466	0.1334596637	-0.0059220559	-0.0975505823	-0.0640533227	0.0033118137	-0.0059478915	-0.0137338662	0.1140786665	0.0500763764	-0.1409555856	0.1539346472	0.0464881006	0.1506063452	-0.1482034077	-0.0349818975	-0.108285537	-0.1789644067	0.0187815335	0.0696575377	0.0454707983	0.1133217025	-0.0037409324	-0.0704090388	-0.0355338175	0.110953764	-0.1814637362	-0.1313838632	0.0398443517	0.0460797237	0.0446100165	0.1095909557	0.2137025948	-0.0509162898	0.0265754084	-0.085617834	-0.0706054264	0.1291554571	-0.0921180481	-0.0906539904	-0.1218300689	0.0514394046	-0.0746306851	-0.1481656749	-0.0966848823	0.0083205075	0.04126227	-0.1819706837	-0.1280310487	0.005890594	-0.0524906978	-0.0972550263	-0.0261075423	-0.1034414224	0.0366662233	0.0446835199	-0.0214133251406849	-0.0058844233732174	0.0004585304935806	3.4626438435267255e-05	0.0675924203527529	-0.0220062449938467	0.0045687352891432	0.0004842748187292	0.0012246915977982	-5.056582466499973e-06	1.499869509717508e-06	2.556902624051495e-11	0.0009979018184593	-0.0002971351157346	9.958080392843777e-07	8.82892770026142e-08	0.0012060853676372	0.0002041265952977	1.4546419140285598e-06	4.166766690783101e-08	0.0001678984624072	0.0002320469655792	2.8189893678701953e-08	5.3845794234551634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0447203110124	4.014347559279145	925530.043878294	16.114986326690428	924.7444615310498	11.576987748735403	134.02664533436968	855152.3191323512	929.699315099812	1.2146675849839994	1.4754173420108614	864340.8164970595	936.0208037671424	731.5736103697407	1.495127	18.27318	0.09907977880666	0.0536327035696001	0.0545981401	-0.1020746569	-0.1242064478	-0.1569027851	-0.0305629778	0.1974608169	0.1527968356	-0.0110945416	0.0673232235	-0.013181077	0.1871948565	0.045904943	-0.1195363158	0.0828912951	-0.0864041839	0.1213399023	0.0593986091	0.0033600807	0.2207742572	0.1348167164	0.0211179641	-0.0528979893	-0.0780498048	-0.0454634528	0.1321628198	0.2471493556	0.012320317	0.1338531291	0.0481432348	-0.0750595313	-0.0280778354	-0.0906783784	0.0050996325	-0.0840062323	-0.030049912	0.0333999459	-0.0214283634	0.0537847079	-0.2158287235	0.0134657783	0.0223667656	0.0219264976	-0.1147895143	-0.0513381337	-0.1947176453	-0.2157318583	0.0275048116	0.0488830316	-0.0339867308	0.0390274515	-0.1220027076	-0.1648027141	0.0294927186	-0.0400406088	0.1188363103	0.0650712246	0.0080574883	-0.0469465701	0.039770231	0.1510652952	0.0443181459	-0.0093158097	0.1849380731	0.071187605	-0.1397579456	0.1124863266	0.0846638558	0.01793824	-0.0281574094	0.0120768261	0.0291622111	-0.0677274445	-0.2056281638	-0.0518445592	-0.0573045793	-0.0671960138	0.0093583547	-0.0655702181	-0.0419319526	-0.0752274839	-0.075877101	-0.1054279714	0.0430942802	0.0350428114	-0.0095582041076482	0.0118551210330367	9.135926576346292e-05	0.0001405438947079	0.1131587914988045	0.0455663711460516	0.0128049120934699	0.0020762941794197	-0.0147125401547185	-0.0159372317525167	0.0002164588378042	0.0002539953559334	0.0009651569032205	-3.274491523879992e-05	9.315278478341856e-07	1.072229473996191e-09	0.0011618683199776	-4.421704765960005e-05	1.3499379929675706e-06	1.955147303731342e-09	-0.0002695606721955	-0.0004374591346027	7.266295599448983e-08	1.9137049444734326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8689677167864	-0.175752594225969	925191.9110565564	0.0308889743771581	921.7359842450433	-3.008477286006496	9.050935580417011	849597.2246521786	930.7691621812291	1.0698470814171517	1.144572777616797	866331.2332675472	937.337514001076	742.8930116010135	1.130612	13.818135	0.0303561728658199	0.0204418932612313	0.0916022605	-0.0704733346	-0.1555367852	0.0209268197	-0.0780092054	0.1084849135	-0.0508555497	0.0012828561	0.0608344442	-0.0286664403	0.009616251	-0.047142819	-0.1469279443	0.0858057009	-0.0321618312	0.0236315925	0.0524055172	0.2161099762	0.0476069948	-0.0219593446	-0.0227067905	-0.0802699981	-0.1928191173	0.0487801989	-0.134200188	0.0429871907	0.1724325258	-0.177259907	0.1059699385	-0.0008917009	0.0267989794	-0.0568332588	-0.2030189267	0.0199382275	0.0420513785	0.0019519215	-0.0875507385	0.0392597546	-0.0511995083	-0.108359806	0.0062623191	0.0440971261	-0.037308259	0.0642465877	0.0145039317	-0.1704225604	-0.1492619444	-0.1050400622	-0.0406894368	0.0123669295	-0.0818184279	-0.0387346614	0.0690795305	-0.1539867073	0.1694555782	0.1801029843	0.0805572776	-0.0301609618	-0.0596616044	0.1451250323	0.0405089512	-0.0310639161	0.1335544092	0.1370726411	-0.1374910288	0.011891639	0.1344059181	0.0277635074	0.0466572684	-0.0205799342	0.0056130628	-0.0131261247	-0.1929349924	-0.172021754	-0.0270075086	0.0342105268	-0.079144224	-0.1172220841	-0.039870285	-0.0269635578	-0.0306729603	-0.1073422654	0.0494042187	0.0251860523	-0.0095468911833194	1.1312924328800432e-05	9.114313126614168e-05	1.2798225686916472e-10	0.1131460135832469	-1.2777915557607432e-05	0.0128020203897802	1.632751259973461e-10	0.001237563741995	0.0159501038967135	1.531564015500667e-06	0.0002544058143159	0.0008111389776814	-0.0001540179255391	6.579464411140267e-07	2.3721521387367756e-08	0.0010288901438997	-0.0001329781760778	1.0586149282139456e-06	1.768319531300493e-08	-0.0002689172112281	6.434609674000344e-07	7.231646649469856e-08	4.140420165673882e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2483516621704	-1.6206160546159936	922076.8968699152	2.626396396479109	923.7609679404268	2.0249836953835256	4.100558966569119	853334.3258902342	929.3795142540564	-1.3896479271727458	1.931121361495509	863746.2815151059	937.2077778485916	751.7644918317626	1.36644	16.700386	0.0430914620252882	0.031431520597587	0.0017531953	-0.1672694291	-0.0050737903	0.140399215	-0.0627341514	0.0260221889	-0.1290195013	-0.0888872151	0.1211211265	-0.1231666677	-0.0268061559	0.0381621674	-0.0567044155	0.065280617	-0.1090536977	-0.0707963363	-0.0511013525	-0.0253680625	-0.0026746553	0.0661182323	-0.0281628127	-0.0278691234	0.0254570598	0.0468848398	0.0198000186	-0.0438985632	0.0305692591	-0.1483749606	0.1545802466	-0.126303371	-0.0967826919	0.0001414445	-0.1454635715	0.0135238492	0.2319515019	-0.0135385761	-0.0496535788	0.1408204152	0.0273445663	-0.0461321953	0.0521466324	0.1654766622	0.1205708473	-0.0040044123	0.0079983311	0.0341032048	-0.0770337377	0.0746137644	0.0668975885	-0.1518223646	-0.0304398493	0.061901949	0.0872979765	-0.054765089	0.1904239272	-0.095848793	0.0551558726	-0.0044567083	0.0066311827	0.1429139808	0.1288040635	-0.0109376562	0.0370029699	0.074244612	0.0231832556	-0.155355078	0.0361659231	-0.073176204	-0.0940491589	-0.0440572204	0.0226387636	-0.1451244147	-0.0492145011	-0.0374728969	-0.0504217699	-0.0145706528	-0.1870515852	0.0364688431	0.0435665614	0.0199055559	-0.0044592778	-0.1091829923	0.0555787436	0.0151740128	-0.009592410393779	-4.551921045960021e-05	9.201433716267938e-05	2.071998520865377e-09	0.0838890398557623	-0.0292569737274845	0.0070373710079216	0.0008559705116907	0.001245076954234	7.513212239000037e-06	1.5502166219646143e-06	5.644835814825995e-11	0.0010011501378096	0.0001900111601282	1.002301598436181e-06	3.610424097326446e-08	0.0011138675455968	8.497740169710003e-05	1.2407009091338395e-06	7.221158799190299e-09	-0.0002695577669049	-6.405556768000319e-07	7.266138969875641e-08	4.10311575080747e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8981847422962	-0.3501669198742547	921404.5250715552	0.1226168717742227	919.7335395384372	-4.027428401989596	16.220179533152468	845909.783751902	929.9978684645432	0.6183542104868138	0.3823619296267708	864896.0353485938	937.7505826881464	740.6584330150597	1.075841	13.148735	0.0379378763824414	0.0231096652774452	-0.045762211	-0.1223061722	0.0404942411	0.011193901	0.0306144367	0.0125362286	0.0132578282	-0.0995223971	0.0270398088	-0.0703521248	0.052682203	0.0344584504	-0.0093928756	0.121593098	-0.015551066	-0.0472885868	-0.1059577037	-0.1278157468	0.0956916084	-0.1142234949	-0.0506913314	0.1272596608	0.0214897909	0.0668062349	-0.0779630585	-0.1797889888	0.0560804079	0.1124020968	0.081993646	-0.038552924	-0.1385873149	0.0450644974	-0.0348494556	0.0429516335	-0.0228492834	-0.070026065	0.0248350011	0.1019509826	-0.0261367765	0.0207349855	0.0966479279	0.0156797083	0.0285444777	-0.0954172804	-0.073567557	-0.0950600943	-0.0439209647	0.0743994176	0.0756243382	-0.0648564705	0.0901349816	0.0291640427	0.1334309046	0.0333061378	-0.0611925695	-0.0533781586	-0.1044705685	0.0098815513	0.0616331129	0.1056311132	0.1235368945	0.0400429873	0.0306175793	0.0434568476	0.0320148216	-0.071269113	-0.0425055679	-0.025267833	-0.0569467262	-0.0073679205	0.1302088141	-0.143598452	-0.0201727655	-0.0184374791	0.0349671485	-0.0135133801	-0.0101054541	0.1307908563	-0.0092710766	-0.1177866461	-0.1182507283	-0.1109488906	0.0616009311	0.0050684204	-0.0096732450105605	-8.083461678150099e-05	9.357166903433362e-05	6.534235270212121e-09	0.1013674906717341	0.0174784508159717	0.0102753681650841	0.0003054962429263	0.0013980106532471	0.000152933699013	1.9544337865923837e-06	2.338871629382942e-08	0.0008111794908079	-0.0001899706470016	6.58012166307364e-07	3.60888467222445e-08	0.0013283910782977	0.0002145235327008	1.7646228569009264e-06	4.6020346082474105e-08	-0.000269538801594	1.8965310900019832e-08	7.26511655647297e-08	3.59683017534411e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.43085407623	0.5326693339338817	922427.4254615968	0.2837366193135652	923.174808545059	3.441269006621837	11.842332375936047	852251.7271322064	929.655163819176	-0.3427046453672346	0.117446473956282	864258.7236156589	936.3767141908684	740.1014528594309	1.108787	13.55139	0.0244604517409331	0.0141174716205601	0.0302935178	-0.1188394287	-0.0358493883	0.0168340763	-0.0294308953	0.0979080532	0.0416974721	-0.0848704298	0.0252848077	-0.056245353	0.0796639716	0.0694285456	-0.0268630284	0.0782568803	-0.059031413	-0.0028569302	-0.0556227925	-0.0861972182	0.0708449124	-0.0688824217	0.0063688164	-0.0591545229	-0.0045544247	0.0544043355	-0.0665983876	0.0931605432	0.0829935677	0.1125098205	0.0595085839	-0.0924315936	-0.0322206817	0.047273155	-0.1432771649	-0.0913476388	-0.0130992314	-0.0461095334	-0.0227649851	0.1103600776	-0.0796471719	0.0385598216	0.0502994338	0.0530039975	0.0352282822	-0.0703704824	-0.0868834733	-0.0357160724	-0.0120119441	0.0621164977	0.0308015241	-0.0515597531	0.0548599109	0.012178876	0.0602271808	-0.0136192853	-0.0383002813	0.0611785456	0.0269494098	-0.0360175404	0.0795555777	0.1219262517	0.0437170387	0.0786142996	0.0348912757	0.1445193478	-0.0348294685	-0.0830995811	-0.037315658	0.049178495	-0.0830159295	-0.0670508914	0.2080586278	-0.0602052727	-0.1317389524	0.0498701427	-0.1797180177	0.1642646958	0.0181466483	0.0515778983	-0.1921935937	-0.151202674	0.006234613	-0.1126387502	0.0674542747	-0.0050684204	-0.009631161447615	4.208356294550103e-05	9.275927083002546e-05	1.7710262701879472e-09	0.1036997076251537	0.0023322169534195	0.0107536293615423	5.43923591781776e-06	0.0074746293448839	0.0060766186916368	5.587008384339952e-05	3.692529472354974e-05	0.0008110363864797	-1.4310432820002514e-07	6.577800201940493e-07	2.0478848749580505e-14	0.0014289792494288	0.000100588171131	2.0419816952980966e-06	1.0117980171499448e-08	-5.007942639467501e-05	0.0002194593751993	2.5079489480196716e-09	4.8162417362878095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3120329634216	-0.1188211128084049	922199.20065434	0.0141184568490276	921.0487662326084	-2.126042312450636	4.520055914330448	848330.8297786101	930.1772350706784	0.5220712515024388	0.2725583916453227	865229.6886437321	937.9810622902348	745.2210832855405	1.077587	13.170072	0.0476741251772925	0.0214642670694533	-0.0272095391	-0.1321147411	-0.0009093749	0.0616078567	0.0197862541	0.0216096376	-0.0139723549	-0.0865303018	0.0154970868	-0.0893563159	0.1127581069	0.0560029542	-0.0092765282	0.1313731248	0.0592390469	0.0176334357	-0.0609052556	-0.1233864175	0.0251974573	0.0035814628	0.048005723	0.0567072209	0.0543015162	0.0460262564	-0.0651314355	-0.1424544434	-0.0662970255	0.0487309192	0.0461908769	-0.0143056407	-0.0183722124	0.042133851	-0.0570683273	0.1078399812	0.1392950786	-0.0927519324	0.015345729	0.109722237	-0.0623029811	0.0036328865	0.1234021538	0.0023338622	0.068627312	-0.0683828406	-0.1051550295	0.0565494757	-0.1761341668	0.1090562285	0.0063981774	-0.0819327391	-0.023886347	0.0509986973	0.0669974492	0.0221051697	-0.011918674	-0.0389772682	-0.0623151114	-0.0319283257	0.1763328984	0.0700075183	0.0437353717	0.002720365	0.0624765412	0.0533620872	0.0177197025	-0.0945958638	-0.1083236529	-0.0196093491	0.0073714483	0.1217484799	0.0895792609	-0.017271133	-0.0219916189	0.0321641632	0.1088337556	0.0913702014	0.0790985622	0.1279041114	-0.0229959044	0.0483698058	-0.1045478263	-0.1142514127	0.0731227308	-0.0151740128	-0.0146355939276929	-0.0050044324800779	0.0002142006096163	2.5044344447658648e-05	0.0991410141366344	-0.0045586934885192	0.0098289406840403	2.078168632226824e-05	-0.0053985865770727	-0.0128732159219566	2.914473703014953e-05	0.0001657196881733	0.0009419020654242	0.0001308656789445	8.87179500850374e-07	1.7125825925604952e-08	0.0012620746563907	-0.0001669045930381	1.5928324383037034e-06	2.785714317721379e-08	0.0001569059673575	0.0002069853937521	2.4619482592392852e-08	4.2842953226742935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
