global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
860.7700738941862	-0.9718508986806	0.94449416926629	740925.1201118028	1043.9534068047246	-4.904454581345135	24.053674740477284	1089838.715579191	823.6737192475598	-0.0549955753135691	0.0030245133040704	678438.3957791079	836.2150275956338	680.2155846309051	0.988882	18.659403	0.1817275627967967	0.132997082641517	-0.0246370196	0.0183729373	0.1371535802	0.0100587869	-0.0019580653	0.0623048357	-0.0166034633	-0.0582296764	0.1856597659	0.0587614769	0.0172104787	-0.0658182464	-0.1268826827	0.1318102498	-0.1103592227	-0.0092290541	0.0031321879	0.096279966	0.0180121162	0.0366449594	0.0015149307	-0.1033136875	0.0106166098	0.0231652493	-0.0358497961	-0.0450390331	0.0774445455	-0.0722121387	-0.1012185647	-0.0436450648	-0.0508198606	-0.0359559635	-0.1881324532	0.0116419265	0.1106176555	0.1784638879	-0.0030691004	-0.016619021	0.0894028773	-0.0147523667	0.0496353675	0.0025121611	0.0186738839	-0.108023055	0.1111514126	-0.0068986048	0.009022741	-0.1519810073	-0.1044739009	-0.0784971353	-0.0661762405	0.0163942125	0.001672183	-0.1020646371	0.0494386568	0.0783732869	-0.0962863031	-0.1021334278	0.1118142671	-0.0140759898	0.0385735187	-0.1424110063	0.102823109	-0.071788585	0.0252028887	0.0202658566	-0.0269032372	0.2127561964	0.1722250982	-0.0455689112	0.0743120882	-0.1312767038	0.0025454637	-0.0229073569	0.052785626	-0.1013839798	0.0301376669	0.0540487397	-0.0096907221506654	0.0042371020394966	9.391009580139703e-05	1.7953033693107084e-05	0.1342240457140491	0.1279641374896841	0.0163748204834787	0.0180160944478471	-0.0885219455403643	0.0138582903872759	0.0078361348422512	0.000192052212458	0.0016036109562207	3.76928319167e-05	2.571568098911068e-06	1.4207495779005983e-09	-0.0007512599468473	-0.0001195593223333	1.429443155679793e-08	5.64391507737008e-07	0.0003001028885372	0.0005561085033568	3.0925666750574e-07	9.006174370837108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3741793440099	-0.3958945501763082	0.1567324948593014	740243.7284818785	1037.5284020146237	-6.425004790100957	41.28068655282024	1076465.1849870186	822.2154353995787	-1.458283847981079	2.1265917812825026	676038.2222093188	833.0147700333476	671.1713488483225	1.101069	20.776285	0.1611750411583814	0.0843798084501737	0.0086463989	0.1015771711	-0.0249706897	0.0690286377	0.0072536545	-0.1295710557	0.0191868288	-0.094686016	0.032220301	-0.029435436	0.1471237098	-0.0177118368	-0.0097574627	-0.008815143	-0.0251507811	-0.166779511	-0.0856914569	0.0254238062	0.0991116727	0.0102506955	0.0448987421	0.0081960237	0.0869412476	-0.0983241087	-0.0911902789	0.0193302487	-0.0041799671	0.0334666254	-0.0219753108	0.1406304594	-0.0900563019	-0.2368936793	0.00611061	0.0676765944	-0.1469156775	0.0698703809	-0.0435844428	-0.0046688081	0.0906599181	0.0422101524	0.0317816877	0.0138669709	0.0158831447	-0.009384285	0.1398668355	0.0302270053	0.1248140667	-0.0681130574	-0.0336802325	0.0858457734	0.0040354822	-0.0346546182	-0.126781653	-0.0423068752	-0.0791625021	-0.0172827404	-0.0889378375	-0.0119217562	0.1334961153	0.0250745307	0.0109757573	-0.1368262451	0.0943783054	0.0050070585	0.0546061823	-0.0519492506	-0.0242220719	0.033271765	0.0364698138	-0.140547122	0.035775396	-0.139315585	-0.0525348217	-0.01262434	-0.0106380022	-0.1034414224	0.0366662233	0.0446835199	0.0090274456825625	0.0187181678332279	8.149477555161633e-05	0.0003503698070328	0.0615408498204459	-0.0726831958936032	0.0052828469653078	0.0037872761966226	-0.087285989450109	0.0012359560902552	0.0076188439542845	1.5275874570391663e-06	0.0011939772675709	-0.0004096336886497	1.4255817154760726e-06	1.677997588768412e-07	-0.0002480939433255	0.0005031660035218	2.531760271001001e-07	6.15506047147964e-08	-0.0001578518461171	-0.0004579547346542	2.097225389922903e-07	2.4917205322576623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2863713088714	-0.0878080351385506	0.0077102510348929	740092.6406597852	1042.269549502602	4.741147487978424	22.47847950276412	1086325.8138203572	821.6076879070944	-0.60774749248435	0.369357014621015	675039.1928280414	833.0620962304263	669.2482645892893	1.251341	23.611799	0.1998993246321385	0.0979497470790106	0.0096993794	-0.0657829774	-0.0466756428	0.0129953216	0.1152132689	-0.0423177022	-0.0850407335	0.088052089	0.0439923965	-0.0072711746	0.0512934764	0.0587509871	0.0063309929	-0.1092763213	0.0728395392	0.0308381356	0.091640613	-0.1501477781	0.0542948849	-0.021449188	0.005357147	2.57501e-05	0.1248422349	0.0961762223	-0.1095847237	-0.004064302	6.52364e-05	-0.1352646557	-0.0191572294	-0.1006700965	-0.1401220179	-0.0186930487	0.0416512239	0.1521555519	-0.0529368786	-0.1298969526	-0.0079605861	0.1008569573	0.0555217565	-0.1121414486	-0.0157497539	-0.141412727	0.030265168	-0.003292663	-0.0214087628	0.1290246233	0.0423030641	0.0373141398	-0.1327145954	-0.0067068098	-0.0149276568	0.0239503614	0.0980503112	0.1353905782	0.0012683594	0.037573129	0.0150922128	0.0050379554	-0.1257501248	0.1600301054	-0.0508991644	0.0249969893	0.2050864711	-0.2156321396	0.1211934263	0.1685383016	0.1723488479	0.1796494703	0.035421838	-0.1087363575	0.0845289847	0.0267275813	-0.0494931438	0.0262640124	-0.0148536614	-0.1054279714	0.0430942802	0.0350428114	-0.047491383443841	-0.0565188291264035	0.0022554315014099	0.0031943780458195	0.0433553715230061	-0.0181854782974398	0.0003307116209066	0.0018796882398978	-0.1385293537089893	-0.0512433642588803	0.0191903818390302	0.0026258823805682	0.0016817651348182	0.0004877878672472	2.8283339686900782e-06	2.3793700343366955e-07	-0.0005861828549225	-0.000338088911597	1.1430411214484409e-07	3.436103394050926e-07	-0.0008110081262611	-0.000653156280144	4.266131262915474e-07	6.577341808615403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9976660132041	0.7112947043327722	0.5059401564118459	741316.980880185	1043.0789051297345	0.8093556271323905	0.6550565311708652	1088013.6023266455	822.0933858187351	0.4856979116407274	0.2359024613721638	675837.5350069116	833.3856004174075	669.8384464727536	1.054837	19.903917	0.1618197464061007	0.0920060989573748	-0.0082301876	-0.0132045542	0.0431425748	-0.0622439486	0.1258491741	0.1385248036	-0.0272849292	-0.0345804509	-0.0134327634	-0.0327763015	0.0924963702	0.0115387915	-0.1170394731	-0.0729727983	0.0897015725	0.1002635613	0.0657623541	0.0690912932	-0.0347299166	-0.0875987349	-0.1204730657	-0.1705605656	0.0093095014	0.0029880687	-0.0489837441	-0.0300399062	-0.0633400176	0.0687075234	-0.0514257271	0.0307702978	-0.0630631815	-0.0053081844	-0.151316498	-0.1142520576	0.090327471	-0.1482914537	0.0381675458	-0.0891102555	0.0557657247	0.0102406197	0.0072704986	-0.0544510019	-0.1260189511	0.0069552164	0.0015754591	0.0536679213	-0.035780211	-0.1618288794	-0.0384415796	-0.0239048584	-0.0669063608	0.0229039555	0.0436335492	0.0269144464	0.10212365	0.101280529	0.0740773487	-0.0214045591	-0.0914067852	0.1369237433	0.0492217231	-0.0320605326	-0.043744159	-0.0624861793	-0.0218657576	0.0126557375	0.0080644594	0.0544642241	0.1309591186	-0.0055473444	0.0809945803	-0.0640520134	-0.0009964513	0.0096151095	0.1048855345	-0.1073422654	0.0494042187	0.0251860523	-0.0159316596549814	0.0315597237888596	0.0002538177793621	0.0009960161656291	0.1197256521159886	0.0763702805929825	0.0058324197578508	0.0143342317745987	-0.0978464396822857	0.0406829140267036	0.0095739257584991	0.0016550994937041	0.001783828324055	0.0001020631892367	3.18204348970087e-06	1.0416894597186838e-08	-0.0004247241387145	0.0001614587162079	2.6068917039535478e-08	1.8039059400677385e-07	-0.0008116227807674	-6.146545062999786e-07	3.7780016211487044e-13	6.58731538260607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8213984969686	0.8237324837645019	0.6785352048088354	742736.1229072708	1038.8032580991337	-4.275647030600794	18.281157530285387	1079112.2090373754	823.2149469733521	1.121561154616984	1.257899423545782	677682.8489203389	834.7132129004939	665.1852649778191	1.147179	21.646347	0.1224301380013093	0.0663446522071388	-0.0398015125	0.046513853	-0.158437253	0.0808804037	-0.0114981505	-0.1085132892	0.076001407	-0.0760976103	-0.1239003975	-0.0481177627	0.0555432516	-0.0642201281	0.0045107623	-0.0231706379	0.127676081	-0.0925069749	-0.0553136909	-0.1064515327	2.35248e-05	-0.0718205269	-0.011172504	-0.0350565547	-0.0238739116	-0.014606846	-0.0893617813	-0.0304873267	0.0518258998	-0.0707964368	0.0273222611	0.0916309949	0.0868053847	-0.0284447139	0.0368494033	0.0105614302	-0.1664503076	-0.0289005889	0.0723644294	-0.0330141324	-0.0261086371	0.0582092778	-0.0657222981	-0.0811348627	-0.0720642522	-0.0013900497	-0.0573445351	-0.0751699315	0.0407655371	-0.0380144193	-0.0764370596	0.0424736348	0.0679622707	0.0456097581	-0.0750086102	0.0877767293	0.0001619517	-0.1340435046	0.0476620135	0.0132326711	0.0141737537	0.0004538797	-0.1259395237	0.0597836581	-0.0992706873	-0.0779306808	0.1159637073	-0.1576596826	0.0228136928	0.0185469509	-0.0258410842	-0.0972540509	-0.0829419136	0.0253085773	0.0964796649	0.0699581493	-0.0077918164	-0.1091829923	0.0555787436	0.0151740128	-0.015609730869798	0.0003219287851834	0.0002436636978275	1.0363814272965973e-07	0.0845700911178823	-0.0351555609981062	0.0012359134690915	0.0071521003116869	-0.1308163304015153	-0.0329698907192296	0.0171129122997184	0.0010870136940379	0.0020089883822357	0.0002251600581806	4.036034319958014e-06	5.0697051799936175e-08	-0.0012773159608729	-0.0008525918221583	7.269128152113807e-07	1.6315360639006597e-06	-0.0008097195111307	1.9032696366999427e-06	3.622435309983932e-12	6.556456867057399e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8789583455826	1.0575598486140052	1.1184328334004776	744560.0967555577	1046.2495037996316	7.446245700497911	55.44657503218363	1094638.0242009754	824.5463314826585	1.3313845093064174	1.7725847116210898	679876.6527615101	835.5165830393929	675.9763476324996	1.043497	19.689947	0.2482268223179606	0.1157584108595615	-0.0923527201	-0.0030948544	-0.0886755605	0.0194344	0.0248129363	-0.1403495661	0.0418587739	0.1005830456	-0.020114516	-0.0764025637	-0.0131880276	-0.0419398214	-0.0074941641	0.069572633	0.1365900425	-0.0381917576	0.0182370605	-0.1516046155	-0.1043219379	0.01365515	0.1855473504	0.0735952581	0.0454673305	0.1218782889	0.0308153697	0.0969300184	-0.0364066937	0.1652224097	0.0233621973	-0.2041642128	-0.2340437469	-0.0704393185	-0.0445649967	-0.0080731401	-0.1221598811	0.003327737	0.1293131501	0.1388565911	-0.0907983398	-0.0546332638	-0.1105448433	-0.0106929459	0.1589495278	0.1489577278	-0.0453335846	0.1646261038	-0.0433933407	0.0713144535	0.0198689503	-0.0108863217	-0.0634266616	0.1073221136	-0.0633809682	0.0242237259	0.0799681879	-0.1469424	-0.0250876503	0.2200134342	-0.0500267565	0.0697250458	0.061754362	0.024067945	-0.025301286	-0.0641757762	0.0219176194	-0.1316502372	0.036409235	0.0755475913	0.0152098584	-0.0086412165	0.0509416929	-0.0335661219	0.0923688126	0.0532687159	-0.001048425	-0.1109488906	0.0616009311	0.0050684204	0.0096268884333881	0.0252366193031861	9.267698090890158e-05	0.0006368869538539	0.1718853893785876	0.0873152982607053	0.0076239613103559	0.0295445870818286	-0.1162384804229361	0.0145778499785792	0.0135113843310332	0.0002125137099979	0.0031587645553326	0.0011497761730969	9.977793516025555e-06	1.3219852482213526e-06	-0.0022522549680619	-0.000974939007189	9.505060677386734e-07	5.072652441159511e-06	-0.0011069454263546	-0.0002972259152239	8.834324468068503e-08	1.2253281769273671e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.338318452814	0.4593601072313049	0.2110117081155559	745353.0521089324	1041.5837188913852	-4.665784908246451	21.769548810020343	1084896.643459608	822.6703301291568	-1.8760013535016924	3.519381078340182	676786.4720748159	834.9393366818405	678.5553961552537	1.22438	23.103052	0.2077656312601632	0.1363560350152307	-0.2312174133	-0.021071927	-0.0245746495	-0.0131826658	0.0179236113	-0.0110611937	0.1666682851	0.1835890631	0.0668642951	-0.1014794727	0.1136103806	0.0208488722	-0.2217700787	0.0079376029	0.2010073403	0.0265302795	-0.0489956412	0.1340353309	0.0600361334	0.0504644567	0.1612494766	0.1547714104	-0.0271526587	-0.045633757	0.1750006757	0.1845820712	0.074158133	-0.0297768096	0.0024913413	-0.0781590286	-0.023937494	-0.0932444696	0.1411083174	0.222011426	-0.0538384937	-0.0715514403	0.2415472999	0.0360024006	0.0228850056	0.0425416787	0.1200557054	0.0590297113	0.2021094694	0.1654641961	0.0537647672	0.0104651125	-0.1363888612	0.1179421199	0.1591660636	0.1510720318	0.110023702	0.2083642182	-0.0698031142	-0.0438802132	-0.0582578119	-0.0520174118	-0.0789095854	0.054697125	0.1374893549	0.1783012827	0.1073164007	-0.0522140216	0.1450899769	0.0098710489	-0.0854891206	0.0004864985	-0.0446373264	-0.0342016202	-0.0411329398	0.0763779138	0.0350719355	0.232653505	-0.0719518415	0.2409198508	0.2129415003	-0.1126387502	0.0674542747	-0.0050684204	0.0017456824736115	-0.0078812059597766	3.047407298674365e-06	6.211340738041821e-05	0.1347377750987419	-0.0371476142798457	0.0013799452466841	0.0181542680385591	-0.123541830165692	-0.0073033497427558	0.0152625838006886	5.333891746501266e-05	0.0055767892652617	0.0024180247099291	3.110057850913813e-05	5.84684349782771e-06	-0.0018667513014423	0.0003855036666196	1.4861307697715586e-07	3.484760421436521e-06	-0.0008018045773476	0.000305140849007	9.311093773271284e-08	6.428905802555634e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2013215342583	-0.1369969185556101	0.0187681556937324	745116.52149849	1042.4713422557977	0.8876233644125477	0.7878752370510506	1086746.4994246045	821.390277201093	-1.2800529280638102	1.638535498644734	674681.9874804884	834.7923344094955	684.5908238872536	1.360727	25.675823	0.2349914258537689	0.1326046763204049	-0.0696477581	-0.0458394085	0.0309374918	-0.1018174152	0.0210442595	0.0695014871	-0.0009735779	0.1304349109	0.0257819679	0.0467371512	0.1122951193	0.1549981282	-0.0372729146	-0.0521908798	0.0029908606	0.0715554855	0.0022238639	0.1042048508	0.1314253498	0.167909365	0.1149245525	0.1567012667	-0.0496394271	0.0421558492	-0.0962666345	0.0978757557	0.0144129471	0.0020803067	0.0598414021	0.0271582202	-0.1265559199	0.0520643023	-0.1462456144	0.0493134073	0.0410079797	-0.0861333705	0.0141082785	0.0582851396	0.1653795357	-0.0236866594	0.0814573626	0.0870237047	0.0497225662	0.0788717195	0.1301222943	-0.0908031666	-0.0236647776	0.1441014825	-0.1302317116	0.0677177214	-0.0807530176	0.0706366762	0.0526899572	-0.0029843782	-0.1172728522	0.1930541278	-0.1431710117	-0.0430411719	-0.1850132559	0.189183144	-0.0004142245	0.1738907408	0.1926885853	0.1734706358	-0.0352123979	0.0146793118	-0.0024817996	0.0122015499	-0.1922436359	-0.0362069203	-0.2229849476	0.1201023556	-0.0437526925	0.098265586	0.0358189871	-0.1142514127	0.0731227308	-0.0151740128	-0.004292801561661	-0.0060384840352725	1.8428145247799123e-05	3.646328944424086e-05	0.0600343062945825	-0.0747034688041594	0.005580608251374	0.0036041179322717	-0.11632370631294	0.0072181238527519	0.0135312046503791	5.210131195366719e-05	0.0035469911490642	-0.0020297981161975	1.2581146211539771e-05	4.12008039251892e-06	-0.0010971768395737	0.0007695744618686	5.922448523603454e-07	1.2037970172969324e-06	-0.0009430589825132	-0.0001412544051656	1.9952806978687488e-08	8.893602444988321e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5624811745831	-2.638840359675214	6.963478443850813	740567.7840053547	1040.5565680974646	-1.9147741583331024	3.6663600774202414	1082757.9714107737	821.57857341268	0.1882962115870441	0.0354554632980328	674991.3522908145	833.0882887199743	669.692987893436	1.237766	23.355648	0.231184151475959	0.1570131802733047	-0.0768632005	0.1439820104	-0.0148729567	-0.0470273364	0.0568779685	-0.0276408772	0.081201932	-0.0379051797	-0.0623587426	0.0658159223	0.0539540847	-0.0579793029	-0.0473583517	-0.0848069228	0.0622559272	-0.0801172593	0.0777888706	0.0683699499	0.0019068005	0.1127772585	-0.0202237141	0.0091143718	0.0306695459	-0.0054894414	0.0998105522	-0.0350529643	0.0203877389	0.0484415821	0.1256580382	0.0311787945	0.262214636	0.1047067222	-0.0853389279	0.0303478134	-0.0813253419	-0.0594328116	0.0291899726	-0.0605368913	0.1037734625	-0.0537688507	-0.0110685674	0.0929920488	-0.011653887	-0.0951443468	-0.029894152	-0.0224780759	-0.0775207809	0.0601799199	0.0953085712	-0.1212639907	0.0197805316	0.0890343364	-0.1202748542	0.0002854109	0.1070504024	0.1859016806	0.0250571991	0.0391998892	0.0022959687	0.0240186373	-0.0641576683	0.1564972415	-0.0812377931	0.0739321452	-0.1573209154	-0.1453110466	-0.1032971788	-0.0529562261	-0.0948599345	-0.0363411881	-0.0132355334	-0.1534011702	-0.0118510629	-0.0664669906	-0.0066308661	-0.1157857731	0.0785907625	-0.0251860523	-0.0241600345688794	-0.0198672330072183	0.0005837072703694	0.0003947069473631	0.2132778676550799	0.1532435613604973	0.0234835890984485	0.0454874488314977	-0.1327381422764233	-0.0164144359634832	0.0176194144149959	0.0002694337079992	0.0038560040363981	0.0003090128873338	1.486876712871844e-05	9.548896453843353e-08	-0.000839835098892	0.0002573417406816	6.622477149708728e-08	7.053229933309354e-07	-0.0012098827773928	-0.0002668237948796	7.11949375139509e-08	1.4638163350317158e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6292541206554	0.0667729460723194	0.0044586263271768	740682.7130482757	1042.4972026197215	1.9406345222569144	3.766062348975322	1086800.4174699448	821.4714338071556	-0.1071396055244804	0.0114788950719412	674815.316561184	831.5038782091283	673.9540733792888	1.221145	23.042015	0.1366460675986758	0.1046964317961867	-0.0497864635	-0.0690820244	-0.1403814467	0.0104352219	-0.0361780793	-0.1239523993	-0.0053554529	0.171729652	0.0524788176	-0.0441495478	-0.0845416613	0.0332021786	-0.1050881995	-0.0988547796	0.0424778258	0.0178330387	0.0491035368	-0.0504462969	0.0302940706	0.0032107588	0.0935251416	0.0838833371	0.0544308692	-0.0168227206	-0.0003361114	-0.1191074368	-0.0481582618	-0.1418456429	0.0658392493	0.0483709748	-0.0190229458	-0.0325754155	0.0088564605	0.0687546434	-0.0604166199	-0.0961766308	-0.0104855864	0.1011663783	-0.0552206478	-0.1162266137	0.0370534574	-0.0661529158	0.0173568439	-0.1165850475	0.0773467134	-0.0276324031	-0.0631793904	0.0029625079	-0.0562375819	-0.0489947406	0.0295289498	0.062840719	0.0818747788	0.0272886809	-0.0684338905	-0.0469698659	0.0816276258	0.0287614682	0.1509881438	-0.0322102187	0.0769620286	0.0847876103	0.0309985086	0.0138213101	-0.0313929457	0.0353454449	-0.0729708952	-0.0249424199	-0.0380094897	-0.0115105117	0.0496936819	0.0586575869	0.0683630734	0.0118038319	0.0356358305	-0.1172407796	0.0838433825	-0.0350428114	-0.0268943790176052	-0.0027343444487258	0.0007233076227426	7.476639564277614e-06	0.1101670087531943	-0.1031108589018856	0.0106318492234845	0.0121367698176263	-0.1164195467664939	0.0163185955099294	0.0135535108693158	0.0002662965594166	0.0038901224357159	3.411839931780026e-05	1.5133052564860209e-05	1.1640651720088731e-09	-0.0007220892881996	0.0001177458106923	1.3864075935610493e-08	5.21412940132605e-07	-0.0010721016126403	0.0001377811647525	1.8983649360555572e-08	1.149401867825932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7978118561404	3.16855773548491	10.039758123101262	746146.659767456	1043.778809076623	1.2816064569014998	1.6425151103716158	1089474.202277413	823.2981300625835	1.826696255427919	3.3368192095943807	677819.8109645466	833.2060382899954	671.8901978515105	1.06928	20.176456	0.2194387573063511	0.137008536073994	-0.0273099171	-0.0684211652	0.0865408247	-0.0110994649	0.0474598125	0.1028820341	-0.0117320937	0.0390249542	-0.0294410203	-0.0907168113	-0.0553306268	0.0215215998	0.0038214325	0.0509564819	0.0047860085	0.0771850258	-0.0076879332	0.0368938298	-0.0698346347	-0.1374679593	-0.0609963374	0.0293348526	0.0476231858	-0.0863849288	0.0516188297	-0.0245291508	-0.0019446061	-0.074741826	-0.1158720636	0.2347361265	-0.1134231513	-0.0275769992	-0.0560029546	0.0160101564	0.1033509193	-0.0006041192	0.0116810915	-0.0829011087	-0.1188789288	0.0080819415	0.0222371004	-0.0915259773	-0.0095113462	0.0131843017	0.063900599	0.0249547344	0.0465652277	-0.1723220803	-0.0519022704	0.0579737785	0.1177519858	0.0276711712	0.0601788767	-0.0436395971	0.0707300877	0.0251569996	0.0421985584	0.0046433768	0.0940338912	-0.1077945523	-0.0375988498	0.0201389821	0.069040572	0.0046176602	-0.1518440576	0.0023149414	-0.0736219641	-0.0075351124	-0.0417252043	-0.0734888567	0.1056031261	0.0347821701	-0.0160354444	0.0400290681	-0.0111979742	-0.1186154352	0.0888661936	-0.0446835199	-0.0324255428774904	-0.0055311638598852	0.0010514158308999	3.059377364490014e-05	0.2189686422738361	0.1088016335206418	0.01183779545676	0.0479472662992472	-0.139057417648388	-0.0226378708818941	0.0193369654030382	0.0005124731980653	0.0023646275067813	-0.0015254949289346	5.591463245826747e-06	2.3271347782051813e-06	-0.0006598408441056	6.224844409400006e-05	3.874868792123851e-09	4.353899395499906e-07	-0.0011337200204903	-6.161840784999991e-05	3.79682818596893e-09	1.2853210848605262e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.126337402248	0.3285255461076986	0.1079290344453615	746714.3269922239	1044.570504200609	0.7916951239860737	0.6267811693433245	1091127.5382459147	824.1771807092952	0.8790506467116757	0.7727300394842153	679268.0252019222	834.786928565941	674.964754523499	1.088759	20.543997	0.2663732732696952	0.2017545186038444	-0.0102910994	0.0190785205	-0.0244570271	0.0878602503	-0.1541500061	0.0382202836	0.1139959723	-0.1362965358	0.0743001881	0.0194600593	0.0480958771	0.3111150479	-0.0032126974	0.1229293663	-0.0420941929	0.0065498605	0.071024298	-0.0578483482	0.1442552275	-0.0635302148	-0.0418313534	-0.0270599603	-0.0641853211	-0.0918790126	-0.0378658933	0.0853751172	-0.1585415903	-0.1017319998	0.1191815069	0.0240012726	-0.0398808223	0.0546477458	-0.0077454883	-0.0229897633	0.022333601	0.1249333159	0.008998164	-0.0331612078	0.0232862077	-0.0292410003	0.0890704837	-0.1270894624	-0.1347476556	0.1313814728	0.0353769338	0.0392108698	-0.0022319479	0.0265768809	0.0440997566	0.0571687255	-0.0997150846	0.0171952235	0.0263667901	0.1096239346	-0.0825702987	-0.0713898796	0.0405511511	-0.2015305623	0.0095971039	-0.0410686372	-0.037239508	-0.0430366212	0.0811046551	-0.0188733358	-0.0017145186	-0.050961191	-0.0688166159	-0.1318345456	-0.0292720804	0.2031059352	0.0588220481	0.0387195755	0.0931623032	-0.0474713449	0.0692622088	-0.1199087977	0.0936454286	-0.0540487397	-0.0407913925935901	-0.0083658497160997	0.0016639377097243	6.998744147236547e-05	0.0212789162040536	-0.1976897260697825	0.0390812277935456	0.0004527922748191	-0.158245272378636	-0.019187854730248	0.0250415662301887	0.0003681737691491	0.0028197231096336	0.0004550956028523	7.950838415001779e-06	2.0711200773549854e-07	-0.0006996377840373	-3.97969399317e-05	1.583796427927338e-09	4.894930288526235e-07	-0.000806015708203	0.0003277043122872	1.0739011629169221e-07	6.496613218699837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
