global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
860.9671410108244	-1.0256521273323642	1.0519622863014042	741264.4179003529	1046.0333742949128	0.9297037417170486	0.8643490473626806	1094185.8201388011	825.0339898513373	0.6220502733884814	0.3869465426226844	680681.0844100165	838.2850313912793	700.3520039138148	1.286614	22.941969	0.1486680480971139	0.083263789042258	-0.1305307084	0.0557937661	0.1746364431	0.0008635642	-0.0304917856	-0.086511062	0.0026233754	-0.1083151597	-0.028598495	0.1123212239	-0.2010823983	0.1255727341	0.0189134966	0.0863839894	-0.0216016663	0.183215605	-0.0405467911	-0.1434901063	-0.0654077619	-0.0190077323	-0.0194344076	0.0792847736	0.0248899036	0.0756776772	-0.095736346	0.0024782247	-0.0362198946	-0.1082425442	0.0351452786	-0.0166035064	-0.0717144723	-0.0218991368	-0.0161166236	0.0531301901	-0.2074595894	0.0336315943	-0.118629331	-0.0658760687	-0.053634187	-0.1838730628	0.1054215741	-0.1247560035	0.0476670328	-0.0097303538	-0.0817953175	0.0511593149	0.0093838325	-0.0204775942	0.2075485651	-0.0916346204	0.0344480629	0.0789379115	-0.0641825775	0.0128606337	0.1442797525	-0.1268085406	0.0084322105	0.0399098669	-0.0294937751	-0.0853101504	-0.0010466871	-0.029660574	-0.1192816254	0.1779897145	-0.0285417148	-0.0889061439	0.0656621442	0.0785413521	0.0269032794	0.0665231816	-0.1978383715	0.0425797511	-0.0307350161	0.1205271966	-0.1811476561	-0.0002482607	0.0752561731	-0.1163186216	-0.0634423289	-0.1054279714	0.0430942802	0.0350428114	0.0343859166697626	0.0074934327898575	0.0011823912652198	5.615153497611161e-05	0.0014063864834952	0.0328498159611285	0.00107911040868	1.977922940957994e-06	-0.0839104548807228	0.0620453731943229	0.0070409644382898	0.0038496283348228	0.0010729743630062	-0.0005719406064442	1.1512739836685606e-06	3.271160572997594e-07	-0.000338080970722	5.478912681640001e-05	3.0018484173035623e-09	1.1429874276432986e-07	-0.0001508185184754	0.0002988587897755	8.931657622607652e-08	2.2746225515114573e-08	0.0	0.0	0.0
861.1913540597685	0.2242130489440796	0.0502714913168002	741650.5483072975	1047.487819273779	1.4544449788661495	2.1154101965489542	1097230.731526937	824.5017972482476	-0.5321926030896975	0.2832289667833883	679803.2136655904	836.5395913293519	704.4258712267472	1.056332	18.835739	0.1338925332914391	0.073283027912741	0.0328105113	0.1082230796	0.1727962309	-0.1349297434	0.0353135691	0.0220782952	-0.1269279894	0.023035332	0.2030136864	0.0936599403	0.0488334573	-0.0112931907	0.0561898104	0.000311842	-0.0353334253	0.1251547383	-0.125554762	-0.1143739866	0.1414945914	0.0459727496	-0.075431461	0.0358744235	-0.030289945	-0.0010877003	-0.1792057674	0.1387571842	0.0692022693	0.003572715	-0.0875326072	0.0306592465	0.034188542	0.0515770975	0.0382958976	0.1191864402	0.1224879833	0.048547884	0.054676927	-0.0698470526	-0.0861987645	0.0629995582	-0.0639325144	-0.239860217	-0.0872617689	0.0611126427	-0.120153492	0.0206792264	-0.0074910748	-0.0211767729	-0.0905356316	0.0109238483	-0.027864342	0.0623679932	0.0763190727	-0.0343749548	-0.0105935216	0.0232090634	0.0515061736	0.1114363719	-0.0453668277	-0.0661960325	0.0446250447	0.0169380341	-0.0477482903	0.1583518336	-0.172745452	-0.0994186757	-0.0115710896	-0.0546002651	-0.0135173822	0.0306040079	-0.0899823333	0.0650948927	0.0353420671	0.0301939169	-0.0303853086	-0.0872738989	0.0742634488	-0.0387229772	-0.0095208538	-0.1073422654	0.0494042187	0.0251860523	0.0342952876642925	-9.062900547010531e-05	0.0011761667559765	8.213616632500381e-09	0.0280891050773135	0.0266827185938182	0.0007119674715568	0.0007889978240443	-0.0370006189499605	0.0469098359307623	0.0013690458026801	0.002200532707051	0.0003369980871765	-0.0007359762758297	1.1356771076061989e-07	5.416610785841546e-07	-1.204932553933169e-05	0.0003260316451826	1.0629663366051733e-07	1.4518624595279092e-10	-0.0002929975926908	-0.0001421790742154	2.0214889144748223e-08	8.584758932260395e-08	0.0	0.0	0.0
860.20933787713	-0.9820161826385174	0.964355782963926	739960.1049710104	1040.8361957292616	-6.651623544517406	44.2440957779783	1083339.9863401616	823.0658535682468	-1.4359436800008325	2.0619342521343333	677437.3993100267	835.2646677820816	697.1788493495876	1.011991	18.045086	0.0658697285264828	0.0469932735741252	0.0819478441	-0.0498320037	0.1246565847	0.0110098372	-0.0032132528	0.1052570702	0.0565857659	0.0196515095	0.1904851017	0.0695658048	-0.0720817387	0.042202588	0.0484816379	0.0435773246	-0.0738125233	-0.0089645236	-0.1184936043	-0.0403867941	-0.0296327338	0.1551633692	0.0415553623	-0.0929932947	-0.0549160046	-0.0804026719	-0.1475500959	-0.0900029853	0.0922477629	-0.044320236	0.1736812363	-0.0267430451	-0.0484530554	0.0192979345	0.0777523623	0.0742559835	-0.1225872133	0.0030015788	-0.2262099512	0.0609541189	-0.006760021	-0.031241512	-0.0614515235	-0.1164764002	-0.0473258225	-0.1435953325	0.031426276	0.105744039	-0.1180473969	0.0679540347	-0.0926618473	-0.1517419458	0.0689678124	0.1280967231	-0.1356854286	0.0554063385	0.1793076162	0.0918402905	-0.0146080484	0.1266041094	-0.0091750231	-0.0692843518	0.0159321285	0.0185410339	0.0993953622	0.154558268	-0.1802316999	-0.0021739074	0.1056857223	-0.0741882638	0.0726212476	0.0792453119	-0.0890465021	-0.0837958886	0.0266111953	0.047277889	-0.0349318575	0.0596894935	0.0431038938	0.0537520446	-0.1369744544	-0.1091829923	0.0555787436	0.0151740128	0.0343051969521042	9.909287811700472e-06	0.0011768465379226	9.819398493511556e-11	-0.0171155837356309	-0.0452046888129444	0.0020434638906751	0.0002929432066113	-0.0351474758649459	0.0018531430850146	0.0012353450596769	3.434139293537433e-06	7.599893719612938e-05	-0.0002609991499803	5.7758384549412185e-09	6.8120556290476e-08	-1.2006748471460328e-05	4.2577067871361596e-08	1.812806708522531e-15	1.441620088569149e-10	-0.0001779995729248	0.000114998019766	1.3224544550101329e-08	3.168384796141119e-08	0.0	0.0	0.0
858.8197571844987	-1.3895806926312844	1.93093450133364	737571.3753304413	1046.7087142101825	5.872518480920917	34.48647330875771	1095599.1324035334	822.6885512120144	-0.3773023562323487	0.1423570680184822	676816.4522953233	837.1449430630291	700.1931914717464	1.067089	19.027548	0.1419654883695139	0.0810374741372325	0.0215108593	-0.0511572315	-0.0038875792	0.1446325594	0.004521953	0.0748966213	0.173809425	0.0300348235	-0.0353451002	-0.0681650935	0.0438767045	-0.1075519628	-0.0308087465	0.1698739992	-0.0232869068	-0.1217007903	-0.0908315706	-0.0240744393	-0.1310518431	0.1029372879	-0.0265130992	-0.0792852594	0.1062123433	-0.1123846556	0.0267391173	0.0862724309	-0.0883009566	0.0206940423	-0.1149342123	0.0608782564	-0.0337699897	-0.0139226262	0.1891863959	-0.0684044263	0.0045890999	0.0837587992	-0.191308287	0.1499184018	0.1001756104	-0.0571329592	0.0071571929	0.0083818612	0.0126858438	-0.0717237689	0.0440413639	0.1276305273	0.0020670158	-0.0503553367	0.0482758066	-0.0006259656	-0.0540389188	-0.1903843976	0.0255122745	-0.1501170099	-0.0432586941	0.0664974739	-0.0075941753	-0.0216209778	0.0552024081	-0.0469107214	-0.1060311736	-0.1797518549	-0.0642980602	0.0287077904	-0.1081838172	-0.1121647318	0.1877069519	-0.0124457806	-0.1037027211	-0.0643857451	-0.0372196868	0.0653547283	-1.25415e-05	0.0170544027	0.1633500066	0.0273124156	-0.0607045526	0.0563715911	-0.0918023082	-0.1109488906	0.0616009311	0.0050684204	0.0409901540281083	0.0066849570760041	0.001680192727248	4.468865110801734e-05	0.0199023664444837	0.0370179501801146	0.0013703286355374	0.0003961041900905	-0.0722516058228706	-0.0371041299579247	0.0052202945439834	0.0013767164599345	0.0011579836952306	0.0010819847580344	1.3409262384199154e-06	1.1706910166189122e-06	-0.0001531028503101	-0.0001410961018386	1.9908109954059786e-08	2.344048277307689e-08	-0.0001779114096885	8.816323629999567e-08	7.772756234888874e-15	3.1652469697349293e-08	0.0	0.0	0.0
859.7830373746036	0.9632801901049106	0.9279087246485528	739226.871357099	1043.4769911502767	-3.2317230599057893	10.444033935926836	1088844.2310600346	823.7538875876214	1.0653363756069891	1.1349415931914364	678570.4673157196	836.0539835721709	679.0814285924879	1.357918	24.213408	0.1588754765935242	0.0859381882467302	-0.1370632915	0.1013214058	0.0256180859	0.1101910927	-0.1899835901	-0.0392826544	-0.0287658676	-0.0910941124	0.0180379949	-0.0874300116	-0.0206268372	0.0943736066	-0.0977130897	0.0938367608	0.2019451876	0.0049316994	-0.0137936209	-0.1436086745	-0.0755191339	-0.1246706049	-0.0938040721	0.154572027	0.0896082872	-0.0124988239	0.0609340603	0.0516912072	-0.2485325301	-0.0406629209	0.103654423	0.0273069134	0.0491918613	0.0386938902	-0.0302762204	-0.0698275218	-0.023403404	0.0344185442	0.0038136731	-0.1388677173	0.1448597075	-0.0942404508	0.0204101876	-0.0172880381	0.0962801155	0.0531522616	-0.0656321039	-0.0441271636	0.2063783572	0.0542590561	0.2524117697	-0.0377252442	-0.0150142173	-0.0421463686	-0.1466674371	0.0007289857	-0.0050263889	-0.1473636657	-0.0275732002	-0.0905050086	-0.2114130698	-0.1328960165	0.0593708906	-0.091513315	-0.123953383	-0.07187526	0.0679894726	0.1152716542	0.1584464839	0.090468428	-0.0044626255	-0.1733744498	-0.1590969404	-0.0315137092	-0.0183634841	0.2865528721	0.1378798611	0.0147601402	-0.029795354	-0.0196182975	0.1160070837	-0.1126387502	0.0674542747	-0.0050684204	0.0227680030321977	-0.0182221509959106	0.0005183819620741	0.0003320467869177	-0.0168560734503273	-0.036758439894811	0.0013511829035004	0.0002841272121628	-0.1415508712585733	-0.0692992654357027	0.0200366491540611	0.0048023881899279	0.0011189299231838	-3.905377204680002e-05	1.2520041729961047e-06	1.5251971110834184e-09	-0.000805099532362	-0.0006519966820518	4.250996734066863e-07	6.48185257009511e-07	-0.0001770494584452	8.619512433000079e-07	7.429599458264294e-13	3.13465107357386e-08	0.0	0.0	0.0
862.2839520249387	2.500914650335062	6.254574088260546	743533.6139197467	1047.7545556378511	4.277564487574409	18.29755794535772	1097789.6088598708	826.0121306990621	2.25824311144072	5.099661950369464	682296.0400620045	838.323548176567	694.8252382197622	1.490429	26.576241	0.1248559334213305	0.0659349949343281	0.1762399616	0.1135574638	-0.0937911439	-0.0539846212	-0.0760105279	0.0697540525	-0.1089475903	0.125107134	0.0692493523	-0.0340590955	0.0820867953	0.0651159803	-0.0354842799	-0.142991954	-0.0935875231	-0.1267954513	0.0495270867	-0.1448737401	0.2603530873	-0.0887704335	0.1574479427	0.1057378796	-0.0434855953	0.0445618029	0.1811113192	0.0175713347	-0.0240833868	-0.2152019432	-0.098005049	0.067962337	-0.0237032368	-0.0261635723	-0.1105121575	0.1327635631	-0.0048628593	0.0027175442	-0.0359777536	0.0005596361	0.0199087579	0.2450346207	0.0710164523	-0.1203187954	0.0131386169	0.0863562752	0.0486090493	-0.148611717	-0.1786620752	-0.1369118129	0.1373514446	0.0445121105	0.1448858025	-0.1024802717	-0.1391842143	0.1330293617	-0.0743794918	0.0739286852	0.0524623134	-0.0510137706	-0.1690539426	0.072158906	0.1253418264	-0.0260855678	0.0127206846	-0.1038720083	-0.0279905283	0.1009944887	-0.0220204519	-0.0505433218	-0.0233114638	-0.1974001095	-0.1733092731	0.0103795932	-0.1553240804	-0.0058117809	0.0652069985	-0.0130457026	-0.1418810625	-0.0650881315	-0.0390373823	-0.1142514127	0.0731227308	-0.0151740128	0.0391988795529556	0.0164308765207578	0.0015365521582071	0.0002699737032403	0.0287079311543436	0.0455640046046709	0.0020760785156144	0.0008241453111625	-0.1052410264569516	0.0363098448016216	0.0110756736497127	0.0013184048295178	0.000814909290578	-0.0003040206326058	6.640771518703392e-07	9.242854505003089e-08	-0.0010320728003836	-0.0002269732680216	5.151686439640513e-08	1.0651742652916465e-06	-0.0001770797077034	-3.0249258200002165e-08	9.150176216503982e-16	3.1357222880321586e-08	0.0	0.0	0.0
860.4805618460282	-1.8033901789104905	3.25221613739081	740426.7973148563	1047.212257806509	-0.5422978313422391	0.2940869378784956	1096653.512900206	824.8617937666431	-1.150336932419009	1.3232750580871755	680396.9788159241	838.4012476538644	694.8551806433726	1.29082	23.016966	0.1505108240665444	0.0866660022694182	0.0680813513	-0.0805881598	-0.0791364607	0.1513429403	-0.0149270996	-0.0405960085	0.1681141097	0.1052460877	-0.1034445104	0.0338418119	-0.1162949219	0.0428723409	0.0507510549	0.0641624823	-0.1340505308	-0.0470110065	0.12851988	-0.0508017591	-0.1097384425	0.00822577	0.0931377984	-0.0641212963	0.0567986622	-0.0534142729	0.0514773663	-0.0287478068	0.2141579635	0.129614026	-0.0605404325	0.1389601103	-0.1476557129	-0.0372059598	-0.0168351474	-0.0033226085	0.0320729875	-0.016614387	-0.009391747	0.1363342174	0.026612132	-0.0473777441	0.2070523853	0.0440042106	0.1038127282	-0.0410331881	0.0944802216	0.0303953722	-0.1561151937	0.0807903529	-0.0559910466	-0.0484395899	-0.0152356047	0.0075234388	-0.0833780745	-0.0079706765	0.0012988594	0.0625910838	-0.0132921051	-0.1040867603	0.1027555204	0.0747707699	-0.1069575943	-0.0479826627	-0.0391629175	0.033611064	0.0616322488	-0.2341483523	0.0712369611	0.1134966382	-0.0596923979	-0.097864944	-0.2649943705	-0.0528782552	-0.0860529226	-0.1425416008	-0.271984521	0.007707655	0.0010952501	0.0307730371	-0.1026613267	-0.1157857731	0.0785907625	-0.0251860523	0.03929794779485	9.906824189440112e-05	0.0015443287008867	9.814516552047573e-09	-0.0388167674150423	-0.0675246985693859	0.0045595849168864	0.0015067414325534	-0.1002845382500225	0.0049564882069291	0.0100569886120202	2.456677534542732e-05	0.0017241707532939	0.0009092614627159	2.9727647865140547e-06	8.267564075802581e-07	-0.0012407735178281	-0.0002087007174444	4.3555989461848986e-08	1.5395189225435182e-06	0.0002635694931029	0.0004406492008062	1.941717181712309e-07	6.946887769451965e-08	0.0	0.0	0.0
856.4134108886511	-4.067150957377066	16.541716910093186	733443.9303499336	1042.9166542474477	-4.295603559061192	18.452209936619177	1087675.1477066905	822.6083237879856	-2.253469978657563	5.078126944710917	676684.4543652793	835.6641764955472	686.6933399943982	1.459302	26.021214	0.1304253925676977	0.0792093495846141	-0.079125742	-0.0315430287	-0.1233691566	-0.1394406629	-0.0007029667	-0.1241497838	-0.0042377428	-0.0616620054	-0.1684590092	-0.0395704287	-0.2416093918	-0.1237690333	-0.0031558943	-0.1284650382	0.0333835757	0.1643603659	0.033338911	0.0841605588	-0.0795781504	-0.0086841837	0.048820158	0.1448734304	-0.0698789736	-0.1912490081	-0.009552921	0.0082901406	-0.0454562558	-0.0703223907	0.1430194125	-0.0941041706	-0.1191239439	-0.0235878283	-0.0948992379	0.1939329463	-0.152409543	0.0580155215	0.1230040724	-0.0663071991	-0.1061332552	-0.0406756932	0.0629567592	0.0834937639	0.1470974469	-0.17171025	-0.227644266	0.0600672399	-0.0263744059	0.0025121915	0.1228706369	-0.2411317743	-0.04013376	-0.0262250289	-0.0124788167	0.0347725864	0.0250774139	-0.1119409733	-0.0473970919	-0.0427125024	0.0017758839	-0.018342666	0.232559266	-0.0120657666	-0.2063872866	-0.3254357663	-0.2050793185	0.059484527	0.0376007356	-0.0053487841	0.2473647677	-0.134263269	-0.0368978712	0.0010813242	0.0639391041	0.061068111	-0.0822694571	0.0281144785	0.083544807	0.0500779687	0.0400876944	-0.1172407796	0.0838433825	-0.0350428114	0.0345213740445871	-0.0047765737502629	0.0011917252659262	2.2815656791700583e-05	0.0190414713006106	0.0578582387156529	0.0033475757872774	0.0003625776292919	-0.0509874566735106	0.0492970815765118	0.0025997207380331	0.0024302022519612	0.0014960778102804	-0.0002280929430135	2.2382488144133964e-06	5.202639065255977e-08	-0.0012409090882377	-1.3557040960004464e-07	1.837933595912388e-14	1.53985536527092e-06	0.0001219280360206	-0.0001416414570822	2.0062302364397023e-08	1.4866445967840732e-08	0.0	0.0	0.0
856.5031797938888	0.0897689052376335	0.0080584563475632	733597.6969970425	1040.2528504915765	-2.663803755871186	7.095850449793436	1082125.9929558502	822.1107267986862	-0.4975969892993817	0.2476027637598089	675866.047117464	833.4013805679864	691.9813177141093	1.126273	20.08288	0.0843825476612261	0.0455709781759825	-0.0415020469	0.0251259505	0.0037746484	-0.1854084798	0.1032945966	-0.0900824643	-0.1408488764	-0.0076102239	0.0974560617	-0.0127811898	-0.0407511997	-0.1111486673	0.0152466501	0.0210129734	0.007546738	0.1658633453	-0.0910227731	0.0926841915	0.0472322145	0.1087205631	-0.0183572423	-0.0516206372	0.0075859173	-0.0333879729	-0.0429875931	0.0236372778	-0.1217029095	0.0191936134	0.0434772326	-0.1565531987	-0.0269835635	-0.1118881404	-0.092093693	0.0287816437	0.1107820391	-0.0663548434	-0.047853667	-0.0808819787	-0.1578255042	0.0050356482	-0.0908752422	-0.0410421207	-0.090879749	-0.1210993912	-0.046438993	0.0142774023	0.1166191848	0.0248627215	-0.0048273656	0.0794137798	0.0086335498	-0.0061928074	0.1511828833	0.1310705817	0.1142344882	-0.0850285188	0.0036575352	0.0224645109	0.0074409459	0.0248749209	0.1892929525	0.014865055	-0.097989441	-0.0356924623	-0.1035941797	-0.102164648	-0.0038891075	0.0215404088	0.0555262198	0.0750349566	0.0353265197	0.1125025431	0.1664874393	-0.1074299052	0.0548153113	0.0756472459	0.0880785184	-0.1563472456	-0.0886574685	-0.1186154352	0.0888661936	-0.0446835199	0.0530444501844158	0.0185230761398287	0.0028137136953669	0.0003431043496818	0.0089434022978593	-0.0100980690027513	0.0001019709975843	7.998444466135499e-05	-0.0508784549566314	0.0001090017168791	0.0025886171787739	1.1881374282613121e-08	0.0013539806088358	-0.0001420972014446	1.8332634891033635e-06	2.019161465838724e-08	-0.0004810607654477	0.00075984832279	5.773694736467761e-07	2.3141946005312706e-07	-8.917445578013924e-05	-0.0002111024918007	4.456426204448119e-08	7.952083563684009e-09	0.0	0.0	0.0
857.0067814041372	0.5036016102484382	0.2536145818448198	734460.6233726786	1040.2267930200494	-0.0260574715271104	0.0006789918223861	1082071.7809167767	820.6634071751645	-1.4473196235217074	2.094734092631017	673488.4278763498	831.933111529665	694.2170765925262	0.992049	17.689491	0.0793535007159113	0.0534674895694774	0.0683806509	0.0345125764	0.0197529653	-0.0644974532	0.1438710707	0.0294070974	-0.0172532602	-0.0606531012	0.1992812741	0.0118971985	0.035362944	-0.1572087074	0.0761053852	0.0276409729	0.0349514749	-0.0561736161	-0.1271121328	0.1015229017	0.0981467777	0.2388014469	-0.1525404554	-0.1137915468	-0.0980486432	0.0097306863	-0.0117954439	-0.1216597416	0.0551576243	-0.020606176	-0.1129247357	-0.0245866625	-0.070033026	-0.0168863162	-0.0681312831	-0.1035548251	-0.0819074718	-0.0436779166	-0.0394731713	-0.0031162492	0.0191719956	0.0353333316	-0.2123041541	-0.0369417882	-0.2712227005	-0.1191679219	0.0466603755	0.1114106623	-0.0047515029	0.0181957491	-0.0341011595	-0.1885723714	0.0619507229	-0.0029272304	-0.0024203922	0.0181197042	0.0526600137	0.0268476383	0.0874380379	0.0587437589	0.0093779514	0.0425284151	0.0927881233	-0.0393280492	0.0295839268	0.1308652438	-0.167980104	-0.125995443	-0.0202865993	-0.050089442	-0.049410308	0.1597620123	0.0016535952	0.0526935606	0.164911195	-0.0741355607	0.1616495594	0.1020524558	0.1288288599	-0.0137559551	-0.0475780354	-0.1199087977	0.0936454286	-0.0540487397	0.0529457750410955	-9.867514332029952e-05	0.0028032550947022	9.736783909281652e-09	0.0498857998793766	0.0409423975815173	0.001676279919723	0.0024885930296052	-0.0488307192808434	0.002047735675788	0.0023844391454845	4.1932213978949525e-06	0.0007419970475769	-0.0006119835612589	5.505596186128364e-07	3.745238792511258e-07	-0.0005180046098962	-3.6943844448500006e-05	1.3648476426349647e-09	2.683287758737144e-07	-1.2808015181824388e-05	7.636644059831485e-05	5.831833249655951e-09	1.64045252897844e-10	0.0	0.0	0.0
858.8818541144313	1.875072710294148	3.515897668889843	737678.0393270433	1041.1453456761649	0.9185526561154802	0.8437389820568036	1083983.630823141	822.8624876399984	2.199080464833969	4.835954890814385	677102.6735650866	833.744547171036	690.4665751820904	0.906499	16.16404	0.0523726068700817	0.0300001959354012	0.0917169921	0.0409187355	-0.033531519	0.0777290621	0.1631624736	0.0927830858	0.0806431281	-0.0606797801	0.1196464568	-0.0694666559	0.2113844626	-0.0653892291	0.0436517907	0.1446852198	-0.0756641961	-0.0738633027	-0.0413361787	0.0495704911	0.0243309204	0.1404312604	-0.1678757468	-0.0510094692	-0.0059412333	0.0704479681	-0.0533530174	-0.0021052532	-0.1185314314	0.0974782477	-0.1593637886	-0.0034246435	0.0818431304	0.2144140918	0.1180076002	0.0844490045	-0.0035853827	0.0552285747	-0.1014759056	0.0931552774	0.0384037201	0.0353519115	-0.092939857	0.0342983262	-0.2454253006	0.0177813285	0.0214577879	0.0400547168	0.0391322943	-0.0382508654	-0.0648638234	0.0099770834	0.0068441975	-0.1089304248	-0.038939611	-0.1487641574	0.1133410037	0.1119210719	0.0924547518	0.0010849115	0.0451632507	0.0115881579	0.088582289	-0.1099523825	0.0252811903	0.0354217635	-0.1033707451	0.0235163427	0.0944103193	0.0184970522	-0.0090020468	0.197576079	0.0438529728	0.012530037	0.0651687505	-0.0200510733	0.1173495099	0.2567849012	-0.0406269625	0.0385910002	-0.0030984526	-0.1211199807	0.098167988	-0.063080731	0.0529334970480022	-1.2277993093300075e-05	0.0028019551097308	1.5074911439912438e-10	0.0321893165954918	-0.0176964832838848	0.0003131655206168	0.0010361521028848	-0.0478652918912132	0.0009654273896302	0.002291086167831	9.32050044648184e-07	0.0011379845521045	0.0003959875045276	1.2950088408284795e-06	1.5680610374199608e-07	-0.0003030429406916	0.0002149616692046	4.62085192272279e-08	9.183502390301259e-08	-7.582720551909403e-05	-6.301919033726964e-05	3.9714183507650195e-09	5.749765096834924e-09	0.0	0.0	0.0
859.3805826672997	0.4987285528683287	0.2487301694461373	738534.9858655875	1046.9728102420736	5.827464565908713	33.95934326692162	1096152.065386185	822.9144579282679	0.0519702882694446	0.0027009108628091	677188.205067375	834.9626205366881	689.2321172972856	0.87849	15.664588	0.0670881494223032	0.0508307080982113	0.0717638976	0.0080142365	-0.1592311699	0.0853183491	0.1550261716	0.1271188034	0.1249534297	-0.0442635116	0.0382899372	0.0056361456	0.207081977	0.0321119164	-0.0778578897	-0.0496742076	-0.1234454593	-0.110467372	0.0647934232	0.0949262212	-0.1264812143	0.0631423454	-0.0459489309	-0.0527826589	0.0301459476	0.0625481006	0.0186283979	0.0316493477	0.1226794068	-0.1187373546	-0.1538099835	0.1150258503	-0.0234496937	0.1358758317	-0.0888093361	0.1278380882	-0.1186074612	0.1021668554	-0.0246740469	0.1540995129	0.0503267375	-0.011630013	0.0210506398	0.0912535888	-0.1805714767	0.0397603497	-0.0334396661	-0.0476523398	-0.1443912378	-0.0362418583	-0.1522725683	0.0552118349	-0.0016644004	-0.0061486958	-0.0952239771	-0.1234608429	-0.0858883569	0.0991429504	-0.0257881485	-0.0606972082	0.1481881473	0.1228279357	0.0115018395	-0.0929035075	0.040357995	0.0202330092	-0.1723806067	0.0109940943	-0.0245504878	0.0833928911	-0.0333711902	0.121684504	-0.0377311745	-0.0382838828	-0.0154061078	0.0250323009	0.1324843521	0.0179525805	-0.0237269794	-0.0307633317	0.1373781595	-0.1222481541	0.1024214758	-0.0717238087	0.0529428505226121	9.35347460989666e-06	0.0028029454214596	8.748748727798149e-11	-0.0173633949875835	-0.0495527115830752	0.0024554712252354	0.0003014874854948	-0.0490444978829316	-0.0011792059917184	0.0024053627725888	1.390526770904586e-06	0.0012660204904622	0.0001280359383577	1.6028078822701494e-06	1.6393201511136756e-08	-0.0003054237895927	-2.3808489011000367e-06	5.668441489869253e-12	9.328369124916589e-08	0.0001206935746801	0.0001965207801991	3.8620417050099936e-08	1.4566938969060874e-08	0.0	0.0	0.0
