global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
845.4229111886997	1.4675730219109937	2.153770574640966	714739.898762776	834.5364976362748	-2.506723924116727	6.283664831739164	696451.1658870202	807.9794843004313	0.8692855946992495	0.7556574451516278	652830.8470503909	805.5614512881087	663.069879464728	1.252535	17.017727	0.0695740676902095	0.0387218582930019	-0.0480978248	0.0928132624	0.0501255207	0.0732904766	0.0755978933	-0.1071349018	0.0205246766	0.0188648145	0.0007781064	-0.0741007278	-0.0316869163	-0.0239070733	-0.0035622056	0.0874665381	0.009582828	0.05140549	-0.0447597072	-0.0690740937	0.0248680303	0.0575060283	0.0148009679	0.0750750863	0.0786560223	0.0021584829	0.0688472552	0.1066395146	0.1963077997	0.0949174014	-0.2330394166	-0.0266180663	0.1284492246	-0.101073643	0.0859145396	0.0360062858	-0.0677884483	0.142311294	-0.04847599	-0.1329371127	-0.1390138601	0.0676806898	-0.0097094304	0.0371110239	-0.0744878861	0.0294104742	-0.1303999289	0.1486859261	0.019025587	0.0278508031	0.0299281832	0.0413798529	-0.0505094036	-0.1612182713	0.0003267204	0.0790786055	0.0610307246	-0.0017854863	-0.2109250024	0.0103123138	-0.0327948042	-0.1455052549	0.0616004074	0.0730377256	0.1489912148	-0.0895964298	0.1213396745	0.1327805674	0.0206189848	-0.0124170784	-0.0586381749	0.0641277373	-0.0368924042	-0.0874103577	-0.0100866244	0.1259709739	-0.1081800797	-0.0278195316	0.0156339631	-0.0387468266	-0.0877426106	0.1134822372	-0.0151514434	-0.1225533174	0.0507360011	0.1036204161	0.0270680755	0.1192989878	-0.1165517544	-0.0384274743	-0.0827165682	2.20838e-05	-0.0538416915	0.1441889255	-0.0537567937	-0.097503094	0.1655640985	-0.0346686924	0.0813409399	0.0349682735	-0.0842590171	0.0123634635	-0.1073422654	0.0494042187	0.0251860523	-0.0290196637197794	0.0094269283109157	8.886697737914394e-05	0.000842140882409	0.0949113940315555	0.0319388457528049	0.0090081727170131	0.0010200898680214	0.0072423450390459	-0.0076373022401839	5.245156166459276e-05	5.8328385507918016e-05	-0.0007863324957622	-0.0002934517634453	8.611393746915635e-08	6.183187938916102e-07	-0.0008276602338537	-8.942004029995152e-08	7.995943607244954e-15	6.850214627027614e-07	0.0004061747446213	0.0001178786442405	1.6497792316817825e-07	1.3895374767978364e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.4061861437652	-0.0167250449344464	0.0002797271280592	714711.6195701467	838.2576989838572	3.721201347582337	13.8473394692486	702675.9699057109	808.1795766777229	0.2000923772916394	0.0400369594502197	653154.2281589834	804.9609301577749	670.0942675351603	1.209774	16.436749	0.0946161242575935	0.0610261941261167	-0.0661531016	0.0239398661	-0.0611296685	-0.0465703613	-0.1089006234	0.1941893245	0.0716157996	0.0071422184	-0.0142965523	-0.1519357911	0.0328810207	0.061790125	0.0398863805	-0.0633670821	-0.0408629681	-0.1325739217	0.005741786	-0.0386230043	0.1395532814	0.0206845074	0.0862931946	-0.00535052	-0.0224230204	0.0916044881	0.1659819627	-0.0489606208	-0.0277429124	-0.0883261084	-0.0040129465	0.0091231099	0.0710537333	-0.1508096879	-0.0274150048	0.0582097073	-0.0636143943	0.0821705915	0.0437864416	-0.0112371972	-0.0819171305	0.2204830473	0.1138531528	0.0228069446	0.0156037044	0.0272993986	-0.025700939	0.0749305912	0.1406816187	-0.0310539917	-0.0515307863	-0.02812128	-0.1434176025	0.0295764357	0.0952420793	-0.0633991277	0.1072098061	0.125759718	-0.0466118044	-0.0194166561	-0.027134422	-0.0685362988	-0.0099045461	-0.0783846617	-0.0518221819	0.1141759365	0.0179694866	0.101899514	-0.1000306773	-0.0129367258	0.0104461085	-0.1160614553	0.1229227885	-0.0688911755	-0.0738409114	0.1371648228	-0.0317349158	-0.0068042105	0.0742539425	0.0733098761	-0.0913363075	0.0186366657	0.1089354154	0.0450082185	0.001827807	0.0502694525	-0.0093719132	-0.1698215821	-0.0350162049	0.0210929743	0.0544759054	0.1068987859	-0.1327337327	0.0999572139	0.0755689215	0.1323406947	0.0687501565	-0.0489713757	0.153706604	-0.0278201582	-0.1472465179	0.0442654061	-0.1091829923	0.0555787436	0.0151740128	-0.0185581579517304	0.0104615057680489	0.0001094431029349	0.0003444052265613	0.0370276224804513	-0.0578837715511042	0.0013710448265548	0.0033505310089804	0.0170612983638562	0.0098189533248103	0.0002910879018605	9.641184439480327e-05	-0.0005688095936311	0.0002175229021311	4.731621295153611e-08	3.235443538067771e-07	-0.0009391167049805	-0.0001114564711268	1.2422544956039209e-08	8.819401855734315e-07	0.000406233243636	5.8499014699996046e-08	1.6502544823502572e-07	3.4221347208703536e-15	0.0	0.0	0.0	0.0	0.0	0.0
844.5590592019863	-0.8471269417789244	0.7176240554877132	713280.0044801442	840.4154893701726	2.157790386315469	4.65605935127546	706298.1947733067	807.4054291622929	-0.7741475154300588	0.599304375646533	651903.5270407463	804.789177103906	655.9651423863003	1.222618	16.611256	0.0527915458880873	0.0304572428255577	0.0868304182	-0.1013811771	0.1323144824	0.0883946295	-0.205162921	0.0215234703	-0.02882095	0.0211778065	-0.0530768051	0.0051255012	0.1447395626	-0.085428621	0.1192873367	-0.1184341945	-0.0287838768	0.119725765	0.0379692662	-0.0124821125	0.1001823017	0.0196558506	-0.0326955311	0.0645889249	-0.0597805489	-0.1815053766	0.0875169555	-0.1304188492	-0.1086708507	-0.0264566925	-0.0263253833	0.0848190361	-0.0974481776	0.0485200716	0.0458867275	-0.1847309812	-0.0984927857	-0.0321603096	-0.0957659375	-0.0758616208	0.0273699267	-0.0338407702	0.1128435095	0.070072254	0.0868045225	-0.0004457356	-0.0617234788	0.0911777787	-0.0116541147	-0.0106002267	-0.0814514621	0.0351712999	-0.035697106	-0.0580175907	-0.0598278072	-0.0250672138	-0.2059607755	0.1631303827	0.021325113	0.0090587861	-0.0604768091	-0.0046127422	0.0634738954	-0.1415274632	0.0165868646	0.0230575006	-0.0235789317	-0.0495658643	0.1237577741	-0.0188817808	-0.0192365677	-0.00082639	0.0466720919	-0.1043538405	0.0109335336	-0.0022991752	-0.0785982539	0.0353148184	0.1214058273	0.0242086782	0.0399289547	0.1295314181	-0.1408759364	0.0614293699	0.1163578954	-0.0586833562	-0.0187335159	-0.095240004	-0.1418019037	-0.0364164835	0.0664837844	0.0095927421	0.0136457071	-0.0338664775	-0.0090787016	0.0142628178	-0.078453789	-0.0071415754	0.232152406	-0.0239576347	-0.0255601035	0.0059040888	-0.1109488906	0.0616009311	0.0050684204	-0.0277084998205054	-0.009150341868775	8.372875631545675e-05	0.0007677609623029	0.0515536622359746	0.0145260397555233	0.0026577800899409	0.000211005830979	0.0425258231883702	0.0254645248245139	0.0018084456378485	0.0006484420245382	-0.0005568219711482	1.1987622482899948e-05	1.4370309279252832e-10	3.100507075533669e-07	-0.0008781134354207	6.100326955980006e-05	3.721398896985628e-09	7.710832054663438e-07	0.0004062551403788	2.1896742800030237e-08	1.650432390841985e-07	4.794673452506759e-16	0.0	0.0	0.0	0.0	0.0	0.0
844.3502423209078	-0.2088168810785191	0.0436044898233604	712927.3317073757	834.6235723206491	-5.791917049523477	33.546303108560735	696596.5074732818	806.8127957650744	-0.5926333972184921	0.351214343498731	650946.8874102556	803.6980184747147	658.3445527923774	1.260165	17.121397	0.0061974134668161	0.0036238568180028	0.0546392844	0.1306269266	-0.0818629147	-0.0981573462	-0.1862012601	-0.0419275618	0.0175391015	0.0783581064	-0.1708491073	-0.0523922291	0.0314808563	0.0028333584	0.0907373535	-0.0354028039	0.0296734253	0.0129723682	0.0862845009	-0.051727706	0.0547829508	0.0263386227	-0.0392723419	-0.1085233139	0.0771393756	0.0480680607	-0.0701301436	-0.0451654544	0.0646958805	0.0242473236	0.0673967185	-0.1326156285	0.0977628247	0.148776057	0.0518250404	-0.1671927245	0.0541945169	0.0717821349	-0.050218524	-0.1207446553	0.1904775133	-0.0196807128	0.1221140923	-0.0378353382	-0.0329307337	0.0341662067	-0.0274809887	-0.1297150887	0.1835062226	-0.1212143623	0.0414004912	0.0499863859	-0.0815002444	0.1088352273	-0.0530877789	0.0999274626	-0.0145164541	-0.0268702202	0.0162893552	0.0627699859	0.090323544	-0.0728517496	-0.019181438	0.0658431572	-0.0380249665	-0.0710496013	-0.0939296219	-0.0830550759	0.0863407039	-0.0841699059	-0.2417397429	-0.0090640333	0.153298718	0.0491593776	-0.0113119149	0.003916729	0.1144856036	0.028788521	0.1325644075	0.0075606075	0.0651390014	-0.0104197993	0.0606975274	-0.141861067	-0.0917031448	-0.1198821957	-0.0577664183	-0.0724732012	-0.1040249029	-0.0265051429	0.0636555192	0.0393747743	0.0112958161	0.0292652961	0.0305587552	-0.0339975162	-0.0967871018	-0.0462182699	0.0616394296	0.1283909384	-0.0490251464	0.0247551233	-0.1126387502	0.0674542747	-0.0050684204	-0.0254877259375092	0.0022207738829961	4.931836639398017e-06	0.0006496241734655	0.0516295168411602	7.585460518559628e-05	0.0026656070092516	5.753921127862691e-09	0.0439003878739896	0.0013745646856194	0.0019272440554867	1.889428074951969e-06	-0.000556832122269	-1.0151120799950682e-08	1.0304525349519136e-16	3.1006201239059855e-07	-0.0008276132847027	5.050015071799991e-05	2.5502652225407067e-09	6.849437490163924e-07	0.0004062692444003	1.4104021499967633e-08	1.6505469894559066e-07	1.989234224715492e-16	0.0	0.0	0.0	0.0	0.0	0.0
844.7571111529162	0.4068688320083993	0.165542246459879	713614.5768434204	835.3477043672042	0.7241320465550416	0.5243672208479929	697805.7871915579	807.6942101477176	0.8814143826432428	0.7768913139303688	652369.9371061454	804.5646883866551	657.1299071065141	1.188979	16.154221	0.0647516765806325	0.0354353561791254	0.0576971613	-0.0733128974	-0.0685354329	0.0859687931	0.0028636926	0.0640399462	0.0778759866	0.073604954	0.1239034273	0.1445669734	0.0167355247	0.0683986826	0.0668393547	-0.0167965668	0.1329531269	0.0183928603	0.0323756036	0.1043053093	-0.0353087605	-0.1750222706	-0.1647804403	-0.0672472404	0.036992705	0.0019049059	0.0432462158	-0.0488945057	0.1077963775	-0.0855684824	0.1609316494	0.0113885995	0.0810071565	0.089479744	0.0038043182	-0.0047948681	-0.0486520202	-0.0853558998	0.0183285575	-0.0229134095	0.0957094472	0.0795011953	-0.0972362648	0.0216660344	0.1141664246	-0.0813880871	0.0682236374	0.2519081094	0.1310605601	-0.0029984456	-0.1325313598	-0.02403949	0.1611128669	0.1037705253	-0.1466261931	0.028062568	0.0430939226	-0.0089848359	-0.0826339636	0.0287939346	0.0229115498	-0.065987027	-0.060308686	-0.0688169812	-0.024323224	0.1036867489	-0.0703205403	-0.030604536	-0.1155689841	0.0239196115	-0.043226176	-0.024899545	0.0044688245	0.1038413545	0.0692441466	0.0444652486	0.02552216	-0.0172246251	0.0385262775	0.0436787008	0.1763415927	-0.0695942822	0.0595509715	0.0361731093	0.1072414405	0.0445363483	-0.0297242472	0.0568675348	-0.0733129033	-0.0674244242	0.1392346165	0.0825153052	-0.0563498599	-0.0094092478	-0.0833099961	-0.0827946554	0.0804537295	-0.0706058692	0.0433795462	0.0858871449	-0.0625506879	-0.0637589956	-0.1142514127	0.0731227308	-0.0151740128	-0.0182977249284874	0.0071900010090218	5.169611450973453e-05	0.0003348067375585	0.0409042991605588	-0.0107252176806013	0.0016731616898164	0.0001150302942962	0.0150910708053402	-0.0288093170686494	0.0002277404180517	0.0008299767499619	-0.0004492807455745	0.0001075513766944	1.1567298628882232e-08	2.0185318834397865e-07	-0.0010805935774749	-0.0002529802927722	6.399902853110804e-08	1.1676824796800028e-06	0.0004062580974198	-1.1146980499992902e-08	1.650456417191557e-07	1.24255174267222e-16	0.0	0.0	0.0	0.0	0.0	0.0
845.2688390024157	0.5117278494994935	0.2618653919533762	714479.4101884917	830.7453463005297	-4.602358066674469	21.18169977388356	690137.830399987	807.564980931219	-0.1292292164986292	0.0167001903968496	652161.1984264401	803.1907790408129	652.9544583946528	1.479552	20.102127	0.0875500247387876	0.0566178480554505	-0.0253811215	0.2374764268	-0.0525087966	0.1764708957	-0.0929704636	0.1317133682	0.1507218448	0.1216929024	0.0314405999	-0.1310223155	0.2477474597	0.0892312081	-0.1105065537	0.1862108721	-0.1464460324	0.0355774636	0.0161236969	-0.1237547817	-0.0700381609	0.1456044177	-0.0728889272	0.1668490242	-0.2012566707	0.1235972769	-0.0611674682	-0.0361468857	-0.1295925635	0.0138170035	-0.0234882092	-0.1715963533	-0.0415105224	0.0989297753	-0.0966246019	0.1118809535	-0.0296632735	0.1781630097	-0.0743466376	0.1203724574	-0.0487689409	0.0595745593	-0.0581203456	0.0552676353	0.1385750777	0.0327312861	-0.0850228128	0.0399581162	0.0081896713	-0.1284275476	0.2118991354	-0.0796900145	-0.0419799593	-0.1153949948	-0.0069604686	-0.2303639957	0.1178656098	-0.0753055795	0.1037019665	0.0686153532	-0.0262739497	0.0242583928	0.0798011504	0.0689865283	-0.0241095539	0.0088698197	0.1223103565	-0.1609404542	-0.152310143	0.1149928251	0.1203433917	0.0485171755	0.169228756	-0.0237426908	0.0617513815	-0.0962035182	-0.0057393692	0.0773373807	-0.0330035735	-0.1110054226	-0.0498861709	0.150244873	0.2236752426	-0.0545611994	0.0460251891	-0.2333905461	0.1053486702	4.1158e-06	0.2302739119	0.1323047092	0.0402562659	0.0691429312	-0.0041519319	0.0893412272	0.123522551	0.0305485215	0.0755837669	-0.0095968198	0.1860018329	0.0058263521	-0.0446962912	0.0326384637	-0.1157857731	0.0785907625	-0.0251860523	-0.0295312065446751	-0.0112334816161877	0.0001261911092212	0.0008720921599842	-0.0114042291911573	-0.0523085283517161	0.0001300564434444	0.0027361821383222	0.0149502016444813	-0.0001408691608589	0.0002235085292106	1.9844120481090905e-08	-0.0003293750641249	0.0001199056814496	1.4377372443892948e-08	1.08487932867282e-07	-0.0008275503833328	0.0002530431941421	6.403085810163654e-08	6.848396369542642e-07	0.000301864060811	-0.0001043940366087	9.11219112093071e-08	1.0898114879479472e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.9852436681412	0.716404665725463	0.5132356450732124	715691.0325042441	838.624416553613	7.879070253083228	62.079748053021	703290.9120398877	808.3118438496639	0.7468629184448901	0.5578042189480185	653368.0369076434	804.8246303802832	666.8559187974001	1.336106	18.153172	0.1286204440244366	0.0816454128316783	-0.0703309293	-0.0359885421	-0.0485635856	0.1197983219	0.0253819293	0.1125365487	0.0171745321	0.0119883398	0.1458169523	-0.1517640946	0.1214812007	0.0748538117	-0.0725916869	-0.0206768046	0.191573466	-0.158441021	-0.1044895238	-0.1404586193	0.0810215847	-0.0317296952	0.0640848145	0.1470930901	-0.005738009	0.0307321848	0.1826069086	-0.1250383735	-0.1029665674	0.0775256692	0.1554837515	-0.0416147144	0.2723532025	-0.0392574533	0.1110494757	-0.0029129701	0.0798198893	-0.0958645173	-0.0435107617	0.0765980752	-0.1094353523	-0.181672027	0.1408868097	-0.1340697831	-0.0092580153	0.0792869674	-0.0897614311	-0.1158792252	0.0265021951	-0.0015921906	-0.0392497384	-0.1855315153	-0.1481059616	-0.1245240126	0.0196558521	-0.1012895244	0.0871587081	0.2138981111	-0.1642179004	-0.1907534165	0.181281974	0.1419866058	-0.1141743653	0.0643171515	0.0036362485	0.0217085922	0.100982855	-0.049690509	0.0625712421	0.0557526951	-0.1698865407	-0.0404511107	0.0004397191	0.0256819307	0.2002591402	-0.15827497	0.2170595036	-0.1096032239	0.0476189363	-0.0793759219	-0.2293602899	0.082795397	0.1035671491	0.0163165699	0.0737664485	0.00604771	0.0661562413	-0.0598772061	-0.0588882264	0.005769937	0.0635242808	-0.0492755377	-0.1931481568	0.0795181079	-0.1089990767	0.091054062	0.0956984661	-0.02476933	-0.0142901107	0.0495532708	-0.0637688565	0.0295539803	-0.1172407796	0.0838433825	-0.0350428114	-0.0185608016471974	0.0109704048974777	0.0001203497836146	0.0003445033577866	0.0590316536958681	0.0704358828870254	0.0034847361380688	0.0049612135980747	0.0370199135503099	0.0220697119058286	0.0013704739992724	0.0004870721836062	-0.0007278316073926	-0.0003984565432677	1.587676168728445e-07	5.297388487196959e-07	-0.0008276478551065	-9.74717736999765e-08	9.50074666821943e-15	6.850009720623899e-07	0.0004061989324517	0.0001043348716406	1.649975727249007e-07	1.088576544028134e-08	0.0	0.0	0.0	0.0	0.0	0.0
846.9267305636025	0.9414868954613668	0.8863975743254824	717284.886943153	840.6910762208881	2.0666596672751893	4.271082180341996	706761.4856374351	808.5368303699465	0.2249865202826413	0.0506189343088913	653731.8060646796	806.082148384102	673.9198495063229	1.181619	16.054226	0.0583270931057048	0.0389117930502318	-0.1105788168	0.0463985597	0.0208342416	0.0264500696	0.0649784373	0.0308829451	-0.0680195545	-0.0632593714	0.0341131521	-0.1199761456	-0.0057114972	0.0310859519	0.0065917685	-0.1123865863	-0.0837181891	-0.0303231992	-0.0868066415	-0.0647422514	0.0879097959	0.0079349445	0.0863917768	0.0392073097	0.0206748791	0.0485246542	0.0146193671	-0.0544331433	0.0934338486	-0.1372149364	-0.0687312524	0.2363805569	0.0053929771	-0.0135147437	0.0382251013	-0.1486116232	-0.0666053838	0.0363962185	-0.1210856238	-0.0662279218	0.1051556781	0.1161309437	0.0046478382	-0.2061462003	-0.0215852394	-0.1957945583	0.0493686879	0.0444196323	-0.0511750597	0.0669193819	-0.0438010621	-0.042884787	-0.1051165104	-0.0683622912	0.0513244338	-0.0170727195	0.0029990217	0.0361935899	-0.0185645658	0.1693476232	-0.0578288418	-0.1165922096	-0.1114268132	-0.1990716889	0.1250652975	-0.1029949866	-0.0061490147	0.0149568805	0.0574148355	0.1560624411	-0.1669908961	0.0863658441	-0.0249844895	0.0155190304	-0.1181482745	0.1210586675	0.0098741322	0.0001660586	0.0140937525	0.0047459096	-0.0985076096	0.0352308422	0.0997503046	0.0027649162	-0.0122352074	0.0733382183	0.0485683907	0.0571589298	-0.0144731855	-0.0168017565	-0.0369748528	0.2428148166	0.0594820237	-0.0049484363	-0.0594862645	0.0562653665	0.0758241623	0.0397890787	0.0522245523	0.019172655	0.0527658127	-0.0027342736	-0.1186154352	0.0888661936	-0.0446835199	-0.0185608074621654	-5.814967996703446e-09	3.3813852802685286e-17	0.0003445035736475	0.0400810306408203	-0.0189506230550478	0.0016064890172303	0.0003591261141745	0.0110016676077009	-0.026018245942609	0.0001210366901503	0.00067694912193	-0.0004608318640859	0.0002669997433067	7.128886292584372e-08	2.123660069568854e-07	-0.0008275936360908	5.421901569998157e-08	2.9397016634748472e-15	6.849112264979915e-07	0.0004063093359909	1.1040353920004553e-07	1.650872765133661e-07	1.2188941467895987e-14	0.0	0.0	0.0	0.0	0.0	0.0
846.4279215160292	-0.4988090475733315	0.2488104659410141	716440.2263219453	838.5336058067553	-2.157470414132831	4.6546785878584895	703138.6080672789	808.6330467817892	0.0962164118426471	0.0092575979078738	653887.4043475993	804.994869756068	664.7549504740144	1.159266	15.750519	0.0322677340160802	0.0234168340329807	-0.0587482733	-0.0491633556	-0.0732032929	0.0323669336	0.0491797908	-0.1231517449	0.1000646735	-0.046895814	0.0632856533	-0.1249364272	0.0796054725	-0.1333273392	0.0283981878	-0.0591869655	-0.0767388936	0.0616008371	-0.0523767038	-0.0777650729	0.1069083077	-0.0045775519	0.0739924823	0.1199168337	0.1054118482	-0.0155209179	0.0799043813	0.1094765638	-0.0148130273	-0.014305482	-0.0803839327	-0.1694306142	-0.048835553	-0.0271620659	-0.0025340173	0.0134947811	0.0311694793	-0.0012636528	0.0635831034	0.098385564	0.0686760902	0.1537908826	-0.0348017898	-0.0828025188	0.0932408631	-0.171841784	-0.1256773601	-0.0108389523	0.040085066	0.0095562112	-0.0062284288	-0.0325150922	-0.1055990216	-0.1228806422	0.0401535324	0.0890896635	0.0186646783	0.0186277786	0.118591053	-0.0416047104	-0.0958534484	-0.1401579348	0.135212688	0.1367779433	-0.0287703269	0.0693831745	-0.0364198358	-0.0054682704	-0.090101575	0.1333881269	-0.1446871925	0.027841519	0.1767100425	0.0857702071	0.0405288699	-0.0181062915	-0.0527880902	-0.1789754788	0.0074166765	-0.0224145874	-0.1610018046	-0.0482659942	-0.0010326617	0.0084517767	0.077909217	-0.0076363919	0.102668327	0.0808425102	-0.0864813864	0.0210492193	-0.0168924393	-0.0874765482	-0.1767452853	0.0306091028	-0.0506377211	-0.1132096871	0.07229002	0.0970968694	-0.029316297	0.1113066336	0.0951795099	0.0605821959	-0.1199087977	0.0936454286	-0.0540487397	-0.0184609874067831	9.98200553822999e-05	9.964043456525422e-09	0.0003408080560334	0.0622763804493331	0.0221953498085127	0.00387834756187	0.0004926335531222	0.0151252226812061	0.0041235550735051	0.000228772361156	1.7003706444230472e-05	-0.0004772907218154	-1.6458857729500012e-05	2.708939977599223e-10	2.2780643313106557e-07	-0.0008276215241671	-2.7888076299989985e-08	7.777447997140629e-16	6.849573872646737e-07	0.0005068027717587	0.0001004934357677	2.5684904946230097e-07	1.0098930632416945e-08	0.0	0.0	0.0	0.0	0.0	0.0
846.6616494110236	0.2337278949944448	0.0546287288985342	716835.9485833951	843.3624308037035	4.828824996948242	23.31755085115219	711260.1896911317	807.8155561494757	-0.8174906323134792	0.668290933920292	652565.9727570867	805.3256587574707	668.2933098139476	1.159837	15.758278	0.062776145509706	0.0344506593207003	-0.0924985303	-0.0216328243	-0.0078922594	-0.0284881007	-0.0285132713	-0.0844239869	-0.162038109	-0.1015771323	-0.0412990354	-0.1327349258	-0.085709491	-0.030324969	0.0601457079	-0.0140186423	-0.0360641377	0.0660607355	-0.0107505692	-0.0422830479	0.1021952398	0.0074106445	0.1773657936	0.0397129241	-0.0082848665	-0.0824710129	-0.1286438538	0.0770215495	0.0374968455	-0.0064246854	0.1428750299	0.1574920756	0.1109701169	0.099571774	0.0508980797	0.0783943731	-0.0512544134	0.0416501433	0.1277677728	-0.0132977377	-0.1836876241	0.0079631376	0.1181202676	-0.0935230844	-0.1114423157	0.0627938939	0.1000681663	-0.0729388815	-0.1117192344	0.0422015056	-0.0725895645	0.0423961049	-0.1171796127	-0.1158521681	0.1477287485	0.0665755763	-0.0488444329	-0.0460255293	-0.0277219086	-0.0159789749	0.1829842117	0.0657097641	-0.1746095071	-0.1402819312	0.0568708475	-0.0789734362	0.1016420492	-0.0029788338	-0.0733572981	-0.1005023118	0.0214928008	-0.2046873322	-0.0961887221	0.0031257182	-0.1071551763	0.0197185097	0.0534193794	-0.005365534	-0.0231832842	0.020450109	-0.1634240603	-0.0565708378	-0.0273309968	0.0152606697	-0.0686203304	-0.0886008271	0.0773626139	0.024357007	-0.0651933592	0.0716626462	0.0476578649	0.1568880393	0.0670211589	-0.1282279029	-0.0028169317	0.1227233259	-0.0011639414	0.0090575109	0.0173175313	0.0665131727	-0.0792833428	-0.0795788158	-0.1211199807	0.098167988	-0.063080731	-0.0162287052443446	0.0022322821624384	4.983083652741101e-06	0.0002633708739078	0.0375395573714882	-0.0247368230778448	0.0014092183676472	0.0006119104159845	-0.0019612030608016	-0.0170864257420077	3.846317445697565e-06	0.0002919459446371	-0.0002998514644272	0.0001774392573882	3.1484690062475894e-08	8.991090071913638e-08	-0.0007310611710631	9.656035310400002e-05	9.323901791569165e-09	5.344504358361511e-07	0.0004063900917026	-0.0001004126800561	1.6515290663404765e-07	1.0082706316048704e-08	0.0	0.0	0.0	0.0	0.0	0.0
