global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
843.3338535139497	2.0673235020840366	4.273826462269006	711211.9884826881	829.4205436421864	-0.9271679778596535	0.859640459168359	687938.4382157001	809.0542178335777	0.837188899691796	0.70088525376716	654568.7273943021	805.2670179453406	660.327600778627	1.368802	18.970024	0.1496271634491249	0.091142553704428	0.0663608302	-0.0932599378	-0.0174108548	0.0557707864	-0.143925794	-0.1231692632	-0.1395075647	-0.1395900616	0.0517571709	0.0579416917	-0.0032120374	0.0341462977	-0.0288467827	-0.0653838114	0.0046101789	0.1553505032	-0.1439087112	-0.0189634205	-0.0119640807	0.0011723716	0.0672500772	-0.0956676416	0.0528527354	0.084558371	-0.1551002746	-0.0797707117	0.0071792474	0.0347818518	0.136518689	-0.3218758397	0.0929377378	0.2254537026	0.1341027839	0.058540021	-0.0906808818	-0.0482321994	0.0591966713	-0.1218037406	-0.0872180315	-0.0449888562	-0.0316540989	-0.0937675032	-0.0578010776	-0.0974981933	-0.0606624191	0.1340958241	-0.1229202267	0.0682002503	0.0289419	0.0455741526	-0.0820856453	-0.0154698611	-0.0681092858	0.1128072874	-0.0378258678	0.0353149452	-0.0723462612	0.0884582665	-0.1403512366	0.1143306097	-0.1384736078	-0.0212743756	0.0083088847	-0.2040819948	0.0891831569	0.1108881641	-0.3054523726	0.1020242141	-0.1375939376	-0.0565905109	0.2854029114	0.0024717844	0.0443245976	-0.1668692992	0.1942953166	-0.0425915219	-0.0613486927	-0.127052423	-0.0257410931	-0.0414214957	0.2212868494	0.0334794177	-0.0725921369	-0.0693891692	0.0134065317	0.0545646875	0.0577645972	-0.1447140819	0.0144286534	0.0219776409	-0.1145925832	0.0786070918	-0.2047670017	-0.0198916322	-0.0275169659	0.0767460799	0.0572444756	-0.031521264	-0.1034414224	0.0366662233	0.0446835199	-0.0158062581639768	0.0107400287924122	0.0001153482184618	0.0002498377971462	0.0474612899286341	-0.0822330836186324	0.0022525740416898	0.006762280041429	0.0257136591928031	-0.0108921161281613	0.0006611922690836	0.0001186381937493	0.0006884405959878	0.0004034071837	1.627373558607656e-07	4.739504542040373e-07	-0.0005220778073358	0.0001919092701731	3.6829167978410274e-08	2.725652369125567e-07	-0.0002268202236283	-0.0003199222443251	5.144741384679201e-08	1.023502424140588e-07	0.0	0.0	0.0	0.0	0.0	0.0
845.787158806469	2.4533052925193037	6.018706858303224	715355.9180019193	837.2100594363995	7.789515794213116	60.6765563082956	700920.6836214997	810.3924083541915	1.3381905206138072	1.7907538694606522	656735.8555181067	805.9490594432187	670.7820280327285	1.179008	16.339689	0.1358199687475536	0.0801840307276564	-0.010029585	0.0910526434	-0.0259452042	0.0477779978	-0.1511540029	-0.000977441	-0.1025957637	0.0389108388	-0.1108816876	0.043155797	-0.0005040925	0.0473170016	-0.1456228896	0.0135516759	0.1570932505	0.0807140209	0.0041169463	0.0225281726	-0.0791594315	0.0205715801	0.1121589845	0.0101512511	0.1278419047	0.0992167869	0.0206325223	-0.2017116772	0.0126198787	0.0101074669	0.1179442765	0.057815082	0.1076360006	-0.0359598235	0.1613403722	-0.1347943989	0.0489289123	-0.1434013671	-0.0537577636	-0.0236598032	0.0252306388	-0.0398210784	0.1724222862	0.0973996615	0.092362081	-0.070377783	0.1043218427	0.1094707531	0.0507935718	-0.0945553146	0.0525595202	-0.0145945155	-0.1577675625	-0.029063041	0.0192379241	0.1714832596	0.0427576874	-0.0810407117	-0.0255634928	0.0734796839	0.0469284849	0.0797353116	-0.0792894283	-0.1091081399	0.0260081242	0.0761925948	-0.0542949955	0.0647028125	-0.0389022965	0.0213140223	0.0181429671	-0.1054029615	-0.0182610044	0.1088513757	-0.1662119953	0.1783799719	0.097328185	-0.0301750368	0.0009833612	0.0775545974	0.1004007216	0.0330718352	0.1447510296	0.0012281031	0.0106130743	-0.0078739044	-0.0238597208	-0.0766490879	-0.0881087056	-0.206177791	0.0153612626	-0.0800028355	-0.0549947573	0.1275175167	0.138578688	0.0463312401	-0.1516217025	0.2465008132	0.0647319838	0.1010106689	-0.1054279714	0.0430942802	0.0350428114	0.0007443804711186	0.0165506386350954	0.0002739236392295	5.541022857827488e-07	0.0850796129683857	0.0376183230397516	0.0072385405428503	0.0014151382283231	0.0306241070135797	0.0049104478207766	0.0009378359303791	2.411249780056967e-05	-0.0004780188085066	-0.0011664594044944	1.3606275423334306e-06	2.2850198128606958e-07	-0.0001609440050729	0.0003611338022629	1.3041762313685938e-07	2.5902972768905664e-08	-0.0002340382019096	-7.2179782813000255e-06	5.47738799530787e-08	5.209921046931887e-11	0.0	0.0	0.0	0.0	0.0	0.0
845.9579681447602	0.1708093382911784	0.0291758300474702	715644.8838676112	836.3404850746268	-0.8695743617727203	0.7561595706524339	699465.4069748621	810.6476301713424	0.2552218171508684	0.0651381759497913	657149.5803024134	806.968298641252	679.5244736001512	1.05335	14.598212	0.037350111778787	0.0209633604616277	-0.076630784	-0.0541302871	-0.060728066	0.0140707737	-0.0726324571	-0.149266008	-0.0926402016	0.0158368734	0.121906833	0.0664202356	0.0864843819	-0.0292574121	-0.1533009716	-0.0022199433	0.1818254452	0.0996920588	-0.1094230162	-0.0001295097	-0.0616589691	-0.0940884057	0.0048822476	0.0191902275	0.0265854033	0.0036591777	-0.0766303803	0.1079377468	0.0150230661	0.0166941548	0.0814756362	0.1926719953	0.1481650999	0.1038205174	-0.0790109879	-0.1328485486	0.1354475576	0.209649474	0.0179374923	-0.0610661828	0.1302962942	-0.078414318	-0.0455271796	-0.0733296775	-0.0673683268	0.0351931809	-0.0125158127	0.0989793448	-0.1045970345	-0.1584341246	0.04897823	-0.0031677201	-0.1303022762	0.0426110161	-0.0191960943	-0.0303157367	-0.0104895524	0.1276819713	-0.1327813087	-0.0789567171	-0.0098356142	0.0936734841	-0.0675090497	-0.0496416915	0.0913202654	0.12300009	0.1111921913	0.1305724262	0.0018443862	-0.0231922597	0.0379821031	0.2403327059	-0.0340077424	-0.0543223994	-0.1047597941	0.0118862645	0.1833448421	-0.0275992485	0.0215158754	-0.0788648842	0.0495305384	-0.0279712	0.0627728115	-0.0025516134	-0.0656002355	-0.1208399325	-0.0454136391	-0.0557991877	0.0690912195	-0.1144455407	-0.0248962263	-0.0037008412	-0.0658306201	-0.0084158736	-0.0465788294	-0.0104113378	0.051098506	0.0511710074	-0.0040414954	0.0462304489	-0.1073422654	0.0494042187	0.0251860523	0.0008727121666822	0.0001283316955636	1.646902408622853e-08	7.616265258751401e-07	0.0760398739663088	-0.0090397390020769	0.0057820624328121	8.171688122567025e-05	0.0453532229570612	0.0147291159434814	0.0020569148325929	0.0002169468564765	-0.0005430444216816	-6.5025613175e-05	4.228330368784733e-09	2.948972439195034e-07	-0.0003279261604396	-0.0001669821553667	2.7883040210908744e-08	1.0753556670065829e-07	-0.0002710889361212	-3.705073421159997e-05	7.348921128732406e-08	1.3727569056186243e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.9931899928494	-0.9647781519108776	0.9307968824045684	714013.4911342916	836.8450392822721	0.5045542076452421	0.254574948452518	700309.6197713475	808.3398450029212	-2.307785168421219	5.325872383584955	653413.3050193466	804.463549657123	678.2978524925295	1.039758	14.409847	0.0253249722717076	0.014792246982271	-0.0391212978	0.1015611096	0.0432127805	-0.0156885619	-0.0845149669	-0.099931587	-0.0379518864	0.0562184961	-0.0021750762	0.0272460905	-0.0221741791	0.1120902496	-0.0972346736	-0.0372393558	-0.0435597637	0.1077876827	0.0710300544	-0.0565743528	0.0211196378	-0.0546808024	-0.0813679135	-0.0049339909	0.0803346284	0.1151442437	0.025123666	-0.121297543	-0.084825899	-0.0136215787	-0.0170223241	0.1306437732	-0.0398515106	0.0087391569	-0.0330330596	0.0521422853	-0.0648235623	-0.0520890004	0.1213613818	0.1032855456	-0.2232385754	-0.0995008356	0.088449631	-0.0703119478	-0.041298716	0.0080593935	0.0280715513	0.0982863702	0.0859618248	0.0450380557	0.0283695317	0.0241641185	0.0108890773	0.1556199479	-0.0040572646	0.0097873263	0.1025782734	-0.0208629769	-0.0119878158	0.0571993543	-0.0459564719	-0.02264635	0.0547173467	-0.1180294316	0.1456818355	-0.0122229978	0.0667111414	-0.0433606219	0.0633000074	0.0869981488	-0.0121504045	0.029508335	0.0491076065	-0.0952325346	0.058168343	0.0491795076	0.0903617107	0.0679650226	0.0057135013	0.0622867823	0.0546393157	0.0259959549	0.0931155102	0.0218673768	-0.11117036	-0.004574063	-0.1314312308	-0.0225450617	-0.0966167712	-0.1085444991	0.0926682441	-0.0211153876	-0.0349736121	-0.0010591471	-0.092918716	0.0553279808	-0.1524224238	0.0549071101	-0.018059996	-0.0289526274	-0.1091829923	0.0555787436	0.0151740128	0.0008720682498335	-6.439168487000838e-07	4.1462890803984653e-13	7.605030323676637e-07	0.0797686300989113	0.0037287561326024	0.0063630343478569	1.390362229642074e-05	0.0507497785800126	0.0053965556229514	0.0025755400259203	2.9122812591608405e-05	-0.0002590505102795	0.0002839939114021	8.065254171346385e-08	6.710716687606934e-08	-0.0003279594795373	-3.331909770000951e-08	1.1101622715427789e-15	1.075574202183767e-07	-0.0003110420376075	-3.995310148630001e-05	9.674714915902544e-08	1.5962503183745882e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.8377790770438	-0.1554109158055325	0.0241525527515143	713750.8729558319	836.8150611991313	-0.0299780831408043	0.0008986854687969	700259.4466497058	808.5582044047694	0.2183594018482608	0.0476808283755302	653766.3699102649	804.7896299636903	679.055865122267	1.041375	14.432259	0.0437049171154123	0.0189448731578267	-0.0596113846	-0.0042038192	-0.0866067031	0.0586557147	0.0843010133	-0.1147553324	-0.0252189814	-0.0144331908	0.0519339097	0.1085585454	-0.0567600922	-0.0761584926	-0.074354423	-0.0229501372	-0.050323269	0.094952343	-0.0968772321	0.0432435038	0.1776342935	0.0061699759	0.1383475176	0.1132172327	0.0386391092	-0.0146620976	-0.0651468824	-0.0520150537	-0.1413218086	-0.0073373937	-0.1123550623	0.1000778247	0.1440801127	0.1195833893	0.1150383876	0.0025790183	-0.0042482907	0.0369978475	-0.0050007116	-0.0585779362	-0.0378378238	-0.0979726533	-0.1541275034	0.0441573175	-0.0234279897	-0.0344084303	0.1409725672	-0.0065321766	-0.0872579207	0.0415453155	0.146412678	0.104458013	-0.0330250543	0.0162054763	0.1336763575	0.0317702886	0.0057181351	0.0947768554	0.0437614736	0.1532919238	-0.0228800639	-0.0116450015	0.1535288241	-0.0965676347	0.0517317849	-0.0687692308	0.0290187057	0.2274237724	-0.0204496142	-0.0980980927	-0.0254224171	0.0116811769	-0.0550852843	-0.0342173157	-0.058802099	0.0060034245	0.0799429724	0.0442145991	-0.0370040962	-0.0344137725	0.0268961245	-0.1578523846	-0.0307348435	-0.0797504292	-0.0585264336	-0.0517760987	-0.0115724335	-0.0691108065	-0.1560106854	-0.1147121398	0.02661973	-0.0318617792	-0.1020941592	0.0442116638	0.0217241934	-0.0167970019	-0.0224719653	-0.0948243204	-0.0306266813	-0.1699596152	-0.1109488906	0.0616009311	0.0050684204	-0.0107691526612825	-0.011641220911116	0.0001355180243014	0.000115974649042	0.0897198828042888	0.0099512527053775	0.0080496573704153	9.9027430406283e-05	0.0469355691793538	-0.0038142094006588	0.0022029476541899	1.4548193352073991e-05	-0.0003360564063115	-7.7005896032e-05	5.929908023691194e-09	1.1293390822300001e-07	-0.0005219634313549	-0.0001940039518176	3.763753332084566e-08	2.724458236717815e-07	-0.0002160872034919	9.495483411559998e-05	4.6693679512949813e-08	9.016420521921111e-09	0.0	0.0	0.0	0.0	0.0	0.0
843.7777383346332	-1.0600407424105924	1.1236863755704	711960.8717091088	839.0461141956387	2.231052996507401	4.9775974732246535	703998.3817468007	808.1445647208922	-0.4136396838772498	0.1710977880780711	653097.6374879202	804.0939741880314	676.958326654986	1.187874	16.462563	0.0532025819828101	0.027868696319543	-0.0028050058	-0.0403293432	0.1768270072	-0.0808544325	0.088100877	0.0271191499	0.0024969239	0.0322816426	-0.0082870752	0.0664508916	0.0582166155	-0.0062852075	0.0823583815	0.0546730328	-0.1142785476	0.0069745192	0.0396173452	-0.1684036266	-0.0164285183	0.0560124291	-0.0026449755	0.0932715363	-0.1081226868	0.0118807676	-0.0772174057	0.0342771722	0.1407668739	0.1438241757	0.0457629306	0.076795193	0.0214794246	-0.032931243	0.0705361698	0.0142573693	0.0256110165	-0.0122482442	-0.0853238241	-0.0291413131	-0.0427180984	-0.1063250777	0.0218623275	-0.0751220841	-0.0093052486	0.0204895375	-0.057065438	-0.0146547399	0.057247762	0.0971209025	-0.1189956231	0.1128367729	0.0372232226	-0.0657533198	0.0385312745	-0.0977501077	0.0675878779	0.0632451274	-0.1409153425	-0.0398268878	-0.0194650341	0.0805343725	0.0049847933	-0.1108462815	-0.0281784691	0.0750663348	-0.0541966489	0.0487214435	-0.0778766788	0.0643796634	-0.027093754	0.0181148812	-0.0057102392	0.093915448	0.0413747609	-0.010408628	-0.1045721801	0.0722179044	-0.0958375361	-0.0279403442	-0.1352357009	0.0242323007	0.0698201035	-0.0331822435	-0.0315368503	-0.1423627669	-0.0182326164	-0.1485412435	-0.0545384317	-0.0880557753	0.0303258932	-0.0028885158	0.0018261984	0.0355127492	-0.0306284448	0.0705567913	-0.0548866574	0.0717806855	-0.0931464402	-0.0974409365	-0.1126387502	0.0674542747	-0.0050684204	0.0008936345186185	0.011662787179901	0.0001360206048036	7.985826528665181e-07	0.0775352199045471	-0.0121846628997416	0.0060117103256464	0.0001484660099803	0.0650438188644813	0.0181082496851274	0.0042306983724754	0.0003279087066589	-0.0004780549408095	-0.000141998534498	2.01635837995797e-08	2.285365264323746e-07	-0.0005799536828856	-5.799025153069997e-05	3.362869272593851e-09	3.3634627429257106e-07	-0.0001911383451598	2.494885833210001e-05	3.653386699042684e-08	6.22445532075196e-10	0.0	0.0	0.0	0.0	0.0	0.0
842.1635396698749	-1.614198664758305	2.605637329307496	709239.427549293	838.3910035375338	-0.6551106581048316	0.4291699743625455	702899.474812673	808.2137908935547	0.0692261726625247	0.0047922629815016	653209.5317905305	803.8908036157427	675.1410412591351	1.29171	17.901617	0.0564878174916705	0.0315081085720766	0.049985547	0.0659692199	-0.1073997044	-0.1467745364	0.0943372685	0.127802648	0.2356025817	-0.0234137372	-0.0575034321	-0.0009066251	0.0898008657	-0.0064769586	-0.0861983259	0.0289765902	-0.0697229569	0.0010214078	0.0851994979	0.1282842574	0.0439094551	-0.0583491658	0.0106987482	-0.1154623027	-0.1371588265	-0.0726823753	-0.1821995428	-0.0320300725	-0.1034310334	0.0593977673	-0.0823295085	-0.0015448079	-0.0038738979	-0.0030303178	0.0092897197	-0.2248920276	0.0625454135	-0.0873098178	0.2944328759	-0.0434712074	-0.1520036343	0.0868584254	0.1684015271	-0.0069930135	0.0101815745	0.0391913374	0.1261044522	-0.0960312024	0.0659254369	0.0568681435	0.1079372325	-0.0138682481	0.0244187794	-0.056294834	-0.0916825026	-0.0904793366	-0.1175492098	0.0436903095	0.05843885	0.0132960558	-0.2270450469	0.1330892223	0.0615074807	0.0717711442	0.0893698409	0.1970296713	0.0425811128	-0.0017763414	-0.1764726778	0.0001858927	0.0782060905	0.0539146907	-0.1723153728	-0.1301598862	0.034108853	0.039896768	-0.0752894381	-0.0170061624	0.0164129897	0.0299517743	-0.0247859507	-0.1759753569	0.0978716279	-0.0632443935	0.2063225163	-0.0571048132	-0.0179249946	-0.0475313413	0.078758242	-0.079752538	0.0709799787	-0.0159067941	-0.0766000067	0.0344776222	-0.0481383553	-0.0093642018	-0.1030114358	-0.0154861978	-0.1568951364	-0.0848878061	-0.1142514127	0.0731227308	-0.0151740128	0.0008556735226932	-3.796099592529999e-05	1.4410372116406422e-09	7.321771774381902e-07	0.0971620065980971	0.0196267866935499	0.0094404555261686	0.0003852107559141	0.0850155934981415	0.0199717746336602	0.0072276511378412	0.0003988717820177	-0.0005520294768087	-7.397453599920003e-05	5.4722319762969415e-09	3.047365432656871e-07	-0.0003279501753277	0.0002520035075579	6.350576782148457e-08	1.0755131749746917e-07	-0.0001800904853462	1.1047859813600016e-05	3.243258291222988e-08	1.2205520646095819e-10	0.0	0.0	0.0	0.0	0.0	0.0
840.7070449826141	-1.4564946872608289	2.12137677401902	706788.3354833991	833.10130668754	-5.289696849993788	27.98089276483421	694057.7872044867	808.4887440253563	0.274953131801567	0.0755992246874898	653654.049215698	804.6365925510233	663.6715225345832	1.249122	17.311399	0.0705694350389495	0.0407104463454057	0.1343745437	-0.1116797022	-0.0596949167	-0.1160924816	-0.0291690306	-0.1366928861	-0.0322883821	-0.0887501164	0.147000031	-0.1382216979	0.0442881191	-0.0298545504	0.0564157258	0.0823194371	-0.0812215846	-0.1208660784	-0.1089924559	0.0394343291	-0.0729566626	-0.0869346794	-0.0771685674	-0.0023487156	-0.0014110401	0.1145416147	-0.0024060989	0.036383871	0.1228771571	0.0839435555	0.103832858	0.0340909909	0.0186886125	-0.0526730385	-0.0559050024	-0.0189996911	-0.071674526	0.0783690699	0.1583397635	0.0420837819	-0.0607876155	-0.0722180828	0.0054465854	-0.0325823299	0.0578467497	0.0780013855	0.1409395524	-0.097268176	-0.117303352	0.0686043697	-0.1018207181	-0.0916656753	-0.0233331068	0.0875816901	-0.0424898823	-0.0090526746	0.0231654873	0.0500679476	-0.1630952334	-0.0284959501	0.0253429583	0.02719843	-0.1230592174	-0.0953683167	-0.021017589	0.1060078654	0.0979036527	-0.050482506	-0.067782477	0.1329078418	-0.0520237798	0.0236310411	-0.0155399428	-0.1360871473	0.0762069286	0.0499598006	-0.118660858	-0.0798739341	0.0538574817	-0.1411600635	-0.0886917628	-0.1113615654	0.0777285936	0.1288860863	-0.0853462528	-0.1096352954	-0.0472704702	0.0674336108	0.0109549141	-0.1019111087	-0.0108463109	0.0371334292	0.0352459771	0.0292995805	-0.0215558588	0.0609188021	0.0269703568	0.0657145251	-0.0619698313	0.0010681851	-0.1157857731	0.0785907625	-0.0251860523	-0.0176419510417531	-0.0184976245644463	0.0003421621145272	0.0003112384365596	0.0694877556782245	-0.0276742509198725	0.0048285481891966	0.000765864163976	0.0821907613296559	-0.0028248321684856	0.0067553212479484	7.979676780111056e-06	-0.000193541503604	0.0003584879732047	1.2851362693241374e-07	3.745831361729715e-08	-0.0003279754605134	-2.528518570004768e-08	6.393406158858957e-16	1.0756790269897683e-07	-0.0002530317746787	-7.294128933250002e-05	6.40250789970524e-08	5.3204316894874825e-09	0.0	0.0	0.0	0.0	0.0	0.0
840.830457339273	0.123412356658946	0.0152306097761148	706995.857989371	830.8091083640483	-2.292198323491789	5.254173154218568	690243.7745406649	807.9654934790826	-0.5232505462736299	0.2737911341756521	652808.2386528975	803.9889495284469	657.762897191954	1.233071	17.088949	0.0814321154037403	0.048690955690347	0.164682316	0.0486292199	0.1554082932	-0.0730997356	0.0471792072	0.0134858926	0.0648290292	-0.0635036634	-0.0499114897	-0.1164031408	0.0866935365	0.0340217876	0.0784856802	0.1458627261	-0.1270623068	-0.0199287071	0.0589965656	-0.0465420342	-0.0373572987	0.2492141974	-0.1654106044	0.097498702	0.1160822373	-0.0365462702	0.0132891803	0.0108390541	0.0844336708	0.0883212478	-0.1643024094	0.0725213388	-0.1105411626	-0.026053035	-0.0271618868	0.1210212536	-0.015801768	-0.0185433125	0.102723482	0.029575825	0.0151004486	0.0028594244	-0.0846569004	0.091117795	-0.1279581199	-0.0492058705	-0.0419400752	0.0374833235	0.0696153655	0.1312838398	-0.1188044916	-0.0702154252	0.1819902105	-0.0444637064	0.1193304837	0.1016022605	0.0378273134	0.0340076076	0.0755006916	-0.1485891884	0.0458852119	0.0703355786	0.1330248763	-0.0883974532	-0.0180217594	0.0628255783	-0.1282574751	-0.0785836727	-0.007647947	0.0555638085	0.010296723	0.0357545482	-0.0599412174	-0.0665077761	0.2045144668	-0.0547205586	-0.0559035182	-0.0737665334	-0.076947669	0.1459654897	-0.230946676	0.0319892073	0.002530495	0.1050620223	-1.22511e-05	-0.1114806759	0.0190487617	-0.0480370016	-0.0077015072	-0.1347796106	0.0579879041	0.0179344555	0.0517605134	-0.0309738699	-0.0076930822	0.0691223747	-0.0999333693	-0.0607825421	-0.024094529	-0.1201283329	-0.1172407796	0.0838433825	-0.0350428114	-0.0177288302581786	-8.687921642550056e-05	7.547998246708967e-09	0.0003143114223233	0.1136368178157312	0.0441490621375067	0.0129133263632856	0.0019491396876214	0.0648168223852678	-0.0173739389443881	0.0042012204641233	0.0003018537544433	-0.0003385486152209	-0.0001450071116168	2.1027062419476087e-08	1.1461516486798902e-07	-0.0005149683441709	-0.0001869928836574	3.496633853854731e-08	2.651923954981185e-07	-0.0001885870678447	6.4444706834e-05	3.556508215826148e-08	4.153120238920206e-09	0.0	0.0	0.0	0.0	0.0	0.0
840.7813556703708	-0.0491016689022671	0.0024109738889878	706913.2880429066	833.429063056832	2.619954692783722	6.864162592239446	694604.0031477888	808.4899788238436	0.524485344760933	0.2750848768689947	653656.045858579	804.3672368555893	658.9019511908539	1.199035	16.617249	0.0669850401005245	0.0404154674814447	0.1663605671	0.0564839124	-0.1011532974	-0.0352029955	0.0037914173	0.1052827524	0.1391754441	-0.0886862697	-0.1072030641	-0.0503082996	0.1259600952	-0.0066013906	-0.0471758565	0.0930673321	-0.0704097803	0.0439595445	0.0772527904	0.1482952432	-0.0965867857	0.0024657704	-0.0370235568	-0.0508431453	-0.0248486494	0.1521129097	-0.0881713829	0.0378106533	-0.0885577576	-0.0753750554	0.0412369058	0.0176970094	-0.072249418	0.146310297	0.2149246057	-0.0348174727	0.0588359724	-0.1314702539	-0.1347664213	-0.0700845976	0.027953814	0.0137272965	-0.1544370585	0.0144821822	-0.0610696839	0.0703237967	-0.0145519123	0.0051135583	0.0654994079	0.1003711511	0.0675021511	-0.1356955471	0.0449754683	-0.0737693168	-0.1148223586	0.0125869048	0.0520220851	0.0649840679	-0.0848021947	0.0126313108	-0.0731349259	-0.0276773424	-0.1075716349	0.047384324	0.1138677465	-0.1397507351	-0.0616351695	0.1041485939	-0.0734216503	-0.0822788724	0.1682332508	-0.1086041045	-0.1485676822	0.0597164988	0.1417999645	0.0510903672	0.0202582757	-0.1353622255	0.0613823119	0.1031358401	-0.0713387391	-0.0831991141	0.0625660431	0.0351930023	0.1321685396	-0.0097921686	0.0022867262	-0.0033268641	0.055527022	-0.0932003794	0.0144192924	0.0551093048	0.0402105609	0.0914336671	-0.0944621091	-0.0687925143	-0.0433342467	0.0277058388	0.0243758897	-0.0753331685	-0.1186154352	0.0888661936	-0.0446835199	-0.0176520630453751	7.67672128035024e-05	5.893204961618223e-09	0.0003115953297578	0.0796039821926939	-0.0340328356230373	0.0063367939809347	0.0011582339005446	0.0822919872604615	0.0174751648751936	0.0067719711672759	0.0003053813874152	-0.0004780372043479	-0.000139488589127	1.9457066496641024e-08	2.285195687407559e-07	-0.0003629510439804	0.0001520173001904	2.3109259557208582e-08	1.3173346032646228e-07	-0.000205086626317	-1.6499558472299987e-05	4.20605242940888e-08	2.7223542978084625e-10	0.0	0.0	0.0	0.0	0.0	0.0
