global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
848.0017978525055	-0.3177977069667577	0.1009953825533291	719107.0491610817	826.9565692987657	-2.409844247918386	5.807349299225331	683857.1675063842	812.7512236870659	-0.635277190031843	0.4035771081747544	660564.5516048231	808.6468706308684	660.4535243427284	1.150921	16.27673	0.0349479355729642	0.0202040487630594	0.1167995705	-0.1720257013	0.0256372528	-0.048735459	0.1516567017	-0.0005936228	0.0479921013	-0.0050452651	0.1153658404	0.1510059234	-0.1389820397	-0.0368639638	0.005165457	-0.0490580549	0.0573499051	0.104908351	0.1098352206	-0.0636228964	0.142783119	0.0421297319	-0.1283524649	0.0787061728	0.0905014917	-0.1860373095	-0.0277809328	0.0370423367	0.0521057094	-0.0475505296	-0.0391019227	0.1392970207	-0.0205739922	0.0759981551	0.0852438815	0.0479358586	0.144219212	-0.1908710128	0.0223507529	0.038841012	-0.0694805555	0.0005132209	-0.1045289767	-0.1158022655	0.0371099026	0.0609581818	0.0043395401	0.1459658535	0.0139543921	0.1345483524	-0.0302590582	-0.0044743679	0.154351497	-0.0518824992	-0.0530595337	-0.2107765963	-0.0017908662	0.0930769637	0.0147094047	0.040474888	0.1223512261	-0.0053221395	0.03482261	0.0344344366	0.0628361055	0.0421464811	-0.0454237918	0.0681720577	-0.0217452566	0.0082041604	0.0939146464	-0.1762656271	0.0033775562	-0.0771749427	0.053483852	0.0903818714	-0.0736796344	0.0339928958	-0.0963109261	-0.0741107724	-0.1244636235	0.1668148544	-0.0684538267	0.0455122472	-0.0141598786	-0.0177793933	0.1185623597	-0.0722818124	0.182830304	-0.0364527588	-0.0277046901	-0.038259413	0.0493174388	-0.0351365491	-0.0279753577	0.0174218881	-0.1364972376	-0.0609204383	-0.0029049346	-0.0541457042	-0.0505823044	-0.1114996417	-0.1013839798	0.0301376669	0.0540487397	0.0316595831378379	-9.192883894101889e-06	8.450911429043789e-11	0.0010023292044616	0.0327278242036896	0.0063875859920443	0.0010711104771076	4.080125480576059e-05	-0.0369791285105378	-0.0082795528931568	0.0013674559453988	6.855099611058276e-05	0.0001990523368563	0.0002660150335661	7.076399808321523e-08	3.962183280795393e-08	-0.0003419694968422	-0.0001154586745255	1.333070552318534e-08	1.1694313677050745e-07	0.0003060339337447	-2.3958367985699997e-05	9.365676860325543e-08	5.740033965382142e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1380576010769	0.1362597485713195	0.0185667190807192	719338.1647513276	826.0996577901052	-0.8569115086604597	0.7342973336747451	682440.6446009289	811.9779506655093	-0.7732730215566335	0.5979511658673258	659308.1923669602	809.6796289132002	663.7242870212342	1.200807	16.982231	0.1242590637521007	0.0693292288622961	0.1163689263	0.126319177	0.0192639022	-0.0287366673	0.1402131663	0.0064992909	0.1588298887	-0.0244410439	-0.0644074437	0.0252112264	-0.1139313337	0.0696308851	0.1394989342	-0.1617974413	0.0751115314	0.0809861779	0.0458671651	0.0896237955	-0.0453789605	-0.0662793111	0.0134661536	0.0712902873	0.1721817438	-0.0326588099	-0.0452869122	-0.060508993	-0.0515341477	-0.0436889593	0.1339987423	0.0253828818	0.0118026773	-0.0305039403	0.084829448	-0.0385339629	0.089770901	-0.1075123024	-0.1082465737	-0.0834234306	0.0665526519	-0.0564977703	-0.0311468164	0.0076883797	-0.0794269306	-0.0234672757	0.2448815937	-0.0921376003	0.1549462846	0.0202939858	0.094576596	0.1517287555	-0.0483108673	-0.0592671218	-0.1109056832	-0.0508954121	0.0075850758	0.0297093813	0.0129595552	0.0610167094	-0.1191042663	-0.0281133896	0.0321512773	0.2229111887	-0.0276790685	-0.0406299132	-0.0213452722	-0.0439288045	-0.0499401162	0.0888213908	-0.015200914	-0.0634844458	0.1054494898	-0.0069150106	-0.116037942	-0.0116591319	-0.0060859675	-0.1080440715	-0.0196314572	0.0477358746	-0.0704471189	0.0452321625	0.1447993781	0.1035114243	-0.0537208684	0.164290691	0.1801988893	-0.1052209091	0.0584494455	0.0244275037	-0.0066108204	-0.0627890346	-0.0438314817	-0.1102086219	-0.0303061882	0.0111105045	0.0749656413	0.0889061005	0.1160962542	-0.016387153	-0.0899217366	0.0335055705	-0.1034414224	0.0366662233	0.0446835199	0.0315882601470036	-7.132299083430216e-05	5.086969021549949e-09	0.0009978181791147	0.0033788597428383	-0.0293489644608513	1.1416693161773304e-05	0.0008613617149243	-0.0687723204151211	-0.0317931919045833	0.00472963205528	0.0010108070514816	0.0008989996886496	0.0006999473517932	4.899262952824536e-07	8.082004401920777e-07	-8.699997307770602e-05	0.0002549695237644	6.500945804869287e-08	7.568995315521571e-09	3.912138585787173e-08	-0.0003059948123588	1.5304828314404865e-15	9.3632825190523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.730414121195	0.5923565201181873	0.3508862469265284	720343.3158543352	829.5292067563623	3.42954896625713	11.761806111955348	688118.7048618398	812.0128570782697	0.0349064127603924	0.0012184576517988	659364.8800604144	809.1331779527368	666.4221806022691	1.10641	15.647231	0.0642876675508377	0.0312180315395708	0.1556554072	-0.0352840956	0.0929225883	0.005817952	0.0261153766	0.0907205111	0.008827959	0.012950118	0.0371119513	0.067424103	-0.1418176498	-0.0580211019	0.1218607705	-0.1027035864	0.0799677161	0.1040832726	0.0281766275	0.0365133644	0.0212115196	0.1018441581	-0.0603028525	0.0407757244	0.1111257912	-0.0381013765	0.1075565312	0.0978644985	-0.1591265661	-0.028437367	-0.0214374949	-0.0539827157	-0.0373658387	0.0256539377	0.0892638177	0.0301367004	0.0519026267	-0.1573332101	-0.0828417194	0.1459844959	-0.1040788613	-0.2299768005	-0.0345167923	-0.0228909085	-0.0756597446	0.0499732344	-0.0164507773	-0.2058107689	0.1660631847	0.0415052398	0.0367338285	0.0115373821	0.0445737138	-0.1246480601	-0.0278426091	0.0206551783	-0.0779445827	0.1349405566	0.1115513053	0.1370031337	0.0476216884	-0.0220377099	0.0009511465	0.0387460523	-0.0375256537	-0.0286505604	0.0208060455	-0.0718868047	0.0060189878	0.0907524717	-0.0237263913	-0.0965555509	-0.0439051141	-0.0980378439	-0.0049164801	0.2309222479	0.1347136858	-0.0253163836	-0.0480672104	0.0482595481	-0.1172243247	0.1085656368	0.0524602499	0.1257645736	-0.0083128198	0.0318386004	-0.0367312215	-0.2072837727	0.1236172838	0.1224871311	-0.0025328375	-0.008868114	-0.0218401902	-0.1347929439	0.0045392915	-0.0101457241	0.0727213246	0.0064178111	0.0642263564	-0.0050863362	0.0203785601	-0.0514276701	-0.1054279714	0.0430942802	0.0350428114	0.0380998425051331	0.0065115823581295	4.2400704806703343e-05	0.0014515979989159	-0.0059604057484676	-0.0093392654913059	3.552643668636561e-05	8.722187991709723e-05	-0.0511336459642706	0.0176386744508505	0.0026146497495993	0.000311122836383	0.0006970300805588	-0.0002019696080907	4.079172259235131e-08	4.858509332038073e-07	-0.000296929021182	-0.0002099290481042	4.407020523797497e-08	8.81668436201006e-08	0.0002041033702018	0.0002040642488159	4.165818572773303e-08	4.1642217644814746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1898662124106	-1.540547908784447	2.3732878592601327	717730.6694130022	827.8116750502048	-1.7175317061575015	2.949915161656298	685272.1693494259	812.0574293348525	0.0445722565827964	0.0019866860568826	659437.2685379289	809.1738619281144	662.2945852970731	1.175286	16.621305	0.0963171927899456	0.0512375891491836	0.0560665716	0.1046499927	-0.0893742247	-0.0675920552	0.0243405195	0.0835673409	-0.0737967481	0.0317354973	-0.0542252747	0.0045121432	-0.1332627914	0.0122513837	0.04942736	-0.0801838611	0.2263765731	0.1084013661	-0.0084071124	0.1319887405	-0.0985542728	0.011147973	0.0559430794	-0.0290107306	0.1026374643	-0.0840765875	-0.0939188442	0.0512266034	-0.1817049158	0.0170925436	-0.0305714378	-0.0296277829	0.0172556604	-0.0608887912	0.0331251198	-0.0654317301	0.0230534138	0.1375948774	-0.0763028786	-0.09102437	-0.0687896218	0.0248391598	0.0143101602	-0.0954076377	-0.0447619722	0.0529313987	-0.0440827377	-0.0921845222	-0.0417396436	-0.0440981082	0.0791902154	0.1397307192	-0.0488923478	-0.0491459055	0.0298963756	1.88853e-05	0.0836811528	0.0133721961	0.0893340809	0.125189632	-0.0751939462	-0.1051948462	-0.1028641117	-0.001556727	-0.0723424908	0.1188739567	-0.0436462895	-0.0884359489	0.0282686801	-0.0468486399	0.0780460844	0.0176541574	-0.1093189815	0.002817762	0.0363444105	-0.0718202002	0.1561181292	-0.0653606548	-0.0261394814	0.1083215184	0.005199229	0.0533207634	0.1644487443	0.0784329967	-0.0348487938	-0.0356155202	0.008539992	-0.130271113	0.0086420022	-0.0585058148	-0.0375164269	-0.0596033384	0.2067129843	-0.2415735883	-0.0607515931	-0.0568029335	0.0679044597	0.1413281608	0.0180713073	-0.1251617281	0.0559740102	0.0415868679	-0.1073422654	0.0494042187	0.0251860523	0.0340369869852281	-0.0040628555199049	1.6506794975622513e-05	0.0011585164830325	0.0300453492599928	0.0360057550084604	0.0009027230121549	0.0012964143937292	-0.0786309760302259	-0.0274973300659552	0.0061828303914659	0.000756103160756	0.0009570833029758	0.0002600532224169	6.762767848946565e-08	9.16008448835067e-07	-0.0004123067478409	-0.0001153777266589	1.3312019808975854e-08	1.6999685431513954e-07	0.0004036974650384	0.0001995940948365	1.6297164327843017e-07	3.983780269364167e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9119907902285	-1.2778754221820918	1.6329655946170594	715567.0961626876	827.5360564898727	-0.2756185603320773	0.0759655907995269	684815.9247908099	812.0274267578125	-0.0300025770400225	0.0009001546290424	659388.5418069145	809.3838702847498	659.4840363212254	1.188722	16.811327	0.1057908075874265	0.0595712282119306	-0.0206052418	0.0123549929	0.0885851495	0.0050935203	-0.102860862	0.0676952775	-0.1337173968	0.0110699041	-0.1450647994	0.0752099811	0.0462774041	-0.1459955475	0.0259040436	-0.0447168196	0.114810783	0.1229458929	0.0542790403	0.109293176	-0.0360064044	-0.1149865153	-0.1260502927	-0.0423648135	-0.0187530864	0.0458955823	0.0448147503	0.156316413	-0.1536475178	-0.0277185976	0.1459360753	-0.0709980665	-0.0816105933	-0.1297471421	0.0222239848	0.000644951	0.0461737181	-0.0717467146	-0.0154718557	-0.049380097	0.0117751211	0.0430479914	-0.0308058734	0.0121498236	-0.0259415193	0.0574552828	0.1446043486	-0.082871842	0.1384788443	0.0448438498	0.1053415514	-0.1170451543	-0.0910661847	-0.1258120074	0.0080740324	0.0056572186	0.0437256484	0.030478137	0.2104686485	0.0611362582	-0.0185649167	-0.0715991508	-0.0148316972	0.1052899672	-0.1047276785	0.0461832302	0.0571547617	-0.049341071	-0.0659575014	-0.0125469789	0.0028925065	-0.0103646972	0.143433696	0.1029903065	-0.1527821291	0.0374408738	0.0636076517	-0.0680675606	-0.0827962117	0.0856516779	-0.0688939148	0.1071601422	0.0957347625	0.0171039707	0.0026779778	0.0225670542	-0.1412384636	-0.1164428659	-0.0046047377	0.0591749142	0.032087543	-0.0355966536	0.0597165884	0.0180120367	-0.0112010241	-0.0109772212	0.1021279336	-0.0306035605	0.0236460204	-0.1074268489	-0.1037278633	0.0315456293	-0.1091829923	0.0555787436	0.0151740128	0.0318264671943069	-0.0022105197909211	4.886397746054295e-06	0.0010129240140702	0.0017690574876212	-0.0282762917723716	3.129564394508632e-06	0.0007995486763962	-0.0400558363373022	0.0385751396929237	0.0016044700246807	0.0014880414023285	0.0005010348425158	-0.00045604846046	2.079801982879362e-07	2.510359134148325e-07	-0.0002199207225632	0.0001923860252777	3.701238272215183e-08	4.836512421271999e-08	0.0003175548241519	-8.61426408865e-05	1.0084106634214413e-07	7.420554578900501e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6638725597534	-1.2481182304751428	1.5577991172444017	713457.0576076392	825.1810214394018	-2.355035050470974	5.546190088946823	680923.7181437744	811.5062674967448	-0.5211592610676234	0.2716069753965513	658542.4221864984	808.8944662342901	644.7075489589146	1.112656	15.735564	0.07215289320023	0.0450555050657685	-0.1019590346	-0.1213159423	-0.1469649753	-0.0680554975	-0.0606455985	0.0237774765	-0.0446380923	-0.0560789807	-0.0652203567	-0.0002958495	0.0933477285	-0.1096923187	-0.023422605	0.0084594253	0.1300281884	0.1818276824	0.0875588844	0.1037262981	-0.0686371942	0.0195963351	0.0003025346	0.013031054	-0.0885799825	-0.1009608838	-0.0914464162	0.1027240555	0.0657200292	-0.0555331307	0.1194785214	-0.2284820991	0.0086436378	-0.1254708906	0.02880803	-0.0599213129	-0.1009811041	0.0989797756	-0.0209729559	0.0553075542	-0.0553133921	-0.0300885811	-0.0038601088	0.0728252579	-0.0836004924	0.0961086593	0.0455813828	-0.0981389923	-0.018107423	0.0852179515	0.0740688006	0.024978596	-0.0054576909	-0.0041032678	0.1663770972	-0.0769274164	0.1066450613	-0.0780963747	0.1115865018	-0.0682079103	-0.1186680504	-0.0126853755	0.042558173	0.1479487277	-0.1431758604	-0.0251100682	0.1356918876	-0.0969999302	0.0743923147	0.0858176538	-0.0524016483	0.0131806446	-0.014363932	0.097048664	0.0137365661	0.0816982458	0.0190452212	-0.0541299542	-0.1427568614	0.0734319988	0.0102165094	0.1440276288	0.1214996404	-0.0011055114	-0.022402914	-0.1493997279	0.0043974715	0.015674344	0.000761289	0.0605068321	0.0382350884	0.1117943376	-0.0393225205	-0.0217755655	-0.0038199782	0.0804577669	0.0766595715	-0.0604891168	-0.0382425016	0.0247534199	-0.0416068251	0.0613287513	-0.1109488906	0.0616009311	0.0050684204	0.0338248085833043	0.0019983413889973	3.993368306980048e-06	0.0011441176756971	0.0105234995067036	0.0087544420190824	0.0001107440418675	7.664025506547553e-05	0.000619096866103	0.0406749332034052	3.83280929618556e-07	0.0016544501911014	0.0003920066972867	-0.0001090281452291	1.1887136452097724e-08	1.5366925071762646e-07	-0.0001169772984788	0.0001029434240844	1.0597348562220626e-08	1.3683688359398265e-08	0.0001150228616905	-0.0002025319624614	1.3230258711471891e-08	4.1019195818465945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6607941316448	0.9969215718914484	0.9938526205025162	715142.1787313642	821.5738327198459	-3.607188719555893	13.011810458491285	674983.5626099773	811.4498876953126	-0.0563798014322856	0.0031786820095439	658450.9202407354	808.1292739299514	647.9280886758681	1.209188	17.100765	0.0723904063596476	0.0403048865212906	-0.1031061287	0.0173600162	0.1162308275	-0.1373115611	-0.0192469066	-0.0689831917	0.0134974107	-0.1572084411	-0.1476401468	0.0254556607	0.1319646747	-0.032964689	-0.0834695168	0.081130867	0.06201751	0.0429159148	0.1175258906	0.1077687381	-0.060270729	-0.0733838173	-0.0341507243	0.1531928081	-0.0345526336	-0.04220235	-0.0880318199	-0.1319580261	0.0423871053	-0.0734104526	0.0355131763	0.0205985314	-0.1922824307	0.0224562354	-0.0582385174	0.0365927596	-0.1484794911	0.0385406967	0.017078819	-0.1905953022	0.06887042	0.0266143363	0.0844509008	0.0860118299	0.1076295707	-0.0496569418	-0.0235829313	0.133216254	0.0008081152	0.1206933476	0.0722823872	0.067301232	-0.1167000001	0.0030375623	0.0607894211	-0.1559309357	-0.0517346973	-0.0713381744	-0.1126406179	0.0297691755	0.1474983267	-0.0450804035	0.0490344991	0.0065792767	0.0569461619	0.0739524102	0.1467769098	-0.1419358191	0.0630319805	0.1143226795	0.064486053	0.0560979365	0.0019491858	0.0867823215	0.0686426597	-0.1098544925	-0.2065981963	0.0776688655	-0.1170522907	0.0900783157	-0.0199893958	0.100195065	0.0518674803	0.007612896	-0.0898653484	0.0946865065	0.0310132423	0.0984669845	-0.0242481049	-0.0068190475	0.0927330626	0.0002344141	0.0758159867	-0.0196937362	0.0813325	0.0105522188	-0.0091148406	-0.1529158563	-0.0253313262	-0.1155598238	0.0203536938	0.0373974034	-0.1126387502	0.0674542747	-0.0050684204	0.034779571745318	0.0009547631620136	9.115726955383958e-07	0.0012096186107877	0.04216103822489	0.0316375387181864	0.0017775531442006	0.0010009338561447	-0.0237779396716177	-0.0243970365377207	0.000565390415027	0.0005952153918228	0.0002699989975782	-0.0001220076997085	1.4885878788159513e-08	7.289945869323285e-08	2.700985089587604e-05	0.0001439871493746	2.0732299185045272e-08	7.295320454174556e-10	7.299635193913864e-05	-4.202650975136136e-05	5.32846739642259e-09	1.766227521881271e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3556617931705	0.6948676615256772	0.4828410670341632	716317.9062493556	825.89973375134	4.325901031494141	18.71341973428207	682110.3702105343	811.6177473506222	0.1678596553095985	0.0281768638806572	658723.3678144984	808.7681934364588	655.351290005828	1.212323	17.145102	0.0620282685450095	0.0451307381178409	-0.0716922731	-0.100672302	0.0871012927	0.0277505529	0.0377673923	0.1993390912	-0.0888249375	-0.0428750457	0.1000946609	-0.0973302078	0.0338697014	-0.1709696508	0.2321168231	-0.0418267906	-0.0185007101	0.0420230392	0.0523026051	0.1269701713	0.1048602927	0.0939646723	-0.0414252713	0.0633339582	-0.1471255531	-0.0212672606	0.092395653	-0.1404952719	0.010745047	-0.1017312997	0.0815965619	-0.0172121627	-0.0477861791	0.0126095712	0.0688885563	0.0086489631	0.0659868251	0.0825544186	0.1479626995	0.1970030453	0.0315178238	0.0575097433	0.0621272615	-0.0011682231	-0.2116684605	0.0307108679	-0.120764336	0.1399811493	0.0670476434	0.0541217081	0.1271320231	-0.0853485558	0.1121692988	0.0049818573	0.0953992159	0.0210472482	-0.1235224009	-0.0590200722	-0.1366098885	0.1136815132	0.0190402587	-0.0963195711	0.0537861193	0.0812327574	0.000732117	0.1663509661	-0.0038072894	0.1015803938	0.0425176837	-0.0635502349	0.0371350078	-0.1245154875	-0.0708491889	0.0196722685	0.0187977036	0.0978767413	0.0134262484	-0.0653344581	-0.1064338943	0.0414802724	0.0792491557	0.0477560665	-0.1525368834	-0.0045962545	-0.1323905755	-0.0136284317	-0.0374793677	-0.111607877	-0.0716219674	-0.0559074105	0.1186053859	-0.0822800193	0.146957567	-0.1159259692	0.1369085163	0.0640138999	0.1617462865	-0.1006763467	0.0723870265	-0.060581466	0.020405056	0.0467821414	-0.1142514127	0.0731227308	-0.0151740128	0.0317865628706925	-0.0029930088746254	8.958102123586974e-06	0.0010103855791324	0.037591904591693	-0.0045691336331969	0.0014131512908309	2.0876982158012e-05	-0.0663929712436015	-0.0426150315719837	0.0044080266305536	0.0018160409158811	0.000369004177864	9.90051802858e-05	9.802025723423762e-09	1.3616408328108654e-07	-0.0001009846319561	-0.0001279944828519	1.638258764054479e-08	1.0197895891308977e-08	8.301857810542873e-05	1.0022226166290087e-05	6.892084310647171e-09	1.0044501732826974e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9140495714953	0.5583877783247999	0.3117969109825059	717263.4073615891	825.8610354545422	-0.038698296797861	0.0014975581750553	682046.4498820485	813.1586009385851	1.5408535879629426	2.3742297795382736	661226.910280397	810.177538838199	653.3770726679768	1.274419	18.023279	0.0400632506642045	0.0195470305558611	-0.0681943585	-0.0466558748	-0.1225635392	-0.1267369006	-0.0269258099	0.0245039116	0.012805606	-0.0044965254	0.0155752132	0.0905074393	0.0661279406	0.109695117	0.0069350286	0.0955694261	-0.0096152426	0.127882786	0.033091091	-0.154216182	0.0562162031	-0.0572464678	0.0591486193	0.086233469	-0.0681562579	0.0201398442	-0.0995586072	0.155997917	0.0603065816	0.1027994845	-0.0401485463	-0.1553535467	-0.0204147564	0.0442679434	0.0820380331	0.0123189502	0.1155275458	0.0681394841	-0.1464506539	0.1838798621	-0.1656095915	0.0658220884	0.1645899368	-0.0813636134	0.0113202999	0.0599618429	-0.0791952331	-0.0059498451	0.0120743256	0.0170147042	-0.1336321698	0.0356786908	-0.0052894857	0.1324121338	-0.044168216	-0.055174763	-0.0290979713	-0.1751061961	0.1531123075	-0.0380867775	-0.0056523625	0.1216384099	0.0612261716	-0.0693930254	-0.0624883193	0.1876351988	0.0075426373	0.0962214083	-0.0192197394	0.0906264137	0.071310564	-0.0412526394	-0.0289553185	-0.0390439229	0.0079398987	0.2577152735	0.1268830538	-0.0067437123	-0.0777837179	-0.1092715253	-0.0336790949	0.0708019116	0.1339773877	-0.1533834116	-0.1275428003	-0.1282180838	0.0612403005	-0.0001481711	0.0607230903	0.0513274507	0.1422543359	0.0188845725	0.0473632321	-0.0354191704	0.0688087205	-0.0149824358	0.0246191622	0.0877940845	0.09894393	0.0555122794	0.0761421926	-0.2192922699	-0.1157857731	0.0785907625	-0.0251860523	0.0317345190368314	-5.204383386109984e-05	2.7085606429617623e-09	0.001007079698499	0.0465027771329857	0.0089108725412926	0.0021625082810801	7.940364944716419e-05	-0.0710937679391037	-0.0047007966955022	0.0050543238397791	2.2097489572444445e-05	0.0001990310021461	-0.0001699731757179	2.8890880463628108e-08	3.9613339815280856e-08	-0.0003779833133479	-0.0002769986813918	7.672826949279594e-08	1.4287138516945678e-07	0.0001640374728667	8.101889476127126e-05	2.6908292504493342e-08	6.564061308337948e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1202840588678	0.2062344873725123	0.0425326637818029	717612.7756639769	826.8764393455103	1.015403890968173	1.0310450617933056	683724.6459447094	812.1680511700665	-0.9905497685185763	0.9811888439122054	659616.9433413838	809.0868163809766	647.1186195673656	1.434139	20.282087	0.1164094698971755	0.062725760992198	-0.066986666	-0.0268434967	0.1038992406	-0.1307905997	-0.0172438361	-0.0243601199	0.1137825074	-0.1000114883	-0.1399772378	0.1030646654	-0.0408643464	-0.0132796711	0.1572563606	0.0240786689	-0.0441765664	0.1054564508	0.1473169116	0.055698393	-0.0152658673	-0.1012076737	-0.0462862232	-0.0327805072	0.0912766608	-0.1789748894	0.0782323232	-0.145948495	-0.0908063944	-0.0682000405	-0.1385730963	-0.110806996	-0.0066555622	-0.0718339677	0.1340725396	-0.0953195482	0.0318257462	0.0267075469	0.1894725166	0.0947503449	-0.0612310692	-0.1054821747	0.0274856885	0.1268165745	-0.0639055208	-0.0661740789	-0.1359560215	-0.0907450069	-0.0086451459	0.146237977	0.0589311451	0.0129548885	-0.0586375314	-0.0315306963	-0.0269910391	-0.1086541848	0.0786458889	0.1129199605	-0.0587435636	0.110949633	-0.15834437	-0.1256118744	0.0850554832	-0.0327947523	-0.0251310631	0.049657055	-0.0949190521	-0.0844819873	0.1199499934	0.0293778088	-0.235159087	-0.0481451973	-0.1009506925	-0.0382716339	0.0760564055	0.0412074287	0.0634324996	0.0108205606	-0.1418904129	-0.021592008	-0.0901008278	0.0984303601	0.0695431638	0.1626280343	-0.0522836074	0.1005653149	-0.0319028075	0.068381638	-0.1911933888	-0.0795825057	-0.0495718296	0.1745789529	-0.0605469911	-0.1667697214	0.0689293209	0.1401607678	-0.0483115864	-0.1520977162	0.0154631458	-2.2721e-05	0.0468245364	0.1891335852	-0.1172407796	0.0838433825	-0.0350428114	0.0206723201598322	-0.0110621988769992	0.0001223722439942	0.0004273448207906	0.0038630599229065	-0.0426397172100792	1.4923231967966377e-05	0.0018181454837555	-0.0270861910219366	0.0440075769171671	0.0007336617440768	0.0019366668261203	0.0001990133622788	-1.763986729998385e-08	3.111649183610395e-16	3.9606318365512894e-08	-0.0001019738579279	0.00027600945542	7.618121948124497e-08	1.0398667700699533e-08	0.000262009915438	9.79724425713e-05	6.86491957878279e-08	9.598599503386674e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
