global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
852.7080139971958	0.9905745012932812	727110.957135042	0.9812378426124329	897.6282989056441	6.240736745569848	38.94679512750574	805736.5629962403	823.0847950450508	0.3651988435377689	677468.5798343533	0.1333701953213238	817.7627708651843	664.6474546607842	1.039351	20.268372	0.0806669716009196	0.0591907646396374	-0.0092464945	-0.009061578	-0.0004966003	-0.0548532638	-0.0807558916	-0.0322176922	0.0064959063	-0.001900105	0.002618335	-0.001878295	-0.0091798898	0.0396556084	-0.1086119839	-0.1908033255	0.1573011417	0.0582403925	0.1212279814	0.0974664207	-0.1198536043	-0.0251238526	0.0065460303	0.1246787488	0.0622260581	0.0072384511	-0.0060241734	0.0103488688	-0.0213369875	-0.070063436	0.1253358896	-0.1502848903	0.076501532	-0.160858665	-0.008571454	0.1055542718	0.0907711159	0.0051586767	0.1292173087	0.0046598285	0.0018996078	-0.1140563466	-0.0691408731	-0.0399745071	0.0173413827	-0.1478166406	0.0981386077	-0.0932646385	0.0206245358	-0.0454625218	-0.0860094881	0.0288842189	0.2333351471	-0.0403224965	-0.0379344267	0.1274893796	-0.1182592115	-0.1086852126	0.0604810478	-0.0621062862	-0.1427807768	0.0711227452	0.0392132287	-0.090084361	-0.0033794295	0.0948006283	-0.01693106495037	5.529150868700122e-06	3.057150932884732e-11	0.0002866609603536	-0.0397932926340445	0.057864409245937	0.0015835061386587	0.0033482898573812	0.412192396306267	-0.0126137070942889	0.1699025715727026	0.0001591056066605	0.0051915776326982	0.0001444774196637	2.087372479268092e-08	2.695247831633225e-05	0.0001541354695679	-5.905095312089999e-05	3.4870150644867283e-09	2.3757742978917033e-08	-0.0007189054417797	1.3814941189995748e-07	1.9085260008304107e-14	5.168250342204657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.819016267722	2.1110022705261144	730715.5505729159	4.456330586166411	903.296511072312	5.6682121666679	32.128629166362	815944.5869154115	824.2273272555057	1.142532210454874	679350.6869947544	1.3053798519269006	818.9543788221099	678.5805647493975	1.840639	35.894272	0.62055788127461	0.3028767748192779	-0.0512210144	0.1963345978	0.0307931369	-0.1722521053	0.0703207896	-0.0509712209	0.0864463125	-0.0054208133	0.1474707815	-0.163478166	-0.0574907176	-0.1017641088	-0.0505614852	-0.2135889407	-0.2080748715	0.0547203242	-0.2143022297	0.1206501041	0.0444461816	0.2929780054	-0.0832803961	-0.0882783219	-0.048810156	0.0183376753	0.1685434035	0.0192381694	-0.154104791	0.0815128561	0.1337578912	-0.0311403562	0.2285625329	0.1774503544	-0.1922402463	0.1457440652	-0.1571348479	-0.1181889721	-0.2363433109	-0.1489512338	0.0622215006	0.1580938418	-0.2878956527	-0.1968356325	-0.1629809689	-0.0185232812	-0.008072343	0.0802307646	-0.5253647954	-0.1266235219	0.0465254816	0.2212653644	0.0204890209	-0.1276138809	0.0063899471	0.1685195667	-0.0059811757	0.1139706446	-0.0529539202	0.0415571253	-0.1168923148	-0.0239476183	-0.0763214806	-0.0924741833	0.0033794295	0.0876327994	-0.0487746307433525	-0.0318435657929824	0.001014012682412	0.0023789646041503	0.1299717238826758	0.1697650165167203	0.0168926490090345	0.0288201608329223	0.6336647085123843	0.2214723122061173	0.401530962814085	0.0490499850739239	0.0068133081618611	0.0016217305291628	2.6300099092189776e-06	4.642116810848308e-05	-0.0021579272353275	-0.0023120627048954	5.345633951368233e-06	4.656649952968188e-06	-0.0007031589406622	1.5746501117500002e-05	2.4795229744342876e-10	4.944324958331873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
853.8645169181353	-0.9544993495866264	729084.6132518406	0.9110690083612932	893.7551761822109	-9.541334890101098	91.03707148506052	798798.3149524948	822.2549135274751	-1.972413728030574	676103.1428200755	3.890415914523467	815.9718763035006	674.4180742517868	1.52155	29.671707	0.4708997266599622	0.3590017057543658	-0.0742627701	0.2362891411	-0.0307783991	-0.2546731275	0.0116638782	0.1884458766	0.1342272845	0.1106319272	0.0769157245	-0.0485520981	-0.2406035221	-0.0897404726	-0.0615058398	0.0382246104	-0.0213972118	-0.106530688	-0.0678393548	-0.0924943999	0.2604985177	0.260653377	-0.2594512269	-0.1003723446	0.1413688467	0.152659887	0.0314901776	0.0749879731	-0.2657257528	0.0959528249	0.090671676	0.0932939581	-0.0779180597	0.0510801121	0.0127906984	-0.0380116563	-0.3830636178	0.2568800765	-0.1923425675	-0.1951579474	-0.0643300564	0.0230827633	-0.3337954093	-0.0513432547	-0.0365315051	0.1276688405	-0.1992928356	0.0217830872	0.1667871871	0.0310645825	0.1718682811	0.1772637702	-0.2359247694	-0.0067154517	-0.3226147605	-0.1537806765	0.118646232	0.0956153099	0.1065419093	-0.0378264522	0.0101166733	-0.0127748375	0.0081666844	-0.0948006283	0.0101290257	0.0799246852	-0.0313992479510005	0.0173753827923519	0.0003019039271807	0.0009859127718884	-0.1980065669605863	-0.3279782908432621	0.0392066005595171	0.1075697592644674	0.6368603674739575	0.0031956589615731	0.4055911276590641	1.0212236198682749e-05	0.0090864358515806	0.0022731276897195	5.167109493769511e-06	8.256331648488926e-05	-0.001987219558601	0.0001707076767265	2.9141110893359344e-08	3.9490415740863525e-06	-0.0006999864258527	3.1725148095000048e-06	1.0064850216496851e-11	4.899809963780374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
853.645464094743	-0.2190528233923032	728710.5783695292	0.0479841394361396	904.53720850144	10.782032319229074	116.25222093290029	818187.5615635775	821.0166495299741	-1.238263997501008	674068.3388054243	1.5332977275071762	815.9911748814429	680.8754873231026	1.450204	28.280399	0.2720136641354734	0.1456736923921203	-0.0417312576	0.1781862642	-0.0220016548	-0.2106740622	0.0824938147	-0.093650674	-0.0424718116	0.1188274109	-0.0229862488	-0.1006888512	-0.1479346361	-0.0529760955	-0.122774546	-0.119730328	-0.0264708008	-0.0103955875	0.0999593275	0.162895929	0.2021726053	-0.080119289	-0.0991310756	-0.0631650318	-0.0485242617	0.1343810683	-0.0104562175	-0.0661636967	-0.1593150729	0.0296357368	0.0925288352	-0.0168023318	0.1503428646	-0.0181497571	0.0462189248	0.0918510515	-0.1212876548	0.0413765043	0.2210546038	-0.1455762618	-0.0458053649	0.0001956357	-0.1866732113	-0.0598302611	-0.0047336316	0.0467325282	-0.039718814	-0.2071064766	0.055014452	-0.0633064769	-0.0816529498	0.1252635779	0.0923247048	-0.0525023492	-0.064502965	0.0164741334	-0.1154747497	-0.0858206444	-0.1451440928	-0.1849033749	0.3076510568	-0.0894083965	-0.0648301738	-0.0970621018	0.016850859	0.0717238087	-0.0501702035127777	-0.0187709555617772	0.0003523487727022	0.0025170493205135	-0.0752792800956143	0.122727286864972	0.0056669700117139	0.0150619869412371	0.5840977367799383	-0.0527626306940192	0.341170166111446	0.0027838951977534	0.0082237281170141	-0.0008627077345665	7.442646352808633e-07	6.762970414256827e-05	-0.0015050382903645	0.0004821812682364	2.3249877543815934e-07	2.265140255463297e-06	-0.0004898196083616	0.0002101668174911	4.4170091174337344e-08	2.399232487355112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1772441775853	-2.4682199171577395	724502.7010057487	6.092109559454158	904.841902405676	0.3046939042360463	0.0928383752786049	818738.8683491229	822.6302123075932	1.6135627776191086	676720.4662012359	2.603584837317893	817.9365533676637	695.7930725314156	1.321183	25.764364	0.2966941709145476	0.2166509075787368	-0.0325221297	0.1808703896	-0.0235677795	-0.065781514	0.2405655646	0.0185012256	0.0721845267	0.0589376375	-0.0486821026	-0.2099408097	0.0408427512	0.0207904216	-0.0143643202	-0.0319577275	-0.0883679031	-0.0461076262	-0.1634744912	-0.0325785857	-0.0209865833	-0.0652808795	0.0562482905	-0.1055157292	-0.1040584308	0.0556166602	0.0781837828	-0.2033389507	-0.0383270392	-0.0123298771	0.0158560259	0.0183901901	0.0432479012	0.1670872405	-0.0683672402	-0.0485961593	0.0997719085	-0.0327031899	0.0255738506	-0.1398446794	0.0671360644	0.0802506032	1.80214e-05	-0.0609928888	0.0005147306	0.0615317857	-0.0020328191	-0.0472939006	-0.0861111046	-0.1129220499	-0.082768081	0.1682876653	0.0738606908	0.178056143	0.0878781138	0.0105060304	0.0120754222	0.0694947205	-0.112795777	-0.0488382275	0.1151318264	-0.1522931865	-0.099697956	-0.0992570537	0.0235265052	0.063080731	-0.0669735176491315	-0.0168033141363537	0.0002823513659649	0.0044854520662985	-0.0322762125656339	0.0430030675299804	0.0010417538975819	0.001849263816988	0.5903876876697467	0.0062899508898084	0.3485576217520303	3.956348219620196e-05	0.0042161137629371	-0.0040076143540769	1.6060972811004002e-05	1.7775615262027634e-05	-0.0011240099639169	0.0003810283264475	1.4518258555545878e-07	1.263398398984471e-06	-0.0007131336950051	-0.0002233140866435	4.986918129342065e-08	5.08559666951627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3917555296835	-6.785488647901843	712997.4368065007	46.042856190804784	910.4777888834042	5.63588647772815	31.76321638983901	828969.8040500127	823.386271172014	0.7560588644207655	677964.9515545532	0.5716250064692175	820.11146893663	674.7041114463591	1.295546	25.264418	0.1221120114347869	0.0669265121764591	-0.0914064633	0.085671688	-0.1164924918	0.1072953567	0.2781545956	-0.1031027073	-0.1101968855	0.0600562328	-0.1251714324	-0.2860928539	0.151621167	0.1812201354	-0.0142559329	0.0105336647	0.0082730718	-0.0165559397	-0.12769466	-0.1216239866	0.0089542087	-0.0720744596	-0.0843026444	0.0230208995	0.080126222	0.0442971745	0.1139280243	-0.3409548235	0.0660694085	-0.1209219418	-0.0074411747	-0.0558847867	-0.0207308415	0.05428509	-0.0109812009	-0.1627930851	0.0386965836	0.0670910234	-0.0368061366	-0.1502406913	0.0895392473	-0.0118175557	0.1047268727	-0.0521307554	-0.0494279511	0.0536761444	-0.0325761427	-0.0660624216	0.0269510489	-0.1591910078	-0.0705250064	0.071148044	0.0503118273	0.2370928506	0.1242353228	0.0214755356	-0.0857787403	0.0770264052	0.0155076145	-0.046370107	-0.0414073013	0.0113075548	-0.0725730008	-0.1013839798	0.0301376669	0.0540487397	-0.0592606404330098	0.0077128772161216	5.9488474950969176e-05	0.0035118235045304	-0.0550204113872041	-0.0227441988215702	0.0030272456692171	0.0005172985800351	0.6500797307324717	0.059692043062725	0.4226036563092029	0.0035631400050022	0.0046980627752643	0.0004819490123271	2.322748504831634e-07	2.2071793840324096e-05	-0.0012801816752932	-0.0001561717113762	2.438960343420234e-08	1.6388651217565045e-06	-0.0007119965720212	1.1371229838999866e-06	1.2930486805136092e-12	5.069391185699399e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4476780142771	-7.94407751540632	699644.7180554759	63.10836757078425	888.2756960235373	-22.202092859866863	492.9329273581513	789033.7121460997	819.9970304383035	-3.389240733710494	672395.129927636	11.486952751042448	815.6458127365322	613.866849330308	1.342394	26.177988	0.1423495406362371	0.0739906664293854	-0.2201753925	-0.0645359442	-0.2545041694	0.1355658438	0.1154004656	-0.0913720945	-0.1750726113	0.1425358521	-0.0868756267	-0.1661939508	0.2095546129	0.0340550237	0.0650863944	0.0847731417	-0.0820315258	0.0505913583	-0.0869907318	-0.0161114761	0.0654498761	0.0832794221	-0.0953859386	0.0273971136	-0.0334860378	0.1224994307	0.084806445	-0.2388008301	0.1692058127	-0.0372796856	-0.0642848913	0.0674638842	0.0124098304	0.0862730762	-0.0721363274	-0.0643602348	-0.1018268735	-0.0089610786	-0.0766151876	-0.1646690552	0.0946342935	-0.0925441344	0.1428329328	-0.0077752842	-0.171979805	0.0402857757	-0.0787912287	-0.0120143162	-0.0256206738	-0.0893623738	-0.0837841831	0.0356926501	-0.0702130797	0.1278751955	0.0087124508	0.0312243158	-0.0109855894	0.0627789516	-0.0135114694	-0.0299103319	0.0272408564	-0.0384703959	-0.0850199097	-0.1034414224	0.0366662233	0.0446835199	-0.0766583242366181	-0.0173976838036083	0.0003026794017303	0.0058764986747664	-0.1008657537626049	-0.0458453423754008	0.0101739002820984	0.0021017954175177	0.7012675308080247	0.051187800075553	0.4917761497655839	0.0026201908765747	0.0044911813549171	-0.0002068814203471	4.279992208487472e-08	2.0170709962755003e-05	-0.0009306074459194	0.0003495742293738	1.2220214184228618e-07	8.66030218400629e-07	-0.0007139152099337	-1.9186379124999e-06	3.681171439281975e-12	5.096749269746789e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9688652998063	0.5211872855292086	700516.8814812454	0.2716361865973047	879.2484399280409	-9.027256095496456	81.49135261367789	773077.8191158937	819.4816776093043	-0.5153528289991982	671550.2199373597	0.2655885383574768	815.0935548385494	592.7671755241408	1.001391	19.528101	0.06424915312642	0.0392787759159008	-0.26382433	-0.1298208842	-0.2768703231	0.106631358	0.0615072099	0.0605707091	0.1155579253	0.1578899122	0.0189373382	-0.117145111	0.1858738215	0.0079848085	0.0329046705	-0.0357396227	0.0766109728	0.0798780604	-0.1665864997	-0.0529484841	-0.0339020889	0.0052328094	-0.0817626626	0.0521467847	0.0663688261	0.13826851	0.1326684963	-0.1149618834	0.1654095819	0.0215251583	0.039499143	-0.0354052496	-0.0380665351	-0.0279728581	-0.1608879177	-0.069462329	0.0121694701	0.0194229095	-0.0509334311	-0.1585262552	0.1004363314	-0.1270230542	0.1893392037	0.0008916579	-0.206791476	-0.0203357326	-0.0344238075	-0.0248329594	0.0581640228	-0.0133714499	0.0647012031	0.0643220123	0.0001825146	0.0377456665	-0.0150836823	0.0272715549	0.029290222	0.0653229577	0.0035695529	-0.0199278483	-0.0270749503	-0.0345546668	-0.0046038488	-0.1054279714	0.0430942802	0.0350428114	-0.0762157747489169	0.0004425494877011	1.9585004906459398e-07	0.0058088443205776	-0.13036886156614	-0.0295031078035351	0.0169960400660513	0.000870433370067	0.677955523493381	-0.0233120073146437	0.4596236918351842	0.000543449685038	0.0045632362395604	7.20548846432998e-05	5.191906400959242e-09	2.0823124978037343e-05	-0.0007831345370667	0.0001474729088526	2.1748258845476756e-08	6.132997031466746e-07	-0.0007142171868485	-3.019769148000003e-07	9.119005707212665e-14	5.101061899897851e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1603844576266	1.1915191578202666	702512.8300741564	1.4197179034527174	876.79250525036	-2.4559346776808297	6.031615141035241	768765.0972632027	817.7819617346681	-1.6997158746361265	668767.3369386022	2.889034054490053	812.495407775823	594.9216562024201	0.89652	17.483017	0.0362534855029581	0.0177997860999628	-0.2499614751	-0.129552741	-0.2663042276	0.059398823	0.0363710583	-0.0455514712	-0.0753723372	0.1795549962	0.1234438396	0.0349176896	0.174536455	0.0881513332	-0.029767174	0.0146833108	0.0528281641	0.1337350402	-0.115269676	0.1167403208	-0.0443494437	0.1055207971	-0.0093420116	0.0371789809	-0.0595012886	0.1647943083	0.1318772352	0.0518245964	0.1805327622	-0.1482887783	0.0168941036	0.0111847651	-0.0111270957	-0.0847835106	-0.1821768624	0.0570989719	-0.0417776408	-0.0388191813	-0.0487756206	-0.1481731201	0.0939430455	-0.1052254914	0.1745929278	0.0163034707	-0.208075794	0.0080090377	-0.0559733258	-0.0001693396	-0.0313914434	0.0332153175	-0.0547856908	0.0661061381	-0.0159589577	0.011323686	-0.104231139	0.0424873809	-0.020582226	0.0467369347	0.062613403	0.0233730609	0.0571004527	-0.0627780549	0.0090761294	-0.1073422654	0.0494042187	0.0251860523	-0.0805558597147921	-0.0043400849658751	1.883633751101588e-05	0.0064892465343892	-0.1184274088426349	0.011941452723505	0.0140250511651806	0.0001425982931477	0.6671562531272031	-0.0107992703661778	0.4450974660867286	0.0001166242404418	0.0045633043868492	6.814728879984967e-08	4.644052970770115e-15	2.0823746927037155e-05	-0.0006659822728285	0.0001171522642382	1.3724653016137044e-08	4.435323877218146e-07	-0.0006479840494275	6.6233137421e-05	4.38682849262907e-09	4.198833283124607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6822325794637	5.521848121837138	711799.7095702684	30.49080668063633	883.6009656251782	6.808460374818196	46.355132675469534	780750.6664537474	820.1437431226881	2.361781388019949	672635.7593832938	5.578011324797438	814.3674828575687	610.0942869241197	1.039903	20.279135	0.2814832134928726	0.1732644881504957	-0.1731553768	-0.1647024231	-0.1757741652	0.0928946967	-0.0243590617	0.0522651541	-0.0153931818	0.0733240587	0.1016275132	0.0759969009	0.0769443607	0.0191476139	-0.0124398041	0.1021692175	-0.068980976	0.196573464	-0.0081426417	0.0756563747	-0.1075433177	0.0538962271	0.0466132535	-0.0493912337	-0.0711224844	0.0672032914	0.0640314532	0.0841435287	0.1234115644	-0.023116821	-0.0925182338	0.1522377867	0.0752986438	-0.1225784399	-0.1483273497	0.0393279902	0.04042234	-0.0593859117	-0.0599162594	-0.0676199694	0.075770326	-0.0703507921	0.1773214949	0.0395213936	-0.1514961841	-0.0098984085	-0.0450327745	0.0696364365	0.0153699209	-0.0197080161	-0.0332333526	-0.1094275169	-0.0269174596	0.0186888087	-0.1102495399	0.0941502381	0.0663615773	0.0580139913	-0.1031813716	0.1034584416	0.1611842295	0.0352947256	0.0377029411	-0.1091829923	0.0555787436	0.0151740128	-0.104191751342114	-0.0236358916273219	0.0005586553730185	0.0108559210477369	-0.0986375371941647	0.0197898716484702	0.0097293637437302	0.0003916390198629	0.4995084854049025	-0.1676477677223005	0.2495087269914997	0.0281057740222704	0.003841051745577	-0.0007222526412721	5.21648877824669e-07	1.475367851220012e-05	-0.0012868757467447	-0.0006208934739162	3.855087059517269e-07	1.6560491875597292e-06	-0.0007130315841347	-6.50475347072e-05	4.2311817714843885e-09	5.084140399736397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7159608147073	3.033728235243529	716927.9182983729	9.20350700531382	889.5552447242459	5.954279099067662	35.45343958959401	791308.533416413	820.1964986586478	0.0527555359597045	672722.2964119052	0.0027831465743956	813.8691273802033	638.3586163923396	1.005958	19.617159	0.1295018337304732	0.0747945878878589	-0.099376977	-0.1462694466	-0.1260548976	0.1110892553	-0.0714567367	0.0163483147	0.0455648471	0.0599770664	0.100898803	0.1133674057	0.0632554188	-0.0922125446	0.040158803	0.0738301646	-0.0618004115	0.07060107	-0.0556941548	0.0534113214	-0.0751700702	0.1054780753	-0.0407308692	-0.0097358099	-0.0933423528	0.0487937747	0.0325974253	0.1443007564	0.1321212146	0.1039288094	-0.0534884325	0.1068792429	0.0433232841	-0.0213340006	-0.0696879086	0.0132508158	-0.0192713747	-0.0302842008	-0.167981675	-0.0184346286	0.0481896	-0.0459399978	0.1015008705	0.0470749886	-0.1175444474	-0.0655276705	-0.0856234367	0.0918616408	-0.0323262316	0.0676152365	0.02096349	0.0173835471	-0.0914611609	-0.0418512756	0.0227538661	0.0393187218	0.1616491163	-0.1323037224	-0.1379516205	0.0756650349	0.0766776562	0.1135425614	-0.017395404	-0.1109488906	0.0616009311	0.0050684204	-0.0893583235999386	0.0148334277421754	0.0002200305785823	0.0079849099965913	-0.0749480537178897	0.0236894834762749	0.0056172107560996	0.0005611916273727	0.4310814126760647	-0.0684270727288378	0.1858311843547916	0.0046822642822376	0.0037509863016012	-9.006544397579998e-05	8.111784198557965e-09	1.406989823479985e-05	-0.0011397390226781	0.0001471367240666	2.1649215569050806e-08	1.2990050398152304e-06	-0.000926866411756	-0.0002138348276213	4.57253335038311e-08	8.59081345241443e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8656756430288	6.149714828321521	727379.86069004	37.8189924696776	894.825100529803	5.269855805557086	27.77138021136372	800711.9605381719	822.6652873484622	2.46878868981446	676778.1750081279	6.094917594955797	817.3505939654972	656.9671974432625	1.196247	23.327988	0.1807990695923053	0.1129634703669577	-0.0800059304	-0.0147221817	-0.0746550966	-0.0094138324	-0.0398672639	0.0545879024	0.0763880145	0.0147533745	0.0711998757	0.0258589542	-0.0793904546	-0.0658948657	0.0491881311	-0.025283841	0.1325210816	-0.0244358197	0.0263294024	0.0482667498	0.0055853876	0.1007526882	-0.0809086026	-0.005717762	-0.0150913101	0.0287471404	0.038734836	0.0770412983	-0.0386344739	0.083771618	0.0109262639	-0.0661331003	-0.0909880388	-0.1009266322	-0.0026554762	0.0972583168	-0.0104847918	0.010014247	-0.0687406028	-0.0412343689	-0.0160308524	0.0151582523	-0.0061863806	0.0771253678	-0.070701295	-0.1109542385	0.0363081486	0.0465896493	0.0713517211	-0.03434448	0.0818643907	0.1045243365	0.0773631303	0.0196501399	-0.1266854029	0.0355363978	0.1130410028	0.0024072993	-0.042973197	0.119525122	0.1681949449	0.0290485277	0.1206124637	-0.1126387502	0.0674542747	-0.0050684204	-0.0902593541080136	-0.0009010305080749	8.118559764818852e-07	0.0081467510039957	-0.0711393520635823	0.0038087016543074	0.0050608074120263	1.4506208291524013e-05	0.3813645877754368	-0.0497168249006279	0.1454389488091288	0.0024717626781996	0.0055198498403291	0.0017688635387278	3.128878218640988e-06	3.046874225978119e-05	-0.000924066427336	0.000215672595342	4.651466838159719e-08	8.53898762129519e-07	-0.0003839522952401	0.0005429141165159	2.9475573791224026e-07	1.4741936502014094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0998152604766	-4.765860382552205	719273.2966448545	22.71342518598065	889.643091299238	-5.182009230564972	26.85321966566057	791464.8298964644	816.7631180579418	-5.902169290520419	667101.9910197314	34.835602333962306	810.3191896852935	673.8286689772615	1.77172	34.550266	0.4786498012686297	0.2313971961903942	-0.0095088072	-0.0502970387	-0.0626273039	0.0158728271	-0.0416484217	-0.0704896163	0.0646135367	0.1186697189	0.1649605274	0.3028965004	0.1490414567	0.226441	-0.0923333826	-0.2239255971	-0.3794263831	-0.2936201206	0.0133421463	-0.0216622287	0.0937052975	-0.2269804496	-0.1042300888	0.2069510112	0.1035229144	0.1069268433	-0.0173616008	0.3033877143	0.1831644788	-0.2447099361	0.0161922396	-0.1291251773	0.2569294628	0.4861155494	0.1567396047	0.0043036856	0.077036223	0.1841213731	0.1188885403	0.0541484253	-0.0222931209	0.1116119648	-0.089032572	0.1007045272	-0.2319884095	-0.0077644875	0.5480921736	-0.0541794207	-0.0004936385	0.2072606896	-0.1974819061	0.0352600928	-0.0939088973	0.2187598205	0.0075546664	-0.17976246	0.2359303581	0.067698023	-0.0180694774	-0.2144222901	0.1567657515	0.1773053412	0.0787751969	-0.1142514127	0.0731227308	-0.0151740128	-0.1250448653607065	-0.0347855112526929	0.0012100317931112	0.0156362183530772	0.0446013929331883	0.1157407449967705	0.0019892842515806	0.0133959200524074	0.1985032932244905	-0.1828612945509463	0.039403557420968	0.0334382530448479	0.0042782407044454	-0.0012416091358837	1.5415932463098693e-06	1.8303343525173467e-05	-0.001976022090341	-0.001051955663005	1.1066107169282889e-06	3.904663301515615e-06	0.0002277279152356	0.0006116802104757	3.741526798875967e-07	5.186000337755262e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
