global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
839.7467472338122	4.427175077796733	705174.5994897682	19.599879169464508	897.1526886954236	52.21351526744331	2726.251176583536	804882.9468334278	816.3180439623096	6.394499882565242	666375.1488984512	40.889628748126896	813.4056345806364	669.1871090258583	3.358438	83.048775	2.840352804203726	1.6009693555462454	-0.1835606212	0.2717463371	0.100193907	-0.3599285431	-0.1254490781	0.4595734464	0.441769325	0.0833380444	0.0191340048	0.6189585362	0.3347398089	-0.3102467137	0.0768074373	0.0211389843	-0.0911006507	0.1257020156	0.328075498	-0.5030312512	-0.3033559772	0.3743814616	0.1129912418	0.0157637336	0.103345376	0.0319637276	0.2188986321	-0.1755853871	-0.402847465	0.37459531	0.3890336527	-0.145074115	0.0789609319	0.0746234687	0.1187608236	-0.0788625682	0.0686644195	-0.1569817812	0.063718148	0.0496237486	-0.2755135517	-0.199844207	-0.0838225656	-0.0164417614	0.0924355177	0.0677621722	0.0757985678	0.2026724333	0.006543953	-0.1220190064	-0.0865069798	-0.0924741833	0.0033794295	0.0876327994	0.0243259011193544	0.0643037888519018	0.0041349772607099	0.0005917494652686	-0.3793790417496296	-0.2602879983962793	0.1439284573188672	0.0677498421091415	-0.3319847780045251	-1.3755577603008646	0.1102138928267138	1.892159151923931	-0.014762741859316	-0.0184691757712124	0.0003411104536679	0.0002179385472048	0.0008730730009496	0.0038871570436242	1.5109989881797232e-05	7.622564649871403e-07	-0.0018326593124553	-0.000447732318257	2.004642288117877e-07	3.358640155529133e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
853.4895792382814	13.742832004469165	728444.4618683386	188.865431503062	915.262128573745	18.109439878321385	327.9518127065368	837704.7640013426	829.4665744057185	13.148530443408845	688014.7980563573	172.8838528212492	825.2625334197943	704.8324601771468	2.316276	57.27779	0.4810118486384164	0.3129435806148256	-0.2237675084	0.3503113134	0.0690887807	-0.3193800761	-0.0144780456	0.0954285621	0.1389545792	-0.3441401241	0.3630107282	0.1726244923	0.3545053665	0.2150883346	0.1294047706	-0.0063513823	0.2345032689	0.0806942989	0.3873345281	0.0336358318	-0.4075300543	-0.1421758411	0.1586630255	0.0015311725	0.0709256047	-0.1481636116	0.0421231282	-0.2011308468	-0.395409093	0.2350646362	0.3125094216	0.015568659	0.0870648713	-0.0634882066	-0.0047786177	-0.2625016864	-0.0974713927	0.0402326852	-0.112553866	0.0280456694	0.3493158072	0.1427444501	0.1130009671	0.0423609395	-0.1557194458	-0.1280934405	0.066501948	-0.177860938	-0.0520777086	0.1523704025	0.1216547071	-0.0948006283	0.0101290257	0.0799246852	0.0307388072834697	0.0064129061641153	4.112536546974802e-05	0.0009448742732102	-0.0986978681617216	0.280681173587908	0.0097412691796685	0.0787819212066853	-0.4069379439124532	-0.0749531659079281	0.1655984901956949	0.0056179770796213	-0.0127895483816402	0.0019731934776757	3.893492500342317e-06	0.0001635725478063	0.0010553297894635	0.0001822567885139	3.3217536959400475e-08	1.1137209645290753e-06	-0.0016088175190757	0.0002238417933796	5.0105148463395584e-08	2.5882938096848902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
834.6776439209389	-18.811935317342545	696686.7692614096	353.88891038387976	876.5215709173857	-38.74055765635933	1500.8308075257014	768290.0642834816	810.7549217127546	-18.711652692963867	657323.5430814548	350.1259465021019	802.8786217054309	629.3764566616375	3.075528	76.05287199999998	1.7146831930712476	0.9692851253178056	-0.1101790103	-0.1168098184	0.0176947219	-0.0485251472	-0.1305593163	0.1280072531	0.1923214922	0.2552385636	-0.1068609401	0.3185028597	-0.105598274	-0.2389616508	0.1097856108	0.1120386514	-0.1424154565	0.1153873499	0.0612328849	-0.3169695485	0.1457959356	0.2613597037	0.0638841094	-0.0075013614	-0.2089125125	0.1519987463	-0.3892284018	-0.1282557204	0.0428808205	0.0608816124	-0.1118825936	-0.0528571247	-0.001257909	-0.0563639968	-0.2101079804	-0.2373496534	-0.0352788341	0.1119634489	-0.0423193812	-5.30151e-05	0.0595185731	0.0323396637	-0.0146887252	-0.1318011664	0.0749834398	0.0481582491	-0.2750701089	-0.0869239358	-0.0642213927	0.11284987	0.1263176294	-0.0970621018	0.016850859	0.0717238087	-0.0273287911984425	-0.0580675984819122	0.0033718459934565	0.000746862828368	-0.0528785712468078	0.0458192969149138	0.0027961432971037	0.002099407969777	0.3295025898832335	0.7364405337956867	0.1085719567397583	0.5423446598172761	0.0009120902519374	0.0137016386335776	0.0001877349012451	8.319086276792299e-07	-0.0020224090797951	-0.0030777388692586	9.472476547345203e-06	4.090138486037663e-06	-0.0009010797443372	0.0007077377747385	5.008927577918038e-07	8.119447056547937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
852.4917445410414	17.814100620102522	726742.1745106282	317.34218090313703	880.679673266055	4.158102348669331	17.28981514200941	775596.6869040055	823.078994905496	12.324073192741366	677459.0318546414	151.88278006004637	817.2880677294169	619.7895591505952	2.017366	49.886227	0.2793746035084434	0.1831941906394072	-0.0094616423	-0.1312581368	-0.0028090873	0.0037587801	0.0118238272	-0.0292326813	0.0232869252	0.0289173529	0.1225984762	-0.0739972063	-0.0469896855	-0.0463778298	-0.1017686276	0.0121933292	0.0837854274	-0.0347956858	0.0658268229	0.1363634639	0.0444110154	0.0468691689	-0.1052479425	0.0172748346	-0.0412560748	-0.0704653604	0.099551835	-0.037131618	0.0920381488	0.0969541859	-0.0806152412	-0.0707814739	-0.1486232467	-0.0714310828	0.0033050092	-0.0465784871	0.0514640667	-0.0208396132	0.1030213449	0.0033753595	-0.0293018465	-0.0871284774	-0.1027126515	0.1767338305	-0.062974552	-0.0589946055	-0.0616235315	0.0040583763	-0.0589518725	-0.0015130217	-0.0460775962	-0.0992570537	0.0235265052	0.063080731	-0.0277382573745939	-0.0004094661761513	1.676625494120491e-07	0.0007694109221792	-0.0976489273020462	-0.0447703560552384	0.0095353130032403	0.0020043847813128	0.5073092137869821	0.1778066239037486	0.2573626383931659	0.0316151955040491	0.0014749829596447	0.0005628927077072	3.168482003900559e-07	2.175574731242238e-06	-0.001778929038348	0.0002434800414471	5.9282530583081544e-08	3.16458852347774e-06	-0.0005796893460255	0.0003213903983117	1.0329178812695317e-07	3.360397378954719e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
845.3340355952746	-7.157708945766785	714589.631735793	51.232797352309866	877.1079226821216	-3.571750583933408	12.75740223382864	769318.3080317467	817.723274250272	-5.35572065522399	668671.3532505855	28.683743736792888	810.2944791070346	629.9724128780616	1.052116	26.017153	0.0932960549018495	0.0469761991645091	-0.0459644484	-0.107286034	-0.0331479432	0.0113139669	-0.0045976636	-0.090090717	-0.0098173906	0.0057126287	0.0075748547	0.0291711058	-0.0360098862	-0.0711257499	-0.106930418	0.2077103284	0.0622771426	0.0563841877	0.0199057798	-0.015796211	0.0520752684	0.0752127652	-0.0651086407	-0.2281954254	-0.0510835724	-0.0293691484	-0.0690927076	-0.0489845807	0.0633208428	0.1181071276	-0.117324514	-0.0314575859	-0.0474290745	-0.0147528072	-0.1023612933	-0.0857514559	0.0134072006	0.0330411669	0.1588271755	-0.0119275283	0.0157928209	0.021794022	-0.0816542984	-0.0155922535	-0.1038551238	0.0721758369	-0.1026331226	-0.0265280719	-0.1152208524	-0.1193717518	0.008143635	-0.1013839798	0.0301376669	0.0540487397	-0.0120933785744199	0.0156448788001739	0.0002447622326721	0.0001462498053442	-0.1315198673779889	-0.0338709400759427	0.0172974755151237	0.0011472405816281	0.5069962361237543	-0.0003129776632277	0.2570451834436537	9.7955017679533e-08	0.0010191199802239	-0.0004558629794207	2.0781105600640865e-07	1.0386055340915624e-06	-0.0017790059485094	-7.691016140013579e-08	5.915172926594938e-15	3.1648621648318303e-06	-0.0009930946236934	-0.0004134052776679	1.709039236036735e-07	9.862369316087357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3895932216815	10.05555762640688	731691.3561919538	101.11423917798956	899.7382907013395	22.630368019217823	512.133556685237	809528.9917541681	823.7172719062129	5.993997655940916	678510.1440366139	35.9280078994252	818.2052498625325	646.1804144045727	0.931741	23.040461	0.0845472567969506	0.0480329407310843	-0.0509020761	-0.0783729908	-0.0974447412	-0.0886357007	0.0868810906	-0.0918724187	0.0848202216	0.0050953653	0.1269119361	-0.0643651281	0.0164969204	-0.0767105823	-0.1612073601	0.0531096127	0.0284043739	-0.0664178032	0.06800757	0.1300105461	-0.0067664266	0.076586278	-0.1817290739	-0.0162583617	-0.1401673973	-0.0317204255	-0.0150366766	-0.031269354	0.0642375902	0.1235028869	-0.1169575137	-0.02715698	-0.0803301474	-0.0462677753	0.0428130543	-0.0470965916	-0.000856951	-0.0593434915	0.2053534752	-0.0229886731	0.0148902906	-0.0802693354	-0.0120418503	-0.0460433852	-0.0789483677	-0.0121435449	-0.0382969629	-0.0703652592	-0.0740908919	-0.0590267401	-0.042512178	-0.1034414224	0.0366662233	0.0446835199	-0.0143462902417752	-0.0022529116673552	5.075610980905635e-06	0.0002058160437012	-0.163969717706621	-0.032449850328632	0.0268860683247889	0.0010529927863506	0.4846790349143361	-0.0223172012094182	0.2349137668854922	0.0004980574698216	0.0010208913827699	1.7714025460000265e-06	3.137866979975376e-12	1.0422192154138386e-06	-0.001231010820113	0.0005479951283964	3.002986607461872e-07	1.5153876392352806e-06	-0.0009938739645819	-7.793408884999506e-07	6.073722204878926e-13	9.877854574737438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5145440920354	-3.875049129646072	725077.0188002669	15.016005757170785	892.4465153252901	-7.291775376049372	53.16998813475997	796460.7827162532	820.7810434848448	-2.936228421368128	673681.5213440707	8.621437342449967	814.7764177547392	653.8885421136117	0.7325509999999998	18.114801	0.103820125209509	0.0566864260729519	-0.0538965643	-0.0603252994	-0.1290488271	-0.0420052384	0.0896684959	-0.0767612355	-0.0173202277	0.0370081371	0.0496320723	-0.0063995589	-0.003576925	-0.0979747478	-0.1264221117	0.067534922	-0.0683393106	-0.063244123	0.0331581406	0.0383713413	0.0213438367	0.0963315733	-0.1355231293	-0.0143894982	-0.0682840101	0.0759754214	0.0288982141	-0.0240115443	0.0655653967	0.1127946591	-0.1178176447	-0.0276853221	-0.074925347	0.013281742	-0.0049672875	-0.0739689557	-0.0021516914	-0.0723695144	0.1713079449	-0.0643332532	0.0563283466	0.0499341595	-0.0218712984	0.0026482235	-0.0596974744	0.0545741489	-0.1061294276	-0.0259973945	-0.0215604689	-0.0214238051	-0.0134362285	-0.1054279714	0.0430942802	0.0350428114	-0.0155017019079934	-0.0011554116662182	1.3349761184331188e-06	0.0002403027620442	-0.1243737670505993	0.0395959506560217	0.0154688339303567	0.0015678393083541	0.4975642892143952	0.0128852543000591	0.2475702219014263	0.0001660297783771	0.0005651165300293	-0.0004557748527406	2.077307163907157e-07	3.193566925123568e-07	-0.001778781685622	-0.000547770865509	3.000529211004791e-07	3.164064285104244e-06	-0.0009939984180765	-1.2445349459994613e-07	1.5488672318138823e-14	9.880328551385843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.264840943913	6.750296851877579	736618.5372004802	45.56650758846835	899.3575982620467	6.911082936756657	47.76306735872901	808844.089551677	824.6798221636423	3.8987786787974974	680096.8090838566	15.200475186245969	819.1336767539354	659.3184000579201	0.811882	20.076538	0.0819597519724585	0.054351980486923	-0.0441788973	-0.0456240342	-0.1517487739	-0.0847191602	0.0936530244	-0.0405788258	0.0552686309	0.02461985	0.1181104732	-0.0655478188	0.0391694085	-0.0838031022	-0.1086688047	-0.0671355347	-0.0494813549	-0.1375976577	0.0577167238	0.1228324761	-0.040282696	0.0922964491	-0.1241624074	0.0549249316	0.0295836043	0.0103995011	0.0135551233	-0.016765042	0.0716029439	0.0903808991	-0.1113139578	-0.0388005261	-0.0835702672	0.0767139482	0.056762668	-0.0615641166	-0.1012199313	-0.0033017635	0.154734078	0.058892923	0.0406953871	-0.0444645012	-0.060121597	-0.0194491494	-0.1345378335	-0.1454493218	-0.0884828634	0.0064707098	-0.0242646293	-0.1300789221	0.0064825596	-0.1073422654	0.0494042187	0.0251860523	-0.0046726492907538	0.0108290526172396	0.0001172683805869	2.1833651394381983e-05	-0.1754071242034456	-0.0510333571528462	0.0307676592213229	0.0026044035422899	0.4871699096012776	-0.0103943796131176	0.237334520820917	0.0001080431275415	0.0007081421238904	0.0001430255938611	2.045632049932033e-08	5.014652676280066e-07	-0.0017278568118619	5.0924873760100015e-05	2.593342767482123e-09	2.9854891622975694e-06	-0.0009938896339126	1.0878416390001229e-07	1.1833994315424732e-14	9.878166043989218e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7968441974698	-0.4679967464431911	735815.4259151382	0.2190209546814125	903.9200740074044	4.562475745357688	20.816184926977183	817071.5001935515	822.8556921463978	-1.8241300172444423	677091.4900977274	3.3274503198122103	816.7509032040023	672.0027314669219	0.860668	21.282936	0.0861596939507646	0.0465524176013264	-0.0775687873	-0.0146397458	-0.1981878003	-0.0910620314	0.1327925477	-0.0611335356	-0.0049986783	0.0260288898	0.0811607605	-0.027426424	0.0518214228	-0.109759562	-0.1542737203	-0.0132636034	-0.0998462846	-0.0961900182	0.043774301	0.069622872	-0.0300602445	0.1037782515	-0.2049638424	0.0496792447	-0.0916705631	0.0701963024	-0.0216628494	-0.0190214533	0.0523633143	0.0879874879	-0.1179584574	-0.0200856633	-0.0628921885	0.0691896494	0.0859209061	-0.011793753	0.0179881626	-0.1378942281	0.2023045758	0.0147566858	0.0178600025	0.0163613018	0.0456499366	-0.0986858082	-0.0759851182	0.0859111378	-0.0264686435	-0.0240749039	-0.0459227797	0.0349827523	-0.0086222289	-0.1091829923	0.0555787436	0.0151740128	-0.0109761173421958	-0.006303468051442	3.973370947555001e-05	0.0001204751519096	-0.1920487537521893	-0.0166416295487437	0.036882723817769	0.0002769438340376	0.4471894467384487	-0.0399804628628289	0.1999784012742398	0.001598437410726	0.0006768780582273	-3.126406566309999e-05	9.774418017866274e-10	4.581639057095602e-07	-0.0013983010032547	0.0003295558086072	1.0860703098674553e-07	1.9552456957031e-06	-0.0008900268384279	0.0001038627954846	1.0787480285896609e-08	7.921477731219631e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9706882284793	7.17384403100948	748174.2914944491	51.464038181250345	920.80382332873	16.88374932132558	285.06099114536204	847879.681056807	826.8840393452705	4.028347198872666	683737.2145239508	16.227581154665256	822.3763340224805	699.4328500205289	0.838744	20.740803	0.1952356453367028	0.104952523155726	-0.1015388033	0.0190465381	-0.259560991	-0.1609625234	0.1645235046	-0.0656818273	0.0305029415	0.0052488026	0.1642515693	-0.0528247228	0.0665938178	-0.0920269171	-0.090954381	-0.1095544839	-0.0765545089	-0.086398358	0.1069687844	0.1329398869	-0.0699280993	0.1153689342	-0.1348724433	0.0945604527	0.013444145	0.0545559688	0.0051758381	-0.0155783718	0.0540587024	0.0857207612	-0.1311964433	0.0057055129	-0.0248641544	0.079109621	0.1036175694	-0.0334619956	-0.084615862	-0.1410013784	0.1098064445	0.0411824554	0.1288696523	0.0055591588	0.0435634503	-0.075967653	0.004343586	0.0545601293	0.0863570168	-0.105549827	0.034719107	0.0653240511	-0.0925174465	-0.1109488906	0.0616009311	0.0050684204	-0.0278958330995919	-0.0169197157573961	0.000286276781311	0.0007781775043202	-0.1119125291473608	0.0801362246048285	0.0125244141801588	0.0064218144939155	0.4141049681999504	-0.0330844785384982	0.1714829246878819	0.0010945827201643	-0.0004157478277601	-0.0010926258859874	1.193831326729751e-06	1.728462562872418e-07	-0.0015017930114871	-0.0001034920082324	1.0710595767975186e-08	2.255382249351493e-06	-0.0009958134729277	-0.0001057866344998	1.1190812038794276e-08	9.91644472864327e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6171449903811	-8.353543238098155	733792.9330914717	69.7816846307754	904.3650913523204	-16.4387319764096	270.23190899223147	817876.2184566908	822.3233311520347	-4.560708193235769	676215.6609569789	20.80005922384787	816.0791468680878	695.7034013679921	1.111522	27.486162	0.3123529167059009	0.1896538313120621	-0.1183165517	0.000273996	-0.1774047804	-0.0990399687	0.1229457203	-0.0654539932	-0.1150225009	0.1237656736	0.0662884058	0.0093400361	-0.0587206939	-0.0405638119	0.0683375324	-0.1521976431	-0.2426065845	-0.0355714235	0.0606949145	0.0313079903	0.0559668931	0.0391402017	0.0128421435	0.1687555575	0.1060043035	0.2214225217	-0.0309272687	-0.0610060279	0.0381017608	0.0223919078	-0.0906983982	-0.0202437422	0.0121427847	0.1576472214	0.1556505086	0.0046823826	-0.1431474728	-0.030518716	0.1657822345	-0.0776254703	0.0570821483	-0.0434648734	-0.0415955736	0.0384368083	-0.0603421944	0.0592968881	0.0204389877	0.1153551625	0.0414737674	0.1054194609	0.0028761932	-0.1126387502	0.0674542747	-0.0050684204	-0.0209352630278942	0.0069605700716976	4.844953572301371e-05	0.0004382852380471	-0.2454332415187679	-0.133520712371407	0.0602374760424098	0.017827780632168	0.3004973542042393	-0.1136076139957111	0.090298659883748	0.0129066899577984	0.0006261935705548	0.0010419413983149	1.085641877522409e-06	3.9211838780416923e-07	-0.0016233115400254	-0.0001215185285382	1.4766752778113598e-08	2.6351403559796355e-06	-0.0009939929944392	1.8204784884999403e-06	3.314141927091028e-12	9.880220729942076e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9439846241513	0.3268396337701915	734352.9927835177	0.1068241462030329	912.2482489400836	7.883157587763208	62.14417355350864	832196.8676942488	824.4997151435176	2.176383991482908	679799.7802717417	4.7366472783830735	820.3269202202937	687.2634598270423	0.978445	24.195368	0.3267848338959022	0.2001399237279011	-0.0970638917	0.0045681944	-0.1409337923	-0.1164822895	0.0729667979	-0.0756683601	0.0221581138	0.0395193923	0.1360236659	-0.0162783231	-0.0159748594	0.024777575	0.1087414247	0.0089894182	-0.1018031022	-0.1409000742	0.1158746632	0.0947322943	-0.0031533841	-0.0359653558	0.0857173879	0.0588528743	-0.0585892199	0.1370375076	0.0651550269	-0.0386932606	0.0237942495	0.0735715109	-0.106993965	0.0407554776	-0.0337620815	0.0121905472	-0.0422392034	1.4765e-05	-0.0521918661	-0.0954876445	0.0094984492	0.0246077579	0.0457848426	-0.0496961751	-0.0399238715	0.0348621891	0.0543058014	0.0641402645	0.0325701542	-0.0693115396	0.0078953745	0.1784660789	0.0218585419	-0.1142514127	0.0731227308	-0.0151740128	-0.0396717821486589	-0.0187365191207647	0.0003510571487627	0.0015738502988506	-0.0773722985199327	0.1680609429988351	0.0059864725782575	0.0282444805616577	0.3580064425362366	0.0575090883319973	0.1281686128974516	0.0033072952407774	-0.0008399477530046	-0.0014661413235594	2.149570380648509e-06	7.055122277774766e-07	-0.0016630277634839	-3.971622345850016e-05	1.577378405805518e-09	2.765661342118263e-06	-0.0011377011163074	-0.0001437081218681	2.0652024290885417e-08	1.294363830047104e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9026439338512	-8.041340690300103	720635.6988778829	64.66316009747614	895.9823394319905	-16.26590950809316	264.5798121254754	802784.3525740226	821.1606177607669	-3.339097382750765	674304.7601612442	11.149571331493007	815.6959870714024	657.0866462506368	0.932761	23.065687	0.1941715868964879	0.1026754515238531	-0.0237049608	-0.0447546807	-0.039260008	-0.0073415474	0.0015864363	-0.0202499223	0.0626962044	0.0980360414	0.0374839189	-0.0024004795	-0.0621439464	-0.013341061	0.1388553788	0.0045613573	-0.0454305915	-0.0401631142	0.0367716886	0.024905986	0.0494030852	0.0117106053	0.1220765568	0.0213623322	0.0089014128	0.0874711851	-0.0006649165	-0.0154727709	0.0454513521	0.0418121901	-0.0607330697	0.0092995955	-0.0075247898	0.0321815141	-0.0324249769	-0.0149190067	-0.0697415531	0.0548815208	0.0532868712	-0.0805246917	0.0680550078	-0.034433726	-0.0930085769	0.1000081128	0.0070177676	0.0333040721	0.0205304192	0.0351022785	0.0109765952	0.0686479773	0.0468208621	-0.1157857731	0.0785907625	-0.0251860523	-0.0347234139109104	0.0049483682377485	2.4486348216358223e-05	0.0012057154736284	-0.1480918464774561	-0.0707195479575234	0.0219311949931024	0.0050012544633164	0.4076058249055876	0.049599382369351	0.1661425084969645	0.002460098731421	0.0002691658347722	0.0011091135877768	1.2301329505911254e-06	7.245024660861528e-08	-0.0014261600142053	0.0002368677492786	5.610633064830975e-08	2.0339323861180617e-06	-0.0011698055458893	-3.210442958190003e-05	1.0306943987791776e-09	1.3684450151933632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2695168950983	-0.6331270387529457	719561.1732934434	0.400849847200074	894.110223400059	-1.872116031931455	3.504818437014777	799433.0915885034	822.6578853945189	1.497267633752017	676765.9964017813	2.241810367081364	816.9820681535614	627.0576701658144	0.930365	23.006439	0.228647450147245	0.1125342818559547	0.0289072548	-0.0705508997	0.083397379	0.0071725849	-0.0742916512	-0.0635362699	0.1160327835	-0.0612921558	0.0647101998	-0.0061452839	0.005177632	0.0423925704	0.0757119305	0.0795422397	0.1577647908	-0.0055324177	0.0576716787	0.0408138632	-0.0151727289	-0.0218120819	0.1268530076	-0.1341942589	-0.0026010466	-0.1315567018	-0.0189485335	-0.0063060246	0.0181552202	0.0478098465	-0.0332483451	0.0197571255	-0.0029522253	-0.063902742	-0.1736209594	-0.0064273859	0.0041006223	0.0739219685	-0.0759991556	0.0887790916	0.043872178	-0.0931041148	-0.0980437827	0.0112111858	-0.0668408854	0.0316442633	0.0698294323	-0.0726456489	0.0187477426	-0.0765483712	0.0604068386	-0.1172407796	0.0838433825	-0.0350428114	-0.0541846726470822	-0.0194612587361718	0.0003787405915962	0.0029359787498714	-0.065478852223805	0.0826129942536511	0.0042874800885468	0.0068249068195537	0.4412040052476698	0.0335981803420821	0.1946609742465858	0.001128837722299	-0.0005390884763885	-0.0008082543111607	6.532750315098577e-07	2.906163853748744e-07	-0.0022111151450454	-0.0007849551308401	6.161545574321988e-07	4.889030184649141e-06	-0.0014360964401953	-0.0002662908943059	7.09108403902892e-08	2.0623729855416124e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.442553763931	1.1730368688326962	721552.6521449888	1.3760154956408162	878.9077753664842	-15.202448033574797	231.1144262135422	772478.8775996623	821.2548748933816	-1.4030105011372598	674459.5695361439	1.9684384663014247	814.6102098025341	631.668593002578	1.016059	25.125504	0.4842002112330836	0.2971426451019479	-0.0241737931	-0.0606792065	0.1402067508	0.0117110376	-0.1238258653	-0.0145143219	-0.0408160326	-0.0258123099	0.0143190675	0.0355526282	-0.0233826423	0.0596252084	-0.1031483714	0.0282093173	0.1382367412	-0.0048171354	0.0415596245	-0.0285235689	0.0284524945	-0.0562691575	-0.0716034583	-0.0872531874	0.0059217214	-0.1680366811	0.069687775	-0.0767283672	-0.0068314022	-0.0636435419	0.0182450232	-0.0403219421	0.0041040869	-0.0185314596	-0.043835455	0.1107532721	0.0624927708	0.0097489992	0.0036110158	0.0571210487	-0.150315191	-0.0008895121	-0.0392228628	0.068361618	-0.0764619504	-0.0252454987	-0.0633350727	0.1090237084	-0.0757550642	0.0247182337	0.0290697356	-0.1186154352	0.0888661936	-0.0446835199	-0.0724473380088852	-0.018262665361803	0.0003335249461171	0.0052486167845736	-0.2140520523622768	-0.1485732001384718	0.0458182811205028	0.0220739957993864	0.1941150901790109	-0.2470889150686588	0.0376806682352055	0.0610529319498069	0.0001701304774873	0.0007092189538758	5.029915245366842e-07	2.8944379370056693e-08	-0.0025470976309687	-0.0003359824859232	1.128842308472003e-07	6.487706341686363e-06	-0.0010757892667114	0.0003603071734838	1.2982125926395706e-07	1.157322546371452e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
