global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
856.4714349861179	3.923683906077258	733543.3189471799	15.39529539480969	893.2398798865994	18.69795469297981	349.6135097007256	797877.4830198265	825.3347404442023	1.5036850355157867	681177.4337840988	2.2610686860341125	820.9434498230256	620.9336273351407	1.067501	23.336348	0.2192345772768954	0.1110893087021808	-0.0355172713	-0.0567763255	0.0308597227	-0.0204413267	0.0989385276	0.0592885969	-0.0205493078	0.0364955235	-0.0544326224	-0.0809267808	-0.0472916099	0.0279349528	-0.0316023276	0.1189814576	-0.0247755795	-0.1559063675	-0.0221459608	0.0504853741	0.0303700357	-0.1032078665	-0.0094323619	-0.0898140548	0.0638658383	0.0506400276	0.0954414524	0.049103985	-0.0010159878	0.0115417829	0.1175577197	0.0634289181	-0.0307289716	0.1018456568	-0.0423283792	-0.0234277341	-0.104534431	0.0301715371	0.1193314484	-0.0403718438	0.0357451248	-0.0272513215	-0.0037694011	-0.0079380567	-0.0240824612	0.0407894676	0.0594467579	0.0594994054	0.0637135573	-0.1334409519	0.0141676377	-0.156248123	0.1165767581	-0.1130016528	0.0253228876	-0.0535314871	-0.0681011861	0.0133351965	-0.0245109993	-0.1366125156	-0.0216175335	0.0908876585	-0.0521693349	-0.0970621018	0.016850859	0.0717238087	-0.2085628637277636	-0.0278165964226246	0.0007737630365391	0.0434984681263256	0.0176107919715633	0.0669135311833457	0.0003101399938656	0.0044774206554245	-0.2160420881031797	0.0217448711776312	0.046674183831982	0.0004728394225317	0.0014629844577904	-0.0014151904992039	2.002764149037266e-06	2.140323523736271e-06	-0.0047000288077272	0.0003731363780996	1.3923075666136197e-07	2.209027079346557e-05	-1.0061992314575573e-05	-0.0002668646925621	7.12167641363045e-08	1.0124368933857788e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3664161423371	-2.1050188437807265	729941.9730319012	4.431104332671946	895.9849553908745	2.7450755042750643	7.535439524170998	802789.0402867873	824.7660207036715	-0.5687197405308098	680238.9889073691	0.3234421432694316	820.6260553558487	609.2476624598387	0.807251	17.647102	0.1541433220014634	0.0988599588809585	-0.0203454948	-0.0543307397	-0.0203956726	-0.0124157877	0.0904951366	0.0450438861	-0.0453201856	-0.0972483042	-0.0353413604	-0.057305125	-0.0147886464	0.0536946518	0.0152392889	0.0622549516	-0.1013176619	-0.1130427958	-0.0512795364	0.0763866528	-0.0083935814	-0.0184117967	-0.0270719487	-0.1641483415	-0.0360176277	0.0397508333	0.0807876488	0.0319771476	-0.048885829	-0.0203270935	0.1148532369	0.0510570469	0.0831214081	0.0770685719	-0.0526603964	-0.0505404284	0.0127755147	0.0333704863	0.121627475	-0.0275159188	0.0508859965	-0.0190443491	-0.0150516154	-0.0526144685	-0.0398908755	-0.0434384076	0.0786846628	0.0211769827	-0.013496591	-0.0780536728	-0.0469467561	-0.136805271	0.0970124248	-0.0553361337	0.1222154833	-0.0084363508	0.0224555717	-0.0538365352	-0.0867867625	-0.0067063481	-0.0335230038	0.0627918045	-0.0762409035	-0.0992570537	0.0235265052	0.063080731	-0.1986562291322968	0.0099066345954667	9.814140900809934e-05	0.0394642973730636	-0.0751382805232765	-0.0927490724948398	0.0056457611999945	0.008602390448653	-0.186486824057539	0.0295552640456407	0.0347773355470675	0.0008735136328075	0.0012260146339824	-0.0002369698238079	5.615469739559456e-08	1.5031118827389983e-06	-0.0047006481544322	-6.193467049992255e-07	3.835903409933976e-13	2.209609307176685e-05	-0.0002111198391119	-0.0002010578467973	4.0424257758776393e-08	4.4571586466634544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7302577525536	-0.6361583897835317	728855.3530022416	0.4046974968919758	887.8475900496879	-8.137365341186523	66.21671469594366	788273.3431570387	823.677422328968	-1.0885983747035652	678444.496054493	1.1850464214072438	819.0181320397562	598.3552202055907	0.775184	16.946089	0.0794075802075871	0.0497257405489679	-0.0137139725	-0.0522766626	-0.0612714027	0.0022054329	0.0430937033	0.0653745833	0.0181742718	-0.0550324374	-0.0305863646	-0.0161933929	-0.0185202803	0.047759014	0.0198851065	0.0823710353	0.0127049728	-0.0969410921	0.0941376827	-0.0381754822	-0.124168972	-0.0994674655	-0.0060453383	-0.0914169278	0.0667590384	0.0297571559	0.0481005013	0.0478651647	-0.0477241753	-0.0545196422	0.0160383472	-0.0586596624	-0.0752136542	-0.0011903192	-0.1466438257	-0.116613183	-0.0762854524	0.0218251158	0.0874369932	-0.0256218826	0.0386683946	-0.0325386181	-0.014845737	-0.0263067746	-0.0580289238	0.005053307	0.0897269909	0.001818518	-0.0946044907	-0.0516694555	0.0425614056	-0.0344453996	0.0641301991	-0.0386709032	0.1287304566	-0.0203582621	-0.0098869439	-0.0086360868	-0.1516951536	-0.0582166594	-0.0101745702	0.1082236849	-0.0972451074	-0.1013839798	0.0301376669	0.0540487397	-0.2083615765579196	-0.0097053474256227	9.419376865204292e-05	0.0434145465857017	-0.0292025248758278	0.0459357556474486	0.0008527874591233	0.0021100936469021	-0.1908873152557646	-0.0044004911982256	0.0364379671255536	1.9364322785661057e-05	0.0012266955347443	6.809007618998296e-07	4.636258475557685e-13	1.504781934961604e-06	-0.0050020990538024	-0.0003014508993702	9.087264473110287e-08	2.5020994944050868e-05	-0.0001259319205182	8.518791859370002e-05	7.2569814743268615e-09	1.5858848605402242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9773045320104	1.2470467794568094	730986.191264822	1.5551256701536005	892.1402947258775	4.292704676189601	18.427313436980064	795914.3054735756	824.4143559470106	0.7369336180425989	679659.0302915243	0.5430711574013551	819.8351213412047	609.8550886236791	0.824362	18.021145	0.0625587925299405	0.0396092133347021	-0.0184027534	-0.0670829062	-0.0270303834	-0.0055737729	0.0722153126	0.0760832977	-0.0515612876	0.0555033061	-0.0249689129	-0.0362224739	-0.0088736643	0.0655787562	-0.0166151957	0.0899648516	0.0800526413	-0.0223766797	0.0973574472	0.1207169567	-0.0476121288	-0.106172791	-0.1241218519	-0.0394196898	-0.048260903	0.0277611632	0.0529723809	0.0150904204	-0.0584828048	0.0272920116	0.008876308	-0.0472077305	-0.1408309459	0.0451783002	0.0433998886	-0.1046356355	-0.1144204741	-0.0320893101	0.0973476431	-0.0276041273	0.0533790739	-0.0259829505	0.0070796185	-0.0580223774	-0.030648663	0.0086407327	0.0634589708	-0.0296267705	-0.0331020891	-0.0981065223	0.0560908198	-0.096650052	-0.0104896914	-0.0712445936	-0.0355339499	-0.1092883103	-0.0594020849	0.0181409565	-0.1340375541	-0.1098085257	0.0064686137	-0.0389247618	0.0176161387	-0.1034414224	0.0366662233	0.0446835199	-0.1981969382663635	0.010164638291556	0.0001033198715981	0.0392820263381607	-0.0657607199351133	-0.0365581950592855	0.0043244722863844	0.0013365016259927	-0.185852300549925	0.0050350147058396	0.0345410776196996	2.535137308802117e-05	0.0014047662998383	0.000178070765094	3.1709197381162566e-08	1.9733683571613885e-06	-0.0050120948198699	-9.995766067499856e-06	9.991533927618154e-11	2.512109448336669e-05	-9.797956221451364e-05	2.7952358303686355e-05	7.813343347376634e-10	9.599994611747748e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.887684846931	-1.0896196850793558	729124.1783332519	1.1872710581124346	887.9129666794826	-4.227328046394973	17.87030241183754	788389.4363975599	823.5868200425485	-0.8275359044620245	678295.2501477973	0.684815673173781	819.0354272350467	603.9266203361267	0.733353	16.031631	0.0417493603899964	0.0236441640598482	-0.0135285349	-0.0466448532	-0.0402262687	0.0146272729	0.0478789971	0.0961762037	-0.0198986753	0.0334661559	-0.0387186753	0.003596401	0.0022282154	0.0831132199	-0.0258556578	0.0708830627	0.0641082004	-0.1052549947	0.0822025253	0.0949373429	0.0719832482	0.0315185164	0.0139021911	-0.0784066383	-0.0790879785	0.0412394344	0.0219487242	0.0181179579	-0.0670793684	0.0634715568	0.0084091108	0.0315928785	-0.0985832339	0.1717711065	0.0102503686	-0.0547011956	0.0128991406	0.010690692	0.0759036544	-0.0295142904	0.0449871802	-0.0345958034	0.0029272771	-0.0543277391	-0.0670344839	-0.0307582608	0.0584715623	0.032355209	-0.03227996	-0.0671995324	-0.0557161295	-0.1361985666	-0.0105577545	0.0236948028	0.0003063055	-0.0478150871	-0.0657779303	-0.0344125474	-0.1549794307	-0.0723071092	0.0610909108	-0.0154048727	-0.0541543223	-0.1054279714	0.0430942802	0.0350428114	-0.2160554629446096	-0.017858524678246	0.0003189269036835	0.0466799630682095	-0.0701833944469285	-0.0044226745118152	0.0049257088560931	1.956004983745984e-05	-0.1859703174140179	-0.0001180168640929	0.0345849589590705	1.3927980210323658e-08	0.0014448641686255	4.009786878719996e-05	1.6078390812755044e-09	2.087632465777857e-06	-0.004700064937291	0.0003120298825788	9.736264762220205e-08	2.2090610414752256e-05	-6.310442686376918e-05	3.4875135350744454e-05	1.2162750657327452e-09	3.9821686898047935e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0846516415154	1.1969667945843412	731169.7614728918	1.4327295073375124	890.3041897411764	2.391223061693836	5.717947730776443	792641.5502706927	825.1516313695196	1.5648113269710393	680875.2147517796	2.448634489016865	820.9235758923837	605.6079657603118	0.673564	14.724607	0.0689636959812143	0.0350418909342567	-0.0237200392	-0.0565989716	-0.0366275692	0.0115021034	0.0597533194	0.092009931	-0.0050289097	0.0394632298	-0.0475415112	-0.0352240881	-0.0427080809	0.0489709524	-0.0482190522	0.0248862746	-0.0286516237	-0.1267632329	-0.0205216726	0.0174559054	0.040336836	0.0358716778	-0.0166234976	-0.0218295415	-0.0307368545	0.0378859906	0.0547182965	0.0397223208	-0.0129662222	0.0562468423	0.0640067444	0.0566069881	0.0178188705	0.1336858985	-0.0511599773	0.0142383834	0.0187737707	-0.0190321585	0.0252566831	-0.0337368348	0.0512331893	-0.0330667089	0.0002659758	-0.0379668407	-0.0716950224	-0.0257603655	0.0606859212	0.0392051906	-0.0365679235	-0.0999685649	-0.0711114628	-0.1043346731	0.0545601133	-0.0042120207	0.0427010521	0.0455186412	-0.0170291841	0.0070230856	-0.0612490411	-0.0180278656	0.0337722968	-0.0486693682	0.0183349305	-0.1073422654	0.0494042187	0.0251860523	-0.2086925639593175	0.007362898985292	5.421228146761509e-05	0.0435525862519138	-0.0410147153321247	0.0291686791148038	0.0016822068737752	0.0008508118413023	-0.1946216888225649	-0.0086513714085469	0.0378776017601472	7.484622724862437e-05	0.0013171895429249	-0.0001276746257005	1.6300810047788306e-08	1.734988291990707e-06	-0.0047672468014134	-6.718186412239986e-05	4.513402866960598e-09	2.272664206558629e-05	-0.0003438628664922	-0.0002807584396284	7.882530142259125e-08	1.1824167095223257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.667536606227	1.5828849647116383	733879.2682749813	2.505524811510165	892.2554004279366	1.9512106867601915	3.807223144127178	796119.6995928175	825.2079438546403	0.0563124851207703	680968.1506008032	0.0031710959804769	820.7912353101359	614.1735441599413	0.762352	16.665567	0.0584807308388997	0.0321273824465193	-0.0310841332	-0.0407807666	0.0367942512	0.0014194747	0.034076734	-0.0579133299	-0.0240819094	-0.1218211036	-0.0270198228	-0.0244210812	-0.0624933901	0.0441708759	-0.0385364425	0.0023162072	-0.0599523081	-0.0672949696	-0.0560933925	0.0279257678	-0.1395572609	0.0434814007	0.0031529711	-0.0371890985	0.079021025	0.0343336034	0.0360871252	0.0625547584	-0.0050646984	0.0178199332	0.0933243554	0.0295849853	0.0782421662	-0.0257029907	-0.1013504797	-0.0868889401	0.0307775543	0.0049751958	0.0079153197	-0.0324693038	0.0381634727	-0.0391660067	0.0122726179	-0.0303514454	-0.0519808422	0.0039658041	0.0048973052	-0.0025129442	-0.0550657257	-0.1376996321	0.0468736036	-0.0643450962	0.0464894125	-0.032504847	0.0561857236	0.0112922233	0.0471233856	-0.0220192208	-0.039880514	0.0086172105	0.0128403066	0.0323499418	-0.0754085554	-0.1091829923	0.0555787436	0.0151740128	-0.2108330574982631	-0.0021404935389455	4.581712590267755e-06	0.0444505781340659	-0.0199806201227232	0.0210340952094015	0.0003992251804885	0.0004424331612781	-0.1856326402512422	0.0089890485713226	0.0344594771266471	8.080299421759838e-05	0.0013292508482828	1.206130535790005e-05	1.4547508693650845e-10	1.7669078176605437e-06	-0.0046999531202076	6.729368120580049e-05	4.5284395302279055e-09	2.208955933214915e-05	0.0001031240173287	0.0004469868838209	1.9979727430791878e-07	1.0634562950010017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3156936355394	-0.3518429706875849	733276.567166515	0.1237934760222647	894.6739774550834	2.4185770271468527	5.849514836242508	800441.5259352991	824.5454289830146	-0.6625148716257172	679875.1644567837	0.4389259551252406	820.2301720252403	614.7051349718917	0.742923	16.240847	0.0594295132628986	0.0324791349043067	-0.0364125744	-0.0742023176	0.0350489144	0.0088294912	0.0847068651	-0.0138084847	-0.0685526769	-0.0557603598	-0.0356551976	-0.0365297973	-0.0346525501	0.0476089634	0.0049430714	0.0080630593	-0.0088898685	0.0530307019	0.0561314173	0.0430315789	-0.0770621628	-0.1134807062	-0.0561180724	-0.0633754659	0.0149286448	0.03293892	0.0589296079	0.0436069243	-0.0295474707	-0.0096612534	0.0047545181	-0.0809465147	-0.0303839913	-0.0764220298	0.0220818716	-0.0685161551	-0.0737234706	-0.0543489007	0.0794053673	-0.0300828636	0.060574645	-0.0267198835	0.0034062561	-0.0438508935	-0.0475744223	0.0433859799	0.0199578399	-0.015490744	-0.0262894397	-0.0804046127	0.0559100163	-0.0651232101	-0.0280408497	-0.0764699055	-0.0030272882	-0.107013464	-0.0034417688	-0.0549222669	-0.1216753628	-0.0205341235	0.0084035203	-0.0110016748	-0.0140902496	-0.1109488906	0.0616009311	0.0050684204	-0.2087574126138491	0.0020756448844139	4.3083016861939e-06	0.0435796573212288	-0.0202608627905362	-0.0002802426678129	0.0004105025610169	7.85359528629471e-08	-0.2018235251509139	-0.0161908848996716	0.0407327353043415	0.0002621447538344	0.0009636879171834	-0.0003655629310994	1.3363625659398468e-07	9.286944017252796e-07	-0.0047006844896635	-7.313694559002437e-07	5.349012810238185e-13	2.2096434671363e-05	-0.000348236498336	-0.0004513605156647	2.037263151011039e-07	1.2126865877331893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0395503984503	-0.2761432370891725	732803.7118463808	0.0762550873900869	891.2194813080948	-3.454496146988617	11.933543629559203	794272.1638630696	823.8904619359258	-0.6549670470888032	678795.4932689932	0.4289818327722265	819.4054879995492	612.4641965822985	0.833186	18.21406	0.1482346324896868	0.0767860625268393	-0.0293987857	-0.0362916502	0.0340740014	0.016585305	0.0474543906	0.0152976753	-0.0214542881	0.1153382967	-0.0213305567	0.0025971155	0.0127520799	0.0401937457	-0.0209925783	0.0264302389	0.0781477489	-0.1091740138	0.0438207355	0.0958240134	0.1210344385	-0.0181949276	-0.0718228324	-0.0304308391	0.0619269799	0.0185167639	0.0078994939	-0.0022630877	-0.0273237804	0.0528893604	-0.0141469755	0.0335516887	-0.0702484247	0.1596272053	0.0317374892	-0.020524424	-0.0340487651	-0.0839455614	0.0786224246	-0.0303508289	0.0410752437	-0.0173558631	0.0099745331	-0.0072114376	-0.0925346858	0.001523962	0.0388938321	0.1028005834	0.0826216433	-0.0560610138	-0.0919664852	-0.1217018063	-0.0213852841	0.1086582972	0.0001319291	-0.0517077137	-0.0150455961	-0.0414286869	-0.0985696263	0.0390283737	-0.0404049853	0.0137576838	-0.1173080426	-0.1126387502	0.0674542747	-0.0050684204	-0.1933226620578807	0.0154347505559684	0.0002382315247249	0.0373736516651455	0.0131808421602954	0.0334417049508316	0.0001737346000546	0.0011183476300184	-0.1664644519331375	0.0353590732177764	0.0277104137573998	0.00125026405882	-1.977664991490808e-05	-0.0009834645670983	9.672025547378624e-07	3.911158818568337e-10	-0.0049620171278126	-0.000261332638149	6.82947477619684e-08	2.4621613976705604e-05	-0.0003130516282812	3.518487005479997e-05	1.2379750807731594e-09	9.800132196951065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5115965577257	0.4720461592754645	733612.1150378643	0.2228275764867172	891.1693071240056	-0.0501741840892009	0.002517448749017	794182.7339598803	823.7539533928259	-0.1365085430999215	678570.5757303099	0.0186345823392631	819.1061320171098	610.599083701096	0.964174	21.077539	0.0929672893342056	0.0528843299891904	-0.0249297596	-0.0915185842	0.0254730455	0.009101114	0.0825689985	-0.0101835783	0.0333624234	-0.0199909247	0.0043276675	-0.0090260013	0.0109220246	0.0731682126	-0.0239404239	0.099152945	0.0832525413	-0.1245291182	-0.0776233124	-0.1454955203	-0.0423239849	0.0793477388	-0.0581576228	-0.1271055925	-0.023142371	0.0098232032	0.0260248917	-0.0030654652	-0.0615737206	0.0353200772	0.0465802089	0.1484893427	-0.0766854295	0.0177712581	-0.1886649882	0.0218913451	0.0834557447	-0.0252039778	0.0354818584	-0.0207078993	0.0599597072	-0.0293835375	-0.0322372743	0.0425652453	-0.0763771244	-0.0156446553	0.0137279246	0.1274415821	-0.1348844957	-0.0612812574	-0.0488061224	-0.0346599845	-0.0012168896	0.0482509703	0.1062507424	0.0957071593	0.059957467	0.0423885854	0.0825014705	0.0523807803	-0.0127450626	-0.0646950657	0.0125899312	-0.1142514127	0.0731227308	-0.0151740128	-0.1783060422031468	0.0150166198547339	0.0002254988718615	0.0317930446861503	0.0042623197014535	-0.0089185224588419	1.8167369237398653e-05	7.954004284886737e-05	-0.162778000129208	0.0036864518039294	0.0264966773260644	1.358992690269496e-05	0.0009140298872609	0.0009338065371758	8.719946488722738e-07	8.354506348061735e-07	-0.004700108252517	0.0002619088752955	6.859625895860607e-08	2.2091017585378407e-05	-0.0002018531364186	0.0001111984918626	1.2365104592516726e-08	4.0744688682025945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3085182991232	-0.2030782586025452	733264.2785116398	0.0412407791170422	894.3712094717653	3.201902347759642	10.252178644588708	799899.8603319882	825.2789663058609	1.5250129130349706	681085.3722268703	2.3256643849234067	821.2467724001785	595.8314075074851	1.410942	30.844217	0.6545206285377452	0.346110356119969	0.0671481441	-0.1268509302	0.0156442256	-0.1072422439	0.0350722531	-0.0143873542	-0.0373680801	-0.0624823234	0.071142934	-0.0502767781	-0.0005742469	-0.0151270446	0.0056796559	0.2026149608	-0.0051420977	0.0917118389	-0.0903909118	-0.3127794036	0.0479239994	0.0766806101	-0.0487015496	-0.2527287338	0.021491801	-0.0727091389	0.0501075737	-0.0220663482	0.0197212291	-0.0856591848	0.1104028947	0.024458273	-0.1348397076	-0.1650433213	-0.1698910512	0.2349666484	0.0390655797	-0.087499304	0.0914632039	0.0586434153	0.0668178971	0.0193167159	-0.1905395568	0.2774944886	0.2090871043	-0.0203909875	-0.0751147964	-0.0039891646	-0.2034261117	-0.0542930034	0.1808393482	-0.0556297657	-0.005305738	0.060543831	0.0790644674	-0.0091108947	0.0356334817	0.1922915742	0.0070115985	0.0114731729	-0.1038019884	-0.1330061925	0.1552456202	-0.1157857731	0.0785907625	-0.0251860523	-0.1027254440671328	0.075580598136014	0.0057124268145976	0.0105525168587896	0.0410552719442307	0.0367929522427772	0.0016855353544147	0.0013537213347392	-0.0202646570763391	0.1425133430528689	0.0004106563264216	0.0203100529481047	-0.0016763988627032	-0.0025904287499641	6.71032110864057e-06	2.8103131468725825e-06	0.0004578743152334	0.0051579825677504	2.660478416921701e-05	2.0964888855045497e-07	-0.0004461165208258	-0.0002442633844072	5.966460096205956e-08	1.9901995015371646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1217521783155	3.813233879192353	739809.4285702957	14.54075261742036	897.1130990912444	2.7418896194791387	7.517958685407456	804811.912561097	826.5253378265533	1.246371520692378	683144.1340692979	1.5534419675930309	821.495216210827	620.4463122021232	1.485498	32.474056	0.5988468906306883	0.2828270019101573	-0.0156465916	-0.0721903634	0.0810813071	-0.032780472	0.093564883	-0.010247078	-0.0619167776	-0.0004305664	-0.0019786643	-0.0685757898	-0.0487008778	-0.0142926141	-0.1205837119	0.0484693595	0.0541224163	0.0899520528	0.001339067	-0.0687992911	-0.0062251299	-0.0092330863	0.0205093311	0.0463413744	0.0631246674	8.63756e-05	0.0483279798	0.017633889	0.0503318025	0.077286728	0.0530621463	-0.0498158136	-0.1293435464	-0.1045028591	0.0037915271	0.0697264979	-0.0304759824	0.0083962268	-0.0230685774	-0.0014814293	0.0681639011	-0.0468515446	0.002327334	-0.0142732093	0.1186172477	0.0537458038	-0.00200462	-0.0563723812	-0.0129870051	-0.0602231485	0.1557452761	-0.1180385349	-0.2003645627	-0.0489183074	-0.1017439068	-0.1074742683	0.0262985866	-0.021921431	0.0023817948	-0.0169191272	-0.0802686384	0.019168103	-0.0606369871	-0.1172407796	0.0838433825	-0.0350428114	-0.2053159869160623	-0.1025905428489294	0.010524819482038	0.0421546544833166	-0.0508556992358109	-0.0919109711800416	0.0025863021447632	0.0084476266232584	-0.1409779565655213	-0.1207132994891822	0.01987478423739	0.014571700673565	0.0013061175330118	0.002982516395715	8.895404050708795e-06	1.7059430100408304e-06	-0.0021437348713861	-0.0026016091866195	6.768370359902977e-06	4.595599198796779e-06	-0.0003576005609096	8.851595991620002e-05	7.835075159886329e-09	1.2787816116286056e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
858.651366632021	-1.4703855462945512	737282.1694190373	2.1620336547519257	899.8278551310518	2.714756039807412	7.369900355670823	809690.1688697492	825.1481899432282	-1.3771478833250512	680869.5353665858	1.896536292546669	820.6430820102605	621.482662610415	1.078569	23.578302	0.2012162905491883	0.113300453754179	0.0033554203	-0.0699531186	0.1073922587	-0.0617459943	0.0688439365	-0.0374455798	-0.025278402	0.1178586968	0.0127371636	-0.0286534004	-0.0253621352	-0.01242927	0.0119795418	-0.0469962851	-0.0202393772	0.1115712736	0.0501567063	-0.117953017	0.1469143783	-0.0419483184	0.0362655716	0.0577541088	-0.0597803885	-0.0195694533	0.0279431454	0.0156693965	0.0295130303	-0.0077489051	-0.0686205279	-0.0760744035	-0.0375487022	-0.0052961167	0.0490982472	0.18966975	-0.0640648999	-0.004353646	-0.0404019665	0.0078865598	0.0323959685	-0.0166009509	-0.0385506553	0.1167945052	0.0354143164	0.0082677139	-0.0243187063	0.1154337932	-0.0306783501	0.0534384017	-0.0190255611	-0.063837251	-0.1988365427	0.1207366982	-0.0565608393	-0.1270973804	0.0451771513	0.03516355	-0.0497008859	0.0807015232	-0.0128387463	0.0391928519	-0.1531411269	-0.1186154352	0.0888661936	-0.0446835199	-0.1876483989761368	0.0176675879399254	0.000312143663615	0.0352119216383074	0.0499847182808679	0.1008404175166788	0.0024984720616177	0.0101687898049381	-0.1150738852222872	0.0259040713432341	0.0132419990601521	0.0006710209121553	0.000764382914795	-0.0005417346182167	2.93476396574502e-07	5.842812404305002e-07	-0.00262468697737	-0.0004809521059838	2.313149282503484e-07	6.888981729175666e-06	-0.0004709981116959	-0.0001133975507863	1.2859004524331496e-08	2.218392212211035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
