global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
842.788270303969	0.0247462721998772	0.0006123779877904	710292.068561956	918.0295758159614	0.397531193458235	0.1580310497723287	842778.302072834	778.947782904701	0.8759645445157958	0.7673138832487655	606759.6484921491	781.5031105096392	688.2055772253195	1.277611	19.611544	0.1221412048205841	0.0545958357562867	0.0805531137	-0.0021419198	-0.0912291414	0.0544155944	-0.0097700673	0.0412629253	0.0304441716	-0.0480598038	-0.105484917	0.0330003384	-0.097628592	-0.0194220892	0.0160479601	0.104679713	-0.0940096352	-0.0001201677	-0.0535335218	0.1287466076	-0.0858297188	0.0149965772	0.0125490252	0.0897429398	0.1047175494	-0.101273656	-0.006862042	-0.1721724829	0.0212663318	-0.0427207087	0.1639367481	-0.1397022588	0.1688904689	-0.1308824052	0.1909729719	0.116246662	-0.0192285463	-0.0575195876	-0.1254877821	0.0487335053	0.0565468742	0.1010447635	0.0020548803	-0.0366732571	0.0782494493	0.011903491	-0.1323788621	-0.0055724524	-0.0038125489	0.0504993663	0.0394173709	-0.0233937256	-0.0719159879	0.1424143746	-0.0168893242	-0.062556809	0.0982925162	0.0245414152	0.1179629412	0.1071341693	-0.0369385261	0.0582461334	-0.1665873612	0.0916623736	-0.0383449318	0.1820411448	-0.1805550754	0.0492845235	0.0555563063	0.0804877711	0.0074199946	0.0506263462	-0.1550444482	0.153113642	-0.0640185835	0.040003633	0.1088267756	0.0269607742	-0.1633734154	-0.1286621387	-0.0925543113	0.0830567776	0.0249669427	-0.0857086192	-0.2456296444	0.2910657083	0.1928043982	0.1630221963	-0.0403286171	0.1793886159	0.1388521497	-0.0101951938	-0.0876327994	-0.0101290257	0.1013839798	-0.0184319044722371	0.0219601352681309	0.0004822475409946	0.0003397351024736	0.0111212098398567	-0.0406538693651157	0.0001236813083021	0.0016527370943558	0.1425476337412732	0.0195750694416574	0.0203198278852361	0.0003831833436457	0.0012092448253821	0.0002552450035242	6.515001182406893e-08	1.4622730477133857e-06	-0.0009101712225854	0.0001068617269621	1.1419428689322429e-08	8.284116544226017e-07	0.0005440510812451	-0.0004369358844273	2.959915790039624e-07	1.9091296710026689e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2855048324991	2.4972345285300435	6.236180290482668	714507.5846799329	917.9256346064842	-0.1039412094771705	0.010803775027577	842587.4706677168	778.8213560053732	-0.1264268993277255	0.0159837608736228	606562.7045700483	782.4495159670604	700.1562769953617	1.453649	22.313757	0.2343442909502675	0.1145919016197293	0.0822822234	0.0736318334	-0.0242159441	-0.1240488966	-0.0998599094	0.0398572076	-0.0716633213	0.0863406448	0.0258300002	-0.0048018233	0.1573505801	-0.0974810197	-0.0942881988	0.1481070238	0.006646542	-0.1941291437	-0.0908317194	-0.070177964	-0.042206774	0.4682484115	0.0992043045	0.0133948707	0.2617563198	-0.1214401664	0.0873085257	0.0734127481	0.0376061734	0.140461199	0.025478787	0.0502417175	0.1072907816	0.1218985649	-0.0389717396	0.1936343499	0.0327838537	0.0188713776	0.0736028235	-0.1083912337	0.0938446766	0.162854621	-0.0927905957	-0.0949282255	-0.0015808342	-0.0572772071	-0.0675650485	-0.158486798	0.1005853561	0.1370099508	0.0863419569	0.1044133255	-0.2338566266	0.138759271	-0.384675457	-0.157350175	-0.0488893557	-0.1479157006	-0.1084392484	-0.1084548093	-0.0407083082	0.0503904928	-0.1173235505	0.1167782148	0.286487213	0.2291991807	0.2107082775	0.0247212237	0.0971912151	-0.177626737	-0.3366468075	0.4581535091	-0.2071195627	0.3386976094	0.2306825952	0.0711595956	0.0771127611	-0.1390502003	-0.1232332177	0.1024119906	-0.0144217482	-0.0274997951	-0.120256383	-0.041735118	-0.0182391987	-0.3875615485	0.1241356755	0.2034389783	-0.1001592514	0.0046427955	0.1062774745	0.0662979811	-0.090084361	-0.0033794295	0.0948006283	-0.0999376624569094	-0.0815057579846723	0.0066431885846559	0.0099875363773511	-0.0491969657381758	-0.0603181755780325	0.0024203414378432	0.0036382823050623	0.1404422667375655	-0.0021053670037076	0.0197240302863854	4.432570220301128e-06	0.0007489646341409	-0.0004602801912412	2.118578544490357e-07	5.609480231938122e-07	-0.0003240816232417	0.0005860895993437	3.435010184588589e-07	1.0502889852297518e-07	-0.0002178789358471	-0.0007619300170922	4.747123068586472e-08	5.805373509461202e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1137882337531	0.8282834012539979	0.6860533927928913	715908.5426392724	919.7950276099832	1.869393003498999	3.494630201531008	846022.8928160497	780.3433461147072	1.5219901093339558	2.316453892910387	608935.7378254976	784.1178350325112	700.9751759415544	1.369406	21.020611	0.1742665172301349	0.0777765512118033	0.1046144071	0.1510611709	-0.0145588615	-0.0888299285	0.012765245	0.0801658596	-0.0326690233	-0.11494655	0.1039024141	0.1577999114	0.0018298732	-0.0841014775	-0.1637891949	0.1991315579	-0.0456564941	0.0414000299	-0.0896999584	0.1212698071	0.1469844311	0.1245334458	-0.012049892	-0.0523143908	0.118657451	-0.0700337565	-0.1474750264	0.0939848673	0.1215852488	0.0721772918	0.0424229719	0.0663585846	-0.0269756593	-0.0149120868	-0.0059465947	-0.0178172532	0.1634367676	0.1945525284	0.0218628552	-0.0497349269	0.115010271	-0.0995635067	-0.0557250218	-0.1028256418	-0.0676015285	-0.1414221237	-0.2006855863	0.0512670188	0.0598905316	0.1387042572	0.044007719	-0.1402409007	-0.1035856851	0.0662209059	-0.1659788326	-0.001585679	0.0006644848	0.0995849666	-0.1967873502	-0.0551673513	0.0653984328	-0.083568328	-0.0375415202	0.006125918	-0.13412555	0.15243179	0.1453953376	-0.084667815	0.1395805574	-0.0323799857	-0.1582306846	0.2254159078	-0.020886808	-0.01509796	0.0129877429	-0.0293976062	0.0855502323	-0.2497235585	-0.1513128012	0.0490889593	0.09249882	-0.1302274588	0.0289358935	-0.0382665104	0.0839641385	0.0282941401	-0.1907143655	-0.2781311056	0.1065231041	-0.0681920935	-0.3542718479	0.0292982378	-0.0924741833	0.0033794295	0.0876327994	-0.0719283194035966	0.0280093430533127	0.0007845232982781	0.0051736831322258	-0.0676981360000041	-0.0185011702618283	0.004583037617875	0.0003422933010571	0.2009123178487044	0.0604700511111389	0.0403657594633388	0.0036566270813837	0.0013260699964147	0.0005771053622737	3.330505991651738e-07	1.7584616353912825e-06	-0.0006758680285086	-0.0003517864052669	1.2375367493060764e-07	4.567975919601018e-07	0.0001989483526893	0.0004168272885364	3.95804470377861e-08	1.7374498846860725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3442841390972	-4.769504094655872	22.74816930893913	707860.20445353	920.7143912286116	0.9193636186283812	0.8452294632574714	847714.9902154729	778.5274013755596	-1.81594473914754	3.2976552956376257	606104.9146925817	781.4099435819996	693.9550616340575	1.412033	21.674944	0.1796805012001024	0.0880225882107766	0.1878849154	0.0789482021	-0.0344248664	0.1481336284	0.0963213821	0.0846057263	0.0484372146	-0.0677180149	-0.0107100237	0.2304784013	0.1878164804	-0.0999462603	-0.0674500834	-0.0075021692	-0.151185604	0.2191947683	-0.0067692798	0.0607853217	0.0247218676	-0.0001424951	0.2472165249	0.1061323239	0.1256572917	0.0033299897	-0.209821756	-0.0522020842	-0.0028135474	0.1702657746	-0.1361011722	-0.0027402621	-0.0062729383	-0.1112590218	0.190941951	-0.0110747707	0.0371695544	0.0193586443	-0.1398168442	-0.0037378826	-0.107100996	-0.0526238528	0.1541882419	-0.1285882601	-0.0524493461	0.0476155154	-0.155713707	0.1697620389	-0.0095857578	-0.0636827759	0.2029993242	0.0509034016	-0.0739582896	-0.1412544306	-0.0529424903	-0.0883332677	0.1607972146	0.0104264161	-0.0100927629	0.1791873249	0.2087088072	0.0343184081	0.1602740472	-0.0307797255	-0.2332219785	0.1995603128	-0.0330343533	0.0731684264	0.1907024048	0.0833039345	-0.1602251653	0.0262068937	-0.0107259768	0.0508111569	-0.1766914015	-0.2388929613	-0.1326143499	-0.2892902554	-0.0711057814	-0.0407777195	0.0474754044	-0.1871918199	0.21695848	-0.0354009344	0.0859353555	0.1987685432	0.0017555841	0.0451662223	0.1079907905	0.0298778595	0.0947203916	-0.1287899814	-0.0948006283	0.0101290257	0.0799246852	-0.0660465412702677	0.0058817781333289	3.459531400970609e-05	0.0043621456137651	-0.0965957507744406	-0.0288976147744365	0.0093307390676778	0.0008350721396517	0.2748492675766414	0.073936949727937	0.0755421198874162	0.0054666725350714	0.0017999068033302	0.0004738368069155	2.24521319587877e-07	3.2396645006743395e-06	-0.001052314468197	-0.0003764464396883	1.4171192195407218e-07	1.107365739976735e-06	0.0007679482773734	0.0005689999246841	5.897445567207725e-07	3.237609142905116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7128562686116	-4.631427870485595	21.450124119510736	700088.4038451783	914.3833517062884	-6.331039522323181	40.08206143321813	836096.913877626	776.3952000710816	-2.1322013044780306	4.546282402817815	602789.5066934149	780.0578252339535	678.3666957680981	1.426656	21.899412	0.0703897238887678	0.0352433182493604	0.2262281876	-0.1031862036	-0.1018766438	0.1782866669	0.1225894261	0.0842453792	-0.0199240106	0.0990053099	-0.2912179511	0.1903888501	-0.1570205286	-0.1757121583	0.1923886587	0.0088740092	-0.0467396776	0.178819021	-0.1343018156	0.0447435555	-0.048629446	-0.0049222521	0.0486783346	0.0771875785	0.1260673264	-0.0313403911	0.0532020147	0.1102903498	0.0965204301	0.1449876515	-0.0055299896	0.0329943556	-0.2738606689	-0.0813583225	0.0523499021	0.0162690255	0.0831144343	0.0013422625	0.0091171598	-0.0607836033	-0.0214916472	0.0716022046	0.0829029502	-0.1463790524	0.1824247474	0.06986151	-0.0083622662	0.2132196035	0.115367699	-0.0921972551	0.0772358552	0.0729611259	0.0424068996	0.1490871673	0.0497245676	-0.0818463645	0.1316121965	-0.0873320235	-0.1572122722	0.0733577057	0.017440769	-0.0877736121	-0.0805835514	-0.0800700264	-0.2206611579	0.0415706599	0.1492632162	0.0034639443	0.1891592968	0.084576477	0.0071958409	0.0977958489	-0.120340593	-0.0061706897	-0.2238844151	-0.2710751362	-0.0719786602	-0.0834590811	-0.0128834783	0.0722052192	-0.0122769497	-0.1535614939	-0.0849725247	-0.1389534436	0.0580331445	0.0413091409	0.1050616387	-0.2314684711	-0.000514479	-0.0245736728	-0.129698125	-0.0527634212	-0.0970621018	0.016850859	0.0717238087	-0.0730578243265966	-0.0070112830563289	4.915809009596482e-05	0.0053374456953358	-0.0975074998933251	-0.0009117491188845	0.0095077125354467	8.312864557866673e-07	0.246889890619542	-0.0279593769570994	0.0609546180901294	0.0007817267598291	0.0019239148671483	0.0001240080638181	1.537799989191396e-08	3.701448416034261e-06	-0.0007799803584165	0.0002723341097804	7.41658673499374e-08	6.083693595155319e-07	0.0010617523989039	0.0002938041215304	1.1273181565781862e-06	8.632086182830876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5407667848174	0.8279105162057476	0.6854358228440675	701474.5360264998	910.8352199858684	-3.548131720419974	12.589238705450406	829620.7979667054	776.105774702224	-0.2894253688575645	0.0837670441383372	602340.1735261393	778.5726760864258	659.9629962697114	1.496295	22.96838	0.0942014683591258	0.0749498303467574	0.2159589157	-0.1469020851	0.1349436647	-0.1248163181	-0.0080328156	0.0827780531	-0.0232624735	0.2985571776	-0.0166758828	0.0929779217	0.1024037389	-0.1636751459	-0.0452384216	-0.0990557301	0.1662762929	-0.0729944589	0.0767080185	0.0424557606	-0.2319318787	-0.0378001133	0.0992973311	0.048280801	0.0305951381	-0.127925379	0.0072223172	-0.0327396487	0.0670497125	0.078959475	-0.0886627953	0.1111205432	0.0705329177	0.0263878971	-0.2078021196	-0.0286566417	0.0408785085	-0.095723704	-0.2284667588	-0.0909986741	0.0422815522	-0.0410168365	-0.0087356984	-0.1462693768	-0.0635479726	-0.0533582952	0.2542930088	-0.0348416987	-0.0923037944	-0.0283743501	0.0860135475	0.1797199561	-0.1898870905	0.1087588064	0.021260419	-0.0091154042	0.0681227836	-0.0295497602	-0.0012422193	0.0210693346	0.0916801336	-0.0635266308	0.1280420014	0.0204235578	-0.1204084483	0.0027338985	-0.0903813193	-0.0714404755	0.143595519	0.0165755237	-0.1346057665	-0.0510745322	-0.0755954745	-0.132575765	-0.1935599214	0.026556886	-0.143059016	-0.013531553	0.2120692528	0.081297358	-0.0006315142	-0.1251334667	-0.1275039104	-0.080145688	0.2034493842	0.0579769995	0.1154351823	0.0640896861	-0.1555927481	0.0484641589	0.1420080348	-0.0028898679	-0.0992570537	0.0235265052	0.063080731	-0.0680984438454004	0.0049593804811962	2.4595454757269924e-05	0.0046373980541651	-0.0928341347346872	0.0046733651586379	0.008618176571938	2.184034190597071e-05	0.1715722050395953	-0.0753176855799467	0.0294370215421489	0.0056727537611197	0.0017729018020353	-0.000151013065113	2.2804945834823183e-08	3.143180799660014e-06	-0.000746060517996	3.39198404205e-05	1.1505555741521852e-09	5.566062965124599e-07	0.0010616645616505	-8.783725340003394e-08	1.127131641464548e-06	7.715383084861771e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1246156899866	3.583848905169248	12.843972975082815	707490.6191196278	915.257012256084	4.421792270215519	19.55224688093772	837695.3984839334	776.8480173971801	0.7422426949560759	0.5509242182156583	603492.8421339295	780.4909025562753	685.7674504360989	1.349733	20.718637	0.119348543590837	0.0654301080982234	0.1639725724	-0.0002874102	0.0783545639	0.0650042835	-0.0954468744	0.2019583276	0.0251253526	0.0397032822	-0.0542936154	-0.0900945438	-0.0633326151	-0.1792752422	-0.0088041662	-0.1060994193	-0.0240470292	-0.1257755511	-0.0690173659	-0.0254228584	-0.1085774409	0.0204527438	-0.1418448383	0.1792743419	-0.0229055269	0.0955236531	0.016865924	0.0132781962	0.1257751226	-0.0936237091	-0.0944054941	-0.0276911057	0.112848548	-0.0833891768	-0.059451816	0.1199814506	0.0140697386	-0.0144133175	0.0139072222	0.0996979103	0.0807173944	-0.0560246339	-0.0078445322	-0.1633558871	-0.0284326047	0.1142433386	0.0457121288	-0.0375520144	0.0293922302	0.0410117337	-0.1571573976	0.0571483956	0.0145524194	0.0946959984	0.0029846957	-0.0172819572	-0.0287466186	0.1138800986	0.0789870416	-0.0863330992	0.1389415982	0.0498266856	-0.067248619	-0.0223032859	0.0184768448	-0.0456842733	0.0640007705	0.0097359624	0.1538562445	-0.0069288808	0.1334042592	-0.0275173448	0.0485709667	0.0314809253	-0.1606873963	-0.028865219	-0.071383665	0.0478775535	0.092772203	0.240109575	0.0459543968	-0.0202528893	-0.0642546621	-0.054690919	0.0378897684	-0.0519339057	0.1055481687	-0.1316193749	-0.2310653818	-0.2362059303	-0.1009151433	-0.0318980619	-0.1013839798	0.0301376669	0.0540487397	-0.0791502343201671	-0.0110517904747667	0.0001221420726981	0.0062647595929373	-0.0364956257074169	0.0563385090272703	0.0013319306957758	0.0031740275994158	0.1554542645416603	-0.0161179404979349	0.0241660283641885	0.0002597880058949	0.0013587353714287	-0.0004141664306065	1.7153383224141157e-07	1.846161809571488e-06	-0.0004442802578936	0.0003017802601024	9.107132538747225e-08	1.9738494755400374e-07	0.0010608051805422	-8.593811082998389e-07	1.1253076310651698e-06	7.385358893026596e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7045996867754	0.5799839967887692	0.336381436531075	708466.6331338749	911.7642038497456	-3.4928084063383267	12.19971056338768	831313.9634217605	777.6121006518339	0.7640832546537695	0.5838232200422971	604680.5790801578	780.2589479295469	678.853020728704	1.422936	21.842312	0.1389323780170042	0.074513971886516	0.1333139389	-0.0326908644	-0.0908244074	-0.1249825127	0.0104472512	0.0592445979	-0.149639476	0.0635172486	0.032537338	0.0113982138	0.0362752533	-0.1420483582	0.0331302285	0.1395096856	0.061663457	0.0771215471	0.0225723276	0.0044559153	-0.1106013022	-0.2334128601	-0.0523095286	-0.0571789011	0.0245694612	0.1649757419	0.0869262247	0.087488275	-0.0474399016	-0.0240213503	-0.0206268961	-0.0427541386	-0.01458365	-0.0078170492	-0.0657078045	0.0433616623	-0.0585155114	0.0695928699	-0.0507570812	-0.0577540653	0.0502159412	-0.0299778561	0.107373256	-0.11512676	0.0966674539	-0.1254698046	-0.0039069544	0.0331826958	0.0066115797	-0.1159118838	0.004594566	0.0005891865	-0.0210324104	0.0268249862	0.21559756	0.1803833991	-0.0833073234	0.107709129	-0.0366498327	0.0506692831	-0.0779907279	0.0684286534	0.010171319	0.0263605308	0.109105812	-0.0999759077	0.0735868216	-0.1101373741	0.1230530315	-0.0549755953	-0.0097229391	-0.0482511651	-0.1486434342	-0.1509142288	-0.0686029358	-0.0962072916	0.0462307681	0.1497474092	0.2400714297	0.0075725631	0.0344562262	0.0998521062	0.0066544864	-0.0009377927	0.3022669238	0.0147205538	0.1061825267	0.1196573169	-0.1049747327	-0.0589619011	0.1859245624	0.031754809	-0.1034414224	0.0366662233	0.0446835199	-0.057266524706165	0.0218837096140021	0.0004788967464699	0.0032794548519218	-0.0747362636838318	-0.0382406379764148	0.0055855091094192	0.0014623463928432	0.102626588679783	-0.0528276758618773	0.0105322167040493	0.0027907633369675	0.0013770063534495	1.827098202079988e-05	3.338287840043926e-10	1.8961464974402891e-06	-0.0009447700959275	-0.0005004898380339	2.504900779751996e-07	8.925905341588576e-07	0.0010616514517817	8.462712394999208e-07	1.1271038050701912e-06	7.161750108047322e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0820429586914	2.377443271916036	5.652236511178826	712474.4952453182	914.0412452323304	2.277041382584798	5.184917458003689	835471.3979858692	778.9443410350158	1.3322403831818974	1.774864438580649	606754.286430475	781.6750434271723	699.7709082001379	1.454069	22.320208	0.2479940274207189	0.1144083348205161	0.0383528243	0.1008586115	0.0404049699	-0.1271262932	0.0029829564	0.0959155459	-0.0220506062	-0.013639363	0.0963067716	-0.0325561604	-0.0357951148	-0.0490068879	-0.1184910588	0.1162832666	-0.0449115122	0.0882857476	-0.1587548227	-0.0411493069	-0.1421256831	0.0489680328	-0.1153044815	-0.3930583035	0.0435010398	-0.0206531588	0.0001219512	0.2501660618	0.0074904361	0.0009533241	-0.154511458	-0.0253347967	-0.1000746529	-0.0145530849	-0.0351796604	0.0452556534	-0.1627892814	-0.0022118878	-0.0199890033	0.0469077819	-0.0429796042	-0.0913667685	-0.0461359964	-0.0652462963	-0.0603106447	-0.0952028909	-0.104477336	-0.0285532643	0.0368002748	0.0260885511	-0.1159563149	-0.0305366932	-0.1149857515	0.0349888181	0.1358974348	-0.0296532722	-0.171990633	-0.2737663825	-0.3834058515	0.0501093846	-0.0028005533	-0.0418954643	-0.0399724331	-0.2030336888	0.0868949867	-0.0903568841	-0.1150337783	-0.0335576298	0.1032877806	-0.3361939476	-0.1641105598	0.1834772887	0.0808340609	-0.0457346543	0.2275154523	-0.0856481007	0.0015081015	0.3600618332	0.2263435624	-0.2785547713	0.1534087506	-0.105749409	-0.0140601356	0.1757241854	0.0199975012	0.2222791246	0.1084826855	-0.1338637645	-0.0163776318	-0.218752517	0.0839141992	0.0827566377	-0.1054279714	0.0430942802	0.0350428114	-0.1045540664654254	-0.0472875417592603	0.0022361116056337	0.0109315528144565	-0.0518972800966253	0.0228389835872064	0.0026933276814275	0.0005216191712966	0.050318926950851	-0.0523076617289319	0.002531994409485	0.0027360914755483	-0.0003418337853067	-0.0017188401387562	2.954411422599433e-06	1.1685033677710705e-07	-0.0004161362019532	0.0005286338939743	2.794537938584316e-07	1.7316933857603446e-07	0.0007979286776058	-0.0002637227741759	6.366901745457407e-07	6.954970161903277e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6258827411514	2.5438397824599406	6.471120838825838	716775.3853272338	923.1563333850696	9.11508815273919	83.08483203220635	852217.6158689657	780.1182234434955	1.1738824084796988	1.3779999089380983	608584.4425486355	783.8565865935182	698.2801646097255	1.426605	21.898624	0.2209591189703724	0.1169270136817663	-0.0126118189	0.143841384	0.019876266	-0.1626829105	-0.2012798686	0.0864530296	0.0387342028	-0.0667472464	0.0347033933	-0.0698636005	0.0768538966	-0.0446960006	-0.1834424099	0.1130468649	-0.1326759581	-0.2285321652	-0.1626383664	-0.0637202152	0.0693501995	0.1006736268	0.0874293342	-0.0560022154	-0.1512227183	-0.046796589	0.0287224377	0.0506100508	0.0134068719	-0.0656402298	-0.0683703926	-0.2007302693	-0.1191444201	-0.0545272307	-0.0094051915	-0.0406315	0.0091101307	-0.1500893195	0.1672571342	-0.1652759759	-0.0811704872	-0.0169508368	-0.0097391176	-0.0631487317	-0.1010148163	0.0175066426	-0.1593624813	-0.2002114323	0.1688995467	0.202848956	0.0329205025	0.0979478101	-0.048064887	-0.0312979328	-0.1239400133	-0.0518787868	-0.0774127915	0.0955066409	-0.0288638923	-0.036740573	-0.1801242099	-8.02566e-05	0.1118690183	-0.2361222655	-0.1216640705	-0.2555693442	-0.1696390754	0.2381558145	0.0945699839	-0.3365891514	0.0765068428	-0.009322592	0.2461111994	0.016898651	0.258793174	0.0526423078	-0.1451912662	0.0717480029	-0.0779235958	0.138191119	-0.03516012	-0.1916643806	-0.1054294416	-0.0657255434	-0.2773666145	0.1737900168	-0.1386528887	-0.2038671225	0.0019610371	0.091088799	0.0182867411	-0.1042815873	-0.1073422654	0.0494042187	0.0251860523	-0.0892953667651852	0.0152586997002402	0.0002328279165421	0.0079736625257289	0.0208993877359517	0.072796667832577	0.0004367844077376	0.0052993548475265	0.0808112184379012	0.0304922914870502	0.0065304530254181	0.0009297798401312	-0.0018349370776207	-0.001493103292314	2.2293574415189062e-06	3.366994078827195e-06	-0.0001229726258378	0.0002931635761154	8.594488236076994e-08	1.5122266705443552e-08	0.0010598910081865	0.0002619623305807	1.1233689492345951e-06	6.862426264327195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0302793864357	-1.5956033547156494	2.5459500655798344	714076.1730799176	917.5216656550308	-5.634667730038814	31.74948042794076	841846.0069463821	778.9128299476826	-1.2053934958129275	1.4529734797481102	606705.1966571074	782.2714126806464	709.2422520698186	1.612736	24.755766	0.1956051861260882	0.1104016373850635	0.0550792957	0.2122746246	0.0093912542	-0.0568032889	0.1951571331	0.0847764135	0.0051289478	-0.1583137581	0.2372078377	0.2060805124	-0.1098972908	-0.081392054	-0.1818950607	0.10218362	0.0668021063	0.207638749	-0.1776933381	0.1528460107	0.0317258615	-0.0898538176	-0.0726348585	-0.2036929907	-0.0407758772	-0.1213846182	-0.0459928947	-0.0978933928	-0.1485372964	-0.0340185121	-0.0011944501	0.0443524971	-0.1080275924	0.1506229138	-0.1054025594	0.0588660454	0.0660278971	-0.1584399418	0.023791717	0.1812475012	0.2101525051	0.1203617393	0.0266798652	-0.0951047534	-0.1254579638	-0.1748095402	-0.1428988125	0.1869302082	0.0669810244	0.0420508683	0.0018445541	-0.174520366	-0.1788776121	0.0751114515	0.0978685729	0.0682234555	0.0332719629	-0.0955034104	-0.0497088519	0.0903650954	0.0374643078	-0.0692634411	0.0483812104	-0.0049940533	0.1615491299	-0.2105013898	-0.0277805218	-0.2063065016	0.1545876117	-0.1777431004	0.1173836813	0.0525674004	0.1018163072	-0.2254367397	-0.0247547593	-0.0405856753	0.1530376807	0.0921791791	-0.0721013473	-0.1840939273	-0.0510621014	-0.0730462125	0.1087389351	-0.0814082675	-0.0665762812	-0.1069391051	-0.0070014792	-0.039349447	0.1015025919	0.0637026132	0.0061733504	0.1591836569	-0.1091829923	0.0555787436	0.0151740128	-0.0619980994904665	0.0272972672747186	0.0007451408006674	0.0038437643404297	-0.0561147741672982	-0.0770141619032499	0.0031488678798468	0.0059311811336599	0.0874564219641058	0.0066452035262045	0.0076486257427637	4.4158729904682e-05	-0.0004782730212338	0.0013566640563869	1.8405373618921577e-06	2.2874508284010695e-07	-0.0004082655962314	-0.0002852929703936	8.139207895600356e-08	1.6668079706618058e-07	0.0011109050498443	5.101404165780009e-05	1.2341100297695667e-06	2.602432446263763e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
