global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.4170343354444	-3.6758761215304494	13.512065260837746	716421.7960132089	908.9434829711914	-2.31422546386716	5.355639497611173	826178.2552358005	775.2376911992612	-1.0434623386548765	1.088813652191104	600993.4778559611	777.3407309272072	729.5220778579587	1.365483	21.155256	0.1293589227802681	0.0954248232813006	-0.0875136851	0.080071637	-0.1237842652	-0.0134287825	0.1014693792	0.1000917452	0.1323339985	-0.0536635022	-0.1027560444	-0.038139077	0.0619290657	0.048869853	-0.046890746	-0.0103612053	0.1305341923	-0.0358339463	-0.0818361361	-0.0422441718	0.0587968596	0.1028910378	-0.0678004302	0.0425573766	0.0470317373	-0.1516476833	-0.0723301118	0.0952206746	-0.0039900673	-0.0636280799	0.0907234257	0.1068304473	-0.121133971	-0.0523668326	-0.0454582817	0.0907099726	-0.0067258085	0.0251590632	-0.0714622253	-0.0573762427	-0.0524359051	-0.157335476	0.0807370133	0.0318775343	-0.0284521552	0.0051091013	0.1780986456	-0.0108804779	-0.004736166	0.1097278449	-0.210390141	0.0537822497	0.1023921286	0.0703213297	0.0119658736	-0.1260332691	0.0747886471	0.0163842212	-0.0482933445	0.0384423715	-0.0054214939	0.0659144868	0.0497574172	0.1848799456	0.0532693357	0.082535787	0.138131366	0.0084021329	-0.0445549655	-0.0406863625	0.0355634401	-0.1021229439	-0.0549380058	0.0066426918	-0.0987886043	-0.0904236587	-0.0060738317	-0.1455971213	-0.1603882071	-0.1611400311	-0.1314714257	0.0966302091	0.0332316927	0.0537488313	0.0444656066	-0.0638409846	0.0066450677	0.0023242763	0.0244023699	-0.0169932885	0.1147339762	-0.0876327994	-0.0101290257	0.1013839798	0.0608527885516423	0.0033661973615721	1.133128467705562e-05	0.0037030618745108	0.0480571853289149	-0.0935154778209721	0.0023094930617376	0.0087451445920847	-0.1871880324145109	-2.757263588640257e-05	0.0350393594792159	7.602502497241351e-10	-0.0002640284633067	0.0002699761370221	7.288711456137574e-08	6.971102943609742e-08	-7.790340531133033e-05	-5.401258061454861e-05	2.9173588646431123e-09	6.068940559101411e-09	-0.0007340106396614	-0.0003250047816001	5.387716191361377e-07	1.056281080629287e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1259297816579	-3.2911045537865675	10.83136918395468	710861.333470185	907.1704800851004	-1.7730028860910352	3.1435392340871404	822958.2799378316	774.3316187982974	-0.906072400963808	0.8209671957883196	599589.4558707918	778.5340685844421	706.6569213553994	1.371709	21.251715	0.1013012718676042	0.0558189561598293	0.0880323824	-0.0473504048	-0.1721743796	-0.1036204604	0.0582863598	-0.0855341454	0.046252256	-0.0061100952	-0.1063682535	-0.1243121062	-0.0222357249	-0.0210902802	-0.0484052997	0.0811098621	0.1025831002	-0.1176879334	0.0532245706	0.0100072742	-0.0436097083	-0.0352026904	0.1509348836	0.0189452982	0.0457268375	0.1069434728	0.0663512821	-0.1452522535	0.0468861813	-0.0509013373	0.0661116343	0.164712319	-0.095913009	0.1121242858	-0.1012316016	0.0427860312	0.0817573808	0.0239930774	-0.1446893721	-0.0537254705	-0.0427529686	0.0657808271	0.0027650872	0.0587273593	-0.0059058584	0.1177230683	0.0972581483	-0.1011334057	0.065643835	0.0752738897	0.0466821716	-0.0610383816	-0.0353123151	0.0297104662	-0.1040977948	-0.1533603563	-0.0258751215	-0.1631080537	0.0676377145	0.0899533288	0.0705843253	0.2356277481	0.0397505543	0.0019756317	-0.0587959357	-0.0001700376	0.0404805667	0.0393161492	0.0118497905	0.0943513122	0.0178081692	0.019427545	-0.1152560448	-0.1648787888	0.0004747803	-0.0385395771	0.0418419971	-0.1353342549	0.033774721	0.0687177967	-0.1319808824	0.0743741809	0.0452288835	0.047650736	0.0881350154	-0.0414460787	0.0154047864	0.1896545857	0.1768693104	-0.0718084961	0.0314754046	-0.090084361	-0.0033794295	0.0948006283	0.0438818615545102	-0.016970926997132	0.0002880123631419	0.0019256177734892	0.0481867862071965	0.0001296008782816	0.002321966364978	1.67963876513623e-08	-0.1394793245566177	0.0477087078578931	0.0194544819787703	0.0022761208054697	0.0003109924902222	0.0005750209535289	3.306490969972854e-07	9.671632897460519e-08	-2.4098453534682207e-05	5.380495177664813e-05	2.8949728356874304e-09	5.807354627632372e-10	-0.000632995822281	0.0001010148173803	4.006837110251994e-07	1.0203993330395558e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5023042446411	0.3763744629832217	0.1416577363859085	711496.1372660191	901.655520891462	-5.514959193638447	30.414774907497225	812982.6783540535	773.5521470774775	-0.77947172081997	0.6075761635580452	598382.9242481753	774.8075838739222	688.3919993903249	1.343479	20.814348	0.0728179031247212	0.0423941582536633	0.1110741717	0.0418264292	0.1030641962	-0.0306736335	0.0017573382	-0.0936359213	0.0788584515	0.0209220052	0.0450344334	-0.0214566539	-0.0198671829	-0.1151576265	0.1138645009	0.0789504087	-0.0288212854	0.0532302107	-0.0033427956	-0.1621043922	-0.1113325181	0.041737104	-0.1246761568	0.1481493836	0.0308448416	0.0992690691	-0.0993593604	0.0297368148	0.0080732228	-0.1400931478	0.1127572651	0.1140574946	-0.0115899754	0.0969591368	-0.1033354651	-0.0869241014	0.0301493625	0.1457271054	0.2090163309	-0.0339856068	0.097768198	0.0490059966	-0.0117977856	-0.1086268912	0.0776754875	0.1185902492	-0.034527302	0.0204114676	-0.0414974994	-0.0826392353	-0.0306741392	0.049544918	-0.0920438082	0.0031063609	0.1765039122	0.068549611	0.0405534617	0.0472240095	0.1965631099	0.2346931717	0.0328405394	0.1097123373	0.120512709	0.0950021971	0.0599360366	0.0238843919	-0.030628972	0.0536367781	-0.1028666691	0.0027571747	0.0659541322	0.0402954364	-0.0059047846	-0.0318147341	-0.1192839898	0.1282965532	0.0164791581	-0.0733379086	0.0675628315	0.018121956	-0.0417858186	0.1206762101	-0.0967659406	0.0117199311	0.017559491	-0.1795002106	0.026251001	0.1072954326	-0.2516707394	0.0814339826	0.0068567943	-0.0924741833	0.0033794295	0.0876327994	0.0312748804652045	-0.0126069810893057	0.0001589359721861	0.0009781181481128	0.0829371691032889	0.0347503828960924	0.0068785740188675	0.001207589111425	-0.1367232316920166	0.0027560928646011	0.0186932420843088	7.596047878305101e-06	3.8990174866251935e-05	-0.0002720023153559	7.398525955899665e-08	1.520233736100904e-09	-2.4015872756688594e-05	8.258077799361274e-08	6.819584894030354e-15	5.767621442654573e-10	-0.0008149998516415	-0.0001820040293604	6.642247581756671e-07	3.3125466703457736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2745219538072	1.772217709166057	3.1407556086817867	714489.0174642372	910.2898082188198	8.63428732735781	74.55091765137169	828627.5349470556	775.3275826827339	1.7754356052564615	3.1521715884123784	601132.8604686516	778.6922260847958	712.9097004156004	1.168455	18.102722	0.1243315704175209	0.0636159665500527	0.0402344871	0.1286191348	0.0565012696	0.0150581511	0.0256521295	0.0014596951	0.0602011507	0.0176834876	0.0257495571	0.000525285	0.1026333088	0.0295885141	0.0612210009	-0.0360983129	-0.0258014796	-0.0257978604	-7.78914e-05	-0.0420608999	-0.0425057226	-0.0751241254	-0.1462817769	-0.0350521888	0.0849746241	-0.2108951475	0.0014698911	0.0155331845	-0.0639272318	0.0186688357	0.0203120531	0.1179522215	-0.0699469796	-0.0361529732	-0.0041680308	-0.0916451493	-0.1196558751	0.033055055	-0.059634349	0.1587492709	0.0076169741	0.2539359079	0.0702615454	-0.0871150007	-0.0238491881	-0.0549733047	-0.0229314318	-0.0341416902	-0.0485661835	0.0527043204	-0.0371408755	-0.0205019343	-0.0254632525	-0.1808212254	0.0268094242	0.0022175975	-0.0300495641	0.0179643332	-0.071983031	-0.0274294607	-0.119016132	-0.1099084606	0.0717694606	0.0375012362	-0.0037616744	0.0254765564	0.1416430156	0.0109323774	0.0385084151	0.0616989389	0.0075750841	0.1377823063	0.016207266	0.0996688165	-0.0323834006	0.0120137879	0.0387863375	-0.1453924661	0.143476178	-0.0301312582	-0.0842393807	0.0523626247	-0.1423358217	-0.0885035114	-0.0390788333	0.0622967281	0.1464866718	0.0966714886	0.0157564192	-0.0755646394	-0.1147792927	-0.0948006283	0.0101290257	0.0799246852	0.0524188730635728	0.0211439925983683	0.0004470684229998	0.0027477382532549	0.0483463418791245	-0.0345908272241643	0.0023373687730931	0.0011965253280519	-0.1861653162428496	-0.0494420845508329	0.0346575249718002	0.0024445197247317	-0.0001370124185579	-0.0001760025934241	3.0976912892027336e-08	1.877240283908518e-08	-2.39298152069356e-05	8.605754975299362e-08	7.405901869488972e-15	5.726360558380864e-10	-0.0010220045215507	-0.0002070046699091	1.0444932420700752e-06	4.2850933364216835e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.903452340929	-3.371069612878159	11.364110334870505	708801.4230635749	905.7081222970144	-4.581685921805388	20.991845886069687	820307.2027947835	773.2519347481106	-2.075647934623362	4.308314348506228	597918.5545916962	776.2247207381508	700.5213871550286	1.053733	16.325356	0.1623284422826284	0.0752826839392281	0.108424721	0.1339130734	0.0063195478	-0.0068941889	0.1122355377	-0.0647883663	0.1187740071	-0.0768796491	-0.064811161	-0.065952175	0.1088876206	-0.1790526148	0.0394337007	-0.0028736886	0.0428385308	-0.1505723227	0.0562851498	0.0703458203	-0.0375450566	0.0883688122	0.0919157056	-0.0225642071	0.0126358388	-0.0328884325	0.0144686224	0.0797154848	0.0639931581	-0.0657502416	-0.0703394827	-0.1352162262	0.0361329581	0.0971378023	-0.0496299105	-0.0588323652	0.1177512915	0.0452899839	0.0049698558	0.1043842805	-0.0904291358	-0.0278068887	0.1144691885	-0.0892270123	0.1505072954	0.0613871499	0.0195141238	-0.0906388088	0.0462874411	-0.0120006239	0.0024445871	-0.1303733889	-0.0128385883	0.1412423505	-0.08373785	0.0115562262	-0.0194599176	0.0920681068	-0.0135713511	-0.0471284097	-0.0640890882	-0.111308052	0.0134324709	-0.093824119	0.0784052621	0.0711922619	-0.0563166562	0.0507172902	-0.1201508277	0.0550753963	0.0887427892	0.1463071665	-0.0081423071	-0.0078801094	-0.0777419239	0.0178738274	-0.024958192	-0.0606707422	-0.0259080008	0.0046527911	0.1603637685	0.2035525423	-0.1705205607	-0.0977207427	0.136296807	0.0836805524	-0.0682360689	0.2151987951	-0.0599901091	-0.176763488	0.0614962639	-0.0970621018	0.016850859	0.0717238087	0.0338031970587451	-0.0186156760048277	0.0003465433931167	0.0011426561313923	0.0819033673883922	0.0335570255092676	0.0067081615895579	0.0011260739610296	-0.1313902079146061	0.0547751083282435	0.0172633867358434	0.0030003124923708	0.0002049968804776	0.0003420092990355	1.1697036062675409e-07	4.2023721005547424e-08	-2.4026337029026124e-05	-9.652182209052285e-08	9.316462139674544e-15	5.772648710323517e-10	-0.0002564976936025	0.0007655068279482	6.579106682340197e-08	5.860007036353151e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1414000145154	1.2379476735864046	1.5325144425379913	710887.4204184371	903.0998108782088	-2.608311418805556	6.803288457471453	815589.2684082566	773.041755145529	-0.2101796025815474	0.0441754653413372	597593.55519848	775.1089412299069	690.2220241596742	1.030402	15.963884	0.1709081228406	0.0863373069037015	0.1094367355	0.0707824247	0.1516354227	-0.0192079647	0.0272294823	-0.1523151954	0.1181763174	-0.0137702456	0.0844440633	-0.0279745972	0.0461871466	-0.1515253008	0.067469515	-0.0276772363	-0.0929526917	-0.12331137	0.0177094834	0.0670954554	0.0625708782	0.098807775	0.0344750313	-0.0317475719	-0.0464288278	-0.0823033316	-0.0943930465	-0.1022611393	0.0091125553	0.1019215333	0.0163182441	-0.0092237985	-0.056669068	-0.068869181	0.0100078054	-0.0517614728	0.0011787742	0.0732856595	-0.047525957	0.0946971529	0.0214831743	0.1416610085	0.0357448489	-0.1144272771	0.1200675379	0.0475007991	-0.1096671169	-0.0790252953	0.0455326199	-0.1187915465	0.0072057951	0.0337544791	0.0660347185	0.0802379323	-0.0552399907	-0.050144256	-0.0142491143	0.0987165952	0.0254470409	-0.1645934583	-0.0950027386	-0.0826788038	0.1707304509	0.0838895839	-0.0586327283	-0.0972365708	-0.087127654	-0.0055394862	-0.005586064	0.0639356468	0.0535777614	0.0910762438	0.0421418413	0.0814869798	-0.1110330962	0.1065153886	0.0101482826	-0.0559448737	0.0642347532	-0.1025905554	0.1232007195	0.0111654415	-0.1243044567	-0.0972943461	-0.1537018582	0.1366902133	0.0387757953	-0.0036413149	-0.004211552	-0.1889253111	-0.0191542493	-0.0992570537	0.0235265052	0.063080731	0.0613289943752448	0.0275257973164997	0.000757669517909	0.0037612455510788	0.051322151532787	-0.0305812158556052	0.0026339632379543	0.0009352107632071	-0.2064165228949264	-0.0750263149803203	0.0426077809240316	0.0056289479395262	-6.50403026501231e-05	-0.0002700371831277	7.292008027155546e-08	4.23024096881961e-09	-0.0001259787868947	-0.0001019524498656	1.0394302033612748e-08	1.587065474746024e-08	-0.0006400039543726	-0.0003835062607701	4.096050616125651e-07	1.4707705204986397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9547931359235	1.8133931214081256	3.288394612770306	713948.6024433713	898.2263159615653	-4.873494916643494	23.75095270254998	806810.5146858857	772.0830247630244	-0.9587303825046548	0.9191639463375216	596112.1971272209	774.7977307926525	704.3029011317661	0.902449	13.981533	0.1313494407860171	0.0790628854344095	0.0413315617	0.0567819043	0.1119215407	-0.0101274256	-0.0118975316	-0.1214154396	0.0997678288	-0.0148301526	0.1778574773	-0.0701997974	-0.0329584063	-0.2329874058	0.1302128459	0.0226820061	-0.1080579902	-0.020205581	0.1074864391	0.0931441692	0.0602368163	0.1432058166	0.1647213027	0.0248088336	0.0183167332	-0.0922251214	0.0069405845	-0.0835012547	0.0663042408	-0.0226981385	0.0252480158	0.0069005204	0.1354740651	-0.0270582581	0.0979346924	-0.092276362	0.0951956015	-0.0800143855	0.1068049504	-0.0037720382	-0.0468719559	0.0351101076	-0.0210685014	-0.1637834271	0.176250582	0.0827464009	-0.1312482577	0.0022536984	0.106631791	-0.132031178	0.0331000075	-0.0427900186	0.0201635311	0.1589946248	-0.1482201888	-0.1543136837	-0.0584741467	0.057741554	0.1258743601	-0.1333028326	-0.0368669577	-0.1241099525	-0.0173967119	0.1048582709	-0.1007216404	-0.0402718006	0.01025446	0.0399723586	-0.0910726772	0.0077680368	0.037062736	0.1196490665	0.0248451791	0.0033453269	-0.0669138706	0.1210447239	-0.0256145595	-0.0506665776	0.1250453532	0.0383087187	0.1208742742	0.1334936909	-0.1151843445	0.0599671352	0.1939771749	0.0340260986	-0.1026238253	0.2221683967	0.0076259727	-0.1424991076	0.084154026	-0.1013839798	0.0301376669	0.0540487397	0.0417002686042451	-0.0196287257709997	0.0003852868753931	0.0017389124016661	0.0864541599947159	0.0351320084619289	0.0074743217803919	0.001234258018569	-0.1393773180977291	0.0670392047971973	0.0194260368001155	0.0044942549798405	-0.000134007089066	-6.89667864158769e-05	4.756417628533181e-09	1.7957899919942855e-08	-2.3958445344751667e-05	0.0001020203415499	1.0408150089968117e-08	5.740071033374528e-10	-0.0006200010472206	2.0002907152000086e-05	3.844012985546406e-07	4.0011629453153613e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.077356518187	3.122563382263479	9.75040207625274	719235.202638876	895.3199662126814	-2.9063497488839403	8.446868862837743	801597.841899077	774.6173704727836	2.5343457097592363	6.422908176575048	600032.0706381697	774.224877986041	689.991133077587	1.353358	20.967405	0.0932230312143476	0.0525322426791672	0.0010511361	-0.1278593062	0.1656313352	0.1164571258	-0.1694484666	-0.1255362703	0.0317166677	-0.0057422821	0.2216571953	0.0671246102	-0.2035717054	0.043037553	0.0919564285	-0.1064200996	-0.1801787893	0.0946429229	0.0335048107	-0.019578957	0.1070900839	0.0463611656	-0.1095618766	0.1234095143	0.0704507865	-0.119267824	-0.1664497004	0.131358969	-0.1479817711	-0.0392745555	0.1723548165	-0.1256011413	-0.098114711	0.0545006034	0.1614265614	-0.0381615652	0.0826332987	-0.0613801655	-0.0412877366	-0.0179853762	0.0176079931	0.1010449276	-0.2217554736	-0.0381796605	0.008893712	-0.0719716647	-0.1857143672	0.0509870037	0.0211720624	-0.0881355661	-0.0785056013	-0.0009214528	0.1314747334	0.0908911396	0.0821381808	0.0234334889	-0.066406159	0.2641012735	-0.0832332684	0.1576608077	0.0628898082	-0.1900332324	0.2932483577	0.0217028442	-0.0427158522	0.0510157978	0.0556376177	0.0344337074	0.0654690278	-0.0065873784	-0.0722825233	-0.1010760786	0.0403999296	0.1135654944	0.0011659869	0.1972278226	-0.0439114138	-0.0740052192	0.1741037635	-0.0120480557	0.0413132135	0.0824985819	-0.0291297294	0.1218098123	0.0812245054	-0.0705749284	0.0239509011	-0.0849365053	-0.1163812772	0.0895625758	0.1439119064	-0.1034414224	0.0366662233	0.0446835199	0.0518885551716294	0.0101882865673843	0.0001038011831791	0.0026924221577992	0.0540482809164331	-0.0324058790782827	0.0029212166700216	0.0010501409988362	-0.1795547823881236	-0.0401774642903945	0.0322399198784464	0.0016142286368059	-0.0001670094263922	-3.3002337326200007e-05	1.0891542689922942e-09	2.7892148503851672e-08	-2.3933560279632005e-05	2.488506511966193e-08	6.192664660098149e-16	5.728153076587788e-10	-0.000796001850395	-0.0001760008031744	6.33618945832264e-07	3.097628271803392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2530315261637	5.175675007976679	26.7876117881944	728040.7358085884	902.9345337785992	7.61456756591781	57.98163921592747	815290.7722899762	776.7617393493653	2.144368876581666	4.598317878852116	603358.7997170512	778.0816032019528	728.7781334675004	1.467128	22.730032	0.1184080609866267	0.0591207846462243	-0.1844856778	-0.1724715861	0.0884696498	-0.0511878053	-0.2521319336	0.0425901788	-0.0949813852	0.1077142792	-0.0557863777	-0.0563861742	-0.2115673531	0.2360331118	0.1118000141	0.0210762765	-0.0210866171	0.0473753711	0.1417018071	0.2040550861	0.0770047542	-0.0643188609	0.0118906823	-0.0861198853	0.0391088265	0.0189338232	-0.0733457793	0.1880382054	-0.004930931	0.0839431918	-0.0345846814	-0.0710658119	-0.013996317	0.1347128083	0.1722394015	-0.073951082	-0.0987815823	0.0178970592	-0.0180480861	-0.1176175646	-0.0286650681	-0.0496417302	-0.2592309862	-0.0188957236	-0.2046837225	-0.042624868	0.0088552889	0.0697717314	0.1378839026	-0.0235573245	0.0753973756	-0.0170537204	0.090956861	0.0422653953	-0.1178995588	0.061993044	-0.0136388125	0.1003059461	-0.1826773666	-0.0147308603	-0.0122586319	-0.0638865338	0.0130982165	-0.1198642277	0.0173516101	0.0230612734	0.0342214413	0.0389475202	0.1162546633	-0.1233006273	-0.1696578652	-0.0066231477	0.0059657475	-0.1178602603	0.0364214079	0.1189526085	-0.0215916765	-0.100203697	0.0117170577	0.059707023	0.0393279774	0.0888577047	-0.0261191831	-0.168601474	0.1441671116	0.0851357481	-0.0670439795	-0.2180458143	0.1507999022	-0.1185870303	0.1305338369	-0.1054279714	0.0430942802	0.0350428114	0.0454463040381227	-0.0064422511335067	4.150259966716838e-05	0.0020653665507254	0.1008293263300998	0.0467810454136667	0.0101665530481817	0.0021884662099955	-0.1995686722851388	-0.0200138898970151	0.0398276549576531	0.0004005557888098	-2.8644984645905588e-05	0.0001383644417462	1.9144718739763705e-08	8.205351453641668e-10	-0.0005349923806952	-0.0005110588204155	2.6118111792455175e-07	2.8621684740191774e-07	-0.0005420076217081	0.0002539942286869	2.937722619896708e-07	6.451306820625329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7591078099227	-3.4939237162409427	12.20750293491092	722090.5413059159	907.2202030726842	4.285669294084983	18.366961298262872	823048.4968632424	776.2194168090821	-0.5423225402831804	0.2941137376992018	602516.5830314315	778.0734185522252	756.1350773629688	1.578557	24.45639	0.1086210654901517	0.0508496402606643	-0.2151598893	0.0219671149	-0.1608013086	0.0479687577	-0.0557024383	0.1923955067	-0.0824189935	-0.0944410828	0.0094368317	-0.12553193	0.0372169607	0.1400939666	-0.0328008522	-0.1303417767	0.1205515904	0.1198361859	0.1531184582	0.0213466868	0.1083192295	0.1276659495	0.1432330504	-0.1524467638	-0.0940386429	8.72702e-05	-0.0445168712	-0.08571438	-0.0159855931	0.1382200057	0.032595323	0.0905880296	-0.0764926214	0.0962286906	-0.1394019831	-0.1197149037	-0.075509189	0.0136727597	0.019850724	-0.0186196929	0.107532179	-0.020388327	0.0119250467	0.0038640061	-0.0745353651	-0.1442582425	0.1442107206	0.0968426962	0.1363788554	-0.1083395853	-0.0344835258	0.0111580742	0.0700474717	0.0097805945	-0.0772448654	-0.1444797024	0.0051731199	-0.0740962053	-0.1434244309	-0.0877209016	0.1154796398	0.1475983507	0.1076135117	-0.0025732698	-0.0247083058	-0.1221416255	-0.1076743352	-0.003782962	-0.1034359474	-0.1731797647	-0.0664383249	-0.0492252769	-0.0565914094	0.0114944242	0.1240972897	-0.1295536875	-0.0029735581	-0.1851036403	0.1254220407	-0.0466925657	-0.1269051699	0.026459293	-0.0618311226	0.0180028431	0.0299535968	0.146580895	0.1752372709	-0.1633397071	0.0188272727	0.0067174571	0.0181340102	-0.1073422654	0.0494042187	0.0251860523	0.0472724307106346	0.0018261266725118	3.334738624059376e-06	0.0022346827052917	0.0668246969100039	-0.0340046294200959	0.0044655401171138	0.001156314821998	-0.2196810067872405	-0.0201123345021017	0.0482597447430556	0.0004045059991244	0.0001229887448508	0.0001516337294967	2.299278792108008e-08	1.5126231359975182e-08	-2.40573410703604e-05	0.0005109350396248	2.610546147164364e-07	5.787556593756492e-10	-0.0009329983504954	-0.0003909907287873	8.704859220271374e-07	1.5287374999762406e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8311810439382	-4.92792676598458	24.284462210907243	713739.7244640954	903.7831438337054	-3.4370592389788044	11.813376212249558	816823.9710779361	773.5862293740978	-2.633187434984279	6.933676067759087	598435.6542772342	776.429651888934	729.9515391030335	1.522371	23.585899	0.0761317529321454	0.0564627772509711	0.0020020939	0.1269896797	-0.0994660564	0.1818661413	0.0838351595	0.0225424643	-0.1259262105	-0.2611921942	0.0132259944	-0.0732641134	0.0755058461	-0.1010602012	-0.0746528246	-0.1324373568	-0.0939309504	0.0264479436	-0.0599956632	0.194170152	0.0371098977	0.0752867662	0.0625630338	0.1373573	-0.0129523201	0.0251491573	-0.0908355177	-0.0218513842	-0.040190219	-0.0688259755	0.0055534277	-0.1348803769	0.0508857405	-0.0217947998	-0.0539337364	0.2309314443	0.0036202304	0.0217900952	0.0360399953	-0.0853602118	0.1818662245	-0.0598414505	0.0807146617	0.0289690562	0.1260012065	-0.1363451921	-0.0708699723	0.0051092221	-0.0553084209	-0.0475604767	0.234809244	0.0901538533	0.0739864201	0.217408669	0.0770695333	0.0003636431	-0.0324605697	-0.0656358086	-0.1021434129	0.0677324569	0.1706971318	-0.090077209	-0.1259089216	0.0466265284	0.2142384609	-0.0909273891	-0.0812170598	0.0245605561	0.0156384147	0.0685411264	0.0053421431	-0.0023740824	-0.0136693236	0.151504892	0.0782432502	-0.0969394145	-0.0758507351	-0.0348022763	0.1712299499	0.0183594774	-0.1094429107	0.0455368326	-0.0938493622	0.117203597	0.2522409991	-0.2010326762	-0.0188897918	0.055509628	0.0786038088	0.0995909793	0.1287878607	-0.1091829923	0.0555787436	0.0151740128	0.0532638674631442	0.0059914367525096	3.589731435932285e-05	0.0028370395771313	0.0668155855863261	-9.111323677798988e-06	0.0044643224772436	8.301621916162048e-11	-0.16350311748117	0.0561778893060705	0.0267332694260612	0.0031559552468851	0.0002929901771105	0.0001700014322597	2.8900486970349374e-08	8.584324388324218e-08	-2.412065661561158e-05	-6.331554525117899e-08	4.008858270454094e-15	5.818060755682467e-10	-0.0008239967873026	0.0001090015631928	6.789707054850062e-07	1.1881340778473988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
